cell,drug,true_value,predicted_value
499,21,0.60560054,0.8335431814193726
500,21,0.53212935,0.8417744636535645
501,21,0.6490142,0.8406527042388916
502,21,0.8675155,0.8551963567733765
504,21,0.31868097,0.8267526626586914
505,21,0.45200354,0.7967746257781982
506,21,0.17860824,0.8108563423156738
508,21,0.65787745,0.8739479780197144
509,21,0.25872907,0.8785492181777954
510,21,0.34534776,0.8114538192749023
511,21,0.31101125,0.8075164556503296
512,21,0.2703831,0.7313482165336609
514,21,0.11950074,0.7574741840362549
515,21,0.06584959,0.7804702520370483
517,21,0.13758738,0.7900981903076172
518,21,0.38271624,0.7808769941329956
519,21,0.22034264,0.8655458688735962
520,21,0.67453164,0.8488748073577881
521,21,0.19272506,0.8741811513900757
522,21,0.6801851,0.8747903108596802
523,21,0.1900386,0.701370358467102
524,21,0.3107712,0.779347836971283
525,21,0.6463489,0.8045628070831299
526,21,0.25729173,0.8330913186073303
527,21,0.1477385,0.7273739576339722
528,21,0.07317429,0.7883708477020264
529,21,0.28042698,0.8972455263137817
530,21,0.8163578,0.8503981828689575
531,21,0.13278134,0.8577304482460022
532,21,0.1506213,0.8242374658584595
534,21,0.8362839,0.8546775579452515
535,21,0.15986027,0.735711932182312
536,21,0.6859997,0.8633136749267578
538,21,0.3620949,0.8556677103042603
540,21,0.35294703,0.880692720413208
541,21,0.5046755,0.8293194770812988
542,21,0.36650935,0.914587140083313
544,21,0.37130514,0.9031057357788086
546,21,0.7669623,0.8427051305770874
547,21,0.74572897,0.8973278999328613
549,21,0.9241386,0.8456151485443115
550,21,0.5879949,0.8969502449035645
551,21,0.23391995,0.842241644859314
552,21,0.9938552,0.9269659519195557
553,21,0.4901634,0.887600302696228
554,21,0.5663313,0.8331451416015625
556,21,0.67363065,0.8823760747909546
557,21,0.9827574,0.8620023727416992
558,21,0.5628929,0.9343122243881226
559,21,0.30239394,0.8814960718154907
560,21,0.43162608,0.8973125219345093
561,21,0.32824847,0.8359445333480835
563,21,0.50747085,0.8927286863327026
564,21,0.4836848,0.9216256141662598
565,21,0.3047742,0.8873828649520874
566,21,0.5973313,0.8659822940826416
567,21,0.2897055,0.8863794803619385
568,21,0.8166842,0.8390287160873413
569,21,0.43740603,0.8489103317260742
570,21,0.20680852,0.8613342046737671
571,21,0.46775553,0.8824564218521118
572,21,0.68769735,0.8954951763153076
573,21,0.66826713,0.8681392669677734
574,21,0.7810414,0.9047596454620361
575,21,0.35399148,0.9332035779953003
576,21,0.8844881,0.930059552192688
577,21,0.63515,0.8776645660400391
578,21,0.33949652,0.8855065107345581
579,21,0.39777243,0.8737872838973999
580,21,0.30703592,0.8618868589401245
581,21,0.35499915,0.7999573349952698
582,21,0.26081055,0.9044311046600342
583,21,0.94066525,0.8778313398361206
584,21,0.39338937,0.8155198097229004
585,21,0.7061226,0.9034126996994019
586,21,0.92299587,0.8588995933532715
587,21,0.698501,0.8886635303497314
588,21,0.48524433,0.935073733329773
589,21,0.5253905,0.7994070053100586
590,21,0.888008,0.8973226547241211
593,21,0.646729,0.842414140701294
594,21,0.48022133,0.8291774988174438
595,21,0.9839031,0.8658688068389893
596,21,0.13928735,0.8129254579544067
597,21,0.3622628,0.8335883617401123
598,21,0.7475338,0.8501384258270264
599,21,0.25573945,0.8908309936523438
600,21,0.5743715,0.8967654705047607
601,21,0.6731607,0.8804655075073242
602,21,0.33373255,0.8808603286743164
603,21,0.59406203,0.9136501550674438
604,21,0.31926554,0.8846899271011353
605,21,0.13435654,0.8889675140380859
606,21,0.7231079,0.8335700035095215
607,21,0.3206632,0.8745212554931641
608,21,0.97536033,0.945839524269104
609,21,0.4629106,0.9139575958251953
610,21,0.86306363,0.8662391901016235
611,21,0.5035112,0.8630492687225342
612,21,0.66643864,0.8709869384765625
613,21,0.46012264,0.9279398918151855
614,21,0.9458416,0.9310534000396729
616,21,0.86573386,0.8830380439758301
617,21,0.26816168,0.7900731563568115
618,21,0.3634839,0.8016749620437622
619,21,0.5475535,0.9240097999572754
620,21,0.37616637,0.9238625764846802
621,21,0.3226267,0.8036931157112122
623,21,0.7614786,0.8765625953674316
624,21,0.27433667,0.8441441059112549
625,21,0.8968152,0.8486783504486084
627,21,0.24219489,0.8637881278991699
628,21,0.41359818,0.8143124580383301
629,21,0.32534292,0.8479466438293457
630,21,0.9135297,0.8917882442474365
631,21,0.2864248,0.8469411134719849
632,21,0.46609813,0.8622390031814575
633,21,0.4850414,0.9105496406555176
634,21,0.26238024,0.8647887706756592
635,21,0.48125768,0.8406094312667847
636,21,0.4959681,0.8603115081787109
637,21,0.36955404,0.8442883491516113
639,21,0.5865946,0.879004955291748
640,21,0.94283754,0.9332889318466187
641,21,0.7002994,0.851492702960968
642,21,0.49392858,0.808422327041626
643,21,0.25835508,0.858849048614502
644,21,0.17794453,0.824120044708252
647,21,0.473985,0.8742458820343018
648,21,0.57636905,0.8926429748535156
649,21,0.1079106,0.8255355358123779
652,21,0.407949,0.8671685457229614
653,21,0.75284445,0.9235579967498779
654,21,0.75285727,0.9046649932861328
655,21,0.11526477,0.828148365020752
656,21,0.22862256,0.84699547290802
658,21,0.24377523,0.7132507562637329
659,21,0.5236917,0.8215185403823853
660,21,0.57447547,0.8745931386947632
661,21,0.760605,0.8774044513702393
662,21,0.36846772,0.7780660390853882
663,21,0.31047595,0.7535606622695923
664,21,0.33883637,0.802994966506958
665,21,0.10284288,0.7594832181930542
666,21,0.59492624,0.8382388353347778
667,21,0.43750617,0.8590047359466553
668,21,0.9495329,0.87836754322052
669,21,0.369341,0.8636921644210815
670,21,0.19255915,0.7723863124847412
671,21,0.26352862,0.8521285057067871
672,21,0.580928,0.8499505519866943
673,21,0.48887813,0.8379576802253723
674,21,0.21717304,0.7998676300048828
675,21,0.35746506,0.8163023591041565
676,21,0.14942974,0.7825637459754944
677,21,0.2085915,0.7457273006439209
679,21,0.09121649,0.8537260293960571
680,21,0.28331017,0.8062905073165894
681,21,0.9753895,0.8942912817001343
682,21,0.84932494,0.890134334564209
683,21,0.57492137,0.8310669660568237
684,21,0.61001074,0.8646140098571777
685,21,0.46986464,0.878372311592102
687,21,0.28619778,0.8515685796737671
688,21,0.54736423,0.8242554664611816
689,21,0.3276294,0.8384610414505005
690,21,0.42453167,0.8322056531906128
691,21,0.32965317,0.8331872224807739
692,21,0.44433346,0.8638005256652832
693,21,0.43978274,0.8154822587966919
694,21,0.6853852,0.8454756736755371
695,21,0.45840004,0.8908745050430298
696,21,0.5323388,0.8562859296798706
697,21,0.9878266,0.8953324556350708
698,21,0.7867809,0.8015052080154419
699,21,0.38045552,0.8276767134666443
700,21,0.2176804,0.8213177919387817
701,21,0.52077186,0.8327891826629639
702,21,0.9869878,0.8642135858535767
703,21,0.4492497,0.8954030275344849
704,21,0.3934457,0.8086071610450745
705,21,0.52696824,0.8129359483718872
706,21,0.130646,0.8264590501785278
707,21,0.10906909,0.7995580434799194
708,21,0.48262402,0.9398212432861328
709,21,0.16004474,0.773579478263855
710,21,0.041000444,0.7652777433395386
712,21,0.6349561,0.8386698961257935
713,21,0.35908738,0.8395426273345947
714,21,0.5357864,0.8129161596298218
715,21,0.8625725,0.8832640647888184
716,21,0.7278753,0.8623307943344116
717,21,0.3618456,0.8157789707183838
718,21,0.3217036,0.8351565599441528
719,21,0.47512224,0.8596564531326294
720,21,0.5686633,0.8651626110076904
721,21,0.98479867,0.8764333724975586
722,21,0.80495137,0.9150122404098511
723,21,0.49387404,0.8703770637512207
724,21,0.30889115,0.7720444202423096
725,21,0.2031289,0.7960680723190308
726,21,0.55503654,0.8722198009490967
727,21,0.41091603,0.8561745882034302
728,21,0.15502127,0.795669436454773
729,21,0.67544323,0.8532626628875732
730,21,0.5221933,0.8118705749511719
731,21,0.55070525,0.873482346534729
732,21,0.69812155,0.8863219022750854
733,21,0.17505766,0.771218478679657
734,21,0.4404287,0.8787823915481567
735,21,0.30552748,0.8828650712966919
736,21,0.2253261,0.7979550361633301
737,21,0.5764659,0.9097654819488525
738,21,0.24281184,0.8121732473373413
739,21,0.90823543,0.8989001512527466
740,21,0.47432202,0.862167239189148
741,21,0.32843184,0.7911404371261597
742,21,0.3153808,0.7923924922943115
743,21,0.91702193,0.8775568008422852
745,21,0.49909085,0.9130431413650513
746,21,0.44108257,0.8223329782485962
747,21,0.23622847,0.7925702929496765
748,21,0.76699513,0.8526104688644409
749,21,0.81908387,0.8730671405792236
750,21,0.45334613,0.8734102249145508
751,21,0.5715385,0.8902103900909424
752,21,0.18505187,0.8170962333679199
753,21,0.15396585,0.8222932815551758
754,21,0.62870485,0.870421290397644
755,21,0.49348873,0.846990704536438
756,21,0.34841853,0.7789593935012817
757,21,0.2801426,0.8879338502883911
758,21,0.32283953,0.8397510647773743
759,21,0.4324721,0.8514587879180908
760,21,0.36147544,0.8794575929641724
762,21,0.25305295,0.8165187835693359
763,21,0.11847094,0.7726997137069702
764,21,0.17478454,0.836090087890625
765,21,0.16521479,0.7694046497344971
766,21,0.40029714,0.8031215667724609
767,21,0.32316637,0.8717021942138672
768,21,0.6817046,0.8470765352249146
769,21,0.36192742,0.8180950284004211
770,21,0.9820249,0.8875133991241455
771,21,0.37807423,0.8403959274291992
772,21,0.4794927,0.8640016317367554
773,21,0.2602813,0.8789664506912231
774,21,0.16049252,0.7640902400016785
775,21,0.34592322,0.8603366613388062
776,21,0.5261367,0.8419181108474731
777,21,0.27723944,0.8243512511253357
778,21,0.38283768,0.8596575260162354
779,21,0.50016636,0.8623778820037842
780,21,0.39658165,0.8492423295974731
782,21,0.9717894,0.9399298429489136
783,21,0.4150858,0.8397253751754761
784,21,0.2757214,0.8152468204498291
785,21,0.45883468,0.8227435946464539
786,21,0.69890726,0.8376708030700684
787,21,0.6967404,0.8288761377334595
788,21,0.35947067,0.8942949771881104
789,21,0.10711181,0.6761118173599243
790,21,0.94474435,0.9225360155105591
791,21,0.567595,0.8243963122367859
792,21,0.45452368,0.8498338460922241
793,21,0.5452604,0.8062640428543091
794,21,0.47740784,0.8667846918106079
795,21,0.19507629,0.788859486579895
797,21,0.36114872,0.8139946460723877
798,21,0.64588296,0.8568291068077087
799,21,0.2597244,0.7645868062973022
800,21,0.5878515,0.8183669447898865
802,21,0.62580484,0.8660587072372437
803,21,0.46992964,0.8723827600479126
804,21,0.6310782,0.9118412733078003
806,21,0.44250995,0.8239473104476929
808,21,0.9721049,0.875154972076416
809,21,0.3763879,0.8195495009422302
810,21,0.45769173,0.8505219221115112
811,21,0.57827413,0.8875313997268677
812,21,0.26098636,0.8661787509918213
813,21,0.5871485,0.8807674646377563
814,21,0.44679478,0.9034168720245361
815,21,0.3058828,0.8274749517440796
816,21,0.33956838,0.8018660545349121
817,21,0.3635033,0.8041330575942993
818,21,0.91362983,0.8313292264938354
819,21,0.88957864,0.9101690053939819
821,21,0.4643542,0.834081768989563
822,21,0.5094269,0.8758336305618286
823,21,0.13575879,0.8165202140808105
824,21,0.5940988,0.8868744373321533
825,21,0.5641047,0.8625893592834473
827,21,0.75794786,0.843511700630188
828,21,0.26921758,0.7986772060394287
829,21,0.3678585,0.8272082805633545
830,21,0.26932037,0.807835578918457
831,21,0.4083631,0.7816275954246521
832,21,0.45069146,0.8301777839660645
833,21,0.3111676,0.8056579828262329
834,21,0.7600558,0.8415969610214233
835,21,0.35442135,0.9116197824478149
836,21,0.2880888,0.8952039480209351
837,21,0.9784514,0.8939031362533569
838,21,0.5652037,0.9030671119689941
839,21,0.36889952,0.8314253091812134
840,21,0.49270785,0.8515848517417908
841,21,0.2144501,0.7673661708831787
842,21,0.5173682,0.8746351003646851
843,21,0.0017497598,0.7683231830596924
844,21,0.0049111377,0.7653690576553345
845,21,0.14963496,0.8653473854064941
846,21,0.029298745,0.6992197036743164
847,21,0.054476723,0.7486128807067871
848,21,0.072141506,0.762385368347168
849,21,0.6297687,0.8799861669540405
850,21,0.40694758,0.8064035773277283
851,21,0.22338176,0.7245830297470093
853,21,0.2720525,0.8205740451812744
854,21,0.23803191,0.8448237180709839
855,21,0.7799975,0.8904234170913696
856,21,0.55061495,0.9370877742767334
857,21,0.45111263,0.8149443864822388
858,21,0.9136013,0.8714646100997925
859,21,0.51945126,0.8977459669113159
860,21,0.6967072,0.898401141166687
861,21,0.63485295,0.8810255527496338
862,21,0.43501014,0.7761852741241455
863,21,0.5178896,0.8823233842849731
864,21,0.98536354,0.8903013467788696
865,21,0.43709165,0.8426178693771362
866,21,0.35685715,0.8117507100105286
868,21,0.9639597,0.9370296001434326
869,21,0.7043163,0.8786448240280151
870,21,0.9452242,0.9221190214157104
871,21,0.30345038,0.8438208103179932
872,21,0.36322486,0.8352272510528564
873,21,0.534479,0.8754826784133911
874,21,0.45873153,0.8973400592803955
875,21,0.25533533,0.7797143459320068
876,21,0.46671933,0.8219056129455566
877,21,0.41265067,0.7856601476669312
878,21,0.6115249,0.8829952478408813
879,21,0.83498144,0.8167765140533447
880,21,0.3292302,0.8624701499938965
881,21,0.5225172,0.8813167810440063
882,21,0.73991215,0.8699750900268555
883,21,0.38958403,0.8953847885131836
884,21,0.24911164,0.871119499206543
886,21,0.4980142,0.8748241662979126
887,21,0.9405195,0.8660100698471069
888,21,0.98804027,0.8677445650100708
889,21,0.9582689,0.8745518922805786
890,21,0.9797781,0.8454190492630005
891,21,0.35988697,0.7885822057723999
892,21,0.41147292,0.8614035844802856
894,21,0.98023397,0.8525886535644531
895,21,0.9859099,0.8948136568069458
896,21,0.9865862,0.8168679475784302
897,21,0.9882762,0.8771992921829224
898,21,0.46910095,0.9130133390426636
899,21,0.5100996,0.8951846361160278
900,21,0.46664006,0.879470944404602
901,21,0.19978654,0.8691226243972778
902,21,0.2449544,0.8702418804168701
903,21,0.26383775,0.840762734413147
904,21,0.9588533,0.843656063079834
905,21,0.80271417,0.8621219396591187
906,21,0.36245173,0.777060866355896
907,21,0.6832054,0.8847842216491699
908,21,0.9586866,0.912051796913147
909,21,0.36816624,0.8043776750564575
910,21,0.27194896,0.8113809823989868
911,21,0.39615613,0.8494085669517517
912,21,0.6415084,0.884589672088623
913,21,0.24273601,0.9047539234161377
915,21,0.5446867,0.8421305418014526
916,21,0.70886004,0.8861958980560303
917,21,0.5855601,0.8354107737541199
918,21,0.23978952,0.8201819658279419
919,21,0.44633165,0.8570014238357544
920,21,0.6122677,0.8918228149414062
921,21,0.56103545,0.9344468116760254
922,21,0.66950905,0.8953016996383667
923,21,0.44795972,0.8192071914672852
924,21,0.22086854,0.8882119655609131
925,21,0.49242342,0.8718730211257935
926,21,0.65024936,0.8251813650131226
927,21,0.1581906,0.7893733978271484
928,21,0.16790786,0.8473787903785706
929,21,0.5179042,0.870161771774292
931,21,0.23539743,0.9060319662094116
932,21,0.6105142,0.8729795217514038
933,21,0.43914613,0.8405698537826538
934,21,0.029974516,0.7975152730941772
935,21,0.45323062,0.8542463183403015
936,21,0.41644093,0.8511971235275269
938,21,0.30502123,0.7716114521026611
939,21,0.54848546,0.7945044040679932
940,21,0.72528607,0.8936392068862915
941,21,0.4123961,0.8370574712753296
942,21,0.72785544,0.9043000936508179
943,21,0.5658522,0.8449645042419434
944,21,0.75399226,0.810471773147583
945,21,0.6810578,0.8740003108978271
946,21,0.091759704,0.8262598514556885
8,28,0.83337617,0.7388378381729126
10,28,0.927488,0.8636847734451294
13,28,0.8026035,0.8413816690444946
16,28,0.95232385,0.9272257089614868
18,28,0.92615503,0.8513734340667725
20,28,0.9381544,0.8784235715866089
21,28,0.6375051,0.8669564723968506
24,28,0.97672665,0.9072360992431641
27,28,0.95570225,0.9124411344528198
31,28,0.8010722,0.7203646898269653
32,28,0.7714154,0.7230316400527954
33,28,0.9773769,0.9108970165252686
34,28,0.9323639,0.8755913972854614
36,28,0.97287804,0.8803907632827759
39,28,0.8174934,0.840968132019043
42,28,0.858552,0.8207472562789917
43,28,0.93647146,0.8971422910690308
44,28,0.9331908,0.8780627250671387
45,28,0.9024223,0.8747936487197876
46,28,0.953038,0.874497652053833
48,28,0.8254028,0.8230971097946167
49,28,0.93403935,0.9159371852874756
50,28,0.9587621,0.8765192031860352
60,28,0.84862,0.8089455366134644
62,28,0.9824209,0.9195258617401123
65,28,0.8923012,0.7841464877128601
68,28,0.9587052,0.8940651416778564
72,28,0.87875605,0.8755815029144287
77,28,0.9731587,0.9228332042694092
88,28,0.9738334,0.9000837802886963
95,28,0.96094763,0.8992592096328735
98,28,0.94157165,0.817740797996521
100,28,0.96983755,0.8655638694763184
103,28,0.83542615,0.9118962287902832
108,28,0.98287636,0.9307492971420288
111,28,0.929759,0.8351917266845703
114,28,0.9129479,0.917800784111023
115,28,0.9400495,0.9082820415496826
119,28,0.96968484,0.884811520576477
122,28,0.98495287,0.909893274307251
123,28,0.9877327,0.9283227920532227
124,28,0.9653731,0.8819711208343506
127,28,0.931957,0.9134073257446289
132,28,0.9792995,0.9259451627731323
133,28,0.8945626,0.9352922439575195
135,28,0.9600955,0.9251335859298706
136,28,0.8317115,0.851945161819458
137,28,0.9161796,0.8954058885574341
140,28,0.8847968,0.8354249000549316
141,28,0.84741324,0.8322358131408691
142,28,0.9901796,0.9420524835586548
143,28,0.90361005,0.8746938705444336
144,28,0.90005857,0.9091980457305908
145,28,0.9319726,0.9476922750473022
146,28,0.76803017,0.8561698198318481
149,28,0.97191256,0.8986754417419434
154,28,0.9291934,0.8725206851959229
155,28,0.93966436,0.8464773893356323
157,28,0.9249608,0.8955122232437134
159,28,0.9162529,0.8958951234817505
161,28,0.929623,0.9258726835250854
163,28,0.9524601,0.909528374671936
166,28,0.9865662,0.9367719888687134
167,28,0.92980367,0.8417904376983643
168,28,0.8796787,0.849828839302063
172,28,0.97568065,0.9132828712463379
174,28,0.9471174,0.8762158155441284
175,28,0.9107329,0.8815666437149048
176,28,0.9672059,0.8946584463119507
178,28,0.99018687,0.940233588218689
185,28,0.9614808,0.8741217851638794
186,28,0.9672141,0.9143625497817993
187,28,0.93285406,0.8910691738128662
188,28,0.9035215,0.8134602308273315
192,28,0.91344404,0.7646945118904114
194,28,0.9855723,0.9152276515960693
195,28,0.8606436,0.8353813886642456
196,28,0.8500961,0.8623033761978149
197,28,0.81359065,0.8300691843032837
198,28,0.9160229,0.8243405818939209
199,28,0.66979736,0.8556761741638184
200,28,0.92126274,0.8160607814788818
201,28,0.7961147,0.8110764622688293
205,28,0.6399129,0.8556969165802002
206,28,0.9414635,0.9042477607727051
207,28,0.7554342,0.8599531650543213
208,28,0.85067296,0.8666214942932129
209,28,0.97728765,0.9385508298873901
210,28,0.9021978,0.876104474067688
211,28,0.66148704,0.8258993625640869
212,28,0.97390515,0.8730863332748413
214,28,0.99170256,0.9529145956039429
215,28,0.8629758,0.8876888751983643
218,28,0.95571727,0.8522711396217346
225,28,0.8019328,0.8192829489707947
226,28,0.94614637,0.929808497428894
228,28,0.85861343,0.8449110984802246
229,28,0.8970608,0.895363450050354
231,28,0.8334926,0.7603976726531982
232,28,0.8925431,0.847606897354126
234,28,0.85303247,0.8944075107574463
236,28,0.9048336,0.8331434726715088
237,28,0.93033975,0.9189044237136841
238,28,0.9751529,0.8775472640991211
255,28,0.9302165,0.9025075435638428
256,28,0.8543685,0.8772016763687134
257,28,0.9682535,0.8193267583847046
259,28,0.9423522,0.8613940477371216
261,28,0.9666567,0.911860466003418
268,28,0.9704434,0.9047650098800659
274,28,0.94949484,0.8363568186759949
279,28,0.9682419,0.9109920263290405
280,28,0.9261908,0.9145960807800293
284,28,0.93520135,0.9235320091247559
287,28,0.8863584,0.8556419610977173
288,28,0.9573861,0.924285888671875
294,28,0.88649476,0.8049414157867432
295,28,0.91250676,0.8640568256378174
301,28,0.814387,0.8524031639099121
306,28,0.95104706,0.8699359893798828
315,28,0.9376817,0.9141954183578491
317,28,0.9544939,0.9016950130462646
322,28,0.7349793,0.8893359899520874
334,28,0.7737259,0.8265998363494873
335,28,0.80691135,0.8961023092269897
340,28,0.92509013,0.947458028793335
342,28,0.91424096,0.9023064374923706
344,28,0.8191329,0.8518152236938477
345,28,0.85015094,0.91513991355896
346,28,0.9571304,0.8844320774078369
347,28,0.90157425,0.8723502159118652
349,28,0.92609334,0.9222369194030762
362,28,0.9735292,0.8993867635726929
363,28,0.94773793,0.879962682723999
364,28,0.9015339,0.8659200668334961
365,28,0.900459,0.8396309614181519
368,28,0.98833156,0.9036803245544434
369,28,0.9654078,0.860287070274353
371,28,0.97042954,0.8761923313140869
372,28,0.848755,0.852649450302124
374,28,0.88636124,0.7958206534385681
375,28,0.9541997,0.9009524583816528
376,28,0.912872,0.8794952630996704
377,28,0.86945224,0.824967622756958
378,28,0.7421997,0.8253498077392578
379,28,0.9613837,0.8177530765533447
381,28,0.9496432,0.8499119281768799
382,28,0.9637953,0.8328092098236084
383,28,0.9369444,0.8891990184783936
384,28,0.9686101,0.8806158304214478
385,28,0.8243026,0.8201601505279541
386,28,0.8796046,0.8865170478820801
387,28,0.93647426,0.8810158967971802
388,28,0.9386541,0.933556318283081
389,28,0.67809683,0.8744261264801025
391,28,0.954292,0.8683316707611084
395,28,0.842444,0.8697586059570312
396,28,0.8666181,0.9066280126571655
398,28,0.94898605,0.9086916446685791
400,28,0.9298563,0.8247148990631104
405,28,0.81405693,0.8892922401428223
406,28,0.93510157,0.9370336532592773
407,28,0.9335639,0.8435781598091125
408,28,0.6311233,0.7953130006790161
410,28,0.8611984,0.8134702444076538
411,28,0.8991683,0.8910326957702637
412,28,0.9191759,0.9290915727615356
426,28,0.954439,0.928784966468811
427,28,0.8143256,0.8717000484466553
428,28,0.97453326,0.9394201040267944
429,28,0.9160869,0.9072597026824951
430,28,0.87882143,0.8250150680541992
431,28,0.81751287,0.9149165153503418
432,28,0.89727783,0.8322658538818359
433,28,0.95786804,0.9022992849349976
434,28,0.913814,0.9182955026626587
435,28,0.9143428,0.9295873641967773
436,28,0.92213404,0.9008010625839233
437,28,0.8453039,0.8865342140197754
438,28,0.7751116,0.9064390659332275
439,28,0.900814,0.905841588973999
441,28,0.72665536,0.8088723421096802
442,28,0.87653714,0.8692094087600708
449,28,0.9680827,0.8941036462783813
452,28,0.88840806,0.8571300506591797
454,28,0.9492035,0.8970763683319092
455,28,0.98939323,0.9274892807006836
456,28,0.8477801,0.9095062017440796
457,28,0.92567766,0.8846457004547119
459,28,0.7662601,0.8396629095077515
460,28,0.9721305,0.8969265222549438
461,28,0.88983977,0.9071749448776245
463,28,0.9394942,0.8691740036010742
464,28,0.95460874,0.937342643737793
465,28,0.92250735,0.9076881408691406
467,28,0.8180159,0.8461073637008667
470,28,0.96431357,0.8404264450073242
472,28,0.98844004,0.9208990335464478
483,28,0.95855266,0.9086604118347168
484,28,0.9704668,0.9294899702072144
486,28,0.970621,0.8410066962242126
494,28,0.73545355,0.8641889095306396
495,28,0.9883168,0.9312407970428467
498,28,0.8949125,0.8414257764816284
505,28,0.7884373,0.8448067903518677
506,28,0.9178639,0.8351466655731201
508,28,0.89974815,0.9068548679351807
509,28,0.95809835,0.9273501634597778
512,28,0.7448491,0.7265511751174927
514,28,0.6522603,0.7954131364822388
515,28,0.9424022,0.8238575458526611
517,28,0.9246012,0.8390206098556519
518,28,0.83041793,0.8060001134872437
519,28,0.8787804,0.8906916379928589
520,28,0.86296177,0.9282268285751343
521,28,0.87224853,0.9204941987991333
523,28,0.8595956,0.7258940935134888
524,28,0.75410086,0.8218413591384888
525,28,0.79501045,0.8266428709030151
526,28,0.86828494,0.8874250650405884
527,28,0.8487303,0.774055004119873
528,28,0.89490664,0.8488210439682007
529,28,0.89650536,0.9319273233413696
530,28,0.91456604,0.8802649974822998
532,28,0.91734713,0.890654444694519
533,28,0.9494623,0.902721643447876
534,28,0.86193705,0.8854947090148926
535,28,0.98978287,0.7774510979652405
536,28,0.9324283,0.8844163417816162
537,28,0.9411936,0.9031567573547363
538,28,0.9413493,0.8963655233383179
542,28,0.9421713,0.9327430725097656
544,28,0.99315196,0.9314289093017578
545,28,0.88219625,0.9265865087509155
547,28,0.98886806,0.9304133653640747
549,28,0.78268963,0.879909873008728
550,28,0.96001035,0.9141387939453125
551,28,0.93483174,0.8757513761520386
553,28,0.85273945,0.9157114028930664
559,28,0.9625851,0.9181009531021118
561,28,0.8278329,0.8740886449813843
564,28,0.98412955,0.9269044399261475
567,28,0.9394344,0.9223750829696655
571,28,0.95470107,0.9389241933822632
575,28,0.96439296,0.9437119960784912
576,28,0.95170665,0.9378225803375244
577,28,0.98297364,0.9062942266464233
578,28,0.87843525,0.9293509721755981
579,28,0.908297,0.9145728349685669
583,28,0.9708311,0.9388012886047363
584,28,0.7737901,0.8575244545936584
592,28,0.9778835,0.9394168853759766
595,28,0.9796673,0.9012062549591064
596,28,0.90731126,0.8801406621932983
599,28,0.9640505,0.9326815605163574
600,28,0.9276741,0.9437072277069092
602,28,0.982338,0.9220123291015625
604,28,0.9663276,0.9081776142120361
607,28,0.9609066,0.9177199602127075
609,28,0.9578846,0.907494068145752
619,28,0.9359922,0.931884765625
620,28,0.9275026,0.9555561542510986
624,28,0.9303731,0.8781421184539795
627,28,0.94501823,0.9138351678848267
630,28,0.9542013,0.9320549964904785
631,28,0.9500348,0.9177569150924683
634,28,0.99734366,0.9205518960952759
638,28,0.9556887,0.9220503568649292
639,28,0.94379324,0.8876206874847412
640,28,0.98751146,0.9498322010040283
642,28,0.76536965,0.8364007472991943
643,28,0.8898904,0.8982033729553223
645,28,0.94179344,0.9258229732513428
649,28,0.9544226,0.8919838666915894
652,28,0.88398015,0.899519681930542
653,28,0.90242904,0.9460791349411011
654,28,0.9810833,0.9452946186065674
655,28,0.9871417,0.8926520347595215
656,28,0.9567584,0.8714399337768555
657,28,0.9714159,0.845416784286499
658,28,0.87106156,0.7518846988677979
659,28,0.787821,0.8536878824234009
660,28,0.8902493,0.9028006792068481
661,28,0.8620819,0.9009096622467041
662,28,0.9812228,0.8105895519256592
663,28,0.6447104,0.7904645204544067
664,28,0.7447487,0.8475039005279541
665,28,0.90371,0.8176204562187195
674,28,0.9087252,0.8668575286865234
675,28,0.9914076,0.8866456747055054
676,28,0.8078983,0.8227182626724243
677,28,0.85153073,0.8040787577629089
679,28,0.98614275,0.9054756164550781
680,28,0.8502989,0.861811637878418
685,28,0.9874157,0.9201245307922363
686,28,0.9396113,0.8577276468276978
687,28,0.88325375,0.8993315696716309
688,28,0.8052068,0.8507199287414551
698,28,0.8284173,0.8560096025466919
707,28,0.9592763,0.8423209190368652
708,28,0.99259776,0.9633902311325073
709,28,0.9052695,0.8457719087600708
728,28,0.9427934,0.8443130254745483
730,28,0.74015856,0.8066805601119995
733,28,0.73559576,0.84014892578125
735,28,0.94483817,0.926093578338623
736,28,0.9233523,0.8555675745010376
743,28,0.8319438,0.8857793807983398
747,28,0.87729096,0.8390547037124634
752,28,0.942477,0.8581172227859497
753,28,0.9681495,0.889430046081543
756,28,0.77921,0.8320984840393066
757,28,0.8918903,0.9147965908050537
758,28,0.8033345,0.8863397836685181
760,28,0.9255571,0.9133355617523193
762,28,0.9016811,0.8763916492462158
763,28,0.84752786,0.8180336952209473
764,28,0.9791612,0.8693863153457642
765,28,0.82778543,0.8138933181762695
769,28,0.87233007,0.8220821619033813
773,28,0.97451323,0.9282515048980713
776,28,0.9206227,0.8875839710235596
778,28,0.99044317,0.9185553789138794
782,28,0.9861875,0.9542467594146729
783,28,0.98103803,0.8779280185699463
784,28,0.86439115,0.864915132522583
786,28,0.9838933,0.8910143375396729
787,28,0.6882026,0.8495159149169922
788,28,0.97591007,0.9437824487686157
789,28,0.8428773,0.6887662410736084
793,28,0.8035603,0.8682855367660522
795,28,0.78499323,0.852676272392273
799,28,0.89753824,0.8224976658821106
801,28,0.97355753,0.9458253383636475
802,28,0.9573691,0.9068262577056885
811,28,0.8854904,0.8972442150115967
