cell,drug,true_value,predicted_value
659,79,0.94084543,0.904320240020752
660,79,0.6370422,0.9460500478744507
661,79,0.95059425,0.9330378770828247
662,79,0.9142712,0.867881178855896
663,79,0.9240571,0.8171002864837646
664,79,0.9480548,0.9089653491973877
665,79,0.9877315,0.8667316436767578
666,79,0.9470768,0.9440625905990601
667,79,0.960086,0.9426788091659546
668,79,0.9455238,0.9728386402130127
669,79,0.9671062,0.9127609729766846
670,79,0.8246243,0.8578638434410095
671,79,0.9778202,0.9240379333496094
672,79,0.9457899,0.9268020391464233
673,79,0.8358246,0.9434459209442139
674,79,0.95439875,0.9222774505615234
675,79,0.9795297,0.9301074743270874
676,79,0.631707,0.8685256242752075
677,79,0.92485446,0.8573938608169556
678,79,0.39338222,0.9061059951782227
679,79,0.78234833,0.9393908977508545
680,79,0.95004874,0.9086307287216187
682,79,0.9003539,0.9602924585342407
683,79,0.87455356,0.9197536706924438
684,79,0.9581286,0.9398585557937622
685,79,0.9891535,0.9556432962417603
686,79,0.9394454,0.9124265313148499
687,79,0.95560247,0.924235463142395
688,79,0.96113575,0.8966314792633057
689,79,0.9018203,0.9360345602035522
690,79,0.94338614,0.9143078327178955
691,79,0.9734792,0.9176406860351562
692,79,0.9744805,0.9488569498062134
693,79,0.47492105,0.8874426484107971
694,79,0.92677283,0.9270044565200806
695,79,0.8555428,0.9516044855117798
696,79,0.6682063,0.9446269273757935
697,79,0.9413162,0.9710893630981445
698,79,0.89861745,0.8980550765991211
699,79,0.8855858,0.9227111339569092
700,79,0.9036464,0.9306817054748535
701,79,0.96246004,0.9038231372833252
702,79,0.87035865,0.9377731084823608
703,79,0.9778101,0.9384719133377075
704,79,0.92345876,0.8939964771270752
705,79,0.7140243,0.8934811353683472
706,79,0.9730915,0.9262142181396484
707,79,0.91741866,0.8919013738632202
708,79,0.9967991,0.9871056079864502
709,79,0.9705287,0.8946853876113892
711,79,0.95071393,0.9242702722549438
712,79,0.8802462,0.9335095882415771
713,79,0.93285954,0.9114691019058228
714,79,0.98854333,0.9297417402267456
715,79,0.97582924,0.9416736364364624
716,79,0.97797465,0.9224966764450073
717,79,0.886414,0.9192678928375244
718,79,0.9594176,0.9238157272338867
719,79,0.8706633,0.92704176902771
720,79,0.9222233,0.9329336881637573
721,79,0.9644914,0.9413630962371826
722,79,0.8875326,0.9582804441452026
723,79,0.8256817,0.9335743188858032
724,79,0.9126692,0.896535336971283
725,79,0.9874626,0.9101394414901733
726,79,0.9461981,0.9579294919967651
727,79,0.8516066,0.94556725025177
728,79,0.9012142,0.8931682109832764
729,79,0.87976307,0.9328963756561279
730,79,0.7632269,0.8610643148422241
731,79,0.9878514,0.9547749757766724
732,79,0.97762316,0.9554281234741211
733,79,0.936652,0.9095256924629211
734,79,0.9037272,0.9354445934295654
735,79,0.9891601,0.9626449346542358
736,79,0.7963731,0.8950106501579285
737,79,0.9850226,0.9736548662185669
738,79,0.95447,0.8918155431747437
739,79,0.97476614,0.9443597793579102
740,79,0.93268895,0.9076628684997559
741,79,0.36140883,0.8782660961151123
742,79,0.82735413,0.8698949813842773
743,79,0.7748781,0.9195821285247803
744,79,0.5196519,0.905799925327301
745,79,0.90129036,0.9585971832275391
746,79,0.95864695,0.9120004177093506
747,79,0.9369375,0.8989500999450684
748,79,0.81978804,0.9174731969833374
749,79,0.9421668,0.9428876638412476
750,79,0.88784504,0.9566928148269653
751,79,0.8169954,0.9209799766540527
752,79,0.94044954,0.9078488349914551
753,79,0.9809995,0.9349031448364258
754,79,0.9675127,0.9479566812515259
755,79,0.8338548,0.9231283664703369
756,79,0.9180791,0.9005556106567383
757,79,0.92430973,0.9460456371307373
758,79,0.9413925,0.9382785558700562
759,79,0.8518659,0.9168696403503418
760,79,0.9856186,0.9499146938323975
761,79,0.69026136,0.9126003980636597
762,79,0.97192246,0.924668550491333
763,79,0.88137996,0.8791989088058472
764,79,0.9819405,0.9128439426422119
765,79,0.9758435,0.8552331924438477
766,79,0.89571285,0.9013803601264954
767,79,0.9821914,0.9415682554244995
768,79,0.8612065,0.9126540422439575
769,79,0.663223,0.8766335248947144
770,79,0.70454895,0.9618322849273682
771,79,0.95751214,0.9231488704681396
773,79,0.97905743,0.9640429019927979
774,79,0.9276506,0.8870416283607483
775,79,0.90739805,0.9751008749008179
776,79,0.89399475,0.9241645336151123
777,79,0.9504015,0.9095733165740967
778,79,0.9924196,0.9614853858947754
779,79,0.9435124,0.951623797416687
780,79,0.92460155,0.9087861776351929
781,79,0.92965794,0.9137364029884338
782,79,0.97866094,0.9743291139602661
783,79,0.8905536,0.9263042211532593
784,79,0.85272646,0.9170393943786621
785,79,0.81927603,0.9312466382980347
786,79,0.80242044,0.9397965669631958
787,79,0.8925924,0.9014139771461487
788,79,0.9867056,0.9587321281433105
789,79,0.9770688,0.7752770185470581
790,79,0.93962455,0.9764041900634766
791,79,0.93641585,0.9419691562652588
792,79,0.87290365,0.9417916536331177
793,79,0.79765326,0.9177471399307251
794,79,0.66541475,0.9551421403884888
795,79,0.98643035,0.9042530059814453
796,79,0.9201482,0.9208344221115112
797,79,0.9420342,0.9097339510917664
798,79,0.66756046,0.9579182863235474
799,79,0.886667,0.8943578004837036
800,79,0.80951333,0.9098876714706421
801,79,0.9883104,0.9762293100357056
802,79,0.9788135,0.9502007961273193
803,79,0.8828297,0.9375503063201904
804,79,0.9886522,0.9481992721557617
805,79,0.98384935,0.9284850358963013
806,79,0.9856953,0.9286081790924072
807,79,0.95994633,0.9585425853729248
808,79,0.96046466,0.9467049837112427
809,79,0.9509697,0.9193199872970581
810,79,0.933698,0.9577053785324097
811,79,0.9716121,0.9297202825546265
812,79,0.97015184,0.9387639760971069
813,79,0.9143862,0.9428999423980713
814,79,0.97961754,0.9528555870056152
815,79,0.78063756,0.9348167181015015
816,79,0.8630935,0.9034292697906494
817,79,0.95571834,0.9004915952682495
818,79,0.8748706,0.9540501832962036
819,79,0.9195276,0.9746677875518799
820,79,0.96111447,0.9224551916122437
821,79,0.8172289,0.8994333148002625
822,79,0.9337537,0.9343223571777344
823,79,0.9324303,0.9163823127746582
824,79,0.93738663,0.965045690536499
825,79,0.82945937,0.9265803098678589
826,79,0.71100855,0.8986281752586365
827,79,0.9420808,0.8920599222183228
829,79,0.86640155,0.9342281818389893
830,79,0.9684742,0.8976675271987915
831,79,0.8058086,0.9026397466659546
832,79,0.66600615,0.9040039777755737
833,79,0.7380487,0.9021008014678955
834,79,0.9441775,0.9193278551101685
836,79,0.9777677,0.9400490522384644
837,79,0.9308142,0.9280847311019897
838,79,0.9810569,0.9404679536819458
839,79,0.9006812,0.9225039482116699
840,79,0.961375,0.9561319351196289
841,79,0.9247188,0.8755885362625122
842,79,0.975269,0.9571954011917114
843,79,0.9800454,0.8729390501976013
844,79,0.9361715,0.8750544786453247
845,79,0.98227537,0.9444087743759155
846,79,0.4215265,0.8251911997795105
847,79,0.96099824,0.8696413040161133
848,79,0.563918,0.8740571141242981
849,79,0.9849966,0.9577819108963013
850,79,0.9300224,0.9060481786727905
851,79,0.7537248,0.8223769068717957
852,79,0.9300551,0.9488760232925415
853,79,0.9461392,0.9154609441757202
854,79,0.9916786,0.9318195581436157
855,79,0.6277453,0.9409458637237549
856,79,0.95060706,0.973558783531189
857,79,0.8916882,0.919171929359436
858,79,0.85556066,0.9734309911727905
859,79,0.96435064,0.9610068798065186
860,79,0.91690457,0.9459458589553833
861,79,0.8843338,0.9460773468017578
862,79,0.6882987,0.9032729864120483
863,79,0.8786771,0.9757646322250366
864,79,0.9622932,0.9654663801193237
865,79,0.6493157,0.9297122955322266
866,79,0.92976683,0.9353699684143066
867,79,0.89807343,0.9206260442733765
868,79,0.82406473,0.9632738828659058
869,79,0.88287103,0.9715609550476074
870,79,0.93952096,0.9557638168334961
871,79,0.97906506,0.9325764179229736
872,79,0.70891213,0.9397709369659424
873,79,0.91459525,0.9458836317062378
874,79,0.9783324,0.9432814121246338
875,79,0.9146281,0.8859497904777527
876,79,0.8606762,0.922152042388916
877,79,0.53518367,0.9061382412910461
878,79,0.8208091,0.9488084316253662
879,79,0.8686998,0.924774169921875
880,79,0.82688475,0.9040082693099976
881,79,0.9079644,0.9594627618789673
882,79,0.8327671,0.9572713375091553
883,79,0.9478676,0.9586135149002075
884,79,0.9646506,0.9471102952957153
885,79,0.62846744,0.9472448825836182
886,79,0.9046485,0.9509121179580688
887,79,0.97199625,0.9440406560897827
888,79,0.95163596,0.937983512878418
889,79,0.8632816,0.9548885822296143
890,79,0.95096004,0.914116621017456
891,79,0.9693218,0.8881542682647705
892,79,0.9026752,0.9537762403488159
893,79,0.98236525,0.9412992000579834
894,79,0.97691756,0.9515869617462158
895,79,0.9738464,0.9467208385467529
896,79,0.9489435,0.9276801347732544
897,79,0.9609004,0.9659662246704102
898,79,0.96332973,0.9762227535247803
899,79,0.9895254,0.9639959335327148
900,79,0.982173,0.9388467073440552
901,79,0.94299924,0.932685375213623
902,79,0.9834797,0.9397653341293335
903,79,0.92702854,0.9306298494338989
904,79,0.96436435,0.9129994511604309
905,79,0.9137773,0.9525618553161621
906,79,0.8765872,0.8892366886138916
907,79,0.85122746,0.9344069957733154
908,79,0.94897246,0.9523786306381226
909,79,0.9299395,0.910821795463562
910,79,0.9898579,0.9203076362609863
911,79,0.88132334,0.9461885690689087
912,79,0.8346254,0.952031135559082
913,79,0.8793673,0.9589208364486694
914,79,0.93952775,0.93648362159729
915,79,0.97717977,0.9355851411819458
916,79,0.9837552,0.9532548189163208
917,79,0.61813956,0.9245909452438354
918,79,0.90705496,0.9208759069442749
919,79,0.897976,0.9298757314682007
920,79,0.92188555,0.9695816040039062
921,79,0.9890645,0.9664193391799927
922,79,0.86791027,0.9419269561767578
923,79,0.88562477,0.9199804067611694
924,79,0.39931762,0.9475828409194946
925,79,0.97595996,0.9363776445388794
926,79,0.98147285,0.9328229427337646
927,79,0.58300376,0.8835507035255432
928,79,0.98685706,0.9410037994384766
929,79,0.74715114,0.9662930965423584
930,79,0.80789167,0.9736897945404053
931,79,0.98898596,0.9660500288009644
933,79,0.81101775,0.925165057182312
934,79,0.9529292,0.9209690093994141
935,79,0.94057846,0.9122684001922607
936,79,0.9802864,0.9425374269485474
937,79,0.8955683,0.9215457439422607
938,79,0.9843778,0.8819206357002258
939,79,0.8736768,0.9217644929885864
940,79,0.9907071,0.9604405164718628
941,79,0.9014741,0.9365741014480591
942,79,0.9697257,0.9542092084884644
943,79,0.6652146,0.922451376914978
944,79,0.77424616,0.9133208990097046
946,79,0.983691,0.9167568683624268
947,79,0.9429057,0.9583669900894165
1,93,0.96225154,0.7833184003829956
2,93,0.98517257,0.809914231300354
3,93,0.9848153,0.8347595930099487
4,93,0.98638695,0.8078032732009888
5,93,0.975561,0.7676914930343628
6,93,0.9923119,0.824677586555481
7,93,0.98694503,0.8233643770217896
8,93,0.9922816,0.5876377820968628
9,93,0.9881039,0.7071083784103394
10,93,0.9796157,0.7309391498565674
11,93,0.97306573,0.8359308242797852
12,93,0.92565143,0.7413663864135742
13,93,0.9489072,0.7403514385223389
14,93,0.96837854,0.7115048170089722
15,93,0.9570644,0.8040435314178467
16,93,0.9888105,0.8471693396568298
17,93,0.98454434,0.7107580900192261
18,93,0.99358076,0.7158718705177307
19,93,0.99123365,0.7012450695037842
20,93,0.9636165,0.794558048248291
21,93,0.98479766,0.7644530534744263
22,93,0.95718944,0.7778550386428833
23,93,0.9663467,0.7230424880981445
24,93,0.9768553,0.9016606211662292
25,93,0.9813009,0.7317718863487244
26,93,0.9894455,0.8470361232757568
27,93,0.98682946,0.8687765598297119
28,93,0.9815421,0.7642272114753723
29,93,0.9805113,0.7863683700561523
30,93,0.9623861,0.765393853187561
31,93,0.9828947,0.5591096878051758
32,93,0.9885531,0.5939680933952332
33,93,0.98856115,0.8387024402618408
34,93,0.98594487,0.7705371975898743
35,93,0.98449427,0.788226842880249
36,93,0.98788434,0.7902746200561523
37,93,0.9582575,0.8380404710769653
38,93,0.97178644,0.8386762738227844
39,93,0.98759884,0.7030863165855408
40,93,0.97211796,0.8012675046920776
41,93,0.99836934,0.8404768705368042
43,93,0.9459627,0.8711903095245361
44,93,0.96724576,0.7753912806510925
45,93,0.98099726,0.7555638551712036
47,93,0.98952377,0.723442792892456
48,93,0.9839416,0.7016633749008179
49,93,0.98709726,0.8664307594299316
50,93,0.96942794,0.8046351671218872
51,93,0.985969,0.8755366802215576
52,93,0.98445624,0.7578656673431396
53,93,0.9865811,0.8493361473083496
54,93,0.9607735,0.7824921607971191
55,93,0.95745444,0.7438004016876221
56,93,0.9818136,0.8446651101112366
57,93,0.9803845,0.8253780007362366
59,93,0.9824352,0.8129485845565796
60,93,0.9835965,0.6339236497879028
61,93,0.9829897,0.8634970188140869
62,93,0.9711932,0.8822318315505981
63,93,0.95626736,0.9168506860733032
64,93,0.9721802,0.8383625745773315
65,93,0.98873687,0.678788959980011
66,93,0.98360765,0.794431209564209
67,93,0.9400083,0.7365864515304565
68,93,0.97629005,0.8398795127868652
69,93,0.9865734,0.9167672395706177
70,93,0.9788992,0.906261682510376
71,93,0.98179746,0.713079571723938
72,93,0.98308563,0.772580623626709
73,93,0.9887148,0.7446624040603638
74,93,0.9743181,0.783417820930481
75,93,0.97955155,0.7987537384033203
76,93,0.97773176,0.7577146291732788
78,93,0.8379138,0.7544656991958618
79,93,0.97678006,0.7878612279891968
80,93,0.91278046,0.7488600015640259
81,93,0.9851163,0.8102006316184998
82,93,0.97436076,0.8313305377960205
83,93,0.98387754,0.851554274559021
84,93,0.9414412,0.7911567687988281
85,93,0.9775066,0.8827199935913086
86,93,0.97889805,0.8031493425369263
87,93,0.96368337,0.8489333987236023
88,93,0.983447,0.8275179862976074
89,93,0.95962095,0.8485521078109741
91,93,0.9665376,0.885051965713501
92,93,0.9704338,0.8550978899002075
93,93,0.97674495,0.902356743812561
94,93,0.97645396,0.8570765256881714
95,93,0.98013854,0.849524199962616
96,93,0.98171216,0.8812240362167358
97,93,0.99047494,0.8594897985458374
98,93,0.9911584,0.6280068755149841
99,93,0.9811913,0.839749813079834
100,93,0.9121786,0.7847936153411865
101,93,0.98272663,0.8398535251617432
102,93,0.9877229,0.6845096349716187
103,93,0.98741025,0.8576691150665283
104,93,0.97560596,0.7156268358230591
105,93,0.9784707,0.8937066793441772
106,93,0.9827953,0.8060698509216309
107,93,0.973609,0.889626681804657
108,93,0.9693027,0.9410872459411621
109,93,0.98556197,0.8988074660301208
110,93,0.9705979,0.893216609954834
111,93,0.9912283,0.71281898021698
112,93,0.9925822,0.7299273014068604
113,93,0.9877373,0.7960911393165588
114,93,0.9922852,0.8457366228103638
115,93,0.9845877,0.868921160697937
116,93,0.9840836,0.9140540361404419
117,93,0.9840842,0.7949060201644897
118,93,0.9754873,0.8928788900375366
119,93,0.9844284,0.8033332824707031
120,93,0.99095803,0.9339309930801392
121,93,0.97935957,0.8857499361038208
122,93,0.98279375,0.8493083715438843
123,93,0.98853725,0.900399923324585
124,93,0.9208704,0.8435063362121582
125,93,0.9805416,0.7272351980209351
126,93,0.9728185,0.7689054012298584
127,93,0.99145335,0.8474606871604919
130,93,0.9552419,0.8544464111328125
131,93,0.9876335,0.8618679642677307
132,93,0.9857555,0.8911322355270386
133,93,0.98644584,0.9121038317680359
134,93,0.9774475,0.8427828550338745
135,93,0.9849031,0.8893240690231323
137,93,0.9807196,0.8195714950561523
138,93,0.9904939,0.7031909227371216
139,93,0.9717392,0.7586128115653992
140,93,0.9772441,0.7387338876724243
141,93,0.9931657,0.6946138739585876
142,93,0.98818874,0.9332394599914551
143,93,0.9752163,0.7999311685562134
144,93,0.9622705,0.8557822704315186
145,93,0.9916393,0.9026089906692505
146,93,0.8996634,0.789555549621582
147,93,0.95315444,0.824800968170166
148,93,0.93728566,0.7360831499099731
149,93,0.97533584,0.8714323043823242
150,93,0.9812148,0.8380565047264099
151,93,0.9828818,0.7237458229064941
152,93,0.9923873,0.8784035444259644
153,93,0.9888783,0.7164565324783325
154,93,0.97709966,0.7572171688079834
155,93,0.98239267,0.75746750831604
156,93,0.94741595,0.8111375570297241
157,93,0.9943573,0.7728964686393738
158,93,0.988639,0.8517227172851562
159,93,0.9866936,0.8411316871643066
160,93,0.97464204,0.830377459526062
162,93,0.9764446,0.8464547395706177
163,93,0.96512645,0.8676297664642334
164,93,0.9847346,0.7025142908096313
165,93,0.968024,0.941097617149353
166,93,0.987388,0.9246402978897095
167,93,0.9899664,0.7069624662399292
169,93,0.95726043,0.8191004991531372
170,93,0.9663814,0.8314802646636963
171,93,0.94732594,0.8402271270751953
172,93,0.9895262,0.8504652380943298
173,93,0.9746512,0.8230252265930176
174,93,0.9931302,0.7556788921356201
175,93,0.9799702,0.8262723684310913
176,93,0.9839813,0.7746021747589111
177,93,0.9826085,0.7854477167129517
178,93,0.9890648,0.9285751581192017
179,93,0.97971374,0.8122740983963013
181,93,0.9755276,0.7884353399276733
182,93,0.98524386,0.842134952545166
183,93,0.9795661,0.7602207660675049
184,93,0.9803032,0.8335857391357422
185,93,0.9766394,0.8114131689071655
186,93,0.9932737,0.8169937133789062
187,93,0.9657178,0.8711383938789368
188,93,0.9810384,0.7370102405548096
189,93,0.9728515,0.764427900314331
190,93,0.9749729,0.7505275011062622
191,93,0.9774566,0.8507437109947205
192,93,0.98807466,0.6186599731445312
193,93,0.9773667,0.7374817132949829
194,93,0.9893447,0.8164416551589966
195,93,0.97143143,0.7015340924263
196,93,0.98474336,0.7861095666885376
197,93,0.9807521,0.7285202741622925
198,93,0.97614276,0.735258936882019
199,93,0.9428273,0.7779684066772461
200,93,0.983713,0.6735695004463196
201,93,0.9869295,0.6673485636711121
202,93,0.9892901,0.797012209892273
203,93,0.96457416,0.7977883815765381
204,93,0.96066695,0.8001772165298462
205,93,0.96829194,0.7657433748245239
206,93,0.9871564,0.8354895114898682
207,93,0.988874,0.7262643575668335
208,93,0.9783395,0.7995630502700806
210,93,0.9853701,0.805106520652771
211,93,0.98093104,0.7114260196685791
212,93,0.98071724,0.784974217414856
213,93,0.98840034,0.8488681316375732
214,93,0.99314433,0.9282786846160889
215,93,0.971399,0.822981595993042
216,93,0.9903378,0.7181186079978943
217,93,0.9845752,0.8406921625137329
218,93,0.9699842,0.7377320528030396
219,93,0.8846503,0.7470110654830933
220,93,0.9859041,0.8897026181221008
221,93,0.9747999,0.8507377505302429
222,93,0.9772833,0.825981616973877
223,93,0.98815584,0.7418272495269775
224,93,0.97486144,0.7824276685714722
225,93,0.9917677,0.6951135396957397
226,93,0.9785234,0.875898540019989
227,93,0.98492765,0.7154017686843872
228,93,0.9813658,0.7366911172866821
230,93,0.9781608,0.9001573324203491
231,93,0.9869825,0.6424680948257446
232,93,0.98580974,0.7287613749504089
233,93,0.9842902,0.8887327909469604
234,93,0.9642682,0.8338408470153809
235,93,0.98931146,0.7997949123382568
236,93,0.97021174,0.722916305065155
237,93,0.9904718,0.7966893911361694
239,93,0.9286682,0.8809587955474854
240,93,0.98119104,0.853825569152832
241,93,0.94222385,0.8416348695755005
242,93,0.9835059,0.8493021726608276
243,93,0.8755124,0.8216195702552795
244,93,0.8311258,0.8172668218612671
245,93,0.9343627,0.8778693675994873
246,93,0.953537,0.847359299659729
247,93,0.93587726,0.8399986624717712
248,93,0.9853042,0.930009126663208
249,93,0.95828825,0.831550121307373
250,93,0.9889282,0.7909343242645264
251,93,0.98196703,0.701537013053894
252,93,0.98287183,0.8804643154144287
253,93,0.98412555,0.7639763355255127
254,93,0.97224146,0.9259059429168701
255,93,0.9896568,0.8114774227142334
256,93,0.9842329,0.8249469995498657
257,93,0.9842049,0.686556339263916
258,93,0.98135775,0.7745475769042969
259,93,0.98550504,0.7413167357444763
260,93,0.98085904,0.8386353254318237
262,93,0.9876355,0.8825967311859131
263,93,0.9856792,0.7132488489151001
264,93,0.9748454,0.8467967510223389
265,93,0.9621211,0.8124446868896484
266,93,0.98405683,0.8604860305786133
267,93,0.97481906,0.8267186880111694
268,93,0.9890567,0.8527828454971313
269,93,0.9770231,0.8920982480049133
270,93,0.9601916,0.8776039481163025
271,93,0.970589,0.9061782360076904
272,93,0.9879497,0.8896620273590088
273,93,0.97923166,0.8228424787521362
275,93,0.98959666,0.8201808929443359
276,93,0.9816473,0.8470956087112427
277,93,0.9787853,0.8819500207901001
278,93,0.97808635,0.8617360591888428
279,93,0.98629105,0.8563532829284668
280,93,0.98281103,0.8695030808448792
281,93,0.98512954,0.8203390836715698
282,93,0.980884,0.8331952095031738
283,93,0.9801315,0.8257818222045898
284,93,0.99237406,0.8541228771209717
285,93,0.9874063,0.7409107685089111
286,93,0.9854678,0.8301633596420288
287,93,0.9852905,0.7523245811462402
288,93,0.98229647,0.8850406408309937
289,93,0.9841743,0.8643532991409302
290,93,0.9853823,0.8596513271331787
291,93,0.98651344,0.7870405912399292
292,93,0.9143031,0.7135887145996094
293,93,0.99102163,0.6936641931533813
294,93,0.97201633,0.7008616924285889
295,93,0.9905222,0.7447344064712524
296,93,0.9852269,0.7803851366043091
297,93,0.937586,0.7804297208786011
298,93,0.9727382,0.874168872833252
299,93,0.9879889,0.8317096829414368
300,93,0.98839927,0.8233193755149841
301,93,0.9648648,0.7250587940216064
302,93,0.9825174,0.8646080493927002
303,93,0.9927931,0.8170218467712402
304,93,0.977356,0.7853098511695862
305,93,0.97907424,0.8203387260437012
306,93,0.96980965,0.7553143501281738
307,93,0.97622526,0.8982753753662109
308,93,0.9669336,0.8264452219009399
309,93,0.97387725,0.8883509635925293
310,93,0.965933,0.8682709336280823
311,93,0.9747014,0.8213154077529907
312,93,0.9790608,0.8223918676376343
313,93,0.9655997,0.8025965690612793
314,93,0.9904869,0.8157268762588501
315,93,0.9694072,0.875125527381897
316,93,0.84727013,0.8087047338485718
317,93,0.9900127,0.8125110268592834
318,93,0.98973435,0.7869166135787964
319,93,0.9891927,0.9188463687896729
320,93,0.9719789,0.8772084712982178
321,93,0.98500615,0.9009723663330078
322,93,0.98012936,0.7820338010787964
323,93,0.98744166,0.7648099064826965
324,93,0.9868435,0.8486926555633545
325,93,0.9902306,0.9339655637741089
326,93,0.97877324,0.7903174161911011
327,93,0.9828827,0.7653415203094482
328,93,0.9738589,0.9114423990249634
329,93,0.9848203,0.8391627073287964
330,93,0.98124593,0.8746483325958252
331,93,0.9751902,0.8366803526878357
332,93,0.92340475,0.8031349182128906
333,93,0.91728354,0.7399688959121704
334,93,0.97866666,0.6490477919578552
335,93,0.9753183,0.8120235204696655
336,93,0.9348274,0.786706805229187
337,93,0.98716784,0.7587876319885254
338,93,0.969034,0.8202231526374817
339,93,0.9773699,0.7214045524597168
340,93,0.9923844,0.907699704170227
341,93,0.98572713,0.7425402402877808
342,93,0.99276066,0.8108329772949219
343,93,0.987473,0.8111883401870728
344,93,0.9515349,0.7448028326034546
345,93,0.93463546,0.8735255599021912
346,93,0.9845642,0.8189448118209839
347,93,0.98390716,0.8103950619697571
348,93,0.9878101,0.854311466217041
349,93,0.9605014,0.8890801668167114
350,93,0.99150085,0.8869529962539673
351,93,0.9868781,0.6911516189575195
352,93,0.97417295,0.7574533224105835
353,93,0.9868271,0.8535404205322266
354,93,0.9893584,0.828123927116394
355,93,0.97206247,0.7942632436752319
356,93,0.97601527,0.8854583501815796
358,93,0.9850509,0.6668716073036194
359,93,0.97710747,0.8515713214874268
360,93,0.97858924,0.7035690546035767
361,93,0.977214,0.8074772357940674
362,93,0.9906673,0.7974115610122681
363,93,0.9867863,0.7501634359359741
364,93,0.9848525,0.7124916315078735
366,93,0.9931016,0.8649085760116577
367,93,0.97170347,0.730695366859436
368,93,0.98362327,0.8485860824584961
369,93,0.97702163,0.7670314311981201
370,93,0.9558799,0.8591309785842896
371,93,0.9754944,0.7906211614608765
372,93,0.97626764,0.7591651678085327
373,93,0.99387044,0.7932253479957581
374,93,0.9923135,0.6356004476547241
375,93,0.98516285,0.8274037837982178
376,93,0.98821366,0.8000296354293823
377,93,0.9923883,0.7124207019805908
378,93,0.9889517,0.6934081315994263
379,93,0.9851501,0.6932675838470459
380,93,0.9906498,0.8620554804801941
381,93,0.985291,0.743212103843689
382,93,0.99484885,0.6358529329299927
383,93,0.98913985,0.7847843766212463
384,93,0.9901045,0.7816389799118042
385,93,0.9283163,0.6885546445846558
386,93,0.93994904,0.8319734334945679
387,93,0.9650616,0.8390233516693115
388,93,0.9939234,0.8868184089660645
389,93,0.9748567,0.807282567024231
390,93,0.9907166,0.8151648044586182
391,93,0.98401624,0.7672802209854126
392,93,0.98722714,0.8828833103179932
393,93,0.9871501,0.9054663181304932
394,93,0.989367,0.8110053539276123
396,93,0.9778936,0.8582321405410767
397,93,0.9765432,0.7675882577896118
398,93,0.97326946,0.8446111679077148
399,93,0.96792436,0.7807086706161499
400,93,0.9898433,0.6968996524810791
401,93,0.9784485,0.8153109550476074
402,93,0.9775548,0.7947303056716919
403,93,0.96288913,0.8303111791610718
404,93,0.98831815,0.8063254356384277
406,93,0.96727294,0.903302788734436
408,93,0.9784142,0.7241371870040894
409,93,0.9838414,0.8802961111068726
410,93,0.98846275,0.6812002062797546
411,93,0.8927652,0.8107651472091675
412,93,0.9926226,0.8874943256378174
413,93,0.9809854,0.8125698566436768
414,93,0.9897144,0.8551813364028931
415,93,0.968386,0.7964600324630737
416,93,0.9886625,0.8418704867362976
417,93,0.98830104,0.7671569585800171
418,93,0.97374886,0.8104937076568604
419,93,0.9913655,0.7567257881164551
420,93,0.9719933,0.7754266262054443
422,93,0.9904429,0.8067091703414917
423,93,0.99296796,0.8075906038284302
424,93,0.9804592,0.8376874923706055
425,93,0.96244836,0.860260009765625
426,93,0.99318206,0.8784538507461548
427,93,0.9911098,0.7506869435310364
428,93,0.98845005,0.8970810174942017
429,93,0.98372877,0.8305248022079468
430,93,0.9864166,0.7545527219772339
431,93,0.9841411,0.8871217370033264
432,93,0.95846057,0.7478410601615906
433,93,0.9827469,0.8399523496627808
434,93,0.97711635,0.8562798500061035
435,93,0.9783641,0.8872145414352417
436,93,0.9783269,0.8471130728721619
437,93,0.96451384,0.8379021286964417
438,93,0.8509214,0.8260784149169922
439,93,0.9766344,0.8596186637878418
440,93,0.96093595,0.8691145181655884
441,93,0.97785467,0.6834343671798706
442,93,0.9838641,0.7772543430328369
443,93,0.95527416,0.7747466564178467
444,93,0.9782684,0.6916835308074951
445,93,0.9877739,0.8193204998970032
446,93,0.97684526,0.8676378726959229
447,93,0.98815536,0.8679167628288269
448,93,0.9827216,0.863178551197052
449,93,0.8735982,0.8357436656951904
450,93,0.98870414,0.8608185052871704
452,93,0.9918159,0.7070716023445129
453,93,0.98079175,0.8231257200241089
454,93,0.9902284,0.809269905090332
455,93,0.99433523,0.8529961705207825
456,93,0.9816624,0.8698892593383789
457,93,0.9762796,0.8144969940185547
458,93,0.9846684,0.8344835042953491
459,93,0.97899795,0.7391748428344727
460,93,0.98733777,0.8535779714584351
461,93,0.9832039,0.8426432609558105
462,93,0.99328685,0.7488299608230591
463,93,0.9757091,0.8041329383850098
464,93,0.9876864,0.9225225448608398
465,93,0.9867248,0.8846025466918945
466,93,0.98709553,0.8172270059585571
467,93,0.98642135,0.7563197612762451
468,93,0.9766691,0.7983829975128174
469,93,0.9753955,0.8484092950820923
470,93,0.9894119,0.7102438807487488
471,93,0.99742246,0.7528132200241089
472,93,0.9999924,0.8144779205322266
473,93,0.986197,0.8637126684188843
474,93,0.965938,0.873353123664856
475,93,0.9874303,0.9062209129333496
476,93,0.9845271,0.845284104347229
477,93,0.9857061,0.8806134462356567
478,93,0.9887576,0.849101185798645
479,93,0.83237565,0.9104189872741699
480,93,0.9826243,0.8734525442123413
481,93,0.9850538,0.8471778631210327
482,93,0.9880193,0.8192352056503296
483,93,0.97810227,0.8437851667404175
