cell,drug,true_value,predicted_value
604,53,0.5429187,0.9683412313461304
605,53,0.785316,0.9622625112533569
606,53,0.36770898,0.9456928968429565
607,53,0.4795365,0.968247652053833
608,53,0.94370615,0.9702293872833252
609,53,0.6346303,0.9707309007644653
610,53,0.45204613,0.9755640029907227
611,53,0.5414735,0.957740068435669
612,53,0.4685002,0.964997410774231
613,53,0.54972005,0.9768390655517578
614,53,0.6713176,0.9718605279922485
616,53,0.48167416,0.9602442979812622
617,53,0.55078083,0.9273020029067993
618,53,0.42263234,0.9504570960998535
619,53,0.9099986,0.9684910774230957
620,53,0.7893011,0.9869096279144287
621,53,0.44666612,0.9315000772476196
623,53,0.50022227,0.9681901931762695
624,53,0.5700413,0.9628579616546631
625,53,0.38011906,0.9676742553710938
627,53,0.34818852,0.9716742038726807
628,53,0.42542365,0.9475170373916626
629,53,0.2533536,0.9651191234588623
630,53,0.6763865,0.9751873016357422
631,53,0.38042626,0.9691126346588135
632,53,0.5484111,0.9591737985610962
634,53,0.33247745,0.9786540269851685
635,53,0.6197388,0.952264666557312
636,53,0.6578583,0.965648889541626
637,53,0.4565507,0.9507639408111572
638,53,0.49918896,0.9695712327957153
639,53,0.80151397,0.9412438869476318
640,53,0.9785132,0.9752694368362427
641,53,0.30405936,0.9396580457687378
642,53,0.43787786,0.9239064455032349
643,53,0.38343903,0.9608654975891113
644,53,0.23051298,0.9568964242935181
645,53,0.54986435,0.9720350503921509
647,53,0.6529532,0.9663153886795044
648,53,0.7124539,0.9733649492263794
649,53,0.26657152,0.9561237096786499
652,53,0.54691917,0.9555233716964722
653,53,0.7732368,0.976251482963562
654,53,0.7221531,0.9799971580505371
655,53,0.27915224,0.9622961282730103
656,53,0.515024,0.9547555446624756
657,53,0.34579262,0.9395273923873901
658,53,0.24397823,0.9092683792114258
659,53,0.5162698,0.9421688318252563
660,53,0.5516976,0.9600286483764648
661,53,0.653701,0.9587752819061279
662,53,0.45271003,0.9213356971740723
663,53,0.2853233,0.9034972190856934
664,53,0.31643423,0.9532766342163086
665,53,0.23039022,0.9346181154251099
666,53,0.44773275,0.9687305688858032
667,53,0.5237891,0.962846040725708
668,53,0.31808358,0.976054310798645
671,53,0.52755344,0.9539066553115845
672,53,0.41262683,0.9588236808776855
674,53,0.31230715,0.9474195241928101
675,53,0.39002642,0.9602594375610352
676,53,0.22324044,0.9254127740859985
677,53,0.29549167,0.9207000732421875
679,53,0.31932414,0.9688012599945068
680,53,0.27028954,0.9471179246902466
681,53,0.35553935,0.9699331521987915
682,53,0.38043934,0.9713609218597412
683,53,0.46449062,0.9476337432861328
684,53,0.45759696,0.9623095989227295
685,53,0.47764194,0.9745488166809082
686,53,0.45440632,0.9473612308502197
687,53,0.3568831,0.962067723274231
688,53,0.4136266,0.9351905584335327
689,53,0.46404675,0.964858889579773
690,53,0.51788104,0.9540477991104126
694,53,0.4665966,0.9538679122924805
697,53,0.4053128,0.9757424592971802
698,53,0.44532576,0.9374533891677856
699,53,0.2695232,0.9503892660140991
700,53,0.2902609,0.9665877819061279
701,53,0.53293306,0.9464775323867798
703,53,0.7313127,0.9559983015060425
704,53,0.44796252,0.9265567064285278
705,53,0.44327804,0.9288116693496704
706,53,0.29176494,0.9668837785720825
707,53,0.2545939,0.9426326751708984
708,53,0.62934095,0.9911881685256958
709,53,0.24229032,0.9512134790420532
710,53,0.28907594,0.9388808012008667
711,53,0.48875508,0.9553207159042358
712,53,0.56875443,0.9572291374206543
713,53,0.47061267,0.946684718132019
714,53,0.5939497,0.956859827041626
715,53,0.6076202,0.9591363668441772
716,53,0.593313,0.9502270221710205
717,53,0.43315947,0.9521231651306152
718,53,0.529518,0.9599934816360474
719,53,0.52903306,0.9509860277175903
720,53,0.45661893,0.9569133520126343
721,53,0.44297785,0.9561337232589722
722,53,0.65828097,0.967316746711731
723,53,0.72664666,0.9585167169570923
724,53,0.39119276,0.9419428110122681
725,53,0.24416675,0.9469786882400513
726,53,0.525713,0.969351053237915
728,53,0.27060527,0.9378197193145752
729,53,0.69017726,0.9565281867980957
730,53,0.5264245,0.9129047393798828
731,53,0.58096534,0.9698734283447266
732,53,0.4848387,0.9711928367614746
733,53,0.28196856,0.9511430263519287
735,53,0.50813085,0.9741917848587036
736,53,0.352064,0.9471303224563599
737,53,0.5914589,0.9827166795730591
743,53,0.4968295,0.9354628324508667
745,53,0.6055961,0.9722868204116821
746,53,0.4534371,0.9499658346176147
747,53,0.32058585,0.9471762180328369
748,53,0.3652889,0.9426521062850952
749,53,0.8304019,0.9650075435638428
750,53,0.70613354,0.9699971675872803
751,53,0.84246933,0.9501720666885376
752,53,0.2846618,0.9446080923080444
753,53,0.43046477,0.966147780418396
754,53,0.47816414,0.9749408960342407
755,53,0.5702299,0.9526247978210449
756,53,0.37429714,0.9419289827346802
757,53,0.605411,0.9688276052474976
759,53,0.64452827,0.9442600011825562
760,53,0.5021028,0.9681092500686646
761,53,0.45496494,0.9483541250228882
762,53,0.4333175,0.9551762342453003
763,53,0.21243694,0.9350870847702026
764,53,0.5401602,0.9530847072601318
765,53,0.1666032,0.9274113178253174
766,53,0.23043,0.948580265045166
767,53,0.6462377,0.9573235511779785
768,53,0.46243414,0.9395875930786133
769,53,0.5240418,0.9243659973144531
770,53,0.625615,0.9716978073120117
771,53,0.5660164,0.9561977386474609
772,53,0.5737088,0.9382988214492798
773,53,0.6414572,0.976454496383667
774,53,0.15034357,0.9450924396514893
775,53,0.3756763,0.9908977746963501
776,53,0.59136593,0.9511680603027344
777,53,0.48986378,0.9439640045166016
778,53,0.53489935,0.9804753065109253
779,53,0.40704018,0.9674460887908936
780,53,0.7911499,0.9473317861557007
781,53,0.6068107,0.9456707239151001
782,53,0.7889194,0.9760887622833252
783,53,0.54140204,0.9545633792877197
784,53,0.46551758,0.949522852897644
785,53,0.44421694,0.9541101455688477
786,53,0.50364786,0.958370566368103
787,53,0.4055563,0.9291249513626099
788,53,0.5588632,0.9706504344940186
789,53,0.2211633,0.8728959560394287
790,53,0.9279653,0.9756308794021606
791,53,0.5168287,0.9664168357849121
792,53,0.36395955,0.961905837059021
793,53,0.48331034,0.9446110725402832
794,53,0.5814198,0.971453070640564
795,53,0.41181713,0.9393715858459473
798,53,0.44397146,0.9740004539489746
799,53,0.44697148,0.9444955587387085
800,53,0.6093545,0.9467356204986572
801,53,0.82455176,0.9826133251190186
802,53,0.5499908,0.9677596092224121
803,53,0.66645014,0.9598836898803711
804,53,0.7418688,0.9637836217880249
805,53,0.4871572,0.952195405960083
806,53,0.4390767,0.954506516456604
809,53,0.44079757,0.95395827293396
811,53,0.15233915,0.958633542060852
812,53,0.766398,0.9612749814987183
813,53,0.454362,0.965591311454773
814,53,0.7085229,0.9665080308914185
815,53,0.28360078,0.9604196548461914
816,53,0.36528704,0.941336989402771
817,53,0.45380268,0.9459967613220215
818,53,0.54040277,0.9699903726577759
819,53,0.47375903,0.9732666015625
821,53,0.6088043,0.9448939561843872
822,53,0.541548,0.9607589244842529
823,53,0.31558782,0.9474639892578125
824,53,0.67466253,0.972525954246521
825,53,0.5265605,0.9542222023010254
826,53,0.3886617,0.9363200664520264
829,53,0.5545445,0.9582949876785278
830,53,0.49840707,0.9412750005722046
831,53,0.27470565,0.9391046762466431
833,53,0.32542837,0.9416618347167969
834,53,0.4297045,0.9493906497955322
835,53,0.6882759,0.968917965888977
838,53,0.61503524,0.955412745475769
839,53,0.41832554,0.9518159627914429
841,53,0.19223431,0.9265197515487671
842,53,0.6612416,0.9793955087661743
844,53,0.1840861,0.9444273710250854
845,53,0.4498935,0.9760364294052124
846,53,0.19371353,0.9208172559738159
847,53,0.14341584,0.9298206567764282
848,53,0.26673302,0.925212562084198
849,53,0.44359878,0.9693381786346436
850,53,0.5252238,0.9377830028533936
851,53,0.16745917,0.9013890027999878
853,53,0.37905902,0.9439479112625122
854,53,0.27898002,0.9640599489212036
855,53,0.78353804,0.9527746438980103
857,53,0.6350757,0.9492236375808716
858,53,0.46317616,0.9817142486572266
859,53,0.508271,0.9683077335357666
860,53,0.6948232,0.9635363817214966
861,53,0.6533201,0.9672553539276123
862,53,0.23531003,0.9411194324493408
863,53,0.54671276,0.9803987741470337
864,53,0.5854398,0.9690049886703491
865,53,0.66378754,0.9557522535324097
866,53,0.41837174,0.9634717702865601
867,53,0.4236926,0.9520176649093628
868,53,0.81838715,0.9686011075973511
869,53,0.70356256,0.9790947437286377
870,53,0.82386565,0.9728537797927856
871,53,0.30026087,0.957970380783081
872,53,0.52359456,0.9610247611999512
873,53,0.58284783,0.9701055288314819
874,53,0.53569937,0.9557578563690186
875,53,0.27987137,0.9304579496383667
876,53,0.44578,0.9497959613800049
877,53,0.47075936,0.9408434629440308
878,53,0.6989123,0.9596260786056519
879,53,0.30499837,0.9556518793106079
880,53,0.3921753,0.9465179443359375
881,53,0.38265273,0.9702506065368652
882,53,0.7840636,0.9661227464675903
883,53,0.5818826,0.9721308946609497
884,53,0.6681614,0.9705851078033447
886,53,0.4847307,0.9694952964782715
887,53,0.29857948,0.9587694406509399
888,53,0.4277614,0.959509015083313
889,53,0.48892143,0.9671972990036011
890,53,0.48442852,0.9358648061752319
891,53,0.43145534,0.9321030378341675
893,53,0.72126573,0.9621978998184204
894,53,0.4471093,0.9686487913131714
895,53,0.5358349,0.9601342678070068
896,53,0.16329628,0.9559953212738037
897,53,0.61223525,0.9712642431259155
898,53,0.58233,0.9805871248245239
899,53,0.6355085,0.9734418392181396
900,53,0.3767741,0.9587714672088623
901,53,0.47198516,0.9641973972320557
902,53,0.52218366,0.9673510789871216
903,53,0.4040734,0.9606552124023438
904,53,0.41451275,0.9391841888427734
905,53,0.41442773,0.9624531269073486
906,53,0.362482,0.935474157333374
907,53,0.83249253,0.9562325477600098
908,53,0.64412725,0.9668600559234619
909,53,0.25340444,0.9509903192520142
910,53,0.34149152,0.9586071968078613
911,53,0.62081206,0.9707362651824951
912,53,0.63839406,0.9629936218261719
913,53,0.5311311,0.9741678237915039
915,53,0.56636447,0.9641450643539429
916,53,0.73369664,0.9719593524932861
917,53,0.46442026,0.9545092582702637
918,53,0.5668386,0.9481205940246582
919,53,0.46148387,0.9534226655960083
920,53,0.58228695,0.9788659811019897
921,53,0.92001706,0.9792728424072266
922,53,0.5816058,0.95862877368927
923,53,0.6250618,0.9536640644073486
924,53,0.56915647,0.9661558866500854
926,53,0.5064356,0.9638323783874512
927,53,0.5379586,0.9387117624282837
928,53,0.36953673,0.9634557962417603
929,53,0.5845714,0.9779998064041138
931,53,0.5705562,0.9721614122390747
932,53,0.35479873,0.9674683809280396
933,53,0.4469838,0.9533960819244385
934,53,0.31305367,0.9520276784896851
935,53,0.9672164,0.9377394914627075
936,53,0.5477703,0.9605327844619751
937,53,0.4725217,0.9456465244293213
938,53,0.28709033,0.9295257329940796
939,53,0.49234596,0.9473468065261841
940,53,0.99070185,0.9743812084197998
941,53,0.38805312,0.9669829607009888
942,53,0.8953076,0.967038631439209
944,53,0.45343766,0.9493485689163208
946,53,0.27546695,0.9607398509979248
0,54,0.73027813,0.8760457038879395
1,54,0.6647296,0.8724960088729858
2,54,0.8188525,0.8879328966140747
3,54,0.5376776,0.905300498008728
4,54,0.69370806,0.9125672578811646
5,54,0.75560737,0.8716592788696289
6,54,0.683152,0.9175161123275757
7,54,0.76238817,0.9144734144210815
8,54,0.5508391,0.7066065073013306
9,54,0.610033,0.8444488048553467
10,54,0.6552797,0.8537709712982178
11,54,0.64270866,0.8954644799232483
12,54,0.65760356,0.8533170223236084
13,54,0.5445279,0.8510499000549316
16,54,0.85131747,0.9328159093856812
17,54,0.783459,0.7898110151290894
18,54,0.8171527,0.8260657787322998
19,54,0.52987915,0.8482667207717896
20,54,0.7594346,0.8790435791015625
21,54,0.55881804,0.8444185256958008
22,54,0.8385243,0.8946506977081299
23,54,0.7593801,0.8394752740859985
24,54,0.7092963,0.9294792413711548
25,54,0.4631234,0.8403815031051636
26,54,0.9899004,0.9343907833099365
27,54,0.69807965,0.925457239151001
30,54,0.54669523,0.8907138705253601
31,54,0.7418344,0.7079114317893982
32,54,0.81074595,0.7137095928192139
33,54,0.7032617,0.9322973489761353
34,54,0.6687881,0.893939733505249
36,54,0.9505909,0.8912981748580933
37,54,0.7712476,0.9132769107818604
38,54,0.5617078,0.8900378942489624
39,54,0.5600389,0.8520876169204712
40,54,0.70017827,0.8890200853347778
41,54,0.7877572,0.9673523902893066
42,54,0.5959248,0.8009346723556519
43,54,0.75446945,0.9055080413818359
45,54,0.84947914,0.8827861547470093
47,54,0.5421967,0.8437299728393555
48,54,0.48066667,0.8165971040725708
49,54,0.77331036,0.9257186651229858
50,54,0.62887,0.8856730461120605
52,54,0.69498044,0.8517102003097534
54,54,0.6105269,0.8609845042228699
55,54,0.36238882,0.8532788753509521
56,54,0.6284331,0.9153434038162231
57,54,0.62634325,0.9028942584991455
59,54,0.7735061,0.9094568490982056
60,54,0.5856587,0.7737208604812622
61,54,0.759752,0.9263510704040527
62,54,0.8453491,0.9453774690628052
63,54,0.77319384,0.9413343667984009
64,54,0.77980876,0.918429970741272
65,54,0.56923956,0.7837121486663818
66,54,0.7217459,0.8748077154159546
67,54,0.77635235,0.8615920543670654
68,54,0.68882746,0.9070247411727905
69,54,0.8606451,0.9444372653961182
70,54,0.98083526,0.9546304941177368
71,54,0.6940972,0.8104177117347717
72,54,0.8036455,0.8814468383789062
73,54,0.6266133,0.8789093494415283
75,54,0.62437505,0.8770279288291931
76,54,0.62347883,0.8157919645309448
78,54,0.7198234,0.8730370998382568
79,54,0.50717044,0.8848689198493958
80,54,0.5074202,0.8438408374786377
81,54,0.6462849,0.8956140279769897
82,54,0.57619065,0.9376909732818604
83,54,0.5170293,0.9036160707473755
84,54,0.6367662,0.9082655906677246
85,54,0.60146725,0.9488532543182373
86,54,0.7320178,0.8472470045089722
87,54,0.7257563,0.9100627899169922
88,54,0.96338713,0.9104080200195312
91,54,0.970552,0.9099737405776978
92,54,0.9469611,0.9157326817512512
93,54,0.9626848,0.9307366609573364
94,54,0.71166223,0.9103507995605469
95,54,0.8230629,0.9094955921173096
96,54,0.81495845,0.9101417064666748
97,54,0.93381625,0.908025860786438
98,54,0.44665557,0.7948824167251587
99,54,0.81674534,0.8994510173797607
100,54,0.50709724,0.8797821402549744
101,54,0.838933,0.9257736206054688
102,54,0.50603914,0.8107832670211792
103,54,0.6845852,0.9217550754547119
104,54,0.6582169,0.8562577962875366
105,54,0.85441047,0.9175978302955627
106,54,0.61789817,0.9004006385803223
107,54,0.7971599,0.922286868095398
108,54,0.83872944,0.9580026865005493
109,54,0.9366113,0.9332785606384277
110,54,0.8657793,0.9129996299743652
111,54,0.8651027,0.8322101831436157
112,54,0.6108531,0.8667891621589661
113,54,0.710141,0.8736191987991333
114,54,0.7937751,0.9286001920700073
115,54,0.92592454,0.9213079214096069
116,54,0.9567271,0.9494669437408447
117,54,0.8022922,0.8948696851730347
118,54,0.9052996,0.9333007335662842
119,54,0.6243886,0.8899718523025513
120,54,0.93498373,0.9614032506942749
122,54,0.64210516,0.932281494140625
123,54,0.91378623,0.9452601671218872
126,54,0.6848741,0.8567824959754944
127,54,0.8627489,0.9230169057846069
131,54,0.92024904,0.9349530935287476
132,54,0.8878958,0.9484328031539917
133,54,0.96816987,0.9501683712005615
134,54,0.73545027,0.9308309555053711
135,54,0.8844517,0.937190055847168
137,54,0.8102419,0.907550573348999
138,54,0.43062603,0.8780612945556641
139,54,0.6289395,0.8545181751251221
140,54,0.6147478,0.8593016266822815
141,54,0.66492987,0.8154983520507812
142,54,0.8831403,0.9636682271957397
143,54,0.76109314,0.8691501617431641
144,54,0.57927597,0.9341410398483276
145,54,0.6854949,0.964633584022522
147,54,0.72896016,0.8851200342178345
148,54,0.6866576,0.8373410105705261
149,54,0.72805804,0.9134563207626343
150,54,0.7289699,0.9331181049346924
151,54,0.54686034,0.8532178401947021
152,54,0.7148828,0.9506360292434692
154,54,0.8575725,0.8675025701522827
155,54,0.5928993,0.859342098236084
156,54,0.6460981,0.8877094984054565
157,54,0.93550354,0.8974021673202515
158,54,0.7656702,0.9300951957702637
159,54,0.6174897,0.9308288097381592
160,54,0.8021238,0.9037719964981079
161,54,0.8681364,0.9270807504653931
162,54,0.78312963,0.8997274041175842
163,54,0.7388304,0.9252008199691772
164,54,0.70925474,0.8394515514373779
166,54,0.8956792,0.9634692668914795
167,54,0.8221632,0.8244224786758423
168,54,0.6634398,0.8516315221786499
169,54,0.5328969,0.8675567507743835
170,54,0.92547005,0.9254897832870483
171,54,0.55001146,0.9107666015625
172,54,0.8758463,0.9370423555374146
173,54,0.9782571,0.90022873878479
174,54,0.6916581,0.8693945407867432
175,54,0.77661276,0.893612265586853
176,54,0.9016722,0.9050599336624146
177,54,0.6324232,0.8853985667228699
178,54,0.49140874,0.9590802192687988
179,54,0.67921257,0.8690516948699951
182,54,0.70974606,0.9263585805892944
183,54,0.5641866,0.8547970056533813
184,54,0.51070774,0.8954976797103882
185,54,0.6978112,0.8863227367401123
186,54,0.71750695,0.9423608779907227
187,54,0.69530207,0.9060633182525635
188,54,0.7133575,0.7935481071472168
189,54,0.7720207,0.8356577157974243
190,54,0.39055306,0.8449329137802124
191,54,0.8616586,0.9208519458770752
192,54,0.6684201,0.7544766664505005
194,54,0.6177446,0.9253993034362793
195,54,0.6581214,0.8090087175369263
196,54,0.5764356,0.8625665903091431
197,54,0.5769523,0.8066083788871765
198,54,0.50626296,0.8295574188232422
199,54,0.7189318,0.8500036001205444
200,54,0.5383393,0.8040964603424072
201,54,0.56591386,0.8003497123718262
202,54,0.85962707,0.8916968107223511
203,54,0.6896384,0.8784033060073853
204,54,0.79922765,0.9241932034492493
205,54,0.4537937,0.8486875295639038
206,54,0.53555566,0.9229518175125122
207,54,0.776319,0.836266040802002
208,54,0.74878895,0.8747652173042297
210,54,0.6851698,0.8925690054893494
211,54,0.513161,0.8151485919952393
212,54,0.5835885,0.8836519718170166
213,54,0.67291933,0.9213709831237793
214,54,0.8787823,0.9621777534484863
215,54,0.8045664,0.8967533111572266
216,54,0.611791,0.8378990888595581
217,54,0.9186623,0.9317640066146851
218,54,0.51770943,0.8537399768829346
219,54,0.65630317,0.8312952518463135
220,54,0.5711358,0.9530649185180664
221,54,0.8564328,0.8824209570884705
222,54,0.657215,0.9021261930465698
223,54,0.746921,0.879646897315979
225,54,0.49762934,0.8306411504745483
226,54,0.77585995,0.9422487020492554
227,54,0.53485245,0.8403558135032654
228,54,0.6558195,0.842570424079895
229,54,0.6939544,0.8935155272483826
231,54,0.9422836,0.7010946869850159
232,54,0.68127716,0.8556045293807983
233,54,0.8359678,0.94950270652771
234,54,0.86181784,0.9049806594848633
236,54,0.69973475,0.8233022689819336
237,54,0.41955027,0.9285323023796082
238,54,0.75373423,0.8709992170333862
239,54,0.82200605,0.9424728155136108
240,54,0.2822458,0.8952860832214355
241,54,0.6609239,0.9294069409370422
243,54,0.8033744,0.8783419132232666
244,54,0.70581526,0.8647276163101196
249,54,0.794924,0.9030226469039917
250,54,0.48844057,0.9056682586669922
251,54,0.7009072,0.8028239011764526
252,54,0.7086622,0.9184755086898804
253,54,0.47990754,0.8715798854827881
254,54,0.78513,0.9524796009063721
255,54,0.82804483,0.904811680316925
256,54,0.5869378,0.8701703548431396
257,54,0.5846559,0.8276036977767944
258,54,0.7506357,0.8433886766433716
259,54,0.86701846,0.850882887840271
260,54,0.67482287,0.9172488451004028
262,54,0.9067308,0.9398890733718872
263,54,0.20101073,0.8077961206436157
264,54,0.8409831,0.894720196723938
265,54,0.7305303,0.8879600763320923
266,54,0.79082656,0.921652615070343
267,54,0.80636764,0.8728739619255066
268,54,0.8870885,0.9164225459098816
269,54,0.8031516,0.9215353727340698
270,54,0.6362527,0.9291177988052368
271,54,0.8277313,0.9624965190887451
272,54,0.7051054,0.9413888454437256
273,54,0.8054599,0.8772022724151611
275,54,0.79642713,0.9109566807746887
276,54,0.8464678,0.9166080355644226
277,54,0.89387465,0.9321348667144775
278,54,0.8070528,0.9199475049972534
279,54,0.65322036,0.9370564222335815
280,54,0.8832352,0.9217097163200378
282,54,0.8551679,0.9172859191894531
285,54,0.82249117,0.8543592691421509
286,54,0.42354605,0.902329683303833
287,54,0.677703,0.8552305698394775
288,54,0.8435133,0.9454143047332764
289,54,0.83804864,0.9364070892333984
290,54,0.71847445,0.9525927305221558
291,54,0.7062348,0.8914651870727539
292,54,0.42466235,0.849973201751709
293,54,0.54243535,0.8262284994125366
294,54,0.6468134,0.8088119029998779
295,54,0.7836125,0.8559129238128662
296,54,0.6475498,0.9086323380470276
298,54,0.36837667,0.9452900886535645
300,54,0.8025216,0.9194377660751343
301,54,0.71784484,0.84931880235672
303,54,0.55753446,0.9351668357849121
307,54,0.5766793,0.953107476234436
308,54,0.60954565,0.9049699306488037
309,54,0.6511178,0.9428671598434448
310,54,0.7311929,0.9436987638473511
312,54,0.8237539,0.8815717697143555
313,54,0.76155335,0.9109039306640625
315,54,0.6913013,0.930366039276123
317,54,0.65908283,0.9154847860336304
318,54,0.5746126,0.9152162075042725
319,54,0.888684,0.9708328247070312
320,54,0.83834416,0.9407922029495239
321,54,0.9148239,0.9493229389190674
322,54,0.79785025,0.8981415033340454
323,54,0.9119923,0.848619818687439
324,54,0.8944916,0.928134560585022
325,54,0.958832,0.968780517578125
327,54,0.7211362,0.8547991514205933
328,54,0.72692174,0.947069525718689
329,54,0.5369171,0.9242630004882812
330,54,0.7985107,0.9212385416030884
331,54,0.5913855,0.8990986347198486
332,54,0.8310282,0.8892738819122314
333,54,0.7655895,0.8334265947341919
334,54,0.2129062,0.8012093305587769
335,54,0.75638115,0.9001128673553467
336,54,0.67906696,0.892047643661499
337,54,0.5827237,0.8728681802749634
338,54,0.7762485,0.8681894540786743
339,54,0.5883173,0.8722710609436035
340,54,0.99028957,0.9619655609130859
342,54,0.9490771,0.904504656791687
343,54,0.77733225,0.9072102308273315
344,54,0.5487107,0.8516209125518799
346,54,0.94259864,0.9040564298629761
347,54,0.65136504,0.8573062419891357
349,54,0.9253968,0.9401825666427612
350,54,0.7382512,0.9582432508468628
351,54,0.5472778,0.851109504699707
352,54,0.70430535,0.8664441704750061
354,54,0.86127776,0.9051559567451477
355,54,0.63869524,0.8825845718383789
356,54,0.90054536,0.9222074747085571
357,54,0.9487598,0.9124295711517334
358,54,0.51000154,0.8023276329040527
359,54,0.60529345,0.8982833623886108
360,54,0.6987811,0.8209582567214966
361,54,0.5153427,0.8950493931770325
362,54,0.7314142,0.9098528623580933
363,54,0.65106714,0.8893657922744751
364,54,0.8073002,0.8638662099838257
365,54,0.7323748,0.8064542412757874
366,54,0.8690553,0.9549164772033691
367,54,0.68846506,0.8129725456237793
368,54,0.675069,0.932841420173645
369,54,0.7209969,0.8671286702156067
370,54,0.8474658,0.9205816984176636
373,54,0.5443885,0.9308840036392212
374,54,0.59107554,0.784826397895813
375,54,0.6027941,0.93076491355896
376,54,0.7504476,0.8912239670753479
377,54,0.6814898,0.8227810859680176
378,54,0.65334886,0.7947369813919067
380,54,0.7880898,0.9252773523330688
381,54,0.64653945,0.8393826484680176
382,54,0.595729,0.7995361089706421
383,54,0.59491956,0.8991925716400146
384,54,0.874758,0.887450098991394
385,54,0.698337,0.8006544709205627
386,54,0.71102315,0.901708722114563
387,54,0.8248045,0.8873348236083984
388,54,0.96405816,0.9330658912658691
389,54,0.8388603,0.8620673418045044
390,54,0.7196776,0.8779265284538269
391,54,0.71695024,0.8777199983596802
392,54,0.6853866,0.953869104385376
393,54,0.6602425,0.9563719034194946
394,54,0.73851234,0.916359543800354
396,54,0.7880867,0.9253799915313721
397,54,0.65110904,0.860575258731842
398,54,0.55922174,0.9248754978179932
399,54,0.41785777,0.8968805074691772
400,54,0.6215592,0.8108662366867065
402,54,0.7682888,0.8896992206573486
403,54,0.80113804,0.8847603797912598
406,54,0.98800224,0.9553656578063965
408,54,0.6382076,0.7841934561729431
409,54,0.608798,0.9423856735229492
410,54,0.78557736,0.7756829261779785
411,54,0.81766057,0.8896459341049194
412,54,0.8791772,0.9470510482788086
413,54,0.64507586,0.8726375102996826
414,54,0.21447961,0.9405121803283691
415,54,0.7147606,0.8279932737350464
416,54,0.59078664,0.9238640069961548
418,54,0.895665,0.8808655738830566
420,54,0.56115794,0.8877125978469849
421,54,0.711796,0.8359301090240479
422,54,0.90021414,0.8917348980903625
423,54,0.7079692,0.9236661791801453
424,54,0.7556704,0.9039010405540466
426,54,0.4416551,0.9571844339370728
427,54,0.40657687,0.8853460550308228
428,54,0.75750375,0.9576858282089233
429,54,0.69347304,0.9050377607345581
430,54,0.5766096,0.8250414729118347
431,54,0.96871245,0.920058012008667
432,54,0.6529985,0.8397561311721802
434,54,0.8034184,0.9332438707351685
435,54,0.97877586,0.9522362947463989
436,54,0.8121816,0.9066610336303711
437,54,0.839584,0.8868383169174194
438,54,0.79317814,0.9075706005096436
439,54,0.36572075,0.905491828918457
440,54,0.9174752,0.9243135452270508
441,54,0.74168986,0.7910258769989014
442,54,0.91193426,0.8575725555419922
443,54,0.5447771,0.8815861940383911
444,54,0.7355563,0.7792394161224365
445,54,0.7450575,0.9117757081985474
446,54,0.76029,0.9464143514633179
447,54,0.8466522,0.9422909021377563
448,54,0.68459016,0.9326094388961792
449,54,0.6378447,0.9062917232513428
450,54,0.74377954,0.9369151592254639
451,54,0.7252658,0.9306538105010986
452,54,0.6735917,0.8678447008132935
453,54,0.6798183,0.9055037498474121
454,54,0.50904125,0.8959511518478394
455,54,0.8571302,0.9411276578903198
456,54,0.8918198,0.9057612419128418
458,54,0.71609426,0.9069029688835144
459,54,0.7888329,0.8322114944458008
460,54,0.8046497,0.8972872495651245
461,54,0.8402476,0.9250228404998779
462,54,0.8303703,0.8869718313217163
463,54,0.43571535,0.8932967185974121
464,54,0.9652772,0.9608182907104492
465,54,0.98821145,0.9309847354888916
467,54,0.580184,0.8541845083236694
468,54,0.66658515,0.8935987949371338
470,54,0.516233,0.842846155166626
471,54,0.74886245,0.896414041519165
472,54,0.9963998,0.9358035326004028
473,54,0.670081,0.9361962080001831
474,54,0.66524565,0.9460258483886719
476,54,0.7535476,0.9240946173667908
477,54,0.6506194,0.9384927749633789
478,54,0.7211066,0.927519679069519
479,54,0.74911433,0.9521554708480835
480,54,0.7343204,0.9363328218460083
481,54,0.9390911,0.9243971109390259
482,54,0.7684231,0.8935004472732544
483,54,0.65480924,0.9257950782775879
484,54,0.9266738,0.9496607780456543
485,54,0.6693099,0.8565328121185303
486,54,0.7869626,0.8298087120056152
487,54,0.56924176,0.8866931200027466
488,54,0.736727,0.8198273181915283
489,54,0.68175757,0.9358261823654175
491,54,0.88128924,0.9085403680801392
492,54,0.59264445,0.9032090902328491
493,54,0.077695884,0.8995118141174316
494,54,0.48446843,0.8733036518096924
495,54,0.78822976,0.9572532176971436
496,54,0.785115,0.9841296672821045
497,54,0.6804248,0.777457594871521
498,54,0.47450358,0.8467729091644287
499,54,0.6374978,0.8990061283111572
500,54,0.1757648,0.8891299962997437
501,54,0.8382616,0.9112210273742676
503,54,0.76093733,0.9265034198760986
505,54,0.86837333,0.8105580806732178
506,54,0.7333709,0.8435187339782715
507,54,0.5095596,0.8799245357513428
509,54,0.7996742,0.9404052495956421
510,54,0.7131268,0.8690305948257446
511,54,0.51672417,0.868117094039917
512,54,0.65814596,0.6795110106468201
513,54,0.6441151,0.8356145620346069
514,54,0.67139107,0.764754056930542
515,54,0.8107633,0.8175152540206909
516,54,0.5381203,0.8203153610229492
517,54,0.5588568,0.8412525653839111
518,54,0.7331921,0.7886223793029785
519,54,0.60014755,0.8923205733299255
520,54,0.7881973,0.9319822788238525
521,54,0.84563553,0.9326921701431274
522,54,0.88271195,0.9492840766906738
