cell,drug,true_value,predicted_value
98,55,0.049270906,1.0057172775268555
99,55,0.67070967,0.9892605543136597
100,55,0.07396651,0.9917912483215332
101,55,0.37062907,1.0059149265289307
102,55,0.049225558,1.001505732536316
103,55,0.11951988,1.0155495405197144
104,55,0.077094905,0.9987872838973999
105,55,0.91361064,1.0034058094024658
106,55,0.34091166,1.0094410181045532
107,55,0.8643453,1.0103448629379272
108,55,0.8273223,1.0307632684707642
109,55,0.8918549,1.0154670476913452
110,55,0.91636753,1.0033174753189087
111,55,0.029573556,1.0090513229370117
112,55,0.030081037,1.0101077556610107
113,55,0.13479362,0.9984174966812134
114,55,0.022990441,1.031997799873352
115,55,0.98228097,1.0106327533721924
116,55,0.9361197,1.016381025314331
117,55,0.79267746,0.9982883930206299
118,55,0.91710126,1.0047228336334229
119,55,0.2463401,1.017055869102478
120,55,0.9542484,1.0269421339035034
121,55,0.48831525,1.0096501111984253
122,55,0.031936422,0.997948408126831
123,55,0.4548631,1.029188632965088
124,55,0.87652594,1.0144966840744019
125,55,0.8252505,0.9825606346130371
126,55,0.17850766,0.9985302686691284
127,55,0.12856293,1.0075854063034058
130,55,0.35757977,0.9980171918869019
131,55,0.14503019,1.0297142267227173
132,55,0.23868978,1.028581142425537
133,55,0.975326,1.0268745422363281
134,55,0.14641939,1.0237373113632202
135,55,0.83514893,1.025170922279358
137,55,0.036650095,1.0203258991241455
138,55,0.039165184,0.9927428960800171
139,55,0.17172348,0.9962445497512817
140,55,0.19534287,0.9997659921646118
142,55,0.7270061,1.0245219469070435
143,55,0.8654383,0.9952415227890015
144,55,0.040216375,1.0112284421920776
145,55,0.025773736,1.0270708799362183
146,55,0.9130534,0.9987602233886719
147,55,0.97191703,0.9989140033721924
148,55,0.25537097,0.9841318130493164
149,55,0.88733447,1.0096604824066162
150,55,0.7427484,1.0328377485275269
151,55,0.25989836,0.984932541847229
152,55,0.68548936,1.040805459022522
153,55,0.5611265,0.9949944019317627
154,55,0.18336579,1.0142630338668823
155,55,0.11163799,1.000478982925415
156,55,0.95522535,0.9989820718765259
157,55,0.4654254,1.013322353363037
158,55,0.67949516,1.0077382326126099
159,55,0.51396805,1.0214943885803223
160,55,0.39798832,1.0174522399902344
162,55,0.8921422,0.9991368055343628
163,55,0.1421604,1.0176085233688354
164,55,0.12341985,0.9978070259094238
165,55,0.98480046,1.022930383682251
166,55,0.41421592,1.033981204032898
167,55,0.019754104,0.9984759092330933
169,55,0.70405513,1.0010707378387451
170,55,0.8465783,1.007326364517212
171,55,0.24009684,0.9841183423995972
172,55,0.89793277,1.0228602886199951
173,55,0.3724262,0.9964185953140259
174,55,0.016540295,0.9991594552993774
175,55,0.041843906,1.0149365663528442
176,55,0.18785176,1.0180602073669434
177,55,0.69093955,0.9917434453964233
178,55,0.08192035,1.0203851461410522
179,55,0.028491605,0.9985026121139526
181,55,0.82900184,1.0014536380767822
182,55,0.89001524,1.0039300918579102
183,55,0.54960287,0.9890135526657104
184,55,0.66787755,1.0053725242614746
185,55,0.40887415,1.009270191192627
186,55,0.25836802,1.045856237411499
187,55,0.96268725,0.9948031902313232
188,55,0.056315392,0.9906779527664185
189,55,0.25017157,0.9888933897018433
190,55,0.13495967,1.0064514875411987
191,55,0.50660783,1.024128794670105
192,55,0.018824808,0.9735954999923706
193,55,0.97091836,0.9842652082443237
195,55,0.03172921,0.9860837459564209
196,55,0.1367245,1.0089623928070068
197,55,0.16491216,0.9688301086425781
198,55,0.25250152,1.0132955312728882
199,55,0.09540542,1.0036031007766724
200,55,0.035686824,0.9795613288879395
201,55,0.0783253,0.9856693744659424
202,55,0.4148428,1.0141661167144775
203,55,0.16371912,1.0048861503601074
204,55,0.19164754,1.0172646045684814
205,55,0.33551547,0.9837980270385742
206,55,0.9552486,1.026668906211853
207,55,0.98871374,1.0002875328063965
210,55,0.09105381,1.0019296407699585
211,55,0.07941571,0.9822269678115845
212,55,0.19476922,1.0190565586090088
213,55,0.14816023,1.011720061302185
214,55,0.033283852,1.031577229499817
215,55,0.054553654,1.0138603448867798
216,55,0.021291254,0.9893956184387207
218,55,0.9936776,1.0032168626785278
219,55,0.19658491,0.9951778650283813
220,55,0.6523393,1.0154430866241455
221,55,0.90984267,1.008109450340271
222,55,0.8735925,1.0088979005813599
223,55,0.33909935,1.0090678930282593
224,55,0.7936765,0.994109034538269
225,55,0.036600187,0.9966088533401489
226,55,0.861681,1.0286617279052734
227,55,0.84469867,0.9822856187820435
228,55,0.05615017,1.003585696220398
230,55,0.315196,1.011995553970337
231,55,0.04053893,0.9757785797119141
232,55,0.17783992,0.9955493211746216
233,55,0.6260364,1.0195705890655518
234,55,0.050088294,1.013608694076538
235,55,0.48061433,1.0084670782089233
236,55,0.057851337,0.9901808500289917
237,55,0.034952857,1.0012038946151733
239,55,0.5252586,1.0207921266555786
240,55,0.9357233,1.0032919645309448
241,55,0.9278638,1.0108327865600586
242,55,0.978651,1.0195558071136475
243,55,0.97368205,1.0095964670181274
244,55,0.6734535,0.9924832582473755
245,55,0.8871145,1.023606300354004
246,55,0.95910466,1.0149240493774414
247,55,0.8037166,1.0105246305465698
248,55,0.91674143,1.027726650238037
249,55,0.9831094,1.0131951570510864
250,55,0.9897822,1.0086661577224731
251,55,0.083662204,0.9824460744857788
252,55,0.95999914,1.0047179460525513
253,55,0.10202632,0.982948899269104
254,55,0.9791948,1.0219666957855225
255,55,0.060809284,0.9955246448516846
256,55,0.5937199,0.9972184896469116
257,55,0.023772871,0.9968485832214355
258,55,0.27868223,0.987296462059021
259,55,0.067226484,0.9989752769470215
260,55,0.98004913,0.9965298175811768
262,55,0.60991955,1.0257049798965454
263,55,0.37426767,0.9773827791213989
264,55,0.98706,1.0052310228347778
265,55,0.66707623,1.0102652311325073
266,55,0.9062131,1.0252560377120972
267,55,0.36118838,1.0124788284301758
268,55,0.7877537,1.015275239944458
269,55,0.8426611,1.009128451347351
270,55,0.97795755,1.0196279287338257
271,55,0.9660041,1.039072036743164
272,55,0.44543752,1.0300073623657227
273,55,0.55051714,0.9922018051147461
275,55,0.32183558,1.00864577293396
276,55,0.9487375,1.0126322507858276
277,55,0.94643754,1.0175676345825195
278,55,0.9125366,1.0164271593093872
279,55,0.29540372,1.0133363008499146
280,55,0.5718224,1.0175085067749023
281,55,0.36224645,1.0096145868301392
282,55,0.9859402,1.0050221681594849
283,55,0.72996247,1.014335036277771
284,55,0.27921894,0.9902975559234619
285,55,0.0347239,1.0013432502746582
286,55,0.7242204,1.006363868713379
287,55,0.08978516,1.0045220851898193
288,55,0.07384149,1.0098340511322021
289,55,0.936187,1.02484130859375
290,55,0.17634805,1.0275026559829712
292,55,0.028541956,0.9950035810470581
293,55,0.013982462,0.9886975288391113
294,55,0.06392232,0.9927107095718384
295,55,0.18460965,1.0057443380355835
296,55,0.104760796,1.0068840980529785
297,55,0.64197534,0.9836280345916748
298,55,0.19177407,1.0058677196502686
299,55,0.40411398,1.012000322341919
300,55,0.7094775,1.012988567352295
301,55,0.28496212,0.9907073974609375
302,55,0.78407913,1.019398808479309
303,55,0.040864293,0.9929735660552979
304,55,0.9691459,0.99808669090271
305,55,0.78445643,0.9914946556091309
306,55,0.9893752,1.0026215314865112
307,55,0.98369706,1.0256333351135254
308,55,0.98714024,0.9960685968399048
309,55,0.8731321,1.0255188941955566
310,55,0.85201526,1.0212054252624512
311,55,0.7969275,0.9962326288223267
312,55,0.7923148,1.0105897188186646
313,55,0.98831385,1.0002257823944092
314,55,0.19414586,1.0024583339691162
315,55,0.023529517,1.0222795009613037
316,55,0.25264105,0.9940468072891235
317,55,0.038719196,1.0398727655410767
318,55,0.049805228,0.9884076118469238
319,55,0.7848482,1.0317286252975464
320,55,0.7903631,1.0224288702011108
321,55,0.6718027,1.0167111158370972
322,55,0.41245142,0.9934958219528198
323,55,0.21492352,1.0000884532928467
324,55,0.43134403,1.0142062902450562
325,55,0.9701678,1.0375016927719116
326,55,0.65582794,1.0088305473327637
327,55,0.62603307,0.9960256814956665
328,55,0.9526,1.0216331481933594
329,55,0.98739237,1.0166488885879517
330,55,0.8888512,1.0124081373214722
331,55,0.97813344,0.9931173324584961
332,55,0.8183217,1.0093122720718384
334,55,0.99188036,0.9803066253662109
335,55,0.9243153,1.003035306930542
337,55,0.49185923,0.9968172311782837
338,55,0.66458845,0.9987058639526367
339,55,0.020886192,0.9882872104644775
340,55,0.07324348,1.0265710353851318
341,55,0.63224405,0.9915845394134521
342,55,0.01713783,1.005388855934143
343,55,0.47122002,1.022150993347168
344,55,0.36213276,0.982221245765686
345,55,0.93273145,1.018331527709961
346,55,0.08283441,1.014169454574585
347,55,0.031368833,0.9995155334472656
348,55,0.95032036,0.9938887357711792
349,55,0.37129557,1.0359381437301636
350,55,0.11185048,1.0174822807312012
351,55,0.021247083,0.9893172979354858
352,55,0.9844978,1.0103126764297485
353,55,0.83116424,1.0151352882385254
354,55,0.09534313,0.9955061674118042
355,55,0.42488045,0.997694730758667
356,55,0.951643,1.008664846420288
359,55,0.46079868,0.9957419633865356
360,55,0.32103524,0.9827549457550049
361,55,0.34035572,1.0036009550094604
362,55,0.2286152,1.0268598794937134
363,55,0.050246913,1.028898000717163
364,55,0.018196415,1.0212745666503906
366,55,0.016651558,1.0311452150344849
367,55,0.046238817,0.9916759729385376
368,55,0.11466862,1.029400110244751
369,55,0.036392007,1.0115503072738647
370,55,0.83525723,1.0129092931747437
371,55,0.35460433,1.0054099559783936
372,55,0.7140508,0.983762264251709
373,55,0.044496514,1.0209894180297852
374,55,0.017614074,0.9925141334533691
375,55,0.3269865,1.0320029258728027
376,55,0.1258193,1.0249444246292114
377,55,0.9594346,1.015873670578003
378,55,0.07521637,1.0067788362503052
379,55,0.18868642,0.988322377204895
380,55,0.058931425,1.0228877067565918
381,55,0.022562861,1.013330340385437
382,55,0.015140012,1.0059044361114502
383,55,0.020629913,1.0223814249038696
384,55,0.043178927,1.0191222429275513
385,55,0.9577147,0.9753549098968506
386,55,0.93506426,1.0105814933776855
387,55,0.84424293,1.0083431005477905
388,55,0.07648547,1.0115193128585815
389,55,0.7902853,0.996052622795105
390,55,0.9810633,0.9995131492614746
391,55,0.022127734,1.025673270225525
392,55,0.88455147,1.0252083539962769
393,55,0.92363757,1.0234161615371704
394,55,0.052445948,1.0224746465682983
396,55,0.8240503,1.0100820064544678
397,55,0.6324979,0.9890263080596924
398,55,0.8923015,1.015190839767456
399,55,0.28012106,0.9894579648971558
400,55,0.014799688,0.990525484085083
401,55,0.120738715,1.0164786577224731
402,55,0.24084155,1.0094980001449585
404,55,0.3912219,0.9981487989425659
406,55,0.03620929,1.0277715921401978
408,55,0.7591865,0.960909366607666
409,55,0.043438394,1.0321738719940186
410,55,0.14734776,0.9924917221069336
411,55,0.7924414,1.0089114904403687
412,55,0.9872205,1.0318572521209717
413,55,0.2016637,1.009558916091919
414,55,0.12070104,1.025092601776123
417,55,0.13493533,1.0036429166793823
418,55,0.085615404,1.0013010501861572
419,55,0.017968211,0.9895976781845093
421,55,0.9744681,0.996258020401001
422,55,0.9905102,1.0076978206634521
423,55,0.07332062,1.0052663087844849
424,55,0.6962114,0.9989770650863647
425,55,0.42780423,1.0114423036575317
426,55,0.17799354,1.0455138683319092
427,55,0.23826267,1.0224188566207886
428,55,0.12343517,1.0287315845489502
429,55,0.06723133,1.0210578441619873
430,55,0.9656228,0.9830600023269653
431,55,0.6399716,1.0135072469711304
432,55,0.5273267,0.9883111715316772
433,55,0.41247088,1.0022211074829102
434,55,0.98403865,1.0255542993545532
435,55,0.9074448,1.0336071252822876
436,55,0.095814146,1.0017321109771729
437,55,0.6311528,1.003029704093933
438,55,0.744515,1.0134354829788208
439,55,0.90602076,0.9980956315994263
440,55,0.9123284,1.0192484855651855
441,55,0.88515955,0.9720602035522461
442,55,0.041910015,1.0138474702835083
443,55,0.77557003,1.0070780515670776
444,55,0.8328208,0.9625617265701294
446,55,0.47879407,1.0217926502227783
447,55,0.29525357,1.0198153257369995
448,55,0.6048245,1.0235941410064697
449,55,0.95743793,1.0119757652282715
450,55,0.32953352,1.0053564310073853
451,55,0.9394576,1.0286989212036133
452,55,0.014751971,1.015177607536316
453,55,0.798742,0.9989027976989746
454,55,0.2528571,1.0171805620193481
455,55,0.1346842,1.0288488864898682
456,55,0.82544625,1.0078767538070679
457,55,0.7307349,1.0101670026779175
458,55,0.5499667,0.9955980777740479
459,55,0.28287908,0.9795894622802734
460,55,0.839746,1.0105491876602173
461,55,0.27925074,1.0179368257522583
462,55,0.09000127,1.0085753202438354
463,55,0.13798082,1.0073364973068237
464,55,0.3293294,1.025864839553833
465,55,0.85303384,1.0197007656097412
466,55,0.06947657,0.9975956678390503
467,55,0.6032262,0.9858032464981079
468,55,0.34055492,0.9970476627349854
469,55,0.33355752,1.0105023384094238
470,55,0.025557077,1.0037776231765747
471,55,0.033036094,1.0144388675689697
472,55,0.009708459,1.0503079891204834
473,55,0.538233,0.9800370931625366
474,55,0.7219234,1.0292277336120605
475,55,0.9833232,1.0248281955718994
476,55,0.54107666,1.0111850500106812
477,55,0.9716808,1.0258612632751465
478,55,0.9699709,1.0254238843917847
479,55,0.9511013,1.01338791847229
480,55,0.84403145,1.0141545534133911
481,55,0.64082795,1.0276182889938354
483,55,0.15589021,1.0164096355438232
484,55,0.9459383,1.0337928533554077
485,55,0.40233776,0.9955413341522217
486,55,0.10254749,0.9947041273117065
487,55,0.46750093,0.999963641166687
488,55,0.28073108,0.978858470916748
489,55,0.99248517,1.0066473484039307
490,55,0.45029217,1.0250130891799927
491,55,0.054499306,1.0237096548080444
492,55,0.18833375,1.000018835067749
493,55,0.4195257,1.0016847848892212
494,55,0.19829635,0.9886338710784912
495,55,0.19478966,1.035223126411438
496,55,0.57653844,1.0390769243240356
497,55,0.045414053,0.9799911975860596
498,55,0.02012264,1.006402611732483
500,55,0.5149121,1.0051928758621216
502,55,0.33411074,0.9953500032424927
503,55,0.9094274,1.0131943225860596
504,55,0.937809,1.0029542446136475
505,55,0.017457051,0.9903054237365723
506,55,0.9822585,1.0062326192855835
508,55,0.50500745,1.0085053443908691
509,55,0.053104315,1.0235472917556763
510,55,0.9534454,0.9960135221481323
511,55,0.06673438,0.9952044486999512
512,55,0.04846447,0.9428178071975708
513,55,0.94894814,0.984520673751831
514,55,0.059610948,0.9873524904251099
515,55,0.043505214,0.9991023540496826
516,55,0.012424219,0.9965687990188599
517,55,0.026117,0.9959627389907837
518,55,0.06820194,0.9652447700500488
519,55,0.8461663,1.0128344297409058
520,55,0.34142336,1.0013093948364258
521,55,0.060687304,1.0298478603363037
522,55,0.7885288,1.0170966386795044
523,55,0.028506026,0.9475927352905273
524,55,0.7286961,0.9771395921707153
525,55,0.35373145,0.9841930866241455
526,55,0.89879483,1.021264910697937
528,55,0.019445201,1.0172747373580933
529,55,0.15805574,1.0287981033325195
530,55,0.13524707,0.9850574731826782
531,55,0.5787738,1.0125534534454346
532,55,0.038412165,1.0091041326522827
535,55,0.0138083175,0.9893230199813843
536,55,0.03531277,1.002364158630371
537,55,0.9093925,1.0173958539962769
538,55,0.46143174,1.017881155014038
539,55,0.44528228,1.010453224182129
540,55,0.9714134,1.0167274475097656
541,55,0.15913363,1.0021172761917114
542,55,0.13773453,1.038256287574768
543,55,0.2700457,1.029260277748108
544,55,0.017440833,1.0344444513320923
546,55,0.81058997,0.9905247688293457
547,55,0.9616512,1.0150538682937622
548,55,0.39303243,1.0183725357055664
549,55,0.54553896,0.9798669815063477
550,55,0.84761554,1.013060450553894
551,55,0.105550066,1.011347770690918
552,55,0.48012465,1.0285069942474365
553,55,0.05724739,1.0216240882873535
554,55,0.6973024,0.99407958984375
555,55,0.09394278,1.0407419204711914
556,55,0.9654352,1.007338285446167
557,55,0.8420263,0.9981906414031982
558,55,0.967108,1.0350261926651
559,55,0.29739216,1.0307435989379883
560,55,0.96341854,1.0227954387664795
561,55,0.95753443,1.0005955696105957
562,55,0.8067781,1.0129034519195557
563,55,0.8058154,1.0146946907043457
564,55,0.9001426,1.034077525138855
565,55,0.83969676,1.023028016090393
566,55,0.6941415,1.007603406906128
567,55,0.17810206,1.0166661739349365
568,55,0.73468167,0.9896805286407471
570,55,0.7834599,0.9957355260848999
571,55,0.16870788,1.026452898979187
572,55,0.98312855,1.0130800008773804
573,55,0.18720014,1.0080410242080688
574,55,0.9153308,1.0125020742416382
575,55,0.7423557,1.0434644222259521
576,55,0.84899974,1.0158820152282715
577,55,0.6810358,1.0257600545883179
578,55,0.98426515,1.0309354066848755
579,55,0.03827055,1.021994709968567
580,55,0.4042723,1.027046799659729
581,55,0.9730221,0.9978005886077881
582,55,0.9363087,1.035929799079895
584,55,0.9663621,1.0018051862716675
585,55,0.91851145,1.0233467817306519
586,55,0.7280423,0.9990252256393433
587,55,0.76450664,1.005157709121704
588,55,0.97499716,1.0377107858657837
589,55,0.29741228,0.9736082553863525
591,55,0.97624743,1.0221763849258423
592,55,0.23808613,1.0273603200912476
593,55,0.9199263,1.0128947496414185
594,55,0.95903724,0.9947786331176758
595,55,0.06129551,0.9973403215408325
596,55,0.05399743,1.0041687488555908
597,55,0.98622555,0.993791937828064
598,55,0.7320196,0.9957400560379028
599,55,0.97132933,1.0341765880584717
600,55,0.10539796,1.0343290567398071
601,55,0.9105439,1.005379319190979
603,55,0.9191861,1.0217888355255127
605,55,0.19443709,1.0294413566589355
606,55,0.8874213,0.9701254367828369
607,55,0.935706,1.0241724252700806
608,55,0.9830785,1.0071592330932617
609,55,0.21746172,1.0236393213272095
610,55,0.9625653,1.003770112991333
611,55,0.8880348,1.0181119441986084
612,55,0.4088246,1.0044288635253906
613,55,0.9739739,1.0365545749664307
614,55,0.89979625,1.0156575441360474
616,55,0.8531479,1.0041069984436035
617,55,0.27222726,0.9677271842956543
619,55,0.2804999,1.0210143327713013
620,55,0.5309253,1.0420788526535034
621,55,0.8877399,0.9850186109542847
623,55,0.83335036,1.0019053220748901
624,55,0.042577565,1.0243746042251587
625,55,0.37586543,0.9849988222122192
626,55,0.9185924,0.9883911609649658
628,55,0.45932832,1.0052069425582886
629,55,0.7532265,1.009035587310791
630,55,0.02001401,1.027797818183899
631,55,0.22971547,1.0187945365905762
632,55,0.54844236,1.0176163911819458
633,55,0.8780536,1.0187852382659912
636,55,0.9797135,1.0142576694488525
637,55,0.62647647,1.013326644897461
638,55,0.14664756,1.0224064588546753
639,55,0.08842708,1.0082882642745972
640,55,0.15077455,1.0203214883804321
641,55,0.94766665,0.9855881929397583
642,55,0.5870223,0.9917237758636475
644,55,0.046356402,1.0066131353378296
646,55,0.19762684,1.0364075899124146
647,55,0.12775792,1.0174319744110107
648,55,0.8362359,1.0196034908294678
649,55,0.99332094,1.0223941802978516
650,55,0.027592495,0.9948235750198364
651,55,0.72337484,0.9956450462341309
652,55,0.20172177,1.0144637823104858
654,55,0.542657,1.0221245288848877
655,55,0.047641996,1.0242494344711304
656,55,0.9839621,0.998854398727417
658,55,0.13181894,0.9662622213363647
659,55,0.6115783,0.9864318370819092
660,55,0.84387904,1.0064829587936401
661,55,0.93106043,1.0224292278289795
663,55,0.9672297,0.9634612798690796
664,55,0.07077317,0.9783446788787842
665,55,0.0189004,1.000935673713684
666,55,0.5560966,0.994429349899292
667,55,0.69194186,1.0064383745193481
668,55,0.9872103,1.00668203830719
669,55,0.34286356,1.0198661088943481
670,55,0.25817645,0.9952030181884766
671,55,0.84382236,1.0047237873077393
672,55,0.67669976,1.0024598836898804
673,55,0.06782153,1.0079760551452637
674,55,0.008254357,1.0223995447158813
675,55,0.016265055,1.025813102722168
676,55,0.05996315,0.9910299777984619
677,55,0.037026398,0.9768809080123901
679,55,0.025414333,1.0296467542648315
680,55,0.67893356,0.995309591293335
682,55,0.4154927,1.0084723234176636
683,55,0.5368928,0.9933810234069824
684,55,0.8450844,1.0035510063171387
685,55,0.885213,1.0323735475540161
686,55,0.10038608,0.9971981048583984
687,55,0.4780495,1.0350450277328491
688,55,0.6894292,0.9853253364562988
689,55,0.6724749,1.0069023370742798
690,55,0.5644651,0.9934954643249512
691,55,0.95746285,1.0227737426757812
692,55,0.7168879,1.017820954322815
693,55,0.59781325,0.9788670539855957
694,55,0.67287755,1.0061016082763672
695,55,0.8283769,1.0213422775268555
696,55,0.94887006,1.0022822618484497
697,55,0.39445487,1.0072107315063477
698,55,0.6143532,0.9910764694213867
699,55,0.12769517,1.009375810623169
700,55,0.061975278,1.0065255165100098
701,55,0.74106145,1.0107370615005493
702,55,0.14150427,0.9905591011047363
703,55,0.9520787,1.0213632583618164
704,55,0.8509931,0.9849148988723755
705,55,0.6942224,0.9878561496734619
706,55,0.013697999,1.0238618850708008
707,55,0.014967937,1.008312702178955
708,55,0.17097893,1.046582579612732
709,55,0.017552529,0.9993506669998169
711,55,0.5585035,1.0114492177963257
712,55,0.10589861,0.9976068735122681
713,55,0.5338541,1.0140094757080078
714,55,0.7559902,1.0004914999008179
715,55,0.85332775,0.9972519874572754
716,55,0.8959251,1.007250189781189
717,55,0.8367194,1.0040112733840942
718,55,0.49515158,1.0040475130081177
719,55,0.35982108,1.0201493501663208
720,55,0.8391121,1.0071536302566528
721,55,0.4935697,0.9997706413269043
722,55,0.73347646,1.014730453491211
723,55,0.3509553,1.0072849988937378
724,55,0.14840928,0.9805632829666138
725,55,0.88163,0.9993596076965332
726,55,0.37361947,1.0173087120056152
727,55,0.9867449,1.0183379650115967
728,55,0.031380236,1.022390365600586
730,55,0.21817166,0.9790199995040894
731,55,0.7909732,1.0089517831802368
732,55,0.3347278,1.0261025428771973
733,55,0.16144301,0.9968215227127075
734,55,0.4720639,1.0153809785842896
735,55,0.09742167,1.0361822843551636
736,55,0.047068756,1.0202046632766724
737,55,0.32466635,1.0447593927383423
738,55,0.89440846,1.0060925483703613
739,55,0.935337,1.005523681640625
740,55,0.91102463,1.0022003650665283
741,55,0.42115793,0.9819827079772949
742,55,0.58501834,0.9801856279373169
744,55,0.012434186,1.0016224384307861
745,55,0.8888266,1.022494912147522
746,55,0.20967321,1.000198245048523
747,55,0.033038296,0.993432879447937
748,55,0.9777114,0.9916338920593262
749,55,0.9748214,1.0053417682647705
750,55,0.31437576,1.0141125917434692
751,55,0.88519454,1.0062599182128906
752,55,0.25337136,1.0016591548919678
753,55,0.07288161,1.015709400177002
754,55,0.039222375,1.0261417627334595
755,55,0.98534775,1.0171321630477905
756,55,0.9882105,0.9855973720550537
757,55,0.92805797,1.03993558883667
758,55,0.07160178,1.0067061185836792
759,55,0.6778173,1.0127766132354736
760,55,0.24311583,1.0288641452789307
762,55,0.19832604,1.0172101259231567
763,55,0.98633164,0.9984707832336426
764,55,0.03353053,1.0146856307983398
765,55,0.02298209,0.981518030166626
766,55,0.34882262,0.9854178428649902
767,55,0.98722667,1.0246144533157349
768,55,0.7284237,0.984306812286377
769,55,0.9659607,0.9814620018005371
770,55,0.74996763,1.0076581239700317
771,55,0.37423927,1.0051307678222656
773,55,0.19443925,1.0350896120071411
774,55,0.021141114,0.9884247779846191
775,55,0.23151535,1.0218716859817505
776,55,0.6885056,1.0074716806411743
777,55,0.9183735,1.0027257204055786
779,55,0.8521621,1.0094209909439087
780,55,0.95504844,0.9977800846099854
781,55,0.48905045,0.9999697208404541
782,55,0.3483636,1.0250173807144165
783,55,0.084944054,1.0052639245986938
784,55,0.148705,1.0063083171844482
785,55,0.18069789,1.004652976989746
786,55,0.05568716,1.0019770860671997
787,55,0.5069621,0.9732859134674072
788,55,0.9395059,1.032698154449463
790,55,0.21380697,1.0118407011032104
791,55,0.16971302,1.0005000829696655
792,55,0.0906316,1.0187410116195679
793,55,0.14349134,0.9985661506652832
794,55,0.9098715,1.0106390714645386
795,55,0.029535078,0.9806441068649292
796,55,0.98566395,1.0175354480743408
797,55,0.590889,1.007118821144104
798,55,0.08004032,1.0077664852142334
799,55,0.16384576,0.9854307174682617
800,55,0.93025994,0.9732468128204346
801,55,0.19939452,1.029618263244629
802,55,0.4020385,1.0246801376342773
803,55,0.8675578,1.0166054964065552
804,55,0.6177202,1.0227757692337036
805,55,0.97939056,0.9993107318878174
806,55,0.6559891,1.002254605293274
807,55,0.971736,1.0253149271011353
808,55,0.50527567,1.0035969018936157
809,55,0.8468399,0.9935170412063599
810,55,0.7915852,1.014574646949768
811,55,0.08020883,1.0202574729919434
812,55,0.54062945,1.0270353555679321
813,55,0.98605806,1.0187398195266724
814,55,0.7444484,1.0287221670150757
815,55,0.05137611,1.0036181211471558
816,55,0.57843804,0.9935193061828613
817,55,0.052302904,0.9966158866882324
818,55,0.098034725,0.9901708364486694
819,55,0.87872154,1.0152976512908936
820,55,0.07241168,0.9976762533187866
821,55,0.648464,0.9873995780944824
822,55,0.4878796,1.0229113101959229
823,55,0.84630215,1.0032823085784912
824,55,0.1724158,1.0111948251724243
825,55,0.80580974,0.9926477670669556
826,55,0.0667734,0.9814308881759644
827,55,0.44125435,0.9918732643127441
829,55,0.84518474,1.0119985342025757
830,55,0.952573,1.0098836421966553
831,55,0.09153414,0.9897371530532837
832,55,0.09729865,0.9938818216323853
833,55,0.69186664,0.9964507818222046
834,55,0.57181996,1.0135759115219116
836,55,0.38162982,1.0340354442596436
837,55,0.7445009,0.9985162019729614
838,55,0.6634903,1.0013858079910278
839,55,0.5827149,1.0052074193954468
840,55,0.21510372,1.0112639665603638
841,55,0.08288352,1.002309799194336
843,55,0.31893075,1.0175193548202515
844,55,0.026239337,1.002543568611145
845,55,0.97942764,1.047823190689087
846,55,0.015215162,0.9732427597045898
847,55,0.41721672,1.007733702659607
849,55,0.86264354,1.0168603658676147
850,55,0.5517623,0.9929649829864502
852,55,0.9751699,1.018556833267212
853,55,0.19617598,1.011849045753479
854,55,0.066223085,1.0183418989181519
855,55,0.7020529,0.9987237453460693
856,55,0.91384673,1.0385152101516724
857,55,0.9686493,1.0033780336380005
858,55,0.63587487,1.0126464366912842
859,55,0.92844945,1.0309724807739258
860,55,0.8322579,1.0110522508621216
861,55,0.885582,1.0016834735870361
862,55,0.4742414,0.9763826131820679
863,55,0.70854634,1.0180439949035645
864,55,0.89437145,1.0090636014938354
865,55,0.5878078,0.9887048006057739
866,55,0.18401659,1.005242943763733
867,55,0.6490418,1.0149861574172974
868,55,0.9527407,1.007091999053955
869,55,0.77305615,1.0172785520553589
870,55,0.6423523,1.0128980875015259
871,55,0.8800009,1.015877366065979
872,55,0.51514393,1.0040076971054077
873,55,0.6718728,1.0056726932525635
874,55,0.60681146,1.0176177024841309
876,55,0.64785725,0.9925506114959717
877,55,0.52752334,0.9744710922241211
878,55,0.9847803,0.9999594688415527
879,55,0.26914665,0.992720365524292
880,55,0.5984913,1.0095378160476685
881,55,0.8854413,1.0277091264724731
882,55,0.24270713,1.0108202695846558
884,55,0.10355896,1.0330733060836792
885,55,0.14482613,1.020027995109558
886,55,0.6583794,1.0180325508117676
887,55,0.9759705,0.9917678833007812
888,55,0.1936085,0.9963697195053101
889,55,0.99038225,1.0011205673217773
890,55,0.950478,0.9923131465911865
891,55,0.07244744,0.9797273874282837
892,55,0.39535037,1.0208107233047485
894,55,0.70966953,0.9995076656341553
895,55,0.8565377,1.0104470252990723
896,55,0.043152038,0.9843497276306152
897,55,0.17558445,1.0004113912582397
898,55,0.23834628,1.0324934720993042
899,55,0.89505905,1.0273666381835938
900,55,0.9639414,1.0154653787612915
901,55,0.9922025,1.03537917137146
902,55,0.028408539,1.0342400074005127
903,55,0.9903768,1.0246429443359375
904,55,0.56955796,0.9910545349121094
905,55,0.46134552,1.00492262840271
906,55,0.22935967,0.9801622629165649
907,55,0.21339142,1.0061417818069458
908,55,0.9261163,1.0289324522018433
909,55,0.9861609,0.9909762144088745
910,55,0.019642418,0.9974130392074585
911,55,0.37103948,1.015184998512268
