cell,drug,true_value,predicted_value
873,59,0.98321193,0.8813742399215698
874,59,0.9742197,0.9051281809806824
875,59,0.92760354,0.7873092293739319
876,59,0.9748577,0.8344098925590515
877,59,0.978509,0.7981457114219666
879,59,0.89563745,0.8349604606628418
880,59,0.9624959,0.8541460037231445
881,59,0.98983955,0.8922003507614136
882,59,0.99037963,0.8843277096748352
884,59,0.953614,0.8819176554679871
885,59,0.9808272,0.8741915822029114
886,59,0.98590106,0.8836633563041687
887,59,0.9832236,0.8749577403068542
888,59,0.9889297,0.8582748770713806
889,59,0.9823745,0.8922566175460815
890,59,0.9626691,0.8381041288375854
891,59,0.9855691,0.808971643447876
892,59,0.9510438,0.8866868615150452
894,59,0.9836166,0.8744529485702515
895,59,0.9616538,0.8833080530166626
896,59,0.98237,0.8368400931358337
897,59,0.9675894,0.8991066813468933
898,59,0.99361867,0.9240266680717468
899,59,0.98690104,0.9002149701118469
901,59,0.99230176,0.8749248385429382
902,59,0.99101716,0.8783308267593384
903,59,0.84230256,0.8629180192947388
904,59,0.9818512,0.8388787508010864
905,59,0.9730738,0.8744059205055237
906,59,0.9862753,0.7709709405899048
907,59,0.9839247,0.8764348030090332
908,59,0.8415691,0.9107427597045898
909,59,0.95574135,0.8179308176040649
910,59,0.98954415,0.8252502083778381
911,59,0.9805923,0.8578954935073853
912,59,0.9851174,0.8948513269424438
914,59,0.9478376,0.87735915184021
915,59,0.9669031,0.862525224685669
916,59,0.98601806,0.8927757740020752
917,59,0.98625356,0.8277332186698914
919,59,0.9577424,0.8573614358901978
920,59,0.9686574,0.9061374068260193
922,59,0.95101,0.8901169300079346
925,59,0.9775084,0.8719792366027832
926,59,0.9810447,0.8448421359062195
927,59,0.9533674,0.7905001640319824
928,59,0.9769843,0.8618549108505249
929,59,0.95576483,0.8858054876327515
930,59,0.9901904,0.911638617515564
933,59,0.98270404,0.8425037860870361
934,59,0.9936328,0.8131637573242188
935,59,0.9832816,0.843841552734375
936,59,0.97970796,0.8569613099098206
938,59,0.96460867,0.7609020471572876
939,59,0.98516864,0.8159756660461426
940,59,0.9913662,0.9044005870819092
941,59,0.96643394,0.8489949107170105
942,59,0.98020697,0.9111854434013367
943,59,0.98132956,0.8419431447982788
944,59,0.9776384,0.8204709887504578
946,59,0.98252445,0.8369277119636536
947,59,0.93963134,0.9188884496688843
0,73,0.9538422,0.632297694683075
1,73,0.9823368,0.6257946491241455
2,73,0.97772056,0.6378587484359741
3,73,0.98649037,0.6998432278633118
4,73,0.9868788,0.6223761439323425
5,73,0.9770638,0.5621638298034668
6,73,0.9866053,0.6182314157485962
7,73,0.94165236,0.6226567625999451
8,73,0.9897741,0.4542357325553894
9,73,0.9895406,0.5179706811904907
10,73,0.97542846,0.5321627259254456
11,73,0.94781667,0.6785596609115601
12,73,0.9682401,0.5582247972488403
13,73,0.93965405,0.5690504312515259
14,73,0.9608413,0.5430390238761902
15,73,0.9901925,0.5851120948791504
16,73,0.9881507,0.6609787344932556
17,73,0.93258876,0.56248539686203
18,73,0.97903913,0.5501048564910889
19,73,0.9894222,0.5015319585800171
20,73,0.9708503,0.6232149004936218
21,73,0.98149574,0.5923133492469788
22,73,0.9840982,0.5935031175613403
23,73,0.988208,0.5324195027351379
24,73,0.86098784,0.8189595937728882
26,73,0.9915539,0.6668909192085266
27,73,0.8483366,0.7607858777046204
28,73,0.95261514,0.6090908050537109
29,73,0.9554118,0.6294991374015808
30,73,0.97100526,0.5696679949760437
31,73,0.97240305,0.4569253921508789
32,73,0.98310775,0.44280803203582764
33,73,0.97712666,0.6995776891708374
34,73,0.9886348,0.5985305309295654
35,73,0.9826165,0.6152381896972656
36,73,0.97947663,0.6241256594657898
37,73,0.98955864,0.698655366897583
38,73,0.93970567,0.7373071312904358
39,73,0.9888167,0.5597116351127625
40,73,0.9423376,0.6191569566726685
42,73,0.9454449,0.5022595524787903
43,73,0.9758097,0.7605333924293518
44,73,0.9704321,0.6073299050331116
45,73,0.97449964,0.5909528732299805
46,73,0.98897916,0.6366900205612183
47,73,0.9745863,0.5273860096931458
48,73,0.98540586,0.551081657409668
49,73,0.9839124,0.7510330677032471
50,73,0.9842767,0.6721585988998413
51,73,0.9708598,0.7510731220245361
52,73,0.9908745,0.5586001873016357
53,73,0.98393947,0.6630535125732422
54,73,0.97429836,0.6489353775978088
55,73,0.9407462,0.556470513343811
56,73,0.9194472,0.7329039573669434
57,73,0.91922534,0.6872283220291138
58,73,0.973538,0.6310278177261353
59,73,0.91707754,0.6653800010681152
60,73,0.9932017,0.4962569773197174
61,73,0.9683322,0.7255603075027466
62,73,0.98317957,0.7641744613647461
63,73,0.9782971,0.835263192653656
65,73,0.9841187,0.5628185272216797
66,73,0.9483985,0.6279677748680115
67,73,0.9748837,0.5334180593490601
68,73,0.9840178,0.7083334922790527
69,73,0.9862903,0.8141682147979736
70,73,0.98597366,0.7612417936325073
71,73,0.96965724,0.5601129531860352
72,73,0.9793226,0.6607317924499512
73,73,0.91859657,0.5480527281761169
74,73,0.93308276,0.6522576808929443
75,73,0.93786263,0.6680998802185059
76,73,0.9670325,0.6469573974609375
77,73,0.9893031,0.6532063484191895
78,73,0.98020667,0.5698153972625732
79,73,0.9848077,0.6353050470352173
80,73,0.97409046,0.5814645290374756
81,73,0.9437694,0.6370889544487
82,73,0.990735,0.6043630838394165
83,73,0.9855046,0.7324285507202148
84,73,0.93879676,0.5798550844192505
85,73,0.98386014,0.7481213212013245
86,73,0.9411912,0.6291889548301697
87,73,0.9362619,0.6891684532165527
88,73,0.9770031,0.6574798226356506
89,73,0.95725703,0.6909430623054504
90,73,0.9863499,0.7491581439971924
91,73,0.9706654,0.787811815738678
92,73,0.9827324,0.7038878798484802
93,73,0.9123137,0.7843334078788757
94,73,0.9601508,0.7111345529556274
95,73,0.9616382,0.7403724789619446
96,73,0.9887391,0.7179983854293823
97,73,0.99122834,0.8107402920722961
98,73,0.9897654,0.4581049680709839
99,73,0.9514459,0.6724258661270142
100,73,0.8874234,0.6122597455978394
101,73,0.98110664,0.7031258344650269
102,73,0.9796152,0.48804864287376404
103,73,0.983442,0.7270207405090332
104,73,0.9815778,0.5310324430465698
105,73,0.9811092,0.824945867061615
106,73,0.95598537,0.6831586360931396
107,73,0.91337097,0.8163415789604187
108,73,0.98402417,0.8666008710861206
111,73,0.9923981,0.5799098014831543
113,73,0.978433,0.6023929119110107
114,73,0.99080104,0.7312570810317993
115,73,0.9902017,0.7474914193153381
116,73,0.9637793,0.8185499906539917
117,73,0.9104742,0.5880165100097656
118,73,0.93074346,0.7627649307250977
119,73,0.9767877,0.6715505123138428
120,73,0.98754287,0.8683956265449524
121,73,0.9834756,0.803459644317627
122,73,0.98888034,0.69080650806427
123,73,0.9828039,0.7647343277931213
124,73,0.8826994,0.7202837467193604
125,73,0.98172367,0.6213127374649048
126,73,0.9653383,0.5919197797775269
127,73,0.9905808,0.7111223936080933
132,73,0.98677605,0.7866158485412598
133,73,0.98822266,0.7936022877693176
134,73,0.9893016,0.7090109586715698
135,73,0.98180103,0.7537229061126709
137,73,0.9860285,0.6937389373779297
139,73,0.9756635,0.6325970888137817
140,73,0.97647375,0.6253462433815002
141,73,0.9928259,0.5596129298210144
142,73,0.9902833,0.8808557987213135
143,73,0.975405,0.6756507158279419
144,73,0.9833146,0.7235926389694214
145,73,0.98929507,0.7659372091293335
146,73,0.94852525,0.6668790578842163
147,73,0.96458405,0.7219765782356262
149,73,0.9756479,0.7757600545883179
150,73,0.9692383,0.7341651916503906
152,73,0.9900009,0.7782540917396545
153,73,0.9689502,0.4911535382270813
154,73,0.99082965,0.5995944738388062
155,73,0.97998726,0.5952767133712769
156,73,0.981617,0.6508546471595764
157,73,0.96863943,0.5567925572395325
158,73,0.9666121,0.7036730051040649
159,73,0.9865258,0.7433581948280334
161,73,0.9851655,0.6914583444595337
162,73,0.9610912,0.7721062302589417
163,73,0.9836772,0.7730587124824524
164,73,0.97458553,0.5283927917480469
165,73,0.98914796,0.8522562384605408
166,73,0.9871026,0.8320749998092651
167,73,0.96070725,0.5476004481315613
168,73,0.98023075,0.5736358761787415
169,73,0.91944325,0.7177281379699707
170,73,0.98746514,0.6193824410438538
172,73,0.9793283,0.7008006572723389
173,73,0.9492514,0.6242852210998535
174,73,0.95992035,0.5708553194999695
175,73,0.9648737,0.7437146902084351
176,73,0.9861211,0.6032606959342957
177,73,0.9381499,0.6132615804672241
178,73,0.9887111,0.8493956923484802
179,73,0.94779783,0.676114022731781
180,73,0.9567452,0.6219726800918579
181,73,0.91127783,0.6248263120651245
182,73,0.8224417,0.6565129160881042
183,73,0.9727396,0.6001712679862976
184,73,0.96985775,0.7079281806945801
185,73,0.9695802,0.6951324343681335
186,73,0.9937871,0.6920990943908691
187,73,0.9580301,0.7866555452346802
188,73,0.9792189,0.6299048662185669
191,73,0.98420525,0.7455740571022034
192,73,0.9825045,0.512053370475769
193,73,0.9830437,0.616115391254425
194,73,0.9924843,0.7028764486312866
195,73,0.9873927,0.5319824814796448
196,73,0.9802547,0.628634512424469
197,73,0.9740782,0.5720226764678955
198,73,0.97802716,0.6401902437210083
199,73,0.94282323,0.6442501544952393
200,73,0.9744195,0.5318564176559448
201,73,0.96781117,0.4897420406341553
204,73,0.9874412,0.5949387550354004
205,73,0.95317614,0.606880784034729
206,73,0.99245065,0.703464150428772
207,73,0.9811359,0.5464987754821777
208,73,0.9718347,0.6471696496009827
210,73,0.98673934,0.6434773206710815
211,73,0.96673447,0.5176894068717957
212,73,0.9532118,0.6725390553474426
214,73,0.9921525,0.8359335064888
215,73,0.9608207,0.7435229420661926
216,73,0.98804456,0.5584014058113098
217,73,0.9697794,0.6701641082763672
218,73,0.9889622,0.5667714476585388
220,73,0.843689,0.730975866317749
221,73,0.97297585,0.7641415596008301
222,73,0.9869723,0.7001782655715942
223,73,0.9893425,0.5571206212043762
224,73,0.9673968,0.5974168181419373
225,73,0.9924731,0.5440191626548767
226,73,0.97597,0.73405522108078
227,73,0.9663897,0.5789406299591064
228,73,0.9776943,0.586254358291626
229,73,0.97389275,0.6760087013244629
230,73,0.9813316,0.7957677841186523
231,73,0.9777076,0.5715144872665405
232,73,0.9768718,0.5350041389465332
233,73,0.976993,0.7855042815208435
234,73,0.97554284,0.7161039710044861
235,73,0.98848605,0.6410350799560547
236,73,0.97722054,0.5831405520439148
237,73,0.97111285,0.5663563013076782
238,73,0.9729899,0.7951564788818359
239,73,0.9804968,0.754167914390564
240,73,0.935,0.7085542678833008
241,73,0.9689843,0.7047344446182251
242,73,0.9459259,0.7171647548675537
243,73,0.9722088,0.734997034072876
244,73,0.983765,0.7286291122436523
245,73,0.9607118,0.7395046949386597
246,73,0.98607606,0.6867212057113647
248,73,0.96764416,0.8553017973899841
249,73,0.9783458,0.7197262644767761
250,73,0.97154796,0.6062130331993103
251,73,0.929618,0.5098210573196411
252,73,0.9848626,0.7469409108161926
253,73,0.98363703,0.5738129615783691
254,73,0.9506276,0.8496590852737427
255,73,0.99139285,0.6051117777824402
256,73,0.9414466,0.6970089077949524
257,73,0.9872388,0.5671431422233582
258,73,0.95908505,0.6346266269683838
259,73,0.9824754,0.5841715335845947
260,73,0.9592678,0.6918575167655945
261,73,0.9852372,0.7168242335319519
263,73,0.9479869,0.5094797611236572
264,73,0.9887902,0.7286274433135986
265,73,0.9845583,0.6784202456474304
266,73,0.9766632,0.7318879961967468
267,73,0.9715514,0.7094342112541199
268,73,0.9858218,0.7526330947875977
269,73,0.9700613,0.7889195084571838
270,73,0.98069525,0.7750193476676941
271,73,0.98442525,0.8058346509933472
272,73,0.9892309,0.7630459070205688
273,73,0.9753709,0.6758579015731812
274,73,0.97096366,0.5755760073661804
275,73,0.9847869,0.6386481523513794
276,73,0.9842856,0.7191804051399231
277,73,0.97789115,0.7405736446380615
279,73,0.9797636,0.6971578598022461
280,73,0.9675407,0.7550260424613953
281,73,0.97942954,0.6323122978210449
282,73,0.9629274,0.6513642072677612
283,73,0.9867214,0.7271892428398132
284,73,0.99096245,0.636893630027771
285,73,0.9666218,0.583616316318512
286,73,0.8616382,0.7201191782951355
287,73,0.9875102,0.5941438674926758
288,73,0.98579144,0.7504191398620605
289,73,0.9855001,0.7181945443153381
290,73,0.98875743,0.6906924843788147
291,73,0.98779476,0.6032504439353943
293,73,0.9710663,0.477647066116333
294,73,0.8768961,0.6037185788154602
295,73,0.98626417,0.5984471440315247
296,73,0.98341376,0.5768997073173523
297,73,0.9193513,0.6091886162757874
298,73,0.9898405,0.7403632402420044
299,73,0.9542741,0.6439217329025269
300,73,0.9894061,0.6493737697601318
301,73,0.8959823,0.5302309393882751
302,73,0.966201,0.7056342959403992
303,73,0.98088527,0.6055291295051575
304,73,0.9799289,0.6469719409942627
305,73,0.9587166,0.7213391065597534
306,73,0.98866314,0.5878114104270935
307,73,0.988533,0.8107167482376099
308,73,0.98100567,0.6652389168739319
309,73,0.97936267,0.800974428653717
310,73,0.9842507,0.7390051484107971
311,73,0.97762495,0.6551305651664734
312,73,0.98235905,0.7005887627601624
313,73,0.9534214,0.6110020875930786
314,73,0.97104657,0.5668459534645081
315,73,0.99231803,0.8115193247795105
316,73,0.9777679,0.6463605761528015
317,73,0.99127287,0.6830189228057861
318,73,0.95335644,0.5884696245193481
319,73,0.9748954,0.8356904983520508
320,73,0.9243562,0.7200853228569031
321,73,0.9680259,0.7595393061637878
322,73,0.9402533,0.5630441308021545
323,73,0.92267936,0.5818356275558472
324,73,0.9653967,0.6855303049087524
325,73,0.99164826,0.8206315040588379
326,73,0.9523269,0.635755181312561
327,73,0.96320677,0.5974636077880859
328,73,0.9835929,0.8335743546485901
329,73,0.98761475,0.71170973777771
330,73,0.9610851,0.772415816783905
331,73,0.98557985,0.7112895250320435
332,73,0.9347745,0.6591886878013611
333,73,0.9785271,0.5811673402786255
334,73,0.984814,0.4790329337120056
335,73,0.8351021,0.6666979193687439
336,73,0.97241676,0.5892294645309448
337,73,0.9902626,0.5404996871948242
339,73,0.9272502,0.5083508491516113
340,73,0.98600394,0.7822458744049072
341,73,0.9825491,0.5983010530471802
342,73,0.9928989,0.6210641860961914
343,73,0.9646227,0.6468673944473267
344,73,0.96444255,0.5676591396331787
345,73,0.9860274,0.7578942179679871
346,73,0.98230773,0.6723006367683411
347,73,0.9894488,0.6709272861480713
348,73,0.949086,0.6638651490211487
349,73,0.9864227,0.78267502784729
350,73,0.99047804,0.7138065099716187
352,73,0.9856648,0.608136773109436
353,73,0.91190755,0.710538387298584
354,73,0.9309085,0.6682241559028625
358,73,0.9369971,0.5029516220092773
359,73,0.97455335,0.7609433531761169
360,73,0.9055475,0.5210288763046265
361,73,0.9413034,0.6472446322441101
362,73,0.97757965,0.6408576369285583
363,73,0.99218243,0.6035100221633911
364,73,0.99183494,0.5399487018585205
365,73,0.9880758,0.524949848651886
367,73,0.9873724,0.6179225444793701
368,73,0.9881784,0.7591331005096436
369,73,0.98891467,0.650478720664978
370,73,0.9761931,0.7231211066246033
371,73,0.9463882,0.6533624529838562
372,73,0.9669207,0.6267768144607544
374,73,0.993143,0.4837462306022644
375,73,0.99312,0.7018238306045532
376,73,0.98897535,0.6641164422035217
377,73,0.99209666,0.6155779361724854
378,73,0.99167144,0.560703694820404
379,73,0.9205097,0.6505612134933472
381,73,0.9895452,0.5912907123565674
382,73,0.97938734,0.4827568233013153
383,73,0.9858891,0.6358030438423157
384,73,0.9910297,0.6555471420288086
385,73,0.91144216,0.5538002848625183
386,73,0.9647395,0.721670389175415
387,73,0.9629183,0.7312334179878235
388,73,0.9936565,0.7422429919242859
389,73,0.9482158,0.6647279262542725
390,73,0.9695074,0.6243515014648438
391,73,0.97821695,0.6564875245094299
392,73,0.92829674,0.7691353559494019
393,73,0.97653294,0.7870373129844666
395,73,0.9917524,0.577056348323822
396,73,0.9851856,0.7215304374694824
398,73,0.965908,0.7105971574783325
399,73,0.6998054,0.5603742003440857
400,73,0.99129826,0.5230196118354797
401,73,0.97187877,0.685180127620697
402,73,0.9652255,0.6464682817459106
403,73,0.9801307,0.7141948342323303
404,73,0.98160464,0.5953863859176636
406,73,0.9831066,0.7942891716957092
407,73,0.9795341,0.6655162572860718
408,73,0.9331867,0.5642802715301514
409,73,0.9855332,0.7724142074584961
410,73,0.98853374,0.5829184055328369
411,73,0.968226,0.65067458152771
412,73,0.99322665,0.7663836479187012
414,73,0.98970294,0.646943211555481
415,73,0.98408854,0.6290499567985535
416,73,0.9705443,0.6964706182479858
417,73,0.9876667,0.578803539276123
418,73,0.9818684,0.650611162185669
419,73,0.9766217,0.5336576700210571
420,73,0.9835338,0.6227395534515381
421,73,0.9787671,0.5971194505691528
422,73,0.98216885,0.6256179809570312
423,73,0.9935079,0.5810097455978394
424,73,0.96753997,0.7000112533569336
425,73,0.96019256,0.7236923575401306
426,73,0.9924192,0.7488738298416138
427,73,0.99154955,0.6145129799842834
428,73,0.98111725,0.7845319509506226
429,73,0.94118804,0.676656186580658
430,73,0.9863838,0.6635821461677551
431,73,0.9826892,0.7826776504516602
432,73,0.96800876,0.5964033603668213
433,73,0.9736168,0.682748556137085
434,73,0.9802228,0.7151311635971069
435,73,0.9634587,0.7391735315322876
436,73,0.9837604,0.691041111946106
437,73,0.9654574,0.7255247831344604
438,73,0.9294398,0.67380690574646
439,73,0.96910614,0.7142141461372375
440,73,0.9783888,0.7425739765167236
441,73,0.9536595,0.5084230899810791
442,73,0.9493234,0.6489949226379395
443,73,0.95502186,0.584395170211792
444,73,0.9065783,0.5416983366012573
445,73,0.9824939,0.6328979730606079
446,73,0.9903757,0.7191250324249268
447,73,0.98142207,0.6827632188796997
448,73,0.9843723,0.7586639523506165
449,73,0.9798483,0.7164310216903687
450,73,0.98466307,0.7257751226425171
451,73,0.9618693,0.7397790551185608
452,73,0.9777761,0.5321694612503052
453,73,0.9604962,0.6652946472167969
454,73,0.99049556,0.6578276753425598
455,73,0.9947508,0.7725511193275452
456,73,0.9870371,0.7734960913658142
457,73,0.9773237,0.6813719868659973
458,73,0.9832371,0.6757177710533142
459,73,0.94177306,0.6102385520935059
460,73,0.9856241,0.765531063079834
461,73,0.9718658,0.7060629725456238
462,73,0.9922526,0.5586950778961182
463,73,0.98302954,0.7021287679672241
464,73,0.988868,0.8107560276985168
465,73,0.98819244,0.7804783582687378
466,73,0.9750697,0.6412691473960876
467,73,0.9770354,0.5965023040771484
468,73,0.9361789,0.6292382478713989
469,73,0.98714495,0.7105964422225952
470,73,0.96472937,0.564237654209137
471,73,0.9883551,0.5416867733001709
472,73,0.9971411,0.6463556289672852
473,73,0.98767006,0.6623235940933228
474,73,0.98242426,0.738396167755127
475,73,0.9862856,0.797660768032074
476,73,0.9796587,0.7091867923736572
477,73,0.97451603,0.7201048731803894
478,73,0.95159215,0.6844454407691956
479,73,0.976558,0.7862697839736938
480,73,0.9333401,0.739998459815979
481,73,0.96562445,0.7220210433006287
482,73,0.98318315,0.6543239951133728
483,73,0.97349554,0.7205610871315002
484,73,0.9837043,0.7860168814659119
485,73,0.9863776,0.6090201735496521
486,73,0.98869693,0.6298273801803589
488,73,0.65606254,0.5573893785476685
489,73,0.9908968,0.7072495222091675
490,73,0.9782206,0.736337423324585
491,73,0.98076564,0.7631340622901917
492,73,0.98362803,0.6195837259292603
493,73,0.97472477,0.6869328022003174
494,73,0.981729,0.5807608962059021
495,73,0.9862075,0.7905054092407227
497,73,0.92560095,0.5131165981292725
498,73,0.9889324,0.5793090462684631
499,73,0.9740482,0.5929274559020996
500,73,0.9832037,0.6458641290664673
501,73,0.86313397,0.6340892314910889
502,73,0.9838937,0.693539559841156
504,73,0.96884745,0.579873263835907
505,73,0.99041927,0.5743845701217651
506,73,0.98099285,0.6132655143737793
508,73,0.9860323,0.7146472930908203
509,73,0.9890003,0.7491724491119385
510,73,0.9419056,0.6022971272468567
511,73,0.9764201,0.5514571666717529
512,73,0.9822397,0.5115309953689575
514,73,0.9694652,0.5179025530815125
517,73,0.9840427,0.4946841895580292
518,73,0.967985,0.5866676568984985
519,73,0.981571,0.7050402760505676
520,73,0.98893005,0.6949403285980225
521,73,0.98995346,0.7280380725860596
522,73,0.9910825,0.6773622035980225
523,73,0.98933136,0.4236524701118469
524,73,0.9505064,0.5668628215789795
525,73,0.95949286,0.5930891036987305
526,73,0.975812,0.5939978361129761
527,73,0.99211115,0.46810734272003174
528,73,0.9902279,0.5624122023582458
529,73,0.9902327,0.7528344392776489
530,73,0.97200644,0.6999598145484924
531,73,0.9735144,0.6868159174919128
532,73,0.9872695,0.581346333026886
533,73,0.98434013,0.6535224914550781
534,73,0.9838225,0.6715536117553711
535,73,0.99224657,0.45141690969467163
536,73,0.9852492,0.7068477869033813
537,73,0.96127516,0.7691065669059753
538,73,0.98666465,0.6865954399108887
541,73,0.9828827,0.6615287065505981
542,73,0.9858709,0.7896034717559814
544,73,0.9941502,0.8011804223060608
546,73,0.9663756,0.66487717628479
547,73,0.98171836,0.7758135795593262
549,73,0.9006598,0.6531616449356079
550,73,0.9770553,0.8191958665847778
551,73,0.97256917,0.6592817902565002
552,73,0.9878853,0.8285438418388367
553,73,0.96680605,0.7625449895858765
554,73,0.8983047,0.6151721477508545
556,73,0.98592454,0.7586192488670349
557,73,0.9791638,0.6852648258209229
558,73,0.99129367,0.8518292307853699
559,73,0.99148166,0.7604789733886719
560,73,0.98618585,0.7669843435287476
561,73,0.9824169,0.6556367874145508
563,73,0.9778924,0.7063760161399841
564,73,0.98774886,0.7880176901817322
565,73,0.9868215,0.7615793347358704
566,73,0.9702477,0.7254441976547241
567,73,0.99019974,0.7288751602172852
568,73,0.96012974,0.6744259595870972
569,73,0.95679903,0.6800531148910522
570,73,0.98214513,0.7463656663894653
571,73,0.98901135,0.7311500310897827
572,73,0.9783649,0.7565688490867615
573,73,0.9796862,0.7465333938598633
574,73,0.97650677,0.828262209892273
575,73,0.98874384,0.8067148923873901
576,73,0.9873418,0.8710657954216003
577,73,0.98638356,0.7686785459518433
578,73,0.98926765,0.7670853137969971
579,73,0.9886914,0.707672119140625
580,73,0.9259311,0.6870732307434082
581,73,0.94929355,0.5875271558761597
582,73,0.9848445,0.7909188866615295
583,73,0.9896399,0.7313632965087891
584,73,0.9795872,0.6069489121437073
585,73,0.9406916,0.8212273120880127
586,73,0.9834046,0.6269389390945435
587,73,0.98393637,0.745658814907074
588,73,0.9834513,0.8427410125732422
589,73,0.96764255,0.6050320863723755
590,73,0.9751951,0.7439565658569336
592,73,0.98840374,0.7853405475616455
593,73,0.9838818,0.6791226267814636
594,73,0.97801596,0.615229606628418
595,73,0.9871273,0.7715500593185425
596,73,0.98057956,0.5821142196655273
597,73,0.95761704,0.616128146648407
598,73,0.9429943,0.6462836265563965
599,73,0.9728151,0.7547810077667236
600,73,0.9918442,0.7619748711585999
601,73,0.98445565,0.7179841995239258
602,73,0.9889817,0.7621780037879944
603,73,0.95335466,0.8135311603546143
604,73,0.9855288,0.7427496910095215
605,73,0.97760713,0.778750479221344
606,73,0.9462041,0.6883326768875122
607,73,0.98655236,0.7253515124320984
608,73,0.9845047,0.9159080982208252
609,73,0.98640925,0.7489103674888611
610,73,0.97337335,0.7003177404403687
611,73,0.9763821,0.7015748023986816
612,73,0.9871204,0.6881788969039917
613,73,0.9892718,0.8443148136138916
614,73,0.962069,0.8441807627677917
616,73,0.960067,0.7469245195388794
617,73,0.9729562,0.5469310879707336
618,73,0.8503265,0.5628725290298462
619,73,0.98345095,0.8685962557792664
620,73,0.9915436,0.8313432931900024
621,73,0.94389945,0.6233322024345398
623,73,0.96879303,0.7327472567558289
624,73,0.9845185,0.7121468186378479
625,73,0.96788555,0.6181842684745789
627,73,0.9881132,0.6842685341835022
628,73,0.9882249,0.6448760032653809
629,73,0.97346497,0.5962335467338562
630,73,0.9907806,0.7926300168037415
631,73,0.9872417,0.6490198969841003
632,73,0.9810954,0.7062168717384338
633,73,0.9776404,0.7823566198348999
634,73,0.9968288,0.6317006945610046
635,73,0.9758602,0.6409450173377991
636,73,0.9854194,0.6990067362785339
637,73,0.9013466,0.6659359931945801
638,73,0.97694296,0.7730965614318848
639,73,0.9826344,0.8129533529281616
640,73,0.9931953,0.8855111002922058
641,73,0.9737792,0.7362855076789856
642,73,0.96991307,0.637474000453949
643,73,0.9600325,0.71135014295578
644,73,0.97907245,0.599799633026123
645,73,0.9907268,0.7732105851173401
647,73,0.97922534,0.713437557220459
648,73,0.9886772,0.7326810956001282
649,73,0.96373814,0.6550983786582947
652,73,0.9768589,0.7325652837753296
653,73,0.9927131,0.8521422147750854
654,73,0.98949134,0.770842969417572
655,73,0.9874249,0.5752061605453491
656,73,0.97136456,0.6539942026138306
657,73,0.9850322,0.6091362237930298
658,73,0.9838152,0.4716559648513794
659,73,0.94421065,0.6239514946937561
660,73,0.9555194,0.6904147863388062
661,73,0.9419245,0.7260338664054871
662,73,0.98372805,0.6049055457115173
663,73,0.9647882,0.5869389772415161
664,73,0.97330576,0.49595025181770325
665,73,0.9936613,0.516060471534729
666,73,0.95545864,0.6148593425750732
667,73,0.9832252,0.6798908710479736
668,73,0.98919815,0.688247561454773
671,73,0.98358554,0.6770568490028381
672,73,0.9868623,0.6648451685905457
674,73,0.9904324,0.5428457260131836
675,73,0.9912145,0.6190930604934692
676,73,0.9894813,0.5401879549026489
677,73,0.9681144,0.4834628999233246
679,73,0.99627733,0.6523371934890747
680,73,0.97112465,0.5360915660858154
681,73,0.9859463,0.7454207539558411
682,73,0.9607087,0.7666786313056946
683,73,0.94863755,0.6468617916107178
684,73,0.95082396,0.6922696232795715
685,73,0.97627467,0.723663866519928
686,73,0.8238717,0.5479647517204285
687,73,0.9939724,0.6825860738754272
688,73,0.96190673,0.653337299823761
689,73,0.98004377,0.6090959310531616
690,73,0.97667366,0.6200517416000366
694,73,0.966438,0.6725060939788818
697,73,0.98619235,0.736990749835968
698,73,0.9522583,0.641781210899353
699,73,0.9724721,0.6226109266281128
700,73,0.9900511,0.5480570197105408
701,73,0.9491456,0.6785745024681091
703,73,0.9807172,0.8190070986747742
704,73,0.9774418,0.6476621627807617
705,73,0.9070466,0.6530361175537109
706,73,0.99467266,0.5858773589134216
707,73,0.9811072,0.5479519367218018
708,73,0.99699473,0.8478790521621704
709,73,0.996119,0.5143202543258667
710,73,0.9465358,0.46377062797546387
711,73,0.970573,0.6503056883811951
712,73,0.98383963,0.6369355320930481
713,73,0.9455864,0.6584869027137756
714,73,0.985406,0.5910922288894653
715,73,0.91296047,0.7626408934593201
716,73,0.9708877,0.7416581511497498
717,73,0.9796935,0.6036880612373352
718,73,0.9675226,0.6271805763244629
719,73,0.9843206,0.7064988017082214
720,73,0.9763737,0.7180140018463135
721,73,0.9885821,0.740388035774231
722,73,0.9853033,0.8089621067047119
723,73,0.9758986,0.7137152552604675
724,73,0.94059485,0.5054429769515991
725,73,0.9822722,0.5279331207275391
726,73,0.97533214,0.7368943691253662
728,73,0.9849663,0.5693539977073669
729,73,0.9803841,0.6971700191497803
730,73,0.9713092,0.6514750719070435
731,73,0.9667804,0.6961266994476318
732,73,0.988151,0.7521862983703613
733,73,0.98596615,0.5032603740692139
735,73,0.98581755,0.7187752723693848
736,73,0.9915195,0.5741800665855408
737,73,0.99418193,0.8051809072494507
743,73,0.84247684,0.7943092584609985
745,73,0.96364063,0.7594901919364929
746,73,0.986443,0.6136423349380493
747,73,0.9804115,0.5501936674118042
748,73,0.9818879,0.7247605323791504
749,73,0.9827796,0.7300280332565308
750,73,0.9565558,0.7093981504440308
752,73,0.9471313,0.6140680313110352
753,73,0.9929299,0.6008670330047607
754,73,0.99061406,0.690882682800293
755,73,0.9687335,0.6752399802207947
756,73,0.98917425,0.5333422422409058
757,73,0.98112935,0.786515474319458
758,73,0.9872831,0.6366610527038574
