cell,drug,true_value,predicted_value
328,58,0.8839849,0.9764373898506165
329,58,0.8748032,0.7974787950515747
330,58,0.65576357,0.9905468821525574
331,58,0.73093265,0.9672867655754089
332,58,0.7609488,0.759916365146637
333,58,0.7536999,0.5684419870376587
334,58,0.5726157,0.3874795734882355
335,58,0.87505287,0.5699198246002197
336,58,0.8275884,0.5855696797370911
337,58,0.6030289,0.5387079119682312
338,58,0.7635769,0.8948184251785278
339,58,0.4987927,0.3291003704071045
340,58,0.99354666,0.9227980971336365
342,58,0.9483393,0.5118825435638428
343,58,0.6451113,0.7382071018218994
344,58,0.6885811,0.550216555595398
346,58,0.6816218,0.808942437171936
347,58,0.9324601,0.6953735947608948
350,58,0.73796207,0.6565922498703003
351,58,0.82491565,0.4346497058868408
352,58,0.80344784,0.7539952993392944
353,58,0.6778798,0.7035712599754333
354,58,0.76361585,0.6008870601654053
355,58,0.6916011,0.6711124181747437
356,58,0.91687137,0.9582235217094421
357,58,0.7888561,0.8197283744812012
358,58,0.36235103,0.4639188349246979
359,58,0.6291377,0.964036226272583
360,58,0.53582376,0.5519095659255981
361,58,0.52768683,0.6398149728775024
362,58,0.9258655,0.6595627069473267
363,58,0.7838127,0.6115944385528564
364,58,0.9578532,0.6040149331092834
365,58,0.9176004,0.5733014345169067
366,58,0.97884434,0.48978328704833984
367,58,0.88423294,0.7445637583732605
368,58,0.69752765,1.0135765075683594
369,58,0.80780673,0.8338809013366699
370,58,0.92062086,0.8145170211791992
371,58,0.54947555,0.7903903722763062
373,58,0.8802862,0.407457172870636
374,58,0.877054,0.48362216353416443
375,58,0.906007,0.8078972101211548
376,58,0.9506742,0.8010024428367615
377,58,0.9447219,0.7934226989746094
378,58,0.9117942,0.6651041507720947
379,58,0.95017046,0.8681500554084778
380,58,0.8348472,0.9082937240600586
381,58,0.9085538,0.6897035241127014
382,58,0.94845957,0.4797552525997162
383,58,0.68284285,0.7559140920639038
385,58,0.66790134,0.5704081058502197
386,58,0.56885237,0.9055964946746826
387,58,0.85510844,0.9306448698043823
388,58,0.99439245,0.7184144258499146
389,58,0.7559975,0.6609524488449097
390,58,0.57966757,0.51090407371521
391,58,0.89748317,0.8700402975082397
392,58,0.95816576,0.9735779762268066
393,58,0.7570871,0.9458066821098328
394,58,0.96893036,0.5606960654258728
395,58,0.7285915,0.7142068147659302
396,58,0.73506093,0.7496315240859985
397,58,0.5784101,0.6491576433181763
398,58,0.75175965,0.868324875831604
399,58,0.41347936,0.41328346729278564
400,58,0.79572886,0.5625820159912109
402,58,0.8400665,0.639320433139801
403,58,0.88149923,0.8511562347412109
406,58,0.9266046,0.937961220741272
408,58,0.6259726,0.6139317154884338
409,58,0.90522027,0.9721660017967224
410,58,0.92167866,0.6953188180923462
411,58,0.86140496,0.6906158924102783
412,58,0.9259142,0.8893631100654602
413,58,0.9163031,0.8412768244743347
414,58,0.62172675,0.47501641511917114
415,58,0.6839122,0.6728374361991882
416,58,0.81236356,0.5308513641357422
418,58,0.5667304,0.5851466655731201
420,58,0.6372124,0.6367188692092896
421,58,0.59755886,0.6208398938179016
422,58,0.6842922,0.567202091217041
423,58,0.5636289,0.37086203694343567
424,58,0.80875546,0.7715641260147095
425,58,0.81981796,0.751867949962616
426,58,0.724491,0.9084771871566772
427,58,0.8698273,0.7062720060348511
428,58,0.99391055,0.8907248377799988
429,58,0.9191485,0.7412024736404419
430,58,0.94156057,0.8609551191329956
431,58,0.8687748,1.0028212070465088
432,58,0.85911775,0.6823597550392151
433,58,0.8006101,0.7261842489242554
434,58,0.88296,0.7810753583908081
435,58,0.88036186,0.8497810959815979
436,58,0.8910136,0.6809166073799133
437,58,0.9287041,0.8679060935974121
438,58,0.6390029,0.7407143115997314
440,58,0.7821464,0.9106082916259766
442,58,0.9858233,0.8156824111938477
443,58,0.74234426,0.4722128212451935
444,58,0.63188964,0.5574826002120972
445,58,0.63821244,0.656061589717865
446,58,0.8639469,0.5742822885513306
447,58,0.6814136,0.694287896156311
448,58,0.7071943,0.999120831489563
450,58,0.8263889,0.827644944190979
451,58,0.6402839,0.956924319267273
452,58,0.87771386,0.5621247887611389
453,58,0.8708069,0.6133828163146973
455,58,0.9937304,1.0364514589309692
456,58,0.95363563,0.8998478055000305
457,58,0.80384994,0.7356700301170349
458,58,0.90903795,0.5716446042060852
459,58,0.704891,0.6739239692687988
460,58,0.93927664,0.9811604619026184
461,58,0.91782486,0.7940016984939575
462,58,0.8077182,0.4525758624076843
463,58,0.8207265,0.903733491897583
464,58,0.9892911,0.978714644908905
465,58,0.98821145,0.8636090159416199
467,58,0.5577804,0.5627812147140503
468,58,0.6762986,0.5951499938964844
469,58,0.6711786,0.7758426070213318
470,58,0.84065384,0.6607308387756348
471,58,0.54496026,0.40718525648117065
472,58,0.9341962,0.5979537963867188
473,58,0.61507237,0.41739422082901
475,58,0.94634694,0.9679028987884521
476,58,0.785824,0.7459849715232849
477,58,0.9312963,0.8645216822624207
478,58,0.7512777,0.7726103663444519
479,58,0.7040301,0.9109325408935547
480,58,0.8065935,0.8450005054473877
481,58,0.75372267,0.9502564668655396
482,58,0.79881966,0.5836243033409119
483,58,0.5703519,0.8973114490509033
484,58,0.98189926,1.027273178100586
485,58,0.74368095,0.7314282655715942
486,58,0.93068975,0.7942898273468018
487,58,0.5478195,0.6883964538574219
488,58,0.8114766,0.5366597175598145
489,58,0.86435837,0.5212228298187256
490,58,0.8159196,0.9312828779220581
491,58,0.9617898,1.0102324485778809
492,58,0.65633106,0.5310512781143188
494,58,0.62328285,0.4841931164264679
495,58,0.76393706,1.026925802230835
496,58,0.993131,0.5788400173187256
497,58,0.54774046,0.4814494252204895
498,58,0.88509697,0.7146831154823303
499,58,0.6229044,0.5220320224761963
501,58,0.8172462,0.5645996332168579
502,58,0.72112244,0.6332183480262756
503,58,0.7834229,0.9809607863426208
505,58,0.94046474,0.6003166437149048
506,58,0.7633122,0.7966181039810181
507,58,0.88509846,0.6329779028892517
508,58,0.8368794,0.798693060874939
509,58,0.98923755,0.926851749420166
510,58,0.40754896,0.7239924073219299
511,58,0.3297854,0.527925968170166
512,58,0.8433589,0.7162187695503235
513,58,0.81704175,0.6031556129455566
514,58,0.9443133,0.6476165056228638
515,58,0.87141144,0.5540887713432312
516,58,0.7175695,0.309773325920105
517,58,0.859171,0.5355730056762695
518,58,0.8861271,0.7225849628448486
519,58,0.6791855,0.8333978652954102
520,58,0.9781763,0.5637903213500977
521,58,0.9503125,0.8367207646369934
522,58,0.611142,0.6121674180030823
523,58,0.57848,0.5167526602745056
524,58,0.5857144,0.6521053910255432
525,58,0.7298111,0.6610963940620422
527,58,0.98842126,0.5332695245742798
528,58,0.8945,0.5672845840454102
529,58,0.99435234,0.8162505626678467
530,58,0.7987942,0.8310217261314392
531,58,0.8799103,0.8206328749656677
532,58,0.58501,0.5507833957672119
533,58,0.5053817,0.7179606556892395
534,58,0.7039922,0.7604183554649353
535,58,0.7812611,0.5387493371963501
536,58,0.8751479,0.8410647511482239
537,58,0.93159723,0.9506385922431946
539,58,0.8958339,0.8678199052810669
540,58,0.90810895,0.8104316592216492
541,58,0.68949556,0.6271519660949707
542,58,0.98740935,0.9849973320960999
543,58,0.93122077,0.6193115711212158
544,58,0.95565367,0.9558919668197632
547,58,0.98856443,0.8301662802696228
548,58,0.9232682,0.5812889933586121
550,58,0.7188155,1.0272271633148193
551,58,0.86632437,0.8539910316467285
552,58,0.97863185,0.8951364755630493
553,58,0.9753713,0.9661359190940857
554,58,0.667881,0.5844511985778809
555,58,0.9912998,0.9841465950012207
556,58,0.84696543,0.9717556834220886
557,58,0.69862664,0.646416962146759
559,58,0.7164183,0.8897796869277954
560,58,0.8367848,0.8905489444732666
561,58,0.7814078,0.6879991888999939
563,58,0.81884223,0.6325768232345581
564,58,0.8088594,1.020615577697754
565,58,0.9206205,0.902187705039978
566,58,0.9030497,0.9281135201454163
567,58,0.9575815,0.8415399193763733
568,58,0.6812625,0.6608967781066895
569,58,0.8592024,0.6256181001663208
570,58,0.80118024,1.024038553237915
571,58,0.96436197,0.7183806896209717
572,58,0.8578558,0.6423392295837402
573,58,0.5910778,0.7799364328384399
575,58,0.96226287,0.9962638020515442
576,58,0.9781123,1.0925776958465576
577,58,0.89017314,0.9604173302650452
578,58,0.9626959,0.890437662601471
579,58,0.9306926,0.7441892623901367
581,58,0.78208303,0.6094043254852295
583,58,0.8548524,0.8292577266693115
584,58,0.68031836,0.6805890798568726
585,58,0.9837317,1.0590628385543823
586,58,0.6136773,0.5305675864219666
587,58,0.729934,0.8152846097946167
588,58,0.9776313,1.0538444519042969
590,58,0.8004982,0.8488035202026367
592,58,0.9672278,0.9061341285705566
594,58,0.821911,0.5769157409667969
595,58,0.86229575,0.8512841463088989
596,58,0.905556,0.5705204606056213
597,58,0.70953286,0.5939730405807495
598,58,0.6953601,0.46612560749053955
599,58,0.9913883,0.8686861991882324
600,58,0.9719744,0.8687347173690796
603,58,0.9679942,1.0488113164901733
605,58,0.8530603,1.058164119720459
607,58,0.7647136,0.8307290077209473
608,58,0.8993905,1.1571779251098633
609,58,0.7851216,0.9103061556816101
610,58,0.9285826,0.4576638638973236
611,58,0.8565619,0.8147019743919373
612,58,0.94554514,0.7361627817153931
613,58,0.9114502,1.0614502429962158
614,58,0.6687501,1.1021530628204346
616,58,0.7346813,0.9286699295043945
617,58,0.3379362,0.6522992849349976
618,58,0.66405004,0.5024234056472778
619,58,0.98568755,1.1174812316894531
620,58,0.98741186,1.001169204711914
621,58,0.92591983,0.6578772068023682
623,58,0.8555249,0.6748849153518677
624,58,0.8151276,0.8437060713768005
625,58,0.624796,0.480258584022522
626,58,0.89836556,1.0496289730072021
627,58,0.90961736,0.7211980819702148
628,58,0.7370541,0.65073162317276
630,58,0.7967532,0.9433040618896484
631,58,0.8497119,0.6777762174606323
632,58,0.8170322,0.8315384387969971
633,58,0.97404253,0.9751859307289124
634,58,0.9823464,0.6749842166900635
635,58,0.6803176,0.68089359998703
636,58,0.6432805,0.8290188908576965
637,58,0.8019423,0.734886884689331
638,58,0.91199034,0.8830786943435669
639,58,0.9830193,1.1064457893371582
640,58,0.8757632,1.0831724405288696
641,58,0.84585905,0.7938814759254456
642,58,0.8755906,0.7689528465270996
644,58,0.8115083,0.5670812129974365
645,58,0.7969118,0.9521878361701965
646,58,0.9809256,1.0009289979934692
647,58,0.69896716,0.785868763923645
648,58,0.67750186,0.9545204043388367
649,58,0.96718866,0.6987400650978088
650,58,0.8922364,0.6270569562911987
651,58,0.823562,0.8489041328430176
652,58,0.9742101,0.7886688709259033
653,58,0.8392574,1.034441590309143
654,58,0.8103611,0.7773963809013367
655,58,0.48827213,0.5955888032913208
656,58,0.8756209,0.7192686796188354
658,58,0.7560832,0.5759230256080627
659,58,0.47083855,0.671298623085022
660,58,0.8239477,0.7348155379295349
661,58,0.8303716,0.8623003363609314
662,58,0.8207161,0.7844367027282715
663,58,0.85027206,0.7884728908538818
664,58,0.55793285,0.38552695512771606
665,58,0.72201985,0.603760838508606
667,58,0.833935,0.6997904777526855
668,58,0.6198266,0.6207688450813293
669,58,0.9817415,0.9323428273200989
670,58,0.6197782,0.708099365234375
672,58,0.8968125,0.698399007320404
673,58,0.74269503,0.5263360142707825
674,58,0.9793511,0.5270689725875854
675,58,0.9068631,0.6883161067962646
676,58,0.88511103,0.6372174024581909
678,58,0.8426983,0.6946361064910889
679,58,0.99497545,0.7472038865089417
680,58,0.7660834,0.4694250524044037
681,58,0.79204255,0.6906231641769409
682,58,0.74635535,0.7921419143676758
683,58,0.6038908,0.7255356907844543
684,58,0.8191401,0.6997705101966858
685,58,0.85469973,0.8420802354812622
686,58,0.6930815,0.5291126370429993
687,58,0.9948855,0.8537994623184204
688,58,0.9188826,0.7716474533081055
690,58,0.725223,0.591732382774353
691,58,0.95462,0.7216855883598328
692,58,0.84019125,0.6396241784095764
693,58,0.6914316,0.8438348174095154
694,58,0.81325454,0.7264603972434998
695,58,0.9548879,0.9667473435401917
696,58,0.6916342,0.6670218110084534
698,58,0.7807732,0.7456830143928528
699,58,0.65702486,0.6617921590805054
700,58,0.7452248,0.5159212350845337
701,58,0.730591,0.9031204581260681
702,58,0.7506307,0.711950421333313
703,58,0.966094,1.0821940898895264
704,58,0.78072804,0.7662616968154907
705,58,0.8829179,0.7579654455184937
706,58,0.9913362,0.5824806690216064
707,58,0.93821037,0.5767343044281006
708,58,0.98284954,1.0202701091766357
709,58,0.95500183,0.49295130372047424
710,58,0.4793964,0.4112236201763153
711,58,0.7476361,0.7537848353385925
712,58,0.72421753,0.5738385915756226
713,58,0.71271247,0.8583428859710693
714,58,0.65497935,0.49639713764190674
715,58,0.85566247,0.8596097230911255
716,58,0.866639,0.8994436860084534
718,58,0.7079665,0.6475629806518555
720,58,0.87353444,0.8254198431968689
721,58,0.8631412,0.7198814153671265
722,58,0.8885123,1.0293309688568115
724,58,0.3793666,0.48791229724884033
725,58,0.29438126,0.5008440017700195
726,58,0.8030257,0.8147955536842346
727,58,0.8519622,0.5653865337371826
728,58,0.9796195,0.6699119210243225
729,58,0.62387747,0.8522747755050659
730,58,0.8636349,0.8784472346305847
732,58,0.84319925,0.8545026779174805
733,58,0.5004053,0.40728211402893066
734,58,0.9109594,1.034226894378662
735,58,0.9845208,0.8257543444633484
736,58,0.75976837,0.744539737701416
737,58,0.99203926,0.9062769412994385
738,58,0.842405,0.7246720790863037
739,58,0.9378256,0.9441617131233215
740,58,0.97953856,0.9121553301811218
741,58,0.6999632,0.6208662986755371
742,58,0.8959593,0.8239136934280396
743,58,0.9725049,1.0144243240356445
744,58,0.8930768,0.46075916290283203
745,58,0.83767444,0.8764036297798157
747,58,0.8702005,0.5091021656990051
749,58,0.5566325,0.8078847527503967
750,58,0.60901767,0.7595484256744385
751,58,0.841565,1.04667329788208
752,58,0.9740885,0.6648213863372803
753,58,0.43126845,0.5036553740501404
754,58,0.62660813,0.7985680103302002
755,58,0.5517332,0.9321146607398987
756,58,0.5825836,0.48337501287460327
757,58,0.8122293,1.0827434062957764
758,58,0.5378036,0.6431311368942261
759,58,0.919828,0.9437597393989563
760,58,0.9858828,0.974359929561615
761,58,0.4645107,0.556224524974823
762,58,0.66855067,0.6485934853553772
763,58,0.93200403,0.579204797744751
764,58,0.75268,0.8473212718963623
767,58,0.9052981,0.9167994260787964
768,58,0.7404651,0.8177917003631592
769,58,0.6872638,0.8560326099395752
770,58,0.6474962,0.7989544868469238
771,58,0.6645709,0.6873302459716797
772,58,0.7003237,0.9973775148391724
773,58,0.9520534,0.8521652221679688
774,58,0.76417637,0.4824270009994507
775,58,0.6995611,0.38642096519470215
777,58,0.5250676,0.7376775145530701
779,58,0.537227,0.6585091948509216
780,58,0.64498335,0.9675984978675842
781,58,0.8239118,0.8978866934776306
782,58,0.8179006,1.1199867725372314
783,58,0.85278237,0.6807832717895508
784,58,0.6520896,0.610446035861969
785,58,0.88079745,0.5511110424995422
786,58,0.38669595,0.5855016112327576
787,58,0.68991244,0.6936493515968323
788,58,0.96405154,0.9514177441596985
790,58,0.75449294,1.0513839721679688
791,58,0.57836086,0.5006850361824036
792,58,0.6545135,0.7483320236206055
793,58,0.5066657,0.6779688596725464
795,58,0.86324924,0.5819019079208374
796,58,0.594896,0.6816359162330627
797,58,0.6332187,0.6304875612258911
798,58,0.71617603,0.4850916266441345
799,58,0.46942678,0.4689410626888275
801,58,0.9945443,1.07290518283844
802,58,0.6973526,0.8031080961227417
803,58,0.8511326,0.923133373260498
805,58,0.9009372,0.814751148223877
806,58,0.9002219,0.616230845451355
807,58,0.84397686,0.9667276740074158
808,58,0.6736446,0.7723386287689209
809,58,0.694164,0.5657055974006653
810,58,0.6527149,0.5285748243331909
811,58,0.9881852,0.9189542531967163
812,58,0.8680006,0.8470628261566162
813,58,0.8766967,0.8787487745285034
814,58,0.9376341,1.0564312934875488
815,58,0.9569386,0.4922963082790375
816,58,0.78978014,0.6430714726448059
817,58,0.7965773,0.5024460554122925
818,58,0.71579677,0.4199333190917969
819,58,0.68793166,0.917959451675415
821,58,0.5939295,0.8220855593681335
822,58,0.6803065,0.9612094759941101
823,58,0.9558031,0.6245526671409607
825,58,0.7418444,0.6893291473388672
826,58,0.6189675,0.4801369905471802
829,58,0.552256,0.601071298122406
830,58,0.62837595,0.7831709384918213
832,58,0.8069178,0.8419995903968811
833,58,0.78499895,0.6467965841293335
834,58,0.987418,0.8273640275001526
836,58,0.9687242,1.0231008529663086
837,58,0.87335885,1.002951741218567
838,58,0.9317045,1.0061545372009277
839,58,0.8158178,0.702592670917511
840,58,0.69993305,0.633080005645752
841,58,0.9555845,0.6786311864852905
844,58,0.89515483,0.5417901873588562
845,58,0.9986907,0.8323292136192322
846,58,0.6098708,0.426980584859848
847,58,0.74298805,0.557016909122467
849,58,0.76909065,0.694744348526001
850,58,0.95971113,0.6520596146583557
851,58,0.9229289,0.6221798658370972
852,58,0.8655139,0.6521735787391663
853,58,0.94617265,0.688528835773468
854,58,0.99166244,0.6948233842849731
857,58,0.7520161,0.6978656053543091
858,58,0.65688497,0.5839605331420898
859,58,0.6526781,0.9216048717498779
861,58,0.75528747,0.7534002065658569
862,58,0.4871256,0.48907846212387085
863,58,0.80430204,0.5398334264755249
864,58,0.8430814,0.7188700437545776
865,58,0.60502577,0.5659644603729248
866,58,0.8113736,0.45199254155158997
867,58,0.8037975,0.6932311058044434
868,58,0.76808375,1.0820107460021973
869,58,0.625883,0.6639750599861145
870,58,0.52791923,1.0388476848602295
874,58,0.95058596,1.0316481590270996
875,58,0.5551099,0.5690082311630249
876,58,0.7236407,0.6187912225723267
877,58,0.60166687,0.4744267761707306
879,58,0.52310425,0.4971499443054199
880,58,0.70911896,0.9755838513374329
881,58,0.95363,0.7400094270706177
882,58,0.61440283,0.7372173070907593
885,58,0.8495639,0.5982062220573425
887,58,0.67500997,0.6637420654296875
889,58,0.44278708,0.6510946750640869
890,58,0.91649944,0.8588536977767944
891,58,0.8821187,0.6169674396514893
892,58,0.58500695,0.7492965459823608
894,58,0.5778932,0.6076186895370483
895,58,0.86549217,0.9035847187042236
896,58,0.4442302,0.4993765950202942
897,58,0.5318547,0.6389393210411072
898,58,0.8772218,0.8625713586807251
899,58,0.83094823,0.8688740730285645
901,58,0.9652921,0.8842266798019409
902,58,0.98780596,0.8589010238647461
903,58,0.9328219,0.6692492365837097
904,58,0.79904234,0.7607029676437378
905,58,0.9502121,0.6367278695106506
906,58,0.6838826,0.448577880859375
907,58,0.58485603,0.9866949915885925
908,58,0.94243675,1.0422961711883545
909,58,0.6821756,0.47075724601745605
910,58,0.81134266,0.6310675144195557
911,58,0.70945126,0.6160870790481567
912,58,0.90797025,0.8511385321617126
913,58,0.6577004,0.9923521876335144
914,58,0.6814325,0.832032322883606
915,58,0.8198442,0.8195528984069824
916,58,0.78245765,0.8621386885643005
918,58,0.7102,0.6031298637390137
919,58,0.85669255,0.8914624452590942
920,58,0.76440364,0.8362149596214294
922,58,0.9047302,0.9496549367904663
923,58,0.8062852,0.5705092549324036
924,58,0.88777554,0.9203999042510986
925,58,0.8665173,0.7896316647529602
926,58,0.47736263,0.5054312944412231
927,58,0.93657154,0.7500377297401428
928,58,0.5947001,0.7517421245574951
930,58,0.7269505,0.7898368239402771
931,58,0.9080682,0.9363167881965637
932,58,0.96632445,0.6456225514411926
933,58,0.68259287,0.638817548751831
934,58,0.934001,0.47286468744277954
935,58,0.7367786,1.0094921588897705
936,58,0.791725,0.6071227788925171
937,58,0.717359,0.676536500453949
938,58,0.4574573,0.6390345692634583
939,58,0.7528292,0.535385251045227
940,58,0.7938339,0.9442391395568848
941,58,0.7754311,0.6390719413757324
942,58,0.8184924,1.030393123626709
943,58,0.5496791,0.7041168212890625
944,58,0.52442515,0.566202700138092
946,58,0.98022425,0.7741631865501404
947,58,0.86162686,1.01326322555542
1,79,0.9086555,0.9314579367637634
2,79,0.9105979,0.94356369972229
3,79,0.89708346,0.9286097288131714
4,79,0.9890328,0.9549134373664856
5,79,0.8409871,0.9360893964767456
6,79,0.9205644,0.9640527367591858
7,79,0.89397573,0.958152174949646
8,79,0.66637623,0.8574973344802856
9,79,0.87455064,0.9133055210113525
10,79,0.95637995,0.9239253997802734
11,79,0.942978,0.9450531601905823
12,79,0.977361,0.9219369292259216
13,79,0.8180577,0.9190771579742432
14,79,0.7115264,0.8827267289161682
15,79,0.879697,0.9562345147132874
16,79,0.9899175,0.9652546048164368
17,79,0.800633,0.8895224332809448
18,79,0.93548524,0.9260720610618591
19,79,0.6531993,0.9296194911003113
20,79,0.9679909,0.9351052045822144
21,79,0.9736947,0.9161257743835449
22,79,0.86701745,0.939879834651947
23,79,0.9878144,0.9215810894966125
24,79,0.9544694,0.9348886609077454
25,79,0.70494485,0.9135075807571411
26,79,0.9547433,0.9633845090866089
27,79,0.9086866,0.9374688267707825
28,79,0.83367115,0.9183251857757568
29,79,0.885382,0.9182496070861816
30,79,0.7215142,0.9447720646858215
31,79,0.9394478,0.8171409964561462
32,79,0.7767395,0.8431544899940491
33,79,0.9452079,0.9480895400047302
34,79,0.98256814,0.9330887198448181
35,79,0.6820021,0.9278563261032104
36,79,0.98728096,0.9375416040420532
37,79,0.78034073,0.9574202299118042
38,79,0.8943374,0.9137392044067383
39,79,0.95572,0.9141097068786621
40,79,0.9237981,0.9327059388160706
41,79,0.9870071,0.9816945791244507
42,79,0.94044054,0.9016908407211304
43,79,0.30252153,0.9319469928741455
44,79,0.9566964,0.9267390966415405
45,79,0.8703967,0.9290121793746948
46,79,0.9386153,0.9329025149345398
47,79,0.87081736,0.9244552254676819
48,79,0.49298733,0.9016533493995667
49,79,0.9851885,0.9448489546775818
50,79,0.9381421,0.9294376969337463
51,79,0.8626035,0.950225293636322
52,79,0.9881133,0.9363517165184021
53,79,0.79966486,0.9627643823623657
54,79,0.8143094,0.9190411567687988
55,79,0.9783872,0.9279061555862427
56,79,0.90020037,0.9358774423599243
57,79,0.92836475,0.9410136342048645
59,79,0.9178776,0.9375849962234497
60,79,0.93326926,0.8905606269836426
61,79,0.982533,0.9406314492225647
62,79,0.9830928,0.9503769278526306
63,79,0.9758119,0.9433193206787109
64,79,0.5385492,0.9421055912971497
65,79,0.900766,0.8701701760292053
66,79,0.9364138,0.9333571195602417
67,79,0.5706206,0.9241926074028015
68,79,0.98698163,0.9283105134963989
69,79,0.86499435,0.9557288289070129
70,79,0.86057734,0.9761697053909302
71,79,0.6980294,0.89020836353302
72,79,0.9290427,0.9210144877433777
73,79,0.92637825,0.9385600090026855
74,79,0.80954355,0.8952681422233582
75,79,0.6771379,0.9078991413116455
76,79,0.94073683,0.8999947905540466
77,79,0.9682325,0.9687133431434631
78,79,0.8373965,0.931484580039978
79,79,0.82884026,0.9339518547058105
80,79,0.82707137,0.91797935962677
81,79,0.9044944,0.9430491328239441
82,79,0.85893536,0.9696078896522522
83,79,0.9275602,0.931596577167511
84,79,0.65914494,0.9524640440940857
85,79,0.7650656,0.9598857760429382
86,79,0.9800489,0.9197648167610168
87,79,0.90663505,0.9485958218574524
88,79,0.9714455,0.947953999042511
89,79,0.9488952,0.9423795938491821
91,79,0.9346674,0.9332689642906189
92,79,0.9859719,0.9557374119758606
93,79,0.9840509,0.9474512338638306
94,79,0.8226713,0.9385330080986023
95,79,0.68473065,0.934959888458252
96,79,0.8747863,0.9470157623291016
97,79,0.99067867,0.9298518300056458
98,79,0.92357635,0.8975437879562378
99,79,0.8971073,0.9437831044197083
100,79,0.98477745,0.9301793575286865
101,79,0.89522666,0.9460210204124451
102,79,0.7723301,0.8930659294128418
103,79,0.9672678,0.945679247379303
104,79,0.7888588,0.9286104440689087
105,79,0.8017058,0.926889181137085
106,79,0.70995504,0.9163380861282349
107,79,0.8000344,0.9263959527015686
108,79,0.9749153,0.957951009273529
109,79,0.90689045,0.9551247358322144
110,79,0.9731587,0.9295769929885864
111,79,0.786576,0.9086536765098572
112,79,0.96562237,0.9412603378295898
113,79,0.9413298,0.9363551735877991
114,79,0.9915138,0.9496230483055115
115,79,0.97412056,0.9522567987442017
116,79,0.98434174,0.958262026309967
117,79,0.9164806,0.9457659721374512
118,79,0.9811265,0.9648915529251099
119,79,0.98593795,0.927310585975647
120,79,0.9909501,0.9621052145957947
121,79,0.72983897,0.9432903528213501
122,79,0.97771007,0.9517011046409607
123,79,0.966016,0.9518555998802185
124,79,0.7929151,0.9301565289497375
125,79,0.8780537,0.8806777596473694
126,79,0.94152397,0.9298409819602966
127,79,0.84754944,0.9538413286209106
130,79,0.87975574,0.9245294332504272
131,79,0.9246779,0.945135235786438
132,79,0.89549196,0.953684389591217
133,79,0.98240834,0.9542526006698608
134,79,0.9485014,0.9488897919654846
135,79,0.9670998,0.957476794719696
137,79,0.98295414,0.9334257245063782
138,79,0.84652305,0.9372667670249939
139,79,0.8929008,0.9049345254898071
140,79,0.968524,0.9016674160957336
141,79,0.98437035,0.9115925431251526
142,79,0.9837412,0.9590117335319519
143,79,0.66192544,0.912497878074646
144,79,0.43277365,0.9523198008537292
145,79,0.9831212,0.9772027730941772
146,79,0.6933188,0.9034092426300049
147,79,0.7018904,0.9212509393692017
148,79,0.72166663,0.9084398746490479
149,79,0.84470105,0.9298588633537292
150,79,0.886221,0.9497639536857605
151,79,0.22035226,0.91559898853302
152,79,0.9542006,0.9513501524925232
153,79,0.91495895,0.9373831748962402
154,79,0.87173176,0.9316171407699585
155,79,0.9066731,0.9131645560264587
156,79,0.9100699,0.93476402759552
157,79,0.95168334,0.9530507922172546
158,79,0.79874235,0.9574970602989197
159,79,0.9566206,0.9368276000022888
160,79,0.8356915,0.9416394829750061
161,79,0.9868321,0.963519275188446
162,79,0.87070775,0.9207236170768738
163,79,0.9758563,0.9456440806388855
164,79,0.95571524,0.9103701114654541
165,79,0.98507726,0.9746297001838684
166,79,0.983717,0.9567946791648865
167,79,0.9707359,0.915014386177063
168,79,0.8442886,0.9190331697463989
169,79,0.7841405,0.9024211168289185
170,79,0.9785356,0.9607158303260803
171,79,0.8842839,0.9356699585914612
172,79,0.8837448,0.9596665501594543
173,79,0.81963646,0.9455653429031372
174,79,0.9891103,0.93779456615448
175,79,0.98109907,0.9231442213058472
176,79,0.9578502,0.9526588320732117
177,79,0.84534866,0.9334064722061157
178,79,0.9756922,0.9572224020957947
179,79,0.93772745,0.9104529619216919
180,79,0.9701359,0.913690447807312
181,79,0.9041801,0.9188359379768372
182,79,0.90828335,0.9580385088920593
183,79,0.43241942,0.9129630923271179
184,79,0.9810643,0.9334238171577454
185,79,0.7394362,0.9159867763519287
186,79,0.9859986,0.9541411399841309
187,79,0.95834625,0.9242268204689026
188,79,0.7183144,0.8812988996505737
189,79,0.86194706,0.8963118195533752
190,79,0.7117147,0.9170354604721069
191,79,0.8620393,0.9379333257675171
192,79,0.963486,0.8622184991836548
193,79,0.86378384,0.907464861869812
194,79,0.97813165,0.9490183591842651
195,79,0.91365576,0.9169488549232483
196,79,0.97403044,0.9264990091323853
197,79,0.9365764,0.9121440052986145
198,79,0.9230405,0.8893238306045532
199,79,0.6898277,0.9117576479911804
200,79,0.88770694,0.8943113684654236
201,79,0.7360722,0.9075765609741211
202,79,0.92420995,0.9330803751945496
203,79,0.9451874,0.9132303595542908
204,79,0.94008666,0.9623609185218811
205,79,0.9723825,0.9191819429397583
206,79,0.9907256,0.940821647644043
207,79,0.9761709,0.924636960029602
208,79,0.9821727,0.9180111885070801
209,79,0.93035185,0.9520497918128967
210,79,0.9819674,0.9344056248664856
211,79,0.97942877,0.9085727334022522
212,79,0.90413064,0.915937066078186
213,79,0.9565511,0.94229656457901
214,79,0.969005,0.9688342809677124
215,79,0.9756158,0.9300124049186707
216,79,0.86723524,0.9271515011787415
217,79,0.9395938,0.9613550305366516
