cell,drug,true_value,predicted_value
231,44,0.929807,0.8875035643577576
232,44,0.7412779,0.9406869411468506
234,44,0.83319855,0.9403025507926941
236,44,0.9145877,0.9249627590179443
237,44,0.97349125,0.9680390954017639
238,44,0.928962,0.9276743531227112
255,44,0.80654836,0.9640429615974426
256,44,0.8655268,0.9371657967567444
257,44,0.92192245,0.9129580855369568
259,44,0.90050936,0.9346743822097778
261,44,0.96658933,0.9478070139884949
268,44,0.9716647,0.9409277439117432
274,44,0.7746502,0.9251940846443176
279,44,0.966095,0.9506736397743225
280,44,0.9073975,0.9378443360328674
284,44,0.8915473,0.9739047288894653
287,44,0.80586416,0.9352554678916931
288,44,0.9400569,0.9490612149238586
294,44,0.94926906,0.9077960848808289
295,44,0.9787466,0.9395895004272461
301,44,0.8923308,0.934164822101593
306,44,0.9606848,0.9477930665016174
315,44,0.9839769,0.9443152546882629
317,44,0.93064654,0.9488117098808289
322,44,0.7775201,0.9552784562110901
334,44,0.8176031,0.9374304413795471
335,44,0.8354858,0.9532248377799988
340,44,0.971714,0.9649806618690491
342,44,0.9319838,0.9635377526283264
344,44,0.91454947,0.9385091662406921
345,44,0.86236006,0.941897988319397
346,44,0.97034055,0.9388327598571777
347,44,0.86535317,0.9394610524177551
349,44,0.8873345,0.9438449740409851
362,44,0.8717145,0.958721935749054
363,44,0.80620486,0.9513667225837708
364,44,0.845562,0.9475893974304199
365,44,0.8520094,0.9290707111358643
368,44,0.9841316,0.9506821632385254
369,44,0.8444321,0.91904616355896
371,44,0.9417142,0.9455896019935608
372,44,0.8220552,0.9281848073005676
374,44,0.74177164,0.931908905506134
375,44,0.97853124,0.9533472061157227
376,44,0.9161729,0.9464959502220154
377,44,0.936585,0.9161388874053955
378,44,0.8809919,0.9223483800888062
379,44,0.9190352,0.9130434989929199
381,44,0.8805612,0.9323999881744385
382,44,0.9818562,0.93843013048172
383,44,0.9907073,0.9431562423706055
384,44,0.9756081,0.9416730999946594
385,44,0.8437441,0.9196693897247314
386,44,0.97712594,0.9323852062225342
387,44,0.8684643,0.9245207905769348
388,44,0.9804879,0.9705207943916321
389,44,0.921681,0.9313488602638245
391,44,0.977669,0.9391896724700928
395,44,0.88832825,0.9391403794288635
396,44,0.9315434,0.947090208530426
398,44,0.970493,0.9371526837348938
400,44,0.7520018,0.9342592358589172
405,44,0.7332945,0.9282270073890686
406,44,0.9444411,0.9549353718757629
407,44,0.8829988,0.922852098941803
408,44,0.6915497,0.9065645337104797
410,44,0.87387687,0.9195458889007568
411,44,0.94936156,0.9391273856163025
412,44,0.83565927,0.9570021033287048
426,44,0.98466104,0.9570921063423157
427,44,0.8690031,0.9404148459434509
428,44,0.9368929,0.9687039256095886
429,44,0.9433218,0.9532027840614319
430,44,0.9658459,0.920532763004303
431,44,0.8437132,0.9413388967514038
432,44,0.80224425,0.9254512786865234
433,44,0.6609079,0.9427958726882935
434,44,0.962272,0.949449360370636
435,44,0.9630997,0.9619646668434143
436,44,0.78629804,0.9503448009490967
437,44,0.95651126,0.9329128265380859
438,44,0.9797211,0.9461166262626648
439,44,0.9827459,0.9470147490501404
441,44,0.74111277,0.9278351664543152
442,44,0.95877886,0.9295584559440613
449,44,0.96292055,0.9367402791976929
452,44,0.9635458,0.9411744475364685
454,44,0.89547807,0.9524382948875427
455,44,0.90341353,0.9488460421562195
456,44,0.9782199,0.9434606432914734
457,44,0.89636075,0.9377419352531433
459,44,0.91581666,0.9268584847450256
460,44,0.9651375,0.9378200173377991
461,44,0.9136143,0.9462726712226868
463,44,0.9203437,0.9289695620536804
464,44,0.9835972,0.9544035196304321
465,44,0.9476723,0.9519217610359192
467,44,0.9246645,0.9400976896286011
470,44,0.82555425,0.9376386404037476
472,44,0.7282018,0.9731267690658569
483,44,0.9504192,0.9491559863090515
484,44,0.9697346,0.9520058035850525
486,44,0.93671906,0.921495795249939
494,44,0.91354704,0.9486663937568665
495,44,0.9628242,0.9520775079727173
498,44,0.7922672,0.9376396536827087
505,44,0.9224179,0.9279329180717468
506,44,0.83914894,0.9314771294593811
508,44,0.82233226,0.9519301652908325
509,44,0.9682409,0.953396737575531
512,44,0.80556595,0.8700073957443237
514,44,0.7546374,0.9182308316230774
517,44,0.98412067,0.9391838908195496
518,44,0.88303345,0.9045447707176208
519,44,0.9559433,0.9388166069984436
520,44,0.7819924,0.9609394669532776
521,44,0.918959,0.9585691690444946
523,44,0.8030567,0.8887084722518921
524,44,0.82662565,0.914298951625824
525,44,0.92114043,0.9269133806228638
526,44,0.8938953,0.9416720271110535
527,44,0.87176204,0.9180436730384827
528,44,0.80986047,0.9478707909584045
529,44,0.93996537,0.9570063352584839
530,44,0.8811143,0.9284679293632507
532,44,0.72621113,0.9565444588661194
533,44,0.9402108,0.951905369758606
534,44,0.7367158,0.932117760181427
535,44,0.8452003,0.9124806523323059
536,44,0.8568061,0.9392334222793579
537,44,0.8536683,0.9394876956939697
538,44,0.9448371,0.9387001395225525
542,44,0.9732756,0.955390453338623
544,44,0.9847976,0.9597762823104858
545,44,0.8436667,0.9450235962867737
547,44,0.98338956,0.9535689353942871
549,44,0.89047396,0.940944254398346
550,44,0.95931154,0.9398731589317322
551,44,0.9318088,0.9305781126022339
553,44,0.9869596,0.9382079839706421
559,44,0.90551156,0.9598606824874878
561,44,0.92344403,0.9320459961891174
564,44,0.9640073,0.9543213248252869
567,44,0.8758131,0.9541938900947571
571,44,0.9430806,0.9690523743629456
575,44,0.97643185,0.954254150390625
576,44,0.98351884,0.9509334564208984
577,44,0.9732821,0.9413706660270691
578,44,0.9891819,0.956750214099884
579,44,0.87331253,0.9498628377914429
583,44,0.80711234,0.9602615237236023
584,44,0.8433718,0.9329954981803894
592,44,0.98898596,0.9581015110015869
595,44,0.9871273,0.9413999915122986
596,44,0.98217696,0.9476423263549805
599,44,0.9750743,0.9526446461677551
600,44,0.9185913,0.9602632522583008
602,44,0.86888224,0.9564085602760315
604,44,0.98786384,0.9521450400352478
607,44,0.85556394,0.9476674199104309
609,44,0.8385098,0.9531369209289551
619,44,0.91934425,0.9457871317863464
620,44,0.9313244,0.9661572575569153
624,44,0.90131974,0.9418947100639343
627,44,0.9384565,0.952623724937439
630,44,0.9533044,0.9622487425804138
631,44,0.9809395,0.9587246179580688
634,44,0.9346598,0.9674525260925293
638,44,0.97272533,0.9540256857872009
639,44,0.98018914,0.9261382222175598
640,44,0.9272834,0.9620854258537292
642,44,0.818096,0.9160577058792114
643,44,0.87639004,0.9431276917457581
645,44,0.9246533,0.9560869336128235
649,44,0.89906,0.9507817625999451
652,44,0.9778714,0.9435667395591736
653,44,0.95283467,0.9524343609809875
654,44,0.9620232,0.9609339833259583
655,44,0.95157975,0.9543915390968323
656,44,0.9599009,0.9383299946784973
657,44,0.79317003,0.9289917349815369
658,44,0.9796991,0.9032557010650635
659,44,0.89952976,0.9297681450843811
660,44,0.7927396,0.9449533820152283
661,44,0.9440053,0.9459562301635742
662,44,0.97807693,0.9108280539512634
663,44,0.8673877,0.8869112730026245
664,44,0.9173858,0.9421269297599792
665,44,0.87348086,0.9335219860076904
674,44,0.9208908,0.9470354914665222
675,44,0.9925087,0.9470188617706299
676,44,0.94895667,0.9181114435195923
677,44,0.94265187,0.9285657405853271
679,44,0.9320017,0.9541780352592468
680,44,0.90175813,0.9386551976203918
685,44,0.96935755,0.9525127410888672
686,44,0.9412966,0.9396517872810364
687,44,0.9528698,0.9414418935775757
688,44,0.86628026,0.9234011769294739
698,44,0.8124793,0.920264720916748
707,44,0.9138178,0.93696528673172
708,44,0.98552626,0.9685803651809692
709,44,0.7891109,0.9477507472038269
728,44,0.7416821,0.9405829310417175
730,44,0.88558644,0.9028707146644592
733,44,0.81377447,0.9402111172676086
735,44,0.9018538,0.9594483375549316
736,44,0.8965227,0.9360024333000183
743,44,0.861751,0.9218356609344482
747,44,0.9108304,0.9423057436943054
752,44,0.7683461,0.9382351040840149
753,44,0.9928777,0.95871901512146
756,44,0.8951991,0.9392804503440857
757,44,0.9849961,0.9478289484977722
758,44,0.8500222,0.9455934762954712
760,44,0.8799657,0.9488896131515503
762,44,0.92227775,0.9467330574989319
763,44,0.81832063,0.9315664172172546
764,44,0.92102814,0.9365412592887878
765,44,0.9769613,0.9242033362388611
769,44,0.8582785,0.9148553609848022
773,44,0.98860687,0.9615141749382019
776,44,0.899464,0.9372457265853882
778,44,0.79993063,0.9675008058547974
782,44,0.9703518,0.9546387791633606
783,44,0.92924875,0.9447274208068848
784,44,0.96506697,0.9374049305915833
786,44,0.7924518,0.9475992321968079
787,44,0.8787594,0.9229754209518433
788,44,0.94943225,0.95362788438797
789,44,0.9141754,0.8689963817596436
793,44,0.9413821,0.9353418350219727
795,44,0.8764816,0.9388319849967957
799,44,0.76759845,0.9335164427757263
801,44,0.99002326,0.9623247981071472
802,44,0.8700328,0.9555527567863464
811,44,0.98069817,0.9366822242736816
813,44,0.8515837,0.9448282122612
814,44,0.8929018,0.9482019543647766
817,44,0.8696668,0.9433203935623169
818,44,0.8646845,0.9562998414039612
820,44,0.9570658,0.9340738654136658
823,44,0.828645,0.9434369206428528
825,44,0.92128587,0.9374472498893738
838,44,0.97571814,0.936978816986084
839,44,0.91052324,0.9320225715637207
841,44,0.8495409,0.92789226770401
842,44,0.89263874,0.9666000008583069
844,44,0.9800164,0.9326520562171936
845,44,0.78272617,0.9571364521980286
847,44,0.7138546,0.9290761351585388
848,44,0.7159024,0.9303327798843384
851,44,0.7877463,0.9013426899909973
853,44,0.8206789,0.9356745481491089
854,44,0.985863,0.9551530480384827
868,44,0.92111653,0.9490607976913452
872,44,0.9496904,0.9570109248161316
875,44,0.9204997,0.9249557256698608
876,44,0.7947166,0.9385166764259338
877,44,0.768437,0.935054361820221
883,44,0.84889054,0.9536262154579163
884,44,0.9918765,0.9484546780586243
887,44,0.9178776,0.9522096514701843
888,44,0.8918458,0.9472283720970154
889,44,0.9781161,0.9625516533851624
890,44,0.7941915,0.9230519533157349
891,44,0.80821115,0.9259564876556396
893,44,0.83116317,0.9507058262825012
894,44,0.96763885,0.9535382390022278
895,44,0.98583364,0.9481813311576843
896,44,0.6998049,0.9467845559120178
897,44,0.94838166,0.9565010666847229
899,44,0.835483,0.9537940621376038
900,44,0.95670563,0.9491919875144958
901,44,0.83792895,0.9453079104423523
902,44,0.9765021,0.946611225605011
904,44,0.76307386,0.9288627505302429
910,44,0.98,0.9471976161003113
915,44,0.9352947,0.9525533318519592
916,44,0.93722314,0.9503339529037476
919,44,0.97636795,0.9326559901237488
926,44,0.79407716,0.9532483816146851
928,44,0.9619163,0.9472147226333618
934,44,0.73723865,0.9507169127464294
940,44,0.96278757,0.9578731656074524
941,44,0.95176363,0.9576975107192993
946,44,0.9934327,0.9443337917327881
0,59,0.96210337,0.8399224877357483
1,59,0.95441455,0.8177176713943481
2,59,0.97144115,0.8347119092941284
3,59,0.969611,0.8502072095870972
4,59,0.9816159,0.8659151792526245
5,59,0.9893311,0.8240480422973633
6,59,0.98487365,0.8837745785713196
7,59,0.97974,0.8548187017440796
8,59,0.93276227,0.6189336180686951
9,59,0.97748935,0.7570106983184814
10,59,0.98451996,0.7980455160140991
11,59,0.9702321,0.866499662399292
12,59,0.88820314,0.7956340312957764
13,59,0.9773235,0.8052802085876465
16,59,0.98282117,0.889863133430481
17,59,0.9671152,0.7459379434585571
18,59,0.9940123,0.7686776518821716
19,59,0.9552152,0.7864401936531067
20,59,0.8809527,0.8454653024673462
21,59,0.92954993,0.8044182062149048
22,59,0.98520136,0.8518846035003662
23,59,0.98096746,0.7824876308441162
24,59,0.97979176,0.8934844136238098
25,59,0.9759308,0.7567580938339233
26,59,0.9877316,0.88213050365448
27,59,0.9829748,0.875078558921814
30,59,0.9909265,0.8295137286186218
31,59,0.97505647,0.5982704162597656
34,59,0.99220145,0.814797043800354
36,59,0.98949033,0.8192680478096008
37,59,0.9738201,0.8861172199249268
38,59,0.9613319,0.8433419466018677
39,59,0.9888872,0.7535403966903687
40,59,0.8374257,0.8353807926177979
41,59,0.99846995,0.9079880714416504
42,59,0.98557395,0.7460743188858032
43,59,0.97608536,0.8764445781707764
45,59,0.99057555,0.8013755083084106
47,59,0.96377903,0.7728166580200195
48,59,0.9887149,0.7507314085960388
49,59,0.9882834,0.8831732273101807
50,59,0.9549871,0.8304431438446045
52,59,0.834728,0.8066813945770264
54,59,0.9540906,0.7997111082077026
55,59,0.9816311,0.8184267282485962
56,59,0.8887882,0.8705918788909912
57,59,0.9013517,0.8585520386695862
59,59,0.8698398,0.8522744178771973
60,59,0.9903402,0.7065292000770569
61,59,0.9848853,0.8799552917480469
62,59,0.98627216,0.8971127867698669
63,59,0.9408358,0.904598593711853
64,59,0.93310857,0.8532906770706177
65,59,0.9667864,0.7045643329620361
66,59,0.9468698,0.8254989385604858
67,59,0.9676218,0.7892045378684998
68,59,0.9188816,0.8637583255767822
69,59,0.9616223,0.9225112199783325
71,59,0.89108485,0.7491140365600586
72,59,0.9866198,0.8104187250137329
73,59,0.9715468,0.8209621906280518
75,59,0.968777,0.8264232873916626
76,59,0.97229767,0.7876874208450317
78,59,0.98282427,0.8194166421890259
79,59,0.955272,0.8368891477584839
80,59,0.91827524,0.7897529006004333
81,59,0.9864652,0.8496808409690857
82,59,0.99187046,0.8846578598022461
83,59,0.9598452,0.8662259578704834
84,59,0.98807335,0.837149977684021
85,59,0.9793298,0.9202526211738586
86,59,0.96826226,0.8102984428405762
87,59,0.9792445,0.8750988245010376
88,59,0.98546827,0.8626644015312195
91,59,0.9146482,0.8820337057113647
92,59,0.8287798,0.892376720905304
93,59,0.9803274,0.901702344417572
94,59,0.9766347,0.871631383895874
95,59,0.9563874,0.8680720329284668
96,59,0.9811512,0.8920053243637085
97,59,0.9885676,0.8683178424835205
98,59,0.98547924,0.7146264910697937
99,59,0.9502342,0.8663190007209778
100,59,0.9041608,0.8191181421279907
101,59,0.90768456,0.8916422724723816
102,59,0.9828989,0.7480529546737671
103,59,0.98823315,0.8827592134475708
104,59,0.9761742,0.7896450757980347
105,59,0.81641144,0.8794591426849365
106,59,0.97631425,0.8233311176300049
107,59,0.9705225,0.8886508345603943
108,59,0.9867817,0.9396530985832214
109,59,0.98533595,0.8971351981163025
110,59,0.9770374,0.8789303302764893
111,59,0.9915106,0.7618890404701233
112,59,0.9931565,0.796716570854187
113,59,0.9891943,0.818040668964386
114,59,0.9929348,0.882416844367981
115,59,0.9046217,0.8858284950256348
116,59,0.9855591,0.9196080565452576
117,59,0.9711687,0.8383833765983582
118,59,0.9857485,0.9172710180282593
119,59,0.9755066,0.832230806350708
120,59,0.9843209,0.9387598633766174
122,59,0.96164954,0.8801898956298828
123,59,0.989686,0.9005900025367737
126,59,0.9736793,0.8099899888038635
127,59,0.9917844,0.8797205686569214
131,59,0.9846619,0.8792524337768555
132,59,0.98748094,0.9086358547210693
133,59,0.94720703,0.9111174941062927
134,59,0.9889851,0.8733494281768799
135,59,0.96832544,0.9071084856987
137,59,0.98576784,0.856268584728241
138,59,0.91475046,0.7735892534255981
139,59,0.93561864,0.7922676205635071
140,59,0.98008233,0.7796182632446289
141,59,0.9934115,0.7647597789764404
142,59,0.9792263,0.9361202120780945
143,59,0.97976816,0.8230869770050049
144,59,0.9842488,0.8943996429443359
145,59,0.9868029,0.9407176375389099
146,59,0.9816172,0.7936878800392151
147,59,0.9741923,0.8328583240509033
148,59,0.9823822,0.7781649231910706
149,59,0.9272392,0.8668044805526733
150,59,0.903929,0.8865709900856018
151,59,0.9869475,0.7847931981086731
152,59,0.96708626,0.8981923460960388
154,59,0.98994565,0.8030725121498108
155,59,0.84585685,0.800096869468689
156,59,0.9791764,0.8399859666824341
157,59,0.99481225,0.8273419737815857
158,59,0.9681098,0.8935071229934692
159,59,0.97314256,0.8671514987945557
160,59,0.98822826,0.8689150810241699
161,59,0.9843323,0.897000789642334
162,59,0.9779986,0.8452346324920654
163,59,0.96558654,0.8791700601577759
164,59,0.94304794,0.770841658115387
166,59,0.98858315,0.9229764342308044
167,59,0.9846614,0.7617405652999878
168,59,0.9865541,0.8037616014480591
169,59,0.9516863,0.8123424649238586
170,59,0.98507226,0.882530689239502
171,59,0.9509327,0.8685994148254395
172,59,0.990291,0.8936567902565002
173,59,0.78374255,0.8604015111923218
174,59,0.9881706,0.8201159834861755
175,59,0.9851983,0.8360191583633423
176,59,0.99119383,0.8302747011184692
177,59,0.9468168,0.8390493392944336
178,59,0.9607905,0.9323726296424866
179,59,0.9842487,0.8109429478645325
182,59,0.98701245,0.8937082886695862
183,59,0.9565571,0.7833265066146851
184,59,0.98047835,0.852049708366394
185,59,0.91807115,0.8339478969573975
186,59,0.99183804,0.8626412749290466
187,59,0.9142945,0.8812270164489746
188,59,0.98119956,0.7463208436965942
189,59,0.9476905,0.7958052158355713
190,59,0.8830032,0.7807248830795288
191,59,0.9599009,0.867606520652771
192,59,0.6152245,0.6703120470046997
194,59,0.9606415,0.8682979941368103
195,59,0.9460027,0.7368212938308716
196,59,0.9770922,0.8145198225975037
197,59,0.9767148,0.7706049680709839
198,59,0.9519687,0.7502679228782654
199,59,0.9414843,0.7960032224655151
200,59,0.9585291,0.7309311628341675
201,59,0.9417161,0.7234641313552856
202,59,0.9888747,0.8277736306190491
203,59,0.826767,0.8197776675224304
204,59,0.98838544,0.869831383228302
205,59,0.98360926,0.7948296666145325
206,59,0.92705727,0.870682954788208
207,59,0.98334014,0.7834120988845825
208,59,0.95920014,0.8125856518745422
210,59,0.97868145,0.8394482135772705
211,59,0.9319235,0.7547976970672607
212,59,0.9868483,0.8132695555686951
213,59,0.97828245,0.858883798122406
214,59,0.990606,0.9445554614067078
215,59,0.9780031,0.8470953702926636
216,59,0.99109817,0.7834271192550659
217,59,0.94273883,0.89779132604599
218,59,0.9747299,0.7931610345840454
219,59,0.7990668,0.7841681241989136
220,59,0.9446264,0.9170395135879517
221,59,0.98260313,0.8544847965240479
222,59,0.9840629,0.846707284450531
223,59,0.97574735,0.8087480068206787
225,59,0.9759743,0.7324583530426025
226,59,0.99003655,0.9030031561851501
227,59,0.9654343,0.7605429291725159
228,59,0.9252932,0.7696434259414673
229,59,0.98521423,0.8482210636138916
231,59,0.98524636,0.6481765508651733
232,59,0.96974224,0.780998706817627
233,59,0.9844999,0.9132465720176697
234,59,0.8827217,0.8696866631507874
236,59,0.980007,0.7601238489151001
237,59,0.9912754,0.8745806813240051
238,59,0.7891251,0.8502488136291504
239,59,0.96074426,0.9007230401039124
240,59,0.9824042,0.8709254860877991
241,59,0.9652573,0.8797910809516907
243,59,0.89373666,0.8296903371810913
244,59,0.98630625,0.818070650100708
249,59,0.9185116,0.8600779175758362
250,59,0.9596361,0.8392997980117798
251,59,0.9647554,0.7436289191246033
252,59,0.96908313,0.8913935422897339
253,59,0.9826638,0.8134968280792236
254,59,0.9871674,0.9328528046607971
255,59,0.99265844,0.8614300489425659
256,59,0.9590854,0.8363051414489746
257,59,0.96192753,0.734728217124939
258,59,0.97054154,0.7913523316383362
259,59,0.97649705,0.7807318568229675
260,59,0.98227847,0.8793701529502869
262,59,0.98879856,0.913134753704071
263,59,0.9748794,0.7475212216377258
264,59,0.98027664,0.8654710054397583
265,59,0.9581926,0.8332326412200928
266,59,0.9849478,0.8789936304092407
267,59,0.98130435,0.8387266397476196
268,59,0.986249,0.8760793209075928
269,59,0.9508275,0.8954336047172546
270,59,0.91249704,0.8699080944061279
271,59,0.98284173,0.9178020358085632
272,59,0.98925126,0.9043656587600708
273,59,0.9664294,0.8406960964202881
275,59,0.96532744,0.87249755859375
276,59,0.9286998,0.8737891912460327
277,59,0.9559728,0.9033463597297668
278,59,0.9824067,0.8680395483970642
279,59,0.9883446,0.8865460753440857
280,59,0.9828844,0.8894858956336975
282,59,0.98611474,0.863256573677063
285,59,0.976812,0.7931492328643799
286,59,0.98566794,0.8561661243438721
287,59,0.9629685,0.7908293008804321
288,59,0.9602096,0.8991295695304871
289,59,0.9840832,0.8884780406951904
290,59,0.98994434,0.9069898724555969
291,59,0.93760026,0.8435052633285522
292,59,0.9192271,0.7774732112884521
293,59,0.9599135,0.7519820928573608
294,59,0.9492382,0.7325144410133362
295,59,0.9901363,0.7880162596702576
296,59,0.98970956,0.8491790294647217
298,59,0.9674595,0.9206622242927551
300,59,0.973311,0.8743281364440918
301,59,0.9489305,0.7931568622589111
303,59,0.93031555,0.8932580351829529
307,59,0.9862901,0.9201158881187439
308,59,0.9677835,0.8640874624252319
309,59,0.98006266,0.9109945297241211
310,59,0.9416186,0.8976843953132629
312,59,0.96302456,0.8182157278060913
313,59,0.986947,0.878870964050293
315,59,0.98586184,0.884628415107727
317,59,0.97026086,0.8487808704376221
318,59,0.9641184,0.8616213202476501
319,59,0.98965126,0.9420979619026184
320,59,0.9676769,0.8958048224449158
321,59,0.9851509,0.9346310496330261
322,59,0.9823342,0.8489516973495483
323,59,0.9873471,0.7969359755516052
324,59,0.9531254,0.8796970844268799
325,59,0.980465,0.9519121050834656
327,59,0.98213965,0.7974124550819397
328,59,0.9290481,0.927329957485199
329,59,0.96018106,0.8679691553115845
330,59,0.96702105,0.8795130848884583
331,59,0.94449025,0.8408830165863037
332,59,0.93726915,0.8383116722106934
333,59,0.9671405,0.7806540131568909
334,59,0.9753093,0.7296072840690613
335,59,0.9852121,0.8612901568412781
336,59,0.99163705,0.8371163606643677
337,59,0.9639233,0.8254275321960449
338,59,0.95396656,0.8267190456390381
339,59,0.9245313,0.7920659780502319
340,59,0.9937032,0.925757646560669
342,59,0.993335,0.8574743270874023
343,59,0.98873144,0.8397292494773865
344,59,0.9830451,0.7921159267425537
346,59,0.9604831,0.8598320484161377
347,59,0.9671396,0.8409126996994019
349,59,0.9778341,0.8923676013946533
350,59,0.9686917,0.9315524101257324
351,59,0.9882886,0.7621146440505981
352,59,0.9590041,0.7903918623924255
354,59,0.97597563,0.868117094039917
355,59,0.9736137,0.840960681438446
356,59,0.9803432,0.8933709263801575
357,59,0.9095486,0.888428270816803
358,59,0.95467925,0.7432518005371094
359,59,0.9282711,0.872547447681427
360,59,0.96875674,0.7664910554885864
361,59,0.9571498,0.8453408479690552
362,59,0.9917388,0.8548802733421326
363,59,0.9938229,0.8223111629486084
364,59,0.9803586,0.7955005168914795
366,59,0.9935172,0.8956291675567627
367,59,0.91706765,0.7547792792320251
368,59,0.94537264,0.8688929080963135
369,59,0.9761566,0.8039830327033997
370,59,0.97211677,0.8816110491752625
371,59,0.98187095,0.8301432132720947
373,59,0.9863567,0.8569286465644836
374,59,0.9879876,0.7149289846420288
375,59,0.9888284,0.8561007976531982
376,59,0.98327297,0.8384861946105957
377,59,0.9924044,0.7466717958450317
378,59,0.99113834,0.7542321085929871
380,59,0.96173567,0.8829959630966187
381,59,0.98281527,0.7616927623748779
382,59,0.99547225,0.7246789336204529
383,59,0.98083746,0.8478087186813354
384,59,0.98686796,0.8272894620895386
385,59,0.9784198,0.7443540096282959
386,59,0.97685474,0.8566253185272217
387,59,0.9397006,0.8342012166976929
388,59,0.99439245,0.916376531124115
389,59,0.9791032,0.8256677985191345
390,59,0.9901384,0.8312990665435791
391,59,0.9746848,0.8075600266456604
392,59,0.9824629,0.8933578133583069
393,59,0.9902762,0.9243212342262268
394,59,0.9915788,0.8480122089385986
396,59,0.9840917,0.8858331441879272
397,59,0.91548014,0.8046702146530151
398,59,0.9144081,0.8764714598655701
399,59,0.91326463,0.8635596632957458
402,59,0.97767186,0.8311588764190674
403,59,0.9458701,0.846853494644165
406,59,0.85174,0.9123752117156982
408,59,0.97671324,0.7311619520187378
409,59,0.98080516,0.9007357358932495
410,59,0.9888174,0.7248138189315796
411,59,0.91503173,0.8412299752235413
412,59,0.99324197,0.9023230075836182
413,59,0.97696644,0.819424033164978
414,59,0.9169595,0.8992358446121216
415,59,0.93416303,0.81083083152771
416,59,0.98905677,0.8873643279075623
418,59,0.9781994,0.8493391871452332
420,59,0.9593903,0.8395339846611023
421,59,0.9375811,0.7843859195709229
422,59,0.9857754,0.8417552709579468
424,59,0.95861244,0.8642277121543884
426,59,0.9937461,0.8985270857810974
427,59,0.98647,0.7907302379608154
428,59,0.99384654,0.9243751764297485
429,59,0.9243009,0.8660407066345215
430,59,0.97095704,0.7593526840209961
431,59,0.97016746,0.8872809410095215
432,59,0.89464664,0.7749865055084229
434,59,0.9884473,0.8853601217269897
435,59,0.96977603,0.9101378321647644
436,59,0.93927985,0.8692975044250488
437,59,0.97011584,0.855994462966919
438,59,0.9229196,0.8669390678405762
439,59,0.9805312,0.8891656994819641
440,59,0.94952756,0.8990041613578796
441,59,0.850463,0.7451109886169434
442,59,0.97907215,0.795467734336853
443,59,0.99181557,0.8347682952880859
444,59,0.9825878,0.7382476329803467
445,59,0.94320536,0.8585173487663269
446,59,0.9612551,0.9256510138511658
447,59,0.9861103,0.900728702545166
448,59,0.9702805,0.8826524019241333
449,59,0.974016,0.8522604703903198
450,59,0.9517138,0.9018905162811279
451,59,0.8832084,0.8840852975845337
452,59,0.98959273,0.8046163320541382
453,59,0.9738548,0.866051197052002
454,59,0.9906963,0.8511879444122314
455,59,0.9946216,0.8846985101699829
456,59,0.9864249,0.8650119304656982
458,59,0.93534523,0.8640559911727905
459,59,0.97070587,0.7754020094871521
460,59,0.9820303,0.8607485294342041
461,59,0.9786826,0.8640825748443604
462,59,0.97944784,0.8358991146087646
463,59,0.9798297,0.8412299156188965
464,59,0.9893532,0.9226799607276917
465,59,0.9880122,0.8975558280944824
467,59,0.8385474,0.7945035696029663
468,59,0.9865241,0.8494227528572083
470,59,0.9907274,0.7610616683959961
471,59,0.98998076,0.8319776654243469
472,59,0.9999423,0.8745989799499512
473,59,0.98079616,0.9067460894584656
474,59,0.9188119,0.9018667340278625
476,59,0.97094977,0.8720248937606812
477,59,0.9684818,0.8852033615112305
478,59,0.95494926,0.8788101077079773
479,59,0.95996463,0.9175734519958496
480,59,0.9244966,0.899430513381958
481,59,0.9705323,0.8523173332214355
482,59,0.8941517,0.8472797274589539
483,59,0.9638117,0.8715440630912781
484,59,0.9892763,0.9072921872138977
485,59,0.89358294,0.7953475713729858
486,59,0.9694955,0.7584750652313232
487,59,0.98541874,0.8037792444229126
488,59,0.86445963,0.7570450901985168
489,59,0.92668426,0.9078623652458191
491,59,0.94393516,0.8738571405410767
492,59,0.9754625,0.8557876348495483
493,59,0.97474045,0.8875037431716919
494,59,0.9708089,0.8150457143783569
495,59,0.91475964,0.9053805470466614
496,59,0.9977144,0.933742105960846
497,59,0.93436986,0.7098608016967773
498,59,0.9886066,0.7591766119003296
499,59,0.802101,0.868126392364502
500,59,0.94493484,0.8544960021972656
501,59,0.94772035,0.8669421672821045
503,59,0.98038703,0.8914573788642883
505,59,0.99087185,0.7625281810760498
506,59,0.90992725,0.7631037831306458
507,59,0.9456599,0.7982208132743835
508,59,0.96107763,0.8815590143203735
509,59,0.989239,0.878721296787262
510,59,0.94668245,0.8061425089836121
511,59,0.9730688,0.7950711846351624
512,59,0.98507077,0.6206257343292236
513,59,0.98195195,0.7550070285797119
514,59,0.97161835,0.6967024803161621
515,59,0.9906531,0.733527421951294
516,59,0.9934248,0.7262636423110962
517,59,0.9917707,0.7481281757354736
518,59,0.9846289,0.718171238899231
519,59,0.97398996,0.858432412147522
520,59,0.99113786,0.8940446972846985
521,59,0.9836551,0.8788695335388184
522,59,0.9911414,0.9071050882339478
523,59,0.99026555,0.6106610894203186
524,59,0.95529944,0.7359362840652466
525,59,0.5887459,0.7676918506622314
526,59,0.980217,0.8285427093505859
527,59,0.9921986,0.6853360533714294
528,59,0.9905757,0.7768557071685791
529,59,0.99424493,0.9186086058616638
530,59,0.9532149,0.8507170081138611
531,59,0.9678467,0.8528268337249756
532,59,0.99000984,0.8463959693908691
