cell,drug,true_value,predicted_value
851,36,0.23024109,0.5033564567565918
852,36,0.50882286,0.7575680613517761
853,36,0.26449087,0.6812885999679565
854,36,0.90576,0.7027992010116577
857,36,0.64778906,0.6856019496917725
858,36,0.41968545,0.7448110580444336
859,36,0.800566,0.8460972309112549
861,36,0.3908072,0.7772021293640137
862,36,0.6922613,0.597383975982666
863,36,0.7209018,0.7502487897872925
864,36,0.72709996,0.7882624864578247
865,36,0.42208764,0.6859943866729736
866,36,0.41118282,0.6263158321380615
867,36,0.8231535,0.7045226097106934
868,36,0.9334397,0.9040457010269165
869,36,0.46648857,0.7698935270309448
870,36,0.7013012,0.8761957883834839
874,36,0.8401556,0.861526370048523
875,36,0.64901453,0.5977192521095276
876,36,0.6566752,0.6750596761703491
877,36,0.20779452,0.5965296030044556
879,36,0.48429623,0.6417601108551025
880,36,0.6914783,0.8033558130264282
881,36,0.98879373,0.7948187589645386
882,36,0.68730956,0.7828850746154785
885,36,0.2647938,0.7786828875541687
887,36,0.7128987,0.7356616258621216
889,36,0.64675343,0.7461162805557251
890,36,0.8025648,0.7534657716751099
891,36,0.5595612,0.6295990943908691
892,36,0.64222723,0.7605717182159424
894,36,0.55405253,0.7088961601257324
895,36,0.8909875,0.829301118850708
896,36,0.45938188,0.6420502662658691
897,36,0.6765905,0.7470775842666626
898,36,0.81329817,0.8588252067565918
899,36,0.838799,0.8226569294929504
901,36,0.4148377,0.8038843870162964
902,36,0.6707741,0.8186184167861938
903,36,0.43225294,0.7025009393692017
904,36,0.7560616,0.7322803735733032
905,36,0.7855277,0.7250386476516724
906,36,0.3529766,0.5633023977279663
907,36,0.33123487,0.8453453183174133
908,36,0.7871591,0.882630467414856
909,36,0.4972819,0.5975391864776611
910,36,0.5890507,0.6541100740432739
911,36,0.38312045,0.7218878269195557
912,36,0.6500649,0.8231528997421265
913,36,0.617293,0.8608899116516113
914,36,0.75583863,0.7660660743713379
915,36,0.64099187,0.749031662940979
916,36,0.52552277,0.8049542903900146
918,36,0.3230409,0.6544064879417419
919,36,0.85551286,0.7774801850318909
920,36,0.72239566,0.8152697086334229
922,36,0.9022283,0.8407617807388306
923,36,0.49979895,0.6559370756149292
924,36,0.9765943,0.8163536787033081
925,36,0.65617365,0.7901756763458252
926,36,0.40808612,0.6525167226791382
927,36,0.48761377,0.674201250076294
928,36,0.8475963,0.7473957538604736
930,36,0.92047566,0.7902963161468506
931,36,0.98514616,0.8458008766174316
932,36,0.7940645,0.7524021863937378
933,36,0.7782348,0.6989040374755859
934,36,0.49709636,0.607060968875885
935,36,0.79951024,0.7816421985626221
936,36,0.8860814,0.7072503566741943
937,36,0.46398595,0.7095459699630737
938,36,0.4060932,0.6060638427734375
939,36,0.5250436,0.6302027106285095
940,36,0.48704663,0.8678485155105591
941,36,0.41159,0.7012165784835815
942,36,0.7107718,0.8830180168151855
943,36,0.5257835,0.7130222320556641
944,36,0.45362106,0.6471699476242065
946,36,0.8069386,0.7379369735717773
947,36,0.9740566,0.8549363613128662
1,55,0.6848976,0.9361652135848999
2,55,0.10440386,0.9474506378173828
3,55,0.12228057,0.9565912485122681
4,55,0.84230304,0.9740761518478394
5,55,0.7939963,0.9361423254013062
6,55,0.9906796,0.980005145072937
7,55,0.3678466,0.9708554744720459
8,55,0.010669476,0.8260807991027832
9,55,0.29460156,0.9141895771026611
10,55,0.055612743,0.9440127611160278
11,55,0.9727637,0.9617345333099365
12,55,0.33504122,0.9298456907272339
13,55,0.71410215,0.9274189472198486
14,55,0.25189748,0.8934334516525269
16,55,0.43083233,0.9834349155426025
17,55,0.067330524,0.8984992504119873
18,55,0.041508134,0.9260691404342651
19,55,0.13123132,0.9338340759277344
20,55,0.8329946,0.9463778734207153
21,55,0.1014554,0.9303570985794067
22,55,0.088640265,0.9516011476516724
23,55,0.79858553,0.9229995012283325
24,55,0.8842253,0.9694370031356812
25,55,0.32818,0.9164223670959473
26,55,0.05202348,0.9831904172897339
27,55,0.8116659,0.958532452583313
28,55,0.97052646,0.92512047290802
29,55,0.56054294,0.9434781074523926
31,55,0.12668061,0.8166000843048096
32,55,0.019503402,0.8495990037918091
33,55,0.17340392,0.9642307758331299
34,55,0.01928185,0.9386594295501709
35,55,0.2720073,0.946086049079895
36,55,0.21361165,0.9479193687438965
37,55,0.98841554,0.9795551300048828
38,55,0.5869564,0.9449596405029297
39,55,0.1412653,0.9134037494659424
41,55,0.0046132086,0.9852344989776611
43,55,0.3746008,0.9728026390075684
44,55,0.33169684,0.9459723234176636
45,55,0.15967944,0.9410001039505005
47,55,0.2158851,0.9292513132095337
48,55,0.019729296,0.89478600025177
49,55,0.069171645,0.9724310636520386
50,55,0.39740932,0.9533625841140747
51,55,0.9410772,0.9715638160705566
52,55,0.22155721,0.9439054727554321
53,55,0.35443336,0.9863475561141968
54,55,0.55658835,0.9269535541534424
55,55,0.7409723,0.9418802261352539
56,55,0.68915236,0.9618698358535767
57,55,0.6615527,0.9642308950424194
59,55,0.5887046,0.9476593732833862
60,55,0.99520653,0.8999620676040649
61,55,0.9509096,0.9689067602157593
62,55,0.91808707,0.9749118089675903
63,55,0.9570108,0.968997597694397
64,55,0.6886116,0.9633513689041138
65,55,0.028057344,0.8604804277420044
66,55,0.6819454,0.9386144876480103
67,55,0.1407361,0.938274621963501
68,55,0.86118674,0.9636592864990234
69,55,0.9435746,0.9801861047744751
70,55,0.7947796,0.9990134239196777
71,55,0.61167556,0.9002945423126221
72,55,0.038702134,0.9374239444732666
73,55,0.18428798,0.9553947448730469
74,55,0.64299023,0.9207053184509277
75,55,0.27670377,0.94005286693573
76,55,0.37359586,0.9130319356918335
78,55,0.07935908,0.9420092105865479
79,55,0.22246961,0.9554316997528076
80,55,0.39895183,0.9325430393218994
81,55,0.87040526,0.9533790349960327
82,55,0.037997626,0.9843847751617432
83,55,0.9115977,0.9551928043365479
84,55,0.113429934,0.9635981321334839
85,55,0.46679595,0.9834363460540771
86,55,0.8190782,0.9289788007736206
87,55,0.5923144,0.9722270965576172
88,55,0.6121143,0.9626607894897461
89,55,0.88349485,0.9668142795562744
91,55,0.89237386,0.9633026123046875
93,55,0.76927555,0.9700949192047119
94,55,0.4598849,0.9620729684829712
95,55,0.8603911,0.9565999507904053
96,55,0.57679886,0.9643683433532715
97,55,0.9447211,0.9520953893661499
98,55,0.049270906,0.8949278593063354
99,55,0.67070967,0.9585551023483276
100,55,0.07396651,0.955010175704956
101,55,0.37062907,0.9639716148376465
102,55,0.049225558,0.9181734323501587
103,55,0.11951988,0.9641817808151245
104,55,0.077094905,0.9371634721755981
105,55,0.91361064,0.9549566507339478
106,55,0.34091166,0.9323921203613281
107,55,0.8643453,0.9518930912017822
108,55,0.8273223,0.9864499568939209
109,55,0.8918549,0.9772777557373047
110,55,0.91636753,0.9552690982818604
111,55,0.029573556,0.9042612314224243
112,55,0.030081037,0.939316987991333
113,55,0.13479362,0.9396578073501587
114,55,0.022990441,0.9705896377563477
115,55,0.98228097,0.967753529548645
116,55,0.9361197,0.9801188707351685
117,55,0.79267746,0.9625420570373535
118,55,0.91710126,0.9857484102249146
119,55,0.2463401,0.948129415512085
120,55,0.9542484,0.9873220920562744
121,55,0.48831525,0.9665672779083252
122,55,0.031936422,0.9713702201843262
123,55,0.4548631,0.9686076641082764
124,55,0.87652594,0.9594931602478027
125,55,0.8252505,0.8966907262802124
126,55,0.17850766,0.9407048225402832
127,55,0.12856293,0.965180516242981
130,55,0.35757977,0.9330199956893921
131,55,0.14503019,0.9557862281799316
132,55,0.23868978,0.9734077453613281
133,55,0.975326,0.9675344228744507
134,55,0.14641939,0.974777340888977
135,55,0.83514893,0.982869029045105
137,55,0.036650095,0.9571889638900757
138,55,0.039165184,0.9315863847732544
139,55,0.17172348,0.9136784076690674
140,55,0.19534287,0.9122190475463867
142,55,0.7270061,0.9854369163513184
143,55,0.8654383,0.9478683471679688
144,55,0.040216375,0.9750350713729858
145,55,0.025773736,1.013193964958191
146,55,0.9130534,0.922278642654419
147,55,0.97191703,0.9395105838775635
148,55,0.25537097,0.9211381673812866
149,55,0.88733447,0.9526678323745728
150,55,0.7427484,0.9727468490600586
151,55,0.25989836,0.9243618249893188
152,55,0.68548936,0.9748060703277588
153,55,0.5611265,0.9410109519958496
154,55,0.18336579,0.9320721626281738
155,55,0.11163799,0.9232182502746582
156,55,0.95522535,0.9521913528442383
157,55,0.4654254,0.9590506553649902
158,55,0.67949516,0.976285457611084
159,55,0.51396805,0.9504507780075073
160,55,0.39798832,0.9588351249694824
162,55,0.8921422,0.9315180778503418
163,55,0.1421604,0.9627566337585449
164,55,0.12341985,0.9199833869934082
165,55,0.98480046,1.003190517425537
166,55,0.41421592,0.980620265007019
167,55,0.019754104,0.9125288724899292
169,55,0.70405513,0.9313143491744995
170,55,0.8465783,0.9759769439697266
171,55,0.24009684,0.9595292806625366
172,55,0.89793277,0.9746088981628418
173,55,0.3724262,0.9572036266326904
174,55,0.016540295,0.9293804168701172
175,55,0.041843906,0.9448652267456055
176,55,0.18785176,0.9527350664138794
177,55,0.69093955,0.9552315473556519
178,55,0.08192035,0.9856284856796265
179,55,0.028491605,0.9305979013442993
181,55,0.82900184,0.9329425096511841
182,55,0.89001524,0.9776339530944824
183,55,0.54960287,0.9291058778762817
184,55,0.66787755,0.9606537818908691
185,55,0.40887415,0.942502498626709
186,55,0.25836802,0.9695572853088379
187,55,0.96268725,0.9358271360397339
188,55,0.056315392,0.8877289295196533
189,55,0.25017157,0.9104350805282593
190,55,0.13495967,0.9152573347091675
191,55,0.50660783,0.9559856653213501
192,55,0.018824808,0.8579888343811035
193,55,0.97091836,0.9108051061630249
195,55,0.03172921,0.9055557250976562
196,55,0.1367245,0.926023006439209
197,55,0.16491216,0.9044468402862549
198,55,0.25250152,0.8988779783248901
199,55,0.09540542,0.9141765832901001
200,55,0.035686824,0.8936854600906372
201,55,0.0783253,0.9037127494812012
202,55,0.4148428,0.9363192319869995
203,55,0.16371912,0.9385255575180054
204,55,0.19164754,0.977524995803833
205,55,0.33551547,0.9193655252456665
206,55,0.9552486,0.9666472673416138
207,55,0.98871374,0.9228297472000122
210,55,0.09105381,0.9532604217529297
211,55,0.07941571,0.9143682718276978
212,55,0.19476922,0.933440089225769
213,55,0.14816023,0.9446722269058228
214,55,0.033283852,0.998549222946167
215,55,0.054553654,0.9410216808319092
216,55,0.021291254,0.9189835786819458
218,55,0.9936776,0.9341520071029663
219,55,0.19658491,0.9171231985092163
220,55,0.6523393,0.9882372617721558
221,55,0.90984267,0.9564733505249023
222,55,0.8735925,0.943101167678833
223,55,0.33909935,0.9477133750915527
224,55,0.7936765,0.9311565160751343
225,55,0.036600187,0.9217780828475952
226,55,0.861681,0.9821902513504028
227,55,0.84469867,0.9078584909439087
228,55,0.05615017,0.923050045967102
230,55,0.315196,0.9844300746917725
231,55,0.04053893,0.865966796875
232,55,0.17783992,0.9298903942108154
233,55,0.6260364,0.9779987335205078
234,55,0.050088294,0.9559487104415894
235,55,0.48061433,0.9555380344390869
236,55,0.057851337,0.9033814668655396
237,55,0.034952857,0.9780155420303345
239,55,0.5252586,0.9755539894104004
240,55,0.9357233,0.9592767953872681
241,55,0.9278638,0.9709219932556152
242,55,0.978651,0.9680508375167847
243,55,0.97368205,0.9361820220947266
244,55,0.6734535,0.9201226234436035
245,55,0.8871145,0.9714668989181519
246,55,0.95910466,0.9737788438796997
247,55,0.8037166,0.944827675819397
248,55,0.91674143,0.9937785863876343
249,55,0.9831094,0.9514361619949341
250,55,0.9897822,0.9523175954818726
251,55,0.083662204,0.8961081504821777
252,55,0.95999914,0.9647588729858398
253,55,0.10202632,0.9431846141815186
254,55,0.9791948,0.9881033897399902
255,55,0.060809284,0.9624530076980591
256,55,0.5937199,0.942320704460144
257,55,0.023772871,0.900874137878418
258,55,0.27868223,0.9154336452484131
259,55,0.067226484,0.9354054927825928
260,55,0.98004913,0.9583078622817993
262,55,0.60991955,0.9775186777114868
263,55,0.37426767,0.9120759963989258
264,55,0.98706,0.9542194604873657
265,55,0.66707623,0.9439631700515747
266,55,0.9062131,0.9691511392593384
267,55,0.36118838,0.9404964447021484
268,55,0.7877537,0.9534019231796265
269,55,0.8426611,0.9663732051849365
270,55,0.97795755,0.95632004737854
271,55,0.9660041,0.9797095060348511
272,55,0.44543752,0.9784379005432129
273,55,0.55051714,0.9390031099319458
275,55,0.32183558,0.9685547351837158
276,55,0.9487375,0.9552093744277954
277,55,0.94643754,0.9716123342514038
278,55,0.9125366,0.9571551084518433
279,55,0.29540372,0.9719768762588501
280,55,0.5718224,0.96413254737854
281,55,0.36224645,0.9688948392868042
282,55,0.9859402,0.9646862745285034
283,55,0.72996247,0.9590983390808105
284,55,0.27921894,0.9976190328598022
285,55,0.0347239,0.9290440082550049
286,55,0.7242204,0.9557850360870361
287,55,0.08978516,0.942064642906189
288,55,0.07384149,0.9705418348312378
289,55,0.936187,0.9679954051971436
290,55,0.17634805,0.987135648727417
292,55,0.028541956,0.9262769222259521
293,55,0.013982462,0.9157174825668335
294,55,0.06392232,0.8926670551300049
295,55,0.18460965,0.9324512481689453
296,55,0.104760796,0.9658437967300415
297,55,0.64197534,0.9430789947509766
298,55,0.19177407,0.988122820854187
299,55,0.40411398,0.9719326496124268
300,55,0.7094775,0.9656273126602173
301,55,0.28496212,0.9233009815216064
302,55,0.78407913,0.9807671308517456
303,55,0.040864293,0.9898777008056641
304,55,0.9691459,0.9287494421005249
305,55,0.78445643,0.93077552318573
306,55,0.9893752,0.951651930809021
307,55,0.98369706,0.9742724895477295
308,55,0.98714024,0.9626989364624023
309,55,0.8731321,0.9798145294189453
310,55,0.85201526,0.9785568714141846
311,55,0.7969275,0.9631520509719849
312,55,0.7923148,0.9369642734527588
313,55,0.98831385,0.9804599285125732
314,55,0.19414586,0.9796910285949707
315,55,0.023529517,0.9758341312408447
316,55,0.25264105,0.9485710859298706
317,55,0.038719196,0.9539086818695068
318,55,0.049805228,0.9781844615936279
319,55,0.7848482,0.9911350011825562
320,55,0.7903631,0.977657675743103
321,55,0.6718027,0.9907617568969727
322,55,0.41245142,0.9608429670333862
323,55,0.21492352,0.9379703998565674
324,55,0.43134403,0.96953284740448
325,55,0.9701678,1.0004897117614746
326,55,0.65582794,0.9368726015090942
327,55,0.62603307,0.9325380325317383
328,55,0.9526,0.9878278970718384
329,55,0.98739237,0.9613504409790039
330,55,0.8888512,0.9533149003982544
331,55,0.97813344,0.9462029933929443
332,55,0.8183217,0.9486271142959595
334,55,0.99188036,0.9069496393203735
335,55,0.9243153,0.9641000032424927
337,55,0.49185923,0.9426017999649048
338,55,0.66458845,0.939699649810791
339,55,0.020886192,0.951179027557373
340,55,0.07324348,0.9862122535705566
341,55,0.63224405,0.9250301122665405
342,55,0.01713783,0.9524065256118774
343,55,0.47122002,0.9536019563674927
344,55,0.36213276,0.913043737411499
345,55,0.93273145,0.9555339813232422
346,55,0.08283441,0.9462450742721558
347,55,0.031368833,0.9436142444610596
348,55,0.95032036,0.9801530838012695
349,55,0.37129557,0.9684833288192749
350,55,0.11185048,1.0012776851654053
351,55,0.021247083,0.9199061393737793
352,55,0.9844978,0.9311399459838867
353,55,0.83116424,0.9819529056549072
354,55,0.09534313,0.965063214302063
355,55,0.42488045,0.9435244798660278
356,55,0.951643,0.9637967348098755
359,55,0.46079868,0.9508087635040283
360,55,0.32103524,0.9070686101913452
361,55,0.34035572,0.9666340351104736
362,55,0.2286152,0.9578373432159424
363,55,0.050246913,0.9472898244857788
364,55,0.018196415,0.9274202585220337
366,55,0.016651558,0.9776710271835327
367,55,0.046238817,0.9029992818832397
368,55,0.11466862,0.9597704410552979
369,55,0.036392007,0.9255214929580688
370,55,0.83525723,0.9649732112884521
371,55,0.35460433,0.9534671306610107
372,55,0.7140508,0.9314979314804077
373,55,0.044496514,0.9663934707641602
374,55,0.017614074,0.9022805690765381
375,55,0.3269865,0.9603517055511475
376,55,0.1258193,0.9539285898208618
377,55,0.9594346,0.886620283126831
378,55,0.07521637,0.9022347927093506
379,55,0.18868642,0.909399151802063
380,55,0.058931425,0.9662755727767944
381,55,0.022562861,0.9320316314697266
382,55,0.015140012,0.9190936088562012
383,55,0.020629913,0.9507914781570435
384,55,0.043178927,0.9484978914260864
385,55,0.9577147,0.9095377922058105
386,55,0.93506426,0.9486156702041626
387,55,0.84424293,0.9443295001983643
388,55,0.07648547,0.9866374731063843
389,55,0.7902853,0.934491753578186
390,55,0.9810633,0.9556475877761841
391,55,0.022127734,0.9308252334594727
392,55,0.88455147,0.9756031036376953
393,55,0.92363757,0.9851120710372925
394,55,0.052445948,0.9554828405380249
396,55,0.8240503,0.9703758955001831
397,55,0.6324979,0.9375295639038086
398,55,0.8923015,0.962637186050415
399,55,0.28012106,0.9629859924316406
400,55,0.014799688,0.8898441791534424
401,55,0.120738715,0.9566843509674072
402,55,0.24084155,0.9490576982498169
404,55,0.3912219,0.9602788686752319
406,55,0.03620929,0.9796395301818848
408,55,0.7591865,0.8920295238494873
409,55,0.043438394,0.9841431379318237
410,55,0.14734776,0.8966931104660034
411,55,0.7924414,0.9534032344818115
412,55,0.9872205,0.9753608703613281
413,55,0.2016637,0.9217060804367065
414,55,0.12070104,0.9881680011749268
417,55,0.13493533,0.94329833984375
418,55,0.085615404,0.9601130485534668
419,55,0.017968211,0.9499313831329346
421,55,0.9744681,0.9381726980209351
422,55,0.9905102,0.9555089473724365
423,55,0.07332062,0.9789309501647949
424,55,0.6962114,0.9545125961303711
425,55,0.42780423,0.9726216793060303
426,55,0.17799354,0.9767858982086182
427,55,0.23826267,0.9343904256820679
428,55,0.12343517,0.986481785774231
429,55,0.06723133,0.961331844329834
430,55,0.9656228,0.8939913511276245
431,55,0.6399716,0.958803653717041
432,55,0.5273267,0.915433406829834
433,55,0.41247088,0.9607548713684082
434,55,0.98403865,0.9671941995620728
435,55,0.9074448,0.9853198528289795
436,55,0.095814146,0.9550355672836304
437,55,0.6311528,0.9417524337768555
438,55,0.744515,0.9649982452392578
439,55,0.90602076,0.9681556224822998
440,55,0.9123284,0.9804936647415161
441,55,0.88515955,0.8798190355300903
442,55,0.041910015,0.9306306838989258
443,55,0.77557003,0.948649525642395
444,55,0.8328208,0.8862711191177368
446,55,0.47879407,0.9896038770675659
447,55,0.29525357,0.9827033281326294
448,55,0.6048245,0.9685205221176147
449,55,0.95743793,0.9562464952468872
450,55,0.32953352,0.9784554243087769
451,55,0.9394576,0.9704931974411011
452,55,0.014751971,0.9390097856521606
453,55,0.798742,0.9650619029998779
454,55,0.2528571,0.9622912406921387
455,55,0.1346842,0.968416690826416
456,55,0.82544625,0.9541189670562744
457,55,0.7307349,0.956351637840271
458,55,0.5499667,0.9713200330734253
459,55,0.28287908,0.909467339515686
460,55,0.839746,0.9490283727645874
461,55,0.27925074,0.9586492776870728
462,55,0.09000127,0.9594302177429199
463,55,0.13798082,0.9260659217834473
464,55,0.3293294,0.9828925132751465
465,55,0.85303384,0.9713101387023926
466,55,0.06947657,0.9571911096572876
467,55,0.6032262,0.9335744380950928
468,55,0.34055492,0.9537031650543213
469,55,0.33355752,0.971440315246582
470,55,0.025557077,0.9151750802993774
471,55,0.033036094,0.9584072828292847
472,55,0.009708459,0.9876713752746582
473,55,0.538233,0.9877874851226807
474,55,0.7219234,0.9711083173751831
475,55,0.9833232,0.9718830585479736
476,55,0.54107666,0.9700626134872437
477,55,0.9716808,0.9646745920181274
478,55,0.9699709,0.9699980020523071
479,55,0.9511013,0.9797050952911377
480,55,0.84403145,0.9719395637512207
481,55,0.64082795,0.9509228467941284
483,55,0.15589021,0.969267725944519
484,55,0.9459383,0.9768143892288208
485,55,0.40233776,0.9334530830383301
486,55,0.10254749,0.9109337329864502
487,55,0.46750093,0.9411908388137817
488,55,0.28073108,0.9039993286132812
489,55,0.99248517,0.9888743162155151
490,55,0.45029217,0.9874347448348999
491,55,0.054499306,0.959255576133728
492,55,0.18833375,0.9680314064025879
493,55,0.4195257,0.9839901924133301
494,55,0.19829635,0.9440360069274902
495,55,0.19478966,0.9720103740692139
496,55,0.57653844,0.991203784942627
497,55,0.045414053,0.8892664909362793
498,55,0.02012264,0.9140357971191406
500,55,0.5149121,0.9536806344985962
502,55,0.33411074,0.9553813934326172
503,55,0.9094274,0.9761624336242676
504,55,0.937809,0.9554228782653809
505,55,0.017457051,0.909237265586853
506,55,0.9822585,0.9132199287414551
508,55,0.50500745,0.974982738494873
509,55,0.053104315,0.9699445962905884
510,55,0.9534454,0.9309207201004028
511,55,0.06673438,0.9419128894805908
512,55,0.04846447,0.8189349174499512
513,55,0.94894814,0.8902966976165771
514,55,0.059610948,0.8690392971038818
515,55,0.043505214,0.8973872661590576
516,55,0.012424219,0.8889960050582886
517,55,0.026117,0.9130253791809082
518,55,0.06820194,0.876446008682251
519,55,0.8461663,0.9513791799545288
520,55,0.34142336,0.9693335294723511
521,55,0.060687304,0.9656742811203003
522,55,0.7885288,0.9895187616348267
523,55,0.028506026,0.8185858726501465
524,55,0.7286961,0.8969072103500366
525,55,0.35373145,0.915381669998169
526,55,0.89879483,0.9557394981384277
528,55,0.019445201,0.9383034706115723
529,55,0.15805574,0.9762048721313477
530,55,0.13524707,0.9347692728042603
531,55,0.5787738,0.9629443883895874
532,55,0.038412165,0.9541927576065063
535,55,0.0138083175,0.8774185180664062
536,55,0.03531277,0.9418598413467407
537,55,0.9093925,0.953700065612793
538,55,0.46143174,0.9474685192108154
539,55,0.44528228,0.9411560297012329
540,55,0.9714134,0.9598754644393921
541,55,0.15913363,0.9420977830886841
542,55,0.13773453,0.9822635650634766
543,55,0.2700457,0.9968938827514648
544,55,0.017440833,0.9781736135482788
546,55,0.81058997,0.9580589532852173
547,55,0.9616512,0.973324179649353
548,55,0.39303243,0.9654866456985474
549,55,0.54553896,0.9523675441741943
550,55,0.84761554,0.961043119430542
551,55,0.105550066,0.9333662986755371
552,55,0.48012465,1.0015673637390137
553,55,0.05724739,0.9575737714767456
554,55,0.6973024,0.9456796646118164
555,55,0.09394278,0.9882291555404663
556,55,0.9654352,0.9497969150543213
557,55,0.8420263,0.9704122543334961
558,55,0.967108,0.9902589321136475
559,55,0.29739216,0.9710861444473267
560,55,0.96341854,0.9792524576187134
561,55,0.95753443,0.9334151744842529
562,55,0.8067781,0.9676406383514404
563,55,0.8058154,0.9966703653335571
564,55,0.9001426,0.9786427021026611
565,55,0.83969676,0.9686521291732788
566,55,0.6941415,0.9495601654052734
567,55,0.17810206,0.9704424142837524
568,55,0.73468167,0.9441739320755005
570,55,0.7834599,0.9287041425704956
571,55,0.16870788,0.9882822036743164
572,55,0.98312855,1.0003769397735596
573,55,0.18720014,0.9761220216751099
574,55,0.9153308,0.978927493095398
575,55,0.7423557,0.9794347286224365
576,55,0.84899974,0.9844177961349487
577,55,0.6810358,0.9619570970535278
578,55,0.98426515,0.9762558937072754
579,55,0.03827055,0.9569858312606812
580,55,0.4042723,0.9578137397766113
581,55,0.9730221,0.9209505319595337
582,55,0.9363087,0.9692565202713013
584,55,0.9663621,0.9334921836853027
585,55,0.91851145,0.972689151763916
586,55,0.7280423,0.9796416759490967
587,55,0.76450664,0.9665849208831787
588,55,0.97499716,0.9873483180999756
589,55,0.29741228,0.9249796867370605
591,55,0.97624743,0.9767086505889893
592,55,0.23808613,0.9825454950332642
593,55,0.9199263,0.9484125375747681
594,55,0.95903724,0.9449176788330078
595,55,0.06129551,0.9536523818969727
596,55,0.05399743,0.940169095993042
597,55,0.98622555,0.9267958402633667
598,55,0.7320196,0.9797625541687012
599,55,0.97132933,0.9727569818496704
600,55,0.10539796,0.9865689277648926
601,55,0.9105439,0.9847908020019531
603,55,0.9191861,0.975260853767395
605,55,0.19443709,0.9395545721054077
606,55,0.8874213,0.9454877376556396
607,55,0.935706,0.971421480178833
608,55,0.9830785,0.9764329195022583
609,55,0.21746172,0.9859966039657593
610,55,0.9625653,0.9877129793167114
611,55,0.8880348,0.9570797681808472
612,55,0.4088246,0.9717589616775513
613,55,0.9739739,0.9876686334609985
614,55,0.89979625,0.9821310043334961
616,55,0.8531479,0.9590002298355103
617,55,0.27222726,0.9007948637008667
619,55,0.2804999,0.9755415916442871
620,55,0.5309253,0.997692346572876
621,55,0.8877399,0.9198554754257202
623,55,0.83335036,0.9757347106933594
624,55,0.042577565,0.9528685808181763
625,55,0.37586543,0.9818236827850342
626,55,0.9185924,0.9301345348358154
628,55,0.45932832,0.9309829473495483
629,55,0.7532265,0.9612782001495361
630,55,0.02001401,0.980427622795105
631,55,0.22971547,0.9581233263015747
632,55,0.54844236,0.9609657526016235
633,55,0.8780536,0.9690876007080078
636,55,0.9797135,0.9638314247131348
637,55,0.62647647,0.9295734167098999
638,55,0.14664756,0.9733290672302246
639,55,0.08842708,0.924944281578064
640,55,0.15077455,0.9930949211120605
641,55,0.94766665,0.9476604461669922
642,55,0.5870223,0.9140164852142334
644,55,0.046356402,0.9426438808441162
646,55,0.19762684,0.9894522428512573
647,55,0.12775792,0.9616405963897705
648,55,0.8362359,0.9634019136428833
649,55,0.99332094,0.9427477121353149
650,55,0.027592495,0.9132000207901001
651,55,0.72337484,0.9511885643005371
652,55,0.20172177,0.9567934274673462
654,55,0.542657,0.9920895099639893
655,55,0.047641996,0.9653598070144653
656,55,0.9839621,0.9363034963607788
658,55,0.13181894,0.8663935661315918
659,55,0.6115783,0.9336717128753662
660,55,0.84387904,0.9673166275024414
661,55,0.93106043,0.9659310579299927
663,55,0.9672297,0.8592020273208618
664,55,0.07077317,0.9275408983230591
665,55,0.0189004,0.9052826166152954
666,55,0.5560966,0.9679900407791138
667,55,0.69194186,0.9648178815841675
668,55,0.9872103,0.9911305904388428
669,55,0.34286356,0.9375782012939453
670,55,0.25817645,0.8903050422668457
671,55,0.84382236,0.9461261034011841
672,55,0.67669976,0.9577308893203735
673,55,0.06782153,0.9556710720062256
674,55,0.008254357,0.9280130863189697
675,55,0.016265055,0.9529181718826294
676,55,0.05996315,0.8769100904464722
677,55,0.037026398,0.8899672031402588
679,55,0.025414333,0.9601306915283203
680,55,0.67893356,0.927291750907898
682,55,0.4154927,0.9798955917358398
683,55,0.5368928,0.938292384147644
684,55,0.8450844,0.9648810625076294
685,55,0.885213,0.9772695302963257
686,55,0.10038608,0.930772066116333
687,55,0.4780495,0.9646309614181519
688,55,0.6894292,0.9280589818954468
689,55,0.6724749,0.9692245721817017
690,55,0.5644651,0.9431338310241699
691,55,0.95746285,0.9474179744720459
692,55,0.7168879,0.9718533754348755
693,55,0.59781325,0.9165648221969604
694,55,0.67287755,0.9472528696060181
695,55,0.8283769,0.9671312570571899
696,55,0.94887006,0.9631527662277222
697,55,0.39445487,0.9993010759353638
698,55,0.6143532,0.9229635000228882
699,55,0.12769517,0.9428519010543823
700,55,0.061975278,0.9507849216461182
701,55,0.74106145,0.9379936456680298
702,55,0.14150427,0.9649338722229004
703,55,0.9520787,0.9594166278839111
704,55,0.8509931,0.9237803220748901
705,55,0.6942224,0.921478271484375
706,55,0.013697999,0.9451107978820801
707,55,0.014967937,0.911381721496582
708,55,0.17097893,0.9993153810501099
709,55,0.017552529,0.9267319440841675
711,55,0.5585035,0.94002366065979
712,55,0.10589861,0.9600245952606201
713,55,0.5338541,0.9399269819259644
714,55,0.7559902,0.9520200490951538
715,55,0.85332775,0.9632995128631592
716,55,0.8959251,0.9408164024353027
717,55,0.8367194,0.9419364929199219
718,55,0.49515158,0.9462757110595703
719,55,0.35982108,0.9409990310668945
720,55,0.8391121,0.9551668167114258
721,55,0.4935697,0.9805871248245239
722,55,0.73347646,0.9732174873352051
723,55,0.3509553,0.9437752962112427
724,55,0.14840928,0.9168998003005981
725,55,0.88163,0.9317047595977783
726,55,0.37361947,0.9767224788665771
