cell,drug,true_value,predicted_value
544,52,0.9935932,0.946513295173645
546,52,0.8233054,0.9147804975509644
547,52,0.98745155,0.9475793242454529
548,52,0.9922508,0.9230962991714478
549,52,0.95823896,0.9084427952766418
550,52,0.9725126,0.9284639954566956
551,52,0.5706911,0.8851745128631592
552,52,0.9931148,0.9771870374679565
553,52,0.96895975,0.9342321157455444
554,52,0.9858403,0.8924275040626526
555,52,0.99593735,0.9678376913070679
556,52,0.9547212,0.913799524307251
557,52,0.94047844,0.9277647733688354
558,52,0.9361265,0.9626775979995728
559,52,0.95709956,0.9365727305412292
560,52,0.9842983,0.9464770555496216
561,52,0.97957873,0.8899106383323669
563,52,0.94507647,0.95262610912323
564,52,0.87509704,0.9464645981788635
565,52,0.98618996,0.9379241466522217
566,52,0.94696635,0.9102786779403687
567,52,0.98906213,0.9318538308143616
568,52,0.94917625,0.8980566263198853
570,52,0.8950814,0.8797863721847534
571,52,0.99229014,0.9481772780418396
572,52,0.98477256,0.9593437314033508
574,52,0.9787625,0.9477207064628601
575,52,0.98764074,0.9575071334838867
576,52,0.9714446,0.9625439643859863
577,52,0.98182464,0.9235475659370422
578,52,0.98796487,0.9404141902923584
579,52,0.98455435,0.9220783114433289
580,52,0.83304965,0.9181397557258606
581,52,0.9808435,0.865056037902832
582,52,0.93273014,0.9457058310508728
584,52,0.7975677,0.8806067109107971
585,52,0.8501347,0.9400879144668579
586,52,0.9746453,0.9327507019042969
587,52,0.9399638,0.9342629909515381
588,52,0.99315935,0.964397668838501
589,52,0.92934173,0.8607538938522339
591,52,0.9736607,0.9460266828536987
592,52,0.98961526,0.9502660632133484
593,52,0.9725636,0.9054937362670898
594,52,0.8131594,0.9053066372871399
596,52,0.9831857,0.8947508335113525
597,52,0.9792652,0.8899129629135132
599,52,0.9916829,0.9365994930267334
600,52,0.9909597,0.9554010629653931
601,52,0.98536575,0.9467015266418457
603,52,0.98145354,0.9415727853775024
605,52,0.97878975,0.9172829389572144
607,52,0.9667447,0.931089460849762
608,52,0.8413096,0.9654135704040527
609,52,0.95232004,0.9299286007881165
610,52,0.9856282,0.9453838467597961
611,52,0.89589995,0.9161638021469116
612,52,0.90316147,0.9271065592765808
613,52,0.9871698,0.9615976810455322
614,52,0.8307399,0.959012508392334
616,52,0.8406994,0.9236930012702942
617,52,0.8463938,0.847457766532898
618,52,0.9624496,0.8723235130310059
619,52,0.9755354,0.9560098648071289
620,52,0.9903504,0.9739475250244141
624,52,0.9746833,0.9029808640480042
625,52,0.9767783,0.9298014640808105
626,52,0.9087992,0.9001995325088501
628,52,0.9874139,0.881006121635437
629,52,0.9559054,0.9165071249008179
630,52,0.98328197,0.9484879970550537
631,52,0.99003637,0.9213013648986816
632,52,0.9797471,0.9136912822723389
633,52,0.9540227,0.9382346868515015
635,52,0.7380312,0.8887745141983032
636,52,0.88891137,0.9177500605583191
637,52,0.93840104,0.8949857354164124
638,52,0.97674876,0.9448021650314331
639,52,0.94702417,0.8977531790733337
640,52,0.9881055,0.970515251159668
641,52,0.88246596,0.8983825445175171
642,52,0.92172843,0.8578354120254517
644,52,0.98809046,0.8836914300918579
645,52,0.9833882,0.9447739720344543
646,52,0.9915546,0.9630172252655029
647,52,0.97839046,0.9237269759178162
648,52,0.9540475,0.9378191232681274
649,52,0.9932813,0.8989007472991943
650,52,0.8539013,0.8593294620513916
651,52,0.85074854,0.9156531095504761
652,52,0.9567687,0.912551999092102
653,52,0.9806529,0.9660664200782776
654,52,0.9707448,0.9602553844451904
658,52,0.7623651,0.7821853756904602
659,52,0.39238083,0.879062294960022
660,52,0.9455613,0.9218480587005615
661,52,0.98185474,0.9215812087059021
662,52,0.8752282,0.8284724354743958
664,52,0.961558,0.867395281791687
665,52,0.9936127,0.84025639295578
666,52,0.9297311,0.922226071357727
667,52,0.98762214,0.9232434034347534
668,52,0.98374957,0.9558740854263306
669,52,0.98583317,0.8900255560874939
670,52,0.9590904,0.8123346567153931
671,52,0.98139054,0.904387354850769
672,52,0.87112725,0.9072751998901367
673,52,0.8931671,0.9039018154144287
674,52,0.8367159,0.8736327290534973
675,52,0.8819844,0.8972535133361816
676,52,0.88791955,0.8306795358657837
677,52,0.58539283,0.8167831897735596
679,52,0.99611795,0.909406840801239
680,52,0.96826833,0.8708682656288147
681,52,0.9681393,0.9502018690109253
682,52,0.97310203,0.9480578303337097
683,52,0.9525661,0.8907192945480347
684,52,0.9760958,0.9224849343299866
685,52,0.98119086,0.9352290034294128
686,52,0.69930613,0.8731751441955566
687,52,0.9944983,0.9165855646133423
688,52,0.9599099,0.8808474540710449
689,52,0.9704693,0.9131337404251099
690,52,0.95405275,0.8929083943367004
691,52,0.9729824,0.8910344243049622
692,52,0.9769496,0.9251488447189331
693,52,0.85504425,0.8565206527709961
694,52,0.12164678,0.9049317836761475
695,52,0.9165729,0.932492196559906
696,52,0.9722887,0.9140591621398926
697,52,0.98451966,0.9600780010223389
698,52,0.9627688,0.8720425367355347
699,52,0.9317343,0.8895841836929321
700,52,0.99016225,0.9020843505859375
701,52,0.95952713,0.8884975910186768
702,52,0.9684004,0.9274609088897705
703,52,0.96770257,0.9255770444869995
704,52,0.97836703,0.8609075546264648
705,52,0.81316745,0.8682869672775269
706,52,0.9955424,0.8980995416641235
708,52,0.97774076,0.9738065600395203
709,52,0.727853,0.8608260154724121
711,52,0.9337558,0.9029321670532227
712,52,0.9160634,0.9122151732444763
713,52,0.8535965,0.8973691463470459
714,52,0.97663397,0.8987747430801392
716,52,0.9817852,0.9133784770965576
717,52,0.9588481,0.8829489350318909
718,52,0.98599327,0.90628582239151
719,52,0.981938,0.8974281549453735
720,52,0.9728308,0.9126512408256531
721,52,0.9861805,0.9305058121681213
722,52,0.9732429,0.9472181797027588
723,52,0.9661685,0.9109575748443604
725,52,0.98532933,0.8781914710998535
726,52,0.96497166,0.9403303265571594
727,52,0.9710273,0.9128898978233337
728,52,0.99174315,0.8667258024215698
730,52,0.95552707,0.833768367767334
731,52,0.8219329,0.9355221390724182
732,52,0.91612446,0.9431471824645996
733,52,0.77801734,0.8616008162498474
734,52,0.97513777,0.9185247421264648
735,52,0.98313326,0.9367673397064209
736,52,0.9910484,0.8646752238273621
737,52,0.97942394,0.964780867099762
738,52,0.34756035,0.861801028251648
739,52,0.84787315,0.9367207288742065
740,52,0.7660699,0.8945226669311523
741,52,0.7250043,0.8359251022338867
742,52,0.86192775,0.8393690586090088
743,52,0.9474017,0.9019182920455933
744,52,0.98263127,0.869292140007019
745,52,0.893175,0.948968768119812
746,52,0.91923034,0.8851652145385742
747,52,0.9415998,0.8522138595581055
748,52,0.9831985,0.9023774862289429
749,52,0.98427194,0.9244414567947388
750,52,0.93902665,0.9328417181968689
751,52,0.9714168,0.9094266295433044
752,52,0.9589312,0.8714911937713623
753,52,0.8169367,0.9001553058624268
754,52,0.99278504,0.935131311416626
755,52,0.72784406,0.9054064750671387
756,52,0.6665678,0.8577675223350525
757,52,0.9414882,0.9262398481369019
758,52,0.95829344,0.9056309461593628
759,52,0.8511255,0.8898880481719971
760,52,0.98394746,0.9374901056289673
762,52,0.9528655,0.8955985307693481
763,52,0.9363241,0.8298292756080627
764,52,0.93655616,0.8845776319503784
765,52,0.96131897,0.8148192167282104
766,52,0.94635475,0.8808513879776001
767,52,0.91707706,0.9274389147758484
768,52,0.44493303,0.8952012062072754
769,52,0.81641215,0.8498790860176086
770,52,0.97879857,0.9497458338737488
771,52,0.95642155,0.8915552496910095
772,52,0.800063,0.8872841596603394
773,52,0.98794407,0.9470996856689453
774,52,0.9436832,0.825027346611023
775,52,0.98875445,0.948428213596344
776,52,0.8832749,0.9028891324996948
777,52,0.94913447,0.8832980394363403
779,52,0.94848764,0.9374738335609436
780,52,0.9746115,0.8918825387954712
781,52,0.9794859,0.8945897817611694
783,52,0.9817595,0.9016698598861694
784,52,0.954358,0.8900073170661926
785,52,0.9601901,0.8853480219841003
786,52,0.9862984,0.9114634990692139
787,52,0.108063705,0.8672480583190918
788,52,0.9879256,0.9459842443466187
790,52,0.98447186,0.9663615226745605
791,52,0.935563,0.9159166216850281
792,52,0.97732526,0.9071481227874756
793,52,0.94375277,0.877517819404602
794,52,0.9425908,0.9363144636154175
795,52,0.94889885,0.8715318441390991
796,52,0.85291934,0.892153799533844
797,52,0.9422269,0.8856520652770996
800,52,0.8825359,0.8847671747207642
801,52,0.102475606,0.9713133573532104
802,52,0.70765334,0.9284864664077759
803,52,0.21553305,0.9187318682670593
804,52,0.12039949,0.9332712888717651
805,52,0.24856283,0.9045760631561279
806,52,0.9339966,0.8975680470466614
807,52,0.9557032,0.9395155310630798
808,52,0.36455804,0.9250279664993286
810,52,0.966222,0.9267231225967407
811,52,0.98261184,0.9097031950950623
812,52,0.94316137,0.9109923243522644
814,52,0.94050825,0.9408338069915771
815,52,0.97769403,0.8884598016738892
816,52,0.8847489,0.8694927096366882
817,52,0.9631045,0.8710530996322632
818,52,0.9612554,0.9175831079483032
819,52,0.9731108,0.960303544998169
820,52,0.88102084,0.8986507058143616
821,52,0.9401366,0.877395749092102
822,52,0.98028064,0.9133304953575134
823,52,0.966933,0.8813779354095459
824,52,0.87106025,0.9428406953811646
825,52,0.9751752,0.9054086804389954
826,52,0.34731382,0.8457295894622803
827,52,0.9598873,0.8827944993972778
829,52,0.9108911,0.9096835851669312
830,52,0.9819621,0.8728722333908081
831,52,0.968556,0.8557668924331665
832,52,0.8892806,0.8652883768081665
833,52,0.96471894,0.8728201389312744
834,52,0.96723264,0.907451331615448
836,52,0.97773266,0.9301868677139282
837,52,0.98079264,0.9161291718482971
838,52,0.9378475,0.9296649694442749
839,52,0.9709176,0.8968474864959717
840,52,0.78070384,0.9285280704498291
841,52,0.9905229,0.8424709439277649
843,52,0.99887466,0.841999888420105
844,52,0.51303124,0.8461463451385498
845,52,0.99865294,0.927765429019928
846,52,0.5783389,0.7806403636932373
847,52,0.94536054,0.8335459232330322
848,52,0.98444223,0.8342046737670898
849,52,0.9811227,0.9381199479103088
850,52,0.8769172,0.8784732818603516
852,52,0.9801137,0.9340820908546448
853,52,0.98367417,0.8822582960128784
854,52,0.9867209,0.9045795798301697
855,52,0.9375358,0.9244052767753601
856,52,0.93093055,0.9705778360366821
857,52,0.9062422,0.8860342502593994
858,52,0.93505514,0.9508777856826782
859,52,0.92905897,0.949282169342041
860,52,0.94702876,0.9368624091148376
861,52,0.9083908,0.9283105134963989
862,52,0.8665184,0.8533718585968018
863,52,0.9913233,0.9518062472343445
864,52,0.9806496,0.9488319754600525
865,52,0.9585163,0.9008347988128662
866,52,0.9522442,0.8968642950057983
867,52,0.97264856,0.8854427933692932
868,52,0.97633886,0.9589545726776123
869,52,0.97836095,0.9526472091674805
870,52,0.96877563,0.9503239393234253
871,52,0.98151743,0.9094917178153992
872,52,0.19765574,0.904143214225769
873,52,0.9785015,0.9322309494018555
874,52,0.9811318,0.9350537657737732
875,52,0.9644686,0.8383936285972595
876,52,0.95907456,0.8925936222076416
877,52,0.23965316,0.8596346378326416
879,52,0.9224914,0.9023219347000122
880,52,0.9327153,0.8869690895080566
881,52,0.98445994,0.9391111135482788
882,52,0.9882425,0.9379400014877319
884,52,0.964643,0.9194479584693909
885,52,0.96777946,0.9150676727294922
886,52,0.9828861,0.9286909103393555
887,52,0.9003079,0.9207302927970886
888,52,0.97375214,0.9124170541763306
889,52,0.9773445,0.9450027346611023
890,52,0.96261305,0.8852576613426208
891,52,0.9666514,0.8564591407775879
892,52,0.95357066,0.9312460422515869
894,52,0.98351216,0.9247636198997498
895,52,0.972783,0.9388751983642578
896,52,0.91144097,0.9040759801864624
897,52,0.97880834,0.9446319341659546
898,52,0.97483623,0.9618488550186157
899,52,0.9883979,0.9492270946502686
900,52,0.9902046,0.9325573444366455
901,52,0.9890545,0.9150649905204773
902,52,0.9833517,0.9228144288063049
903,52,0.9799243,0.9065895676612854
904,52,0.8790711,0.8869611024856567
905,52,0.9854364,0.9267948865890503
906,52,0.86198854,0.8411608338356018
908,52,0.9138661,0.9504694938659668
909,52,0.95718974,0.8851804137229919
910,52,0.9161274,0.8839035034179688
911,52,0.7728332,0.9146972298622131
912,52,0.94659126,0.9390974640846252
913,52,0.9803207,0.9385626316070557
914,52,0.8660219,0.9233800172805786
915,52,0.9793506,0.9116938710212708
916,52,0.937685,0.9380401372909546
917,52,0.78904176,0.894741415977478
918,52,0.97177124,0.8899134993553162
919,52,0.14289132,0.9054090976715088
920,52,0.09871462,0.9494774341583252
922,52,0.9816092,0.9278821349143982
923,52,0.952716,0.8856472969055176
924,52,0.9657741,0.9341497421264648
925,52,0.9288299,0.921841025352478
926,52,0.97826004,0.9011560082435608
927,52,0.9643741,0.8480854034423828
928,52,0.92051667,0.9169052839279175
930,52,0.9800393,0.9440165162086487
931,52,0.95701337,0.955826461315155
933,52,0.85073966,0.9008232355117798
934,52,0.99163264,0.8702682852745056
936,52,0.83328533,0.9158648252487183
937,52,0.45448527,0.8947893977165222
938,52,0.08210159,0.8441383838653564
940,52,0.9857381,0.9495331048965454
941,52,0.84516615,0.9087095260620117
942,52,0.82456774,0.9493421912193298
943,52,0.92137456,0.8981482982635498
944,52,0.9784173,0.8768328428268433
946,52,0.99285376,0.891283392906189
947,52,0.96669054,0.9504647850990295
8,56,0.6749651,0.8136979341506958
10,56,0.6041945,0.9096736907958984
13,56,0.73296976,0.9058740139007568
16,56,0.9115434,0.9517258405685425
18,56,0.87491363,0.909664511680603
20,56,0.4409183,0.912971019744873
21,56,0.91893065,0.8990750908851624
24,56,0.5148748,0.9361518025398254
27,56,0.35074815,0.9409462809562683
31,56,0.94402754,0.8026925325393677
32,56,0.021721426,0.8310067057609558
33,56,0.9755753,0.9448904991149902
34,56,0.967361,0.918296754360199
36,56,0.8027828,0.9240489602088928
39,56,0.9782278,0.891353189945221
42,56,0.46695468,0.8790184855461121
43,56,0.6381716,0.9287025928497314
44,56,0.4779793,0.9164860248565674
45,56,0.985992,0.9136447906494141
46,56,0.9700319,0.9183907508850098
48,56,0.9173909,0.8771204948425293
49,56,0.89998674,0.9419386386871338
50,56,0.39238068,0.9190053939819336
62,56,0.984451,0.9461380243301392
65,56,0.06423624,0.8652480840682983
68,56,0.5121499,0.9323230981826782
72,56,0.9277172,0.914231538772583
77,56,0.9906604,0.9524259567260742
88,56,0.8312107,0.9403427243232727
95,56,0.7800277,0.929783821105957
98,56,0.97373384,0.8723626136779785
100,56,0.38493747,0.9097625017166138
103,56,0.98878884,0.93522047996521
108,56,0.95968014,0.9618114233016968
111,56,0.99242425,0.8961391448974609
114,56,0.9842148,0.9405322074890137
115,56,0.98772764,0.9420965909957886
119,56,0.9482643,0.9162856340408325
122,56,0.9634059,0.9399349689483643
123,56,0.9890526,0.9527593851089478
124,56,0.45187554,0.9259814620018005
127,56,0.97011125,0.9385150074958801
132,56,0.986466,0.951164722442627
133,56,0.98738724,0.9543211460113525
135,56,0.63178,0.9503005743026733
136,56,0.63610977,0.8963854312896729
137,56,0.97327936,0.9290183186531067
140,56,0.903033,0.8894901275634766
141,56,0.010996283,0.8847445249557495
142,56,0.9895904,0.962472677230835
143,56,0.8048393,0.9073140621185303
144,56,0.71988267,0.9432510137557983
145,56,0.949039,0.9673925042152405
146,56,0.24142465,0.8968541026115417
149,56,0.8197569,0.9317824244499207
154,56,0.8851341,0.9173122644424438
155,56,0.9654369,0.9058748483657837
157,56,0.9870584,0.9282593727111816
159,56,0.92037064,0.9355702996253967
161,56,0.9586669,0.9490798711776733
163,56,0.97564393,0.9384872913360596
166,56,0.956731,0.9603093862533569
167,56,0.89936966,0.8941450715065002
168,56,0.3089318,0.9008432030677795
172,56,0.6437703,0.9444056153297424
174,56,0.9696713,0.9217382669448853
175,56,0.78933984,0.9241652488708496
176,56,0.9861608,0.9317705631256104
178,56,0.98276424,0.9614448547363281
185,56,0.81363857,0.9183475971221924
186,56,0.9714198,0.948649525642395
187,56,0.97089726,0.9188179969787598
188,56,0.10265127,0.877315878868103
192,56,0.022240808,0.8380327224731445
194,56,0.9643995,0.945164680480957
195,56,0.98663664,0.8823755979537964
196,56,0.96011525,0.9064067602157593
197,56,0.7954122,0.878465473651886
198,56,0.9822073,0.8929168581962585
199,56,0.32841334,0.8971210718154907
200,56,0.9285977,0.865125298500061
201,56,0.96917605,0.8709704875946045
205,56,0.37671193,0.8913683891296387
206,56,0.93383604,0.9407950639724731
207,56,0.9377175,0.8997412323951721
208,56,0.9773982,0.9090958833694458
209,56,0.97843146,0.9563454985618591
210,56,0.98184496,0.916488766670227
211,56,0.78308326,0.8810897469520569
212,56,0.9869442,0.9135988354682922
214,56,0.8465248,0.966309130191803
215,56,0.9851927,0.9251202940940857
218,56,0.11051151,0.9106094241142273
225,56,0.035442043,0.884215235710144
226,56,0.98257774,0.9577527642250061
228,56,0.34577805,0.9025444984436035
229,56,0.5425817,0.9225379824638367
231,56,0.04529906,0.8460731506347656
232,56,0.8047877,0.9030084609985352
234,56,0.96052295,0.9274835586547852
236,56,0.93365234,0.8843289613723755
237,56,0.9591933,0.9418247938156128
238,56,0.9495976,0.9110885858535767
255,56,0.9936827,0.9339580535888672
256,56,0.40355003,0.9127891063690186
257,56,0.9420901,0.8878871202468872
259,56,0.892071,0.9019215106964111
261,56,0.9849746,0.9463791847229004
268,56,0.93250585,0.9306212663650513
274,56,0.9614999,0.890154242515564
279,56,0.9815109,0.9407845139503479
280,56,0.9824456,0.9359411597251892
284,56,0.6434424,0.9518928527832031
287,56,0.9412414,0.9049796462059021
288,56,0.9898171,0.9491540193557739
294,56,0.96189797,0.8732610940933228
295,56,0.9911654,0.9081698060035706
301,56,0.32793176,0.9013683795928955
306,56,0.9069467,0.9118613004684448
315,56,0.99252826,0.938109278678894
317,56,0.98025715,0.9426633715629578
322,56,0.67877495,0.9220008850097656
334,56,0.72585195,0.8765299916267395
335,56,0.94842577,0.9314441084861755
340,56,0.9934533,0.9630929231643677
342,56,0.94068384,0.9318128824234009
344,56,0.55392087,0.8982833623886108
345,56,0.49052858,0.942807674407959
346,56,0.97420865,0.9273754954338074
347,56,0.7040728,0.9170499444007874
349,56,0.9623711,0.9482598304748535
362,56,0.8201005,0.9382743835449219
363,56,0.9233079,0.9274480938911438
364,56,0.8833921,0.910054624080658
365,56,0.9486788,0.8888430595397949
368,56,0.9772416,0.941542387008667
369,56,0.098307475,0.9045588970184326
371,56,0.60337347,0.9251681566238403
372,56,0.5408787,0.8968164920806885
374,56,0.19212756,0.8696581125259399
375,56,0.98552155,0.9364323616027832
376,56,0.53556883,0.9274007081985474
377,56,0.87140477,0.884874165058136
378,56,0.8875445,0.8820434808731079
379,56,0.98379105,0.8677815794944763
381,56,0.023818482,0.903901219367981
382,56,0.9899069,0.8886156678199768
383,56,0.9187444,0.9286547899246216
384,56,0.96198386,0.9296682476997375
385,56,0.30781832,0.8765254020690918
386,56,0.5813094,0.9273070693016052
387,56,0.5267025,0.9134061336517334
388,56,0.98929095,0.9508898854255676
389,56,0.98058635,0.9091204404830933
391,56,0.9912815,0.917421817779541
395,56,0.97891533,0.9133436679840088
396,56,0.81446993,0.9344435930252075
398,56,0.9642188,0.9390779137611389
400,56,0.9277582,0.8850856423377991
405,56,0.9759387,0.9158003330230713
406,56,0.964833,0.9541274905204773
407,56,0.83258563,0.8902207612991333
408,56,0.32158366,0.8664553761482239
410,56,0.53073466,0.876075029373169
411,56,0.4031719,0.9181519746780396
412,56,0.9898725,0.95386803150177
426,56,0.9936172,0.957994818687439
427,56,0.9916136,0.9151632189750671
428,56,0.9938482,0.9612399339675903
429,56,0.9701137,0.9384381771087646
430,56,0.031555466,0.8805168271064758
431,56,0.9688913,0.9376838207244873
432,56,0.25512594,0.8856945037841797
433,56,0.67685395,0.9319125413894653
434,56,0.60388106,0.9465280771255493
435,56,0.8395623,0.9616615772247314
436,56,0.9795416,0.9230332374572754
437,56,0.8527768,0.9192254543304443
438,56,0.42126942,0.932915985584259
439,56,0.25326017,0.9366436004638672
441,56,0.37418386,0.8737272024154663
442,56,0.9760941,0.9142407178878784
449,56,0.98495346,0.9222369194030762
452,56,0.9931657,0.9093154668807983
454,56,0.7480822,0.9367656707763672
455,56,0.975667,0.9497237205505371
456,56,0.9875696,0.9313998222351074
457,56,0.58345723,0.9201077222824097
459,56,0.9613008,0.8869550228118896
460,56,0.96156925,0.9295488595962524
461,56,0.9878119,0.9376270771026611
463,56,0.98357606,0.9097650051116943
464,56,0.9884274,0.9598128795623779
465,56,0.98749155,0.9469695091247559
467,56,0.38321254,0.8942009210586548
470,56,0.9163493,0.8907360434532166
483,56,0.978128,0.9402763247489929
484,56,0.98989654,0.9582929015159607
486,56,0.024192635,0.8910541534423828
494,56,0.42137477,0.9123450517654419
495,56,0.98911315,0.9546498656272888
498,56,0.7185689,0.8990795016288757
505,56,0.98923993,0.8880593180656433
506,56,0.57972217,0.9012022614479065
508,56,0.9548929,0.9390308856964111
509,56,0.91779774,0.9465434551239014
512,56,0.80648434,0.802852213382721
514,56,0.85853666,0.8626607656478882
517,56,0.89772165,0.8955262899398804
518,56,0.85551524,0.8604243993759155
519,56,0.42681333,0.9316033124923706
520,56,0.97245806,0.9421818256378174
521,56,0.99059826,0.9451284408569336
523,56,0.9237454,0.7946662902832031
524,56,0.3952238,0.8677208423614502
525,56,0.6731872,0.8918759226799011
526,56,0.6966497,0.9325214624404907
527,56,0.6444162,0.8523088693618774
528,56,0.73474586,0.9111011028289795
529,56,0.96907806,0.9583179950714111
530,56,0.9681674,0.9050107002258301
532,56,0.9105474,0.9275973439216614
533,56,0.99003947,0.933343231678009
534,56,0.7433442,0.9242182374000549
535,56,0.9919089,0.846176266670227
536,56,0.76222,0.9209634065628052
537,56,0.8208856,0.9298545718193054
538,56,0.96206677,0.9256026148796082
542,56,0.9789511,0.9569882750511169
544,56,0.99435955,0.9566792845726013
545,56,0.96709013,0.9417353272438049
547,56,0.97683924,0.9475162029266357
549,56,0.48353475,0.9127976894378662
550,56,0.94043314,0.9367626309394836
551,56,0.9828547,0.9132441282272339
553,56,0.98671514,0.946061372756958
559,56,0.9702198,0.949860692024231
561,56,0.30940026,0.9080571532249451
564,56,0.96664995,0.9544484615325928
567,56,0.99021274,0.948572039604187
571,56,0.9871152,0.9564936757087708
575,56,0.92241615,0.963293194770813
576,56,0.8083892,0.9608758687973022
577,56,0.74950534,0.9361326694488525
578,56,0.98326296,0.9516967535018921
579,56,0.93469167,0.9362245798110962
583,56,0.9926571,0.9576550722122192
584,56,0.40239912,0.9063507318496704
592,56,0.9837493,0.9549291729927063
595,56,0.9863783,0.9259670972824097
596,56,0.9255332,0.9162601828575134
599,56,0.9790836,0.9510787725448608
600,56,0.96842104,0.9620519876480103
602,56,0.9925179,0.9504145383834839
604,56,0.95097286,0.9407205581665039
607,56,0.94570196,0.9415514469146729
609,56,0.98433185,0.9415662288665771
619,56,0.9085623,0.9540117979049683
620,56,0.97568065,0.9752048850059509
624,56,0.857407,0.927599310874939
627,56,0.9429396,0.9439967274665833
630,56,0.9836194,0.9532394409179688
631,56,0.9839667,0.9353388547897339
634,56,0.9889104,0.9561226963996887
638,56,0.9674979,0.9501500129699707
639,56,0.98145664,0.9146546721458435
640,56,0.9591861,0.9651093482971191
642,56,0.5113248,0.8884963989257812
643,56,0.97191393,0.9304054975509644
645,56,0.9893271,0.9558544158935547
649,56,0.98756105,0.9247362613677979
652,56,0.985714,0.9310247898101807
653,56,0.97659194,0.9601303339004517
654,56,0.98997366,0.9598445892333984
655,56,0.96085507,0.9249550104141235
656,56,0.9853581,0.9118825197219849
657,56,0.52436364,0.9037275910377502
658,56,0.8314727,0.8400534987449646
659,56,0.547255,0.9001023173332214
660,56,0.67637,0.9353878498077393
661,56,0.747995,0.9336133599281311
662,56,0.9812457,0.8706029057502747
663,56,0.24414912,0.8354437351226807
664,56,0.5486889,0.8957434892654419
665,56,0.27404353,0.8848111629486084
674,56,0.9822464,0.9142959117889404
675,56,0.9855021,0.925194501876831
676,56,0.970882,0.8755602240562439
677,56,0.87478256,0.8644553422927856
679,56,0.99055344,0.9354977607727051
680,56,0.8680744,0.9007399082183838
685,56,0.9711296,0.9487438201904297
686,56,0.73638517,0.9040014743804932
687,56,0.94185394,0.9393101930618286
688,56,0.3577558,0.9011717438697815
698,56,0.69683886,0.8962563276290894
707,56,0.9917528,0.8853519558906555
708,56,0.99728465,0.9797156453132629
709,56,0.7613765,0.9007295370101929
728,56,0.6120007,0.9039652943611145
730,56,0.9837587,0.8697320818901062
733,56,0.42823222,0.8957768082618713
735,56,0.9605263,0.9524862170219421
736,56,0.9622365,0.9038717746734619
743,56,0.73707247,0.915318489074707
747,56,0.9446023,0.8942721486091614
752,56,0.8450863,0.8988934755325317
753,56,0.98540646,0.9212434887886047
756,56,0.752426,0.8907119631767273
757,56,0.9916121,0.9459295868873596
758,56,0.45450464,0.9220688939094543
760,56,0.95721585,0.9516152143478394
762,56,0.98955905,0.9208771586418152
763,56,0.91011536,0.879234790802002
764,56,0.9787567,0.914452075958252
765,56,0.95575225,0.863692045211792
769,56,0.35066053,0.8767728209495544
773,56,0.81347334,0.9562093019485474
776,56,0.87369496,0.9197726249694824
778,56,0.9967208,0.9540778398513794
782,56,0.9299121,0.9650999307632446
783,56,0.65422606,0.9239473342895508
784,56,0.6002027,0.9133095145225525
786,56,0.9131866,0.9269745945930481
787,56,0.62055075,0.8880117535591125
788,56,0.99263066,0.9558275938034058
789,56,0.9742542,0.7805536985397339
793,56,0.92443264,0.9059320688247681
795,56,0.98071975,0.8948726654052734
799,56,0.922816,0.8847309947013855
801,56,0.994294,0.9706048369407654
802,56,0.9717594,0.9404829740524292
811,56,0.9840084,0.9317696690559387
813,56,0.8974851,0.9396629333496094
814,56,0.987186,0.9511828422546387
817,56,0.94461197,0.8972955942153931
818,56,0.8712822,0.9276890754699707
820,56,0.9402529,0.9183012247085571
823,56,0.8533274,0.9119800329208374
825,56,0.40094405,0.9190709590911865
838,56,0.9809183,0.9364141225814819
839,56,0.7944721,0.9165787696838379
841,56,0.93843,0.8831579685211182
842,56,0.99730897,0.9542416930198669
844,56,0.10544368,0.8946118354797363
845,56,0.334775,0.9527955055236816
847,56,0.09507132,0.8819708824157715
848,56,0.9308045,0.8822523951530457
851,56,0.16697581,0.8372753858566284
853,56,0.9761461,0.9126782417297363
854,56,0.99161,0.9322413802146912
868,56,0.68408525,0.9566676616668701
872,56,0.410135,0.9229269027709961
875,56,0.504335,0.87692791223526
876,56,0.55615383,0.9098812341690063
877,56,0.23846559,0.8860924243927002
883,56,0.9897194,0.9582030177116394
884,56,0.99298406,0.9408591985702515
887,56,0.55413014,0.928550660610199
888,56,0.4534269,0.9245051145553589
889,56,0.49258158,0.9442043304443359
890,56,0.35607836,0.9035851955413818
891,56,0.2295005,0.88490891456604
893,56,0.9904235,0.9357471466064453
894,56,0.8609991,0.9345227479934692
895,56,0.8279819,0.9409565925598145
896,56,0.29665464,0.917863667011261
897,56,0.7778665,0.9461022615432739
899,56,0.47964418,0.9541820287704468
900,56,0.3709691,0.9357383251190186
901,56,0.94414115,0.9365367889404297
902,56,0.9883717,0.9431732296943665
904,56,0.25924948,0.9048323631286621
910,56,0.98816407,0.9118546843528748
915,56,0.9447377,0.9304800629615784
916,56,0.9734444,0.9438941478729248
919,56,0.9386766,0.9245342016220093
926,56,0.39728978,0.9168769717216492
928,56,0.96966976,0.9347388744354248
940,56,0.99392873,0.956649124622345
941,56,0.99150985,0.9251964092254639
946,56,0.9925984,0.9296998381614685
0,59,0.96210337,0.8763824701309204
1,59,0.95441455,0.86817866563797
2,59,0.97144115,0.8877564072608948
3,59,0.969611,0.8999918103218079
4,59,0.9816159,0.9044734835624695
5,59,0.9893311,0.8657020330429077
