cell,drug,true_value,predicted_value
942,69,0.9506143,0.943908154964447
943,69,0.8591091,0.8944275975227356
944,69,0.88587296,0.8937930464744568
945,69,0.9494629,0.9222665429115295
946,69,0.6167458,0.90876704454422
0,73,0.9538422,0.6570857167243958
1,73,0.9823368,0.6435708999633789
2,73,0.97772056,0.6642380952835083
3,73,0.98649037,0.7182118892669678
4,73,0.9868788,0.672376275062561
5,73,0.9770638,0.6310191750526428
6,73,0.9866053,0.6667163968086243
7,73,0.94165236,0.6791297793388367
8,73,0.9897741,0.46202901005744934
9,73,0.9895406,0.5295765399932861
10,73,0.97542846,0.577488899230957
11,73,0.94781667,0.7144035696983337
12,73,0.9682401,0.5958726406097412
13,73,0.93965405,0.6051518321037292
14,73,0.9608413,0.5779003500938416
15,73,0.9901925,0.6435950398445129
16,73,0.9881507,0.7082700729370117
17,73,0.93258876,0.576553463935852
18,73,0.97903913,0.588956892490387
19,73,0.9894222,0.5459548234939575
20,73,0.9708503,0.6632308959960938
21,73,0.98149574,0.6097043752670288
22,73,0.9840982,0.6508165597915649
23,73,0.988208,0.5605231523513794
24,73,0.86098784,0.8284757137298584
26,73,0.9915539,0.695033609867096
27,73,0.8483366,0.7757668495178223
28,73,0.95261514,0.6345357894897461
29,73,0.9554118,0.6748635172843933
30,73,0.97100526,0.6163007020950317
31,73,0.97240305,0.46179622411727905
32,73,0.98310775,0.47455090284347534
33,73,0.97712666,0.7200504541397095
34,73,0.9886348,0.6559365391731262
35,73,0.9826165,0.6480462551116943
36,73,0.97947663,0.6677474975585938
37,73,0.98955864,0.717765212059021
38,73,0.93970567,0.7777819633483887
39,73,0.9888167,0.5750998854637146
40,73,0.9423376,0.6613360047340393
42,73,0.9454449,0.5502736568450928
43,73,0.9758097,0.7976390719413757
44,73,0.9704321,0.6329463124275208
45,73,0.97449964,0.6253087520599365
46,73,0.98897916,0.6568624973297119
47,73,0.9745863,0.569564938545227
48,73,0.98540586,0.5874676704406738
49,73,0.9839124,0.7871092557907104
50,73,0.9842767,0.6997063755989075
51,73,0.9708598,0.7661033868789673
52,73,0.9908745,0.6030904054641724
53,73,0.98393947,0.6958512663841248
54,73,0.97429836,0.6527364253997803
55,73,0.9407462,0.5978720188140869
56,73,0.9194472,0.7751563787460327
57,73,0.91922534,0.70677649974823
58,73,0.973538,0.6869913339614868
59,73,0.91707754,0.7072263956069946
60,73,0.9932017,0.511396050453186
61,73,0.9683322,0.7538853883743286
62,73,0.98317957,0.7997410893440247
63,73,0.9782971,0.8571862578392029
65,73,0.9841187,0.5745192170143127
66,73,0.9483985,0.6617932319641113
67,73,0.9748837,0.5692430734634399
68,73,0.9840178,0.7416852712631226
69,73,0.9862903,0.8208022713661194
70,73,0.98597366,0.7868493795394897
71,73,0.96965724,0.590907096862793
72,73,0.9793226,0.689566969871521
73,73,0.91859657,0.6144955158233643
74,73,0.93308276,0.6750350594520569
75,73,0.93786263,0.7011117339134216
76,73,0.9670325,0.6371825933456421
77,73,0.9893031,0.7019418478012085
78,73,0.98020667,0.6140285134315491
79,73,0.9848077,0.670533299446106
80,73,0.97409046,0.6053259372711182
81,73,0.9437694,0.6943343877792358
82,73,0.990735,0.6619792580604553
83,73,0.9855046,0.768705427646637
84,73,0.93879676,0.6159145832061768
85,73,0.98386014,0.7668373584747314
86,73,0.9411912,0.6731643676757812
87,73,0.9362619,0.7351594567298889
88,73,0.9770031,0.6923596858978271
89,73,0.95725703,0.7304736375808716
90,73,0.9863499,0.7610766887664795
91,73,0.9706654,0.7969884276390076
92,73,0.9827324,0.7336241006851196
93,73,0.9123137,0.8166622519493103
94,73,0.9601508,0.7393102049827576
95,73,0.9616382,0.7736597657203674
96,73,0.9887391,0.7542780637741089
97,73,0.99122834,0.8073313236236572
98,73,0.9897654,0.5136166214942932
99,73,0.9514459,0.7118933200836182
100,73,0.8874234,0.6249881982803345
101,73,0.98110664,0.7369899153709412
102,73,0.9796152,0.5409446954727173
103,73,0.983442,0.7508618235588074
104,73,0.9815778,0.5514875054359436
105,73,0.9811092,0.834122359752655
106,73,0.95598537,0.7236680388450623
107,73,0.91337097,0.831274688243866
108,73,0.98402417,0.8792627453804016
111,73,0.9923981,0.6136963963508606
113,73,0.978433,0.6504769325256348
114,73,0.99080104,0.7450227737426758
115,73,0.9902017,0.7523213624954224
116,73,0.9637793,0.8505091071128845
117,73,0.9104742,0.6657581329345703
118,73,0.93074346,0.7926027178764343
119,73,0.9767877,0.7022631764411926
120,73,0.98754287,0.8795619606971741
121,73,0.9834756,0.8172971606254578
122,73,0.98888034,0.7047981023788452
123,73,0.9828039,0.8097609877586365
124,73,0.8826994,0.7515614032745361
125,73,0.98172367,0.6304859519004822
126,73,0.9653383,0.6392925381660461
127,73,0.9905808,0.7535883784294128
132,73,0.98677605,0.8181543946266174
133,73,0.98822266,0.8217821717262268
134,73,0.9893016,0.743837833404541
135,73,0.98180103,0.7776495218276978
137,73,0.9860285,0.7289427518844604
139,73,0.9756635,0.656686007976532
140,73,0.97647375,0.6424273252487183
141,73,0.9928259,0.5934566259384155
142,73,0.9902833,0.8862329125404358
143,73,0.975405,0.7080205678939819
144,73,0.9833146,0.75251305103302
145,73,0.98929507,0.79770827293396
146,73,0.94852525,0.6884885430335999
147,73,0.96458405,0.7562918066978455
149,73,0.9756479,0.783295750617981
150,73,0.9692383,0.7769243717193604
152,73,0.9900009,0.8119655251502991
153,73,0.9689502,0.5408776998519897
154,73,0.99082965,0.6445698738098145
155,73,0.97998726,0.6257888674736023
156,73,0.981617,0.6769261956214905
157,73,0.96863943,0.5972540378570557
158,73,0.9666121,0.7184991240501404
159,73,0.9865258,0.7611788511276245
161,73,0.9851655,0.7346558570861816
162,73,0.9610912,0.7774752378463745
163,73,0.9836772,0.7953853011131287
164,73,0.97458553,0.5605257749557495
165,73,0.98914796,0.867411732673645
166,73,0.9871026,0.84662264585495
167,73,0.96070725,0.611190915107727
168,73,0.98023075,0.6110032796859741
169,73,0.91944325,0.7754700183868408
170,73,0.98746514,0.6792306900024414
172,73,0.9793283,0.7416349649429321
173,73,0.9492514,0.6801327466964722
174,73,0.95992035,0.6086360216140747
175,73,0.9648737,0.7546593546867371
176,73,0.9861211,0.6354775428771973
177,73,0.9381499,0.6571826934814453
178,73,0.9887111,0.8639432787895203
179,73,0.94779783,0.7136108875274658
180,73,0.9567452,0.671103298664093
181,73,0.91127783,0.6620931029319763
182,73,0.8224417,0.697636067867279
183,73,0.9727396,0.6423759460449219
184,73,0.96985775,0.723556637763977
185,73,0.9695802,0.7190815806388855
186,73,0.9937871,0.7429305911064148
187,73,0.9580301,0.7983195185661316
188,73,0.9792189,0.6540118455886841
191,73,0.98420525,0.7762010097503662
192,73,0.9825045,0.5312219858169556
193,73,0.9830437,0.6194474697113037
194,73,0.9924843,0.712689220905304
195,73,0.9873927,0.54579758644104
196,73,0.9802547,0.6497805714607239
197,73,0.9740782,0.5893505811691284
198,73,0.97802716,0.6456607580184937
199,73,0.94282323,0.671542227268219
200,73,0.9744195,0.5395940542221069
201,73,0.96781117,0.5164212584495544
204,73,0.9874412,0.6379139423370361
205,73,0.95317614,0.6281867623329163
206,73,0.99245065,0.740570604801178
207,73,0.9811359,0.5788307189941406
208,73,0.9718347,0.6937854290008545
210,73,0.98673934,0.688086211681366
211,73,0.96673447,0.5537779927253723
212,73,0.9532118,0.6975641250610352
214,73,0.9921525,0.86719810962677
215,73,0.9608207,0.7478951215744019
216,73,0.98804456,0.5818381309509277
217,73,0.9697794,0.701164186000824
218,73,0.9889622,0.6046399474143982
220,73,0.843689,0.7705609202384949
221,73,0.97297585,0.7820521593093872
222,73,0.9869723,0.743593692779541
223,73,0.9893425,0.6096020340919495
224,73,0.9673968,0.6598912477493286
225,73,0.9924731,0.5850973129272461
226,73,0.97597,0.7760809659957886
227,73,0.9663897,0.5929657816886902
228,73,0.9776943,0.6042547225952148
229,73,0.97389275,0.7171422243118286
230,73,0.9813316,0.7963562607765198
231,73,0.9777076,0.5850681066513062
232,73,0.9768718,0.5639688968658447
233,73,0.976993,0.8116629719734192
234,73,0.97554284,0.7489072680473328
235,73,0.98848605,0.6867680549621582
236,73,0.97722054,0.6166452169418335
237,73,0.97111285,0.6326131224632263
238,73,0.9729899,0.7904798984527588
239,73,0.9804968,0.7978044152259827
240,73,0.935,0.7530962824821472
241,73,0.9689843,0.7347759008407593
242,73,0.9459259,0.7564723491668701
243,73,0.9722088,0.764076292514801
244,73,0.983765,0.7460619211196899
245,73,0.9607118,0.7779219150543213
246,73,0.98607606,0.731055498123169
248,73,0.96764416,0.8834286332130432
249,73,0.9783458,0.7494089007377625
250,73,0.97154796,0.6476489901542664
251,73,0.929618,0.5677184462547302
252,73,0.9848626,0.784500002861023
253,73,0.98363703,0.5935937166213989
254,73,0.9506276,0.8556488156318665
255,73,0.99139285,0.653469443321228
256,73,0.9414466,0.7313277125358582
257,73,0.9872388,0.5738990306854248
258,73,0.95908505,0.6594215035438538
259,73,0.9824754,0.6272651553153992
260,73,0.9592678,0.7263593077659607
261,73,0.9852372,0.744195818901062
263,73,0.9479869,0.550263524055481
264,73,0.9887902,0.7651854157447815
265,73,0.9845583,0.7004965543746948
266,73,0.9766632,0.7707675695419312
267,73,0.9715514,0.747769832611084
268,73,0.9858218,0.7931667566299438
269,73,0.9700613,0.808910071849823
270,73,0.98069525,0.8100073337554932
271,73,0.98442525,0.8235045075416565
272,73,0.9892309,0.7998027205467224
273,73,0.9753709,0.7178101539611816
274,73,0.97096366,0.609347939491272
275,73,0.9847869,0.655962347984314
276,73,0.9842856,0.7466789484024048
277,73,0.97789115,0.7802079916000366
279,73,0.9797636,0.754243016242981
280,73,0.9675407,0.7834368944168091
281,73,0.97942954,0.6690292358398438
282,73,0.9629274,0.6805333495140076
283,73,0.9867214,0.7391934394836426
284,73,0.99096245,0.6775966882705688
285,73,0.9666218,0.6039910316467285
286,73,0.8616382,0.744495153427124
287,73,0.9875102,0.6118468046188354
288,73,0.98579144,0.7813661694526672
289,73,0.9855001,0.7852994203567505
290,73,0.98875743,0.7372188568115234
291,73,0.98779476,0.6491817831993103
293,73,0.9710663,0.5230540037155151
294,73,0.8768961,0.6207005381584167
295,73,0.98626417,0.6274405717849731
296,73,0.98341376,0.6297564506530762
297,73,0.9193513,0.6513990163803101
298,73,0.9898405,0.7711189985275269
299,73,0.9542741,0.6781930327415466
300,73,0.9894061,0.681574821472168
301,73,0.8959823,0.5728370547294617
302,73,0.966201,0.7331606149673462
303,73,0.98088527,0.6619150638580322
304,73,0.9799289,0.6600780487060547
305,73,0.9587166,0.7247717380523682
306,73,0.98866314,0.6192902326583862
307,73,0.988533,0.8200922608375549
308,73,0.98100567,0.6962591409683228
309,73,0.97936267,0.8150290846824646
310,73,0.9842507,0.7551907300949097
311,73,0.97762495,0.7024085521697998
312,73,0.98235905,0.7287644147872925
313,73,0.9534214,0.6557126641273499
314,73,0.97104657,0.6420863270759583
315,73,0.99231803,0.819363534450531
316,73,0.9777679,0.6938399076461792
317,73,0.99127287,0.7151402831077576
318,73,0.95335644,0.616614043712616
319,73,0.9748954,0.8602280020713806
320,73,0.9243562,0.7903904318809509
321,73,0.9680259,0.7976926565170288
322,73,0.9402533,0.617548942565918
323,73,0.92267936,0.6274117231369019
324,73,0.9653967,0.713107168674469
325,73,0.99164826,0.8647186160087585
326,73,0.9523269,0.6701605319976807
327,73,0.96320677,0.6407363414764404
328,73,0.9835929,0.8138942122459412
329,73,0.98761475,0.7344117164611816
330,73,0.9610851,0.7868146300315857
331,73,0.98557985,0.7625519037246704
332,73,0.9347745,0.705348014831543
333,73,0.9785271,0.6073772311210632
334,73,0.984814,0.5262852907180786
335,73,0.8351021,0.6971646547317505
336,73,0.97241676,0.6496735215187073
337,73,0.9902626,0.6068177819252014
339,73,0.9272502,0.5454509258270264
340,73,0.98600394,0.8271827101707458
341,73,0.9825491,0.6315839290618896
342,73,0.9928989,0.6657521724700928
343,73,0.9646227,0.6944534778594971
344,73,0.96444255,0.6017287969589233
345,73,0.9860274,0.8003738522529602
346,73,0.98230773,0.7054592967033386
347,73,0.9894488,0.6982038021087646
348,73,0.949086,0.7107893228530884
349,73,0.9864227,0.8220274448394775
350,73,0.99047804,0.7605643272399902
352,73,0.9856648,0.6479978561401367
353,73,0.91190755,0.7314177751541138
354,73,0.9309085,0.7044865489006042
358,73,0.9369971,0.5293986201286316
359,73,0.97455335,0.7813512086868286
360,73,0.9055475,0.574055016040802
361,73,0.9413034,0.6676708459854126
362,73,0.97757965,0.6815381050109863
363,73,0.99218243,0.6229990720748901
364,73,0.99183494,0.5849063396453857
365,73,0.9880758,0.5663328766822815
367,73,0.9873724,0.6296908259391785
368,73,0.9881784,0.7689892053604126
369,73,0.98891467,0.6729962825775146
370,73,0.9761931,0.7472829222679138
371,73,0.9463882,0.6800916194915771
372,73,0.9669207,0.6436347961425781
374,73,0.993143,0.5100382566452026
375,73,0.99312,0.7190455198287964
376,73,0.98897535,0.7151229977607727
377,73,0.99209666,0.6462012529373169
378,73,0.99167144,0.6003344058990479
379,73,0.9205097,0.6701561212539673
381,73,0.9895452,0.6239024996757507
382,73,0.97938734,0.5185847878456116
383,73,0.9858891,0.6696918606758118
384,73,0.9910297,0.6932333707809448
385,73,0.91144216,0.5740309357643127
386,73,0.9647395,0.7395405769348145
387,73,0.9629183,0.7524182200431824
388,73,0.9936565,0.7910178303718567
389,73,0.9482158,0.682641327381134
390,73,0.9695074,0.6720560193061829
391,73,0.97821695,0.695228099822998
392,73,0.92829674,0.8066845536231995
393,73,0.97653294,0.8183218836784363
395,73,0.9917524,0.644774317741394
396,73,0.9851856,0.7572987079620361
398,73,0.965908,0.7647058963775635
399,73,0.6998054,0.6238938570022583
400,73,0.99129826,0.5435625910758972
401,73,0.97187877,0.7449357509613037
402,73,0.9652255,0.6807777881622314
403,73,0.9801307,0.7359516620635986
404,73,0.98160464,0.6464746594429016
406,73,0.9831066,0.8152883648872375
407,73,0.9795341,0.6662641167640686
408,73,0.9331867,0.5859799981117249
409,73,0.9855332,0.8001905083656311
410,73,0.98853374,0.5902055501937866
411,73,0.968226,0.7065236568450928
412,73,0.99322665,0.7969634532928467
414,73,0.98970294,0.6761385798454285
415,73,0.98408854,0.6676227450370789
416,73,0.9705443,0.7293998003005981
417,73,0.9876667,0.6143587827682495
418,73,0.9818684,0.6877410411834717
419,73,0.9766217,0.5820830464363098
420,73,0.9835338,0.6471681594848633
421,73,0.9787671,0.6176697611808777
422,73,0.98216885,0.6813012361526489
423,73,0.9935079,0.6443376541137695
424,73,0.96753997,0.7153263092041016
425,73,0.96019256,0.7626205086708069
426,73,0.9924192,0.7836444973945618
427,73,0.99154955,0.6430976986885071
428,73,0.98111725,0.8162823915481567
429,73,0.94118804,0.7361368536949158
430,73,0.9863838,0.6626584529876709
431,73,0.9826892,0.8222079873085022
432,73,0.96800876,0.6115567684173584
433,73,0.9736168,0.7186887860298157
434,73,0.9802228,0.7493433952331543
435,73,0.9634587,0.7891576290130615
436,73,0.9837604,0.7282803654670715
437,73,0.9654574,0.758963406085968
438,73,0.9294398,0.7063285708427429
439,73,0.96910614,0.7544519901275635
440,73,0.9783888,0.7762330770492554
441,73,0.9536595,0.5381895303726196
442,73,0.9493234,0.6816532611846924
443,73,0.95502186,0.6436923742294312
444,73,0.9065783,0.5572017431259155
445,73,0.9824939,0.6735086441040039
446,73,0.9903757,0.7423739433288574
447,73,0.98142207,0.7112650275230408
448,73,0.9843723,0.7898237109184265
449,73,0.9798483,0.7307990789413452
450,73,0.98466307,0.7600945234298706
451,73,0.9618693,0.7753503322601318
452,73,0.9777761,0.5915288329124451
453,73,0.9604962,0.6889629364013672
454,73,0.99049556,0.6770265102386475
455,73,0.9947508,0.7997241020202637
456,73,0.9870371,0.7841671705245972
457,73,0.9773237,0.715291440486908
458,73,0.9832371,0.7001602649688721
459,73,0.94177306,0.6160133481025696
460,73,0.9856241,0.7813405990600586
461,73,0.9718658,0.7434194087982178
462,73,0.9922526,0.6162495613098145
463,73,0.98302954,0.7195953726768494
464,73,0.988868,0.8409934043884277
465,73,0.98819244,0.7985761761665344
466,73,0.9750697,0.668013870716095
467,73,0.9770354,0.6164181232452393
468,73,0.9361789,0.6530652046203613
469,73,0.98714495,0.7374550104141235
470,73,0.96472937,0.6149969100952148
471,73,0.9883551,0.5799016356468201
472,73,0.9971411,0.6786892414093018
473,73,0.98767006,0.7077795267105103
474,73,0.98242426,0.7970566749572754
475,73,0.9862856,0.8284828066825867
476,73,0.9796587,0.7033486366271973
477,73,0.97451603,0.7624105215072632
478,73,0.95159215,0.7369056940078735
479,73,0.976558,0.7979523539543152
480,73,0.9333401,0.7683129906654358
481,73,0.96562445,0.7537131905555725
482,73,0.98318315,0.6919606328010559
483,73,0.97349554,0.7748992443084717
484,73,0.9837043,0.8207148313522339
485,73,0.9863776,0.6503298282623291
486,73,0.98869693,0.654326319694519
488,73,0.65606254,0.5707489848136902
489,73,0.9908968,0.7302379608154297
490,73,0.9782206,0.7809194922447205
491,73,0.98076564,0.7907397150993347
492,73,0.98362803,0.6542513966560364
493,73,0.97472477,0.7434389591217041
494,73,0.981729,0.6144357919692993
495,73,0.9862075,0.8333349227905273
497,73,0.92560095,0.5377135276794434
498,73,0.9889324,0.6198784112930298
499,73,0.9740482,0.6333409547805786
500,73,0.9832037,0.6991411447525024
501,73,0.86313397,0.6811282634735107
502,73,0.9838937,0.7123519778251648
504,73,0.96884745,0.61093670129776
505,73,0.99041927,0.5955195426940918
506,73,0.98099285,0.6492905020713806
508,73,0.9860323,0.7613178491592407
509,73,0.9890003,0.7676370143890381
510,73,0.9419056,0.6503762602806091
511,73,0.9764201,0.580165684223175
512,73,0.9822397,0.5215930342674255
514,73,0.9694652,0.53106290102005
517,73,0.9840427,0.563319206237793
518,73,0.967985,0.587862491607666
519,73,0.981571,0.7428292036056519
520,73,0.98893005,0.7220879793167114
521,73,0.98995346,0.7614415884017944
522,73,0.9910825,0.7114864587783813
523,73,0.98933136,0.4579334855079651
524,73,0.9505064,0.5971482992172241
525,73,0.95949286,0.6128079891204834
526,73,0.975812,0.6578694581985474
527,73,0.99211115,0.5011469721794128
528,73,0.9902279,0.5745713114738464
529,73,0.9902327,0.7936533093452454
530,73,0.97200644,0.7252122163772583
531,73,0.9735144,0.7224904298782349
532,73,0.9872695,0.6326227188110352
533,73,0.98434013,0.6900967359542847
534,73,0.9838225,0.7187120318412781
535,73,0.99224657,0.495849072933197
536,73,0.9852492,0.7355242967605591
537,73,0.96127516,0.7709977030754089
538,73,0.98666465,0.7367538809776306
541,73,0.9828827,0.6799235343933105
542,73,0.9858709,0.8371536135673523
544,73,0.9941502,0.8138293623924255
546,73,0.9663756,0.6924149394035339
547,73,0.98171836,0.8182675838470459
549,73,0.9006598,0.6727386713027954
550,73,0.9770553,0.8129642605781555
551,73,0.97256917,0.6906164288520813
552,73,0.9878853,0.8455656170845032
553,73,0.96680605,0.8073563575744629
554,73,0.8983047,0.6555693745613098
556,73,0.98592454,0.7875896096229553
557,73,0.9791638,0.7438256144523621
558,73,0.99129367,0.8764328956604004
559,73,0.99148166,0.7697659730911255
560,73,0.98618585,0.7886737585067749
561,73,0.9824169,0.6841678023338318
563,73,0.9778924,0.74749755859375
564,73,0.98774886,0.8241415619850159
565,73,0.9868215,0.8023574948310852
566,73,0.9702477,0.7573388814926147
567,73,0.99019974,0.7712414264678955
568,73,0.96012974,0.6928998231887817
569,73,0.95679903,0.7028853893280029
570,73,0.98214513,0.759333610534668
571,73,0.98901135,0.7782514095306396
572,73,0.9783649,0.7773250937461853
573,73,0.9796862,0.7551594376564026
574,73,0.97650677,0.823252260684967
575,73,0.98874384,0.8455240726470947
576,73,0.9873418,0.8864015936851501
577,73,0.98638356,0.7833260297775269
578,73,0.98926765,0.7889196276664734
579,73,0.9886914,0.757492184638977
580,73,0.9259311,0.7299600839614868
581,73,0.94929355,0.6008234620094299
582,73,0.9848445,0.8293309807777405
583,73,0.9896399,0.7757867574691772
584,73,0.9795872,0.6330714821815491
585,73,0.9406916,0.8402525782585144
586,73,0.9834046,0.6733874678611755
587,73,0.98393637,0.7649390697479248
588,73,0.9834513,0.8614959716796875
589,73,0.96764255,0.6216206550598145
590,73,0.9751951,0.7859218120574951
592,73,0.98840374,0.813002347946167
593,73,0.9838818,0.7087996006011963
594,73,0.97801596,0.6415525078773499
595,73,0.9871273,0.7752254009246826
596,73,0.98057956,0.6214324235916138
597,73,0.95761704,0.6461448073387146
598,73,0.9429943,0.6903728246688843
599,73,0.9728151,0.7753445506095886
600,73,0.9918442,0.807378351688385
601,73,0.98445565,0.7279123663902283
602,73,0.9889817,0.7914393544197083
603,73,0.95335466,0.8394219875335693
604,73,0.9855288,0.7659512758255005
605,73,0.97760713,0.7968578934669495
606,73,0.9462041,0.6953681707382202
607,73,0.98655236,0.7675498127937317
608,73,0.9845047,0.9034650921821594
609,73,0.98640925,0.7712265253067017
610,73,0.97337335,0.7345905303955078
611,73,0.9763821,0.7415805459022522
612,73,0.9871204,0.7242137789726257
613,73,0.9892718,0.8645442128181458
614,73,0.962069,0.8599136471748352
616,73,0.960067,0.7667639851570129
617,73,0.9729562,0.567009449005127
618,73,0.8503265,0.5981656312942505
619,73,0.98345095,0.8776059150695801
620,73,0.9915436,0.8540661334991455
621,73,0.94389945,0.641502857208252
623,73,0.96879303,0.7733288407325745
624,73,0.9845185,0.7342607975006104
625,73,0.96788555,0.6768081188201904
627,73,0.9881132,0.7414472103118896
628,73,0.9882249,0.6591655015945435
629,73,0.97346497,0.6536934971809387
630,73,0.9907806,0.8191238045692444
631,73,0.9872417,0.7073025703430176
632,73,0.9810954,0.7426925897598267
633,73,0.9776404,0.8155147433280945
634,73,0.9968288,0.7190905213356018
635,73,0.9758602,0.6591082811355591
636,73,0.9854194,0.7062960267066956
637,73,0.9013466,0.6960946321487427
638,73,0.97694296,0.8061075806617737
639,73,0.9826344,0.810403048992157
640,73,0.9931953,0.9039848446846008
641,73,0.9737792,0.7679469585418701
642,73,0.96991307,0.6762650012969971
643,73,0.9600325,0.7240947484970093
644,73,0.97907245,0.6246442198753357
645,73,0.9907268,0.8099392056465149
647,73,0.97922534,0.7214782238006592
648,73,0.9886772,0.7512732744216919
649,73,0.96373814,0.7046089172363281
652,73,0.9768589,0.7557990550994873
653,73,0.9927131,0.864605724811554
654,73,0.98949134,0.7918344140052795
655,73,0.9874249,0.626140832901001
656,73,0.97136456,0.6882514953613281
657,73,0.9850322,0.6073095798492432
658,73,0.9838152,0.49937042593955994
659,73,0.94421065,0.6516911387443542
660,73,0.9555194,0.735293984413147
661,73,0.9419245,0.757595956325531
662,73,0.98372805,0.6022113561630249
663,73,0.9647882,0.585554301738739
664,73,0.97330576,0.5496014356613159
665,73,0.9936613,0.5435665845870972
666,73,0.95545864,0.6514521837234497
667,73,0.9832252,0.7253037095069885
668,73,0.98919815,0.7339427471160889
671,73,0.98358554,0.7049080729484558
672,73,0.9868623,0.7063345909118652
674,73,0.9904324,0.5750675201416016
675,73,0.9912145,0.6636715531349182
676,73,0.9894813,0.5867629647254944
677,73,0.9681144,0.5130340456962585
679,73,0.99627733,0.6916564106941223
680,73,0.97112465,0.5921705961227417
681,73,0.9859463,0.7782560586929321
682,73,0.9607087,0.7848823666572571
683,73,0.94863755,0.667495608329773
684,73,0.95082396,0.7082066535949707
685,73,0.97627467,0.7700444459915161
686,73,0.8238717,0.5926556587219238
687,73,0.9939724,0.756322979927063
688,73,0.96190673,0.677105188369751
689,73,0.98004377,0.6617032289505005
690,73,0.97667366,0.6527656316757202
694,73,0.966438,0.7027760744094849
697,73,0.98619235,0.7787222862243652
698,73,0.9522583,0.6688355207443237
699,73,0.9724721,0.6398533582687378
700,73,0.9900511,0.6115674376487732
701,73,0.9491456,0.712198793888092
703,73,0.9807172,0.8306804299354553
704,73,0.9774418,0.6613178253173828
705,73,0.9070466,0.6659367084503174
706,73,0.99467266,0.6159065961837769
707,73,0.9811072,0.5662005543708801
708,73,0.99699473,0.8652095198631287
709,73,0.996119,0.5556792616844177
710,73,0.9465358,0.5227479934692383
711,73,0.970573,0.6704207062721252
712,73,0.98383963,0.6784954071044922
713,73,0.9455864,0.6838552355766296
714,73,0.985406,0.6369448304176331
715,73,0.91296047,0.7778301239013672
716,73,0.9708877,0.7577005624771118
717,73,0.9796935,0.6225488185882568
718,73,0.9675226,0.66324782371521
719,73,0.9843206,0.7161030173301697
720,73,0.9763737,0.7394932508468628
721,73,0.9885821,0.763486921787262
722,73,0.9853033,0.8335537910461426
723,73,0.9758986,0.7457811236381531
724,73,0.94059485,0.5376505255699158
725,73,0.9822722,0.584051251411438
726,73,0.97533214,0.7585281133651733
728,73,0.9849663,0.6091971397399902
729,73,0.9803841,0.7163534164428711
730,73,0.9713092,0.6669180393218994
731,73,0.9667804,0.7067795991897583
732,73,0.988151,0.7801874876022339
733,73,0.98596615,0.5305091142654419
735,73,0.98581755,0.74872887134552
736,73,0.9915195,0.6233468651771545
737,73,0.99418193,0.8311230540275574
743,73,0.84247684,0.790031373500824
745,73,0.96364063,0.799972414970398
746,73,0.986443,0.6461671590805054
747,73,0.9804115,0.5722715854644775
748,73,0.9818879,0.7601069808006287
749,73,0.9827796,0.766991376876831
750,73,0.9565558,0.7427662014961243
752,73,0.9471313,0.6586035490036011
753,73,0.9929299,0.634795606136322
754,73,0.99061406,0.7434037327766418
755,73,0.9687335,0.7049545049667358
756,73,0.98917425,0.5700611472129822
757,73,0.98112935,0.8198980689048767
758,73,0.9872831,0.6829882860183716
759,73,0.9814315,0.7315771579742432
760,73,0.98128206,0.7950449585914612
761,73,0.9654552,0.59333336353302
762,73,0.9904015,0.6539246439933777
763,73,0.9883162,0.5647925138473511
764,73,0.9871059,0.6738206148147583
765,73,0.97655976,0.5187371969223022
766,73,0.9656572,0.5822122097015381
767,73,0.9883932,0.7901355028152466
768,73,0.96630114,0.6980499625205994
769,73,0.96208435,0.6574644446372986
770,73,0.88719,0.7785640954971313
771,73,0.9683867,0.6593859195709229
772,73,0.8415613,0.7504159212112427
773,73,0.97148305,0.8093525767326355
774,73,0.97044134,0.5047212839126587
775,73,0.9945757,0.6653943061828613
776,73,0.9679615,0.7053039073944092
777,73,0.9683372,0.667860746383667
778,73,0.9980757,0.6692171096801758
779,73,0.9682274,0.7139143347740173
780,73,0.9419979,0.7262662649154663
781,73,0.9822014,0.7521531581878662
782,73,0.98962724,0.8868672251701355
783,73,0.9608194,0.6627901792526245
784,73,0.95594984,0.6271976828575134
785,73,0.95275944,0.6274834275245667
786,73,0.99075663,0.6634304523468018
787,73,0.97000915,0.6607158184051514
788,73,0.9914284,0.8159144520759583
789,73,0.9848583,0.3983989357948303
790,73,0.9870688,0.8546505570411682
791,73,0.9788242,0.6308653950691223
792,73,0.98218817,0.6858628392219543
793,73,0.8749291,0.6501580476760864
794,73,0.95655644,0.7161568403244019
795,73,0.9703421,0.622248113155365
798,73,0.9588366,0.673920750617981
799,73,0.98841953,0.5249218940734863
800,73,0.93990666,0.6453389525413513
801,73,0.99398375,0.873449981212616
802,73,0.9873083,0.7373201251029968
803,73,0.979506,0.764154851436615
804,73,0.9881945,0.8243886828422546
805,73,0.9769489,0.7288569211959839
806,73,0.9303687,0.6707198023796082
809,73,0.9340229,0.6271753311157227
811,73,0.9698878,0.7587591409683228
812,73,0.98240757,0.7293254733085632
813,73,0.9865161,0.780691385269165
814,73,0.9905361,0.8418487906455994
815,73,0.96592474,0.6023370027542114
816,73,0.9488281,0.6454849243164062
817,73,0.9585649,0.5903133153915405
818,73,0.97791654,0.6334493160247803
819,73,0.97890794,0.8147150278091431
821,73,0.9802831,0.6658368110656738
822,73,0.9744991,0.7572553753852844
