cell,drug,true_value,predicted_value
148,45,0.68250436,0.9016664028167725
149,45,0.6815779,0.9328251481056213
150,45,0.95806056,0.9531891942024231
151,45,0.7571912,0.9108426570892334
152,45,0.911078,0.9556452035903931
153,45,0.79788154,0.9258446097373962
154,45,0.97784084,0.92768394947052
155,45,0.7943083,0.9120914936065674
156,45,0.96607405,0.9356176257133484
157,45,0.7050877,0.9463331699371338
158,45,0.9413525,0.9526890516281128
159,45,0.8138287,0.9387359619140625
161,45,0.9194969,0.9506279230117798
162,45,0.52381176,0.9261329174041748
163,45,0.9084086,0.9437242746353149
164,45,0.8521576,0.913002073764801
165,45,0.97671753,0.9665095210075378
166,45,0.93055606,0.9566580057144165
167,45,0.6638687,0.9051028490066528
169,45,0.8207768,0.9055682420730591
170,45,0.92279446,0.9542797803878784
171,45,0.9122464,0.9284347295761108
172,45,0.85932094,0.9509721994400024
173,45,0.9514172,0.940510094165802
174,45,0.80285466,0.9327950477600098
175,45,0.6953033,0.9269148111343384
176,45,0.49961382,0.9458396434783936
177,45,0.85142034,0.9247391223907471
178,45,0.9901927,0.9563555121421814
179,45,0.82705027,0.9225766658782959
181,45,0.74087787,0.9169197082519531
182,45,0.8252447,0.9452241063117981
183,45,0.8255611,0.9155905246734619
184,45,0.7967162,0.9347760677337646
186,45,0.7234846,0.9533945322036743
187,45,0.9387009,0.9271279573440552
188,45,0.67142546,0.8861998319625854
189,45,0.79614943,0.9055343866348267
190,45,0.7205956,0.9133331775665283
191,45,0.8396705,0.9401817321777344
192,45,0.5918075,0.8676236271858215
193,45,0.60104346,0.895149827003479
194,45,0.85848975,0.95206618309021
195,45,0.6739543,0.9055893421173096
196,45,0.7416946,0.920356810092926
197,45,0.7089011,0.895717978477478
198,45,0.69721174,0.9035398960113525
199,45,0.6234835,0.9091166257858276
200,45,0.6314452,0.8913562297821045
201,45,0.7250255,0.8997118473052979
202,45,0.8531173,0.9301222562789917
203,45,0.91693324,0.9165492057800293
204,45,0.85851884,0.9505926966667175
205,45,0.90636885,0.907214879989624
206,45,0.9281214,0.9468061327934265
207,45,0.62836576,0.9202711582183838
208,45,0.62128747,0.9211658239364624
210,45,0.68466353,0.926013708114624
211,45,0.8062802,0.9023208022117615
212,45,0.61750585,0.9292632341384888
214,45,0.9745147,0.9678704142570496
215,45,0.73168206,0.9286528825759888
216,45,0.585863,0.9105891585350037
217,45,0.9188025,0.9530770778656006
218,45,0.7337683,0.9231768250465393
219,45,0.6999142,0.9014050364494324
220,45,0.98747766,0.9534498453140259
221,45,0.82349706,0.9314175844192505
222,45,0.88828653,0.9306888580322266
223,45,0.98777443,0.9378176927566528
224,45,0.82625693,0.9244163632392883
226,45,0.943797,0.9577127695083618
227,45,0.745233,0.8982003927230835
228,45,0.7438439,0.9100136756896973
229,45,0.74200284,0.9264811277389526
230,45,0.95510644,0.9566007852554321
231,45,0.5886846,0.8486528396606445
232,45,0.83248127,0.916597843170166
233,45,0.9892417,0.9513624906539917
234,45,0.8938112,0.9332361221313477
235,45,0.8517046,0.938991904258728
236,45,0.69936067,0.9002248644828796
237,45,0.9641985,0.9545167684555054
238,45,0.7573585,0.9193316698074341
239,45,0.921555,0.954545259475708
240,45,0.86887425,0.9360924363136292
241,45,0.91481674,0.9412113428115845
242,45,0.87132484,0.9434635639190674
243,45,0.79552656,0.9216713905334473
244,45,0.57799333,0.9135370254516602
245,45,0.88321286,0.9484466314315796
246,45,0.8496361,0.9433037638664246
248,45,0.94488436,0.9605647325515747
249,45,0.7642879,0.9394583106040955
250,45,0.6988133,0.9378074407577515
251,45,0.81692344,0.8950668573379517
252,45,0.92947286,0.9411741495132446
253,45,0.89711756,0.9215123653411865
254,45,0.93961895,0.9510964751243591
255,45,0.9526209,0.9446148872375488
256,45,0.87123424,0.9242773056030273
257,45,0.51647776,0.8971343040466309
258,45,0.76887274,0.9069817066192627
259,45,0.6542955,0.9151660203933716
260,45,0.9179501,0.9328374266624451
261,45,0.85082346,0.9521297216415405
263,45,0.7818286,0.9009711146354675
264,45,0.9092177,0.9318299293518066
265,45,0.80896926,0.9210599064826965
266,45,0.9156924,0.945871114730835
267,45,0.76778793,0.9233201146125793
268,45,0.7583474,0.9397895336151123
269,45,0.96140397,0.9454210996627808
270,45,0.8082922,0.9420197010040283
271,45,0.8472974,0.964982807636261
272,45,0.62580997,0.9553581476211548
273,45,0.6901334,0.9211546182632446
274,45,0.7543028,0.908390998840332
275,45,0.903328,0.9448265433311462
276,45,0.8486421,0.9413321018218994
277,45,0.75799537,0.9510911703109741
278,45,0.7069141,0.9367169141769409
279,45,0.96389925,0.9469694495201111
280,45,0.8372912,0.944954514503479
281,45,0.927586,0.9450508952140808
282,45,0.8426289,0.9466046690940857
283,45,0.8527596,0.9289630055427551
284,45,0.91975105,0.9553132057189941
285,45,0.73492265,0.9228061437606812
286,45,0.7669896,0.934415876865387
287,45,0.7182344,0.921525776386261
288,45,0.6171361,0.9543638825416565
289,45,0.82688636,0.9478310346603394
290,45,0.98391396,0.9636342525482178
291,45,0.96814746,0.9386093616485596
292,45,0.81307214,0.917960524559021
293,45,0.84382176,0.9079474210739136
294,45,0.67932636,0.8868220448493958
295,45,0.76132655,0.9217411875724792
296,45,0.96440125,0.9401665925979614
297,45,0.9803436,0.9213197231292725
298,45,0.98431647,0.9562807083129883
299,45,0.93320864,0.9548410177230835
300,45,0.9130834,0.9479798078536987
301,45,0.8234291,0.9137770533561707
302,45,0.95134616,0.9546316862106323
303,45,0.9534211,0.9590590000152588
304,45,0.8591144,0.9150559902191162
305,45,0.88642544,0.9175223112106323
306,45,0.68494093,0.9244591593742371
307,45,0.9887524,0.959976851940155
308,45,0.8403087,0.9392780065536499
309,45,0.9371291,0.9536082744598389
310,45,0.9877054,0.9540761709213257
311,45,0.6993373,0.9334219098091125
312,45,0.90813386,0.924753725528717
313,45,0.9418402,0.9487597942352295
314,45,0.9506476,0.9487944841384888
315,45,0.84600985,0.9462112188339233
316,45,0.89723015,0.9202522039413452
317,45,0.89333344,0.9456367492675781
318,45,0.9061147,0.9461675882339478
319,45,0.94572425,0.9640066623687744
320,45,0.90144527,0.9580393433570862
321,45,0.9867794,0.9551645517349243
322,45,0.97927564,0.9299704432487488
323,45,0.83775723,0.9240546822547913
324,45,0.89865494,0.94349205493927
325,45,0.9916868,0.9677044153213501
326,45,0.6758251,0.9198484420776367
327,45,0.7356467,0.9257591962814331
328,45,0.9854688,0.9502403736114502
329,45,0.91079164,0.9452223777770996
330,45,0.90428734,0.937576174736023
331,45,0.641343,0.9238221645355225
332,45,0.83332205,0.9305428266525269
333,45,0.69040716,0.9061795473098755
334,45,0.67704636,0.9016992449760437
335,45,0.918991,0.9400957822799683
336,45,0.8568308,0.9469317197799683
337,45,0.9869282,0.9269860982894897
339,45,0.859215,0.9293078184127808
341,45,0.832463,0.9077857136726379
342,45,0.71870327,0.9454661011695862
343,45,0.8992204,0.9443363547325134
344,45,0.7854291,0.9143775105476379
345,45,0.9012903,0.9451298713684082
346,45,0.7451342,0.9357151985168457
347,45,0.71701175,0.9195855855941772
348,45,0.97515655,0.9473356604576111
349,45,0.65985566,0.9546067714691162
350,45,0.9888312,0.9617400169372559
352,45,0.8781265,0.9155693650245667
353,45,0.9542978,0.9476735591888428
354,45,0.8867342,0.9413284063339233
355,45,0.7677878,0.927507758140564
356,45,0.8918039,0.9406376481056213
358,45,0.8031408,0.9008103013038635
359,45,0.93192196,0.9253420829772949
361,45,0.861005,0.9387489557266235
362,45,0.93829435,0.9488693475723267
363,45,0.73119575,0.9387127161026001
364,45,0.6920994,0.925326943397522
365,45,0.6550874,0.9080049991607666
367,45,0.6474389,0.9057317972183228
368,45,0.93054444,0.9470363259315491
369,45,0.7297461,0.9265822172164917
370,45,0.8694152,0.9438889026641846
371,45,0.850595,0.9340694546699524
372,45,0.9784391,0.9094567894935608
375,45,0.7826711,0.9466701745986938
376,45,0.9546825,0.934441089630127
377,45,0.458402,0.9056099653244019
378,45,0.6244407,0.9103088974952698
379,45,0.26115456,0.8976428508758545
381,45,0.69124895,0.9189132452011108
382,45,0.44001418,0.905351996421814
383,45,0.7983731,0.9361691474914551
384,45,0.67491066,0.9323354959487915
385,45,0.5993618,0.8883100748062134
386,45,0.9784192,0.9273458123207092
387,45,0.77509695,0.9224134683609009
388,45,0.82805926,0.9555291533470154
389,45,0.9168894,0.9216382503509521
390,45,0.78392535,0.9381390810012817
391,45,0.64840865,0.9271215200424194
392,45,0.94563615,0.9526299238204956
393,45,0.98365915,0.9595028162002563
394,45,0.86736816,0.9399436712265015
395,45,0.6120486,0.9317938089370728
396,45,0.871645,0.9413162469863892
398,45,0.9154402,0.941798985004425
399,45,0.98101014,0.9370017647743225
400,45,0.6214685,0.9052295088768005
402,45,0.55587476,0.9299006462097168
403,45,0.7682066,0.930008053779602
404,45,0.87757415,0.9360650777816772
406,45,0.96390384,0.9548901319503784
407,45,0.7836989,0.910801887512207
408,45,0.6912914,0.8759300708770752
409,45,0.93824506,0.9542133808135986
410,45,0.64253926,0.8979600667953491
411,45,0.87268776,0.9324706792831421
412,45,0.8712182,0.9587987661361694
413,45,0.5767531,0.9054089784622192
414,45,0.9314503,0.9660688638687134
415,45,0.6618664,0.9183143377304077
416,45,0.90642,0.9498870372772217
417,45,0.8776357,0.9269958138465881
418,45,0.8480832,0.9398015737533569
419,45,0.8979861,0.9285710453987122
420,45,0.8896082,0.9318771362304688
421,45,0.79169494,0.923138439655304
422,45,0.83430076,0.9362280368804932
423,45,0.9466514,0.9508938193321228
424,45,0.8271432,0.9337595701217651
425,45,0.92482996,0.9496074318885803
426,45,0.8191609,0.9592797756195068
427,45,0.75046885,0.9261085987091064
428,45,0.77834344,0.963343620300293
429,45,0.71693957,0.9427287578582764
430,45,0.5856184,0.895124077796936
431,45,0.8629792,0.940560519695282
432,45,0.77749044,0.9018509387969971
433,45,0.9850134,0.9351640939712524
434,45,0.97420937,0.9448431134223938
435,45,0.9565898,0.9606380462646484
436,45,0.8461799,0.9376273155212402
437,45,0.8794117,0.9298741817474365
438,45,0.92122334,0.9458014965057373
439,45,0.96790785,0.9371011257171631
440,45,0.8401787,0.9486145973205566
441,45,0.69041,0.8925071358680725
442,45,0.6229527,0.916474461555481
443,45,0.81750137,0.9410829544067383
444,45,0.5654523,0.8804569840431213
445,45,0.80939525,0.9470086097717285
446,45,0.9719063,0.9582054018974304
447,45,0.8988468,0.9599695205688477
448,45,0.8154003,0.9487709999084473
449,45,0.7618837,0.9315832853317261
450,45,0.92132586,0.9563717246055603
451,45,0.9310398,0.9502376317977905
452,45,0.5224199,0.9239168167114258
453,45,0.9154557,0.9379206895828247
454,45,0.8994932,0.9396771788597107
455,45,0.7383481,0.953996479511261
456,45,0.8678922,0.9400027394294739
457,45,0.8213974,0.9305786490440369
458,45,0.9004436,0.9382777214050293
459,45,0.7785183,0.9052302241325378
460,45,0.8719994,0.9322417974472046
461,45,0.9363804,0.9438506364822388
462,45,0.9102933,0.9360988140106201
463,45,0.7190645,0.9243053793907166
464,45,0.892104,0.9597579836845398
465,45,0.76867265,0.9523428082466125
466,45,0.8399974,0.9358482956886292
467,45,0.71693265,0.9130328893661499
468,45,0.79869336,0.9364460706710815
469,45,0.9876016,0.9428552389144897
470,45,0.5587558,0.9072601795196533
471,45,0.69404036,0.9488581418991089
472,45,0.8220192,0.9638192653656006
473,45,0.9828307,0.9487943649291992
474,45,0.9529949,0.9590799808502197
475,45,0.776653,0.9507920145988464
476,45,0.86707103,0.9526600241661072
477,45,0.82226413,0.947471559047699
478,45,0.9183701,0.9505897760391235
479,45,0.9743573,0.9512084126472473
480,45,0.9426851,0.9505081176757812
481,45,0.82977,0.9376388788223267
482,45,0.7453566,0.9406080842018127
483,45,0.9732171,0.9468015432357788
484,45,0.8861843,0.9574330449104309
485,45,0.7620136,0.9176493883132935
486,45,0.56868905,0.910698652267456
488,45,0.8277213,0.9030918478965759
489,45,0.9352987,0.9597022533416748
490,45,0.9849513,0.9554406404495239
491,45,0.8446713,0.9349667429924011
492,45,0.86383784,0.9366697669029236
493,45,0.86365676,0.9398475289344788
494,45,0.9106435,0.9262102842330933
495,45,0.8630449,0.9602465629577637
497,45,0.6574657,0.8804029226303101
498,45,0.77894443,0.9127835035324097
499,45,0.98262805,0.9367082118988037
500,45,0.83977574,0.9335817098617554
501,45,0.95252115,0.9431530237197876
502,45,0.88848007,0.9347017407417297
504,45,0.7572866,0.935137152671814
505,45,0.6735945,0.8984276056289673
506,45,0.6861024,0.9152952432632446
508,45,0.8787423,0.9452357292175293
509,45,0.7806593,0.951287031173706
510,45,0.941299,0.9211688041687012
511,45,0.7625953,0.9271208643913269
512,45,0.3916402,0.8362897634506226
514,45,0.6627178,0.8728534579277039
515,45,0.6090796,0.9093015193939209
517,45,0.5891632,0.9081227779388428
518,45,0.4624294,0.8853798508644104
519,45,0.8910236,0.9306470155715942
520,45,0.93951213,0.9473057985305786
521,45,0.8503956,0.9521934986114502
522,45,0.95415664,0.9649858474731445
523,45,0.35638246,0.8519048690795898
524,45,0.6817395,0.8888876438140869
525,45,0.6754659,0.9004926681518555
526,45,0.98777455,0.9381974935531616
527,45,0.5009169,0.8651582598686218
528,45,0.67425114,0.9223029613494873
529,45,0.97083277,0.9587692618370056
531,45,0.7363176,0.936860203742981
532,45,0.92240447,0.9403131008148193
533,45,0.8467397,0.9444149136543274
534,45,0.91386133,0.9252432584762573
535,45,0.6358462,0.8828939199447632
536,45,0.8941831,0.9251288175582886
537,45,0.82246685,0.9367440938949585
538,45,0.8268513,0.9403173327445984
540,45,0.83624583,0.9339281320571899
541,45,0.70225537,0.9167612791061401
542,45,0.8906725,0.9575157165527344
544,45,0.9025584,0.9597364664077759
546,45,0.81864667,0.939245343208313
547,45,0.735662,0.9530003666877747
549,45,0.84604216,0.9241506457328796
550,45,0.8989435,0.9426926374435425
551,45,0.89311516,0.9293495416641235
552,45,0.8949398,0.9679506421089172
553,45,0.8964245,0.9519909620285034
554,45,0.7720636,0.9223968982696533
556,45,0.7102555,0.9292608499526978
557,45,0.9829393,0.9385402798652649
558,45,0.8840749,0.9618679285049438
559,45,0.80486673,0.9558218717575073
560,45,0.9744019,0.947706937789917
561,45,0.7067378,0.9155600666999817
563,45,0.9882484,0.9651713967323303
564,45,0.92234737,0.9570169448852539
565,45,0.91921407,0.9481093287467957
566,45,0.8757832,0.9359912872314453
567,45,0.82751787,0.9555314779281616
568,45,0.7133737,0.9266504645347595
569,45,0.8743423,0.938809871673584
570,45,0.57594544,0.9108979105949402
571,45,0.90904903,0.9647296071052551
572,45,0.8747246,0.9605836868286133
573,45,0.97931117,0.9437500238418579
574,45,0.8068062,0.9462096691131592
575,45,0.9019201,0.9648397564888
576,45,0.93137103,0.9573547840118408
577,45,0.7916579,0.9407821297645569
578,45,0.8254686,0.9565378427505493
579,45,0.81979537,0.9392141699790955
580,45,0.84349644,0.9522567391395569
581,45,0.76299936,0.9127307534217834
582,45,0.8204492,0.952337384223938
584,45,0.82065594,0.9129812717437744
585,45,0.9795784,0.9457685947418213
586,45,0.9569881,0.9497199058532715
587,45,0.9175646,0.9401286840438843
588,45,0.96087426,0.9618597030639648
589,45,0.74890035,0.9021239280700684
590,45,0.9028481,0.9568233489990234
592,45,0.8577905,0.9599055647850037
593,45,0.79611367,0.9304114580154419
594,45,0.7662622,0.9313573837280273
595,45,0.7401881,0.9362722635269165
596,45,0.76909053,0.9321231245994568
597,45,0.8517438,0.9159565567970276
598,45,0.909982,0.9374637007713318
599,45,0.89998984,0.9546173810958862
600,45,0.87887186,0.9610822200775146
601,45,0.93540806,0.9528477191925049
602,45,0.82090896,0.9563276767730713
603,45,0.9253292,0.9473100304603577
604,45,0.73386604,0.945319652557373
605,45,0.71098816,0.9415765404701233
606,45,0.8574813,0.913178563117981
607,45,0.79899937,0.9515269994735718
608,45,0.9816084,0.9511326551437378
609,45,0.79255533,0.9524902105331421
610,45,0.9140526,0.9555518627166748
611,45,0.7750337,0.9363464713096619
612,45,0.769155,0.9425631761550903
613,45,0.9725645,0.9642556309700012
614,45,0.9856763,0.9512718915939331
616,45,0.9339323,0.9379589557647705
617,45,0.7717302,0.8908228874206543
618,45,0.837331,0.9179977178573608
619,45,0.8523637,0.9514420628547668
620,45,0.98047227,0.9705348610877991
621,45,0.72735906,0.9098095893859863
623,45,0.9584481,0.9481381177902222
624,45,0.716104,0.9325215816497803
625,45,0.99057287,0.9510518312454224
627,45,0.8978661,0.9524538516998291
628,45,0.784784,0.9210522174835205
629,45,0.78566754,0.9410239458084106
630,45,0.75033224,0.9574227333068848
631,45,0.9883129,0.9424796104431152
632,45,0.82820916,0.9414896965026855
633,45,0.9328411,0.9504438042640686
634,45,0.74445456,0.9639110565185547
635,45,0.6593049,0.9196769595146179
636,45,0.8074229,0.9375336766242981
637,45,0.9761242,0.922118604183197
638,45,0.7849317,0.9495862126350403
639,45,0.85550034,0.9236717224121094
640,45,0.9924708,0.9634535312652588
641,45,0.9087075,0.9195293188095093
642,45,0.72041154,0.8998291492462158
643,45,0.7599234,0.9389215111732483
644,45,0.7748075,0.9307347536087036
645,45,0.82661426,0.9553734064102173
647,45,0.9686998,0.9467475414276123
648,45,0.85262746,0.9479245543479919
649,45,0.82816464,0.9393413066864014
652,45,0.7515188,0.9399009346961975
653,45,0.9844709,0.9600182175636292
654,45,0.9832993,0.9620913863182068
655,45,0.8712578,0.9366840124130249
656,45,0.75094414,0.9197255373001099
657,45,0.7718457,0.9127562046051025
658,45,0.62290627,0.8714038729667664
659,45,0.6659603,0.9134726524353027
660,45,0.895359,0.93953537940979
661,45,0.7658905,0.9355396628379822
662,45,0.7033237,0.8867706060409546
663,45,0.48036325,0.8665372133255005
664,45,0.8236105,0.9052784442901611
665,45,0.46973714,0.8990490436553955
666,45,0.93951684,0.9382380247116089
667,45,0.9337413,0.9472392797470093
668,45,0.96038324,0.9603239297866821
669,45,0.62177366,0.9238030910491943
670,45,0.7211518,0.8887165784835815
671,45,0.8964042,0.930081844329834
672,45,0.8676022,0.9302121996879578
673,45,0.89185053,0.9435514211654663
674,45,0.6821234,0.9320731163024902
675,45,0.8440601,0.9380909204483032
676,45,0.62172186,0.8917658925056458
677,45,0.42834035,0.8910856246948242
679,45,0.8017493,0.9485037326812744
680,45,0.70516485,0.9168707132339478
681,45,0.9631691,0.9653732776641846
682,45,0.97357965,0.9514856338500977
683,45,0.93590146,0.9192582964897156
684,45,0.92588544,0.9307439923286438
685,45,0.8418658,0.9534833431243896
686,45,0.6961263,0.9206463098526001
687,45,0.7746852,0.9431062936782837
688,45,0.8472938,0.9114171266555786
689,45,0.9011834,0.9419518113136292
690,45,0.8273864,0.923740029335022
691,45,0.8110711,0.9339867830276489
692,45,0.8439635,0.9472079277038574
693,45,0.708951,0.8950827121734619
694,45,0.79807734,0.9311350584030151
695,45,0.9521217,0.9451601505279541
696,45,0.91593635,0.9378727078437805
697,45,0.94306296,0.9587647318840027
698,45,0.77923155,0.9108540415763855
699,45,0.8416193,0.9240123629570007
700,45,0.82778007,0.9404209852218628
701,45,0.82806146,0.9192785620689392
702,45,0.92342645,0.9337397813796997
703,45,0.86255276,0.936604380607605
704,45,0.7707905,0.9059582352638245
705,45,0.80569094,0.8997476696968079
706,45,0.60040295,0.939605176448822
707,45,0.5567352,0.9095173478126526
708,45,0.9163985,0.9826441407203674
709,45,0.66903543,0.9245011210441589
710,45,0.5649498,0.9040981531143188
711,45,0.83880776,0.9278243780136108
712,45,0.8739197,0.9348630905151367
713,45,0.91884106,0.9208545684814453
714,45,0.8039008,0.9283367395401001
715,45,0.94540286,0.9378028512001038
716,45,0.87828237,0.9201301336288452
717,45,0.7913251,0.9213148355484009
718,45,0.74841785,0.9378103017807007
719,45,0.8320773,0.931303858757019
720,45,0.72950757,0.9357410073280334
721,45,0.8514133,0.9387989044189453
722,45,0.9657396,0.9511948823928833
723,45,0.9473818,0.9346319437026978
724,45,0.7955526,0.9148045778274536
725,45,0.89673954,0.9268220663070679
726,45,0.96043396,0.950325608253479
727,45,0.7598547,0.9443403482437134
728,45,0.6030493,0.915361762046814
729,45,0.78904784,0.9303721189498901
730,45,0.6284788,0.8847562074661255
731,45,0.95442456,0.9431858062744141
732,45,0.9413327,0.952304482460022
733,45,0.7016161,0.9138637781143188
734,45,0.9184995,0.9378179311752319
735,45,0.9230262,0.9573037028312683
736,45,0.67214257,0.9233765602111816
737,45,0.9305026,0.9732998609542847
738,45,0.72148836,0.906144380569458
739,45,0.8329062,0.934242844581604
740,45,0.83107865,0.9203616380691528
741,45,0.7138097,0.8965048789978027
742,45,0.7111088,0.8827157020568848
743,45,0.920013,0.9172286987304688
745,45,0.9324348,0.9535229206085205
746,45,0.8439703,0.9268779754638672
747,45,0.6340172,0.9127383232116699
748,45,0.9135695,0.9244149327278137
749,45,0.82000583,0.9437837600708008
750,45,0.828048,0.9492900371551514
751,45,0.83764887,0.9266729950904846
752,45,0.72168714,0.9170628190040588
753,45,0.6975566,0.9375544786453247
754,45,0.90219676,0.957756757736206
755,45,0.81883067,0.9285297989845276
756,45,0.7976426,0.9131867289543152
757,45,0.7789169,0.945425271987915
758,45,0.9141379,0.9337595105171204
759,45,0.77734065,0.9236711859703064
760,45,0.82295996,0.9486925601959229
761,45,0.7072032,0.9147681593894958
762,45,0.7448214,0.9375050067901611
763,45,0.4541116,0.9036217927932739
764,45,0.84299207,0.9265532493591309
765,45,0.6108744,0.8841313123703003
766,45,0.9190912,0.9212313294410706
767,45,0.65790546,0.9442096948623657
768,45,0.85017025,0.9156774878501892
769,45,0.8210929,0.8934504985809326
770,45,0.9823075,0.9494184255599976
771,45,0.77971286,0.9282074570655823
772,45,0.8266045,0.9132023453712463
773,45,0.8852895,0.9592415690422058
774,45,0.602775,0.9008761644363403
775,45,0.956245,0.9715567231178284
776,45,0.8156425,0.934739351272583
777,45,0.80315846,0.92122483253479
778,45,0.79001176,0.9561712741851807
779,45,0.97912943,0.9418206214904785
780,45,0.72882634,0.9221704602241516
781,45,0.79741746,0.930044412612915
782,45,0.9764706,0.9604588747024536
783,45,0.8207505,0.9293537735939026
784,45,0.8958196,0.9224827289581299
785,45,0.82939273,0.9280415773391724
786,45,0.8970533,0.9347237944602966
787,45,0.8253264,0.9013311862945557
788,45,0.9322191,0.9580923318862915
789,45,0.6706266,0.8132492303848267
790,45,0.97939384,0.9664836525917053
791,45,0.9189904,0.9372255802154541
792,45,0.82981324,0.9400191307067871
793,45,0.859496,0.9207723736763
794,45,0.99011666,0.9482001066207886
795,45,0.6562388,0.9153417944908142
797,45,0.85209274,0.9190612435340881
798,45,0.8693581,0.9502162933349609
799,45,0.7761738,0.9044014811515808
800,45,0.7815504,0.9126226902008057
801,45,0.90063894,0.9652276039123535
802,45,0.84430814,0.9465228319168091
803,45,0.9808336,0.9384275078773499
804,45,0.9027706,0.9427899122238159
805,45,0.9858006,0.9313477277755737
806,45,0.8767688,0.9297795295715332
808,45,0.91294765,0.940494954586029
809,45,0.7084422,0.9211263060569763
810,45,0.98850375,0.9468179941177368
811,45,0.6978079,0.9340883493423462
812,45,0.75164604,0.9357961416244507
813,45,0.94879705,0.944120466709137
814,45,0.8293616,0.9533997178077698
815,45,0.82404596,0.9351868629455566
816,45,0.69668114,0.9102222919464111
817,45,0.7477217,0.912155270576477
818,45,0.90510684,0.9355170726776123
819,45,0.9827669,0.9534691572189331
821,45,0.7333057,0.9085885882377625
822,45,0.890085,0.938142716884613
823,45,0.74912304,0.9258463382720947
824,45,0.93616074,0.9542936086654663
825,45,0.9141284,0.925070583820343
826,45,0.70464593,0.9111777544021606
827,45,0.6687146,0.902513861656189
828,45,0.6566089,0.8963393568992615
829,45,0.6862287,0.9357710480690002
830,45,0.59917754,0.9157297015190125
831,45,0.75922173,0.9162740707397461
832,45,0.80721575,0.9110495448112488
833,45,0.68532574,0.9116331934928894
834,45,0.78891695,0.929388165473938
835,45,0.879736,0.9491474628448486
836,45,0.8117519,0.9451329112052917
837,45,0.69105697,0.9277873635292053
838,45,0.89597815,0.9383736848831177
839,45,0.8829283,0.9330069422721863
840,45,0.9372347,0.9455962777137756
841,45,0.5390778,0.9063555598258972
842,45,0.7631626,0.9553611278533936
843,45,0.58374155,0.9186960458755493
844,45,0.975364,0.9141847491264343
845,45,0.7823708,0.9580676555633545
846,45,0.694456,0.8703478574752808
847,45,0.49360058,0.8907450437545776
848,45,0.6487674,0.9046429991722107
849,45,0.93669665,0.9501528143882751
850,45,0.7098066,0.9202977418899536
851,45,0.5935496,0.8642704486846924
853,45,0.7152579,0.9205973148345947
854,45,0.5885032,0.9367605447769165
855,45,0.82934296,0.9361923933029175
856,45,0.9123335,0.9646806120872498
857,45,0.74835724,0.9280754327774048
858,45,0.9888367,0.9580417275428772
859,45,0.9245775,0.960727334022522
860,45,0.90773344,0.943152129650116
861,45,0.87275034,0.9441854953765869
862,45,0.78110427,0.907671332359314
863,45,0.9907341,0.9622142314910889
864,45,0.97614837,0.9544325470924377
865,45,0.87418056,0.9264853596687317
866,45,0.77721775,0.938001275062561
867,45,0.78570276,0.9258590936660767
868,45,0.96274555,0.9534458518028259
869,45,0.98585683,0.9610816240310669
870,45,0.97162044,0.9505908489227295
871,45,0.774695,0.9342195987701416
872,45,0.9076992,0.9331304430961609
873,45,0.8874278,0.9445017576217651
874,45,0.9148068,0.9425406455993652
875,45,0.6957662,0.9010961651802063
876,45,0.893647,0.923448920249939
877,45,0.66757584,0.906505823135376
878,45,0.8471895,0.9413381218910217
879,45,0.972101,0.9266766905784607
880,45,0.7572175,0.9198095798492432
881,45,0.8491917,0.9550756812095642
882,45,0.85849375,0.9482704401016235
883,45,0.8392176,0.9528869986534119
884,45,0.7165496,0.950128972530365
886,45,0.92433333,0.9519950747489929
887,45,0.8907626,0.9358883500099182
888,45,0.78002733,0.9343433380126953
889,45,0.9466516,0.9504041075706482
890,45,0.66977084,0.9129210114479065
891,45,0.7395309,0.9024916887283325
892,45,0.96346086,0.9468091726303101
893,45,0.812119,0.9479721784591675
894,45,0.86750114,0.9434971809387207
895,45,0.82165605,0.9411028027534485
896,45,0.8994452,0.9259753227233887
897,45,0.96126246,0.9499067068099976
898,45,0.9254247,0.9638543725013733
899,45,0.98387647,0.9572272300720215
900,45,0.8749014,0.9416548013687134
901,45,0.8393632,0.9391937255859375
902,45,0.69312495,0.9503559470176697
903,45,0.7242954,0.9396699070930481
904,45,0.846141,0.9139164686203003
905,45,0.9513294,0.9432294368743896
906,45,0.6925596,0.9014767408370972
907,45,0.7819116,0.939052939414978
908,45,0.966279,0.9524310231208801
909,45,0.9798041,0.9173819422721863
910,45,0.66420645,0.9277045130729675
911,45,0.90461224,0.9431783556938171
912,45,0.9865205,0.9420644044876099
913,45,0.9533317,0.9569320678710938
915,45,0.8076795,0.940851092338562
916,45,0.86251646,0.9464030861854553
917,45,0.78820753,0.9263725280761719
918,45,0.7888429,0.9204374551773071
919,45,0.8435607,0.9330428242683411
920,45,0.9496964,0.9629242420196533
921,45,0.8402841,0.9604988098144531
922,45,0.8057908,0.939885139465332
923,45,0.7503055,0.9211984872817993
924,45,0.78771234,0.9474637508392334
925,45,0.87276757,0.9394268989562988
926,45,0.9280008,0.9250572323799133
927,45,0.6195433,0.9082210063934326
928,45,0.76695675,0.9419280290603638
929,45,0.95827115,0.9543480277061462
931,45,0.95356476,0.9590256214141846
932,45,0.8928568,0.9501445293426514
933,45,0.76908374,0.9305177927017212
934,45,0.5380781,0.9316063523292542
935,45,0.7648308,0.9150670170783997
936,45,0.66339266,0.9405927658081055
937,45,0.87232816,0.925701379776001
938,45,0.9862125,0.900591254234314
939,45,0.98194456,0.9134848117828369
940,45,0.8344122,0.9581357836723328
