cell,drug,true_value,predicted_value
855,55,0.7020529,0.9602237939834595
856,55,0.91384673,0.9820019006729126
857,55,0.9686493,0.9187623262405396
858,55,0.63587487,0.9723954200744629
859,55,0.92844945,0.9746224880218506
860,55,0.8322579,0.9633334875106812
861,55,0.885582,0.9522294998168945
862,55,0.4742414,0.9134938716888428
863,55,0.70854634,0.9734739065170288
864,55,0.89437145,0.9823583364486694
865,55,0.5878078,0.9342832565307617
866,55,0.18401659,0.9338608980178833
867,55,0.6490418,0.929050087928772
868,55,0.9527407,0.9774837493896484
869,55,0.77305615,0.9758448600769043
870,55,0.6423523,0.9636741876602173
871,55,0.8800009,0.9287861585617065
872,55,0.51514393,0.9457240104675293
873,55,0.6718728,0.9535924196243286
874,55,0.60681146,0.9470680952072144
876,55,0.64785725,0.9328658580780029
877,55,0.52752334,0.9060269594192505
878,55,0.9847803,0.9565865993499756
879,55,0.26914665,0.9356206655502319
880,55,0.5984913,0.9135360717773438
881,55,0.8854413,0.9614138603210449
882,55,0.24270713,0.963988184928894
884,55,0.10355896,0.9346399307250977
885,55,0.14482613,0.9439067840576172
886,55,0.6583794,0.9549697637557983
887,55,0.9759705,0.9467397928237915
888,55,0.1936085,0.9492707252502441
889,55,0.99038225,0.9736510515213013
890,55,0.950478,0.9291077852249146
891,55,0.07244744,0.8999933004379272
892,55,0.39535037,0.9605638980865479
894,55,0.70966953,0.9578167200088501
895,55,0.8565377,0.960189700126648
896,55,0.043152038,0.9410459995269775
897,55,0.17558445,0.9793113470077515
898,55,0.23834628,0.9704060554504395
899,55,0.89505905,0.9650582075119019
900,55,0.9639414,0.953528881072998
901,55,0.9922025,0.933280348777771
902,55,0.028408539,0.9340195655822754
903,55,0.9903768,0.9204072952270508
904,55,0.56955796,0.9268670082092285
905,55,0.46134552,0.9606696367263794
906,55,0.22935967,0.8921042680740356
907,55,0.21339142,0.9489535093307495
908,55,0.9261163,0.97331702709198
909,55,0.9861609,0.9172335863113403
910,55,0.019642418,0.9109246730804443
911,55,0.37103948,0.9427319765090942
912,55,0.56378645,0.9645689725875854
913,55,0.19287907,0.958161473274231
914,55,0.8184154,0.9423681497573853
915,55,0.03884785,0.9458259344100952
916,55,0.34724343,0.960163950920105
917,55,0.3329373,0.9331984519958496
918,55,0.116581015,0.9123067855834961
919,55,0.844997,0.9261835813522339
920,55,0.87547004,0.9659090042114258
923,55,0.12307006,0.9182708263397217
924,55,0.84402287,0.9476583003997803
925,55,0.81596243,0.9412955045700073
926,55,0.9651623,0.9422883987426758
927,55,0.05882787,0.8672847747802734
928,55,0.9682668,0.9385329484939575
929,55,0.039589297,0.9660522937774658
930,55,0.73695034,0.9673548936843872
931,55,0.98898596,0.9631417989730835
933,55,0.601529,0.937005877494812
934,55,0.016075104,0.8989251852035522
935,55,0.97903246,0.907202959060669
936,55,0.98750067,0.941275954246521
937,55,0.40156284,0.9366669654846191
938,55,0.98121464,0.8777642250061035
939,55,0.51608247,0.9287978410720825
940,55,0.9922332,0.9658313989639282
941,55,0.019287657,0.9401849508285522
942,55,0.6897737,0.9699122905731201
943,55,0.97056186,0.9406403303146362
944,55,0.44222775,0.9207631349563599
946,55,0.17339596,0.8997678756713867
947,55,0.9820292,0.9736824035644531
0,61,0.98262984,0.9351611137390137
1,61,0.93479437,0.9261895418167114
2,61,0.9659226,0.9313931465148926
3,61,0.89003146,0.9343219995498657
4,61,0.9194277,0.9515955448150635
5,61,0.93136203,0.932701826095581
6,61,0.98063445,0.9656579494476318
7,61,0.8678547,0.9572315216064453
8,61,0.90630317,0.8480842113494873
9,61,0.84160155,0.9100403785705566
10,61,0.9413847,0.9281071424484253
11,61,0.93355626,0.9432591199874878
12,61,0.947345,0.9208180904388428
13,61,0.975245,0.9102850556373596
14,61,0.94627583,0.8858724236488342
15,61,0.96182626,0.9548922777175903
16,61,0.9740194,0.9615535736083984
17,61,0.8128557,0.8876407146453857
18,61,0.94359314,0.9136884212493896
19,61,0.98168683,0.9290657043457031
20,61,0.9793532,0.9327684640884399
21,61,0.9767663,0.9174998998641968
22,61,0.9356026,0.9408950805664062
23,61,0.9814688,0.9171431064605713
24,61,0.9403409,0.9372009038925171
25,61,0.9112592,0.9170758724212646
26,61,0.96295446,0.9558415412902832
27,61,0.9735172,0.9382462501525879
28,61,0.8963128,0.9195407629013062
29,61,0.92233825,0.9256265163421631
30,61,0.93243295,0.9484356641769409
31,61,0.7109749,0.8198274374008179
32,61,0.96974194,0.8466484546661377
33,61,0.8927904,0.9472765922546387
34,61,0.9819368,0.9246033430099487
35,61,0.97076595,0.9347057342529297
36,61,0.94367445,0.9284210205078125
37,61,0.9838608,0.962051272392273
38,61,0.9184958,0.9178310632705688
39,61,0.9888872,0.9050731658935547
40,61,0.9387567,0.9321982860565186
41,61,0.9722701,0.959555983543396
42,61,0.9552957,0.9044733643531799
43,61,0.97045016,0.9366188049316406
44,61,0.9501114,0.9253814220428467
45,61,0.9137331,0.9193708896636963
47,61,0.9624656,0.916174054145813
48,61,0.9237922,0.8927707672119141
49,61,0.9699436,0.9464372396469116
50,61,0.95116526,0.9259978532791138
51,61,0.8689527,0.9526686668395996
52,61,0.9641124,0.9329671859741211
53,61,0.9272732,0.9641937017440796
54,61,0.91598576,0.9103260040283203
55,61,0.9580823,0.9306719303131104
56,61,0.9835482,0.9414961338043213
57,61,0.9241585,0.9371801614761353
59,61,0.9220915,0.9368053674697876
60,61,0.987464,0.884846031665802
61,61,0.933279,0.9440804719924927
62,61,0.89078516,0.9520889520645142
63,61,0.8766196,0.9461455345153809
64,61,0.92472905,0.9395267963409424
65,61,0.89446366,0.8632075190544128
66,61,0.97382164,0.9259274005889893
67,61,0.9264225,0.9200308322906494
68,61,0.9000474,0.9376189708709717
69,61,0.9780607,0.9582079648971558
70,61,0.8852055,0.9720364809036255
71,61,0.98412377,0.8913983106613159
72,61,0.9654055,0.9134564399719238
73,61,0.9509618,0.936413049697876
74,61,0.96440125,0.8991731405258179
75,61,0.93439597,0.9139806032180786
76,61,0.9478392,0.9027767777442932
78,61,0.9614476,0.9352709054946899
79,61,0.967451,0.9342139959335327
80,61,0.9520129,0.9167137145996094
81,61,0.954018,0.9416640996932983
82,61,0.9508297,0.9691146612167358
83,61,0.9669558,0.9319379329681396
84,61,0.9024134,0.9445611238479614
85,61,0.9830513,0.9635249376296997
86,61,0.9679692,0.911528468132019
87,61,0.9609265,0.954637885093689
89,61,0.92068654,0.9436706304550171
91,61,0.97683996,0.9400575160980225
92,61,0.9350714,0.9525760412216187
93,61,0.97692966,0.9513098001480103
94,61,0.8853176,0.9408583641052246
96,61,0.9555732,0.9536449909210205
97,61,0.9018995,0.9272130727767944
98,61,0.9647492,0.8962145447731018
99,61,0.9839726,0.942733883857727
100,61,0.9635927,0.9390213489532471
101,61,0.97824454,0.950890064239502
102,61,0.94734746,0.9071328043937683
103,61,0.98878545,0.9454638957977295
104,61,0.92858,0.9229717254638672
105,61,0.95128286,0.9283143281936646
106,61,0.9832228,0.9180240631103516
107,61,0.9816721,0.9301307201385498
108,61,0.9861761,0.9601951837539673
109,61,0.97932136,0.9543486833572388
110,61,0.9399559,0.9405635595321655
111,61,0.93422747,0.9020699262619019
112,61,0.97639495,0.9215272665023804
113,61,0.89969605,0.9311301708221436
114,61,0.9795248,0.9442214965820312
115,61,0.9518072,0.9479901790618896
116,61,0.96310407,0.9562040567398071
117,61,0.886011,0.9498962163925171
118,61,0.9694714,0.9640353918075562
119,61,0.95571357,0.9295980930328369
120,61,0.9706526,0.959947943687439
122,61,0.9051184,0.9571981430053711
123,61,0.966042,0.9512438774108887
124,61,0.9353716,0.9294273853302002
125,61,0.90916026,0.8821295499801636
126,61,0.9739739,0.9215234518051147
127,61,0.9528574,0.9469842910766602
131,61,0.92530775,0.9377505779266357
132,61,0.9389664,0.950715184211731
133,61,0.9438816,0.9515843391418457
134,61,0.9569303,0.9434970617294312
135,61,0.9871217,0.953606128692627
137,61,0.92310077,0.9365612268447876
138,61,0.9568863,0.9252433776855469
139,61,0.9560131,0.9007395505905151
140,61,0.9483666,0.8975985050201416
141,61,0.9822516,0.8985424637794495
142,61,0.89920694,0.9560602903366089
143,61,0.9005073,0.9217746257781982
144,61,0.96030843,0.9491734504699707
145,61,0.9842256,0.973169207572937
146,61,0.9391381,0.9093139171600342
147,61,0.9305605,0.9201904535293579
148,61,0.8591321,0.9047097563743591
149,61,0.97436696,0.9235868453979492
150,61,0.97567976,0.9480737447738647
151,61,0.95267147,0.9229298830032349
152,61,0.9930425,0.9498451948165894
153,61,0.9763825,0.9357954263687134
154,61,0.936252,0.9244050979614258
156,61,0.96355313,0.9323307275772095
157,61,0.9935696,0.9463976621627808
158,61,0.92524666,0.9607950448989868
159,61,0.9146031,0.9297270774841309
160,61,0.9718902,0.9420948028564453
161,61,0.9807831,0.9585680961608887
162,61,0.87426186,0.9191389083862305
163,61,0.93526036,0.9417225122451782
164,61,0.899882,0.9070384502410889
165,61,0.9039113,0.9695515632629395
166,61,0.9251326,0.9545274972915649
167,61,0.98786604,0.9002600908279419
169,61,0.8767296,0.9093499779701233
170,61,0.97038114,0.9601821899414062
171,61,0.9277536,0.9446381330490112
172,61,0.79612225,0.9525505304336548
173,61,0.97572476,0.944871187210083
174,61,0.9434749,0.9308339357376099
175,61,0.94290566,0.9149709939956665
176,61,0.9775739,0.9407421350479126
177,61,0.94847256,0.9347319602966309
178,61,0.91862196,0.9590198993682861
179,61,0.8424376,0.916606068611145
181,61,0.9530427,0.9171037673950195
182,61,0.95303994,0.9557791948318481
183,61,0.9258934,0.9133133888244629
184,61,0.9469941,0.9350148439407349
185,61,0.979585,0.9164965152740479
186,61,0.9699493,0.9442360401153564
187,61,0.9241098,0.9305267333984375
188,61,0.9601078,0.8741282820701599
190,61,0.9681963,0.9148294925689697
191,61,0.9605774,0.936086893081665
192,61,0.81203043,0.8601358532905579
193,61,0.9622737,0.8940764665603638
194,61,0.98580194,0.9384684562683105
195,61,0.8460809,0.9123450517654419
196,61,0.9483294,0.9182300567626953
198,61,0.95229524,0.8904639482498169
199,61,0.9640231,0.906324028968811
200,61,0.8742912,0.8817781209945679
201,61,0.8985525,0.9026057720184326
202,61,0.98179483,0.9222028255462646
203,61,0.97345746,0.9183398485183716
204,61,0.98806286,0.9617704153060913
205,61,0.97377026,0.9158011674880981
206,61,0.9228534,0.9406497478485107
207,61,0.9495168,0.9152066707611084
208,61,0.9751784,0.910453200340271
210,61,0.9869601,0.9356563091278076
211,61,0.9609553,0.9099122285842896
212,61,0.97555876,0.9189199209213257
213,61,0.8913954,0.939583420753479
214,61,0.90374666,0.9605857133865356
215,61,0.95005125,0.9203231334686279
216,61,0.98627114,0.9115250110626221
217,61,0.9671034,0.9588203430175781
218,61,0.9726998,0.9218249320983887
219,61,0.9022846,0.8990815877914429
220,61,0.9738911,0.9592198133468628
221,61,0.9667323,0.9275788068771362
222,61,0.7984936,0.9361788034439087
223,61,0.9255628,0.9316667318344116
224,61,0.9368804,0.9254028797149658
225,61,0.9859762,0.8973550796508789
227,61,0.94312996,0.8992587327957153
228,61,0.9777762,0.8993049263954163
229,61,0.89609796,0.9340733289718628
230,61,0.94536585,0.9615981578826904
231,61,0.9198748,0.8346705436706543
232,61,0.97846043,0.9190747737884521
233,61,0.94117314,0.9621086120605469
234,61,0.93642896,0.9281030893325806
235,61,0.9687694,0.9396628141403198
236,61,0.8503858,0.8991507291793823
237,61,0.8579729,0.9619626998901367
238,61,0.9249133,0.9090642929077148
239,61,0.9836056,0.9547230005264282
240,61,0.91999334,0.9358121156692505
241,61,0.9148777,0.9396806955337524
242,61,0.9676063,0.9377596378326416
243,61,0.9373428,0.909214973449707
244,61,0.91002834,0.8970460891723633
245,61,0.9640365,0.939444899559021
246,61,0.97461313,0.9525606632232666
247,61,0.9732315,0.9289541244506836
248,61,0.9715739,0.9593696594238281
249,61,0.95668983,0.930728554725647
250,61,0.99076855,0.9339191913604736
251,61,0.86304873,0.8994487524032593
252,61,0.9687044,0.9462252855300903
253,61,0.94813395,0.9367759227752686
254,61,0.9635425,0.9581784009933472
255,61,0.9760388,0.9482996463775635
256,61,0.9593448,0.9297829866409302
257,61,0.9358617,0.89439857006073
258,61,0.9167911,0.9037967920303345
259,61,0.97761786,0.9040743112564087
260,61,0.9250756,0.9430216550827026
262,61,0.9787273,0.9578770399093628
263,61,0.98290974,0.9065093994140625
264,61,0.97645396,0.9350887537002563
266,61,0.94475573,0.9377264976501465
267,61,0.97003347,0.9214975833892822
268,61,0.95648533,0.9331563711166382
269,61,0.96497786,0.945708155632019
270,61,0.862262,0.9396569728851318
271,61,0.98206306,0.9594579935073853
272,61,0.8913722,0.9531372785568237
273,61,0.91561306,0.9259539842605591
275,61,0.9790785,0.9486372470855713
276,61,0.9496109,0.9445309638977051
277,61,0.9401173,0.9498261213302612
278,61,0.95742047,0.9330352544784546
279,61,0.9320619,0.95518958568573
280,61,0.9444387,0.9404706954956055
281,61,0.96774024,0.9527796506881714
282,61,0.9733127,0.9448667764663696
283,61,0.96857196,0.9284096956253052
284,61,0.96824616,0.9736241102218628
285,61,0.9585361,0.9091054201126099
286,61,0.88849264,0.9357502460479736
287,61,0.9731354,0.9060477614402771
288,61,0.9619904,0.9468882083892822
289,61,0.9685823,0.9496563673019409
290,61,0.9474607,0.9663375616073608
291,61,0.90237534,0.946465015411377
292,61,0.94318557,0.92608642578125
293,61,0.91391164,0.9214649200439453
294,61,0.9223062,0.8782687783241272
295,61,0.9829239,0.9138721227645874
296,61,0.9311126,0.9468749761581421
297,61,0.9607457,0.9318042993545532
298,61,0.9708318,0.9644467830657959
299,61,0.97342485,0.9550272226333618
300,61,0.93646604,0.9555220603942871
301,61,0.97240245,0.9197700023651123
302,61,0.96685004,0.9588096141815186
303,61,0.98324466,0.9724588394165039
304,61,0.9036526,0.9193059206008911
305,61,0.90755475,0.9115138053894043
307,61,0.96042675,0.957099437713623
308,61,0.97725624,0.9507182836532593
309,61,0.92435205,0.9536229372024536
310,61,0.9763772,0.9543187618255615
311,61,0.9583325,0.9467236995697021
312,61,0.95330995,0.9188778400421143
313,61,0.94895834,0.9606059789657593
314,61,0.9801314,0.9581298828125
315,61,0.86308056,0.9378571510314941
316,61,0.9205151,0.9358490705490112
317,61,0.98347116,0.9343607425689697
318,61,0.9779762,0.9571000337600708
319,61,0.9321744,0.9615715742111206
320,61,0.94300914,0.9516085386276245
322,61,0.93172693,0.9450225830078125
323,61,0.9889019,0.9276025295257568
324,61,0.97615516,0.9452846050262451
325,61,0.99172485,0.9733260869979858
326,61,0.95128036,0.912276029586792
327,61,0.9574706,0.919226884841919
328,61,0.89691454,0.9618444442749023
329,61,0.9413388,0.9430458545684814
330,61,0.94751316,0.9354575872421265
331,61,0.9397421,0.9207593202590942
332,61,0.9795996,0.9275215864181519
333,61,0.97011924,0.915130615234375
334,61,0.8978292,0.9039477109909058
335,61,0.9720663,0.9448009729385376
336,61,0.90157926,0.9350132942199707
337,61,0.96618706,0.9377466440200806
338,61,0.96269685,0.924014687538147
339,61,0.96269387,0.9410370588302612
340,61,0.9377291,0.9656554460525513
341,61,0.9258255,0.9112281799316406
342,61,0.9627721,0.940676212310791
343,61,0.9473549,0.9355502128601074
344,61,0.97284704,0.9195117950439453
345,61,0.8509626,0.9398431777954102
346,61,0.9171264,0.9229602813720703
347,61,0.96495765,0.9257590770721436
348,61,0.96860814,0.9652837514877319
349,61,0.9048787,0.943718433380127
350,61,0.98462987,0.9760942459106445
351,61,0.9348855,0.9069833755493164
352,61,0.9242341,0.9148565530776978
353,61,0.8823188,0.953497052192688
354,61,0.90660006,0.9517791271209717
355,61,0.97612256,0.9284125566482544
356,61,0.9641454,0.9379651546478271
357,61,0.94957346,0.9447815418243408
358,61,0.9304776,0.9084528684616089
359,61,0.94472086,0.9298585653305054
360,61,0.970038,0.9084280729293823
361,61,0.96312547,0.9414404630661011
362,61,0.9265517,0.9415388107299805
363,61,0.98949397,0.9316650629043579
364,61,0.967564,0.9164881706237793
365,61,0.9120858,0.9014588594436646
366,61,0.891474,0.955804705619812
367,61,0.908028,0.8932011723518372
368,61,0.955502,0.9346351623535156
369,61,0.9367597,0.9040097594261169
370,61,0.9761131,0.9421926736831665
371,61,0.9225184,0.9319921731948853
372,61,0.9414295,0.911266565322876
373,61,0.994315,0.9387829303741455
374,61,0.98434776,0.8950986862182617
375,61,0.97130036,0.940466046333313
376,61,0.9889888,0.9313260316848755
377,61,0.9426801,0.8817644119262695
378,61,0.9668453,0.894751787185669
379,61,0.9352636,0.8846372365951538
380,61,0.9850767,0.9447773694992065
381,61,0.9868351,0.8991173505783081
382,61,0.9582453,0.9034794569015503
383,61,0.97335494,0.9298626184463501
384,61,0.9588079,0.9211840629577637
385,61,0.8986127,0.8893717527389526
386,61,0.94236434,0.9235575199127197
387,61,0.90561575,0.921939492225647
388,61,0.87332654,0.9640426635742188
389,61,0.9370055,0.9245802164077759
390,61,0.9912421,0.9469543695449829
391,61,0.960146,0.9127592444419861
392,61,0.97324264,0.9474048614501953
393,61,0.9552473,0.9644830226898193
394,61,0.94874007,0.9350632429122925
395,61,0.93504214,0.9156851768493652
396,61,0.9691452,0.9429088830947876
397,61,0.9607489,0.9166128635406494
398,61,0.8686659,0.9368761777877808
399,61,0.97237325,0.9562424421310425
400,61,0.97252184,0.8931082487106323
401,61,0.95187765,0.9378794431686401
402,61,0.9830858,0.9300655126571655
403,61,0.9783233,0.9304167032241821
404,61,0.9382172,0.948928952217102
408,61,0.84835935,0.8822424411773682
409,61,0.935851,0.9527345895767212
410,61,0.8677215,0.8887317776679993
411,61,0.98480964,0.9311320781707764
412,61,0.9621333,0.9519402980804443
413,61,0.9846461,0.9011183977127075
414,61,0.94222534,0.9653470516204834
415,61,0.9711785,0.9184997081756592
416,61,0.971794,0.9587665796279907
417,61,0.9895147,0.9304871559143066
418,61,0.9383309,0.9388540983200073
419,61,0.9922722,0.9441437721252441
420,61,0.93495756,0.9382715225219727
421,61,0.9864409,0.917626142501831
422,61,0.95670176,0.9407658576965332
423,61,0.98473465,0.9674317836761475
424,61,0.9681796,0.9340345859527588
425,61,0.9632849,0.9531972408294678
426,61,0.99376553,0.9493321180343628
427,61,0.92444676,0.9188442230224609
428,61,0.9580142,0.9657125473022461
429,61,0.98189276,0.9388062953948975
430,61,0.9112694,0.8818975687026978
431,61,0.9602811,0.9412758350372314
432,61,0.97678465,0.9049457311630249
433,61,0.90167886,0.9438378810882568
434,61,0.9884473,0.9467108249664307
435,61,0.99145186,0.9581073522567749
436,61,0.9863572,0.9433844089508057
437,61,0.8782758,0.9284694194793701
438,61,0.9669082,0.9403150081634521
439,61,0.82190335,0.9459366798400879
440,61,0.89605224,0.9494810104370117
441,61,0.98341525,0.8914846181869507
442,61,0.9630965,0.9057748317718506
443,61,0.96859694,0.9432709217071533
445,61,0.95986676,0.9431329965591431
446,61,0.97982407,0.9735536575317383
447,61,0.96142817,0.9622986316680908
448,61,0.95198935,0.9423749446868896
449,61,0.914877,0.9302303791046143
450,61,0.98090893,0.955100417137146
451,61,0.9875087,0.9446243047714233
452,61,0.9597533,0.9195042848587036
454,61,0.98793125,0.9422305822372437
455,61,0.91992944,0.9384052753448486
456,61,0.9852667,0.9392145872116089
457,61,0.9594961,0.9348901510238647
458,61,0.9860153,0.9483213424682617
459,61,0.9401603,0.900131106376648
460,61,0.9818384,0.9290304183959961
461,61,0.9872567,0.9439452886581421
462,61,0.9723798,0.9423019886016846
463,61,0.91897106,0.9127435684204102
464,61,0.9231397,0.9578495025634766
465,61,0.9325897,0.9411935806274414
466,61,0.98243976,0.9425119161605835
467,61,0.9706814,0.9206298589706421
468,61,0.98436135,0.9384428262710571
469,61,0.976638,0.9437167644500732
470,61,0.9778646,0.9014538526535034
471,61,0.9401274,0.9454822540283203
472,61,0.99975324,0.9533286094665527
473,61,0.884464,0.9789977073669434
474,61,0.9562356,0.9511206150054932
475,61,0.92436737,0.9497863054275513
476,61,0.97529066,0.9461357593536377
478,61,0.94421643,0.9530853033065796
479,61,0.97990954,0.9558287858963013
480,61,0.95885193,0.950344443321228
481,61,0.85419106,0.9296548366546631
482,61,0.911634,0.936721682548523
483,61,0.8331066,0.9427335262298584
484,61,0.9594708,0.9482443332672119
485,61,0.96921647,0.9168083667755127
486,61,0.9836236,0.8982712030410767
487,61,0.9876005,0.9277287721633911
488,61,0.9173498,0.9064677953720093
489,61,0.9851135,0.9720933437347412
490,61,0.9133068,0.9520003795623779
491,61,0.9837648,0.9286496639251709
492,61,0.9779453,0.9490147829055786
493,61,0.96012723,0.9561525583267212
494,61,0.9657808,0.9327738285064697
495,61,0.94409394,0.9515284299850464
496,61,0.98060286,0.9652444124221802
497,61,0.87631744,0.8917579650878906
498,61,0.9159071,0.9028917551040649
499,61,0.9452902,0.9472343921661377
500,61,0.9747644,0.9386817216873169
501,61,0.9302026,0.9440797567367554
502,61,0.957085,0.9406397342681885
503,61,0.97252494,0.9429425001144409
504,61,0.96086264,0.9400871992111206
505,61,0.9726981,0.9004945755004883
506,61,0.919499,0.8999074697494507
507,61,0.88626736,0.9130204916000366
509,61,0.9768253,0.9449195861816406
510,61,0.9804694,0.9195034503936768
511,61,0.96653795,0.9194462299346924
512,61,0.9659254,0.8099573850631714
513,61,0.8487431,0.8883519172668457
514,61,0.9822657,0.8701336979866028
515,61,0.95530933,0.8961718082427979
516,61,0.79944056,0.9053323268890381
517,61,0.96937615,0.9069538116455078
518,61,0.9090247,0.8749380707740784
519,61,0.97455966,0.9354759454727173
520,61,0.9458018,0.9561737775802612
521,61,0.9522182,0.9454852342605591
522,61,0.97753525,0.9674862623214722
523,61,0.9006601,0.8380016088485718
524,61,0.9778927,0.8794872760772705
525,61,0.9655051,0.9043164253234863
526,61,0.9479128,0.9309704303741455
527,61,0.9384644,0.8757188320159912
528,61,0.98790616,0.9134575128555298
529,61,0.9571929,0.9635897874832153
530,61,0.8776799,0.9236048460006714
531,61,0.7937778,0.9335460662841797
533,61,0.9816574,0.9426665306091309
534,61,0.9289884,0.9375213384628296
535,61,0.9894638,0.8716573119163513
536,61,0.8875524,0.9271745681762695
537,61,0.9845665,0.9295103549957275
538,61,0.86283106,0.9328124523162842
539,61,0.96703666,0.9307814836502075
540,61,0.9668718,0.9328726530075073
541,61,0.894676,0.9257403612136841
542,61,0.9899598,0.9547171592712402
543,61,0.99478304,0.9643027782440186
544,61,0.9157182,0.9545379877090454
546,61,0.9476341,0.9416193962097168
547,61,0.9797641,0.955358624458313
548,61,0.98632354,0.9492232799530029
549,61,0.90319806,0.9365904331207275
550,61,0.7581708,0.93989098072052
551,61,0.8694619,0.9242792129516602
552,61,0.98935103,0.9726862907409668
553,61,0.9711915,0.9412133693695068
554,61,0.949686,0.926262617111206
555,61,0.99130964,0.96326744556427
556,61,0.94988024,0.9244099855422974
557,61,0.90689313,0.9508161544799805
558,61,0.9597018,0.9585860967636108
559,61,0.9391847,0.9458838701248169
560,61,0.9191447,0.9514741897583008
561,61,0.9436082,0.9178237915039062
562,61,0.9704294,0.9418894052505493
563,61,0.85949224,0.969265341758728
564,61,0.98478854,0.9517437219619751
565,61,0.92218745,0.9443792104721069
566,61,0.9394084,0.9281514883041382
567,61,0.989566,0.9524203538894653
568,61,0.95314234,0.9254523515701294
569,61,0.98629105,0.9424456357955933
570,61,0.95505863,0.9029129147529602
571,61,0.99088067,0.9722832441329956
572,61,0.94942504,0.9710197448730469
573,61,0.9902631,0.9494442939758301
574,61,0.9138304,0.9514220952987671
575,61,0.98430187,0.9590389728546143
577,61,0.9677026,0.9377583265304565
578,61,0.9497173,0.9495183229446411
579,61,0.9362515,0.9366761445999146
580,61,0.9672425,0.9322731494903564
581,61,0.93160146,0.9093923568725586
582,61,0.9897973,0.9449057579040527
583,61,0.99280965,0.9628815650939941
584,61,0.93456984,0.9181917905807495
585,61,0.91263217,0.9398088455200195
586,61,0.9702765,0.9574693441390991
587,61,0.9766716,0.9439754486083984
588,61,0.9922199,0.9638986587524414
589,61,0.9771683,0.9091001749038696
590,61,0.84207934,0.9585391283035278
591,61,0.9498348,0.944607138633728
592,61,0.95870966,0.9583406448364258
593,61,0.9876317,0.9279135465621948
594,61,0.95371825,0.9299812316894531
595,61,0.9673903,0.9403157234191895
596,61,0.95552284,0.9301215410232544
597,61,0.9611057,0.9203692674636841
598,61,0.9852792,0.9591759443283081
599,61,0.8760675,0.9504647254943848
600,61,0.9790888,0.9620387554168701
601,61,0.9817253,0.9650061130523682
603,61,0.8684643,0.9501311779022217
605,61,0.98694134,0.9281641244888306
607,61,0.98876077,0.9493244886398315
608,61,0.9716672,0.9569605588912964
609,61,0.9512182,0.9475984573364258
611,61,0.96950275,0.9334375858306885
612,61,0.9738809,0.9466071128845215
613,61,0.9896637,0.9572465419769287
614,61,0.92969155,0.9545948505401611
616,61,0.9086068,0.9392099380493164
617,61,0.91774917,0.8880845308303833
618,61,0.9881139,0.9275379180908203
619,61,0.9738458,0.9474523067474365
620,61,0.98469317,0.9710437059402466
621,61,0.97123146,0.9042975902557373
623,61,0.97298443,0.9581081867218018
624,61,0.9867271,0.9312744140625
625,61,0.96494985,0.964064359664917
626,61,0.94506174,0.9153715372085571
627,61,0.92369044,0.942967414855957
628,61,0.96209794,0.922358512878418
629,61,0.91112995,0.9452519416809082
630,61,0.991233,0.9520707130432129
631,61,0.958742,0.9436684846878052
632,61,0.9529902,0.9356793165206909
633,61,0.9481528,0.945591926574707
634,61,0.9910882,0.9593976736068726
635,61,0.96468043,0.919399619102478
636,61,0.98187065,0.9350845813751221
637,61,0.7813761,0.9193645715713501
638,61,0.96837664,0.9482802152633667
640,61,0.9864473,0.9669615030288696
641,61,0.96284586,0.9342546463012695
642,61,0.94091076,0.8945279121398926
645,61,0.9790106,0.9475315809249878
646,61,0.9740468,0.958340048789978
647,61,0.9263393,0.9442898035049438
648,61,0.89076406,0.9437747001647949
649,61,0.98373884,0.9279121160507202
650,61,0.94666845,0.9045078754425049
651,61,0.93451947,0.9366359710693359
652,61,0.86178076,0.9326287508010864
653,61,0.9269318,0.9575817584991455
654,61,0.9830779,0.9669598340988159
655,61,0.9852436,0.9344140291213989
656,61,0.97088295,0.9215329885482788
658,61,0.94348544,0.8591957092285156
659,61,0.97890717,0.9160366058349609
660,61,0.94773495,0.9416875839233398
662,61,0.9432546,0.872958779335022
663,61,0.90017986,0.8568004965782166
664,61,0.97525626,0.9233487844467163
666,61,0.98057544,0.9515695571899414
667,61,0.9750933,0.9453037977218628
668,61,0.9602802,0.9727374315261841
669,61,0.976898,0.9055455923080444
670,61,0.9569442,0.8756458759307861
671,61,0.9360096,0.9218994379043579
672,61,0.95358497,0.9386208057403564
673,61,0.9594336,0.938762903213501
674,61,0.95332235,0.9234758615493774
675,61,0.9718464,0.923453688621521
676,61,0.98062456,0.8862615823745728
677,61,0.970436,0.8827931880950928
678,61,0.9410924,0.9142348766326904
679,61,0.95853794,0.9456021785736084
680,61,0.8052396,0.9210827350616455
681,61,0.97963625,0.9691654443740845
682,61,0.9874249,0.9634075164794922
683,61,0.93893605,0.9265576601028442
684,61,0.9562433,0.9407140016555786
685,61,0.97118944,0.9551293849945068
686,61,0.9541965,0.9206585884094238
687,61,0.9311282,0.9277445077896118
688,61,0.9516515,0.9098027944564819
689,61,0.9796022,0.9506350755691528
690,61,0.9585398,0.9293231964111328
691,61,0.9657825,0.9230954647064209
692,61,0.98605335,0.9465913772583008
693,61,0.965881,0.8968449831008911
694,61,0.9419743,0.93851637840271
695,61,0.96620184,0.9413238763809204
696,61,0.960185,0.9433834552764893
697,61,0.97048414,0.9716209173202515
698,61,0.9373267,0.9066387414932251
699,61,0.9808737,0.9220068454742432
700,61,0.95756924,0.938329815864563
