cell,drug,true_value,predicted_value
231,8,0.91003376,0.5417508482933044
232,8,0.9878913,0.5448141098022461
233,8,0.9892715,0.8425960540771484
234,8,0.9844423,0.7548010349273682
235,8,0.96798545,0.6960098147392273
236,8,0.9741075,0.6074183583259583
237,8,0.9913828,0.6441447734832764
238,8,0.9714883,0.7697005271911621
239,8,0.9833903,0.8026177883148193
240,8,0.97884166,0.7519553899765015
241,8,0.9742976,0.7469484210014343
242,8,0.985534,0.7583945393562317
243,8,0.9124096,0.7633408308029175
244,8,0.9755734,0.7635811567306519
245,8,0.9750567,0.7781815528869629
246,8,0.96496224,0.7184983491897583
248,8,0.9831696,0.9134187698364258
249,8,0.95576054,0.767132580280304
250,8,0.9803382,0.6556664705276489
251,8,0.96706766,0.5327743291854858
252,8,0.971337,0.7752680778503418
253,8,0.98777306,0.6159714460372925
254,8,0.98373246,0.8896416425704956
255,8,0.9893809,0.654443621635437
256,8,0.98611087,0.7402886152267456
257,8,0.763079,0.5492535829544067
258,8,0.92171323,0.6616419553756714
259,8,0.9847467,0.6018308401107788
260,8,0.95505446,0.7494111061096191
261,8,0.98498154,0.7779480218887329
263,8,0.9815563,0.5331056714057922
264,8,0.9257322,0.7524183392524719
265,8,0.9778982,0.7167030572891235
266,8,0.967525,0.8161081671714783
267,8,0.8847921,0.7559814453125
268,8,0.9693139,0.8035612106323242
269,8,0.9815898,0.8244593143463135
270,8,0.96713316,0.8234928250312805
271,8,0.9735042,0.8540412187576294
272,8,0.9734815,0.7944223284721375
273,8,0.96288985,0.692234992980957
274,8,0.9176588,0.5872740745544434
275,8,0.97359735,0.686686635017395
276,8,0.9691533,0.7616285085678101
277,8,0.9828372,0.7958682775497437
279,8,0.96613353,0.7697170972824097
280,8,0.9527677,0.8000459671020508
281,8,0.9766646,0.6622323989868164
282,8,0.9858244,0.6979975700378418
283,8,0.9319059,0.7427397966384888
284,8,0.9910359,0.6884135007858276
285,8,0.9848116,0.6034235954284668
286,8,0.9808751,0.7738269567489624
287,8,0.9687299,0.6306747198104858
288,8,0.989645,0.8190019130706787
289,8,0.92403835,0.7957866191864014
290,8,0.989938,0.7649308443069458
291,8,0.9853729,0.6385608911514282
292,8,0.9811494,0.5517183542251587
293,8,0.9917674,0.49957379698753357
294,8,0.97519636,0.6110422611236572
295,8,0.98995036,0.6372573375701904
296,8,0.9726947,0.6514692306518555
297,8,0.9789739,0.6338824033737183
298,8,0.98955256,0.7984504699707031
299,8,0.98869723,0.6897255182266235
300,8,0.9879834,0.7153197526931763
301,8,0.9800465,0.5680638551712036
302,8,0.9855832,0.7520438432693481
303,8,0.9931922,0.6676387786865234
304,8,0.97052974,0.6681568622589111
305,8,0.944338,0.7366640567779541
306,8,0.9893134,0.5900527238845825
307,8,0.9311941,0.8732215166091919
308,8,0.9893116,0.7023118734359741
309,8,0.9853404,0.8391134738922119
310,8,0.9877054,0.7806599140167236
311,8,0.98479205,0.6960774660110474
312,8,0.97990745,0.7386089563369751
313,8,0.988245,0.6579163074493408
314,8,0.99016577,0.6393353939056396
315,8,0.8494368,0.8437979221343994
316,8,0.978901,0.7149817943572998
317,8,0.98782754,0.727566123008728
318,8,0.9892485,0.6301376819610596
319,8,0.9919148,0.908545732498169
320,8,0.9842637,0.8007041811943054
321,8,0.9867075,0.8125292658805847
322,8,0.9793527,0.6042200326919556
323,8,0.9865407,0.6056162118911743
324,8,0.98609525,0.7374638319015503
325,8,0.99172485,0.8886630535125732
326,8,0.95885265,0.6998335123062134
327,8,0.9812268,0.630149245262146
328,8,0.9851818,0.8727521896362305
329,8,0.98659545,0.7368350028991699
330,8,0.9785435,0.8183277249336243
331,8,0.94426113,0.7679939270019531
332,8,0.9726154,0.6994108557701111
333,8,0.9808328,0.5978391170501709
334,8,0.9928111,0.49006909132003784
335,8,0.98403776,0.7015297412872314
336,8,0.9915354,0.6374058723449707
337,8,0.9902914,0.6157456636428833
339,8,0.9939013,0.5251815915107727
341,8,0.9827827,0.614976167678833
342,8,0.94272476,0.6614166498184204
343,8,0.98210216,0.6949170827865601
344,8,0.97880185,0.5689101219177246
345,8,0.98735243,0.8181742429733276
346,8,0.96643674,0.730157196521759
347,8,0.9785525,0.6699233055114746
348,8,0.98870826,0.675969123840332
349,8,0.98900676,0.8512808084487915
350,8,0.99226403,0.774174690246582
352,8,0.98249406,0.6386886835098267
353,8,0.98829705,0.7627521753311157
354,8,0.9850051,0.6914697885513306
355,8,0.9605106,0.7020729780197144
356,8,0.9583475,0.8579877614974976
358,8,0.979111,0.5133353471755981
359,8,0.9795095,0.7969355583190918
361,8,0.9834917,0.6876049041748047
362,8,0.991606,0.6844054460525513
363,8,0.99385214,0.6432533264160156
364,8,0.9655512,0.5833250284194946
365,8,0.9825199,0.5471290349960327
367,8,0.97351134,0.6259891390800476
368,8,0.9851607,0.8038377165794373
369,8,0.8670274,0.7352653741836548
370,8,0.98226887,0.7616033554077148
371,8,0.98123336,0.7010570764541626
372,8,0.9769305,0.6467224359512329
374,8,0.99155253,0.4849070906639099
375,8,0.21767564,0.7405191659927368
376,8,0.9792759,0.7360227108001709
377,8,0.9751696,0.6527950763702393
378,8,0.9902826,0.6129468679428101
379,8,0.8859046,0.6057169437408447
381,8,0.9895473,0.6141846179962158
382,8,0.9936155,0.4829925000667572
383,8,0.9907073,0.6756128072738647
384,8,0.90708643,0.6919983625411987
385,8,0.9737784,0.5538992881774902
386,8,0.98045635,0.7714945077896118
387,8,0.9720454,0.7655545473098755
388,8,0.9764957,0.7525532841682434
389,8,0.944377,0.6788297891616821
390,8,0.99000096,0.6359362602233887
391,8,0.85209256,0.680977463722229
392,8,0.9868306,0.858756422996521
393,8,0.98864627,0.8564211130142212
394,8,0.99277276,0.7051538228988647
395,8,0.992061,0.6248412132263184
396,8,0.9849936,0.7766684293746948
398,8,0.9733815,0.7752665877342224
399,8,0.98770905,0.6016618013381958
400,8,0.9814233,0.5352806448936462
401,8,0.9797486,0.7710520029067993
403,8,0.967232,0.7311452031135559
404,8,0.9895386,0.6284729242324829
406,8,0.98157907,0.8396010398864746
407,8,0.93927586,0.6658257842063904
408,8,0.963255,0.5621175765991211
409,8,0.9883794,0.8175984621047974
410,8,0.9894492,0.533454418182373
411,8,0.9819513,0.7072165012359619
412,8,0.9926695,0.8272544145584106
413,8,0.92694646,0.7343706488609314
414,8,0.99274254,0.6764618158340454
415,8,0.9582853,0.6361175775527954
416,8,0.99007887,0.7270121574401855
417,8,0.9875422,0.6225932240486145
418,8,0.9780461,0.6747837066650391
419,8,0.9915443,0.576912522315979
420,8,0.9865073,0.6423248052597046
421,8,0.93319947,0.5925705432891846
422,8,0.7268141,0.6525256633758545
423,8,0.9933651,0.6433354616165161
424,8,0.86283135,0.740318775177002
425,8,0.98406607,0.770355224609375
426,8,0.9929333,0.8164708614349365
427,8,0.98448,0.6540303230285645
428,8,0.9933032,0.8302592039108276
429,8,0.9898802,0.7263922691345215
430,8,0.97909087,0.6617047786712646
431,8,0.881303,0.8257433176040649
432,8,0.97688824,0.59568190574646
433,8,0.98503757,0.7299227714538574
434,8,0.9879903,0.7463757395744324
435,8,0.9892458,0.8064224720001221
437,8,0.9834577,0.766870379447937
438,8,0.9884023,0.7268558740615845
439,8,0.9824634,0.7545533180236816
440,8,0.96150875,0.7866073846817017
441,8,0.9439198,0.5098022818565369
442,8,0.93533057,0.6679633259773254
443,8,0.99036425,0.6429709196090698
444,8,0.98057854,0.5161390900611877
445,8,0.9887623,0.6805374622344971
447,8,0.98933876,0.7577136158943176
448,8,0.9737732,0.818791389465332
449,8,0.9836352,0.7424043416976929
450,8,0.988565,0.7678277492523193
451,8,0.98406357,0.814562201499939
452,8,0.8755199,0.5673366785049438
453,8,0.98852986,0.6875944137573242
454,8,0.99069744,0.6644694805145264
455,8,0.98503166,0.8263218402862549
456,8,0.9856505,0.7817114591598511
457,8,0.97224396,0.7211331129074097
458,8,0.9834513,0.6930498480796814
459,8,0.824986,0.6051004528999329
460,8,0.9883781,0.8032028675079346
461,8,0.98368806,0.7357144355773926
462,8,0.9526347,0.5948259830474854
463,8,0.9241799,0.7395737171173096
464,8,0.9869888,0.8772677183151245
465,8,0.9730417,0.8155770301818848
466,8,0.9881025,0.6857664585113525
467,8,0.9825579,0.6110156774520874
468,8,0.9858932,0.6703495979309082
469,8,0.98765135,0.7541170716285706
470,8,0.9894832,0.5675487518310547
471,8,0.99751496,0.5732979774475098
472,8,0.999995,0.7154433727264404
473,8,0.9859298,0.6790597438812256
474,8,0.98742974,0.8096040487289429
475,8,0.9798964,0.8452297449111938
476,8,0.85712683,0.7527711391448975
477,8,0.98402333,0.7910103797912598
478,8,0.9898465,0.7505953907966614
479,8,0.9706151,0.8345834016799927
480,8,0.9519511,0.7952957153320312
481,8,0.9575362,0.7780171036720276
482,8,0.90298724,0.6795250177383423
483,8,0.98611844,0.7888414859771729
484,8,0.99001807,0.8499515056610107
485,8,0.97781456,0.6549615859985352
486,8,0.95730937,0.6523528099060059
488,8,0.95997816,0.5342699289321899
489,8,0.9932563,0.7128061652183533
490,8,0.97842634,0.8152662515640259
491,8,0.9825955,0.8162044286727905
492,8,0.9865961,0.6582423448562622
493,8,0.99005216,0.7118240594863892
494,8,0.98309314,0.6205148100852966
495,8,0.98665345,0.8503742218017578
497,8,0.9720746,0.5062825679779053
498,8,0.99042636,0.6014276146888733
499,8,0.9858302,0.642427921295166
500,8,0.9855938,0.694582462310791
501,8,0.9850211,0.7016456723213196
502,8,0.9824053,0.6988260746002197
504,8,0.9808162,0.6232911348342896
505,8,0.9644341,0.5633971691131592
506,8,0.92010945,0.6150575876235962
508,8,0.98794097,0.7577083110809326
509,8,0.8939018,0.8192646503448486
510,8,0.9800458,0.6617685556411743
511,8,0.98802936,0.5748257637023926
512,8,0.43626437,0.46983757615089417
514,8,0.8688496,0.48378196358680725
515,8,0.9540093,0.5320449471473694
517,8,0.8557941,0.5387949347496033
518,8,0.9385772,0.5606768131256104
519,8,0.98157394,0.7465064525604248
520,8,0.9913527,0.7440587282180786
521,8,0.97058076,0.7617170810699463
522,8,0.9896144,0.7508569955825806
524,8,0.9584807,0.5801413059234619
525,8,0.9740642,0.6009796857833862
526,8,0.98234844,0.6516114473342896
527,8,0.9487688,0.4407198131084442
528,8,0.9756775,0.5715001821517944
529,8,0.99339664,0.7875097990036011
530,8,0.9006283,0.7241601943969727
531,8,0.86457604,0.7355012893676758
532,8,0.99169093,0.6463770866394043
533,8,0.9719981,0.6882525682449341
534,8,0.7076417,0.720550537109375
535,8,0.95020235,0.45146578550338745
536,8,0.98460287,0.7431683540344238
537,8,0.97360575,0.8075958490371704
538,8,0.98592925,0.7390598654747009
540,8,0.92558926,0.7730759978294373
541,8,0.9880491,0.6834316253662109
542,8,0.98153377,0.8542197942733765
544,8,0.99456656,0.8569753170013428
546,8,0.9723896,0.7015223503112793
547,8,0.9738552,0.816428005695343
549,8,0.97882056,0.6867940425872803
550,8,0.9495094,0.8484964370727539
551,8,0.9122006,0.6985417008399963
552,8,0.9940467,0.8763314485549927
553,8,0.9782956,0.8390152454376221
554,8,0.97771925,0.6313573718070984
556,8,0.9597468,0.778584897518158
557,8,0.96929073,0.7165240049362183
558,8,0.99187356,0.9095046520233154
559,8,0.9906267,0.7906559705734253
560,8,0.98222613,0.8307962417602539
561,8,0.89986426,0.685286283493042
563,8,0.9877805,0.7792251110076904
564,8,0.98316014,0.8493151664733887
565,8,0.9870811,0.8032512664794922
566,8,0.96403664,0.7770806550979614
567,8,0.90542495,0.7759145498275757
568,8,0.97997755,0.6906301975250244
569,8,0.96131366,0.6903634071350098
570,8,0.9202282,0.7632279396057129
571,8,0.9935484,0.7620679140090942
572,8,0.98951286,0.7867681980133057
573,8,0.96159977,0.7662419080734253
574,8,0.9834341,0.8647587299346924
575,8,0.9688797,0.8771613836288452
576,8,0.9400574,0.914858341217041
577,8,0.95569646,0.8018908500671387
578,8,0.98191005,0.8119380474090576
579,8,0.98120373,0.7528964281082153
580,8,0.9836186,0.7392479181289673
581,8,0.9825773,0.5950275659561157
582,8,0.9502738,0.8709616661071777
584,8,0.92988515,0.6258839964866638
585,8,0.97671473,0.8678653240203857
586,8,0.9864547,0.6946821212768555
587,8,0.9804154,0.7815878391265869
588,8,0.9918169,0.8941658735275269
589,8,0.9296318,0.6157079935073853
590,8,0.95331603,0.7965031862258911
592,8,0.9862333,0.8305760622024536
593,8,0.9299017,0.7333345413208008
594,8,0.89758795,0.6458218097686768
595,8,0.9201607,0.7746011018753052
596,8,0.9708609,0.6120387315750122
597,8,0.97834104,0.6356829404830933
598,8,0.9898183,0.6816902160644531
599,8,0.9866102,0.7756352424621582
600,8,0.9904446,0.8252874612808228
601,8,0.9778947,0.7418540716171265
602,8,0.9911281,0.7990663051605225
603,8,0.97944546,0.8696660995483398
604,8,0.9778178,0.7963411211967468
605,8,0.9666207,0.8407750129699707
606,8,0.806598,0.6761687994003296
607,8,0.98854434,0.7670694589614868
608,8,0.98385936,0.9454731941223145
609,8,0.9603747,0.7974139451980591
610,8,0.97565603,0.7502707242965698
611,8,0.97178507,0.7280672788619995
612,8,0.9736473,0.7352814674377441
613,8,0.9894749,0.9044588804244995
614,8,0.9856763,0.89812171459198
616,8,0.9796072,0.7944848537445068
617,8,0.97804415,0.5738292932510376
618,8,0.3039727,0.5802934169769287
619,8,0.97951823,0.9209227561950684
620,8,0.9863512,0.903658390045166
621,8,0.944578,0.6159436702728271
623,8,0.9812742,0.7867856025695801
624,8,0.9864351,0.7567071914672852
625,8,0.99153775,0.6465436220169067
627,8,0.9911742,0.7326662540435791
628,8,0.9782808,0.6543484926223755
629,8,0.9793819,0.6652669310569763
630,8,0.9906619,0.8447582721710205
631,8,0.93989575,0.7112917900085449
632,8,0.96008,0.7483032941818237
633,8,0.89329714,0.8256778717041016
634,8,0.9970814,0.6946513056755066
635,8,0.9388054,0.666120171546936
636,8,0.9189885,0.7224910259246826
637,8,0.97004145,0.6814234256744385
638,8,0.98487574,0.8303202390670776
639,8,0.9721082,0.8288405537605286
640,8,0.99320245,0.9359253644943237
641,8,0.9700397,0.7279098033905029
642,8,0.95236087,0.657444179058075
643,8,0.9750697,0.7362866401672363
644,8,0.97648376,0.6044512987136841
645,8,0.99058527,0.8366175889968872
647,8,0.984219,0.7469197511672974
648,8,0.9894892,0.7873456478118896
649,8,0.96465725,0.689139723777771
652,8,0.98750216,0.7222964763641357
653,8,0.9924887,0.903718113899231
654,8,0.99001104,0.8109447956085205
655,8,0.9912357,0.6202622652053833
656,8,0.8358191,0.6717239618301392
658,8,0.9481332,0.42874157428741455
659,8,0.97185504,0.647810697555542
660,8,0.97852993,0.7625184059143066
661,8,0.9846922,0.7800288200378418
662,8,0.97291946,0.6036750674247742
663,8,0.96793514,0.5967512130737305
664,8,0.98519564,0.5355545282363892
665,8,0.97261745,0.5167999267578125
666,8,0.98517454,0.6638616323471069
667,8,0.9883637,0.7299810647964478
668,8,0.98991156,0.7379800081253052
669,8,0.9642316,0.7833271026611328
670,8,0.9140284,0.5514976978302002
671,8,0.9666202,0.7197287082672119
672,8,0.9861167,0.7006639242172241
673,8,0.9922705,0.672210156917572
674,8,0.996061,0.5582123398780823
675,8,0.9666592,0.6623722910881042
676,8,0.9489483,0.545485258102417
677,8,0.9822266,0.4631577730178833
679,8,0.89563113,0.6899131536483765
680,8,0.68476856,0.5591291785240173
681,8,0.9865574,0.7506903409957886
682,8,0.9836583,0.8015627861022949
683,8,0.9642376,0.6661765575408936
684,8,0.9529658,0.7233549356460571
685,8,0.98482263,0.7760612964630127
686,8,0.98033965,0.5738626718521118
687,8,0.90037584,0.7370254993438721
688,8,0.95718104,0.6987675428390503
689,8,0.97853947,0.6743788719177246
690,8,0.972704,0.6454852819442749
691,8,0.9469573,0.6872007250785828
692,8,0.89239573,0.735999345779419
693,8,0.8559018,0.679510235786438
694,8,0.97965753,0.7127203345298767
695,8,0.9808916,0.8119575381278992
696,8,0.97637683,0.7131743431091309
697,8,0.9878266,0.7942079305648804
698,8,0.96585333,0.6724637746810913
699,8,0.9641334,0.6507573127746582
700,8,0.9901417,0.612002968788147
701,8,0.9596371,0.7073675394058228
702,8,0.9865758,0.7589001655578613
703,8,0.9685387,0.8685681819915771
704,8,0.9638847,0.6488437652587891
705,8,0.9683499,0.6554063558578491
706,8,0.8912373,0.6131547689437866
707,8,0.9770526,0.5218222141265869
708,8,0.9972111,0.9064749479293823
709,8,0.9949399,0.5339784026145935
710,8,0.98799396,0.46847644448280334
711,8,0.9811309,0.6826047897338867
712,8,0.9875059,0.6643412113189697
713,8,0.97587705,0.7041776180267334
714,8,0.9894886,0.6062964200973511
715,8,0.9443938,0.8043233156204224
716,8,0.9590306,0.7709752321243286
717,8,0.974013,0.6181601285934448
718,8,0.85046977,0.6728659868240356
719,8,0.97839725,0.7551606893539429
720,8,0.89498353,0.7505170702934265
721,8,0.98513126,0.7380112409591675
722,8,0.97586274,0.8787609338760376
723,8,0.97840506,0.7723419666290283
724,8,0.9804586,0.5257360339164734
725,8,0.9838209,0.573638379573822
726,8,0.9820641,0.7851953506469727
727,8,0.9802128,0.6973901391029358
728,8,0.9853404,0.5945256948471069
729,8,0.986717,0.7363375425338745
730,8,0.96109354,0.6706932783126831
731,8,0.98677695,0.7249679565429688
732,8,0.98812395,0.8012135028839111
733,8,0.9897765,0.5012035369873047
734,8,0.96017057,0.8099849224090576
735,8,0.9895118,0.7772606611251831
736,8,0.97642213,0.6159818172454834
737,8,0.9943458,0.8537558317184448
738,8,0.9377236,0.6239820718765259
739,8,0.9842124,0.8147769570350647
740,8,0.9711312,0.7600524425506592
741,8,0.9573059,0.5582959651947021
742,8,0.88867354,0.6352889537811279
743,8,0.9733306,0.8231347799301147
745,8,0.98366845,0.8296762704849243
746,8,0.9734082,0.6346985101699829
747,8,0.7688176,0.5394177436828613
748,8,0.9706166,0.7674524784088135
749,8,0.9875038,0.7766557335853577
750,8,0.986501,0.7506222724914551
751,8,0.96094024,0.8180195689201355
752,8,0.9835213,0.6448806524276733
753,8,0.98530084,0.5960042476654053
754,8,0.9934302,0.7587255239486694
755,8,0.9805075,0.7484250068664551
756,8,0.87042964,0.5350581407546997
757,8,0.9901425,0.8791929483413696
758,8,0.9887134,0.689545750617981
759,8,0.98407495,0.7474772930145264
760,8,0.9681555,0.8305132389068604
761,8,0.9636139,0.6129069328308105
762,8,0.9366065,0.6663748025894165
763,8,0.9580228,0.52292400598526
764,8,0.98932993,0.6942059993743896
765,8,0.9796518,0.46063196659088135
766,8,0.9779124,0.5724146962165833
767,8,0.9791524,0.8004170656204224
768,8,0.89401144,0.7044532299041748
769,8,0.9034186,0.6690171957015991
770,8,0.98237383,0.8023074269294739
771,8,0.97465265,0.667908787727356
772,8,0.96598047,0.7808436155319214
773,8,0.989836,0.8023523092269897
774,8,0.98799706,0.47412392497062683
775,8,0.9945757,0.6783018708229065
776,8,0.9764814,0.7035319209098816
777,8,0.98171765,0.6588726043701172
778,8,0.20559777,0.6817785501480103
779,8,0.98036915,0.7365641593933105
780,8,0.9240007,0.7206025719642639
782,8,0.9882473,0.9322423934936523
783,8,0.9824589,0.6754354238510132
784,8,0.97173744,0.6180092096328735
785,8,0.9849578,0.6455429792404175
786,8,0.988878,0.6611006259918213
787,8,0.9222191,0.6592569351196289
788,8,0.98914534,0.8426891565322876
789,8,0.99505645,0.34137845039367676
790,8,0.98766285,0.8899321556091309
791,8,0.9838017,0.635844349861145
792,8,0.9491873,0.6900544166564941
793,8,0.9802327,0.657524824142456
794,8,0.9904785,0.7148144245147705
795,8,0.94772184,0.6084619760513306
797,8,0.95475954,0.6061844825744629
798,8,0.9895729,0.6682232618331909
799,8,0.9849759,0.5156619548797607
800,8,0.7473352,0.6139281988143921
801,8,0.993991,0.9222911596298218
802,8,0.98652303,0.7457253932952881
803,8,0.98441386,0.7943284511566162
804,8,0.98958874,0.8523452281951904
805,8,0.9766501,0.7283059358596802
806,8,0.9827995,0.6313084363937378
808,8,0.9845246,0.7519159317016602
809,8,0.70925874,0.6274223327636719
810,8,0.9654948,0.70709228515625
811,8,0.968536,0.7448789477348328
812,8,0.9771363,0.7458442449569702
813,8,0.9891507,0.7942218780517578
814,8,0.9907519,0.8552736043930054
815,8,0.90257025,0.5940967798233032
816,8,0.9467816,0.6151407957077026
817,8,0.9817621,0.595690906047821
818,8,0.9905023,0.6140207052230835
819,8,0.98181456,0.8362743854522705
821,8,0.8678981,0.6816070079803467
822,8,0.9833942,0.8055391311645508
823,8,0.9829506,0.6314883232116699
824,8,0.98672104,0.7685056924819946
825,8,0.9728566,0.7028051614761353
826,8,0.96052253,0.5322989821434021
827,8,0.96785814,0.761798620223999
828,8,0.9378881,0.5968950986862183
829,8,0.98584604,0.650261402130127
830,8,0.98387736,0.6470487117767334
831,8,0.9779359,0.568695068359375
832,8,0.9699254,0.6901402473449707
833,8,0.967788,0.6088721752166748
834,8,0.9861895,0.7546643018722534
835,8,0.99255794,0.8861402273178101
836,8,0.95869577,0.8306519985198975
837,8,0.9773563,0.8108401298522949
838,8,0.9807456,0.8514717817306519
839,8,0.9014825,0.7038534879684448
840,8,0.9851785,0.7225440740585327
841,8,0.98063457,0.5465172529220581
842,8,0.047489192,0.7323988676071167
843,8,0.9985386,0.4232693612575531
844,8,0.99498993,0.5232558846473694
845,8,0.9986911,0.7664700746536255
846,8,0.9785865,0.3490656614303589
847,8,0.98749536,0.5164699554443359
848,8,0.9609641,0.5158975124359131
849,8,0.9806819,0.7467602491378784
850,8,0.97479606,0.6395822763442993
851,8,0.9573187,0.43140751123428345
853,8,0.98935544,0.6449596881866455
854,8,0.9075925,0.6496381759643555
855,8,0.9828492,0.8167514801025391
856,8,0.9868085,0.8818511962890625
857,8,0.98040575,0.674628734588623
858,8,0.9888367,0.7276624441146851
859,8,0.9585308,0.8337026834487915
860,8,0.97801316,0.8301111459732056
861,8,0.9762588,0.7501294612884521
862,8,0.9867643,0.5367646217346191
863,8,0.990606,0.7403466701507568
864,8,0.986397,0.7661205530166626
865,8,0.972459,0.6490061283111572
866,8,0.9718985,0.5987858772277832
867,8,0.98083717,0.6644837856292725
868,8,0.9826959,0.9032316207885742
869,8,0.9836215,0.7570357322692871
870,8,0.9872695,0.827846884727478
871,8,0.9802593,0.6848982572555542
872,8,0.99056983,0.6271910667419434
873,8,0.9480683,0.7607129216194153
874,8,0.97632337,0.8332765102386475
875,8,0.9824785,0.5546037554740906
876,8,0.9785684,0.6740707159042358
877,8,0.97988826,0.5525457859039307
878,8,0.984878,0.7919496297836304
879,8,0.985682,0.6137239933013916
880,8,0.9333241,0.763411283493042
881,8,0.97173476,0.7929041385650635
882,8,0.98892564,0.7563258409500122
883,8,0.9890502,0.85551917552948
884,8,0.9933372,0.7642091512680054
886,8,0.9856689,0.7802037000656128
887,8,0.9821961,0.7405182123184204
888,8,0.9847042,0.661320149898529
889,8,0.9899786,0.7716783285140991
890,8,0.9537896,0.724440336227417
891,8,0.98022217,0.5966989398002625
892,8,0.98426145,0.7491974234580994
893,8,0.9882029,0.8058099746704102
894,8,0.9855523,0.7043594121932983
895,8,0.9856291,0.8236202001571655
896,8,0.98564905,0.6344999074935913
897,8,0.9878759,0.7643649578094482
898,8,0.9936252,0.8605962991714478
899,8,0.98974204,0.8188777565956116
900,8,0.98386294,0.8264884948730469
901,8,0.97912526,0.772047758102417
902,8,0.84677935,0.7545903325080872
903,8,0.9820761,0.6694483757019043
904,8,0.97322005,0.7003718614578247
905,8,0.9868471,0.7083722949028015
906,8,0.9669641,0.5033010840415955
907,8,0.9810117,0.817743182182312
908,8,0.98099583,0.890514612197876
909,8,0.9766578,0.6014479398727417
910,8,0.9794093,0.6074577569961548
911,8,0.9817411,0.6848655939102173
912,8,0.98403233,0.8122872114181519
913,8,0.9695849,0.8324775695800781
915,8,0.93066,0.7169872522354126
916,8,0.9854312,0.7963402271270752
917,8,0.9814113,0.6826807260513306
918,8,0.9853646,0.6197541952133179
919,8,0.98015046,0.7535148859024048
920,8,0.9877657,0.8016073703765869
921,8,0.9920203,0.9135082960128784
922,8,0.9392645,0.8269479274749756
923,8,0.9851662,0.6323859095573425
924,8,0.9907229,0.8056697249412537
925,8,0.97678244,0.7794189453125
926,8,0.98689395,0.639013409614563
927,8,0.96770793,0.5986921787261963
928,8,0.8924617,0.7239100933074951
929,8,0.988144,0.7188819646835327
931,8,0.98960596,0.8424907922744751
932,8,0.9907905,0.7390481233596802
933,8,0.88154596,0.6794103384017944
934,8,0.9785819,0.5588237643241882
935,8,0.969638,0.7373790740966797
936,8,0.9855665,0.6869834065437317
937,8,0.98395145,0.6606423854827881
938,8,0.9808668,0.5558014512062073
939,8,0.9805501,0.5882998704910278
940,8,0.9911572,0.8434913158416748
941,8,0.99080133,0.6701481342315674
942,8,0.9806772,0.86257004737854
943,8,0.98685175,0.6679491996765137
944,8,0.98237437,0.608391523361206
945,8,0.97898346,0.7934036254882812
946,8,0.97473484,0.643498420715332
0,20,0.7855065,0.9219957590103149
1,20,0.8956596,0.9174244403839111
2,20,0.9191759,0.9279249906539917
3,20,0.81672376,0.9270117282867432
4,20,0.8988391,0.9403461217880249
5,20,0.89711714,0.9214816093444824
6,20,0.7128212,0.9510843753814697
7,20,0.81790555,0.9418866634368896
8,20,0.52934074,0.8337191343307495
9,20,0.66922617,0.8940986394882202
10,20,0.9016081,0.9209240674972534
11,20,0.7206449,0.9290087223052979
12,20,0.7009214,0.9143452644348145
13,20,0.6942419,0.8952291011810303
14,20,0.8130381,0.8724018335342407
15,20,0.9428222,0.9373157024383545
16,20,0.97358423,0.954533576965332
17,20,0.68582594,0.8773390054702759
18,20,0.5527916,0.9068996906280518
19,20,0.62876266,0.9193094968795776
20,20,0.82056063,0.9233536720275879
21,20,0.7118996,0.9059429168701172
22,20,0.77582717,0.9316078424453735
23,20,0.71752316,0.9075243473052979
24,20,0.97803396,0.9252779483795166
26,20,0.9039857,0.9492390155792236
27,20,0.97872096,0.9350532293319702
28,20,0.8438623,0.9072508811950684
29,20,0.6588523,0.9157232046127319
30,20,0.85460216,0.9343847036361694
31,20,0.51763743,0.810650646686554
32,20,0.71656233,0.8379213809967041
33,20,0.8890592,0.9420182704925537
34,20,0.87837964,0.9250961542129517
35,20,0.79965705,0.9246761798858643
36,20,0.7666582,0.9232182502746582
37,20,0.5766237,0.9458980560302734
38,20,0.96757597,0.9135383367538452
39,20,0.94267744,0.8927414417266846
40,20,0.8500111,0.9238878488540649
42,20,0.7681686,0.8909645080566406
43,20,0.75039446,0.9276880025863647
44,20,0.8270373,0.9182370901107788
45,20,0.65537226,0.9126818180084229
46,20,0.7727635,0.9212576150894165
47,20,0.76840717,0.9117193222045898
48,20,0.787368,0.8845882415771484
49,20,0.82752186,0.9406248331069946
50,20,0.9306067,0.9156287908554077
51,20,0.96960723,0.9409855604171753
52,20,0.7548154,0.9177193641662598
53,20,0.948906,0.9518157243728638
54,20,0.96173143,0.9008115530014038
55,20,0.7647354,0.9214688539505005
56,20,0.95726264,0.928242564201355
57,20,0.98443997,0.9318320751190186
58,20,0.9299964,0.9439883232116699
59,20,0.97365534,0.9206942319869995
60,20,0.6960812,0.8868671655654907
61,20,0.9788906,0.9372622966766357
62,20,0.8877828,0.9449800252914429
63,20,0.96805906,0.9361766576766968
65,20,0.88051945,0.862816572189331
66,20,0.7015699,0.9217410087585449
67,20,0.6742548,0.9151617288589478
68,20,0.8521447,0.9311302900314331
69,20,0.98582006,0.9519449472427368
70,20,0.8170144,0.9580556154251099
71,20,0.8142251,0.8797305822372437
72,20,0.6428679,0.9157310724258423
73,20,0.8756464,0.9278584718704224
74,20,0.7125669,0.8870327472686768
75,20,0.861297,0.9097064733505249
76,20,0.5096908,0.8904787302017212
