cell,drug,true_value,predicted_value
570,45,0.57594544,0.9143450856208801
571,45,0.90904903,0.9643539786338806
572,45,0.8747246,0.970300018787384
573,45,0.97931117,0.949942946434021
574,45,0.8068062,0.9551909565925598
575,45,0.9019201,0.9626429080963135
576,45,0.93137103,0.9593247175216675
577,45,0.7916579,0.9363882541656494
578,45,0.8254686,0.9606966972351074
579,45,0.81979537,0.9451721906661987
580,45,0.84349644,0.9435520768165588
581,45,0.76299936,0.9206984639167786
582,45,0.8204492,0.9556829333305359
584,45,0.82065594,0.9196648597717285
585,45,0.9795784,0.9446955323219299
586,45,0.9569881,0.9548699259757996
587,45,0.9175646,0.9472344517707825
588,45,0.96087426,0.9665352702140808
589,45,0.74890035,0.9074311852455139
590,45,0.9028481,0.9583019018173218
592,45,0.8577905,0.9634172916412354
593,45,0.79611367,0.9299678206443787
594,45,0.7662622,0.9374750256538391
595,45,0.7401881,0.9386970400810242
596,45,0.76909053,0.9376420378684998
597,45,0.8517438,0.9291020035743713
598,45,0.909982,0.9600194096565247
599,45,0.89998984,0.9569126963615417
600,45,0.87887186,0.9638227820396423
601,45,0.93540806,0.9627555012702942
602,45,0.82090896,0.9554130434989929
603,45,0.9253292,0.9546337723731995
604,45,0.73386604,0.9468806385993958
605,45,0.71098816,0.9392023682594299
606,45,0.8574813,0.9308968186378479
607,45,0.79899937,0.9486645460128784
608,45,0.9816084,0.9541171789169312
609,45,0.79255533,0.953632116317749
610,45,0.9140526,0.9626436233520508
611,45,0.7750337,0.9386071562767029
612,45,0.769155,0.9496661424636841
613,45,0.9725645,0.9663728475570679
614,45,0.9856763,0.9543116688728333
616,45,0.9339323,0.9398335218429565
617,45,0.7717302,0.8995727896690369
618,45,0.837331,0.925165593624115
619,45,0.8523637,0.950103223323822
620,45,0.98047227,0.9728419780731201
621,45,0.72735906,0.9127209782600403
623,45,0.9584481,0.955909788608551
624,45,0.716104,0.9326706528663635
625,45,0.99057287,0.9620434641838074
627,45,0.8978661,0.9554535150527954
628,45,0.784784,0.9317751526832581
629,45,0.78566754,0.9487543702125549
630,45,0.75033224,0.9582659602165222
631,45,0.9883129,0.9512150883674622
632,45,0.82820916,0.9426146745681763
633,45,0.9328411,0.945707380771637
634,45,0.74445456,0.9608311057090759
635,45,0.6593049,0.9219213128089905
636,45,0.8074229,0.9380102753639221
637,45,0.9761242,0.9228794574737549
638,45,0.7849317,0.9522314667701721
639,45,0.85550034,0.9238171577453613
640,45,0.9924708,0.9663851857185364
641,45,0.9087075,0.9250817894935608
642,45,0.72041154,0.9069721698760986
643,45,0.7599234,0.9374035000801086
644,45,0.7748075,0.9391321539878845
645,45,0.82661426,0.9570963978767395
647,45,0.9686998,0.9449641108512878
648,45,0.85262746,0.9491373896598816
649,45,0.82816464,0.9332049489021301
652,45,0.7515188,0.9382043480873108
653,45,0.9844709,0.9562036395072937
654,45,0.9832993,0.9694095849990845
655,45,0.8712578,0.9397802352905273
656,45,0.75094414,0.9314954876899719
657,45,0.7718457,0.919079065322876
658,45,0.62290627,0.875234067440033
659,45,0.6659603,0.9174677133560181
660,45,0.895359,0.945033848285675
661,45,0.7658905,0.9359026551246643
662,45,0.7033237,0.8959089517593384
663,45,0.48036325,0.8650250434875488
664,45,0.8236105,0.9214176535606384
665,45,0.46973714,0.9123085737228394
666,45,0.93951684,0.9482341408729553
667,45,0.9337413,0.9458518028259277
668,45,0.96038324,0.9670981764793396
669,45,0.62177366,0.9232092499732971
670,45,0.7211518,0.896052896976471
671,45,0.8964042,0.9364151358604431
672,45,0.8676022,0.9446010589599609
673,45,0.89185053,0.9465236663818359
674,45,0.6821234,0.9312422275543213
675,45,0.8440601,0.9398346543312073
676,45,0.62172186,0.8979498147964478
677,45,0.42834035,0.8956335186958313
679,45,0.8017493,0.9450904726982117
680,45,0.70516485,0.9303621053695679
681,45,0.9631691,0.9653425216674805
682,45,0.97357965,0.9571903347969055
683,45,0.93590146,0.9254770278930664
684,45,0.92588544,0.948424756526947
685,45,0.8418658,0.9569317698478699
686,45,0.6961263,0.9246180057525635
687,45,0.7746852,0.9333707094192505
688,45,0.8472938,0.9120892882347107
689,45,0.9011834,0.941398561000824
690,45,0.8273864,0.93094801902771
691,45,0.8110711,0.93317049741745
692,45,0.8439635,0.9541541337966919
693,45,0.708951,0.899181067943573
694,45,0.79807734,0.9396265149116516
695,45,0.9521217,0.9435800313949585
696,45,0.91593635,0.9437318444252014
697,45,0.94306296,0.9643502831459045
698,45,0.77923155,0.9071916937828064
699,45,0.8416193,0.932880699634552
700,45,0.82778007,0.9468186497688293
701,45,0.82806146,0.9195933938026428
702,45,0.92342645,0.9461453557014465
703,45,0.86255276,0.9370787143707275
704,45,0.7707905,0.9090082049369812
705,45,0.80569094,0.9138159155845642
706,45,0.60040295,0.946948230266571
707,45,0.5567352,0.9148276448249817
708,45,0.9163985,0.9772587418556213
709,45,0.66903543,0.923277735710144
710,45,0.5649498,0.924975574016571
711,45,0.83880776,0.9320715665817261
712,45,0.8739197,0.9407920241355896
713,45,0.91884106,0.9274542927742004
714,45,0.8039008,0.937678873538971
715,45,0.94540286,0.9376541972160339
716,45,0.87828237,0.9284282326698303
717,45,0.7913251,0.9354940056800842
718,45,0.74841785,0.9363610148429871
719,45,0.8320773,0.9269830584526062
720,45,0.72950757,0.9372537732124329
721,45,0.8514133,0.9470173120498657
722,45,0.9657396,0.9506680965423584
723,45,0.9473818,0.9380165934562683
724,45,0.7955526,0.9169548153877258
725,45,0.89673954,0.9274446964263916
726,45,0.96043396,0.9531816840171814
727,45,0.7598547,0.9475187063217163
728,45,0.6030493,0.9157041907310486
729,45,0.78904784,0.9353932738304138
730,45,0.6284788,0.8872435688972473
731,45,0.95442456,0.9561919569969177
732,45,0.9413327,0.953715980052948
733,45,0.7016161,0.9218199253082275
734,45,0.9184995,0.9328376650810242
735,45,0.9230262,0.953377902507782
736,45,0.67214257,0.9139907956123352
737,45,0.9305026,0.9717484712600708
738,45,0.72148836,0.9116291403770447
739,45,0.8329062,0.948377788066864
740,45,0.83107865,0.9274539351463318
741,45,0.7138097,0.907206118106842
742,45,0.7111088,0.896772027015686
743,45,0.920013,0.9228366017341614
745,45,0.9324348,0.95938640832901
746,45,0.8439703,0.92192542552948
747,45,0.6340172,0.9213069081306458
748,45,0.9135695,0.9202768206596375
749,45,0.82000583,0.9467570185661316
750,45,0.828048,0.9550947546958923
751,45,0.83764887,0.9257568120956421
752,45,0.72168714,0.9236351847648621
753,45,0.6975566,0.9489210844039917
754,45,0.90219676,0.9524320960044861
755,45,0.81883067,0.9336448907852173
756,45,0.7976426,0.9208645224571228
757,45,0.7789169,0.945392906665802
758,45,0.9141379,0.9348763227462769
759,45,0.77734065,0.9226192235946655
760,45,0.82295996,0.9451091885566711
761,45,0.7072032,0.9233118295669556
762,45,0.7448214,0.9338043928146362
763,45,0.4541116,0.9053342938423157
764,45,0.84299207,0.9277331233024597
765,45,0.6108744,0.8989888429641724
766,45,0.9190912,0.9271913170814514
767,45,0.65790546,0.9415259957313538
768,45,0.85017025,0.9231647849082947
769,45,0.8210929,0.8944878578186035
770,45,0.9823075,0.9545691609382629
771,45,0.77971286,0.9342687726020813
772,45,0.8266045,0.9153932929039001
773,45,0.8852895,0.9632198810577393
774,45,0.602775,0.9142048954963684
775,45,0.956245,0.9770817756652832
776,45,0.8156425,0.9311387538909912
777,45,0.80315846,0.9233261942863464
778,45,0.79001176,0.9640047550201416
779,45,0.97912943,0.9545345902442932
780,45,0.72882634,0.9149256944656372
781,45,0.79741746,0.9289110898971558
782,45,0.9764706,0.9627223610877991
783,45,0.8207505,0.9382259249687195
784,45,0.8958196,0.9194880723953247
785,45,0.82939273,0.9358931183815002
786,45,0.8970533,0.9452968239784241
787,45,0.8253264,0.9076800346374512
788,45,0.9322191,0.9569441676139832
789,45,0.6706266,0.8438690900802612
790,45,0.97939384,0.9664217829704285
791,45,0.9189904,0.9500425457954407
792,45,0.82981324,0.9404029250144958
793,45,0.859496,0.929191529750824
794,45,0.99011666,0.9494553208351135
795,45,0.6562388,0.9170681834220886
797,45,0.85209274,0.9290975332260132
798,45,0.8693581,0.9585334062576294
799,45,0.7761738,0.9070357084274292
800,45,0.7815504,0.9241017699241638
801,45,0.90063894,0.9669812321662903
802,45,0.84430814,0.955428957939148
803,45,0.9808336,0.9343582391738892
804,45,0.9027706,0.9461539387702942
805,45,0.9858006,0.9408130049705505
806,45,0.8767688,0.9389210343360901
808,45,0.91294765,0.950127899646759
809,45,0.7084422,0.9374358057975769
810,45,0.98850375,0.9547184109687805
811,45,0.6978079,0.937724769115448
812,45,0.75164604,0.9429924488067627
813,45,0.94879705,0.942129909992218
814,45,0.8293616,0.9532017111778259
815,45,0.82404596,0.9406548142433167
816,45,0.69668114,0.9194497466087341
817,45,0.7477217,0.9216035008430481
818,45,0.90510684,0.9505903124809265
819,45,0.9827669,0.9619868397712708
821,45,0.7333057,0.9147891402244568
822,45,0.890085,0.9407795071601868
823,45,0.74912304,0.9273091554641724
824,45,0.93616074,0.9582259058952332
825,45,0.9141284,0.9376348853111267
826,45,0.70464593,0.9131255745887756
827,45,0.6687146,0.9025587439537048
828,45,0.6566089,0.9007736444473267
829,45,0.6862287,0.9464127421379089
830,45,0.59917754,0.9130895733833313
831,45,0.75922173,0.9056399464607239
832,45,0.80721575,0.9124895930290222
833,45,0.68532574,0.916275680065155
834,45,0.78891695,0.9339756369590759
835,45,0.879736,0.9565850496292114
836,45,0.8117519,0.9431739449501038
837,45,0.69105697,0.9314196705818176
838,45,0.89597815,0.9390226006507874
839,45,0.8829283,0.9290706515312195
840,45,0.9372347,0.947702944278717
841,45,0.5390778,0.8961310386657715
842,45,0.7631626,0.961122989654541
843,45,0.58374155,0.9319074749946594
844,45,0.975364,0.9174749255180359
845,45,0.7823708,0.9538128972053528
846,45,0.694456,0.8779423832893372
847,45,0.49360058,0.8999890089035034
848,45,0.6487674,0.9042811393737793
849,45,0.93669665,0.9546123147010803
850,45,0.7098066,0.923449695110321
851,45,0.5935496,0.8716471791267395
853,45,0.7152579,0.9253490567207336
854,45,0.5885032,0.9405893683433533
855,45,0.82934296,0.9376435875892639
856,45,0.9123335,0.9669577479362488
857,45,0.74835724,0.9266543984413147
858,45,0.9888367,0.9674773812294006
859,45,0.9245775,0.9596088528633118
860,45,0.90773344,0.9494819045066833
861,45,0.87275034,0.9473016858100891
862,45,0.78110427,0.9160997271537781
863,45,0.9907341,0.9657084345817566
864,45,0.97614837,0.9602340459823608
865,45,0.87418056,0.9344787001609802
866,45,0.77721775,0.9471983909606934
867,45,0.78570276,0.9295755624771118
868,45,0.96274555,0.9552858471870422
869,45,0.98585683,0.9631666541099548
870,45,0.97162044,0.9496292471885681
871,45,0.774695,0.9475476145744324
872,45,0.9076992,0.9464449286460876
873,45,0.8874278,0.9491464495658875
874,45,0.9148068,0.9529423117637634
875,45,0.6957662,0.9073432087898254
876,45,0.893647,0.9298846125602722
877,45,0.66757584,0.9180306792259216
878,45,0.8471895,0.9422959089279175
879,45,0.972101,0.9368818998336792
880,45,0.7572175,0.9212603569030762
881,45,0.8491917,0.9538605809211731
882,45,0.85849375,0.9502233266830444
883,45,0.8392176,0.9546770453453064
884,45,0.7165496,0.9497339129447937
886,45,0.92433333,0.9526272416114807
887,45,0.8907626,0.9397075772285461
888,45,0.78002733,0.9417644143104553
889,45,0.9466516,0.9600160717964172
890,45,0.66977084,0.9161714911460876
891,45,0.7395309,0.9077920317649841
892,45,0.96346086,0.9581534266471863
893,45,0.812119,0.947109043598175
894,45,0.86750114,0.9507704973220825
895,45,0.82165605,0.9407657980918884
896,45,0.8994452,0.9358997941017151
897,45,0.96126246,0.960662305355072
898,45,0.9254247,0.9697751402854919
899,45,0.98387647,0.9590325355529785
900,45,0.8749014,0.9489277005195618
901,45,0.8393632,0.93971848487854
902,45,0.69312495,0.9465537071228027
903,45,0.7242954,0.9450117945671082
904,45,0.846141,0.9224008917808533
905,45,0.9513294,0.9519584774971008
906,45,0.6925596,0.9124555587768555
907,45,0.7819116,0.9425127506256104
908,45,0.966279,0.9519397616386414
909,45,0.9798041,0.9298140406608582
910,45,0.66420645,0.9391053915023804
911,45,0.90461224,0.9514245390892029
912,45,0.9865205,0.9496868252754211
913,45,0.9533317,0.9536152482032776
915,45,0.8076795,0.9408029913902283
916,45,0.86251646,0.953977644443512
917,45,0.78820753,0.93294358253479
918,45,0.7888429,0.9342138171195984
919,45,0.8435607,0.9332724213600159
920,45,0.9496964,0.9663168787956238
921,45,0.8402841,0.9637755751609802
922,45,0.8057908,0.9413924217224121
923,45,0.7503055,0.9294309020042419
924,45,0.78771234,0.9525184631347656
925,45,0.87276757,0.9399340748786926
926,45,0.9280008,0.9335644841194153
927,45,0.6195433,0.9124456644058228
928,45,0.76695675,0.9443502426147461
929,45,0.95827115,0.9624385833740234
931,45,0.95356476,0.9647557139396667
932,45,0.8928568,0.9574875831604004
933,45,0.76908374,0.9363037943840027
934,45,0.5380781,0.9274281859397888
935,45,0.7648308,0.9119776487350464
936,45,0.66339266,0.9491438269615173
937,45,0.87232816,0.9304728507995605
938,45,0.9862125,0.9086846113204956
939,45,0.98194456,0.9258604645729065
940,45,0.8344122,0.9609139561653137
941,45,0.8021169,0.9473640322685242
942,45,0.9092663,0.9519407749176025
943,45,0.81901646,0.9304086565971375
944,45,0.84008056,0.9270810484886169
945,45,0.87799776,0.9450864195823669
946,45,0.52659094,0.9348182678222656
1,52,0.93138176,0.7988439798355103
2,52,0.98299855,0.8233956694602966
3,52,0.97461647,0.8453395962715149
4,52,0.08568774,0.8513481616973877
5,52,0.9822127,0.7939169406890869
6,52,0.98821825,0.855816125869751
7,52,0.9837278,0.8485338687896729
8,52,0.43777302,0.6051483750343323
9,52,0.95774955,0.7281358242034912
11,52,0.43224505,0.8537499904632568
12,52,0.82165706,0.7821211218833923
13,52,0.19411893,0.7788478136062622
14,52,0.7900902,0.7277342677116394
16,52,0.98882055,0.880098283290863
17,52,0.9592781,0.7305399179458618
18,52,0.509698,0.7218083143234253
19,52,0.033840872,0.7555871605873108
20,52,0.9817322,0.8296955227851868
21,52,0.9765514,0.776525616645813
22,52,0.92701364,0.8292711973190308
24,52,0.95917654,0.9008680582046509
25,52,0.84130204,0.7513800859451294
26,52,0.755243,0.8675381541252136
27,52,0.9412397,0.8696462512016296
28,52,0.92231834,0.7841050624847412
29,52,0.67361087,0.806552529335022
31,52,0.9824367,0.5858930349349976
32,52,0.76298493,0.6260378360748291
33,52,0.98836255,0.8531311750411987
34,52,0.8732304,0.786774218082428
35,52,0.91760206,0.8095153570175171
36,52,0.96883553,0.7908313274383545
37,52,0.89685595,0.8814465403556824
38,52,0.7193245,0.8429504632949829
39,52,0.95230675,0.7399292588233948
41,52,0.9948698,0.8779429793357849
43,52,0.5510196,0.8694528341293335
45,52,0.76375675,0.7772379517555237
47,52,0.31826177,0.7563241720199585
48,52,0.6830263,0.7214604616165161
49,52,0.9841891,0.8697289228439331
50,52,0.9825212,0.82548987865448
51,52,0.985969,0.8819841742515564
52,52,0.81080407,0.798582911491394
53,52,0.97714823,0.878156840801239
54,52,0.112291135,0.7781668901443481
55,52,0.98056215,0.7911695241928101
56,52,0.95760834,0.8715847730636597
57,52,0.96331286,0.8516464233398438
59,52,0.9358346,0.8326496481895447
60,52,0.9761078,0.6882327795028687
61,52,0.98187935,0.8764389157295227
62,52,0.94700295,0.879880964756012
63,52,0.971774,0.9142099618911743
64,52,0.9576169,0.8495135307312012
65,52,0.5292444,0.6900578737258911
66,52,0.94250154,0.8036203384399414
67,52,0.92084515,0.757131040096283
68,52,0.98516935,0.8481091856956482
69,52,0.07656099,0.9182928204536438
70,52,0.9574871,0.9107162952423096
71,52,0.95108277,0.7385534048080444
72,52,0.8664342,0.7692580819129944
73,52,0.957782,0.7938414216041565
74,52,0.8614134,0.784516453742981
75,52,0.7519124,0.8178898096084595
76,52,0.9046523,0.7752518057823181
78,52,0.9233089,0.7945489287376404
79,52,0.90454656,0.8243464231491089
81,52,0.93568105,0.8359671235084534
82,52,0.83390486,0.8675835132598877
83,52,0.9641267,0.8590234518051147
84,52,0.84391904,0.8276446461677551
85,52,0.9123906,0.9048498868942261
86,52,0.9747253,0.8049494028091431
87,52,0.97830933,0.8648120760917664
88,52,0.68215775,0.8433928489685059
89,52,0.9801709,0.8569758534431458
91,52,0.9755992,0.8778221607208252
93,52,0.96239835,0.9010067582130432
94,52,0.97645396,0.8555081486701965
95,52,0.9794275,0.857999324798584
96,52,0.9883618,0.8818332552909851
97,52,0.98711556,0.8584542274475098
98,52,0.8994342,0.6947410106658936
99,52,0.8454262,0.8502441644668579
100,52,0.9269972,0.8158993721008301
101,52,0.97408134,0.8755030632019043
102,52,0.5643074,0.7222389578819275
103,52,0.984033,0.866567850112915
104,52,0.9682228,0.744519054889679
105,52,0.82790273,0.8852341771125793
106,52,0.8357731,0.8130999207496643
108,52,0.91478354,0.9395540952682495
110,52,0.8584201,0.8841211795806885
111,52,0.95455986,0.7271230220794678
112,52,0.69223046,0.77953040599823
114,52,0.9922194,0.8518427014350891
115,52,0.9890717,0.8535293340682983
116,52,0.9558762,0.916592538356781
117,52,0.14244118,0.8423293828964233
118,52,0.98077244,0.914143979549408
119,52,0.9844284,0.8182234168052673
120,52,0.22218716,0.9310871958732605
121,52,0.9828161,0.8878559470176697
122,52,0.96787035,0.8691552877426147
123,52,0.9867911,0.8786861300468445
124,52,0.2787426,0.8501042127609253
125,52,0.9752595,0.7356248497962952
126,52,0.939465,0.7964670062065125
127,52,0.97006476,0.8483965396881104
130,52,0.96253633,0.8363339900970459
131,52,0.98564774,0.8486301898956299
132,52,0.9838089,0.8914305567741394
133,52,0.9854643,0.8960602879524231
134,52,0.07594243,0.8521058559417725
135,52,0.94921774,0.889738142490387
137,52,0.9569391,0.8261436820030212
138,52,0.9654597,0.729144811630249
139,52,0.9834901,0.7834523320198059
140,52,0.9512808,0.7576366066932678
141,52,0.9602412,0.7282466292381287
142,52,0.9889703,0.9216474294662476
143,52,0.93877417,0.809657633304596
144,52,0.9819752,0.8761777281761169
145,52,0.99162173,0.9221675992012024
146,52,0.97480774,0.791577160358429
147,52,0.9714501,0.8328102827072144
148,52,0.9789375,0.7546676397323608
149,52,0.83746827,0.8707181811332703
150,52,0.9826485,0.8699268102645874
153,52,0.98661447,0.7641289234161377
154,52,0.92154986,0.7623709440231323
155,52,0.8512858,0.7645384669303894
156,52,0.35874203,0.8292829990386963
157,52,0.95513713,0.792449951171875
158,52,0.9675639,0.8791272044181824
159,52,0.9056813,0.8501965999603271
160,52,0.96361065,0.8489462733268738
161,52,0.98584205,0.8830485343933105
162,52,0.9456897,0.8447453379631042
163,52,0.88992494,0.8741435408592224
165,52,0.9613782,0.9462178349494934
166,52,0.98614687,0.9109565615653992
167,52,0.8350203,0.7198097109794617
169,52,0.8506199,0.8232617378234863
170,52,0.9792263,0.8478155732154846
171,52,0.5596375,0.8772060871124268
172,52,0.9894991,0.8676405549049377
173,52,0.91361386,0.8233463764190674
174,52,0.022557395,0.7951599955558777
175,52,0.96788365,0.820672869682312
176,52,0.9855207,0.8033002614974976
178,52,0.9404149,0.9282884001731873
179,52,0.9752814,0.8043020963668823
181,52,0.97495925,0.8119204640388489
182,52,0.9516787,0.8705312609672546
183,52,0.80537176,0.7862157821655273
184,52,0.91685086,0.8461898565292358
185,52,0.8123686,0.8252361416816711
186,52,0.9924652,0.8297363519668579
187,52,0.9657178,0.8696042895317078
188,52,0.75714517,0.7515010833740234
189,52,0.95339024,0.7765473127365112
190,52,0.4375151,0.7656524777412415
191,52,0.9837142,0.8566728830337524
192,52,0.6736976,0.6535238027572632
193,52,0.91964996,0.7548509240150452
194,52,0.12391147,0.8463349342346191
195,52,0.75453526,0.7275621891021729
196,52,0.81354773,0.7928938865661621
197,52,0.9534541,0.7633756995201111
198,52,0.84624785,0.7327419519424438
199,52,0.90839356,0.786435604095459
200,52,0.8105362,0.7023212313652039
201,52,0.9705322,0.7090941667556763
202,52,0.9893213,0.803188145160675
203,52,0.9661705,0.8015331625938416
204,52,0.98968154,0.83394455909729
205,52,0.95127124,0.7758104801177979
206,52,0.9913282,0.851466178894043
207,52,0.9869304,0.7583410739898682
208,52,0.8449195,0.794436514377594
210,52,0.984699,0.8040894269943237
211,52,0.93622106,0.7274045944213867
212,52,0.9747299,0.788379967212677
213,52,0.9826815,0.840226411819458
214,52,0.98210484,0.9333917498588562
215,52,0.9330352,0.8282871246337891
216,52,0.9861139,0.7552680373191833
218,52,0.9845558,0.767768383026123
219,52,0.7922005,0.7708470225334167
220,52,0.9702181,0.9050841927528381
221,52,0.96311474,0.8371460437774658
222,52,0.85411334,0.8378913998603821
223,52,0.11676966,0.7830104827880859
224,52,0.033317003,0.7994599938392639
225,52,0.97641236,0.7189116477966309
226,52,0.89796746,0.8903574347496033
227,52,0.95731616,0.753372848033905
228,52,0.8990372,0.732473611831665
230,52,0.7616414,0.910288393497467
231,52,0.77246886,0.627841591835022
232,52,0.9413818,0.7584524154663086
234,52,0.9754647,0.8382543325424194
235,52,0.991176,0.8304393887519836
236,52,0.8160421,0.7527761459350586
237,52,0.9633246,0.853082537651062
238,52,0.8111588,0.8436354398727417
239,52,0.8234281,0.8899533748626709
240,52,0.90681326,0.8602839708328247
241,52,0.9731871,0.8613617420196533
242,52,0.97257954,0.8514602184295654
243,52,0.93692344,0.8180766105651855
244,52,0.96650136,0.8094809651374817
245,52,0.97201014,0.8712488412857056
246,52,0.98417693,0.8669900298118591
247,52,0.9554501,0.8458658456802368
248,52,0.9221824,0.9327194690704346
249,52,0.93916637,0.847477376461029
250,52,0.9163724,0.8166219592094421
251,52,0.9715302,0.7099013328552246
252,52,0.94381577,0.8799928426742554
253,52,0.9468155,0.803954005241394
254,52,0.9641905,0.9261309504508972
255,52,0.9520163,0.8174217343330383
256,52,0.78406984,0.8388375043869019
257,52,0.60148484,0.711919903755188
258,52,0.9787522,0.7839189171791077
259,52,0.90516186,0.7500276565551758
260,52,0.9194653,0.8656769394874573
262,52,0.98423433,0.8916298151016235
263,52,0.9791203,0.7372783422470093
264,52,0.9831216,0.834878146648407
265,52,0.9823529,0.8232524394989014
266,52,0.973193,0.868120551109314
267,52,0.97584033,0.8254640698432922
268,52,0.9808666,0.8616387844085693
269,52,0.9577868,0.8941153883934021
270,52,0.9081591,0.8785954117774963
271,52,0.9607813,0.906797468662262
272,52,0.985988,0.8804889917373657
273,52,0.94874066,0.8207398653030396
275,52,0.9637161,0.8505412340164185
276,52,0.98421687,0.8609991669654846
277,52,0.981029,0.8851000070571899
278,52,0.9740568,0.8497864007949829
279,52,0.9842042,0.8663642406463623
280,52,0.9825617,0.856317400932312
282,52,0.9859402,0.8477349281311035
283,52,0.9883102,0.8431060314178467
285,52,0.77724355,0.7630826830863953
286,52,0.9454369,0.8587144613265991
287,52,0.7882279,0.7841835021972656
288,52,0.918731,0.8894009590148926
289,52,0.9736519,0.8793242573738098
290,52,0.98550725,0.8855341076850891
291,52,0.92623764,0.8119369149208069
292,52,0.58503395,0.7568811178207397
293,52,0.9678283,0.7394956946372986
294,52,0.846588,0.7242425084114075
295,52,0.98723286,0.7690212726593018
296,52,0.9868028,0.8177691698074341
297,52,0.73882514,0.8152347207069397
298,52,0.9433696,0.9136804938316345
299,52,0.95886254,0.8565695285797119
300,52,0.9613184,0.8594672679901123
301,52,0.9834218,0.7582720518112183
302,52,0.95651007,0.8789116740226746
303,52,0.97250825,0.8743223547935486
305,52,0.7965233,0.8192683458328247
306,52,0.9371637,0.8000693917274475
307,52,0.98728997,0.9063209891319275
308,52,0.9876151,0.8589327335357666
309,52,0.8710738,0.9025953412055969
312,52,0.9604086,0.8196345567703247
313,52,0.98920465,0.8518304824829102
315,52,0.9749591,0.8816360831260681
316,52,0.78175986,0.8418450951576233
317,52,0.9790789,0.8193551898002625
319,52,0.9613026,0.9207224249839783
320,52,0.9691106,0.8772191405296326
321,52,0.9344109,0.9121438264846802
322,52,0.22930072,0.8212701678276062
323,52,0.76694435,0.7839936017990112
324,52,0.9847994,0.8614451885223389
326,52,0.18080649,0.7933620810508728
327,52,0.6381068,0.7856781482696533
328,52,0.98053753,0.9280306696891785
329,52,0.85452354,0.8499470949172974
330,52,0.9670861,0.8800243735313416
331,52,0.9574662,0.8367334604263306
332,52,0.9754677,0.82254558801651
334,52,0.9681742,0.7226393222808838
335,52,0.8390732,0.8609752058982849
337,52,0.029507909,0.8010157942771912
338,52,0.9340201,0.8199515342712402
339,52,0.11492517,0.7846049666404724
340,52,0.9403234,0.9067133665084839
342,52,0.9741826,0.8148848414421082
344,52,0.46019077,0.7680046558380127
345,52,0.98559195,0.8686290383338928
346,52,0.9825335,0.8133195638656616
347,52,0.9682497,0.8258496522903442
348,52,0.98796767,0.8864299058914185
349,52,0.96432364,0.8849316239356995
350,52,0.9860417,0.9165534377098083
351,52,0.9331448,0.7387892007827759
352,52,0.97838813,0.7777081727981567
353,52,0.98016846,0.8725659251213074
354,52,0.8695746,0.8465398550033569
355,52,0.8843961,0.8135667443275452
356,52,0.9828007,0.8884239792823792
357,52,0.97462785,0.8583090901374817
359,52,0.90571207,0.8616898655891418
360,52,0.9654572,0.7293384671211243
361,52,0.84726113,0.8469669818878174
362,52,0.96327144,0.823357343673706
363,52,0.9087759,0.7839675545692444
364,52,0.88492763,0.7454944849014282
365,52,0.9600134,0.7079865336418152
366,52,0.91656035,0.8602737188339233
367,52,0.8011042,0.7604573965072632
368,52,0.7538754,0.850720226764679
369,52,0.87261784,0.785378098487854
370,52,0.15622309,0.869303286075592
371,52,0.05754771,0.822162389755249
372,52,0.96098554,0.79560387134552
373,52,0.9881933,0.8304796814918518
374,52,0.9949072,0.6930624842643738
375,52,0.9800872,0.8288257122039795
376,52,0.85189414,0.8150535821914673
377,52,0.9899503,0.7231185436248779
378,52,0.91349405,0.7111746668815613
379,52,0.6809737,0.7250264286994934
380,52,0.9845692,0.8662911653518677
381,52,0.8928577,0.7568364143371582
382,52,0.53087586,0.7128134369850159
383,52,0.98045164,0.807165265083313
384,52,0.8230474,0.796906590461731
386,52,0.86531013,0.8300738334655762
387,52,0.91593105,0.8396568894386292
388,52,0.9883388,0.8932246565818787
389,52,0.94097376,0.8163047432899475
390,52,0.73026234,0.8360108137130737
391,52,0.79693675,0.7861640453338623
393,52,0.9347527,0.9187580943107605
394,52,0.95862913,0.8169780969619751
396,52,0.90982044,0.8641639947891235
397,52,0.92385775,0.7897204160690308
398,52,0.8974485,0.8655862212181091
399,52,0.90773237,0.8457629680633545
400,52,0.9865485,0.7242305278778076
401,52,0.8665646,0.8312122225761414
402,52,0.95680094,0.8139787912368774
403,52,0.8585339,0.8345693349838257
404,52,0.98329103,0.8379610776901245
406,52,0.98474133,0.8894911408424377
408,52,0.9784142,0.7328083515167236
409,52,0.6167073,0.8866133093833923
410,52,0.66907024,0.7060129642486572
411,52,0.98355204,0.8269737362861633
412,52,0.99215347,0.8809856176376343
413,52,0.97716665,0.7923678755760193
414,52,0.98139346,0.8783348798751831
416,52,0.98980534,0.8826258182525635
417,52,0.98781693,0.7944620847702026
419,52,0.9915621,0.8008387088775635
421,52,0.98422813,0.7689359784126282
422,52,0.97402453,0.8207423090934753
423,52,0.9898037,0.8678024411201477
424,52,0.9803828,0.8547368049621582
425,52,0.9854323,0.8747751712799072
426,52,0.9891469,0.8805471658706665
427,52,0.9904762,0.7732926607131958
428,52,0.99070567,0.9095800518989563
429,52,0.6186908,0.8487193584442139
430,52,0.94062966,0.7621086835861206
431,52,0.98308784,0.8753675818443298
432,52,0.509699,0.7685724496841431
433,52,0.5717245,0.851294755935669
434,52,0.97133034,0.8648159503936768
435,52,0.99052656,0.8904543519020081
