cell,drug,true_value,predicted_value
163,50,0.9810329,0.8091301321983337
166,50,0.96236897,0.8838856220245361
167,50,0.97625023,0.6123507022857666
168,50,0.78583956,0.5923935770988464
172,50,0.990509,0.7073342800140381
174,50,0.9937706,0.5823825597763062
175,50,0.90351063,0.8515680432319641
176,50,0.9571882,0.6313126087188721
178,50,0.9899864,0.8617435693740845
180,50,0.9752992,0.5739910006523132
186,50,0.9904332,0.8262123465538025
187,50,0.95599675,0.7775064706802368
188,50,0.9702531,0.6811829209327698
192,50,0.8991773,0.5269513726234436
194,50,0.96398616,0.7783117294311523
195,50,0.95964825,0.42817866802215576
196,50,0.9805162,0.6014316082000732
197,50,0.9611632,0.4527088403701782
198,50,0.9801819,0.69012451171875
199,50,0.9267829,0.7029155492782593
200,50,0.9853171,0.4945882558822632
201,50,0.96775335,0.4761338233947754
205,50,0.9842052,0.5454382300376892
206,50,0.8836067,0.8075428009033203
207,50,0.9892672,0.5274609327316284
208,50,0.9781908,0.7057672739028931
209,50,0.9707032,0.8909420371055603
210,50,0.98666656,0.5678173303604126
211,50,0.98580086,0.44853174686431885
212,50,0.9823877,0.7431115508079529
214,50,0.9930222,0.8918424844741821
215,50,0.9830501,0.7648457288742065
218,50,0.9667563,0.5712847709655762
225,50,0.8909479,0.5700510740280151
226,50,0.9907028,0.806481659412384
228,50,0.91207296,0.6768686771392822
229,50,0.9448313,0.735378623008728
231,50,0.9573491,0.6579422354698181
232,50,0.93037295,0.49072933197021484
234,50,0.9824493,0.7537093162536621
236,50,0.91794527,0.600848376750946
237,50,0.991399,0.5332088470458984
238,50,0.9826892,0.7815612554550171
255,50,0.98736274,0.5837335586547852
256,50,0.97929245,0.7224459648132324
257,50,0.9732735,0.6550482511520386
259,50,0.93429905,0.6495675444602966
261,50,0.9678136,0.8193132877349854
268,50,0.9833673,0.8271471261978149
274,50,0.94034994,0.6402329206466675
279,50,0.9745852,0.7576690912246704
280,50,0.948547,0.8207110166549683
281,50,0.9893681,0.5639965534210205
287,50,0.96589047,0.6595587730407715
288,50,0.9594252,0.7847490310668945
294,50,0.9512701,0.7065420150756836
295,50,0.9913837,0.639009952545166
301,50,0.98514724,0.4834613800048828
306,50,0.989103,0.5826196670532227
315,50,0.9860233,0.8182220458984375
317,50,0.97391057,0.8232701420783997
322,50,0.9652126,0.5029059052467346
334,50,0.9563061,0.4404916763305664
340,50,0.99004006,0.855606198310852
342,50,0.99271494,0.5755680203437805
344,50,0.9724182,0.5357462167739868
345,50,0.8823646,0.8440435528755188
346,50,0.97507554,0.7186729907989502
347,50,0.9057725,0.6703974008560181
349,50,0.9698297,0.8843298554420471
362,50,0.9615403,0.758092999458313
363,50,0.9910069,0.6870110630989075
364,50,0.9791025,0.6040023565292358
367,50,0.97912455,0.6075841784477234
368,50,0.9883375,0.8340389728546143
369,50,0.9616727,0.7672116756439209
371,50,0.98895967,0.6957009434700012
372,50,0.9304151,0.5711440443992615
374,50,0.9557694,0.46725791692733765
375,50,0.9405029,0.7357664108276367
376,50,0.9152976,0.7439647912979126
377,50,0.9751923,0.7919536232948303
379,50,0.9835923,0.7053308486938477
381,50,0.9359632,0.6944654583930969
382,50,0.9288106,0.49532702565193176
383,50,0.9907073,0.7180541753768921
384,50,0.9840803,0.7681761980056763
385,50,0.97648066,0.5243144035339355
386,50,0.9524327,0.7825218439102173
388,50,0.9730316,0.7106872797012329
389,50,0.96592873,0.6936416029930115
391,50,0.9756745,0.7650505304336548
395,50,0.9914687,0.730419933795929
396,50,0.9714166,0.7287940979003906
398,50,0.9468539,0.7991553544998169
406,50,0.98772514,0.8404619097709656
407,50,0.97362745,0.6655302047729492
408,50,0.88833344,0.47290605306625366
410,50,0.87131447,0.6156834959983826
411,50,0.9855719,0.6807527542114258
412,50,0.96825594,0.8244709968566895
426,50,0.982989,0.8375678062438965
427,50,0.93310773,0.7065554261207581
428,50,0.98304075,0.8521085977554321
429,50,0.9841118,0.7250438928604126
430,50,0.89979213,0.7203521728515625
431,50,0.98503137,0.8338595628738403
432,50,0.9629331,0.5662588477134705
433,50,0.93046016,0.6930789351463318
434,50,0.9421315,0.7851063013076782
435,50,0.98254746,0.8433076739311218
436,50,0.91385543,0.6601400971412659
437,50,0.96347225,0.7769005298614502
438,50,0.9848279,0.6937188506126404
439,50,0.9656003,0.6890643835067749
441,50,0.98220325,0.4064311385154724
442,50,0.944228,0.7274670600891113
449,50,0.97329086,0.7536419630050659
452,50,0.9910288,0.5577393770217896
454,50,0.9228198,0.6740813255310059
455,50,0.9723272,0.93150395154953
456,50,0.9784952,0.8204940557479858
457,50,0.9789829,0.7088351249694824
459,50,0.9636991,0.6552883386611938
460,50,0.85971504,0.8473673462867737
461,50,0.987791,0.7266179323196411
463,50,0.9624161,0.7494998574256897
464,50,0.98815787,0.8637048006057739
465,50,0.97274965,0.8300926685333252
467,50,0.9575401,0.5109713077545166
470,50,0.9796545,0.6088200211524963
472,50,0.96326596,0.7102974653244019
483,50,0.98839056,0.8009523749351501
484,50,0.98996747,0.8891804218292236
486,50,0.9875744,0.6912115812301636
494,50,0.9670421,0.4665897488594055
495,50,0.9899673,0.8896867036819458
498,50,0.90523654,0.6768890619277954
505,50,0.8899326,0.5962110757827759
506,50,0.9865065,0.708295464515686
508,50,0.9883142,0.7109915614128113
509,50,0.9890512,0.8522850871086121
512,50,0.9132828,0.5501735806465149
514,50,0.9879989,0.5827047228813171
517,50,0.9929839,0.5023170709609985
518,50,0.97646314,0.6240676045417786
519,50,0.93699414,0.7250713109970093
520,50,0.9690002,0.6678385734558105
521,50,0.9634703,0.7529210448265076
523,50,0.97034085,0.4392111897468567
524,50,0.9659624,0.5861146450042725
525,50,0.97990775,0.5808563232421875
526,50,0.9681544,0.6956534385681152
527,50,0.841956,0.5060644149780273
528,50,0.94002753,0.5870833992958069
529,50,0.9935688,0.8057488203048706
530,50,0.97342056,0.7058085203170776
531,50,0.9534344,0.7277230024337769
532,50,0.9916836,0.5809637308120728
533,50,0.9836365,0.6774782538414001
534,50,0.9815601,0.6998473405838013
535,50,0.9034511,0.4717066287994385
536,50,0.98820275,0.7336826920509338
537,50,0.9846191,0.8189338445663452
538,50,0.97775286,0.7808122634887695
542,50,0.9912029,0.8939458727836609
544,50,0.99389595,0.8445199131965637
545,50,0.9707167,0.8934873342514038
547,50,0.98886806,0.7865809798240662
549,50,0.9391055,0.5509324669837952
550,50,0.9640629,0.8507894277572632
551,50,0.9822381,0.7387336492538452
553,50,0.9869993,0.8592195510864258
559,50,0.985736,0.8017981052398682
561,50,0.9561655,0.653829038143158
564,50,0.9860465,0.8783329725265503
567,50,0.9831754,0.771710991859436
571,50,0.98223686,0.7492674589157104
575,50,0.98513645,0.876001238822937
576,50,0.9879264,0.9090617299079895
577,50,0.9860059,0.8458173871040344
578,50,0.9889373,0.8308674097061157
579,50,0.98834944,0.7322534918785095
583,50,0.98976356,0.7927971482276917
584,50,0.98420066,0.6477558612823486
592,50,0.99009556,0.8300706744194031
595,50,0.98368084,0.7030169367790222
596,50,0.96176326,0.5739780068397522
599,50,0.99219084,0.8275291323661804
600,50,0.9918442,0.8200995326042175
602,50,0.99227315,0.8122859597206116
604,50,0.98728347,0.8193964958190918
605,50,0.984165,0.8688635230064392
607,50,0.9876865,0.7788884043693542
609,50,0.98926806,0.7837305068969727
619,50,0.97938216,0.9102946519851685
620,50,0.9915436,0.8941064476966858
624,50,0.9569793,0.7807325720787048
627,50,0.9891923,0.7261769771575928
630,50,0.9914538,0.7751086354255676
631,50,0.99058205,0.6830198764801025
634,50,0.99735343,0.7757272720336914
638,50,0.9413751,0.7913120985031128
639,50,0.9813034,0.855567991733551
640,50,0.99302894,0.8967916965484619
642,50,0.9789387,0.7235916256904602
643,50,0.9798788,0.7339513301849365
645,50,0.9603703,0.8326172828674316
649,50,0.9941486,0.70876145362854
652,50,0.9861176,0.7648818492889404
653,50,0.9809405,0.8793128132820129
654,50,0.99001104,0.7568036317825317
655,50,0.96649843,0.5785831212997437
656,50,0.98470664,0.6187399625778198
657,50,0.96786034,0.615517795085907
658,50,0.9851075,0.5174397230148315
659,50,0.982511,0.5920268893241882
660,50,0.8130369,0.7677384614944458
661,50,0.89700854,0.7774027585983276
662,50,0.9691362,0.6460075378417969
663,50,0.91005677,0.6587667465209961
664,50,0.8701279,0.4055975675582886
665,50,0.95972925,0.5474341511726379
674,50,0.95565504,0.5890475511550903
675,50,0.9925087,0.7262765169143677
676,50,0.98044705,0.585582971572876
677,50,0.9860752,0.4619913101196289
679,50,0.9961558,0.73212730884552
680,50,0.99113363,0.48282214999198914
685,50,0.9891178,0.793619692325592
686,50,0.98281753,0.5298685431480408
687,50,0.9732052,0.8497175574302673
688,50,0.7742469,0.6504105925559998
698,50,0.92426145,0.6820738911628723
707,50,0.9675591,0.5743828415870667
708,50,0.995356,0.9159919023513794
709,50,0.8874776,0.5430687069892883
728,50,0.9391341,0.6562281250953674
730,50,0.9801581,0.7194375395774841
733,50,0.99263525,0.4559955596923828
735,50,0.9882865,0.8044261932373047
736,50,0.9784896,0.7080723643302917
737,50,0.99377394,0.8848304748535156
743,50,0.8841104,0.8490978479385376
747,50,0.9645503,0.49719104170799255
752,50,0.97821176,0.6755058765411377
753,50,0.9929131,0.5359436273574829
756,50,0.97782844,0.49268507957458496
757,50,0.9852382,0.9156162738800049
758,50,0.97429585,0.6232430338859558
760,50,0.98087,0.8717558979988098
762,50,0.93342704,0.6673027276992798
763,50,0.89878535,0.582923173904419
764,50,0.9892112,0.7454887628555298
765,50,0.92612255,0.4819291830062866
769,50,0.97646,0.6346874833106995
773,50,0.99023676,0.7695962190628052
776,50,0.937062,0.6623207330703735
778,50,0.9943039,0.6621750593185425
782,50,0.9896213,0.9129320383071899
783,50,0.986992,0.6428735256195068
784,50,0.9574298,0.5910835266113281
786,50,0.94577974,0.5834924578666687
787,50,0.95751333,0.6303395628929138
788,50,0.9768893,0.8779722452163696
789,50,0.9909186,0.36455199122428894
793,50,0.9670948,0.6152232885360718
795,50,0.98643994,0.5697493553161621
799,50,0.9840892,0.462952584028244
801,50,0.9844208,0.9068859815597534
802,50,0.9707161,0.7041016817092896
811,50,0.9835341,0.840283989906311
813,50,0.98837715,0.828976035118103
814,50,0.9908183,0.8914549350738525
817,50,0.95884544,0.5293867588043213
818,50,0.9695639,0.44718247652053833
820,50,0.98572797,0.7574092149734497
823,50,0.9826593,0.6722297668457031
825,50,0.95481247,0.6456781625747681
838,50,0.98097837,0.8332993388175964
841,50,0.9840055,0.6307134032249451
842,50,0.9939218,0.7190559506416321
844,50,0.9929943,0.5413804054260254
845,50,0.8905773,0.8616135716438293
847,50,0.87190336,0.5820478200912476
848,50,0.98953235,0.5815670490264893
851,50,0.97802365,0.49150174856185913
853,50,0.97572523,0.6836509108543396
854,50,0.98587203,0.6834362745285034
868,50,0.9839084,0.8712843060493469
872,50,0.987106,0.5366610288619995
875,50,0.9867415,0.5296948552131653
876,50,0.9729845,0.6117079257965088
883,50,0.984918,0.8704683780670166
884,50,0.9933863,0.8178828954696655
887,50,0.9676712,0.629981279373169
888,50,0.98801523,0.5595046281814575
890,50,0.9643316,0.719046950340271
891,50,0.9858344,0.537483811378479
893,50,0.9832814,0.8020981550216675
894,50,0.9849956,0.6503087282180786
895,50,0.9840965,0.7774741649627686
896,50,0.9865237,0.5001037120819092
897,50,0.9517367,0.6540907025337219
899,50,0.9843227,0.8058735132217407
901,50,0.9902284,0.8281643986701965
902,50,0.9749407,0.8232038617134094
903,50,0.98782253,0.699659526348114
904,50,0.9806444,0.6889123320579529
910,50,0.98548937,0.5926523804664612
915,50,0.9615809,0.73317551612854
916,50,0.9855652,0.7594823837280273
919,50,0.9782484,0.7890926599502563
921,50,0.9922766,0.9185957908630371
926,50,0.9829801,0.5068117380142212
927,50,0.8974934,0.7078721523284912
928,50,0.9859998,0.7365927696228027
934,50,0.80563873,0.5331954956054688
940,50,0.99384785,0.8708168864250183
941,50,0.99052703,0.639946699142456
946,50,0.9934325,0.7752314805984497
1,52,0.93138176,0.8588964939117432
2,52,0.98299855,0.8820127248764038
3,52,0.97461647,0.8894210457801819
4,52,0.08568774,0.9007501602172852
5,52,0.9822127,0.8631594777107239
6,52,0.98821825,0.909905195236206
7,52,0.9837278,0.9054273366928101
8,52,0.43777302,0.7010806798934937
9,52,0.95774955,0.8159915208816528
11,52,0.43224505,0.9058887958526611
12,52,0.82165706,0.8446143865585327
13,52,0.19411893,0.8402546048164368
14,52,0.7900902,0.7985444664955139
16,52,0.98882055,0.9265206456184387
17,52,0.9592781,0.7961706519126892
18,52,0.509698,0.812800407409668
19,52,0.033840872,0.8449704051017761
20,52,0.9817322,0.8776527047157288
21,52,0.9765514,0.8381084203720093
22,52,0.92701364,0.8857711553573608
24,52,0.95917654,0.9309123754501343
25,52,0.84130204,0.8147290349006653
26,52,0.755243,0.922301173210144
27,52,0.9412397,0.9065837860107422
28,52,0.92231834,0.8505542278289795
29,52,0.67361087,0.8721957206726074
31,52,0.9824367,0.6672878265380859
32,52,0.76298493,0.6889503598213196
33,52,0.98836255,0.9026356935501099
34,52,0.8732304,0.8388187885284424
35,52,0.91760206,0.8703814148902893
36,52,0.96883553,0.8554399609565735
37,52,0.89685595,0.9297261238098145
38,52,0.7193245,0.8710386753082275
39,52,0.95230675,0.807106614112854
41,52,0.9948698,0.9373482465744019
43,52,0.5510196,0.911564826965332
45,52,0.76375675,0.8419952392578125
47,52,0.31826177,0.8338584899902344
48,52,0.6830263,0.7938170433044434
49,52,0.9841891,0.9068315029144287
50,52,0.9825212,0.874022364616394
51,52,0.985969,0.9138339161872864
52,52,0.81080407,0.8800375461578369
53,52,0.97714823,0.9302711486816406
54,52,0.112291135,0.8357287645339966
55,52,0.98056215,0.8548216223716736
56,52,0.95760834,0.9037389159202576
57,52,0.96331286,0.8979097604751587
59,52,0.9358346,0.8785738348960876
60,52,0.9761078,0.7518621683120728
61,52,0.98187935,0.9132653474807739
62,52,0.94700295,0.9135721325874329
63,52,0.971774,0.9295439720153809
64,52,0.9576169,0.8927874565124512
65,52,0.5292444,0.7508293390274048
66,52,0.94250154,0.86911940574646
67,52,0.92084515,0.8232227563858032
68,52,0.98516935,0.8848476409912109
69,52,0.07656099,0.9442031979560852
70,52,0.9574871,0.9566465616226196
71,52,0.95108277,0.8040066361427307
72,52,0.8664342,0.8315271735191345
73,52,0.957782,0.8576608300209045
74,52,0.8614134,0.8466928005218506
75,52,0.7519124,0.861663281917572
76,52,0.9046523,0.8350603580474854
78,52,0.9233089,0.8563957810401917
79,52,0.90454656,0.8830697536468506
81,52,0.93568105,0.8941524028778076
82,52,0.83390486,0.9276160597801208
83,52,0.9641267,0.8899960517883301
84,52,0.84391904,0.88460373878479
85,52,0.9123906,0.944750189781189
86,52,0.9747253,0.8613536357879639
87,52,0.97830933,0.9119218587875366
88,52,0.68215775,0.8889654278755188
89,52,0.9801709,0.904030442237854
91,52,0.9755992,0.9195972084999084
93,52,0.96239835,0.9284888505935669
94,52,0.97645396,0.8980576395988464
95,52,0.9794275,0.8957706093788147
96,52,0.9883618,0.9150184988975525
97,52,0.98711556,0.895319402217865
98,52,0.8994342,0.7538846731185913
99,52,0.8454262,0.9085047245025635
100,52,0.9269972,0.8720909357070923
101,52,0.97408134,0.9105409383773804
102,52,0.5643074,0.8082907199859619
103,52,0.984033,0.9035941362380981
104,52,0.9682228,0.8254315853118896
105,52,0.82790273,0.9179319739341736
106,52,0.8357731,0.8682872653007507
108,52,0.91478354,0.958741307258606
110,52,0.8584201,0.9140113592147827
111,52,0.95455986,0.8010892868041992
112,52,0.69223046,0.843273401260376
114,52,0.9922194,0.8941484093666077
115,52,0.9890717,0.9109504222869873
116,52,0.9558762,0.9444975852966309
117,52,0.14244118,0.8899657726287842
118,52,0.98077244,0.9438871145248413
119,52,0.9844284,0.8565139770507812
120,52,0.22218716,0.9676587581634521
121,52,0.9828161,0.9233324527740479
122,52,0.96787035,0.9227491021156311
123,52,0.9867911,0.9164784550666809
124,52,0.2787426,0.8871469497680664
125,52,0.9752595,0.8045480251312256
126,52,0.939465,0.8515318036079407
127,52,0.97006476,0.9102835059165955
130,52,0.96253633,0.8810328841209412
131,52,0.98564774,0.901755690574646
132,52,0.9838089,0.9269778728485107
133,52,0.9854643,0.9264729022979736
134,52,0.07594243,0.8927802443504333
135,52,0.94921774,0.9187860488891602
137,52,0.9569391,0.8848674297332764
138,52,0.9654597,0.8097599148750305
139,52,0.9834901,0.8366440534591675
140,52,0.9512808,0.8154064416885376
141,52,0.9602412,0.8089009523391724
142,52,0.9889703,0.9576271176338196
143,52,0.93877417,0.8526355624198914
144,52,0.9819752,0.9146599769592285
145,52,0.99162173,0.9607531428337097
146,52,0.97480774,0.8390922546386719
147,52,0.9714501,0.8747255206108093
148,52,0.9789375,0.8227350115776062
149,52,0.83746827,0.8946321606636047
150,52,0.9826485,0.897822916507721
153,52,0.98661447,0.8218280673027039
154,52,0.92154986,0.831352949142456
155,52,0.8512858,0.8235750794410706
156,52,0.35874203,0.8861894011497498
157,52,0.95513713,0.8581540584564209
158,52,0.9675639,0.9371861219406128
159,52,0.9056813,0.8822615146636963
160,52,0.96361065,0.8954744935035706
161,52,0.98584205,0.9352290630340576
162,52,0.9456897,0.8790874481201172
163,52,0.88992494,0.9119846820831299
165,52,0.9613782,0.9718031883239746
166,52,0.98614687,0.9448578357696533
167,52,0.8350203,0.800753116607666
169,52,0.8506199,0.8705700635910034
170,52,0.9792263,0.910690426826477
171,52,0.5596375,0.9144858121871948
172,52,0.9894991,0.9084337949752808
173,52,0.91361386,0.9039083123207092
174,52,0.022557395,0.8605281114578247
175,52,0.96788365,0.8600530624389648
176,52,0.9855207,0.8712323904037476
178,52,0.9404149,0.9606335759162903
179,52,0.9752814,0.8498975038528442
181,52,0.97495925,0.8482223749160767
182,52,0.9516787,0.9186022877693176
183,52,0.80537176,0.8307897448539734
184,52,0.91685086,0.8958337306976318
185,52,0.8123686,0.859021782875061
186,52,0.9924652,0.8797125816345215
187,52,0.9657178,0.9110554456710815
188,52,0.75714517,0.7919499278068542
189,52,0.95339024,0.8329310417175293
190,52,0.4375151,0.8233453631401062
191,52,0.9837142,0.8938050866127014
192,52,0.6736976,0.7325365543365479
193,52,0.91964996,0.8208256363868713
194,52,0.12391147,0.8788463473320007
195,52,0.75453526,0.815243124961853
196,52,0.81354773,0.8508696556091309
197,52,0.9534541,0.8241445422172546
198,52,0.84624785,0.7931690216064453
199,52,0.90839356,0.8356631994247437
200,52,0.8105362,0.7602174282073975
201,52,0.9705322,0.7825918793678284
202,52,0.9893213,0.8554584980010986
203,52,0.9661705,0.8574550151824951
204,52,0.98968154,0.8983058333396912
205,52,0.95127124,0.8378270268440247
206,52,0.9913282,0.883672833442688
207,52,0.9869304,0.8197411298751831
208,52,0.8449195,0.8491066694259644
210,52,0.984699,0.8826252818107605
211,52,0.93622106,0.8105971217155457
212,52,0.9747299,0.8441978693008423
213,52,0.9826815,0.8802649974822998
214,52,0.98210484,0.9571447372436523
215,52,0.9330352,0.8808149099349976
216,52,0.9861139,0.8314728140830994
218,52,0.9845558,0.8258084058761597
219,52,0.7922005,0.826175332069397
220,52,0.9702181,0.9451166391372681
221,52,0.96311474,0.8876248002052307
222,52,0.85411334,0.8769780397415161
223,52,0.11676966,0.8604326248168945
224,52,0.033317003,0.8572050929069519
225,52,0.97641236,0.7916958928108215
226,52,0.89796746,0.9274084568023682
227,52,0.95731616,0.8124922513961792
228,52,0.8990372,0.8250280618667603
230,52,0.7616414,0.9513183832168579
231,52,0.77246886,0.701829731464386
232,52,0.9413818,0.8279463052749634
234,52,0.9754647,0.883978009223938
235,52,0.991176,0.8812820911407471
236,52,0.8160421,0.8104598522186279
237,52,0.9633246,0.907599925994873
238,52,0.8111588,0.8864908814430237
239,52,0.8234281,0.9244043231010437
240,52,0.90681326,0.8925628662109375
241,52,0.9731871,0.9067991971969604
242,52,0.97257954,0.8981858491897583
243,52,0.93692344,0.8552489280700684
244,52,0.96650136,0.8522343635559082
245,52,0.97201014,0.9068920612335205
246,52,0.98417693,0.9247577786445618
247,52,0.9554501,0.8851031064987183
248,52,0.9221824,0.9583879113197327
249,52,0.93916637,0.8839561939239502
250,52,0.9163724,0.8689498901367188
251,52,0.9715302,0.796972393989563
252,52,0.94381577,0.9255052804946899
253,52,0.9468155,0.8621971607208252
254,52,0.9641905,0.9578289985656738
255,52,0.9520163,0.8933714628219604
256,52,0.78406984,0.8702569603919983
257,52,0.60148484,0.769905149936676
258,52,0.9787522,0.8353548049926758
259,52,0.90516186,0.8343687057495117
260,52,0.9194653,0.9074500799179077
262,52,0.98423433,0.9243380427360535
263,52,0.9791203,0.8112392425537109
264,52,0.9831216,0.8883590698242188
265,52,0.9823529,0.8767571449279785
266,52,0.973193,0.8927440643310547
267,52,0.97584033,0.8607583045959473
268,52,0.9808666,0.9011092185974121
269,52,0.9577868,0.9218674898147583
270,52,0.9081591,0.9028710126876831
271,52,0.9607813,0.9356672763824463
272,52,0.985988,0.9200010895729065
273,52,0.94874066,0.8786881566047668
275,52,0.9637161,0.9025951623916626
276,52,0.98421687,0.8980427980422974
277,52,0.981029,0.9109634160995483
278,52,0.9740568,0.8898955583572388
279,52,0.9842042,0.8989757299423218
280,52,0.9825617,0.9009581804275513
282,52,0.9859402,0.8944962620735168
283,52,0.9883102,0.8851742744445801
285,52,0.77724355,0.819914698600769
286,52,0.9454369,0.8869901895523071
287,52,0.7882279,0.8236109018325806
288,52,0.918731,0.9204046130180359
289,52,0.9736519,0.9251388311386108
290,52,0.98550725,0.9212319850921631
291,52,0.92623764,0.8800556063652039
292,52,0.58503395,0.8417239785194397
293,52,0.9678283,0.8150495290756226
294,52,0.846588,0.769924521446228
295,52,0.98723286,0.8385219573974609
296,52,0.9868028,0.8851757049560547
297,52,0.73882514,0.8853001594543457
298,52,0.9433696,0.9436309337615967
299,52,0.95886254,0.9121510982513428
300,52,0.9613184,0.9096071720123291
301,52,0.9834218,0.8328343033790588
302,52,0.95651007,0.9221634268760681
303,52,0.97250825,0.9325081706047058
305,52,0.7965233,0.8611737489700317
306,52,0.9371637,0.8540357351303101
307,52,0.98728997,0.9410814046859741
308,52,0.9876151,0.9057394862174988
309,52,0.8710738,0.940788745880127
312,52,0.9604086,0.8555155396461487
313,52,0.98920465,0.9182637929916382
315,52,0.9749591,0.9208158850669861
316,52,0.78175986,0.8904675245285034
317,52,0.9790789,0.866509735584259
319,52,0.9613026,0.9541195034980774
320,52,0.9691106,0.9130610823631287
321,52,0.9344109,0.9521228075027466
322,52,0.22930072,0.8833796977996826
323,52,0.76694435,0.8579683303833008
324,52,0.9847994,0.9018057584762573
326,52,0.18080649,0.8490598201751709
327,52,0.6381068,0.8457034826278687
328,52,0.98053753,0.9534887075424194
329,52,0.85452354,0.8996066451072693
330,52,0.9670861,0.9083022475242615
331,52,0.9574662,0.8857371807098389
332,52,0.9754677,0.8839566707611084
334,52,0.9681742,0.7854483127593994
335,52,0.8390732,0.906216025352478
337,52,0.029507909,0.8641922473907471
338,52,0.9340201,0.853046178817749
339,52,0.11492517,0.8609075546264648
340,52,0.9403234,0.9477365612983704
342,52,0.9741826,0.8820580840110779
344,52,0.46019077,0.8379913568496704
345,52,0.98559195,0.8995785117149353
346,52,0.9825335,0.8744807243347168
347,52,0.9682497,0.8646636009216309
348,52,0.98796767,0.9380815625190735
349,52,0.96432364,0.9118963479995728
350,52,0.9860417,0.9605468511581421
351,52,0.9331448,0.8149032592773438
352,52,0.97838813,0.8348325490951538
353,52,0.98016846,0.9237381815910339
354,52,0.8695746,0.9076597690582275
355,52,0.8843961,0.8699199557304382
356,52,0.9828007,0.9271156191825867
357,52,0.97462785,0.8970063924789429
359,52,0.90571207,0.9098523259162903
360,52,0.9654572,0.8060302138328552
361,52,0.84726113,0.8906489610671997
362,52,0.96327144,0.8719374537467957
363,52,0.9087759,0.8421760201454163
364,52,0.88492763,0.8225035071372986
365,52,0.9600134,0.7901782989501953
366,52,0.91656035,0.9225107431411743
367,52,0.8011042,0.8276784420013428
368,52,0.7538754,0.8954652547836304
369,52,0.87261784,0.8339374661445618
370,52,0.15622309,0.9107677340507507
371,52,0.05754771,0.8740227222442627
372,52,0.96098554,0.85590660572052
373,52,0.9881933,0.888428807258606
374,52,0.9949072,0.7648293972015381
375,52,0.9800872,0.8828738927841187
376,52,0.85189414,0.8553332090377808
377,52,0.9899503,0.7720987200737
378,52,0.91349405,0.7675605416297913
379,52,0.6809737,0.8141142129898071
380,52,0.9845692,0.9018204212188721
381,52,0.8928577,0.8184676170349121
382,52,0.53087586,0.7772145867347717
383,52,0.98045164,0.8517825603485107
384,52,0.8230474,0.8577040433883667
386,52,0.86531013,0.8768648505210876
387,52,0.91593105,0.8688892722129822
388,52,0.9883388,0.9351108074188232
389,52,0.94097376,0.8649944067001343
390,52,0.73026234,0.8883869647979736
391,52,0.79693675,0.8477458953857422
393,52,0.9347527,0.9477938413619995
394,52,0.95862913,0.8792212009429932
396,52,0.90982044,0.9121240377426147
397,52,0.92385775,0.8486654758453369
398,52,0.8974485,0.8951008915901184
399,52,0.90773237,0.902013897895813
400,52,0.9865485,0.7918018698692322
401,52,0.8665646,0.8865138292312622
402,52,0.95680094,0.8605760931968689
403,52,0.8585339,0.882980227470398
404,52,0.98329103,0.8923484086990356
406,52,0.98474133,0.9262171387672424
408,52,0.9784142,0.8040070533752441
409,52,0.6167073,0.913084089756012
410,52,0.66907024,0.7812886238098145
411,52,0.98355204,0.886152446269989
412,52,0.99215347,0.9195753335952759
413,52,0.97716665,0.8333102464675903
414,52,0.98139346,0.9292892813682556
416,52,0.98980534,0.9278396964073181
417,52,0.98781693,0.8569656610488892
419,52,0.9915621,0.8659552931785583
421,52,0.98422813,0.8403449654579163
422,52,0.97402453,0.8810670375823975
423,52,0.9898037,0.9250730276107788
424,52,0.9803828,0.8977829217910767
425,52,0.9854323,0.921777606010437
426,52,0.9891469,0.9078624248504639
427,52,0.9904762,0.8246304392814636
428,52,0.99070567,0.9477670192718506
429,52,0.6186908,0.8973631262779236
430,52,0.94062966,0.802628219127655
431,52,0.98308784,0.9148468375205994
432,52,0.509699,0.8290969133377075
433,52,0.5717245,0.8988274931907654
434,52,0.97133034,0.9013504385948181
435,52,0.99052656,0.9279412031173706
436,52,0.98389196,0.8982747793197632
437,52,0.9568847,0.8850855827331543
438,52,0.980445,0.8955692052841187
440,52,0.98445153,0.9164088368415833
441,52,0.9670159,0.7944719195365906
442,52,0.94615257,0.8316122889518738
443,52,0.9912781,0.8759187459945679
444,52,0.91159654,0.802297830581665
445,52,0.9859399,0.880150556564331
446,52,0.9930451,0.9562711715698242
447,52,0.97053915,0.9271992444992065
448,52,0.97795546,0.9039168357849121
449,52,0.88873947,0.8810499906539917
450,52,0.967388,0.9226061105728149
451,52,0.7439473,0.9054983854293823
452,52,0.9714983,0.8153984546661377
453,52,0.8329146,0.9017775058746338
454,52,0.09480661,0.8790584802627563
455,52,0.99001324,0.8911738395690918
456,52,0.98609364,0.8907150030136108
457,52,0.95948005,0.8839367628097534
458,52,0.973089,0.9194623231887817
459,52,0.745879,0.8145102262496948
460,52,0.97629094,0.8969458937644958
461,52,0.97618854,0.8933790922164917
462,52,0.9930655,0.8656589984893799
463,52,0.9778439,0.8621405363082886
464,52,0.93876374,0.9441084861755371
465,52,0.9822032,0.9205112457275391
466,52,0.96216214,0.8956137299537659
467,52,0.96204746,0.8561768531799316
468,52,0.9776403,0.8833533525466919
469,52,0.10265399,0.9052201509475708
470,52,0.91708326,0.808924674987793
471,52,0.9974259,0.8687559366226196
472,52,0.9999919,0.8921902179718018
473,52,0.9255873,0.9377241730690002
