cell,drug,true_value,predicted_value
864,20,0.8838021,0.9270449280738831
865,20,0.8345157,0.9040144085884094
866,20,0.7984117,0.9052943587303162
867,20,0.9549102,0.8904560804367065
868,20,0.97680527,0.922184407711029
869,20,0.9591149,0.9301589131355286
870,20,0.9840679,0.9168359041213989
871,20,0.7656569,0.9016783833503723
872,20,0.6432385,0.9065027832984924
873,20,0.9738262,0.9132135510444641
874,20,0.91810197,0.9095249772071838
875,20,0.94938743,0.8545940518379211
876,20,0.8987324,0.8908703327178955
877,20,0.58546954,0.8769629597663879
878,20,0.92517895,0.9113985300064087
879,20,0.5986064,0.9047752022743225
880,20,0.9154787,0.8766072988510132
881,20,0.7723823,0.9215829372406006
882,20,0.95878166,0.9212685227394104
883,20,0.9766204,0.9217905402183533
884,20,0.9902964,0.9057546257972717
886,20,0.92207295,0.9213414788246155
887,20,0.9829658,0.9110370874404907
888,20,0.68017536,0.9097437262535095
889,20,0.96939164,0.9335970878601074
890,20,0.50428814,0.8791268467903137
891,20,0.60850763,0.8687728047370911
893,20,0.81875753,0.9103972911834717
894,20,0.79285574,0.9204431176185608
895,20,0.8598414,0.9140268564224243
896,20,0.7380864,0.9026240706443787
897,20,0.9269519,0.933094322681427
898,20,0.8526487,0.9373713135719299
899,20,0.97857124,0.9264292120933533
900,20,0.9911511,0.9080159664154053
901,20,0.9219491,0.8928292393684387
902,20,0.91226083,0.905273973941803
903,20,0.8244206,0.9034841060638428
904,20,0.79956573,0.8847442865371704
905,20,0.81181204,0.9113212823867798
906,20,0.67381597,0.8672267198562622
907,20,0.9567594,0.8948917388916016
908,20,0.95048887,0.9231905341148376
909,20,0.5945691,0.8916486501693726
910,20,0.77889687,0.8910343050956726
911,20,0.91683465,0.9141215682029724
912,20,0.855059,0.919893205165863
913,20,0.9866238,0.917158305644989
915,20,0.62520534,0.8961945176124573
916,20,0.93172693,0.9165320992469788
917,20,0.8249053,0.8920522332191467
918,20,0.9459731,0.8829947113990784
919,20,0.9834687,0.8892219662666321
920,20,0.9843835,0.9326733946800232
921,20,0.9922551,0.9319809079170227
922,20,0.97840154,0.9006133675575256
923,20,0.876819,0.8896273374557495
924,20,0.8958839,0.9092280268669128
926,20,0.87737095,0.9022827744483948
927,20,0.70735043,0.8484745025634766
928,20,0.93450713,0.9084283113479614
929,20,0.95536965,0.930948793888092
931,20,0.90035516,0.9312588572502136
932,20,0.9332576,0.9294624924659729
933,20,0.81117773,0.8991578221321106
934,20,0.5456634,0.8902779817581177
935,20,0.98105395,0.878014326095581
936,20,0.8871112,0.9054976105690002
937,20,0.8097763,0.8933120369911194
938,20,0.839231,0.8584669232368469
939,20,0.66307116,0.8903740048408508
940,20,0.993931,0.9233323335647583
941,20,0.67890924,0.9047103524208069
942,20,0.978295,0.9230260848999023
944,20,0.49671656,0.8859468102455139
946,20,0.7550229,0.8908018469810486
1,29,0.8936228,0.8698458671569824
2,29,0.89890236,0.8809188604354858
3,29,0.8986898,0.8897532820701599
4,29,0.98473895,0.8902782797813416
5,29,0.9785766,0.8701598048210144
6,29,0.96853244,0.8922398686408997
7,29,0.98564565,0.8850613236427307
8,29,0.7153751,0.7721936702728271
9,29,0.95169824,0.8330451846122742
10,29,0.85342556,0.8590630888938904
11,29,0.877303,0.883190929889679
12,29,0.9239302,0.8594732284545898
13,29,0.7592557,0.8480454683303833
14,29,0.8969498,0.8245107531547546
15,29,0.9648337,0.8813096880912781
16,29,0.964722,0.9150291085243225
17,29,0.96075976,0.8311876654624939
18,29,0.8047251,0.8515673875808716
19,29,0.7283802,0.8537765145301819
20,29,0.8850592,0.8732241988182068
21,29,0.29586622,0.8552930951118469
22,29,0.92797536,0.8798346519470215
23,29,0.953976,0.8489944338798523
24,29,0.80953157,0.9134073853492737
25,29,0.7882294,0.8450118899345398
26,29,0.7892729,0.9037813544273376
27,29,0.71057516,0.9035780429840088
28,29,0.6810452,0.8534886240959167
29,29,0.90530616,0.8723516464233398
31,29,0.532352,0.7666547298431396
32,29,0.6439478,0.7778072357177734
33,29,0.97569436,0.9025843143463135
34,29,0.8233389,0.8809368014335632
35,29,0.856433,0.8688781261444092
36,29,0.8242269,0.8802652359008789
37,29,0.95059085,0.9040144681930542
38,29,0.7336867,0.8949894905090332
39,29,0.45386472,0.844120442867279
40,29,0.9690919,0.875935971736908
41,29,0.9980273,0.920170783996582
42,29,0.6924568,0.8298400044441223
43,29,0.90701234,0.9084765911102295
44,29,0.8660585,0.8742945194244385
45,29,0.9511979,0.8693196177482605
46,29,0.8425201,0.8734766244888306
47,29,0.91879165,0.8494780659675598
48,29,0.90686697,0.8323959112167358
49,29,0.8527144,0.9107585549354553
50,29,0.81303805,0.8859353065490723
51,29,0.9706824,0.9107071757316589
52,29,0.8480615,0.8595107197761536
53,29,0.97878116,0.9050823450088501
54,29,0.85282373,0.86186283826828
55,29,0.94558877,0.8657001852989197
56,29,0.95592797,0.9069879651069641
57,29,0.9416164,0.8954612612724304
59,29,0.8600885,0.8967998623847961
60,29,0.89770555,0.8182210326194763
61,29,0.9811834,0.9045164585113525
62,29,0.98194313,0.9224718809127808
63,29,0.93485725,0.9204259514808655
64,29,0.97720504,0.8946854472160339
65,29,0.8920551,0.8138692378997803
66,29,0.9207954,0.876946747303009
67,29,0.86747986,0.8560075163841248
68,29,0.8196062,0.9030330181121826
69,29,0.8790557,0.9266645908355713
70,29,0.94457316,0.9298829436302185
71,29,0.9241964,0.8382225036621094
72,29,0.90964633,0.8820033669471741
73,29,0.897714,0.8690903782844543
74,29,0.9206567,0.8604125380516052
75,29,0.8372627,0.876924455165863
76,29,0.8740645,0.8487563729286194
77,29,0.9869525,0.9081783294677734
78,29,0.8551343,0.8670744299888611
79,29,0.8902803,0.882367730140686
80,29,0.8656568,0.8549623489379883
81,29,0.91965336,0.8814787864685059
82,29,0.9207721,0.8956060409545898
83,29,0.8920687,0.9025413990020752
84,29,0.94636637,0.8841062188148499
85,29,0.93386656,0.9205577373504639
86,29,0.900912,0.856782078742981
87,29,0.9390446,0.9023237228393555
88,29,0.9541355,0.8920741677284241
89,29,0.9630515,0.8994260430335999
91,29,0.94706917,0.9103174805641174
92,29,0.9534842,0.8984344601631165
93,29,0.8224745,0.9172074794769287
94,29,0.8636236,0.897907555103302
95,29,0.8879043,0.9004514813423157
96,29,0.90626734,0.9058212637901306
97,29,0.9867268,0.9120381474494934
98,29,0.982074,0.822275698184967
99,29,0.86417806,0.8838992118835449
100,29,0.81225765,0.8690252900123596
101,29,0.8785992,0.9045634865760803
102,29,0.8999677,0.8357656598091125
103,29,0.8717001,0.9046111702919006
104,29,0.70939475,0.8572843074798584
105,29,0.8337166,0.9093542098999023
106,29,0.8265927,0.8844855427742004
107,29,0.9207383,0.9099195599555969
108,29,0.9493145,0.9351046681404114
109,29,0.90336835,0.922394335269928
110,29,0.8553421,0.9091261029243469
111,29,0.6627407,0.8494989275932312
112,29,0.9638654,0.8641020655632019
113,29,0.72064865,0.8752256035804749
114,29,0.54740965,0.9090468287467957
115,29,0.6768168,0.9006688594818115
116,29,0.92128754,0.9330416321754456
117,29,0.88794446,0.8804269433021545
118,29,0.9860613,0.916928231716156
119,29,0.9862977,0.8862515687942505
120,29,0.9682143,0.9364616274833679
121,29,0.8858096,0.9126730561256409
122,29,0.98860836,0.8951151967048645
123,29,0.9885709,0.9257959723472595
124,29,0.97167623,0.8949186205863953
125,29,0.8851453,0.8407770395278931
126,29,0.97063196,0.8698018193244934
127,29,0.94829535,0.9051145315170288
130,29,0.67685854,0.902899444103241
131,29,0.9890682,0.9129883646965027
132,29,0.96917117,0.9312286972999573
133,29,0.828646,0.9271810054779053
134,29,0.8358149,0.9110445976257324
135,29,0.93365735,0.9190871715545654
136,29,0.59595615,0.8753004670143127
137,29,0.77136177,0.895207941532135
138,29,0.8605997,0.8515555262565613
139,29,0.9835129,0.8615554571151733
140,29,0.8985599,0.8525145053863525
141,29,0.8318418,0.840508759021759
142,29,0.98942226,0.9438395500183105
143,29,0.9074688,0.8781906962394714
144,29,0.8806673,0.9090337753295898
145,29,0.93182486,0.9310368895530701
146,29,0.5809756,0.8668639659881592
147,29,0.94969565,0.8902299404144287
148,29,0.9365142,0.8437336087226868
149,29,0.92917025,0.9031077027320862
150,29,0.9795511,0.9183403849601746
151,29,0.94016474,0.8511109948158264
152,29,0.94969213,0.9268842339515686
153,29,0.9875548,0.8551747798919678
154,29,0.92960316,0.8715565204620361
155,29,0.9845934,0.8591324687004089
156,29,0.87771785,0.8874574303627014
157,29,0.84967136,0.8798410296440125
158,29,0.9345528,0.9065724015235901
159,29,0.9482558,0.9082428812980652
160,29,0.9069225,0.9089270234107971
161,29,0.91027117,0.9061949849128723
162,29,0.94797236,0.8969654440879822
163,29,0.853929,0.9075188040733337
164,29,0.957817,0.8452163338661194
165,29,0.94264853,0.9412748217582703
166,29,0.9814378,0.9382205605506897
167,29,0.7800572,0.8431231379508972
168,29,0.87584984,0.8567189574241638
169,29,0.7773951,0.880716860294342
170,29,0.9578593,0.8959512710571289
171,29,0.8042038,0.895128071308136
172,29,0.9628285,0.9094101190567017
173,29,0.92904156,0.8865895867347717
174,29,0.88487893,0.8703716397285461
175,29,0.961731,0.8942615389823914
176,29,0.97319204,0.870680034160614
177,29,0.9763423,0.8737784028053284
178,29,0.9901927,0.9354997277259827
179,29,0.751181,0.876509964466095
181,29,0.85645354,0.8666636347770691
182,29,0.9852284,0.8928090929985046
183,29,0.5863886,0.8661625385284424
184,29,0.91589165,0.8970066905021667
185,29,0.88518476,0.8905301690101624
186,29,0.9317912,0.9134882092475891
187,29,0.7210558,0.8988168835639954
188,29,0.9265339,0.839887797832489
189,29,0.8162202,0.8641524910926819
190,29,0.86837924,0.8608034253120422
191,29,0.9592269,0.9101720452308655
192,29,0.72547555,0.8001275062561035
193,29,0.8353718,0.8429578542709351
194,29,0.9814025,0.905191957950592
195,29,0.70792854,0.8352741003036499
196,29,0.9025329,0.8660838007926941
197,29,0.5929031,0.83334881067276
198,29,0.9497977,0.8527718186378479
199,29,0.49233004,0.8656479120254517
200,29,0.9555261,0.826480507850647
201,29,0.78689134,0.8231834769248962
202,29,0.98919725,0.8808867931365967
203,29,0.97815573,0.882564902305603
204,29,0.97056615,0.8933184742927551
205,29,0.37011868,0.856706440448761
206,29,0.96158224,0.9063625931739807
207,29,0.42111424,0.8492637872695923
208,29,0.9680555,0.8798013925552368
209,29,0.97942907,0.9346445202827454
210,29,0.95357776,0.8746621608734131
211,29,0.41723576,0.830333411693573
212,29,0.9557863,0.8744288086891174
213,29,0.7898234,0.8991205096244812
214,29,0.9275966,0.9449427723884583
215,29,0.7572673,0.8912630677223206
216,29,0.69943017,0.8576828837394714
217,29,0.9471223,0.9036175012588501
218,29,0.8555333,0.8629418015480042
219,29,0.82273567,0.8572642803192139
220,29,0.98148143,0.9187343120574951
221,29,0.843721,0.9026894569396973
222,29,0.86768264,0.8960515856742859
223,29,0.97916234,0.8673145771026611
224,29,0.9400519,0.8718779683113098
225,29,0.7409542,0.8411590456962585
226,29,0.9745706,0.924549400806427
227,29,0.93915176,0.8412914276123047
228,29,0.57590574,0.8577343225479126
229,29,0.5370213,0.8889248967170715
230,29,0.9894084,0.9188068509101868
231,29,0.3824653,0.8095536231994629
232,29,0.6767564,0.8550112843513489
233,29,0.9235537,0.9297995567321777
234,29,0.8434414,0.8945356607437134
235,29,0.9183755,0.8900483250617981
236,29,0.77854097,0.8409866690635681
237,29,0.8600839,0.8935009837150574
238,29,0.9798804,0.8843479156494141
239,29,0.9354683,0.9201571345329285
240,29,0.9585852,0.9015616774559021
241,29,0.9688935,0.8998051881790161
242,29,0.9715063,0.9046116471290588
243,29,0.92138886,0.8891535401344299
244,29,0.8754402,0.8819372653961182
245,29,0.91967726,0.914648175239563
246,29,0.91534054,0.9051193594932556
247,29,0.8792059,0.8982043266296387
248,29,0.9742002,0.9402557015419006
249,29,0.88930225,0.9011616110801697
250,29,0.9655928,0.8817564845085144
251,29,0.6315857,0.8296694159507751
252,29,0.88237625,0.9043098092079163
253,29,0.8933815,0.8627035021781921
254,29,0.9743478,0.9314151406288147
255,29,0.82494944,0.88621586561203
256,29,0.81959283,0.8824232816696167
257,29,0.70698506,0.8220310807228088
258,29,0.85704035,0.8611449599266052
259,29,0.860514,0.8557659387588501
260,29,0.85816467,0.8924328684806824
261,29,0.98769486,0.9072536826133728
262,29,0.9171758,0.9216942191123962
263,29,0.9103234,0.8329313397407532
264,29,0.80035406,0.8980605006217957
265,29,0.70013183,0.8846089243888855
266,29,0.9247388,0.9146185517311096
267,29,0.7841767,0.8925328254699707
268,29,0.9520536,0.9075873494148254
269,29,0.95607746,0.9178516268730164
270,29,0.98093265,0.9168183207511902
271,29,0.98416567,0.9344199895858765
272,29,0.9681444,0.9200173020362854
273,29,0.9772312,0.8823807835578918
274,29,0.96769714,0.8494608402252197
275,29,0.9594048,0.8896960616111755
276,29,0.9821729,0.904803454875946
277,29,0.9704366,0.912676990032196
278,29,0.9746683,0.9061716198921204
279,29,0.94996554,0.9091366529464722
280,29,0.9683768,0.9006956219673157
281,29,0.9245436,0.8910090923309326
282,29,0.9538796,0.8905163407325745
283,29,0.960436,0.8982598185539246
284,29,0.8939464,0.9059982895851135
285,29,0.7673117,0.8588081002235413
286,29,0.96641594,0.8994587659835815
287,29,0.9426706,0.8554205894470215
288,29,0.9496265,0.9141581654548645
289,29,0.9690949,0.9112972021102905
290,29,0.92860466,0.9175758957862854
291,29,0.7227421,0.8788881897926331
292,29,0.9641935,0.8479436039924622
293,29,0.9500652,0.8384054899215698
294,29,0.9180046,0.8415923118591309
295,29,0.46422026,0.8621172308921814
296,29,0.9155561,0.8869536519050598
297,29,0.8896413,0.8642286062240601
298,29,0.9097075,0.9216084480285645
299,29,0.92674047,0.8980481624603271
300,29,0.92743593,0.8979138731956482
301,29,0.6459792,0.850793719291687
302,29,0.92710274,0.9070366024971008
303,29,0.91813904,0.8988392949104309
304,29,0.90163267,0.8633726239204407
305,29,0.7435247,0.8738338351249695
306,29,0.8699818,0.8717290759086609
307,29,0.95934236,0.9298405051231384
308,29,0.9752687,0.8922589421272278
309,29,0.9207339,0.9301408529281616
310,29,0.9183585,0.9216645359992981
311,29,0.96219665,0.8912376761436462
312,29,0.97968465,0.875045120716095
313,29,0.93300724,0.8898359537124634
314,29,0.9541679,0.887576162815094
315,29,0.6896101,0.9145533442497253
316,29,0.7550628,0.8829286098480225
317,29,0.99118865,0.8981738686561584
318,29,0.98974437,0.883935272693634
319,29,0.9483843,0.9458905458450317
320,29,0.94797015,0.9170287251472473
321,29,0.8389093,0.9245023131370544
322,29,0.7622044,0.871834933757782
323,29,0.78566796,0.868148148059845
324,29,0.75483733,0.9047377705574036
325,29,0.87346274,0.9486401677131653
326,29,0.8837707,0.8724502325057983
327,29,0.98084265,0.8593021035194397
328,29,0.8748993,0.9293225407600403
329,29,0.87903666,0.8982436060905457
330,29,0.91791874,0.9059306979179382
331,29,0.8012552,0.8884854912757874
332,29,0.80868334,0.8838360905647278
333,29,0.7866321,0.8512420654296875
334,29,0.5774347,0.8189561367034912
335,29,0.8853601,0.8882643580436707
336,29,0.9354597,0.8823099732398987
337,29,0.8020478,0.8677136301994324
338,29,0.87904114,0.8825016617774963
339,29,0.95538765,0.8561565279960632
340,29,0.99219704,0.9343727231025696
341,29,0.9499422,0.8664202094078064
342,29,0.91871846,0.8838356733322144
343,29,0.96237314,0.8888387680053711
344,29,0.82255876,0.8558474183082581
345,29,0.6436929,0.914852499961853
346,29,0.96432203,0.8809868693351746
347,29,0.92445475,0.8755524158477783
348,29,0.9525298,0.9018101096153259
349,29,0.97035587,0.9189825654029846
350,29,0.9555368,0.9229007363319397
351,29,0.853102,0.8306350111961365
352,29,0.97668463,0.866737425327301
353,29,0.9648304,0.9030628204345703
354,29,0.8588483,0.8935937285423279
355,29,0.95315117,0.8762088418006897
356,29,0.88929003,0.9147220849990845
358,29,0.9797862,0.8302788138389587
359,29,0.8839191,0.9048213362693787
360,29,0.8092222,0.8381535410881042
361,29,0.9500273,0.8945484161376953
362,29,0.8721794,0.8958064913749695
363,29,0.86764854,0.8781655430793762
364,29,0.92903817,0.8564501404762268
365,29,0.86695355,0.8369326591491699
366,29,0.9764919,0.9180372953414917
367,29,0.9844203,0.8481302857398987
368,29,0.9883375,0.9108030796051025
369,29,0.9368282,0.8763338923454285
370,29,0.9032501,0.9090703129768372
371,29,0.7490555,0.8917038440704346
372,29,0.92659426,0.8579078316688538
373,29,0.9772317,0.8938323855400085
374,29,0.8492851,0.8122474551200867
375,29,0.8263219,0.9050459265708923
376,29,0.9809799,0.8907719254493713
377,29,0.8375526,0.8578906059265137
378,29,0.3682101,0.8424822092056274
379,29,0.93757546,0.8343767523765564
380,29,0.80298465,0.9180204272270203
381,29,0.9414686,0.8608931303024292
382,29,0.99547225,0.831804633140564
383,29,0.9116506,0.8836262822151184
384,29,0.9331625,0.8899911046028137
385,29,0.6498988,0.8281397223472595
386,29,0.8655065,0.8980645537376404
387,29,0.7842138,0.8935080766677856
388,29,0.93447715,0.919305145740509
389,29,0.26935917,0.8785039186477661
390,29,0.830404,0.8773218393325806
391,29,0.93657935,0.882858395576477
392,29,0.9613651,0.924118161201477
393,29,0.9515898,0.9303467273712158
394,29,0.70433295,0.8968521952629089
395,29,0.914592,0.8642696738243103
396,29,0.9200283,0.9075780510902405
397,29,0.97370166,0.86080402135849
398,29,0.95777625,0.9084323644638062
399,29,0.93341815,0.8799319863319397
400,29,0.938853,0.8310175538063049
401,29,0.9229675,0.8977911472320557
402,29,0.94511604,0.8809868097305298
403,29,0.8694494,0.8964005708694458
404,29,0.9883252,0.8785491585731506
405,29,0.6917179,0.8864302039146423
406,29,0.909725,0.926773190498352
407,29,0.9339954,0.8478118777275085
408,29,0.35206318,0.8277444243431091
409,29,0.9156775,0.9269372820854187
410,29,0.9500186,0.8293552398681641
411,29,0.84616333,0.8820356130599976
412,29,0.8637194,0.9225181341171265
413,29,0.9668867,0.876044750213623
414,29,0.9884654,0.9052075147628784
416,29,0.97692597,0.9026225209236145
417,29,0.9173516,0.8682287335395813
418,29,0.8319186,0.8830024600028992
419,29,0.8968612,0.8674070239067078
420,29,0.8897905,0.879097580909729
421,29,0.95575595,0.8579136729240417
422,29,0.89764345,0.8848497271537781
423,29,0.958199,0.8933157324790955
424,29,0.96552294,0.8904446959495544
426,29,0.70069116,0.9252910017967224
427,29,0.49950296,0.8721107244491577
428,29,0.9392755,0.9330229163169861
429,29,0.89516085,0.9037408232688904
430,29,0.7921465,0.8495025634765625
431,29,0.42952278,0.9165025353431702
432,29,0.6425483,0.8568021059036255
433,29,0.9696447,0.8969734311103821
434,29,0.85756683,0.905331552028656
435,29,0.8905427,0.9291734099388123
436,29,0.9015206,0.8911707997322083
437,29,0.45925063,0.8932543396949768
438,29,0.7322941,0.8964029550552368
439,29,0.6337239,0.9057208895683289
440,29,0.9550249,0.9159111380577087
441,29,0.3457157,0.8267902135848999
442,29,0.9357494,0.8701409697532654
443,29,0.9878745,0.8791236877441406
444,29,0.83084255,0.825411856174469
445,29,0.9084422,0.8906869292259216
446,29,0.9842725,0.9190581440925598
447,29,0.9790455,0.9162935614585876
448,29,0.9538647,0.9156469702720642
449,29,0.9663906,0.8920444846153259
450,29,0.97386354,0.9137119054794312
451,29,0.92798936,0.9134106040000916
452,29,0.98471373,0.8543755412101746
453,29,0.9079276,0.8876031637191772
454,29,0.89830875,0.8878085017204285
455,29,0.9421085,0.9223405718803406
456,29,0.60014224,0.9070745706558228
457,29,0.88272965,0.8878048062324524
458,29,0.9267849,0.89300936460495
459,29,0.57553995,0.8555881381034851
460,29,0.8257329,0.9059444665908813
461,29,0.7917177,0.9012532830238342
462,29,0.9809426,0.8746824264526367
463,29,0.9813872,0.8811770081520081
464,29,0.8995219,0.9370072484016418
465,29,0.7842352,0.9151450991630554
466,29,0.8683253,0.8916266560554504
467,29,0.67024887,0.8574919700622559
468,29,0.96208173,0.8824853897094727
469,29,0.86970824,0.9054914116859436
470,29,0.908918,0.8525239825248718
471,29,0.9619658,0.8725895285606384
472,29,0.9847051,0.9113646149635315
473,29,0.77767897,0.8965328931808472
474,29,0.9487279,0.9235102534294128
475,29,0.97828007,0.9256110787391663
476,29,0.96161085,0.9071129560470581
477,29,0.9685606,0.911483645439148
478,29,0.9456919,0.9090941548347473
479,29,0.95175225,0.9206264019012451
480,29,0.9646674,0.910785436630249
481,29,0.98109967,0.9032993912696838
482,29,0.9155427,0.8758519291877747
483,29,0.94059944,0.9083132147789001
484,29,0.9707549,0.9250874519348145
485,29,0.9086522,0.867112398147583
486,29,0.8795792,0.8573216199874878
487,29,0.96075165,0.8742378354072571
488,29,0.82526463,0.8441563844680786
489,29,0.9777682,0.9101998805999756
490,29,0.96029645,0.9212217926979065
491,29,0.86938447,0.9084585309028625
492,29,0.89478594,0.8894656896591187
493,29,0.98445565,0.9038603901863098
494,29,0.5070101,0.8647778630256653
495,29,0.98967284,0.9308646321296692
496,29,0.99820185,0.934256374835968
497,29,0.76627815,0.8152042031288147
498,29,0.86285025,0.8539668917655945
500,29,0.9441191,0.885543167591095
502,29,0.97079104,0.8800716400146484
503,29,0.9827968,0.9097232818603516
504,29,0.908318,0.8687920570373535
505,29,0.4089546,0.8420434594154358
506,29,0.7323123,0.8588855266571045
508,29,0.5698349,0.9110648036003113
509,29,0.96045876,0.9202100038528442
510,29,0.9677467,0.8699050545692444
511,29,0.98670226,0.8607392311096191
512,29,0.38097447,0.7708646059036255
513,29,0.83443683,0.8398066163063049
514,29,0.5306744,0.8180332183837891
515,29,0.97463113,0.8348866105079651
516,29,0.98774654,0.8260073065757751
517,29,0.89206374,0.8564665913581848
518,29,0.6013428,0.8221633434295654
519,29,0.82891464,0.894260585308075
520,29,0.9659981,0.8960928916931152
521,29,0.9717687,0.9092549681663513
522,29,0.9402335,0.9128430485725403
523,29,0.43907407,0.7626853585243225
524,29,0.6300629,0.8240939378738403
525,29,0.80354583,0.852142870426178
526,29,0.921172,0.8832868933677673
527,29,0.81323826,0.8022147417068481
528,29,0.71514463,0.8603124022483826
529,29,0.53964406,0.9257945418357849
530,29,0.94132453,0.8792846202850342
531,29,0.8442277,0.8913989067077637
532,29,0.84565,0.8813110589981079
533,29,0.9894194,0.892099142074585
534,29,0.7997311,0.8891779184341431
535,29,0.99259645,0.7963511943817139
536,29,0.6983277,0.8928024172782898
537,29,0.98402834,0.9035598635673523
538,29,0.9166681,0.8978455662727356
539,29,0.90395623,0.8966124653816223
540,29,0.9054975,0.9038402438163757
541,29,0.9488826,0.8759578466415405
542,29,0.92476565,0.9334411025047302
543,29,0.97855765,0.9324132800102234
544,29,0.97655064,0.9278249740600586
545,29,0.97202253,0.928318977355957
546,29,0.95510817,0.883416473865509
547,29,0.98886806,0.9185801148414612
548,29,0.7996318,0.9042491316795349
549,29,0.51798594,0.8789828419685364
550,29,0.9797853,0.913993775844574
551,29,0.94125456,0.8832423686981201
552,29,0.98757064,0.9432947039604187
553,29,0.9248906,0.9199420809745789
554,29,0.7672455,0.8692071437835693
555,29,0.99442714,0.9444403052330017
556,29,0.9059663,0.9005369544029236
557,29,0.93840295,0.8924416899681091
558,29,0.90494734,0.9490182995796204
559,29,0.9271336,0.910632848739624
560,29,0.95422536,0.9199312925338745
561,29,0.42552343,0.8730725646018982
562,29,0.88384086,0.9110973477363586
563,29,0.97996235,0.9229616522789001
564,29,0.98171526,0.9296059608459473
565,29,0.8996934,0.9137720465660095
566,29,0.9347958,0.8899582028388977
567,29,0.9530888,0.9181181192398071
568,29,0.8777397,0.8766675591468811
570,29,0.81404436,0.8841347098350525
571,29,0.8697856,0.9286185503005981
572,29,0.9637132,0.9205925464630127
573,29,0.82583946,0.9062625765800476
574,29,0.88989574,0.9191287755966187
575,29,0.90563536,0.934295117855072
576,29,0.977491,0.9392982125282288
577,29,0.926417,0.9118883013725281
578,29,0.76235,0.9204495549201965
579,29,0.9007439,0.9001448750495911
580,29,0.97930634,0.9008638858795166
581,29,0.7940923,0.8513967394828796
582,29,0.98860043,0.9298529624938965
583,29,0.9837465,0.9266253113746643
584,29,0.5084024,0.8624133467674255
585,29,0.9620329,0.9204478859901428
586,29,0.91287047,0.8916109204292297
587,29,0.9014706,0.9035761952400208
588,29,0.9665788,0.9423205256462097
589,29,0.8275249,0.8526197671890259
591,29,0.9053823,0.9268003106117249
592,29,0.9789067,0.925030529499054
593,29,0.97686815,0.8852589726448059
594,29,0.88296616,0.8736020922660828
595,29,0.9871273,0.8955183625221252
596,29,0.8827726,0.8657782673835754
597,29,0.7054827,0.8692100644111633
598,29,0.8542784,0.893731951713562
599,29,0.89506376,0.9218020439147949
600,29,0.87017405,0.9297198057174683
601,29,0.92023885,0.917354166507721
602,29,0.9805352,0.9137765765190125
603,29,0.90247977,0.9257810711860657
604,29,0.9478973,0.9139314889907837
605,29,0.9432043,0.9146285653114319
606,29,0.7404727,0.870968759059906
607,29,0.91862035,0.9081987738609314
608,29,0.8671826,0.9377484917640686
609,29,0.8718084,0.9198001027107239
610,29,0.9335578,0.9031734466552734
611,29,0.9197518,0.8942904472351074
612,29,0.9313179,0.8987007737159729
613,29,0.96810126,0.9367871880531311
614,29,0.9202077,0.93031245470047
616,29,0.88119614,0.9055585861206055
617,29,0.6114736,0.8348812460899353
619,29,0.8972909,0.9294500350952148
620,29,0.8672513,0.9476270079612732
621,29,0.8484351,0.8570474982261658
623,29,0.86093503,0.9115519523620605
624,29,0.91799587,0.8930053114891052
625,29,0.9048488,0.8944507241249084
626,29,0.8813052,0.8865368962287903
627,29,0.9539649,0.9119593501091003
628,29,0.961268,0.8717806339263916
629,29,0.9706752,0.8790023922920227
630,29,0.9265831,0.9210949540138245
631,29,0.9430036,0.9005216956138611
632,29,0.8942368,0.8983979821205139
633,29,0.8118545,0.9203271865844727
634,29,0.99735475,0.911388099193573
636,29,0.95410526,0.8962088227272034
637,29,0.8514642,0.8715201616287231
638,29,0.9208679,0.9180476665496826
639,29,0.8802176,0.8969470262527466
640,29,0.98757493,0.9446824193000793
641,29,0.839707,0.891748309135437
642,29,0.6210776,0.8617615699768066
643,29,0.9474619,0.892113447189331
644,29,0.9884503,0.8703711628913879
645,29,0.9641293,0.9217180609703064
646,29,0.968954,0.942474365234375
647,29,0.81024694,0.9001007676124573
648,29,0.96234554,0.9102112650871277
649,29,0.9221924,0.8860362768173218
650,29,0.5691611,0.8587885499000549
651,29,0.9363785,0.902237594127655
652,29,0.91757405,0.8974824547767639
653,29,0.65959615,0.9376453757286072
654,29,0.9846597,0.93259197473526
655,29,0.9655544,0.8776386380195618
656,29,0.9551736,0.8728232979774475
657,29,0.5494635,0.850521981716156
658,29,0.84582686,0.7914464473724365
659,29,0.7289989,0.8652564883232117
660,29,0.81851673,0.8976995348930359
661,29,0.89380556,0.8999287486076355
662,29,0.898305,0.8337316513061523
663,29,0.36573854,0.8142076730728149
664,29,0.41453055,0.845653772354126
665,29,0.90065503,0.8315535187721252
666,29,0.96336526,0.8856704831123352
667,29,0.8800747,0.9015670418739319
668,29,0.9579084,0.9111821055412292
669,29,0.85671145,0.8997939229011536
670,29,0.6626281,0.8369869589805603
671,29,0.9198269,0.8854950666427612
672,29,0.8659316,0.8958810567855835
673,29,0.97848016,0.8825849890708923
674,29,0.73179,0.8600730299949646
675,29,0.982075,0.8842793107032776
676,29,0.4465748,0.8316087126731873
677,29,0.8159775,0.8127293586730957
678,29,0.94569683,0.8833443522453308
679,29,0.6495627,0.8963777422904968
680,29,0.8989788,0.852846086025238
682,29,0.97932327,0.9180580973625183
683,29,0.7895954,0.8696836829185486
684,29,0.96959877,0.8919104933738708
685,29,0.9355693,0.921467125415802
