cell,drug,true_value,predicted_value
355,49,0.92314905,0.8992449045181274
356,49,0.9812457,0.9154015183448792
358,49,0.7983875,0.871747612953186
359,49,0.97796375,0.9079042077064514
361,49,0.96464753,0.9161126613616943
362,49,0.9402296,0.9276410341262817
363,49,0.98291767,0.9150083661079407
364,49,0.5518076,0.8982155323028564
365,49,0.69177735,0.8764408230781555
367,49,0.82219255,0.8619616031646729
368,49,0.9019756,0.9255173206329346
369,49,0.93027705,0.8773699998855591
370,49,0.98353904,0.9270815849304199
371,49,0.9823679,0.9102799892425537
372,49,0.8576475,0.8895732164382935
375,49,0.97200394,0.9343701601028442
376,49,0.89447945,0.9157687425613403
377,49,0.8176741,0.8535007238388062
378,49,0.9448443,0.8606616258621216
381,49,0.8146255,0.8762032985687256
382,49,0.7521811,0.874877393245697
383,49,0.4290177,0.9091907739639282
384,49,0.838823,0.9036654233932495
385,49,0.31681755,0.8518264293670654
386,49,0.80638874,0.9069185256958008
387,49,0.89999753,0.8994162082672119
388,49,0.99433285,0.9490917325019836
389,49,0.8411994,0.8944520950317383
390,49,0.99117863,0.9201146364212036
391,49,0.8832208,0.893882155418396
392,49,0.9886495,0.9308817982673645
393,49,0.9903383,0.9450607299804688
394,49,0.9316037,0.9230462312698364
395,49,0.78135204,0.9041839838027954
396,49,0.7670217,0.9251213073730469
398,49,0.7301844,0.9206138849258423
399,49,0.9884643,0.9282159209251404
400,49,0.555557,0.8694683313369751
401,49,0.96782035,0.9097837209701538
403,49,0.9268372,0.9079855680465698
404,49,0.9570605,0.9275236129760742
406,49,0.9462062,0.9368188381195068
407,49,0.46132994,0.8821514248847961
408,49,0.84243137,0.8511512279510498
409,49,0.9884065,0.9341121912002563
410,49,0.23075347,0.8623266816139221
411,49,0.978371,0.9062381982803345
412,49,0.9349785,0.9409668445587158
413,49,0.93390375,0.8721022605895996
414,49,0.98733515,0.9543466567993164
415,49,0.9849434,0.8847874402999878
416,49,0.9569887,0.9376503825187683
417,49,0.78803366,0.9067951440811157
418,49,0.9654961,0.9153813123703003
419,49,0.99218786,0.9049967527389526
420,49,0.8627604,0.9097995758056641
421,49,0.5651445,0.891200065612793
422,49,0.949953,0.9106245040893555
423,49,0.9400603,0.9423950910568237
424,49,0.9828643,0.91801518201828
425,49,0.9791788,0.9373077750205994
426,49,0.9923826,0.943601131439209
427,49,0.9085548,0.9032061100006104
428,49,0.99391055,0.9476101398468018
429,49,0.991335,0.9176132678985596
430,49,0.69275284,0.8557511568069458
431,49,0.98454607,0.917931079864502
432,49,0.9226263,0.8731145262718201
433,49,0.9850419,0.9083055853843689
434,49,0.98842245,0.9319518804550171
435,49,0.9904943,0.9482065439224243
436,49,0.8464933,0.9306275844573975
437,49,0.95769656,0.9013725519180298
438,49,0.9885497,0.9238278865814209
439,49,0.98048174,0.9239041805267334
440,49,0.96994525,0.9319043755531311
441,49,0.78286266,0.852912962436676
442,49,0.841743,0.8883436918258667
443,49,0.9863555,0.9177510142326355
444,49,0.67448455,0.8475769758224487
445,49,0.9453806,0.9202561378479004
446,49,0.9950651,0.9551907181739807
447,49,0.98768234,0.9426484107971191
448,49,0.9855297,0.929833173751831
449,49,0.84623796,0.9185674786567688
450,49,0.93606824,0.9388507604598999
451,49,0.9870437,0.9289610981941223
452,49,0.20121895,0.8952028751373291
453,49,0.98851246,0.9155267477035522
454,49,0.96969634,0.9210757613182068
455,49,0.99116874,0.9303069114685059
456,49,0.83479667,0.914084792137146
457,49,0.9034557,0.9085685014724731
458,49,0.91004133,0.9288761019706726
459,49,0.7793512,0.8671086430549622
460,49,0.91648024,0.9128850698471069
461,49,0.5919225,0.9282503724098206
462,49,0.8358914,0.9189134836196899
463,49,0.8555005,0.8969160318374634
464,49,0.97621065,0.9471705555915833
465,49,0.89628863,0.9336224794387817
466,49,0.9321962,0.923464834690094
467,49,0.90742505,0.890592098236084
468,49,0.8726292,0.9184401035308838
469,49,0.98795,0.9239133596420288
470,49,0.6097319,0.8757746815681458
471,49,0.75264925,0.9277539849281311
472,49,0.9993683,0.9466990828514099
473,49,0.987792,0.9461688995361328
474,49,0.988986,0.9414456486701965
475,49,0.9888657,0.934701681137085
476,49,0.9789871,0.9362466335296631
477,49,0.9865856,0.9309831857681274
478,49,0.9899344,0.93315589427948
479,49,0.98446536,0.945116400718689
480,49,0.9035687,0.9354041814804077
481,49,0.88156575,0.9168300628662109
482,49,0.9065698,0.9197213649749756
483,49,0.9618684,0.9259065389633179
484,49,0.92735386,0.9356189966201782
485,49,0.9057188,0.8934714198112488
486,49,0.829577,0.8609671592712402
488,49,0.7461208,0.8788686990737915
489,49,0.9925607,0.9551331996917725
490,49,0.9858237,0.9436386823654175
491,49,0.9206436,0.9090718030929565
492,49,0.9821142,0.9193198680877686
493,49,0.9900657,0.9282211661338806
494,49,0.9358982,0.903139591217041
495,49,0.98860294,0.9346628785133362
497,49,0.7240143,0.8586186170578003
498,49,0.76531273,0.9003756046295166
499,49,0.9860441,0.9274693727493286
500,49,0.9528909,0.9115283489227295
501,49,0.5999522,0.9222503304481506
502,49,0.91208416,0.9160338640213013
504,49,0.9453097,0.9125102758407593
505,49,0.88400084,0.8771127462387085
506,49,0.87380415,0.8748984336853027
508,49,0.9883128,0.9316363334655762
509,49,0.7048961,0.9306527376174927
510,49,0.8115103,0.8938302397727966
511,49,0.619091,0.8983912467956543
512,49,0.6552689,0.766752302646637
514,49,0.56877995,0.8436086177825928
515,49,0.8854242,0.8648805022239685
517,49,0.1660291,0.8766409754753113
518,49,0.9787601,0.8400120735168457
519,49,0.9828559,0.9083296656608582
520,49,0.7004866,0.9351804852485657
521,49,0.6720256,0.9312846064567566
522,49,0.9913743,0.9548130631446838
523,49,0.4403016,0.762804388999939
524,49,0.6762044,0.8399683237075806
525,49,0.90609646,0.8732898235321045
526,49,0.93602026,0.9104334115982056
527,49,0.34738496,0.8291428089141846
528,49,0.36691642,0.8937602043151855
529,49,0.5701911,0.9434499144554138
530,49,0.59499,0.9017541408538818
531,49,0.6195929,0.9150134325027466
532,49,0.64948654,0.9166925549507141
533,49,0.9900328,0.9281352758407593
534,49,0.22142608,0.9125086069107056
535,49,0.46890825,0.8400644659996033
536,49,0.7354465,0.9096037149429321
537,49,0.9085554,0.9152157306671143
538,49,0.8461871,0.9103922843933105
540,49,0.9850694,0.9119188785552979
541,49,0.8689159,0.9064857959747314
542,49,0.9438805,0.9463866949081421
544,49,0.8836569,0.9466818571090698
546,49,0.98250526,0.9169795513153076
547,49,0.98801064,0.9399775266647339
549,49,0.9796977,0.9055853486061096
550,49,0.93684804,0.9246546030044556
551,49,0.78429097,0.9076158404350281
552,49,0.9934652,0.9670827388763428
553,49,0.8685296,0.9271055459976196
554,49,0.98675793,0.9079731106758118
556,49,0.9747794,0.9017274379730225
557,49,0.9831435,0.9294811487197876
558,49,0.9917567,0.9487359523773193
559,49,0.99148166,0.9332128167152405
560,49,0.98618585,0.9353214502334595
561,49,0.75246686,0.8897494077682495
563,49,0.98673135,0.9540532827377319
564,49,0.97981393,0.9403553009033203
565,49,0.97693,0.9298840761184692
566,49,0.9779848,0.9079001545906067
567,49,0.84809077,0.9375429153442383
568,49,0.98295265,0.9069370031356812
569,49,0.9027783,0.9243082404136658
570,49,0.9487425,0.8763917684555054
571,49,0.9934578,0.9525694847106934
572,49,0.9877837,0.9576116800308228
573,49,0.99068975,0.9283486604690552
574,49,0.98345137,0.9337685704231262
575,49,0.8588662,0.9522255659103394
576,49,0.9844484,0.9427099227905273
577,49,0.95989674,0.9202181100845337
578,49,0.70464396,0.9378162026405334
579,49,0.762582,0.9201595783233643
580,49,0.8437798,0.9188448190689087
581,49,0.8969784,0.8843250870704651
582,49,0.9894983,0.9348098039627075
583,49,0.84734994,0.9480240941047668
584,49,0.7822884,0.8904470205307007
585,49,0.98425734,0.925046443939209
586,49,0.97984344,0.9363750219345093
587,49,0.94512045,0.9274306297302246
588,49,0.97042215,0.9512717723846436
589,49,0.9204435,0.8755406737327576
590,49,0.97320944,0.9378398060798645
592,49,0.968399,0.9455835819244385
593,49,0.8499022,0.9103879928588867
594,49,0.8405302,0.9054367542266846
595,49,0.98592687,0.9132245779037476
596,49,0.68199813,0.9094352722167969
597,49,0.66547966,0.9033766388893127
598,49,0.99012715,0.9367190599441528
599,49,0.5791348,0.939023494720459
600,49,0.94838804,0.950644850730896
601,49,0.9530716,0.9447094202041626
602,49,0.98077226,0.9397040009498596
603,49,0.9709351,0.9333630204200745
604,49,0.9006121,0.9318811893463135
605,49,0.8962493,0.9178353548049927
606,49,0.90746707,0.9009804725646973
607,49,0.8109391,0.9269891381263733
608,49,0.9849179,0.94865882396698
609,49,0.97859216,0.9331295490264893
610,49,0.9859921,0.9495892524719238
611,49,0.95292217,0.9137911796569824
612,49,0.97746956,0.924492597579956
613,49,0.9897184,0.9462758302688599
614,49,0.98102576,0.9392290711402893
616,49,0.9378643,0.9185283780097961
617,49,0.58427835,0.8517375588417053
618,49,0.80445135,0.8985073566436768
619,49,0.9514383,0.9355694055557251
620,49,0.92335725,0.9603081941604614
621,49,0.5488203,0.8777868747711182
623,49,0.9819127,0.9377601146697998
624,49,0.69415575,0.8997348546981812
625,49,0.99158585,0.9367164373397827
627,49,0.6686137,0.9271184802055359
628,49,0.5398368,0.8925122022628784
629,49,0.985519,0.9249409437179565
630,49,0.99118227,0.9400486946105957
631,49,0.8708155,0.9265812635421753
632,49,0.85181004,0.9185304641723633
633,49,0.92372954,0.9279786944389343
634,49,0.99735475,0.9534734487533569
635,49,0.77549756,0.8997049927711487
636,49,0.885788,0.9190936088562012
637,49,0.91215944,0.9012292623519897
638,49,0.9805144,0.9367992877960205
639,49,0.8915172,0.8923377990722656
640,49,0.9928781,0.9536800980567932
641,49,0.9735838,0.9060406684875488
642,49,0.94470036,0.8559859991073608
643,49,0.79217046,0.9230532646179199
644,49,0.77787864,0.9081665277481079
645,49,0.9306503,0.9373981952667236
647,49,0.93762046,0.9288760423660278
648,49,0.9581492,0.931684136390686
649,49,0.55471796,0.906779944896698
652,49,0.6902053,0.9201981425285339
653,49,0.99271876,0.9510096311569214
654,49,0.990006,0.9549387693405151
655,49,0.27596495,0.9222790002822876
656,49,0.3484738,0.8972334265708923
658,49,0.3827359,0.8081637620925903
659,49,0.8750796,0.885931134223938
660,49,0.9305723,0.9271211624145508
661,49,0.9116741,0.9167701005935669
662,49,0.9055006,0.8519236445426941
663,49,0.86258954,0.8062880039215088
664,49,0.95390445,0.8919531106948853
665,49,0.80534244,0.8712152242660522
666,49,0.982918,0.9236237406730652
667,49,0.8712929,0.926530122756958
668,49,0.98692626,0.952168345451355
669,49,0.6294027,0.8964505195617676
670,49,0.9008913,0.8256658315658569
671,49,0.98157924,0.8986071348190308
672,49,0.96972066,0.9152169227600098
673,49,0.98607767,0.9195138216018677
674,49,0.14464246,0.8978997468948364
675,49,0.91586554,0.909234344959259
676,49,0.4091311,0.8483838438987732
677,49,0.20178165,0.836611807346344
679,49,0.5718951,0.9319183826446533
680,49,0.89685386,0.8899536728858948
681,49,0.98795116,0.9476923942565918
682,49,0.98748136,0.9455416202545166
683,49,0.9661073,0.8934104442596436
684,49,0.96269965,0.9240216612815857
685,49,0.9628627,0.9354386329650879
686,49,0.7207523,0.8912003040313721
687,49,0.8296836,0.9212808012962341
688,49,0.96911937,0.876991331577301
689,49,0.9848039,0.9221045970916748
690,49,0.9095592,0.9009543657302856
691,49,0.967821,0.8990060091018677
692,49,0.8233173,0.930749237537384
693,49,0.913177,0.8614055514335632
694,49,0.9803486,0.9133829474449158
695,49,0.97104764,0.9228029251098633
696,49,0.96533227,0.9180859923362732
697,49,0.9878266,0.9499064683914185
698,49,0.82278,0.8758116960525513
699,49,0.9700381,0.9086776971817017
700,49,0.5508752,0.9133738279342651
701,49,0.85383666,0.8867123126983643
702,49,0.6835189,0.9211474657058716
703,49,0.9233437,0.9140994548797607
704,49,0.70970863,0.8683484792709351
705,49,0.9232171,0.8774843215942383
706,49,0.38739106,0.9199615120887756
707,49,0.38258108,0.879652738571167
708,49,0.9913453,0.9695943593978882
709,49,0.6065391,0.880495548248291
710,49,0.34277156,0.8657616376876831
711,49,0.82762563,0.898185133934021
712,49,0.86892784,0.9175207018852234
713,49,0.96680737,0.8951243162155151
714,49,0.8915918,0.9117518663406372
715,49,0.9791905,0.9227920174598694
716,49,0.9499558,0.901934027671814
717,49,0.7781678,0.9029465317726135
718,49,0.9651848,0.9057822823524475
719,49,0.92577255,0.9062086343765259
720,49,0.91906035,0.9106993675231934
721,49,0.9851831,0.931594967842102
722,49,0.98581624,0.9376513957977295
723,49,0.924969,0.9145598411560059
724,49,0.8154991,0.8784679174423218
725,49,0.59773403,0.8963145613670349
726,49,0.984944,0.9361339807510376
727,49,0.98209953,0.9205254316329956
728,49,0.44944423,0.8864753842353821
729,49,0.9868593,0.9135705232620239
730,49,0.9768006,0.8482390642166138
731,49,0.9870215,0.9352436065673828
732,49,0.96088547,0.9354677200317383
733,49,0.59581155,0.8840183019638062
734,49,0.86160034,0.9128984212875366
735,49,0.8898144,0.9405895471572876
736,49,0.6362817,0.8896347880363464
737,49,0.9768089,0.9560012221336365
738,49,0.752848,0.8760051131248474
739,49,0.9870178,0.9262198805809021
740,49,0.9830649,0.8925954699516296
741,49,0.8091973,0.8666099309921265
742,49,0.9538184,0.851508617401123
743,49,0.9268898,0.8915979862213135
745,49,0.9861448,0.9449635744094849
746,49,0.735741,0.900334894657135
747,49,0.24029604,0.8911749720573425
748,49,0.8506063,0.8933714628219604
749,49,0.9836582,0.9263072609901428
750,49,0.9524742,0.9320049285888672
751,49,0.9570808,0.9018273949623108
752,49,0.6520302,0.8977029323577881
753,49,0.23815332,0.92012619972229
754,49,0.9911617,0.9352524280548096
755,49,0.9856457,0.897598147392273
756,49,0.511059,0.8727362155914307
757,49,0.8731634,0.9182912111282349
758,49,0.85652685,0.9091832637786865
759,49,0.93261695,0.8953877091407776
760,49,0.86263174,0.9285715222358704
761,49,0.68396693,0.8994895815849304
762,49,0.73156214,0.9081404209136963
763,49,0.22243884,0.8724124431610107
764,49,0.49271083,0.8975480794906616
765,49,0.15719752,0.8537001609802246
766,49,0.94496816,0.8907498121261597
767,49,0.88180494,0.9234058856964111
768,49,0.89444274,0.8900376558303833
769,49,0.8487876,0.8586300015449524
770,49,0.98237383,0.9432930946350098
771,49,0.7706423,0.9005662798881531
772,49,0.9392954,0.8854106664657593
773,49,0.75726056,0.9414550065994263
774,49,0.5426389,0.8710415363311768
775,49,0.9945757,0.9572818875312805
776,49,0.9130319,0.9014232158660889
777,49,0.5897365,0.8906835317611694
778,49,0.719379,0.9473388195037842
779,49,0.9680401,0.9303773641586304
780,49,0.7322211,0.886884331703186
782,49,0.98962724,0.9554738402366638
783,49,0.89087576,0.9078078269958496
784,49,0.7769468,0.9033839702606201
785,49,0.8697322,0.91278076171875
786,49,0.99086857,0.9196293354034424
787,49,0.97149587,0.8767139315605164
788,49,0.813102,0.9443929195404053
789,49,0.3464494,0.747539758682251
790,49,0.9881306,0.9530423879623413
791,49,0.93600416,0.9287461042404175
792,49,0.9877012,0.9244356751441956
793,49,0.90367043,0.8991444706916809
794,49,0.93433744,0.9286445379257202
795,49,0.29794323,0.8757355213165283
797,49,0.9072617,0.9004738330841064
798,49,0.96582896,0.9317600727081299
799,49,0.42924562,0.874527633190155
800,49,0.850017,0.889735221862793
801,49,0.9945437,0.95412677526474
802,49,0.97935134,0.9293782711029053
803,49,0.8338179,0.9115824103355408
804,49,0.9874499,0.9185548424720764
805,49,0.98514414,0.9009126424789429
806,49,0.91164356,0.9105868339538574
808,49,0.9845684,0.9229029417037964
809,49,0.95433193,0.9022167921066284
810,49,0.9355498,0.9353207349777222
811,49,0.7296447,0.9175769686698914
812,49,0.9640389,0.9154884815216064
813,49,0.8944457,0.9279994368553162
814,49,0.9908183,0.9368240237236023
815,49,0.68689024,0.9066575765609741
816,49,0.89807475,0.8815414309501648
817,49,0.51993316,0.8899916410446167
818,49,0.9749279,0.9307745695114136
819,49,0.9843803,0.9506292343139648
821,49,0.84563154,0.8883681297302246
822,49,0.96709394,0.9126327037811279
823,49,0.6671812,0.9015713930130005
824,49,0.9867315,0.9411683082580566
825,49,0.683484,0.9158244132995605
826,49,0.986982,0.8707000613212585
827,49,0.8229402,0.8641448616981506
828,49,0.9642686,0.8579825162887573
829,49,0.9762111,0.918076753616333
830,49,0.9851981,0.8825735449790955
831,49,0.6613731,0.8747042417526245
832,49,0.7894559,0.8722151517868042
833,49,0.98378617,0.881831705570221
834,49,0.9875451,0.901612401008606
835,49,0.9672344,0.9346681237220764
836,49,0.91932505,0.9156143665313721
837,49,0.7862077,0.9095723032951355
838,49,0.9705665,0.9225949645042419
839,49,0.92863387,0.902442216873169
840,49,0.9650019,0.9269959330558777
841,49,0.5717544,0.8611196279525757
842,49,0.90661705,0.9426931142807007
843,49,0.97570807,0.8907253742218018
844,49,0.8786666,0.8724602460861206
845,49,0.927757,0.930520236492157
846,49,0.32679194,0.8244855403900146
847,49,0.9532728,0.8521119356155396
848,49,0.69191086,0.8605840802192688
849,49,0.9567521,0.9413544535636902
850,49,0.61384183,0.8785511255264282
851,49,0.29674134,0.8108338713645935
853,49,0.8392901,0.8975756764411926
854,49,0.7878827,0.9144277572631836
855,49,0.9828548,0.9147207736968994
856,49,0.9868085,0.956771731376648
857,49,0.8495034,0.8890950083732605
858,49,0.9888344,0.9442083835601807
859,49,0.98693496,0.9399328827857971
860,49,0.9767701,0.9273914098739624
861,49,0.9822875,0.9275397062301636
862,49,0.9743136,0.8811288475990295
863,49,0.9922103,0.9561821222305298
864,49,0.98301566,0.945033073425293
865,49,0.66958976,0.9128423929214478
866,49,0.76295966,0.9236755967140198
867,49,0.9547728,0.9027806520462036
868,49,0.9839523,0.9439164400100708
869,49,0.98585683,0.9530936479568481
870,49,0.9872711,0.9388914108276367
871,49,0.72644114,0.9169051051139832
872,49,0.9902103,0.9114105701446533
873,49,0.94171417,0.9243603944778442
874,49,0.9675544,0.921978235244751
875,49,0.6207464,0.8640052080154419
876,49,0.7846533,0.894985556602478
877,49,0.7983136,0.8783373236656189
878,49,0.96763223,0.9285678863525391
879,49,0.9752374,0.9094955921173096
880,49,0.95118356,0.8992252349853516
881,49,0.8917766,0.9350084066390991
882,49,0.98833245,0.9355554580688477
883,49,0.9677167,0.9425545930862427
884,49,0.91342604,0.9275941252708435
886,49,0.9851524,0.9339361190795898
887,49,0.95825815,0.9237651824951172
888,49,0.88962954,0.9209920167922974
889,49,0.9854684,0.9410302042961121
890,49,0.89452875,0.8875633478164673
891,49,0.69722587,0.875901460647583
892,49,0.988548,0.9358218312263489
894,49,0.9396785,0.9278838038444519
895,49,0.75527465,0.930156946182251
896,49,0.8634773,0.9033472537994385
897,49,0.9569256,0.9423738718032837
898,49,0.99163175,0.9561371803283691
899,49,0.9900722,0.9452186822891235
900,49,0.99115396,0.9208036661148071
901,49,0.77823436,0.920236349105835
902,49,0.88015455,0.930199384689331
903,49,0.9336467,0.9184808731079102
904,49,0.98115695,0.8909106254577637
905,49,0.98707974,0.9314621686935425
906,49,0.6683567,0.8723725080490112
907,49,0.9855135,0.9223439693450928
908,49,0.98403424,0.9360861778259277
909,49,0.61967987,0.8987400531768799
910,49,0.8909067,0.9092684984207153
911,49,0.9539888,0.9272242784500122
912,49,0.98693556,0.928748369216919
913,49,0.7881952,0.9353065490722656
915,49,0.7623312,0.9209093451499939
916,49,0.9521561,0.933067798614502
917,49,0.969775,0.899732232093811
918,49,0.80011123,0.9019587635993958
919,49,0.9334354,0.9036250114440918
920,49,0.9894677,0.9399983882904053
921,49,0.98272,0.9501335024833679
922,49,0.98010105,0.9209036827087402
923,49,0.67754966,0.8974623680114746
924,49,0.8796688,0.9357911348342896
925,49,0.9790577,0.9176396131515503
926,49,0.9800402,0.9099310636520386
927,49,0.74126345,0.8721288442611694
928,49,0.9221622,0.9214572310447693
929,49,0.98512155,0.9421993494033813
931,49,0.98812413,0.9454572200775146
932,49,0.98697776,0.943657636642456
933,49,0.9635281,0.9082509279251099
934,49,0.3419354,0.903954803943634
935,49,0.8764308,0.8898866176605225
936,49,0.8693669,0.925912618637085
937,49,0.98224974,0.9008893966674805
938,49,0.6813921,0.8516205549240112
939,49,0.951723,0.8970158100128174
940,49,0.993931,0.9385731816291809
941,49,0.93954575,0.9218371510505676
942,49,0.97334236,0.9342008233070374
943,49,0.9874575,0.9014238715171814
944,49,0.75991875,0.8997247219085693
945,49,0.971924,0.9183738231658936
946,49,0.6463154,0.9100863337516785
0,59,0.96210337,0.8784517049789429
1,59,0.95441455,0.8716497421264648
2,59,0.97144115,0.8851848840713501
3,59,0.969611,0.8774908781051636
4,59,0.9816159,0.9016371369361877
5,59,0.9893311,0.8619203567504883
6,59,0.98487365,0.9069259762763977
7,59,0.97974,0.8934681415557861
8,59,0.93276227,0.7440646886825562
9,59,0.97748935,0.831073522567749
10,59,0.98451996,0.8570821285247803
11,59,0.9702321,0.8920547962188721
12,59,0.88820314,0.8513799905776978
13,59,0.9773235,0.8387355804443359
16,59,0.98282117,0.9189686179161072
17,59,0.9671152,0.8160712718963623
18,59,0.9940123,0.8441294431686401
19,59,0.9552152,0.8454805016517639
20,59,0.8809527,0.8717564940452576
21,59,0.92954993,0.8597151637077332
22,59,0.98520136,0.8784544467926025
23,59,0.98096746,0.8461710214614868
24,59,0.97979176,0.9033219814300537
25,59,0.9759308,0.8302074074745178
26,59,0.9877316,0.9116899967193604
27,59,0.9829748,0.8958005905151367
30,59,0.9909265,0.8868697285652161
31,59,0.97505647,0.7050826549530029
34,59,0.99220145,0.8713511228561401
36,59,0.98949033,0.8755625486373901
37,59,0.9738201,0.9120278358459473
38,59,0.9613319,0.8565294146537781
39,59,0.9888872,0.8408826589584351
40,59,0.8374257,0.8747498989105225
41,59,0.99846995,0.9298796653747559
42,59,0.98557395,0.8193985819816589
43,59,0.97608536,0.8911610841751099
45,59,0.99057555,0.865028440952301
47,59,0.96377903,0.8422342538833618
48,59,0.9887149,0.818098783493042
49,59,0.9882834,0.9057409763336182
50,59,0.9549871,0.8719826340675354
52,59,0.834728,0.8615670204162598
54,59,0.9540906,0.8397002220153809
55,59,0.9816311,0.8536221981048584
56,59,0.8887882,0.8931755423545837
57,59,0.9013517,0.8964918255805969
59,59,0.8698398,0.8864727020263672
60,59,0.9903402,0.8060784339904785
61,59,0.9848853,0.8976893424987793
62,59,0.98627216,0.9087841510772705
63,59,0.9408358,0.9124212265014648
64,59,0.93310857,0.8893871307373047
65,59,0.9667864,0.7853730916976929
66,59,0.9468698,0.8596579432487488
67,59,0.9676218,0.8419917225837708
68,59,0.9188816,0.8913736939430237
69,59,0.9616223,0.9226737022399902
71,59,0.89108485,0.8265294432640076
72,59,0.9866198,0.8590422868728638
73,59,0.9715468,0.8719149827957153
75,59,0.968777,0.8480944633483887
76,59,0.97229767,0.8311384916305542
78,59,0.98282427,0.864034116268158
79,59,0.955272,0.874597430229187
80,59,0.91827524,0.8420298099517822
81,59,0.9864652,0.8862110376358032
82,59,0.99187046,0.9090220928192139
83,59,0.9598452,0.8835121393203735
84,59,0.98807335,0.8861788511276245
85,59,0.9793298,0.9209831953048706
86,59,0.96826226,0.8542864322662354
87,59,0.9792445,0.8920980095863342
88,59,0.98546827,0.8912376761436462
91,59,0.9146482,0.8996791839599609
92,59,0.8287798,0.9150758385658264
93,59,0.9803274,0.9125663042068481
94,59,0.9766347,0.8985350728034973
95,59,0.9563874,0.8836387395858765
96,59,0.9811512,0.9077760577201843
97,59,0.9885676,0.888944149017334
98,59,0.98547924,0.812933087348938
99,59,0.9502342,0.890754222869873
100,59,0.9041608,0.8751819729804993
101,59,0.90768456,0.9041218161582947
102,59,0.9828989,0.8030210137367249
103,59,0.98823315,0.9113621711730957
104,59,0.9761742,0.8580898642539978
105,59,0.81641144,0.8948847055435181
106,59,0.97631425,0.8701642751693726
107,59,0.9705225,0.8879715800285339
108,59,0.9867817,0.9350845813751221
109,59,0.98533595,0.9155349135398865
110,59,0.9770374,0.8965556621551514
111,59,0.9915106,0.8349255323410034
112,59,0.9931565,0.8458580374717712
113,59,0.9891943,0.8680078983306885
114,59,0.9929348,0.9045402407646179
115,59,0.9046217,0.9058265089988708
116,59,0.9855591,0.9192590713500977
117,59,0.9711687,0.8885066509246826
118,59,0.9857485,0.9247344136238098
119,59,0.9755066,0.868135929107666
120,59,0.9843209,0.942774772644043
122,59,0.96164954,0.9048058986663818
123,59,0.989686,0.9197527170181274
126,59,0.9736793,0.8617266416549683
127,59,0.9917844,0.9040724635124207
131,59,0.9846619,0.9013358950614929
132,59,0.98748094,0.9144885540008545
133,59,0.94720703,0.9201626181602478
134,59,0.9889851,0.8992628455162048
135,59,0.96832544,0.9244819283485413
137,59,0.98576784,0.8933804035186768
138,59,0.91475046,0.8668529987335205
139,59,0.93561864,0.8451390266418457
140,59,0.98008233,0.8457279801368713
141,59,0.9934115,0.8233511447906494
142,59,0.9792263,0.931991457939148
143,59,0.97976816,0.8598711490631104
144,59,0.9842488,0.9099298119544983
145,59,0.9868029,0.9446083903312683
146,59,0.9816172,0.8523600697517395
147,59,0.9741923,0.8668476343154907
148,59,0.9823822,0.8303882479667664
149,59,0.9272392,0.8845094442367554
150,59,0.903929,0.9122698307037354
151,59,0.9869475,0.8416858315467834
152,59,0.96708626,0.9143053293228149
154,59,0.98994565,0.8570623397827148
155,59,0.84585685,0.8582584261894226
156,59,0.9791764,0.8736108541488647
157,59,0.99481225,0.8982113599777222
158,59,0.9681098,0.918617844581604
159,59,0.97314256,0.8915924429893494
160,59,0.98822826,0.8913410902023315
161,59,0.9843323,0.9196031093597412
162,59,0.9779986,0.8661796450614929
163,59,0.96558654,0.8959223031997681
164,59,0.94304794,0.8346043825149536
166,59,0.98858315,0.9292036294937134
167,59,0.9846614,0.8367171287536621
168,59,0.9865541,0.8395470380783081
169,59,0.9516863,0.8491207957267761
170,59,0.98507226,0.9066704511642456
171,59,0.9509327,0.8812758922576904
172,59,0.990291,0.9145134687423706
173,59,0.78374255,0.8856815099716187
174,59,0.9881706,0.8679723739624023
175,59,0.9851983,0.8694663047790527
176,59,0.99119383,0.8901780843734741
177,59,0.9468168,0.8700942397117615
178,59,0.9607905,0.9318495392799377
179,59,0.9842487,0.8536458015441895
182,59,0.98701245,0.9043708443641663
183,59,0.9565571,0.8385796546936035
184,59,0.98047835,0.8792734742164612
185,59,0.91807115,0.8692822456359863
186,59,0.99183804,0.9106763005256653
187,59,0.9142945,0.8871985673904419
188,59,0.98119956,0.8040801882743835
189,59,0.9476905,0.8325355052947998
190,59,0.8830032,0.841538667678833
191,59,0.9599009,0.9000003933906555
192,59,0.6152245,0.7679879665374756
194,59,0.9606415,0.898647665977478
195,59,0.9460027,0.8186975717544556
196,59,0.9770922,0.8626718521118164
197,59,0.9767148,0.8114230632781982
198,59,0.9519687,0.8254031538963318
199,59,0.9414843,0.8371472954750061
200,59,0.9585291,0.8167574405670166
201,59,0.9417161,0.8161851167678833
202,59,0.9888747,0.8731279373168945
203,59,0.826767,0.859363853931427
204,59,0.98838544,0.9153271913528442
205,59,0.98360926,0.845051646232605
206,59,0.92705727,0.9024540185928345
207,59,0.98334014,0.8484896421432495
208,59,0.95920014,0.8619354367256165
210,59,0.97868145,0.8753143548965454
211,59,0.9319235,0.8247096538543701
212,59,0.9868483,0.8665821552276611
213,59,0.97828245,0.8835031986236572
214,59,0.990606,0.9376648664474487
215,59,0.9780031,0.8770874738693237
216,59,0.99109817,0.8436278104782104
217,59,0.94273883,0.9200103282928467
218,59,0.9747299,0.8572114706039429
219,59,0.7990668,0.8303762078285217
220,59,0.9446264,0.9314984083175659
