cell,drug,true_value,predicted_value
709,12,0.9483154,0.9784784913063049
710,12,0.59916204,0.982805609703064
711,12,0.5324463,0.9698002338409424
712,12,0.873073,0.9702961444854736
713,12,0.63299656,0.9670353531837463
714,12,0.79352283,0.9780309200286865
715,12,0.956732,0.9571049213409424
716,12,0.80284417,0.9539668560028076
717,12,0.7474506,0.9589728116989136
718,12,0.85718226,0.967693567276001
719,12,0.88204443,0.9638667106628418
720,12,0.76323825,0.9577291011810303
721,12,0.90008765,0.9619612693786621
722,12,0.975402,0.9652653932571411
723,12,0.94507885,0.9561171531677246
724,12,0.9287502,0.9619446992874146
725,12,0.88115,0.9631048440933228
726,12,0.9505915,0.9728065133094788
727,12,0.85569406,0.9742186069488525
728,12,0.6047164,0.9783912301063538
729,12,0.8762725,0.9614189863204956
730,12,0.4546439,0.9321153163909912
731,12,0.8460845,0.9843040704727173
732,12,0.90638214,0.9752115607261658
733,12,0.24967612,0.9760867357254028
734,12,0.71603423,0.9586310386657715
735,12,0.899574,0.9813171625137329
736,12,0.88594246,0.9719406366348267
737,12,0.9782647,0.9836437106132507
738,12,0.82249606,0.962198793888092
739,12,0.93925637,0.9599804282188416
740,12,0.8932158,0.9501204490661621
741,12,0.82813424,0.96087646484375
742,12,0.72595286,0.939923107624054
743,12,0.9322701,0.935559868812561
745,12,0.53414613,0.9682739973068237
746,12,0.9651567,0.9658514261245728
747,12,0.9234952,0.9770258665084839
748,12,0.9592555,0.9507425427436829
749,12,0.9634607,0.9519420266151428
750,12,0.84956694,0.9662870764732361
751,12,0.83926517,0.9467847943305969
752,12,0.77051395,0.9685300588607788
753,12,0.8322023,0.9873637557029724
754,12,0.96730953,0.9768651723861694
755,12,0.3846426,0.9646437764167786
756,12,0.8841374,0.977503776550293
757,12,0.8181655,0.9739500284194946
758,12,0.97817045,0.959776759147644
760,12,0.931931,0.9709617495536804
761,12,0.79168177,0.9624581336975098
762,12,0.9413881,0.9742529392242432
763,12,0.48212758,0.9721412658691406
764,12,0.88451576,0.9655568599700928
765,12,0.88901806,0.9603943824768066
766,12,0.8649736,0.9748148918151855
767,12,0.9881436,0.9670015573501587
768,12,0.6602728,0.9426999688148499
769,12,0.9794697,0.9378296136856079
770,12,0.98019797,0.9627372026443481
771,12,0.779982,0.9704775810241699
772,12,0.7718491,0.9333159923553467
773,12,0.9821908,0.9758195877075195
774,12,0.8784877,0.983700692653656
775,12,0.9535179,0.9901171922683716
776,12,0.65521383,0.9634696245193481
777,12,0.81765205,0.9547591209411621
778,12,0.94674087,0.9775646924972534
779,12,0.9284245,0.966374933719635
780,12,0.543222,0.9551839828491211
781,12,0.667409,0.9517361521720886
782,12,0.9889929,0.9540517330169678
783,12,0.90539944,0.972037136554718
784,12,0.8269516,0.9668270945549011
785,12,0.9260547,0.968591570854187
786,12,0.92598104,0.969071626663208
787,12,0.38288337,0.9483202695846558
788,12,0.8437251,0.9675174951553345
789,12,0.010566895,0.9307715892791748
790,12,0.98807436,0.9618409872055054
791,12,0.97203594,0.9768660068511963
792,12,0.9613748,0.9765864014625549
793,12,0.8317874,0.9653301239013672
794,12,0.9904785,0.973048210144043
795,12,0.84992224,0.9602912664413452
797,12,0.8244237,0.9679198265075684
798,12,0.98959064,0.9722474813461304
799,12,0.68706125,0.9699411392211914
800,12,0.813979,0.9487938284873962
801,12,0.5443697,0.9634391069412231
802,12,0.94758475,0.9622967839241028
804,12,0.7378556,0.9594144821166992
805,12,0.8485844,0.9692459106445312
806,12,0.255333,0.9745916724205017
808,12,0.86267966,0.9613513946533203
809,12,0.6696818,0.961677610874176
810,12,0.9885299,0.9756354093551636
811,12,0.868143,0.9636725187301636
812,12,0.21591823,0.9663597345352173
813,12,0.94511694,0.9677896499633789
814,12,0.8881946,0.9748882055282593
815,12,0.82319057,0.981940507888794
816,12,0.8612754,0.9651110768318176
817,12,0.92534876,0.9587440490722656
818,12,0.9768935,0.9698771834373474
819,12,0.9820352,0.966340184211731
821,12,0.9814572,0.9551239013671875
822,12,0.8660149,0.9584048986434937
823,12,0.6422859,0.974272608757019
824,12,0.9589936,0.962425947189331
825,12,0.9324574,0.9666080474853516
826,12,0.8853065,0.9681476354598999
827,12,0.71708053,0.9327104091644287
828,12,0.8708836,0.9353018999099731
829,12,0.73510766,0.9672393798828125
830,12,0.57139796,0.9651113152503967
831,12,0.8463213,0.9667385816574097
832,12,0.6664515,0.950675368309021
833,12,0.690347,0.9519416093826294
834,12,0.76433223,0.9699621200561523
835,12,0.9576147,0.9627862572669983
836,12,0.46474072,0.958491325378418
837,12,0.60483915,0.9447122812271118
838,12,0.9460699,0.9484479427337646
839,12,0.98036206,0.9645949006080627
840,12,0.8254293,0.9710041284561157
841,12,0.8152834,0.967427134513855
842,12,0.89720756,0.9898312091827393
843,12,0.7376148,0.9837909936904907
844,12,0.9157997,0.9578267335891724
845,12,0.9667103,0.9784164428710938
846,12,0.852607,0.9751245379447937
847,12,0.8232827,0.9677796363830566
848,12,0.48915976,0.9688682556152344
849,12,0.79422945,0.9709786176681519
850,12,0.51963836,0.9446245431900024
851,12,0.4263116,0.9441215991973877
853,12,0.8458964,0.9721413254737854
854,12,0.6175121,0.968063473701477
855,12,0.94813865,0.9459638595581055
856,12,0.9834327,0.9691698551177979
857,12,0.7147674,0.9680792689323425
858,12,0.9888367,0.9668940901756287
859,12,0.76396316,0.9706307649612427
860,12,0.42134055,0.9594705104827881
861,12,0.8058449,0.9605420231819153
862,12,0.8751013,0.964180588722229
863,12,0.95475835,0.9890202283859253
864,12,0.9604632,0.9752996563911438
865,12,0.9380208,0.9607881307601929
866,12,0.8823426,0.9874579310417175
867,12,0.5513137,0.9691051840782166
868,12,0.9808682,0.9500473141670227
869,12,0.98584336,0.9684933423995972
870,12,0.9720219,0.9458566904067993
871,12,0.48731145,0.970482587814331
872,12,0.9690558,0.9728905558586121
873,12,0.76844466,0.9642515182495117
874,12,0.92236435,0.9592530727386475
875,12,0.629079,0.9571949243545532
876,12,0.9692124,0.9580090045928955
877,12,0.8980819,0.967802107334137
878,12,0.8591261,0.9603457450866699
879,12,0.9604917,0.954863965511322
880,12,0.7288407,0.9540486931800842
881,12,0.8696403,0.9720486402511597
882,12,0.9789012,0.9615724086761475
883,12,0.9649603,0.9653183221817017
884,12,0.85047626,0.9830628633499146
886,12,0.93920106,0.9779192209243774
887,12,0.8713782,0.9447932839393616
888,12,0.90420663,0.9573153257369995
889,12,0.9798506,0.9558346271514893
890,12,0.88045657,0.9420426487922668
891,12,0.5658833,0.9526849985122681
892,12,0.955196,0.9667651653289795
893,12,0.88982564,0.9616433382034302
894,12,0.9611327,0.9675730466842651
895,12,0.9666492,0.9575904011726379
896,12,0.95541614,0.967153787612915
897,12,0.9602107,0.9699156284332275
898,12,0.97530156,0.9700928926467896
899,12,0.98390967,0.9692891836166382
900,12,0.9878498,0.9588227272033691
901,12,0.79394627,0.9758219718933105
902,12,0.588785,0.9738848805427551
903,12,0.8813411,0.9819290637969971
904,12,0.9545524,0.9539690613746643
905,12,0.97960836,0.9630196690559387
906,12,0.7639058,0.9666985869407654
907,12,0.9473898,0.9514496922492981
908,12,0.9737412,0.9567774534225464
909,12,0.9056163,0.9657299518585205
910,12,0.92461437,0.9647657871246338
911,12,0.9033291,0.9787750244140625
912,12,0.98613775,0.9667571783065796
913,12,0.97888833,0.9635776877403259
915,12,0.9388775,0.9725755453109741
916,12,0.9577643,0.9672192335128784
917,12,0.89401233,0.9647909998893738
918,12,0.8742232,0.9666779041290283
919,12,0.46792486,0.9593335390090942
920,12,0.69112694,0.967007577419281
921,12,0.9280049,0.9615129828453064
922,12,0.84060854,0.9479362368583679
923,12,0.8737924,0.9635010957717896
924,12,0.9375679,0.9661481380462646
925,12,0.9350973,0.9681344032287598
926,12,0.9430861,0.9712332487106323
927,12,0.87215805,0.9558901786804199
928,12,0.6789775,0.9670042395591736
929,12,0.9896401,0.9725356101989746
931,12,0.975711,0.966671347618103
932,12,0.93258786,0.9665208458900452
933,12,0.90974647,0.9667483568191528
934,12,0.581803,0.9728208780288696
935,12,0.83263093,0.9518322944641113
936,12,0.83683914,0.9742434024810791
937,12,0.7938459,0.9625726938247681
939,12,0.94981664,0.968363881111145
940,12,0.94345576,0.971116304397583
941,12,0.7248494,0.9795985221862793
942,12,0.94935846,0.9578697681427002
943,12,0.9214343,0.960450291633606
944,12,0.915028,0.9839329719543457
945,12,0.9464497,0.9575052261352539
946,12,0.4834943,0.9834244251251221
0,15,0.96161014,0.9481468200683594
1,15,0.9159131,0.9392009973526001
2,15,0.98343253,0.950718879699707
3,15,0.9279231,0.944901704788208
4,15,0.9743392,0.9658046364784241
5,15,0.9048292,0.9582363367080688
6,15,0.8675484,0.9805355072021484
7,15,0.9862863,0.9727051258087158
8,15,0.8564015,0.8648065328598022
10,15,0.9294738,0.9501542448997498
11,15,0.9615007,0.9559072256088257
12,15,0.9199767,0.9344155788421631
13,15,0.9104979,0.9332190155982971
15,15,0.99028504,0.9737086892127991
16,15,0.9695014,0.9745633602142334
17,15,0.8206266,0.9109865427017212
18,15,0.98963374,0.9211140871047974
19,15,0.8708257,0.952223539352417
20,15,0.8789592,0.949628472328186
21,15,0.8382562,0.9308888912200928
22,15,0.81494045,0.9515049457550049
23,15,0.9667301,0.9375378489494324
24,15,0.95029634,0.9461750984191895
25,15,0.8908592,0.9337218999862671
27,15,0.9404934,0.9577531218528748
28,15,0.8478908,0.9399404525756836
29,15,0.96321326,0.9414429664611816
30,15,0.9389055,0.9629872441291809
31,15,0.8225168,0.8270561695098877
32,15,0.6843875,0.871434211730957
33,15,0.9845632,0.9569293856620789
34,15,0.9856665,0.9366369843482971
35,15,0.77624017,0.9517846703529358
36,15,0.97798336,0.9456288814544678
37,15,0.91671145,0.974143922328949
38,15,0.9363854,0.9227756261825562
39,15,0.74587476,0.9239349961280823
40,15,0.94908905,0.9477843642234802
41,15,0.99810326,0.972579836845398
42,15,0.91314954,0.9375578761100769
43,15,0.96755505,0.9362109899520874
44,15,0.91098523,0.9459569454193115
45,15,0.9887499,0.9326968789100647
48,15,0.74806076,0.9078772068023682
49,15,0.91848,0.9516370892524719
50,15,0.93330604,0.9404246807098389
52,15,0.94238436,0.9586442708969116
54,15,0.9571699,0.9240759015083313
56,15,0.92126894,0.9535525441169739
57,15,0.88569754,0.9508216381072998
59,15,0.85445863,0.9468296766281128
60,15,0.8888913,0.9088559150695801
61,15,0.9752894,0.9572257995605469
62,15,0.9844913,0.9482444524765015
63,15,0.9749271,0.9438126683235168
64,15,0.95643437,0.9406070113182068
65,15,0.5111826,0.8785051703453064
66,15,0.9787794,0.9322731494903564
67,15,0.94601446,0.9397536516189575
68,15,0.9702473,0.9408856630325317
69,15,0.878338,0.958126962184906
70,15,0.98962855,0.9788759350776672
71,15,0.8879904,0.9133100509643555
72,15,0.98540646,0.9279637932777405
73,15,0.9487689,0.9615272283554077
74,15,0.94856155,0.9166788458824158
75,15,0.9757014,0.928817868232727
76,15,0.946592,0.9144831895828247
78,15,0.90765613,0.9508540034294128
79,15,0.93643075,0.9549844264984131
80,15,0.8872272,0.9466079473495483
81,15,0.9764778,0.9582319259643555
82,15,0.9448415,0.980097770690918
84,15,0.9406451,0.9676443338394165
85,15,0.9465904,0.9723625183105469
86,15,0.9771728,0.9295650720596313
87,15,0.98016673,0.9627302885055542
88,15,0.9851113,0.9507400393486023
91,15,0.90883094,0.9481298327445984
92,15,0.908729,0.9678549766540527
93,15,0.9859827,0.9491845369338989
94,15,0.9521292,0.9505786299705505
95,15,0.9248996,0.9444392323493958
96,15,0.84883535,0.9597393274307251
97,15,0.9707152,0.9344114661216736
98,15,0.8273024,0.9127507209777832
99,15,0.9592987,0.956152081489563
100,15,0.13802812,0.9530830383300781
102,15,0.9634553,0.9251886606216431
103,15,0.86841565,0.9553881883621216
104,15,0.7681106,0.9552622437477112
105,15,0.81462204,0.9320782423019409
106,15,0.93239576,0.9255752563476562
107,15,0.8953993,0.9444615840911865
108,15,0.9594127,0.9623899459838867
109,15,0.98121345,0.9575986862182617
110,15,0.9768363,0.9472874999046326
111,15,0.98959655,0.917066752910614
112,15,0.5601561,0.943171501159668
113,15,0.9529647,0.9413277506828308
114,15,0.9517685,0.948209822177887
115,15,0.9811415,0.9539446830749512
116,15,0.98104835,0.9620608687400818
117,15,0.9859074,0.9614738821983337
118,15,0.9802604,0.9671711921691895
119,15,0.9543957,0.9329787492752075
120,15,0.94885683,0.9609721899032593
122,15,0.9026656,0.9643906354904175
123,15,0.98836786,0.9541827440261841
126,15,0.96386176,0.9410934448242188
127,15,0.9870438,0.9578932523727417
131,15,0.9758516,0.948397696018219
132,15,0.9683413,0.9403821229934692
133,15,0.9860016,0.9536557197570801
134,15,0.9642328,0.9585211277008057
135,15,0.9380252,0.958450198173523
137,15,0.94030166,0.945353627204895
138,15,0.8764404,0.9379692077636719
139,15,0.93238604,0.9243221879005432
140,15,0.92095023,0.9176777005195618
141,15,0.9416001,0.9224287271499634
142,15,0.98896855,0.9588865637779236
143,15,0.9440987,0.9253042936325073
144,15,0.91442883,0.9578635692596436
145,15,0.95454663,0.9813579320907593
146,15,0.97476095,0.9234153032302856
147,15,0.8465646,0.930179238319397
148,15,0.9149104,0.9270510673522949
149,15,0.91650194,0.9315388798713684
150,15,0.95076495,0.9555676579475403
151,15,0.84624857,0.935025691986084
152,15,0.99282634,0.9546677470207214
153,15,0.96532893,0.958888828754425
154,15,0.99195296,0.9343629479408264
155,15,0.9388839,0.9268215298652649
156,15,0.951006,0.9475780129432678
157,15,0.98970604,0.9592055082321167
158,15,0.9648659,0.974179744720459
159,15,0.9350888,0.9356502890586853
160,15,0.9155914,0.9462546706199646
161,15,0.98058087,0.9731348752975464
162,15,0.8689917,0.9225376844406128
163,15,0.8810315,0.9535696506500244
164,15,0.89182776,0.9273092746734619
165,15,0.9876452,0.9724817276000977
166,15,0.98780054,0.9539363384246826
167,15,0.97854835,0.913275420665741
168,15,0.9559687,0.9264518022537231
169,15,0.881299,0.9178562760353088
170,15,0.97091377,0.9695502519607544
171,15,0.92972535,0.947494626045227
172,15,0.9905843,0.9581952691078186
173,15,0.87306195,0.9641731381416321
174,15,0.9507304,0.9467912912368774
175,15,0.9848823,0.9238284230232239
176,15,0.99142396,0.9569780826568604
177,15,0.9659087,0.9607617855072021
178,15,0.9676243,0.9626189470291138
179,15,0.9063367,0.9287704825401306
181,15,0.9165877,0.930260181427002
182,15,0.9852093,0.9773984551429749
183,15,0.9727772,0.9268794059753418
184,15,0.94214606,0.9488844871520996
185,15,0.9733736,0.929307222366333
186,15,0.9938156,0.9532908201217651
187,15,0.9674611,0.929847002029419
188,15,0.48161855,0.9033121466636658
189,15,0.92492217,0.916699230670929
190,15,0.9168368,0.927852988243103
191,15,0.87717223,0.9469976425170898
192,15,0.019358477,0.8826501965522766
193,15,0.9420214,0.9189690947532654
194,15,0.93203133,0.9559693336486816
195,15,0.93059886,0.9260958433151245
197,15,0.95054597,0.925703763961792
198,15,0.8190972,0.8993957042694092
199,15,0.93761486,0.9213094115257263
200,15,0.82232016,0.902616024017334
201,15,0.80804724,0.9199050664901733
202,15,0.983888,0.9329028129577637
203,15,0.97143334,0.9308404326438904
204,15,0.9215819,0.9813857078552246
205,15,0.93785876,0.9284123182296753
206,15,0.95270747,0.9524546265602112
207,15,0.9097735,0.9357685446739197
208,15,0.8798517,0.9170162677764893
210,15,0.9843768,0.9459248781204224
211,15,0.9057775,0.9232397079467773
212,15,0.9290117,0.9243881702423096
213,15,0.9721281,0.9354318976402283
214,15,0.97107494,0.9640442132949829
215,15,0.9677036,0.9353309869766235
216,15,0.97214526,0.9328579902648926
217,15,0.94452393,0.9716490507125854
218,15,0.99406236,0.9376637935638428
219,15,0.92290807,0.9171561002731323
220,15,0.98065,0.9785224795341492
221,15,0.9741784,0.9275566339492798
222,15,0.84209025,0.9348917603492737
223,15,0.9783662,0.9481678009033203
224,15,0.9396818,0.9379150867462158
225,15,0.97045827,0.8969313502311707
226,15,0.9755593,0.9630144834518433
228,15,0.96823907,0.9091182351112366
229,15,0.9786127,0.9404579401016235
231,15,0.9089747,0.8582907915115356
232,15,0.950717,0.9443227052688599
233,15,0.9746638,0.9564907550811768
234,15,0.86836535,0.9366390109062195
236,15,0.96483207,0.9085091352462769
237,15,0.94636905,0.9829331040382385
239,15,0.9810898,0.9697484374046326
241,15,0.8987608,0.9572015404701233
242,15,0.92802,0.9492337107658386
243,15,0.8617941,0.9193687438964844
244,15,0.7567872,0.9146051406860352
249,15,0.89874643,0.9378637075424194
250,15,0.90786123,0.9595503807067871
251,15,0.91537184,0.9096821546554565
252,15,0.98480415,0.9540137648582458
253,15,0.8208176,0.9568418264389038
254,15,0.98666567,0.9589365720748901
255,15,0.97841835,0.9692195653915405
256,15,0.95458055,0.9365826845169067
257,15,0.96571237,0.9010137319564819
258,15,0.9079655,0.9230915307998657
259,15,0.97549623,0.9330393075942993
260,15,0.9278796,0.9500770568847656
262,15,0.97070456,0.9582506418228149
263,15,0.9856393,0.9269534349441528
264,15,0.95363915,0.9427493214607239
265,15,0.9599102,0.9373245239257812
266,15,0.97482437,0.9469504356384277
267,15,0.94126886,0.9294171929359436
268,15,0.9154671,0.9357562065124512
269,15,0.8878075,0.9518210887908936
270,15,0.8775212,0.9385843276977539
271,15,0.97605956,0.9700892567634583
272,15,0.9766157,0.9628249406814575
273,15,0.91189104,0.93710857629776
276,15,0.906658,0.9547995328903198
277,15,0.97363,0.9467082619667053
278,15,0.8929452,0.9386569261550903
279,15,0.9072824,0.952659010887146
280,15,0.9782093,0.9442662000656128
281,15,0.9850205,0.9635325074195862
282,15,0.9696327,0.9612081050872803
283,15,0.94504726,0.9456570148468018
285,15,0.98093355,0.9284340143203735
286,15,0.95430815,0.9461869597434998
287,15,0.8732725,0.9315375089645386
288,15,0.9280124,0.9636572599411011
289,15,0.98608726,0.9575517177581787
290,15,0.94613945,0.9749062657356262
291,15,0.8085695,0.9597064256668091
293,15,0.90224487,0.9398981332778931
294,15,0.94112045,0.8912390470504761
295,15,0.9202871,0.9293801188468933
297,15,0.98261005,0.9511380195617676
298,15,0.96028924,0.9675694108009338
300,15,0.94384396,0.9613326191902161
301,15,0.9528187,0.937542736530304
302,15,0.97076696,0.967350959777832
303,15,0.935411,0.9934373497962952
307,15,0.9027054,0.9602727293968201
308,15,0.9495984,0.9653846621513367
309,15,0.94232553,0.9532450437545776
310,15,0.9414356,0.9596829414367676
312,15,0.9475196,0.9269265532493591
313,15,0.97651666,0.9808429479598999
315,15,0.54853684,0.9489679932594299
316,15,0.82957715,0.9503138065338135
317,15,0.9881424,0.944901704788208
318,15,0.97461754,0.978044867515564
319,15,0.9718725,0.9617725014686584
320,15,0.9849446,0.9588961601257324
321,15,0.9656005,0.969144344329834
323,15,0.9807688,0.9447673559188843
324,15,0.9823425,0.9619057774543762
325,15,0.98392093,0.9696531295776367
327,15,0.97968984,0.9358210563659668
328,15,0.92072886,0.9611819982528687
329,15,0.89042586,0.9524805545806885
330,15,0.9396857,0.9433244466781616
331,15,0.94806665,0.9329289197921753
332,15,0.95592856,0.9424530267715454
333,15,0.936354,0.9330220222473145
334,15,0.71300495,0.9417181015014648
335,15,0.9534982,0.9574801921844482
336,15,0.96860427,0.9485912322998047
337,15,0.9351085,0.9503930807113647
338,15,0.9614649,0.934636652469635
339,15,0.92042434,0.9654669761657715
340,15,0.97113645,0.9716673493385315
342,15,0.9334301,0.9633157253265381
343,15,0.9873988,0.9475688934326172
344,15,0.96576005,0.9253817796707153
346,15,0.9021559,0.9332576990127563
347,15,0.9188438,0.9415920972824097
350,15,0.9393393,0.9862006902694702
351,15,0.884835,0.9211421012878418
352,15,0.9642271,0.9173429608345032
353,15,0.9848855,0.9651802778244019
354,15,0.9414901,0.9587308168411255
355,15,0.9659366,0.9504183530807495
356,15,0.98259795,0.9508571624755859
357,15,0.95805365,0.9548238515853882
358,15,0.87990755,0.9274482727050781
359,15,0.8622673,0.9401090145111084
360,15,0.92924887,0.926298975944519
361,15,0.9014183,0.9554610252380371
362,15,0.97979873,0.9518927335739136
363,15,0.9482458,0.9436662197113037
364,15,0.94667655,0.9383590221405029
365,15,0.95413697,0.9117617011070251
366,15,0.99037004,0.957467794418335
367,15,0.4561395,0.9102017879486084
368,15,0.82214516,0.9422911405563354
369,15,0.61404365,0.9155058860778809
370,15,0.8686261,0.9530184864997864
371,15,0.9789129,0.9430050849914551
373,15,0.9943222,0.9596057534217834
374,15,0.9266034,0.9169480204582214
375,15,0.94673353,0.9533681869506836
376,15,0.9720409,0.9367161393165588
377,15,0.8966739,0.8900862336158752
378,15,0.9262568,0.9006425738334656
379,15,0.22272812,0.8906438946723938
380,15,0.59487826,0.9547425508499146
381,15,0.73995316,0.917373538017273
382,15,0.9241792,0.919662356376648
383,15,0.9165633,0.9429629445075989
385,15,0.9615259,0.9076443314552307
386,15,0.9373704,0.9275497198104858
387,15,0.979006,0.9297001361846924
388,15,0.9898093,0.9703725576400757
389,15,0.9474013,0.9295538067817688
390,15,0.93270093,0.9523072838783264
391,15,0.93444633,0.9278653860092163
392,15,0.9603055,0.9536097049713135
393,15,0.979188,0.971232533454895
394,15,0.9785371,0.9466790556907654
395,15,0.9178315,0.9273452758789062
396,15,0.9822154,0.9621104598045349
397,15,0.9737194,0.941349446773529
398,15,0.9629469,0.9483491778373718
399,15,0.86490417,0.9709502458572388
400,15,0.9337725,0.9224274754524231
402,15,0.97037166,0.94412761926651
403,15,0.9737748,0.935171365737915
406,15,0.970644,0.9595112204551697
408,15,0.94354737,0.9035476446151733
409,15,0.9884065,0.955483615398407
410,15,0.43599027,0.9067268371582031
411,15,0.9663595,0.9476269483566284
412,15,0.9281914,0.958854079246521
413,15,0.974081,0.9096890687942505
414,15,0.93089044,0.9845947027206421
415,15,0.96236444,0.9299728870391846
416,15,0.9889781,0.9702690243721008
418,15,0.9454456,0.9521075487136841
420,15,0.88945955,0.9474805593490601
421,15,0.9750799,0.9323166012763977
422,15,0.99140924,0.951987624168396
423,15,0.97171634,0.979412317276001
424,15,0.9699954,0.9507253170013428
425,15,0.9882581,0.9573779106140137
426,15,0.99376553,0.9450253844261169
427,15,0.9673273,0.9310463666915894
428,15,0.98410136,0.9716797471046448
429,15,0.91565263,0.9585074782371521
430,15,0.39108628,0.8955017924308777
431,15,0.9605847,0.9454657435417175
432,15,0.8983955,0.9263235926628113
433,15,0.955457,0.9493624567985535
434,15,0.9879381,0.9539632201194763
435,15,0.9743716,0.9707961082458496
436,15,0.8827065,0.9554356336593628
437,15,0.88628405,0.9286923408508301
438,15,0.9885497,0.957344651222229
440,15,0.92229986,0.9512045383453369
442,15,0.9740134,0.9331121444702148
443,15,0.95283854,0.9566539525985718
444,15,0.9420938,0.9105004072189331
445,15,0.9096397,0.956979513168335
446,15,0.97974205,0.9834816455841064
447,15,0.9891449,0.9720050096511841
448,15,0.98515123,0.9473519325256348
450,15,0.9437276,0.9645076990127563
451,15,0.9571443,0.9513049125671387
452,15,0.9846827,0.9310563206672668
453,15,0.9533175,0.9550319910049438
455,15,0.99475074,0.9431687593460083
456,15,0.97673243,0.9412004947662354
457,15,0.98212117,0.9467143416404724
458,15,0.97941625,0.9612011909484863
459,15,0.9463952,0.9172663688659668
460,15,0.9372536,0.9362674951553345
461,15,0.97171676,0.9493747353553772
462,15,0.88820696,0.9555514454841614
463,15,0.96768636,0.9233859181404114
464,15,0.9867098,0.9617199301719666
465,15,0.9882001,0.9439877271652222
467,15,0.85682094,0.9423568248748779
468,15,0.96787906,0.9537885189056396
469,15,0.954005,0.9555554389953613
470,15,0.8682458,0.9175195693969727
471,15,0.9889023,0.9691603183746338
472,15,0.9999989,0.9615188837051392
473,15,0.947938,0.9778347015380859
475,15,0.9888657,0.9519397020339966
476,15,0.96029836,0.9608252048492432
477,15,0.9643447,0.9514760971069336
478,15,0.9821397,0.9569541215896606
479,15,0.93838173,0.9587904214859009
480,15,0.978209,0.9580885767936707
481,15,0.98292416,0.9397201538085938
482,15,0.88997847,0.9559119343757629
483,15,0.9385557,0.952020525932312
484,15,0.9813864,0.9567660093307495
485,15,0.8906425,0.9388207197189331
486,15,0.53234065,0.9071102142333984
487,15,0.98764175,0.940729022026062
488,15,0.93130296,0.9231530427932739
489,15,0.9206076,0.9815617799758911
490,15,0.97211355,0.959112286567688
491,15,0.96486783,0.9348036050796509
492,15,0.84820986,0.9669885635375977
494,15,0.90010107,0.9558061361312866
495,15,0.73283124,0.9623888731002808
496,15,0.9907334,0.9797290563583374
497,15,0.7564382,0.916581928730011
498,15,0.96145225,0.9125049114227295
499,15,0.84310395,0.9663801193237305
501,15,0.9706939,0.9542819857597351
502,15,0.91932255,0.9638692140579224
503,15,0.9842195,0.9507384300231934
505,15,0.9791688,0.926139771938324
506,15,0.978512,0.914573609828949
507,15,0.98881835,0.921883761882782
508,15,0.98657525,0.9536068439483643
509,15,0.98874146,0.947217583656311
510,15,0.9198289,0.9287751317024231
511,15,0.8968006,0.9466190934181213
512,15,0.89345527,0.8469210863113403
513,15,0.8870953,0.9088472127914429
514,15,0.9545875,0.8926700353622437
515,15,0.942495,0.9196868538856506
516,15,0.90010804,0.9102216958999634
517,15,0.8891785,0.9167078137397766
518,15,0.9425938,0.8902601003646851
519,15,0.9581887,0.9446230530738831
520,15,0.974746,0.9657530784606934
521,15,0.97803974,0.9529880285263062
522,15,0.9519949,0.9788663983345032
523,15,0.8738018,0.8604866862297058
524,15,0.97295684,0.9076963663101196
525,15,0.8552538,0.924357533454895
527,15,0.80907106,0.8912986516952515
528,15,0.98089427,0.9365214109420776
529,15,0.985083,0.9558252692222595
530,15,0.9519936,0.9311983585357666
531,15,0.9545281,0.9438268542289734
532,15,0.9558943,0.9591856002807617
533,15,0.7360071,0.9537726640701294
534,15,0.9401724,0.940935492515564
535,15,0.9149689,0.9067984223365784
536,15,0.9110469,0.9377021789550781
537,15,0.96089876,0.9338429570198059
539,15,0.95731956,0.9383338689804077
540,15,0.927307,0.9434858560562134
541,15,0.903833,0.9457391500473022
542,15,0.9911869,0.9563504457473755
543,15,0.9069578,0.9760755300521851
544,15,0.9241479,0.9618686437606812
547,15,0.98886806,0.9544895887374878
548,15,0.93856555,0.9562822580337524
550,15,0.9662092,0.9436721205711365
551,15,0.88919485,0.9258995056152344
552,15,0.9876819,0.9728738069534302
553,15,0.9753654,0.9424233436584473
554,15,0.95088285,0.9498684406280518
555,15,0.98718077,0.9676340222358704
556,15,0.8116256,0.9382040500640869
557,15,0.9806322,0.9549224376678467
559,15,0.8516369,0.9584488868713379
560,15,0.9830544,0.963268518447876
561,15,0.96165895,0.9351134300231934
563,15,0.98827595,0.9759632349014282
564,15,0.98646516,0.9604406952857971
565,15,0.96803796,0.9457978010177612
566,15,0.9582378,0.934372067451477
567,15,0.94504285,0.9632872939109802
568,15,0.23907235,0.9469708800315857
569,15,0.9769098,0.9602315425872803
570,15,0.94849294,0.9173099994659424
571,15,0.9868749,0.9708912372589111
572,15,0.94479746,0.9874788522720337
573,15,0.95699424,0.9548482298851013
575,15,0.9889412,0.9601818919181824
576,15,0.9879174,0.9686442613601685
577,15,0.98436016,0.9427549242973328
578,15,0.975196,0.9580010175704956
579,15,0.9311127,0.9518201351165771
581,15,0.95712066,0.9275451898574829
583,15,0.92571896,0.9658792614936829
584,15,0.9726741,0.9318495988845825
585,15,0.97688526,0.9377952218055725
586,15,0.9295492,0.9676013588905334
588,15,0.96033746,0.9628742933273315
590,15,0.94018483,0.9706750512123108
592,15,0.9130188,0.9635769128799438
594,15,0.98701334,0.9501290321350098
595,15,0.8445854,0.9485800266265869
596,15,0.9191938,0.9427226781845093
597,15,0.94719785,0.9421871900558472
