cell,drug,true_value,predicted_value
360,62,0.49945533,0.8927888870239258
361,62,0.5410854,0.9569860696792603
362,62,0.6565293,0.9303112030029297
363,62,0.48537222,0.9028283357620239
364,62,0.44229832,0.8951573371887207
365,62,0.6032355,0.8440099954605103
366,62,0.93831897,0.9682905673980713
367,62,0.54496294,0.8770827054977417
368,62,0.66519904,0.946263313293457
369,62,0.5589325,0.8943824768066406
370,62,0.6553249,0.9530787467956543
371,62,0.4373012,0.9312694072723389
373,62,0.68469477,0.9411352872848511
374,62,0.34639353,0.8617216348648071
375,62,0.8815354,0.9259368181228638
376,62,0.79971904,0.9083812236785889
377,62,0.7745377,0.852497935295105
378,62,0.72139335,0.835450291633606
379,62,0.91288155,0.8259124159812927
380,62,0.7958379,0.9477946758270264
381,62,0.80265015,0.879104495048523
382,62,0.66916233,0.85579913854599
383,62,0.46768317,0.921217679977417
385,62,0.8588816,0.8681834936141968
386,62,0.80247,0.9247838258743286
387,62,0.85476536,0.923342227935791
388,62,0.9676596,0.9866372346878052
389,62,0.9372902,0.9240316152572632
390,62,0.66807115,0.9500980377197266
391,62,0.6859061,0.8858622312545776
392,62,0.76612306,0.9696410894393921
393,62,0.39454225,0.9954674243927002
394,62,0.93538433,0.9288365840911865
395,62,0.4642674,0.8763132095336914
396,62,0.8922894,0.9573369026184082
397,62,0.45538732,0.9275907278060913
398,62,0.5048571,0.9535340070724487
399,62,0.53330374,0.9799683094024658
400,62,0.4618476,0.8578808307647705
402,62,0.6400095,0.9368758201599121
403,62,0.6557964,0.9396448135375977
406,62,0.718903,0.9729686975479126
408,62,0.5322048,0.8764663934707642
409,62,0.4014367,0.9609676599502563
410,62,0.86888856,0.8401670455932617
411,62,0.5888313,0.9407485723495483
412,62,0.9924899,0.9673255681991577
413,62,0.88870764,0.8928341865539551
414,62,0.42837217,0.9822894334793091
415,62,0.50265545,0.9314730167388916
416,62,0.8101052,0.9908427000045776
418,62,0.78560716,0.9467713832855225
420,62,0.60306007,0.934726357460022
421,62,0.555424,0.908043384552002
422,62,0.8767742,0.9441660642623901
423,62,0.839454,0.9866114854812622
424,62,0.790282,0.9497711658477783
425,62,0.7386238,0.9716414213180542
426,62,0.9845207,0.9593422412872314
427,62,0.4439571,0.892930269241333
428,62,0.8963609,0.987798810005188
429,62,0.6210281,0.9466725587844849
430,62,0.74079776,0.8722374439239502
431,62,0.66807944,0.9607516527175903
432,62,0.4667748,0.8915994167327881
433,62,0.6954613,0.9516438245773315
434,62,0.76560086,0.955349326133728
435,62,0.5282394,0.9687618017196655
436,62,0.48542118,0.966776967048645
437,62,0.80941,0.9316991567611694
438,62,0.6447114,0.9482678174972534
440,62,0.91829497,0.9606550931930542
442,62,0.8730619,0.8820174932479858
443,62,0.81812817,0.9459192752838135
444,62,0.8586955,0.862275242805481
445,62,0.5999022,0.9418821334838867
446,62,0.5788569,0.9954472780227661
447,62,0.56655127,0.9804219007492065
448,62,0.76295084,0.956528902053833
450,62,0.55918366,0.9751948118209839
451,62,0.66343546,0.9556828737258911
452,62,0.66447383,0.8861778974533081
453,62,0.7794534,0.9643920660018921
455,62,0.98264575,0.935420036315918
456,62,0.98702234,0.9383370876312256
457,62,0.68473136,0.9386564493179321
458,62,0.97250944,0.9688398838043213
459,62,0.80025214,0.8626770973205566
460,62,0.8118123,0.9392606019973755
461,62,0.9215557,0.9395900964736938
462,62,0.32315788,0.9326903820037842
463,62,0.7561585,0.9108644723892212
464,62,0.989229,0.9779300689697266
465,62,0.9585329,0.9548250436782837
467,62,0.5729642,0.9206911325454712
468,62,0.5656437,0.9451723098754883
469,62,0.8287985,0.949752926826477
470,62,0.5658862,0.8760968446731567
471,62,0.43497533,0.9397443532943726
472,62,0.9984485,0.9396605491638184
473,62,0.5599654,1.0180227756500244
475,62,0.91838676,0.9682633876800537
476,62,0.5742983,0.9657073020935059
478,62,0.5308744,0.9613714218139648
479,62,0.8110064,0.9886384010314941
480,62,0.48133162,0.9745272397994995
481,62,0.62324744,0.9244428873062134
482,62,0.181505,0.9541356563568115
483,62,0.58156323,0.9608975648880005
484,62,0.9024729,0.9643236398696899
485,62,0.487587,0.9068892002105713
486,62,0.97800857,0.8758208751678467
487,62,0.88909644,0.9268395900726318
488,62,0.4842459,0.8837559223175049
489,62,0.6180796,1.0051811933517456
490,62,0.6015863,0.96756911277771
491,62,0.8006873,0.933479905128479
492,62,0.6033801,0.9605823755264282
494,62,0.5546098,0.9408758878707886
495,62,0.4513419,0.9630637168884277
496,62,0.97144216,0.9896864891052246
497,62,0.251612,0.8564025163650513
498,62,0.5786366,0.8645191192626953
499,62,0.36364394,0.968948483467102
501,62,0.38305563,0.960188627243042
502,62,0.6609433,0.9627790451049805
503,62,0.76565135,0.9647817611694336
505,62,0.98905295,0.8845230340957642
506,62,0.5119852,0.8640072345733643
507,62,0.56107104,0.9047418832778931
508,62,0.7485961,0.9613871574401855
509,62,0.8558876,0.935605525970459
510,62,0.34015417,0.9090229272842407
511,62,0.26684198,0.9225560426712036
512,62,0.98434204,0.7559388279914856
513,62,0.3784636,0.8948743343353271
514,62,0.5627287,0.8010551929473877
515,62,0.98838234,0.853928804397583
516,62,0.24934755,0.8930138349533081
517,62,0.60383666,0.8713266849517822
518,62,0.83260566,0.826998233795166
519,62,0.3429191,0.9443641901016235
520,62,0.9804962,0.9696865081787109
521,62,0.9226209,0.9437340497970581
522,62,0.5860745,0.989333987236023
523,62,0.3637343,0.7776288390159607
524,62,0.8126157,0.860275387763977
525,62,0.5210732,0.8864912986755371
527,62,0.9876344,0.8162016868591309
528,62,0.45039222,0.8783143758773804
529,62,0.98669755,0.9669806957244873
530,62,0.30035135,0.9331948757171631
531,62,0.7045568,0.9299502372741699
532,62,0.59943676,0.9405221939086914
533,62,0.3118505,0.9540135860443115
534,62,0.48802567,0.9352726936340332
535,62,0.3801085,0.8059259653091431
536,62,0.6076399,0.9286772012710571
537,62,0.81093454,0.9354376792907715
539,62,0.62961406,0.9298139810562134
540,62,0.81096697,0.9438004493713379
541,62,0.5359846,0.9415757656097412
542,62,0.89693797,0.9670062065124512
543,62,0.9718928,0.9904375076293945
544,62,0.353582,0.9713705778121948
547,62,0.4905888,0.9796254634857178
548,62,0.6374353,0.9588968753814697
550,62,0.5208996,0.964739203453064
551,62,0.467775,0.9066282510757446
552,62,0.97336084,1.007138967514038
553,62,0.957331,0.946395754814148
554,62,0.80145,0.9360911846160889
555,62,0.8393951,0.9921356439590454
556,62,0.34281784,0.9506200551986694
557,62,0.80084485,0.983437180519104
559,62,0.62443066,0.9476035833358765
560,62,0.7550948,0.9763277769088745
561,62,0.8428372,0.9199600219726562
563,62,0.7759247,0.9935848712921143
564,62,0.93800074,0.9664239883422852
566,62,0.47567073,0.9425556659698486
567,62,0.79617983,0.9619536399841309
568,62,0.3715209,0.9469809532165527
569,62,0.7051812,0.9438912868499756
570,62,0.4959747,0.9134656190872192
571,62,0.9370041,0.9815104007720947
572,62,0.63465345,1.0047051906585693
573,62,0.859378,0.9644263982772827
575,62,0.988993,0.9689676761627197
576,62,0.7864343,0.9923301935195923
577,62,0.6270902,0.9503802061080933
578,62,0.9702119,0.9581445455551147
579,62,0.94707924,0.9478167295455933
581,62,0.4377924,0.891909122467041
583,62,0.7444326,0.9796156883239746
584,62,0.40135676,0.9055497646331787
585,62,0.98429006,0.9664579629898071
586,62,0.56216574,0.978365421295166
587,62,0.697924,0.9728331565856934
588,62,0.982397,0.9829837083816528
590,62,0.71737045,0.9893127679824829
592,62,0.91111416,0.9734684228897095
594,62,0.9420307,0.9302676916122437
595,62,0.91058105,0.9626854658126831
596,62,0.9739502,0.907644510269165
597,62,0.7734456,0.9158310890197754
598,62,0.8490665,0.9824808835983276
599,62,0.9523898,0.9559012651443481
600,62,0.902042,0.9739965200424194
603,62,0.5784159,0.9706157445907593
605,62,0.8599114,0.9302794933319092
607,62,0.8218993,0.9586148262023926
608,62,0.92925775,0.9993852376937866
609,62,0.48739168,0.9592232704162598
610,62,0.70311856,1.0038584470748901
611,62,0.6478021,0.9440139532089233
612,62,0.68072873,0.9676928520202637
613,62,0.9617666,0.9922163486480713
614,62,0.6062357,0.9909666776657104
616,62,0.53921807,0.9572635889053345
617,62,0.18608893,0.8651947975158691
618,62,0.6650226,0.9139515161514282
619,62,0.9656847,0.9740443229675293
620,62,0.9704663,0.9850449562072754
621,62,0.76639813,0.8874598741531372
623,62,0.9819946,0.9807044267654419
624,62,0.93638355,0.9058271646499634
625,62,0.36209327,0.9867639541625977
626,62,0.9524583,0.9361370801925659
627,62,0.7984683,0.943880558013916
628,62,0.8081407,0.9136745929718018
630,62,0.6770334,0.978058934211731
631,62,0.97441447,0.9467325210571289
632,62,0.6947554,0.9423559904098511
633,62,0.97530574,0.963335394859314
634,62,0.9783882,0.9346693754196167
635,62,0.70984894,0.9181052446365356
636,62,0.6278176,0.9419553279876709
637,62,0.35025898,0.9222402572631836
638,62,0.9203124,0.9645072221755981
639,62,0.6505871,0.9246913194656372
640,62,0.8492312,1.0032926797866821
641,62,0.92775875,0.9431194067001343
642,62,0.72554946,0.8801243305206299
644,62,0.82897884,0.9235720634460449
645,62,0.6198647,0.9631035327911377
646,62,0.8422896,0.9792894124984741
647,62,0.43011293,0.9447885751724243
648,62,0.40567344,0.9573969841003418
649,62,0.9261076,0.9221967458724976
650,62,0.53719336,0.8999515771865845
651,62,0.82697684,0.9524332284927368
652,62,0.9690735,0.9316126108169556
653,62,0.9780399,0.9878067970275879
654,62,0.5121736,0.996293306350708
655,62,0.511651,0.9278656244277954
656,62,0.8134361,0.9271590709686279
658,62,0.4716619,0.8017877340316772
659,62,0.58313,0.9269620180130005
660,62,0.9523255,0.9535025358200073
661,62,0.56729513,0.9542022943496704
662,62,0.48486835,0.8482601642608643
663,62,0.25432774,0.8229985237121582
664,62,0.56136197,0.9204140901565552
665,62,0.55378914,0.8439191579818726
667,62,0.9402522,0.9428362846374512
668,62,0.7915485,1.0085680484771729
669,62,0.9385764,0.8971835374832153
670,62,0.47313282,0.8326793909072876
672,62,0.75635946,0.9483747482299805
673,62,0.931817,0.9396181106567383
674,62,0.99487436,0.8837769031524658
675,62,0.9885117,0.9020507335662842
676,62,0.98165274,0.836887001991272
677,62,0.54337364,0.844670832157135
678,62,0.4234797,0.9433877468109131
679,62,0.9924289,0.9212068319320679
680,62,0.8460085,0.901915431022644
681,62,0.7049332,0.9999294281005859
682,62,0.7079157,0.9943188428878784
683,62,0.40313333,0.9386440515518188
684,62,0.9820151,0.9544236660003662
685,62,0.7665178,0.9536226987838745
686,62,0.47845083,0.8994922637939453
687,62,0.9565231,0.9015120267868042
688,62,0.6685461,0.9062414169311523
690,62,0.79367125,0.927567720413208
691,62,0.39908728,0.9137907028198242
692,62,0.5420021,0.9653136730194092
693,62,0.6994794,0.9048396348953247
694,62,0.47518408,0.9485465288162231
695,62,0.64630884,0.9585239887237549
696,62,0.45360705,0.9513133764266968
698,62,0.40917677,0.8995095491409302
699,62,0.23472652,0.9148128032684326
700,62,0.29329652,0.9257878065109253
701,62,0.48797405,0.9161064624786377
702,62,0.59775394,0.9781633615493774
703,62,0.7467922,0.9468318223953247
704,62,0.8004742,0.8886198997497559
705,62,0.35295862,0.9101443290710449
706,62,0.93444896,0.918099045753479
707,62,0.9782993,0.8684347867965698
708,62,0.9957755,1.001242756843567
709,62,0.61868757,0.8721166849136353
710,62,0.52911425,0.860251784324646
711,62,0.6137641,0.9166404008865356
712,62,0.27410212,0.9578419923782349
713,62,0.55092764,0.9082819223403931
714,62,0.6712889,0.9321434497833252
715,62,0.83745396,0.9745296239852905
716,62,0.50090206,0.9275113344192505
718,62,0.6336833,0.9284619092941284
720,62,0.8386604,0.941138744354248
721,62,0.9883082,0.9869793653488159
722,62,0.47957563,0.9805402755737305
724,62,0.47425222,0.8886654376983643
725,62,0.44823164,0.9070523977279663
726,62,0.74578995,0.9696047306060791
727,62,0.5048014,0.9491353034973145
728,62,0.9384596,0.8665205240249634
729,62,0.27528507,0.9279779195785522
730,62,0.8691447,0.8512572050094604
732,62,0.78755164,0.9733495712280273
733,62,0.3095622,0.8915172815322876
734,62,0.94091403,0.9263176918029785
735,62,0.8878141,0.9491434097290039
736,62,0.40117633,0.8655630350112915
737,62,0.95008665,0.9865487813949585
738,62,0.77801794,0.8848388195037842
739,62,0.54976135,0.9794666767120361
740,62,0.46087074,0.9291532039642334
741,62,0.26812083,0.8860249519348145
742,62,0.3931031,0.8670481443405151
743,62,0.96898687,0.9346363544464111
744,62,0.8421589,0.8981331586837769
745,62,0.96459144,0.9765106439590454
747,62,0.5889738,0.8881044387817383
749,62,0.47242016,0.9675832986831665
750,62,0.45493805,0.9696745872497559
751,62,0.74052507,0.9357072114944458
752,62,0.96339744,0.8929798603057861
753,62,0.75387114,0.92707359790802
754,62,0.2618408,0.9641586542129517
755,62,0.5780417,0.9212501049041748
756,62,0.5779737,0.8996464014053345
757,62,0.609118,0.9337238073348999
758,62,0.69894093,0.9337414503097534
759,62,0.93790853,0.9091795682907104
760,62,0.8950558,0.9432575702667236
761,62,0.6727245,0.9155803918838501
762,62,0.59001905,0.912734866142273
763,62,0.865475,0.8455183506011963
764,62,0.3274211,0.8954833745956421
767,62,0.9709434,0.9391897916793823
768,62,0.7674107,0.9299895763397217
769,62,0.48201194,0.880530834197998
770,62,0.5035636,0.987774133682251
771,62,0.6095401,0.9202049970626831
772,62,0.849307,0.9124042987823486
773,62,0.9772181,0.9661341905593872
774,62,0.4005807,0.8651463985443115
775,62,0.5852826,0.9955881834030151
777,62,0.6028318,0.8991838693618774
779,62,0.8945094,0.9656404256820679
780,62,0.79241383,0.9007303714752197
781,62,0.5559239,0.9291476011276245
782,62,0.876076,0.9911609888076782
783,62,0.24232863,0.9327912330627441
784,62,0.3197358,0.9079947471618652
785,62,0.49789876,0.9400182962417603
786,62,0.60932225,0.950411319732666
787,62,0.8534561,0.9163585901260376
788,62,0.95562005,0.9683065414428711
790,62,0.65474135,1.0045084953308105
791,62,0.4666053,0.9540826082229614
792,62,0.36287162,0.9358158111572266
793,62,0.5191331,0.9294832944869995
795,62,0.60413927,0.9098725318908691
796,62,0.5279976,0.9255073070526123
797,62,0.24799676,0.911526083946228
798,62,0.9355797,0.9763779640197754
799,62,0.4804324,0.8782905340194702
801,62,0.9932697,0.9948163032531738
802,62,0.55893993,0.9575341939926147
803,62,0.5453852,0.9431896209716797
805,62,0.9376799,0.9283478260040283
806,62,0.75442183,0.9368090629577637
807,62,0.6299469,0.9793715476989746
808,62,0.664662,0.9846788644790649
809,62,0.9054854,0.9312208890914917
810,62,0.40889433,0.9670506715774536
811,62,0.9661126,0.9192451238632202
812,62,0.7179245,0.9292036294937134
813,62,0.8391291,0.956840991973877
814,62,0.7502101,0.9656549692153931
815,62,0.44300228,0.9310221672058105
816,62,0.42593458,0.9078905582427979
817,62,0.7503493,0.902427077293396
818,62,0.53165865,0.9792435169219971
819,62,0.6598792,0.9907010793685913
821,62,0.35963777,0.9203237295150757
822,62,0.7948167,0.9343045949935913
823,62,0.85977685,0.8973170518875122
825,62,0.7825606,0.946221113204956
826,62,0.8065328,0.8979922533035278
829,62,0.5018067,0.9397941827774048
830,62,0.5299273,0.8942577838897705
832,62,0.61601853,0.8929986953735352
833,62,0.53719217,0.899115800857544
834,62,0.5318816,0.9396313428878784
836,62,0.9503963,0.9444575309753418
837,62,0.909146,0.9573822021484375
838,62,0.9487586,0.9521323442459106
839,62,0.6190671,0.9143000841140747
840,62,0.70518017,0.9380848407745361
841,62,0.9569559,0.839842677116394
844,62,0.94735616,0.841826319694519
845,62,0.9984672,0.9328601360321045
846,62,0.39240342,0.7928053140640259
847,62,0.6283095,0.8223788142204285
849,62,0.46646383,0.9765394926071167
850,62,0.60899156,0.898739218711853
851,62,0.92805463,0.7806220650672913
852,62,0.74736434,0.9637274742126465
853,62,0.9846946,0.8880956172943115
854,62,0.97853893,0.9191368818283081
857,62,0.6707654,0.9131468534469604
858,62,0.4206629,0.9970047473907471
859,62,0.9210071,0.9758470058441162
861,62,0.4964546,0.9681506156921387
862,62,0.401735,0.9173247814178467
863,62,0.8698845,0.9884293079376221
864,62,0.35750437,0.9996390342712402
865,62,0.8316983,0.942733645439148
866,62,0.538471,0.9381624460220337
867,62,0.71224904,0.9341739416122437
868,62,0.9441638,0.9977130889892578
869,62,0.36703947,0.9925427436828613
870,62,0.633718,0.9808518886566162
874,62,0.9821543,0.9530287981033325
875,62,0.55548704,0.8709170818328857
876,62,0.6904624,0.9354809522628784
877,62,0.44809172,0.9070758819580078
879,62,0.50083625,0.9429495334625244
880,62,0.53653014,0.9191139936447144
881,62,0.9524646,0.9689861536026001
882,62,0.651805,0.9703283309936523
885,62,0.8088805,0.945067286491394
887,62,0.6962266,0.9682630300521851
889,62,0.8465534,0.9944397211074829
890,62,0.5115273,0.9221247434616089
891,62,0.92773056,0.8885558843612671
892,62,0.5206869,0.9626152515411377
894,62,0.52788883,0.969667911529541
895,62,0.7888085,0.9654133319854736
896,62,0.45747074,0.9531573057174683
897,62,0.7947726,0.997317910194397
898,62,0.9686232,0.9892909526824951
899,62,0.6759844,0.9767358303070068
901,62,0.5638262,0.9408328533172607
902,62,0.9828417,0.935598611831665
903,62,0.7815043,0.918743371963501
904,62,0.6884776,0.9191452264785767
905,62,0.6091455,0.9720851182937622
906,62,0.57554907,0.8878751993179321
907,62,0.43834344,0.9656021595001221
908,62,0.68025905,0.9821569919586182
909,62,0.64299816,0.9288902282714844
910,62,0.7702768,0.8994742631912231
911,62,0.5152587,0.9483875036239624
912,62,0.9500262,0.968320369720459
913,62,0.5577111,0.970488429069519
914,62,0.56211066,0.9589062929153442
915,62,0.47566152,0.9375509023666382
916,62,0.8687368,0.9687695503234863
918,62,0.4688786,0.9014997482299805
919,62,0.57659096,0.9262586832046509
920,62,0.587782,0.9813592433929443
922,62,0.87867737,0.9603824615478516
923,62,0.642424,0.9229682683944702
924,62,0.97419894,0.9431406259536743
925,62,0.7291876,0.9455575942993164
926,62,0.42442808,0.9542629718780518
927,62,0.69150287,0.853753924369812
928,62,0.6267193,0.9393821954727173
930,62,0.6680922,0.9812541007995605
931,62,0.8780831,0.9696134328842163
932,62,0.7498194,0.9831939935684204
933,62,0.81196713,0.9415475130081177
934,62,0.80685216,0.8878355026245117
935,62,0.62165415,0.9084323644638062
936,62,0.8820227,0.9478181600570679
937,62,0.5844399,0.9360318183898926
938,62,0.330734,0.8710695505142212
939,62,0.3697985,0.9206423759460449
940,62,0.60734195,0.9776965379714966
941,62,0.4614161,0.9421906471252441
942,62,0.7370825,0.9808741807937622
943,62,0.61201924,0.9531372785568237
944,62,0.5154436,0.932309627532959
946,62,0.5199239,0.8928730487823486
947,62,0.426471,0.9867674112319946
8,76,0.99271566,0.866808295249939
10,76,0.9889905,0.9673336744308472
13,76,0.96966904,0.9531463384628296
16,76,0.9898314,0.9964892864227295
18,76,0.98681355,0.927818775177002
20,76,0.9569272,0.9782185554504395
21,76,0.9860656,0.946815013885498
24,76,0.88919026,0.9755600690841675
27,76,0.9759128,0.9660626649856567
31,76,0.9572829,0.8428972959518433
32,76,0.59855485,0.8701587915420532
33,76,0.98971194,0.978309154510498
34,76,0.989372,0.9354960918426514
36,76,0.98934895,0.9466599225997925
39,76,0.971485,0.9358078241348267
42,76,0.98660344,0.953911304473877
43,76,0.91998315,0.9673402309417725
44,76,0.9759748,0.9725759029388428
45,76,0.9919899,0.9459514617919922
46,76,0.9907269,0.9554386138916016
48,76,0.9488857,0.9124859571456909
49,76,0.9850251,0.9697667360305786
50,76,0.9840181,0.9699974060058594
60,76,0.9884855,0.9029021263122559
62,76,0.9873299,0.9690119028091431
65,76,0.59658706,0.8961948156356812
68,76,0.9772414,0.9609227180480957
72,76,0.9709234,0.9253383874893188
77,76,0.9900666,0.9858366250991821
88,76,0.983167,0.9665271043777466
95,76,0.97447,0.966035008430481
98,76,0.99036306,0.9221097230911255
100,76,0.97770375,0.9761635065078735
103,76,0.98878884,0.9762687683105469
108,76,0.9885169,0.9824928045272827
111,76,0.98461306,0.9112083911895752
114,76,0.9870239,0.9670653343200684
115,76,0.99016196,0.9766467809677124
119,76,0.97511643,0.9575276374816895
122,76,0.9790884,1.0006946325302124
123,76,0.9885782,0.9754718542098999
124,76,0.95785517,0.9566409587860107
127,76,0.97468853,0.9717299938201904
132,76,0.98518574,0.9735836982727051
133,76,0.9875103,0.9684691429138184
135,76,0.98709095,0.980668306350708
136,76,0.92753524,0.9159177541732788
137,76,0.96688735,0.9556994438171387
140,76,0.97931564,0.9264024496078491
141,76,0.9936373,0.9329174757003784
142,76,0.99036115,0.9846221208572388
143,76,0.9808774,0.951403021812439
144,76,0.9840797,0.9813880920410156
145,76,0.9826443,1.013985276222229
146,76,0.90699774,0.9426604509353638
149,76,0.97637844,0.9535068273544312
154,76,0.98885036,0.9338821172714233
155,76,0.98138463,0.9306718111038208
157,76,0.9912557,0.9675605297088623
159,76,0.9881301,0.9480735063552856
161,76,0.9895673,1.0021358728408813
163,76,0.9861917,0.9709546566009521
166,76,0.9679182,0.9766535758972168
167,76,0.9908805,0.9241931438446045
168,76,0.9869819,0.9392408132553101
172,76,0.9905843,0.984931230545044
174,76,0.99342275,0.9603192806243896
175,76,0.98170775,0.926530122756958
176,76,0.9915259,0.9764025211334229
178,76,0.98997223,0.9895812273025513
185,76,0.9799024,0.9489039182662964
186,76,0.9937003,0.9593867063522339
187,76,0.96327096,0.9649795293807983
188,76,0.62802356,0.9141048192977905
192,76,0.9850495,0.8771716356277466
194,76,0.9924715,0.9657449722290039
195,76,0.98464894,0.9439536333084106
196,76,0.94667417,0.9508861303329468
197,76,0.9649199,0.9491206407546997
198,76,0.9832442,0.911392092704773
200,76,0.94542843,0.9123482704162598
201,76,0.98840487,0.9285269975662231
205,76,0.9047633,0.9652422666549683
206,76,0.99264896,0.9646207094192505
207,76,0.9860907,0.935499906539917
208,76,0.98118156,0.9430932998657227
209,76,0.97596836,0.9846465587615967
210,76,0.98205566,0.9704174995422363
211,76,0.97947574,0.9517339468002319
212,76,0.98609257,0.9361838102340698
214,76,0.9938859,0.9819839000701904
215,76,0.9851927,0.941658616065979
218,76,0.99309593,0.9476560354232788
225,76,0.9876527,0.9195492267608643
226,76,0.9906153,0.979055643081665
228,76,0.9445075,0.9291294813156128
229,76,0.9760448,0.9548534154891968
231,76,0.9855375,0.8491530418395996
232,76,0.9410953,0.9596221446990967
234,76,0.9820287,0.9525594711303711
236,76,0.9728746,0.9224625825881958
237,76,0.9671157,1.0113288164138794
238,76,0.9826892,0.9474548101425171
255,76,0.9937427,0.9923657178878784
256,76,0.967685,0.971272349357605
257,76,0.99055135,0.9082896709442139
259,76,0.9880277,0.9370886087417603
261,76,0.9858711,0.9538019895553589
268,76,0.98423254,0.9571611881256104
274,76,0.9818047,0.9214878082275391
279,76,0.9864286,0.9770748615264893
280,76,0.9663119,0.9742062091827393
284,76,0.9923067,1.0259820222854614
287,76,0.98671085,0.9313303232192993
288,76,0.98931485,0.9885681867599487
294,76,0.9790697,0.8843991756439209
295,76,0.9840089,0.9367815256118774
301,76,0.985979,0.9538781642913818
306,76,0.99042255,0.9600212574005127
315,76,0.99205965,0.9726911783218384
317,76,0.991276,0.954059362411499
322,76,0.9443244,0.9936593770980835
334,76,0.99192256,0.9462295770645142
335,76,0.9848149,0.9832812547683716
340,76,0.9834306,0.9982501268386841
342,76,0.9892288,0.9750770330429077
344,76,0.94429296,0.9540419578552246
345,76,0.9886041,0.9614135026931763
346,76,0.98450553,0.9474873542785645
347,76,0.98988456,0.9571943283081055
349,76,0.98859197,0.9598861932754517
362,76,0.98263395,0.9652500152587891
363,76,0.98336357,0.9478986263275146
364,76,0.9904943,0.9438174962997437
365,76,0.9880758,0.9124100208282471
368,76,0.988232,0.9627856016159058
369,76,0.75970125,0.926205039024353
371,76,0.98758286,0.9604332447052002
372,76,0.97017705,0.9548389911651611
374,76,0.9946265,0.9277573823928833
375,76,0.9888028,0.9608376026153564
376,76,0.9857805,0.947527289390564
377,76,0.9920567,0.8883272409439087
378,76,0.9920684,0.8958824872970581
379,76,0.9860901,0.8862944841384888
381,76,0.70121604,0.9302458763122559
382,76,0.9950326,0.9273269176483154
383,76,0.9907073,0.9567865133285522
384,76,0.98606133,0.9425843954086304
385,76,0.980649,0.9237570762634277
386,76,0.9610932,0.9454081058502197
387,76,0.96338946,0.9434411525726318
388,76,0.99334216,0.9954215288162231
389,76,0.9864051,0.9541704654693604
391,76,0.9913213,0.9229401350021362
395,76,0.9926087,0.9241997003555298
396,76,0.982994,0.9759976863861084
398,76,0.9817612,0.9712532758712769
400,76,0.9875377,0.9232749938964844
405,76,0.9594584,0.9324944019317627
406,76,0.9804004,0.9756938219070435
407,76,0.9827173,0.9197225570678711
408,76,0.97457546,0.9289442300796509
410,76,0.98961264,0.9033745527267456
411,76,0.9706164,0.9627984762191772
412,76,0.9932432,0.9782803058624268
426,76,0.98583484,0.9806839227676392
427,76,0.98828506,0.9400848150253296
428,76,0.9917847,0.9899662733078003
429,76,0.9913726,0.9693057537078857
430,76,0.58553,0.9114031791687012
431,76,0.9863031,0.9650053977966309
432,76,0.9779899,0.9402307271957397
433,76,0.89008355,0.9769827127456665
434,76,0.9867841,0.97309410572052
435,76,0.9683955,0.9795953035354614
436,76,0.9483526,0.9844759702682495
437,76,0.96345615,0.9495136737823486
438,76,0.9736563,0.9701855182647705
439,76,0.9649172,0.9950888156890869
441,76,0.910863,0.9305646419525146
442,76,0.9816114,0.9233995676040649
449,76,0.9853146,0.9519702196121216
452,76,0.99317485,0.9456300735473633
454,76,0.9866741,0.9669437408447266
455,76,0.9947502,0.9498698711395264
456,76,0.9875381,0.9512103796005249
457,76,0.9538948,0.9582124948501587
459,76,0.8913293,0.9197853803634644
460,76,0.9845726,0.9514793157577515
461,76,0.9879224,0.9671119451522827
463,76,0.9764068,0.9434570074081421
464,76,0.98891693,0.9924709796905518
465,76,0.9881421,0.9634276628494263
467,76,0.985654,0.9649289846420288
470,76,0.9905871,0.929450273513794
472,76,0.99999464,0.9738467931747437
483,76,0.9890397,0.9755932092666626
484,76,0.9899428,0.9711282253265381
486,76,0.783814,0.9154924154281616
494,76,0.98063517,0.9797937870025635
495,76,0.9894492,0.9699558019638062
498,76,0.9837676,0.9209696054458618
505,76,0.9852222,0.9316215515136719
506,76,0.9869889,0.9161378145217896
508,76,0.9641772,0.9788365364074707
509,76,0.9890634,0.9565039873123169
512,76,0.98510027,0.833122968673706
514,76,0.9867528,0.8802132606506348
517,76,0.9931874,0.9325329065322876
518,76,0.9845943,0.8879731893539429
519,76,0.9735609,0.969596266746521
520,76,0.95851964,0.9930986166000366
521,76,0.9920485,0.9674400091171265
523,76,0.99148774,0.8726853132247925
524,76,0.90789247,0.9112473726272583
525,76,0.96796334,0.9438031911849976
526,76,0.98400724,0.9516032934188843
527,76,0.98918694,0.8961539268493652
528,76,0.99217165,0.9359171390533447
529,76,0.99434537,0.9781163930892944
530,76,0.9551891,0.9550360441207886
532,76,0.9902331,0.976441502571106
533,76,0.9900282,0.9774346351623535
534,76,0.9838179,0.9590774774551392
535,76,0.99201787,0.883895993232727
536,76,0.98800945,0.9539774656295776
537,76,0.9766357,0.9502148628234863
538,76,0.9877611,0.9454231262207031
542,76,0.98086095,0.9716976881027222
544,76,0.9941607,0.9789482355117798
545,76,0.9703702,0.9681459665298462
547,76,0.98886806,0.9871468544006348
549,76,0.9249543,0.9836384057998657
550,76,0.9772214,0.9680780172348022
551,76,0.98116034,0.9395136833190918
553,76,0.97301847,0.9603097438812256
559,76,0.9890964,0.9662326574325562
561,76,0.9522653,0.9531091451644897
564,76,0.9878309,0.9742759466171265
