cell,drug,true_value,predicted_value
111,62,0.989454,0.7419511079788208
112,62,0.6408069,0.7932128310203552
113,62,0.9773132,0.809903085231781
114,62,0.80603695,0.8635351061820984
115,62,0.96069735,0.860419511795044
116,62,0.69300103,0.9262665510177612
117,62,0.53628725,0.8357309103012085
118,62,0.9439953,0.9115511178970337
119,62,0.52334005,0.8206542134284973
120,62,0.82141554,0.942183792591095
122,62,0.64987767,0.8599687814712524
123,62,0.73108536,0.9018242359161377
126,62,0.95820314,0.7909032106399536
127,62,0.9766689,0.8680601119995117
131,62,0.9894724,0.8637957572937012
132,62,0.9841383,0.9087321162223816
133,62,0.66089815,0.9172717928886414
134,62,0.4525183,0.8800959587097168
135,62,0.7542851,0.9070131182670593
137,62,0.9625884,0.8482571840286255
138,62,0.46207845,0.7296820878982544
139,62,0.5025856,0.772881269454956
140,62,0.54144436,0.7623182535171509
141,62,0.56223,0.7338801622390747
142,62,0.83667684,0.9492687582969666
143,62,0.6119056,0.816088080406189
144,62,0.7353761,0.8912575244903564
145,62,0.6883071,0.9306986927986145
146,62,0.58192986,0.7898512482643127
147,62,0.75373423,0.8376330137252808
148,62,0.52411634,0.7552376985549927
149,62,0.58929515,0.8728549480438232
150,62,0.43819728,0.888336181640625
151,62,0.5235195,0.773171067237854
152,62,0.5591385,0.9011471271514893
153,62,0.5777068,0.754814624786377
154,62,0.97829205,0.7977585792541504
155,62,0.8823603,0.7733801007270813
156,62,0.57468426,0.8335672616958618
157,62,0.9564997,0.8149232864379883
158,62,0.6959206,0.8880293369293213
159,62,0.5926588,0.8679054379463196
160,62,0.95305014,0.8635835647583008
161,62,0.66494703,0.8868100643157959
162,62,0.5552517,0.8520352244377136
163,62,0.48178828,0.8842839598655701
164,62,0.44375703,0.7356104850769043
165,62,0.9814229,0.9466460347175598
166,62,0.96804017,0.9308141469955444
167,62,0.5791126,0.7211570739746094
168,62,0.8588374,0.7653921842575073
169,62,0.56570464,0.8212199211120605
170,62,0.9823306,0.8626619577407837
171,62,0.26914316,0.8757584095001221
172,62,0.6236006,0.8862148523330688
173,62,0.8850589,0.8522814512252808
174,62,0.84810495,0.7931642532348633
175,62,0.94124067,0.8210098743438721
176,62,0.8700545,0.8084260821342468
177,62,0.64363575,0.8093629479408264
178,62,0.7092939,0.9422197341918945
179,62,0.49543092,0.8171629905700684
181,62,0.7023871,0.7951136231422424
182,62,0.90736383,0.8730303049087524
183,62,0.434717,0.7828576564788818
184,62,0.46046406,0.8460898399353027
185,62,0.8773664,0.8173083662986755
186,62,0.4599543,0.8506470322608948
187,62,0.63904595,0.8843463659286499
188,62,0.91604763,0.7103677988052368
189,62,0.51842207,0.7795674204826355
190,62,0.45661855,0.7767831087112427
191,62,0.59134895,0.8688958287239075
192,62,0.54087174,0.6480498313903809
193,62,0.6479926,0.7280603647232056
194,62,0.35149598,0.8605424165725708
195,62,0.13895476,0.723914623260498
197,62,0.38869014,0.7390212416648865
198,62,0.48790058,0.7388578057289124
199,62,0.6589081,0.7699240446090698
200,62,0.3271641,0.6843961477279663
201,62,0.18163194,0.7047559022903442
202,62,0.47885785,0.811581552028656
203,62,0.8439862,0.8132333755493164
204,62,0.6578748,0.8512868881225586
205,62,0.6492445,0.7630919218063354
206,62,0.681777,0.8648582100868225
207,62,0.37857276,0.7684869170188904
208,62,0.35090852,0.8035634160041809
210,62,0.70403427,0.7967369556427002
211,62,0.24217862,0.7312805652618408
212,62,0.82919514,0.7929879426956177
213,62,0.77868265,0.8488538861274719
214,62,0.9746814,0.9455881118774414
215,62,0.72711885,0.8362791538238525
216,62,0.9335102,0.7319588661193848
217,62,0.31002545,0.8843536972999573
218,62,0.6076157,0.7519314289093018
219,62,0.42433348,0.7743902206420898
220,62,0.62293047,0.9215162992477417
221,62,0.62255466,0.8497642874717712
222,62,0.8786755,0.8325576782226562
223,62,0.44104844,0.7932723760604858
224,62,0.30188376,0.793170690536499
225,62,0.48064724,0.7105814218521118
226,62,0.9389421,0.8959992527961731
228,62,0.40858755,0.7557348012924194
229,62,0.9071745,0.8416057229042053
231,62,0.9844876,0.6013681292533875
232,62,0.45654023,0.7529186010360718
233,62,0.8047047,0.9179247617721558
234,62,0.53470224,0.85017991065979
236,62,0.8694141,0.7310189604759216
237,62,0.6213443,0.8728955984115601
239,62,0.36349764,0.905428409576416
241,62,0.6709569,0.8534227609634399
242,62,0.61920637,0.8729872703552246
243,62,0.40019345,0.821243405342102
244,62,0.79580164,0.8171175718307495
249,62,0.5973112,0.8534581065177917
250,62,0.55747885,0.8236116766929626
251,62,0.5755172,0.7222003936767578
252,62,0.86253625,0.8833126425743103
253,62,0.4174051,0.8079385161399841
254,62,0.8543215,0.9343745708465576
255,62,0.8976658,0.8366682529449463
256,62,0.3859647,0.8256982564926147
257,62,0.44260088,0.6934701204299927
258,62,0.5079,0.7729948163032532
259,62,0.62556416,0.7737663388252258
260,62,0.6701806,0.8726240992546082
262,62,0.5498841,0.9081020355224609
263,62,0.6041218,0.7220628261566162
264,62,0.78746194,0.8538386225700378
265,62,0.9784527,0.8137618899345398
266,62,0.67569184,0.8833709955215454
267,62,0.7403157,0.831924557685852
268,62,0.7233042,0.8695770502090454
269,62,0.57001233,0.9059440493583679
270,62,0.5675442,0.8833957314491272
271,62,0.7773458,0.9240777492523193
272,62,0.9283227,0.8880846500396729
273,62,0.9700332,0.8242204785346985
276,62,0.31426963,0.8629564642906189
277,62,0.98434716,0.8905899524688721
278,62,0.7808144,0.8623678684234619
279,62,0.5866953,0.8710683584213257
280,62,0.814958,0.8801576495170593
281,62,0.84021646,0.8413892388343811
282,62,0.8828224,0.848961353302002
283,62,0.8425254,0.8512356877326965
285,62,0.69523257,0.7632004618644714
286,62,0.3416823,0.849113941192627
287,62,0.3850846,0.7661111354827881
288,62,0.9504957,0.8982065916061401
289,62,0.9441733,0.8940625786781311
290,62,0.4598344,0.9055761098861694
291,62,0.44934046,0.830446720123291
292,62,0.3087188,0.7710787653923035
293,62,0.41586232,0.7282397150993347
294,62,0.74286425,0.7073601484298706
295,62,0.87832916,0.7834892272949219
297,62,0.7859818,0.8147221803665161
298,62,0.53922707,0.9084271788597107
300,62,0.41417354,0.8674710988998413
301,62,0.56930476,0.7596368789672852
302,62,0.48958197,0.8999577164649963
303,62,0.2586273,0.8849350214004517
307,62,0.5155669,0.9257012009620667
308,62,0.7088763,0.8543034195899963
309,62,0.66018504,0.9207940101623535
310,62,0.470024,0.9022877216339111
312,62,0.6705545,0.8262136578559875
313,62,0.8213875,0.8572214841842651
315,62,0.905218,0.8967366814613342
316,62,0.36966237,0.8386545181274414
317,62,0.8150365,0.8318061828613281
318,62,0.35912725,0.8609299063682556
319,62,0.87295294,0.9400343298912048
320,62,0.732601,0.8994935750961304
321,62,0.817903,0.9188225269317627
323,62,0.7478486,0.7755425572395325
324,62,0.8473768,0.8682496547698975
325,62,0.94003654,0.9456809759140015
327,62,0.39329058,0.7921802401542664
328,62,0.45759463,0.9342004060745239
329,62,0.5753864,0.8621916770935059
330,62,0.6096049,0.8788047432899475
331,62,0.58681095,0.8223966360092163
332,62,0.5549376,0.8225954174995422
333,62,0.63271207,0.739811360836029
334,62,0.016835371,0.7050989866256714
335,62,0.71479404,0.850063681602478
336,62,0.9175609,0.826400637626648
337,62,0.6493669,0.800862193107605
338,62,0.406573,0.846319854259491
339,62,0.065046825,0.7905811071395874
340,62,0.99184674,0.9249842166900635
342,62,0.978412,0.8392916917800903
343,62,0.6745467,0.8244431018829346
344,62,0.4639224,0.776484489440918
346,62,0.7266275,0.8229659795761108
347,62,0.83336395,0.7836740612983704
350,62,0.50372607,0.9199579954147339
351,62,0.5755083,0.737760603427887
352,62,0.5976918,0.7720165848731995
353,62,0.6021479,0.8899123072624207
354,62,0.67540604,0.8607036471366882
355,62,0.32407567,0.8421617746353149
356,62,0.89368,0.8970595598220825
357,62,0.20907019,0.8881337642669678
358,62,0.5480574,0.7224202156066895
359,62,0.29921207,0.8573165535926819
360,62,0.49945533,0.7447915077209473
361,62,0.5410854,0.847927451133728
362,62,0.6565293,0.8317357301712036
363,62,0.48537222,0.7914370894432068
364,62,0.44229832,0.7709188461303711
365,62,0.6032355,0.7069043517112732
366,62,0.93831897,0.8716773986816406
367,62,0.54496294,0.7424224615097046
368,62,0.66519904,0.8843432664871216
369,62,0.5589325,0.788417637348175
370,62,0.6553249,0.8801532983779907
371,62,0.4373012,0.8362401127815247
373,62,0.68469477,0.840395987033844
374,62,0.34639353,0.6832723617553711
375,62,0.8815354,0.854302167892456
376,62,0.79971904,0.8201566934585571
377,62,0.7745377,0.7385687828063965
378,62,0.72139335,0.721263587474823
379,62,0.91288155,0.7052661180496216
380,62,0.7958379,0.8860635757446289
381,62,0.80265015,0.7427488565444946
382,62,0.66916233,0.6845963001251221
383,62,0.46768317,0.8296293616294861
385,62,0.8588816,0.7094804644584656
386,62,0.80247,0.847469687461853
387,62,0.85476536,0.8315180540084839
388,62,0.9676596,0.8980063199996948
389,62,0.9372902,0.809554934501648
390,62,0.66807115,0.8203939199447632
391,62,0.6859061,0.789162814617157
392,62,0.76612306,0.9103796482086182
393,62,0.39454225,0.9336645603179932
394,62,0.93538433,0.8297122716903687
395,62,0.4642674,0.7771359086036682
396,62,0.8922894,0.8723656535148621
397,62,0.45538732,0.7938730716705322
398,62,0.5048571,0.8747622966766357
399,62,0.53330374,0.8522429466247559
400,62,0.4618476,0.707050085067749
402,62,0.6400095,0.8143552541732788
403,62,0.6557964,0.8361999988555908
406,62,0.718903,0.9148374795913696
408,62,0.5322048,0.7134063243865967
409,62,0.4014367,0.9089875221252441
410,62,0.86888856,0.6919781565666199
411,62,0.5888313,0.8437957763671875
412,62,0.9924899,0.8979766964912415
413,62,0.88870764,0.7835448980331421
414,62,0.42837217,0.8824033737182617
415,62,0.50265545,0.7862868309020996
416,62,0.8101052,0.8855289220809937
418,62,0.78560716,0.8331623077392578
420,62,0.60306007,0.8164910078048706
421,62,0.555424,0.7687510848045349
422,62,0.8767742,0.821941614151001
423,62,0.839454,0.8685028553009033
424,62,0.790282,0.8383263945579529
425,62,0.7386238,0.8875241279602051
426,62,0.9845207,0.8828040957450867
427,62,0.4439571,0.7688370943069458
428,62,0.8963609,0.9234189391136169
429,62,0.6210281,0.8547909259796143
430,62,0.74079776,0.7358530163764954
431,62,0.66807944,0.881270706653595
432,62,0.4667748,0.7625436782836914
433,62,0.6954613,0.8582835793495178
434,62,0.76560086,0.8816531896591187
435,62,0.5282394,0.9202175140380859
436,62,0.48542118,0.8489782214164734
437,62,0.80941,0.8447866439819336
438,62,0.6447114,0.8541213274002075
440,62,0.91829497,0.8888601064682007
442,62,0.8730619,0.771170973777771
443,62,0.81812817,0.8131306767463684
444,62,0.8586955,0.6997429132461548
445,62,0.5999022,0.8493459224700928
446,62,0.5788569,0.9195059537887573
447,62,0.56655127,0.8998209834098816
448,62,0.76295084,0.8783174753189087
450,62,0.55918366,0.8913866281509399
451,62,0.66343546,0.8929048776626587
452,62,0.66447383,0.7405531406402588
453,62,0.7794534,0.8569729328155518
455,62,0.98264575,0.8803726434707642
456,62,0.98702234,0.8720362782478333
457,62,0.68473136,0.840765118598938
458,62,0.97250944,0.8605961799621582
459,62,0.80025214,0.7539427876472473
460,62,0.8118123,0.85835862159729
461,62,0.9215557,0.8549973964691162
462,62,0.32315788,0.8111863732337952
463,62,0.7561585,0.8132492303848267
464,62,0.989229,0.9235771894454956
465,62,0.9585329,0.8895853757858276
467,62,0.5729642,0.7820862531661987
468,62,0.5656437,0.8335443735122681
469,62,0.8287985,0.8677698373794556
470,62,0.5658862,0.7299887537956238
471,62,0.43497533,0.8175632953643799
472,62,0.9984485,0.857272744178772
473,62,0.5599654,0.8981166481971741
475,62,0.91838676,0.9025289416313171
476,62,0.5742983,0.8800199031829834
478,62,0.5308744,0.8637765645980835
479,62,0.8110064,0.9167519211769104
480,62,0.48133162,0.895422101020813
481,62,0.62324744,0.8474904298782349
482,62,0.181505,0.8368456959724426
483,62,0.58156323,0.8800268173217773
484,62,0.9024729,0.9008091688156128
485,62,0.487587,0.7753217220306396
486,62,0.97800857,0.7319557070732117
487,62,0.88909644,0.8042662143707275
488,62,0.4842459,0.7428855895996094
489,62,0.6180796,0.8896338939666748
490,62,0.6015863,0.9064469933509827
491,62,0.8006873,0.8605526089668274
492,62,0.6033801,0.8359816670417786
494,62,0.5546098,0.8148605823516846
495,62,0.4513419,0.9148952960968018
496,62,0.97144216,0.9076926112174988
497,62,0.251612,0.6932897567749023
498,62,0.5786366,0.729362964630127
499,62,0.36364394,0.8519414663314819
501,62,0.38305563,0.8529738187789917
502,62,0.6609433,0.8457828760147095
503,62,0.76565135,0.8986837863922119
505,62,0.98905295,0.7360237836837769
506,62,0.5119852,0.7451925277709961
507,62,0.56107104,0.7876579761505127
508,62,0.7485961,0.8754218816757202
509,62,0.8558876,0.8684170246124268
510,62,0.34015417,0.7824915647506714
511,62,0.26684198,0.7741113901138306
512,62,0.98434204,0.583316445350647
513,62,0.3784636,0.7376883029937744
514,62,0.5627287,0.6550084352493286
515,62,0.98838234,0.7125347256660461
516,62,0.24934755,0.7279998064041138
517,62,0.60383666,0.7134732007980347
518,62,0.83260566,0.7102527022361755
519,62,0.3429191,0.8576133251190186
520,62,0.9804962,0.8692938685417175
521,62,0.9226209,0.8738182783126831
522,62,0.5860745,0.9034688472747803
523,62,0.3637343,0.5626516342163086
524,62,0.8126157,0.7028133869171143
525,62,0.5210732,0.7626786828041077
527,62,0.9876344,0.6316624283790588
528,62,0.45039222,0.7530884742736816
529,62,0.98669755,0.9062251448631287
530,62,0.30035135,0.8321421146392822
531,62,0.7045568,0.848812460899353
532,62,0.59943676,0.8239465951919556
533,62,0.3118505,0.8590184450149536
534,62,0.48802567,0.8349646925926208
535,62,0.3801085,0.6594199538230896
536,62,0.6076399,0.8390073180198669
537,62,0.81093454,0.8661386966705322
539,62,0.62961406,0.8623826503753662
540,62,0.81096697,0.87105792760849
541,62,0.5359846,0.8045439720153809
542,62,0.89693797,0.9135488271713257
543,62,0.9718928,0.9208763837814331
544,62,0.353582,0.9106135368347168
547,62,0.4905888,0.907816469669342
548,62,0.6374353,0.8692981600761414
550,62,0.5208996,0.9044402837753296
551,62,0.467775,0.8225765824317932
552,62,0.97336084,0.9466795921325684
553,62,0.957331,0.8826098442077637
554,62,0.80145,0.7977432608604431
555,62,0.8393951,0.9398342370986938
556,62,0.34281784,0.8552150726318359
557,62,0.80084485,0.8723841905593872
559,62,0.62443066,0.8804718852043152
560,62,0.7550948,0.9142610430717468
561,62,0.8428372,0.8104772567749023
563,62,0.7759247,0.9175485372543335
564,62,0.93800074,0.9110662341117859
566,62,0.47567073,0.8566372394561768
567,62,0.79617983,0.8730186223983765
568,62,0.3715209,0.8196022510528564
569,62,0.7051812,0.8455148935317993
570,62,0.4959747,0.8249478936195374
571,62,0.9370041,0.9155490398406982
572,62,0.63465345,0.9324864149093628
573,62,0.859378,0.8703665137290955
575,62,0.988993,0.9249051213264465
576,62,0.7864343,0.9416212439537048
577,62,0.6270902,0.8800547122955322
578,62,0.9702119,0.8978143930435181
579,62,0.94707924,0.8606173992156982
581,62,0.4377924,0.7579562664031982
583,62,0.7444326,0.9094427824020386
584,62,0.40135676,0.7819046378135681
585,62,0.98429006,0.9028762578964233
586,62,0.56216574,0.8611641526222229
587,62,0.697924,0.8910667896270752
588,62,0.982397,0.9334839582443237
590,62,0.71737045,0.9079345464706421
592,62,0.91111416,0.9096307754516602
594,62,0.9420307,0.815342903137207
595,62,0.91058105,0.8645107746124268
596,62,0.9739502,0.7955217957496643
597,62,0.7734456,0.7997560501098633
598,62,0.8490665,0.8749735951423645
599,62,0.9523898,0.8808832764625549
600,62,0.902042,0.915200412273407
603,62,0.5784159,0.9130469560623169
605,62,0.8599114,0.8612202405929565
607,62,0.8218993,0.8791493773460388
608,62,0.92925775,0.9532867670059204
609,62,0.48739168,0.9026685357093811
610,62,0.70311856,0.9081296920776367
611,62,0.6478021,0.853390634059906
612,62,0.68072873,0.8677907586097717
613,62,0.9617666,0.9408215284347534
614,62,0.6062357,0.9478177428245544
616,62,0.53921807,0.878993570804596
617,62,0.18608893,0.7321832180023193
618,62,0.6650226,0.7759305238723755
619,62,0.9656847,0.927505373954773
620,62,0.9704663,0.947928786277771
621,62,0.76639813,0.7563986778259277
623,62,0.9819946,0.9020583629608154
624,62,0.93638355,0.8302140831947327
625,62,0.36209327,0.8694137930870056
626,62,0.9524583,0.8307366371154785
627,62,0.7984683,0.8723092079162598
628,62,0.8081407,0.784755289554596
630,62,0.6770334,0.9024453163146973
631,62,0.97441447,0.8454902172088623
632,62,0.6947554,0.8515586853027344
633,62,0.97530574,0.8965526819229126
634,62,0.9783882,0.8500488996505737
635,62,0.70984894,0.782314121723175
636,62,0.6278176,0.8575155735015869
637,62,0.35025898,0.8180288672447205
638,62,0.9203124,0.8921509981155396
639,62,0.6505871,0.845811665058136
640,62,0.8492312,0.9597097635269165
641,62,0.92775875,0.8395541310310364
642,62,0.72554946,0.7539146542549133
644,62,0.82897884,0.7832282781600952
645,62,0.6198647,0.9030176401138306
646,62,0.8422896,0.9361299872398376
647,62,0.43011293,0.8668352365493774
648,62,0.40567344,0.8803279995918274
649,62,0.9261076,0.835358202457428
650,62,0.53719336,0.7800319790840149
651,62,0.82697684,0.8641448020935059
652,62,0.9690735,0.8416005373001099
653,62,0.9780399,0.945547342300415
654,62,0.5121736,0.92417311668396
655,62,0.511651,0.8165954351425171
656,62,0.8134361,0.8037298321723938
658,62,0.4716619,0.6224547624588013
659,62,0.58313,0.8036702275276184
660,62,0.9523255,0.8678135871887207
661,62,0.56729513,0.8587034344673157
662,62,0.48486835,0.7082624435424805
663,62,0.25432774,0.6662812232971191
664,62,0.56136197,0.7532976865768433
665,62,0.55378914,0.6844061017036438
667,62,0.9402522,0.8643216490745544
668,62,0.7915485,0.9085196256637573
669,62,0.9385764,0.8157783150672913
670,62,0.47313282,0.7108739614486694
672,62,0.75635946,0.8348550200462341
673,62,0.931817,0.8262696266174316
674,62,0.99487436,0.7706369161605835
675,62,0.9885117,0.8200372457504272
676,62,0.98165274,0.6857830286026001
677,62,0.54337364,0.6622252464294434
678,62,0.4234797,0.8392214179039001
679,62,0.9924289,0.8376813530921936
680,62,0.8460085,0.7585366368293762
681,62,0.7049332,0.9126393795013428
682,62,0.7079157,0.912750244140625
683,62,0.40313333,0.8200520277023315
684,62,0.9820151,0.8491857647895813
685,62,0.7665178,0.8890105485916138
686,62,0.47845083,0.756991446018219
687,62,0.9565231,0.8335807919502258
688,62,0.6685461,0.7872111797332764
690,62,0.79367125,0.8157415390014648
691,62,0.39908728,0.8319973349571228
692,62,0.5420021,0.871666431427002
693,62,0.6994794,0.7797162532806396
694,62,0.47518408,0.8318837881088257
695,62,0.64630884,0.9005572199821472
696,62,0.45360705,0.858643651008606
698,62,0.40917677,0.7858248949050903
699,62,0.23472652,0.7938812375068665
700,62,0.29329652,0.8077588081359863
701,62,0.48797405,0.7898997664451599
702,62,0.59775394,0.8665933609008789
703,62,0.7467922,0.8852274417877197
704,62,0.8004742,0.7621121406555176
705,62,0.35295862,0.7686678767204285
706,62,0.93444896,0.7871138453483582
707,62,0.9782993,0.706866979598999
708,62,0.9957755,0.9519975781440735
709,62,0.61868757,0.7212638258934021
710,62,0.52911425,0.7027865052223206
711,62,0.6137641,0.8054471015930176
712,62,0.27410212,0.8358151912689209
713,62,0.55092764,0.8041647672653198
714,62,0.6712889,0.8019387722015381
715,62,0.83745396,0.8875798583030701
716,62,0.50090206,0.8307396769523621
718,62,0.6336833,0.8232809901237488
720,62,0.8386604,0.8406782150268555
721,62,0.9883082,0.8672361373901367
722,62,0.47957563,0.923988401889801
724,62,0.47425222,0.7373340129852295
725,62,0.44823164,0.7720580697059631
726,62,0.74578995,0.899800717830658
727,62,0.5048014,0.8502489328384399
728,62,0.9384596,0.7260280847549438
729,62,0.27528507,0.8405685424804688
730,62,0.8691447,0.7220542430877686
732,62,0.78755164,0.8912900686264038
733,62,0.3095622,0.7430287599563599
734,62,0.94091403,0.8670060634613037
735,62,0.8878141,0.8744543194770813
736,62,0.40117633,0.7479126453399658
737,62,0.95008665,0.9289070963859558
738,62,0.77801794,0.7706972360610962
739,62,0.54976135,0.8904048204421997
740,62,0.46087074,0.8367454409599304
741,62,0.26812083,0.743222713470459
742,62,0.3931031,0.7348566055297852
743,62,0.96898687,0.8537647128105164
744,62,0.8421589,0.7613707780838013
745,62,0.96459144,0.9073809385299683
747,62,0.5889738,0.7354156970977783
749,62,0.47242016,0.880706787109375
750,62,0.45493805,0.8771522045135498
751,62,0.74052507,0.8625192046165466
752,62,0.96339744,0.7787745594978333
753,62,0.75387114,0.8028953075408936
754,62,0.2618408,0.8830410838127136
755,62,0.5780417,0.8254774808883667
756,62,0.5779737,0.7443430423736572
757,62,0.609118,0.871569037437439
758,62,0.69894093,0.8452322483062744
759,62,0.93790853,0.811754047870636
760,62,0.8950558,0.8814948201179504
761,62,0.6727245,0.76561439037323
762,62,0.59001905,0.7971417903900146
763,62,0.865475,0.7069326043128967
764,62,0.3274211,0.8029372692108154
767,62,0.9709434,0.8689640164375305
768,62,0.7674107,0.8115273118019104
769,62,0.48201194,0.7699878215789795
770,62,0.5035636,0.909712016582489
771,62,0.6095401,0.8121309280395508
772,62,0.849307,0.8286436200141907
773,62,0.9772181,0.900037407875061
774,62,0.4005807,0.6697412133216858
775,62,0.5852826,0.8923791646957397
777,62,0.6028318,0.7905563116073608
779,62,0.8945094,0.8702328205108643
780,62,0.79241383,0.8068418502807617
781,62,0.5559239,0.84145587682724
782,62,0.876076,0.9482056498527527
783,62,0.24232863,0.8193559646606445
784,62,0.3197358,0.7880117893218994
785,62,0.49789876,0.8158068060874939
786,62,0.60932225,0.8287390470504761
787,62,0.8534561,0.784774661064148
788,62,0.95562005,0.9089329838752747
790,62,0.65474135,0.9467531442642212
791,62,0.4666053,0.8335509896278381
792,62,0.36287162,0.8283450603485107
793,62,0.5191331,0.7950708270072937
795,62,0.60413927,0.7922101616859436
796,62,0.5279976,0.8292510509490967
797,62,0.24799676,0.7854114770889282
798,62,0.9355797,0.8698937892913818
799,62,0.4804324,0.7305459380149841
801,62,0.9932697,0.951406717300415
802,62,0.55893993,0.8674660325050354
803,62,0.5453852,0.8628458976745605
805,62,0.9376799,0.8388200402259827
806,62,0.75442183,0.8074310421943665
807,62,0.6299469,0.9147777557373047
808,62,0.664662,0.8759140968322754
809,62,0.9054854,0.7998790144920349
810,62,0.40889433,0.8703135848045349
811,62,0.9661126,0.8236061334609985
812,62,0.7179245,0.8407800197601318
813,62,0.8391291,0.8802096843719482
814,62,0.7502101,0.9066585898399353
815,62,0.44300228,0.8011798858642578
816,62,0.42593458,0.7707842588424683
817,62,0.7503493,0.7585504055023193
818,62,0.53165865,0.8417319655418396
819,62,0.6598792,0.9368263483047485
821,62,0.35963777,0.8014800548553467
822,62,0.7948167,0.8681105375289917
823,62,0.85977685,0.7794229388237
825,62,0.7825606,0.8353883624076843
826,62,0.8065328,0.7432669401168823
829,62,0.5018067,0.8261224031448364
830,62,0.5299273,0.7756069898605347
832,62,0.61601853,0.7860631942749023
833,62,0.53719217,0.7681354284286499
834,62,0.5318816,0.8397126793861389
836,62,0.9503963,0.8912267088890076
837,62,0.909146,0.8619811534881592
838,62,0.9487586,0.8917151689529419
839,62,0.6190671,0.8221767544746399
840,62,0.70518017,0.8662875294685364
841,62,0.9569559,0.7058666348457336
844,62,0.94735616,0.7036551237106323
845,62,0.9984672,0.8508213758468628
846,62,0.39240342,0.58259117603302
847,62,0.6283095,0.6613853573799133
849,62,0.46646383,0.8849722743034363
850,62,0.60899156,0.7758193612098694
851,62,0.92805463,0.5852100849151611
852,62,0.74736434,0.8647867441177368
853,62,0.9846946,0.7783700227737427
854,62,0.97853893,0.8186606168746948
857,62,0.6707654,0.7988443374633789
858,62,0.4206629,0.8902475833892822
859,62,0.9210071,0.9188054800033569
861,62,0.4964546,0.8854045271873474
862,62,0.401735,0.7555542588233948
863,62,0.8698845,0.8942179679870605
864,62,0.35750437,0.910453200340271
865,62,0.8316983,0.8284633159637451
866,62,0.538471,0.8012113571166992
867,62,0.71224904,0.8028600215911865
868,62,0.9441638,0.9464017748832703
869,62,0.36703947,0.9099445939064026
870,62,0.633718,0.9107182025909424
874,62,0.9821543,0.8938091993331909
875,62,0.55548704,0.7362967729568481
876,62,0.6904624,0.8186943531036377
877,62,0.44809172,0.756202220916748
879,62,0.50083625,0.8179458379745483
880,62,0.53653014,0.8246045112609863
881,62,0.9524646,0.8959516286849976
882,62,0.651805,0.8797381520271301
885,62,0.8088805,0.8479541540145874
887,62,0.6962266,0.8692666292190552
889,62,0.8465534,0.8912703990936279
890,62,0.5115273,0.8273986577987671
891,62,0.92773056,0.749537467956543
892,62,0.5206869,0.8865760564804077
894,62,0.52788883,0.8615036010742188
895,62,0.7888085,0.8924611210823059
896,62,0.45747074,0.8191690444946289
897,62,0.7947726,0.9027348756790161
898,62,0.9686232,0.9282326102256775
899,62,0.6759844,0.9146029949188232
901,62,0.5638262,0.8567561507225037
902,62,0.9828417,0.8522965312004089
903,62,0.7815043,0.8122303485870361
904,62,0.6884776,0.7987154722213745
905,62,0.6091455,0.8756121397018433
906,62,0.57554907,0.7076778411865234
907,62,0.43834344,0.8874488472938538
908,62,0.68025905,0.9234409332275391
909,62,0.64299816,0.7818193435668945
910,62,0.7702768,0.7836071252822876
911,62,0.5152587,0.874708890914917
912,62,0.9500262,0.8881288170814514
913,62,0.5577111,0.9064868092536926
914,62,0.56211066,0.8691831827163696
915,62,0.47566152,0.8386051058769226
916,62,0.8687368,0.8829593658447266
918,62,0.4688786,0.786135196685791
919,62,0.57659096,0.8480833768844604
920,62,0.587782,0.91218101978302
922,62,0.87867737,0.8808834552764893
923,62,0.642424,0.8010001182556152
924,62,0.97419894,0.8698700070381165
925,62,0.7291876,0.8707773685455322
926,62,0.42442808,0.8159314393997192
927,62,0.69150287,0.7285628318786621
928,62,0.6267193,0.8553140163421631
930,62,0.6680922,0.9082193374633789
931,62,0.8780831,0.9137183427810669
932,62,0.7498194,0.8823539018630981
933,62,0.81196713,0.8203624486923218
934,62,0.80685216,0.7457345724105835
935,62,0.62165415,0.8215019106864929
936,62,0.8820227,0.8309983611106873
937,62,0.5844399,0.8130786418914795
938,62,0.330734,0.7169048190116882
939,62,0.3697985,0.7798608541488647
940,62,0.60734195,0.9073968529701233
941,62,0.4614161,0.8300699591636658
942,62,0.7370825,0.9134271144866943
943,62,0.61201924,0.8322851657867432
944,62,0.5154436,0.7944400310516357
946,62,0.5199239,0.8001575469970703
947,62,0.426471,0.9273995161056519
0,63,0.69687074,0.3887687623500824
1,63,0.8073042,0.366107702255249
2,63,0.8029189,0.4166538417339325
3,63,0.8680388,0.5123681426048279
4,63,0.7957049,0.38337722420692444
5,63,0.8030503,0.3370133638381958
6,63,0.7927045,0.38516679406166077
7,63,0.7952687,0.3978405296802521
8,63,0.7927771,0.13414287567138672
9,63,0.74923706,0.2203606814146042
10,63,0.6312202,0.27118319272994995
11,63,0.84979475,0.45355451107025146
12,63,0.72762436,0.32858771085739136
13,63,0.64299804,0.332386314868927
14,63,0.7773527,0.2877936065196991
15,63,0.5188899,0.3945578336715698
16,63,0.67775077,0.4693261981010437
17,63,0.7870665,0.29464876651763916
18,63,0.7260352,0.2526175081729889
19,63,0.6145311,0.24954521656036377
20,63,0.69146526,0.39402538537979126
21,63,0.8841276,0.35476934909820557
22,63,0.7256705,0.40653547644615173
23,63,0.70424664,0.25659799575805664
24,63,0.84099245,0.741574764251709
26,63,0.7936197,0.45019280910491943
27,63,0.740707,0.5978561639785767
