cell,drug,true_value,predicted_value
649,17,0.9436102,0.9113627672195435
650,17,0.7186023,0.8684909343719482
651,17,0.89891446,0.9059411883354187
652,17,0.9526511,0.9239013195037842
653,17,0.99271387,0.9568926095962524
654,17,0.9801981,0.9506922960281372
655,17,0.95531386,0.908476710319519
656,17,0.8263646,0.8975419998168945
657,17,0.8536303,0.8820005655288696
658,17,0.6976688,0.7972800731658936
659,17,0.8786896,0.8729089498519897
660,17,0.9007542,0.914434552192688
661,17,0.94998205,0.9139463901519775
662,17,0.8017651,0.8526637554168701
663,17,0.90782666,0.8151037693023682
664,17,0.74951524,0.8582445383071899
665,17,0.6266367,0.8468478918075562
666,17,0.9581815,0.9012047648429871
667,17,0.9889594,0.9214847087860107
668,17,0.90982693,0.9326654672622681
669,17,0.98528874,0.9029737710952759
670,17,0.9657992,0.8328378200531006
671,17,0.7960666,0.910991907119751
672,17,0.96403205,0.901262640953064
673,17,0.93181276,0.9017144441604614
674,17,0.9923633,0.8811560869216919
675,17,0.9609218,0.9111138582229614
676,17,0.8986556,0.8386871814727783
677,17,0.8700764,0.8246784210205078
678,17,0.57366985,0.9062548875808716
679,17,0.99609405,0.9212762117385864
680,17,0.73478836,0.86939537525177
681,17,0.9776374,0.9399350881576538
682,17,0.91474944,0.9472236633300781
683,17,0.93132174,0.8878365755081177
684,17,0.8309989,0.9094310998916626
685,17,0.9736906,0.9388768672943115
686,17,0.92051166,0.8684210777282715
687,17,0.97270143,0.928626537322998
688,17,0.5782963,0.8693865537643433
689,17,0.9504629,0.9088101983070374
690,17,0.8121107,0.8876427412033081
691,17,0.942379,0.911051869392395
692,17,0.9150385,0.9227405786514282
693,17,0.7650336,0.859089732170105
694,17,0.93211985,0.9031462669372559
695,17,0.9337332,0.9355630874633789
696,17,0.88432866,0.9080172777175903
697,17,0.5688743,0.9512758255004883
698,17,0.83351827,0.8747044801712036
699,17,0.90836984,0.883519172668457
700,17,0.95456976,0.8917582035064697
701,17,0.9179353,0.8906540274620056
702,17,0.83276576,0.9157446622848511
703,17,0.92257637,0.9338541030883789
704,17,0.79393095,0.8670183420181274
705,17,0.72643906,0.8673139810562134
706,17,0.9552131,0.910003125667572
707,17,0.7008428,0.8531270027160645
708,17,0.997298,0.9775277376174927
709,17,0.8425008,0.8652170896530151
710,17,0.9914983,0.8474513292312622
711,17,0.96578944,0.8975061774253845
712,17,0.9287341,0.8942287564277649
713,17,0.9250918,0.9018785953521729
714,17,0.8778004,0.886979877948761
715,17,0.96425706,0.9237512350082397
716,17,0.89076906,0.9067440032958984
717,17,0.70321566,0.8851017951965332
718,17,0.9873614,0.8932756185531616
719,17,0.9278055,0.908430814743042
720,17,0.9510526,0.9159506559371948
721,17,0.8966327,0.9212474822998047
722,17,0.9477561,0.9431048631668091
723,17,0.98494273,0.9094803333282471
724,17,0.92406625,0.8447537422180176
725,17,0.9847771,0.8668572902679443
726,17,0.94682723,0.9375957250595093
727,17,0.98822784,0.9032202959060669
728,17,0.9105758,0.8734008073806763
729,17,0.95312023,0.9098777770996094
730,17,0.82165325,0.8493185639381409
731,17,0.90465647,0.923511266708374
732,17,0.96406734,0.9408547878265381
733,17,0.9919879,0.8524346351623535
734,17,0.97875035,0.9351322650909424
735,17,0.97106624,0.9454774260520935
736,17,0.9381128,0.8847013711929321
737,17,0.99450535,0.9680373668670654
738,17,0.94375193,0.8752156496047974
739,17,0.94119793,0.9295971393585205
740,17,0.38465407,0.8953515291213989
741,17,0.32859096,0.8455462455749512
742,17,0.7297843,0.849657416343689
743,17,0.65275043,0.9101358652114868
744,17,0.6568665,0.86761474609375
745,17,0.98313665,0.9498785734176636
746,17,0.93714654,0.8810583353042603
747,17,0.83527815,0.8712841272354126
748,17,0.91681206,0.9019243717193604
749,17,0.93744636,0.9205074310302734
750,17,0.9881595,0.9259607791900635
751,17,0.9801711,0.9092563390731812
752,17,0.7883118,0.8778659701347351
753,17,0.9929305,0.8942198753356934
754,17,0.93168086,0.9317459464073181
755,17,0.9437046,0.9015952348709106
756,17,0.812502,0.8506886959075928
757,17,0.9916121,0.9448312520980835
758,17,0.91812634,0.9018755555152893
759,17,0.87199014,0.9069058895111084
760,17,0.96652216,0.9469219446182251
761,17,0.8977929,0.8610166311264038
762,17,0.99191445,0.8998837471008301
763,17,0.91368794,0.8550766706466675
764,17,0.98932886,0.9078841209411621
765,17,0.62388265,0.825855016708374
766,17,0.9498349,0.8715640306472778
767,17,0.98852605,0.9255390167236328
768,17,0.84010816,0.8956265449523926
769,17,0.23585396,0.8439079523086548
770,17,0.90999985,0.9390571713447571
771,17,0.9838099,0.8948151469230652
772,17,0.91714126,0.8926733732223511
773,17,0.95709956,0.9472894668579102
774,17,0.9150971,0.8326398134231567
775,17,0.91794235,0.933169960975647
776,17,0.886565,0.9082702398300171
777,17,0.94234043,0.8825567960739136
778,17,0.9980757,0.9310617446899414
779,17,0.93992215,0.9213811159133911
780,17,0.5090053,0.8939043283462524
781,17,0.86016506,0.9027934074401855
782,17,0.9895664,0.9631969928741455
783,17,0.8004353,0.8934246301651001
784,17,0.86255664,0.8789964914321899
785,17,0.7642363,0.8841854333877563
786,17,0.95868856,0.8960758447647095
787,17,0.90000945,0.8629988431930542
788,17,0.9925474,0.95759117603302
789,17,0.8837229,0.7456269264221191
790,17,0.9838771,0.9572271108627319
791,17,0.90772384,0.9013954401016235
792,17,0.94588834,0.9113309383392334
793,17,0.94787705,0.8812248706817627
794,17,0.97344255,0.920086145401001
795,17,0.9097158,0.8671146035194397
796,17,0.9503366,0.8861468434333801
797,17,0.96712875,0.8708882331848145
798,17,0.9170647,0.9145646691322327
799,17,0.8161494,0.8498496413230896
800,17,0.8710091,0.8721921443939209
801,17,0.99206406,0.9688035249710083
802,17,0.98170704,0.9234640598297119
803,17,0.97942775,0.9229100942611694
804,17,0.9321629,0.9448654651641846
805,17,0.88186723,0.9119220972061157
806,17,0.8512787,0.8902642726898193
807,17,0.96691614,0.9422497749328613
808,17,0.8689964,0.9170733690261841
809,17,0.5772746,0.8854063749313354
810,17,0.86282146,0.9139266014099121
811,17,0.9482335,0.9301214218139648
812,17,0.98072886,0.9207725524902344
813,17,0.94768363,0.9347237348556519
814,17,0.9899989,0.9489450454711914
815,17,0.7681894,0.8919030427932739
816,17,0.66259205,0.8657639026641846
817,17,0.8829488,0.8659377098083496
818,17,0.8056602,0.8902572393417358
819,17,0.947917,0.9506902694702148
820,17,0.62860626,0.9201040267944336
821,17,0.6282601,0.8769086599349976
822,17,0.9508767,0.9233688116073608
823,17,0.92664963,0.8858903646469116
824,17,0.9677876,0.9331434965133667
825,17,0.7036453,0.8974010348320007
826,17,0.9501078,0.8514572978019714
829,17,0.9384149,0.89937424659729
830,17,0.8867271,0.8696365356445312
831,17,0.88492733,0.8560119867324829
832,17,0.85244644,0.877686083316803
833,17,0.67790985,0.8728266954421997
834,17,0.8570325,0.9129312038421631
835,17,0.9819886,0.948158323764801
836,17,0.9641673,0.9364879727363586
837,17,0.7578468,0.9100770354270935
838,17,0.94265515,0.9354434013366699
839,17,0.9629724,0.8934392929077148
840,17,0.89255494,0.9207833409309387
841,17,0.93042964,0.8572981953620911
842,17,0.998415,0.9437406659126282
843,17,0.20275874,0.8520876169204712
844,17,0.93703693,0.8398351669311523
845,17,0.8536662,0.9353499412536621
846,17,0.47507173,0.7807377576828003
847,17,0.23487884,0.8266650438308716
848,17,0.91436625,0.8523366451263428
849,17,0.96400577,0.9298782348632812
850,17,0.980214,0.8767170906066895
851,17,0.9186361,0.7978190183639526
852,17,0.87757707,0.9239441156387329
853,17,0.96166795,0.8897280693054199
854,17,0.92384666,0.9208422899246216
855,17,0.71240705,0.9239485263824463
856,17,0.9547723,0.9630331993103027
857,17,0.88130665,0.8850700855255127
858,17,0.93785137,0.9392703771591187
859,17,0.9755581,0.9509720206260681
860,17,0.9540277,0.932733416557312
861,17,0.89608604,0.9220077991485596
862,17,0.5807106,0.8449991941452026
863,17,0.49389565,0.9374839067459106
864,17,0.98437506,0.9397174119949341
865,17,0.9416757,0.8933212757110596
866,17,0.98010045,0.8876749277114868
867,17,0.9086838,0.8876552581787109
868,17,0.8278054,0.9584906101226807
869,17,0.9758938,0.9391427040100098
870,17,0.9101099,0.944427490234375
871,17,0.96591425,0.9068154096603394
872,17,0.8844148,0.8925719857215881
873,17,0.91339064,0.9279333353042603
874,17,0.98263466,0.9462584257125854
875,17,0.8281771,0.8489107489585876
876,17,0.9389534,0.8809058666229248
877,17,0.26441512,0.8579575419425964
878,17,0.94003254,0.920709490776062
879,17,0.90568304,0.8837947249412537
880,17,0.5145565,0.9057658910751343
881,17,0.9875421,0.9380764365196228
882,17,0.8447264,0.9247254133224487
883,17,0.9912014,0.9563347101211548
884,17,0.99338686,0.9355734586715698
885,17,0.97571605,0.9215040802955627
886,17,0.8333962,0.9363325834274292
887,17,0.88899696,0.9095078706741333
888,17,0.8519565,0.9031305313110352
889,17,0.9641431,0.9227205514907837
890,17,0.86364955,0.8868582248687744
891,17,0.8141638,0.8668577075004578
892,17,0.9860386,0.9268447160720825
893,17,0.95900875,0.9359983205795288
894,17,0.9367876,0.9101696014404297
895,17,0.92957014,0.9362301230430603
896,17,0.966956,0.8841962814331055
897,17,0.9039271,0.9350584149360657
898,17,0.9935596,0.9615397453308105
899,17,0.8909449,0.9436030387878418
900,17,0.95941556,0.9347670078277588
901,17,0.9903094,0.9338958263397217
902,17,0.9916916,0.9363616704940796
903,17,0.9389967,0.9153898358345032
904,17,0.93228865,0.8811959028244019
905,17,0.8800205,0.9131513833999634
906,17,0.884991,0.8372844457626343
907,17,0.9857931,0.9204707145690918
908,17,0.97560906,0.9494965672492981
909,17,0.8921387,0.8710242509841919
910,17,0.96134907,0.8910095691680908
911,17,0.9858792,0.916132926940918
912,17,0.936922,0.9324589967727661
913,17,0.9627799,0.9367260932922363
915,17,0.98424745,0.9228864312171936
916,17,0.9021293,0.9316321611404419
917,17,0.95221806,0.888573408126831
918,17,0.86196136,0.8808465003967285
919,17,0.91956,0.9136266112327576
920,17,0.8042642,0.9448198676109314
921,17,0.97954893,0.9621105194091797
922,17,0.77294093,0.9281208515167236
923,17,0.8831025,0.876578688621521
924,17,0.98682636,0.9388195276260376
925,17,0.90003675,0.914618730545044
926,17,0.85315746,0.8828936219215393
927,17,0.88398606,0.8625965118408203
928,17,0.8889524,0.9170401692390442
929,17,0.91553974,0.9312623739242554
930,17,0.9940972,0.9519858360290527
931,17,0.87440205,0.9568469524383545
932,17,0.83457327,0.9306468963623047
933,17,0.43442237,0.8870352506637573
934,17,0.8828148,0.8720272779464722
935,17,0.8745258,0.8912061452865601
936,17,0.8496602,0.9087792038917542
937,17,0.87938493,0.8907594680786133
938,17,0.89660126,0.8374437093734741
939,17,0.40785077,0.8682094812393188
940,17,0.9938725,0.9455524682998657
941,17,0.94650275,0.91302490234375
942,17,0.961532,0.9420355558395386
943,17,0.74628764,0.8845018148422241
944,17,0.89681745,0.8673688173294067
946,17,0.32901278,0.9171714782714844
0,20,0.7855065,0.9323027729988098
1,20,0.8956596,0.9295464754104614
2,20,0.9191759,0.9435295462608337
3,20,0.81672376,0.9393743872642517
4,20,0.8988391,0.9550046920776367
5,20,0.89711714,0.9371387362480164
6,20,0.7128212,0.9620836973190308
7,20,0.81790555,0.9564821720123291
8,20,0.52934074,0.8592411279678345
9,20,0.66922617,0.9115290641784668
10,20,0.9016081,0.9280803203582764
11,20,0.7206449,0.9414615631103516
12,20,0.7009214,0.9263489246368408
13,20,0.6942419,0.9216107130050659
14,20,0.8130381,0.8880667686462402
15,20,0.9428222,0.9530339241027832
16,20,0.97358423,0.9588217735290527
17,20,0.68582594,0.8971223831176758
18,20,0.5527916,0.9216920733451843
19,20,0.62876266,0.9322790503501892
20,20,0.82056063,0.9309941530227661
21,20,0.7118996,0.9168919324874878
22,20,0.77582717,0.9447242021560669
23,20,0.71752316,0.927101731300354
24,20,0.97803396,0.9389387965202332
26,20,0.9039857,0.9621055126190186
27,20,0.97872096,0.944175124168396
28,20,0.8438623,0.9167666435241699
29,20,0.6588523,0.9281286001205444
30,20,0.85460216,0.951245903968811
31,20,0.51763743,0.8407984375953674
32,20,0.71656233,0.8616563081741333
33,20,0.8890592,0.9509345293045044
34,20,0.87837964,0.9353823661804199
35,20,0.79965705,0.9343829154968262
36,20,0.7666582,0.9345192313194275
37,20,0.5766237,0.9579449892044067
38,20,0.96757597,0.9228134155273438
39,20,0.94267744,0.9162251949310303
40,20,0.8500111,0.9355660676956177
42,20,0.7681686,0.9085812568664551
43,20,0.75039446,0.9374260902404785
44,20,0.8270373,0.9327023029327393
45,20,0.65537226,0.9377981424331665
46,20,0.7727635,0.9346866607666016
47,20,0.76840717,0.9235568046569824
48,20,0.787368,0.9000201225280762
49,20,0.82752186,0.9521323442459106
50,20,0.9306067,0.9261916875839233
51,20,0.96960723,0.9552576541900635
52,20,0.7548154,0.9359256029129028
53,20,0.948906,0.9623706340789795
54,20,0.96173143,0.9268316030502319
55,20,0.7647354,0.941341757774353
56,20,0.95726264,0.9406304359436035
57,20,0.98443997,0.9460700750350952
58,20,0.9299964,0.9615604877471924
59,20,0.97365534,0.9424844980239868
60,20,0.6960812,0.8918861150741577
61,20,0.9788906,0.9451460838317871
62,20,0.8877828,0.9530404806137085
63,20,0.96805906,0.9459061622619629
65,20,0.88051945,0.8792117834091187
66,20,0.7015699,0.9342272281646729
67,20,0.6742548,0.933914303779602
68,20,0.8521447,0.9419039487838745
69,20,0.98582006,0.9588993787765503
70,20,0.8170144,0.9715926647186279
71,20,0.8142251,0.9005358219146729
72,20,0.6428679,0.9297566413879395
73,20,0.8756464,0.9443296194076538
74,20,0.7125669,0.9094376564025879
75,20,0.861297,0.9243581295013428
76,20,0.5096908,0.9072718620300293
77,20,0.96116143,0.9654339551925659
78,20,0.813289,0.9359533786773682
79,20,0.9203763,0.9369492530822754
80,20,0.8929847,0.9222749471664429
81,20,0.7723779,0.939449667930603
82,20,0.8084269,0.9640998840332031
83,20,0.9159248,0.9398170113563538
84,20,0.9220511,0.9425116777420044
85,20,0.9812833,0.964073896408081
86,20,0.77886415,0.9173215627670288
87,20,0.91572475,0.9511747360229492
88,20,0.8510982,0.9490458965301514
89,20,0.9632755,0.9494508504867554
90,20,0.9678521,0.951777458190918
91,20,0.948445,0.9447380304336548
92,20,0.794086,0.9541217088699341
93,20,0.95542014,0.9497320652008057
94,20,0.9607505,0.942251443862915
95,20,0.7621821,0.9381535053253174
96,20,0.86585015,0.9514408111572266
97,20,0.92884266,0.939488410949707
98,20,0.73050714,0.9133564233779907
99,20,0.8548822,0.9410748481750488
100,20,0.75191474,0.9360476136207581
101,20,0.9612209,0.9518810510635376
102,20,0.6885747,0.9130638837814331
103,20,0.84443,0.9530946016311646
104,20,0.8721367,0.9310169219970703
105,20,0.92403674,0.9332631826400757
106,20,0.9537687,0.9266356229782104
107,20,0.98079723,0.9353113174438477
108,20,0.9884673,0.9640780687332153
111,20,0.5718867,0.910054624080658
113,20,0.73490846,0.9347217679023743
114,20,0.7903909,0.9572526216506958
115,20,0.883159,0.9563775062561035
116,20,0.94073474,0.9584025144577026
117,20,0.83452183,0.944586992263794
118,20,0.8876656,0.9617724418640137
119,20,0.7981115,0.9370853304862976
120,20,0.9918753,0.9631792306900024
121,20,0.9896397,0.9455655813217163
122,20,0.9743821,0.9592174291610718
123,20,0.90306884,0.9555163383483887
124,20,0.9798589,0.9344741106033325
125,20,0.63693273,0.8980909585952759
126,20,0.74840283,0.929706335067749
127,20,0.83227336,0.9507027864456177
132,20,0.9570677,0.9530110359191895
133,20,0.93509483,0.9560930728912354
134,20,0.8970372,0.953752875328064
135,20,0.9866456,0.957963228225708
137,20,0.89221823,0.9438269734382629
139,20,0.78161263,0.914155125617981
140,20,0.814893,0.9151579141616821
141,20,0.6967887,0.9094921350479126
142,20,0.99023044,0.9624170064926147
144,20,0.9656394,0.9502235651016235
145,20,0.9103155,0.9793299436569214
147,20,0.9590259,0.9219520092010498
149,20,0.94444734,0.9334143400192261
150,20,0.985495,0.955729603767395
152,20,0.99304247,0.9583390951156616
153,20,0.9211559,0.9387123584747314
154,20,0.53817,0.9337975978851318
155,20,0.83350873,0.9261586666107178
156,20,0.84629405,0.935418963432312
157,20,0.7877703,0.9522300958633423
158,20,0.7925669,0.9600481986999512
159,20,0.95907617,0.9411302804946899
161,20,0.9898561,0.9578652381896973
162,20,0.8265385,0.9195030927658081
163,20,0.95092577,0.9468678832054138
164,20,0.74157923,0.917972207069397
165,20,0.98805493,0.975875735282898
166,20,0.96673775,0.9606149196624756
167,20,0.6759642,0.9198840856552124
168,20,0.7360374,0.9182825088500977
169,20,0.9764527,0.9152953624725342
170,20,0.63281107,0.9603240489959717
172,20,0.9894024,0.9536778926849365
173,20,0.8286716,0.94587641954422
174,20,0.74401003,0.941103458404541
175,20,0.7551458,0.931198000907898
176,20,0.59940124,0.9534143209457397
177,20,0.92138946,0.9393988251686096
178,20,0.99018335,0.9616339206695557
179,20,0.608546,0.9225864410400391
181,20,0.96188116,0.9272576570510864
182,20,0.5067138,0.9542098045349121
183,20,0.70842844,0.9184880256652832
184,20,0.9825462,0.9364243149757385
185,20,0.7510091,0.9286681413650513
186,20,0.88653994,0.9578592777252197
187,20,0.8677219,0.9311943054199219
188,20,0.8848478,0.8853033781051636
191,20,0.8906945,0.9401558637619019
192,20,0.43141818,0.8718018531799316
193,20,0.7879085,0.8981841802597046
194,20,0.9580859,0.9522157907485962
195,20,0.7267874,0.915325403213501
196,20,0.75741655,0.9303265810012817
197,20,0.6394538,0.9093222618103027
198,20,0.77757037,0.9043349027633667
199,20,0.6418516,0.9112881422042847
200,20,0.63487583,0.8954216241836548
201,20,0.8311792,0.9044934511184692
204,20,0.8110966,0.9624561071395874
205,20,0.8235133,0.9122393131256104
206,20,0.98075795,0.9472747445106506
207,20,0.6493192,0.9227961301803589
208,20,0.8357974,0.9225600957870483
210,20,0.6974065,0.9388706088066101
211,20,0.68693596,0.9105280041694641
212,20,0.80733526,0.9276362657546997
214,20,0.965642,0.97023606300354
215,20,0.8154725,0.9342186450958252
216,20,0.71697664,0.925713300704956
217,20,0.9605012,0.9610022306442261
218,20,0.57571876,0.9236832857131958
220,20,0.9587031,0.958470344543457
221,20,0.7326127,0.9297223091125488
222,20,0.888474,0.9386885166168213
223,20,0.7407747,0.9418133497238159
224,20,0.6719597,0.9242980480194092
226,20,0.96824634,0.9617613554000854
227,20,0.9520065,0.9029783010482788
228,20,0.7382037,0.9158807992935181
229,20,0.9846271,0.9323376417160034
230,20,0.53382766,0.9640465974807739
231,20,0.5523906,0.8454774618148804
232,20,0.8465847,0.9269851446151733
233,20,0.9665272,0.9600715637207031
234,20,0.7878256,0.9398646354675293
235,20,0.91047555,0.9458835124969482
236,20,0.78004074,0.9103724956512451
237,20,0.9591371,0.9604921340942383
238,20,0.7705586,0.9203879833221436
239,20,0.9684589,0.9544825553894043
240,20,0.9123421,0.9408465623855591
241,20,0.8989848,0.9462580680847168
242,20,0.72738034,0.9461563229560852
243,20,0.98417085,0.9193485975265503
244,20,0.9171541,0.9122021794319153
245,20,0.8155013,0.9526071548461914
246,20,0.82598233,0.953630805015564
248,20,0.976954,0.964533805847168
249,20,0.8795499,0.9312883019447327
250,20,0.64938146,0.9504655599594116
251,20,0.82620025,0.8992384672164917
252,20,0.8508718,0.9445650577545166
254,20,0.98561454,0.9607642889022827
255,20,0.9089203,0.9529101848602295
256,20,0.9309252,0.931087076663971
257,20,0.8363892,0.9066702127456665
258,20,0.8897041,0.9062467813491821
259,20,0.5760493,0.9222925901412964
260,20,0.97762245,0.9404810667037964
261,20,0.92327785,0.9539250135421753
263,20,0.7054371,0.9109683036804199
264,20,0.8350113,0.937868058681488
265,20,0.82691395,0.9315916895866394
266,20,0.93050194,0.9456215500831604
267,20,0.9530922,0.9288167953491211
268,20,0.9078899,0.9416518211364746
269,20,0.8300962,0.948628306388855
270,20,0.96872914,0.9406381845474243
271,20,0.9890689,0.9629166126251221
272,20,0.96893793,0.9607651233673096
273,20,0.8255786,0.9295047521591187
274,20,0.75824934,0.9102632403373718
275,20,0.91945624,0.9554493427276611
276,20,0.9564778,0.94629967212677
277,20,0.95351636,0.9516991376876831
278,20,0.8186133,0.9392185211181641
279,20,0.88359576,0.9522489309310913
280,20,0.88287187,0.9455040693283081
281,20,0.83368623,0.9524604082107544
282,20,0.9692659,0.9505364894866943
283,20,0.7437666,0.9404425621032715
284,20,0.8364023,0.9708536863327026
285,20,0.80657566,0.9227707386016846
286,20,0.80133694,0.9429703950881958
287,20,0.8781747,0.920268177986145
288,20,0.8685183,0.9549230337142944
289,20,0.8855497,0.9546670913696289
290,20,0.85611326,0.9667338132858276
291,20,0.74108,0.9465464353561401
293,20,0.71822447,0.9205105304718018
294,20,0.86114967,0.8953912258148193
295,20,0.88817894,0.9291133880615234
296,20,0.74484426,0.9505211114883423
297,20,0.39746937,0.9332488775253296
298,20,0.9702648,0.9613074064254761
299,20,0.9859355,0.9545434713363647
300,20,0.7936266,0.9541746377944946
301,20,0.7094642,0.9207379817962646
302,20,0.88506645,0.9599542617797852
303,20,0.7929944,0.9721263647079468
304,20,0.8519397,0.9122506380081177
305,20,0.9490692,0.914785623550415
306,20,0.58719724,0.9390988349914551
307,20,0.96070343,0.9620240926742554
308,20,0.8746705,0.9413355588912964
309,20,0.92305523,0.9568536281585693
310,20,0.940359,0.9655871391296387
311,20,0.74445754,0.9473705291748047
313,20,0.8084245,0.9573158025741577
314,20,0.8815979,0.9581235647201538
315,20,0.9925444,0.9463279247283936
316,20,0.87235576,0.936658501625061
317,20,0.84689635,0.9507757425308228
318,20,0.79161257,0.9550631046295166
319,20,0.96343297,0.9681177139282227
320,20,0.9096943,0.955909013748169
321,20,0.77717495,0.9650533199310303
322,20,0.7852579,0.9492457509040833
323,20,0.76040244,0.9297764301300049
324,20,0.9421381,0.9512741565704346
325,20,0.976289,0.9763166904449463
326,20,0.9004369,0.9247065782546997
327,20,0.8572307,0.9278385639190674
328,20,0.9847811,0.959505558013916
329,20,0.9082764,0.9467267990112305
330,20,0.8321407,0.9377535581588745
331,20,0.94437397,0.9324523210525513
332,20,0.91314155,0.9338629245758057
333,20,0.8487956,0.9205178022384644
334,20,0.7161722,0.911331832408905
335,20,0.75226015,0.9458889365196228
336,20,0.8581816,0.9448902606964111
337,20,0.87707996,0.9402414560317993
339,20,0.50362206,0.9391841888427734
340,20,0.88381094,0.9714864492416382
341,20,0.70061857,0.9176400899887085
342,20,0.8628956,0.9504040479660034
343,20,0.9758617,0.9441089630126953
344,20,0.7979535,0.9176293611526489
345,20,0.96923864,0.9431455135345459
346,20,0.8569495,0.9356108903884888
347,20,0.6910284,0.9293370842933655
348,20,0.64871925,0.9632309675216675
349,20,0.9892335,0.949264407157898
350,20,0.9707333,0.9736380577087402
352,20,0.9863316,0.9229661226272583
353,20,0.83420265,0.9565088748931885
354,20,0.7782337,0.9511390924453735
358,20,0.831192,0.9023191928863525
359,20,0.9827941,0.9345279932022095
360,20,0.77859116,0.9127857089042664
361,20,0.8077583,0.9421851634979248
362,20,0.6924789,0.9535884857177734
363,20,0.807822,0.9430487155914307
364,20,0.7851177,0.9356030225753784
365,20,0.7444808,0.9069350361824036
367,20,0.85093886,0.9019734263420105
368,20,0.9634048,0.9497489333152771
369,20,0.9602457,0.9180029630661011
370,20,0.900531,0.947335958480835
371,20,0.8182357,0.9373862743377686
372,20,0.8799591,0.9194833040237427
374,20,0.6953165,0.901172399520874
375,20,0.9611678,0.9523597955703735
376,20,0.7633349,0.9390354156494141
377,20,0.73342407,0.8958941698074341
378,20,0.75899684,0.9022477865219116
381,20,0.77017236,0.9131845831871033
382,20,0.6007036,0.9146549701690674
383,20,0.87071496,0.9475258588790894
384,20,0.792855,0.9411642551422119
385,20,0.6837422,0.898400068283081
386,20,0.9674447,0.9278150796890259
387,20,0.91782546,0.9248555302619934
388,20,0.9407191,0.9638651609420776
389,20,0.73692614,0.9208422899246216
390,20,0.529367,0.9406305551528931
391,20,0.7885588,0.9303023815155029
392,20,0.9595644,0.9552567005157471
395,20,0.9144255,0.9224615693092346
396,20,0.8760577,0.9445346593856812
398,20,0.92002225,0.9477020502090454
399,20,0.7428883,0.9535032510757446
400,20,0.6466855,0.9180535078048706
401,20,0.98671114,0.944503664970398
402,20,0.8018576,0.9368099570274353
403,20,0.86114824,0.9374583959579468
404,20,0.9475616,0.9457635283470154
406,20,0.9044883,0.958271861076355
407,20,0.8439128,0.9045288562774658
408,20,0.737704,0.8825568556785583
409,20,0.9867363,0.9573429822921753
410,20,0.7631976,0.8822739124298096
411,20,0.85329723,0.93586266040802
412,20,0.97330254,0.9602190256118774
414,20,0.6565321,0.9680233001708984
415,20,0.7861854,0.9221328496932983
416,20,0.8462664,0.9581351280212402
417,20,0.8233767,0.9416836500167847
418,20,0.91918033,0.9386471509933472
419,20,0.6858279,0.9429889917373657
420,20,0.8371532,0.9357805252075195
421,20,0.73015285,0.9241424798965454
422,20,0.80627894,0.9406354427337646
423,20,0.77112323,0.9673138856887817
424,20,0.95827913,0.9347760677337646
425,20,0.86407703,0.9578535556793213
426,20,0.98099256,0.9623305797576904
427,20,0.78553194,0.9317736625671387
428,20,0.86649305,0.9722257852554321
429,20,0.9231966,0.948650598526001
430,20,0.9111002,0.895638644695282
431,20,0.8692083,0.9454646110534668
432,20,0.5561596,0.9094318747520447
433,20,0.7967583,0.9461509585380554
434,20,0.90805703,0.9523251056671143
435,20,0.92587376,0.9647077322006226
436,20,0.91264015,0.9473166465759277
437,20,0.8648935,0.9284121990203857
438,20,0.57970417,0.9472537636756897
439,20,0.68022007,0.9452173113822937
440,20,0.96237546,0.9476209878921509
441,20,0.69082236,0.9001115560531616
442,20,0.82111806,0.9200190901756287
443,20,0.77115166,0.9476196765899658
444,20,0.51613414,0.8878281712532043
445,20,0.9262694,0.9513740539550781
446,20,0.9285774,0.9728575944900513
447,20,0.91690445,0.9603620767593384
448,20,0.95107794,0.9504250288009644
449,20,0.7381863,0.9397996664047241
450,20,0.9428728,0.957108736038208
451,20,0.9174603,0.9498999118804932
452,20,0.81680954,0.9288535118103027
453,20,0.74653035,0.9515237808227539
454,20,0.7708646,0.9493203163146973
455,20,0.83179986,0.9537837505340576
456,20,0.8812589,0.9456017017364502
457,20,0.8686294,0.9338185787200928
458,20,0.76786804,0.9493743181228638
459,20,0.7673784,0.9082660675048828
460,20,0.9024629,0.9374240636825562
461,20,0.82840425,0.9492592811584473
462,20,0.78613627,0.9513410329818726
463,20,0.9464518,0.9218236207962036
464,20,0.8700408,0.9612641334533691
465,20,0.7084805,0.9541218280792236
466,20,0.83991235,0.9496662616729736
467,20,0.8820987,0.9202855825424194
468,20,0.78020644,0.9421387910842896
469,20,0.96283084,0.9492753744125366
470,20,0.6347339,0.9186885952949524
471,20,0.9738018,0.9515831470489502
472,20,0.76865447,0.9718031883239746
473,20,0.6301483,0.9691873788833618
474,20,0.9891797,0.9587726593017578
475,20,0.92147017,0.9555158615112305
476,20,0.9872503,0.9503990411758423
477,20,0.97945344,0.9517287015914917
478,20,0.81314963,0.9530482292175293
479,20,0.9724569,0.9543975591659546
480,20,0.95469064,0.9538688659667969
481,20,0.9869253,0.9396291971206665
482,20,0.9881402,0.9377695322036743
483,20,0.95118755,0.9466705322265625
484,20,0.99001807,0.9603186845779419
485,20,0.96946955,0.9202746152877808
486,20,0.81848675,0.905559778213501
488,20,0.7517564,0.9089688062667847
489,20,0.6231015,0.9638750553131104
490,20,0.9657941,0.9578642845153809
491,20,0.9823487,0.9397522211074829
492,20,0.9089663,0.9455196857452393
493,20,0.8262501,0.9564372301101685
494,20,0.8938867,0.9318301677703857
