cell,drug,true_value,predicted_value
529,64,0.69604474,0.9538629651069641
530,64,0.7344175,0.9265699982643127
531,64,0.51268655,0.9360998272895813
532,64,0.6217274,0.9429742693901062
533,64,0.6409204,0.9456028938293457
534,64,0.58226717,0.9328048825263977
535,64,0.4353353,0.8951404094696045
536,64,0.76254004,0.9383589625358582
537,64,0.8353081,0.9293494820594788
538,64,0.84283835,0.9308778643608093
542,64,0.78936404,0.952231764793396
544,64,0.88681376,0.9520004987716675
545,64,0.90204823,0.9381076693534851
546,64,0.9589451,0.9484367370605469
547,64,0.8316198,0.9520434737205505
549,64,0.7490485,0.9418579936027527
550,64,0.7773358,0.9471064209938049
551,64,0.36285347,0.925005316734314
553,64,0.86177284,0.9428030848503113
559,64,0.9156106,0.9467283487319946
561,64,0.8402993,0.9288955926895142
564,64,0.9325992,0.9532075524330139
567,64,0.88994586,0.9541884660720825
571,64,0.94819164,0.9609865546226501
575,64,0.889873,0.9519770741462708
576,64,0.98356724,0.9536190032958984
577,64,0.797519,0.938344419002533
578,64,0.57319057,0.9503889679908752
579,64,0.6678075,0.9435328245162964
583,64,0.6105599,0.9619271159172058
584,64,0.37512287,0.9292067289352417
592,64,0.9194966,0.9546124339103699
595,64,0.5470169,0.9369332790374756
596,64,0.57204014,0.941093921661377
599,64,0.84229344,0.9478148818016052
600,64,0.8567793,0.9589763283729553
602,64,0.65331906,0.9531769752502441
604,64,0.8516865,0.9443109035491943
605,64,0.82380545,0.9361330270767212
607,64,0.98031855,0.9473009705543518
609,64,0.88099855,0.9479556679725647
619,64,0.9663092,0.9486327767372131
620,64,0.77256006,0.9617032408714294
624,64,0.7170575,0.9298222661018372
627,64,0.65827745,0.947403073310852
630,64,0.58096915,0.9548411965370178
631,64,0.61623085,0.9441311955451965
634,64,0.9214832,0.9599328637123108
638,64,0.5577292,0.952580451965332
639,64,0.92066437,0.921364426612854
640,64,0.7920512,0.9634120464324951
642,64,0.78568256,0.9115209579467773
643,64,0.34221563,0.9349210858345032
645,64,0.76008946,0.9430646896362305
649,64,0.6877341,0.9374569654464722
652,64,0.9043695,0.9432099461555481
653,64,0.8681613,0.9599030613899231
654,64,0.8443806,0.9671200513839722
655,64,0.37113193,0.936834454536438
656,64,0.9824791,0.9340393543243408
657,64,0.7101595,0.9115619659423828
658,64,0.38333866,0.8735240697860718
659,64,0.544665,0.9290869832038879
660,64,0.6907072,0.9448185563087463
662,64,0.6282117,0.8954647779464722
663,64,0.40326437,0.8806384801864624
664,64,0.4440756,0.9399359226226807
665,64,0.49111336,0.9079892039299011
674,64,0.71945745,0.9344331622123718
675,64,0.7614444,0.9312744140625
676,64,0.56610155,0.8946089744567871
677,64,0.68803364,0.9024560451507568
679,64,0.65642154,0.9420642256736755
680,64,0.72438115,0.9330883026123047
685,64,0.9639133,0.9545671939849854
686,64,0.5607518,0.9331339001655579
687,64,0.53288686,0.9350445866584778
688,64,0.63863873,0.9127429723739624
698,64,0.60219616,0.917015790939331
707,64,0.93009937,0.9063502550125122
708,64,0.9971701,0.9672088623046875
709,64,0.875184,0.9183220863342285
728,64,0.708528,0.9175535440444946
730,64,0.70895815,0.8901615142822266
733,64,0.7573761,0.9329373240470886
735,64,0.9108568,0.9496853351593018
736,64,0.5451194,0.9077949523925781
737,64,0.89446473,0.9618942141532898
743,64,0.94471747,0.9175537824630737
747,64,0.8829072,0.9207054972648621
752,64,0.78713626,0.9211483001708984
753,64,0.9679434,0.941284716129303
756,64,0.86135143,0.9334120154380798
757,64,0.9399316,0.9364621043205261
758,64,0.7213002,0.9416157603263855
760,64,0.7663715,0.9382902979850769
762,64,0.8150008,0.9335218071937561
763,64,0.55912745,0.9013285636901855
764,64,0.77496743,0.9153854846954346
765,64,0.9597968,0.8939818143844604
769,64,0.9252488,0.9160486459732056
773,64,0.71594745,0.9562171101570129
778,64,0.23160945,0.9626821279525757
782,64,0.8652684,0.9586643576622009
783,64,0.8107331,0.9395498633384705
784,64,0.82381016,0.9346707463264465
786,64,0.38684806,0.9508376717567444
787,64,0.66788083,0.9221678972244263
788,64,0.8515112,0.9545577764511108
789,64,0.60856867,0.8344811797142029
793,64,0.7040263,0.9321383833885193
795,64,0.84389293,0.9173211455345154
799,64,0.86987543,0.9200857877731323
801,64,0.9319743,0.9635911583900452
802,64,0.961418,0.9534098505973816
811,64,0.5669351,0.9307159185409546
813,64,0.71231985,0.9464349150657654
814,64,0.8539823,0.9512591361999512
817,64,0.68857956,0.927645206451416
818,64,0.78287613,0.9603564739227295
820,64,0.9284175,0.9253932237625122
823,64,0.43164724,0.9279670715332031
825,64,0.8897388,0.9451373219490051
838,64,0.8601546,0.9368438124656677
841,64,0.6607139,0.8938459753990173
842,64,0.61938626,0.958476722240448
844,64,0.80072415,0.9170985221862793
845,64,0.5272781,0.9473248720169067
847,64,0.44147268,0.8984338641166687
848,64,0.38114637,0.8985100388526917
851,64,0.63090193,0.878891110420227
853,64,0.7068934,0.9185124635696411
854,64,0.98877245,0.9291917085647583
868,64,0.93915564,0.9594231247901917
872,64,0.776107,0.9519638419151306
875,64,0.6106288,0.9142496585845947
876,64,0.81870687,0.9369729161262512
883,64,0.9162248,0.9430572390556335
884,64,0.9111746,0.9393005967140198
887,64,0.54923415,0.948334813117981
888,64,0.8815643,0.9536449313163757
890,64,0.82789207,0.9241253137588501
891,64,0.87616324,0.9215363264083862
893,64,0.9615928,0.9426398873329163
894,64,0.7859495,0.9587905406951904
895,64,0.9449875,0.9455356597900391
896,64,0.5507749,0.9477905631065369
897,64,0.7608155,0.9704750776290894
899,64,0.9600294,0.9584717750549316
901,64,0.70983565,0.9343475103378296
902,64,0.9705833,0.9361311793327332
903,64,0.8304236,0.9388348460197449
904,64,0.733059,0.9287837147712708
910,64,0.9591158,0.9310230612754822
915,64,0.89357203,0.9279013872146606
916,64,0.7938223,0.9506185054779053
919,64,0.7116792,0.9353430867195129
921,64,0.99146,0.9595069289207458
926,64,0.82708603,0.9459971189498901
927,64,0.5395948,0.916083812713623
928,64,0.7012115,0.9470072388648987
934,64,0.41271913,0.9276739954948425
940,64,0.9575299,0.954190731048584
941,64,0.85488236,0.9411142468452454
946,64,0.9796658,0.9214452505111694
0,69,0.83678824,0.9373778104782104
1,69,0.86018115,0.926475465297699
2,69,0.90142286,0.935049831867218
3,69,0.80785835,0.9389064311981201
4,69,0.973921,0.9541916251182556
5,69,0.7918324,0.9326506853103638
6,69,0.92192364,0.96613609790802
7,69,0.9525708,0.9498910903930664
8,69,0.31657007,0.8336222767829895
9,69,0.6751013,0.9078546762466431
10,69,0.86110556,0.9282974600791931
11,69,0.83540183,0.9431310296058655
12,69,0.82141453,0.9248972535133362
13,69,0.9824002,0.9175505638122559
14,69,0.80418694,0.8907350897789001
15,69,0.9007031,0.9551563858985901
16,69,0.9605255,0.9585039019584656
17,69,0.55442584,0.8836014270782471
18,69,0.3603654,0.9023829102516174
19,69,0.99282336,0.9227896332740784
20,69,0.962562,0.9356603026390076
21,69,0.8917301,0.9139970541000366
22,69,0.92467475,0.9393849968910217
23,69,0.877696,0.9164606332778931
24,69,0.86351216,0.9476332068443298
26,69,0.89851916,0.9558759331703186
27,69,0.88567495,0.9434719681739807
28,69,0.9142618,0.9161691665649414
29,69,0.7892534,0.9229525327682495
30,69,0.8890777,0.9489527344703674
31,69,0.26761967,0.804429292678833
32,69,0.4444722,0.8488409519195557
33,69,0.8660606,0.9404213428497314
34,69,0.8337823,0.9224088788032532
35,69,0.9558949,0.9362798929214478
36,69,0.7356987,0.9266518354415894
37,69,0.98181313,0.9601543545722961
38,69,0.8974634,0.9245375990867615
39,69,0.56027293,0.8963550329208374
40,69,0.9746239,0.9318750500679016
42,69,0.87575364,0.9018409252166748
43,69,0.9165111,0.941203773021698
44,69,0.9004493,0.9308293461799622
45,69,0.5784185,0.9138786792755127
46,69,0.7076492,0.9162240028381348
47,69,0.8024424,0.9181824326515198
48,69,0.7213601,0.8845301866531372
49,69,0.9020979,0.9483540058135986
50,69,0.89954436,0.9368059635162354
51,69,0.88168365,0.9494320750236511
52,69,0.8624512,0.9363800287246704
53,69,0.9682108,0.9596557021141052
54,69,0.87781066,0.9167132377624512
55,69,0.85921854,0.9240532517433167
56,69,0.90900385,0.9487964510917664
57,69,0.90114,0.943994402885437
58,69,0.87197745,0.9572016596794128
59,69,0.9144187,0.9393005967140198
60,69,0.5883011,0.880721390247345
61,69,0.9171294,0.9458949565887451
62,69,0.93694633,0.9513521790504456
63,69,0.9750907,0.949016273021698
65,69,0.4471393,0.8696039319038391
66,69,0.9180232,0.9238643646240234
67,69,0.979239,0.9178183674812317
68,69,0.89671445,0.9392991662025452
69,69,0.96317077,0.9622809886932373
70,69,0.98962814,0.969465434551239
71,69,0.6565977,0.8904780745506287
72,69,0.6947988,0.9110666513442993
73,69,0.89721996,0.9396754503250122
74,69,0.74804986,0.908831000328064
75,69,0.77796245,0.9207064509391785
76,69,0.8138227,0.8989201188087463
77,69,0.92396516,0.9572218060493469
78,69,0.8705273,0.9275157451629639
79,69,0.9365944,0.9361659288406372
80,69,0.89658284,0.9171795845031738
81,69,0.9101786,0.9446792006492615
82,69,0.9430311,0.9632989168167114
83,69,0.8495159,0.9398440718650818
84,69,0.9183293,0.9435587525367737
85,69,0.98571837,0.9603894352912903
86,69,0.80090797,0.9204654097557068
87,69,0.9836944,0.9476601481437683
88,69,0.83014125,0.937303364276886
89,69,0.95379454,0.9428263306617737
90,69,0.9039968,0.9490246176719666
91,69,0.84600955,0.9436852335929871
92,69,0.8704202,0.9510283470153809
93,69,0.79392725,0.9563544988632202
94,69,0.95574677,0.9477974772453308
95,69,0.75740904,0.9327812790870667
96,69,0.6519328,0.9554207921028137
97,69,0.9005468,0.939309298992157
98,69,0.7369592,0.8886601328849792
99,69,0.8376037,0.9399610161781311
100,69,0.68772066,0.9280307292938232
101,69,0.96635497,0.9483388066291809
102,69,0.81025785,0.9056873917579651
103,69,0.70664614,0.9419642090797424
104,69,0.8092138,0.9127838015556335
105,69,0.83310354,0.9403367638587952
106,69,0.84438264,0.9296161532402039
107,69,0.8717512,0.9441511034965515
108,69,0.98844784,0.9640915989875793
111,69,0.3967708,0.8980696797370911
113,69,0.8298344,0.9383029937744141
114,69,0.9251214,0.9462140798568726
115,69,0.8218732,0.9450220465660095
116,69,0.94848406,0.96158367395401
117,69,0.93745464,0.9442518949508667
118,69,0.908568,0.9600364565849304
119,69,0.9276176,0.9242846965789795
120,69,0.98127997,0.9693503379821777
121,69,0.8280479,0.9515232443809509
122,69,0.756715,0.9491300582885742
123,69,0.8176783,0.9526206851005554
124,69,0.9284514,0.9319928884506226
125,69,0.7940291,0.8888911008834839
126,69,0.8176389,0.9256133437156677
127,69,0.7237253,0.9464622139930725
128,69,0.886276,0.9130367040634155
129,69,0.76831293,0.8845034241676331
131,69,0.9013742,0.9438373446464539
132,69,0.83198446,0.94966721534729
133,69,0.85471344,0.9545074105262756
134,69,0.98889786,0.9481855034828186
135,69,0.98513776,0.9555895924568176
137,69,0.73819923,0.9292659163475037
139,69,0.6934142,0.9129102230072021
140,69,0.63482606,0.892034649848938
141,69,0.6131374,0.9002187848091125
142,69,0.85868686,0.9618993401527405
143,69,0.6458276,0.9248037934303284
144,69,0.9794003,0.95123690366745
145,69,0.99239796,0.9717434048652649
146,69,0.7430315,0.9181772470474243
147,69,0.70260674,0.9287469387054443
148,69,0.8092635,0.905252993106842
149,69,0.7311351,0.9346957802772522
150,69,0.93114007,0.9515612721443176
151,69,0.76625615,0.9208232164382935
152,69,0.95204943,0.9595106244087219
153,69,0.9438099,0.9264516830444336
154,69,0.7409724,0.9140927195549011
155,69,0.7512729,0.8977298736572266
156,69,0.8775901,0.9413370490074158
157,69,0.6203331,0.9382725358009338
158,69,0.9533119,0.9608091711997986
159,69,0.8635104,0.9396247267723083
161,69,0.9574378,0.9609680771827698
162,69,0.37263802,0.9260128736495972
163,69,0.8546551,0.9481649994850159
164,69,0.7133265,0.910179078578949
165,69,0.98054606,0.970216691493988
166,69,0.9421975,0.9606044888496399
167,69,0.387766,0.8912879824638367
169,69,0.81021833,0.9202942848205566
170,69,0.937525,0.9540987610816956
171,69,0.98481685,0.9448655247688293
172,69,0.92526644,0.9464549422264099
173,69,0.9858135,0.9414323568344116
174,69,0.8641792,0.9292581081390381
175,69,0.78464305,0.9291355609893799
176,69,0.47631085,0.9305406212806702
177,69,0.8861529,0.940462052822113
178,69,0.9901927,0.9639901518821716
179,69,0.8213271,0.9206868410110474
181,69,0.80356157,0.9278894066810608
182,69,0.9863717,0.9520155787467957
183,69,0.8850961,0.9125148057937622
184,69,0.9260128,0.9406178593635559
186,69,0.8005948,0.944980800151825
187,69,0.8845812,0.929809033870697
188,69,0.68169457,0.883583664894104
189,69,0.6416589,0.9093281030654907
190,69,0.68001145,0.9149190187454224
191,69,0.88132524,0.9442296624183655
192,69,0.52166986,0.8428101539611816
193,69,0.7654913,0.8918585777282715
194,69,0.9057701,0.9488421082496643
195,69,0.5598165,0.8980873823165894
196,69,0.67501837,0.9113836288452148
197,69,0.5902964,0.8962743282318115
198,69,0.5023251,0.8844882249832153
199,69,0.8699624,0.9083691835403442
200,69,0.5765408,0.8800743818283081
201,69,0.64023167,0.8961220979690552
202,69,0.79765147,0.9286423921585083
203,69,0.9099908,0.9339181780815125
204,69,0.7432521,0.9590358138084412
205,69,0.90322334,0.9122357368469238
206,69,0.8980601,0.9513898491859436
207,69,0.50201356,0.911617636680603
208,69,0.591594,0.9139631390571594
210,69,0.7944557,0.9163825511932373
211,69,0.7938669,0.9040398597717285
212,69,0.6263498,0.9131733775138855
214,69,0.8907767,0.9684304594993591
215,69,0.6966429,0.9242550730705261
216,69,0.78022236,0.9084275364875793
217,69,0.9329134,0.958532989025116
218,69,0.7996009,0.920106053352356
219,69,0.77736163,0.9037278890609741
220,69,0.89678663,0.9610862731933594
221,69,0.64504224,0.9340439438819885
222,69,0.8723387,0.9349819421768188
223,69,0.9893586,0.9301353096961975
224,69,0.7756211,0.9308573603630066
226,69,0.98842317,0.9616334438323975
227,69,0.8344352,0.9059010744094849
228,69,0.91004723,0.9074164628982544
229,69,0.8345457,0.9324551820755005
230,69,0.90097326,0.968054473400116
231,69,0.38127953,0.8455822467803955
232,69,0.79335785,0.9178792834281921
233,69,0.91402024,0.9638444185256958
234,69,0.9052631,0.9279412031173706
235,69,0.8540255,0.9422923922538757
236,69,0.56722504,0.8917350769042969
237,69,0.9804268,0.9621877074241638
238,69,0.854779,0.9122297167778015
239,69,0.95639646,0.955937922000885
240,69,0.9509459,0.9377160668373108
241,69,0.86464405,0.947127103805542
242,69,0.82298017,0.9452866911888123
243,69,0.64751494,0.9170202612876892
244,69,0.6418946,0.9168151617050171
245,69,0.7947919,0.9499087929725647
246,69,0.7474204,0.9449307322502136
248,69,0.8994889,0.9677653908729553
249,69,0.5836469,0.9365648031234741
250,69,0.91128635,0.9407917261123657
251,69,0.8640424,0.8933438062667847
252,69,0.9454428,0.946362316608429
253,69,0.7865996,0.9373129606246948
254,69,0.8413115,0.9613510966300964
255,69,0.7690538,0.9528774619102478
256,69,0.85687876,0.9360235333442688
257,69,0.64658433,0.8852632641792297
258,69,0.8373761,0.9080806970596313
259,69,0.5840039,0.9046224355697632
260,69,0.89715075,0.9442070126533508
261,69,0.6946758,0.9389075040817261
263,69,0.84191805,0.9138447642326355
264,69,0.79861355,0.9379215836524963
265,69,0.81163263,0.9263495206832886
266,69,0.8177065,0.9445121884346008
267,69,0.7976816,0.9263505935668945
268,69,0.8410838,0.9419583678245544
269,69,0.91371024,0.9513806700706482
270,69,0.9425966,0.9417799115180969
271,69,0.9252325,0.9628062844276428
272,69,0.9296349,0.9522785544395447
273,69,0.75478524,0.9293952584266663
274,69,0.779876,0.8986560106277466
275,69,0.8873495,0.9457475543022156
276,69,0.8860121,0.9429205060005188
277,69,0.94501513,0.9509085416793823
279,69,0.8231204,0.9458236694335938
280,69,0.9643718,0.9419572949409485
281,69,0.9253587,0.954197108745575
282,69,0.7010746,0.9470303654670715
283,69,0.91843975,0.9369436502456665
284,69,0.99123853,0.9736623167991638
285,69,0.575363,0.9140492677688599
286,69,0.9430874,0.937727153301239
287,69,0.70129716,0.9122185111045837
288,69,0.98988473,0.9554911255836487
289,69,0.966017,0.9454802870750427
290,69,0.97403294,0.9671320915222168
291,69,0.943525,0.9456501603126526
292,69,0.8516018,0.9234729409217834
293,69,0.8498595,0.9139835238456726
294,69,0.58083457,0.8709754943847656
295,69,0.6433551,0.9091217517852783
296,69,0.9836801,0.9443820118904114
297,69,0.91577655,0.9306849837303162
298,69,0.96108556,0.9646316170692444
299,69,0.96629864,0.9559430480003357
300,69,0.9428871,0.9511914849281311
301,69,0.858598,0.9079492688179016
302,69,0.9858455,0.964718759059906
303,69,0.9934504,0.9719030261039734
304,69,0.84970665,0.9149364233016968
305,69,0.8977814,0.9191567897796631
306,69,0.7177382,0.9287207126617432
307,69,0.9566806,0.96608966588974
308,69,0.9048987,0.9528170228004456
309,69,0.97332454,0.9567458033561707
310,69,0.9877054,0.9593531489372253
311,69,0.6060141,0.9423985481262207
312,69,0.7834059,0.9282538294792175
313,69,0.90310615,0.9610238671302795
314,69,0.96317255,0.958408534526825
315,69,0.5852287,0.9521641731262207
316,69,0.9486409,0.9292783737182617
317,69,0.876718,0.9332118630409241
318,69,0.964165,0.9563620090484619
319,69,0.95483047,0.9707704186439514
320,69,0.9603022,0.9564655423164368
321,69,0.96146464,0.9629671573638916
322,69,0.98498905,0.9406566023826599
323,69,0.7611609,0.929738461971283
324,69,0.8779353,0.9459947943687439
325,69,0.9905338,0.9733679890632629
326,69,0.78953874,0.9136243462562561
327,69,0.8900837,0.9273068904876709
328,69,0.9786478,0.961189329624176
329,69,0.8575329,0.9490058422088623
330,69,0.8511158,0.9387479424476624
331,69,0.5909058,0.9332587122917175
332,69,0.8271871,0.9317525029182434
333,69,0.7911753,0.9093098044395447
334,69,0.8072096,0.9043243527412415
335,69,0.9676977,0.9447206854820251
336,69,0.99017745,0.9366325736045837
337,69,0.99027294,0.9324052929878235
339,69,0.94801927,0.9382442831993103
341,69,0.8614471,0.9086494445800781
342,69,0.72754735,0.9421865344047546
343,69,0.8978131,0.9386404752731323
344,69,0.8778637,0.915961503982544
345,69,0.786823,0.9460108280181885
346,69,0.7085663,0.9224350452423096
347,69,0.7721119,0.9260771870613098
348,69,0.9784312,0.9610531330108643
349,69,0.75281733,0.9462393522262573
350,69,0.9923598,0.9720540642738342
352,69,0.65282965,0.9179776906967163
353,69,0.988151,0.9562817215919495
354,69,0.87753826,0.9501659274101257
355,69,0.9627867,0.9320790767669678
356,69,0.922549,0.9481685757637024
358,69,0.711391,0.9017144441604614
359,69,0.8724118,0.9467501640319824
361,69,0.9032929,0.9436763525009155
362,69,0.90979046,0.9353872537612915
363,69,0.62496525,0.9310553669929504
364,69,0.6904414,0.9132728576660156
365,69,0.47273934,0.8930704593658447
367,69,0.7216716,0.8969705104827881
368,69,0.91029197,0.9364995360374451
369,69,0.76893264,0.9170580506324768
370,69,0.97659516,0.9469097256660461
371,69,0.91861653,0.9381635785102844
372,69,0.89615107,0.915062427520752
374,69,0.51085925,0.8773593902587891
375,69,0.8682732,0.9409813284873962
376,69,0.66598886,0.9301825165748596
377,69,0.57648265,0.8909648060798645
378,69,0.48446107,0.8932201862335205
379,69,0.27369255,0.8533048033714294
381,69,0.5988239,0.9080527424812317
382,69,0.48680693,0.8847946524620056
383,69,0.884876,0.9290345907211304
384,69,0.43819907,0.9223178029060364
385,69,0.6752745,0.8956025242805481
386,69,0.87468916,0.9340898394584656
387,69,0.8519618,0.9251159429550171
388,69,0.83552235,0.9616486430168152
389,69,0.59870857,0.9239890575408936
390,69,0.76594037,0.9488791823387146
391,69,0.73109525,0.9171538352966309
392,69,0.93705934,0.9598039984703064
393,69,0.9326671,0.966137707233429
394,69,0.8377404,0.9363879561424255
395,69,0.40305382,0.9155554175376892
396,69,0.9513953,0.9474934339523315
398,69,0.96108013,0.9446761608123779
399,69,0.94304717,0.9532631635665894
400,69,0.5221545,0.9030073881149292
401,69,0.75143176,0.9422745108604431
403,69,0.7816721,0.9326789975166321
404,69,0.9889647,0.9435095191001892
406,69,0.9482915,0.9547918438911438
407,69,0.60481447,0.8973708748817444
408,69,0.6162476,0.8897884488105774
409,69,0.9656801,0.9578198790550232
410,69,0.79103893,0.8709009885787964
411,69,0.8141511,0.9391515851020813
412,69,0.9023232,0.9540900588035583
413,69,0.7450763,0.9017775654792786
414,69,0.8909715,0.9656206369400024
415,69,0.7853496,0.9223178625106812
416,69,0.93936914,0.9565477967262268
417,69,0.8852053,0.9269090890884399
418,69,0.78730536,0.9375379085540771
419,69,0.884021,0.9341937899589539
420,69,0.879306,0.9363420009613037
421,69,0.6379812,0.9199134111404419
422,69,0.7594571,0.9368653893470764
423,69,0.9793657,0.9610621333122253
424,69,0.8424098,0.9372175335884094
425,69,0.9211919,0.9538218975067139
426,69,0.6742508,0.9579612612724304
427,69,0.7042733,0.9230620861053467
428,69,0.89657503,0.9644352197647095
429,69,0.7728525,0.9436753392219543
430,69,0.5391415,0.8885576128959656
431,69,0.74769384,0.9481881260871887
432,69,0.84965116,0.9027186036109924
433,69,0.9565318,0.9419003129005432
434,69,0.9884296,0.9509878754615784
435,69,0.99025786,0.9629051089286804
437,69,0.9355457,0.9287654161453247
438,69,0.905772,0.9463904500007629
439,69,0.9671054,0.951772153377533
440,69,0.88242245,0.9485469460487366
441,69,0.5919046,0.8912040591239929
442,69,0.49144328,0.9077339172363281
443,69,0.746702,0.9486142992973328
444,69,0.5978911,0.8819702863693237
445,69,0.86695665,0.9438042044639587
446,69,0.9950621,0.9700801968574524
447,69,0.9557871,0.9620810151100159
448,69,0.94694316,0.9492216110229492
449,69,0.76117116,0.9262585043907166
450,69,0.9791035,0.9554420113563538
451,69,0.7939428,0.9527204632759094
452,69,0.57298386,0.9123998284339905
453,69,0.9706066,0.9423102736473083
454,69,0.8755072,0.9401499629020691
455,69,0.7836718,0.9454601407051086
456,69,0.8077194,0.9406086802482605
457,69,0.8968562,0.9389459490776062
458,69,0.9317836,0.9428762793540955
459,69,0.821877,0.8991494178771973
460,69,0.79955715,0.933613121509552
461,69,0.825836,0.9406017661094666
462,69,0.6164989,0.9357234835624695
463,69,0.7352387,0.9187927842140198
464,69,0.9625093,0.9597753286361694
465,69,0.847048,0.9489001035690308
466,69,0.9223388,0.9408199191093445
467,69,0.79080015,0.928962230682373
468,69,0.86527926,0.9388987421989441
469,69,0.98795,0.9461994171142578
470,69,0.4698078,0.897445023059845
471,69,0.9319691,0.9397361278533936
472,69,0.92957956,0.9571934342384338
473,69,0.987792,0.9638971090316772
474,69,0.885445,0.9541442394256592
475,69,0.9584595,0.9556059837341309
476,69,0.8800534,0.9517527222633362
477,69,0.9599363,0.9496989846229553
478,69,0.9498845,0.9518963694572449
479,69,0.98445964,0.957451343536377
480,69,0.9847999,0.9551154971122742
481,69,0.8901256,0.9370351433753967
482,69,0.9320333,0.9369074106216431
483,69,0.8809427,0.9505637288093567
484,69,0.8130954,0.954077422618866
485,69,0.7541249,0.9167916774749756
486,69,0.5804707,0.896127462387085
488,69,0.8388506,0.9049225449562073
489,69,0.9597799,0.9678206443786621
490,69,0.9733044,0.9534154534339905
491,69,0.8397845,0.938161313533783
492,69,0.9245027,0.950221061706543
493,69,0.9591517,0.9514011740684509
494,69,0.93027884,0.9365746378898621
495,69,0.91849804,0.9547268748283386
497,69,0.60768193,0.8906971216201782
498,69,0.8985858,0.9010820388793945
499,69,0.97845113,0.946222186088562
500,69,0.8604654,0.9379408955574036
501,69,0.8806017,0.9469488263130188
502,69,0.9519255,0.9420850872993469
504,69,0.79398835,0.9380719065666199
505,69,0.6153705,0.8940258026123047
506,69,0.7195584,0.8978428840637207
508,69,0.90474623,0.9527044296264648
509,69,0.77568936,0.9455029964447021
510,69,0.8509021,0.9209778308868408
511,69,0.93360204,0.9242910146713257
512,69,0.12725967,0.8175413608551025
514,69,0.3800697,0.8725869655609131
515,69,0.50754166,0.9021646976470947
517,69,0.7578527,0.910189151763916
518,69,0.33443165,0.8630371689796448
519,69,0.826586,0.9364946484565735
520,69,0.98938143,0.956207275390625
521,69,0.7542789,0.9474014043807983
522,69,0.93944573,0.9647775888442993
523,69,0.16730665,0.8326185345649719
524,69,0.7202598,0.8857436180114746
525,69,0.7282615,0.9026389122009277
526,69,0.9820933,0.9329867362976074
527,69,0.427123,0.8592691421508789
528,69,0.72737694,0.9146081209182739
529,69,0.98803186,0.9599199891090393
530,69,0.762939,0.9232059717178345
531,69,0.7688865,0.9357298016548157
532,69,0.9145329,0.9370538592338562
533,69,0.92230874,0.9426262974739075
534,69,0.7813103,0.9314495921134949
535,69,0.41510275,0.8709875345230103
536,69,0.9016462,0.9372935891151428
537,69,0.8753338,0.9344421029090881
538,69,0.80054647,0.9268827438354492
540,69,0.8068478,0.9420831203460693
541,69,0.8568339,0.9284940958023071
542,69,0.94310796,0.9580220580101013
544,69,0.9532156,0.9584935307502747
546,69,0.75183946,0.9410509467124939
547,69,0.8707274,0.9568535089492798
549,69,0.9496801,0.9359706044197083
550,69,0.76343167,0.9480497241020203
551,69,0.8326694,0.9198065996170044
552,69,0.9940467,0.977622926235199
553,69,0.89245784,0.9471829533576965
554,69,0.80519813,0.9316508173942566
556,69,0.80268645,0.9344721436500549
557,69,0.891356,0.9498074650764465
558,69,0.94099754,0.9681108593940735
559,69,0.85059935,0.949369490146637
560,69,0.9773365,0.9575798511505127
561,69,0.92297,0.9227883219718933
563,69,0.98489887,0.9659935832023621
564,69,0.867466,0.9568572640419006
565,69,0.8842983,0.9472388625144958
566,69,0.85024244,0.9318086504936218
567,69,0.84986216,0.9566348195075989
568,69,0.57119805,0.934353768825531
569,69,0.9174394,0.9412618279457092
570,69,0.4513668,0.915788471698761
571,69,0.9177803,0.9633432030677795
572,69,0.99024415,0.9740185737609863
573,69,0.8635225,0.9476408958435059
574,69,0.92473555,0.9552579522132874
575,69,0.91891396,0.9586628675460815
576,69,0.9241795,0.9599248170852661
577,69,0.8315191,0.9416712522506714
578,69,0.8225118,0.9539971947669983
579,69,0.8515016,0.9418273568153381
580,69,0.85346496,0.9436138868331909
581,69,0.75732017,0.9045428037643433
582,69,0.8593079,0.9535875916481018
584,69,0.7790266,0.9181782603263855
585,69,0.897408,0.9472284317016602
586,69,0.98261446,0.951516330242157
587,69,0.96750677,0.9472067356109619
588,69,0.96506804,0.9675348401069641
589,69,0.8120254,0.9093483686447144
590,69,0.8555155,0.9602236151695251
592,69,0.9011867,0.9589622616767883
593,69,0.9127576,0.9300755858421326
594,69,0.93686134,0.9314295649528503
595,69,0.82245606,0.9335508942604065
596,69,0.6483167,0.9304813742637634
597,69,0.887673,0.920015811920166
598,69,0.9099668,0.9557632803916931
599,69,0.8733705,0.9495328664779663
600,69,0.8960613,0.9643670916557312
601,69,0.9506378,0.9577044248580933
602,69,0.800449,0.9536541700363159
603,69,0.9133239,0.9546309113502502
604,69,0.8945633,0.9460217356681824
605,69,0.6664535,0.9368939995765686
606,69,0.8880147,0.9272129535675049
607,69,0.812507,0.9459804892539978
608,69,0.9849964,0.9653865098953247
609,69,0.8607759,0.9492159485816956
610,69,0.97718453,0.9633386135101318
611,69,0.8958192,0.939241349697113
612,69,0.9355565,0.9473751783370972
613,69,0.94408673,0.9690249562263489
614,69,0.98528045,0.9585265517234802
616,69,0.8959849,0.9439411163330078
617,69,0.9798566,0.8902280330657959
618,69,0.92312115,0.9221282005310059
619,69,0.8490843,0.9534655213356018
620,69,0.9915436,0.9707358479499817
621,69,0.73017466,0.9063684344291687
623,69,0.96753985,0.9557364583015442
