cell,drug,true_value,predicted_value
757,27,0.69514287,0.9562989473342896
758,27,0.9494641,0.9489256143569946
759,27,0.90347075,0.9337096214294434
760,27,0.8502542,0.9592137336730957
761,27,0.85931426,0.9354374408721924
762,27,0.8638941,0.9455602169036865
763,27,0.5213531,0.9027520418167114
764,27,0.89100367,0.9323569536209106
765,27,0.8420345,0.887789249420166
766,27,0.8735206,0.9256072044372559
767,27,0.87284696,0.9547430276870728
768,27,0.8043209,0.9251772165298462
769,27,0.89569384,0.89652419090271
770,27,0.9516038,0.9762904644012451
771,27,0.888072,0.9418046474456787
772,27,0.8711014,0.9178632497787476
773,27,0.91688967,0.9738874435424805
774,27,0.81174606,0.9079499244689941
775,27,0.9945757,0.9880379438400269
776,27,0.8876057,0.9417598247528076
777,27,0.77335125,0.9267292022705078
778,27,0.914555,0.9789170026779175
779,27,0.93845195,0.9660512208938599
780,27,0.81720155,0.9291504621505737
781,27,0.8539313,0.9375522136688232
782,27,0.94289637,0.9810616970062256
783,27,0.8976584,0.9425716400146484
784,27,0.80233735,0.934619665145874
785,27,0.89847845,0.942608118057251
786,27,0.8806075,0.955176591873169
787,27,0.877493,0.9170851707458496
788,27,0.8845353,0.9701080322265625
789,27,0.59108317,0.7968422174453735
790,27,0.9835444,0.9859925508499146
791,27,0.91933554,0.9563103914260864
792,27,0.8544085,0.9502606391906738
793,27,0.88990766,0.9317617416381836
794,27,0.9824192,0.9623384475708008
795,27,0.86621976,0.9239002466201782
797,27,0.86351,0.9353882074356079
798,27,0.8949719,0.9757431745529175
799,27,0.84901893,0.9189798831939697
800,27,0.9199789,0.9351654052734375
801,27,0.9664252,0.9883843660354614
802,27,0.88874924,0.9634050130844116
803,27,0.9814322,0.9411665201187134
804,27,0.9413148,0.9593068361282349
805,27,0.8847686,0.9437817335128784
806,27,0.8426227,0.9478449821472168
808,27,0.95641315,0.9625723361968994
809,27,0.88685286,0.9465752840042114
810,27,0.92268366,0.9690073728561401
811,27,0.76719457,0.945836067199707
812,27,0.8333656,0.9479972124099731
813,27,0.95709425,0.9595233201980591
814,27,0.86755705,0.9670556783676147
815,27,0.87778383,0.9428952932357788
816,27,0.7490805,0.9225375652313232
817,27,0.8816577,0.9235894680023193
818,27,0.8994646,0.9675391912460327
819,27,0.9776939,0.9800670146942139
821,27,0.8802693,0.9249802827835083
822,27,0.91536665,0.9498615264892578
823,27,0.5703604,0.9300017356872559
824,27,0.9531214,0.9768952131271362
825,27,0.86669856,0.9456256628036499
826,27,0.9082572,0.9176805019378662
827,27,0.8264905,0.9113630056381226
828,27,0.81193596,0.8974426984786987
829,27,0.8538088,0.9500420093536377
830,27,0.8622998,0.9205020666122437
831,27,0.63337,0.9086289405822754
832,27,0.8681972,0.9117114543914795
833,27,0.7980983,0.9169350862503052
834,27,0.853799,0.9458514451980591
835,27,0.8938342,0.9672044515609741
836,27,0.8850014,0.9499524831771851
837,27,0.8798066,0.9472082853317261
838,27,0.8758175,0.9507817029953003
839,27,0.82329494,0.9401047229766846
840,27,0.929462,0.9607188701629639
841,27,0.6887266,0.8973214626312256
842,27,0.89631176,0.978256344795227
843,27,0.6247862,0.9107747077941895
844,27,0.9153353,0.9110449552536011
845,27,0.8078718,0.9666354656219482
846,27,0.689748,0.8638602495193481
847,27,0.6270613,0.8868746757507324
848,27,0.72600234,0.8935908079147339
849,27,0.94148886,0.9713152647018433
850,27,0.8833441,0.9250340461730957
851,27,0.6741725,0.857946515083313
853,27,0.8707792,0.9304577112197876
854,27,0.6577131,0.9441945552825928
855,27,0.95768887,0.9493184089660645
856,27,0.98676693,0.9818065166473389
857,27,0.91317093,0.9345134496688843
858,27,0.97044563,0.9826036691665649
859,27,0.93963426,0.9736785888671875
860,27,0.9235539,0.9564427137374878
861,27,0.93307143,0.9640705585479736
862,27,0.9063061,0.915963888168335
863,27,0.9172886,0.9863404035568237
864,27,0.9324414,0.9787158966064453
865,27,0.8627901,0.9461755752563477
866,27,0.70781076,0.9493050575256348
867,27,0.81781757,0.9335988759994507
868,27,0.98005486,0.973050594329834
869,27,0.98370063,0.98185133934021
870,27,0.94336796,0.9708505868911743
871,27,0.85610527,0.947921633720398
872,27,0.92969096,0.9470791816711426
873,27,0.9284334,0.9606149196624756
874,27,0.92006755,0.9549418687820435
875,27,0.8000918,0.9060648679733276
876,27,0.9447807,0.9383976459503174
877,27,0.9053708,0.9256241321563721
878,27,0.90816927,0.9646545648574829
879,27,0.93404615,0.9470731019973755
880,27,0.9201323,0.9265292882919312
881,27,0.9255349,0.9718645811080933
882,27,0.93746734,0.972353458404541
883,27,0.8009645,0.9703301191329956
884,27,0.8829353,0.9558422565460205
886,27,0.95838225,0.9654457569122314
887,27,0.9210578,0.959290623664856
888,27,0.88881886,0.9572055339813232
889,27,0.95625305,0.9796720743179321
890,27,0.8348828,0.9288239479064941
891,27,0.7348683,0.9113439321517944
892,27,0.9059624,0.9705104827880859
893,27,0.8448373,0.9591481685638428
894,27,0.91908157,0.965767502784729
895,27,0.9117132,0.9661864042282104
896,27,0.88048375,0.950751543045044
897,27,0.96368587,0.9758154153823853
898,27,0.93250996,0.9813826084136963
899,27,0.9659724,0.9810638427734375
900,27,0.9474834,0.9560643434524536
901,27,0.8719497,0.9539356231689453
902,27,0.7896906,0.9574707746505737
903,27,0.8765502,0.9430842399597168
904,27,0.9030204,0.9327114820480347
905,27,0.8922993,0.9647853374481201
906,27,0.68694067,0.9117811918258667
907,27,0.82210195,0.9543968439102173
908,27,0.94177985,0.9703449010848999
909,27,0.8419502,0.9394493103027344
910,27,0.8319502,0.9361200332641602
911,27,0.96351945,0.959754467010498
912,27,0.9845262,0.9646679162979126
913,27,0.94639903,0.9666439294815063
915,27,0.8851494,0.9519314765930176
916,27,0.938579,0.9681278467178345
917,27,0.79335684,0.9330878257751465
918,27,0.885317,0.9383519887924194
919,27,0.86536896,0.9401932954788208
920,27,0.98074895,0.9822473526000977
921,27,0.9505624,0.9840198755264282
922,27,0.902161,0.9533010721206665
923,27,0.8992522,0.9342612028121948
924,27,0.9089266,0.9641486406326294
925,27,0.9494212,0.949077844619751
926,27,0.9852501,0.9515483379364014
927,27,0.82755476,0.9041448831558228
928,27,0.89414907,0.9532748460769653
929,27,0.9792407,0.9789713621139526
931,27,0.95377886,0.9812010526657104
932,27,0.91994643,0.9724960327148438
933,27,0.88042617,0.9406141042709351
934,27,0.6224352,0.9338139295578003
935,27,0.87453306,0.930499792098999
936,27,0.8462991,0.9591292142868042
937,27,0.8619311,0.9400087594985962
938,27,0.8516286,0.9029446840286255
939,27,0.87229234,0.9373735189437866
940,27,0.8810196,0.981446385383606
941,27,0.90772057,0.9538334608078003
942,27,0.91377604,0.9707837104797363
943,27,0.9277259,0.9457918405532837
944,27,0.8415188,0.9396959543228149
945,27,0.92406505,0.954226016998291
946,27,0.7658983,0.9313960075378418
8,40,0.85402423,0.7928818464279175
10,40,0.9430556,0.8945333957672119
13,40,0.83482534,0.8831720352172852
16,40,0.9782436,0.946521520614624
18,40,0.76791084,0.8845003843307495
20,40,0.919279,0.9097927808761597
21,40,0.91816455,0.8788073658943176
24,40,0.8983834,0.9351906776428223
27,40,0.9740877,0.9361447095870972
31,40,0.7695195,0.7701247930526733
32,40,0.89076984,0.7878857851028442
33,40,0.987336,0.9336816072463989
34,40,0.9642605,0.9100140333175659
36,40,0.92498213,0.9095010757446289
39,40,0.81970084,0.8721791505813599
42,40,0.86866295,0.8627753257751465
43,40,0.8795006,0.9263975620269775
44,40,0.9391828,0.8965134620666504
45,40,0.95191777,0.904569149017334
46,40,0.9768638,0.9058674573898315
48,40,0.91140026,0.8554551005363464
49,40,0.95636934,0.9421439170837402
50,40,0.9839289,0.9084521532058716
60,40,0.8479427,0.8460991382598877
62,40,0.9701765,0.945136308670044
65,40,0.8692649,0.8509366512298584
68,40,0.98130435,0.9281719923019409
72,40,0.91626537,0.9061654806137085
77,40,0.9769736,0.944412350654602
88,40,0.98322874,0.923546314239502
95,40,0.9773098,0.9248359203338623
98,40,0.97893614,0.8457905054092407
100,40,0.96094257,0.9036930799484253
103,40,0.9875737,0.9352452754974365
108,40,0.98828274,0.9611055850982666
111,40,0.8851556,0.8755247592926025
114,40,0.9890074,0.9384291172027588
115,40,0.9865853,0.9297648668289185
119,40,0.971271,0.9119365215301514
122,40,0.97525316,0.9348435401916504
123,40,0.95660627,0.9490960836410522
124,40,0.9607387,0.9230738878250122
127,40,0.9567498,0.9344279766082764
132,40,0.9615176,0.9503004550933838
133,40,0.9608752,0.9479423761367798
135,40,0.9494581,0.95204758644104
136,40,0.81756216,0.8876643180847168
137,40,0.98024845,0.921947717666626
140,40,0.94850194,0.8781814575195312
141,40,0.95361537,0.8743124008178711
142,40,0.98885506,0.9604183435440063
143,40,0.93386793,0.8980333805084229
144,40,0.97762686,0.9431886672973633
145,40,0.9834968,0.9648168087005615
146,40,0.81544936,0.891190767288208
149,40,0.96732205,0.9279224872589111
154,40,0.83232903,0.9086481332778931
155,40,0.911031,0.8955501317977905
157,40,0.9046553,0.9131988286972046
159,40,0.946253,0.9356092214584351
161,40,0.9371954,0.940866231918335
163,40,0.97987634,0.9416667222976685
166,40,0.95388484,0.9598889350891113
167,40,0.9121343,0.8681387901306152
168,40,0.7447547,0.8872668743133545
172,40,0.9623583,0.9427878856658936
174,40,0.95221746,0.9009792804718018
175,40,0.9073132,0.9224298000335693
176,40,0.98097956,0.9148633480072021
178,40,0.9901924,0.9590708017349243
185,40,0.9778166,0.9138094186782837
186,40,0.9915053,0.9462323188781738
187,40,0.9575811,0.9198251962661743
188,40,0.9692077,0.8602597713470459
192,40,0.88811284,0.814613938331604
194,40,0.98884934,0.9366048574447632
195,40,0.9737887,0.8567854762077332
196,40,0.897914,0.8928571939468384
197,40,0.92143947,0.8545575141906738
198,40,0.97916806,0.8730401396751404
199,40,0.86502206,0.8886739015579224
200,40,0.939097,0.8494234085083008
201,40,0.9760959,0.843063235282898
205,40,0.5419834,0.8795694708824158
206,40,0.91692066,0.9356449842453003
207,40,0.91157496,0.8817029595375061
208,40,0.95745116,0.9042218923568726
209,40,0.9663099,0.9580874443054199
210,40,0.98458445,0.9077844619750977
211,40,0.88572377,0.8587408065795898
212,40,0.98224324,0.9087494611740112
214,40,0.9773675,0.9762798547744751
215,40,0.9851927,0.9210523366928101
218,40,0.9891683,0.8878147602081299
225,40,0.8623768,0.8702077865600586
226,40,0.9167416,0.9533036947250366
228,40,0.8512678,0.8764991164207458
229,40,0.9294402,0.9183990955352783
231,40,0.8725686,0.817227303981781
232,40,0.7811004,0.8800538778305054
234,40,0.93041277,0.9201799631118774
236,40,0.868481,0.8649337291717529
237,40,0.8646881,0.9345756769180298
238,40,0.98267794,0.9080977439880371
255,40,0.95433384,0.9203572273254395
256,40,0.8266794,0.9101318120956421
257,40,0.8956945,0.8632272481918335
259,40,0.8916519,0.8785260915756226
261,40,0.9832677,0.9423218965530396
268,40,0.9826987,0.9335585832595825
274,40,0.9474815,0.8743903636932373
279,40,0.97304225,0.9381363391876221
280,40,0.94441915,0.9324607849121094
284,40,0.87090814,0.941301703453064
287,40,0.8982753,0.8954631090164185
288,40,0.9231354,0.9473598003387451
294,40,0.8758075,0.8588215112686157
295,40,0.9851028,0.8886396884918213
301,40,0.92851615,0.8854341506958008
306,40,0.9833484,0.8968244791030884
315,40,0.97645974,0.9430444240570068
317,40,0.92200756,0.9366191625595093
322,40,0.741211,0.9103202819824219
334,40,0.8517256,0.8567447066307068
335,40,0.89644563,0.9261387586593628
340,40,0.9433727,0.9664918184280396
342,40,0.9374676,0.9141912460327148
344,40,0.8397208,0.8820366859436035
345,40,0.98261875,0.9361213445663452
346,40,0.94993675,0.9164360761642456
347,40,0.86274344,0.9081321954727173
349,40,0.9349238,0.9472006559371948
362,40,0.9587657,0.9263988733291626
363,40,0.96417695,0.917345404624939
364,40,0.8652824,0.890815019607544
365,40,0.94888794,0.8601280450820923
368,40,0.9883364,0.9414665699005127
369,40,0.8748996,0.8983309268951416
371,40,0.9772055,0.9075150489807129
372,40,0.9138814,0.8847835063934326
374,40,0.9438963,0.8412426710128784
375,40,0.93855506,0.9336063861846924
376,40,0.8295723,0.9216901063919067
377,40,0.85887194,0.8789474964141846
378,40,0.90617585,0.8674592971801758
379,40,0.9830749,0.8643674850463867
381,40,0.9390798,0.8890924453735352
382,40,0.98230904,0.859462320804596
383,40,0.99039817,0.9154510498046875
384,40,0.9815206,0.9174206256866455
385,40,0.8731009,0.8621500730514526
386,40,0.86925644,0.9221864938735962
387,40,0.83506286,0.9110314846038818
388,40,0.9616065,0.9585740566253662
389,40,0.9812704,0.9017510414123535
391,40,0.98379153,0.9067292213439941
395,40,0.9673761,0.9064762592315674
396,40,0.9063982,0.9327068328857422
398,40,0.9667593,0.929924726486206
400,40,0.9446113,0.8676601052284241
405,40,0.9678334,0.9039074182510376
406,40,0.9474449,0.9549741744995117
407,40,0.96109414,0.8743960857391357
408,40,0.83532125,0.8480592966079712
410,40,0.9430125,0.8493136167526245
411,40,0.85936147,0.9110345840454102
412,40,0.9344352,0.9526439905166626
426,40,0.9911041,0.9487658739089966
427,40,0.914559,0.90450119972229
428,40,0.96720934,0.9632290601730347
429,40,0.9443017,0.9342963695526123
430,40,0.9119444,0.8666740655899048
431,40,0.9667573,0.9362342357635498
432,40,0.8573016,0.8732286691665649
433,40,0.97223586,0.9227510690689087
434,40,0.94548965,0.9412037134170532
435,40,0.95343274,0.9595712423324585
436,40,0.9824043,0.9173041582107544
437,40,0.9543282,0.917650580406189
438,40,0.90534204,0.9258414506912231
439,40,0.98093605,0.928194522857666
441,40,0.6831201,0.8512179851531982
442,40,0.8950201,0.8813836574554443
449,40,0.9691499,0.9179599285125732
452,40,0.9905703,0.8895697593688965
454,40,0.9899586,0.924485445022583
455,40,0.95568675,0.94736647605896
456,40,0.91346294,0.9244650602340698
457,40,0.8656365,0.9185326099395752
459,40,0.8613148,0.8726527094841003
460,40,0.98804647,0.9196754693984985
461,40,0.98753905,0.9202195405960083
463,40,0.92519,0.9087549448013306
464,40,0.9782064,0.9611759185791016
465,40,0.9858505,0.9450960159301758
467,40,0.84954584,0.8865493535995483
470,40,0.9302236,0.8733353614807129
472,40,0.9036919,0.94865882396698
483,40,0.9880203,0.9322730302810669
484,40,0.98396933,0.9536340236663818
486,40,0.88340497,0.8811008930206299
494,40,0.93894064,0.8939672708511353
495,40,0.9883533,0.9559557437896729
498,40,0.84973264,0.8805110454559326
505,40,0.96537507,0.86603844165802
506,40,0.96328574,0.8850613832473755
508,40,0.9710069,0.9360615015029907
509,40,0.97427773,0.9434142112731934
512,40,0.916454,0.7845146656036377
514,40,0.9461234,0.8333977460861206
517,40,0.99317974,0.8714908957481384
518,40,0.9705028,0.8416378498077393
519,40,0.9040691,0.9190613031387329
520,40,0.83657974,0.9312999248504639
521,40,0.9482761,0.9404057264328003
523,40,0.8486,0.7758194208145142
524,40,0.9021753,0.8554770946502686
525,40,0.9548337,0.877521276473999
526,40,0.9137146,0.9133273363113403
527,40,0.82708627,0.8035902976989746
528,40,0.9467051,0.8834762573242188
529,40,0.99316365,0.9511154890060425
530,40,0.86261785,0.9057586193084717
532,40,0.98140335,0.9131789207458496
533,40,0.9373222,0.9273358583450317
534,40,0.93768775,0.9107108116149902
535,40,0.96064997,0.8283851146697998
536,40,0.98727965,0.9199161529541016
537,40,0.9856215,0.9323521852493286
538,40,0.9587267,0.9250913858413696
542,40,0.98805416,0.9545896053314209
544,40,0.98658425,0.9580641984939575
545,40,0.9128419,0.9487861394882202
547,40,0.9855682,0.9455655813217163
549,40,0.8393028,0.9072182178497314
550,40,0.92635316,0.9371052980422974
551,40,0.9645905,0.9026451110839844
553,40,0.9842995,0.9406791925430298
559,40,0.9854154,0.9509458541870117
561,40,0.8895799,0.9082472324371338
564,40,0.9867219,0.9560269117355347
567,40,0.9848588,0.9448879957199097
571,40,0.9112812,0.952934980392456
575,40,0.98443264,0.9601207971572876
576,40,0.9652764,0.9590715169906616
577,40,0.9294337,0.9371697902679443
578,40,0.9532316,0.9492017030715942
579,40,0.98876035,0.9289869070053101
583,40,0.97776526,0.9572895765304565
584,40,0.92480206,0.8909928798675537
592,40,0.9783738,0.9530001878738403
595,40,0.93970495,0.9274153709411621
596,40,0.95168257,0.8998456001281738
599,40,0.99241996,0.944658637046814
600,40,0.96989244,0.9582983255386353
602,40,0.9614318,0.95057213306427
604,40,0.9716225,0.939049243927002
607,40,0.973446,0.9401588439941406
609,40,0.9880536,0.9462372064590454
619,40,0.93727964,0.954818606376648
620,40,0.9915436,0.9767038822174072
624,40,0.97935396,0.920962929725647
627,40,0.9363824,0.9333223104476929
630,40,0.9696452,0.9523043632507324
631,40,0.9682134,0.9272719621658325
634,40,0.9973545,0.950147271156311
638,40,0.9491151,0.9439131021499634
639,40,0.98141015,0.9187898635864258
640,40,0.9884737,0.969373345375061
642,40,0.8056334,0.8742043972015381
643,40,0.94382554,0.9206892251968384
645,40,0.96831715,0.9485077857971191
649,40,0.99314785,0.9186257123947144
652,40,0.9666314,0.9187915325164795
653,40,0.9161695,0.9675533771514893
654,40,0.988655,0.9590823650360107
655,40,0.9383483,0.9100005626678467
656,40,0.98582757,0.8972909450531006
657,40,0.9050723,0.8881494998931885
658,40,0.93992615,0.8057128190994263
659,40,0.95317656,0.8874605894088745
660,40,0.8114838,0.9308468103408813
661,40,0.94870096,0.930330753326416
662,40,0.97102714,0.8520008325576782
663,40,0.72196037,0.8343422412872314
664,40,0.8933971,0.8707610964775085
665,40,0.9459274,0.8496623039245605
674,40,0.91417015,0.8898922204971313
675,40,0.99221617,0.9145394563674927
676,40,0.950079,0.8500127792358398
677,40,0.9443722,0.826709508895874
679,40,0.99318254,0.9244636297225952
680,40,0.86056966,0.8881089687347412
685,40,0.9734686,0.9478931427001953
686,40,0.97178096,0.884253978729248
687,40,0.97044814,0.9348464012145996
688,40,0.9491632,0.8857449293136597
698,40,0.8671338,0.8888828754425049
707,40,0.95917743,0.8654093742370605
708,40,0.99712074,0.9805394411087036
709,40,0.89287096,0.8744282722473145
728,40,0.8426356,0.8823285698890686
730,40,0.9661651,0.8581854701042175
733,40,0.93715733,0.8685176968574524
735,40,0.92151666,0.9491152763366699
736,40,0.9444908,0.8931266069412231
743,40,0.86202645,0.9096418619155884
747,40,0.90205127,0.8724508285522461
752,40,0.9578412,0.8834272623062134
753,40,0.98934174,0.900482177734375
756,40,0.8825145,0.8709663152694702
757,40,0.94294214,0.9416319131851196
758,40,0.82366604,0.9142347574234009
760,40,0.8980925,0.9441933631896973
762,40,0.83950394,0.9150738716125488
763,40,0.80756146,0.8624101877212524
764,40,0.98942167,0.9044573307037354
765,40,0.8588765,0.8368750810623169
769,40,0.95535874,0.8625612258911133
773,40,0.9901802,0.9507051706314087
776,40,0.9575002,0.9133198261260986
778,40,0.92912185,0.9429651498794556
782,40,0.94666845,0.9676343202590942
783,40,0.95797163,0.9078491926193237
784,40,0.9276467,0.8926072120666504
786,40,0.8539905,0.9146547317504883
787,40,0.77785575,0.8808780908584595
788,40,0.9742288,0.9557192325592041
789,40,0.92059886,0.7398619651794434
793,40,0.9671493,0.8984254598617554
795,40,0.90839213,0.8823679089546204
799,40,0.9692191,0.8697431087493896
801,40,0.94908404,0.9737521409988403
802,40,0.98163694,0.9367653131484985
811,40,0.97518855,0.9265726804733276
813,40,0.9527517,0.9368234872817993
814,40,0.9839159,0.9530491828918457
817,40,0.9842424,0.874584436416626
818,40,0.96544963,0.9135112762451172
820,40,0.93082535,0.9205259084701538
823,40,0.96221656,0.8960727453231812
825,40,0.8617676,0.9103540182113647
838,40,0.9444523,0.9330532550811768
839,40,0.95321953,0.909826397895813
841,40,0.8562264,0.8612185716629028
842,40,0.9939951,0.946613073348999
844,40,0.9512475,0.8695811033248901
845,40,0.87347305,0.9481990337371826
847,40,0.8856057,0.8431384563446045
848,40,0.88469326,0.8503564596176147
851,40,0.8667734,0.8064844608306885
853,40,0.9685616,0.8958823680877686
854,40,0.9049967,0.9166364669799805
868,40,0.9827032,0.9551763534545898
872,40,0.9549309,0.9062889814376831
875,40,0.8991724,0.862036943435669
876,40,0.84587294,0.9037630558013916
877,40,0.923594,0.8715018033981323
883,40,0.9452009,0.9555109739303589
884,40,0.99339604,0.9339108467102051
887,40,0.9093734,0.924223780632019
888,40,0.83992577,0.9133503437042236
889,40,0.92674994,0.9420738220214844
890,40,0.78568524,0.9019660949707031
891,40,0.8532434,0.870908260345459
893,40,0.9868046,0.9389544725418091
894,40,0.9681749,0.9288594722747803
895,40,0.94436514,0.9437378644943237
896,40,0.89734256,0.8994569778442383
897,40,0.94406885,0.9399073123931885
899,40,0.8439544,0.9592270851135254
900,40,0.8556464,0.9349733591079712
901,40,0.9646567,0.9338966608047485
902,40,0.9865874,0.9387941360473633
904,40,0.8842166,0.9009076356887817
910,40,0.9872957,0.8995108604431152
915,40,0.91977286,0.9246418476104736
916,40,0.97131836,0.942162036895752
919,40,0.8752385,0.9170211553573608
926,40,0.9777073,0.904410719871521
928,40,0.9572408,0.925818920135498
934,40,0.9847729,0.8871177434921265
940,40,0.993931,0.9572879076004028
941,40,0.98304623,0.9209287166595459
946,40,0.9384904,0.9116557836532593
8,41,0.5396049,0.9003013372421265
10,41,0.70808375,0.9800891876220703
13,41,0.55196977,0.9541530609130859
16,41,0.72799087,1.005671739578247
18,41,0.5287097,0.9603782892227173
20,41,0.65916693,0.9764304161071777
21,41,0.5876731,0.9508682489395142
24,41,0.7702754,0.9666609764099121
27,41,0.8284948,0.9729900360107422
31,41,0.72941345,0.8549306392669678
32,41,0.7629373,0.8874441385269165
33,41,0.9628132,0.984809398651123
34,41,0.6949066,0.9655680656433105
36,41,0.74742514,0.966232180595398
39,41,0.6622054,0.9556074142456055
42,41,0.643403,0.958701491355896
43,41,0.700334,0.9605532884597778
44,41,0.64095354,0.9717470407485962
45,41,0.76027167,0.9616841077804565
46,41,0.75281453,0.9657118320465088
48,41,0.7707507,0.9317713975906372
49,41,0.82490396,0.9790120124816895
50,41,0.65248346,0.9646461009979248
60,41,0.5318466,0.9354088306427002
62,41,0.9772818,0.9772621393203735
65,41,0.72642344,0.9197763204574585
68,41,0.79016805,0.9684662818908691
72,41,0.9231357,0.9534575939178467
77,41,0.7991538,1.0012837648391724
88,41,0.8568442,0.9808249473571777
95,41,0.93815285,0.9615212678909302
98,41,0.6837935,0.9391099214553833
100,41,0.7301447,0.9816619157791138
103,41,0.76450324,0.983435869216919
108,41,0.98068285,0.9796017408370972
111,41,0.8306892,0.9411466121673584
114,41,0.6625464,0.9797099828720093
115,41,0.8925068,0.9797455072402954
119,41,0.76984197,0.9654399156570435
122,41,0.93759876,1.002845048904419
123,41,0.90835434,0.9814211130142212
124,41,0.8353168,0.9623663425445557
127,41,0.83004725,0.9845830202102661
132,41,0.87273246,0.9791051149368286
133,41,0.81590575,0.9795767068862915
135,41,0.86373013,0.987738847732544
136,41,0.6533231,0.9374291896820068
137,41,0.92862564,0.9727752208709717
140,41,0.74325716,0.9417465925216675
141,41,0.64563614,0.9596551656723022
142,41,0.97689795,0.9773367643356323
143,41,0.8779232,0.9500843286514282
144,41,0.8553242,0.9911246299743652
145,41,0.98009384,1.0116297006607056
146,41,0.72302014,0.9534155130386353
149,41,0.95329815,0.9595398902893066
154,41,0.64167875,0.9647397994995117
155,41,0.6938846,0.9548953771591187
157,41,0.5705852,0.9955607652664185
159,41,0.811454,0.9683700799942017
161,41,0.7825379,0.999859094619751
163,41,0.90696156,0.9797405004501343
166,41,0.8605604,0.9855903387069702
167,41,0.6198018,0.9362281560897827
168,41,0.5926272,0.9600510597229004
172,41,0.85615253,0.9895308017730713
174,41,0.78067416,0.9749201536178589
175,41,0.7174414,0.9554777145385742
176,41,0.965717,0.9782941341400146
178,41,0.9495216,0.9857369661331177
185,41,0.73430043,0.9597764015197754
186,41,0.768491,0.9886612892150879
187,41,0.941436,0.9539610147476196
188,41,0.8304673,0.9183473587036133
192,41,0.85559255,0.8957768678665161
194,41,0.86203897,0.9800070524215698
195,41,0.85156566,0.9581993818283081
196,41,0.914482,0.9628728628158569
197,41,0.61223257,0.947798490524292
198,41,0.9588108,0.9291146993637085
199,41,0.37411165,0.9461092948913574
200,41,0.86070347,0.9314562082290649
201,41,0.74488896,0.9412885904312134
205,41,0.5672279,0.9616153240203857
206,41,0.82022256,0.9766417741775513
207,41,0.68375987,0.9620635509490967
208,41,0.94601685,0.9595996141433716
209,41,0.97670877,0.9839231967926025
210,41,0.95435107,0.9741637706756592
211,41,0.5953386,0.9533776044845581
212,41,0.9787119,0.9569529294967651
214,41,0.90614986,0.9976093769073486
215,41,0.8707499,0.9649677276611328
218,41,0.60583717,0.9678983688354492
225,41,0.53142375,0.9564955234527588
226,41,0.8537631,0.9905755519866943
228,41,0.59045666,0.9400498867034912
229,41,0.77455276,0.966266393661499
231,41,0.6503902,0.8778191804885864
232,41,0.68999535,0.9652900695800781
234,41,0.7491009,0.9679882526397705
236,41,0.85792136,0.9367884397506714
237,41,0.6752238,1.013690710067749
238,41,0.90293056,0.9531650543212891
255,41,0.7697119,1.0019011497497559
256,41,0.74905443,0.9641517400741577
257,41,0.7104278,0.9304918050765991
259,41,0.6345877,0.9528110027313232
261,41,0.8624369,0.9771513938903809
268,41,0.84451675,0.9677947759628296
274,41,0.6487068,0.9423567056655884
279,41,0.7972332,0.985642671585083
280,41,0.8169514,0.963721513748169
284,41,0.6782584,1.01909601688385
287,41,0.6845592,0.954046368598938
288,41,0.84342736,0.9868032932281494
294,41,0.7251436,0.9096338748931885
295,41,0.7983692,0.9557332992553711
301,41,0.62258124,0.9687792062759399
306,41,0.7456989,0.9729131460189819
315,41,0.7842124,0.9713332653045654
317,41,0.65632623,0.9822251796722412
322,41,0.53208333,0.9895696640014648
334,41,0.66543376,0.9571377038955688
335,41,0.64355075,0.9889124631881714
340,41,0.9857463,0.9993205070495605
342,41,0.70737654,0.9864451885223389
344,41,0.6895627,0.9635968208312988
345,41,0.78093404,0.9679738283157349
346,41,0.8337129,0.9640460014343262
347,41,0.5644258,0.972617506980896
349,41,0.7564717,0.9745866060256958
362,41,0.6243131,0.986558198928833
363,41,0.68072575,0.9779847860336304
364,41,0.7048383,0.9644376039505005
365,41,0.61420166,0.9401873350143433
368,41,0.95518273,0.9715137481689453
369,41,0.8555229,0.943888783454895
371,41,0.60834736,0.9658401012420654
372,41,0.66075754,0.9566198587417603
374,41,0.57723373,0.9395943880081177
375,41,0.58148575,0.98274827003479
376,41,0.7009817,0.9699876308441162
377,41,0.81416565,0.9270142316818237
378,41,0.6835167,0.9303183555603027
379,41,0.92802,0.9175488948822021
381,41,0.72813374,0.9497146606445312
382,41,0.73472726,0.9541301727294922
383,41,0.8071748,0.9684919118881226
384,41,0.9254127,0.9638590812683105
385,41,0.49067298,0.9379643201828003
386,41,0.7575406,0.9605437517166138
387,41,0.6703183,0.9504380226135254
388,41,0.8706126,1.00884211063385
389,41,0.81046194,0.9586677551269531
391,41,0.953078,0.9512221813201904
395,41,0.7922694,0.9634361267089844
396,41,0.81159395,0.9816340208053589
398,41,0.8387872,0.9694924354553223
400,41,0.7015504,0.953377366065979
405,41,0.8097787,0.9478915929794312
406,41,0.89685345,0.9875442981719971
407,41,0.76616126,0.9336012601852417
408,41,0.537567,0.9339861869812012
410,41,0.63496923,0.9251910448074341
411,41,0.64079803,0.9713629484176636
412,41,0.7642394,0.9864513874053955
426,41,0.78974473,0.9885882139205933
427,41,0.642637,0.9631385803222656
428,41,0.8180835,0.9924612045288086
429,41,0.76537734,0.9855732917785645
430,41,0.86819744,0.9174461364746094
431,41,0.76389736,0.967793345451355
432,41,0.56695706,0.9449496269226074
