cell,drug,true_value,predicted_value
412,76,0.9932432,0.9558078050613403
426,76,0.98583484,0.9542542695999146
427,76,0.98828506,0.9205612540245056
428,76,0.9917847,0.9635524153709412
429,76,0.9913726,0.9499819278717041
430,76,0.58553,0.8944261074066162
431,76,0.9863031,0.9428933262825012
432,76,0.9779899,0.9115497469902039
433,76,0.89008355,0.9424232840538025
434,76,0.9867841,0.9431593418121338
435,76,0.9683955,0.9552098512649536
436,76,0.9483526,0.9396268129348755
437,76,0.96345615,0.9274392127990723
438,76,0.9736563,0.9418046474456787
439,76,0.9649172,0.9483311176300049
441,76,0.910863,0.9128226637840271
442,76,0.9816114,0.9082489609718323
449,76,0.9853146,0.929442286491394
452,76,0.99317485,0.9266191720962524
454,76,0.9866741,0.9403096437454224
455,76,0.9947502,0.9326012134552002
456,76,0.9875381,0.9353669881820679
457,76,0.9538948,0.9283697605133057
459,76,0.8913293,0.9102199077606201
460,76,0.9845726,0.9383988976478577
461,76,0.9879224,0.9475919604301453
463,76,0.9764068,0.9216489791870117
464,76,0.98891693,0.9578190445899963
465,76,0.9881421,0.9482725858688354
467,76,0.985654,0.9306240081787109
470,76,0.9905871,0.9192032814025879
472,76,0.99999464,0.9494989514350891
483,76,0.9890397,0.948578417301178
484,76,0.9899428,0.9518648386001587
486,76,0.783814,0.8948211073875427
494,76,0.98063517,0.9391822814941406
495,76,0.9894492,0.9534818530082703
498,76,0.9837676,0.9049384593963623
505,76,0.9852222,0.9044546484947205
506,76,0.9869889,0.9049860239028931
508,76,0.9641772,0.9491230249404907
509,76,0.9890634,0.9407291412353516
512,76,0.98510027,0.8311994671821594
514,76,0.9867528,0.8692312240600586
517,76,0.9931874,0.9235436916351318
518,76,0.9845943,0.8767222166061401
519,76,0.9735609,0.9344449043273926
520,76,0.95851964,0.9566968083381653
521,76,0.9920485,0.948218584060669
523,76,0.99148774,0.8514784574508667
524,76,0.90789247,0.891700804233551
525,76,0.96796334,0.912676215171814
526,76,0.98400724,0.9349846839904785
527,76,0.98918694,0.8734112977981567
528,76,0.99217165,0.9300427436828613
529,76,0.99434537,0.9437371492385864
530,76,0.9551891,0.9193847179412842
532,76,0.9902331,0.9370677471160889
533,76,0.9900282,0.9411518573760986
534,76,0.9838179,0.9329832792282104
535,76,0.99201787,0.8921586275100708
536,76,0.98800945,0.9350683689117432
537,76,0.9766357,0.936963677406311
538,76,0.9877611,0.9218130707740784
542,76,0.98086095,0.9515693187713623
544,76,0.9941607,0.9593067169189453
545,76,0.9703702,0.9444644451141357
547,76,0.98886806,0.958621621131897
549,76,0.9249543,0.9361746907234192
550,76,0.9772214,0.9485714435577393
551,76,0.98116034,0.927058219909668
553,76,0.97301847,0.9431766271591187
559,76,0.9890964,0.9518433213233948
561,76,0.9522653,0.9255053400993347
564,76,0.9878309,0.956191897392273
567,76,0.99021274,0.9528287649154663
571,76,0.99350476,0.959064245223999
575,76,0.98681104,0.95970219373703
576,76,0.98364323,0.9646382331848145
577,76,0.9673549,0.9337037205696106
578,76,0.96844333,0.9574524760246277
579,76,0.98871636,0.9531304836273193
583,76,0.987691,0.9550889730453491
584,76,0.98380715,0.9153611660003662
592,76,0.9898741,0.9623440504074097
595,76,0.96537673,0.9437815546989441
596,76,0.98121953,0.934531569480896
599,76,0.99234,0.9493557214736938
600,76,0.99128884,0.9599567651748657
602,76,0.9928115,0.9471874237060547
604,76,0.98194385,0.9451631307601929
607,76,0.9886901,0.9473147392272949
609,76,0.9856045,0.9550355076789856
619,76,0.9845714,0.9563326239585876
620,76,0.97465193,0.9683976173400879
624,76,0.98174417,0.9300891757011414
627,76,0.98272026,0.9465060234069824
630,76,0.97858596,0.9571857452392578
631,76,0.98247325,0.9527599811553955
634,76,0.99735475,0.9506497383117676
638,76,0.98717713,0.9554069638252258
639,76,0.9825448,0.926058292388916
640,76,0.94700325,0.972119927406311
642,76,0.8951955,0.9005436897277832
643,76,0.98090565,0.9329104423522949
645,76,0.98866755,0.948287844657898
649,76,0.9938937,0.9264639616012573
652,76,0.9889317,0.9353513121604919
653,76,0.99229145,0.9647339582443237
654,76,0.990006,0.9699692130088806
655,76,0.97685933,0.9385143518447876
656,76,0.9853342,0.934969425201416
657,76,0.98303664,0.9047768115997314
658,76,0.9778384,0.8741910457611084
659,76,0.97900003,0.924838662147522
661,76,0.9846545,0.9375657439231873
662,76,0.9809931,0.8932008147239685
663,76,0.77361965,0.8623093962669373
664,76,0.97569615,0.9321601390838623
665,76,0.9940561,0.9000471234321594
674,76,0.99652,0.9238399267196655
675,76,0.9925087,0.930937647819519
676,76,0.9652494,0.895582914352417
677,76,0.98933774,0.8923888206481934
679,76,0.9963173,0.9397628307342529
680,76,0.98318315,0.9262336492538452
685,76,0.98501146,0.9516696929931641
686,76,0.9859644,0.9266865849494934
687,76,0.9948747,0.9230303168296814
688,76,0.9718808,0.9095351696014404
698,76,0.9362949,0.9115539789199829
707,76,0.9922509,0.9105410575866699
708,76,0.9969994,0.9742236137390137
709,76,0.99379146,0.9223813414573669
728,76,0.9920312,0.9123927354812622
730,76,0.9699506,0.8777474164962769
733,76,0.99027616,0.9237824082374573
735,76,0.9855099,0.9523775577545166
736,76,0.9898293,0.9021679162979126
743,76,0.88599217,0.9175132513046265
747,76,0.94323367,0.9240505695343018
752,76,0.9811952,0.9192867279052734
753,76,0.9923805,0.9450072050094604
756,76,0.98956186,0.9220775365829468
757,76,0.9800689,0.9432303309440613
758,76,0.90870845,0.9342030882835388
760,76,0.98588324,0.9422426223754883
762,76,0.9870195,0.9260897636413574
763,76,0.9921146,0.9000826478004456
764,76,0.9894241,0.9216741323471069
765,76,0.98992825,0.894558846950531
769,76,0.971892,0.8966977000236511
773,76,0.79171395,0.9567002058029175
776,76,0.97914493,0.9248008728027344
778,76,0.99798787,0.9624173641204834
782,76,0.9774488,0.9638899564743042
783,76,0.9445159,0.9374690055847168
784,76,0.9858804,0.9270780086517334
786,76,0.9895782,0.9489986896514893
787,76,0.93164736,0.909140944480896
788,76,0.992391,0.9477854371070862
789,76,0.99505645,0.8287886381149292
793,76,0.98561335,0.930711030960083
795,76,0.9864397,0.9227768182754517
799,76,0.9873209,0.9165582656860352
801,76,0.9888457,0.969237744808197
802,76,0.98414683,0.9498415589332581
811,76,0.98831654,0.9286872148513794
813,76,0.9841687,0.9405562877655029
814,76,0.9885722,0.9496089816093445
817,76,0.9857277,0.9226428270339966
818,76,0.96986115,0.9565588235855103
820,76,0.954545,0.9359592199325562
823,76,0.9871654,0.9235888719558716
825,76,0.94516045,0.9384108185768127
838,76,0.97628343,0.940097987651825
839,76,0.9798355,0.9215713739395142
841,76,0.98607326,0.8793063163757324
842,76,0.99803877,0.9660398960113525
844,76,0.99762666,0.902611255645752
845,76,0.99735665,0.9389166831970215
847,76,0.996565,0.8830322623252869
848,76,0.97479236,0.8897233009338379
851,76,0.7982664,0.8714029788970947
853,76,0.988661,0.92042475938797
854,76,0.9640836,0.9411534667015076
868,76,0.9728704,0.9584879279136658
872,76,0.9680047,0.9442613124847412
875,76,0.9864081,0.9070220589637756
876,76,0.9644079,0.9288753271102905
877,76,0.9862909,0.929922342300415
883,76,0.99120045,0.9481247663497925
884,76,0.99339604,0.9469810724258423
887,76,0.9410612,0.9400160312652588
888,76,0.9451427,0.9459214806556702
889,76,0.98593587,0.9567367434501648
890,76,0.95127356,0.9089060425758362
891,76,0.9651238,0.907119870185852
893,76,0.9886733,0.944938063621521
894,76,0.98563194,0.9546222686767578
895,76,0.945914,0.9450812339782715
896,76,0.985926,0.9385901093482971
897,76,0.9836178,0.9565935730934143
899,76,0.93934053,0.9580501317977905
900,76,0.9820094,0.9427484273910522
901,76,0.9932533,0.9266183376312256
902,76,0.98934066,0.9405931234359741
904,76,0.9784251,0.9128397703170776
910,76,0.9889069,0.9322787523269653
915,76,0.9835332,0.9338564276695251
916,76,0.986174,0.953161358833313
919,76,0.9663053,0.9269567728042603
926,76,0.98248327,0.9452332258224487
928,76,0.9884958,0.9407920837402344
934,76,0.9936328,0.9247645735740662
940,76,0.99393016,0.9621349573135376
941,76,0.9916455,0.9387355446815491
946,76,0.95871955,0.9163841009140015
0,96,0.97560966,0.933184027671814
1,96,0.9782463,0.9289112091064453
2,96,0.98589903,0.9430745840072632
3,96,0.96763027,0.9396145939826965
4,96,0.9841433,0.9436623454093933
5,96,0.9779183,0.9361370205879211
6,96,0.8844894,0.9514655470848083
7,96,0.9865959,0.9465233087539673
8,96,0.9805602,0.8664657473564148
9,96,0.9788357,0.9192911386489868
10,96,0.98886925,0.9260299205780029
11,96,0.967704,0.9417849779129028
12,96,0.936037,0.9244124889373779
13,96,0.97443163,0.907996416091919
16,96,0.98515415,0.9469099044799805
17,96,0.96537673,0.9019457101821899
18,96,0.99327356,0.9124455451965332
19,96,0.95053476,0.9284491539001465
20,96,0.92679954,0.9320580959320068
21,96,0.986888,0.9117103815078735
22,96,0.9818142,0.9393578767776489
23,96,0.9890969,0.9195617437362671
24,96,0.9790298,0.9470250606536865
25,96,0.9805394,0.9102956056594849
26,96,0.98725647,0.9521278142929077
27,96,0.9899913,0.9334121942520142
30,96,0.9909665,0.9426103830337524
31,96,0.9104449,0.8290730714797974
32,96,0.9888026,0.8716867566108704
33,96,0.9626416,0.9439074993133545
34,96,0.9923059,0.9238402843475342
36,96,0.9886847,0.930557370185852
37,96,0.9825931,0.9499483108520508
38,96,0.97176105,0.9191989302635193
39,96,0.9829218,0.916237473487854
40,96,0.9362906,0.9298775792121887
41,96,0.9965182,0.9679288864135742
42,96,0.9672315,0.9099125862121582
43,96,0.9765678,0.9377994537353516
45,96,0.9807574,0.9195650815963745
47,96,0.97428113,0.9297161102294922
48,96,0.9886043,0.8998163938522339
49,96,0.98655194,0.94234699010849
50,96,0.98519754,0.932535707950592
52,96,0.95277077,0.933617353439331
54,96,0.8646836,0.9179481863975525
55,96,0.924689,0.9284805059432983
56,96,0.9372526,0.9457322359085083
57,96,0.92455155,0.9437030553817749
59,96,0.9407236,0.9349070191383362
60,96,0.99545836,0.8958144783973694
61,96,0.9763657,0.9463532567024231
62,96,0.98666817,0.9400976300239563
63,96,0.9778263,0.9472758173942566
64,96,0.97255623,0.935650646686554
65,96,0.9767118,0.8821571469306946
66,96,0.9853725,0.9255372881889343
67,96,0.9740994,0.9232046604156494
69,96,0.94036293,0.958899736404419
70,96,0.98944724,0.9572376608848572
71,96,0.96271986,0.9081405401229858
72,96,0.9865581,0.9174706339836121
73,96,0.9735269,0.9329498410224915
75,96,0.97708887,0.9254786968231201
76,96,0.9839661,0.9065712690353394
78,96,0.960545,0.9337104558944702
79,96,0.9622043,0.9403027892112732
80,96,0.9284757,0.9334304332733154
81,96,0.98725265,0.9376829266548157
82,96,0.99207747,0.9527391195297241
83,96,0.9657069,0.9343044757843018
84,96,0.98924637,0.9443069100379944
85,96,0.9826598,0.9486814737319946
86,96,0.9694893,0.9189391136169434
87,96,0.9745141,0.9441630840301514
88,96,0.98531884,0.9327056407928467
91,96,0.9815474,0.9396415948867798
92,96,0.94687474,0.9500149488449097
93,96,0.97616065,0.9478133320808411
94,96,0.9778584,0.9362205862998962
95,96,0.95885706,0.9329769015312195
96,96,0.97606623,0.9536656737327576
97,96,0.9914384,0.9344835877418518
98,96,0.97825134,0.9054614305496216
99,96,0.9690813,0.9416499137878418
100,96,0.9644236,0.9330685138702393
101,96,0.95139766,0.9400668144226074
102,96,0.94745076,0.9098519682884216
103,96,0.9862178,0.9426558017730713
104,96,0.9751716,0.9237182140350342
105,96,0.924758,0.9400363564491272
106,96,0.9787639,0.9289562106132507
107,96,0.9762814,0.9419285655021667
108,96,0.9789076,0.9622878432273865
109,96,0.9883515,0.9586831331253052
110,96,0.9770374,0.9406005144119263
111,96,0.9812964,0.9019293785095215
112,96,0.99315596,0.9366742372512817
113,96,0.9885072,0.9324263334274292
114,96,0.99293536,0.9442321062088013
115,96,0.98994803,0.9426041841506958
116,96,0.98529613,0.9554281830787659
117,96,0.9853271,0.936698317527771
118,96,0.9833335,0.9521363973617554
119,96,0.98259085,0.9237251281738281
120,96,0.9597612,0.9644832611083984
122,96,0.97069323,0.9577687978744507
123,96,0.9897489,0.9460926651954651
126,96,0.9571296,0.9249478578567505
127,96,0.9746947,0.9545460939407349
131,96,0.99020475,0.9446969628334045
132,96,0.98748094,0.9468389749526978
133,96,0.9762928,0.9481607675552368
134,96,0.9756704,0.946384608745575
135,96,0.98592,0.9438678026199341
137,96,0.985882,0.9386188983917236
138,96,0.9911268,0.929429292678833
139,96,0.9601651,0.9178680181503296
140,96,0.97965497,0.9144977331161499
141,96,0.99362814,0.9190977215766907
142,96,0.9888106,0.9672402739524841
143,96,0.9794698,0.9197611808776855
144,96,0.9830568,0.9441691637039185
145,96,0.9880348,0.9656023979187012
146,96,0.9806604,0.9231983423233032
147,96,0.9712658,0.9273610711097717
148,96,0.9584189,0.9101384878158569
149,96,0.9587243,0.9370070099830627
150,96,0.98296225,0.9347156882286072
151,96,0.9799155,0.9251195788383484
152,96,0.9774062,0.9538122415542603
154,96,0.9874775,0.9180710315704346
155,96,0.9071159,0.9100836515426636
156,96,0.98297316,0.9359734654426575
157,96,0.9948913,0.9405107498168945
158,96,0.98591423,0.9571413397789001
159,96,0.9644717,0.9375452995300293
160,96,0.98879457,0.9429513216018677
161,96,0.98985165,0.9553017616271973
162,96,0.96040964,0.9277321100234985
163,96,0.98303854,0.9504632949829102
164,96,0.9679192,0.9150019884109497
166,96,0.98540014,0.9562571048736572
167,96,0.9904192,0.9015375375747681
168,96,0.9785243,0.9159618020057678
169,96,0.97141993,0.9248363971710205
170,96,0.98740965,0.9431189894676208
171,96,0.9551586,0.9457695484161377
172,96,0.95383036,0.9455311894416809
173,96,0.8988091,0.9397838711738586
174,96,0.98275226,0.9295352697372437
175,96,0.9839519,0.9191996455192566
176,96,0.9915305,0.9354200959205627
177,96,0.9589528,0.9345194101333618
178,96,0.9754576,0.960716724395752
179,96,0.983195,0.9228865504264832
182,96,0.9869632,0.9470566511154175
183,96,0.9813915,0.9129424691200256
184,96,0.9652646,0.938942015171051
185,96,0.9790616,0.9143202304840088
186,96,0.9938156,0.9403257369995117
187,96,0.96577615,0.9264986515045166
188,96,0.9784429,0.8979911804199219
189,96,0.9761478,0.9123176336288452
190,96,0.9153397,0.9261618852615356
191,96,0.9751661,0.9395909309387207
192,96,0.987178,0.8729613423347473
194,96,0.98113424,0.9393736124038696
195,96,0.956638,0.9156829118728638
196,96,0.9119074,0.9282152652740479
197,96,0.9635801,0.9144786596298218
198,96,0.9715053,0.9040243625640869
199,96,0.96846503,0.9086852073669434
200,96,0.97701824,0.8984720706939697
201,96,0.9452792,0.9058926105499268
202,96,0.98890597,0.928252637386322
203,96,0.9591273,0.9323667287826538
204,96,0.9835116,0.9530224800109863
205,96,0.98428756,0.9182248115539551
206,96,0.97745234,0.9362552762031555
207,96,0.9271787,0.9232686161994934
208,96,0.9731929,0.9261254072189331
210,96,0.9870833,0.9279265403747559
211,96,0.9518338,0.913401186466217
212,96,0.98689884,0.9180642366409302
213,96,0.9846154,0.9403092861175537
214,96,0.9820961,0.9641541242599487
215,96,0.98254573,0.9345684051513672
216,96,0.9902214,0.9249004125595093
217,96,0.9716405,0.9508302211761475
218,96,0.9941395,0.9185796976089478
219,96,0.9561891,0.8966866731643677
220,96,0.9652258,0.9545625448226929
221,96,0.9642335,0.9256261587142944
222,96,0.9582723,0.9229961633682251
223,96,0.98939186,0.9289126992225647
225,96,0.9925161,0.8913561105728149
226,96,0.985386,0.9478927850723267
227,96,0.95368785,0.9136874675750732
228,96,0.969275,0.9069629907608032
229,96,0.9798944,0.9235562682151794
231,96,0.9861474,0.8559544682502747
232,96,0.97299606,0.9236554503440857
233,96,0.9828057,0.9560376405715942
234,96,0.8089154,0.9341227412223816
236,96,0.9274254,0.9042067527770996
237,96,0.9835924,0.9530354142189026
238,96,0.92055565,0.9249022006988525
239,96,0.9827568,0.946308434009552
240,96,0.97682744,0.9347243905067444
241,96,0.91306144,0.9404993057250977
243,96,0.9408978,0.9212391376495361
244,96,0.95686007,0.9182747602462769
249,96,0.947025,0.9315406084060669
250,96,0.9906938,0.9436895251274109
251,96,0.9721919,0.9035738706588745
252,96,0.95557004,0.9449256062507629
253,96,0.98700213,0.9396421313285828
254,96,0.98318577,0.9616631269454956
255,96,0.9934827,0.9452515840530396
256,96,0.9637928,0.9334983825683594
257,96,0.9885199,0.9032143950462341
258,96,0.96628886,0.9211937785148621
259,96,0.9887411,0.9181731939315796
260,96,0.97984564,0.9404823184013367
262,96,0.9893575,0.9510491490364075
263,96,0.9480824,0.9174038171768188
264,96,0.9881938,0.9379428625106812
265,96,0.934005,0.9358984231948853
266,96,0.97684884,0.9338127374649048
267,96,0.9808845,0.9175258874893188
268,96,0.98291093,0.9359946846961975
269,96,0.96311647,0.9472407698631287
270,96,0.8921411,0.933082640171051
271,96,0.97390807,0.9532434940338135
272,96,0.98924595,0.9502476453781128
273,96,0.98130125,0.9278616309165955
275,96,0.97496504,0.9475927352905273
276,96,0.9678944,0.9383975267410278
277,96,0.96875703,0.9405130743980408
278,96,0.9801684,0.9242595434188843
279,96,0.9869194,0.9386469721794128
280,96,0.9840051,0.9288854598999023
282,96,0.9833469,0.9414163827896118
285,96,0.9887366,0.9217914342880249
286,96,0.9815333,0.934654712677002
287,96,0.9799999,0.9147347211837769
288,96,0.98872983,0.9496670961380005
289,96,0.98586977,0.9405317306518555
290,96,0.9903671,0.9530851244926453
291,96,0.9300929,0.9357618093490601
292,96,0.9486423,0.9325199127197266
293,96,0.99120456,0.9248714447021484
294,96,0.976331,0.8873168230056763
295,96,0.9809402,0.9226853847503662
296,96,0.952818,0.9350510835647583
298,96,0.9526508,0.959462583065033
300,96,0.98962146,0.9438878297805786
301,96,0.971938,0.919343113899231
303,96,0.9765805,0.960425853729248
307,96,0.9869886,0.9527732133865356
308,96,0.95680946,0.9464139938354492
309,96,0.97788274,0.9470422267913818
310,96,0.9719467,0.9462597370147705
312,96,0.93683094,0.9271212816238403
313,96,0.9906067,0.950659453868866
315,96,0.9925444,0.9441884756088257
317,96,0.98616284,0.9297257661819458
318,96,0.98985803,0.9559628963470459
319,96,0.987969,0.9622980952262878
320,96,0.97443587,0.9390027523040771
321,96,0.95598143,0.9528073072433472
322,96,0.9403747,0.9378061294555664
323,96,0.9889019,0.9316326975822449
324,96,0.98020935,0.9497518539428711
325,96,0.99172485,0.9612618684768677
327,96,0.98294455,0.9209924340248108
328,96,0.96958435,0.9553666114807129
329,96,0.980411,0.9413691759109497
330,96,0.98184735,0.9400660991668701
331,96,0.9763705,0.9390076994895935
332,96,0.96081483,0.9327898025512695
333,96,0.97814804,0.9159538149833679
334,96,0.9928093,0.9150856733322144
335,96,0.970204,0.9423577785491943
336,96,0.991676,0.9286025762557983
337,96,0.975578,0.9344253540039062
338,96,0.9770545,0.9126335382461548
339,96,0.9858521,0.9392771124839783
340,96,0.99153006,0.9655545949935913
342,96,0.9932439,0.9465247988700867
343,96,0.98681164,0.9376486539840698
344,96,0.97437006,0.920833945274353
346,96,0.98048264,0.927505612373352
347,96,0.98988456,0.9195353984832764
349,96,0.9891962,0.941825270652771
350,96,0.99074507,0.9675214290618896
351,96,0.9882886,0.9225651025772095
352,96,0.98561776,0.9179213643074036
354,96,0.98613364,0.9464250802993774
355,96,0.97460544,0.9300457239151001
356,96,0.95458966,0.9447177648544312
357,96,0.95840824,0.9379298686981201
358,96,0.9479881,0.9166432023048401
359,96,0.9254369,0.9398558735847473
360,96,0.97035843,0.9102776050567627
361,96,0.96345586,0.9349603056907654
362,96,0.99064744,0.9347614049911499
363,96,0.99387145,0.9319809675216675
364,96,0.97634506,0.9231290817260742
365,96,0.98784804,0.9057918787002563
366,96,0.98943233,0.9655976295471191
367,96,0.98765457,0.9123685956001282
368,96,0.98403174,0.944737434387207
369,96,0.9844639,0.921204686164856
370,96,0.9829645,0.9440796971321106
371,96,0.9860059,0.933411180973053
373,96,0.9943204,0.9498531818389893
374,96,0.9952002,0.8973178863525391
375,96,0.98512137,0.9426429271697998
376,96,0.98436487,0.9317083954811096
377,96,0.99078673,0.8954357504844666
378,96,0.9920821,0.8948144912719727
380,96,0.98852867,0.9362287521362305
381,96,0.9926928,0.9079000353813171
382,96,0.9854419,0.905646562576294
383,96,0.98813003,0.9299433827400208
384,96,0.9910297,0.9301407933235168
385,96,0.97403324,0.8967717885971069
386,96,0.9719416,0.9286096096038818
387,96,0.96597326,0.9187111258506775
388,96,0.983318,0.9610872268676758
389,96,0.97193813,0.9197679758071899
390,96,0.98517597,0.943247377872467
391,96,0.9830246,0.920778214931488
392,96,0.9793569,0.9445154666900635
393,96,0.9875062,0.9626637697219849
394,96,0.98531866,0.9411473274230957
396,96,0.98551345,0.9425905346870422
397,96,0.9540209,0.9230435490608215
398,96,0.9796142,0.9341343641281128
399,96,0.9583088,0.9436055421829224
400,96,0.9916348,0.9104824066162109
402,96,0.9656444,0.9329070448875427
403,96,0.9102029,0.9272779226303101
406,96,0.95056653,0.955238938331604
408,96,0.9776568,0.8995956182479858
409,96,0.9753099,0.9436590671539307
410,96,0.98744977,0.8817603588104248
411,96,0.9578623,0.9327412843704224
412,96,0.99027157,0.9527834057807922
413,96,0.96471447,0.9135632514953613
414,96,0.98785585,0.9615550637245178
415,96,0.8915518,0.918470561504364
416,96,0.9891185,0.9512091279029846
418,96,0.98185563,0.9373119473457336
420,96,0.96855664,0.9309930801391602
421,96,0.95438623,0.9141579866409302
422,96,0.99096316,0.9332362413406372
423,96,0.97915465,0.9535022974014282
424,96,0.965258,0.9358454346656799
426,96,0.99376553,0.9512109756469727
427,96,0.98987865,0.920377254486084
428,96,0.98805195,0.9591624140739441
429,96,0.9913668,0.944225549697876
430,96,0.9683765,0.9009924530982971
431,96,0.984353,0.9427119493484497
432,96,0.9046955,0.9099215269088745
434,96,0.98373485,0.9395629167556763
435,96,0.99012697,0.9499502778053284
436,96,0.9781784,0.9369017481803894
437,96,0.9834892,0.9287745952606201
438,96,0.9789188,0.9362367987632751
439,96,0.9630243,0.9442753791809082
440,96,0.9809473,0.942962646484375
441,96,0.9667331,0.910362184047699
442,96,0.98512655,0.9083635807037354
443,96,0.98000735,0.9368519186973572
444,96,0.98363864,0.9008477330207825
445,96,0.9899643,0.9360408782958984
446,96,0.9618859,0.9648532867431641
447,96,0.9806457,0.9530913233757019
448,96,0.97285765,0.9442976713180542
449,96,0.98190904,0.92882239818573
450,96,0.98857445,0.9478712677955627
451,96,0.9672355,0.9436709880828857
452,96,0.99235696,0.9219502210617065
453,96,0.9685821,0.9414868354797363
454,96,0.9831979,0.9354052543640137
455,96,0.9759438,0.9334412813186646
456,96,0.9874375,0.9357626438140869
458,96,0.9772096,0.9439171552658081
459,96,0.983187,0.9086281061172485
460,96,0.9887265,0.9393323659896851
461,96,0.9881304,0.9438024759292603
462,96,0.9914819,0.9430513381958008
463,96,0.9796923,0.9208580851554871
464,96,0.9893399,0.9544351696968079
465,96,0.9881409,0.946061372756958
467,96,0.9659373,0.9295823574066162
468,96,0.95929986,0.9321331977844238
470,96,0.97182345,0.9204704761505127
471,96,0.9975141,0.9525344371795654
472,96,0.9999881,0.9465917944908142
473,96,0.96645325,0.9539633989334106
474,96,0.9894958,0.9439634084701538
476,96,0.9849299,0.9442864060401917
477,96,0.9794719,0.938930869102478
478,96,0.9897582,0.9416399002075195
479,96,0.9635053,0.9504917860031128
480,96,0.9769157,0.9474705457687378
481,96,0.974781,0.936296284198761
482,96,0.9621164,0.9399294853210449
483,96,0.9883243,0.9467374086380005
484,96,0.98567206,0.9487301111221313
485,96,0.95868087,0.9279334545135498
486,96,0.9892816,0.8996697664260864
487,96,0.98764175,0.9287784695625305
488,96,0.9814382,0.9167283773422241
489,96,0.99206024,0.9622602462768555
491,96,0.9777905,0.9291454553604126
492,96,0.9631197,0.9449929594993591
493,96,0.95286787,0.9468035101890564
494,96,0.9687761,0.9345128536224365
495,96,0.9816716,0.9536781311035156
496,96,0.9927685,0.9704372882843018
497,96,0.90961546,0.9123209714889526
498,96,0.99039954,0.9106974601745605
499,96,0.91124976,0.9389867782592773
500,96,0.97558266,0.9361828565597534
501,96,0.97695553,0.9385295510292053
503,96,0.9748341,0.939095139503479
505,96,0.9784093,0.905581533908844
506,96,0.9647522,0.9064135551452637
507,96,0.98878706,0.9219818115234375
508,96,0.94768727,0.9445059299468994
509,96,0.9892154,0.9386812448501587
510,96,0.95909464,0.9194664359092712
511,96,0.96612424,0.9372050166130066
512,96,0.9795097,0.8420908451080322
513,96,0.97504616,0.9051249027252197
514,96,0.9874239,0.8748718500137329
515,96,0.9892206,0.9132995009422302
516,96,0.98090994,0.9165435433387756
517,96,0.98452926,0.9222578406333923
518,96,0.9836419,0.8808403611183167
519,96,0.97219855,0.9310227632522583
520,96,0.9913174,0.9495891332626343
521,96,0.9925856,0.9453270435333252
522,96,0.9862786,0.9609141945838928
523,96,0.9812018,0.8567710518836975
524,96,0.9815483,0.8923873901367188
525,96,0.80253947,0.9127083420753479
526,96,0.9880162,0.9276566505432129
527,96,0.9873052,0.8783344030380249
528,96,0.992738,0.9296323657035828
529,96,0.9874206,0.9396936297416687
530,96,0.9711641,0.9195589423179626
531,96,0.98134816,0.9290010333061218
532,96,0.9386353,0.9332376718521118
533,96,0.9489456,0.9381822347640991
534,96,0.9124592,0.92926025390625
535,96,0.9867137,0.8958083987236023
536,96,0.96752816,0.9363086819648743
537,96,0.9853628,0.9371126890182495
538,96,0.9877611,0.9199239611625671
539,96,0.9348023,0.9300179481506348
540,96,0.97052944,0.9387065172195435
541,96,0.990477,0.9424575567245483
542,96,0.9912084,0.9496285319328308
543,96,0.99478304,0.9699167609214783
544,96,0.9875433,0.9587637782096863
547,96,0.9559216,0.9541860818862915
548,96,0.99308693,0.9482051134109497
549,96,0.8913712,0.9313594698905945
550,96,0.9756757,0.9500926733016968
551,96,0.9781799,0.9242446422576904
552,96,0.9935853,0.9643654823303223
553,96,0.98651546,0.9420061111450195
554,96,0.9755953,0.9351548552513123
555,96,0.9944334,0.9631395936012268
556,96,0.96981174,0.9376465082168579
557,96,0.96288985,0.9357048273086548
560,96,0.98618585,0.9512896537780762
561,96,0.92483187,0.9242414832115173
563,96,0.98112655,0.9584840536117554
565,96,0.8139283,0.9451278448104858
566,96,0.9314651,0.9338153004646301
567,96,0.9872112,0.9486900568008423
568,96,0.9354531,0.9382413625717163
570,96,0.9757445,0.921562671661377
571,96,0.9924686,0.9548436403274536
572,96,0.99024415,0.9677661657333374
573,96,0.9911421,0.9495638012886047
575,96,0.98897755,0.9555403590202332
576,96,0.9463908,0.961857259273529
577,96,0.9857793,0.9327235221862793
578,96,0.9867672,0.9548723697662354
579,96,0.98876595,0.9506323933601379
581,96,0.94719976,0.9135841727256775
584,96,0.98023564,0.9131161570549011
585,96,0.9837863,0.9395418763160706
586,96,0.95999426,0.9463948011398315
587,96,0.9118957,0.9462403059005737
589,96,0.90134597,0.9235672950744629
590,96,0.9844238,0.9514369964599609
591,96,0.9765926,0.9475160837173462
592,96,0.9885618,0.9574582576751709
593,96,0.9842791,0.9237135648727417
594,96,0.98048925,0.9275205135345459
595,96,0.97782767,0.9435467720031738
596,96,0.9802152,0.9313160181045532
597,96,0.98063207,0.9349838495254517
599,96,0.9533684,0.9463808536529541
600,96,0.9918442,0.9560323357582092
603,96,0.98463315,0.9465964436531067
605,96,0.98670316,0.9412499666213989
607,96,0.9886448,0.941830039024353
608,96,0.98034394,0.9641368389129639
609,96,0.9598955,0.9516611695289612
610,96,0.9820875,0.9495209455490112
611,96,0.9832633,0.9346213340759277
612,96,0.9871332,0.939873456954956
613,96,0.98287266,0.9594730138778687
