cell,drug,true_value,predicted_value
188,35,0.62952596,0.7381851077079773
189,35,0.9123327,0.7444921731948853
190,35,0.94902605,0.7196428775787354
191,35,0.90453154,0.8432576656341553
192,35,0.01522544,0.6705403327941895
193,35,0.843103,0.7321066856384277
194,35,0.8799473,0.8309035301208496
195,35,0.8701791,0.6841764450073242
196,35,0.95761347,0.7582906484603882
197,35,0.90871435,0.6923903226852417
198,35,0.8036876,0.7703216075897217
199,35,0.8854406,0.7779242396354675
200,35,0.637565,0.6924604177474976
201,35,0.87273633,0.6698392629623413
202,35,0.9238209,0.7740787267684937
203,35,0.31075257,0.7843843698501587
204,35,0.9908254,0.7616860866546631
205,35,0.91503227,0.7337704300880432
206,35,0.9639439,0.8403787612915039
207,35,0.8755636,0.7260400056838989
208,35,0.8871094,0.7906039953231812
210,35,0.8826762,0.7890845537185669
211,35,0.9190034,0.6903166770935059
212,35,0.85572064,0.8059350252151489
214,35,0.990336,0.9044290781021118
215,35,0.92881525,0.8189408779144287
216,35,0.84771395,0.7191253900527954
217,35,0.98241204,0.8077905178070068
218,35,0.8530704,0.7450869679450989
219,35,0.8636144,0.731270432472229
220,35,0.9874033,0.8406426906585693
221,35,0.8840719,0.8438304662704468
222,35,0.8892856,0.8227907419204712
223,35,0.96206564,0.7383047342300415
224,35,0.960744,0.7692785263061523
226,35,0.981473,0.8606287240982056
227,35,0.8987071,0.7130000591278076
228,35,0.81294835,0.7330975532531738
229,35,0.921844,0.8072851896286011
230,35,0.98953825,0.8543843030929565
231,35,0.31284657,0.7166570425033569
232,35,0.8173284,0.7246459126472473
233,35,0.98541075,0.8675711154937744
234,35,0.94109255,0.819516658782959
235,35,0.9336052,0.7830160856246948
236,35,0.92791605,0.7347522974014282
237,35,0.99121743,0.7564437389373779
238,35,0.67683274,0.8237685561180115
239,35,0.9840694,0.8453879356384277
240,35,0.9234661,0.8190822005271912
241,35,0.95154965,0.8094152212142944
242,35,0.95612055,0.8220862746238708
243,35,0.71689135,0.8295466899871826
244,35,0.8763638,0.8061488270759583
245,35,0.86366427,0.8507161140441895
246,35,0.93506604,0.8067208528518677
248,35,0.99013925,0.9043323397636414
249,35,0.8852985,0.8296464681625366
251,35,0.8907441,0.6887229681015015
252,35,0.98299015,0.821352481842041
253,35,0.90173197,0.7260130643844604
254,35,0.9862948,0.891796886920929
255,35,0.95515835,0.765883207321167
256,35,0.8992519,0.781163215637207
257,35,0.8539214,0.7167191505432129
258,35,0.9250925,0.7569624185562134
259,35,0.9233839,0.7459951639175415
260,35,0.96868587,0.812211275100708
261,35,0.9803841,0.8546438813209534
263,35,0.8690236,0.6926518678665161
264,35,0.9488526,0.8231008052825928
265,35,0.88930464,0.7875322103500366
266,35,0.9632058,0.8469321727752686
267,35,0.80782366,0.816866397857666
268,35,0.9608815,0.8400040864944458
269,35,0.95953816,0.8547905683517456
270,35,0.9828986,0.859506368637085
271,35,0.98799473,0.8818871974945068
272,35,0.98923725,0.8694736361503601
273,35,0.97062385,0.7863048315048218
274,35,0.9260755,0.7447091341018677
275,35,0.9530637,0.7886515855789185
276,35,0.97416186,0.8333046436309814
277,35,0.9840522,0.8517881631851196
278,35,0.97700304,0.8468811511993408
279,35,0.98523504,0.830659031867981
280,35,0.95609856,0.8566777110099792
281,35,0.97322106,0.7700784206390381
282,35,0.9416476,0.7881711721420288
283,35,0.97668606,0.8260759115219116
284,35,0.99301803,0.7749036550521851
285,35,0.91670305,0.7512024641036987
286,35,0.9387215,0.8061937689781189
287,35,0.879493,0.7657167911529541
288,35,0.98988473,0.8465401530265808
289,35,0.9748182,0.8508245944976807
290,35,0.99049693,0.8287786245346069
291,35,0.9411,0.7589994668960571
292,35,0.9557933,0.7113428115844727
293,35,0.91231614,0.6748933792114258
294,35,0.92208296,0.7431867122650146
295,35,0.97613776,0.760968804359436
296,35,0.935008,0.7547615170478821
297,35,0.9653418,0.7437838315963745
298,35,0.9898076,0.8334503769874573
299,35,0.9815985,0.7979129552841187
300,35,0.93332666,0.7991319894790649
301,35,0.9309405,0.7136012315750122
302,35,0.98347694,0.823088526725769
303,35,0.98678815,0.7540079355239868
304,35,0.6979502,0.7669440507888794
305,35,0.8648434,0.7921034097671509
306,35,0.96995485,0.7452848553657532
307,35,0.98857945,0.8813597559928894
308,35,0.94904894,0.783469557762146
309,35,0.98539287,0.8824104070663452
310,35,0.97824526,0.8382164239883423
311,35,0.98486054,0.7843073606491089
312,35,0.67749095,0.8103705048561096
313,35,0.95651406,0.764004111289978
314,35,0.986838,0.7586264610290527
315,35,0.9907198,0.8790239691734314
316,35,0.95822895,0.7837526798248291
317,35,0.96515656,0.8289659023284912
318,35,0.9816886,0.7300338745117188
319,35,0.98209167,0.9043687582015991
320,35,0.968306,0.8512964248657227
321,35,0.9867755,0.8596031665802002
322,35,0.9546911,0.7356710433959961
323,35,0.90719765,0.7433406114578247
324,35,0.96759117,0.8177227973937988
325,35,0.9892357,0.9093188047409058
326,35,0.890462,0.8024749755859375
327,35,0.89561254,0.7561482191085815
328,35,0.98538643,0.8746398687362671
329,35,0.97510207,0.817954421043396
330,35,0.95352095,0.8505648374557495
331,35,0.8253117,0.8121647834777832
332,35,0.89741904,0.7910165786743164
333,35,0.9329379,0.7220874428749084
334,35,0.8406083,0.6660168766975403
335,35,0.9744452,0.7900851964950562
336,35,0.9440848,0.7658681869506836
337,35,0.8971687,0.7391932010650635
339,35,0.99369633,0.6861574649810791
341,35,0.7893481,0.7365632057189941
342,35,0.90369105,0.7698379755020142
343,35,0.95632213,0.8020190000534058
344,35,0.94667894,0.720325231552124
345,35,0.8858168,0.8469312191009521
346,35,0.8948786,0.8231234550476074
348,35,0.97372377,0.7953338623046875
349,35,0.9849413,0.8804753422737122
350,35,0.9923152,0.8342691659927368
352,35,0.947794,0.7690662145614624
353,35,0.9640833,0.8284734487533569
354,35,0.9572015,0.786287784576416
355,35,0.92245084,0.7518907785415649
356,35,0.9446308,0.863742470741272
358,35,0.9145697,0.6814150214195251
359,35,0.9818792,0.8299472332000732
361,35,0.9681238,0.7752516269683838
362,35,0.97652894,0.7977622151374817
363,35,0.9724437,0.7729725241661072
364,35,0.9714343,0.7337430715560913
365,35,0.93168306,0.7168918251991272
367,35,0.6324401,0.7482115030288696
368,35,0.9155966,0.8640692234039307
369,35,0.7074812,0.793816328048706
370,35,0.94355774,0.8323637247085571
371,35,0.958355,0.7811683416366577
372,35,0.95455194,0.7427339553833008
375,35,0.9818955,0.825641393661499
376,35,0.9869876,0.8074702024459839
377,35,0.78231466,0.780511736869812
378,35,0.9063692,0.7439619302749634
381,35,0.77025217,0.7640419602394104
382,35,0.9309618,0.6917552947998047
383,35,0.9521152,0.791677713394165
384,35,0.8318876,0.798403263092041
385,35,0.7574032,0.6988528966903687
386,35,0.8057112,0.8284248113632202
387,35,0.93328524,0.8232637643814087
388,35,0.97306675,0.8415884971618652
389,35,0.7679411,0.7808080911636353
390,35,0.9849323,0.77830970287323
391,35,0.97154075,0.7986495494842529
392,35,0.9676378,0.8636684417724609
393,35,0.98717606,0.8626017570495605
394,35,0.9055666,0.7840327620506287
395,35,0.95889384,0.7837297916412354
396,35,0.9350895,0.8297774791717529
398,35,0.9704184,0.8193037509918213
399,35,0.98844427,0.7423982620239258
400,35,0.83349437,0.7079421281814575
401,35,0.8982132,0.8223487138748169
403,35,0.92666906,0.8138879537582397
404,35,0.9423065,0.7611175179481506
406,35,0.98808485,0.8703181743621826
407,35,0.87988406,0.7720362544059753
408,35,0.761682,0.6836392879486084
409,35,0.98839337,0.8754134178161621
410,35,0.9512397,0.7233604192733765
411,35,0.9735392,0.787388801574707
412,35,0.97003514,0.8708910942077637
413,35,0.94850427,0.7970805168151855
414,35,0.9927424,0.8068650960922241
415,35,0.93333215,0.7591794729232788
416,35,0.96287405,0.8028428554534912
417,35,0.83313197,0.7518653869628906
418,35,0.9646315,0.7688994407653809
419,35,0.96033746,0.7139610052108765
420,35,0.9754146,0.7698577642440796
421,35,0.77677923,0.7492703199386597
422,35,0.8296044,0.7829396724700928
423,35,0.9871329,0.7580904960632324
424,35,0.8910388,0.807924747467041
425,35,0.98527396,0.8308666944503784
426,35,0.98066396,0.867168664932251
427,35,0.97682035,0.7899004220962524
428,35,0.9935864,0.8797453045845032
429,35,0.9728757,0.7928059101104736
430,35,0.52964336,0.7597726583480835
431,35,0.96918404,0.8546659350395203
432,35,0.82792896,0.7292157411575317
433,35,0.9700905,0.7822436094284058
434,35,0.9764532,0.8331288695335388
435,35,0.9694954,0.8653490543365479
437,35,0.9180012,0.82281494140625
438,35,0.97781575,0.8060817718505859
439,35,0.9620821,0.8026416301727295
440,35,0.9587965,0.8566274046897888
441,35,0.8090764,0.668390691280365
442,35,0.8968397,0.7953115105628967
443,35,0.9396384,0.7525486946105957
444,35,0.90407383,0.6786350011825562
445,35,0.9783463,0.7936669588088989
446,35,0.9679509,0.8142403364181519
447,35,0.9866751,0.8275433778762817
448,35,0.9538469,0.8684071898460388
449,35,0.9085961,0.8197556734085083
450,35,0.94870687,0.8356672525405884
451,35,0.96739084,0.8429316282272339
452,35,0.87840414,0.7378543615341187
453,35,0.9885517,0.7775783538818359
454,35,0.95987916,0.8027427196502686
455,35,0.93039674,0.8849047422409058
456,35,0.9216656,0.84410560131073
457,35,0.91955143,0.8053175806999207
458,35,0.9583486,0.7894827723503113
459,35,0.92001605,0.7435212731361389
460,35,0.9149224,0.8384420871734619
461,35,0.9511464,0.8097509145736694
462,35,0.8915191,0.7271883487701416
463,35,0.96234125,0.8140952587127686
464,35,0.9698392,0.896998405456543
465,35,0.8912904,0.8747637271881104
466,35,0.9638321,0.7832586765289307
467,35,0.9498485,0.7191078662872314
468,35,0.9265596,0.7745728492736816
469,35,0.8744074,0.8294633626937866
470,35,0.8962548,0.7305705547332764
471,35,0.9975159,0.7365037202835083
472,35,0.98553747,0.832446813583374
473,35,0.98777974,0.7838497161865234
474,35,0.9868218,0.8609751462936401
475,35,0.9788199,0.8709238171577454
476,35,0.9868117,0.8225321769714355
477,35,0.97778875,0.8465968370437622
478,35,0.9681778,0.8149509429931641
479,35,0.9826048,0.8666601777076721
480,35,0.97289526,0.8388111591339111
481,35,0.97209746,0.8485654592514038
482,35,0.9769775,0.7720941305160522
483,35,0.95744926,0.8336473703384399
484,35,0.9899756,0.8857377767562866
485,35,0.8683347,0.7591910362243652
486,35,0.6360782,0.7655552625656128
488,35,0.9125149,0.6906317472457886
489,35,0.99303526,0.8000099658966064
490,35,0.98377585,0.8560539484024048
491,35,0.803696,0.8717397451400757
492,35,0.947214,0.7644065618515015
493,35,0.9853364,0.7920985221862793
494,35,0.9767052,0.7179653644561768
495,35,0.8183554,0.8873329162597656
497,35,0.88603294,0.6670970320701599
498,35,0.8829264,0.7547474503517151
499,35,0.98602587,0.7476570010185242
500,35,0.96519804,0.7750158309936523
501,35,0.962658,0.7752891778945923
502,35,0.5485038,0.7853535413742065
504,35,0.90324026,0.7477465271949768
505,35,0.93290895,0.7243766784667969
506,35,0.8326924,0.7583086490631104
508,35,0.9869495,0.8359142541885376
509,35,0.9744993,0.8667973279953003
510,35,0.8647318,0.7723016738891602
511,35,0.8596033,0.7205524444580078
512,35,0.04387352,0.6417059302330017
514,35,0.8823603,0.6862665414810181
515,35,0.9449789,0.6963710188865662
517,35,0.9051468,0.7112182378768921
518,35,0.14808664,0.7261641025543213
519,35,0.78037554,0.8176388740539551
520,35,0.9713619,0.8032904863357544
521,35,0.9647867,0.8421905040740967
522,35,0.97953194,0.8216003179550171
523,35,0.2026301,0.588480532169342
524,35,0.72687507,0.7149912118911743
525,35,0.9647543,0.7243216037750244
526,35,0.9373448,0.7875958681106567
527,35,0.83614194,0.6598973274230957
528,35,0.94518346,0.7388330698013306
529,35,0.85773563,0.8551994562149048
530,35,0.93798673,0.7943018674850464
531,35,0.93241996,0.8171811103820801
532,35,0.9104859,0.7697669267654419
533,35,0.884226,0.7956733703613281
534,35,0.93126714,0.7991112470626831
535,35,0.96970165,0.6475332379341125
536,35,0.97962826,0.8023666143417358
537,35,0.94740933,0.8504942655563354
538,35,0.86055505,0.8299555778503418
540,35,0.8715298,0.8249574899673462
541,35,0.83407015,0.7635492086410522
542,35,0.97287184,0.8900318145751953
544,35,0.92929727,0.8621495962142944
546,35,0.9531566,0.7807576656341553
547,35,0.9884256,0.8643776178359985
549,35,0.9794899,0.75791335105896
550,35,0.9688176,0.8709195256233215
551,35,0.96593314,0.7866339087486267
552,35,0.97098005,0.9014437198638916
553,35,0.8970457,0.8721570372581482
554,35,0.9715893,0.7562896609306335
556,35,0.96622103,0.8379620313644409
557,35,0.98303366,0.8019013404846191
558,35,0.98580396,0.9083598256111145
559,35,0.9368435,0.8574435710906982
560,35,0.97145003,0.8514542579650879
561,35,0.9203061,0.787966251373291
563,35,0.981968,0.8321496248245239
564,35,0.9835781,0.8808670043945312
565,35,0.90248775,0.8497412800788879
566,35,0.925237,0.8183044195175171
567,35,0.98450917,0.8450566530227661
568,35,0.85064113,0.7721846103668213
569,35,0.95870936,0.7892132997512817
570,35,0.5385307,0.804730236530304
571,35,0.96717167,0.8417760133743286
572,35,0.92666894,0.8266841173171997
573,35,0.9605419,0.8325002193450928
574,35,0.9651332,0.8636435270309448
575,35,0.9844714,0.9066257476806641
576,35,0.9826365,0.9000563621520996
577,35,0.97635406,0.8522573709487915
578,35,0.9887851,0.8619588613510132
579,35,0.92336625,0.8184034824371338
580,35,0.98700446,0.8158201575279236
581,35,0.95293736,0.7330304384231567
582,35,0.9419933,0.885519802570343
583,35,0.99036753,0.8573796153068542
584,35,0.955275,0.7560795545578003
585,35,0.90283465,0.8875576257705688
586,35,0.9581251,0.7682929039001465
587,35,0.96847075,0.8251718282699585
588,35,0.99303454,0.9078856110572815
589,35,0.93505484,0.7194762229919434
590,35,0.9738419,0.8454095721244812
592,35,0.9904837,0.8746739625930786
593,35,0.94955,0.8108772039413452
594,35,0.9358576,0.7529566287994385
595,35,0.92479837,0.8262419700622559
596,35,0.92649466,0.7516615390777588
597,35,0.8911652,0.7466937303543091
598,35,0.98883784,0.7728416919708252
599,35,0.9104884,0.8640772104263306
600,35,0.9535675,0.8780864477157593
601,35,0.98644835,0.8197107911109924
602,35,0.99282384,0.8578463792800903
603,35,0.9518946,0.8812929391860962
604,35,0.90920466,0.8516082763671875
605,35,0.88747394,0.8650925159454346
606,35,0.9104759,0.762519359588623
607,35,0.8697982,0.8392641544342041
608,35,0.985134,0.9151239395141602
609,35,0.9702873,0.8451815247535706
610,35,0.970019,0.7967051863670349
611,35,0.83921665,0.8197720050811768
612,35,0.9429832,0.8110733032226562
613,35,0.96382743,0.9005995988845825
614,35,0.9856294,0.891319990158081
616,35,0.965818,0.8371622562408447
617,35,0.8246156,0.7037663459777832
618,35,0.949471,0.7116296291351318
619,35,0.9786503,0.9033271670341492
620,35,0.9651627,0.9089229702949524
621,35,0.8958943,0.7509875297546387
623,35,0.97864664,0.8210819363594055
624,35,0.9304822,0.8324952721595764
625,35,0.9803578,0.7626419067382812
627,35,0.95032454,0.8252288103103638
628,35,0.8558215,0.7951768636703491
629,35,0.97335345,0.7784454822540283
630,35,0.9920185,0.877701997756958
631,35,0.9716162,0.7954150438308716
632,35,0.8989776,0.8320623636245728
633,35,0.94327736,0.8608593344688416
634,35,0.9818657,0.8286715745925903
635,35,0.92508554,0.7700248956680298
636,35,0.9706562,0.8227440118789673
637,35,0.90255934,0.7696287631988525
638,35,0.9704904,0.861723005771637
639,35,0.75941986,0.85772305727005
640,35,0.9931941,0.9123006463050842
641,35,0.9780232,0.8128649592399597
642,35,0.9094464,0.7651410102844238
643,35,0.9459174,0.8234390020370483
644,35,0.9065939,0.7635956406593323
645,35,0.9850797,0.8696967959403992
647,35,0.94966793,0.8212548494338989
648,35,0.935425,0.8451968431472778
649,35,0.86472917,0.7902635931968689
652,35,0.8843818,0.8311164379119873
653,35,0.99271876,0.9036668539047241
654,35,0.61676294,0.8618038892745972
655,35,0.90989727,0.7666277885437012
656,35,0.8813761,0.7630042433738708
658,35,0.16754468,0.637344241142273
659,35,0.8633837,0.7529451847076416
660,35,0.9793202,0.8202822804450989
661,35,0.8935643,0.826167106628418
662,35,0.82080305,0.7377136945724487
663,35,0.5460457,0.7050193548202515
664,35,0.8935817,0.675330400466919
665,35,0.8563768,0.7075258493423462
666,35,0.9849574,0.7645193338394165
667,35,0.8711589,0.8187838792800903
668,35,0.98977613,0.8210711479187012
669,35,0.8494408,0.8570663928985596
670,35,0.9107217,0.7018200159072876
671,35,0.8763438,0.7944175004959106
672,35,0.95191336,0.7888936996459961
673,35,0.977367,0.765136182308197
674,35,0.990672,0.7315743565559387
675,35,0.9644873,0.7949747443199158
676,35,0.54862744,0.7134734392166138
677,35,0.8658724,0.6676414608955383
679,35,0.9759221,0.8150923252105713
680,35,0.9465804,0.7203166484832764
681,35,0.98314583,0.830952525138855
682,35,0.9874428,0.8488195538520813
683,35,0.9623521,0.7699311971664429
684,35,0.71935695,0.8031705617904663
685,35,0.9410368,0.8510239124298096
686,35,0.96908045,0.7289706468582153
687,35,0.93685174,0.8472286462783813
688,35,0.90701276,0.7641119956970215
689,35,0.9032687,0.7843173146247864
690,35,0.8923861,0.751806914806366
691,35,0.88176024,0.7894138097763062
692,35,0.92977864,0.8034803867340088
693,35,0.8440026,0.7595049142837524
694,35,0.9668834,0.7934982180595398
695,35,0.8817029,0.8487838506698608
696,35,0.93326426,0.7841620445251465
697,35,0.9877717,0.8517812490463257
698,35,0.9251015,0.7629404664039612
699,35,0.9534388,0.7666632533073425
700,35,0.92712754,0.7445624470710754
701,35,0.9722553,0.7967661619186401
702,35,0.98617667,0.7923524379730225
703,35,0.8245313,0.8757551908493042
704,35,0.92476857,0.7634406089782715
705,35,0.937349,0.7482466697692871
706,35,0.9792406,0.767654299736023
707,35,0.81776613,0.732138991355896
708,35,0.9949416,0.9191185235977173
709,35,0.88114274,0.7109512090682983
710,35,0.8727651,0.6782103180885315
711,35,0.9196567,0.7916851043701172
712,35,0.9526305,0.7723785638809204
713,35,0.8204378,0.7979139089584351
714,35,0.8399182,0.7450037002563477
715,35,0.95240575,0.8394008874893188
716,35,0.84941393,0.8327748775482178
717,35,0.9419113,0.7622576951980591
718,35,0.9284672,0.7713048458099365
719,35,0.95711213,0.8251409530639648
720,35,0.96115124,0.8261597156524658
721,35,0.98450375,0.8191874027252197
722,35,0.98233086,0.8773660659790039
723,35,0.889143,0.8116915225982666
724,35,0.9466762,0.6967160105705261
725,35,0.86219347,0.7238404750823975
726,35,0.9599407,0.8357032537460327
727,35,0.9186502,0.7648296356201172
728,35,0.88638085,0.7572509050369263
729,35,0.95014554,0.8120748400688171
730,35,0.88914263,0.7554402947425842
731,35,0.96238256,0.8000785708427429
732,35,0.8814288,0.8513370752334595
733,35,0.91906595,0.6892708539962769
734,35,0.92242646,0.8713732957839966
735,35,0.9857651,0.8491038084030151
736,35,0.8545894,0.7706860899925232
737,35,0.9899328,0.8965507745742798
738,35,0.8832093,0.7554141283035278
739,35,0.9864799,0.8342559337615967
740,35,0.93144184,0.7962632179260254
741,35,0.9426589,0.706957995891571
742,35,0.9298574,0.7184282541275024
743,35,0.78959703,0.8364194631576538
745,35,0.98188394,0.8758803009986877
746,35,0.95012516,0.7710313200950623
747,35,0.8608701,0.7119818925857544
748,35,0.84211487,0.8192676305770874
749,35,0.9564458,0.8204808235168457
750,35,0.8599466,0.8252891898155212
751,35,0.94773024,0.8506820201873779
752,35,0.87036234,0.7545109987258911
753,35,0.84975487,0.7496266961097717
754,35,0.9933504,0.8345394134521484
755,35,0.98297155,0.8057588338851929
756,35,0.9047953,0.6947392225265503
757,35,0.7915162,0.8830726146697998
758,35,0.87697715,0.7762210965156555
759,35,0.9135546,0.8267508149147034
760,35,0.9507507,0.8692225217819214
761,35,0.9034575,0.7530220746994019
762,35,0.9763955,0.7847198843955994
763,35,0.8755191,0.7165979146957397
764,35,0.92658067,0.7962384223937988
765,35,0.81258446,0.6864730715751648
766,35,0.8910788,0.7199971079826355
767,35,0.74835634,0.8499733805656433
768,35,0.9329743,0.7903875112533569
769,35,0.8407293,0.7405480146408081
770,35,0.98237383,0.8461365699768066
771,35,0.8751543,0.7775046825408936
772,35,0.9098611,0.8147708177566528
773,35,0.97618496,0.8697935342788696
774,35,0.9012848,0.6795336008071899
775,35,0.978995,0.7808613777160645
776,35,0.84662986,0.7892534732818604
777,35,0.8183098,0.7750167846679688
778,35,0.9607976,0.8105626106262207
779,35,0.9661457,0.8079907894134521
780,35,0.79981524,0.818384051322937
782,35,0.98962724,0.9188457727432251
783,35,0.9760162,0.7724483013153076
784,35,0.9517637,0.7516593337059021
785,35,0.9131708,0.7490067481994629
786,35,0.87832165,0.7748819589614868
787,35,0.8728018,0.7586604356765747
788,35,0.9758481,0.8912529945373535
789,35,0.84179276,0.5711480379104614
790,35,0.987938,0.9043467044830322
791,35,0.97903645,0.7409992814064026
792,35,0.9877012,0.8033288717269897
793,35,0.97070193,0.7670010328292847
794,35,0.9873063,0.8029996156692505
795,35,0.92790633,0.7423660755157471
797,35,0.9278034,0.743685245513916
798,35,0.9609542,0.775387167930603
799,35,0.66356885,0.6880686283111572
800,35,0.92541313,0.7335913181304932
801,35,0.9945311,0.916906476020813
802,35,0.9882797,0.8221137523651123
803,35,0.79833025,0.831088662147522
804,35,0.9705373,0.8729567527770996
805,35,0.93307066,0.8178501129150391
806,35,0.9400028,0.772199273109436
808,35,0.9824932,0.8187053799629211
809,35,0.98431915,0.7491533756256104
810,35,0.96743846,0.7741165161132812
811,35,0.8794204,0.8464474678039551
812,35,0.98057353,0.8358827233314514
813,35,0.9218833,0.8433983325958252
814,35,0.9756229,0.887643039226532
815,35,0.9382046,0.7372868061065674
816,35,0.9393312,0.7480787038803101
817,35,0.71351147,0.7164214849472046
818,35,0.99051267,0.7394583225250244
819,35,0.98365164,0.8649017810821533
821,35,0.9811927,0.7634543180465698
822,35,0.9742522,0.8402378559112549
823,35,0.92081374,0.7653111815452576
824,35,0.98202133,0.8347375392913818
825,35,0.9789191,0.7874141931533813
826,35,0.89304346,0.6927107572555542
827,35,0.900826,0.829479455947876
828,35,0.8998237,0.678521454334259
829,35,0.9571056,0.7773942351341248
830,35,0.7584779,0.7577008008956909
831,35,0.96504056,0.7203269004821777
832,35,0.93437195,0.772064208984375
833,35,0.9322431,0.7412716150283813
834,35,0.85893005,0.8204472064971924
835,35,0.89932257,0.885796070098877
836,35,0.96633625,0.8699303865432739
837,35,0.98361325,0.8430031538009644
838,35,0.9806967,0.8676297664642334
839,35,0.9654523,0.7846325039863586
840,35,0.96919775,0.804075300693512
841,35,0.8555788,0.7408870458602905
842,35,0.998415,0.8428722620010376
843,35,0.9756354,0.6994434595108032
844,35,0.60320437,0.7085784673690796
845,35,0.94557375,0.8626006841659546
846,35,0.91683173,0.5894303917884827
847,35,0.87855095,0.6986908912658691
848,35,0.8838616,0.7135739326477051
849,35,0.983336,0.8266345262527466
850,35,0.843881,0.7453734874725342
851,35,0.76189023,0.6404986381530762
853,35,0.94528186,0.7634568810462952
854,35,0.9288725,0.7896087765693665
855,35,0.906324,0.843229353427887
856,35,0.98284554,0.9073240756988525
857,35,0.87250394,0.7585776448249817
858,35,0.9888367,0.8067635297775269
859,35,0.938045,0.8818689584732056
860,35,0.97930074,0.8664737939834595
861,35,0.9679717,0.811858057975769
862,35,0.9275906,0.6972552537918091
863,35,0.96276313,0.829400897026062
864,35,0.98639846,0.8401838541030884
865,35,0.9212808,0.7479983568191528
866,35,0.9304876,0.7345492839813232
867,35,0.92722905,0.7810125350952148
868,35,0.9839523,0.9000643491744995
869,35,0.9812707,0.8249071836471558
870,35,0.9393299,0.8605496883392334
871,35,0.9371789,0.7903298139572144
872,35,0.9665475,0.7551155090332031
873,35,0.92024046,0.8278781175613403
874,35,0.93807036,0.8742814064025879
875,35,0.779942,0.7077813744544983
876,35,0.91071224,0.7576082944869995
877,35,0.9205833,0.6812469959259033
878,35,0.9634351,0.8375757932662964
879,35,0.93825287,0.7360810041427612
880,35,0.91875803,0.8210513591766357
881,35,0.94064426,0.8510501384735107
882,35,0.91159624,0.824527382850647
883,35,0.98325217,0.8884022235870361
884,35,0.9163293,0.8440406322479248
886,35,0.9587525,0.8257206678390503
887,35,0.98333913,0.8043888807296753
888,35,0.9456482,0.7789074182510376
889,35,0.9721898,0.8258317708969116
890,35,0.8945302,0.8053597211837769
891,35,0.8801309,0.7341059446334839
892,35,0.9856303,0.8120477199554443
893,35,0.98312473,0.8519728183746338
894,35,0.9849967,0.7977285981178284
895,35,0.9106396,0.8589580059051514
896,35,0.89776146,0.7400320768356323
897,35,0.9838709,0.8181893825531006
898,35,0.9777093,0.8799819946289062
899,35,0.9738638,0.8606117963790894
900,35,0.8902171,0.8452351689338684
901,35,0.9211098,0.8313109874725342
902,35,0.93446475,0.8550703525543213
903,35,0.9232034,0.7963525056838989
904,35,0.9219999,0.7838162779808044
905,35,0.96799403,0.7980955839157104
906,35,0.92289805,0.678672730922699
907,35,0.9853286,0.8350156545639038
908,35,0.9597253,0.8892089128494263
909,35,0.97290814,0.7202961444854736
910,35,0.9243527,0.7622737884521484
911,35,0.95932573,0.7916947603225708
912,35,0.8539811,0.8460384607315063
913,35,0.9838173,0.8743964433670044
915,35,0.9134115,0.8037728071212769
916,35,0.91420776,0.8437216281890869
917,35,0.9121417,0.7815306186676025
918,35,0.842328,0.7436203956604004
919,35,0.91681206,0.8208183646202087
920,35,0.9872674,0.8493125438690186
921,35,0.9553212,0.9156808853149414
922,35,0.9690362,0.8590301275253296
923,35,0.8963812,0.7498151063919067
924,35,0.9152927,0.8623897433280945
925,35,0.8671545,0.8203233480453491
926,35,0.95984316,0.7354289293289185
927,35,0.8960154,0.7526257038116455
928,35,0.9311817,0.819807231426239
929,35,0.97930294,0.798151969909668
931,35,0.8131526,0.8871868848800659
932,35,0.91967547,0.8171441555023193
933,35,0.9572314,0.7809062004089355
934,35,0.9127034,0.7171305418014526
935,35,0.90375835,0.8244177103042603
936,35,0.9888851,0.8076025247573853
937,35,0.91273385,0.7714042663574219
938,35,0.87388533,0.7085144519805908
939,35,0.9152535,0.7359796762466431
940,35,0.99391794,0.8715605735778809
941,35,0.8723212,0.7773116827011108
942,35,0.96603996,0.882021427154541
943,35,0.8062339,0.7675435543060303
944,35,0.91828644,0.7298716306686401
945,35,0.97025645,0.842703640460968
946,35,0.9345644,0.8101751804351807
0,37,0.8286219,0.941104531288147
1,37,0.42952907,0.9392576217651367
2,37,0.5129402,0.9487038850784302
3,37,0.63869613,0.9394266605377197
4,37,0.66911095,0.9503659009933472
5,37,0.36040938,0.9452476501464844
6,37,0.7370717,0.9579982757568359
7,37,0.76009923,0.9549440145492554
8,37,0.18910551,0.8990581631660461
9,37,0.4643678,0.9264349937438965
10,37,0.59703285,0.9409087896347046
11,37,0.98314506,0.949649453163147
12,37,0.49425837,0.9405103921890259
13,37,0.5656649,0.9268796443939209
14,37,0.52015775,0.9174578189849854
15,37,0.8475754,0.9557770490646362
16,37,0.76069194,0.9518932104110718
17,37,0.45835972,0.9220396280288696
18,37,0.3378981,0.9386806488037109
19,37,0.4471958,0.9497430324554443
20,37,0.7667555,0.9397430419921875
21,37,0.83884233,0.9282809495925903
22,37,0.75985074,0.9489643573760986
23,37,0.36658356,0.9356369972229004
24,37,0.85535824,0.9348398447036743
26,37,0.4853125,0.9496877193450928
28,37,0.5204149,0.9352449178695679
29,37,0.6263848,0.9377478361129761
30,37,0.50590694,0.9509514570236206
31,37,0.1194615,0.859849214553833
32,37,0.21996787,0.884555459022522
33,37,0.3897069,0.943170428276062
34,37,0.29965794,0.936752438545227
35,37,0.69568837,0.9371944665908813
