cell,drug,true_value,predicted_value
778,81,0.9935272,0.9690566062927246
779,81,0.98530954,0.9540247917175293
780,81,0.9824957,0.9246876239776611
781,81,0.8244541,0.9342939853668213
782,81,0.9880442,0.9751327037811279
783,81,0.96068835,0.9383578300476074
784,81,0.9619303,0.932442307472229
785,81,0.96036035,0.9390137195587158
786,81,0.9601014,0.9442402124404907
787,81,0.95594174,0.9138989448547363
788,81,0.93810827,0.9637148976325989
789,81,0.53405404,0.8344557881355286
790,81,0.9881238,0.9726485013961792
791,81,0.96033096,0.9527167081832886
792,81,0.9447452,0.9495061635971069
793,81,0.97675014,0.9332703351974487
794,81,0.97121185,0.9605538249015808
795,81,0.9723316,0.9210353493690491
797,81,0.98158383,0.9271156787872314
798,81,0.9900617,0.9607013463973999
799,81,0.89771724,0.9134581685066223
800,81,0.9812778,0.9257488250732422
801,81,0.9942124,0.9792495965957642
802,81,0.98238486,0.9562058448791504
803,81,0.98417336,0.9459621906280518
804,81,0.98270184,0.9529843926429749
805,81,0.958261,0.9408010840415955
806,81,0.9831912,0.9400388598442078
808,81,0.9754838,0.948603630065918
809,81,0.97894925,0.9390126466751099
810,81,0.9885299,0.9525835514068604
811,81,0.9471065,0.9468395113945007
812,81,0.98483217,0.9462141394615173
813,81,0.9827833,0.9492383599281311
814,81,0.978355,0.9623367190361023
815,81,0.943953,0.9438400864601135
816,81,0.95491004,0.9233170747756958
817,81,0.9721834,0.919748842716217
818,81,0.9901498,0.9512556195259094
819,81,0.9837681,0.9685466289520264
821,81,0.9624961,0.9242916107177734
822,81,0.9711226,0.9453678131103516
823,81,0.9126349,0.9330852031707764
824,81,0.98238575,0.9596292972564697
825,81,0.9328878,0.9404292702674866
826,81,0.95027244,0.9136455059051514
827,81,0.9717301,0.9094372987747192
828,81,0.9863677,0.9013388156890869
829,81,0.9585257,0.9479000568389893
830,81,0.9842168,0.9249055981636047
831,81,0.701722,0.9183989763259888
832,81,0.95718133,0.9143309593200684
833,81,0.74147767,0.9251567125320435
834,81,0.9734219,0.9404146671295166
835,81,0.97264177,0.9630033373832703
836,81,0.9862866,0.9553697109222412
837,81,0.9827726,0.9370948076248169
838,81,0.9537491,0.9489731788635254
839,81,0.9616813,0.9348803162574768
840,81,0.97441596,0.9554053544998169
841,81,0.75002474,0.9066638946533203
842,81,0.9936318,0.9662458896636963
843,81,0.93830556,0.9287928342819214
844,81,0.98684067,0.9164503812789917
845,81,0.9920809,0.9627203941345215
846,81,0.92905694,0.8859522342681885
847,81,0.9271779,0.8985263705253601
848,81,0.8165867,0.9049372673034668
849,81,0.9870299,0.9610937237739563
850,81,0.88785464,0.9253451824188232
851,81,0.72894454,0.8785178065299988
853,81,0.94154835,0.9287803769111633
854,81,0.93357766,0.9501527547836304
855,81,0.9606332,0.9468718767166138
856,81,0.98661166,0.9736878871917725
857,81,0.8671309,0.9309247136116028
858,81,0.9888367,0.9673820734024048
859,81,0.9877291,0.9659324884414673
860,81,0.9793502,0.9571781158447266
861,81,0.9809021,0.9523030519485474
862,81,0.27836266,0.9189134836196899
863,81,0.9806713,0.9743280410766602
864,81,0.97442037,0.9651182293891907
865,81,0.9364911,0.9380480051040649
866,81,0.93564254,0.9457443952560425
867,81,0.98465395,0.931549608707428
868,81,0.9838016,0.9651992917060852
869,81,0.9857398,0.9701502919197083
870,81,0.9872034,0.9621941447257996
871,81,0.98388094,0.9456663131713867
872,81,0.9781818,0.9478000402450562
873,81,0.9832622,0.9541794061660767
874,81,0.97345614,0.9544289112091064
875,81,0.9423339,0.9059855341911316
876,81,0.9576906,0.933502197265625
877,81,0.89964694,0.9184224605560303
878,81,0.9650233,0.9518256783485413
879,81,0.98825854,0.9380947351455688
880,81,0.9772087,0.9297583699226379
881,81,0.98296106,0.9648687839508057
882,81,0.98108226,0.9571688771247864
883,81,0.9782617,0.9655783176422119
884,81,0.9794807,0.954806923866272
886,81,0.98197967,0.9606641530990601
887,81,0.9833578,0.9467601180076599
888,81,0.9819684,0.9475407600402832
889,81,0.9894285,0.9622447490692139
890,81,0.9776738,0.9225693345069885
891,81,0.9760662,0.9189658761024475
892,81,0.9816858,0.9568854570388794
893,81,0.98508227,0.9549586772918701
894,81,0.9818083,0.9526776075363159
895,81,0.9872189,0.9561269879341125
896,81,0.97779334,0.9381216764450073
897,81,0.98715365,0.9631879329681396
898,81,0.98703164,0.9719953536987305
899,81,0.9872061,0.9655944108963013
900,81,0.9796783,0.951744794845581
901,81,0.9042708,0.9508218765258789
902,81,0.95094985,0.9542055130004883
903,81,0.9630295,0.9453206062316895
904,81,0.97997934,0.923259973526001
905,81,0.98708355,0.9551809430122375
906,81,0.96879864,0.9093608260154724
907,81,0.98227006,0.9488286972045898
908,81,0.9840183,0.9580857753753662
909,81,0.9116611,0.9316831827163696
910,81,0.9680631,0.9316611886024475
911,81,0.98559666,0.9531639814376831
912,81,0.98692226,0.9536516070365906
913,81,0.98682845,0.9609326720237732
915,81,0.9878055,0.9486531615257263
916,81,0.98251736,0.9579540491104126
917,81,0.8505186,0.9332007765769958
918,81,0.9766422,0.9321776628494263
919,81,0.98110783,0.9387838840484619
920,81,0.987716,0.9695709943771362
921,81,0.9922607,0.9723337292671204
922,81,0.96868837,0.9472990036010742
923,81,0.9537495,0.9324564933776855
924,81,0.9705952,0.9574048519134521
925,81,0.9736683,0.944808840751648
926,81,0.98661745,0.9448171854019165
927,81,0.86148256,0.9151928424835205
928,81,0.9819663,0.9495763778686523
929,81,0.9896026,0.9638346433639526
931,81,0.9842742,0.9680349826812744
932,81,0.9887711,0.9615139365196228
933,81,0.7108377,0.9377270936965942
934,81,0.92167705,0.9296513795852661
935,81,0.9733628,0.9236898422241211
936,81,0.9491431,0.950911283493042
937,81,0.96945083,0.9359809160232544
938,81,0.98229665,0.908436119556427
939,81,0.92500395,0.9295674562454224
940,81,0.93583345,0.968133270740509
941,81,0.9534348,0.9482302665710449
942,81,0.9767024,0.9630100727081299
943,81,0.85688007,0.93201744556427
944,81,0.96003735,0.9313790798187256
945,81,0.98133796,0.9476521015167236
946,81,0.89695805,0.9452775716781616
0,85,0.8728638,0.9492795467376709
1,85,0.89449954,0.9420362114906311
2,85,0.9339604,0.9522161483764648
3,85,0.98660815,0.947372317314148
4,85,0.9750608,0.9624876976013184
5,85,0.9895354,0.9483920931816101
6,85,0.9016402,0.9666467905044556
7,85,0.9828646,0.9621805548667908
8,85,0.9787934,0.8833380341529846
10,85,0.9880186,0.9434562921524048
11,85,0.9815474,0.9496154189109802
12,85,0.96742845,0.9393043518066406
13,85,0.947557,0.9326677918434143
15,85,0.9881225,0.9625728130340576
16,85,0.92778045,0.9675849676132202
17,85,0.9814556,0.9129687547683716
18,85,0.9940064,0.9382196068763733
19,85,0.96291393,0.9473163485527039
20,85,0.95932436,0.9461660385131836
21,85,0.97408545,0.9340273141860962
22,85,0.97095966,0.9523810148239136
23,85,0.9882665,0.9386869668960571
24,85,0.8976122,0.9503589272499084
25,85,0.9035724,0.9273977279663086
27,85,0.9496505,0.9591232538223267
28,85,0.8188371,0.9396414160728455
29,85,0.96008325,0.9414905905723572
30,85,0.956461,0.9583405256271362
31,85,0.85848844,0.8636054992675781
32,85,0.9901995,0.8877813816070557
33,85,0.9744301,0.9571812152862549
34,85,0.93659145,0.9474354982376099
35,85,0.97540295,0.9509811401367188
36,85,0.98949915,0.9457966089248657
38,85,0.958796,0.9383000135421753
39,85,0.70865834,0.9309983253479004
40,85,0.7199837,0.9430288076400757
41,85,0.9981855,0.976829469203949
42,85,0.9832009,0.9256304502487183
43,85,0.9795377,0.949018120765686
44,85,0.9696716,0.9472743272781372
45,85,0.98481876,0.9459298849105835
48,85,0.98494905,0.9185354709625244
49,85,0.94509804,0.9599259495735168
50,85,0.98506707,0.9477831125259399
52,85,0.96441686,0.9483030438423157
54,85,0.78986883,0.9377198219299316
56,85,0.9318724,0.9566636085510254
57,85,0.9402214,0.9529483318328857
59,85,0.78420484,0.9516246318817139
60,85,0.995458,0.9190362095832825
61,85,0.9815632,0.9587241411209106
62,85,0.9666019,0.960416316986084
63,85,0.97728455,0.9562196731567383
64,85,0.8645814,0.9538819789886475
65,85,0.9651279,0.9020533561706543
66,85,0.98378205,0.9428355693817139
67,85,0.96272296,0.9442605972290039
68,85,0.982638,0.9462004899978638
69,85,0.82485795,0.9640146493911743
70,85,0.9885587,0.9761143326759338
71,85,0.8979178,0.9178348779678345
72,85,0.98666734,0.9386770129203796
73,85,0.98984826,0.9507339000701904
74,85,0.9579721,0.9253689050674438
75,85,0.97971237,0.9377632141113281
76,85,0.9684443,0.9258977770805359
78,85,0.97364825,0.9412767291069031
79,85,0.98507863,0.9483738541603088
80,85,0.866324,0.9375185966491699
81,85,0.9807811,0.9538089036941528
82,85,0.99207747,0.9685574769973755
84,85,0.9786713,0.9548847675323486
85,85,0.9579431,0.9637928605079651
86,85,0.979192,0.9345608353614807
87,85,0.9776969,0.9617341756820679
88,85,0.98410976,0.955064058303833
91,85,0.7225397,0.9526289701461792
92,85,0.86051965,0.9626657962799072
93,85,0.9859827,0.9599782824516296
94,85,0.9729927,0.9535624980926514
95,85,0.9830231,0.9477921724319458
96,85,0.9226713,0.9616690874099731
97,85,0.991538,0.9460915923118591
98,85,0.9828376,0.9241046905517578
99,85,0.9692007,0.9515362977981567
100,85,0.83158904,0.9466790556907654
102,85,0.9861464,0.9284665584564209
103,85,0.98878884,0.9569177627563477
104,85,0.9450063,0.9371722936630249
105,85,0.8979209,0.9466063976287842
106,85,0.9819468,0.9424639344215393
107,85,0.9264085,0.9527629017829895
108,85,0.9885169,0.9663369655609131
109,85,0.9813895,0.9614062309265137
110,85,0.9766513,0.9533007740974426
111,85,0.99242425,0.9300336837768555
112,85,0.99190897,0.9477071166038513
113,85,0.9881677,0.94688880443573
114,85,0.9899051,0.9646396636962891
115,85,0.9833545,0.9627214670181274
116,85,0.94098735,0.9673634767532349
117,85,0.9860196,0.9550780057907104
118,85,0.98339796,0.9676640033721924
119,85,0.9851463,0.9485664367675781
120,85,0.9201353,0.9697059988975525
122,85,0.9863043,0.960969090461731
123,85,0.98724216,0.9631953239440918
126,85,0.9890852,0.9428310394287109
127,85,0.99221694,0.962540864944458
131,85,0.98080516,0.9627554416656494
132,85,0.9691629,0.9579212665557861
133,85,0.8955549,0.963687539100647
134,85,0.9891162,0.9589117765426636
135,85,0.91739947,0.9638227820396423
137,85,0.97207934,0.9475181102752686
138,85,0.98687994,0.9373334646224976
139,85,0.9392715,0.9315906763076782
140,85,0.9768832,0.9296205639839172
141,85,0.9243939,0.9349651336669922
142,85,0.9898791,0.9678955078125
143,85,0.9812449,0.9336886405944824
144,85,0.98411393,0.9583292007446289
145,85,0.9846219,0.9762569665908813
146,85,0.9742936,0.9317686557769775
147,85,0.9353856,0.9401527643203735
148,85,0.9816191,0.9280145764350891
149,85,0.95838225,0.9464016556739807
150,85,0.9154884,0.9589242935180664
151,85,0.9870775,0.9369386434555054
152,85,0.98590463,0.9672192335128784
153,85,0.9825867,0.9498675465583801
154,85,0.99195296,0.943859338760376
155,85,0.98460406,0.9348002672195435
156,85,0.97798735,0.9456502199172974
157,85,0.99245,0.9570924043655396
158,85,0.98260164,0.9639606475830078
159,85,0.9717845,0.9494514465332031
160,85,0.95998377,0.9564366340637207
161,85,0.98937607,0.9654132127761841
162,85,0.9745251,0.9382814168930054
163,85,0.9400167,0.9577934145927429
164,85,0.97218376,0.9357649683952332
165,85,0.9007228,0.9737919569015503
166,85,0.9872744,0.9673582911491394
167,85,0.43523428,0.9291703701019287
168,85,0.98779064,0.9339321851730347
169,85,0.95391613,0.9316604137420654
170,85,0.96330875,0.9626880884170532
171,85,0.9542156,0.9501973986625671
172,85,0.9600221,0.962742030620575
173,85,0.83933765,0.956291913986206
174,85,0.993746,0.9497652053833008
175,85,0.9853777,0.9408760070800781
176,85,0.99121624,0.9584643840789795
177,85,0.9751732,0.9500836133956909
178,85,0.9884072,0.9690325260162354
179,85,0.98012465,0.9323156476020813
181,85,0.91725737,0.9368464946746826
182,85,0.97823215,0.9625239372253418
183,85,0.9684147,0.9286515712738037
184,85,0.9424165,0.9511544704437256
185,85,0.9545259,0.9406899213790894
186,85,0.6382306,0.9645848274230957
187,85,0.94687456,0.9377503395080566
188,85,0.95961994,0.9115183353424072
189,85,0.9692469,0.9235795736312866
190,85,0.9055561,0.933628499507904
191,85,0.92029583,0.9533829689025879
192,85,0.9283716,0.8921933174133301
193,85,0.9571355,0.9220284819602966
194,85,0.9759894,0.9606794118881226
197,85,0.9547478,0.9295316934585571
198,85,0.9257574,0.9221636056900024
199,85,0.9620873,0.9285944700241089
200,85,0.9451704,0.9195306301116943
201,85,0.86040723,0.9244610071182251
202,85,0.9903896,0.9485200047492981
203,85,0.9357219,0.9351600408554077
204,85,0.9913384,0.9669790863990784
205,85,0.9169938,0.9327590465545654
206,85,0.99066776,0.9544649720191956
207,85,0.9443679,0.9380629062652588
208,85,0.9675738,0.9367122054100037
210,85,0.96492183,0.9480276703834534
211,85,0.9739502,0.9309345483779907
212,85,0.9869515,0.9386637210845947
213,85,0.9814152,0.9514275789260864
214,85,0.99355483,0.9739564061164856
215,85,0.9797377,0.9440276622772217
216,85,0.99122286,0.938494086265564
217,85,0.87009543,0.9680478572845459
218,85,0.9941395,0.9452857375144958
219,85,0.8612782,0.9244371652603149
220,85,0.9871532,0.9651036858558655
221,85,0.97940665,0.9422716498374939
222,85,0.9532741,0.9472630023956299
223,85,0.89571714,0.9502865672111511
224,85,0.86735815,0.9342029094696045
225,85,0.99100757,0.9199795722961426
226,85,0.9650272,0.9632936716079712
228,85,0.9710352,0.936120867729187
229,85,0.9833136,0.9438761472702026
231,85,0.98837495,0.886895477771759
232,85,0.9422695,0.9379963278770447
233,85,0.98738366,0.9658709168434143
234,85,0.9360547,0.9467358589172363
236,85,0.97876644,0.923935055732727
237,85,0.9913741,0.9757310152053833
239,85,0.9392932,0.9640779495239258
241,85,0.9412636,0.9532091617584229
242,85,0.75996876,0.9570035934448242
243,85,0.8798746,0.931685745716095
244,85,0.8858101,0.9288015365600586
249,85,0.8909845,0.9498846530914307
250,85,0.89821565,0.957467794418335
251,85,0.96907574,0.918280839920044
252,85,0.98374385,0.9562610387802124
253,85,0.9693902,0.9496880173683167
254,85,0.95403856,0.9666484594345093
255,85,0.97407794,0.9578590393066406
256,85,0.85695714,0.9446678161621094
257,85,0.9716582,0.9190762639045715
258,85,0.9459247,0.9285183548927307
259,85,0.9836256,0.9349393844604492
260,85,0.9389362,0.9521018266677856
262,85,0.96067494,0.9661819338798523
263,85,0.9789184,0.9310305118560791
264,85,0.9838111,0.949297308921814
265,85,0.9844171,0.9438116550445557
266,85,0.9560953,0.9554756283760071
267,85,0.97287804,0.9383860230445862
268,85,0.44859546,0.951465904712677
269,85,0.927793,0.9576741456985474
270,85,0.90606177,0.9495804309844971
271,85,0.9842846,0.969713032245636
272,85,0.98925126,0.9626487493515015
273,85,0.9786534,0.9426243305206299
276,85,0.92015827,0.9549945592880249
277,85,0.9660642,0.9591593742370605
278,85,0.8901635,0.9508074522018433
279,85,0.87255317,0.9570096135139465
280,85,0.9849539,0.9555624723434448
281,85,0.9724376,0.9615768790245056
282,85,0.98542875,0.9597312808036804
283,85,0.98763955,0.9463380575180054
285,85,0.98102623,0.9333590269088745
286,85,0.9743826,0.952160656452179
287,85,0.94412714,0.9361034631729126
288,85,0.9049819,0.9583335518836975
289,85,0.97672856,0.9595996141433716
290,85,0.96773165,0.9693198800086975
291,85,0.9809442,0.9557569622993469
292,85,0.8824285,0.9402458667755127
293,85,0.96753335,0.9372093677520752
294,85,0.9675397,0.9095736145973206
295,85,0.96173894,0.9391538500785828
297,85,0.9193725,0.9451891779899597
298,85,0.97078145,0.9653089046478271
300,85,0.9805084,0.9605202674865723
301,85,0.9330723,0.9388502836227417
302,85,0.93975735,0.9661053419113159
303,85,0.98992914,0.9705807566642761
307,85,0.9545588,0.9665696620941162
308,85,0.98400563,0.9576166272163391
309,85,0.96850795,0.9635958671569824
310,85,0.9102082,0.9666917324066162
312,85,0.94567287,0.9412274360656738
313,85,0.99031746,0.9631003141403198
315,85,0.8776721,0.9554888010025024
316,85,0.77462846,0.945462703704834
317,85,0.9913009,0.9628838300704956
318,85,0.99057204,0.9639676809310913
319,85,0.9819892,0.9727404117584229
320,85,0.98601544,0.9624736905097961
321,85,0.97039896,0.96976238489151
323,85,0.9827879,0.9445908665657043
324,85,0.92864484,0.9607657194137573
325,85,0.9795011,0.9748010635375977
327,85,0.98286986,0.9383891820907593
328,85,0.88270926,0.9651151895523071
329,85,0.9756179,0.9556868672370911
330,85,0.9797639,0.9526439905166626
331,85,0.977336,0.9407753348350525
332,85,0.9197438,0.9430995583534241
333,85,0.97706765,0.9346882104873657
334,85,0.94834995,0.9354274272918701
335,85,0.97535527,0.9566553831100464
336,85,0.9882323,0.9502100944519043
338,85,0.9310752,0.9392470121383667
339,85,0.945613,0.9542169570922852
340,85,0.9931604,0.9764317274093628
342,85,0.992381,0.960303008556366
343,85,0.98805165,0.954136312007904
344,85,0.98250395,0.9376821517944336
346,85,0.9749579,0.9454708695411682
347,85,0.9869907,0.9424951076507568
350,85,0.9913524,0.9757813215255737
351,85,0.9882886,0.9288878440856934
352,85,0.962457,0.9359390735626221
353,85,0.9815524,0.9640910625457764
354,85,0.93961674,0.9633711576461792
355,85,0.97102267,0.9440736174583435
356,85,0.95005995,0.9546113610267639
357,85,0.7704652,0.9563392996788025
358,85,0.9422724,0.9279937744140625
359,85,0.87656516,0.9452219009399414
360,85,0.9028961,0.9307633638381958
361,85,0.9801769,0.9527628421783447
362,85,0.9902245,0.9591343402862549
363,85,0.8228388,0.9495125412940979
364,85,0.17032097,0.9427244663238525
365,85,0.9880758,0.9312540292739868
366,85,0.9942185,0.9666644930839539
367,85,0.9880728,0.9168968200683594
368,85,0.9782905,0.9535035490989685
369,85,0.96711606,0.9356927275657654
370,85,0.8231159,0.9597166776657104
371,85,0.9852822,0.9487520456314087
373,85,0.99066365,0.9638739228248596
374,85,0.9930935,0.914663553237915
375,85,0.9676595,0.9588277339935303
376,85,0.9605032,0.9476562738418579
377,85,0.9876828,0.9140564203262329
378,85,0.989464,0.9268261194229126
379,85,0.9495934,0.9094875454902649
380,85,0.9476297,0.9558889865875244
381,85,0.9926928,0.9338497519493103
382,85,0.9949057,0.934903621673584
383,85,0.9905311,0.9466270804405212
385,85,0.97159517,0.9179461002349854
386,85,0.87563837,0.940582811832428
387,85,0.93949765,0.9415315985679626
388,85,0.99439245,0.9674993753433228
389,85,0.8882545,0.9366636276245117
390,85,0.9752859,0.9540390968322754
391,85,0.95927423,0.9424377679824829
392,85,0.9874423,0.9622946977615356
393,85,0.98981804,0.9697291851043701
394,85,0.9921624,0.9555004835128784
395,85,0.9862118,0.9394116401672363
396,85,0.98559004,0.9558869004249573
397,85,0.9369496,0.9391140937805176
398,85,0.9624982,0.9509687423706055
399,85,0.90309286,0.9614330530166626
400,85,0.9856173,0.9279652833938599
402,85,0.9873059,0.9461014270782471
403,85,0.92520756,0.9463819265365601
406,85,0.96166414,0.960237979888916
408,85,0.98136044,0.9099781513214111
409,85,0.9693547,0.9590790271759033
410,85,0.94636446,0.9171618223190308
411,85,0.90371734,0.9481748938560486
412,85,0.98824203,0.9635958671569824
413,85,0.9858389,0.9300799369812012
414,85,0.9450072,0.9695756435394287
415,85,0.8268364,0.9387416839599609
416,85,0.99073625,0.9650111794471741
418,85,0.97713476,0.9520870447158813
420,85,0.94907105,0.9478638172149658
421,85,0.96045715,0.9416366219520569
422,85,0.9720485,0.951985239982605
423,85,0.9655332,0.970154345035553
424,85,0.94605446,0.9454869627952576
425,85,0.956582,0.9642254114151001
426,85,0.9520857,0.9682044982910156
427,85,0.9824978,0.9402382373809814
428,85,0.9929755,0.9722690582275391
429,85,0.9639697,0.9502554535865784
430,85,0.9413307,0.9108271598815918
431,85,0.9706108,0.9542151689529419
432,85,0.85919553,0.9274100065231323
433,85,0.98130685,0.9521194696426392
434,85,0.9884473,0.9601481556892395
435,85,0.94271183,0.9695584774017334
436,85,0.88409454,0.9520998001098633
437,85,0.8978854,0.9453163743019104
438,85,0.9763162,0.9542689919471741
440,85,0.9444469,0.9546870589256287
442,85,0.974768,0.934467613697052
443,85,0.9865797,0.9572103023529053
444,85,0.98458433,0.9125765562057495
445,85,0.9608184,0.952968955039978
446,85,0.95032305,0.9769439697265625
447,85,0.9892721,0.9660073518753052
448,85,0.9832549,0.9592700600624084
450,85,0.9323884,0.9635365009307861
451,85,0.94509524,0.9611790180206299
452,85,0.99318,0.9452522993087769
453,85,0.97619176,0.955517053604126
455,85,0.9945384,0.9612515568733215
456,85,0.98591906,0.9543554782867432
457,85,0.98182386,0.9461053013801575
458,85,0.88671297,0.9568482041358948
459,85,0.9823626,0.9287829995155334
460,85,0.97142506,0.9505464434623718
461,85,0.9809953,0.958034336566925
462,85,0.98362225,0.9579075574874878
463,85,0.98324245,0.9330778121948242
464,85,0.9887965,0.9705213308334351
465,85,0.98816985,0.9606029987335205
467,85,0.9201933,0.9320457577705383
468,85,0.9867235,0.9529021978378296
469,85,0.98782396,0.9549998044967651
470,85,0.99071985,0.9324650168418884
471,85,0.99484086,0.9638744592666626
472,85,0.999948,0.9728323221206665
473,85,0.9360438,0.9681269526481628
475,85,0.9071269,0.9664075374603271
476,85,0.98401165,0.961635947227478
477,85,0.93278885,0.9597874879837036
478,85,0.977179,0.9612058401107788
479,85,0.91000015,0.9655291438102722
480,85,0.907842,0.9614602327346802
481,85,0.96380484,0.9486476182937622
482,85,0.93151194,0.9498225450515747
483,85,0.9779903,0.9545729160308838
484,85,0.9899317,0.9629880785942078
485,85,0.93991506,0.9401782751083374
486,85,0.9868841,0.9259047508239746
487,85,0.9857581,0.9394817352294922
488,85,0.94494617,0.934615969657898
489,85,0.9639474,0.9723482131958008
490,85,0.9425354,0.962548553943634
491,85,0.97819746,0.9501055479049683
492,85,0.9599752,0.9570842981338501
494,85,0.84841985,0.9441379308700562
495,85,0.89132357,0.965843677520752
496,85,0.9982717,0.9773378968238831
497,85,0.80497926,0.918780505657196
498,85,0.9876243,0.9342888593673706
499,85,0.91391724,0.9574925899505615
501,85,0.97042227,0.954757809638977
502,85,0.9570697,0.9523382782936096
503,85,0.98267144,0.9544463753700256
505,85,0.9908826,0.9323501586914062
506,85,0.9830914,0.926367998123169
507,85,0.98360276,0.9380485415458679
508,85,0.9752581,0.9559414982795715
509,85,0.9860189,0.9555366039276123
510,85,0.9831482,0.9338899850845337
511,85,0.96986747,0.9412486553192139
512,85,0.83409303,0.8679952025413513
513,85,0.957265,0.9120372533798218
514,85,0.98504174,0.9107266664505005
515,85,0.99083483,0.9309488534927368
516,85,0.9934248,0.9262643456459045
517,85,0.981576,0.9354711771011353
518,85,0.8630521,0.9052806496620178
519,85,0.96277815,0.9473892450332642
520,85,0.98319596,0.9631794095039368
521,85,0.9901599,0.9583554267883301
522,85,0.98255575,0.9732454419136047
523,85,0.6193965,0.8802130222320557
524,85,0.9640015,0.9190689325332642
525,85,0.8090461,0.9272451400756836
527,85,0.9921986,0.9060909748077393
528,85,0.99263805,0.9461902379989624
529,85,0.9943512,0.9658329486846924
530,85,0.95185345,0.9410695433616638
531,85,0.97691953,0.9514399766921997
532,85,0.99157953,0.9502512812614441
533,85,0.9092587,0.9582147598266602
534,85,0.85608417,0.9459308981895447
535,85,0.99237645,0.9100075960159302
536,85,0.9876977,0.9480299949645996
537,85,0.9678672,0.9511157274246216
539,85,0.9028956,0.9489493370056152
540,85,0.9683982,0.9517516493797302
541,85,0.9880599,0.9468784332275391
542,85,0.99118656,0.9671036601066589
543,85,0.99478275,0.97627192735672
544,85,0.98833334,0.968340277671814
547,85,0.9670542,0.9649854898452759
548,85,0.78997946,0.9643335342407227
550,85,0.9594448,0.9545963406562805
551,85,0.97551405,0.9425767660140991
552,85,0.9935405,0.9774195551872253
553,85,0.9825986,0.9519516229629517
554,85,0.9459276,0.9433237314224243
555,85,0.99623847,0.9750179052352905
556,85,0.82648283,0.9463260769844055
557,85,0.97245437,0.9552273154258728
559,85,0.97869956,0.9607519507408142
560,85,0.90393996,0.9644635319709778
561,85,0.9604103,0.9383466839790344
563,85,0.9843794,0.9735870361328125
564,85,0.9658224,0.9662954807281494
565,85,0.9874225,0.9595679640769958
566,85,0.94278157,0.9455527067184448
567,85,0.9901886,0.9668057560920715
568,85,0.65899515,0.9469292163848877
569,85,0.896764,0.9602636694908142
570,85,0.9703187,0.9303825497627258
571,85,0.99334717,0.9738747477531433
572,85,0.9142916,0.9761484861373901
573,85,0.9841249,0.9599944949150085
575,85,0.9889502,0.9693220853805542
576,85,0.9702628,0.9647135734558105
577,85,0.9249511,0.9506260752677917
578,85,0.98893344,0.9692351222038269
579,85,0.9887528,0.9578325152397156
581,85,0.8090771,0.9367278814315796
583,85,0.9924229,0.9692397713661194
584,85,0.87743384,0.9378341436386108
585,85,0.9784383,0.9596642255783081
586,85,0.9655534,0.9618213176727295
587,85,0.9679028,0.9558535814285278
588,85,0.97633564,0.9726402759552002
590,85,0.98410517,0.9650272130966187
592,85,0.9716769,0.9711455702781677
594,85,0.98415285,0.9470170140266418
595,85,0.9697298,0.9538568258285522
596,85,0.97988373,0.9400922060012817
597,85,0.9743262,0.9444148540496826
598,85,0.8760251,0.9623491764068604
599,85,0.99051887,0.9663681983947754
600,85,0.99048185,0.9710577726364136
603,85,0.9835383,0.9608076810836792
605,85,0.95824546,0.951080858707428
607,85,0.9165415,0.9600869417190552
608,85,0.9848754,0.963531494140625
609,85,0.89792293,0.961559534072876
610,85,0.9823403,0.9689333438873291
611,85,0.971003,0.9499663710594177
612,85,0.98286474,0.9566304683685303
613,85,0.9727106,0.9687802791595459
614,85,0.9856763,0.9684509038925171
616,85,0.9808683,0.9493242502212524
617,85,0.9206801,0.9197332859039307
618,85,0.9788095,0.940564751625061
619,85,0.987194,0.9600732922554016
620,85,0.9915325,0.9766028523445129
621,85,0.98072153,0.9280452728271484
623,85,0.9819946,0.9680958986282349
624,85,0.98660326,0.9483226537704468
625,85,0.9343413,0.9708923101425171
626,85,0.9770367,0.9322420954704285
627,85,0.9703623,0.96039217710495
628,85,0.9720709,0.9441149830818176
630,85,0.99203736,0.9654456377029419
631,85,0.99088585,0.9629403352737427
632,85,0.97108155,0.9526339173316956
633,85,0.9875095,0.9564089775085449
634,85,0.99725425,0.9750062227249146
635,85,0.98617446,0.9370748400688171
636,85,0.9842362,0.9520424604415894
637,85,0.92482346,0.9371030926704407
638,85,0.9858956,0.9632164239883423
639,85,0.97037333,0.9363471269607544
640,85,0.96574897,0.9715281128883362
641,85,0.9753179,0.9425767064094543
642,85,0.9830118,0.9257165789604187
644,85,0.989319,0.947235107421875
645,85,0.9897894,0.9633618593215942
646,85,0.98889834,0.9733319878578186
647,85,0.87078744,0.957789421081543
648,85,0.9612261,0.9603371620178223
649,85,0.9225005,0.9521003365516663
650,85,0.9829019,0.9305318593978882
651,85,0.9684383,0.9481036067008972
652,85,0.98644334,0.9511968493461609
653,85,0.99271876,0.9672563076019287
654,85,0.9368302,0.9719993472099304
655,85,0.790058,0.9525910019874573
656,85,0.9839288,0.946398138999939
658,85,0.94040436,0.8963878750801086
659,85,0.9656383,0.9412877559661865
660,85,0.9788158,0.9534738659858704
661,85,0.9673503,0.9512386322021484
662,85,0.9701706,0.9066599607467651
663,85,0.94442123,0.8908030986785889
664,85,0.96051466,0.9382948875427246
665,85,0.9921238,0.9250153303146362
667,85,0.95475215,0.9548561573028564
668,85,0.9876632,0.969309389591217
669,85,0.9871951,0.9402655959129333
670,85,0.8892504,0.9073021411895752
672,85,0.9784233,0.9540255665779114
