cell,drug,true_value,predicted_value
459,60,0.5535643,0.9682741165161133
460,60,0.9242831,0.9693266153335571
461,60,0.53098303,0.9925763607025146
462,60,0.28623205,0.9936805963516235
463,60,0.737305,0.9737426042556763
464,60,0.81544054,0.990405797958374
465,60,0.7597319,0.9827600717544556
466,60,0.60148615,0.9565943479537964
467,60,0.43757045,0.962529182434082
468,60,0.417391,0.9689314365386963
469,60,0.853022,0.9702965021133423
470,60,0.45042363,0.9885779619216919
471,60,0.43695697,0.9976364374160767
472,60,0.85269463,1.019677758216858
473,60,0.22478671,0.9400671720504761
474,60,0.8126179,0.9837901592254639
475,60,0.87072045,0.9746420383453369
476,60,0.8844518,0.9661266803741455
477,60,0.75247025,0.9818480014801025
478,60,0.75838476,0.97394859790802
479,60,0.93026197,0.9522281885147095
480,60,0.8781876,0.9582836627960205
481,60,0.926066,0.9942868947982788
482,60,0.53075004,0.9558976888656616
483,60,0.7300726,0.9735687971115112
484,60,0.9630627,0.9997045993804932
485,60,0.6234403,0.969264030456543
486,60,0.6780838,0.9614285230636597
488,60,0.2977692,0.9593329429626465
489,60,0.56177545,0.9523630142211914
490,60,0.9402884,0.9722151756286621
491,60,0.9055956,0.9847092628479004
492,60,0.5208259,0.9530254602432251
493,60,0.51543707,0.9239686727523804
494,60,0.16861218,0.95213782787323
495,60,0.9900091,0.989501953125
497,60,0.3953501,0.9547606706619263
498,60,0.6978966,1.0047788619995117
499,60,0.4112298,0.9547617435455322
500,60,0.28927585,0.9645388126373291
501,60,0.38271138,0.9572813510894775
502,60,0.46102354,0.9408180713653564
504,60,0.46395898,0.9668385982513428
505,60,0.6081416,0.9616789817810059
506,60,0.61839837,0.9890596866607666
508,60,0.5893557,0.9691516160964966
509,60,0.8214528,1.0116456747055054
510,60,0.63985455,0.9611307382583618
511,60,0.4913997,0.9684089422225952
512,60,0.47019175,0.948452353477478
514,60,0.5326065,0.9884237051010132
517,60,0.31385547,0.9843133687973022
518,60,0.64570975,0.9587438106536865
519,60,0.696389,0.9618910551071167
520,60,0.43639293,0.9618887901306152
521,60,0.7063351,1.0037498474121094
522,60,0.77442443,0.9680191278457642
523,60,0.2159952,0.9602241516113281
524,60,0.38997474,0.9720025062561035
525,60,0.3865928,0.9490607976913452
526,60,0.58757627,0.9891178607940674
527,60,0.28784806,0.9688374996185303
528,60,0.51490575,1.0121557712554932
529,60,0.67164296,0.9945924282073975
530,60,0.45995694,0.9624959230422974
531,60,0.701965,0.981387734413147
532,60,0.57939357,0.9782346487045288
533,60,0.7105534,0.9745240211486816
535,60,0.4855165,0.992135763168335
536,60,0.75905997,0.9602015018463135
537,60,0.84827906,0.9745670557022095
538,60,0.66973853,0.9907724857330322
541,60,0.5779596,0.961567759513855
542,60,0.8338079,0.9978276491165161
544,60,0.85509366,0.9610592126846313
546,60,0.43096548,0.9455523490905762
547,60,0.7481032,0.964472770690918
549,60,0.546067,0.9315571784973145
550,60,0.9559267,0.9679267406463623
551,60,0.7462111,0.9827861785888672
552,60,0.81878704,0.9813073873519897
553,60,0.92755204,0.9796968698501587
554,60,0.51084304,0.9433343410491943
556,60,0.77904564,0.9559885263442993
557,60,0.5359481,0.9413034915924072
558,60,0.9916284,0.9938898086547852
559,60,0.8937846,0.9879622459411621
560,60,0.79999,0.943103551864624
561,60,0.57342255,0.9496029615402222
563,60,0.3299444,0.9715875387191772
564,60,0.8589811,0.9812601804733276
565,60,0.788268,0.9872951507568359
566,60,0.68177205,0.9643936157226562
567,60,0.6099698,0.9951270818710327
568,60,0.6214538,0.9378055334091187
569,60,0.47391298,0.9729617834091187
570,60,0.82374954,0.9516127109527588
571,60,0.61010087,0.9835171699523926
572,60,0.4317564,0.9629950523376465
573,60,0.7970957,0.9571676254272461
574,60,0.8244765,0.9514633417129517
575,60,0.9013859,0.9882888793945312
576,60,0.75538194,0.9720801115036011
577,60,0.9049034,0.9656386375427246
578,60,0.80296904,0.9944326877593994
579,60,0.6234093,0.9826861619949341
580,60,0.8695196,0.9868590831756592
581,60,0.57656795,0.9608720541000366
582,60,0.86958104,0.9917334318161011
583,60,0.80358773,0.9689285755157471
584,60,0.49456322,0.9578646421432495
585,60,0.8782717,0.9652054309844971
586,60,0.4930492,0.9590299129486084
587,60,0.73310673,0.9509509801864624
588,60,0.88360125,0.9862073659896851
589,60,0.37363777,0.9367262125015259
590,60,0.6345724,0.9565200805664062
592,60,0.70394814,0.9830477237701416
593,60,0.6799931,0.9584393501281738
594,60,0.46361887,0.9557610750198364
595,60,0.44460416,0.9636310338973999
596,60,0.44648913,0.9851794242858887
597,60,0.1954139,0.9594684839248657
598,60,0.37584162,0.9447344541549683
599,60,0.6825245,0.9911320209503174
600,60,0.8275892,0.983055591583252
601,60,0.59011537,0.9665461778640747
602,60,0.7468931,0.9935578107833862
603,60,0.74447775,0.9700037240982056
604,60,0.7133371,0.99936842918396
605,60,0.93230295,0.9918769598007202
606,60,0.2719883,0.9201918840408325
607,60,0.7313327,0.982937216758728
608,60,0.97191817,0.9532192945480347
609,60,0.744429,0.9780211448669434
610,60,0.42297387,0.945472240447998
611,60,0.6221905,0.9649698734283447
612,60,0.69271225,0.955913782119751
613,60,0.9785456,0.9852656126022339
614,60,0.88425165,0.9553461074829102
616,60,0.88919705,0.9436216354370117
617,60,0.47253513,0.951789140701294
618,60,0.3999068,0.9534815549850464
619,60,0.98619604,0.9724370241165161
620,60,0.9150699,0.995691180229187
621,60,0.41353226,0.9575207233428955
623,60,0.41721073,0.9603731632232666
624,60,0.90333587,0.9887447357177734
625,60,0.19958265,0.9597688913345337
627,60,0.7209171,0.9868872165679932
628,60,0.73516434,0.9792572259902954
629,60,0.44715783,0.9739495515823364
630,60,0.98609257,0.9754114151000977
631,60,0.4536911,0.9865621328353882
632,60,0.5699022,0.9812121391296387
634,60,0.6288285,1.0021952390670776
635,60,0.6346959,0.9568136930465698
636,60,0.68410265,0.9673476219177246
637,60,0.45274502,0.9585965871810913
638,60,0.7819926,0.9721633195877075
639,60,0.97930473,0.9643640518188477
640,60,0.9612295,0.9687871932983398
641,60,0.4131996,0.9377992153167725
642,60,0.5826142,0.9518333673477173
643,60,0.668451,0.9896390438079834
644,60,0.29763564,0.992951512336731
645,60,0.9098443,0.9985318183898926
647,60,0.7470177,0.9715017080307007
648,60,0.87030494,0.9714112281799316
649,60,0.6013136,0.9975199699401855
652,60,0.5026905,0.9768693447113037
653,60,0.98304605,0.9750621318817139
654,60,0.8130322,0.9736769199371338
655,60,0.4015896,0.9985021352767944
656,60,0.53940094,0.976048469543457
657,60,0.7724589,0.9641474485397339
658,60,0.37190142,0.971185564994812
659,60,0.48300678,0.9522398710250854
660,60,0.63917273,0.961391806602478
661,60,0.74896926,0.950484037399292
662,60,0.6916659,0.9669497013092041
663,60,0.5394818,0.9409116506576538
664,60,0.1337675,0.9483237266540527
665,60,0.42561486,0.9925334453582764
666,60,0.45082745,0.9505131244659424
667,60,0.615269,0.9708062410354614
668,60,0.7183042,0.950833797454834
671,60,0.66589946,0.9624041318893433
672,60,0.619627,0.960044264793396
674,60,0.4346748,1.0021275281906128
675,60,0.71152073,1.0003701448440552
676,60,0.5495919,0.9773204326629639
677,60,0.1565753,0.9754867553710938
679,60,0.6635296,0.9872361421585083
680,60,0.21271138,0.970073938369751
681,60,0.58096844,0.9565837383270264
682,60,0.5666308,0.9565386772155762
683,60,0.68525594,0.938620924949646
684,60,0.7572451,0.9583263397216797
685,60,0.6318869,0.9870431423187256
686,60,0.33046395,0.964253306388855
687,60,0.8353358,1.0014655590057373
688,60,0.6207892,0.9468306303024292
689,60,0.44723526,0.9747848510742188
690,60,0.41878253,0.96163010597229
694,60,0.646272,0.9639830589294434
697,60,0.7446772,0.9580398797988892
698,60,0.6110527,0.9470773935317993
699,60,0.59318936,0.9732552766799927
700,60,0.4418912,0.9841234683990479
701,60,0.63995975,0.9650262594223022
703,60,0.9147185,0.9705600738525391
704,60,0.62058187,0.9480452537536621
705,60,0.7120424,0.935072660446167
706,60,0.4528868,1.0096044540405273
707,60,0.47487637,0.9987887144088745
708,60,0.99165356,1.001502275466919
709,60,0.5850491,1.000832438468933
710,60,0.20914094,0.9872500896453857
711,60,0.7049476,0.971463680267334
712,60,0.48002937,0.9493969678878784
713,60,0.74740875,0.9762551784515381
714,60,0.35304755,0.95970618724823
715,60,0.79241884,0.9446231126785278
716,60,0.8391356,0.9572885036468506
717,60,0.54088527,0.9603160619735718
718,60,0.7105908,0.9650617837905884
719,60,0.8554276,0.9761004447937012
720,60,0.76953626,0.9601761102676392
721,60,0.6442194,0.9457271099090576
722,60,0.90616333,0.9624612331390381
723,60,0.82781625,0.9608747959136963
724,60,0.37867102,0.9694184064865112
725,60,0.3451125,0.9719117879867554
726,60,0.6853056,0.9687725305557251
728,60,0.51318365,0.9951678514480591
729,60,0.7517154,0.9710813760757446
730,60,0.7845957,0.9449688196182251
731,60,0.4290777,0.9601407051086426
732,60,0.7461156,0.9696803092956543
733,60,0.25222057,0.9787672758102417
735,60,0.7468046,0.9997823238372803
736,60,0.7563818,0.9966869354248047
737,60,0.86781234,0.9993941783905029
743,60,0.9472569,0.9443325996398926
745,60,0.915264,0.9747092723846436
746,60,0.6304144,0.9738947153091431
747,60,0.148334,0.9892244338989258
748,60,0.59727037,0.941171407699585
749,60,0.5617658,0.9487730264663696
750,60,0.7844329,0.9618635177612305
751,60,0.90914524,0.9530432224273682
752,60,0.39054117,0.9784457683563232
753,60,0.24055612,0.9835244417190552
754,60,0.7422579,0.9762860536575317
755,60,0.7711381,0.9744343757629395
756,60,0.3499178,0.9563585519790649
757,60,0.912155,1.0074111223220825
759,60,0.7605899,0.973236083984375
760,60,0.8829093,0.9926047325134277
761,60,0.61665326,0.952526330947876
762,60,0.6766058,0.9797754287719727
763,60,0.42247716,0.9876881837844849
764,60,0.69474596,0.9977689981460571
765,60,0.3195924,0.9876564741134644
766,60,0.34017277,0.9538990259170532
767,60,0.8487495,0.986857533454895
768,60,0.63545436,0.9417742490768433
769,60,0.6063295,0.9424324035644531
770,60,0.6862772,0.9544365406036377
771,60,0.59299034,0.9649392366409302
772,60,0.87518716,0.9439225196838379
773,60,0.57920665,0.9987605810165405
774,60,0.26814872,0.9931443929672241
775,60,0.38998792,0.9813047647476196
776,60,0.65545964,0.9618604183197021
777,60,0.6259164,0.9642300605773926
778,60,0.53903246,0.9934533834457397
779,60,0.644308,0.9581981897354126
780,60,0.84064275,0.9473938941955566
781,60,0.7327842,0.9596290588378906
782,60,0.98962724,0.9738209247589111
783,60,0.5836135,0.9684600830078125
784,60,0.5540533,0.970727801322937
785,60,0.4580242,0.967298150062561
786,60,0.6000654,0.9639023542404175
787,60,0.5521114,0.9292600154876709
788,60,0.9810438,0.9766097068786621
789,60,0.3493331,0.9656057357788086
790,60,0.9706177,0.9688811302185059
791,60,0.5121388,0.9589886665344238
792,60,0.6278282,0.9729304313659668
793,60,0.58043283,0.9698543548583984
794,60,0.6378111,0.9599639177322388
795,60,0.44960326,0.9685195684432983
798,60,0.35683724,0.9642590284347534
799,60,0.4807624,0.9677844047546387
800,60,0.32103187,0.9339935779571533
801,60,0.9646587,0.9796969890594482
802,60,0.68782616,0.9670282602310181
803,60,0.8253406,0.9750676155090332
804,60,0.97800696,0.9759395122528076
805,60,0.6192037,0.9650236368179321
806,60,0.40896794,0.9680249691009521
809,60,0.4026155,0.943740725517273
811,60,0.87655085,0.9947323799133301
812,60,0.8953804,0.9821609258651733
813,60,0.87908316,0.9648797512054443
814,60,0.9671244,0.9840123653411865
815,60,0.48760408,0.9749022722244263
816,60,0.40324372,0.9670401811599731
817,60,0.377338,0.9630013704299927
818,60,0.28265914,0.9473750591278076
819,60,0.717582,0.9527723789215088
821,60,0.6042926,0.9481040239334106
822,60,0.9466639,0.9679347276687622
823,60,0.5360728,0.9842618703842163
824,60,0.76153946,0.9684468507766724
825,60,0.58779997,0.956282377243042
826,60,0.29293254,0.9442578554153442
829,60,0.50728065,0.9690688848495483
830,60,0.68937063,0.9752367734909058
831,60,0.5887619,0.9645072221755981
833,60,0.5229762,0.9658036231994629
834,60,0.8210548,0.9598828554153442
835,60,0.9295743,0.9824080467224121
838,60,0.9569545,0.9671074151992798
839,60,0.76537406,0.9616050720214844
841,60,0.2697509,0.9863182306289673
842,60,0.56513405,0.9921380281448364
844,60,0.5482627,1.015194296836853
845,60,0.7348148,1.0203348398208618
846,60,0.08123239,0.9943468570709229
847,60,0.6076593,0.9913479089736938
848,60,0.348406,1.0056369304656982
849,60,0.71560794,0.9641209840774536
850,60,0.5172847,0.9711565971374512
851,60,0.17914632,0.9444133043289185
853,60,0.58276427,0.9867006540298462
854,60,0.55096996,1.0083999633789062
855,60,0.8318308,0.9509073495864868
857,60,0.49058852,0.9688782691955566
858,60,0.61989045,0.9565587043762207
859,60,0.7328298,0.974094033241272
860,60,0.85641474,0.9554208517074585
861,60,0.5502852,0.9520765542984009
862,60,0.30658466,0.9476662874221802
863,60,0.57797635,0.9698209762573242
864,60,0.6868547,0.9685368537902832
865,60,0.51369816,0.9549095630645752
866,60,0.36698487,0.9822980165481567
867,60,0.5933387,0.9624073505401611
868,60,0.97694105,0.9591045379638672
869,60,0.73265094,0.957904577255249
870,60,0.97108185,0.9561514854431152
871,60,0.57159996,0.9757872819900513
872,60,0.61713976,0.9642125368118286
873,60,0.636024,0.9618949890136719
874,60,0.9648946,0.9754010438919067
875,60,0.2916607,0.9637287855148315
876,60,0.4744884,0.9546337127685547
877,60,0.18192926,0.9463793039321899
878,60,0.73619306,0.9540201425552368
879,60,0.6309045,0.9558807611465454
880,60,0.7525901,0.9661843776702881
881,60,0.48183388,0.9741373062133789
882,60,0.9226846,0.9664534330368042
883,60,0.966007,0.9880424737930298
884,60,0.90376854,0.9969296455383301
886,60,0.8033427,0.9734113216400146
887,60,0.5115249,0.9224797487258911
888,60,0.61352015,0.9400451183319092
889,60,0.706296,0.9328817129135132
890,60,0.4992283,0.9404999017715454
891,60,0.38463333,0.9537950754165649
893,60,0.55578107,0.9786385297775269
894,60,0.44641504,0.9532185792922974
895,60,0.7920872,0.9480372667312622
896,60,0.21474512,0.93467116355896
897,60,0.6566654,0.9429566860198975
898,60,0.9493837,0.9813929796218872
899,60,0.8706594,0.9790041446685791
900,60,0.8828518,0.9581173658370972
901,60,0.899391,0.9960874319076538
902,60,0.88011926,1.006956696510315
903,60,0.749375,0.9891922473907471
904,60,0.5805127,0.9513276815414429
905,60,0.61342084,0.9577027559280396
906,60,0.2634034,0.9636517763137817
907,60,0.79723823,0.958499550819397
908,60,0.9575565,0.9627279043197632
909,60,0.34738216,0.9599331617355347
910,60,0.5579478,0.9845341444015503
911,60,0.8235665,0.9717812538146973
912,60,0.8405026,0.9626388549804688
913,60,0.95365465,0.9816161394119263
915,60,0.6226982,0.9900500774383545
916,60,0.6988811,0.9641435146331787
917,60,0.73528004,0.9433859586715698
918,60,0.52403724,0.9784049987792969
919,60,0.7438278,0.9636627435684204
920,60,0.82967216,0.9724216461181641
921,60,0.95993847,0.9733133316040039
922,60,0.79802674,0.9673857688903809
923,60,0.5623778,0.9666500091552734
924,60,0.7945859,0.9933993816375732
926,60,0.44399893,0.9369789361953735
927,60,0.59602606,0.9963349103927612
928,60,0.68162787,0.9913679361343384
929,60,0.54866475,0.9724379777908325
931,60,0.8492397,0.9811830520629883
932,60,0.563077,0.960310697555542
933,60,0.4892393,0.9580473899841309
934,60,0.2935217,1.0108721256256104
935,60,0.9799418,0.9598788022994995
936,60,0.48390293,0.9722495079040527
937,60,0.69617695,0.9490483999252319
938,60,0.6224286,0.9623861312866211
939,60,0.2672557,0.9529200792312622
940,60,0.5859193,0.9799034595489502
941,60,0.6538453,0.9875389337539673
942,60,0.92094266,0.9665564298629761
944,60,0.35089633,0.9636977910995483
946,60,0.8814977,1.0183532238006592
0,81,0.9695314,0.932011604309082
1,81,0.9670362,0.951296329498291
2,81,0.98582834,0.9515640735626221
3,81,0.97607887,0.9422206878662109
4,81,0.98641366,0.935080885887146
5,81,0.95060617,0.9399082660675049
6,81,0.9878574,0.9368326663970947
7,81,0.9885002,0.9451980590820312
8,81,0.89332074,0.9410790205001831
9,81,0.97083825,0.9300891160964966
10,81,0.94816464,0.9339760541915894
11,81,0.9780322,0.9218894243240356
12,81,0.95396215,0.9448834657669067
13,81,0.9816122,0.9271677732467651
14,81,0.91254944,0.9179731607437134
15,81,0.9605397,0.927216649055481
16,81,0.98639256,0.9500190019607544
17,81,0.5171732,0.9359371662139893
18,81,0.90250653,0.9624103307723999
19,81,0.97888786,0.9365967512130737
20,81,0.98382366,0.9270126819610596
21,81,0.9360365,0.9173526763916016
22,81,0.9805497,0.9296391010284424
23,81,0.98331505,0.9389779567718506
24,81,0.97631156,0.9442366361618042
26,81,0.98124427,0.9542484283447266
27,81,0.8831955,0.9571788311004639
28,81,0.9746166,0.9382433891296387
29,81,0.9698007,0.9291359186172485
30,81,0.984915,0.948370099067688
31,81,0.92036194,0.9075517654418945
32,81,0.9111861,0.9256130456924438
33,81,0.8816711,0.9588443040847778
34,81,0.9453508,0.9661669731140137
35,81,0.96630394,0.9312409162521362
36,81,0.97538686,0.968402624130249
37,81,0.9892103,0.9328234195709229
38,81,0.9684173,0.9367004632949829
39,81,0.84466696,0.9487441778182983
40,81,0.97606474,0.9329899549484253
42,81,0.9828367,0.9160646200180054
43,81,0.9449988,0.9436182975769043
44,81,0.9842656,0.9434235095977783
45,81,0.9332832,0.9641964435577393
46,81,0.9852592,0.9585951566696167
47,81,0.97958964,0.9409283399581909
48,81,0.77487534,0.9435765743255615
49,81,0.98581344,0.9560452699661255
50,81,0.98272794,0.9375588893890381
51,81,0.9597677,0.954553484916687
52,81,0.9916583,0.9307198524475098
53,81,0.9742129,0.9432891607284546
54,81,0.9665613,0.9441884756088257
55,81,0.98651177,0.9397585391998291
56,81,0.98503464,0.9445428848266602
57,81,0.98458344,0.9465217590332031
58,81,0.9888895,0.9399245977401733
59,81,0.97662395,0.948064923286438
60,81,0.79117376,0.9555103778839111
61,81,0.98517495,0.9426593780517578
62,81,0.9873171,0.9612988233566284
63,81,0.9789818,0.9540846347808838
65,81,0.9272029,0.9383481740951538
66,81,0.98254925,0.9426335096359253
67,81,0.94695556,0.9502739906311035
68,81,0.98698163,0.948113203048706
69,81,0.98819137,0.9506380558013916
70,81,0.9894482,0.9502540826797485
71,81,0.93523556,0.9327007532119751
72,81,0.9256213,0.9800515174865723
73,81,0.97598106,0.9461541175842285
74,81,0.95678943,0.933485746383667
75,81,0.91843945,0.9432147741317749
76,81,0.9300638,0.9293546676635742
77,81,0.9902887,0.9712773561477661
78,81,0.96471095,0.9396457672119141
79,81,0.9842537,0.9503380060195923
80,81,0.94801736,0.9336501359939575
81,81,0.9831592,0.9321510791778564
82,81,0.9846059,0.9365489482879639
83,81,0.95898,0.945436954498291
84,81,0.97614807,0.9332395792007446
85,81,0.9842863,0.9481382369995117
86,81,0.9645267,0.9212082624435425
87,81,0.984717,0.9445806741714478
88,81,0.9759962,0.9482576847076416
89,81,0.9671572,0.9588134288787842
90,81,0.9911335,0.9613276720046997
91,81,0.9816423,0.9535945653915405
92,81,0.98422915,0.9533616304397583
93,81,0.9859827,0.9423274993896484
94,81,0.97721297,0.9448531866073608
95,81,0.87443435,0.9501552581787109
96,81,0.9858367,0.9390230178833008
97,81,0.99156624,0.9682633876800537
98,81,0.95112187,0.9642791748046875
99,81,0.9618809,0.9285659790039062
100,81,0.9840394,0.9324048757553101
101,81,0.9618232,0.9370189905166626
102,81,0.98377883,0.9431887865066528
104,81,0.89070314,0.956953763961792
105,81,0.9451228,0.9449915885925293
106,81,0.5818334,0.9556188583374023
107,81,0.8077179,0.9476838111877441
108,81,0.9883265,0.9607846736907959
111,81,0.8760283,0.9631730318069458
113,81,0.98826295,0.9424477815628052
114,81,0.9824187,0.9803614616394043
115,81,0.92185295,0.9627174139022827
116,81,0.98291576,0.9546098709106445
117,81,0.98272014,0.9325605630874634
118,81,0.9876692,0.9422612190246582
119,81,0.96829796,0.9573100805282593
120,81,0.99187446,0.9628902673721313
121,81,0.97279924,0.9512333869934082
122,81,0.97973675,0.9517862796783447
123,81,0.9830677,0.9655479192733765
124,81,0.95012814,0.9409035444259644
125,81,0.9164458,0.9342057704925537
126,81,0.9430668,0.944322943687439
127,81,0.9454019,0.9743852615356445
128,81,0.9506234,0.9526861906051636
129,81,0.6916905,0.9457261562347412
131,81,0.95379,0.9847854375839233
132,81,0.9655283,0.9733973741531372
133,81,0.97150534,0.9663060903549194
134,81,0.98813236,0.9536187648773193
135,81,0.9851531,0.9533871412277222
137,81,0.97964823,0.9641982316970825
139,81,0.9491195,0.9360768795013428
140,81,0.9692143,0.9549565315246582
141,81,0.9039672,0.9454928636550903
142,81,0.9665438,0.9729503393173218
143,81,0.97106045,0.9362208843231201
144,81,0.9733464,0.9503078460693359
145,81,0.9922589,0.9637082815170288
146,81,0.8749837,0.9356405735015869
147,81,0.9599525,0.9414873123168945
148,81,0.8956839,0.9337732791900635
149,81,0.96317536,0.9529370069503784
150,81,0.97905815,0.9633554220199585
151,81,0.86327046,0.9298614263534546
152,81,0.98656195,0.97165846824646
153,81,0.9723916,0.938718318939209
154,81,0.95388305,0.9656909704208374
155,81,0.9420725,0.9599877595901489
156,81,0.9742872,0.9302424192428589
157,81,0.96508175,0.9639137983322144
158,81,0.9699339,0.9438496828079224
159,81,0.98365414,0.9655612707138062
161,81,0.98924273,0.9450557231903076
162,81,0.9571259,0.9392004013061523
163,81,0.98136985,0.9626027345657349
164,81,0.98502314,0.9421287775039673
165,81,0.9894073,0.961838960647583
166,81,0.9784816,0.9721003770828247
167,81,0.90617514,0.960040807723999
169,81,0.9777022,0.9312400817871094
170,81,0.9818346,0.9414317607879639
171,81,0.98394036,0.9174075126647949
172,81,0.9897787,0.9607193470001221
173,81,0.98125464,0.9415425062179565
174,81,0.92448616,0.9562760591506958
175,81,0.95798415,0.9656121730804443
176,81,0.9583747,0.9741932153701782
177,81,0.9712624,0.932321310043335
178,81,0.9901927,0.9590908288955688
179,81,0.9586046,0.940470814704895
181,81,0.9736176,0.9394463300704956
182,81,0.98701245,0.9436393976211548
183,81,0.9709705,0.929733157157898
184,81,0.98351574,0.9421664476394653
186,81,0.9669634,0.9817250967025757
187,81,0.9657987,0.9362326860427856
188,81,0.7549158,0.9351341724395752
189,81,0.9409409,0.9383367300033569
190,81,0.94782954,0.937751054763794
191,81,0.9269554,0.9658452272415161
192,81,0.95101875,0.9307271242141724
193,81,0.95402545,0.9465608596801758
194,81,0.98865616,0.9733463525772095
195,81,0.95370835,0.9486454725265503
196,81,0.9441123,0.9590442180633545
197,81,0.97476584,0.9083706140518188
198,81,0.9240226,0.9639965295791626
199,81,0.9211948,0.9409327507019043
200,81,0.8298418,0.9500741958618164
201,81,0.9005943,0.9416526556015015
202,81,0.9373501,0.9600319862365723
203,81,0.9750791,0.9457079172134399
204,81,0.93193734,0.9538177251815796
205,81,0.98437554,0.9277975559234619
206,81,0.99264896,0.9677305221557617
207,81,0.9770359,0.9504125118255615
208,81,0.94987005,0.9580360651016235
210,81,0.8295272,0.9609686136245728
211,81,0.96881753,0.9322285652160645
212,81,0.8969743,0.973639726638794
214,81,0.99388117,0.9665724039077759
215,81,0.9785686,0.9702140092849731
216,81,0.9329261,0.9529837369918823
217,81,0.98554975,0.9436801671981812
218,81,0.93577003,0.9604406356811523
219,81,0.9348433,0.9293336868286133
220,81,0.98630935,0.9473507404327393
221,81,0.98317623,0.9510916471481323
222,81,0.9875639,0.9528266191482544
223,81,0.9663954,0.9512370824813843
224,81,0.95481396,0.9385384321212769
226,81,0.98630077,0.9598817825317383
227,81,0.966384,0.9296005964279175
228,81,0.96793693,0.9364378452301025
229,81,0.98545974,0.9415433406829834
230,81,0.9835562,0.943941593170166
231,81,0.38369557,0.9478496313095093
232,81,0.8156593,0.9459010362625122
233,81,0.9848689,0.9576258659362793
234,81,0.96822584,0.9620376825332642
235,81,0.99197334,0.9504772424697876
236,81,0.94792795,0.9404288530349731
237,81,0.9860973,0.9369828701019287
238,81,0.94310415,0.9387078285217285
239,81,0.9658126,0.9548920392990112
240,81,0.94381607,0.9399155378341675
241,81,0.96077627,0.9469836950302124
242,81,0.8968656,0.9494215250015259
243,81,0.9570775,0.9628221988677979
244,81,0.9514991,0.9428266286849976
245,81,0.9749311,0.9591578245162964
246,81,0.9657091,0.9424822330474854
248,81,0.9747489,0.9685059785842896
249,81,0.8180221,0.9472832679748535
250,81,0.9907685,0.952562689781189
251,81,0.9575186,0.9294837713241577
252,81,0.98362637,0.9400588274002075
253,81,0.97471577,0.9377584457397461
254,81,0.97502375,0.9665921926498413
255,81,0.98972297,0.936083197593689
256,81,0.97684306,0.9370770454406738
257,81,0.9571426,0.9559398889541626
258,81,0.8716155,0.9362902641296387
259,81,0.9735634,0.9597764015197754
260,81,0.9682901,0.9319940805435181
261,81,0.9317569,0.9794061183929443
263,81,0.95622176,0.9309178590774536
264,81,0.9887902,0.955103874206543
265,81,0.9845804,0.9562872648239136
266,81,0.98565686,0.9542031288146973
267,81,0.980089,0.9477782249450684
268,81,0.9215105,0.9541512727737427
269,81,0.97535384,0.9528640508651733
270,81,0.96799976,0.9518319368362427
271,81,0.98674273,0.9680604934692383
272,81,0.98925126,0.9821194410324097
273,81,0.9546441,0.9438824653625488
274,81,0.9587829,0.9534850120544434
275,81,0.98978335,0.9455091953277588
276,81,0.9864559,0.9543207883834839
277,81,0.9858396,0.9497107267379761
278,81,0.8751457,0.9554717540740967
279,81,0.97604245,0.9551670551300049
280,81,0.96883786,0.947557806968689
281,81,0.9821552,0.9420737028121948
282,81,0.95894676,0.950539231300354
283,81,0.9892194,0.9647636413574219
284,81,0.98688126,0.9283502101898193
285,81,0.95737135,0.9401465654373169
286,81,0.9852,0.9446293115615845
287,81,0.9460977,0.9506536722183228
288,81,0.9806235,0.9496793746948242
289,81,0.9841862,0.9478123188018799
290,81,0.99049693,0.9536564350128174
291,81,0.9825344,0.9423905611038208
292,81,0.9806163,0.939419150352478
293,81,0.9843899,0.9357563257217407
294,81,0.91252637,0.9428471326828003
295,81,0.8965981,0.9640907049179077
296,81,0.9727562,0.9553031921386719
297,81,0.97206014,0.9266363382339478
298,81,0.9806744,0.9435778856277466
299,81,0.9872016,0.9428446292877197
300,81,0.98313856,0.9553532600402832
301,81,0.9849406,0.9389971494674683
302,81,0.985494,0.9420585632324219
303,81,0.9934504,0.9347389936447144
304,81,0.977885,0.9261343479156494
305,81,0.981975,0.9304790496826172
306,81,0.92475253,0.9496759176254272
307,81,0.9847216,0.9571421146392822
308,81,0.9849795,0.9335848093032837
309,81,0.9811837,0.9541366100311279
310,81,0.987695,0.9459246397018433
311,81,0.89120805,0.9427971839904785
312,81,0.9054985,0.9508036375045776
313,81,0.98560244,0.9359959363937378
314,81,0.98794657,0.9392704963684082
315,81,0.9712431,0.9529612064361572
316,81,0.9736792,0.9345648288726807
317,81,0.97575974,0.9757144451141357
318,81,0.98264265,0.9332122802734375
319,81,0.97399,0.9827103614807129
320,81,0.9860474,0.9575176239013672
321,81,0.98676866,0.9472905397415161
322,81,0.98265463,0.9217828512191772
323,81,0.9830118,0.9383580684661865
324,81,0.9842487,0.9540830850601196
325,81,0.99172103,0.9706904888153076
326,81,0.9140309,0.9477412700653076
327,81,0.9850245,0.9347240924835205
328,81,0.9856273,0.945104718208313
329,81,0.9798685,0.9561272859573364
330,81,0.92906517,0.9447041749954224
331,81,0.9644939,0.9425208568572998
332,81,0.9839666,0.9479039907455444
333,81,0.9390646,0.9510129690170288
334,81,0.9221738,0.9363598823547363
335,81,0.9843508,0.9354962110519409
336,81,0.9878864,0.9536570310592651
