cell,drug,true_value,predicted_value
899,35,0.9738638,0.9428209066390991
900,35,0.8902171,0.9374295473098755
901,35,0.9211098,0.9509093761444092
902,35,0.93446475,0.9547818899154663
903,35,0.9232034,0.9419301152229309
904,35,0.9219999,0.9057174921035767
905,35,0.96799403,0.921943187713623
906,35,0.92289805,0.8803820610046387
907,35,0.9853286,0.9264092445373535
908,35,0.9597253,0.9581073522567749
909,35,0.97290814,0.9001760482788086
910,35,0.9243527,0.9281186461448669
911,35,0.95932573,0.9175257682800293
912,35,0.8539811,0.930187463760376
913,35,0.9838173,0.9424272775650024
915,35,0.9134115,0.940305233001709
916,35,0.91420776,0.9411424398422241
917,35,0.9121417,0.9165675640106201
918,35,0.842328,0.9056859016418457
919,35,0.91681206,0.932586669921875
920,35,0.9872674,0.9406528472900391
921,35,0.9553212,0.9680981636047363
922,35,0.9690362,0.9395768642425537
923,35,0.8963812,0.9077227711677551
924,35,0.9152927,0.9533817768096924
925,35,0.8671545,0.9244522452354431
926,35,0.95984316,0.897218644618988
927,35,0.8960154,0.9278990030288696
928,35,0.9311817,0.92629474401474
929,35,0.97930294,0.9242438077926636
931,35,0.8131526,0.9527292251586914
932,35,0.91967547,0.9307056069374084
933,35,0.9572314,0.9095280766487122
934,35,0.9127034,0.9090033173561096
935,35,0.90375835,0.9306782484054565
936,35,0.9888851,0.9221163988113403
937,35,0.91273385,0.9051535725593567
938,35,0.87388533,0.8872299790382385
939,35,0.9152535,0.8886829614639282
940,35,0.99391794,0.9481977224349976
941,35,0.8723212,0.9289041757583618
942,35,0.96603996,0.950617253780365
943,35,0.8062339,0.8989431262016296
944,35,0.91828644,0.8913258910179138
945,35,0.97025645,0.9449043273925781
946,35,0.9345644,0.9645043611526489
0,46,0.97520006,0.9425132870674133
1,46,0.9684124,0.9393182992935181
2,46,0.9865867,0.9450034499168396
3,46,0.98627436,0.944284200668335
4,46,0.98585355,0.9580047726631165
5,46,0.9822772,0.9422662854194641
6,46,0.9866094,0.9680903553962708
7,46,0.98340565,0.9586144685745239
8,46,0.97923493,0.8789284229278564
9,46,0.9664802,0.9291238188743591
10,46,0.96827817,0.9432443380355835
11,46,0.97793096,0.952606201171875
12,46,0.9849959,0.9382616281509399
13,46,0.9823961,0.9302651882171631
14,46,0.9750855,0.9066958427429199
15,46,0.98315996,0.9561628103256226
16,46,0.9815399,0.9677765369415283
17,46,0.92800057,0.911033034324646
18,46,0.9424841,0.9321832060813904
19,46,0.9928237,0.9421947002410889
20,46,0.97464114,0.9463239908218384
21,46,0.9839912,0.9348649978637695
22,46,0.9802698,0.9513731598854065
23,46,0.9483606,0.9336454272270203
24,46,0.974906,0.9511198997497559
26,46,0.98533416,0.9634703397750854
27,46,0.99034965,0.9503611326217651
28,46,0.9032429,0.9324100017547607
29,46,0.94506735,0.9393510222434998
30,46,0.9818872,0.9525552988052368
31,46,0.9459347,0.8695160150527954
32,46,0.98654246,0.8763892650604248
33,46,0.94207263,0.9544519782066345
34,46,0.9720657,0.9473637342453003
35,46,0.9834261,0.9430288076400757
36,46,0.9740924,0.9411341547966003
37,46,0.9862293,0.966048002243042
38,46,0.97020054,0.930115818977356
39,46,0.9792251,0.9276236891746521
40,46,0.75915706,0.941847562789917
42,46,0.9548837,0.9234936833381653
43,46,0.9751079,0.9485620260238647
44,46,0.9819196,0.9392827153205872
45,46,0.9394463,0.9407802820205688
46,46,0.9599067,0.9408813714981079
47,46,0.9893464,0.9353722929954529
48,46,0.9727666,0.9072364568710327
49,46,0.9493667,0.9567791223526001
50,46,0.9763667,0.9443258047103882
51,46,0.9715971,0.9575096368789673
52,46,0.98765796,0.9445661306381226
53,46,0.98072004,0.9658516645431519
54,46,0.9743541,0.9317567348480225
55,46,0.9711627,0.9425998330116272
56,46,0.9861541,0.9546445608139038
57,46,0.97101635,0.953605055809021
58,46,0.98057777,0.9615148901939392
59,46,0.9723043,0.9470109939575195
60,46,0.86912924,0.912971019744873
61,46,0.9771613,0.9522543549537659
62,46,0.46706712,0.9568175077438354
63,46,0.92225224,0.9553490281105042
65,46,0.9820958,0.8994885683059692
66,46,0.9852395,0.943064272403717
67,46,0.9246308,0.9394830465316772
68,46,0.9799196,0.9491220116615295
69,46,0.9878641,0.9670590758323669
70,46,0.98962855,0.9729651212692261
71,46,0.9256849,0.9078270196914673
72,46,0.96543264,0.9328505396842957
73,46,0.9547697,0.9502712488174438
74,46,0.94355446,0.9247868657112122
75,46,0.98127854,0.9361240863800049
76,46,0.909447,0.9203234910964966
77,46,0.9874401,0.9635238647460938
78,46,0.9466279,0.937403678894043
79,46,0.9694461,0.9434545040130615
80,46,0.9615614,0.9344704151153564
81,46,0.98446,0.9528518915176392
82,46,0.98514956,0.9685304164886475
83,46,0.9861376,0.945334792137146
84,46,0.9892139,0.9542257785797119
85,46,0.9851584,0.9685863256454468
86,46,0.92455804,0.9352151155471802
87,46,0.7632412,0.95728600025177
88,46,0.9790941,0.9523847699165344
89,46,0.9625378,0.9494591951370239
90,46,0.97951597,0.9588585495948792
91,46,0.93298703,0.9472156167030334
92,46,0.98761564,0.9586714506149292
93,46,0.98100173,0.9586182832717896
94,46,0.9771449,0.9497185945510864
95,46,0.95056075,0.9440898895263672
96,46,0.9894303,0.9587665796279907
97,46,0.95877105,0.9437713623046875
98,46,0.98055863,0.9226516485214233
99,46,0.9772782,0.9481054544448853
100,46,0.971279,0.9451745748519897
101,46,0.980698,0.9529379606246948
102,46,0.8512542,0.9228148460388184
103,46,0.97918594,0.950516939163208
104,46,0.9822767,0.932723879814148
105,46,0.977067,0.9451802968978882
106,46,0.97738504,0.930396318435669
107,46,0.9713984,0.9482141733169556
108,46,0.97936475,0.9659309983253479
111,46,0.9819713,0.9234483242034912
113,46,0.98039556,0.9426484107971191
114,46,0.9736087,0.9549480676651001
115,46,0.9685886,0.9546390175819397
116,46,0.98526436,0.9614166021347046
117,46,0.9784329,0.9527533054351807
118,46,0.98710865,0.96753990650177
119,46,0.96695507,0.9416369199752808
120,46,0.98564506,0.9682854413986206
121,46,0.94972444,0.9567815065383911
122,46,0.96122515,0.9613050222396851
123,46,0.95487714,0.9587152004241943
124,46,0.97296745,0.9433469176292419
125,46,0.9135403,0.9101678729057312
126,46,0.9674202,0.9369935989379883
127,46,0.9810184,0.9541914463043213
128,46,0.987807,0.934712827205658
129,46,0.9757377,0.9193039536476135
131,46,0.98848647,0.9505362510681152
132,46,0.98264426,0.9567639231681824
133,46,0.9852837,0.9598487615585327
134,46,0.9796735,0.9568266272544861
135,46,0.9789918,0.9610681533813477
137,46,0.97940713,0.946660041809082
139,46,0.954754,0.9284956455230713
140,46,0.9757138,0.9211593866348267
141,46,0.9846165,0.9211952686309814
142,46,0.9489222,0.9647682309150696
143,46,0.8311541,0.9324697256088257
144,46,0.9827663,0.9586105346679688
145,46,0.98846656,0.9754998087882996
146,46,0.97109675,0.9268033504486084
147,46,0.97967017,0.938233494758606
148,46,0.93581355,0.922910213470459
149,46,0.9515641,0.9444230794906616
150,46,0.97508794,0.955889105796814
151,46,0.98504126,0.934992790222168
152,46,0.97618574,0.9654422998428345
153,46,0.8844936,0.9444221258163452
154,46,0.9865028,0.9379309415817261
155,46,0.97955143,0.9290189743041992
156,46,0.97580034,0.9453123807907104
157,46,0.9812889,0.9479794502258301
158,46,0.9804351,0.9650321006774902
159,46,0.9839024,0.9438202977180481
161,46,0.9830281,0.9634362459182739
162,46,0.97952306,0.9376508593559265
163,46,0.9691728,0.9578016400337219
164,46,0.9732063,0.927690863609314
165,46,0.971971,0.9738794565200806
166,46,0.9809287,0.9614230990409851
167,46,0.990888,0.9215966463088989
169,46,0.93193656,0.9285830855369568
170,46,0.9714739,0.9603379964828491
171,46,0.9795516,0.9521571397781372
172,46,0.74601656,0.9553204774856567
173,46,0.9858135,0.9526548385620117
174,46,0.9646142,0.9445803761482239
175,46,0.9733551,0.938488781452179
176,46,0.9648555,0.9534058570861816
177,46,0.97180307,0.9466784596443176
178,46,0.9901927,0.9676834344863892
179,46,0.9630491,0.9300826787948608
181,46,0.9668677,0.9333579540252686
182,46,0.9788794,0.9575527906417847
183,46,0.925644,0.9286237955093384
184,46,0.9727199,0.9494510293006897
186,46,0.9938156,0.9567476511001587
187,46,0.9436387,0.9421429634094238
188,46,0.9755174,0.9005499482154846
189,46,0.89240634,0.9180334210395813
190,46,0.967807,0.926153838634491
191,46,0.97271675,0.9482675194740295
192,46,0.9180728,0.8936592936515808
193,46,0.9586612,0.9139237403869629
194,46,0.9773597,0.9569387435913086
195,46,0.9873804,0.9224731922149658
196,46,0.8985272,0.9296507835388184
197,46,0.8885923,0.9220501184463501
198,46,0.9692118,0.9091862440109253
199,46,0.9672104,0.9225003719329834
200,46,0.9376661,0.9078482389450073
201,46,0.97665375,0.924157977104187
202,46,0.75004715,0.9379839897155762
203,46,0.9665902,0.9373392462730408
204,46,0.98506844,0.9622901082038879
205,46,0.942811,0.925825834274292
206,46,0.9902467,0.9519436359405518
207,46,0.9534244,0.9316499829292297
208,46,0.98175114,0.9291378259658813
210,46,0.9846675,0.9437459111213684
211,46,0.97097945,0.9224685430526733
212,46,0.98316514,0.9322172403335571
214,46,0.99388856,0.9706839323043823
215,46,0.98509645,0.9402689337730408
216,46,0.9814777,0.9300727844238281
217,46,0.9633696,0.9649180769920349
218,46,0.981694,0.9372389316558838
219,46,0.9595379,0.9199069142341614
220,46,0.9601865,0.964402437210083
221,46,0.96709543,0.9429650902748108
222,46,0.97472346,0.9468285441398621
223,46,0.94698685,0.944877564907074
224,46,0.9444815,0.9403938055038452
226,46,0.9864422,0.9652305245399475
227,46,0.97260565,0.9204704761505127
228,46,0.97903633,0.9229446053504944
229,46,0.9452041,0.9436490535736084
230,46,0.99052024,0.9698258638381958
231,46,0.9776797,0.8723663091659546
232,46,0.9833395,0.9373377561569214
233,46,0.98941827,0.9639586210250854
234,46,0.97608197,0.9429747462272644
235,46,0.96438795,0.9517024755477905
236,46,0.9270903,0.919589638710022
237,46,0.9888041,0.9655066728591919
238,46,0.97294074,0.9364935159683228
239,46,0.98450744,0.9623777866363525
240,46,0.97200567,0.9468339085578918
241,46,0.9795436,0.9491252303123474
242,46,0.9683482,0.9528534412384033
243,46,0.97771025,0.9315961599349976
244,46,0.95745003,0.9267743229866028
245,46,0.9771261,0.9567381739616394
246,46,0.9641898,0.9603027105331421
248,46,0.9756175,0.9676281213760376
249,46,0.95380497,0.9466589689254761
250,46,0.99076855,0.9539879560470581
251,46,0.9125073,0.9163511991500854
252,46,0.8770123,0.9525658488273621
253,46,0.9865985,0.9378042221069336
254,46,0.9471394,0.9677581787109375
255,46,0.97513276,0.9592908620834351
256,46,0.97256345,0.9423934817314148
257,46,0.9897566,0.9180298447608948
258,46,0.927136,0.9231355786323547
259,46,0.9887491,0.9318968653678894
260,46,0.9759591,0.9497660398483276
261,46,0.9657212,0.9510954022407532
263,46,0.981798,0.9258958697319031
264,46,0.87920284,0.9449746608734131
265,46,0.968726,0.9325529932975769
266,46,0.9170346,0.9544268846511841
267,46,0.9446402,0.9313497543334961
268,46,0.9688833,0.9498571753501892
269,46,0.9827088,0.9537617564201355
270,46,0.73014694,0.9488668441772461
271,46,0.9798121,0.9619128108024597
272,46,0.9735815,0.9583874940872192
273,46,0.94587576,0.9383390545845032
274,46,0.97606444,0.9188472032546997
275,46,0.9871837,0.9576203227043152
276,46,0.97933364,0.9471707344055176
277,46,0.85414165,0.9577065110206604
279,46,0.9829101,0.9569137096405029
280,46,0.30621314,0.9497399926185608
281,46,0.9893881,0.9618719816207886
282,46,0.97846216,0.9545598030090332
283,46,0.98866135,0.9429048895835876
284,46,0.98609775,0.97264564037323
285,46,0.9781899,0.9260618686676025
286,46,0.97329247,0.9513306617736816
287,46,0.9611706,0.9311057925224304
288,46,0.9895052,0.9609682559967041
289,46,0.98243046,0.9556633234024048
290,46,0.98855126,0.9686208963394165
291,46,0.9723125,0.9537062644958496
292,46,0.9880689,0.9387314915657043
293,46,0.9751337,0.9382526278495789
294,46,0.972493,0.9061812162399292
295,46,0.9904305,0.9304675459861755
296,46,0.94548064,0.9537727236747742
297,46,0.9422811,0.9418169260025024
298,46,0.989253,0.9650307893753052
299,46,0.98807484,0.9607784152030945
300,46,0.9824691,0.9579483270645142
301,46,0.9743095,0.9334838390350342
302,46,0.9741234,0.9648730754852295
303,46,0.99344844,0.9757354259490967
304,46,0.9791649,0.9307735562324524
305,46,0.9789863,0.9269747138023376
306,46,0.9903819,0.9394280314445496
307,46,0.9887524,0.9672381281852722
308,46,0.9835812,0.9569417238235474
309,46,0.983915,0.9623569846153259
310,46,0.9877054,0.96174156665802
311,46,0.9729554,0.9514549374580383
312,46,0.5968615,0.9362025260925293
313,46,0.9829792,0.967383086681366
314,46,0.98995703,0.9618147611618042
315,46,0.9911783,0.9531980752944946
316,46,0.9667377,0.9440004229545593
317,46,0.9890458,0.9530484676361084
318,46,0.9907146,0.9625221490859985
319,46,0.9468611,0.9691969156265259
320,46,0.97819775,0.957492470741272
321,46,0.98523635,0.9664362072944641
322,46,0.9789925,0.9545065760612488
323,46,0.9756584,0.9380127191543579
324,46,0.97081316,0.9558850526809692
325,46,0.99172485,0.9715505838394165
326,46,0.9548175,0.9337870478630066
327,46,0.9727611,0.9391548037528992
328,46,0.97952664,0.9684663414955139
329,46,0.97630054,0.9509908556938171
330,46,0.9835692,0.9502032995223999
331,46,0.9848292,0.9402416348457336
332,46,0.97049946,0.9428634643554688
333,46,0.980432,0.9260585904121399
334,46,0.9037908,0.9284086227416992
335,46,0.98044723,0.9538335800170898
336,46,0.9908891,0.9469460844993591
337,46,0.99029016,0.9474126100540161
339,46,0.9880345,0.9500337839126587
341,46,0.9508854,0.9294999837875366
342,46,0.98374385,0.9507662057876587
343,46,0.98325056,0.9506063461303711
344,46,0.96018213,0.9362453818321228
345,46,0.97813797,0.9522193670272827
346,46,0.987783,0.938787579536438
347,46,0.9891858,0.9376237392425537
348,46,0.98803747,0.968292236328125
349,46,0.97569495,0.9543508887290955
350,46,0.98654217,0.9746049046516418
352,46,0.8585339,0.9345029592514038
353,46,0.9875467,0.9626704454421997
354,46,0.9744688,0.957933247089386
355,46,0.97758937,0.9401180148124695
356,46,0.9771511,0.9524385929107666
358,46,0.92962396,0.9206448197364807
359,46,0.97585744,0.9459712505340576
361,46,0.9812313,0.9487442374229431
362,46,0.99215966,0.9541333913803101
363,46,0.99274445,0.9488564729690552
364,46,0.97054654,0.9380105137825012
365,46,0.967755,0.9225411415100098
367,46,0.9699558,0.917526125907898
368,46,0.97434384,0.9487189054489136
369,46,0.9600952,0.9291642308235168
370,46,0.9757468,0.9542394876480103
371,46,0.9881539,0.9491631388664246
372,46,0.97650576,0.931488573551178
374,46,0.9764427,0.9171558618545532
375,46,0.98504627,0.9548462629318237
376,46,0.9886042,0.9444111585617065
377,46,0.96982884,0.9113802909851074
378,46,0.9576979,0.9143602252006531
379,46,0.98662657,0.9042864441871643
381,46,0.9791299,0.9256007075309753
382,46,0.99442166,0.925609827041626
383,46,0.9777061,0.9473458528518677
384,46,0.95398384,0.9440273642539978
385,46,0.9813168,0.9153984785079956
386,46,0.98134494,0.9424055814743042
387,46,0.92780733,0.9343039393424988
388,46,0.994277,0.9689981937408447
389,46,0.97304934,0.93626868724823
390,46,0.9882384,0.9554631114006042
391,46,0.9857248,0.9316556453704834
392,46,0.98797244,0.9593827724456787
393,46,0.98733217,0.9665728807449341
394,46,0.9800424,0.9483198523521423
395,46,0.98436284,0.9318493604660034
396,46,0.9829196,0.9526474475860596
398,46,0.98178715,0.9505360722541809
399,46,0.9819452,0.9637026190757751
400,46,0.97182983,0.9226158261299133
401,46,0.98662716,0.944795548915863
403,46,0.9852338,0.9434892535209656
404,46,0.9883148,0.9548654556274414
406,46,0.95545363,0.9612856507301331
407,46,0.9600931,0.9154113531112671
408,46,0.9250347,0.9090011715888977
409,46,0.9830737,0.959550678730011
410,46,0.9548674,0.9083214402198792
411,46,0.9781585,0.9451969861984253
412,46,0.989246,0.9618984460830688
413,46,0.35438842,0.9226373434066772
414,46,0.9898542,0.9686950445175171
415,46,0.9533454,0.9321480989456177
416,46,0.9860451,0.9648401737213135
417,46,0.9683463,0.9437612295150757
418,46,0.964903,0.9478529691696167
419,46,0.97744864,0.9499471783638
420,46,0.91705084,0.9480804204940796
421,46,0.89780855,0.9363170862197876
422,46,0.95327055,0.9500277042388916
423,46,0.9905826,0.9708499312400818
424,46,0.96844655,0.9473068714141846
425,46,0.97077847,0.9614043235778809
426,46,0.98721266,0.9620763063430786
427,46,0.98138094,0.941575288772583
428,46,0.9799946,0.9698435068130493
429,46,0.9912262,0.9539943337440491
430,46,0.9821344,0.9093732833862305
431,46,0.9276939,0.9531538486480713
432,46,0.93793994,0.9244271516799927
433,46,0.9850419,0.9488838315010071
434,46,0.97014487,0.9566153287887573
435,46,0.97968954,0.965444028377533
437,46,0.95711124,0.9426642656326294
438,46,0.9871653,0.950232982635498
439,46,0.9821689,0.9554904699325562
440,46,0.9690546,0.9558430314064026
441,46,0.97283655,0.9135309457778931
442,46,0.9783099,0.9298382997512817
443,46,0.991379,0.9539316892623901
444,46,0.91242206,0.9070016145706177
445,46,0.94971186,0.9525368809700012
446,46,0.99217975,0.9723043441772461
447,46,0.9755405,0.9628349542617798
448,46,0.9854444,0.953550398349762
449,46,0.92359215,0.941964328289032
450,46,0.97026986,0.9639231562614441
451,46,0.9859036,0.9558143615722656
452,46,0.98911756,0.9392916560173035
453,46,0.9885414,0.9549137353897095
454,46,0.99011314,0.9520260691642761
455,46,0.93998677,0.9551659822463989
456,46,0.987267,0.948143720626831
457,46,0.9437099,0.94313645362854
458,46,0.96700186,0.9552741646766663
459,46,0.98066235,0.9216108918190002
460,46,0.96347857,0.9453508853912354
461,46,0.97580415,0.9474974274635315
462,46,0.993442,0.9481452703475952
463,46,0.97662914,0.9314287304878235
464,46,0.9823344,0.9627917408943176
465,46,0.9748129,0.9605886936187744
466,46,0.98297733,0.9547302722930908
467,46,0.9792122,0.932194173336029
468,46,0.98423404,0.9485782980918884
469,46,0.9878476,0.9559601545333862
470,46,0.9876942,0.9255481958389282
471,46,0.9975165,0.9580947160720825
472,46,0.9999958,0.9713055491447449
473,46,0.98145914,0.9720444083213806
474,46,0.9894958,0.9595215916633606
475,46,0.5880528,0.958832859992981
476,46,0.9718438,0.9568667411804199
477,46,0.9644126,0.9549374580383301
478,46,0.9466557,0.9584060907363892
479,46,0.98206115,0.959349513053894
480,46,0.978675,0.9590403437614441
481,46,0.8071955,0.9416265487670898
482,46,0.9570647,0.9470378160476685
483,46,0.9863716,0.9540358781814575
484,46,0.99001807,0.9594396352767944
485,46,0.9298429,0.9265121221542358
486,46,0.98896664,0.9181725382804871
488,46,0.9719998,0.9245446920394897
489,46,0.9884753,0.9716662764549255
490,46,0.9689408,0.9620659351348877
491,46,0.9230725,0.944037139415741
492,46,0.9818206,0.955468475818634
493,46,0.979796,0.962310791015625
494,46,0.98170406,0.9462910294532776
495,46,0.98310566,0.9612756967544556
497,46,0.9804157,0.911733865737915
498,46,0.9901196,0.9303674101829529
499,46,0.97239405,0.9578412771224976
500,46,0.9683687,0.9472818374633789
501,46,0.9797294,0.9521573781967163
502,46,0.98266286,0.9519188404083252
504,46,0.98561406,0.9478622674942017
505,46,0.9832819,0.9227066040039062
506,46,0.9857467,0.9243096113204956
508,46,0.9883013,0.9552276134490967
509,46,0.98647213,0.9566180109977722
510,46,0.9519673,0.9337896704673767
511,46,0.98751885,0.9354813098907471
512,46,0.9632928,0.868317723274231
514,46,0.97944456,0.8946458101272583
515,46,0.96837705,0.9206112027168274
517,46,0.98752177,0.9292831420898438
518,46,0.960391,0.8961817622184753
519,46,0.9824954,0.9437467455863953
520,46,0.99158883,0.9617723226547241
521,46,0.95907044,0.9569844007492065
522,46,0.9848843,0.9682891368865967
523,46,0.95933676,0.8720840215682983
524,46,0.9429713,0.9097413420677185
525,46,0.9580967,0.9219614267349243
526,46,0.9795169,0.9439483284950256
527,46,0.9583684,0.9017328023910522
528,46,0.9775321,0.9376523494720459
529,46,0.98668706,0.9633806347846985
530,46,0.90379477,0.9330546855926514
531,46,0.951834,0.9419437646865845
532,46,0.99169093,0.9486532211303711
533,46,0.98897946,0.9524691104888916
534,46,0.9210111,0.9450432062149048
535,46,0.96821976,0.8991898894309998
536,46,0.965648,0.9424657821655273
537,46,0.972912,0.9442375898361206
538,46,0.80292124,0.9448708295822144
540,46,0.96802366,0.9482004046440125
541,46,0.9743519,0.9401185512542725
542,46,0.9802701,0.964563250541687
544,46,0.9914198,0.9624204635620117
546,46,0.9824336,0.9532660841941833
547,46,0.98886806,0.9618763327598572
549,46,0.96674204,0.9426577091217041
550,46,0.97357374,0.9491249322891235
551,46,0.920329,0.9355530142784119
552,46,0.9940467,0.9747281074523926
553,46,0.98544276,0.951411247253418
554,46,0.9630517,0.9411166906356812
556,46,0.95035154,0.9424527883529663
557,46,0.9692858,0.9556488990783691
558,46,0.99073637,0.9671964645385742
559,46,0.96665627,0.958034873008728
560,46,0.976935,0.9607803225517273
561,46,0.9440357,0.9328138828277588
563,46,0.98435897,0.9699586629867554
564,46,0.9878839,0.9629985094070435
565,46,0.9534433,0.9528748989105225
566,46,0.96996003,0.9433966279029846
567,46,0.9703506,0.9559366703033447
568,46,0.9511163,0.9412257075309753
569,46,0.9828006,0.9498025178909302
570,46,0.8634935,0.9254556894302368
571,46,0.98824275,0.968418300151825
572,46,0.9901501,0.9704492688179016
573,46,0.99075705,0.9579504728317261
574,46,0.9800514,0.9594509601593018
575,46,0.98657537,0.9636683464050293
576,46,0.9872205,0.9622163772583008
577,46,0.9612646,0.9475357532501221
578,46,0.9860254,0.9612233638763428
579,46,0.9722765,0.9508860111236572
580,46,0.9853917,0.9479143619537354
581,46,0.95235735,0.9281116724014282
582,46,0.9897633,0.951774537563324
584,46,0.9619414,0.934994637966156
585,46,0.9411149,0.9557428956031799
586,46,0.98128194,0.9633380770683289
587,46,0.9802723,0.9546209573745728
588,46,0.9937903,0.9665791392326355
589,46,0.937179,0.9263301491737366
590,46,0.9700852,0.965075671672821
592,46,0.9831146,0.9632291197776794
593,46,0.96695316,0.9442169666290283
594,46,0.97906953,0.9454703330993652
595,46,0.96953976,0.9468172788619995
596,46,0.96314365,0.9406223297119141
597,46,0.9700039,0.9360655546188354
598,46,0.9897195,0.9645830988883972
599,46,0.99046403,0.9611932039260864
600,46,0.9918442,0.966384768486023
601,46,0.95293933,0.9669281244277954
602,46,0.9807308,0.9590426683425903
603,46,0.96047914,0.9586732387542725
604,46,0.97159916,0.9538987874984741
605,46,0.9824681,0.940772294998169
606,46,0.9771987,0.9401103258132935
607,46,0.97972566,0.9558963179588318
608,46,0.98242104,0.9670959711074829
609,46,0.98832536,0.9583987593650818
610,46,0.97062683,0.9675008654594421
611,46,0.98435754,0.9462583661079407
612,46,0.9785105,0.9548715353012085
613,46,0.9818344,0.964592695236206
614,46,0.98360765,0.9631222486495972
616,46,0.9789266,0.9474411010742188
617,46,0.97927207,0.9091604351997375
618,46,0.9719673,0.9372197389602661
619,46,0.9765861,0.957904040813446
620,46,0.9915436,0.9710454940795898
621,46,0.8895868,0.924061119556427
623,46,0.9715466,0.9630337953567505
624,46,0.98625356,0.9413691759109497
625,46,0.9901649,0.9650734066963196
627,46,0.98815686,0.9550233483314514
628,46,0.9777412,0.9347906112670898
629,46,0.9816088,0.9492987990379333
630,46,0.98711616,0.9664967656135559
631,46,0.9797271,0.9503817558288574
632,46,0.9547308,0.948809027671814
633,46,0.9419263,0.9552114009857178
634,46,0.98210084,0.9675571322441101
635,46,0.9547297,0.9358789920806885
636,46,0.982561,0.9481944441795349
637,46,0.9284727,0.9316720962524414
638,46,0.9820078,0.95869380235672
639,46,0.97599703,0.9345604777336121
640,46,0.99320245,0.971293032169342
641,46,0.95476866,0.9409404993057251
642,46,0.9250153,0.9166858792304993
643,46,0.98083746,0.9434313774108887
644,46,0.9895617,0.940707266330719
645,46,0.98599046,0.9603214263916016
647,46,0.9475963,0.9514738321304321
648,46,0.9783362,0.9546158313751221
649,46,0.98178834,0.9460741281509399
652,46,0.927513,0.9437203407287598
653,46,0.98025095,0.9660326242446899
654,46,0.99001104,0.9736037254333496
655,46,0.99264294,0.946906566619873
656,46,0.98586345,0.9370146989822388
658,46,0.96812254,0.8843016028404236
659,46,0.9802266,0.9304962158203125
660,46,0.97769684,0.9505097270011902
661,46,0.98143035,0.9478317499160767
662,46,0.97741514,0.9069024920463562
663,46,0.8907815,0.8903689384460449
664,46,0.9808922,0.9377933144569397
665,46,0.9856137,0.9174747467041016
666,46,0.96609217,0.9568790793418884
667,46,0.96275073,0.9515337944030762
668,46,0.9893034,0.9725456833839417
669,46,0.96437716,0.9329277873039246
670,46,0.8925258,0.9035744667053223
671,46,0.97470963,0.9393405914306641
672,46,0.97460145,0.9454795718193054
673,46,0.97644854,0.950071394443512
674,46,0.9762611,0.9389218091964722
675,46,0.9705971,0.9459332227706909
676,46,0.98908055,0.9086402058601379
677,46,0.9893401,0.9071217775344849
679,46,0.9717981,0.9513347148895264
680,46,0.6791332,0.9373887777328491
681,46,0.9820896,0.9682424068450928
682,46,0.8904676,0.9641163349151611
683,46,0.9724726,0.9390431642532349
684,46,0.95167303,0.9550591707229614
685,46,0.97507703,0.961133599281311
686,46,0.9853246,0.9366157054901123
687,46,0.9894662,0.9490253925323486
688,46,0.96807736,0.9258967638015747
689,46,0.97038376,0.9505667686462402
690,46,0.94644594,0.940652072429657
691,46,0.8804085,0.9410537481307983
692,46,0.9883852,0.9582827687263489
693,46,0.95795524,0.9173180460929871
694,46,0.9672917,0.9430776834487915
695,46,0.96914315,0.9518903493881226
696,46,0.9756521,0.9530327320098877
697,46,0.98782593,0.9712048768997192
698,46,0.9246187,0.924906849861145
699,46,0.9825448,0.9387133121490479
700,46,0.98266125,0.9487558603286743
701,46,0.95968574,0.9308252334594727
702,46,0.98702234,0.9584248065948486
703,46,0.9753342,0.9444005489349365
704,46,0.84970224,0.9209038019180298
705,46,0.9366641,0.9231228232383728
706,46,0.9864636,0.9461368322372437
707,46,0.934149,0.9268882870674133
708,46,0.99041456,0.9746291637420654
709,46,0.9954792,0.9343554973602295
710,46,0.99081916,0.9237469434738159
711,46,0.9811996,0.9457380771636963
712,46,0.97377557,0.9519628286361694
713,46,0.97783655,0.9366780519485474
714,46,0.9718134,0.9474636316299438
715,46,0.9787074,0.9508920311927795
716,46,0.98204494,0.9402791857719421
717,46,0.9750122,0.9419368505477905
718,46,0.95388037,0.9414480924606323
719,46,0.96948004,0.9339253902435303
720,46,0.91163796,0.9434095025062561
721,46,0.9693726,0.9561810493469238
722,46,0.9762435,0.958687961101532
723,46,0.9623118,0.9425293207168579
724,46,0.9435592,0.9266543388366699
725,46,0.93501073,0.9348679184913635
726,46,0.9633407,0.9599965810775757
727,46,0.9836283,0.9493127465248108
728,46,0.99148965,0.9272704124450684
729,46,0.98076946,0.9456669092178345
730,46,0.9696007,0.8987887501716614
731,46,0.97404885,0.9592707753181458
732,46,0.98140645,0.962235689163208
733,46,0.9788254,0.9344443082809448
734,46,0.971662,0.9424057006835938
735,46,0.9902255,0.9619773626327515
736,46,0.95588106,0.929223358631134
737,46,0.9938397,0.9723218083381653
738,46,0.7684931,0.9250296354293823
739,46,0.9802175,0.9535937905311584
740,46,0.9805588,0.9374446868896484
741,46,0.94593656,0.918584942817688
742,46,0.93284,0.9090238213539124
743,46,0.9556692,0.9357194304466248
745,46,0.97303855,0.9645072817802429
746,46,0.9865122,0.9394944310188293
747,46,0.98696107,0.9317401051521301
748,46,0.9323089,0.9363970160484314
749,46,0.9840105,0.955791711807251
750,46,0.9777891,0.9601417779922485
