cell,drug,true_value,predicted_value
596,11,0.88333493,0.9197288751602173
597,11,0.9790611,0.9211708307266235
598,11,0.54245585,0.9481699466705322
599,11,0.9009253,0.9466006755828857
600,11,0.9533493,0.9593970775604248
601,11,0.772029,0.9603697061538696
602,11,0.9512626,0.948906660079956
603,11,0.69620997,0.944261908531189
604,11,0.88110816,0.9384018182754517
605,11,0.98461205,0.9299160242080688
606,11,0.73464847,0.910132646560669
607,11,0.8908975,0.9366878271102905
608,11,0.98505914,0.9535927772521973
609,11,0.95483965,0.9437168836593628
610,11,0.7600328,0.9627554416656494
611,11,0.87723744,0.9174638986587524
612,11,0.8032859,0.9394850730895996
613,11,0.9237285,0.9588838815689087
614,11,0.97830474,0.9526293277740479
616,11,0.77738863,0.9320276975631714
617,11,0.94305533,0.8608134984970093
618,11,0.728251,0.9078155755996704
619,11,0.9880184,0.9452416896820068
620,11,0.9915189,0.9726945161819458
621,11,0.69120836,0.8863468170166016
623,11,0.7646084,0.9497253894805908
624,11,0.98006386,0.9151897430419922
625,11,0.84167147,0.9534473419189453
627,11,0.93474084,0.9393037557601929
628,11,0.86851424,0.9101443290710449
629,11,0.82690156,0.931513786315918
630,11,0.9836751,0.9510899782180786
631,11,0.9549666,0.94770348072052
632,11,0.88617605,0.9227797985076904
634,11,0.8951328,0.9487550258636475
635,11,0.8907181,0.9079070091247559
636,11,0.93243486,0.9259868860244751
637,11,0.88080865,0.9078506231307983
638,11,0.947925,0.9452762603759766
639,11,0.9698238,0.9105056524276733
640,11,0.9928678,0.9668333530426025
641,11,0.58741564,0.9220051765441895
642,11,0.85326153,0.8776092529296875
643,11,0.98253596,0.9279201030731201
644,11,0.77537316,0.9178862571716309
645,11,0.9875784,0.9455224275588989
647,11,0.8823322,0.9390534162521362
648,11,0.9163905,0.942436933517456
649,11,0.7571182,0.9136203527450562
652,11,0.875832,0.9284679889678955
653,11,0.9902898,0.9588613510131836
654,11,0.9405461,0.9677753448486328
655,11,0.90206486,0.931267261505127
656,11,0.8904783,0.9155259132385254
657,11,0.83068985,0.8821898698806763
658,11,0.7405521,0.8319772481918335
659,11,0.81778073,0.897850751876831
660,11,0.92557997,0.9320389032363892
661,11,0.8794219,0.9222011566162109
662,11,0.900898,0.8644694089889526
663,11,0.78298604,0.8293459415435791
664,11,0.87312883,0.9099863767623901
665,11,0.8748291,0.8797078132629395
666,11,0.89030373,0.9341291189193726
667,11,0.6645474,0.9301921129226685
668,11,0.7760504,0.9639714956283569
671,11,0.892011,0.9161735773086548
672,11,0.7413328,0.9286439418792725
674,11,0.8435936,0.9006932973861694
675,11,0.9505276,0.9151225090026855
676,11,0.93759996,0.8595424890518188
677,11,0.8492775,0.854148268699646
679,11,0.900391,0.9297819137573242
680,11,0.6188033,0.9013358354568481
681,11,0.8285804,0.9580403566360474
682,11,0.78686935,0.9546608924865723
683,11,0.84171945,0.9079086780548096
684,11,0.8157104,0.9319707155227661
685,11,0.8972426,0.9436960220336914
686,11,0.9726043,0.8960281610488892
687,11,0.9381249,0.9190353155136108
688,11,0.79443836,0.8913323879241943
689,11,0.84002554,0.9300014972686768
690,11,0.7991395,0.9053829908370972
697,11,0.87816346,0.9629454612731934
698,11,0.798347,0.8867853879928589
699,11,0.86375594,0.916996955871582
700,11,0.8187613,0.923071026802063
701,11,0.8676175,0.8930599689483643
703,11,0.92375225,0.9227931499481201
704,11,0.7023693,0.8831586837768555
705,11,0.6264205,0.8877959251403809
706,11,0.9501575,0.9260358810424805
707,11,0.7983722,0.8979320526123047
708,11,0.9803155,0.9750480651855469
709,11,0.8495066,0.895592212677002
710,11,0.6351963,0.8830971717834473
711,11,0.9377962,0.9039674997329712
712,11,0.8393039,0.9318585395812988
713,11,0.9629351,0.8973228931427002
714,11,0.7151856,0.915482759475708
715,11,0.94550073,0.9308590888977051
716,11,0.73215574,0.9210536479949951
717,11,0.7728118,0.9132862091064453
718,11,0.76862997,0.9240827560424805
719,11,0.8613201,0.9186396598815918
720,11,0.7394032,0.9263143539428711
721,11,0.8818347,0.9454549551010132
722,11,0.9859404,0.9519727230072021
723,11,0.9190485,0.9235574007034302
724,11,0.8577004,0.8894728422164917
725,11,0.8600788,0.9052542448043823
726,11,0.987047,0.9490746259689331
728,11,0.89881843,0.8927971124649048
729,11,0.9402096,0.9267849922180176
730,11,0.8868992,0.8619234561920166
731,11,0.96993554,0.9473928213119507
732,11,0.9024327,0.9477440118789673
733,11,0.8014355,0.8930084705352783
735,11,0.980004,0.9477633237838745
736,11,0.8527227,0.8909680843353271
737,11,0.94677275,0.9687626361846924
743,11,0.8276192,0.8990511894226074
745,11,0.9070537,0.9511040449142456
746,11,0.8646974,0.9101057052612305
747,11,0.8317988,0.9097214937210083
748,11,0.9755581,0.9086923599243164
749,11,0.77317333,0.9367656707763672
750,11,0.9310759,0.9416429996490479
751,11,0.78683966,0.9171123504638672
752,11,0.87460965,0.8978238105773926
753,11,0.8687442,0.9301152229309082
754,11,0.92226774,0.9464707374572754
755,11,0.8762223,0.9092197418212891
756,11,0.7271915,0.9000322818756104
757,11,0.964001,0.93229079246521
759,11,0.8857292,0.8984838724136353
760,11,0.9613412,0.9347306489944458
761,11,0.84381706,0.9038962125778198
762,11,0.95840883,0.9161591529846191
763,11,0.8690969,0.8733381032943726
764,11,0.89245224,0.9037456512451172
765,11,0.80851364,0.8731715679168701
766,11,0.88852906,0.906974196434021
767,11,0.86726165,0.9258779287338257
768,11,0.89858484,0.9109894037246704
769,11,0.8073029,0.8708971738815308
770,11,0.840463,0.9522920846939087
771,11,0.8864259,0.9160284996032715
772,11,0.7610017,0.9014929533004761
773,11,0.96595234,0.9527392387390137
774,11,0.76157033,0.8891985416412354
775,11,0.80052334,0.9686626195907593
776,11,0.8958627,0.9150815010070801
777,11,0.78531,0.9037117958068848
778,11,0.9223616,0.9576926231384277
779,11,0.76908493,0.9416530132293701
780,11,0.9311827,0.8959908485412598
781,11,0.9365438,0.911982536315918
782,11,0.98962724,0.9632229804992676
783,11,0.91633195,0.9197183847427368
784,11,0.84960675,0.9090248346328735
785,11,0.79207814,0.9155631065368652
786,11,0.87752116,0.9349325895309448
787,11,0.84840226,0.8855116367340088
788,11,0.96362984,0.9498872756958008
789,11,0.81763464,0.7521423101425171
790,11,0.9881306,0.965390682220459
791,11,0.81288,0.9357385635375977
792,11,0.8788207,0.9279215335845947
793,11,0.8817902,0.9070858955383301
794,11,0.8736246,0.9453513622283936
795,11,0.88486314,0.8997315168380737
798,11,0.8414786,0.9468103647232056
799,11,0.8541561,0.8826678991317749
800,11,0.74475014,0.9120620489120483
801,11,0.9614462,0.9611018896102905
802,11,0.85234445,0.9417767524719238
803,11,0.89760846,0.9145553112030029
804,11,0.942233,0.9306432008743286
805,11,0.8911452,0.9168076515197754
806,11,0.8823031,0.919170618057251
809,11,0.7888023,0.915035605430603
811,11,0.91156566,0.9207515716552734
812,11,0.9816856,0.9351658821105957
813,11,0.9067155,0.9412121772766113
814,11,0.9841756,0.9424241781234741
815,11,0.7587025,0.9237278699874878
816,11,0.79737777,0.9009091854095459
817,11,0.9025511,0.9048413038253784
818,11,0.82332027,0.9415780305862427
819,11,0.9341384,0.9628945589065552
821,11,0.84470665,0.9033923149108887
822,11,0.94414634,0.9237580299377441
823,11,0.8020518,0.9027508497238159
824,11,0.97385347,0.9559119939804077
825,11,0.7633142,0.9260940551757812
826,11,0.60610044,0.9022427797317505
829,11,0.90200216,0.9277433156967163
830,11,0.7629122,0.8958467245101929
831,11,0.6343119,0.8890426158905029
833,11,0.7492117,0.8947803974151611
834,11,0.78063655,0.9144566059112549
835,11,0.96094364,0.94324791431427
838,11,0.98138404,0.925684928894043
839,11,0.7660832,0.914517879486084
841,11,0.71261054,0.8989732265472412
842,11,0.99439895,0.9542030096054077
844,11,0.8790057,0.8798096179962158
845,11,0.8833251,0.9383280277252197
846,11,0.8122015,0.8324624300003052
847,11,0.9514796,0.8750824928283691
848,11,0.8806907,0.8633395433425903
849,11,0.90814525,0.9497591257095337
850,11,0.9158498,0.8902047872543335
851,11,0.797715,0.8320104479789734
853,11,0.85280967,0.9050482511520386
854,11,0.85280854,0.9267368316650391
855,11,0.8633217,0.9261792898178101
857,11,0.6857091,0.9081454277038574
858,11,0.79775167,0.9620734453201294
859,11,0.9519376,0.9546314477920532
860,11,0.87419116,0.9380711317062378
861,11,0.95638555,0.9456884860992432
862,11,0.6736921,0.8968623876571655
863,11,0.86762094,0.9608114957809448
864,11,0.9323769,0.9516047239303589
865,11,0.6867299,0.9256480932235718
866,11,0.8263641,0.929589033126831
867,11,0.82,0.9100281000137329
868,11,0.98210144,0.957173228263855
869,11,0.92528516,0.9641380310058594
870,11,0.9784942,0.9476710557937622
871,11,0.774859,0.9256329536437988
872,11,0.712036,0.9290653467178345
873,11,0.7577551,0.939396858215332
874,11,0.92705905,0.9318404197692871
875,11,0.9243321,0.8786506652832031
876,11,0.85022515,0.9120376110076904
877,11,0.62416995,0.893681526184082
878,11,0.9434946,0.9396400451660156
879,11,0.76189834,0.9250971078872681
880,11,0.89794695,0.9007622003555298
881,11,0.7437327,0.9470970630645752
882,11,0.8134984,0.9464501142501831
883,11,0.94989425,0.951966404914856
884,11,0.99339604,0.9345564842224121
886,11,0.90723956,0.9429295063018799
887,11,0.9354648,0.9327771663665771
888,11,0.7029607,0.9280606508255005
889,11,0.3940773,0.9537978172302246
890,11,0.68740755,0.9001737833023071
891,11,0.61481476,0.8795861005783081
893,11,0.89363205,0.9383413791656494
894,11,0.86515516,0.9396713972091675
895,11,0.88955146,0.9388419389724731
896,11,0.7814034,0.9204760789871216
897,11,0.83455914,0.9476338624954224
898,11,0.9150498,0.9597600698471069
899,11,0.910541,0.9533075094223022
900,11,0.8764538,0.9336931705474854
901,11,0.9485808,0.9217957258224487
902,11,0.823617,0.9326032400131226
903,11,0.9341923,0.919528603553772
904,11,0.78995174,0.8958189487457275
905,11,0.71369827,0.9432237148284912
906,11,0.7473905,0.8867831230163574
907,11,0.9476249,0.9291726350784302
908,11,0.9305653,0.9492025375366211
909,11,0.76326764,0.9134179353713989
910,11,0.8616407,0.9182417392730713
911,11,0.66143924,0.9411114454269409
912,11,0.95735544,0.9417271614074707
913,11,0.9738764,0.9460643529891968
915,11,0.75835717,0.9260034561157227
916,11,0.9357718,0.9409712553024292
917,11,0.86319333,0.9053331613540649
918,11,0.9112663,0.9142892360687256
919,11,0.95713484,0.9155963659286499
920,11,0.9880525,0.9518449306488037
921,11,0.99089956,0.9570611715316772
922,11,0.94960713,0.930625319480896
923,11,0.8731716,0.9228935241699219
924,11,0.9660223,0.9397439956665039
926,11,0.8446655,0.9236488342285156
927,11,0.826729,0.8754799365997314
928,11,0.88534427,0.9302685260772705
929,11,0.9794604,0.9547454118728638
931,11,0.8890964,0.9537546634674072
932,11,0.7198642,0.9484025239944458
933,11,0.87500584,0.9176336526870728
934,11,0.87616843,0.9069535732269287
935,11,0.9078772,0.8928316831588745
936,11,0.81664085,0.9298100471496582
937,11,0.86584365,0.910788893699646
938,11,0.82750857,0.8720288276672363
939,11,0.7590925,0.9116575717926025
940,11,0.7743032,0.9520288705825806
941,11,0.8499907,0.9343425035476685
942,11,0.9860955,0.9488840103149414
944,11,0.72861624,0.9083476066589355
946,11,0.893089,0.912087082862854
8,23,0.5119768,0.7400475740432739
10,23,0.6639859,0.8317134976387024
13,23,0.62591964,0.8343755006790161
16,23,0.7321211,0.8961338996887207
18,23,0.87476104,0.8228736519813538
20,23,0.60029954,0.8518999814987183
21,23,0.5322098,0.8368618488311768
24,23,0.957417,0.9128185510635376
27,23,0.95097595,0.9028894901275635
31,23,0.48247197,0.7382694482803345
32,23,0.43652168,0.7354600429534912
33,23,0.9897694,0.8908529281616211
34,23,0.65204656,0.8566830158233643
36,23,0.7377122,0.8700478076934814
39,23,0.63607275,0.8174667954444885
42,23,0.6924535,0.787124514579773
43,23,0.95795166,0.9025211334228516
44,23,0.77314025,0.8469828367233276
45,23,0.91140234,0.852605938911438
46,23,0.8077764,0.8665828704833984
48,23,0.41142452,0.8164522647857666
49,23,0.75320685,0.9085633754730225
50,23,0.64128876,0.865757942199707
60,23,0.56540287,0.7982921600341797
62,23,0.9127313,0.9124008417129517
65,23,0.6467135,0.8014246225357056
68,23,0.9741537,0.8864212036132812
72,23,0.9162299,0.875712513923645
77,23,0.8007734,0.9033169746398926
88,23,0.7015965,0.8865822553634644
98,23,0.5285817,0.8000405430793762
100,23,0.8975583,0.8467472791671753
103,23,0.91043854,0.8995530605316162
108,23,0.97722524,0.9424842596054077
111,23,0.70668066,0.8303412199020386
114,23,0.8800201,0.9066146612167358
115,23,0.9085714,0.9009010791778564
119,23,0.73395467,0.8726402521133423
122,23,0.9889644,0.8818516731262207
123,23,0.9861269,0.9197449684143066
124,23,0.93405336,0.8850475549697876
127,23,0.7997057,0.8982686996459961
132,23,0.76583433,0.924930214881897
133,23,0.9273514,0.9331293106079102
135,23,0.86331207,0.9140431880950928
136,23,0.8542856,0.8358343839645386
137,23,0.71200794,0.8883298635482788
140,23,0.78248763,0.8531297445297241
141,23,0.54212564,0.8196319341659546
142,23,0.9903652,0.9450393915176392
143,23,0.87200224,0.8614757061004639
144,23,0.9035971,0.8965599536895752
145,23,0.99231637,0.9323385953903198
146,23,0.8940962,0.84381103515625
149,23,0.95929605,0.8929710388183594
154,23,0.7666362,0.8523925542831421
155,23,0.87641895,0.834743857383728
157,23,0.7178192,0.8537088632583618
159,23,0.7990885,0.9057149887084961
161,23,0.7046487,0.894538164138794
163,23,0.75539994,0.9074866771697998
166,23,0.93505275,0.937476396560669
167,23,0.6101779,0.8276042938232422
168,23,0.75544894,0.8338160514831543
172,23,0.8653273,0.9040048122406006
174,23,0.8094074,0.8507574796676636
175,23,0.88155776,0.8854601383209229
176,23,0.976199,0.863936185836792
178,23,0.8412876,0.938247799873352
185,23,0.9094441,0.874312162399292
186,23,0.87091523,0.8998339176177979
187,23,0.90203977,0.8921395540237427
188,23,0.746473,0.8245002031326294
192,23,0.722625,0.7702885866165161
194,23,0.86673933,0.8965698480606079
195,23,0.785205,0.8115946054458618
196,23,0.96405345,0.8568907976150513
197,23,0.65103024,0.8080006837844849
198,23,0.97346485,0.8432902097702026
199,23,0.6254501,0.8449275493621826
200,23,0.96706235,0.7988753914833069
201,23,0.4949819,0.7934160232543945
205,23,0.6127483,0.8307329416275024
206,23,0.859892,0.8953423500061035
207,23,0.6054936,0.8233543634414673
208,23,0.982165,0.8651933670043945
209,23,0.97693515,0.9411476850509644
210,23,0.9696458,0.8695372343063354
211,23,0.54334193,0.8051947951316833
212,23,0.98689985,0.8683896064758301
214,23,0.94062895,0.9464415311813354
215,23,0.7974776,0.8851730823516846
218,23,0.7077186,0.8450952768325806
225,23,0.5938696,0.8271971940994263
226,23,0.86288923,0.909804105758667
228,23,0.81568915,0.8321249485015869
229,23,0.90516865,0.8711098432540894
231,23,0.51184237,0.7604324817657471
232,23,0.45287564,0.8219296932220459
234,23,0.9056806,0.8857517242431641
236,23,0.75297016,0.8279708623886108
237,23,0.5190575,0.870476245880127
238,23,0.9259881,0.881076455116272
255,23,0.66739297,0.8676518201828003
256,23,0.78814507,0.8715626001358032
257,23,0.9571248,0.8160256147384644
259,23,0.53486997,0.8307178616523743
261,23,0.7961102,0.9100054502487183
268,23,0.77943766,0.9038897752761841
274,23,0.6650976,0.8401274681091309
279,23,0.94715077,0.8906341791152954
280,23,0.90303725,0.9028669595718384
284,23,0.6135088,0.8913804292678833
287,23,0.67253006,0.8382893800735474
288,23,0.84895486,0.9112067222595215
294,23,0.82199746,0.8170669078826904
295,23,0.7582133,0.8406870365142822
301,23,0.58554184,0.8220123052597046
306,23,0.7578665,0.8502569198608398
315,23,0.7759733,0.9139646291732788
317,23,0.8555236,0.8953752517700195
322,23,0.6854424,0.8586606979370117
334,23,0.66299504,0.789686918258667
335,23,0.5433527,0.8738424777984619
340,23,0.99369437,0.9374175071716309
342,23,0.6446021,0.8808975219726562
344,23,0.646124,0.8203868865966797
345,23,0.88405055,0.9056839942932129
346,23,0.817339,0.8784558773040771
347,23,0.7611147,0.8654646873474121
349,23,0.7164987,0.9195265769958496
362,23,0.89235455,0.8757791519165039
363,23,0.6345378,0.8605294227600098
364,23,0.640372,0.8425989151000977
365,23,0.5832913,0.8120057582855225
368,23,0.95592356,0.903873085975647
369,23,0.76131773,0.8525726795196533
371,23,0.8627039,0.8595339059829712
372,23,0.58820784,0.8341658115386963
374,23,0.50406766,0.786185622215271
375,23,0.8592462,0.8844515085220337
376,23,0.8540292,0.8773587942123413
377,23,0.5009911,0.8409254550933838
378,23,0.48530868,0.8214203119277954
379,23,0.9633931,0.8209578990936279
381,23,0.68373865,0.8399034738540649
382,23,0.4675475,0.8159651756286621
383,23,0.87514436,0.872429609298706
384,23,0.9910291,0.8737857341766357
385,23,0.724973,0.7954450845718384
386,23,0.79447305,0.879570722579956
387,23,0.8429323,0.8822325468063354
388,23,0.7019016,0.9154765605926514
389,23,0.48127145,0.8614320755004883
391,23,0.881171,0.8715502023696899
395,23,0.56378525,0.8595834970474243
396,23,0.6609708,0.8949277400970459
398,23,0.9342139,0.8944103717803955
400,23,0.6578393,0.8096165657043457
405,23,0.75249106,0.883621096611023
406,23,0.85600394,0.9297982454299927
407,23,0.6614463,0.8484084606170654
408,23,0.6976319,0.7872968912124634
410,23,0.7385563,0.8028168082237244
411,23,0.57596725,0.8711796998977661
412,23,0.6767795,0.9202308654785156
426,23,0.9364557,0.9203814268112183
427,23,0.729064,0.8601692914962769
428,23,0.890929,0.9279912710189819
429,23,0.8143059,0.8870307207107544
430,23,0.82250416,0.8387751579284668
431,23,0.88546145,0.911177396774292
432,23,0.75265676,0.8264708518981934
433,23,0.8122001,0.8800476789474487
434,23,0.73813826,0.9022958278656006
435,23,0.8925441,0.92044997215271
436,23,0.62666154,0.8864392042160034
437,23,0.7017417,0.8912725448608398
438,23,0.7608939,0.8841029405593872
439,23,0.9066997,0.8934714794158936
441,23,0.3909143,0.7972177267074585
442,23,0.79609746,0.8573778867721558
449,23,0.9851415,0.8942378759384155
452,23,0.49929047,0.8454158306121826
454,23,0.7727755,0.8756037950515747
455,23,0.81072253,0.9158053398132324
456,23,0.85897875,0.8976571559906006
457,23,0.77829117,0.8727686405181885
459,23,0.51341,0.8281681537628174
460,23,0.9458446,0.8955284357070923
461,23,0.7189693,0.8944152593612671
463,23,0.63870054,0.8757748603820801
464,23,0.91322476,0.9382567405700684
465,23,0.92751324,0.914827823638916
467,23,0.4975254,0.8364721536636353
470,23,0.8450091,0.8335921764373779
472,23,0.79204893,0.8993538618087769
483,23,0.8880586,0.8951098918914795
484,23,0.88182193,0.9260357618331909
486,23,0.8598321,0.8368560075759888
494,23,0.59651184,0.8451442718505859
495,23,0.9808791,0.9228553771972656
498,23,0.71740973,0.8352097272872925
505,23,0.5057694,0.8169487714767456
506,23,0.8225668,0.8463994264602661
508,23,0.9446181,0.8916314840316772
509,23,0.97320294,0.9118345975875854
512,23,0.59331894,0.7311538457870483
514,23,0.71150184,0.7858849763870239
515,23,0.590087,0.8105160593986511
517,23,0.55679584,0.8203529715538025
518,23,0.69646645,0.7986440062522888
519,23,0.8643677,0.8795710802078247
520,23,0.67749125,0.887697696685791
521,23,0.6499096,0.9042433500289917
523,23,0.74242157,0.7222442626953125
524,23,0.48503348,0.8125966787338257
525,23,0.7850274,0.8212040066719055
526,23,0.7913484,0.8630807399749756
527,23,0.5996333,0.7764877080917358
528,23,0.5597247,0.837371826171875
529,23,0.945224,0.9179656505584717
530,23,0.69516,0.8693963289260864
532,23,0.6055798,0.8641188144683838
533,23,0.98531944,0.8762449026107788
534,23,0.68820703,0.871816873550415
535,23,0.37073252,0.7721779346466064
536,23,0.84899265,0.8765679597854614
537,23,0.7765914,0.9010120630264282
538,23,0.98667204,0.886996865272522
542,23,0.9123973,0.9341579675674438
544,23,0.88967276,0.9220236539840698
545,23,0.9814308,0.9280796051025391
547,23,0.71178126,0.919090986251831
549,23,0.56013215,0.8603850603103638
550,23,0.9321257,0.913805365562439
551,23,0.8729526,0.8705354928970337
553,23,0.75902283,0.9157017469406128
559,23,0.76187366,0.9164018630981445
561,23,0.48749477,0.8571385145187378
564,23,0.9880955,0.9252654314041138
567,23,0.7691761,0.9090670347213745
571,23,0.9882815,0.9193190336227417
575,23,0.8364859,0.9378106594085693
576,23,0.98138547,0.9409712553024292
577,23,0.9397729,0.9013054370880127
578,23,0.7408399,0.9200960397720337
579,23,0.5960236,0.9006307125091553
583,23,0.5100884,0.9177825450897217
584,23,0.69796777,0.8409328460693359
592,23,0.9226806,0.9286191463470459
595,23,0.81308365,0.8954652547836304
596,23,0.54264736,0.8453583717346191
599,23,0.8952303,0.9106460809707642
600,23,0.8232021,0.9278454780578613
602,23,0.9727189,0.9190603494644165
604,23,0.9420598,0.9018477201461792
607,23,0.98064744,0.9000532627105713
609,23,0.9768265,0.9112440347671509
619,23,0.98793685,0.9347624778747559
620,23,0.88014215,0.9515482187271118
624,23,0.6392078,0.8839693069458008
627,23,0.6287299,0.8961775302886963
630,23,0.7319204,0.9238376617431641
631,23,0.7261005,0.8938792943954468
634,23,0.74095845,0.902398943901062
638,23,0.75468034,0.9113646745681763
639,23,0.9822022,0.8981200456619263
640,23,0.8586144,0.9526495933532715
642,23,0.7594758,0.8372248411178589
643,23,0.8851438,0.8906257152557373
645,23,0.59561867,0.919815182685852
649,23,0.6521867,0.8682386875152588
652,23,0.9717965,0.8912845849990845
653,23,0.6006006,0.9384887218475342
654,23,0.77694136,0.928094744682312
655,23,0.8297925,0.8666893243789673
656,23,0.9794258,0.8629329204559326
657,23,0.9127998,0.8321715593338013
658,23,0.70785195,0.7594191431999207
659,23,0.8317505,0.8416417837142944
660,23,0.610546,0.8874083757400513
661,23,0.77158004,0.8850771188735962
662,23,0.8545281,0.8182032108306885
663,23,0.628874,0.7890375852584839
664,23,0.65951407,0.8155710697174072
665,23,0.5867586,0.8088120818138123
674,23,0.7309611,0.8296717405319214
675,23,0.7166784,0.8672435283660889
676,23,0.67940557,0.7957475185394287
677,23,0.59937406,0.7753516435623169
679,23,0.8250864,0.8816941976547241
680,23,0.56060195,0.8332177996635437
685,23,0.9137457,0.9072353839874268
686,23,0.72054064,0.8237199783325195
687,23,0.8763973,0.8893318176269531
688,23,0.84066695,0.8420677185058594
698,23,0.6562232,0.840171217918396
707,23,0.9502644,0.8267600536346436
708,23,0.99729764,0.9554972648620605
728,23,0.5516742,0.8346877098083496
730,23,0.54207814,0.8301833868026733
733,23,0.427002,0.8087471723556519
735,23,0.9476538,0.9117922782897949
736,23,0.6193093,0.8417259454727173
743,23,0.92391604,0.8827207088470459
747,23,0.958204,0.8344180583953857
752,23,0.7650023,0.8483923673629761
753,23,0.87413865,0.8563432693481445
756,23,0.48734793,0.8221542835235596
757,23,0.99088293,0.9168556928634644
758,23,0.5328654,0.8650530576705933
760,23,0.89604783,0.9148263931274414
762,23,0.7782433,0.8614404201507568
763,23,0.44905916,0.8087384104728699
764,23,0.8017825,0.8634107112884521
765,23,0.61005306,0.7998720407485962
769,23,0.71459836,0.820498526096344
773,23,0.8771623,0.9210517406463623
776,23,0.92999953,0.8667787313461304
778,23,0.82880807,0.8926465511322021
782,23,0.9407542,0.9477006196975708
783,23,0.860872,0.8604991436004639
784,23,0.7179215,0.8475821018218994
786,23,0.89376336,0.8724348545074463
787,23,0.7657739,0.8356485366821289
788,23,0.90845776,0.9292041063308716
789,23,0.7127048,0.6738219261169434
793,23,0.67369485,0.8487856388092041
795,23,0.72394806,0.8358727693557739
799,23,0.6615419,0.7971201539039612
801,23,0.9750685,0.9491004943847656
802,23,0.9479035,0.8977093696594238
811,23,0.9146899,0.8933506011962891
813,23,0.84519786,0.9091036319732666
814,23,0.9582806,0.9252772331237793
817,23,0.72764975,0.8343712091445923
818,23,0.6564927,0.8556941747665405
820,23,0.98572797,0.8821223974227905
823,23,0.7634442,0.8493508100509644
825,23,0.800169,0.8746956586837769
838,23,0.905064,0.9080709218978882
839,23,0.44415104,0.8704936504364014
841,23,0.64219475,0.8380172252655029
842,23,0.8866357,0.9109827280044556
844,23,0.7697593,0.8091201186180115
845,23,0.6949708,0.9067941904067993
847,23,0.6156917,0.8141204118728638
848,23,0.4789076,0.803777813911438
851,23,0.72387975,0.7580825090408325
853,23,0.8383207,0.8530874252319336
854,23,0.99037325,0.876848578453064
868,23,0.86909246,0.9399253129959106
872,23,0.90389496,0.8581088781356812
875,23,0.5747156,0.807164192199707
876,23,0.7142878,0.8529629707336426
877,23,0.65778255,0.8087215423583984
883,23,0.6741193,0.9343514442443848
884,23,0.8583001,0.9012025594711304
887,23,0.5460832,0.8851240873336792
888,23,0.5570622,0.8626968860626221
889,23,0.60945374,0.9025791883468628
890,23,0.65887237,0.8620527982711792
891,23,0.51554716,0.8177400827407837
893,23,0.9079934,0.9084674119949341
894,23,0.62792575,0.877460241317749
895,23,0.6319772,0.9114881753921509
896,23,0.42140496,0.8459073305130005
897,23,0.5509138,0.8977334499359131
899,23,0.70515716,0.9179518222808838
900,23,0.7201089,0.9059416055679321
901,23,0.84373295,0.8960367441177368
902,23,0.97652435,0.899886965751648
904,23,0.7563113,0.8546414375305176
910,23,0.9877175,0.8554137945175171
915,23,0.98114866,0.8840365409851074
916,23,0.98329717,0.9078514575958252
919,23,0.81339586,0.8828544616699219
926,23,0.6542339,0.8505121469497681
928,23,0.7418463,0.8862943649291992
934,23,0.75116086,0.8341400623321533
940,23,0.9081104,0.928058385848999
941,23,0.991653,0.8753248453140259
946,23,0.9924474,0.868207573890686
0,26,0.04286587,0.8893128633499146
1,26,0.57638836,0.890196681022644
2,26,0.21826082,0.8972393274307251
3,26,0.61304766,0.9033176898956299
4,26,0.38281906,0.91152024269104
5,26,0.07826039,0.8920210599899292
6,26,0.108472556,0.9097846746444702
7,26,0.37160972,0.9069088697433472
8,26,0.33527714,0.8056964874267578
9,26,0.06414614,0.8589311838150024
10,26,0.3253247,0.8817429542541504
11,26,0.23717846,0.9017117023468018
12,26,0.37531194,0.8774397373199463
13,26,0.25194868,0.8726944923400879
14,26,0.16370879,0.8393192291259766
15,26,0.23631807,0.9053081274032593
16,26,0.44124314,0.9221655130386353
17,26,0.14613408,0.8435319662094116
18,26,0.2235217,0.8723453283309937
19,26,0.10986987,0.8688980340957642
20,26,0.26890707,0.8889480829238892
21,26,0.7615538,0.8755912780761719
22,26,0.029639218,0.8976649045944214
23,26,0.3281298,0.8744330406188965
24,26,0.9094077,0.9175010919570923
26,26,0.66293925,0.9180072546005249
27,26,0.59409213,0.9160772562026978
28,26,0.7470088,0.8746470212936401
29,26,0.16668613,0.8854573965072632
30,26,0.22486949,0.8992311954498291
31,26,0.30215296,0.7936451435089111
32,26,0.1589159,0.7980331182479858
33,26,0.55574167,0.9153293371200562
34,26,0.88716996,0.8922208547592163
35,26,0.42774743,0.8884003162384033
36,26,0.25271213,0.9004578590393066
37,26,0.63867736,0.916549563407898
38,26,0.8242732,0.9039522409439087
39,26,0.7538755,0.863632321357727
40,26,0.43221197,0.8914144039154053
42,26,0.047592618,0.847010612487793
43,26,0.7570887,0.9120935201644897
44,26,0.665543,0.8856127262115479
45,26,0.4046024,0.8884004354476929
46,26,0.13528311,0.8960721492767334
47,26,0.3547078,0.8769161701202393
48,26,0.24408913,0.8580607175827026
49,26,0.9194598,0.921278715133667
50,26,0.6920347,0.892411470413208
51,26,0.81387705,0.9204515218734741
52,26,0.4289549,0.8852163553237915
53,26,0.1280132,0.9230502843856812
54,26,0.40368843,0.8888440132141113
55,26,0.4072005,0.8875833749771118
56,26,0.6534152,0.9159561395645142
57,26,0.23027086,0.905353307723999
