cell,drug,true_value,predicted_value
257,77,0.7882498,0.8529736399650574
258,77,0.7497633,0.8960544466972351
259,77,0.8387725,0.9027174711227417
260,77,0.94607997,0.9449498653411865
261,77,0.81813514,0.9372252225875854
263,77,0.90388256,0.8857868909835815
264,77,0.75317234,0.926934540271759
265,77,0.8608075,0.9144434928894043
266,77,0.97479516,0.9432709813117981
267,77,0.9233127,0.9097074270248413
268,77,0.21650964,0.9367811679840088
269,77,0.9627153,0.951117992401123
270,77,0.96961075,0.9397196769714355
271,77,0.9863636,0.9667127132415771
272,77,0.9484514,0.9480092525482178
273,77,0.84640765,0.9199947118759155
274,77,0.44398397,0.8840635418891907
275,77,0.98775613,0.9449301958084106
276,77,0.95363706,0.9406869411468506
277,77,0.95838326,0.9522010087966919
278,77,0.91835904,0.9286255240440369
279,77,0.9679058,0.9530972242355347
280,77,0.98103195,0.9419381618499756
281,77,0.9817718,0.9474014043807983
282,77,0.95281357,0.9450838565826416
283,77,0.96297103,0.9349269866943359
284,77,0.9917785,0.9636570811271667
285,77,0.73206854,0.8930606245994568
286,77,0.97247523,0.9262759685516357
287,77,0.86262035,0.8962986469268799
288,77,0.88887686,0.9571952223777771
289,77,0.96297216,0.9504520893096924
290,77,0.9904887,0.9636190533638
291,77,0.9791548,0.9267142415046692
292,77,0.92913556,0.90658038854599
294,77,0.7062148,0.8609977960586548
295,77,0.35742438,0.9032199382781982
296,77,0.95567364,0.9337155222892761
297,77,0.95192367,0.9192612171173096
298,77,0.984308,0.9669688940048218
300,77,0.9852718,0.9500961303710938
301,77,0.91749686,0.9034655094146729
302,77,0.98332036,0.9567645788192749
303,77,0.9934504,0.9638761281967163
304,77,0.79953784,0.9061861038208008
305,77,0.94869137,0.9021193981170654
306,77,0.85649586,0.9166658520698547
307,77,0.98865795,0.9655824899673462
308,77,0.90075076,0.9512086510658264
309,77,0.9854358,0.9603389501571655
310,77,0.98768103,0.9570900201797485
311,77,0.96509117,0.9379124641418457
312,77,0.9154892,0.9074288010597229
313,77,0.9892747,0.9481239318847656
314,77,0.9914741,0.9419206976890564
315,77,0.587216,0.953309178352356
316,77,0.97366923,0.9280554056167603
317,77,0.9896501,0.9313608407974243
318,77,0.9596564,0.9520947337150574
319,77,0.98307204,0.9714411497116089
320,77,0.9843078,0.9507411122322083
321,77,0.98674923,0.9705643653869629
322,77,0.97868836,0.9250987768173218
323,77,0.96456724,0.9033282399177551
324,77,0.98321587,0.9452139735221863
325,77,0.9915462,0.9805551171302795
326,77,0.95550734,0.8969551920890808
327,77,0.9415537,0.8999484777450562
328,77,0.9856273,0.968729555606842
329,77,0.98085415,0.9352422952651978
330,77,0.9557089,0.9411799907684326
331,77,0.9327935,0.926564633846283
332,77,0.9229356,0.9194415807723999
333,77,0.8779341,0.8900318741798401
334,77,0.08130402,0.8681617975234985
335,77,0.96981394,0.9384598135948181
336,77,0.90428364,0.9230320453643799
337,77,0.98747146,0.9229992628097534
339,77,0.9607668,0.9151467084884644
341,77,0.87658256,0.8956676721572876
342,77,0.088957995,0.936366081237793
343,77,0.9733937,0.9263556003570557
344,77,0.9543776,0.8978188633918762
345,77,0.9753363,0.9382662773132324
346,77,0.16894142,0.926794707775116
347,77,0.4116259,0.9151895046234131
348,77,0.98221475,0.9593755602836609
349,77,0.9190125,0.9505300521850586
350,77,0.9923588,0.9760931134223938
352,77,0.9824946,0.9029699563980103
353,77,0.98291683,0.9522576928138733
354,77,0.9794108,0.9435321092605591
355,77,0.98204726,0.9163949489593506
356,77,0.9578417,0.9466404914855957
359,77,0.92322993,0.9353991150856018
361,77,0.9653246,0.9389950633049011
362,77,0.98991317,0.9362603425979614
363,77,0.88342124,0.9174829721450806
364,77,0.24739279,0.8978654146194458
367,77,0.8198164,0.8807267546653748
368,77,0.9878817,0.9384778738021851
369,77,0.9267286,0.8975486159324646
370,77,0.9739423,0.9420310258865356
371,77,0.9774531,0.9200176000595093
372,77,0.9213811,0.9057615995407104
375,77,0.98947096,0.9367688894271851
376,77,0.92521906,0.9265974760055542
377,77,0.07592279,0.8750174641609192
378,77,0.4587772,0.8735818862915039
379,77,0.21318935,0.8744601607322693
381,77,0.8815747,0.8878930807113647
382,77,0.02432919,0.8795597553253174
383,77,0.96338063,0.9220963716506958
384,77,0.84659594,0.9177765846252441
385,77,0.67837256,0.8619718551635742
386,77,0.9665558,0.928481936454773
387,77,0.93521345,0.9133104085922241
388,77,0.9172152,0.9651212692260742
389,77,0.9157509,0.9171479344367981
390,77,0.91834956,0.9385256767272949
391,77,0.85184765,0.9051070809364319
392,77,0.98785573,0.9487743377685547
393,77,0.98899233,0.9696362018585205
394,77,0.9507472,0.9312012195587158
395,77,0.79403424,0.9002124071121216
396,77,0.97853076,0.9480803608894348
398,77,0.9750264,0.9324424862861633
399,77,0.98697925,0.9410306215286255
400,77,0.12169081,0.8700821399688721
402,77,0.5634408,0.9158751964569092
403,77,0.9534434,0.9219099879264832
406,77,0.9570968,0.9611117839813232
407,77,0.30427894,0.8821918368339539
408,77,0.91454715,0.8705456256866455
409,77,0.9667048,0.9526310563087463
410,77,0.9112077,0.8682013750076294
411,77,0.9276992,0.9288511872291565
412,77,0.94261646,0.952744722366333
413,77,0.91549224,0.90202397108078
414,77,0.9877423,0.9624477028846741
415,77,0.891919,0.9010977745056152
416,77,0.9728729,0.9577649831771851
417,77,0.9750106,0.911804735660553
418,77,0.91876966,0.9346189498901367
419,77,0.9686977,0.9263606667518616
420,77,0.95581067,0.9287344217300415
421,77,0.8278656,0.8971815705299377
422,77,0.854707,0.9231775999069214
423,77,0.98365885,0.9592478275299072
424,77,0.9361133,0.9350870251655579
425,77,0.96603364,0.9516952633857727
426,77,0.99346787,0.9572703838348389
427,77,0.9054508,0.9092952609062195
428,77,0.97338164,0.9684937000274658
429,77,0.9078792,0.9400343894958496
430,77,0.8497658,0.8709716796875
431,77,0.8989537,0.9411449432373047
432,77,0.9792489,0.8800148367881775
433,77,0.9849156,0.9358873963356018
434,77,0.9764848,0.9412086606025696
435,77,0.99127823,0.9612149000167847
436,77,0.61398476,0.9438092708587646
437,77,0.96407384,0.9224888682365417
438,77,0.950932,0.9347125291824341
439,77,0.98457634,0.9482759237289429
440,77,0.96456957,0.9527965784072876
442,77,0.61423206,0.9029638171195984
443,77,0.93828285,0.9298379421234131
446,77,0.9895774,0.9723220467567444
447,77,0.98476964,0.9577261805534363
448,77,0.97887313,0.944683313369751
449,77,0.9333806,0.9266153573989868
450,77,0.98366517,0.9574552774429321
451,77,0.9792097,0.950851321220398
452,77,0.014310956,0.9002830982208252
453,77,0.98838687,0.940848708152771
454,77,0.9421133,0.9277153015136719
455,77,0.9326146,0.9347958564758301
456,77,0.8494555,0.9329419732093811
457,77,0.90029174,0.9199501276016235
458,77,0.9764712,0.9440450668334961
459,77,0.73031956,0.8865664005279541
460,77,0.8301056,0.9273223876953125
461,77,0.44633082,0.9390479326248169
462,77,0.9408911,0.9248539805412292
463,77,0.86480653,0.9134514927864075
464,77,0.96241766,0.9664130210876465
465,77,0.9408231,0.9494561553001404
466,77,0.96275955,0.9388126730918884
467,77,0.82042617,0.9028071165084839
468,77,0.8698036,0.9298242926597595
469,77,0.98795,0.9428524971008301
470,77,0.84457713,0.882768452167511
471,77,0.9186078,0.9317193031311035
472,77,0.9999949,0.9481543302536011
473,77,0.987792,0.9640154838562012
474,77,0.9719574,0.9532942175865173
475,77,0.98780626,0.9515115022659302
476,77,0.97313213,0.9362273216247559
477,77,0.9662597,0.9471170902252197
478,77,0.9890287,0.9470945000648499
479,77,0.98443663,0.9608819484710693
480,77,0.98321366,0.9542925357818604
481,77,0.9746937,0.9273843169212341
482,77,0.19989678,0.9319655895233154
483,77,0.96808356,0.9458832740783691
484,77,0.9051391,0.9541469812393188
485,77,0.87699103,0.8982702493667603
486,77,0.83603257,0.8811930418014526
488,77,0.8795205,0.8797988295555115
489,77,0.95320773,0.9704407453536987
490,77,0.9858237,0.9589147567749023
491,77,0.8799115,0.9286286234855652
492,77,0.9698905,0.9343822002410889
493,77,0.98924875,0.9454975128173828
494,77,0.97842467,0.9175019860267639
495,77,0.82919765,0.9542858600616455
497,77,0.19662677,0.8710824847221375
498,77,0.99042386,0.8820645809173584
499,77,0.97104,0.9414443969726562
500,77,0.8249168,0.9271284341812134
501,77,0.9723262,0.9380059242248535
502,77,0.93819994,0.937157154083252
504,77,0.92672306,0.9320621490478516
505,77,0.20499836,0.8824892044067383
506,77,0.89086235,0.8889461755752563
508,77,0.98030645,0.9489574432373047
509,77,0.939945,0.9419736862182617
512,77,0.17913227,0.7968173027038574
514,77,0.3665716,0.8334976434707642
515,77,0.19146253,0.8614634275436401
517,77,0.13494626,0.8869795203208923
518,77,0.4028221,0.8593688011169434
519,77,0.9776508,0.9344561100006104
520,77,0.99158883,0.9490293860435486
521,77,0.88481426,0.9428169131278992
522,77,0.98497516,0.9682137966156006
523,77,0.15728156,0.7901219129562378
524,77,0.69016355,0.864586591720581
525,77,0.9410634,0.8814066052436829
526,77,0.96776444,0.9253135919570923
527,77,0.042413205,0.835669219493866
528,77,0.86597425,0.8957973122596741
529,77,0.99434376,0.9517700672149658
531,77,0.8332689,0.9305613040924072
532,77,0.9563172,0.9298999309539795
533,77,0.9505922,0.9343026280403137
534,77,0.9626126,0.9305599927902222
535,77,0.26214668,0.83406662940979
536,77,0.86021036,0.9188708662986755
537,77,0.6451384,0.9354240894317627
538,77,0.84035105,0.9209504723548889
540,77,0.98601145,0.9350945949554443
542,77,0.9315036,0.9598487615585327
544,77,0.9696944,0.9600040316581726
546,77,0.92934775,0.9352747201919556
547,77,0.62444466,0.9590145945549011
549,77,0.97302705,0.928356409072876
550,77,0.9813681,0.9491655826568604
551,77,0.78305715,0.9079805016517639
552,77,0.987213,0.9827275276184082
553,77,0.8387889,0.9453366994857788
554,77,0.9553285,0.9246506094932556
556,77,0.96227735,0.9322600960731506
557,77,0.9612277,0.9470458030700684
558,77,0.9915292,0.9706776142120361
559,77,0.76297843,0.9492009282112122
560,77,0.98618585,0.9566028714179993
561,77,0.9743708,0.9122120141983032
563,77,0.988373,0.9689153432846069
564,77,0.95387334,0.9588501453399658
565,77,0.9793803,0.9480184316635132
566,77,0.9542733,0.9314755201339722
567,77,0.8732508,0.952817440032959
568,77,0.89830154,0.9237962961196899
569,77,0.89907867,0.9382296204566956
570,77,0.8536632,0.9024213552474976
572,77,0.97254944,0.9757083654403687
573,77,0.91532856,0.9504451751708984
574,77,0.98343843,0.9586452841758728
575,77,0.93291205,0.9672691226005554
576,77,0.980465,0.9657889008522034
577,77,0.96840185,0.9380343556404114
578,77,0.732357,0.9597723484039307
579,77,0.83301634,0.936815619468689
580,77,0.932485,0.9373812079429626
581,77,0.8617199,0.8941588401794434
582,77,0.93098015,0.9572697877883911
584,77,0.90664506,0.9021286368370056
585,77,0.96939325,0.948310136795044
586,77,0.98784685,0.9502943754196167
587,77,0.9653906,0.9470734596252441
588,77,0.9923892,0.9714549779891968
589,77,0.91322166,0.8914268016815186
590,77,0.9690294,0.961371660232544
592,77,0.27571204,0.9668029546737671
593,77,0.93512046,0.920199453830719
594,77,0.8566092,0.9163674116134644
595,77,0.61785454,0.9418427348136902
596,77,0.7768883,0.9142318367958069
597,77,0.9677942,0.9135479927062988
598,77,0.9786568,0.955723762512207
599,77,0.9796429,0.9504135251045227
600,77,0.91626835,0.9643020629882812
601,77,0.94042915,0.971086859703064
602,77,0.03800836,0.9553639888763428
603,77,0.97779757,0.9511226415634155
604,77,0.97170526,0.9349096417427063
605,77,0.15839359,0.940237283706665
606,77,0.91195,0.9199371337890625
607,77,0.9378286,0.940800130367279
608,77,0.97994477,0.9730207920074463
609,77,0.9895724,0.9455641508102417
610,77,0.98397243,0.967087984085083
611,77,0.9185065,0.9290919899940491
612,77,0.95259774,0.9387855529785156
613,77,0.98740447,0.9704985618591309
614,77,0.9856763,0.9673728942871094
616,77,0.9592114,0.9394367337226868
617,77,0.95603746,0.8632245063781738
618,77,0.9274163,0.9058142900466919
619,77,0.9570045,0.9597164988517761
620,77,0.9915436,0.9816680550575256
621,77,0.8622634,0.8870260715484619
623,77,0.9819946,0.957991361618042
624,77,0.5999773,0.9275293350219727
625,77,0.9913568,0.9499129056930542
627,77,0.87481,0.9469742178916931
628,77,0.86026603,0.9137721061706543
629,77,0.9741523,0.9333253502845764
630,77,0.05390014,0.9641858339309692
631,77,0.867885,0.9407426118850708
632,77,0.9246906,0.9341992139816284
633,77,0.95743805,0.9449640512466431
634,77,0.99735475,0.9498906135559082
635,77,0.8038617,0.9087851643562317
636,77,0.93903,0.9321162700653076
637,77,0.94900817,0.9051754474639893
638,77,0.8671972,0.9574419260025024
639,77,0.7247824,0.9203603267669678
640,77,0.98867035,0.9805065393447876
641,77,0.91906226,0.921927809715271
642,77,0.8616439,0.8799436092376709
643,77,0.7812069,0.9327443838119507
644,77,0.7531225,0.909338653087616
647,77,0.98665315,0.9425174593925476
648,77,0.9722331,0.9469293355941772
649,77,0.04054499,0.9251071214675903
652,77,0.91710824,0.9277547597885132
653,77,0.926057,0.9731627702713013
654,77,0.9899753,0.9748284816741943
655,77,0.9565114,0.9246290326118469
656,77,0.6218923,0.9111189246177673
657,77,0.91455126,0.8909328579902649
658,77,0.18159689,0.8194936513900757
659,77,0.8376312,0.9087480306625366
660,77,0.98083276,0.9386282563209534
661,77,0.91357,0.9395942687988281
662,77,0.47225085,0.868213415145874
663,77,0.73465,0.8257737159729004
664,77,0.9712194,0.9030623435974121
665,77,0.57270163,0.8735451102256775
666,77,0.9703143,0.9429493546485901
667,77,0.98290455,0.9419524669647217
668,77,0.9898594,0.9756045341491699
669,77,0.6744254,0.9077274203300476
670,77,0.45705834,0.8641331195831299
671,77,0.86237633,0.926885724067688
672,77,0.9287898,0.9310104846954346
673,77,0.9371841,0.9329069256782532
675,77,0.81212646,0.9231060743331909
676,77,0.15032771,0.8563039302825928
677,77,0.036071863,0.8484745025634766
679,77,0.86892235,0.9377373456954956
680,77,0.34029332,0.9025957584381104
681,77,0.98797464,0.9671887159347534
682,77,0.9874777,0.9663026928901672
683,77,0.97679234,0.9177685976028442
684,77,0.9838192,0.9378933906555176
685,77,0.96247786,0.9515986442565918
686,77,0.8041666,0.9050533771514893
687,77,0.7462641,0.9315478801727295
688,77,0.92711014,0.8976935744285583
689,77,0.9479315,0.9354212284088135
690,77,0.8677622,0.9180926084518433
691,77,0.93927306,0.910578727722168
692,77,0.9889156,0.9390443563461304
693,77,0.84223986,0.8857356309890747
694,77,0.97573364,0.931241512298584
695,77,0.9810855,0.9424156546592712
696,77,0.9593385,0.9355850219726562
697,77,0.9877868,0.9714269638061523
698,77,0.9199088,0.8951748609542847
699,77,0.97019017,0.9169724583625793
700,77,0.96125764,0.9188175201416016
701,77,0.88892275,0.905310869216919
702,77,0.9866181,0.946501612663269
703,77,0.9286155,0.9429280757904053
704,77,0.93162054,0.886346161365509
705,77,0.9340457,0.8990646600723267
706,77,0.010742044,0.9183987379074097
707,77,0.015501073,0.8738362789154053
708,77,0.9849164,0.9869447350502014
709,77,0.19700764,0.8822089433670044
710,77,0.7443302,0.8706274628639221
711,77,0.9705835,0.9056746959686279
712,77,0.98333263,0.9271544218063354
713,77,0.95882547,0.9043926000595093
714,77,0.9466202,0.9174696207046509
715,77,0.95562595,0.9496086835861206
716,77,0.93589056,0.923805832862854
717,77,0.90395284,0.9126511216163635
718,77,0.921921,0.9229134321212769
719,77,0.9275593,0.9176385402679443
720,77,0.9369232,0.9267520904541016
721,77,0.96602273,0.9472154378890991
722,77,0.98517984,0.9631730318069458
723,77,0.97251636,0.929130494594574
724,77,0.9091345,0.884742021560669
726,77,0.9729997,0.9536731243133545
727,77,0.9441652,0.9338130950927734
728,77,0.080040686,0.884125828742981
729,77,0.9636786,0.9318035840988159
730,77,0.7760777,0.8653151392936707
731,77,0.98915184,0.9528117179870605
732,77,0.98707277,0.9537954330444336
733,77,0.88073266,0.8864268660545349
734,77,0.8541764,0.9271315336227417
735,77,0.9911238,0.9467377066612244
736,77,0.87328446,0.8963554501533508
737,77,0.994524,0.9706258773803711
738,77,0.9030898,0.8784181475639343
739,77,0.98537946,0.9494763612747192
740,77,0.9619894,0.9134154915809631
741,77,0.95657796,0.8651473522186279
742,77,0.8992577,0.8605372905731201
743,77,0.8235632,0.907987117767334
745,77,0.9739839,0.9592137932777405
746,77,0.93842727,0.9052149653434753
747,77,0.09440925,0.8877004384994507
748,77,0.81200325,0.9217628240585327
749,77,0.96402013,0.9512274265289307
750,77,0.98346806,0.9537897109985352
751,77,0.8855791,0.9297659397125244
752,77,0.8829899,0.8978866338729858
753,77,0.10029154,0.9228967428207397
754,77,0.9441644,0.9530011415481567
755,77,0.98411095,0.9124943017959595
756,77,0.8579555,0.8941943049430847
757,77,0.9262851,0.9446592330932617
758,77,0.98746985,0.921555757522583
759,77,0.9245192,0.9122219681739807
760,77,0.93386024,0.939658522605896
761,77,0.9256897,0.9133157730102539
762,77,0.91132015,0.9159331321716309
763,77,0.13830829,0.8791704177856445
764,77,0.9892967,0.9099896550178528
765,77,0.029381081,0.8605490326881409
766,77,0.4304371,0.9005287885665894
767,77,0.8389744,0.9383190870285034
768,77,0.8951251,0.9099531769752502
769,77,0.8642645,0.8802416920661926
770,77,0.98223174,0.9640947580337524
771,77,0.94736785,0.9119619131088257
772,77,0.9191194,0.9134323596954346
773,77,0.97516775,0.963986337184906
774,77,0.8111855,0.8607151508331299
775,77,0.9945757,0.9667854309082031
776,77,0.94216263,0.9209491014480591
777,77,0.8819903,0.9012317657470703
778,77,0.9896017,0.9493395090103149
779,77,0.9752401,0.9521498680114746
780,77,0.84787345,0.9044530987739563
781,77,0.68504316,0.9177950620651245
782,77,0.9856181,0.9761951565742493
783,77,0.97118133,0.9228339791297913
784,77,0.8846793,0.9069808721542358
785,77,0.92892206,0.9181152582168579
786,77,0.94586664,0.9345186948776245
787,77,0.9096164,0.8913670778274536
788,77,0.9630201,0.9609907269477844
789,77,0.15425055,0.750564455986023
790,77,0.9878122,0.9775959849357605
791,77,0.93301284,0.9383522272109985
792,77,0.8302367,0.9287180304527283
793,77,0.9518425,0.9151229858398438
794,77,0.9883935,0.9492366909980774
795,77,0.2879906,0.8993748426437378
797,77,0.9537015,0.9072379469871521
798,77,0.99011785,0.9487819671630859
799,77,0.9043871,0.8796160221099854
800,77,0.9506185,0.9138161540031433
801,77,0.9945443,0.9821262359619141
802,77,0.9818396,0.9442799687385559
803,77,0.9785148,0.9190651178359985
804,77,0.9898348,0.9451612830162048
805,77,0.9695634,0.9245063662528992
806,77,0.9475703,0.918761134147644
808,77,0.98197633,0.9545686841011047
809,77,0.95420265,0.9198675155639648
810,77,0.97288185,0.9457947015762329
811,77,0.86726135,0.9293313026428223
812,77,0.85039526,0.9293191432952881
813,77,0.9799458,0.9425040483474731
814,77,0.80327594,0.9514737129211426
815,77,0.91406345,0.9113577604293823
816,77,0.91202515,0.8960113525390625
817,77,0.54835004,0.9023903608322144
818,77,0.98819226,0.9400667548179626
819,77,0.9742446,0.9721081256866455
821,77,0.9419688,0.9009580612182617
822,77,0.9635038,0.9275981187820435
823,77,0.9025001,0.9041483402252197
824,77,0.9710737,0.9617953300476074
825,77,0.9654507,0.930557131767273
826,77,0.84076315,0.886035144329071
827,77,0.713412,0.8998175859451294
828,77,0.27526915,0.8637309670448303
829,77,0.20585482,0.9273390173912048
830,77,0.94417775,0.8901309370994568
831,77,0.5297946,0.877875030040741
832,77,0.83629996,0.8844690322875977
833,77,0.86322176,0.8873803615570068
834,77,0.8092233,0.9154269695281982
835,77,0.96589464,0.9557279944419861
836,77,0.9276128,0.9370025396347046
837,77,0.909289,0.9352814555168152
838,77,0.9438576,0.9447935819625854
839,77,0.95898056,0.9149424433708191
840,77,0.9222776,0.9448113441467285
841,77,0.082680285,0.8702885508537292
842,77,0.99061644,0.9547894597053528
843,77,0.092618115,0.8866627216339111
845,77,0.99868774,0.9450490474700928
846,77,0.02843174,0.8221749663352966
847,77,0.8412856,0.8695327043533325
849,77,0.97768915,0.954964280128479
850,77,0.86153764,0.8933494091033936
851,77,0.17517649,0.8123525381088257
853,77,0.8856094,0.9048877358436584
854,77,0.6849436,0.9166306257247925
855,77,0.97304255,0.9456154108047485
856,77,0.98263925,0.9760215282440186
857,77,0.9537744,0.9012630581855774
858,77,0.9888367,0.9581034183502197
859,77,0.96605945,0.96295166015625
860,77,0.9661852,0.9433162212371826
861,77,0.9656499,0.9455341100692749
862,77,0.951902,0.889061450958252
863,77,0.9873344,0.9683722853660583
864,77,0.9840891,0.9633164405822754
866,77,0.85626996,0.9229143261909485
867,77,0.95698184,0.9125935435295105
868,77,0.9835684,0.9684140682220459
869,77,0.98585683,0.9678245186805725
870,77,0.9869078,0.9648423194885254
871,77,0.91522557,0.9314637780189514
872,77,0.9702937,0.9327833652496338
873,77,0.9757936,0.948961615562439
874,77,0.8061499,0.9449349641799927
875,77,0.23502319,0.871318519115448
876,77,0.970129,0.9111812114715576
877,77,0.8669816,0.8960709571838379
878,77,0.9624065,0.9491352438926697
879,77,0.9880481,0.9265011548995972
880,77,0.93534404,0.9061532020568848
881,77,0.9249356,0.9455759525299072
882,77,0.97387123,0.9586590528488159
883,77,0.9511497,0.9518979787826538
884,77,0.31001726,0.9266293048858643
886,77,0.97750545,0.9467195272445679
887,77,0.9644801,0.9422473311424255
888,77,0.94706994,0.934450626373291
889,77,0.9674452,0.9685583114624023
890,77,0.8615126,0.9068040251731873
891,77,0.88128567,0.8867164850234985
892,77,0.9885459,0.9520912170410156
893,77,0.8999824,0.9422338604927063
894,77,0.9716049,0.9401026368141174
895,77,0.986145,0.9461911916732788
896,77,0.97325706,0.918602705001831
897,77,0.9882762,0.9597511291503906
898,77,0.99297565,0.970719575881958
899,77,0.9872281,0.9622515439987183
900,77,0.9311489,0.951009213924408
901,77,0.8717035,0.9273455142974854
902,77,0.8799306,0.9413450956344604
903,77,0.8909956,0.9297648668289185
904,77,0.9316111,0.9071779251098633
905,77,0.9871277,0.9484410285949707
906,77,0.79647094,0.8770172595977783
907,77,0.96805423,0.9380381107330322
908,77,0.98403424,0.9596527814865112
910,77,0.9052708,0.9158181548118591
911,77,0.9838272,0.9381529092788696
912,77,0.9868784,0.954860270023346
913,77,0.9507476,0.9558078050613403
915,77,0.96975267,0.9346383810043335
916,77,0.9741688,0.9520501494407654
917,77,0.89326906,0.9162801504135132
919,77,0.9469543,0.9250137805938721
920,77,0.9838481,0.9597011804580688
921,77,0.98241395,0.9732223749160767
922,77,0.9827093,0.9441602230072021
923,77,0.92961603,0.9064851999282837
924,77,0.9411238,0.9509560465812683
925,77,0.961277,0.9378767609596252
926,77,0.97194064,0.9308192133903503
928,77,0.86585444,0.9357406497001648
929,77,0.9896662,0.960303544998169
931,77,0.9892632,0.9625130891799927
932,77,0.98348707,0.95719313621521
933,77,0.8545107,0.918537974357605
934,77,0.8263972,0.9036784172058105
935,77,0.92962295,0.9150243997573853
936,77,0.9090429,0.9350637197494507
937,77,0.92483693,0.9110603332519531
938,77,0.912211,0.8717224597930908
939,77,0.9180838,0.9054538011550903
940,77,0.9764075,0.9666117429733276
941,77,0.842967,0.9299780130386353
942,77,0.9620848,0.957970142364502
943,77,0.9687842,0.9266756772994995
944,77,0.8588616,0.904862642288208
945,77,0.9828596,0.9396986961364746
946,77,0.9654023,0.9007987380027771
8,92,0.9923155,0.7482227087020874
10,92,0.9880168,0.8820329904556274
13,92,0.9793311,0.8694223165512085
16,92,0.9894948,0.9530383348464966
18,92,0.9939623,0.8644909858703613
20,92,0.9794818,0.899543046951294
21,92,0.9865742,0.8759637475013733
24,92,0.85511255,0.9278331995010376
27,92,0.9870445,0.9274138808250427
31,92,0.927418,0.7413414120674133
32,92,0.25101468,0.7560163140296936
33,92,0.9850985,0.925512433052063
34,92,0.99106747,0.90021812915802
36,92,0.9893858,0.9000335931777954
39,92,0.9811521,0.8623027205467224
42,92,0.9873768,0.8401676416397095
43,92,0.9166078,0.9210644960403442
44,92,0.9811258,0.8894490003585815
45,92,0.9859511,0.8866832256317139
46,92,0.98840797,0.8903058171272278
48,92,0.78686976,0.8395284414291382
49,92,0.9846467,0.9320744872093201
50,92,0.9760247,0.8982973098754883
60,92,0.99542344,0.8261768817901611
62,92,0.9860597,0.9427080154418945
65,92,0.57262594,0.8220710158348083
68,92,0.9867821,0.9181485176086426
72,92,0.98559767,0.8819084167480469
77,92,0.9897424,0.9398170709609985
88,92,0.956536,0.9174768924713135
95,92,0.9679849,0.9266365170478821
98,92,0.9915812,0.8432543277740479
100,92,0.59639853,0.8987354040145874
103,92,0.9645364,0.9260365962982178
108,92,0.9875499,0.9629405736923218
111,92,0.99242425,0.859980583190918
114,92,0.9920668,0.9291171431541443
115,92,0.9894855,0.9262485504150391
119,92,0.9778136,0.9018248319625854
122,92,0.9808106,0.9366462230682373
123,92,0.97664833,0.94432532787323
124,92,0.9535155,0.915136456489563
127,92,0.9916736,0.9313616752624512
132,92,0.96101785,0.9505977034568787
133,92,0.9861246,0.9513509273529053
135,92,0.985983,0.9511203765869141
136,92,0.95147425,0.8665347695350647
137,92,0.98640275,0.9225637316703796
138,92,0.99131995,0.875081479549408
140,92,0.9719883,0.8602607846260071
141,92,0.9881302,0.8521740436553955
142,92,0.98948175,0.9580525159835815
143,92,0.9621212,0.8838590383529663
144,92,0.9840691,0.9364737868309021
145,92,0.98988515,0.9688454866409302
146,92,0.9613634,0.8714228868484497
149,92,0.9726249,0.9181921482086182
154,92,0.99187917,0.8870626091957092
155,92,0.9811144,0.8735042810440063
157,92,0.99390507,0.9077444672584534
159,92,0.9882694,0.921177864074707
161,92,0.98912525,0.9431015849113464
163,92,0.9848856,0.9363476037979126
166,92,0.9618692,0.9611257314682007
167,92,0.9860386,0.8510153889656067
168,92,0.98183686,0.8706786632537842
172,92,0.9882968,0.9346137046813965
174,92,0.9937933,0.8899857997894287
175,92,0.9827389,0.9008104801177979
176,92,0.97131735,0.9109351634979248
178,92,0.9895762,0.9603097438812256
185,92,0.9738633,0.8955566883087158
186,92,0.99365723,0.9333627223968506
187,92,0.96857953,0.9159369468688965
188,92,0.46674347,0.8442755341529846
192,92,0.97456706,0.7868448495864868
194,92,0.9911026,0.9299179315567017
195,92,0.9670906,0.8395255208015442
196,92,0.9330458,0.8811461925506592
197,92,0.967995,0.8438856601715088
198,92,0.9762392,0.8514565825462341
199,92,0.9823991,0.8650623559951782
200,92,0.9662801,0.8281050324440002
201,92,0.98847723,0.8341538310050964
205,92,0.97709614,0.8634135723114014
206,92,0.99264896,0.9312570691108704
207,92,0.973228,0.8695545792579651
208,92,0.9347761,0.8864742517471313
209,92,0.9748503,0.9616845846176147
210,92,0.9694962,0.9056470990180969
211,92,0.98606056,0.8427075743675232
212,92,0.9375845,0.8913095593452454
213,92,0.96021336,0.9171895980834961
214,92,0.99388385,0.9655619263648987
215,92,0.97794646,0.9095945358276367
218,92,0.9931788,0.891129195690155
225,92,0.97991014,0.8541723489761353
226,92,0.99031603,0.9561826586723328
228,92,0.98269796,0.8596055507659912
229,92,0.98463064,0.9126938581466675
231,92,0.5232224,0.7560361623764038
232,92,0.9883976,0.8621305227279663
234,92,0.972156,0.9082610607147217
236,92,0.96561146,0.8548734784126282
237,92,0.991382,0.9310644268989563
238,92,0.9759722,0.8916594982147217
255,92,0.99326634,0.9199837446212769
256,92,0.9852351,0.8942553997039795
257,92,0.9896223,0.8322132229804993
259,92,0.9887728,0.8788167238235474
261,92,0.98708904,0.9309437870979309
268,92,0.9854777,0.9206980466842651
272,92,0.9753848,0.9454047083854675
274,92,0.97119,0.859088659286499
279,92,0.9883713,0.9414500594139099
280,92,0.9570429,0.9312752485275269
