cell,drug,true_value,predicted_value
485,51,0.7518564,0.8634045124053955
486,51,0.72001916,0.8832910060882568
487,51,0.8064874,0.7850792407989502
488,51,0.4323482,0.677708625793457
489,51,0.7945953,0.6865757703781128
490,51,0.77185863,0.9788721799850464
491,51,0.9681691,1.0474714040756226
492,51,0.77122,0.7283521294593811
494,51,0.34849593,0.6675815582275391
495,51,0.7884588,1.07061767578125
496,51,0.92167455,0.9143853187561035
497,51,0.37498355,0.6211509704589844
498,51,0.52918327,0.9244259595870972
499,51,0.66837966,0.7164744138717651
501,51,0.82382345,0.7635297775268555
502,51,0.7263146,0.752216100692749
503,51,0.9537815,0.915985107421875
505,51,0.6976759,0.7701845169067383
506,51,0.39724955,0.8944547176361084
507,51,0.88598067,0.8274576663970947
508,51,0.9358678,0.9016324281692505
509,51,0.9625053,1.0334672927856445
510,51,0.61444736,0.8632838129997253
511,51,0.5181006,0.664480447769165
512,51,0.7577045,0.7673043012619019
513,51,0.94484335,0.7850170135498047
514,51,0.86893004,0.7559866905212402
515,51,0.9821884,0.7875927686691284
516,51,0.29162142,0.6036944389343262
517,51,0.35551035,0.7465685606002808
518,51,0.81632,0.8218851089477539
519,51,0.7688852,0.8728855848312378
520,51,0.9910508,0.7294200658798218
521,51,0.9709971,0.966166615486145
522,51,0.94488984,0.7548836469650269
523,51,0.8654819,0.6424151659011841
524,51,0.82430196,0.7840735912322998
525,51,0.41886532,0.757095456123352
527,51,0.48332226,0.7003414630889893
528,51,0.46953547,0.7912461757659912
529,51,0.99435234,1.0130958557128906
530,51,0.7534892,0.8945304155349731
531,51,0.8932846,0.916663646697998
532,51,0.95543987,0.7545815706253052
533,51,0.5607515,0.8257088661193848
534,51,0.90580595,0.8595927953720093
535,51,0.71705806,0.6588003635406494
536,51,0.70619035,0.9018962383270264
537,51,0.93021905,0.9935945272445679
539,51,0.75465465,0.9779634475708008
540,51,0.840256,1.0086265802383423
541,51,0.6976876,0.7565900087356567
542,51,0.9911666,1.0618759393692017
543,51,0.9320914,0.9418762922286987
544,51,0.66887623,0.988775372505188
547,51,0.9727829,0.8755577802658081
548,51,0.9895056,0.9492924213409424
550,51,0.84849495,0.9722878932952881
551,51,0.38444257,0.9309109449386597
552,51,0.9936182,0.9968358278274536
553,51,0.9845442,1.059248924255371
554,51,0.7076998,0.7121078968048096
555,51,0.95890313,1.0304335355758667
556,51,0.7963288,0.9320844411849976
557,51,0.83859557,0.7757385969161987
559,51,0.80360514,0.9755328893661499
560,51,0.6649155,0.9096717834472656
561,51,0.92821664,0.8471948504447937
563,51,0.90736884,0.8157908916473389
564,51,0.91156405,1.019053339958191
565,51,0.97822833,0.9543622732162476
566,51,0.8723281,0.9104559421539307
567,51,0.96849453,0.9339665174484253
568,51,0.44886395,0.7306677103042603
569,51,0.70752805,0.7784165740013123
570,51,0.7713179,0.9541717767715454
571,51,0.9933609,0.8885077238082886
572,51,0.7082483,0.7721595764160156
573,51,0.85408235,0.8339899778366089
575,51,0.988993,1.0425556898117065
576,51,0.9575993,1.0151503086090088
577,51,0.88248533,0.9832735061645508
578,51,0.9559029,0.9670159816741943
579,51,0.86605495,0.9154307842254639
581,51,0.235596,0.7922526597976685
583,51,0.9665649,0.947705864906311
584,51,0.5728324,0.8141683340072632
585,51,0.9763496,1.0713738203048706
586,51,0.74259096,0.7180449962615967
587,51,0.55375135,0.858103334903717
588,51,0.9736082,1.0425831079483032
590,51,0.87542486,0.900992751121521
592,51,0.8823522,0.9368470907211304
594,51,0.92099935,0.751160740852356
595,51,0.8186084,0.8166112899780273
596,51,0.8108596,0.7180026769638062
597,51,0.6452958,0.7096869945526123
598,51,0.67951113,0.6199812293052673
599,51,0.99245703,0.9320216178894043
600,51,0.98595774,0.9889848232269287
603,51,0.8175972,1.0309098958969116
605,51,0.9301023,1.0377976894378662
607,51,0.8852615,0.9116618633270264
608,51,0.887996,1.006266474723816
609,51,0.6200699,0.9307763576507568
610,51,0.9282418,0.6822906732559204
611,51,0.8434077,0.9230272769927979
612,51,0.88289785,0.8474149107933044
613,51,0.90236926,1.0738390684127808
614,51,0.87463444,0.9984886646270752
616,51,0.8338219,0.9305111169815063
617,51,0.50853217,0.7281885147094727
618,51,0.6910346,0.6545191407203674
619,51,0.9879838,1.0540893077850342
620,51,0.9848722,1.0277822017669678
621,51,0.8922636,0.7869302034378052
623,51,0.9488181,0.8033994436264038
624,51,0.89407957,0.9844609498977661
625,51,0.5961948,0.6388601064682007
626,51,0.9088835,0.9720666408538818
627,51,0.7811969,0.8974603414535522
628,51,0.95979655,0.8491054773330688
630,51,0.9865614,0.9586349725723267
631,51,0.6150513,0.8103311061859131
632,51,0.9675924,0.9411661624908447
633,51,0.9191814,1.022534728050232
634,51,0.9723131,0.9495905637741089
635,51,0.5816092,0.7831314206123352
636,51,0.89714605,0.8882344961166382
637,51,0.7394711,0.8121894598007202
638,51,0.98602057,0.937635064125061
639,51,0.9830154,1.0542278289794922
640,51,0.9818687,1.0034314393997192
641,51,0.9562773,0.8904416561126709
642,51,0.8389426,0.9044220447540283
644,51,0.91786915,0.7803186178207397
645,51,0.63964504,0.9938775300979614
646,51,0.9922505,1.033369779586792
647,51,0.7142163,0.8786841630935669
648,51,0.7368002,0.9440386295318604
649,51,0.99414235,0.8975176811218262
650,51,0.81031096,0.8368179798126221
651,51,0.8143063,0.8694288730621338
652,51,0.9646767,0.9038879871368408
653,51,0.98013276,0.9945852756500244
654,51,0.7973757,0.8887624740600586
655,51,0.50686413,0.7613964080810547
656,51,0.7697696,0.8074765801429749
658,51,0.7326117,0.7002441883087158
659,51,0.8376881,0.7209346294403076
660,51,0.961715,0.9158451557159424
661,51,0.83395237,0.9365096092224121
662,51,0.8726683,0.863458514213562
663,51,0.8334627,0.8523421287536621
664,51,0.62180793,0.5988254547119141
665,51,0.1856308,0.745827317237854
667,51,0.9677941,0.9021090269088745
668,51,0.8193713,0.756240725517273
669,51,0.9596581,1.047821283340454
670,51,0.7337177,0.8022752404212952
672,51,0.82538307,0.8557463884353638
673,51,0.8517225,0.8096902370452881
674,51,0.9600755,0.7551953792572021
675,51,0.96827614,0.8959087133407593
676,51,0.34381205,0.7926487326622009
677,51,0.391527,0.6110408306121826
678,51,0.975948,0.9404973983764648
679,51,0.88572,0.9245196580886841
680,51,0.9911892,0.6794743537902832
681,51,0.4979347,0.8432931900024414
682,51,0.77952075,0.8555965423583984
683,51,0.7732716,0.7921661138534546
684,51,0.77729666,0.8198986649513245
685,51,0.7356714,0.9508295059204102
686,51,0.6424927,0.7198511362075806
687,51,0.9944429,1.070447564125061
688,51,0.74273443,0.8276259899139404
690,51,0.8266128,0.7410566806793213
691,51,0.7010969,0.9627656936645508
692,51,0.565855,0.8963339328765869
693,51,0.79106516,0.8710492849349976
694,51,0.850808,0.84490966796875
695,51,0.8689809,1.054907202720642
696,51,0.67331994,0.8167774081230164
698,51,0.84214413,0.8532395362854004
699,51,0.58273757,0.811231255531311
700,51,0.5605144,0.7381701469421387
701,51,0.8917939,0.9275352954864502
702,51,0.5159487,0.8016321659088135
703,51,0.82290316,1.0317286252975464
704,51,0.66363573,0.870160698890686
705,51,0.6793409,0.8177051544189453
706,51,0.5744546,0.7884211540222168
707,51,0.3577974,0.8069686889648438
708,51,0.997298,1.0643121004104614
709,51,0.39558247,0.7196956872940063
710,51,0.7184521,0.6625065803527832
711,51,0.7745801,0.8866231441497803
712,51,0.6390795,0.7189023494720459
713,51,0.7908233,0.9225434064865112
714,51,0.7976895,0.6846295595169067
715,51,0.90588206,0.9080332517623901
716,51,0.82590157,0.9374727010726929
718,51,0.75698304,0.8113152384757996
720,51,0.87177527,0.9008827209472656
721,51,0.98863846,0.8022098541259766
722,51,0.78153664,1.002655267715454
724,51,0.66827226,0.6644935607910156
725,51,0.67685705,0.6451188325881958
726,51,0.8504311,0.9081130027770996
727,51,0.5506621,0.8212066888809204
728,51,0.66164076,0.8610588908195496
729,51,0.8188927,0.8679403066635132
730,51,0.7490161,0.9172960519790649
732,51,0.8660305,0.9652533531188965
733,51,0.5671393,0.6256434917449951
734,51,0.9532915,1.0750415325164795
735,51,0.9160738,0.9625622034072876
736,51,0.86150175,0.9424349069595337
737,51,0.9911201,1.0154719352722168
738,51,0.94783807,0.9776873588562012
739,51,0.5678927,0.9328237771987915
740,51,0.64736235,0.9528647661209106
741,51,0.54721195,0.728783130645752
742,51,0.5804558,0.9110020399093628
743,51,0.9170479,1.0094252824783325
744,51,0.33007258,0.734919548034668
745,51,0.885554,0.9800841808319092
747,51,0.44185987,0.695231556892395
749,51,0.7789134,0.8104616403579712
750,51,0.8572802,0.8525540828704834
751,51,0.7572726,0.9836804866790771
752,51,0.96497893,0.7926969528198242
753,51,0.6904651,0.683767557144165
754,51,0.45896578,0.9002748727798462
755,51,0.75078714,0.9719196557998657
756,51,0.8172797,0.6585953235626221
757,51,0.91071504,1.0798746347427368
758,51,0.7207319,0.79828280210495
759,51,0.9581714,1.0108983516693115
760,51,0.9644848,1.0499775409698486
761,51,0.6500877,0.6860250234603882
762,51,0.96872294,0.8462802171707153
763,51,0.50831276,0.788854718208313
764,51,0.81756455,0.905148983001709
767,51,0.908768,0.9823682308197021
768,51,0.88051957,0.865749716758728
769,51,0.7586726,0.8466283082962036
770,51,0.67853475,0.8699685335159302
771,51,0.49238068,0.8366718888282776
772,51,0.844931,0.9628748893737793
773,51,0.98942226,0.943679928779602
774,51,0.414977,0.7185341119766235
775,51,0.9726964,0.6788016557693481
777,51,0.8497746,0.8582974076271057
779,51,0.7509923,0.7716089487075806
780,51,0.8245141,0.975719690322876
781,51,0.57159567,0.918044924736023
782,51,0.87968683,1.0475800037384033
783,51,0.51724905,0.8387883901596069
784,51,0.5696502,0.7612109780311584
785,51,0.9200764,0.6990517377853394
786,51,0.75270927,0.7099512815475464
787,51,0.9109375,0.8059465885162354
788,51,0.9832363,1.0596766471862793
790,51,0.7154582,0.9561467170715332
791,51,0.49477896,0.6895438432693481
792,51,0.37304923,0.8973361253738403
793,51,0.58499557,0.7644038796424866
795,51,0.6545118,0.7504571676254272
796,51,0.823752,0.814778745174408
797,51,0.67233217,0.7893311977386475
798,51,0.7435217,0.714490532875061
799,51,0.5681728,0.6716680526733398
801,51,0.9829232,1.03551185131073
802,51,0.6405074,0.8572566509246826
805,51,0.9065428,0.9191122055053711
806,51,0.8834137,0.8059508800506592
807,51,0.87864715,0.9721219539642334
808,51,0.90500873,0.8100756406784058
809,51,0.76193154,0.7087552547454834
810,51,0.6799961,0.7943472862243652
811,51,0.9862118,1.0199254751205444
812,51,0.62119716,0.964848518371582
813,51,0.7542507,0.9669655561447144
814,51,0.9039017,1.0426498651504517
815,51,0.6539204,0.739048957824707
816,51,0.8038827,0.7916251420974731
817,51,0.7543307,0.6952559947967529
818,51,0.5785791,0.6117957830429077
819,51,0.7167327,0.9107743501663208
821,51,0.76201385,0.83138507604599
822,51,0.789646,1.0146763324737549
823,51,0.98410964,0.8305624723434448
825,51,0.9182074,0.795001745223999
826,51,0.72228634,0.647774338722229
829,51,0.72320473,0.7205079197883606
830,51,0.56882536,0.868391752243042
832,51,0.8121101,0.936439037322998
833,51,0.6974986,0.816156268119812
834,51,0.8864043,0.9820766448974609
836,51,0.9522473,1.0375672578811646
837,51,0.8471042,0.9341683387756348
838,51,0.94078594,1.0068063735961914
839,51,0.9035029,0.8767706155776978
840,51,0.6963614,0.8470203876495361
841,51,0.920897,0.8607650995254517
844,51,0.86379987,0.7500301599502563
845,51,0.9986907,1.041559100151062
846,51,0.57806194,0.5868645906448364
847,51,0.80280775,0.7732102870941162
849,51,0.6137565,0.8298671245574951
850,51,0.69972914,0.7784208059310913
851,51,0.44465035,0.68902587890625
852,51,0.9886512,0.8601202964782715
853,51,0.9772705,0.8210766315460205
854,51,0.8942823,0.8385099172592163
857,51,0.7668972,0.8720234632492065
858,51,0.69720495,0.7599339485168457
859,51,0.9534743,1.026261568069458
861,51,0.8622324,0.836837649345398
862,51,0.8291852,0.6398708820343018
863,51,0.9042292,0.8435155153274536
864,51,0.83580035,0.8496466875076294
865,51,0.5771095,0.7421243190765381
866,51,0.64666414,0.6993378400802612
867,51,0.8813432,0.8586241006851196
868,51,0.9558762,1.009094476699829
869,51,0.6800233,0.8209182024002075
870,51,0.8296078,0.9727540016174316
874,51,0.8345897,1.047207236289978
875,51,0.97183055,0.7089046239852905
876,51,0.81428087,0.7791538238525391
877,51,0.22096185,0.6253124475479126
879,51,0.44095913,0.6800825595855713
880,51,0.89420635,1.0094138383865356
881,51,0.97418845,0.9796279668807983
882,51,0.87669283,0.8391600847244263
885,51,0.86265105,0.9044137001037598
887,51,0.97517157,0.7722290754318237
889,51,0.96707517,0.7400001287460327
890,51,0.957091,0.9194964170455933
891,51,0.8975246,0.7408572435379028
892,51,0.69779325,0.8400814533233643
894,51,0.6695578,0.7414475679397583
895,51,0.8738502,0.927411675453186
896,51,0.59278435,0.6528775095939636
897,51,0.8044428,0.7714003324508667
898,51,0.9658759,0.9720447063446045
899,51,0.899865,0.9560580253601074
901,51,0.76008344,1.0004850625991821
902,51,0.992393,1.0105736255645752
903,51,0.60809475,0.8805590867996216
904,51,0.84438986,0.845644474029541
905,51,0.64431703,0.7359987497329712
906,51,0.7636899,0.6122324466705322
907,51,0.58422947,0.9811131954193115
908,51,0.5421525,1.0235381126403809
909,51,0.5800678,0.6623780727386475
910,51,0.31473333,0.7887614965438843
911,51,0.7537009,0.8011230230331421
912,51,0.85756385,0.9634517431259155
913,51,0.64043534,1.015672206878662
914,51,0.9299125,0.8528131246566772
915,51,0.80751574,0.8771804571151733
916,51,0.8349364,0.8899247646331787
918,51,0.8172418,0.7496216297149658
919,51,0.8433594,0.950975775718689
920,51,0.74951243,0.9588793516159058
922,51,0.94520736,0.9514628648757935
923,51,0.7813765,0.7161676287651062
924,51,0.9848684,0.9725788831710815
925,51,0.9080723,0.940443754196167
926,51,0.4266114,0.6767375469207764
927,51,0.44266468,0.8744862079620361
928,51,0.8980296,0.8759317398071289
930,51,0.874623,0.9494425058364868
931,51,0.93277496,1.0128525495529175
932,51,0.8688891,0.8214659690856934
933,51,0.83842105,0.7793381214141846
934,51,0.7605308,0.7034395933151245
935,51,0.88212943,0.9912086725234985
936,51,0.92283267,0.7911250591278076
937,51,0.76157945,0.8397747278213501
938,51,0.7884756,0.7087205648422241
939,51,0.6762996,0.6828129291534424
940,51,0.91014415,0.931236743927002
941,51,0.5056812,0.8481351733207703
942,51,0.90259516,0.9856772422790527
943,51,0.61260587,0.7699037790298462
944,51,0.6287793,0.7046467065811157
946,51,0.9805961,1.0213292837142944
947,51,0.8593273,0.9705569744110107
0,61,0.98262984,0.9245465993881226
1,61,0.93479437,0.9168670177459717
2,61,0.9659226,0.9254035949707031
3,61,0.89003146,0.9284640550613403
4,61,0.9194277,0.9420245885848999
5,61,0.93136203,0.9287686347961426
6,61,0.98063445,0.9526867866516113
7,61,0.8678547,0.9400968551635742
8,61,0.90630317,0.8515608310699463
9,61,0.84160155,0.9013738632202148
10,61,0.9413847,0.9219533205032349
11,61,0.93355626,0.9375033378601074
12,61,0.947345,0.916972279548645
13,61,0.975245,0.9175406694412231
14,61,0.94627583,0.8787655830383301
15,61,0.96182626,0.9431099891662598
16,61,0.9740194,0.9516397714614868
17,61,0.8128557,0.8834307193756104
18,61,0.94359314,0.9077174663543701
19,61,0.98168683,0.9176226854324341
20,61,0.9793532,0.925817608833313
21,61,0.9767663,0.9082531929016113
22,61,0.9356026,0.9235446453094482
23,61,0.9814688,0.910443902015686
24,61,0.9403409,0.927829384803772
25,61,0.9112592,0.9020262956619263
26,61,0.96295446,0.943927526473999
27,61,0.9735172,0.9373737573623657
28,61,0.8963128,0.9085826873779297
29,61,0.92233825,0.9188942909240723
30,61,0.93243295,0.9340642690658569
31,61,0.7109749,0.8348184823989868
32,61,0.96974194,0.851757287979126
33,61,0.8927904,0.9378561973571777
34,61,0.9819368,0.9162673950195312
35,61,0.97076595,0.9198815822601318
36,61,0.94367445,0.9248142242431641
37,61,0.9838608,0.9482499361038208
38,61,0.9184958,0.910048246383667
39,61,0.9888872,0.8973219394683838
40,61,0.9387567,0.9254891872406006
41,61,0.9722701,0.9585916996002197
42,61,0.9552957,0.8957630395889282
43,61,0.97045016,0.9282878637313843
44,61,0.9501114,0.9241211414337158
45,61,0.9137331,0.9154819250106812
47,61,0.9624656,0.9125977754592896
48,61,0.9237922,0.8823703527450562
49,61,0.9699436,0.9386266469955444
50,61,0.95116526,0.9205008745193481
51,61,0.8689527,0.9364317655563354
52,61,0.9641124,0.921614408493042
53,61,0.9272732,0.9486778974533081
54,61,0.91598576,0.9032862186431885
55,61,0.9580823,0.9146932363510132
56,61,0.9835482,0.9329417943954468
57,61,0.9241585,0.9288328886032104
59,61,0.9220915,0.9296154975891113
60,61,0.987464,0.8892333507537842
61,61,0.933279,0.9388965368270874
62,61,0.89078516,0.9401984214782715
63,61,0.8766196,0.9362392425537109
64,61,0.92472905,0.9324585199356079
65,61,0.89446366,0.8628600835800171
66,61,0.97382164,0.9206192493438721
67,61,0.9264225,0.9064980745315552
68,61,0.9000474,0.9268010854721069
69,61,0.9780607,0.9460568428039551
70,61,0.8852055,0.9621223211288452
71,61,0.98412377,0.8860187530517578
72,61,0.9654055,0.9126391410827637
73,61,0.9509618,0.9283115863800049
74,61,0.96440125,0.8930433988571167
75,61,0.93439597,0.9062327146530151
76,61,0.9478392,0.890022873878479
78,61,0.9614476,0.9257413148880005
79,61,0.967451,0.9230139255523682
80,61,0.9520129,0.9069216251373291
81,61,0.954018,0.9278806447982788
82,61,0.9508297,0.9538477659225464
83,61,0.9669558,0.9297685623168945
84,61,0.9024134,0.9366616010665894
85,61,0.9830513,0.9513696432113647
86,61,0.9679692,0.9093440771102905
87,61,0.9609265,0.9383065700531006
89,61,0.92068654,0.9376429319381714
91,61,0.97683996,0.9280452728271484
92,61,0.9350714,0.9456460475921631
93,61,0.97692966,0.9399473667144775
94,61,0.8853176,0.9278591871261597
96,61,0.9555732,0.9406408071517944
97,61,0.9018995,0.923171877861023
98,61,0.9647492,0.8877885341644287
99,61,0.9839726,0.9321421384811401
100,61,0.9635927,0.9201987981796265
101,61,0.97824454,0.9360047578811646
102,61,0.94734746,0.8986419439315796
103,61,0.98878545,0.9332700967788696
104,61,0.92858,0.9154716730117798
105,61,0.95128286,0.9248157739639282
106,61,0.9832228,0.910894513130188
107,61,0.9816721,0.9307752847671509
108,61,0.9861761,0.9514857530593872
109,61,0.97932136,0.9438304901123047
110,61,0.9399559,0.9312871694564819
111,61,0.93422747,0.8950308561325073
112,61,0.97639495,0.9186826944351196
113,61,0.89969605,0.9219858646392822
114,61,0.9795248,0.9391050338745117
115,61,0.9518072,0.9388179779052734
116,61,0.96310407,0.9454493522644043
117,61,0.886011,0.9356698989868164
118,61,0.9694714,0.9527919292449951
119,61,0.95571357,0.9191346168518066
120,61,0.9706526,0.9560662508010864
122,61,0.9051184,0.9443351030349731
123,61,0.966042,0.9435349702835083
124,61,0.9353716,0.9242417812347412
125,61,0.90916026,0.8825989961624146
126,61,0.9739739,0.9182804822921753
127,61,0.9528574,0.9379898309707642
131,61,0.92530775,0.9329601526260376
132,61,0.9389664,0.9362423419952393
133,61,0.9438816,0.9444729089736938
134,61,0.9569303,0.9402691125869751
135,61,0.9871217,0.944740891456604
137,61,0.92310077,0.9282913208007812
138,61,0.9568863,0.9185124635696411
139,61,0.9560131,0.8960806131362915
140,61,0.9483666,0.895226001739502
141,61,0.9822516,0.8993993997573853
142,61,0.89920694,0.9521609544754028
143,61,0.9005073,0.9166300296783447
144,61,0.96030843,0.9410688877105713
145,61,0.9842256,0.9608533382415771
146,61,0.9391381,0.9020208120346069
147,61,0.9305605,0.9160594940185547
148,61,0.8591321,0.8979332447052002
149,61,0.97436696,0.9286997318267822
150,61,0.97567976,0.9447512626647949
151,61,0.95267147,0.9091427326202393
152,61,0.9930425,0.9474717378616333
153,61,0.9763825,0.9224346876144409
154,61,0.936252,0.9144279956817627
156,61,0.96355313,0.9301210641860962
157,61,0.9935696,0.9370636940002441
158,61,0.92524666,0.9533543586730957
159,61,0.9146031,0.928557276725769
160,61,0.9718902,0.9306855201721191
161,61,0.9807831,0.9485102891921997
162,61,0.87426186,0.9139944314956665
163,61,0.93526036,0.9333416223526001
164,61,0.899882,0.9100053310394287
165,61,0.9039113,0.957368016242981
166,61,0.9251326,0.9491533041000366
167,61,0.98786604,0.9021284580230713
169,61,0.8767296,0.8950215578079224
170,61,0.97038114,0.9460493326187134
171,61,0.9277536,0.9308236837387085
172,61,0.79612225,0.9432965517044067
173,61,0.97572476,0.9353152513504028
174,61,0.9434749,0.9260529279708862
175,61,0.94290566,0.9152520895004272
176,61,0.9775739,0.9301011562347412
177,61,0.94847256,0.9198302030563354
178,61,0.91862196,0.9490382671356201
179,61,0.8424376,0.905523419380188
181,61,0.9530427,0.9177510738372803
182,61,0.95303994,0.9467731714248657
183,61,0.9258934,0.9025301933288574
184,61,0.9469941,0.9272661209106445
185,61,0.979585,0.915610671043396
186,61,0.9699493,0.9404658079147339
187,61,0.9241098,0.9193681478500366
188,61,0.9601078,0.8735619783401489
190,61,0.9681963,0.9083259105682373
191,61,0.9605774,0.9329005479812622
192,61,0.81203043,0.8536742925643921
193,61,0.9622737,0.887505054473877
194,61,0.98580194,0.9342200756072998
195,61,0.8460809,0.9028265476226807
196,61,0.9483294,0.9093770980834961
198,61,0.95229524,0.8891874551773071
199,61,0.9640231,0.9019432067871094
200,61,0.8742912,0.8843080997467041
201,61,0.8985525,0.8928574323654175
202,61,0.98179483,0.9204461574554443
203,61,0.97345746,0.9068745374679565
204,61,0.98806286,0.9508904218673706
205,61,0.97377026,0.9068639278411865
206,61,0.9228534,0.9363596439361572
207,61,0.9495168,0.9111596345901489
208,61,0.9751784,0.9091125726699829
210,61,0.9869601,0.9278953075408936
211,61,0.9609553,0.9000469446182251
212,61,0.97555876,0.9155892133712769
213,61,0.8913954,0.9264702796936035
214,61,0.90374666,0.9572391510009766
215,61,0.95005125,0.918175220489502
216,61,0.98627114,0.9062622785568237
217,61,0.9671034,0.9484386444091797
218,61,0.9726998,0.9208192825317383
219,61,0.9022846,0.9010424613952637
220,61,0.9738911,0.9525467157363892
221,61,0.9667323,0.9194931983947754
222,61,0.7984936,0.922196626663208
223,61,0.9255628,0.9259516000747681
224,61,0.9368804,0.9077579975128174
225,61,0.9859762,0.8978843688964844
227,61,0.94312996,0.8921804428100586
228,61,0.9777762,0.899867057800293
229,61,0.89609796,0.9222944974899292
230,61,0.94536585,0.9520566463470459
231,61,0.9198748,0.8387556076049805
232,61,0.97846043,0.9115288257598877
233,61,0.94117314,0.9443342685699463
234,61,0.93642896,0.9215366840362549
235,61,0.9687694,0.92775559425354
236,61,0.8503858,0.8891655206680298
237,61,0.8579729,0.9522064924240112
238,61,0.9249133,0.9086147546768188
239,61,0.9836056,0.9427472352981567
240,61,0.91999334,0.9304956197738647
241,61,0.9148777,0.933830976486206
242,61,0.9676063,0.932763934135437
243,61,0.9373428,0.9112879037857056
244,61,0.91002834,0.8998732566833496
245,61,0.9640365,0.9412795305252075
246,61,0.97461313,0.943015456199646
247,61,0.9732315,0.9228763580322266
248,61,0.9715739,0.9528225660324097
249,61,0.95668983,0.9259539842605591
250,61,0.99076855,0.9339306354522705
251,61,0.86304873,0.8845548629760742
252,61,0.9687044,0.9362150430679321
253,61,0.94813395,0.9269503355026245
254,61,0.9635425,0.9477288722991943
255,61,0.9760388,0.9417321681976318
256,61,0.9593448,0.9228636026382446
257,61,0.9358617,0.8848557472229004
258,61,0.9167911,0.8995636701583862
259,61,0.97761786,0.9109369516372681
260,61,0.9250756,0.9318286180496216
262,61,0.9787273,0.9462512731552124
263,61,0.98290974,0.9095865488052368
264,61,0.97645396,0.9241682291030884
266,61,0.94475573,0.934003472328186
267,61,0.97003347,0.9130028486251831
268,61,0.95648533,0.9270725250244141
269,61,0.96497786,0.9380255937576294
270,61,0.862262,0.9277784824371338
271,61,0.98206306,0.9510654211044312
272,61,0.8913722,0.9410481452941895
273,61,0.91561306,0.9139317274093628
275,61,0.9790785,0.9381972551345825
276,61,0.9496109,0.9325834512710571
277,61,0.9401173,0.940436840057373
278,61,0.95742047,0.9291552305221558
279,61,0.9320619,0.9387118816375732
280,61,0.9444387,0.9298909902572632
281,61,0.96774024,0.9403375387191772
282,61,0.9733127,0.9405933618545532
283,61,0.96857196,0.9265561103820801
284,61,0.96824616,0.9654496908187866
285,61,0.9585361,0.9103953838348389
286,61,0.88849264,0.9262295961380005
287,61,0.9731354,0.90654456615448
288,61,0.9619904,0.9415788650512695
289,61,0.9685823,0.9391335248947144
290,61,0.9474607,0.9545716047286987
291,61,0.90237534,0.9326330423355103
292,61,0.94318557,0.9093763828277588
293,61,0.91391164,0.9050700664520264
294,61,0.9223062,0.8803262710571289
295,61,0.9829239,0.9169951677322388
296,61,0.9311126,0.9400168657302856
297,61,0.9607457,0.925972580909729
298,61,0.9708318,0.946894645690918
299,61,0.97342485,0.943495512008667
300,61,0.93646604,0.9398602247238159
301,61,0.97240245,0.9113432168960571
302,61,0.96685004,0.9472178220748901
303,61,0.98324466,0.9571508169174194
304,61,0.9036526,0.9120767116546631
305,61,0.90755475,0.9002511501312256
307,61,0.96042675,0.9500300884246826
308,61,0.97725624,0.9405244588851929
309,61,0.92435205,0.9448244571685791
310,61,0.9763772,0.9445600509643555
311,61,0.9583325,0.9336565732955933
312,61,0.95330995,0.9119038581848145
313,61,0.94895834,0.9499497413635254
314,61,0.9801314,0.9427794218063354
315,61,0.86308056,0.9287645816802979
316,61,0.9205151,0.9197334051132202
317,61,0.98347116,0.9389290809631348
318,61,0.9779762,0.9501923322677612
319,61,0.9321744,0.9552069902420044
320,61,0.94300914,0.9492672681808472
322,61,0.93172693,0.935354471206665
323,61,0.9889019,0.9208803176879883
324,61,0.97615516,0.9372782707214355
325,61,0.99172485,0.9608572721481323
326,61,0.95128036,0.9134408235549927
327,61,0.9574706,0.910399317741394
328,61,0.89691454,0.9509079456329346
329,61,0.9413388,0.9347180128097534
330,61,0.94751316,0.9323645830154419
331,61,0.9397421,0.909955620765686
332,61,0.9795996,0.9235763549804688
333,61,0.97011924,0.9076738357543945
334,61,0.8978292,0.8993352651596069
335,61,0.9720663,0.9373093843460083
336,61,0.90157926,0.9350816011428833
337,61,0.96618706,0.925389289855957
338,61,0.96269685,0.9124586582183838
339,61,0.96269387,0.9281150102615356
340,61,0.9377291,0.9604562520980835
341,61,0.9258255,0.8991090059280396
342,61,0.9627721,0.9353679418563843
343,61,0.9473549,0.9340535402297974
344,61,0.97284704,0.9059314727783203
345,61,0.8509626,0.9373109340667725
346,61,0.9171264,0.9223470687866211
347,61,0.96495765,0.9196484088897705
348,61,0.96860814,0.9518940448760986
349,61,0.9048787,0.9356846809387207
350,61,0.98462987,0.9626764059066772
351,61,0.9348855,0.9035707712173462
352,61,0.9242341,0.910558819770813
353,61,0.8823188,0.9492098093032837
354,61,0.90660006,0.9368000030517578
355,61,0.97612256,0.9202426671981812
356,61,0.9641454,0.9363901615142822
357,61,0.94957346,0.9347554445266724
358,61,0.9304776,0.8993782997131348
359,61,0.94472086,0.9162942171096802
360,61,0.970038,0.9016426801681519
361,61,0.96312547,0.9363478422164917
362,61,0.9265517,0.9344068765640259
363,61,0.98949397,0.9233841896057129
364,61,0.967564,0.9127553701400757
365,61,0.9120858,0.8942006826400757
366,61,0.891474,0.9462363719940186
367,61,0.908028,0.8910797834396362
368,61,0.955502,0.9284950494766235
369,61,0.9367597,0.9036198854446411
370,61,0.9761131,0.9365565776824951
371,61,0.9225184,0.9256408214569092
372,61,0.9414295,0.9078758955001831
