cell,drug,true_value,predicted_value
676,56,0.970882,0.820385217666626
677,56,0.87478256,0.8121665120124817
679,56,0.99055344,0.9253923296928406
680,56,0.8680744,0.8722497224807739
685,56,0.9711296,0.9421398639678955
686,56,0.73638517,0.8770097494125366
687,56,0.94185394,0.9155990481376648
688,56,0.3577558,0.861062228679657
698,56,0.69683886,0.8660545945167542
707,56,0.9917528,0.8552729487419128
708,56,0.99728465,0.9628430008888245
709,56,0.7613765,0.8711618185043335
728,56,0.6120007,0.8779007792472839
730,56,0.9837587,0.8214640021324158
733,56,0.42823222,0.8533808588981628
735,56,0.9605263,0.935366690158844
736,56,0.9622365,0.8813638091087341
743,56,0.73707247,0.887647807598114
747,56,0.9446023,0.871821939945221
752,56,0.8450863,0.8810717463493347
753,56,0.98540646,0.9045618772506714
756,56,0.752426,0.8584235906600952
757,56,0.9916121,0.9261028170585632
758,56,0.45450464,0.9024721384048462
760,56,0.95721585,0.9243560433387756
762,56,0.98955905,0.8968029618263245
763,56,0.91011536,0.8463600873947144
764,56,0.9787567,0.884205162525177
765,56,0.95575225,0.8296977281570435
769,56,0.35066053,0.848168134689331
773,56,0.81347334,0.9424554705619812
776,56,0.87369496,0.8966931700706482
778,56,0.9967208,0.9352408051490784
782,56,0.9299121,0.9539310336112976
783,56,0.65422606,0.8972759246826172
784,56,0.6002027,0.881278395652771
786,56,0.9131866,0.9079754948616028
787,56,0.62055075,0.8652958273887634
788,56,0.99263066,0.9392505884170532
789,56,0.9742542,0.6882767081260681
793,56,0.92443264,0.8851249814033508
795,56,0.98071975,0.8618614077568054
799,56,0.922816,0.8455974459648132
801,56,0.994294,0.9565238356590271
802,56,0.9717594,0.918178141117096
811,56,0.9840084,0.9109272956848145
813,56,0.8974851,0.9228963851928711
814,56,0.987186,0.9350341558456421
817,56,0.94461197,0.8620635867118835
818,56,0.8712822,0.9207573533058167
820,56,0.9402529,0.9003655910491943
823,56,0.8533274,0.8909116387367249
825,56,0.40094405,0.8999260067939758
838,56,0.9809183,0.9181182980537415
839,56,0.7944721,0.8990722298622131
841,56,0.93843,0.8444892764091492
842,56,0.99730897,0.933749794960022
844,56,0.10544368,0.8664900660514832
845,56,0.334775,0.9326639771461487
847,56,0.09507132,0.8508546948432922
848,56,0.9308045,0.846924901008606
851,56,0.16697581,0.7780307531356812
853,56,0.9761461,0.8812676072120667
854,56,0.99161,0.9057378172874451
868,56,0.68408525,0.9458884000778198
872,56,0.410135,0.9094527959823608
875,56,0.504335,0.845245361328125
876,56,0.55615383,0.8909808993339539
877,56,0.23846559,0.8682036995887756
883,56,0.9897194,0.9313804507255554
884,56,0.99298406,0.9221295118331909
887,56,0.55413014,0.9157280921936035
888,56,0.4534269,0.9076307415962219
889,56,0.49258158,0.9403253793716431
890,56,0.35607836,0.8790162205696106
891,56,0.2295005,0.8503412008285522
893,56,0.9904235,0.9150381684303284
894,56,0.8609991,0.9239494204521179
895,56,0.8279819,0.9207041263580322
896,56,0.29665464,0.9003123641014099
897,56,0.7778665,0.9435172080993652
899,56,0.47964418,0.9396204352378845
900,56,0.3709691,0.9190900325775146
901,56,0.94414115,0.9103537201881409
902,56,0.9883717,0.9200134873390198
904,56,0.25924948,0.8844820857048035
910,56,0.98816407,0.8969330191612244
915,56,0.9447377,0.9209145903587341
916,56,0.9734444,0.9244899749755859
919,56,0.9386766,0.8921781182289124
926,56,0.39728978,0.8966760039329529
928,56,0.96966976,0.914400577545166
940,56,0.99392873,0.9391947388648987
941,56,0.99150985,0.911828339099884
946,56,0.9925984,0.8961153626441956
0,58,0.66928434,0.5312039256095886
1,58,0.7013103,0.5196854472160339
2,58,0.7858016,0.559910774230957
3,58,0.55901355,0.728290319442749
4,58,0.7342037,0.5442341566085815
5,58,0.2962752,0.48438483476638794
6,58,0.62298846,0.47592753171920776
7,58,0.6963032,0.5354920029640198
8,58,0.7350859,0.3169969320297241
10,58,0.493905,0.3644843101501465
11,58,0.76293164,0.6136758923530579
12,58,0.54533416,0.4365226626396179
13,58,0.74639046,0.4915100932121277
15,58,0.49423835,0.41290587186813354
16,58,0.8117965,0.5888044834136963
17,58,0.77728266,0.4730575382709503
18,58,0.99388725,0.4062870144844055
19,58,0.6521662,0.25365620851516724
20,58,0.71610624,0.5315396785736084
21,58,0.88003844,0.5100501775741577
22,58,0.6564486,0.5078830718994141
23,58,0.5286392,0.39117664098739624
24,58,0.3968982,0.9576054811477661
25,58,0.6023186,0.40266379714012146
27,58,0.9157421,0.7843528389930725
28,58,0.8854962,0.48876523971557617
29,58,0.90110755,0.571075439453125
30,58,0.55327636,0.42410653829574585
31,58,0.8328706,0.4362858533859253
32,58,0.77481496,0.35792526602745056
33,58,0.87621826,0.6822952032089233
34,58,0.7579994,0.5833048820495605
35,58,0.793302,0.5302027463912964
36,58,0.988368,0.5983306169509888
37,58,0.6284234,0.6196154356002808
38,58,0.8184745,0.8901781439781189
39,58,0.6120947,0.48770368099212646
40,58,0.66694903,0.5686314702033997
41,58,0.9679181,0.6927628517150879
42,58,0.50380236,0.36373239755630493
43,58,0.6583241,0.9077655673027039
44,58,0.7040092,0.5366330146789551
45,58,0.9873267,0.530868411064148
48,58,0.76757014,0.48609238862991333
49,58,0.7252281,0.825549840927124
50,58,0.645716,0.7160111665725708
52,58,0.38851312,0.4107738435268402
54,58,0.8532645,0.5524529218673706
56,58,0.6616427,0.8050622940063477
57,58,0.3741236,0.7168331146240234
59,58,0.49990773,0.6907593607902527
60,58,0.6726623,0.3559333086013794
61,58,0.7189161,0.7600464820861816
62,58,0.9031492,0.8770794868469238
63,58,0.9778523,0.9814844131469727
64,58,0.6738108,0.7011898159980774
65,58,0.6370593,0.5194181203842163
66,58,0.7229812,0.5948455333709717
67,58,0.69459003,0.3438835144042969
68,58,0.6564808,0.7930032014846802
69,58,0.79533273,0.9537566900253296
70,58,0.9349646,0.7456357479095459
71,58,0.46307877,0.48422491550445557
72,58,0.9476388,0.6980485320091248
73,58,0.41636273,0.4382164478302002
74,58,0.86621314,0.6951120495796204
75,58,0.7172903,0.6811365485191345
76,58,0.7326873,0.5154417753219604
78,58,0.39757138,0.49749433994293213
79,58,0.54197717,0.6214274764060974
80,58,0.45262104,0.4739363193511963
81,58,0.6599727,0.5931768417358398
82,58,0.7413875,0.4869649410247803
84,58,0.45658424,0.4980626106262207
85,58,0.25250578,0.819788932800293
86,58,0.75943613,0.5711100101470947
87,58,0.94793683,0.6265255808830261
88,58,0.7556273,0.6360089778900146
91,58,0.9688983,0.8406403064727783
92,58,0.87749374,0.6348735094070435
93,58,0.9280769,0.8619560599327087
94,58,0.70053124,0.7517039179801941
95,58,0.8324572,0.8030946254730225
96,58,0.873546,0.7022727727890015
97,58,0.9888471,0.9303240180015564
98,58,0.7761975,0.28933992981910706
99,58,0.79429,0.5804981589317322
100,58,0.5464575,0.5686676502227783
102,58,0.5746043,0.32647955417633057
103,58,0.98878884,0.7372255325317383
104,58,0.8404336,0.3787881135940552
105,58,0.9057777,0.9654583930969238
106,58,0.8273004,0.7793169021606445
107,58,0.7074554,0.9332536458969116
108,58,0.98180586,1.0314850807189941
109,58,0.9484668,0.773052990436554
110,58,0.8710764,0.8766183853149414
111,58,0.9612121,0.5792065262794495
112,58,0.8777099,0.31456536054611206
113,58,0.93286985,0.5594794750213623
114,58,0.99293727,0.7907201647758484
115,58,0.9342081,0.7356821894645691
116,58,0.91688955,0.9340516328811646
117,58,0.72228867,0.49050039052963257
118,58,0.83905494,0.7713022232055664
119,58,0.93030745,0.6908208727836609
120,58,0.9223419,0.9979168772697449
122,58,0.44847998,0.6180510520935059
123,58,0.8149094,0.8997266292572021
126,58,0.70428896,0.4832550883293152
127,58,0.9596903,0.7110673189163208
131,58,0.9655444,0.7005438804626465
132,58,0.95312434,0.9318569898605347
133,58,0.9245264,0.9287707209587097
134,58,0.77018875,0.7937202453613281
135,58,0.90699023,0.8470953702926636
137,58,0.8601833,0.7215920686721802
138,58,0.821102,0.34108299016952515
139,58,0.69213355,0.5984044075012207
140,58,0.84444594,0.6008444428443909
141,58,0.89740163,0.496759831905365
142,58,0.9569274,1.0372380018234253
143,58,0.641629,0.7178745269775391
144,58,0.5972694,0.8092535734176636
145,58,0.79923445,0.818309485912323
146,58,0.6536702,0.693697988986969
147,58,0.83275574,0.8151232004165649
148,58,0.60281867,0.5040332674980164
149,58,0.7098191,0.8961398005485535
150,58,0.92563236,0.8793537020683289
151,58,0.34653294,0.4196349084377289
152,58,0.89083385,0.92853844165802
153,58,0.53904164,0.2525264620780945
154,58,0.99137557,0.5375819206237793
155,58,0.7452008,0.5832955837249756
156,58,0.6416042,0.6205053329467773
157,58,0.9779761,0.45389583706855774
158,58,0.57832915,0.6925114393234253
159,58,0.79232335,0.8628058433532715
160,58,0.8178835,0.7538951635360718
161,58,0.6176423,0.6515238285064697
162,58,0.9002346,0.8593655228614807
163,58,0.79325235,0.8377234935760498
164,58,0.52807295,0.4006156325340271
165,58,0.9889461,0.9606760144233704
166,58,0.9814293,0.970997154712677
167,58,0.96872187,0.4741325378417969
168,58,0.79298437,0.5320424437522888
169,58,0.58022887,0.8737094402313232
170,58,0.8139815,0.5289000868797302
171,58,0.66106737,0.7380448579788208
172,58,0.8784768,0.7224246263504028
173,58,0.81702,0.5457679033279419
174,58,0.9384611,0.4757237434387207
175,58,0.9849445,0.8192125558853149
176,58,0.9915366,0.4973972737789154
177,58,0.594129,0.5531090497970581
178,58,0.5099872,0.9699351787567139
179,58,0.79919684,0.6709621548652649
181,58,0.56770074,0.6272540092468262
182,58,0.8920105,0.5380395650863647
183,58,0.5724863,0.5649951696395874
184,58,0.73470664,0.6981067657470703
185,58,0.9311279,0.7854391932487488
186,58,0.8802041,0.7234025001525879
187,58,0.7759385,0.9150785207748413
188,58,0.7553521,0.6699779629707336
189,58,0.59261703,0.6748397946357727
190,58,0.63104653,0.5204343795776367
191,58,0.82800126,0.8371801376342773
192,58,0.7982541,0.45199987292289734
193,58,0.5830114,0.5627318620681763
194,58,0.7292198,0.7155992984771729
195,58,0.67438424,0.3337743282318115
197,58,0.64244586,0.39723244309425354
198,58,0.5614989,0.6634676456451416
199,58,0.83623457,0.599982500076294
200,58,0.44386718,0.42259588837623596
201,58,0.52779156,0.38536402583122253
202,58,0.8236411,0.6115870475769043
203,58,0.8101244,0.701047420501709
204,58,0.6706949,0.4367601275444031
205,58,0.54098797,0.5309823751449585
206,58,0.670518,0.7994435429573059
207,58,0.76142734,0.42758721113204956
208,58,0.6061741,0.720127284526825
210,58,0.9667083,0.5709677934646606
211,58,0.6246538,0.3723353445529938
212,58,0.7961226,0.6926294565200806
213,58,0.8607857,0.7143292427062988
214,58,0.9885878,0.9596275687217712
215,58,0.9182576,0.7958583235740662
216,58,0.96716535,0.4023329019546509
217,58,0.5871424,0.631876528263092
218,58,0.89813554,0.42958202958106995
219,58,0.4902718,0.5913161039352417
220,58,0.43736702,0.7980728149414062
221,58,0.882043,0.8575567603111267
222,58,0.8282912,0.7389901876449585
223,58,0.8096597,0.4254395365715027
224,58,0.6530062,0.6525148153305054
225,58,0.88613445,0.4257751703262329
226,58,0.8283986,0.7999886274337769
228,58,0.78798604,0.49935802817344666
229,58,0.91968924,0.7376367449760437
231,58,0.9849648,0.6051416397094727
232,58,0.45721358,0.4182783365249634
233,58,0.57364035,0.8988189101219177
234,58,0.6978985,0.7960671782493591
236,58,0.9264946,0.5602145195007324
237,58,0.52234083,0.4661062955856323
239,58,0.8933655,0.8013182878494263
241,58,0.7691561,0.6971089243888855
242,58,0.9569707,0.7306912541389465
243,58,0.80114144,0.8381659984588623
244,58,0.6914067,0.8593420386314392
249,58,0.9396459,0.7268218994140625
250,58,0.80598176,0.5048831701278687
251,58,0.7073767,0.4270976781845093
252,58,0.79412585,0.8098505139350891
253,58,0.6855592,0.4110865890979767
254,58,0.8959763,1.0090935230255127
255,58,0.90148705,0.45559191703796387
256,58,0.8730619,0.6802221536636353
257,58,0.9905476,0.5185556411743164
258,58,0.48484737,0.612706184387207
259,58,0.9481113,0.48938778042793274
260,58,0.56206375,0.7298088073730469
262,58,0.8469068,0.8344435691833496
263,58,0.328662,0.3879252076148987
264,58,0.9523219,0.7545385360717773
265,58,0.82953507,0.7021785974502563
266,58,0.8975718,0.8359077572822571
267,58,0.71875983,0.8435770273208618
268,58,0.5890607,0.8624531030654907
269,58,0.88908803,0.8737841248512268
270,58,0.95195967,0.9342167973518372
271,58,0.9178133,0.8878989815711975
272,58,0.97495484,0.7970401644706726
273,58,0.95830697,0.6302956342697144
276,58,0.8535162,0.7585081458091736
277,58,0.8646081,0.789857029914856
278,58,0.9716136,0.820806086063385
279,58,0.74700767,0.74726802110672
280,58,0.9641756,0.8296735882759094
281,58,0.7738698,0.545117974281311
282,58,0.8242119,0.5714232921600342
283,58,0.6703619,0.8109835386276245
285,58,0.57572895,0.4800260066986084
286,58,0.9796498,0.7675133347511292
287,58,0.5904733,0.5415253639221191
288,58,0.8132023,0.8340613842010498
289,58,0.8259486,0.7845756411552429
290,58,0.72054493,0.6975611448287964
291,58,0.7394798,0.4833256006240845
292,58,0.6095947,0.38808906078338623
293,58,0.46912977,0.27060389518737793
294,58,0.9267976,0.6356144547462463
295,58,0.83576727,0.5579015612602234
297,58,0.9114773,0.46945640444755554
298,58,0.54366404,0.8377952575683594
300,58,0.49390966,0.6222176551818848
301,58,0.6731089,0.4122960567474365
302,58,0.7770574,0.7051272392272949
303,58,0.576153,0.44736161828041077
307,58,0.7276792,0.9551216959953308
308,58,0.5695528,0.6199089288711548
309,58,0.8989053,0.9282985329627991
310,58,0.8663464,0.7806075811386108
312,58,0.87606215,0.7126846313476562
313,58,0.49548626,0.4756844937801361
315,58,0.7397189,0.9514460563659668
316,58,0.39964148,0.6691197752952576
317,58,0.9158377,0.7066239714622498
318,58,0.44050872,0.3799631595611572
319,58,0.92908883,0.9969853758811951
320,58,0.87338835,0.7663455605506897
321,58,0.92278415,0.7907010316848755
323,58,0.76107144,0.5039979219436646
324,58,0.6791994,0.7042888402938843
325,58,0.8639592,0.9830948710441589
327,58,0.7668376,0.49274975061416626
328,58,0.8839849,0.9294807314872742
329,58,0.8748032,0.6517744660377502
330,58,0.65576357,0.8657711148262024
331,58,0.73093265,0.8542080521583557
332,58,0.7609488,0.6460012793540955
333,58,0.7536999,0.4551621675491333
334,58,0.5726157,0.250204861164093
335,58,0.87505287,0.5851095914840698
336,58,0.8275884,0.5096867680549622
337,58,0.6030289,0.4555245041847229
338,58,0.7635769,0.7862768173217773
339,58,0.4987927,0.2920421361923218
340,58,0.99354666,0.9041683077812195
342,58,0.9483393,0.5032416582107544
343,58,0.6451113,0.6371585130691528
344,58,0.6885811,0.4640679359436035
346,58,0.6816218,0.7188054323196411
347,58,0.9324601,0.5902039408683777
350,58,0.73796207,0.6996889114379883
351,58,0.82491565,0.3850329518318176
352,58,0.80344784,0.573072075843811
353,58,0.6778798,0.7144216895103455
354,58,0.76361585,0.5803728103637695
355,58,0.6916011,0.5458402633666992
356,58,0.91687137,0.8623441457748413
357,58,0.7888561,0.7635189294815063
358,58,0.36235103,0.38001760840415955
359,58,0.6291377,0.878413200378418
360,58,0.53582376,0.4219449758529663
361,58,0.52768683,0.5814787149429321
362,58,0.9258655,0.6172011494636536
363,58,0.7838127,0.530509352684021
364,58,0.9578532,0.41487154364585876
365,58,0.9176004,0.4425833821296692
366,58,0.97884434,0.6319230198860168
367,58,0.88423294,0.6162617206573486
368,58,0.69752765,0.9289409518241882
369,58,0.80780673,0.7207865118980408
370,58,0.92062086,0.7472123503684998
371,58,0.54947555,0.6577302813529968
373,58,0.8802862,0.5654134750366211
374,58,0.877054,0.3513321578502655
375,58,0.906007,0.7287619113922119
376,58,0.9506742,0.6876133680343628
377,58,0.9447219,0.6606709361076355
378,58,0.9117942,0.4518676996231079
379,58,0.95017046,0.6625193357467651
380,58,0.8348472,0.8598278164863586
381,58,0.9085538,0.5623586773872375
382,58,0.94845957,0.3130132555961609
383,58,0.68284285,0.6291687488555908
385,58,0.66790134,0.39473795890808105
386,58,0.56885237,0.7957788705825806
387,58,0.85510844,0.7961534261703491
388,58,0.99439245,0.7761693000793457
389,58,0.7559975,0.664207398891449
390,58,0.57966757,0.511386513710022
391,58,0.89748317,0.7216188907623291
392,58,0.95816576,0.8805009722709656
393,58,0.7570871,0.9121378064155579
394,58,0.96893036,0.6166056990623474
395,58,0.7285915,0.576996922492981
396,58,0.73506093,0.7468782067298889
397,58,0.5784101,0.5638420581817627
398,58,0.75175965,0.7748376131057739
399,58,0.41347936,0.4395790100097656
400,58,0.79572886,0.4169154465198517
402,58,0.8400665,0.5493661165237427
403,58,0.88149923,0.743466854095459
406,58,0.9266046,0.8752210736274719
408,58,0.6259726,0.45522409677505493
409,58,0.90522027,0.8665489554405212
410,58,0.92167866,0.5173516273498535
411,58,0.86140496,0.657634973526001
412,58,0.9259142,0.8768009543418884
413,58,0.9163031,0.6568670272827148
414,58,0.62172675,0.5718198418617249
415,58,0.6839122,0.5487804412841797
416,58,0.81236356,0.5925413370132446
418,58,0.5667304,0.5768344402313232
420,58,0.6372124,0.5385855436325073
421,58,0.59755886,0.4768518805503845
422,58,0.6842922,0.5411314964294434
423,58,0.5636289,0.5056823492050171
424,58,0.80875546,0.7051095366477966
425,58,0.81981796,0.7679578065872192
426,58,0.724491,0.8512917757034302
427,58,0.8698273,0.5803698301315308
428,58,0.99391055,0.8891453146934509
429,58,0.9191485,0.7188093662261963
430,58,0.94156057,0.7169760465621948
431,58,0.8687748,0.9111518263816833
432,58,0.85911775,0.52854323387146
433,58,0.8006101,0.7172660827636719
434,58,0.88296,0.7522088289260864
435,58,0.88036186,0.8277195692062378
436,58,0.8910136,0.6436021327972412
437,58,0.9287041,0.8447955846786499
438,58,0.6390029,0.6740606427192688
440,58,0.7821464,0.8494731783866882
442,58,0.9858233,0.6949135065078735
443,58,0.74234426,0.4657617509365082
444,58,0.63188964,0.4067700505256653
445,58,0.63821244,0.6164289712905884
446,58,0.8639469,0.6422625780105591
447,58,0.6814136,0.7079811692237854
448,58,0.7071943,0.8980768322944641
450,58,0.8263889,0.7396623492240906
451,58,0.6402839,0.8348990678787231
452,58,0.87771386,0.4438643157482147
453,58,0.8708069,0.5922725200653076
455,58,0.9937304,0.9198001027107239
456,58,0.95363563,0.8615104556083679
457,58,0.80384994,0.6683090329170227
458,58,0.90903795,0.583812952041626
459,58,0.704891,0.5367567539215088
460,58,0.93927664,0.8691404461860657
461,58,0.91782486,0.7368297576904297
462,58,0.8077182,0.4163152277469635
463,58,0.8207265,0.8106116652488708
464,58,0.9892911,0.9403753280639648
465,58,0.98821145,0.8464922904968262
467,58,0.5577804,0.5055721998214722
468,58,0.6762986,0.5459307432174683
469,58,0.6711786,0.7319227457046509
470,58,0.84065384,0.49879470467567444
471,58,0.54496026,0.39739298820495605
472,58,0.9341962,0.5678858160972595
473,58,0.61507237,0.503231406211853
475,58,0.94634694,0.9076536893844604
476,58,0.785824,0.6921286582946777
477,58,0.9312963,0.8026609420776367
478,58,0.7512777,0.7257181406021118
479,58,0.7040301,0.9052678942680359
480,58,0.8065935,0.7965724468231201
481,58,0.75372267,0.8585250973701477
482,58,0.79881966,0.5186500549316406
483,58,0.5703519,0.7996838092803955
484,58,0.98189926,0.9140060544013977
485,58,0.74368095,0.5795080661773682
486,58,0.93068975,0.6091837286949158
487,58,0.5478195,0.5951523184776306
488,58,0.8114766,0.39780181646347046
489,58,0.86435837,0.6269327402114868
490,58,0.8159196,0.8388640284538269
491,58,0.9617898,0.8616374135017395
492,58,0.65633106,0.5149718523025513
494,58,0.62328285,0.4120633900165558
495,58,0.76393706,0.9652518033981323
496,58,0.993131,0.8080804944038391
497,58,0.54774046,0.3350127339363098
498,58,0.88509697,0.5428445339202881
499,58,0.6229044,0.49238261580467224
501,58,0.8172462,0.5896649360656738
502,58,0.72112244,0.6596906781196594
503,58,0.7834229,0.8937101364135742
505,58,0.94046474,0.472931444644928
506,58,0.7633122,0.5605226755142212
507,58,0.88509846,0.4861564040184021
508,58,0.8368794,0.7562412619590759
509,58,0.98923755,0.842298686504364
510,58,0.40754896,0.6148296594619751
511,58,0.3297854,0.4319521188735962
512,58,0.8433589,0.47462427616119385
513,58,0.81704175,0.5223133563995361
514,58,0.9443133,0.3765091598033905
515,58,0.87141144,0.3750964105129242
516,58,0.7175695,0.19052329659461975
517,58,0.859171,0.4125698208808899
518,58,0.8861271,0.5577234625816345
519,58,0.6791855,0.7692669630050659
520,58,0.9781763,0.5895892977714539
521,58,0.9503125,0.7106519937515259
522,58,0.611142,0.6923986077308655
523,58,0.57848,0.3143213987350464
524,58,0.5857144,0.4677942991256714
525,58,0.7298111,0.500957727432251
527,58,0.98842126,0.377928763628006
528,58,0.8945,0.4300050139427185
529,58,0.99435234,0.8503984212875366
530,58,0.7987942,0.7565026879310608
531,58,0.8799103,0.6757131218910217
532,58,0.58501,0.5211577415466309
533,58,0.5053817,0.6489187479019165
534,58,0.7039922,0.6947382688522339
535,58,0.7812611,0.34935182332992554
536,58,0.8751479,0.7638293504714966
537,58,0.93159723,0.8599936366081238
539,58,0.8958339,0.7034381628036499
540,58,0.90810895,0.7083644866943359
541,58,0.68949556,0.5743117332458496
542,58,0.98740935,0.955628514289856
543,58,0.93122077,0.77479487657547
544,58,0.95565367,0.8902605175971985
547,58,0.98856443,0.8047187924385071
548,58,0.9232682,0.5533866882324219
550,58,0.7188155,0.9397180676460266
551,58,0.86632437,0.7416759729385376
552,58,0.97863185,0.9159080386161804
553,58,0.9753713,0.9080463647842407
554,58,0.667881,0.5708041191101074
555,58,0.9912998,0.9269307255744934
556,58,0.84696543,0.8726692795753479
557,58,0.69862664,0.6369189620018005
559,58,0.7164183,0.8366371989250183
560,58,0.8367848,0.8507481217384338
561,58,0.7814078,0.6394967436790466
563,58,0.81884223,0.7063711285591125
564,58,0.8088594,0.9317634701728821
565,58,0.9206205,0.8554636836051941
566,58,0.9030497,0.7717138528823853
567,58,0.9575815,0.7525721788406372
568,58,0.6812625,0.6133366823196411
569,58,0.8592024,0.603634238243103
570,58,0.80118024,0.8763315081596375
571,58,0.96436197,0.71334308385849
572,58,0.8578558,0.7094665169715881
573,58,0.5910778,0.787560224533081
575,58,0.96226287,0.9449416995048523
576,58,0.9781123,1.0266075134277344
577,58,0.89017314,0.8731588125228882
578,58,0.9626959,0.8485375642776489
579,58,0.9306926,0.7644780874252319
581,58,0.78208303,0.49998989701271057
583,58,0.8548524,0.8363926410675049
584,58,0.68031836,0.5266382098197937
585,58,0.9837317,0.9637908339500427
586,58,0.6136773,0.506934642791748
587,58,0.729934,0.7837497591972351
588,58,0.9776313,0.9655186533927917
590,58,0.8004982,0.7910410165786743
592,58,0.9672278,0.8713732957839966
594,58,0.821911,0.5268752574920654
595,58,0.86229575,0.814251720905304
596,58,0.905556,0.5147198438644409
597,58,0.70953286,0.5254276990890503
598,58,0.6953601,0.5629978179931641
599,58,0.9913883,0.7664529085159302
600,58,0.9719744,0.8498936891555786
603,58,0.9679942,0.9646027684211731
605,58,0.8530603,0.9562051892280579
607,58,0.7647136,0.7960308790206909
608,58,0.8993905,1.0687406063079834
609,58,0.7851216,0.8339444398880005
610,58,0.9285826,0.5977343916893005
611,58,0.8565619,0.7151020765304565
612,58,0.94554514,0.6655676960945129
613,58,0.9114502,1.01357102394104
614,58,0.6687501,0.9985198378562927
616,58,0.7346813,0.8341802358627319
617,58,0.3379362,0.4492422640323639
618,58,0.66405004,0.44446778297424316
619,58,0.98568755,1.0354669094085693
620,58,0.98741186,0.9580150246620178
621,58,0.92591983,0.5290851593017578
623,58,0.8555249,0.7243863344192505
624,58,0.8151276,0.7793942093849182
625,58,0.624796,0.4464333653450012
626,58,0.89836556,0.9016490578651428
627,58,0.90961736,0.6949725151062012
628,58,0.7370541,0.5888265371322632
630,58,0.7967532,0.9065330028533936
631,58,0.8497119,0.6408220529556274
632,58,0.8170322,0.714762270450592
633,58,0.97404253,0.8774229884147644
634,58,0.9823464,0.5996609926223755
635,58,0.6803176,0.5615075826644897
636,58,0.6432805,0.7117428183555603
637,58,0.8019423,0.6404927372932434
638,58,0.91199034,0.8421818017959595
639,58,0.9830193,0.9891006946563721
640,58,0.8757632,1.0344922542572021
641,58,0.84585905,0.7700332403182983
642,58,0.8755906,0.648222804069519
644,58,0.8115083,0.4568480849266052
645,58,0.7969118,0.882270872592926
646,58,0.9809256,0.9534243941307068
647,58,0.69896716,0.7335667610168457
648,58,0.67750186,0.8294373154640198
649,58,0.96718866,0.6016689538955688
650,58,0.8922364,0.5274579524993896
651,58,0.823562,0.8092148900032043
652,58,0.9742101,0.7489211559295654
653,58,0.8392574,0.9827190041542053
654,58,0.8103611,0.8187732100486755
655,58,0.48827213,0.5270084142684937
656,58,0.8756209,0.5843784213066101
658,58,0.7560832,0.3586669862270355
659,58,0.47083855,0.5857648253440857
660,58,0.8239477,0.7075105309486389
661,58,0.8303716,0.7644500732421875
662,58,0.8207161,0.6284580230712891
663,58,0.85027206,0.5664240121841431
664,58,0.55793285,0.27644431591033936
665,58,0.72201985,0.41035372018814087
667,58,0.833935,0.6793525815010071
668,58,0.6198266,0.6776195168495178
669,58,0.9817415,0.7807269096374512
670,58,0.6197782,0.5379990339279175
672,58,0.8968125,0.5541915893554688
673,58,0.74269503,0.4988733232021332
674,58,0.9793511,0.44474002718925476
675,58,0.9068631,0.6201014518737793
676,58,0.88511103,0.4705725908279419
678,58,0.8426983,0.7364695072174072
679,58,0.99497545,0.6657692790031433
680,58,0.7660834,0.3625451922416687
681,58,0.79204255,0.7343804240226746
682,58,0.74635535,0.813735842704773
683,58,0.6038908,0.6259525418281555
684,58,0.8191401,0.6719135046005249
685,58,0.85469973,0.7746700048446655
686,58,0.6930815,0.4401233196258545
687,58,0.9948855,0.7538743019104004
688,58,0.9188826,0.6648512482643127
690,58,0.725223,0.541080117225647
691,58,0.95462,0.6081374287605286
692,58,0.84019125,0.6473252773284912
693,58,0.6914316,0.6338317394256592
694,58,0.81325454,0.6387817859649658
695,58,0.9548879,0.8268419504165649
696,58,0.6916342,0.621839165687561
698,58,0.7807732,0.6354511976242065
699,58,0.65702486,0.5558074712753296
700,58,0.7452248,0.4501277804374695
701,58,0.730591,0.7323440909385681
702,58,0.7506307,0.7947549819946289
703,58,0.966094,0.966854989528656
704,58,0.78072804,0.6263318657875061
705,58,0.8829179,0.6563624143600464
706,58,0.9913362,0.48098188638687134
707,58,0.93821037,0.4531065821647644
708,58,0.98284954,1.0008275508880615
709,58,0.95500183,0.38836342096328735
710,58,0.4793964,0.23293553292751312
711,58,0.7476361,0.6252909898757935
712,58,0.72421753,0.5298413038253784
713,58,0.71271247,0.7094699144363403
714,58,0.65497935,0.4780385494232178
715,58,0.85566247,0.8189046382904053
716,58,0.866639,0.7706676721572876
718,58,0.7079665,0.591621994972229
720,58,0.87353444,0.7301899194717407
721,58,0.8631412,0.6982680559158325
722,58,0.8885123,0.9645798802375793
724,58,0.3793666,0.378705233335495
725,58,0.29438126,0.42388713359832764
726,58,0.8030257,0.7776408195495605
727,58,0.8519622,0.559792160987854
728,58,0.9796195,0.49278104305267334
729,58,0.62387747,0.7146617770195007
730,58,0.8636349,0.7170790433883667
732,58,0.84319925,0.7714957594871521
733,58,0.5004053,0.335650235414505
734,58,0.9109594,0.7067251801490784
735,58,0.9845208,0.7464945912361145
736,58,0.75976837,0.5688062310218811
737,58,0.99203926,0.9084867835044861
738,58,0.842405,0.5128287672996521
739,58,0.9378256,0.8189364075660706
740,58,0.97953856,0.727009654045105
741,58,0.6999632,0.3266955614089966
742,58,0.8959593,0.5581739544868469
743,58,0.9725049,0.9269228577613831
744,58,0.8930768,0.3910583257675171
