cell,drug,true_value,predicted_value
876,46,0.98282623,0.8852855563163757
877,46,0.9863563,0.8777067065238953
878,46,0.98752856,0.9170418977737427
879,46,0.9722977,0.9024282097816467
880,46,0.92480224,0.8776686787605286
881,46,0.9807182,0.9252588152885437
882,46,0.98266506,0.9222058057785034
883,46,0.982192,0.9189808964729309
884,46,0.97773135,0.910091757774353
886,46,0.98538953,0.928364098072052
887,46,0.96387976,0.9128708243370056
888,46,0.98423386,0.9116045236587524
889,46,0.9834346,0.931242823600769
890,46,0.9193704,0.8803322911262512
891,46,0.6320328,0.8585408329963684
892,46,0.52921474,0.9272348284721375
893,46,0.9873547,0.9126366972923279
894,46,0.9795932,0.9178653359413147
895,46,0.90920126,0.9174409508705139
896,46,0.9575899,0.9049443602561951
897,46,0.9869523,0.9308732748031616
898,46,0.87777495,0.9446868300437927
899,46,0.9873724,0.9305291771888733
900,46,0.95983726,0.9074220061302185
901,46,0.9915073,0.9047696590423584
902,46,0.8762827,0.9045204520225525
903,46,0.99094254,0.8936765789985657
904,46,0.94978577,0.8832891583442688
905,46,0.9856339,0.9197096228599548
906,46,0.9166698,0.8505579829216003
907,46,0.9848857,0.9085179567337036
908,46,0.98231536,0.931812584400177
909,46,0.9865977,0.8887646198272705
910,46,0.94992894,0.8837072849273682
911,46,0.962657,0.914484441280365
912,46,0.97257787,0.9162160754203796
913,46,0.9371735,0.9229564666748047
915,46,0.9732632,0.9026191234588623
916,46,0.9855942,0.9231813549995422
917,46,0.9701043,0.8908453583717346
918,46,0.9783436,0.8826396465301514
919,46,0.9712564,0.8948900103569031
920,46,0.9675625,0.931610643863678
921,46,0.94811445,0.9406974911689758
922,46,0.8301338,0.9083378911018372
923,46,0.94477093,0.8839514851570129
924,46,0.9865455,0.9121918678283691
925,46,0.97153556,0.9050762057304382
926,46,0.9848398,0.904147207736969
927,46,0.9775413,0.8462563157081604
928,46,0.98002946,0.901766300201416
929,46,0.9845496,0.9262654185295105
931,46,0.98806995,0.9313742518424988
932,46,0.9810956,0.9233230352401733
933,46,0.9775498,0.8937370181083679
934,46,0.92627853,0.8688925504684448
935,46,0.9433424,0.8741924166679382
936,46,0.9864931,0.9042811989784241
937,46,0.9827468,0.892307698726654
938,46,0.97710216,0.860450267791748
939,46,0.97608066,0.8818265795707703
940,46,0.9669531,0.9305397868156433
941,46,0.991191,0.9027498364448547
942,46,0.9853928,0.9277380108833313
943,46,0.9876158,0.9010592103004456
944,46,0.9796062,0.8887884616851807
945,46,0.9631121,0.9104509353637695
946,46,0.9776158,0.8750234246253967
8,56,0.6749651,0.7496098279953003
10,56,0.6041945,0.8729510307312012
13,56,0.73296976,0.8601320385932922
16,56,0.9115434,0.9249146580696106
18,56,0.87491363,0.8560448288917542
20,56,0.4409183,0.8856608271598816
21,56,0.91893065,0.8661032319068909
24,56,0.5148748,0.917907178401947
27,56,0.35074815,0.9193611741065979
31,56,0.94402754,0.7368375658988953
32,56,0.021721426,0.769201397895813
33,56,0.9755753,0.9105589985847473
34,56,0.967361,0.871377170085907
36,56,0.8027828,0.8781515955924988
39,56,0.9782278,0.8375545740127563
42,56,0.46695468,0.8390401005744934
43,56,0.6381716,0.9113386273384094
44,56,0.4779793,0.8874205350875854
45,56,0.985992,0.8634194731712341
46,56,0.9700319,0.8745244145393372
48,56,0.9173909,0.833518922328949
49,56,0.89998674,0.9161695241928101
50,56,0.39238068,0.8847875595092773
62,56,0.984451,0.9172185063362122
65,56,0.06423624,0.8121888637542725
68,56,0.5121499,0.9061717987060547
72,56,0.9277172,0.8657534122467041
77,56,0.9906604,0.9193573594093323
88,56,0.8312107,0.905331552028656
95,56,0.7800277,0.9072203636169434
98,56,0.97373384,0.8140329122543335
100,56,0.38493747,0.8944446444511414
103,56,0.98878884,0.9130913615226746
108,56,0.95968014,0.9466707706451416
111,56,0.99242425,0.8305214643478394
114,56,0.9842148,0.9111301302909851
115,56,0.98772764,0.9097608327865601
119,56,0.9482643,0.8802395462989807
122,56,0.9634059,0.9145391583442688
123,56,0.9890526,0.9241610765457153
124,56,0.45187554,0.8952668309211731
127,56,0.97011125,0.9056607484817505
132,56,0.986466,0.9250929951667786
133,56,0.98738724,0.927506148815155
135,56,0.63178,0.926544189453125
136,56,0.63610977,0.8683507442474365
137,56,0.97327936,0.8965593576431274
140,56,0.903033,0.8530161380767822
141,56,0.010996283,0.8426328301429749
142,56,0.9895904,0.9464714527130127
143,56,0.8048393,0.8823747038841248
144,56,0.71988267,0.9174202084541321
145,56,0.949039,0.9394739270210266
146,56,0.24142465,0.8690779805183411
149,56,0.8197569,0.8997785449028015
154,56,0.8851341,0.8679754137992859
155,56,0.9654369,0.864066481590271
157,56,0.9870584,0.8804997801780701
159,56,0.92037064,0.9024710059165955
161,56,0.9586669,0.9295998215675354
163,56,0.97564393,0.9165463447570801
166,56,0.956731,0.9359285235404968
167,56,0.89936966,0.8443559408187866
168,56,0.3089318,0.8606314659118652
172,56,0.6437703,0.9248520731925964
174,56,0.9696713,0.8802721500396729
175,56,0.78933984,0.8830257654190063
176,56,0.9861608,0.8820420503616333
178,56,0.98276424,0.9491679072380066
185,56,0.81363857,0.873982310295105
186,56,0.9714198,0.9112545847892761
187,56,0.97089726,0.9022089242935181
188,56,0.10265127,0.8367113471031189
192,56,0.022240808,0.7924033999443054
194,56,0.9643995,0.9142329096794128
195,56,0.98663664,0.8382683992385864
196,56,0.96011525,0.8701675534248352
197,56,0.7954122,0.8502505421638489
198,56,0.9822073,0.835805356502533
199,56,0.32841334,0.8503443598747253
200,56,0.9285977,0.811872124671936
201,56,0.96917605,0.8230170011520386
205,56,0.37671193,0.8608739972114563
206,56,0.93383604,0.9093834757804871
207,56,0.9377175,0.856012225151062
208,56,0.9773982,0.8737255334854126
209,56,0.97843146,0.9404822587966919
210,56,0.98184496,0.8828518986701965
211,56,0.78308326,0.8372986912727356
212,56,0.9869442,0.8720138669013977
214,56,0.8465248,0.9485146999359131
215,56,0.9851927,0.8865023851394653
218,56,0.11051151,0.8613595366477966
225,56,0.035442043,0.8232302665710449
226,56,0.98257774,0.9316548705101013
228,56,0.34577805,0.8484867215156555
229,56,0.5425817,0.8864489197731018
231,56,0.04529906,0.7669812440872192
232,56,0.8047877,0.8594692945480347
234,56,0.96052295,0.8956537842750549
236,56,0.93365234,0.8431280255317688
237,56,0.9591933,0.9165256023406982
238,56,0.9495976,0.8897351622581482
255,56,0.9936827,0.9148461222648621
256,56,0.40355003,0.892301619052887
257,56,0.9420901,0.8234889507293701
259,56,0.892071,0.847495436668396
261,56,0.9849746,0.9059327244758606
268,56,0.93250585,0.907612144947052
274,56,0.9614999,0.8412708640098572
279,56,0.9815109,0.9081919193267822
280,56,0.9824456,0.9040505886077881
284,56,0.6434424,0.932144820690155
287,56,0.9412414,0.8633843660354614
288,56,0.9898171,0.9270790219306946
294,56,0.96189797,0.8219174146652222
295,56,0.9911654,0.8623859286308289
301,56,0.32793176,0.8624779582023621
306,56,0.9069467,0.8756834864616394
315,56,0.99252826,0.9115120768547058
317,56,0.98025715,0.8936769962310791
322,56,0.67877495,0.8961982131004333
334,56,0.72585195,0.8384345173835754
335,56,0.94842577,0.904498815536499
340,56,0.9934533,0.9434022307395935
342,56,0.94068384,0.8995057940483093
344,56,0.55392087,0.8633739948272705
345,56,0.49052858,0.9150916337966919
346,56,0.97420865,0.8933077454566956
347,56,0.7040728,0.8785336017608643
349,56,0.9623711,0.9184675812721252
362,56,0.8201005,0.8974536657333374
363,56,0.9233079,0.8821764588356018
364,56,0.8833921,0.8660973906517029
365,56,0.9486788,0.8325545191764832
368,56,0.9772416,0.9127581715583801
369,56,0.098307475,0.8708364367485046
371,56,0.60337347,0.8948759436607361
372,56,0.5408787,0.869276225566864
374,56,0.19212756,0.8235517144203186
375,56,0.98552155,0.9058563113212585
376,56,0.53556883,0.8869768977165222
377,56,0.87140477,0.8311172723770142
378,56,0.8875445,0.8292932510375977
379,56,0.98379105,0.8369541168212891
381,56,0.023818482,0.8555452227592468
382,56,0.9899069,0.8120501041412354
383,56,0.9187444,0.8885699510574341
384,56,0.96198386,0.8861149549484253
385,56,0.30781832,0.8252100944519043
386,56,0.5813094,0.8925214409828186
387,56,0.5267025,0.8875897526741028
388,56,0.98929095,0.932970404624939
389,56,0.98058635,0.8717808127403259
391,56,0.9912815,0.8752121329307556
395,56,0.97891533,0.8642786145210266
396,56,0.81446993,0.9127925038337708
398,56,0.9642188,0.9061055183410645
400,56,0.9277582,0.8372942209243774
405,56,0.9759387,0.8763789534568787
406,56,0.964833,0.9281750321388245
407,56,0.83258563,0.8538601398468018
408,56,0.32158366,0.8281043171882629
410,56,0.53073466,0.827682375907898
411,56,0.4031719,0.891607940196991
412,56,0.9898725,0.9234387278556824
426,56,0.9936172,0.9265746474266052
427,56,0.9916136,0.8680548667907715
428,56,0.9938482,0.940236508846283
429,56,0.9701137,0.9063294529914856
430,56,0.031555466,0.8451395630836487
431,56,0.9688913,0.9174853563308716
432,56,0.25512594,0.8549382090568542
433,56,0.67685395,0.9072390198707581
434,56,0.60388106,0.9148021340370178
435,56,0.8395623,0.9315670132637024
436,56,0.9795416,0.9053038954734802
437,56,0.8527768,0.8970046639442444
438,56,0.42126942,0.911439836025238
439,56,0.25326017,0.9181975722312927
441,56,0.37418386,0.8324381709098816
442,56,0.9760941,0.8569017052650452
449,56,0.98495346,0.8919656872749329
452,56,0.9931657,0.8469189405441284
454,56,0.7480822,0.8986808061599731
455,56,0.975667,0.9074398279190063
456,56,0.9875696,0.9041146039962769
457,56,0.58345723,0.8866651058197021
459,56,0.9613008,0.8467554450035095
460,56,0.96156925,0.903947651386261
461,56,0.9878119,0.8997059464454651
463,56,0.98357606,0.8742509484291077
464,56,0.9884274,0.936651885509491
465,56,0.98749155,0.91484135389328
467,56,0.38321254,0.8739383816719055
470,56,0.9163493,0.8416255116462708
483,56,0.978128,0.9166222214698792
484,56,0.98989654,0.9311667084693909
486,56,0.024192635,0.8554714322090149
494,56,0.42137477,0.8881061673164368
495,56,0.98911315,0.9324082732200623
498,56,0.7185689,0.8477194905281067
505,56,0.98923993,0.8360936045646667
506,56,0.57972217,0.8537225723266602
508,56,0.9548929,0.9142664074897766
509,56,0.91779774,0.9133915901184082
512,56,0.80648434,0.7527076005935669
514,56,0.85853666,0.7942931652069092
517,56,0.89772165,0.8314552307128906
518,56,0.85551524,0.8049159049987793
519,56,0.42681333,0.8978528380393982
520,56,0.97245806,0.9139438271522522
521,56,0.99059826,0.9147986769676208
523,56,0.9237454,0.7409924864768982
524,56,0.3952238,0.8290668725967407
525,56,0.6731872,0.8546797633171082
526,56,0.6966497,0.8875089883804321
527,56,0.6444162,0.7875736951828003
528,56,0.73474586,0.8536478877067566
529,56,0.96907806,0.9298018217086792
530,56,0.9681674,0.8882213234901428
532,56,0.9105474,0.8955464959144592
533,56,0.99003947,0.9088758230209351
534,56,0.7433442,0.8981817960739136
535,56,0.9919089,0.8055115342140198
536,56,0.76222,0.8960986733436584
537,56,0.8208856,0.9035640358924866
538,56,0.96206677,0.8902340531349182
542,56,0.9789511,0.9328508973121643
544,56,0.99435955,0.9305562973022461
545,56,0.96709013,0.9285691380500793
547,56,0.97683924,0.9304662346839905
549,56,0.48353475,0.8929609656333923
550,56,0.94043314,0.920389711856842
551,56,0.9828547,0.8750125169754028
553,56,0.98671514,0.913891613483429
559,56,0.9702198,0.9171927571296692
561,56,0.30940026,0.8688561916351318
564,56,0.96664995,0.9301214814186096
567,56,0.99021274,0.9171453714370728
571,56,0.9871152,0.9344549775123596
575,56,0.92241615,0.9365640878677368
576,56,0.8083892,0.9386903643608093
577,56,0.74950534,0.9072203040122986
578,56,0.98326296,0.9188602566719055
579,56,0.93469167,0.9026026129722595
583,56,0.9926571,0.9271523356437683
584,56,0.40239912,0.8712189793586731
592,56,0.9837493,0.9372072219848633
595,56,0.9863783,0.9060354232788086
596,56,0.9255332,0.8758458495140076
599,56,0.9790836,0.9207395911216736
600,56,0.96842104,0.9334737658500671
602,56,0.9925179,0.9207690954208374
604,56,0.95097286,0.9051819443702698
607,56,0.94570196,0.9177003502845764
609,56,0.98433185,0.923306405544281
619,56,0.9085623,0.9342305660247803
620,56,0.97568065,0.9511401057243347
624,56,0.857407,0.8863691687583923
627,56,0.9429396,0.9170089364051819
630,56,0.9836194,0.9241237640380859
631,56,0.9839667,0.9018404483795166
634,56,0.9889104,0.9178529977798462
638,56,0.9674979,0.9147697687149048
639,56,0.98145664,0.8942822813987732
640,56,0.9591861,0.9531676769256592
642,56,0.5113248,0.8482471108436584
643,56,0.97191393,0.8926557898521423
645,56,0.9893271,0.9231389164924622
649,56,0.98756105,0.8853208422660828
652,56,0.985714,0.8979194164276123
653,56,0.97659194,0.9464024901390076
654,56,0.98997366,0.9397459626197815
655,56,0.96085507,0.8875227570533752
656,56,0.9853581,0.8836302161216736
657,56,0.52436364,0.8585432767868042
658,56,0.8314727,0.7906799912452698
659,56,0.547255,0.8709560036659241
660,56,0.67637,0.9056044220924377
661,56,0.747995,0.9044769406318665
662,56,0.9812457,0.8230082988739014
663,56,0.24414912,0.7934203743934631
664,56,0.5486889,0.8615282773971558
665,56,0.27404353,0.824142575263977
674,56,0.9822464,0.8626633286476135
675,56,0.9855021,0.8877317309379578
676,56,0.970882,0.8251467943191528
677,56,0.87478256,0.8071291446685791
679,56,0.99055344,0.8954468965530396
680,56,0.8680744,0.8634388446807861
685,56,0.9711296,0.9258036017417908
686,56,0.73638517,0.8641418814659119
687,56,0.94185394,0.8957727551460266
688,56,0.3577558,0.8644274473190308
698,56,0.69683886,0.8624945878982544
707,56,0.9917528,0.8222208023071289
708,56,0.99728465,0.9561178088188171
709,56,0.7613765,0.8478803038597107
728,56,0.6120007,0.8505791425704956
730,56,0.9837587,0.8186633586883545
733,56,0.42823222,0.8542199730873108
735,56,0.9605263,0.9181985259056091
736,56,0.9622365,0.8532304167747498
743,56,0.73707247,0.891821563243866
747,56,0.9446023,0.8453582525253296
752,56,0.8450863,0.8612524271011353
753,56,0.98540646,0.8871204257011414
756,56,0.752426,0.8494953513145447
757,56,0.9916121,0.9139478802680969
758,56,0.45450464,0.8942165970802307
760,56,0.95721585,0.9159043431282043
762,56,0.98955905,0.8767399787902832
763,56,0.91011536,0.82060307264328
764,56,0.9787567,0.871203601360321
765,56,0.95575225,0.8091391921043396
769,56,0.35066053,0.8422045707702637
773,56,0.81347334,0.9285131096839905
776,56,0.87369496,0.8872159719467163
778,56,0.9967208,0.9177096486091614
782,56,0.9299121,0.9515392184257507
783,56,0.65422606,0.8891289830207825
784,56,0.6002027,0.8747283816337585
786,56,0.9131866,0.8969758749008179
787,56,0.62055075,0.8691383004188538
788,56,0.99263066,0.9316083192825317
789,56,0.9742542,0.72150057554245
793,56,0.92443264,0.8771771788597107
795,56,0.98071975,0.8533489108085632
799,56,0.922816,0.8433526754379272
801,56,0.994294,0.9527356028556824
802,56,0.9717594,0.9109815955162048
811,56,0.9840084,0.8901994228363037
813,56,0.8974851,0.9189090728759766
814,56,0.987186,0.9295856356620789
817,56,0.94461197,0.8607187867164612
818,56,0.8712822,0.9022561311721802
820,56,0.9402529,0.8918190598487854
823,56,0.8533274,0.8615517020225525
825,56,0.40094405,0.8901069760322571
838,56,0.9809183,0.910857617855072
839,56,0.7944721,0.8851433992385864
841,56,0.93843,0.8128584027290344
842,56,0.99730897,0.9208101630210876
844,56,0.10544368,0.8360142111778259
845,56,0.334775,0.9027625918388367
847,56,0.09507132,0.8135145902633667
848,56,0.9308045,0.8368808627128601
851,56,0.16697581,0.7748219966888428
853,56,0.9761461,0.8675188422203064
854,56,0.99161,0.8832181096076965
868,56,0.68408525,0.9400747418403625
872,56,0.410135,0.8992737531661987
875,56,0.504335,0.8341136574745178
876,56,0.55615383,0.8771429061889648
877,56,0.23846559,0.8610971570014954
883,56,0.9897194,0.9237263798713684
884,56,0.99298406,0.9097763895988464
887,56,0.55413014,0.9101619124412537
888,56,0.4534269,0.9041295051574707
889,56,0.49258158,0.9280876517295837
890,56,0.35607836,0.8789103031158447
891,56,0.2295005,0.8465644121170044
893,56,0.9904235,0.9140234589576721
894,56,0.8609991,0.9117962718009949
895,56,0.8279819,0.9230881333351135
896,56,0.29665464,0.8940030932426453
897,56,0.7778665,0.9277003407478333
899,56,0.47964418,0.93155437707901
900,56,0.3709691,0.9104535579681396
901,56,0.94414115,0.9043440222740173
902,56,0.9883717,0.9035671949386597
904,56,0.25924948,0.8796334862709045
910,56,0.98816407,0.875068724155426
915,56,0.9447377,0.8988422155380249
916,56,0.9734444,0.9226574897766113
919,56,0.9386766,0.8950708508491516
926,56,0.39728978,0.8933503031730652
928,56,0.96966976,0.8998004794120789
940,56,0.99392873,0.9334641695022583
941,56,0.99150985,0.8958696126937866
946,56,0.9925984,0.869908332824707
0,57,0.17051196,0.8077319860458374
1,57,0.5277925,0.7688388824462891
2,57,0.9442027,0.8081998825073242
3,57,0.7756323,0.7981319427490234
4,57,0.7332607,0.8515487909317017
5,57,0.6916299,0.8083480596542358
6,57,0.7260044,0.8786649107933044
7,57,0.34033588,0.8515765070915222
8,57,0.4736105,0.574366569519043
9,57,0.9032782,0.7515522241592407
10,57,0.39248368,0.8142969608306885
11,57,0.6275894,0.8416092395782471
12,57,0.6233881,0.7897372841835022
13,57,0.46586776,0.7632129192352295
14,57,0.5639805,0.731002688407898
15,57,0.41816306,0.8683691620826721
16,57,0.48750883,0.8670573830604553
17,57,0.7904459,0.7583944797515869
18,57,0.09356725,0.74550861120224
19,57,0.4366263,0.7969144582748413
20,57,0.7775125,0.8317350745201111
21,57,0.24661766,0.7638708353042603
22,57,0.65791845,0.8386922478675842
23,57,0.37695208,0.7709585428237915
24,57,0.63972425,0.8395817875862122
26,57,0.5471131,0.8539430499076843
27,57,0.76088434,0.8350158333778381
28,57,0.6010153,0.7731861472129822
29,57,0.5281735,0.8078227639198303
30,57,0.6457495,0.8354015350341797
31,57,0.31446835,0.5480913519859314
32,57,0.2529818,0.6224961280822754
33,57,0.6557209,0.818270206451416
34,57,0.6486852,0.7631914019584656
35,57,0.4681714,0.8047299385070801
36,57,0.50246197,0.7715469598770142
37,57,0.71785325,0.8797940015792847
38,57,0.7643953,0.7917240262031555
39,57,0.66638166,0.7263416051864624
42,57,0.43112183,0.7645800113677979
43,57,0.62630177,0.8275999426841736
44,57,0.67923963,0.8101045489311218
45,57,0.32679686,0.7521951198577881
46,57,0.51133394,0.7710914015769958
47,57,0.46339357,0.7946083545684814
48,57,0.44107756,0.7226900458335876
49,57,0.84050447,0.8036116361618042
50,57,0.510462,0.7794042825698853
51,57,0.20923574,0.8247191905975342
52,57,0.653714,0.8336697220802307
53,57,0.5103174,0.8715728521347046
54,57,0.7886795,0.767663836479187
55,57,0.5733791,0.7976817488670349
56,57,0.45453387,0.8337809443473816
57,57,0.6408363,0.8164089322090149
58,57,0.28759882,0.8595096468925476
59,57,0.6634826,0.8164070844650269
60,57,0.23623122,0.7297905087471008
61,57,0.66172343,0.8307976722717285
62,57,0.9483328,0.8132784366607666
63,57,0.92681646,0.8249629735946655
65,57,0.4718283,0.6833541393280029
66,57,0.6252628,0.7915323972702026
67,57,0.8137873,0.7808253169059753
68,57,0.7533666,0.8141557574272156
69,57,0.94550085,0.8532119393348694
70,57,0.4036894,0.8911741375923157
71,57,0.4577616,0.7267614603042603
72,57,0.35892722,0.7433792352676392
73,57,0.7080916,0.8314595222473145
74,57,0.51924837,0.742717981338501
75,57,0.64629537,0.7848560810089111
76,57,0.28003657,0.7158366441726685
77,57,0.8461464,0.8427215814590454
78,57,0.8172326,0.8005096912384033
79,57,0.27163768,0.8176797032356262
80,57,0.5105118,0.7806807160377502
81,57,0.18295991,0.8300524950027466
82,57,0.477723,0.8615086674690247
83,57,0.6759003,0.8147135972976685
84,57,0.68137413,0.8336932063102722
85,57,0.5418259,0.8606324195861816
86,57,0.38214985,0.7832581996917725
87,57,0.35080773,0.849490225315094
88,57,0.67220324,0.815812349319458
89,57,0.8040467,0.8207352757453918
90,57,0.6749149,0.8260461688041687
91,57,0.9155791,0.8192508220672607
92,57,0.3816221,0.8486356735229492
93,57,0.56638217,0.86005038022995
94,57,0.47965673,0.8177842497825623
95,57,0.50948733,0.8151673674583435
96,57,0.8736916,0.8454893231391907
97,57,0.9547889,0.7814761400222778
98,57,0.20435093,0.6964272856712341
99,57,0.2630584,0.8399558663368225
100,57,0.6026904,0.8333367705345154
101,57,0.73739785,0.8395965695381165
102,57,0.6718317,0.7669482231140137
103,57,0.72566694,0.8255434036254883
104,57,0.46640956,0.7765460014343262
105,57,0.8144452,0.8122885227203369
106,57,0.66454935,0.7604993581771851
107,57,0.96533245,0.8302537202835083
108,57,0.8649646,0.860748291015625
111,57,0.3902087,0.6833394765853882
113,57,0.87897235,0.7983251810073853
114,57,0.82131124,0.8117771148681641
115,57,0.35433704,0.8125131130218506
116,57,0.7498159,0.8598159551620483
117,57,0.4632699,0.8425518870353699
118,57,0.5019688,0.8634178638458252
119,57,0.6155858,0.7615829110145569
120,57,0.9340261,0.8629435896873474
121,57,0.8848367,0.8288388848304749
122,57,0.7039079,0.8477415442466736
123,57,0.7938379,0.8224493265151978
124,57,0.4063033,0.80354905128479
125,57,0.2671189,0.7060543298721313
126,57,0.7932123,0.7826198935508728
127,57,0.8353625,0.8065242767333984
132,57,0.5168542,0.8230335712432861
133,57,0.63859904,0.8244795203208923
134,57,0.6840361,0.8207677006721497
135,57,0.59082806,0.8436093926429749
137,57,0.74485415,0.7898076772689819
139,57,0.7904619,0.755233883857727
140,57,0.34194458,0.7430431246757507
141,57,0.6045928,0.7370186448097229
142,57,0.97785556,0.8449456095695496
143,57,0.7572733,0.7845939993858337
144,57,0.61087775,0.8427913784980774
145,57,0.6235344,0.8828560709953308
146,57,0.8160338,0.7635807394981384
147,57,0.65110964,0.8020666837692261
149,57,0.82408774,0.794201135635376
150,57,0.5536156,0.8188009262084961
152,57,0.99260616,0.8241416811943054
153,57,0.5053609,0.7954021692276001
154,57,0.29308212,0.752442479133606
155,57,0.2756794,0.7645025253295898
156,57,0.52505594,0.816434383392334
157,57,0.26664534,0.798589289188385
158,57,0.61239576,0.8607277274131775
159,57,0.6314404,0.8089771866798401
161,57,0.4831285,0.8731133341789246
162,57,0.6307547,0.7883341312408447
163,57,0.81372553,0.8167039155960083
164,57,0.2717713,0.7462201118469238
165,57,0.48020887,0.8765951991081238
166,57,0.90959156,0.8322782516479492
167,57,0.26689517,0.7241824865341187
168,57,0.5030373,0.7655307054519653
169,57,0.9035444,0.7606427669525146
170,57,0.42586336,0.8591626286506653
172,57,0.3640256,0.8494449257850647
173,57,0.64414775,0.8489207625389099
174,57,0.7184964,0.7972948551177979
175,57,0.25923702,0.7525966167449951
176,57,0.52338856,0.7907278537750244
177,57,0.47796613,0.8163197040557861
178,57,0.9298437,0.8739181160926819
179,57,0.8467757,0.780142605304718
180,57,0.786114,0.7493884563446045
181,57,0.66283923,0.7907515168190002
182,57,0.33490407,0.8414028286933899
183,57,0.61116767,0.7980682253837585
184,57,0.530185,0.8143792152404785
185,57,0.51878387,0.7497035264968872
186,57,0.4468969,0.806154191493988
187,57,0.5935281,0.8068571090698242
188,57,0.4767374,0.7067365050315857
191,57,0.71501887,0.7947077751159668
192,57,0.39642426,0.692043125629425
193,57,0.82565755,0.7112091779708862
194,57,0.88809174,0.8048376441001892
195,57,0.7293736,0.7323285937309265
196,57,0.62919855,0.7731110453605652
197,57,0.6901119,0.7669939994812012
198,57,0.63641125,0.6917223930358887
199,57,0.7358034,0.7322649359703064
200,57,0.5925463,0.6826297640800476
201,57,0.6703635,0.6993342638015747
204,57,0.43508425,0.8653875589370728
205,57,0.6148544,0.7614823579788208
206,57,0.8475619,0.8187628984451294
207,57,0.7418666,0.7557191252708435
208,57,0.6926167,0.7629809379577637
210,57,0.23720592,0.7856491804122925
211,57,0.5704151,0.7536697387695312
212,57,0.707246,0.7851298451423645
214,57,0.86797893,0.858574390411377
215,57,0.7733497,0.7668111324310303
216,57,0.6670583,0.7366844415664673
217,57,0.38572994,0.8554090857505798
218,57,0.48512757,0.7593132853507996
220,57,0.7969785,0.8677051663398743
221,57,0.84192085,0.7891406416893005
222,57,0.49496266,0.7928140759468079
223,57,0.73904866,0.7892676591873169
224,57,0.8515015,0.7794818878173828
225,57,0.1919198,0.6886173486709595
226,57,0.67032224,0.8511659502983093
227,57,0.6982081,0.7425951957702637
228,57,0.35241517,0.7204581499099731
229,57,0.38765264,0.7987422347068787
230,57,0.9135714,0.8669063448905945
231,57,0.37949356,0.5557426810264587
232,57,0.42244828,0.7768110036849976
233,57,0.6404437,0.8531301617622375
234,57,0.727728,0.7848310470581055
235,57,0.6518705,0.8180553317070007
236,57,0.48125434,0.7349184155464172
237,57,0.46690986,0.8636069893836975
238,57,0.68914837,0.7902635335922241
239,57,0.67822886,0.8417389392852783
240,57,0.19283962,0.829998254776001
241,57,0.57757545,0.8318408131599426
242,57,0.60531145,0.8247438073158264
243,57,0.8262775,0.7680574059486389
244,57,0.75282484,0.7339717745780945
245,57,0.45423904,0.8331846594810486
246,57,0.4578539,0.8515918254852295
248,57,0.67540175,0.8662157654762268
249,57,0.47748804,0.8092416524887085
250,57,0.51702136,0.8223142623901367
251,57,0.56151545,0.738944411277771
252,57,0.85800594,0.8404417037963867
253,57,0.49509403,0.8269705772399902
255,57,0.8073229,0.8632386922836304
256,57,0.88509023,0.7987176179885864
257,57,0.37895387,0.6846442818641663
258,57,0.6403668,0.748576283454895
259,57,0.60212374,0.7286877632141113
260,57,0.5356607,0.852187991142273
261,57,0.5352312,0.7971819043159485
263,57,0.556578,0.7408505082130432
264,57,0.9449734,0.7963853478431702
265,57,0.50893974,0.7794939279556274
266,57,0.47931337,0.8222852349281311
267,57,0.9025748,0.776826024055481
268,57,0.9023101,0.8017844557762146
269,57,0.84246606,0.8359010815620422
270,57,0.8781659,0.8035445213317871
271,57,0.9590913,0.844981849193573
272,57,0.4294344,0.8192800879478455
273,57,0.78152245,0.7888510823249817
274,57,0.39156193,0.7195947170257568
275,57,0.7806684,0.8460438251495361
276,57,0.6715041,0.8121859431266785
277,57,0.6039952,0.8282627463340759
279,57,0.87053347,0.8090724945068359
280,57,0.94113916,0.793264627456665
281,57,0.8164079,0.840303361415863
282,57,0.69555116,0.8324288725852966
283,57,0.5690975,0.7927244901657104
284,57,0.6405144,0.8977227210998535
285,57,0.6077218,0.7562801837921143
286,57,0.76931685,0.7948511838912964
287,57,0.79257417,0.7547994256019592
288,57,0.77525103,0.8554474711418152
289,57,0.627413,0.8263279795646667
290,57,0.72372496,0.8705860376358032
291,57,0.34485793,0.8394851088523865
293,57,0.45818785,0.7796919345855713
294,57,0.25986624,0.6677045822143555
295,57,0.40450534,0.736354410648346
296,57,0.26814955,0.8371012210845947
298,57,0.82976484,0.8739115595817566
299,57,0.71474236,0.8417949676513672
300,57,0.44557562,0.8270008563995361
301,57,0.42786193,0.7761850953102112
302,57,0.6963619,0.8709099888801575
303,57,0.6163749,0.9006087779998779
304,57,0.41447663,0.7785989046096802
305,57,0.6900205,0.7625496983528137
306,57,0.7534932,0.7861487865447998
307,57,0.7940171,0.8542588353157043
308,57,0.5749361,0.8525940775871277
309,57,0.7242441,0.8517068028450012
310,57,0.7137491,0.8656653761863708
311,57,0.32500258,0.8241571187973022
312,57,0.8373259,0.7639471888542175
313,57,0.6161061,0.874589204788208
314,57,0.6562905,0.866161048412323
315,57,0.8511612,0.7964342832565308
316,57,0.55146897,0.7850924730300903
317,57,0.40526614,0.7791919112205505
318,57,0.57745993,0.8805381655693054
319,57,0.47659865,0.8613892793655396
320,57,0.5332936,0.83871990442276
321,57,0.5537195,0.8730314373970032
