cell,drug,true_value,predicted_value
374,85,0.9930935,0.9177265167236328
375,85,0.9676595,0.9609640836715698
376,85,0.9605032,0.9523435831069946
377,85,0.9876828,0.9200577735900879
378,85,0.989464,0.9165340662002563
379,85,0.9495934,0.9031180143356323
380,85,0.9476297,0.9651305079460144
381,85,0.9926928,0.9251916408538818
382,85,0.9949057,0.9146764874458313
383,85,0.9905311,0.9533107280731201
385,85,0.97159517,0.909572958946228
386,85,0.87563837,0.9506071209907532
387,85,0.93949765,0.9459972977638245
388,85,0.99439245,0.9774854183197021
389,85,0.8882545,0.944254994392395
390,85,0.9752859,0.9581705331802368
391,85,0.95927423,0.9432659149169922
392,85,0.9874423,0.9696894288063049
393,85,0.98981804,0.9779856204986572
394,85,0.9921624,0.9595625996589661
395,85,0.9862118,0.938973069190979
396,85,0.98559004,0.9633469581604004
397,85,0.9369496,0.9414743185043335
398,85,0.9624982,0.9607477188110352
399,85,0.90309286,0.9646860957145691
400,85,0.9856173,0.9229800701141357
402,85,0.9873059,0.9501183032989502
403,85,0.92520756,0.9490238428115845
406,85,0.96166414,0.9764329195022583
408,85,0.98136044,0.9092360734939575
409,85,0.9693547,0.9702947735786438
410,85,0.94636446,0.9064708948135376
411,85,0.90371734,0.950901210308075
412,85,0.98824203,0.9707201719284058
413,85,0.9858389,0.929413378238678
414,85,0.9450072,0.9748029708862305
415,85,0.8268364,0.9406690001487732
416,85,0.99073625,0.9693682789802551
418,85,0.97713476,0.9572340250015259
420,85,0.94907105,0.954014241695404
421,85,0.96045715,0.9379467964172363
422,85,0.9720485,0.957303524017334
423,85,0.9655332,0.978747546672821
424,85,0.94605446,0.9536792039871216
425,85,0.956582,0.970971941947937
426,85,0.9520857,0.9731646776199341
427,85,0.9824978,0.9421759843826294
428,85,0.9929755,0.980556845664978
429,85,0.9639697,0.9620568156242371
430,85,0.9413307,0.9148370623588562
431,85,0.9706108,0.9644732475280762
432,85,0.85919553,0.9244723320007324
433,85,0.98130685,0.9568874835968018
434,85,0.9884473,0.9641029834747314
435,85,0.94271183,0.9738810658454895
436,85,0.88409454,0.9593374729156494
437,85,0.8978854,0.9502391815185547
438,85,0.9763162,0.9560549855232239
440,85,0.9444469,0.9681861996650696
442,85,0.974768,0.938213586807251
443,85,0.9865797,0.9571928977966309
444,85,0.98458433,0.904077410697937
445,85,0.9608184,0.9602035880088806
446,85,0.95032305,0.9808337092399597
447,85,0.9892721,0.9719045162200928
448,85,0.9832549,0.9616931676864624
450,85,0.9323884,0.9714167714118958
451,85,0.94509524,0.9657633900642395
452,85,0.99318,0.9365043640136719
453,85,0.97619176,0.9620562791824341
455,85,0.9945384,0.9644205570220947
456,85,0.98591906,0.9605223536491394
457,85,0.98182386,0.9483613967895508
458,85,0.88671297,0.962731122970581
459,85,0.9823626,0.9229422211647034
460,85,0.97142506,0.9523333311080933
461,85,0.9809953,0.9598517417907715
462,85,0.98362225,0.9542709589004517
463,85,0.98324245,0.947993814945221
464,85,0.9887965,0.976040780544281
465,85,0.98816985,0.9661074280738831
467,85,0.9201933,0.938230037689209
468,85,0.9867235,0.9490418434143066
469,85,0.98782396,0.9617778658866882
470,85,0.99071985,0.9257294535636902
471,85,0.99484086,0.9587947130203247
472,85,0.999948,0.9760779738426208
473,85,0.9360438,0.9718233942985535
475,85,0.9071269,0.9700079560279846
476,85,0.98401165,0.9645851850509644
477,85,0.93278885,0.9649450778961182
478,85,0.977179,0.966822624206543
479,85,0.91000015,0.9737693071365356
480,85,0.907842,0.970018744468689
481,85,0.96380484,0.9570354223251343
482,85,0.93151194,0.9532909989356995
483,85,0.9779903,0.9647940993309021
484,85,0.9899317,0.9712731838226318
485,85,0.93991506,0.9377292394638062
486,85,0.9868841,0.9246717691421509
487,85,0.9857581,0.9488664865493774
488,85,0.94494617,0.9223510026931763
489,85,0.9639474,0.9787178039550781
490,85,0.9425354,0.9765809774398804
491,85,0.97819746,0.9565662741661072
492,85,0.9599752,0.9618704915046692
494,85,0.84841985,0.9449418783187866
495,85,0.89132357,0.9730758666992188
496,85,0.9982717,0.9886875152587891
497,85,0.80497926,0.9134072065353394
498,85,0.9876243,0.9369646310806274
499,85,0.91391724,0.9607850313186646
501,85,0.97042227,0.9593437314033508
502,85,0.9570697,0.9555808305740356
503,85,0.98267144,0.9642254710197449
505,85,0.9908826,0.918596625328064
506,85,0.9830914,0.9318403005599976
507,85,0.98360276,0.938137948513031
508,85,0.9752581,0.9678375124931335
509,85,0.9860189,0.9683660268783569
510,85,0.9831482,0.9381697177886963
511,85,0.96986747,0.9411076307296753
512,85,0.83409303,0.8597967624664307
513,85,0.957265,0.923692524433136
514,85,0.98504174,0.8958179950714111
515,85,0.99083483,0.9210118651390076
516,85,0.9934248,0.9213484525680542
517,85,0.981576,0.9308081269264221
518,85,0.8630521,0.8999050259590149
519,85,0.96277815,0.948014497756958
520,85,0.98319596,0.9679989218711853
521,85,0.9901599,0.9674450159072876
522,85,0.98255575,0.9765108823776245
523,85,0.6193965,0.8733117580413818
524,85,0.9640015,0.9085733294487
525,85,0.8090461,0.9251330494880676
527,85,0.9921986,0.8853331208229065
528,85,0.99263805,0.9354769587516785
529,85,0.9943512,0.9745025634765625
530,85,0.95185345,0.9438158273696899
531,85,0.97691953,0.9556542634963989
532,85,0.99157953,0.9617313146591187
533,85,0.9092587,0.9636131525039673
534,85,0.85608417,0.9543761610984802
535,85,0.99237645,0.8986630439758301
536,85,0.9876977,0.9527380466461182
537,85,0.9678672,0.9611351490020752
539,85,0.9028956,0.9517183303833008
540,85,0.9683982,0.9563039541244507
541,85,0.9880599,0.9451947808265686
542,85,0.99118656,0.9762345552444458
543,85,0.99478275,0.9866965413093567
544,85,0.98833334,0.9765113592147827
547,85,0.9670542,0.9729499220848083
548,85,0.78997946,0.9677436947822571
550,85,0.9594448,0.9618045091629028
551,85,0.97551405,0.946907103061676
552,85,0.9935405,0.9880512952804565
553,85,0.9825986,0.9666380882263184
554,85,0.9459276,0.9437978267669678
555,85,0.99623847,0.9881160259246826
556,85,0.82648283,0.9530394077301025
557,85,0.97245437,0.9614123106002808
559,85,0.97869956,0.9767113924026489
560,85,0.90393996,0.9752764701843262
561,85,0.9604103,0.9424007534980774
563,85,0.9843794,0.9805639386177063
564,85,0.9658224,0.9722884893417358
565,85,0.9874225,0.9641774296760559
566,85,0.94278157,0.9529051780700684
567,85,0.9901886,0.9690923690795898
568,85,0.65899515,0.9488575458526611
569,85,0.896764,0.9550907015800476
570,85,0.9703187,0.9349735975265503
571,85,0.99334717,0.9827954173088074
572,85,0.9142916,0.9796504378318787
573,85,0.9841249,0.965476393699646
575,85,0.9889502,0.9803184866905212
576,85,0.9702628,0.9768940210342407
577,85,0.9249511,0.9602583050727844
578,85,0.98893344,0.9727143049240112
579,85,0.9887528,0.9619238376617432
581,85,0.8090771,0.928074061870575
583,85,0.9924229,0.9783939719200134
584,85,0.87743384,0.9353304505348206
585,85,0.9784383,0.9682716131210327
586,85,0.9655534,0.9690048098564148
587,85,0.9679028,0.9640063047409058
588,85,0.97633564,0.9839797019958496
590,85,0.98410517,0.9727724194526672
592,85,0.9716769,0.9779120683670044
594,85,0.98415285,0.9458070397377014
595,85,0.9697298,0.9589921236038208
596,85,0.97988373,0.948817253112793
597,85,0.9743262,0.9404907822608948
598,85,0.8760251,0.9700194597244263
599,85,0.99051887,0.9691854119300842
600,85,0.99048185,0.9835994243621826
603,85,0.9835383,0.9696931838989258
605,85,0.95824546,0.9572203755378723
607,85,0.9165415,0.9628146886825562
608,85,0.9848754,0.9808255434036255
609,85,0.89792293,0.9685558080673218
610,85,0.9823403,0.9741449952125549
611,85,0.971003,0.950873076915741
612,85,0.98286474,0.9602831602096558
613,85,0.9727106,0.9817904829978943
614,85,0.9856763,0.9762502908706665
616,85,0.9808683,0.9596071243286133
617,85,0.9206801,0.9171384572982788
618,85,0.9788095,0.9365513324737549
619,85,0.987194,0.9716174602508545
620,85,0.9915325,0.9873789548873901
621,85,0.98072153,0.9255486726760864
623,85,0.9819946,0.9696206450462341
624,85,0.98660326,0.9504712820053101
625,85,0.9343413,0.9685049057006836
626,85,0.9770367,0.9423483610153198
627,85,0.9703623,0.967673659324646
628,85,0.9720709,0.9411884546279907
630,85,0.99203736,0.978278398513794
631,85,0.99088585,0.960669994354248
632,85,0.97108155,0.954131007194519
633,85,0.9875095,0.9728094339370728
634,85,0.99725425,0.9716827273368835
635,85,0.98617446,0.9386253356933594
636,85,0.9842362,0.9564529061317444
637,85,0.92482346,0.9421378374099731
638,85,0.9858956,0.9722774624824524
639,85,0.97037333,0.9495241641998291
640,85,0.96574897,0.9878275394439697
641,85,0.9753179,0.9471977949142456
642,85,0.9830118,0.9244419932365417
644,85,0.989319,0.9484677910804749
645,85,0.9897894,0.9730302691459656
646,85,0.98889834,0.9835478067398071
647,85,0.87078744,0.9604139924049377
648,85,0.9612261,0.9663927555084229
649,85,0.9225005,0.9518508911132812
650,85,0.9829019,0.9305647611618042
651,85,0.9684383,0.9531874656677246
652,85,0.98644334,0.9513927698135376
653,85,0.99271876,0.978551983833313
654,85,0.9368302,0.9820641875267029
655,85,0.790058,0.9509022235870361
656,85,0.9839288,0.9455589652061462
658,85,0.94040436,0.8883790969848633
659,85,0.9656383,0.9346231818199158
660,85,0.9788158,0.9575471878051758
661,85,0.9673503,0.9558273553848267
662,85,0.9701706,0.9089887142181396
663,85,0.94442123,0.8849012851715088
664,85,0.96051466,0.9409002065658569
665,85,0.9921238,0.9125158786773682
667,85,0.95475215,0.9597610235214233
668,85,0.9876632,0.9783215522766113
669,85,0.9871951,0.9394584894180298
670,85,0.8892504,0.9084837436676025
672,85,0.9784233,0.9536067843437195
673,85,0.9830451,0.9559908509254456
674,85,0.99645674,0.9421614408493042
675,85,0.98779184,0.9489091038703918
676,85,0.72073275,0.9091780185699463
677,85,0.50036955,0.9097728133201599
678,85,0.9115946,0.9476181268692017
679,85,0.9963175,0.9601850509643555
680,85,0.9864324,0.939082682132721
681,85,0.9330085,0.9748133420944214
682,85,0.97612846,0.9738476872444153
683,85,0.9348256,0.9416847229003906
684,85,0.94300514,0.9562113881111145
685,85,0.9478807,0.9683235883712769
686,85,0.89055103,0.9382925033569336
687,85,0.99316806,0.9516505599021912
688,85,0.89220184,0.929480254650116
690,85,0.98128206,0.9445847272872925
691,85,0.82811207,0.9467790126800537
692,85,0.96785223,0.9648381471633911
693,85,0.9705243,0.9208216071128845
694,85,0.9575471,0.9509589672088623
695,85,0.9822094,0.9642539024353027
696,85,0.9423577,0.9583263397216797
698,85,0.93923795,0.9301286935806274
699,85,0.82550323,0.9423322081565857
700,85,0.9910704,0.9477838277816772
701,85,0.98140997,0.9384289383888245
702,85,0.9422214,0.9605177044868469
703,85,0.80435735,0.9563443660736084
704,85,0.9244044,0.9237757325172424
705,85,0.942053,0.9293023943901062
706,85,0.99579257,0.9527792930603027
707,85,0.9921533,0.9241763353347778
708,85,0.9972975,0.9921224117279053
709,85,0.996242,0.9337993860244751
710,85,0.9939874,0.9192109704017639
711,85,0.98483825,0.9469478130340576
712,85,0.96950626,0.9549275040626526
713,85,0.972149,0.9428390264511108
714,85,0.98898727,0.945628821849823
715,85,0.9791905,0.9582895636558533
716,85,0.9369275,0.9419815540313721
718,85,0.9910838,0.947066068649292
720,85,0.96655536,0.9549163579940796
721,85,0.87159824,0.9618110656738281
722,85,0.98448306,0.9726244807243347
724,85,0.9733058,0.9262589812278748
725,85,0.9813229,0.9374409317970276
726,85,0.97161883,0.9698368906974792
727,85,0.8502642,0.9558758735656738
728,85,0.99058884,0.9302589893341064
729,85,0.8531933,0.9480084180831909
730,85,0.9712667,0.9022310972213745
732,85,0.9749754,0.9707118272781372
733,85,0.97395235,0.9328535795211792
734,85,0.9754309,0.9577213525772095
735,85,0.9911588,0.9705691337585449
736,85,0.9890941,0.9333415031433105
737,85,0.994524,0.9862176179885864
738,85,0.9566318,0.9291642904281616
739,85,0.9022876,0.96274733543396
740,85,0.8606213,0.9425977468490601
741,85,0.93287706,0.9196575880050659
742,85,0.79785883,0.9112772941589355
743,85,0.96914136,0.9437031745910645
744,85,0.98658115,0.9269602298736572
745,85,0.9861448,0.9762970805168152
747,85,0.988359,0.9333363175392151
749,85,0.78844374,0.9620454907417297
750,85,0.9614712,0.9666047692298889
751,85,0.9222837,0.9486968517303467
752,85,0.9769525,0.9377343654632568
753,85,0.985517,0.9537357687950134
754,85,0.9921444,0.9691462516784668
755,85,0.9832557,0.9461445808410645
756,85,0.98927414,0.9349915981292725
757,85,0.9916121,0.9640226364135742
758,85,0.95977753,0.9528903961181641
759,85,0.93013716,0.9438145160675049
760,85,0.98548627,0.9657692909240723
761,85,0.94946045,0.9335519075393677
762,85,0.97619534,0.9482636451721191
763,85,0.9903004,0.9134474992752075
764,85,0.977534,0.9419976472854614
767,85,0.90952766,0.9609253406524658
768,85,0.97074944,0.9339935779571533
769,85,0.926573,0.9154632091522217
770,85,0.981609,0.9733188152313232
771,85,0.97334945,0.9480702877044678
772,85,0.7961854,0.9377396106719971
773,85,0.9797857,0.977266788482666
774,85,0.9751482,0.9232180714607239
775,85,0.9945383,0.982894778251648
777,85,0.98478746,0.9410319328308105
779,85,0.969691,0.9663809537887573
780,85,0.97992826,0.9360295534133911
781,85,0.83734095,0.9477570056915283
782,85,0.98938143,0.98548424243927
783,85,0.84481007,0.9542481899261475
784,85,0.85337245,0.9385967254638672
785,85,0.9828616,0.9439554214477539
786,85,0.98891824,0.9510953426361084
787,85,0.95861393,0.9336244463920593
788,85,0.98870564,0.9770339131355286
790,85,0.8891517,0.9822369813919067
791,85,0.9681894,0.9579399824142456
792,85,0.8872757,0.9563649296760559
793,85,0.9250777,0.9414495229721069
795,85,0.9860648,0.9357850551605225
796,85,0.97439784,0.9456997513771057
797,85,0.907779,0.9369229078292847
798,85,0.9892086,0.9692866802215576
799,85,0.9099891,0.9258002042770386
801,85,0.99444246,0.983788788318634
802,85,0.922856,0.9646931886672974
803,85,0.9699633,0.95596843957901
805,85,0.961898,0.9514794945716858
806,85,0.9866319,0.948125422000885
807,85,0.9149604,0.9723243117332458
808,85,0.94409484,0.9663175344467163
809,85,0.98597836,0.9433549642562866
810,85,0.9327321,0.9652466773986816
811,85,0.9887188,0.9541053175926208
812,85,0.94434416,0.9578735828399658
813,85,0.9892491,0.9662917852401733
814,85,0.9323988,0.972365140914917
815,85,0.981609,0.9519467353820801
816,85,0.95871353,0.9315177798271179
817,85,0.93414724,0.9370321035385132
818,85,0.98698205,0.9632189273834229
819,85,0.91329706,0.9791443943977356
821,85,0.92875475,0.937041163444519
822,85,0.9680367,0.9564235210418701
823,85,0.50526905,0.9385961294174194
825,85,0.9686236,0.9489741921424866
826,85,0.93473023,0.9267985224723816
829,85,0.8467223,0.9528190493583679
830,85,0.90034384,0.929914653301239
832,85,0.90694237,0.9364118576049805
833,85,0.9054004,0.9312435984611511
834,85,0.97124785,0.9495639204978943
836,85,0.97573346,0.9624298214912415
837,85,0.98105496,0.9553998708724976
838,85,0.9814464,0.9600279331207275
839,85,0.974257,0.9490793943405151
840,85,0.9166201,0.9649946689605713
841,85,0.99132156,0.9154030680656433
844,85,0.99750423,0.9204534292221069
845,85,0.9986907,0.9631046652793884
846,85,0.9954427,0.8918821811676025
847,85,0.9946183,0.90474534034729
849,85,0.9587925,0.9682252407073975
850,85,0.9876059,0.9368414282798767
851,85,0.9829812,0.883690595626831
852,85,0.9887299,0.9671722650527954
853,85,0.9878415,0.9361198544502258
854,85,0.9816368,0.9529143571853638
857,85,0.95012116,0.942162811756134
858,85,0.98603565,0.9776955842971802
859,85,0.9841931,0.9701240658760071
861,85,0.9740261,0.964644193649292
862,85,0.98425543,0.9294004440307617
863,85,0.99197745,0.9758008718490601
864,85,0.96047544,0.9718928337097168
865,85,0.98810184,0.9515284299850464
866,85,0.9607724,0.9543024301528931
867,85,0.98161525,0.9411417245864868
868,85,0.98387504,0.9764454364776611
869,85,0.57282263,0.9784351587295532
870,85,0.9813768,0.9710628390312195
874,85,0.9381809,0.9683756828308105
875,85,0.9719712,0.9275069236755371
876,85,0.9801626,0.9454802870750427
877,85,0.98646545,0.9323655366897583
879,85,0.97419554,0.9487953186035156
880,85,0.8942061,0.9456793069839478
881,85,0.9809779,0.9695870280265808
882,85,0.9900496,0.9661960005760193
885,85,0.99214923,0.9628174901008606
887,85,0.9380396,0.9578651189804077
889,85,0.98585904,0.971943736076355
890,85,0.95140725,0.9393515586853027
891,85,0.985921,0.9263474941253662
892,85,0.8982122,0.9712300896644592
894,85,0.97396237,0.9659200310707092
895,85,0.9657729,0.9645853042602539
896,85,0.98561525,0.9511977434158325
897,85,0.95637256,0.9742220044136047
898,85,0.98703927,0.9838420748710632
899,85,0.9901067,0.9718772172927856
901,85,0.98130375,0.9610443115234375
902,85,0.99226886,0.9586417078971863
903,85,0.9897493,0.9566994905471802
904,85,0.9634028,0.9414109587669373
905,85,0.9386043,0.9636601209640503
906,85,0.96807384,0.9243886470794678
907,85,0.9735283,0.9560125470161438
908,85,0.8010438,0.9771605730056763
909,85,0.96272594,0.9413894414901733
910,85,0.98975414,0.946956217288971
911,85,0.9788413,0.9601345062255859
912,85,0.9861144,0.9687906503677368
913,85,0.98151505,0.97154700756073
914,85,0.98415864,0.9595447778701782
915,85,0.98716396,0.9613485932350159
916,85,0.98555964,0.96634441614151
918,85,0.9826116,0.9395416975021362
919,85,0.9516986,0.9491060376167297
920,85,0.9886188,0.9761699438095093
922,85,0.9471242,0.9617983102798462
923,85,0.95408386,0.9410383105278015
924,85,0.983526,0.9645450711250305
925,85,0.9657745,0.9579372406005859
926,85,0.9464113,0.9518042206764221
927,85,0.7504718,0.9242757558822632
928,85,0.9883599,0.9586776494979858
930,85,0.9791384,0.9796121716499329
931,85,0.94370204,0.9719947576522827
932,85,0.98130757,0.9685393571853638
933,85,0.9842758,0.9484647512435913
934,85,0.993607,0.9339408874511719
935,85,0.97317034,0.9377967119216919
936,85,0.98830146,0.9587689638137817
937,85,0.9811793,0.9425408840179443
938,85,0.9722863,0.918954074382782
939,85,0.98540574,0.9421488046646118
940,85,0.993931,0.9758752584457397
941,85,0.9786726,0.958516001701355
942,85,0.98589146,0.9707215428352356
943,85,0.9763747,0.9490182399749756
944,85,0.9878257,0.939957857131958
946,85,0.8985374,0.9466370940208435
947,85,0.86290723,0.974482536315918
0,104,0.9526726,0.8484822511672974
1,104,0.97910494,0.8146554231643677
2,104,0.94676334,0.8493924140930176
3,104,0.96372026,0.8617004156112671
4,104,0.9563354,0.8929605484008789
5,104,0.9546494,0.8413147330284119
6,104,0.86604494,0.9065792560577393
7,104,0.9234417,0.8800610899925232
8,104,0.88367796,0.608001172542572
9,104,0.9651924,0.7763268351554871
10,104,0.9547581,0.8271787762641907
11,104,0.8882622,0.8834466934204102
12,104,0.9447266,0.8217834234237671
13,104,0.805453,0.8312580585479736
16,104,0.9801741,0.9173170328140259
17,104,0.9851632,0.7317332625389099
18,104,0.9922349,0.7860347032546997
19,104,0.9275825,0.8158697485923767
20,104,0.9177343,0.8596505522727966
21,104,0.94559675,0.8110046982765198
22,104,0.9757854,0.8679400682449341
23,104,0.9720928,0.8030548095703125
24,104,0.9639265,0.9074966907501221
25,104,0.8235864,0.7951860427856445
26,104,0.9770988,0.8924537301063538
27,104,0.92272735,0.89087975025177
30,104,0.9508403,0.8656309843063354
31,104,0.6883829,0.6328095197677612
32,104,0.9898796,0.6387577056884766
33,104,0.9680131,0.8815139532089233
34,104,0.99071634,0.8247924447059631
36,104,0.95239174,0.829005777835846
37,104,0.957905,0.9121847152709961
38,104,0.93908155,0.866483211517334
39,104,0.5127371,0.7831940650939941
40,104,0.9343018,0.8594130277633667
41,104,0.9828656,0.901738166809082
42,104,0.90916467,0.7730094194412231
43,104,0.9243815,0.8849990367889404
45,104,0.9568762,0.8199383020401001
47,104,0.98743784,0.8011293411254883
48,104,0.8424189,0.7550100088119507
49,104,0.98583466,0.8887103796005249
50,104,0.9497234,0.8556667566299438
52,104,0.9307244,0.8240187168121338
54,104,0.9041508,0.8245126008987427
55,104,0.9612808,0.8256356716156006
56,104,0.93243545,0.889785885810852
57,104,0.9567232,0.8646275401115417
59,104,0.9152883,0.8761025667190552
60,104,0.93500835,0.7131338715553284
61,104,0.9841368,0.8898376226425171
62,104,0.98725975,0.9114707708358765
63,104,0.9485638,0.9087916016578674
65,104,0.8435074,0.7092586159706116
66,104,0.956352,0.8403493165969849
67,104,0.9750857,0.8052343130111694
68,104,0.96361,0.8798983097076416
69,104,0.98348075,0.9285858869552612
70,104,0.9797895,0.9449987411499023
71,104,0.9596101,0.749354898929596
72,104,0.96726483,0.8063758611679077
73,104,0.9186942,0.8582775592803955
75,104,0.96368104,0.8457613587379456
76,104,0.893491,0.7814289331436157
78,104,0.9542689,0.8350580930709839
79,104,0.94472957,0.8509119749069214
80,104,0.8702338,0.8019281625747681
81,104,0.9825446,0.8560242056846619
82,104,0.9345048,0.9118877649307251
83,104,0.89653444,0.8905754685401917
84,104,0.9716762,0.8689528703689575
85,104,0.9343901,0.9357578754425049
86,104,0.96526027,0.827815055847168
87,104,0.9788444,0.9002200961112976
88,104,0.9854685,0.8836847543716431
91,104,0.9816423,0.8840798735618591
92,104,0.97657347,0.8874514102935791
93,104,0.97180146,0.9130820631980896
94,104,0.9364025,0.8730787038803101
95,104,0.9742352,0.8791276216506958
96,104,0.98553276,0.8968802690505981
97,104,0.98695946,0.8698776364326477
98,104,0.88406986,0.7118909358978271
99,104,0.98274475,0.8702052235603333
100,104,0.9454021,0.8562009334564209
101,104,0.9829262,0.8999671936035156
102,104,0.8563756,0.7774936556816101
103,104,0.9643565,0.8758887052536011
104,104,0.90617186,0.804069459438324
105,104,0.9802796,0.8871834874153137
106,104,0.950024,0.8408466577529907
107,104,0.97343063,0.8928978443145752
108,104,0.9242812,0.9374043941497803
109,104,0.978625,0.9181809425354004
110,104,0.97576946,0.8864136934280396
111,104,0.96161675,0.7708919048309326
112,104,0.94789773,0.812435507774353
113,104,0.9826463,0.8368877172470093
114,104,0.97752446,0.869361162185669
115,104,0.9622234,0.8818899989128113
116,104,0.9849337,0.9312498569488525
117,104,0.9792483,0.8842204809188843
118,104,0.9629523,0.9227719306945801
119,104,0.960481,0.8248779773712158
120,104,0.9495966,0.946844220161438
122,104,0.9809003,0.8942058086395264
123,104,0.98283046,0.9142438769340515
126,104,0.9885091,0.8262350559234619
127,104,0.9888987,0.8794187307357788
131,104,0.97791845,0.8838882446289062
132,104,0.9820359,0.9129130840301514
133,104,0.98822266,0.907526969909668
134,104,0.9833468,0.8946093320846558
135,104,0.9793041,0.9122110605239868
137,104,0.9659774,0.8686109781265259
138,104,0.9511337,0.7988444566726685
139,104,0.96379715,0.7985836863517761
140,104,0.9287967,0.7696113586425781
141,104,0.966135,0.7641952037811279
142,104,0.9838315,0.9362737536430359
143,104,0.98046136,0.8537981510162354
144,104,0.8892929,0.8998705148696899
145,104,0.9022763,0.9364228248596191
146,104,0.97840023,0.8104947209358215
147,104,0.98058724,0.8601864576339722
148,104,0.8939928,0.7879947423934937
149,104,0.9555652,0.8786822557449341
150,104,0.985575,0.9060192704200745
151,104,0.93851393,0.8110930919647217
152,104,0.9898672,0.9095760583877563
154,104,0.9722515,0.8198391795158386
155,104,0.8911874,0.8022335767745972
156,104,0.98512465,0.8633337020874023
157,104,0.96265507,0.8612405061721802
158,104,0.97982186,0.906141459941864
159,104,0.83290315,0.867948055267334
160,104,0.98404974,0.8738236427307129
161,104,0.9752174,0.912364661693573
162,104,0.94988954,0.8660100102424622
163,104,0.97982,0.8843377828598022
164,104,0.92851514,0.7877734303474426
166,104,0.98702216,0.9269757270812988
167,104,0.9498653,0.7591369152069092
168,104,0.9783411,0.785406768321991
169,104,0.89545685,0.8325381875038147
170,104,0.9134748,0.9043891429901123
171,104,0.95181423,0.8730990886688232
172,104,0.9891812,0.8935931921005249
173,104,0.75766915,0.8915488719940186
174,104,0.98221636,0.8311631083488464
175,104,0.98511887,0.8339933753013611
176,104,0.9915366,0.8489202857017517
177,104,0.94260705,0.8516571521759033
178,104,0.97543603,0.9295609593391418
179,104,0.94985384,0.8257909417152405
182,104,0.9643262,0.9026513695716858
183,104,0.9569432,0.8239791393280029
184,104,0.9831971,0.867993950843811
185,104,0.97202945,0.8381162285804749
186,104,0.97388417,0.87907874584198
187,104,0.90004766,0.8926314115524292
188,104,0.91999894,0.7492989897727966
189,104,0.94563407,0.801185667514801
190,104,0.98275566,0.7892146110534668
191,104,0.9596045,0.87249755859375
192,104,0.9346175,0.6916531324386597
194,104,0.99249303,0.8767913579940796
195,104,0.9833285,0.7527635097503662
196,104,0.92887884,0.8086584210395813
197,104,0.9553534,0.7692394852638245
198,104,0.9310818,0.7473546266555786
199,104,0.969903,0.8087993860244751
200,104,0.88733363,0.7247956395149231
201,104,0.9594933,0.7374414205551147
202,104,0.9886229,0.8408184051513672
203,104,0.9753981,0.8296135663986206
204,104,0.96531314,0.8875270485877991
205,104,0.9776802,0.8117557168006897
206,104,0.903589,0.8849033713340759
207,104,0.97738534,0.7780722975730896
208,104,0.9808928,0.8178591728210449
210,104,0.9864427,0.8210177421569824
211,104,0.9508958,0.7707176804542542
212,104,0.8981743,0.8271953463554382
213,104,0.9650083,0.8603112101554871
214,104,0.9753234,0.9426469206809998
215,104,0.98450935,0.8434624075889587
216,104,0.9446586,0.7483312487602234
217,104,0.9853948,0.9039603471755981
218,104,0.97757936,0.771329939365387
219,104,0.93255943,0.7893914580345154
220,104,0.98153675,0.931826114654541
221,104,0.9499815,0.8605891466140747
222,104,0.9358314,0.8717498779296875
223,104,0.96595806,0.8487827181816101
225,104,0.93305343,0.7328076362609863
226,104,0.98134434,0.9253917932510376
227,104,0.8826655,0.7816746234893799
228,104,0.74564844,0.8077515363693237
229,104,0.9011453,0.8800975680351257
231,104,0.98667836,0.6593489646911621
232,104,0.8835314,0.8101435899734497
233,104,0.97372055,0.9254471063613892
234,104,0.88095564,0.8597486615180969
236,104,0.96182555,0.7701787352561951
237,104,0.9020595,0.913638710975647
238,104,0.9826892,0.8380194902420044
239,104,0.9779204,0.9133612513542175
240,104,0.9406856,0.8727763891220093
241,104,0.948595,0.8908118605613708
243,104,0.9805767,0.8397096395492554
244,104,0.8851344,0.8288942575454712
249,104,0.985243,0.8586933612823486
250,104,0.98688823,0.8501262664794922
251,104,0.9458245,0.7703669667243958
252,104,0.9641963,0.8980674743652344
253,104,0.9874573,0.8404741287231445
254,104,0.96617746,0.9286543130874634
255,104,0.99234015,0.8664810061454773
256,104,0.9352473,0.8473597764968872
257,104,0.85719025,0.723811149597168
258,104,0.9482855,0.7980409264564514
259,104,0.96930856,0.7981905937194824
260,104,0.931839,0.8836305141448975
262,104,0.984688,0.9182193279266357
263,104,0.9455088,0.7635830640792847
264,104,0.9700883,0.8690307140350342
265,104,0.94234705,0.8315449357032776
266,104,0.97906977,0.8935794234275818
267,104,0.9421685,0.8513580560684204
268,104,0.9582812,0.8776345252990723
269,104,0.96320105,0.9012154936790466
270,104,0.98020524,0.90288907289505
271,104,0.9670887,0.9283038377761841
272,104,0.9686471,0.9050793647766113
273,104,0.9102,0.8416625261306763
275,104,0.9894419,0.8827022314071655
276,104,0.97924966,0.8762125968933105
277,104,0.98541975,0.9119704961776733
278,104,0.98019785,0.8806610107421875
279,104,0.86829484,0.9057967662811279
280,104,0.9750613,0.8961892127990723
282,104,0.9586446,0.88052898645401
285,104,0.97953475,0.8029247522354126
286,104,0.96586174,0.8724431991577148
287,104,0.9828085,0.8083346486091614
288,104,0.967877,0.9119722843170166
289,104,0.9762734,0.9034023880958557
290,104,0.96746534,0.925690770149231
291,104,0.8909645,0.8711073398590088
