cell,drug,true_value,predicted_value
396,63,0.8761722,0.5015080571174622
398,63,0.80573225,0.47360190749168396
399,63,0.63896257,0.3484247922897339
400,63,0.71672773,0.006516218185424805
401,63,0.8679517,0.4091927409172058
402,63,0.7504753,0.2636204659938812
403,63,0.8657751,0.4283152222633362
404,63,0.7877769,0.23375624418258667
406,63,0.90497714,0.5914618968963623
407,63,0.8715761,0.2133791446685791
408,63,0.8061211,0.14854151010513306
409,63,0.86558324,0.5821785926818848
410,63,0.94534665,0.016835510730743408
411,63,0.67938685,0.39576470851898193
412,63,0.95896465,0.5474848747253418
414,63,0.9002393,0.33686164021492004
415,63,0.67071396,0.25969794392585754
416,63,0.7921632,0.40020686388015747
417,63,0.7195564,0.21786856651306152
418,63,0.88555443,0.30115845799446106
419,63,0.6723315,0.16848412156105042
420,63,0.6848228,0.2924115061759949
421,63,0.7220979,0.149824857711792
422,63,0.719958,0.2650730013847351
423,63,0.6998389,0.2923268675804138
424,63,0.77366745,0.41689422726631165
425,63,0.8018533,0.48043450713157654
426,63,0.932492,0.4850323796272278
427,63,0.84412766,0.19146409630775452
428,63,0.6540553,0.621591329574585
429,63,0.67227,0.4129626452922821
430,63,0.82779175,0.25427156686782837
431,63,0.93724495,0.5770617127418518
432,63,0.6909579,0.23352015018463135
433,63,0.7900649,0.4641686677932739
434,63,0.7712849,0.47119998931884766
435,63,0.8247419,0.5555136203765869
436,63,0.813616,0.3874625563621521
437,63,0.84097385,0.4397136867046356
438,63,0.7330819,0.4207998514175415
439,63,0.79830754,0.5230607390403748
440,63,0.840501,0.5405710339546204
441,63,0.7020558,0.046725332736968994
442,63,0.9183139,0.19174227118492126
443,63,0.7205068,0.24099679291248322
444,63,0.64545906,0.1107439398765564
445,63,0.72942376,0.31267550587654114
446,63,0.74263775,0.42799296975135803
447,63,0.7632437,0.45097559690475464
448,63,0.82751703,0.5395784378051758
449,63,0.8244488,0.38139721751213074
450,63,0.7590699,0.5335944294929504
451,63,0.8141362,0.5662107467651367
452,63,0.6058082,0.043356895446777344
453,63,0.6320808,0.4044162929058075
454,63,0.8432163,0.26945754885673523
455,63,0.93118817,0.43048059940338135
456,63,0.89464396,0.5058916211128235
457,63,0.7403171,0.4341513216495514
458,63,0.7322516,0.3914490342140198
459,63,0.7026122,0.19218692183494568
460,63,0.90646166,0.5128623843193054
461,63,0.91678804,0.3896857500076294
462,63,0.6002163,0.12882238626480103
463,63,0.8497932,0.3516721725463867
464,63,0.9367209,0.6302910447120667
465,63,0.9078651,0.525593101978302
466,63,0.80879617,0.33400169014930725
467,63,0.7400592,0.2336542010307312
468,63,0.81067806,0.2889282703399658
469,63,0.7928174,0.42228758335113525
470,63,0.63222843,0.09986978769302368
471,63,0.70187587,0.12242558598518372
472,63,0.5042511,0.23725099861621857
473,63,0.696588,0.42006945610046387
474,63,0.71960056,0.5214913487434387
475,63,0.8440252,0.6427500247955322
476,63,0.82745713,0.42954692244529724
477,63,0.69429547,0.5197052955627441
478,63,0.75889903,0.47466766834259033
479,63,0.83175945,0.6717398166656494
480,63,0.69842833,0.534113883972168
481,63,0.9754824,0.42954710125923157
482,63,0.8419032,0.3188108503818512
483,63,0.91869783,0.47607722878456116
484,63,0.8406722,0.5987831354141235
485,63,0.8524009,0.22321301698684692
486,63,0.87590855,0.21519553661346436
488,63,0.7232218,0.09143489599227905
489,63,0.84447306,0.4889521300792694
490,63,0.8102314,0.5852911472320557
491,63,0.7622757,0.44849076867103577
492,63,0.81748456,0.31367477774620056
493,63,0.65883243,0.4533730745315552
494,63,0.6810105,0.23215840756893158
495,63,0.9257933,0.5838736891746521
497,63,0.8252677,-0.006549835205078125
498,63,0.74364316,0.04184985160827637
499,63,0.6472034,0.33455508947372437
500,63,0.796787,0.3305976688861847
501,63,0.6890177,0.33638206124305725
502,63,0.68319714,0.3955926299095154
504,63,0.611318,0.31493258476257324
505,63,0.77687925,0.07444921135902405
506,63,0.9275889,0.11463481187820435
508,63,0.8540616,0.4530114233493805
509,63,0.73948425,0.3669443726539612
510,63,0.77003556,0.2923734486103058
511,63,0.7590111,0.1732153296470642
512,63,0.81186014,0.008452147245407104
514,63,0.7817598,-0.05450516939163208
517,63,0.75390905,0.023456424474716187
518,63,0.8137909,0.10998448729515076
519,63,0.8418874,0.4631030559539795
520,63,0.79892844,0.39847826957702637
521,63,0.90813345,0.3702765703201294
522,63,0.889204,0.4553530514240265
523,63,0.88375425,-0.11299407482147217
524,63,0.6746117,0.12898042798042297
525,63,0.6863168,0.19146698713302612
526,63,0.73523194,0.2541024088859558
527,63,0.5989007,-0.133697509765625
528,63,0.7433669,0.00818568468093872
529,63,0.79677147,0.5484062433242798
530,63,0.8479522,0.4281896948814392
531,63,0.7088845,0.3789188861846924
532,63,0.8078684,0.19621813297271729
533,63,0.6916968,0.3403404653072357
535,63,0.690547,-0.08133763074874878
536,63,0.85697573,0.43292301893234253
537,63,0.75773793,0.4684258699417114
538,63,0.784568,0.3392055034637451
541,63,0.77248394,0.2662881910800934
542,63,0.9139016,0.5797925591468811
544,63,0.95050865,0.5679771304130554
546,63,0.73385555,0.40430378913879395
547,63,0.8326022,0.5516419410705566
549,63,0.7438032,0.42849844694137573
550,63,0.944674,0.6220045685768127
551,63,0.8557409,0.3290952444076538
552,63,0.795338,0.7356866598129272
553,63,0.94132096,0.5248330235481262
554,63,0.6777846,0.2827441990375519
556,63,0.79777443,0.5507540106773376
557,63,0.66519195,0.515511691570282
558,63,0.9525988,0.7602618932723999
559,63,0.9116307,0.47515130043029785
560,63,0.84661114,0.6129007339477539
561,63,0.7523694,0.2984837293624878
563,63,0.66888124,0.4985972046852112
564,63,0.9317513,0.6014807820320129
565,63,0.8766286,0.5485071539878845
566,63,0.9444106,0.4650327265262604
567,63,0.9307622,0.41352349519729614
568,63,0.8310869,0.3379204273223877
569,63,0.8118248,0.3475874364376068
570,63,0.88836956,0.4446079730987549
571,63,0.7618674,0.4478980004787445
572,63,0.85040814,0.5682433843612671
573,63,0.8595219,0.46959149837493896
574,63,0.92660743,0.653199315071106
575,63,0.93033487,0.6412805318832397
576,63,0.9560648,0.7647861838340759
577,63,0.87597656,0.5055069923400879
578,63,0.9450994,0.49295949935913086
579,63,0.7759598,0.4000648260116577
580,63,0.73723406,0.40357863903045654
581,63,0.7369418,0.19110238552093506
582,63,0.8155302,0.6284047365188599
583,63,0.9215723,0.5219866633415222
584,63,0.8455141,0.24973422288894653
585,63,0.8943432,0.6768088340759277
586,63,0.6837912,0.39318862557411194
587,63,0.847948,0.5452004075050354
588,63,0.9514647,0.6942664980888367
589,63,0.7857336,0.24323998391628265
590,63,0.7280881,0.5887266397476196
592,63,0.94233245,0.5741239786148071
593,63,0.7193818,0.3870379626750946
594,63,0.66871667,0.2793261706829071
595,63,0.8756751,0.49091213941574097
596,63,0.9206533,0.16927742958068848
597,63,0.790595,0.25043758749961853
598,63,0.6045761,0.4291916489601135
599,63,0.9108285,0.44467583298683167
600,63,0.86731094,0.5149728655815125
601,63,0.72304875,0.500544548034668
602,63,0.9662132,0.4217292070388794
603,63,0.72134894,0.6782225370407104
604,63,0.9614282,0.4124504327774048
605,63,0.98566586,0.4465985894203186
606,63,0.84565634,0.3889901638031006
607,63,0.82266253,0.5166881084442139
608,63,0.96238226,0.8772934675216675
609,63,0.9407422,0.5110108256340027
610,63,0.68913525,0.4584900736808777
611,63,0.71480715,0.4271826446056366
612,63,0.69569755,0.442905992269516
613,63,0.93635565,0.7512112259864807
614,63,0.944131,0.7774466276168823
616,63,0.8337416,0.5809836983680725
617,63,0.8519889,0.10428643226623535
618,63,0.7815984,0.16426613926887512
619,63,0.9868908,0.7364881038665771
620,63,0.97391057,0.6835504770278931
621,63,0.7807303,0.20359694957733154
623,63,0.6757596,0.5368946194648743
624,63,0.9473754,0.3091284930706024
625,63,0.6711118,0.4011688232421875
627,63,0.9851337,0.39639389514923096
628,63,0.81410074,0.20759856700897217
629,63,0.76016676,0.32374393939971924
630,63,0.9641534,0.5676058530807495
631,63,0.89511764,0.36804670095443726
632,63,0.7977413,0.38798168301582336
634,63,0.9593744,0.2767142057418823
635,63,0.8408289,0.24452322721481323
636,63,0.784203,0.3847961127758026
637,63,0.8144722,0.33178919553756714
638,63,0.90925294,0.5610471367835999
639,63,0.95126706,0.5478240251541138
640,63,0.99219954,0.8119335174560547
641,63,0.66516703,0.5026713609695435
642,63,0.7829696,0.23183013498783112
643,63,0.9116568,0.3576657772064209
644,63,0.72423375,0.16430121660232544
645,63,0.9198368,0.5330573320388794
647,63,0.9159484,0.4374554753303528
648,63,0.75443995,0.5217215418815613
649,63,0.6943222,0.2734058201313019
652,63,0.89727294,0.3589732050895691
653,63,0.99247813,0.7510586977005005
654,63,0.927725,0.5949369668960571
655,63,0.6811028,0.19078320264816284
656,63,0.6067079,0.27652835845947266
657,63,0.72523683,0.13532251119613647
658,63,0.94604063,-0.06417471170425415
659,63,0.6824536,0.3077293634414673
660,63,0.7763522,0.4560753405094147
661,63,0.74307585,0.4862367808818817
662,63,0.75260025,0.14953115582466125
663,63,0.6411134,0.16797292232513428
664,63,0.39412302,0.12154018878936768
665,63,0.6245609,-0.04714781045913696
666,63,0.7499913,0.3431960940361023
667,63,0.83272475,0.4510325789451599
668,63,0.6594289,0.5597383975982666
671,63,0.7944113,0.41875988245010376
672,63,0.7889091,0.34836170077323914
674,63,0.683994,0.060955166816711426
675,63,0.9228228,0.20288163423538208
676,63,0.9714434,0.008923977613449097
677,63,0.71006507,-0.0621524453163147
679,63,0.9873067,0.23795995116233826
680,63,0.67117655,0.13641363382339478
681,63,0.6773351,0.6118820905685425
682,63,0.8854346,0.6283808350563049
683,63,0.6304069,0.36720356345176697
684,63,0.7945223,0.41882145404815674
685,63,0.7609661,0.47508570551872253
686,63,0.71037763,0.09845378994941711
687,63,0.9413391,0.33913999795913696
688,63,0.71391135,0.35637396574020386
689,63,0.8546682,0.3061623275279999
690,63,0.6843181,0.28358492255210876
694,63,0.59017473,0.40195176005363464
697,63,0.7647126,0.6131214499473572
698,63,0.76324975,0.3211299777030945
699,63,0.94419205,0.2859829068183899
700,63,0.76756835,0.19315671920776367
701,63,0.9177889,0.3525436520576477
703,63,0.835092,0.6611770987510681
704,63,0.78034866,0.26568394899368286
705,63,0.8452135,0.3199387788772583
706,63,0.74187416,0.14249300956726074
707,63,0.6632097,-0.016660749912261963
708,63,0.97808594,0.708141565322876
709,63,0.6193176,-0.025593072175979614
710,63,0.59447545,-0.004750043153762817
711,63,0.77790385,0.2874715030193329
712,63,0.6210345,0.2887360453605652
713,63,0.86193615,0.3291085958480835
714,63,0.7651531,0.23539136350154877
715,63,0.77236944,0.6215492486953735
716,63,0.94558007,0.4373094141483307
717,63,0.7952497,0.23301655054092407
718,63,0.80231243,0.28479087352752686
719,63,0.7971248,0.38223719596862793
720,63,0.8007275,0.44721221923828125
721,63,0.72114116,0.5204238295555115
722,63,0.9029931,0.711104691028595
723,63,0.8992411,0.45577195286750793
724,63,0.7429488,0.07434427738189697
725,63,0.78039616,0.13333606719970703
726,63,0.8262147,0.46597689390182495
728,63,0.6929472,0.05610823631286621
729,63,0.8081113,0.35121235251426697
730,63,0.8780147,0.1860111653804779
731,63,0.6930509,0.4174729585647583
732,63,0.832376,0.5503854751586914
733,63,0.7215801,0.02485939860343933
735,63,0.7411359,0.3855714797973633
736,63,0.8317807,0.10531103610992432
737,63,0.8904667,0.598132848739624
743,63,0.89610034,0.6150548458099365
745,63,0.7955406,0.6385964155197144
746,63,0.80991066,0.22032806277275085
747,63,0.7449766,0.01852506399154663
748,63,0.81777865,0.48806697130203247
749,63,0.7173317,0.5223774313926697
750,63,0.81132174,0.4833427965641022
751,63,0.84606576,0.5511126518249512
752,63,0.78809917,0.18245822191238403
753,63,0.80179447,0.12705570459365845
754,63,0.79647255,0.4119834899902344
755,63,0.8369376,0.39280998706817627
756,63,0.6070175,0.1126207709312439
757,63,0.9692523,0.4471355974674225
759,63,0.7492056,0.39130786061286926
760,63,0.9528612,0.48290014266967773
761,63,0.86123115,0.1751299798488617
762,63,0.80224884,0.2181929051876068
763,63,0.6257676,0.004003405570983887
764,63,0.74733126,0.22953343391418457
765,63,0.7707681,-0.056661784648895264
766,63,0.73530036,0.15737247467041016
767,63,0.93166906,0.4965125620365143
768,63,0.73225933,0.403761088848114
769,63,0.8601783,0.29293501377105713
770,63,0.62526757,0.5962727665901184
771,63,0.82044077,0.27726444602012634
772,63,0.8214731,0.48827382922172546
773,63,0.89581007,0.5222950577735901
774,63,0.7110037,-0.032491713762283325
775,63,0.8593523,0.32160383462905884
776,63,0.6913501,0.36662834882736206
777,63,0.8694012,0.25393709540367126
778,63,0.88985586,0.2927102744579315
779,63,0.7932344,0.46225589513778687
780,63,0.862216,0.37402161955833435
781,63,0.83658665,0.3967038094997406
782,63,0.83784276,0.7923634052276611
783,63,0.76155496,0.3089562654495239
784,63,0.69280493,0.2164890617132187
785,63,0.59373504,0.28784269094467163
786,63,0.8150791,0.2973998785018921
787,63,0.7545563,0.3177106976509094
788,63,0.93901193,0.6084429621696472
789,63,0.43047094,-0.1745058298110962
790,63,0.91613066,0.7483483552932739
791,63,0.7690625,0.28146058320999146
792,63,0.7280743,0.26115667819976807
793,63,0.62859815,0.262532502412796
794,63,0.8114245,0.4255826771259308
795,63,0.74949056,0.13787052035331726
798,63,0.7710782,0.363117516040802
799,63,0.68068886,0.061327457427978516
800,63,0.70465326,0.2893173098564148
801,63,0.9387603,0.7832266688346863
802,63,0.7859598,0.43682050704956055
803,63,0.60803336,0.48067542910575867
804,63,0.674919,0.6315546035766602
805,63,0.8082444,0.4031015634536743
806,63,0.77354956,0.2642010450363159
809,63,0.6489643,0.2689720094203949
811,63,0.93944436,0.3846060335636139
812,63,0.7958208,0.3845101594924927
813,63,0.8431901,0.5368823409080505
814,63,0.9727714,0.6462821960449219
815,63,0.6115744,0.16544288396835327
816,63,0.7290512,0.21911440789699554
817,63,0.8893703,0.16778448224067688
818,63,0.6557855,0.26656681299209595
819,63,0.883325,0.6783485412597656
821,63,0.7777832,0.344568133354187
822,63,0.8465625,0.5147871971130371
823,63,0.7454012,0.19592612981796265
824,63,0.85728616,0.5016422867774963
825,63,0.8076471,0.41709834337234497
826,63,0.6263738,0.12263917922973633
829,63,0.6811693,0.2564924359321594
830,63,0.8612497,0.21157866716384888
831,63,0.7220244,0.12245121598243713
833,63,0.77192616,0.19734829664230347
834,63,0.8225267,0.4225638508796692
835,63,0.9657388,0.6848775744438171
838,63,0.77254844,0.6674181222915649
839,63,0.91668594,0.33128446340560913
841,63,0.74060434,0.015504211187362671
842,63,0.9643764,0.37027087807655334
844,63,0.8275542,0.003795236349105835
845,63,0.71054727,0.3006587326526642
846,63,0.52130044,-0.2212887406349182
847,63,0.92948943,-0.05198389291763306
848,63,0.6030371,-0.020786941051483154
849,63,0.8268902,0.4787219166755676
850,63,0.7235262,0.2485283464193344
851,63,0.6247431,-0.058506786823272705
853,63,0.9530397,0.19089752435684204
854,63,0.6873496,0.2167392373085022
855,63,0.7760569,0.6087014079093933
857,63,0.71628094,0.26251333951950073
858,63,0.78621656,0.5136013627052307
859,63,0.90544504,0.587885856628418
860,63,0.9077627,0.5981940031051636
861,63,0.88012266,0.4538038372993469
862,63,0.77754277,0.14740240573883057
863,63,0.7739446,0.40970301628112793
864,63,0.6992512,0.6075066924095154
865,63,0.7919769,0.3079133629798889
866,63,0.87799966,0.14448964595794678
867,63,0.7360492,0.3048667311668396
868,63,0.8863901,0.8227362632751465
869,63,0.78154016,0.4989077150821686
870,63,0.767217,0.6963005661964417
871,63,0.72523934,0.34983474016189575
872,63,0.77961504,0.30692005157470703
873,63,0.81391585,0.5101652145385742
874,63,0.9300821,0.6072354316711426
875,63,0.7800025,0.09649321436882019
876,63,0.70165545,0.3017628788948059
877,63,0.7048755,0.15747368335723877
878,63,0.9412609,0.5190967321395874
879,63,0.7021692,0.23382335901260376
880,63,0.93905586,0.44257795810699463
881,63,0.76708305,0.5216983556747437
882,63,0.81483036,0.48676377534866333
883,63,0.92832744,0.5481210350990295
884,63,0.9736893,0.3469255864620209
886,63,0.7432029,0.46350449323654175
887,63,0.83350384,0.47215735912323
888,63,0.77363026,0.3984051048755646
889,63,0.8763468,0.5184863209724426
890,63,0.79667044,0.38748636841773987
891,63,0.73835987,0.15623772144317627
893,63,0.90669334,0.4745469093322754
894,63,0.73555535,0.43253517150878906
895,63,0.8188533,0.6068457961082458
896,63,0.78246605,0.31031474471092224
897,63,0.71724516,0.543493390083313
898,63,0.9123737,0.662021279335022
899,63,0.7634758,0.5762304663658142
900,63,0.8660764,0.5953311920166016
901,63,0.7230188,0.39171838760375977
902,63,0.8991289,0.3517289161682129
903,63,0.6942656,0.21995151042938232
904,63,0.85644937,0.36435753107070923
905,63,0.8384024,0.42395201325416565
906,63,0.6649604,0.01807183027267456
907,63,0.930012,0.5436223745346069
908,63,0.8600406,0.729306697845459
909,63,0.7261998,0.19667774438858032
910,63,0.8664533,0.1517341434955597
911,63,0.80119723,0.34278354048728943
912,63,0.85726047,0.5546590089797974
913,63,0.97347915,0.6298259496688843
915,63,0.81954676,0.25745195150375366
916,63,0.877723,0.503571093082428
917,63,0.8335694,0.32729244232177734
918,63,0.74685705,0.16663959622383118
919,63,0.8706845,0.4381301999092102
920,63,0.5371546,0.5559985041618347
921,63,0.8962919,0.7555858492851257
922,63,0.8448339,0.5965062379837036
923,63,0.7682494,0.18371617794036865
924,63,0.7725276,0.5005317330360413
926,63,0.749189,0.3129522204399109
927,63,0.85148245,0.07897335290908813
928,63,0.8277755,0.3245987296104431
929,63,0.76221526,0.4239276349544525
931,63,0.8787189,0.6391798853874207
932,63,0.6861797,0.4756694436073303
933,63,0.7378048,0.3351840078830719
934,63,0.68467003,0.0024660229682922363
935,63,0.64655894,0.4221321642398834
936,63,0.720267,0.3221155107021332
937,63,0.744814,0.28144216537475586
938,63,0.59351194,0.10871922969818115
939,63,0.6960907,0.1696682572364807
940,63,0.991166,0.5475142598152161
941,63,0.8093206,0.24807605147361755
942,63,0.9517141,0.6547189950942993
944,63,0.7394145,0.21096670627593994
946,63,0.75296307,0.16611424088478088
0,68,0.3797374,0.9034006595611572
1,68,0.5366906,0.9385607838630676
2,68,0.4215258,0.9338504076004028
3,68,0.8353422,0.9393413662910461
4,68,0.86404765,0.9103930592536926
5,68,0.4638927,0.911747932434082
6,68,0.5297202,0.8933025598526001
7,68,0.384959,0.913600742816925
8,68,0.28637028,0.944983720779419
9,68,0.3925485,0.8866336345672607
10,68,0.14905095,0.9130399227142334
11,68,0.6167894,0.8969366550445557
12,68,0.46860167,0.9033551216125488
13,68,0.5456563,0.9002372026443481
14,68,0.32442075,0.8933707475662231
15,68,0.37791875,0.8872548341751099
16,68,0.12849185,0.9319124817848206
17,68,0.51437044,0.9352055788040161
18,68,0.33196235,0.9648944735527039
19,68,0.4277307,0.9026247262954712
20,68,0.6074089,0.8964341878890991
21,68,0.4951609,0.8999926447868347
22,68,0.22701778,0.9071491956710815
23,68,0.48197207,0.9185483455657959
24,68,0.8387605,0.9367698431015015
26,68,0.6474639,0.9431503415107727
27,68,0.9850664,0.9472519159317017
28,68,0.37638932,0.9215397238731384
29,68,0.49958736,0.911119818687439
30,68,0.34281757,0.9160449504852295
31,68,0.4598827,0.9165734052658081
32,68,0.3519601,0.9353700280189514
33,68,0.7198096,0.9571435451507568
34,68,0.8876591,0.9659328460693359
35,68,0.6442448,0.9260181188583374
36,68,0.64216465,0.9735918641090393
37,68,0.5602338,0.9056356549263
38,68,0.9505159,0.945042610168457
39,68,0.36817732,0.9368854761123657
40,68,0.6562797,0.9222822189331055
42,68,0.1793964,0.8831128478050232
43,68,0.90984386,0.9255502820014954
44,68,0.45050684,0.9126861095428467
45,68,0.4004743,0.968250572681427
46,68,0.66271263,0.9570140242576599
47,68,0.46430287,0.9312492609024048
48,68,0.36675483,0.9368692636489868
49,68,0.8559007,0.9569293260574341
50,68,0.8310402,0.9176733493804932
51,68,0.9020007,0.9515043497085571
52,68,0.39228347,0.8942772746086121
53,68,0.52057225,0.9054315090179443
54,68,0.68388903,0.9400714039802551
55,68,0.5790326,0.9079541563987732
56,68,0.8239055,0.9472519159317017
57,68,0.9048989,0.9265312552452087
58,68,0.55103546,0.9251007437705994
59,68,0.69594866,0.9469659924507141
60,68,0.5758644,0.9603902101516724
61,68,0.7359932,0.9428888559341431
62,68,0.9557296,0.9706881046295166
63,68,0.94684213,0.9581708908081055
65,68,0.742159,0.9587026238441467
66,68,0.85711837,0.9424648284912109
67,68,0.4006615,0.9456769227981567
68,68,0.92879736,0.953212559223175
69,68,0.9829361,0.9409253001213074
70,68,0.74433035,0.9196412563323975
71,68,0.61957556,0.917710542678833
72,68,0.9139918,1.0147887468338013
73,68,0.620604,0.9265456795692444
74,68,0.75678086,0.9267321825027466
75,68,0.78385025,0.9457283020019531
76,68,0.77290833,0.922173261642456
77,68,0.43784437,0.9671533703804016
78,68,0.84691095,0.8999238610267639
79,68,0.6693663,0.9304034113883972
80,68,0.425422,0.9169325828552246
81,68,0.72289926,0.904487669467926
82,68,0.4464246,0.9008033275604248
83,68,0.8147365,0.9413039684295654
84,68,0.48856184,0.9170624017715454
85,68,0.907599,0.9281904697418213
86,68,0.60787195,0.9029880166053772
87,68,0.43296942,0.9275664687156677
88,68,0.69595504,0.9511368274688721
89,68,0.7157999,0.9396872520446777
90,68,0.8961792,0.9474794864654541
91,68,0.93076634,0.9498674869537354
92,68,0.5409086,0.925060510635376
93,68,0.9020387,0.9454348087310791
94,68,0.7522747,0.9320550560951233
95,68,0.796676,0.9502112865447998
96,68,0.74826324,0.9283739328384399
97,68,0.9588481,0.9759199619293213
98,68,0.22099993,0.9607139825820923
99,68,0.5614011,0.9015395045280457
100,68,0.159882,0.9108548164367676
101,68,0.6724256,0.9419263005256653
102,68,0.36881983,0.9275060892105103
103,68,0.7405472,0.9601837396621704
104,68,0.46384606,0.9197733402252197
105,68,0.97311825,0.9511266946792603
106,68,0.73088413,0.9627335071563721
107,68,0.8331907,0.9488871097564697
108,68,0.9788668,0.964733898639679
111,68,0.67001325,0.986089289188385
113,68,0.31136772,0.9337270259857178
114,68,0.82471037,0.9819953441619873
115,68,0.6100796,0.9503588676452637
116,68,0.97319347,0.9566189050674438
117,68,0.25905836,0.9007540941238403
118,68,0.7695402,0.9168053269386292
119,68,0.8282558,0.9792876839637756
120,68,0.9917946,0.9604957699775696
121,68,0.93187827,0.9670426845550537
122,68,0.5803558,0.9178537130355835
123,68,0.9203564,0.9798398017883301
124,68,0.5694778,0.9559513926506042
125,68,0.8014921,0.945680558681488
126,68,0.78199637,0.9269027709960938
127,68,0.55455005,0.9749488234519958
132,68,0.8778445,0.9721472263336182
133,68,0.86360615,0.9792868494987488
134,68,0.9891642,0.9616694450378418
135,68,0.7258095,0.9503494501113892
137,68,0.86575645,0.9647576212882996
139,68,0.7886249,0.942155122756958
140,68,0.610433,0.966762125492096
141,68,0.34536436,0.9397851228713989
142,68,0.9816721,0.969982385635376
143,68,0.82995427,0.9278128147125244
144,68,0.9783262,0.9317439198493958
145,68,0.6248027,0.9470939040184021
146,68,0.8870684,0.9340903162956238
147,68,0.90009916,0.937100887298584
149,68,0.9726886,0.9527709484100342
150,68,0.9620116,0.9728252291679382
152,68,0.9833821,0.9977311491966248
153,68,0.32659686,0.9023251533508301
154,68,0.7422996,0.975544810295105
155,68,0.76304173,0.956874430179596
156,68,0.62600493,0.9139440655708313
157,68,0.3131617,0.9509130716323853
158,68,0.8290255,0.9110172390937805
159,68,0.9266303,0.9957659840583801
161,68,0.31004637,0.91377192735672
162,68,0.9563678,0.9471988677978516
163,68,0.9851068,0.9845098257064819
164,68,0.41866222,0.949616551399231
165,68,0.9564343,0.9517614841461182
166,68,0.8785279,0.9769188165664673
167,68,0.45477527,0.9662788510322571
168,68,0.33902022,0.9410994052886963
169,68,0.9086032,0.9385130405426025
170,68,0.50858366,0.9162709712982178
172,68,0.6319646,0.947824239730835
173,68,0.44177777,0.9162558317184448
174,68,0.16776325,0.9559135437011719
175,68,0.9219493,0.9987528920173645
176,68,0.3635327,0.9697439074516296
177,68,0.60778236,0.907404363155365
178,68,0.9757737,0.9540688991546631
179,68,0.68297493,0.954421877861023
180,68,0.5067589,0.9551359415054321
181,68,0.4967749,0.9356623291969299
182,68,0.4782071,0.9015408754348755
183,68,0.67794615,0.9211517572402954
184,68,0.6191499,0.9432700872421265
185,68,0.80464387,0.9478086233139038
186,68,0.84644794,1.0016897916793823
187,68,0.9466244,0.9274728298187256
188,68,0.5850914,0.9506126642227173
191,68,0.9480706,0.9746801853179932
192,68,0.3123324,0.921517014503479
193,68,0.60288787,0.9304640293121338
194,68,0.8987274,0.9710065722465515
195,68,0.28608593,0.9342657327651978
196,68,0.44515142,0.9507850408554077
197,68,0.43801543,0.9054354429244995
198,68,0.8150252,1.0015888214111328
199,68,0.8491615,0.9544430375099182
200,68,0.45569646,0.9342877864837646
201,68,0.2170191,0.9376256465911865
204,68,0.41782358,0.9099485874176025
205,68,0.663207,0.9048405289649963
206,68,0.97273886,0.9671149849891663
207,68,0.57360387,0.9405465126037598
208,68,0.69111437,0.9716124534606934
210,68,0.21095712,0.949169933795929
211,68,0.26425272,0.9075720310211182
212,68,0.80552924,0.9884923100471497
214,68,0.973767,0.9688695073127747
215,68,0.81853163,0.9819384217262268
216,68,0.20534267,0.9424554109573364
217,68,0.5442298,0.931715726852417
218,68,0.21607798,0.9498316049575806
220,68,0.7135588,0.9270567893981934
221,68,0.8120413,0.9584368467330933
222,68,0.96366477,0.9521612524986267
223,68,0.4813505,0.9280778169631958
224,68,0.75376046,0.9227588772773743
225,68,0.20374462,0.9790945649147034
226,68,0.83806825,0.9588749408721924
227,68,0.6337529,0.9153716564178467
228,68,0.5578188,0.9726266264915466
229,68,0.49433044,0.9487350583076477
230,68,0.69857436,0.9390406012535095
231,68,0.6889342,0.9846432209014893
232,68,0.46128163,0.9330294728279114
233,68,0.9420382,0.9587965607643127
234,68,0.8092893,0.962601363658905
235,68,0.6934048,0.9401177167892456
236,68,0.77905244,0.9624004364013672
237,68,0.34054124,0.9005553722381592
238,68,0.87019217,0.9515528678894043
239,68,0.92127675,0.9575361609458923
240,68,0.64182144,0.9335319995880127
241,68,0.55755144,0.9304293394088745
242,68,0.795997,0.9630277752876282
243,68,0.95767987,0.9728590846061707
244,68,0.8637153,0.9523426294326782
245,68,0.8604711,0.9546489715576172
246,68,0.5408269,0.9233673810958862
248,68,0.9646126,0.9679344892501831
249,68,0.85189354,0.9693703055381775
250,68,0.6276808,0.9376713037490845
251,68,0.39420792,0.9075173139572144
252,68,0.7005437,0.9244409799575806
253,68,0.35125965,0.8909429311752319
254,68,0.9314619,0.9467360973358154
255,68,0.5529869,0.9298266172409058
256,68,0.8116935,0.9331392049789429
257,68,0.6806907,0.980949342250824
258,68,0.7661947,0.9373337030410767
259,68,0.35666832,0.9600597023963928
260,68,0.73338485,0.9085245132446289
261,68,0.9649151,0.9961923956871033
263,68,0.55422926,0.8951132893562317
264,68,0.8404923,0.9446791410446167
265,68,0.7367094,0.9515506029129028
266,68,0.96403503,0.9617676138877869
267,68,0.93270135,0.9614576101303101
268,68,0.9540545,0.9671475291252136
269,68,0.9659454,0.9437328577041626
270,68,0.9795679,0.9572733640670776
271,68,0.96852493,0.9609620571136475
272,68,0.9335496,0.970833957195282
273,68,0.66475564,0.9315172433853149
274,68,0.40118137,0.9633468985557556
275,68,0.76145416,0.912494421005249
276,68,0.8145217,0.9530040621757507
277,68,0.7933389,0.9528857469558716
279,68,0.8471311,0.9488101005554199
280,68,0.96148694,0.9443881511688232
281,68,0.5127772,0.9184179306030273
