cell,drug,true_value,predicted_value
0,53,0.38504237,0.9380607604980469
1,53,0.32404742,0.9436534643173218
2,53,0.45509145,0.9459612369537354
3,53,0.614358,0.943662166595459
4,53,0.33790016,0.9520803689956665
5,53,0.3575629,0.9430780410766602
6,53,0.4190675,0.954561710357666
7,53,0.49818963,0.9552812576293945
8,53,0.1714427,0.8829985857009888
9,53,0.22660848,0.9206345081329346
10,53,0.48707795,0.9334973096847534
11,53,0.37239444,0.9482189416885376
12,53,0.31477198,0.9364347457885742
13,53,0.4421493,0.9249056577682495
14,53,0.34709054,0.905524730682373
15,53,0.5190488,0.9479721784591675
16,53,0.6854025,0.9614310264587402
17,53,0.49973536,0.9141162633895874
18,53,0.28511044,0.9284548759460449
19,53,0.39168662,0.9347792267799377
20,53,0.5065217,0.9369866847991943
21,53,0.2713039,0.9215918779373169
22,53,0.45739046,0.943083643913269
23,53,0.35963395,0.9326543807983398
24,53,0.8832053,0.9532536268234253
26,53,0.49773824,0.9631885290145874
27,53,0.52448195,0.9556452035903931
28,53,0.40551132,0.9299214482307434
29,53,0.49420094,0.9358744621276855
30,53,0.3147842,0.9475345611572266
31,53,0.17506498,0.8602200746536255
32,53,0.1558249,0.8916335105895996
33,53,0.55100566,0.9592001438140869
34,53,0.2897688,0.9485310316085815
35,53,0.39735925,0.9416153430938721
36,53,0.30176583,0.9426015615463257
37,53,0.57773703,0.9568449258804321
38,53,0.5122966,0.9384229183197021
39,53,0.33441746,0.9242443442344666
40,53,0.32107803,0.9392942190170288
42,53,0.41511914,0.9162293076515198
43,53,0.68649983,0.948522686958313
44,53,0.4756464,0.938225507736206
45,53,0.3126304,0.9363296031951904
46,53,0.45755515,0.9371745586395264
47,53,0.38119355,0.9323568344116211
48,53,0.35853097,0.9168368577957153
49,53,0.46189466,0.9590115547180176
50,53,0.56759137,0.9397345781326294
51,53,0.49596986,0.9592444896697998
52,53,0.39475578,0.9401193857192993
53,53,0.42837968,0.9617199897766113
54,53,0.45537114,0.9308822154998779
55,53,0.38149148,0.9376175403594971
56,53,0.7086322,0.9533411264419556
57,53,0.72805583,0.9473066329956055
58,53,0.48530623,0.956008791923523
59,53,0.5226289,0.9464689493179321
60,53,0.2599611,0.9099627733230591
61,53,0.7174002,0.9563689231872559
62,53,0.44412223,0.9610412120819092
63,53,0.58922774,0.9629764556884766
65,53,0.3088676,0.9016321897506714
66,53,0.39707088,0.9419182538986206
67,53,0.41121492,0.9311645030975342
68,53,0.5312462,0.9478744268417358
69,53,0.8697343,0.9651495218276978
70,53,0.4137392,0.969451904296875
71,53,0.4546043,0.9146124124526978
72,53,0.2084573,0.9378474950790405
73,53,0.29312307,0.9458264112472534
74,53,0.58909404,0.9246410131454468
75,53,0.54947084,0.9363690614700317
76,53,0.4422795,0.9235141277313232
77,53,0.42898652,0.9636729955673218
78,53,0.48605,0.9353761672973633
79,53,0.49965018,0.9455492496490479
80,53,0.5609091,0.9278719425201416
81,53,0.30729416,0.9462074041366577
82,53,0.49586248,0.9562971591949463
83,53,0.41389164,0.9505907297134399
84,53,0.44784224,0.9465862512588501
85,53,0.69434345,0.9614386558532715
86,53,0.26369405,0.9323946833610535
87,53,0.4175836,0.9581197500228882
88,53,0.38098556,0.95067298412323
89,53,0.44212273,0.9515070915222168
90,53,0.9008257,0.9623441696166992
91,53,0.59840494,0.9574172496795654
92,53,0.6287833,0.9556246995925903
93,53,0.6852565,0.9595437049865723
94,53,0.62352216,0.9480376243591309
95,53,0.6880587,0.9535105228424072
96,53,0.6161825,0.9589780569076538
97,53,0.48085782,0.9513934850692749
98,53,0.23820467,0.9110958576202393
99,53,0.55865234,0.9458615779876709
100,53,0.27663475,0.9363288879394531
101,53,0.5950657,0.9549047946929932
102,53,0.24326552,0.9191411733627319
103,53,0.32559472,0.9579014778137207
104,53,0.1832053,0.9174351692199707
105,53,0.76846963,0.9498350620269775
106,53,0.59131366,0.9418630599975586
107,53,0.93303406,0.953650951385498
108,53,0.8179381,0.9754782915115356
111,53,0.13903384,0.9247667789459229
113,53,0.2701738,0.9430372714996338
114,53,0.43334505,0.9614324569702148
115,53,0.31384915,0.9567655324935913
116,53,0.80426085,0.9678609371185303
117,53,0.17884834,0.9443389177322388
118,53,0.36344227,0.9661017656326294
119,53,0.45759484,0.9458571672439575
120,53,0.7890555,0.9752407073974609
121,53,0.803732,0.9615944623947144
122,53,0.5289567,0.955742359161377
123,53,0.5876405,0.9649425745010376
124,53,0.71555346,0.9434751272201538
125,53,0.5934836,0.9099903106689453
126,53,0.35640746,0.9316259026527405
127,53,0.47636765,0.9619824886322021
132,53,0.37959385,0.9654384851455688
133,53,0.5661935,0.9651831388473511
134,53,0.6768286,0.9585864543914795
135,53,0.5096939,0.9629905223846436
137,53,0.4226955,0.9500722885131836
139,53,0.5700411,0.9293272495269775
140,53,0.3508536,0.9262022972106934
141,53,0.33677295,0.9250763654708862
142,53,0.9673282,0.9747962951660156
144,53,0.7079379,0.9576832056045532
145,53,0.49238053,0.9726742506027222
147,53,0.70984226,0.9389435052871704
149,53,0.7743722,0.9467993974685669
150,53,0.576382,0.9579328298568726
152,53,0.5954676,0.9705511331558228
153,53,0.25218385,0.9393911361694336
154,53,0.3860247,0.9428994655609131
155,53,0.329031,0.9218088388442993
156,53,0.58996606,0.9415658712387085
157,53,0.34279454,0.9459906816482544
158,53,0.520985,0.9619516134262085
159,53,0.7421543,0.9503413438796997
161,53,0.7053089,0.9633008241653442
162,53,0.7915867,0.9403938055038452
163,53,0.8219736,0.9594296216964722
164,53,0.44969955,0.9239622354507446
165,53,0.76596165,0.9765644073486328
166,53,0.57526356,0.9730780124664307
167,53,0.24408548,0.9215848445892334
168,53,0.36297148,0.9299496412277222
169,53,0.6776959,0.9317944049835205
170,53,0.31394142,0.9559056758880615
172,53,0.41729262,0.958143949508667
173,53,0.41283944,0.9478123188018799
174,53,0.2615482,0.9419251680374146
175,53,0.6016689,0.9452296495437622
176,53,0.3880055,0.9517698287963867
177,53,0.304261,0.9412883520126343
178,53,0.81264627,0.9689226150512695
179,53,0.3321302,0.9372880458831787
181,53,0.40460867,0.9362567663192749
182,53,0.3894469,0.953683614730835
183,53,0.30403858,0.9298410415649414
184,53,0.51388043,0.9455561637878418
185,53,0.37714705,0.9360276460647583
186,53,0.41171625,0.9614975452423096
187,53,0.74612993,0.9414414167404175
188,53,0.57906914,0.907039999961853
191,53,0.69483244,0.9554330110549927
192,53,0.30123508,0.8870235681533813
193,53,0.5559123,0.9208444356918335
194,53,0.6717138,0.9598503112792969
195,53,0.3573177,0.923259437084198
196,53,0.5443822,0.9352535009384155
197,53,0.2803386,0.9191454648971558
198,53,0.34371716,0.9168796539306641
199,53,0.37534228,0.9320640563964844
200,53,0.5553017,0.9078658819198608
201,53,0.2998675,0.9135309457778931
204,53,0.3418953,0.9563271999359131
205,53,0.31137335,0.9275704026222229
206,53,0.48817936,0.9548138380050659
207,53,0.36383733,0.9324092864990234
208,53,0.46725175,0.9351087808609009
210,53,0.24375103,0.9453802108764648
211,53,0.30901235,0.9204856157302856
212,53,0.39825523,0.9427807331085205
214,53,0.8647404,0.9776519536972046
215,53,0.66842777,0.9462176561355591
216,53,0.36757126,0.9379198551177979
217,53,0.61940956,0.955405592918396
218,53,0.36838534,0.9361330270767212
220,53,0.54401946,0.9640547037124634
221,53,0.39760157,0.9434306621551514
222,53,0.37910295,0.9459580183029175
223,53,0.22559468,0.942839503288269
224,53,0.5910993,0.9367268085479736
226,53,0.4801939,0.9657464027404785
227,53,0.40008005,0.9189577102661133
228,53,0.37669435,0.9272593855857849
229,53,0.4024039,0.945509672164917
230,53,0.6988499,0.9673712253570557
231,53,0.22766508,0.8994952440261841
232,53,0.47642195,0.9307676553726196
233,53,0.80203474,0.9646992683410645
234,53,0.63560075,0.9481551647186279
235,53,0.43563673,0.9500130414962769
236,53,0.4922338,0.9205496311187744
237,53,0.47040877,0.9554004669189453
238,53,0.80152756,0.9381461143493652
239,53,0.48619753,0.9628006219863892
240,53,0.50157624,0.9506765604019165
241,53,0.48664302,0.9493567943572998
242,53,0.5743355,0.9555695056915283
243,53,0.5539779,0.9396227598190308
244,53,0.77748084,0.9278808832168579
245,53,0.60952884,0.956973671913147
246,53,0.5033114,0.9579082727432251
248,53,0.81776536,0.9733316898345947
249,53,0.5810574,0.9516088962554932
250,53,0.40334192,0.9497711658477783
251,53,0.22358917,0.9112184047698975
252,53,0.56261754,0.9571486711502075
253,53,0.4909794,0.9374285936355591
254,53,0.7766229,0.9677702188491821
255,53,0.19343108,0.951392412185669
256,53,0.34282282,0.9463328123092651
257,53,0.43964168,0.9176371693611145
258,53,0.6377487,0.9241397976875305
259,53,0.37385488,0.9282228946685791
260,53,0.56850994,0.9448995590209961
261,53,0.36087605,0.960599422454834
263,53,0.30129033,0.9216008186340332
264,53,0.419693,0.9502294063568115
265,53,0.5207435,0.9415842294692993
266,53,0.5556747,0.9527401924133301
267,53,0.43666694,0.9431567192077637
268,53,0.9328013,0.9538718461990356
269,53,0.61093366,0.9564250707626343
270,53,0.4205869,0.9547550678253174
271,53,0.26555556,0.9709768295288086
272,53,0.43775374,0.9659593105316162
273,53,0.44680306,0.9417672157287598
274,53,0.3276708,0.9243729114532471
275,53,0.55522454,0.9513286352157593
276,53,0.5146207,0.9524569511413574
277,53,0.56945,0.959102988243103
278,53,0.35396317,0.9467290639877319
279,53,0.32521507,0.9558509588241577
280,53,0.31500986,0.9564176797866821
281,53,0.43578354,0.952042818069458
282,53,0.360347,0.9555809497833252
283,53,0.4957582,0.9470460414886475
284,53,0.52854335,0.9625271558761597
285,53,0.43370542,0.9288763403892517
286,53,0.7774112,0.952082633972168
287,53,0.7112853,0.9323856830596924
288,53,0.34167117,0.9592220783233643
289,53,0.7151647,0.9591249227523804
290,53,0.4482621,0.9673304557800293
291,53,0.3059231,0.9469621181488037
293,53,0.2600245,0.9228315353393555
294,53,0.23364745,0.9077104330062866
295,53,0.31880766,0.9383710622787476
296,53,0.49929184,0.9490751028060913
297,53,0.45774314,0.9374497532844543
298,53,0.772764,0.9635769128799438
299,53,0.4412351,0.9565697908401489
300,53,0.57172465,0.956596851348877
301,53,0.28802937,0.9317653179168701
302,53,0.39899713,0.9596201181411743
303,53,0.45540327,0.9578796625137329
304,53,0.2921375,0.9311642646789551
305,53,0.5387598,0.9308685660362244
306,53,0.3848261,0.9370942115783691
307,53,0.9869497,0.9684360027313232
308,53,0.5699825,0.9528313875198364
309,53,0.62260795,0.9638969898223877
310,53,0.5264647,0.9630007743835449
311,53,0.47606084,0.9504443407058716
313,53,0.44264245,0.9582229852676392
314,53,0.3424829,0.9509801864624023
315,53,0.69310206,0.9598020315170288
316,53,0.6312332,0.9385925531387329
317,53,0.4109191,0.9562249183654785
318,53,0.5372409,0.9512721300125122
319,53,0.7171672,0.9743937253952026
320,53,0.39880827,0.9576610326766968
321,53,0.47277567,0.9668447971343994
322,53,0.26349464,0.9462209939956665
323,53,0.31051132,0.9395785331726074
324,53,0.6231013,0.9556546211242676
325,53,0.61793715,0.9767187833786011
326,53,0.48982152,0.9349110126495361
327,53,0.37149864,0.9329785704612732
328,53,0.68129075,0.9663405418395996
329,53,0.7320572,0.9567594528198242
330,53,0.58428806,0.9511604309082031
331,53,0.9066107,0.9437829256057739
332,53,0.543723,0.9432188272476196
333,53,0.49817616,0.9288684129714966
334,53,0.33324012,0.9239940643310547
335,53,0.48221728,0.9490467309951782
336,53,0.35299477,0.9465823173522949
337,53,0.42591864,0.9380142688751221
339,53,0.42154834,0.940261960029602
340,53,0.8742736,0.9769637584686279
341,53,0.27153757,0.925716757774353
342,53,0.47861424,0.9525996446609497
343,53,0.5788984,0.9521055221557617
344,53,0.40912482,0.9249494075775146
345,53,0.5649983,0.9562537670135498
346,53,0.41931897,0.946523904800415
347,53,0.4475168,0.9426506757736206
348,53,0.55502844,0.9603372812271118
349,53,0.57087445,0.9602614641189575
350,53,0.36668262,0.9712036848068237
352,53,0.2734609,0.9356858730316162
353,53,0.45611915,0.95879065990448
354,53,0.5474977,0.9539608955383301
358,53,0.2094982,0.9148609638214111
359,53,0.653492,0.9449509382247925
360,53,0.23330753,0.9198939800262451
361,53,0.46647733,0.9435389041900635
362,53,0.42616394,0.9500945806503296
363,53,0.39387602,0.944023847579956
364,53,0.28383237,0.9356688261032104
365,53,0.21756752,0.92149418592453
367,53,0.41508782,0.9216142892837524
368,53,0.49219236,0.9558765888214111
369,53,0.46640083,0.9327971935272217
370,53,0.6234612,0.9543665647506714
371,53,0.44218713,0.9418843984603882
372,53,0.6032461,0.9283138513565063
374,53,0.1370643,0.905370831489563
375,53,0.4686604,0.9530681371688843
376,53,0.35530645,0.9490982294082642
377,53,0.17420407,0.9202394485473633
378,53,0.281342,0.9263119697570801
381,53,0.37287858,0.932653546333313
382,53,0.14620997,0.9259295463562012
383,53,0.4861373,0.945534348487854
384,53,0.4032527,0.9460592269897461
385,53,0.4406067,0.9124808311462402
386,53,0.5598477,0.9441440105438232
387,53,0.5060818,0.9413447380065918
388,53,0.5441494,0.9692977666854858
389,53,0.46565253,0.9361083507537842
390,53,0.3454812,0.9494867324829102
391,53,0.43373707,0.9425960779190063
392,53,0.79067713,0.9634338617324829
393,53,0.65651673,0.970494270324707
395,53,0.25990385,0.9365643858909607
396,53,0.7199251,0.9559088945388794
398,53,0.7635828,0.9524139165878296
399,53,0.39391145,0.9472708702087402
400,53,0.33047292,0.9208511114120483
401,53,0.460746,0.9496448040008545
402,53,0.51446015,0.9469342231750488
403,53,0.49880052,0.9463725090026855
404,53,0.60472393,0.9507074356079102
406,53,0.6391953,0.966722846031189
407,53,0.33376172,0.9203112125396729
408,53,0.423558,0.9105007648468018
409,53,0.51325953,0.9627059698104858
410,53,0.30263117,0.9098002910614014
411,53,0.43468013,0.9457950592041016
412,53,0.584678,0.9651433229446411
414,53,0.5133527,0.9615272283554077
415,53,0.40968883,0.9310588240623474
416,53,0.48731792,0.9603514671325684
417,53,0.4199447,0.9399179220199585
418,53,0.49862933,0.9483731985092163
419,53,0.2851598,0.940721869468689
420,53,0.40343124,0.941100001335144
421,53,0.43553495,0.9335683584213257
422,53,0.4041493,0.9455496072769165
423,53,0.36802763,0.9584720134735107
424,53,0.6115997,0.95084547996521
425,53,0.42698988,0.958728551864624
426,53,0.38524792,0.9655333757400513
427,53,0.29822513,0.9418294429779053
428,53,0.51599973,0.9704673290252686
429,53,0.45347795,0.9548772573471069
430,53,0.49035186,0.9169583320617676
431,53,0.76071894,0.9589067697525024
432,53,0.37400427,0.9216164350509644
433,53,0.48819897,0.9516009092330933
434,53,0.5115654,0.961128830909729
435,53,0.5370349,0.9723415374755859
436,53,0.28402647,0.948998212814331
437,53,0.6194821,0.9441690444946289
438,53,0.58358645,0.9515111446380615
439,53,0.54061705,0.9527901411056519
440,53,0.4163376,0.9543443918228149
441,53,0.2319014,0.913738489151001
442,53,0.24105358,0.9328858256340027
443,53,0.26994208,0.949414849281311
444,53,0.4027703,0.9058241844177246
445,53,0.2792708,0.9509793519973755
446,53,0.63915145,0.9717607498168945
447,53,0.45882794,0.9621953964233398
448,53,0.645099,0.9611676931381226
449,53,0.4680124,0.9463821649551392
450,53,0.76090544,0.9576054811477661
451,53,0.6328297,0.960556149482727
452,53,0.18625641,0.9375994205474854
453,53,0.3371504,0.948412299156189
454,53,0.21206287,0.951321005821228
455,53,0.4441978,0.9643312692642212
456,53,0.36939415,0.953750729560852
457,53,0.4610982,0.9456887245178223
458,53,0.35663202,0.9528576135635376
459,53,0.3809194,0.9259539246559143
460,53,0.703577,0.9495381116867065
461,53,0.43454227,0.955651044845581
462,53,0.4099535,0.9452433586120605
463,53,0.4937737,0.9361987113952637
464,53,0.4819025,0.9702357053756714
465,53,0.6641835,0.961999773979187
466,53,0.4315012,0.9481329917907715
467,53,0.4442199,0.9320781230926514
468,53,0.49815065,0.9449890851974487
469,53,0.73273987,0.9558192491531372
470,53,0.34142706,0.9186944961547852
471,53,0.42184258,0.9528230428695679
472,53,0.33943743,0.9696714878082275
473,53,0.3469007,0.9584790468215942
474,53,0.2925006,0.9629154205322266
475,53,0.6459959,0.9655154943466187
476,53,0.51750576,0.9566437005996704
477,53,0.4103741,0.9575822353363037
478,53,0.34083948,0.9542372226715088
479,53,0.6049746,0.9607359170913696
480,53,0.75719666,0.9571125507354736
481,53,0.45722976,0.9542407989501953
482,53,0.66452336,0.943845272064209
483,53,0.67880964,0.9535955190658569
484,53,0.4360952,0.9652950763702393
485,53,0.557695,0.9352931976318359
486,53,0.37040386,0.9224321246147156
488,53,0.43349057,0.9220143556594849
489,53,0.56620663,0.964697003364563
490,53,0.84408325,0.9636660814285278
491,53,0.5803205,0.9527662992477417
492,53,0.45272502,0.9494611024856567
493,53,0.48123363,0.9523888826370239
494,53,0.41173276,0.9386141300201416
495,53,0.73555374,0.9688366651535034
497,53,0.3708903,0.9078158140182495
498,53,0.34089425,0.9253782033920288
499,53,0.42322695,0.9464459419250488
500,53,0.51302934,0.9489327669143677
501,53,0.41185603,0.9465745687484741
502,53,0.5812848,0.9480494260787964
504,53,0.34899294,0.9442795515060425
505,53,0.42879012,0.9272955656051636
506,53,0.36951467,0.9227744340896606
508,53,0.4947824,0.954825758934021
509,53,0.5338964,0.9627811908721924
510,53,0.4387605,0.9282604455947876
511,53,0.64523256,0.930644154548645
512,53,0.3050529,0.8728872537612915
514,53,0.18801107,0.9041601419448853
517,53,0.28519413,0.9263747334480286
518,53,0.39084458,0.9057797193527222
519,53,0.6627603,0.9511202573776245
520,53,0.5848866,0.9578616619110107
521,53,0.30033648,0.9641139507293701
522,53,0.56591076,0.9648497104644775
523,53,0.21915278,0.8671928644180298
524,53,0.4893097,0.9136373996734619
525,53,0.46430346,0.9274476170539856
526,53,0.36704114,0.942828893661499
527,53,0.20606844,0.9003539085388184
528,53,0.36430237,0.9362180233001709
529,53,0.32314914,0.9676138162612915
530,53,0.47700953,0.9368003606796265
531,53,0.51133746,0.9470224380493164
532,53,0.38135567,0.9472464323043823
533,53,0.42777285,0.9510452747344971
535,53,0.13855307,0.8984754681587219
536,53,0.55744886,0.9467176198959351
537,53,0.4818022,0.9506943225860596
538,53,0.36534396,0.9496991634368896
541,53,0.7334887,0.9439612627029419
542,53,0.5367401,0.9705038070678711
544,53,0.7354475,0.9684522151947021
546,53,0.45260173,0.9424916505813599
547,53,0.53862524,0.9624098539352417
549,53,0.44145876,0.9391413927078247
550,53,0.9044436,0.9590499401092529
551,53,0.23858324,0.9387457370758057
552,53,0.5961214,0.978020191192627
553,53,0.5652766,0.961117148399353
554,53,0.32109165,0.9419209957122803
556,53,0.8637787,0.9474983215332031
557,53,0.36491767,0.950569748878479
558,53,0.7734001,0.976864218711853
559,53,0.56255376,0.9652801752090454
560,53,0.63640034,0.963994026184082
561,53,0.47641337,0.9377738237380981
563,53,0.4369289,0.9690988063812256
564,53,0.73610634,0.9650512933731079
565,53,0.4852955,0.9588799476623535
566,53,0.53210354,0.9469906091690063
567,53,0.49671012,0.960862398147583
568,53,0.6486282,0.9395538568496704
569,53,0.53555024,0.9519526958465576
570,53,0.6476734,0.9358019828796387
571,53,0.42786726,0.9721530675888062
572,53,0.8327672,0.9704418182373047
573,53,0.65867615,0.9570136070251465
574,53,0.849086,0.9651641845703125
575,53,0.44183654,0.9721688032150269
576,53,0.9585092,0.9705275297164917
577,53,0.6361644,0.9543418884277344
578,53,0.50902104,0.9653772115707397
579,53,0.8233122,0.9570741653442383
580,53,0.42948532,0.953636646270752
581,53,0.22439761,0.9261027574539185
582,53,0.5368823,0.9670225381851196
583,53,0.37323368,0.9686431884765625
584,53,0.26388747,0.9346848726272583
585,53,0.5458669,0.959631085395813
586,53,0.49283484,0.9546327590942383
587,53,0.6045614,0.9523711204528809
588,53,0.6657304,0.9742772579193115
589,53,0.46106502,0.9225825071334839
590,53,0.54823035,0.9637241363525391
592,53,0.48046395,0.96897292137146
593,53,0.48726797,0.9419548511505127
594,53,0.51255244,0.9400818347930908
595,53,0.38464352,0.9507601261138916
596,53,0.22032416,0.9456791877746582
597,53,0.5840321,0.93404221534729
598,53,0.26121143,0.9551671743392944
599,53,0.5202668,0.9658160209655762
600,53,0.5425459,0.9711389541625977
601,53,0.42971605,0.9644997119903564
602,53,0.44163534,0.9678640365600586
603,53,0.52179825,0.9653470516204834
604,53,0.5429187,0.9585026502609253
605,53,0.785316,0.9589372873306274
606,53,0.36770898,0.9336885213851929
607,53,0.4795365,0.9560244083404541
608,53,0.94370615,0.9697452783584595
609,53,0.6346303,0.9588106870651245
610,53,0.45204613,0.9629017114639282
611,53,0.5414735,0.949510931968689
612,53,0.4685002,0.9538332223892212
613,53,0.54972005,0.975106954574585
614,53,0.6713176,0.9681508541107178
616,53,0.48167416,0.9500727653503418
617,53,0.55078083,0.9074450731277466
618,53,0.42263234,0.933658242225647
619,53,0.9099986,0.9675098657608032
620,53,0.7893011,0.9786949157714844
621,53,0.44666612,0.927788496017456
623,53,0.50022227,0.9603472948074341
624,53,0.5700413,0.9510520696640015
625,53,0.38011906,0.9561573266983032
627,53,0.34818852,0.9588562250137329
628,53,0.42542365,0.9409230947494507
629,53,0.2533536,0.9476003646850586
630,53,0.6763865,0.9732003211975098
631,53,0.38042626,0.9572877883911133
632,53,0.5484111,0.9505774974822998
634,53,0.33247745,0.9682736396789551
635,53,0.6197388,0.9373801946640015
636,53,0.6578583,0.9542124271392822
637,53,0.4565507,0.937105655670166
638,53,0.49918896,0.9651448726654053
639,53,0.80151397,0.9406243562698364
640,53,0.9785132,0.9801145792007446
641,53,0.30405936,0.9437814950942993
642,53,0.43787786,0.9287905693054199
643,53,0.38343903,0.9496318101882935
644,53,0.23051298,0.9465957880020142
645,53,0.54986435,0.9627954959869385
647,53,0.6529532,0.9549673795700073
648,53,0.7124539,0.9571243524551392
649,53,0.26657152,0.9489454030990601
652,53,0.54691917,0.9535650014877319
653,53,0.7732368,0.9721329212188721
654,53,0.7221531,0.9731340408325195
655,53,0.27915224,0.9452378749847412
656,53,0.515024,0.9426510334014893
657,53,0.34579262,0.9212443828582764
658,53,0.24397823,0.8940393924713135
659,53,0.5162698,0.9317179322242737
660,53,0.5516976,0.9527842998504639
661,53,0.653701,0.9479078054428101
662,53,0.45271003,0.9049147367477417
663,53,0.2853233,0.897388219833374
664,53,0.31643423,0.9262022972106934
665,53,0.23039022,0.9165785312652588
666,53,0.44773275,0.9503153562545776
667,53,0.5237891,0.950353741645813
668,53,0.31808358,0.9627792835235596
671,53,0.52755344,0.9416178464889526
672,53,0.41262683,0.9466099739074707
674,53,0.31230715,0.9377472996711731
675,53,0.39002642,0.9477359056472778
676,53,0.22324044,0.9182319641113281
677,53,0.29549167,0.911673367023468
679,53,0.31932414,0.9557758569717407
680,53,0.27028954,0.9374865293502808
681,53,0.35553935,0.9658617973327637
682,53,0.38043934,0.9628353118896484
683,53,0.46449062,0.9327034950256348
684,53,0.45759696,0.9529362916946411
685,53,0.47764194,0.9659825563430786
686,53,0.45440632,0.9310048818588257
687,53,0.3568831,0.9526020288467407
688,53,0.4136266,0.9302902817726135
689,53,0.46404675,0.950719952583313
690,53,0.51788104,0.9363398551940918
694,53,0.4665966,0.9481368064880371
697,53,0.4053128,0.965556263923645
698,53,0.44532576,0.928582489490509
699,53,0.2695232,0.9377137422561646
700,53,0.2902609,0.9453344345092773
701,53,0.53293306,0.9329804182052612
703,53,0.7313127,0.9545187950134277
704,53,0.44796252,0.9241524934768677
705,53,0.44327804,0.9222702383995056
706,53,0.29176494,0.953391432762146
707,53,0.2545939,0.9216295480728149
708,53,0.62934095,0.9833381175994873
709,53,0.24229032,0.9276638627052307
710,53,0.28907594,0.9255489110946655
711,53,0.48875508,0.9438635110855103
712,53,0.56875443,0.9446591138839722
713,53,0.47061267,0.9352909922599792
714,53,0.5939497,0.9427905082702637
715,53,0.6076202,0.952046275138855
716,53,0.593313,0.9430772066116333
717,53,0.43315947,0.9388067722320557
718,53,0.529518,0.9518311023712158
719,53,0.52903306,0.9418752193450928
720,53,0.45661893,0.9469773769378662
721,53,0.44297785,0.955077052116394
722,53,0.65828097,0.9622266292572021
723,53,0.72664666,0.9466173648834229
724,53,0.39119276,0.9204382300376892
725,53,0.24416675,0.9318013191223145
726,53,0.525713,0.9580512046813965
728,53,0.27060527,0.9340823888778687
729,53,0.69017726,0.9448322057723999
730,53,0.5264245,0.914587676525116
731,53,0.58096534,0.9601266384124756
732,53,0.4848387,0.966027021408081
733,53,0.28196856,0.9288473129272461
735,53,0.50813085,0.963162899017334
736,53,0.352064,0.9309303760528564
737,53,0.5914589,0.9781131744384766
743,53,0.4968295,0.9382432699203491
745,53,0.6055961,0.9678244590759277
746,53,0.4534371,0.9397033452987671
747,53,0.32058585,0.9298074245452881
748,53,0.3652889,0.9357634782791138
749,53,0.8304019,0.9569593667984009
750,53,0.70613354,0.9554232358932495
751,53,0.84246933,0.9411487579345703
752,53,0.2846618,0.9341140985488892
753,53,0.43046477,0.9504975080490112
754,53,0.47816414,0.9607850313186646
755,53,0.5702299,0.9458447694778442
756,53,0.37429714,0.9280709028244019
757,53,0.605411,0.959065318107605
759,53,0.64452827,0.9402925968170166
760,53,0.5021028,0.9560556411743164
761,53,0.45496494,0.9329527020454407
762,53,0.4333175,0.942330002784729
763,53,0.21243694,0.9172371029853821
764,53,0.5401602,0.9310651421546936
765,53,0.1666032,0.9096031188964844
766,53,0.23043,0.9314097166061401
767,53,0.6462377,0.9563242197036743
768,53,0.46243414,0.9315294027328491
769,53,0.5240418,0.917115330696106
770,53,0.625615,0.9651042222976685
771,53,0.5660164,0.9401010274887085
772,53,0.5737088,0.9312344193458557
773,53,0.6414572,0.9730689525604248
774,53,0.15034357,0.9204634428024292
775,53,0.3756763,0.9689149856567383
776,53,0.59136593,0.9356533288955688
777,53,0.48986378,0.9388399124145508
778,53,0.53489935,0.9634319543838501
779,53,0.40704018,0.9541034698486328
780,53,0.7911499,0.9393727779388428
781,53,0.6068107,0.9422495365142822
782,53,0.7889194,0.9736887216567993
783,53,0.54140204,0.943764328956604
784,53,0.46551758,0.9352422952651978
785,53,0.44421694,0.93984055519104
786,53,0.50364786,0.9463562965393066
787,53,0.4055563,0.9223861694335938
788,53,0.5588632,0.9674495458602905
789,53,0.2211633,0.8444794416427612
790,53,0.9279653,0.9712120294570923
791,53,0.5168287,0.946078896522522
792,53,0.36395955,0.9498850107192993
793,53,0.48331034,0.9387216567993164
794,53,0.5814198,0.9543558359146118
795,53,0.41181713,0.9342681169509888
798,53,0.44397146,0.9564086198806763
799,53,0.44697148,0.9203609228134155
800,53,0.6093545,0.9298813343048096
801,53,0.82455176,0.9789407253265381
802,53,0.5499908,0.9577183723449707
803,53,0.66645014,0.9480752944946289
804,53,0.7418688,0.962082028388977
805,53,0.4871572,0.9470987319946289
806,53,0.4390767,0.9432693719863892
809,53,0.44079757,0.9362034797668457
811,53,0.15233915,0.9526393413543701
812,53,0.766398,0.9578225612640381
813,53,0.454362,0.9587560892105103
814,53,0.7085229,0.9667149782180786
815,53,0.28360078,0.9439382553100586
816,53,0.36528704,0.9332015514373779
817,53,0.45380268,0.9259932041168213
818,53,0.54040277,0.9475827217102051
819,53,0.47375903,0.9660904407501221
821,53,0.6088043,0.9271689653396606
822,53,0.541548,0.9484348297119141
823,53,0.31558782,0.9369397163391113
824,53,0.67466253,0.9620031118392944
825,53,0.5265605,0.9445537328720093
826,53,0.3886617,0.9261167049407959
829,53,0.5545445,0.9465200901031494
830,53,0.49840707,0.9362874031066895
831,53,0.27470565,0.9240446090698242
833,53,0.32542837,0.932307243347168
834,53,0.4297045,0.9499173164367676
835,53,0.6882759,0.9662249088287354
838,53,0.61503524,0.9549505710601807
