cell,drug,true_value,predicted_value
764,34,0.97541195,0.8910687565803528
765,34,0.22381069,0.8499343395233154
766,34,0.72085816,0.9148810505867004
767,34,0.8049171,0.9124712347984314
768,34,0.89292735,0.8862059712409973
769,34,0.84085035,0.8489099740982056
770,34,0.98233587,0.9520002007484436
771,34,0.9006154,0.9036381244659424
772,34,0.92903936,0.8804426789283752
773,34,0.9791126,0.9348611235618591
774,34,0.6916229,0.8621852397918701
775,34,0.99078673,0.9746986627578735
776,34,0.8865599,0.9108087420463562
777,34,0.83924943,0.90274578332901
778,34,0.96951836,0.9576338529586792
779,34,0.976953,0.9482737183570862
780,34,0.90945446,0.873009979724884
781,34,0.71447986,0.8973870873451233
782,34,0.9895108,0.9382280707359314
783,34,0.9135902,0.9086917638778687
784,34,0.87225306,0.9031201004981995
785,34,0.9659094,0.9211145639419556
786,34,0.8745738,0.9310134053230286
787,34,0.9041823,0.8784986734390259
788,34,0.98203784,0.9398400783538818
789,34,0.41275415,0.7592817544937134
790,34,0.97488344,0.9453653693199158
791,34,0.9516149,0.9358104467391968
792,34,0.8592388,0.9203094244003296
793,34,0.9332763,0.8933442831039429
794,34,0.9566148,0.9391451478004456
795,34,0.6317032,0.8897333145141602
797,34,0.9203929,0.8959571719169617
798,34,0.9469136,0.9481973052024841
799,34,0.866762,0.8841485977172852
800,34,0.8909069,0.9042648673057556
801,34,0.9764421,0.9462288022041321
802,34,0.91742265,0.938015878200531
803,34,0.85080665,0.9131221175193787
804,34,0.9735529,0.9219927191734314
805,34,0.9266961,0.9087091088294983
806,34,0.9610435,0.920084536075592
808,34,0.9626958,0.9270231127738953
809,34,0.9210265,0.9173519015312195
810,34,0.89800006,0.9515958428382874
811,34,0.9157688,0.9033493399620056
812,34,0.8931803,0.9083502888679504
813,34,0.92999905,0.9277991652488708
814,34,0.9099162,0.9254331588745117
815,34,0.91821885,0.9250050783157349
816,34,0.87236667,0.8883495330810547
817,34,0.7144207,0.9045619368553162
818,34,0.9315375,0.9463809132575989
819,34,0.9776247,0.9513565301895142
821,34,0.8382969,0.8881444334983826
822,34,0.971794,0.9038541316986084
823,34,0.7251327,0.901253879070282
824,34,0.86984104,0.9448310732841492
825,34,0.88597614,0.9117395281791687
826,34,0.81755656,0.8864752054214478
827,34,0.90809506,0.8401684165000916
828,34,0.65072525,0.8525134325027466
829,34,0.6058625,0.9214329123497009
830,34,0.5514581,0.8698161244392395
831,34,0.8632062,0.8858173489570618
832,34,0.91704357,0.8580961227416992
833,34,0.7332263,0.8898548483848572
834,34,0.97632873,0.9105585217475891
835,34,0.95700717,0.919083297252655
836,34,0.95448756,0.9205459356307983
837,34,0.9661239,0.9017584323883057
838,34,0.93065685,0.9094201922416687
839,34,0.965505,0.900905191898346
840,34,0.94119054,0.9432390332221985
841,34,0.32608613,0.8635159730911255
842,34,0.94215494,0.9465720057487488
843,34,0.34470224,0.8891928791999817
844,34,0.5173634,0.8814224004745483
845,34,0.8280926,0.9318533539772034
846,34,0.29928565,0.8330628871917725
847,34,0.44774562,0.8498543500900269
848,34,0.66889185,0.8648923635482788
849,34,0.9507685,0.9395913481712341
850,34,0.9072253,0.8818720579147339
851,34,0.39979547,0.8117748498916626
853,34,0.66284126,0.8909904360771179
854,34,0.68563807,0.916416585445404
855,34,0.92009014,0.9148134589195251
856,34,0.982027,0.9583081007003784
857,34,0.84569675,0.8988621830940247
858,34,0.9888367,0.9682796597480774
859,34,0.9755228,0.9538730978965759
860,34,0.9755865,0.9225762486457825
861,34,0.870471,0.9367179274559021
862,34,0.90201384,0.8930114507675171
863,34,0.94407594,0.965427041053772
864,34,0.9805707,0.9508998394012451
865,34,0.61400753,0.9280205368995667
866,34,0.7320296,0.9253062605857849
867,34,0.9724397,0.9063450694084167
868,34,0.98358935,0.9365556836128235
869,34,0.98565656,0.9637162089347839
870,34,0.93492,0.9297379851341248
871,34,0.9042954,0.927416980266571
872,34,0.9832675,0.9359878897666931
873,34,0.98537725,0.9322493672370911
874,34,0.8814773,0.9197683930397034
875,34,0.49209195,0.8592320680618286
876,34,0.721248,0.9166565537452698
877,34,0.98637193,0.8861619830131531
878,34,0.94393176,0.9390403628349304
879,34,0.98818153,0.9297662377357483
880,34,0.92837733,0.8881703019142151
881,34,0.9419042,0.9397881627082825
882,34,0.9663517,0.9298575520515442
883,34,0.86708146,0.9322473406791687
884,34,0.5858639,0.9177401661872864
886,34,0.9750669,0.9523779153823853
887,34,0.9036436,0.9249740839004517
888,34,0.9302212,0.9245849251747131
889,34,0.9642515,0.9472492337226868
890,34,0.81461555,0.8885216116905212
891,34,0.8793121,0.878547728061676
892,34,0.96869165,0.943435788154602
893,34,0.82741994,0.921504557132721
894,34,0.9524637,0.9375520348548889
895,34,0.94518524,0.9207220673561096
896,34,0.8675283,0.9304097294807434
897,34,0.9696895,0.9507889747619629
898,34,0.99148107,0.9448962807655334
899,34,0.9901596,0.9420389533042908
900,34,0.97419083,0.917254626750946
901,34,0.8224118,0.9224814176559448
902,34,0.8568638,0.9225628972053528
903,34,0.9364112,0.9176227450370789
904,34,0.89032686,0.8900924324989319
905,34,0.9811028,0.9354180693626404
906,34,0.78138596,0.8846397399902344
907,34,0.8424079,0.917155921459198
908,34,0.8862946,0.9392561912536621
909,34,0.80070406,0.9196972250938416
910,34,0.7503412,0.9091522693634033
911,34,0.9843267,0.9306676387786865
912,34,0.9844199,0.9357253909111023
913,34,0.971683,0.9391317367553711
915,34,0.9211054,0.9187307953834534
916,34,0.9643871,0.9262397289276123
917,34,0.8922938,0.9025496244430542
918,34,0.8052807,0.9043726325035095
919,34,0.95662385,0.907255232334137
920,34,0.98946095,0.9507346749305725
921,34,0.9922751,0.9365524649620056
922,34,0.9838672,0.9087657928466797
923,34,0.88564503,0.9097033143043518
924,34,0.92005867,0.9219026565551758
925,34,0.9274708,0.9198208451271057
926,34,0.94108444,0.9396312832832336
927,34,0.650933,0.867300271987915
928,34,0.8761816,0.9317193031311035
929,34,0.98982203,0.9558946490287781
931,34,0.98772156,0.9451033473014832
932,34,0.97985834,0.9528987407684326
933,34,0.84723026,0.9167148470878601
934,34,0.6781634,0.902590274810791
935,34,0.9645006,0.8751904964447021
936,34,0.9226518,0.9294354319572449
937,34,0.8995531,0.9031632542610168
938,34,0.958546,0.8673955202102661
939,34,0.9221753,0.9086979031562805
940,34,0.821339,0.9413518309593201
941,34,0.8648528,0.9363482594490051
942,34,0.90243316,0.9308996796607971
943,34,0.7847611,0.9145802855491638
944,34,0.9141046,0.9094527363777161
945,34,0.97674733,0.9149656891822815
946,34,0.8647259,0.9020631909370422
8,41,0.5396049,0.9248622059822083
10,41,0.70808375,0.9789037108421326
13,41,0.55196977,0.9658879637718201
16,41,0.72799087,1.0029988288879395
18,41,0.5287097,0.9719176888465881
20,41,0.65916693,0.978767454624176
21,41,0.5876731,0.9671470522880554
24,41,0.7702754,0.9677963852882385
27,41,0.8284948,0.9744072556495667
31,41,0.72941345,0.89109206199646
32,41,0.7629373,0.9224782586097717
33,41,0.9628132,0.9814272522926331
34,41,0.6949066,0.9779294729232788
36,41,0.74742514,0.9714317917823792
39,41,0.6622054,0.9629355669021606
42,41,0.643403,0.9590340256690979
43,41,0.700334,0.9681230783462524
44,41,0.64095354,0.9751450419425964
45,41,0.76027167,0.9711470603942871
46,41,0.75281453,0.9718478918075562
48,41,0.7707507,0.9464115500450134
49,41,0.82490396,0.9895412921905518
50,41,0.65248346,0.9744837284088135
60,41,0.5318466,0.9555342197418213
62,41,0.9772818,0.9835404753684998
65,41,0.72642344,0.9374606013298035
68,41,0.79016805,0.9768956303596497
72,41,0.9231357,0.9679996371269226
77,41,0.7991538,1.0003266334533691
88,41,0.8568442,0.9889547228813171
95,41,0.93815285,0.9744877815246582
98,41,0.6837935,0.9607905149459839
100,41,0.7301447,0.9847199320793152
103,41,0.76450324,0.9806284308433533
108,41,0.98068285,0.9847925305366516
111,41,0.8306892,0.9529403448104858
114,41,0.6625464,0.9829177260398865
115,41,0.8925068,0.9797359108924866
119,41,0.76984197,0.9751898050308228
122,41,0.93759876,0.9939702153205872
123,41,0.90835434,0.9841682314872742
124,41,0.8353168,0.9672356247901917
127,41,0.83004725,0.9804105162620544
132,41,0.87273246,0.9847428798675537
133,41,0.81590575,0.9849992394447327
135,41,0.86373013,0.9853163361549377
136,41,0.6533231,0.9425802826881409
137,41,0.92862564,0.9739071726799011
140,41,0.74325716,0.9562485814094543
141,41,0.64563614,0.964861273765564
142,41,0.97689795,0.9824584126472473
143,41,0.8779232,0.9703486561775208
144,41,0.8553242,0.9886525273323059
145,41,0.98009384,1.0009382963180542
146,41,0.72302014,0.9588194489479065
149,41,0.95329815,0.9682236313819885
154,41,0.64167875,0.9704741835594177
155,41,0.6938846,0.9602065682411194
157,41,0.5705852,0.990687370300293
159,41,0.811454,0.9760398864746094
161,41,0.7825379,0.9981172680854797
163,41,0.90696156,0.9841365218162537
166,41,0.8605604,0.983299195766449
167,41,0.6198018,0.9528356194496155
168,41,0.5926272,0.9666396379470825
172,41,0.85615253,0.999136745929718
174,41,0.78067416,0.984254777431488
175,41,0.7174414,0.9582497477531433
176,41,0.965717,0.9868099093437195
178,41,0.9495216,0.9879459738731384
185,41,0.73430043,0.9626573920249939
186,41,0.768491,0.9860184788703918
187,41,0.941436,0.9604547619819641
188,41,0.8304673,0.9400027394294739
192,41,0.85559255,0.9220501184463501
194,41,0.86203897,0.9901790022850037
195,41,0.85156566,0.9668648838996887
196,41,0.914482,0.9668260812759399
197,41,0.61223257,0.9592585563659668
198,41,0.9588108,0.9524007439613342
199,41,0.37411165,0.9532159566879272
200,41,0.86070347,0.9514732360839844
201,41,0.74488896,0.961335301399231
205,41,0.5672279,0.9631139636039734
206,41,0.82022256,0.9829238653182983
207,41,0.68375987,0.9778223633766174
208,41,0.94601685,0.966610848903656
209,41,0.97670877,0.9830689430236816
210,41,0.95435107,0.9732558131217957
211,41,0.5953386,0.9648957252502441
212,41,0.9787119,0.9622774720191956
214,41,0.90614986,0.9928826689720154
215,41,0.8707499,0.9742175936698914
218,41,0.60583717,0.9771334528923035
225,41,0.53142375,0.9584980607032776
226,41,0.8537631,0.9913262128829956
228,41,0.59045666,0.9557571411132812
229,41,0.77455276,0.9689884185791016
231,41,0.6503902,0.9112154841423035
232,41,0.68999535,0.9737526774406433
234,41,0.7491009,0.9723993539810181
236,41,0.85792136,0.9498721361160278
237,41,0.6752238,1.008047342300415
238,41,0.90293056,0.9577072262763977
255,41,0.7697119,0.993450403213501
256,41,0.74905443,0.9727720618247986
257,41,0.7104278,0.946272075176239
259,41,0.6345877,0.9623444676399231
261,41,0.8624369,0.9816769957542419
268,41,0.84451675,0.9727346301078796
274,41,0.6487068,0.9603498578071594
279,41,0.7972332,0.982569694519043
280,41,0.8169514,0.9735634922981262
284,41,0.6782584,1.008127212524414
287,41,0.6845592,0.9687665700912476
288,41,0.84342736,0.987970232963562
294,41,0.7251436,0.9339653849601746
295,41,0.7983692,0.9712454676628113
301,41,0.62258124,0.9769517779350281
306,41,0.7456989,0.9797974228858948
315,41,0.7842124,0.9786972403526306
317,41,0.65632623,0.9825237393379211
322,41,0.53208333,0.9900264143943787
334,41,0.66543376,0.9670467972755432
335,41,0.64355075,0.9876352548599243
340,41,0.9857463,0.9940280318260193
342,41,0.70737654,0.9881843328475952
344,41,0.6895627,0.9695491194725037
345,41,0.78093404,0.9769502282142639
346,41,0.8337129,0.974438488483429
347,41,0.5644258,0.9707348942756653
349,41,0.7564717,0.9799463748931885
362,41,0.6243131,0.9879395365715027
363,41,0.68072575,0.9836353659629822
364,41,0.7048383,0.974827766418457
365,41,0.61420166,0.9565702080726624
368,41,0.95518273,0.9803947806358337
369,41,0.8555229,0.9589714407920837
371,41,0.60834736,0.9777265191078186
372,41,0.66075754,0.9662841558456421
374,41,0.57723373,0.9615811705589294
375,41,0.58148575,0.9836732149124146
376,41,0.7009817,0.9755581617355347
377,41,0.81416565,0.9454224705696106
378,41,0.6835167,0.9529657363891602
379,41,0.92802,0.9337586760520935
381,41,0.72813374,0.9611957669258118
382,41,0.73472726,0.9744009375572205
383,41,0.8071748,0.974273145198822
384,41,0.9254127,0.9745122790336609
385,41,0.49067298,0.9475114345550537
386,41,0.7575406,0.9702675342559814
387,41,0.6703183,0.9587321877479553
388,41,0.8706126,0.9950801730155945
389,41,0.81046194,0.9620577692985535
391,41,0.953078,0.9741576313972473
395,41,0.7922694,0.9728776812553406
396,41,0.81159395,0.9861684441566467
398,41,0.8387872,0.9772202372550964
400,41,0.7015504,0.9624080061912537
405,41,0.8097787,0.9602968096733093
406,41,0.89685345,0.9834114909172058
407,41,0.76616126,0.94589763879776
408,41,0.537567,0.9460633397102356
410,41,0.63496923,0.9475423097610474
411,41,0.64079803,0.9768834710121155
412,41,0.7642394,0.9863340854644775
426,41,0.78974473,0.9895221590995789
427,41,0.642637,0.9720291495323181
428,41,0.8180835,0.9940481185913086
429,41,0.76537734,0.9849721789360046
430,41,0.86819744,0.9374186396598816
431,41,0.76389736,0.968074381351471
432,41,0.56695706,0.9585590362548828
433,41,0.97769636,0.9773096442222595
434,41,0.7550365,0.9845447540283203
435,41,0.7081897,0.9952407479286194
436,41,0.90063846,0.9789748787879944
437,41,0.68179476,0.9626579880714417
438,41,0.63220936,0.9870144128799438
439,41,0.6392932,0.9788001179695129
441,41,0.5236781,0.960191547870636
442,41,0.7371915,0.9584890007972717
449,41,0.9411208,0.9703229665756226
452,41,0.7210369,0.9716669321060181
454,41,0.8300039,0.9875076413154602
455,41,0.71114147,0.9804001450538635
456,41,0.81621337,0.9714445471763611
457,41,0.71580684,0.9706535935401917
459,41,0.6210546,0.9594910144805908
460,41,0.8613905,0.9670704007148743
461,41,0.79131293,0.9828596711158752
463,41,0.8102772,0.9655764698982239
464,41,0.9628106,0.9903056025505066
465,41,0.8901352,0.9828595519065857
467,41,0.66992426,0.9724762439727783
470,41,0.69894576,0.9590147733688354
472,41,0.68473375,1.002947211265564
483,41,0.908633,0.9807974696159363
484,41,0.93642896,0.9858601093292236
486,41,0.7766559,0.9526323080062866
494,41,0.65886366,0.9861975312232971
495,41,0.98964834,0.9893979430198669
498,41,0.7070207,0.9658632874488831
505,41,0.79526013,0.9585409760475159
506,41,0.71713364,0.9611678719520569
508,41,0.7384076,0.9870328307151794
509,41,0.84054047,0.9880260825157166
512,41,0.63824594,0.8931493163108826
514,41,0.4279971,0.9402337670326233
517,41,0.72026193,0.9696462750434875
518,41,0.73475707,0.9300690293312073
519,41,0.7424872,0.9726070165634155
520,41,0.60942614,0.9866502285003662
521,41,0.7829341,0.9851469397544861
523,41,0.65923154,0.9116693139076233
524,41,0.6382462,0.944779098033905
525,41,0.6752062,0.9524032473564148
526,41,0.9552531,0.9800393581390381
527,41,0.6710415,0.9372016191482544
528,41,0.63274693,0.9764171838760376
529,41,0.7618704,0.9864987730979919
530,41,0.7226548,0.959966242313385
532,41,0.7658401,0.9763054251670837
533,41,0.9226804,0.98232102394104
534,41,0.75163096,0.9705775380134583
535,41,0.74089503,0.9442477822303772
536,41,0.92775774,0.974118173122406
537,41,0.8975342,0.969735324382782
538,41,0.9625147,0.9696239829063416
542,41,0.7669502,0.9801884293556213
544,41,0.90460753,0.9901376366615295
545,41,0.87620395,0.9764648079872131
547,41,0.7932596,0.984246551990509
549,41,0.5796001,0.9724918007850647
550,41,0.7392881,0.9738644361495972
551,41,0.8779491,0.9651200771331787
553,41,0.83973,0.9744186997413635
559,41,0.8622781,0.9914072155952454
561,41,0.7063963,0.966062605381012
564,41,0.98296285,0.9850344061851501
567,41,0.88080835,0.9881608486175537
571,41,0.89211255,0.995348334312439
575,41,0.89609176,0.9872130751609802
576,41,0.9296018,0.9822002053260803
577,41,0.76557684,0.9732077717781067
578,41,0.8341468,0.9873232841491699
579,41,0.751822,0.9807539582252502
583,41,0.7387269,0.9959595799446106
584,41,0.7085806,0.9700942039489746
592,41,0.93177223,0.9936986565589905
595,41,0.817111,0.9718963503837585
596,41,0.8571486,0.9815294146537781
599,41,0.8059038,0.9878482222557068
600,41,0.7885301,0.9934698939323425
602,41,0.9010462,0.9883536696434021
604,41,0.89530754,0.982044517993927
607,41,0.86634004,0.9822004437446594
609,41,0.8239704,0.9867158532142639
619,41,0.8898,0.9725630283355713
620,41,0.8488665,0.9968701004981995
624,41,0.85008293,0.9747740030288696
627,41,0.76330537,0.9891563057899475
630,41,0.8096721,0.9849214553833008
631,41,0.85006803,0.9896571040153503
634,41,0.783122,0.9995023608207703
638,41,0.9094475,0.9860783219337463
639,41,0.9605695,0.9562574625015259
640,41,0.9809118,0.9852421879768372
642,41,0.66731375,0.9464289546012878
643,41,0.75594574,0.9752402901649475
645,41,0.8452474,0.984173059463501
649,41,0.72684014,0.9700043201446533
652,41,0.8706313,0.9737236499786377
653,41,0.7304939,0.9897260665893555
654,41,0.85870224,0.9903128743171692
655,41,0.7398515,0.9887630343437195
656,41,0.9759484,0.96506267786026
657,41,0.661321,0.9584823250770569
658,41,0.7487898,0.932368814945221
659,41,0.5982783,0.9650792479515076
660,41,0.44922766,0.9786706566810608
661,41,0.58580416,0.9758805632591248
662,41,0.7777559,0.937747061252594
663,41,0.51296884,0.9216901659965515
664,41,0.64691556,0.977594256401062
665,41,0.70445305,0.96150141954422
674,41,0.7259217,0.9741533398628235
675,41,0.77628326,0.9776114821434021
676,41,0.78194994,0.9439082741737366
677,41,0.6682343,0.9513155817985535
679,41,0.8951985,0.9843654036521912
680,41,0.7062606,0.9726701378822327
685,41,0.76753885,0.9886940121650696
686,41,0.7203462,0.975303053855896
687,41,0.7958405,0.9779581427574158
688,41,0.65243906,0.9572280049324036
698,41,0.770163,0.9558326601982117
707,41,0.9538922,0.9624764323234558
708,41,0.9819425,1.0066301822662354
709,41,0.56609,0.975655734539032
728,41,0.7808502,0.962885320186615
730,41,0.6851655,0.9314470291137695
733,41,0.5040345,0.9786532521247864
735,41,0.6630484,0.9919078946113586
736,41,0.67273414,0.9607548713684082
743,41,0.7134411,0.9501864314079285
747,41,0.9607004,0.9712987542152405
752,41,0.60682935,0.9630098938941956
753,41,0.87086135,0.9953080415725708
756,41,0.71949744,0.9734587073326111
757,41,0.99151856,0.9743691086769104
758,41,0.64874697,0.9770424365997314
760,41,0.7421349,0.9769391417503357
762,41,0.78782314,0.9761983752250671
763,41,0.757276,0.9537074565887451
764,41,0.74552304,0.9628883600234985
765,41,0.73179287,0.9495791792869568
769,41,0.5474998,0.9478464722633362
773,41,0.9424902,0.9912726283073425
776,41,0.8771525,0.9686922430992126
778,41,0.65119475,1.0028858184814453
782,41,0.797272,0.9894549250602722
783,41,0.743782,0.977368175983429
784,41,0.62757415,0.9781821370124817
786,41,0.7471866,0.9912644028663635
787,41,0.7964842,0.9490047693252563
788,41,0.8088009,0.9856439232826233
789,41,0.6097307,0.8965068459510803
793,41,0.65330523,0.9674055576324463
795,41,0.7062657,0.968380868434906
799,41,0.7485967,0.9736594557762146
801,41,0.97288245,0.9910044074058533
802,41,0.8979323,0.9887869954109192
811,41,0.77753437,0.9694954752922058
813,41,0.8323378,0.9734892249107361
814,41,0.9063641,0.9817529320716858
817,41,0.7815555,0.9736018180847168
818,41,0.7695279,0.9998201727867126
820,41,0.96120906,0.9680719971656799
823,41,0.6917973,0.9707915186882019
825,41,0.5622633,0.9751660227775574
838,41,0.9066087,0.9708424210548401
839,41,0.78508914,0.9725925326347351
841,41,0.6216061,0.9471608400344849
842,41,0.7913465,0.9963611960411072
844,41,0.6910495,0.971417248249054
845,41,0.579046,0.9901537299156189
847,41,0.5548024,0.9537764191627502
848,41,0.5394558,0.9524683356285095
851,41,0.71188515,0.9291052222251892
853,41,0.6142685,0.9686625003814697
854,41,0.9902699,0.9797060489654541
868,41,0.9820179,0.9823138117790222
872,41,0.5699933,0.99018794298172
875,41,0.63778806,0.9525378346443176
876,41,0.6262815,0.9764693379402161
877,41,0.5693338,0.9692946076393127
883,41,0.7724087,0.9845553040504456
884,41,0.9094469,0.98101407289505
887,41,0.8307685,0.9801368713378906
888,41,0.6507427,0.9836081862449646
889,41,0.59801793,0.992216169834137
890,41,0.66733116,0.9551519751548767
891,41,0.60327005,0.9591034054756165
893,41,0.65140676,0.9760573506355286
894,41,0.73648065,0.9869211316108704
895,41,0.88571656,0.9729565382003784
896,41,0.58496237,0.983359158039093
897,41,0.778107,0.992948591709137
899,41,0.5742584,0.9928457140922546
900,41,0.90685004,0.9769555330276489
901,41,0.7574735,0.9772017002105713
902,41,0.9163509,0.9788565635681152
904,41,0.68455124,0.9640017747879028
910,41,0.9615634,0.9754021167755127
915,41,0.9336433,0.9736807346343994
916,41,0.93419355,0.9860491156578064
919,41,0.8503966,0.9686395525932312
926,41,0.6125229,0.9912750124931335
928,41,0.77933574,0.983275830745697
934,41,0.68184596,0.9773684144020081
940,41,0.8989526,0.9899987578392029
941,41,0.9594302,0.9881673455238342
946,41,0.97754383,0.9691421389579773
8,44,0.5239883,0.8884679675102234
10,44,0.87400794,0.9452849626541138
13,44,0.79614216,0.9359031915664673
16,44,0.91723186,0.9728934168815613
18,44,0.85248137,0.9442641139030457
20,44,0.80453974,0.9486686587333679
21,44,0.8492388,0.9373634457588196
24,44,0.9746053,0.9498670697212219
27,44,0.8614554,0.9536535143852234
31,44,0.84739864,0.8598390817642212
32,44,0.8277209,0.8904355764389038
33,44,0.9897694,0.9621946215629578
34,44,0.97257525,0.9597092270851135
36,44,0.8878323,0.9511868357658386
39,44,0.96338326,0.9349946975708008
42,44,0.7830109,0.9217603802680969
43,44,0.9671005,0.9494943022727966
44,44,0.8554739,0.9448323845863342
45,44,0.8976318,0.9475603699684143
46,44,0.9533939,0.9496636986732483
48,44,0.9585034,0.9201788306236267
49,44,0.91623056,0.973989725112915
50,44,0.9473013,0.9474808573722839
60,44,0.7857187,0.9255563020706177
62,44,0.98608345,0.9673134088516235
65,44,0.9357364,0.9139776229858398
68,44,0.8472507,0.9575871229171753
72,44,0.94695485,0.9507512450218201
77,44,0.9571808,0.9796490669250488
88,44,0.98223966,0.9634917974472046
95,44,0.93830276,0.9554790258407593
98,44,0.7820214,0.9314650893211365
100,44,0.98109573,0.9504451155662537
103,44,0.8534929,0.9590144753456116
108,44,0.98768866,0.9698620438575745
111,44,0.951039,0.9341977834701538
114,44,0.8295881,0.9668418765068054
115,44,0.9901459,0.9607848525047302
119,44,0.9394015,0.953442394733429
122,44,0.98686,0.9654605388641357
123,44,0.9696127,0.9681705236434937
124,44,0.9773571,0.950019359588623
127,44,0.99101466,0.9614429473876953
132,44,0.88425654,0.9715824127197266
133,44,0.95719886,0.968792200088501
135,44,0.97346056,0.9671429991722107
136,44,0.9233677,0.9236236214637756
137,44,0.85865605,0.9537859559059143
140,44,0.74353075,0.934540867805481
141,44,0.81408256,0.9294335842132568
142,44,0.9846292,0.9695426821708679
143,44,0.93146104,0.9432841539382935
144,44,0.97427946,0.9665173888206482
145,44,0.9848006,0.9812718033790588
146,44,0.947885,0.930873453617096
149,44,0.97337157,0.9490578174591064
154,44,0.88661844,0.9507169127464294
155,44,0.98410296,0.9393413662910461
157,44,0.7890871,0.9643568992614746
159,44,0.9390831,0.9593424201011658
161,44,0.9752671,0.9716171622276306
163,44,0.9847995,0.9634525179862976
166,44,0.9607587,0.970450222492218
167,44,0.83157176,0.9309930205345154
168,44,0.6704633,0.9426085352897644
172,44,0.9842242,0.9793114066123962
174,44,0.98129684,0.9572067856788635
175,44,0.7919305,0.9426700472831726
176,44,0.9515747,0.9645406603813171
178,44,0.9876383,0.9697917103767395
185,44,0.9433475,0.9445024132728577
186,44,0.9938046,0.9721081256866455
187,44,0.95226866,0.9408257007598877
188,44,0.9019802,0.9160167574882507
192,44,0.95993966,0.8947837948799133
194,44,0.91656137,0.9713545441627502
195,44,0.95141095,0.9337087273597717
196,44,0.96162,0.9427085518836975
197,44,0.972251,0.9214099049568176
198,44,0.9665265,0.9343938231468201
199,44,0.88043,0.9287765622138977
200,44,0.9204479,0.9206617474555969
201,44,0.89784503,0.9264825582504272
205,44,0.8759956,0.9311379790306091
206,44,0.8318564,0.9658483862876892
207,44,0.85484487,0.9478099942207336
208,44,0.9764875,0.9442083239555359
209,44,0.9714795,0.9689521193504333
210,44,0.97868,0.9530993700027466
211,44,0.8585098,0.9325150847434998
212,44,0.97878236,0.9461748003959656
214,44,0.99388826,0.9759657979011536
215,44,0.9635166,0.9554024934768677
218,44,0.7686481,0.9535889625549316
225,44,0.8103527,0.9331936836242676
226,44,0.9432444,0.975331723690033
228,44,0.83833104,0.9343361258506775
229,44,0.8442712,0.9511212706565857
231,44,0.929807,0.8915257453918457
232,44,0.7412779,0.9414917826652527
234,44,0.83319855,0.9523064494132996
236,44,0.9145877,0.9239320158958435
237,44,0.97349125,0.9758028388023376
238,44,0.928962,0.9380667805671692
255,44,0.80654836,0.9640483260154724
256,44,0.8655268,0.944206178188324
257,44,0.92192245,0.9249327778816223
259,44,0.90050936,0.9370051026344299
261,44,0.96658933,0.968694806098938
268,44,0.9716647,0.9537448287010193
274,44,0.7746502,0.9370693564414978
279,44,0.966095,0.9625818133354187
280,44,0.9073975,0.9593701362609863
284,44,0.8915473,0.9736873507499695
287,44,0.80586416,0.9436366558074951
288,44,0.9400569,0.9670186638832092
294,44,0.94926906,0.9123304486274719
295,44,0.9787466,0.9473288059234619
301,44,0.8923308,0.9440374970436096
306,44,0.9606848,0.9536798000335693
315,44,0.9839769,0.9600752592086792
317,44,0.93064654,0.9667240381240845
322,44,0.7775201,0.9579192996025085
334,44,0.8176031,0.9312867522239685
335,44,0.8354858,0.9594253897666931
340,44,0.971714,0.978212296962738
342,44,0.9319838,0.9618993997573853
344,44,0.91454947,0.9361761212348938
345,44,0.86236006,0.9606367349624634
346,44,0.97034055,0.9544146060943604
347,44,0.86535317,0.9472920298576355
349,44,0.8873345,0.9648429751396179
362,44,0.8717145,0.9662774205207825
363,44,0.80620486,0.9595388770103455
364,44,0.845562,0.9514564871788025
365,44,0.8520094,0.9328839778900146
368,44,0.9841316,0.9621004462242126
369,44,0.8444321,0.9387087225914001
371,44,0.9417142,0.948772668838501
372,44,0.8220552,0.9337443113327026
374,44,0.74177164,0.9305058717727661
375,44,0.97853124,0.9671447277069092
376,44,0.9161729,0.9570317268371582
377,44,0.936585,0.9271012544631958
378,44,0.8809919,0.9329512715339661
379,44,0.9190352,0.9168640971183777
381,44,0.8805612,0.9400604367256165
382,44,0.9818562,0.9465652704238892
383,44,0.9907073,0.9546770453453064
384,44,0.9756081,0.9564699530601501
385,44,0.8437441,0.9157767295837402
386,44,0.97712594,0.9497305750846863
387,44,0.8684643,0.9416451454162598
388,44,0.9804879,0.9714154601097107
389,44,0.921681,0.9381970167160034
391,44,0.977669,0.9524198174476624
395,44,0.88832825,0.95401531457901
396,44,0.9315434,0.9632895588874817
398,44,0.970493,0.9575297236442566
400,44,0.7520018,0.9340346455574036
405,44,0.7332945,0.9416687488555908
406,44,0.9444411,0.9665898680686951
407,44,0.8829988,0.9234302639961243
408,44,0.6915497,0.9106093049049377
410,44,0.87387687,0.9247044920921326
411,44,0.94936156,0.9509822726249695
412,44,0.83565927,0.97039395570755
426,44,0.98466104,0.9743170142173767
427,44,0.8690031,0.9500522017478943
428,44,0.9368929,0.978408932685852
429,44,0.9433218,0.9631674289703369
430,44,0.9658459,0.9121053218841553
431,44,0.8437132,0.9495342373847961
432,44,0.80224425,0.9308512210845947
433,44,0.6609079,0.9524038434028625
434,44,0.962272,0.9656646847724915
435,44,0.9630997,0.9783445000648499
436,44,0.78629804,0.9532266855239868
437,44,0.95651126,0.9428985118865967
438,44,0.9797211,0.9619020223617554
439,44,0.9827459,0.9556559324264526
441,44,0.74111277,0.9250759482383728
