cell,drug,true_value,predicted_value
897,16,0.8818354,0.9454389810562134
899,16,0.98919433,0.9430779218673706
901,16,0.98480946,0.9312024116516113
902,16,0.90291536,0.9427145719528198
903,16,0.91194904,0.9308152198791504
904,16,0.87005806,0.9120098352432251
910,16,0.97502196,0.9199748039245605
915,16,0.9326525,0.9339504241943359
916,16,0.96571803,0.942543625831604
919,16,0.30632696,0.9246014356613159
921,16,0.99228424,0.9523426294326782
926,16,0.97050464,0.9268096685409546
927,16,0.72249174,0.913131594657898
928,16,0.97002274,0.9338304996490479
934,16,0.94885343,0.9207174777984619
940,16,0.993931,0.9481216669082642
941,16,0.9445127,0.9337422847747803
946,16,0.9375224,0.9304285049438477
0,18,0.6401081,0.8397915363311768
1,18,0.8691263,0.8293339014053345
2,18,0.6304523,0.8518329858779907
3,18,0.62543344,0.8779175281524658
4,18,0.6466139,0.868061900138855
5,18,0.6146521,0.8313255906105042
6,18,0.7391514,0.8655468225479126
7,18,0.70163894,0.8660829067230225
8,18,0.39838156,0.6564673185348511
10,18,0.63816327,0.8075812458992004
11,18,0.7302178,0.8788843154907227
12,18,0.6463682,0.8115770816802979
13,18,0.70390385,0.8152784109115601
15,18,0.70434856,0.8648015260696411
16,18,0.7284769,0.8945455551147461
17,18,0.77681255,0.761655330657959
18,18,0.62763464,0.7849897742271423
19,18,0.56151116,0.7927924394607544
20,18,0.84106624,0.8440252542495728
21,18,0.46834543,0.814172625541687
22,18,0.56802845,0.8480980396270752
23,18,0.79547757,0.7898552417755127
24,18,0.83478117,0.9230191707611084
25,18,0.6417624,0.775423526763916
27,18,0.724746,0.9018224477767944
28,18,0.6017311,0.8167685270309448
29,18,0.51908565,0.8503232002258301
30,18,0.7110083,0.8329156637191772
31,18,0.18017383,0.6623522639274597
32,18,0.55716294,0.6765004396438599
33,18,0.8738678,0.8828383684158325
34,18,0.7365244,0.8197107911109924
35,18,0.7769082,0.8422188758850098
36,18,0.6520909,0.8314378261566162
37,18,0.72722846,0.89924156665802
38,18,0.69512635,0.8769159317016602
39,18,0.32532948,0.7849259972572327
40,18,0.724394,0.8442292213439941
41,18,0.42024964,0.9115148782730103
42,18,0.55597055,0.7609667778015137
43,18,0.8189758,0.9015018939971924
44,18,0.6174672,0.8351706266403198
45,18,0.9111194,0.8193769454956055
48,18,0.61251307,0.7678280472755432
49,18,0.76878244,0.9013983011245728
50,18,0.74495655,0.8543605804443359
52,18,0.8300335,0.8172768950462341
54,18,0.8241798,0.8270058631896973
56,18,0.4324312,0.8982391357421875
57,18,0.73837656,0.8776559829711914
59,18,0.524409,0.8732882738113403
60,18,0.40250117,0.7318379878997803
61,18,0.86641043,0.8949751853942871
62,18,0.9700897,0.904891848564148
63,18,0.94993913,0.9283890724182129
64,18,0.6675543,0.885183572769165
65,18,0.42937586,0.7352043390274048
66,18,0.62491333,0.8403418064117432
67,18,0.5142596,0.8053461313247681
68,18,0.7053878,0.874845027923584
69,18,0.5055801,0.9359340667724609
70,18,0.9564515,0.9400354623794556
71,18,0.48401165,0.7539652585983276
72,18,0.8349718,0.822555661201477
73,18,0.75948864,0.8223463296890259
74,18,0.639223,0.8269537091255188
75,18,0.9014647,0.8465688228607178
76,18,0.70677304,0.8037758469581604
78,18,0.76734513,0.8200041651725769
79,18,0.6752389,0.8507487773895264
80,18,0.6348643,0.8030561208724976
81,18,0.9094617,0.8477323055267334
82,18,0.7449944,0.8887453079223633
84,18,0.7585263,0.8431099653244019
85,18,0.65927106,0.919640064239502
86,18,0.8649863,0.8254696130752563
87,18,0.9328819,0.8837375640869141
88,18,0.8156395,0.8778711557388306
91,18,0.6899438,0.9013744592666626
92,18,0.68334365,0.8945900201797485
93,18,0.87073606,0.9227986335754395
94,18,0.8685484,0.900952935218811
95,18,0.799364,0.8821713924407959
96,18,0.69250906,0.8956243991851807
97,18,0.79721546,0.8962826728820801
98,18,0.3365352,0.7271848917007446
99,18,0.7733112,0.8693594932556152
100,18,0.11606867,0.8452578783035278
102,18,0.7397866,0.7467988729476929
103,18,0.47099292,0.8892272710800171
104,18,0.5013531,0.8080745935440063
105,18,0.70632863,0.9201372861862183
106,18,0.668645,0.859994649887085
107,18,0.76907516,0.9164024591445923
108,18,0.8106555,0.9455760717391968
109,18,0.8752142,0.9281374216079712
110,18,0.82532454,0.910712718963623
111,18,0.7591601,0.7754837274551392
112,18,0.4873046,0.8043389320373535
113,18,0.8398166,0.832852840423584
114,18,0.67706096,0.8876990079879761
115,18,0.88852984,0.9030194282531738
116,18,0.9311196,0.9437156915664673
117,18,0.54002845,0.8544846773147583
118,18,0.9188643,0.9189364910125732
119,18,0.62538075,0.8485314846038818
120,18,0.6374522,0.959287166595459
122,18,0.7622878,0.8776671886444092
123,18,0.8984664,0.9095636606216431
126,18,0.69812065,0.8202365636825562
127,18,0.9146509,0.8802894353866577
131,18,0.97113276,0.8854902982711792
132,18,0.8255662,0.9185551404953003
133,18,0.8041561,0.9275295734405518
134,18,0.9893351,0.8910841941833496
135,18,0.8094749,0.9140554666519165
137,18,0.62416196,0.8633742332458496
138,18,0.5465549,0.7876296043395996
139,18,0.54725003,0.8205078840255737
140,18,0.49372208,0.8021348118782043
141,18,0.37992954,0.7775232195854187
142,18,0.97488195,0.953893780708313
143,18,0.88690025,0.8486064672470093
144,18,0.79357827,0.9004939794540405
145,18,0.5279451,0.9368184804916382
146,18,0.6797187,0.8291499614715576
147,18,0.6812947,0.8740710020065308
148,18,0.6447344,0.7929986715316772
149,18,0.84342474,0.8953701257705688
150,18,0.8483826,0.9061131477355957
151,18,0.5532601,0.7945460081100464
152,18,0.7966008,0.9195692539215088
153,18,0.7078818,0.8020002841949463
154,18,0.68623114,0.8151007890701294
155,18,0.84056914,0.8131557106971741
156,18,0.775574,0.8621571063995361
157,18,0.46306622,0.8309890031814575
158,18,0.6816868,0.9043194055557251
159,18,0.45766902,0.8892182111740112
160,18,0.68982196,0.8762960433959961
161,18,0.7836942,0.8995617628097534
162,18,0.8889705,0.885879635810852
163,18,0.90939367,0.9007309675216675
164,18,0.80164605,0.7809758186340332
165,18,0.9715527,0.9657230377197266
166,18,0.79739463,0.9406168460845947
167,18,0.5501682,0.7783830165863037
168,18,0.5394988,0.7962137460708618
169,18,0.73735267,0.8596450090408325
170,18,0.7710301,0.8777265548706055
171,18,0.58803123,0.8871797323226929
172,18,0.8802108,0.8908717632293701
173,18,0.90915614,0.8757811784744263
174,18,0.744801,0.827661395072937
175,18,0.8979073,0.8613824844360352
176,18,0.63549423,0.8497391939163208
177,18,0.934516,0.8419455885887146
178,18,0.87716836,0.9330896139144897
179,18,0.8204589,0.8417242765426636
181,18,0.83907974,0.8414129018783569
182,18,0.96032363,0.8828133344650269
183,18,0.6909988,0.8250453472137451
184,18,0.83473945,0.8721195459365845
185,18,0.73429906,0.8602433204650879
186,18,0.5792151,0.8751667737960815
187,18,0.82618,0.898483395576477
188,18,0.48471782,0.7797917127609253
189,18,0.593921,0.8093000650405884
190,18,0.6069826,0.7900081872940063
191,18,0.6323402,0.8971610069274902
192,18,0.02287338,0.7203834652900696
193,18,0.5581784,0.7952297925949097
194,18,0.42086393,0.8945126533508301
195,18,0.6168816,0.7602050304412842
198,18,0.5476331,0.7879751920700073
199,18,0.669059,0.8138039112091064
200,18,0.5575926,0.7551611661911011
201,18,0.49609777,0.7402801513671875
202,18,0.7255268,0.8450371026992798
203,18,0.52506304,0.8443750143051147
204,18,0.558391,0.8661907911300659
205,18,0.74411356,0.8150237202644348
206,18,0.9017066,0.8733181953430176
207,18,0.5987957,0.7799109220504761
208,18,0.68947935,0.831350564956665
210,18,0.9516875,0.8345938920974731
211,18,0.71316296,0.7749686241149902
212,18,0.7865191,0.8244171738624573
213,18,0.73008525,0.8763394355773926
214,18,0.9410435,0.9551994800567627
215,18,0.8475027,0.8638445138931274
216,18,0.633151,0.7799445986747742
217,18,0.60234046,0.894953727722168
218,18,0.57896715,0.8018488883972168
219,18,0.58759373,0.8043310642242432
220,18,0.6273661,0.92387855052948
221,18,0.82228655,0.8798943758010864
222,18,0.73459977,0.8777633905410767
223,18,0.47146192,0.8261209726333618
224,18,0.47858775,0.8347557783126831
225,18,0.5352402,0.7470441460609436
226,18,0.8190306,0.9158025979995728
228,18,0.799631,0.7999510765075684
229,18,0.8374,0.8599427938461304
231,18,0.5071074,0.7091071605682373
232,18,0.6035447,0.7935713529586792
233,18,0.8647741,0.9289941787719727
234,18,0.35275686,0.8786029815673828
236,18,0.57322,0.7949022054672241
237,18,0.9297322,0.866919994354248
239,18,0.6646153,0.9222384691238403
241,18,0.90467274,0.8873401880264282
242,18,0.7764447,0.895038366317749
243,18,0.5406414,0.8667471408843994
244,18,0.5970679,0.8603411912918091
249,18,0.78365993,0.877578616142273
250,18,0.79062515,0.8462862968444824
251,18,0.49252522,0.7668848037719727
252,18,0.8553764,0.8998091220855713
253,18,0.6080761,0.8318058252334595
254,18,0.8671853,0.9467182159423828
255,18,0.57276845,0.8603646755218506
256,18,0.7200079,0.8604446649551392
257,18,0.4790454,0.7698178291320801
258,18,0.45488352,0.8149057626724243
259,18,0.8366566,0.8082608580589294
260,18,0.8785043,0.8844165802001953
262,18,0.77932346,0.9274497032165527
263,18,0.85136104,0.7692863941192627
264,18,0.71464354,0.8838648796081543
265,18,0.7045179,0.8505709171295166
266,18,0.6931353,0.8892940282821655
267,18,0.6062247,0.8662940263748169
268,18,0.5550329,0.8910230398178101
269,18,0.6091924,0.9210414886474609
270,18,0.977123,0.9058550596237183
271,18,0.9503445,0.9270182847976685
272,18,0.95599383,0.9090083837509155
273,18,0.8619267,0.8582737445831299
276,18,0.6405743,0.8889660835266113
277,18,0.884351,0.913201093673706
278,18,0.9207234,0.8882979154586792
279,18,0.65635705,0.8912293910980225
280,18,0.9804895,0.8884966373443604
281,18,0.7338684,0.878605842590332
282,18,0.7671619,0.8732353448867798
283,18,0.6859024,0.8719332218170166
285,18,0.8474503,0.7918123006820679
286,18,0.90163106,0.8825985193252563
287,18,0.41394654,0.8182668685913086
288,18,0.8165509,0.9132506847381592
289,18,0.8519168,0.901523232460022
290,18,0.8093896,0.9072661399841309
291,18,0.68570065,0.8439964652061462
292,18,0.5557547,0.7868689298629761
293,18,0.74815416,0.7549835443496704
294,18,0.6692033,0.7683137655258179
295,18,0.6409017,0.8063443303108215
297,18,0.874107,0.8457731008529663
298,18,0.80984706,0.9260364770889282
300,18,0.48154277,0.8729114532470703
301,18,0.5516631,0.7960003018379211
302,18,0.5971293,0.9138423204421997
303,18,0.7669506,0.8952276706695557
307,18,0.70864874,0.9409160614013672
308,18,0.767074,0.8820358514785767
309,18,0.6785024,0.9228866100311279
310,18,0.7097805,0.9086771011352539
312,18,0.60697436,0.8578537702560425
313,18,0.8085861,0.861407995223999
315,18,0.5112935,0.904715895652771
316,18,0.48583457,0.8549398183822632
317,18,0.74147594,0.8682737350463867
318,18,0.70110154,0.8574063777923584
319,18,0.9746376,0.9467352628707886
320,18,0.8923265,0.9110671281814575
321,18,0.9209414,0.9264415502548218
323,18,0.63758653,0.8259252309799194
324,18,0.72074485,0.8881821632385254
325,18,0.847278,0.953255295753479
327,18,0.75446534,0.8144023418426514
328,18,0.67004323,0.9408513307571411
329,18,0.7963558,0.8775613307952881
330,18,0.6680293,0.9039486646652222
331,18,0.6122103,0.8668802976608276
332,18,0.5021659,0.8582825660705566
333,18,0.7527453,0.7940338850021362
334,18,0.6218242,0.7644167542457581
335,18,0.85825396,0.861903190612793
336,18,0.9313951,0.8472573757171631
337,18,0.36912227,0.8283513784408569
338,18,0.57673085,0.8583477735519409
339,18,0.60407275,0.7965615391731262
340,18,0.88492477,0.9432539939880371
342,18,0.9238966,0.8599897623062134
343,18,0.51479584,0.8660745620727539
344,18,0.61605203,0.8025029897689819
346,18,0.76187086,0.8611540794372559
347,18,0.8659957,0.83198481798172
350,18,0.8080615,0.9286156892776489
351,18,0.29555717,0.7618595957756042
352,18,0.7556573,0.8113974928855896
353,18,0.932361,0.896136999130249
354,18,0.92785084,0.8711404800415039
355,18,0.7396968,0.8531776666641235
356,18,0.7803602,0.9174745082855225
357,18,0.6283557,0.8904293775558472
358,18,0.575556,0.7617683410644531
359,18,0.49501714,0.8918277025222778
360,18,0.6935201,0.776238203048706
361,18,0.6735004,0.8596328496932983
362,18,0.5580062,0.8605179786682129
363,18,0.7288984,0.812564492225647
364,18,0.55250645,0.785879373550415
365,18,0.52926147,0.7771668434143066
366,18,0.75109386,0.9082828760147095
367,18,0.33671987,0.7986564636230469
368,18,0.46615708,0.8961483240127563
369,18,0.5327972,0.8324745893478394
370,18,0.7161139,0.8962584733963013
371,18,0.75868785,0.8528749942779541
373,18,0.51156664,0.8656504154205322
374,18,0.22166789,0.7022418975830078
375,18,0.30130345,0.8716732263565063
376,18,0.6882919,0.8529771566390991
377,18,0.57269,0.7717069983482361
378,18,0.6680315,0.7460690140724182
379,18,0.05383266,0.7720242738723755
380,18,0.69418526,0.9012001752853394
381,18,0.5257146,0.7910652160644531
382,18,0.33885846,0.7402933835983276
383,18,0.35659543,0.8543798923492432
385,18,0.6909931,0.772273063659668
386,18,0.8157543,0.8756276369094849
387,18,0.80539674,0.8741130828857422
388,18,0.8555373,0.9101543426513672
389,18,0.46983054,0.8366552591323853
390,18,0.65187365,0.8524504899978638
391,18,0.6833849,0.8313486576080322
392,18,0.79135954,0.925321102142334
393,18,0.632155,0.9324777126312256
394,18,0.5669892,0.8638919591903687
395,18,0.5116528,0.7935525178909302
396,18,0.954501,0.8913594484329224
397,18,0.70931673,0.8181179165840149
398,18,0.89417887,0.8957815170288086
399,18,0.2968931,0.8713667392730713
400,18,0.5679555,0.7584182024002075
402,18,0.97307885,0.8473168611526489
403,18,0.70612156,0.8703503608703613
406,18,0.6534107,0.9272326231002808
408,18,0.7075968,0.7725790739059448
409,18,0.8533346,0.9168746471405029
410,18,0.42416772,0.7437906265258789
411,18,0.62218237,0.8615117073059082
412,18,0.68312836,0.9128115177154541
413,18,0.7767779,0.8291960954666138
414,18,0.54706,0.8900870084762573
415,18,0.47070494,0.8270086646080017
416,18,0.9583295,0.890326976776123
418,18,0.67862296,0.8589304685592651
420,18,0.6022332,0.8432822227478027
421,18,0.7273701,0.8131731748580933
422,18,0.7987746,0.8425970077514648
423,18,0.8485291,0.8705267906188965
424,18,0.7653392,0.8785150051116943
425,18,0.8906919,0.9027707576751709
426,18,0.67488915,0.9140225648880005
427,18,0.4713984,0.8117556571960449
428,18,0.70395076,0.9255744218826294
429,18,0.51523805,0.8693249225616455
430,18,0.40254664,0.7998757362365723
431,18,0.7718519,0.9079782962799072
432,18,0.4174427,0.7935857772827148
433,18,0.49572727,0.883391261100769
434,18,0.89837843,0.8975527286529541
435,18,0.98907584,0.924404501914978
436,18,0.55733633,0.8680429458618164
437,18,0.72336847,0.861058235168457
438,18,0.923962,0.8797292709350586
440,18,0.48947108,0.9042798280715942
442,18,0.9245516,0.8205223083496094
443,18,0.81886894,0.8433151245117188
444,18,0.6457902,0.7493600249290466
445,18,0.8739706,0.8668575286865234
446,18,0.673418,0.9152485132217407
447,18,0.69783515,0.9087721109390259
448,18,0.8534006,0.9042400121688843
450,18,0.5298453,0.9133539199829102
451,18,0.60204774,0.9126863479614258
452,18,0.7390212,0.7732961177825928
453,18,0.58443415,0.8796205520629883
455,18,0.9940637,0.8954732418060303
456,18,0.9312539,0.8895858526229858
457,18,0.86648715,0.8659210205078125
458,18,0.85583115,0.8776774406433105
459,18,0.68416834,0.8045963048934937
460,18,0.69364655,0.8964599370956421
461,18,0.74054587,0.8743283748626709
462,18,0.63399905,0.8247935771942139
463,18,0.9289891,0.8506424427032471
464,18,0.98954177,0.9323668479919434
465,18,0.98820966,0.9114866256713867
467,18,0.7206074,0.8146307468414307
468,18,0.8220922,0.8487529754638672
469,18,0.54429626,0.8943350315093994
470,18,0.54486966,0.7833088040351868
471,18,0.49686784,0.8221089839935303
472,18,0.7377794,0.8637998104095459
473,18,0.9367819,0.8979736566543579
475,18,0.93210363,0.9261385202407837
476,18,0.87230295,0.896040678024292
477,18,0.913198,0.8992902040481567
478,18,0.7378194,0.8707497119903564
479,18,0.9213929,0.9289430379867554
480,18,0.8031789,0.9084787368774414
481,18,0.8578982,0.8677479028701782
482,18,0.77820444,0.8577858209609985
483,18,0.6814335,0.8941289186477661
484,18,0.91428655,0.9178075790405273
485,18,0.73503065,0.8172612190246582
486,18,0.47567567,0.8161807060241699
487,18,0.78495735,0.8284215927124023
488,18,0.52803075,0.7798749804496765
489,18,0.76715004,0.9063385725021362
490,18,0.64996713,0.9231325387954712
491,18,0.92157626,0.8773720264434814
492,18,0.6663492,0.8677793741226196
494,18,0.7132524,0.8233485221862793
495,18,0.73403776,0.9227254390716553
496,18,0.50762045,0.9409743547439575
497,18,0.5285263,0.7386183142662048
498,18,0.46714762,0.7898849248886108
499,18,0.5401394,0.8636785745620728
501,18,0.82404244,0.8647611141204834
502,18,0.6340648,0.8663506507873535
503,18,0.81602687,0.9187361001968384
505,18,0.67339927,0.7835385799407959
506,18,0.36262938,0.810733437538147
507,18,0.66900945,0.8111995458602905
508,18,0.9832324,0.8876501321792603
509,18,0.955056,0.8921146392822266
510,18,0.66343904,0.8301421403884888
511,18,0.5749992,0.8100558519363403
512,18,0.03157718,0.6727421283721924
513,18,0.5358804,0.7944623231887817
514,18,0.646512,0.711086630821228
515,18,0.71767,0.7723270654678345
516,18,0.52575237,0.7399313449859619
517,18,0.5592724,0.7697428464889526
518,18,0.08531836,0.7632930278778076
519,18,0.62428516,0.8793321847915649
520,18,0.9435297,0.8844695091247559
521,18,0.8714696,0.8825780153274536
522,18,0.83154845,0.9058564901351929
523,18,0.017295947,0.6576749086380005
524,18,0.90243787,0.762866735458374
525,18,0.87668556,0.7939854860305786
527,18,0.60816294,0.6958807706832886
528,18,0.5305509,0.7800571322441101
529,18,0.8849198,0.9120104312896729
530,18,0.61954355,0.8560922145843506
531,18,0.9267477,0.8581835031509399
532,18,0.7172514,0.8402348756790161
533,18,0.3944713,0.8686952590942383
534,18,0.62447774,0.8649786710739136
535,18,0.37559995,0.6958073377609253
536,18,0.80135185,0.8660647869110107
537,18,0.8098434,0.8820308446884155
539,18,0.6458106,0.8793612718582153
540,18,0.7439872,0.8937278985977173
541,18,0.8259462,0.8365590572357178
542,18,0.98773044,0.9203774929046631
543,18,0.93861187,0.9243437051773071
544,18,0.672281,0.9247267246246338
547,18,0.94775593,0.9183014631271362
548,18,0.6318283,0.8839821815490723
550,18,0.5855368,0.9196901321411133
551,18,0.5801234,0.8486934900283813
552,18,0.98421407,0.9538410902023315
553,18,0.88875973,0.9127706289291382
554,18,0.7326307,0.8386044502258301
555,18,0.94114375,0.9452282190322876
556,18,0.69524163,0.8882354497909546
557,18,0.7155532,0.8881187438964844
559,18,0.8715719,0.9023209810256958
560,18,0.84996074,0.922204852104187
561,18,0.8952948,0.8328498601913452
563,18,0.81944245,0.9231255054473877
564,18,0.9610726,0.9249523878097534
565,18,0.89216834,0.9030096530914307
566,18,0.7233309,0.8874170780181885
567,18,0.80187374,0.8984830379486084
568,18,0.19636835,0.8532869815826416
569,18,0.47560385,0.8774113655090332
570,18,0.6367302,0.8652944564819336
571,18,0.9919492,0.9159209728240967
572,18,0.75318867,0.9300776720046997
573,18,0.83029836,0.8960720300674438
575,18,0.95688146,0.9375021457672119
576,18,0.87222636,0.9567967653274536
577,18,0.7350415,0.8969937562942505
578,18,0.9470542,0.9098225831985474
579,18,0.63745934,0.8822952508926392
581,18,0.57652915,0.8098090291023254
583,18,0.7992332,0.9206440448760986
584,18,0.78620183,0.8180874586105347
585,18,0.9811484,0.9225611686706543
586,18,0.7917161,0.8856545686721802
588,18,0.9106998,0.9484962224960327
590,18,0.90291464,0.918964147567749
592,18,0.88238263,0.929539680480957
594,18,0.9068239,0.8438421487808228
595,18,0.68292063,0.8895660638809204
596,18,0.80834156,0.83622145652771
597,18,0.67134756,0.8343605995178223
598,18,0.53863025,0.8841665983200073
599,18,0.9821032,0.9086406230926514
600,18,0.92111546,0.9221848249435425
603,18,0.94311064,0.9269957542419434
605,18,0.8288107,0.8856546878814697
607,18,0.9397234,0.8936078548431396
608,18,0.90076447,0.9682986736297607
609,18,0.7253735,0.9132661819458008
610,18,0.8997537,0.9007854461669922
611,18,0.8331745,0.8753523826599121
612,18,0.9502335,0.8860019445419312
613,18,0.73272645,0.9491862058639526
614,18,0.81653196,0.9459331035614014
616,18,0.6519649,0.8987667560577393
617,18,0.7810345,0.7680865526199341
618,18,0.65412897,0.8120129108428955
619,18,0.90406895,0.9422342777252197
620,18,0.968654,0.9549726247787476
621,18,0.7974082,0.8116375207901001
623,18,0.8879891,0.9152718782424927
624,18,0.71371967,0.8532663583755493
625,18,0.55218333,0.8634183406829834
626,18,0.8931593,0.8809278011322021
627,18,0.9219205,0.8819634914398193
628,18,0.84372544,0.8200403451919556
630,18,0.81014305,0.9205362796783447
631,18,0.8648293,0.8702074289321899
632,18,0.90378183,0.8718208074569702
633,18,0.8400121,0.930465579032898
634,18,0.6575758,0.8738691806793213
635,18,0.5922418,0.8380500078201294
636,18,0.8486948,0.8690762519836426
637,18,0.5775154,0.8527793884277344
638,18,0.9390934,0.8996951580047607
639,18,0.72117245,0.8812958002090454
640,18,0.73727196,0.9658409357070923
641,18,0.6785739,0.8729604482650757
642,18,0.91698885,0.816321611404419
644,18,0.8629688,0.8136823773384094
645,18,0.60968286,0.9168703556060791
646,18,0.9309464,0.937564492225647
647,18,0.5823053,0.8843363523483276
648,18,0.79077363,0.9003108739852905
649,18,0.8184395,0.839385986328125
650,18,0.7366491,0.7898353338241577
651,18,0.76207685,0.8781790733337402
652,18,0.95091456,0.8759946823120117
653,18,0.66496783,0.9532999992370605
654,18,0.48161364,0.9301334619522095
655,18,0.338614,0.8334197998046875
656,18,0.674528,0.8493369817733765
658,18,0.034502145,0.7006785869598389
659,18,0.79831135,0.834845244884491
660,18,0.9799494,0.8803664445877075
661,18,0.84598416,0.8889317512512207
662,18,0.43880206,0.7739876508712769
663,18,0.7297075,0.7414531707763672
664,18,0.85390055,0.7858906984329224
665,18,0.21955653,0.7353489398956299
667,18,0.570046,0.8843334913253784
668,18,0.5878211,0.9194167852401733
669,18,0.9528131,0.832076907157898
670,18,0.49944913,0.7532377243041992
672,18,0.8056997,0.8669201135635376
673,18,0.59300834,0.857886552810669
674,18,0.64129025,0.8063688278198242
675,18,0.816985,0.8384391069412231
676,18,0.5031597,0.7461071014404297
677,18,0.59894305,0.7121944427490234
678,18,0.2586621,0.8118132948875427
679,18,0.6237755,0.8516882658004761
680,18,0.9409971,0.7954659461975098
681,18,0.45095932,0.9184272289276123
682,18,0.82954925,0.9198653697967529
683,18,0.44461346,0.8385913372039795
684,18,0.6730393,0.8810645341873169
685,18,0.74154866,0.9035526514053345
686,18,0.40187165,0.7934987545013428
687,18,0.7748725,0.8655942678451538
688,18,0.6952336,0.8322843313217163
690,18,0.76983535,0.84171462059021
691,18,0.64847654,0.854905366897583
692,18,0.6977195,0.8817182779312134
693,18,0.73198956,0.81956547498703
694,18,0.66612697,0.8573617935180664
695,18,0.7728938,0.9110327959060669
696,18,0.6352023,0.8798367977142334
698,18,0.6048718,0.8319432735443115
699,18,0.5603198,0.83492112159729
700,18,0.693138,0.8265624642372131
701,18,0.52780163,0.8392348289489746
702,18,0.58773476,0.8975088596343994
703,18,0.73300976,0.9095097780227661
704,18,0.82312375,0.8051565885543823
705,18,0.50080794,0.8296893835067749
706,18,0.6853672,0.8255137205123901
707,18,0.5260261,0.7612863183021545
708,18,0.56043607,0.9613219499588013
709,18,0.47169194,0.7647346258163452
710,18,0.8750892,0.7361422777175903
711,18,0.87630755,0.8393754959106445
712,18,0.9309355,0.8581584692001343
713,18,0.62258494,0.8398584127426147
714,18,0.55269873,0.8358515501022339
715,18,0.8148653,0.9104272127151489
716,18,0.74631137,0.870055079460144
718,18,0.7272515,0.8458439111709595
720,18,0.82703716,0.877900242805481
721,18,0.91824377,0.8982772827148438
722,18,0.70579875,0.9319682121276855
724,18,0.6705661,0.7736246585845947
725,18,0.24448322,0.7949914932250977
726,18,0.9622195,0.9028968811035156
727,18,0.50418425,0.8627686500549316
728,18,0.6303047,0.779924750328064
729,18,0.60386306,0.8582279682159424
730,18,0.45792502,0.7883477210998535
732,18,0.7225137,0.9195530414581299
733,18,0.7769435,0.777011513710022
734,18,0.96278214,0.8952593803405762
735,18,0.7844742,0.8945775032043457
736,18,0.4600877,0.8016357421875
737,18,0.9204681,0.945242166519165
738,18,0.692967,0.824156641960144
739,18,0.58605593,0.917486310005188
740,18,0.71543896,0.8636074066162109
741,18,0.5518484,0.7721835970878601
742,18,0.5937252,0.7835838794708252
743,18,0.9277268,0.8919175863265991
744,18,0.37955,0.7923822402954102
745,18,0.77457273,0.9291692972183228
747,18,0.6917975,0.7836902141571045
749,18,0.75785,0.8976213932037354
750,18,0.75424176,0.8990586996078491
751,18,0.5197025,0.8936187028884888
752,18,0.7710487,0.8152159452438354
753,18,0.6154898,0.8347381949424744
754,18,0.6776177,0.8863133192062378
755,18,0.6063677,0.8558460474014282
756,18,0.74455124,0.7874298095703125
757,18,0.7739538,0.8927459716796875
758,18,0.88382363,0.846418023109436
759,18,0.8213852,0.8522404432296753
760,18,0.95245856,0.903096079826355
761,18,0.624406,0.8202295303344727
762,18,0.555624,0.8325378894805908
763,18,0.541416,0.7546966075897217
764,18,0.43585074,0.8381518721580505
767,18,0.8825152,0.8929593563079834
768,18,0.8103094,0.8474191427230835
769,18,0.5511516,0.7986825704574585
770,18,0.7593442,0.9224063158035278
771,18,0.8401388,0.8431276679039001
772,18,0.7079852,0.8658205270767212
773,18,0.8704008,0.9197355508804321
774,18,0.82584345,0.7487061023712158
775,18,0.7456449,0.8856785297393799
777,18,0.9006884,0.8252561092376709
779,18,0.8016032,0.8760437965393066
780,18,0.87924784,0.8438501358032227
781,18,0.6748008,0.8583111763000488
782,18,0.8575643,0.9577912092208862
783,18,0.63025194,0.8556158542633057
784,18,0.59020805,0.8161348104476929
785,18,0.65013295,0.8416517972946167
786,18,0.4536152,0.8584456443786621
787,18,0.85170907,0.8154147863388062
788,18,0.9687251,0.9271339178085327
790,18,0.7826087,0.9530917406082153
791,18,0.69497687,0.8582043647766113
792,18,0.22751099,0.8590948581695557
793,18,0.67776465,0.8327057361602783
795,18,0.7838435,0.8005927205085754
796,18,0.67965865,0.8380677700042725
797,18,0.53430754,0.8126378059387207
798,18,0.9563703,0.8753560781478882
799,18,0.6560494,0.7714855670928955
801,18,0.9931905,0.9624617099761963
802,18,0.4221463,0.8908764123916626
803,18,0.86758024,0.8833198547363281
805,18,0.8985675,0.8752694129943848
806,18,0.6388392,0.8480547666549683
807,18,0.67850214,0.9287822246551514
808,18,0.69749105,0.8957065343856812
809,18,0.7858798,0.8359313011169434
810,18,0.6161662,0.8695350885391235
811,18,0.95903385,0.870052695274353
812,18,0.6265118,0.873260498046875
813,18,0.75530714,0.9009480476379395
814,18,0.8010384,0.9348537921905518
815,18,0.79758245,0.8216532468795776
816,18,0.6659239,0.8130084276199341
817,18,0.54144174,0.7998815774917603
818,18,0.59592277,0.859014630317688
819,18,0.7375677,0.9329205751419067
821,18,0.43304175,0.8341437578201294
822,18,0.564199,0.8838170766830444
823,18,0.7470921,0.8277918100357056
825,18,0.833812,0.8659204244613647
826,18,0.46859047,0.7818232774734497
829,18,0.46401668,0.836696982383728
830,18,0.440633,0.8125107288360596
832,18,0.74412066,0.8228708505630493
833,18,0.73008084,0.8117009401321411
834,18,0.9238508,0.8732806444168091
836,18,0.883948,0.9128074645996094
837,18,0.78672165,0.898926854133606
838,18,0.6532288,0.9103538990020752
