cell,drug,true_value,predicted_value
549,31,0.44535258,0.7563282251358032
550,31,0.910275,0.8995698094367981
551,31,0.7263486,0.7900638580322266
553,31,0.8705542,0.870307445526123
559,31,0.7586004,0.8427379131317139
561,31,0.6975621,0.7324433326721191
564,31,0.96589035,0.9137017130851746
567,31,0.78649,0.8288959860801697
571,31,0.9709269,0.81545090675354
575,31,0.8529514,0.9131580591201782
576,31,0.98675036,0.9538426995277405
577,31,0.6954542,0.8718628883361816
578,31,0.9126334,0.8539360761642456
579,31,0.8308211,0.8161864280700684
583,31,0.6357981,0.8601007461547852
584,31,0.25146425,0.7040576934814453
592,31,0.7984969,0.8867943286895752
595,31,0.8543184,0.8395545482635498
596,31,0.8415258,0.6812968254089355
599,31,0.6992713,0.839047372341156
600,31,0.7191996,0.8808372020721436
602,31,0.9472546,0.8563846349716187
604,31,0.72467,0.8480215072631836
605,31,0.7641688,0.8745112419128418
607,31,0.9636478,0.8205039501190186
609,31,0.798496,0.8451862931251526
619,31,0.9275091,0.9604946970939636
620,31,0.7947693,0.9278928637504578
624,31,0.64496624,0.8079924583435059
627,31,0.6164093,0.7869508862495422
630,31,0.8294642,0.8712000846862793
631,31,0.71659553,0.7760056257247925
634,31,0.5789093,0.7615931034088135
638,31,0.5425523,0.876641035079956
639,31,0.90717936,0.8919273018836975
640,31,0.8086249,0.9772993922233582
642,31,0.3595723,0.7425367832183838
643,31,0.62771773,0.8069961071014404
645,31,0.68699396,0.8682320713996887
649,31,0.58569854,0.7125287055969238
652,31,0.7459636,0.8196435570716858
653,31,0.76361126,0.937770664691925
654,31,0.6301154,0.8722275495529175
655,31,0.55981,0.6998997926712036
656,31,0.8923496,0.7445129752159119
657,31,0.41729793,0.7018090486526489
658,31,0.5905249,0.5427675247192383
659,31,0.63731104,0.715155303478241
660,31,0.25305852,0.8181413412094116
661,31,0.5342795,0.839339554309845
662,31,0.70040894,0.6869357824325562
663,31,0.583779,0.6454741954803467
664,31,0.30900326,0.6198505163192749
665,31,0.5403735,0.5896183252334595
674,31,0.67068887,0.6443983912467957
675,31,0.56649905,0.7274184226989746
676,31,0.51568526,0.6268664598464966
677,31,0.51619416,0.5605885982513428
679,31,0.3455693,0.7546933889389038
680,31,0.31702682,0.6354668140411377
685,31,0.6913595,0.8384455442428589
686,31,0.33894053,0.6610011458396912
687,31,0.52723855,0.8169059753417969
688,31,0.34888828,0.7478086352348328
698,31,0.39037636,0.7449968457221985
707,31,0.94597495,0.6159452795982361
708,31,0.9947883,0.9408450722694397
709,31,0.42953467,0.6067596673965454
728,31,0.515288,0.6776766777038574
730,31,0.60829127,0.7382880449295044
733,31,0.43989912,0.567868709564209
735,31,0.66186094,0.839749813079834
736,31,0.42721847,0.696100115776062
737,31,0.691495,0.9065127372741699
743,31,0.6379351,0.8893067240715027
747,31,0.92519295,0.6307061910629272
752,31,0.63092107,0.6916831731796265
753,31,0.94223714,0.6618873476982117
756,31,0.45168227,0.6198643445968628
757,31,0.94058734,0.889201283454895
758,31,0.6612605,0.73085618019104
760,31,0.73918587,0.8596720099449158
762,31,0.62219805,0.7002097368240356
763,31,0.59003097,0.6200959086418152
764,31,0.6841306,0.7542751431465149
765,31,0.9087597,0.5546844005584717
769,31,0.44254115,0.7193800210952759
773,31,0.6560358,0.874966025352478
776,31,0.96378624,0.7821500897407532
778,31,0.6279167,0.7399939894676208
782,31,0.92842007,0.9711383581161499
783,31,0.3302007,0.7624031901359558
784,31,0.49998355,0.6941629648208618
786,31,0.71785057,0.7273759841918945
787,31,0.2240566,0.7520596981048584
788,31,0.6408844,0.9086297154426575
789,31,0.68617237,0.44491785764694214
793,31,0.5767388,0.729508638381958
795,31,0.85337037,0.698641300201416
799,31,0.44204733,0.5799956321716309
801,31,0.9272355,0.9623734354972839
802,31,0.951871,0.8115660548210144
811,31,0.47810426,0.8437662124633789
813,31,0.59477395,0.8558984994888306
814,31,0.83816487,0.9185697436332703
817,31,0.59031683,0.6514332294464111
818,31,0.19634885,0.6933048367500305
820,31,0.9299028,0.864485502243042
823,31,0.509505,0.6984072327613831
825,31,0.5084252,0.7779186367988586
838,31,0.8246671,0.9043203592300415
841,31,0.72781646,0.637262225151062
842,31,0.6781458,0.8353491425514221
844,31,0.43855533,0.6061720848083496
845,31,0.44007307,0.8027410507202148
847,31,0.33886284,0.5695464611053467
848,31,0.42965743,0.6343387961387634
851,31,0.3828546,0.566313624382019
853,31,0.44062313,0.7214152812957764
854,31,0.9539502,0.7648909091949463
868,31,0.46654385,0.9673261046409607
872,31,0.41383344,0.7053046226501465
875,31,0.56977403,0.6289348602294922
876,31,0.68176305,0.7282390594482422
883,31,0.9156358,0.8984848260879517
884,31,0.72305775,0.8288547992706299
885,31,0.98827004,0.7631055116653442
887,31,0.44783857,0.8001610040664673
888,31,0.40419662,0.7442540526390076
890,31,0.70830655,0.7793476581573486
891,31,0.6497039,0.6547459363937378
893,31,0.9250024,0.8590613007545471
894,31,0.39420304,0.7667099833488464
895,31,0.8292126,0.8600051403045654
896,31,0.40454718,0.6900862455368042
897,31,0.29462048,0.8115739822387695
899,31,0.55427307,0.859708309173584
901,31,0.7808666,0.8097085356712341
902,31,0.9665554,0.8327987790107727
903,31,0.5502001,0.7347978353500366
904,31,0.37648967,0.7762108445167542
910,31,0.9309524,0.6844121813774109
915,31,0.7351932,0.7694500088691711
916,31,0.848172,0.8423511981964111
919,31,0.43473342,0.8203722238540649
921,31,0.84103453,0.9581202864646912
926,31,0.45252037,0.6695830821990967
927,31,0.44590223,0.7044971585273743
928,31,0.63798904,0.7671984434127808
934,31,0.4987898,0.6426287889480591
940,31,0.71147686,0.9018750190734863
941,31,0.8907482,0.7391486763954163
946,31,0.93065566,0.7405731081962585
0,32,0.94363433,0.9087416529655457
1,32,0.97052807,0.9151105880737305
2,32,0.9585833,0.9214140772819519
3,32,0.9537021,0.9247681498527527
4,32,0.8205299,0.9422431588172913
5,32,0.82338,0.9168688058853149
6,32,0.95016396,0.9404951930046082
7,32,0.8981102,0.9337133765220642
8,32,0.5726256,0.8240845203399658
10,32,0.89001346,0.9140772819519043
11,32,0.9292075,0.9313120245933533
12,32,0.9053914,0.9053555130958557
13,32,0.8609815,0.9029610753059387
15,32,0.95238346,0.9323991537094116
16,32,0.95097303,0.9545717835426331
17,32,0.9679258,0.8727665543556213
18,32,0.9843163,0.9002225995063782
19,32,0.66985214,0.9085999131202698
20,32,0.89208144,0.9184902906417847
21,32,0.75324565,0.8985087871551514
22,32,0.89710504,0.9244874119758606
23,32,0.8785844,0.9040911793708801
24,32,0.81444526,0.9312803149223328
25,32,0.8792432,0.8845564126968384
27,32,0.9444366,0.9429274797439575
28,32,0.8201084,0.9050845503807068
29,32,0.71069366,0.9102644324302673
30,32,0.9719635,0.9350796341896057
31,32,0.8593258,0.8088716268539429
32,32,0.68706506,0.8380927443504333
33,32,0.9897497,0.9415474534034729
34,32,0.9571205,0.9262518286705017
35,32,0.9783304,0.9200775623321533
36,32,0.9865065,0.9200156331062317
37,32,0.94728243,0.9433445334434509
38,32,0.91195315,0.9186050295829773
39,32,0.76566434,0.9005666375160217
40,32,0.9677162,0.9226790070533752
41,32,0.94670546,0.9695054292678833
42,32,0.63095075,0.8837878704071045
43,32,0.97786576,0.9310092329978943
44,32,0.8456416,0.9251242280006409
45,32,0.9900264,0.9211227297782898
48,32,0.7240864,0.8859492540359497
49,32,0.9885233,0.9491482377052307
50,32,0.959224,0.9183064699172974
52,32,0.95969903,0.9098967909812927
54,32,0.6950061,0.9085524678230286
56,32,0.8370839,0.9369711875915527
57,32,0.8057751,0.9331433773040771
59,32,0.58038294,0.9303256869316101
60,32,0.91023904,0.8652586936950684
61,32,0.9623171,0.9361467957496643
62,32,0.98018235,0.9477429986000061
63,32,0.97294325,0.9419639706611633
64,32,0.8778907,0.9306687116622925
65,32,0.5648014,0.8678908348083496
66,32,0.9765865,0.9154374599456787
67,32,0.6956575,0.9129747748374939
68,32,0.88124424,0.935347855091095
69,32,0.9540121,0.9508488178253174
70,32,0.9884868,0.9638663530349731
71,32,0.6835216,0.8745649456977844
72,32,0.96801513,0.9158856272697449
73,32,0.86342883,0.9240512251853943
74,32,0.8776017,0.8933790326118469
75,32,0.95628893,0.9113394618034363
76,32,0.871738,0.8853280544281006
78,32,0.75478137,0.9150341153144836
79,32,0.8914946,0.9210981726646423
80,32,0.6101806,0.9017210602760315
81,32,0.880895,0.9234705567359924
82,32,0.9920758,0.947460412979126
84,32,0.85994357,0.9317958950996399
85,32,0.98208016,0.9567835927009583
86,32,0.977081,0.8977249264717102
87,32,0.984226,0.9387394189834595
88,32,0.98537916,0.9438095688819885
91,32,0.9809302,0.9341912865638733
92,32,0.8781536,0.943702757358551
93,32,0.9859827,0.9443420767784119
94,32,0.91087323,0.9354290962219238
95,32,0.9830231,0.9322463870048523
96,32,0.9895986,0.9388059377670288
97,32,0.9003046,0.9340752363204956
98,32,0.82050216,0.8809592723846436
99,32,0.98457897,0.9232912659645081
100,32,0.8873382,0.9228361248970032
102,32,0.72913873,0.8937951326370239
103,32,0.9886665,0.938474714756012
104,32,0.9110178,0.9123266339302063
105,32,0.9737657,0.9251262545585632
106,32,0.9317673,0.9198504686355591
107,32,0.9176565,0.9304925203323364
108,32,0.9850757,0.9598516821861267
109,32,0.9783177,0.9472830295562744
110,32,0.898646,0.9308343529701233
111,32,0.97663707,0.8969424962997437
112,32,0.63158584,0.9175464510917664
113,32,0.9629428,0.9129794239997864
114,32,0.99126756,0.948268711566925
115,32,0.9809149,0.9396201372146606
116,32,0.92684907,0.9505190849304199
117,32,0.9860196,0.929879367351532
118,32,0.9709995,0.949712336063385
119,32,0.9684722,0.9189053177833557
120,32,0.99185675,0.9640510678291321
122,32,0.96432334,0.9419909119606018
123,32,0.98974556,0.9517099857330322
126,32,0.9166176,0.9189600348472595
127,32,0.99218214,0.9412118792533875
131,32,0.967108,0.9470891952514648
132,32,0.98131704,0.953571081161499
133,32,0.9880944,0.9563501477241516
134,32,0.9891742,0.9448527693748474
135,32,0.98018485,0.9546927809715271
137,32,0.9718159,0.9355502724647522
138,32,0.9413047,0.9067075848579407
139,32,0.8996553,0.8939010500907898
140,32,0.7579116,0.8948976993560791
141,32,0.43681148,0.8899515867233276
142,32,0.9903652,0.9580212831497192
143,32,0.9812409,0.9133537411689758
144,32,0.97433096,0.9451484084129333
145,32,0.98425776,0.9709367752075195
146,32,0.9396397,0.8956542611122131
147,32,0.9488766,0.9144535660743713
148,32,0.9153715,0.8894045352935791
149,32,0.9062034,0.930865466594696
150,32,0.98547286,0.9517448544502258
151,32,0.8496359,0.8988404870033264
152,32,0.9891302,0.9584184288978577
153,32,0.94181067,0.9157318472862244
154,32,0.96243846,0.9183575510978699
155,32,0.89968336,0.9157423973083496
156,32,0.87079966,0.9229552745819092
157,32,0.98635596,0.9309138655662537
158,32,0.94157773,0.9458512663841248
159,32,0.8278222,0.9374080300331116
160,32,0.73087484,0.9366840720176697
161,32,0.9384007,0.945996105670929
162,32,0.97973466,0.9163707494735718
163,32,0.98634213,0.9369148015975952
164,32,0.98653615,0.8972639441490173
165,32,0.9840315,0.9707216620445251
166,32,0.9875307,0.9613696932792664
167,32,0.9467818,0.892011284828186
168,32,0.8792119,0.9053640365600586
169,32,0.6323004,0.9040318131446838
170,32,0.91005236,0.94734787940979
171,32,0.7746202,0.9291114807128906
172,32,0.9150209,0.9499030113220215
173,32,0.9722832,0.9350165128707886
174,32,0.9765807,0.9240503907203674
175,32,0.9853777,0.9228026270866394
176,32,0.9915342,0.9319486021995544
177,32,0.9639314,0.9204077124595642
178,32,0.87671,0.9565516114234924
179,32,0.82880366,0.9155399203300476
181,32,0.9459326,0.9035900831222534
182,32,0.961148,0.945338785648346
183,32,0.8223307,0.905204713344574
184,32,0.92887324,0.9293732047080994
185,32,0.8989922,0.9213685393333435
186,32,0.89372987,0.9525807499885559
187,32,0.89513975,0.9224675297737122
188,32,0.6007201,0.8776590824127197
189,32,0.8277144,0.8877437114715576
190,32,0.87458724,0.900391697883606
191,32,0.97691315,0.9357535243034363
192,32,0.84874946,0.8614261746406555
193,32,0.8695778,0.8830001354217529
194,32,0.71913487,0.9454035758972168
195,32,0.87751794,0.8903685808181763
197,32,0.7831105,0.8792937994003296
198,32,0.80583745,0.8894721269607544
199,32,0.9333551,0.9007697105407715
200,32,0.91632646,0.8705458045005798
201,32,0.9657419,0.882620096206665
202,32,0.9322412,0.9206631779670715
203,32,0.9697334,0.9118801355361938
204,32,0.97799975,0.9461632370948792
205,32,0.9183439,0.89301997423172
206,32,0.9881276,0.9397371411323547
207,32,0.978892,0.8996902704238892
208,32,0.8887259,0.9131055474281311
210,32,0.979717,0.9204935431480408
211,32,0.7899549,0.8914627432823181
212,32,0.9391204,0.9166263341903687
213,32,0.9560715,0.9309478402137756
214,32,0.9441056,0.9673037528991699
215,32,0.8490079,0.9274450540542603
216,32,0.9729186,0.8981362581253052
217,32,0.7687705,0.9501203894615173
218,32,0.77257,0.9094937443733215
219,32,0.88900733,0.8923301100730896
220,32,0.95709723,0.9553984999656677
221,32,0.9669746,0.9219422936439514
222,32,0.95724493,0.9285658001899719
223,32,0.92434204,0.9252848625183105
224,32,0.803489,0.9058983325958252
225,32,0.8380032,0.8785498142242432
226,32,0.99015707,0.9572321176528931
228,32,0.9487497,0.9026839137077332
229,32,0.9576903,0.9339651465415955
231,32,0.9747749,0.8246457576751709
232,32,0.98747516,0.911327064037323
233,32,0.9196597,0.9571083188056946
234,32,0.9580475,0.9294211268424988
236,32,0.9740131,0.8838502168655396
237,32,0.94981104,0.94846111536026
239,32,0.9607322,0.9517541527748108
241,32,0.98125494,0.9390702843666077
242,32,0.93609035,0.9380253553390503
243,32,0.9243481,0.9118747115135193
244,32,0.8445183,0.901737630367279
249,32,0.9776447,0.9279099106788635
250,32,0.81375545,0.9328791499137878
251,32,0.5338839,0.8799225091934204
252,32,0.6952947,0.930544912815094
253,32,0.8182824,0.9200631976127625
254,32,0.93981344,0.9511454701423645
255,32,0.9825757,0.9351413249969482
256,32,0.94844794,0.9204995036125183
257,32,0.84686077,0.8851929903030396
258,32,0.761789,0.89242023229599
259,32,0.9702866,0.9017000794410706
260,32,0.9532267,0.9292075634002686
262,32,0.97373885,0.9583034515380859
263,32,0.9870212,0.8842004537582397
264,32,0.9588673,0.9304398894309998
265,32,0.9807503,0.9161227345466614
266,32,0.41942817,0.9445096850395203
267,32,0.95755523,0.9193680882453918
268,32,0.9598771,0.9305512309074402
269,32,0.9451238,0.9406471848487854
270,32,0.98052883,0.937737226486206
271,32,0.9717422,0.9626122713088989
272,32,0.95408446,0.9544586539268494
273,32,0.97858673,0.9109107851982117
276,32,0.8514832,0.9376346468925476
277,32,0.93239653,0.945783257484436
278,32,0.9824067,0.9330647587776184
279,32,0.9721724,0.9437399506568909
280,32,0.96397185,0.9383940100669861
281,32,0.9885806,0.9392030835151672
282,32,0.9875522,0.9356564879417419
283,32,0.98856926,0.9285287261009216
285,32,0.86599344,0.8987912535667419
286,32,0.9333432,0.9294147491455078
287,32,0.8578611,0.9074614644050598
288,32,0.85262936,0.9475762844085693
289,32,0.90585,0.949343740940094
290,32,0.96102685,0.9591342806816101
291,32,0.94572663,0.9354774355888367
292,32,0.62696844,0.9062296748161316
293,32,0.9197384,0.8903930187225342
294,32,0.97161233,0.8703262805938721
295,32,0.8914326,0.9154782891273499
297,32,0.9773563,0.9141067862510681
298,32,0.8381647,0.9528514742851257
300,32,0.9178433,0.943278968334198
301,32,0.96044505,0.9029726982116699
302,32,0.87877446,0.95329350233078
303,32,0.9379025,0.9503503441810608
307,32,0.9701909,0.9570806622505188
308,32,0.9758744,0.9283507466316223
309,32,0.8617865,0.9529476761817932
310,32,0.97213286,0.9490258097648621
312,32,0.9683427,0.9161276817321777
313,32,0.9187906,0.9398546814918518
315,32,0.83367556,0.9384837746620178
316,32,0.5612423,0.924322247505188
317,32,0.98481727,0.9387344717979431
318,32,0.73637027,0.9391413927078247
319,32,0.99273837,0.967575192451477
320,32,0.97172916,0.9506520628929138
321,32,0.83491856,0.9571552276611328
323,32,0.93978614,0.910997748374939
324,32,0.9817912,0.9442597031593323
325,32,0.9872439,0.9731186032295227
327,32,0.90451914,0.905134379863739
328,32,0.85186607,0.9547147154808044
329,32,0.97806984,0.9381090998649597
330,32,0.94152534,0.93192058801651
331,32,0.9459228,0.9152337908744812
332,32,0.86659855,0.9210671782493591
333,32,0.9013735,0.8994417786598206
334,32,0.9626898,0.8905789852142334
335,32,0.98352563,0.9306186437606812
336,32,0.99166906,0.933755099773407
337,32,0.83727884,0.9235799908638
338,32,0.69374734,0.9113742113113403
339,32,0.8314618,0.917041003704071
340,32,0.981486,0.9616298675537109
342,32,0.97940165,0.9348635077476501
343,32,0.7684088,0.927962601184845
344,32,0.9159948,0.8996201753616333
346,32,0.9791637,0.9276651740074158
347,32,0.9371019,0.9133145213127136
350,32,0.96636945,0.9645322561264038
351,32,0.7500405,0.8958152532577515
352,32,0.8123101,0.9109628796577454
353,32,0.9581224,0.9497182965278625
354,32,0.98239934,0.9314880967140198
355,32,0.8485172,0.9158844947814941
356,32,0.98460394,0.9331464171409607
357,32,0.9792403,0.932516872882843
358,32,0.6510555,0.8796875476837158
359,32,0.652753,0.9261495471000671
360,32,0.6579603,0.8774462938308716
361,32,0.8543922,0.9292495846748352
362,32,0.97804797,0.938701331615448
363,32,0.97353774,0.9305068850517273
364,32,0.92145246,0.9169988036155701
365,32,0.97946405,0.8783814311027527
366,32,0.9773345,0.9642914533615112
367,32,0.7475164,0.8916585445404053
368,32,0.7522982,0.9440701007843018
369,32,0.7906611,0.9116302132606506
370,32,0.8348377,0.9403892755508423
371,32,0.90016735,0.9280024766921997
373,32,0.89412045,0.9326069355010986
374,32,0.7686507,0.8803855180740356
375,32,0.87679565,0.9395362734794617
376,32,0.98945916,0.9269170165061951
377,32,0.85489213,0.8800806999206543
378,32,0.99120045,0.8829572200775146
379,32,0.8717361,0.8703437447547913
380,32,0.8962987,0.936444878578186
381,32,0.86512977,0.9069940447807312
382,32,0.65313935,0.8960281610488892
383,32,0.94597924,0.9308963418006897
385,32,0.9260667,0.882876455783844
386,32,0.9536427,0.928438663482666
387,32,0.96979445,0.9188178777694702
388,32,0.99270004,0.9520929455757141
389,32,0.969335,0.9129279255867004
390,32,0.97469485,0.9232644438743591
391,32,0.871454,0.9172768592834473
392,32,0.985631,0.9524414539337158
393,32,0.9492904,0.9606583118438721
394,32,0.9890308,0.928570032119751
395,32,0.71523494,0.9158108234405518
396,32,0.98546386,0.9378144145011902
397,32,0.9336145,0.8929889798164368
398,32,0.9570676,0.9384461641311646
399,32,0.73023236,0.9353689551353455
400,32,0.9303453,0.8878034353256226
402,32,0.9709078,0.9170504212379456
403,32,0.89993894,0.9259206056594849
406,32,0.9872022,0.9541472792625427
408,32,0.9317313,0.8582539558410645
409,32,0.9378042,0.9559948444366455
410,32,0.58339506,0.8843560218811035
411,32,0.9784561,0.923536479473114
412,32,0.93103325,0.9543108344078064
413,32,0.7861646,0.8978696465492249
414,32,0.9911157,0.9545632004737854
415,32,0.7480916,0.9020216464996338
416,32,0.9618183,0.9442471861839294
418,32,0.8086054,0.9257453680038452
420,32,0.65779305,0.9258285760879517
421,32,0.8912467,0.8983375430107117
422,32,0.9834231,0.9232556819915771
423,32,0.9862053,0.9463477730751038
424,32,0.8690725,0.9238799810409546
425,32,0.9501022,0.95149827003479
426,32,0.9282212,0.9593233466148376
427,32,0.87527585,0.9140586853027344
428,32,0.95503736,0.9623727202415466
429,32,0.8401616,0.9367538094520569
430,32,0.5734681,0.8860164284706116
431,32,0.98662347,0.9348307251930237
432,32,0.81483424,0.8974073529243469
433,32,0.7161472,0.936736524105072
434,32,0.9769135,0.9500666260719299
435,32,0.9914514,0.9592812061309814
436,32,0.98625946,0.9260278344154358
437,32,0.7253213,0.919876754283905
438,32,0.9790939,0.9364086985588074
440,32,0.8258724,0.9475238919258118
442,32,0.97199064,0.9110567569732666
443,32,0.9860881,0.9267496466636658
444,32,0.950518,0.8598529696464539
445,32,0.9798251,0.9399774670600891
446,32,0.97809523,0.9632443785667419
447,32,0.9420317,0.9542502760887146
448,32,0.98334354,0.9395188689231873
450,32,0.9445218,0.9490348696708679
451,32,0.60407966,0.9488223195075989
452,32,0.9805735,0.9142265915870667
453,32,0.8781911,0.9351105093955994
455,32,0.99472594,0.9525157809257507
456,32,0.986312,0.9323098063468933
457,32,0.9828593,0.9267868399620056
458,32,0.9783325,0.9267788529396057
459,32,0.970349,0.8930643796920776
460,32,0.9575535,0.9275529980659485
461,32,0.98449063,0.9400580525398254
462,32,0.9925398,0.9304972290992737
463,32,0.9194391,0.9165812134742737
464,32,0.988821,0.9598723649978638
465,32,0.9880507,0.9467957615852356
467,32,0.88058704,0.8995792269706726
468,32,0.9867235,0.9271443486213684
469,32,0.91774404,0.9405253529548645
470,32,0.88384753,0.8940896391868591
471,32,0.99257123,0.9371122717857361
472,32,0.99999714,0.9616358876228333
473,32,0.98462766,0.9485418200492859
475,32,0.9549929,0.9493220448493958
476,32,0.97181827,0.946607768535614
477,32,0.97937894,0.948009192943573
478,32,0.9309281,0.9435936808586121
479,32,0.98446536,0.9491592645645142
480,32,0.9478048,0.9445610642433167
481,32,0.9734298,0.9330716133117676
482,32,0.94365877,0.9218878746032715
483,32,0.8862601,0.9451355338096619
484,32,0.96000403,0.9557222723960876
485,32,0.8257698,0.9049580693244934
486,32,0.5469879,0.8987047076225281
487,32,0.91555244,0.9092908501625061
488,32,0.80587643,0.8851033449172974
489,32,0.9286148,0.9559350609779358
490,32,0.8877388,0.9561607837677002
491,32,0.9837648,0.9358649253845215
492,32,0.9666524,0.9285708665847778
494,32,0.85634506,0.9168406128883362
495,32,0.9563209,0.9538346529006958
496,32,0.99436617,0.9699674248695374
497,32,0.8347466,0.8683511018753052
498,32,0.9664156,0.8971356749534607
499,32,0.7759359,0.9327350854873657
501,32,0.88376856,0.9318754076957703
502,32,0.91593176,0.9220573306083679
503,32,0.9493875,0.937917172908783
505,32,0.98748565,0.8868076801300049
506,32,0.78386396,0.9023672342300415
507,32,0.9283728,0.906281054019928
508,32,0.9545906,0.9389507174491882
509,32,0.98352635,0.9488970041275024
510,32,0.84963566,0.9114478230476379
511,32,0.7999301,0.9096493124961853
512,32,0.8865285,0.7902168035507202
513,32,0.8347562,0.8763164281845093
514,32,0.950284,0.8490597009658813
515,32,0.9724192,0.8921027183532715
516,32,0.7254368,0.9059014320373535
517,32,0.8316527,0.8995876908302307
518,32,0.78429973,0.8628069162368774
519,32,0.9680445,0.9293616414070129
520,32,0.99064344,0.9395927786827087
521,32,0.9923624,0.9479144811630249
522,32,0.9606536,0.9609019160270691
523,32,0.82245237,0.8081189393997192
524,32,0.9818874,0.8728320002555847
525,32,0.75056773,0.8953908085823059
527,32,0.9336864,0.8469006419181824
528,32,0.9438241,0.9063540101051331
529,32,0.98642683,0.9573141932487488
530,32,0.96351796,0.9091396331787109
531,32,0.97772396,0.9313767552375793
532,32,0.89994967,0.9302570223808289
533,32,0.9607998,0.9395933747291565
534,32,0.97964835,0.9275501370429993
535,32,0.84632784,0.8502814769744873
536,32,0.98199004,0.9205899834632874
537,32,0.9578505,0.9383826851844788
539,32,0.93309337,0.9274013638496399
540,32,0.97746295,0.9342982172966003
541,32,0.92705786,0.9165313243865967
542,32,0.9911976,0.9609113931655884
543,32,0.99478215,0.9657304883003235
544,32,0.99408734,0.9604501128196716
547,32,0.98886806,0.947338879108429
548,32,0.99308956,0.9462493062019348
550,32,0.9567786,0.9366137981414795
551,32,0.8880632,0.9283246397972107
552,32,0.9864996,0.9723617434501648
553,32,0.9864769,0.9422720074653625
554,32,0.95739794,0.9116933941841125
555,32,0.99623847,0.9718331694602966
556,32,0.9655983,0.9214511513710022
557,32,0.9075322,0.9318329691886902
559,32,0.9756916,0.9537031650543213
560,32,0.9794789,0.9525772333145142
561,32,0.9413845,0.9119051098823547
563,32,0.98769915,0.9660360217094421
564,32,0.9202403,0.9536566734313965
565,32,0.9878356,0.944894015789032
566,32,0.75785136,0.930244505405426
567,32,0.99021274,0.9511992335319519
568,32,0.7960675,0.9146243929862976
569,32,0.9772897,0.934994637966156
570,32,0.9117588,0.9013647437095642
571,32,0.9934046,0.962310254573822
572,32,0.9882547,0.9588251709938049
573,32,0.9168958,0.9388638734817505
575,32,0.9889825,0.964199960231781
576,32,0.94290316,0.9536964893341064
577,32,0.84643424,0.9380500316619873
578,32,0.98926765,0.9552868604660034
579,32,0.98833686,0.9406465291976929
581,32,0.9574934,0.8978127241134644
583,32,0.99280965,0.9601574540138245
584,32,0.84912866,0.9088000655174255
585,32,0.98429006,0.9492862820625305
586,32,0.8916556,0.9402758479118347
587,32,0.9152511,0.9398325085639954
588,32,0.9265254,0.9668390154838562
590,32,0.9688368,0.9514063000679016
592,32,0.9631769,0.9587557911872864
594,32,0.9868198,0.917237401008606
595,32,0.69016767,0.9296084046363831
596,32,0.973053,0.9207941293716431
597,32,0.8964787,0.9037221670150757
598,32,0.9901106,0.9393206834793091
599,32,0.9741479,0.9555503726005554
600,32,0.9899521,0.96231609582901
603,32,0.9800919,0.9461447596549988
605,32,0.9872205,0.9374797940254211
607,32,0.9879679,0.9457525610923767
608,32,0.96884394,0.9543941617012024
609,32,0.89418966,0.9470931887626648
610,32,0.94164574,0.9510795474052429
611,32,0.98435116,0.9308300018310547
612,32,0.983597,0.9428364634513855
613,32,0.9774591,0.9662540555000305
614,32,0.96778697,0.9537772536277771
616,32,0.92851657,0.9322693347930908
617,32,0.69080853,0.8813384771347046
618,32,0.98782605,0.8968225121498108
619,32,0.9244001,0.9526916742324829
620,32,0.9915436,0.9760401248931885
621,32,0.9151347,0.8949477076530457
623,32,0.9819946,0.9435774683952332
624,32,0.9868089,0.9258424639701843
625,32,0.70281214,0.9467106461524963
626,32,0.8949243,0.9059442281723022
627,32,0.962279,0.948666512966156
628,32,0.98879385,0.9039302468299866
630,32,0.95900315,0.9509308934211731
631,32,0.9076543,0.9395660758018494
632,32,0.9837373,0.9318495988845825
633,32,0.97021663,0.9461949467658997
634,32,0.98053896,0.9593783617019653
635,32,0.9486823,0.9030883312225342
636,32,0.98708904,0.9315759539604187
637,32,0.8508807,0.9150294065475464
638,32,0.987096,0.9452078938484192
639,32,0.8820005,0.9129365086555481
640,32,0.99320245,0.9637424349784851
641,32,0.9586053,0.9107756018638611
642,32,0.9731076,0.8860664963722229
644,32,0.9822329,0.9238767027854919
645,32,0.94564736,0.9529497623443604
646,32,0.9917255,0.9665592312812805
647,32,0.9438375,0.9367380738258362
648,32,0.9135727,0.9442189931869507
649,32,0.99345696,0.9318258166313171
650,32,0.9324486,0.8965710997581482
651,32,0.8877317,0.9234060645103455
652,32,0.9883479,0.9327760338783264
653,32,0.9728916,0.9605638384819031
654,32,0.9806214,0.9616392254829407
655,32,0.9923698,0.9408851265907288
656,32,0.95862335,0.9129862189292908
658,32,0.88607544,0.8412218689918518
659,32,0.9220543,0.9032284617424011
660,32,0.9843314,0.9373447299003601
661,32,0.90924615,0.9297031164169312
662,32,0.84806174,0.8795548677444458
663,32,0.86640316,0.8494963049888611
664,32,0.97194296,0.9048951268196106
665,32,0.90195614,0.8870095014572144
667,32,0.89846396,0.9344471096992493
668,32,0.9671319,0.9574722647666931
669,32,0.9784725,0.8997828364372253
670,32,0.82360303,0.8613366484642029
672,32,0.95494425,0.92711341381073
673,32,0.9149794,0.934169352054596
674,32,0.9715313,0.9197103381156921
675,32,0.980515,0.9266430735588074
676,32,0.9433014,0.8761252164840698
677,32,0.78067607,0.8688104748725891
678,32,0.62885517,0.9117897152900696
679,32,0.9935485,0.9428539872169495
