cell,drug,true_value,predicted_value
145,19,0.53520703,0.886315107345581
147,19,0.8819584,0.8328320980072021
148,19,0.786546,0.7209583520889282
149,19,0.8913424,0.8677409291267395
150,19,0.8562039,0.8789615631103516
151,19,0.8223454,0.7071205377578735
152,19,0.7326638,0.8962839841842651
154,19,0.83058685,0.7535414695739746
155,19,0.7151296,0.7368606328964233
156,19,0.91757125,0.7976391315460205
157,19,0.9166837,0.7584501504898071
158,19,0.7985591,0.8501317501068115
159,19,0.6087512,0.8547333478927612
160,19,0.826671,0.8338783979415894
161,19,0.82537735,0.8430601358413696
162,19,0.8684269,0.852574348449707
163,19,0.74122405,0.8645130395889282
164,19,0.7513392,0.6894440650939941
166,19,0.8805024,0.9390527009963989
167,19,0.83034706,0.7044063806533813
168,19,0.8028268,0.7463251352310181
169,19,0.5582028,0.8418058753013611
170,19,0.9235289,0.8294740915298462
171,19,0.71636736,0.8434233665466309
172,19,0.86914456,0.8559152483940125
173,19,0.8946717,0.8188964128494263
174,19,0.8027425,0.7358614206314087
175,19,0.78907907,0.830704927444458
176,19,0.8368873,0.7599085569381714
177,19,0.756257,0.7930763959884644
178,19,0.72007036,0.9342540502548218
179,19,0.7331528,0.7816566228866577
182,19,0.82443434,0.8334640264511108
183,19,0.7125701,0.7445816993713379
184,19,0.5155833,0.8257074356079102
185,19,0.65624696,0.809980571269989
186,19,0.72855383,0.837694525718689
187,19,0.7299559,0.8505845069885254
188,19,0.56257623,0.7020843029022217
189,19,0.7833852,0.7455307245254517
190,19,0.6398633,0.7240883111953735
191,19,0.84437543,0.8459891080856323
192,19,0.4405621,0.58560711145401
194,19,0.7564585,0.8247992396354675
195,19,0.74944913,0.6486616134643555
196,19,0.804332,0.754619836807251
197,19,0.6896734,0.6799166202545166
198,19,0.4722411,0.7176051139831543
199,19,0.80087364,0.7529292106628418
200,19,0.6285057,0.6825448274612427
201,19,0.7265497,0.639572024345398
202,19,0.89115083,0.7737109661102295
203,19,0.6533931,0.7851966619491577
204,19,0.8965057,0.803580105304718
205,19,0.7919252,0.7318665981292725
206,19,0.6047336,0.8632937669754028
207,19,0.8702563,0.6862684488296509
208,19,0.8232047,0.7721190452575684
210,19,0.7803279,0.7520027160644531
211,19,0.74703926,0.6726114749908447
212,19,0.59490836,0.7790999412536621
213,19,0.75222874,0.8217068910598755
214,19,0.90577364,0.9417195320129395
215,19,0.86029553,0.8130427002906799
216,19,0.79866225,0.6856426000595093
217,19,0.8996018,0.8500685095787048
218,19,0.43301553,0.7306487560272217
219,19,0.63483155,0.7147597074508667
220,19,0.88098985,0.8927189111709595
221,19,0.9317548,0.8574352860450745
222,19,0.6516679,0.829970121383667
223,19,0.6955161,0.7423304319381714
225,19,0.42175186,0.6667450666427612
226,19,0.8284982,0.8864313364028931
227,19,0.7203424,0.6911319494247437
228,19,0.8547918,0.7155039310455322
229,19,0.7068187,0.83101487159729
231,19,0.86946696,0.569852352142334
232,19,0.93088496,0.7080551385879517
233,19,0.87464154,0.8931411504745483
234,19,0.8467789,0.8272603154182434
236,19,0.7069599,0.6949410438537598
237,19,0.9054994,0.8143618106842041
238,19,0.8619154,0.8130670785903931
239,19,0.9167354,0.891696572303772
240,19,0.63523,0.8483046293258667
241,19,0.80093044,0.8496092557907104
243,19,0.8017152,0.8428338766098022
244,19,0.73212457,0.8139971494674683
249,19,0.89618474,0.8380168676376343
250,19,0.66063976,0.7790316343307495
251,19,0.82668555,0.6809418201446533
252,19,0.8160992,0.8577072620391846
253,19,0.7513384,0.761951208114624
254,19,0.87136596,0.9150300025939941
255,19,0.8563943,0.8013015985488892
256,19,0.70223355,0.8029128313064575
257,19,0.4435527,0.6727285385131836
258,19,0.78136665,0.7449620962142944
259,19,0.8063948,0.7192264795303345
260,19,0.7287085,0.8350530862808228
262,19,0.9315598,0.8745224475860596
263,19,0.4598461,0.660983681678772
264,19,0.8489122,0.8281300067901611
265,19,0.8100612,0.783585786819458
266,19,0.84936345,0.871843695640564
267,19,0.747298,0.834874153137207
268,19,0.9015644,0.8553687334060669
269,19,0.8510375,0.8824784755706787
270,19,0.76634836,0.8793671131134033
271,19,0.8500175,0.921930193901062
272,19,0.5011129,0.872809886932373
273,19,0.64072865,0.8103737831115723
275,19,0.79499006,0.8026065826416016
276,19,0.797806,0.8519045114517212
277,19,0.9070335,0.8773237466812134
278,19,0.9319673,0.8642883896827698
279,19,0.6038317,0.853893518447876
280,19,0.83901715,0.8743457794189453
282,19,0.9148797,0.8278318643569946
285,19,0.8240854,0.7206952571868896
286,19,0.59598,0.831771194934845
287,19,0.7856191,0.7375627160072327
288,19,0.81627196,0.8965564966201782
289,19,0.87774134,0.8684173822402954
290,19,0.80279547,0.8815817832946777
291,19,0.6486965,0.7830299139022827
292,19,0.57188946,0.6812390089035034
293,19,0.6387156,0.6608564257621765
294,19,0.5499624,0.6889892816543579
295,19,0.73838675,0.7387073040008545
296,19,0.7673089,0.8062500953674316
298,19,0.8392336,0.8824634552001953
300,19,0.80364835,0.836212158203125
301,19,0.84098154,0.7101069688796997
303,19,0.7505667,0.8283373713493347
307,19,0.739203,0.925276517868042
308,19,0.9109676,0.8240885138511658
309,19,0.70861083,0.9150066375732422
310,19,0.774256,0.8834205865859985
312,19,0.81995785,0.8103205561637878
313,19,0.85660833,0.8215982913970947
315,19,0.5685471,0.8942500352859497
317,19,0.6487075,0.828323245048523
318,19,0.7319793,0.8004534244537354
319,19,0.89155716,0.9424258470535278
320,19,0.9309347,0.8773157596588135
321,19,0.880611,0.9041801691055298
322,19,0.76580775,0.7660372257232666
323,19,0.86818,0.7358887195587158
324,19,0.8480349,0.838967502117157
325,19,0.9092571,0.947644829750061
327,19,0.8263867,0.7308611869812012
328,19,0.6531503,0.9139461517333984
329,19,0.6725606,0.8448054790496826
330,19,0.7945971,0.8789927959442139
331,19,0.664295,0.8419971466064453
332,19,0.8295067,0.8000919818878174
333,19,0.77849895,0.7091357707977295
334,19,0.54214764,0.6409621834754944
335,19,0.7139286,0.8082008361816406
336,19,0.9218798,0.7785342931747437
337,19,0.574042,0.7526187896728516
338,19,0.6966191,0.8060405850410461
339,19,0.55527663,0.7319363355636597
340,19,0.9830344,0.9042775630950928
342,19,0.9932712,0.7949680089950562
343,19,0.8140656,0.8051160573959351
344,19,0.8295492,0.7178217172622681
346,19,0.91026264,0.8231161832809448
347,19,0.7143395,0.7764240503311157
349,19,0.94822323,0.9022727012634277
350,19,0.8515355,0.8892072439193726
351,19,0.3801782,0.6663711071014404
352,19,0.7433051,0.7503402233123779
354,19,0.759374,0.8188881874084473
355,19,0.7435119,0.7855873107910156
356,19,0.8789718,0.8907026052474976
357,19,0.900358,0.8306840658187866
358,19,0.6818706,0.6633468866348267
359,19,0.75172997,0.8556234836578369
360,19,0.723544,0.6936781406402588
361,19,0.7084908,0.8032979965209961
362,19,0.7285417,0.79286789894104
363,19,0.76457536,0.7684600353240967
364,19,0.78682613,0.7211947441101074
365,19,0.66600853,0.6783474683761597
366,19,0.870514,0.8547084927558899
367,19,0.44389123,0.6926651000976562
368,19,0.6570519,0.8695238828659058
369,19,0.6979677,0.7727761268615723
370,19,0.90206325,0.8561716675758362
373,19,0.55283195,0.7965540885925293
374,19,0.39573503,0.6027246713638306
375,19,0.60277313,0.8258519172668457
376,19,0.5939796,0.817950963973999
377,19,0.5610068,0.69737708568573
378,19,0.62025124,0.6625802516937256
380,19,0.6858456,0.8633660078048706
381,19,0.6567928,0.7214416265487671
382,19,0.50169635,0.6379861831665039
383,19,0.39426902,0.7925423383712769
384,19,0.7051908,0.7911800146102905
385,19,0.74576646,0.6535472869873047
386,19,0.83363783,0.8465562462806702
387,19,0.8460509,0.8315465450286865
388,19,0.9377277,0.8666502833366394
389,19,0.85948026,0.79352867603302
390,19,0.7392231,0.7900733351707458
391,19,0.6304181,0.7776211500167847
392,19,0.91902107,0.9039170742034912
393,19,0.8732566,0.9134342670440674
394,19,0.7292986,0.8204480409622192
396,19,0.8501855,0.8550797700881958
397,19,0.6950778,0.7465744018554688
398,19,0.8348216,0.8673160076141357
399,19,0.58267623,0.7953634262084961
400,19,0.67476565,0.6642722487449646
402,19,0.8434849,0.7843947410583496
403,19,0.76140773,0.8174827098846436
406,19,0.9841598,0.8882369995117188
408,19,0.8146262,0.6836973428726196
409,19,0.7816447,0.8978946208953857
410,19,0.4943121,0.6437214612960815
411,19,0.88156974,0.8180770874023438
412,19,0.87566835,0.8897347450256348
413,19,0.68916136,0.7938646078109741
414,19,0.7561229,0.8341182470321655
415,19,0.77243483,0.766209602355957
416,19,0.77170414,0.8294851183891296
418,19,0.91345334,0.7960940599441528
420,19,0.74992144,0.7812492847442627
421,19,0.7905165,0.7237107753753662
422,19,0.9060588,0.7914336323738098
423,19,0.8800227,0.8103092908859253
424,19,0.8331064,0.8264557123184204
426,19,0.58330244,0.8940218687057495
427,19,0.44718096,0.7392051219940186
428,19,0.81503177,0.9159640073776245
429,19,0.70431656,0.8422452211380005
430,19,0.48810488,0.7154554128646851
431,19,0.93770283,0.8816837072372437
432,19,0.66024846,0.7167830467224121
434,19,0.86519176,0.8577092289924622
435,19,0.92127836,0.8957686424255371
436,19,0.91227317,0.806788444519043
437,19,0.8345737,0.815758466720581
438,19,0.8277157,0.835716724395752
439,19,0.8888578,0.8542762994766235
440,19,0.9227445,0.8643062114715576
441,19,0.54899794,0.6280419826507568
442,19,0.88868415,0.7775158882141113
443,19,0.8676361,0.762373149394989
444,19,0.7926957,0.6572656631469727
445,19,0.63089865,0.8041372299194336
446,19,0.8774858,0.8720505237579346
447,19,0.93817806,0.8666161894798279
448,19,0.79770523,0.8813549280166626
449,19,0.67218906,0.8123044967651367
450,19,0.83894676,0.8615374565124512
451,19,0.82537216,0.8817477226257324
452,19,0.76486206,0.716654896736145
453,19,0.60068756,0.8143043518066406
454,19,0.7652092,0.7969268560409546
455,19,0.8109356,0.8810290098190308
456,19,0.90218884,0.8507549166679382
458,19,0.75227106,0.8240294456481934
459,19,0.7393873,0.7234288454055786
460,19,0.8615877,0.833669126033783
461,19,0.847281,0.8406612873077393
462,19,0.8181218,0.7442752122879028
463,19,0.39646524,0.8070998787879944
464,19,0.9589855,0.9276430606842041
465,19,0.98798776,0.8794369697570801
467,19,0.645764,0.7383943796157837
468,19,0.91371125,0.7908394932746887
470,19,0.5237133,0.6916433572769165
471,19,0.80531144,0.7535384893417358
472,19,0.9267625,0.8123071193695068
473,19,0.7054112,0.8451667428016663
474,19,0.75240195,0.9001582860946655
476,19,0.86568046,0.8482623100280762
477,19,0.7101629,0.8750423192977905
478,19,0.70239013,0.8606406450271606
479,19,0.7943285,0.9029104709625244
480,19,0.8019667,0.8652744293212891
481,19,0.8860687,0.8408260345458984
482,19,0.9115225,0.7865203619003296
483,19,0.76591384,0.8709671497344971
484,19,0.88261867,0.9068032503128052
485,19,0.6277105,0.7532351016998291
486,19,0.69103307,0.7180812358856201
487,19,0.7330368,0.7587071657180786
488,19,0.73749673,0.6597785353660583
489,19,0.79783094,0.853701114654541
491,19,0.869427,0.8643017411231995
492,19,0.51133716,0.8080095052719116
493,19,0.9425477,0.8444604873657227
494,19,0.72442913,0.7441569566726685
495,19,0.689771,0.9071224927902222
496,19,0.7720159,0.9070590734481812
497,19,0.76339555,0.6208572387695312
498,19,0.38910502,0.6899826526641846
499,19,0.6752527,0.7961342334747314
500,19,0.8564699,0.8066486120223999
501,19,0.8282208,0.8179261088371277
503,19,0.7574408,0.8826351165771484
505,19,0.8532172,0.669582724571228
506,19,0.83747536,0.7031538486480713
507,19,0.4576005,0.750017523765564
509,19,0.90710753,0.8646587133407593
510,19,0.8246885,0.7783081531524658
511,19,0.83719665,0.7271313667297363
512,19,0.6092201,0.5548848509788513
513,19,0.48969054,0.7022748589515686
514,19,0.7342389,0.6007837057113647
515,19,0.62773895,0.6775071620941162
516,19,0.8299046,0.6369975805282593
517,19,0.586249,0.6928404569625854
518,19,0.5244621,0.6634315252304077
519,19,0.69295293,0.8360216021537781
520,19,0.77447265,0.8358514308929443
521,19,0.91358775,0.8442494869232178
522,19,0.9005358,0.859724223613739
523,19,0.46897936,0.5120793581008911
524,19,0.8986428,0.6492356061935425
525,19,0.5848856,0.724795401096344
526,19,0.8133445,0.7863421440124512
527,19,0.66147906,0.5616746544837952
528,19,0.75807977,0.6823718547821045
529,19,0.9937905,0.8813073635101318
530,19,0.8604999,0.8062257766723633
531,19,0.9600532,0.823290228843689
532,19,0.847961,0.7989497184753418
533,19,0.56404793,0.8149643540382385
534,19,0.9138114,0.810196042060852
535,19,0.6956803,0.5367264747619629
536,19,0.75822484,0.813079833984375
537,19,0.85660464,0.8474634885787964
538,19,0.8884803,0.8057337999343872
539,19,0.8593009,0.8380132913589478
540,19,0.7900026,0.8548303842544556
541,19,0.73761946,0.7779656052589417
542,19,0.86992055,0.9102367162704468
543,19,0.86420625,0.9134864807128906
544,19,0.76016825,0.8963935375213623
547,19,0.98886085,0.8874439001083374
548,19,0.69422656,0.8526268005371094
549,19,0.68515146,0.8085335493087769
550,19,0.7933768,0.8880788087844849
551,19,0.7317555,0.7972044944763184
552,19,0.953096,0.9415320158004761
553,19,0.94978213,0.8855501413345337
554,19,0.74674827,0.7642022371292114
555,19,0.8917014,0.9288952350616455
556,19,0.7431868,0.8388062715530396
557,19,0.80162305,0.8377074003219604
560,19,0.761047,0.8963378667831421
561,19,0.75456166,0.7740984559059143
563,19,0.93946326,0.8839025497436523
565,19,0.83734846,0.8726054430007935
566,19,0.7741512,0.8403429388999939
567,19,0.83797246,0.8514505624771118
568,19,0.8111749,0.8031399250030518
570,19,0.791524,0.8123260140419006
571,19,0.94892204,0.8802245855331421
572,19,0.9490027,0.8889904022216797
573,19,0.83371735,0.8435251712799072
575,19,0.9786999,0.9152125120162964
576,19,0.9125214,0.9408169984817505
577,19,0.85803974,0.8654553294181824
578,19,0.83160365,0.871577262878418
579,19,0.7264387,0.8323744535446167
581,19,0.75184745,0.7009639739990234
584,19,0.72368824,0.7339569330215454
585,19,0.9637581,0.9095449447631836
586,19,0.80039436,0.816864013671875
587,19,0.68483096,0.8646763563156128
589,19,0.822253,0.7284220457077026
590,19,0.8236904,0.8929954767227173
591,19,0.92528844,0.9176851511001587
592,19,0.96328604,0.8912469148635864
593,19,0.80933946,0.8003448247909546
594,19,0.9453727,0.7601583003997803
595,19,0.7376526,0.8445231914520264
596,19,0.87811595,0.7412921786308289
597,19,0.8313364,0.7488528490066528
599,19,0.99242973,0.8625364899635315
600,19,0.94557613,0.8971372842788696
603,19,0.8943453,0.9006935358047485
605,19,0.7708774,0.8710578680038452
607,19,0.92776734,0.8562579154968262
608,19,0.8537878,0.9474539756774902
609,19,0.79837805,0.8791413307189941
610,19,0.92831707,0.8506003618240356
611,19,0.74150735,0.8257265090942383
612,19,0.81052923,0.8362500667572021
613,19,0.8868776,0.9470372200012207
614,19,0.72532165,0.9255561828613281
616,19,0.6900667,0.8579329252243042
618,19,0.73118657,0.7179111838340759
619,19,0.8960015,0.9347233772277832
620,19,0.9588147,0.9457429647445679
621,19,0.92353547,0.7342332601547241
624,19,0.6829065,0.8259832859039307
625,19,0.7240311,0.8146347999572754
626,19,0.61583865,0.859817385673523
627,19,0.7427992,0.8433835506439209
628,19,0.66694176,0.7525832653045654
629,19,0.7205102,0.7897520661354065
630,19,0.78791666,0.88777756690979
631,19,0.81148636,0.8041293621063232
632,19,0.76390266,0.8248848915100098
633,19,0.9121666,0.8889408111572266
634,19,0.94565403,0.8331528902053833
635,19,0.8245013,0.7599937915802002
636,19,0.7377049,0.8276779055595398
637,19,0.7834159,0.792841911315918
638,19,0.83574843,0.8928329944610596
640,19,0.7517354,0.9512698650360107
641,19,0.87202215,0.8159693479537964
642,19,0.77400786,0.7219806909561157
644,19,0.8806148,0.7497320175170898
645,19,0.7189227,0.8827784061431885
646,19,0.91731167,0.9260172843933105
647,19,0.6463239,0.8406840562820435
648,19,0.8056506,0.8636740446090698
649,19,0.84762114,0.7894176244735718
650,19,0.3558951,0.7339931726455688
651,19,0.7762299,0.8474444150924683
652,19,0.9661922,0.8193178176879883
653,19,0.7407865,0.944686770439148
654,19,0.5427385,0.9015547037124634
655,19,0.6921518,0.7582927942276001
656,19,0.7780607,0.7655006647109985
658,19,0.6405775,0.5512194037437439
659,19,0.8138865,0.7506800889968872
661,19,0.9614591,0.850839376449585
662,19,0.5683841,0.6691820621490479
663,19,0.6707493,0.6326197385787964
665,19,0.4963409,0.6218408346176147
666,19,0.71009666,0.808212161064148
667,19,0.94737273,0.8322794437408447
668,19,0.84781224,0.8674893379211426
669,19,0.89138484,0.8065413236618042
670,19,0.7171615,0.6569318175315857
671,19,0.82916677,0.8158160448074341
672,19,0.7175475,0.8160597085952759
673,19,0.8443272,0.7920742034912109
674,19,0.8653061,0.7026101350784302
675,19,0.7539631,0.7783252000808716
676,19,0.7646585,0.6508772373199463
677,19,0.73325425,0.5917692184448242
678,19,0.3890643,0.7932673692703247
679,19,0.76418436,0.8322175145149231
680,19,0.79982024,0.7296528816223145
681,19,0.73734975,0.8751449584960938
682,19,0.90401995,0.8854573965072632
683,19,0.6691692,0.7893220782279968
684,19,0.7334582,0.8350151181221008
685,19,0.77744126,0.8618746399879456
686,19,0.85853547,0.7093068361282349
687,19,0.7263261,0.8431414365768433
688,19,0.772928,0.7745007276535034
689,19,0.811761,0.7954853177070618
690,19,0.74152863,0.7697334289550781
691,19,0.8223177,0.8192903995513916
692,19,0.8780941,0.8195029497146606
693,19,0.7736145,0.7497285008430481
694,19,0.7242938,0.7940965890884399
695,19,0.7892426,0.8940330743789673
696,19,0.7812428,0.8342610597610474
697,19,0.8345474,0.8998247385025024
698,19,0.7378162,0.750055193901062
699,19,0.6803694,0.7731704711914062
700,19,0.8762457,0.7644848823547363
701,19,0.6263944,0.790860652923584
702,19,0.62056607,0.8516573309898376
703,19,0.91734785,0.8844677209854126
704,19,0.9018783,0.7431973814964294
705,19,0.6069736,0.7520409822463989
706,19,0.8615842,0.7537049055099487
707,19,0.5251804,0.6823257207870483
708,19,0.9498941,0.949644923210144
709,19,0.760881,0.655768096446991
710,19,0.8067131,0.6332535743713379
711,19,0.72659504,0.7688822746276855
713,19,0.8329717,0.765224277973175
714,19,0.8272174,0.7374635338783264
715,19,0.7398277,0.8723726272583008
717,19,0.8367561,0.7454503774642944
718,19,0.7576919,0.774743914604187
719,19,0.7318901,0.8192187547683716
720,19,0.8846833,0.8330291509628296
721,19,0.6930135,0.857528567314148
722,19,0.8034032,0.9128457307815552
724,19,0.70483637,0.6765579581260681
725,19,0.63937324,0.727699875831604
726,19,0.90197283,0.8670013546943665
727,19,0.8629534,0.8181419968605042
728,19,0.83104175,0.7140953540802002
729,19,0.7684458,0.8078627586364746
732,19,0.82889,0.8793501853942871
733,19,0.78081816,0.6577901840209961
734,19,0.9369118,0.854081928730011
735,19,0.8226477,0.863793671131134
736,19,0.37175062,0.7365727424621582
737,19,0.8206911,0.922318696975708
738,19,0.70161587,0.7620061635971069
739,19,0.76245266,0.883306622505188
740,19,0.8041937,0.8246171474456787
741,19,0.70121706,0.6767909526824951
742,19,0.6848951,0.704970121383667
743,19,0.80971587,0.8489254713058472
744,19,0.38576606,0.7195479869842529
745,19,0.8871965,0.8999416828155518
747,19,0.6414158,0.6838411688804626
749,19,0.7783857,0.8562432527542114
750,19,0.8865739,0.8605220317840576
751,19,0.78756577,0.8529166579246521
752,19,0.6884101,0.715312123298645
753,19,0.8637346,0.7405518293380737
754,19,0.6757557,0.861915111541748
755,19,0.66710615,0.823264479637146
756,19,0.8036461,0.676868200302124
757,19,0.6737685,0.8624317646026611
760,19,0.82456017,0.8792680501937866
761,19,0.765817,0.7416901588439941
762,19,0.57215476,0.7552961707115173
763,19,0.7048059,0.6675578355789185
764,19,0.53570217,0.763714611530304
765,19,0.451556,0.6324114799499512
767,19,0.8849933,0.8533996343612671
768,19,0.72722155,0.7918647527694702
769,19,0.7735581,0.7616965770721436
770,19,0.82724774,0.8840255737304688
771,19,0.8509937,0.7770973443984985
772,19,0.71933466,0.827238917350769
773,19,0.8709036,0.8781805038452148
774,19,0.81508136,0.634867787361145
775,19,0.8866082,0.8355916738510132
776,19,0.7028974,0.806389331817627
777,19,0.83172023,0.7706618309020996
780,19,0.8694838,0.8040531873703003
781,19,0.8893079,0.7989535331726074
782,19,0.7878611,0.9616875648498535
783,19,0.78591734,0.7831656336784363
784,19,0.8757439,0.7393882274627686
785,19,0.75016564,0.7584137320518494
786,19,0.8641145,0.7800536155700684
787,19,0.7536598,0.7727559804916382
788,19,0.99031025,0.899856686592102
790,19,0.8849413,0.9386422634124756
791,19,0.7923456,0.7809571027755737
792,19,0.85068166,0.8015536069869995
793,19,0.6784216,0.7614457607269287
794,19,0.84263283,0.8294090032577515
795,19,0.6399497,0.7131240367889404
796,19,0.7725238,0.778738260269165
797,19,0.6434182,0.7486108541488647
798,19,0.88172793,0.8206230401992798
799,19,0.74878913,0.6673905849456787
800,19,0.65386796,0.7473046779632568
801,19,0.88210624,0.949131965637207
802,19,0.7876463,0.833854079246521
804,19,0.7087854,0.8953282833099365
805,19,0.84965223,0.8192911744117737
807,19,0.9128855,0.8910143375396729
808,19,0.7047008,0.8557149171829224
809,19,0.6792797,0.7635319232940674
810,19,0.770159,0.8309731483459473
811,19,0.77027094,0.8454619646072388
812,19,0.76891744,0.8329445123672485
814,19,0.847452,0.9129189252853394
815,19,0.83739597,0.762036919593811
816,19,0.7836864,0.7318621873855591
817,19,0.6195255,0.7162154912948608
819,19,0.81369394,0.9027804136276245
820,19,0.72559,0.8313686847686768
821,19,0.70653814,0.766686201095581
822,19,0.83162713,0.8682745695114136
823,19,0.80425423,0.7417579889297485
825,19,0.8295311,0.8025433421134949
826,19,0.8207389,0.6996913552284241
829,19,0.84300154,0.7722872495651245
830,19,0.7728391,0.7403191328048706
832,19,0.85269684,0.7608203887939453
833,19,0.77374965,0.7369128465652466
834,19,0.8071009,0.8097277879714966
836,19,0.96240664,0.8717670440673828
837,19,0.6953187,0.8446824550628662
838,19,0.6747993,0.8849806785583496
839,19,0.8526272,0.7836904525756836
840,19,0.8728905,0.8297220468521118
841,19,0.7707789,0.6573940515518188
843,19,0.54966354,0.5975247025489807
844,19,0.5964282,0.6491225957870483
845,19,0.90163124,0.8752731084823608
846,19,0.4612118,0.48771965503692627
847,19,0.36113432,0.6476125717163086
848,19,0.8134271,0.6485153436660767
850,19,0.7591563,0.71642005443573
851,19,0.4515454,0.547015905380249
852,19,0.5697973,0.8505783081054688
853,19,0.7930981,0.7533483505249023
854,19,0.8048368,0.771499514579773
857,19,0.8245298,0.7729663848876953
858,19,0.78499955,0.8622040748596191
859,19,0.95704806,0.9085315465927124
861,19,0.8317978,0.858333945274353
862,19,0.75530803,0.6893883943557739
863,19,0.8871987,0.8572510480880737
865,19,0.78869545,0.7862917184829712
866,19,0.9386555,0.7490123510360718
867,19,0.90539575,0.76073157787323
868,19,0.7968391,0.9436556100845337
869,19,0.90938413,0.8705015182495117
870,19,0.74092567,0.91184401512146
873,19,0.80222225,0.8620896935462952
874,19,0.97894955,0.8796267509460449
875,19,0.87267345,0.6715480089187622
876,19,0.6971829,0.7725151777267456
877,19,0.7277062,0.7025972604751587
879,19,0.81822854,0.748507022857666
880,19,0.605584,0.8241151571273804
881,19,0.9865321,0.8606268167495728
882,19,0.80477965,0.8592923879623413
884,19,0.7968495,0.8322386741638184
885,19,0.78245217,0.8040709495544434
886,19,0.8581913,0.8578195571899414
887,19,0.8798519,0.8395127058029175
888,19,0.9537476,0.80975341796875
889,19,0.9170965,0.8629611730575562
890,19,0.779424,0.8022451996803284
891,19,0.7610427,0.666130542755127
892,19,0.8707032,0.8421119451522827
894,19,0.7506148,0.8279424905776978
895,19,0.8436245,0.8759943246841431
896,19,0.8299892,0.755719780921936
897,19,0.94169253,0.8727589845657349
898,19,0.8838586,0.916246771812439
899,19,0.80830896,0.8939250707626343
901,19,0.8314042,0.8356441259384155
902,19,0.7625826,0.8453040719032288
903,19,0.68447745,0.7880999445915222
904,19,0.80600196,0.7926480770111084
905,19,0.6795073,0.8228735327720642
906,19,0.65609235,0.6612110137939453
907,19,0.74017495,0.8451060056686401
908,19,0.77758473,0.9130449295043945
909,19,0.6857633,0.7271950244903564
910,19,0.5228396,0.7358180284500122
911,19,0.6535253,0.8173173666000366
912,19,0.87435925,0.8806252479553223
914,19,0.85773593,0.8399531841278076
915,19,0.6124022,0.7919769287109375
916,19,0.9433373,0.8575555086135864
917,19,0.88298047,0.7893040180206299
919,19,0.89033043,0.830707848072052
920,19,0.9113665,0.8874491453170776
922,19,0.7488112,0.872276782989502
925,19,0.8566618,0.8485633730888367
926,19,0.66693676,0.7691206932067871
927,19,0.6155458,0.7053937911987305
928,19,0.91825545,0.8286027908325195
929,19,0.70489204,0.8464186191558838
930,19,0.8555836,0.8602948188781738
933,19,0.7848596,0.7852757573127747
934,19,0.9081261,0.7134093046188354
935,19,0.72380376,0.8133618235588074
938,19,0.70654684,0.6622656583786011
939,19,0.8256502,0.7216149568557739
940,19,0.6166381,0.9050374031066895
941,19,0.38817278,0.7924649715423584
942,19,0.87587345,0.9034105539321899
943,19,0.73001975,0.7923036813735962
944,19,0.8662445,0.7415344715118408
946,19,0.27965388,0.7712165117263794
947,19,0.90999335,0.9095935821533203
8,31,0.53867066,0.9198689460754395
10,31,0.2788798,0.9472980499267578
13,31,0.23726226,0.9356961250305176
16,31,0.44492295,0.9608587026596069
18,31,0.5118366,0.9540181159973145
20,31,0.32798022,0.9637914896011353
21,31,0.46502092,0.9310060739517212
31,31,0.62302583,0.8924943208694458
32,31,0.399497,0.9159911870956421
33,31,0.9532594,0.9751038551330566
34,31,0.33951208,0.9568977355957031
36,31,0.5755496,0.9635380506515503
39,31,0.645102,0.9380096197128296
42,31,0.40299782,0.9393312931060791
43,31,0.4299915,0.9675641059875488
44,31,0.32696095,0.9585555791854858
45,31,0.6093934,0.9541590213775635
46,31,0.62028486,0.9593123197555542
48,31,0.5969207,0.9132227897644043
49,31,0.78234655,0.9695233106613159
50,31,0.57475257,0.9639577865600586
60,31,0.4831344,0.9390027523040771
62,31,0.91341835,0.9787325859069824
65,31,0.75557816,0.9240111112594604
68,31,0.59105587,0.964187502861023
72,31,0.92565966,0.9532369375228882
77,31,0.93907654,0.9809927940368652
88,31,0.50111306,0.9497599601745605
95,31,0.54403883,0.9724981784820557
98,31,0.42426428,0.9391498565673828
100,31,0.66531664,0.9609800577163696
103,31,0.7375361,0.9707454442977905
108,31,0.7046143,0.983070969581604
111,31,0.5018685,0.946136474609375
114,31,0.6811424,0.9772905111312866
115,31,0.94046694,0.976575493812561
119,31,0.6683617,0.9664868116378784
122,31,0.84886783,0.9756379127502441
123,31,0.98189807,0.9816110134124756
124,31,0.43623734,0.9561035633087158
127,31,0.78513515,0.9841384887695312
132,31,0.66382384,0.9773467779159546
133,31,0.74407184,0.9914819002151489
135,31,0.39507017,0.9671900272369385
137,31,0.6150628,0.9676848649978638
140,31,0.71758765,0.9396878480911255
141,31,0.5812805,0.958251953125
142,31,0.9891593,0.9886784553527832
143,31,0.36349195,0.9574235677719116
144,31,0.48066103,0.9715205430984497
145,31,0.7528655,1.002122402191162
146,31,0.38772622,0.9604380130767822
147,31,0.50340134,0.9582663774490356
149,31,0.7057072,0.9633797407150269
150,31,0.32138902,0.9656338691711426
154,31,0.4837337,0.9601216316223145
155,31,0.535252,0.9422867298126221
157,31,0.7291759,0.9649965763092041
159,31,0.75902706,0.9637975692749023
161,31,0.6103057,0.9707126617431641
163,31,0.80498594,0.9824553728103638
166,31,0.93248165,0.9716635942459106
167,31,0.40330988,0.9411200284957886
168,31,0.90047145,0.9456307888031006
