cell,drug,true_value,predicted_value
747,13,0.26894283,0.8512426018714905
748,13,0.7135382,0.8915038704872131
749,13,0.47214013,0.9081787467002869
750,13,0.8400935,0.9212204217910767
751,13,0.7626443,0.9072998762130737
752,13,0.5397068,0.8578434586524963
753,13,0.4748922,0.8830294013023376
754,13,0.88435066,0.9318729639053345
755,13,0.5227384,0.8933624029159546
756,13,0.41693676,0.8372097015380859
757,13,0.29519856,0.9343984723091125
758,13,0.82382447,0.894877016544342
759,13,0.7454446,0.89003586769104
760,13,0.9040126,0.9374208450317383
761,13,0.46502534,0.8630921840667725
762,13,0.36830023,0.8907546401023865
763,13,0.23044834,0.8364043235778809
764,13,0.42442247,0.8957664370536804
765,13,0.26031014,0.8185127973556519
766,13,0.4632668,0.8502805829048157
767,13,0.55595934,0.9236146807670593
768,13,0.8300955,0.8838473558425903
769,13,0.56665736,0.8402457237243652
770,13,0.9673489,0.936202347278595
771,13,0.51184773,0.8977885246276855
772,13,0.54996854,0.8878209590911865
773,13,0.8634396,0.9345700740814209
774,13,0.21031898,0.8174894452095032
775,13,0.9886525,0.91517573595047
776,13,0.66943026,0.8952879905700684
777,13,0.475403,0.8751897811889648
778,13,0.32788375,0.9286725521087646
779,13,0.8265801,0.9160345792770386
780,13,0.47037873,0.8835408687591553
781,13,0.51299447,0.8881115913391113
782,13,0.8710539,0.9675951600074768
783,13,0.90777427,0.8915954232215881
784,13,0.44720522,0.8597423434257507
785,13,0.883198,0.8734604120254517
786,13,0.545021,0.889193058013916
787,13,0.8896448,0.8580033779144287
788,13,0.96075916,0.9612927436828613
789,13,0.2648124,0.7058843374252319
790,13,0.9119723,0.9606096744537354
791,13,0.7854606,0.8908471465110779
792,13,0.54969347,0.8958349227905273
793,13,0.58053225,0.8887196779251099
794,13,0.9211629,0.9150115251541138
795,13,0.65642583,0.8497252464294434
797,13,0.71094406,0.8630231022834778
798,13,0.9894399,0.9115870594978333
799,13,0.6145807,0.8339539766311646
800,13,0.81741905,0.8575482964515686
801,13,0.9592637,0.9720813632011414
802,13,0.65836316,0.9058818221092224
803,13,0.810103,0.924336314201355
804,13,0.9263311,0.9372607469558716
805,13,0.89229774,0.9066879749298096
806,13,0.64467674,0.8846505284309387
808,13,0.88471776,0.9010460376739502
809,13,0.7665607,0.8710678815841675
810,13,0.88835436,0.9047118425369263
811,13,0.78637505,0.9228833913803101
812,13,0.6626211,0.9166774153709412
813,13,0.9714283,0.9321370720863342
814,13,0.95452106,0.9487746953964233
815,13,0.9346334,0.8771752715110779
816,13,0.48810732,0.8469864130020142
817,13,0.7599146,0.8512777090072632
818,13,0.7520084,0.8779652118682861
819,13,0.9829459,0.9467856884002686
821,13,0.80210567,0.8649116158485413
822,13,0.6353017,0.9194670915603638
823,13,0.16266367,0.8762418031692505
824,13,0.9650982,0.9336589574813843
825,13,0.5918798,0.8812224864959717
826,13,0.58649075,0.8193557262420654
827,13,0.24382147,0.8757753968238831
828,13,0.49642837,0.8471255302429199
829,13,0.4480142,0.8907671570777893
830,13,0.59607846,0.8520088195800781
831,13,0.5235841,0.8226841688156128
832,13,0.8150343,0.8608756065368652
833,13,0.46155015,0.854135274887085
834,13,0.91973895,0.8924320936203003
835,13,0.7251645,0.9440498352050781
836,13,0.31671634,0.9324951767921448
837,13,0.48023364,0.9069663286209106
838,13,0.7801651,0.9409482479095459
839,13,0.5194055,0.8896266222000122
840,13,0.7940688,0.9153319001197815
841,13,0.14488922,0.8341799974441528
842,13,0.3259952,0.9414174556732178
843,13,0.2285591,0.8394550681114197
844,13,0.45025158,0.8189647197723389
845,13,0.29371923,0.9197064638137817
846,13,0.22363694,0.7558318972587585
847,13,0.1381212,0.8061657547950745
848,13,0.18830319,0.8380618095397949
849,13,0.7481681,0.9259994029998779
850,13,0.8675807,0.8609492182731628
851,13,0.32214516,0.7655714154243469
853,13,0.31636274,0.8784106969833374
854,13,0.31363013,0.8918859958648682
855,13,0.93859684,0.9205028414726257
856,13,0.986608,0.9719926118850708
857,13,0.8839143,0.8716572523117065
858,13,0.973911,0.9233259558677673
859,13,0.9546625,0.946784496307373
860,13,0.945266,0.9300264716148376
861,13,0.87820405,0.9156419038772583
862,13,0.85713786,0.8209260702133179
863,13,0.9732127,0.9352734088897705
864,13,0.88159645,0.9344714879989624
865,13,0.88303787,0.8815867900848389
866,13,0.49430332,0.8830558061599731
867,13,0.5987044,0.8746123909950256
868,13,0.9764781,0.9623552560806274
869,13,0.98554796,0.9401078820228577
870,13,0.94957274,0.9483909010887146
871,13,0.79016864,0.9033874869346619
872,13,0.95885235,0.8799538612365723
873,13,0.82977426,0.9166463017463684
874,13,0.9595412,0.9393757581710815
875,13,0.38889384,0.8288108110427856
876,13,0.88275504,0.8827092051506042
877,13,0.9702674,0.8361716270446777
878,13,0.80766255,0.9102319478988647
879,13,0.86760443,0.8674596548080444
880,13,0.7932707,0.8972059488296509
881,13,0.9497112,0.9365634918212891
882,13,0.8902336,0.9191115498542786
883,13,0.7276271,0.9454814195632935
884,13,0.64386976,0.9285999536514282
886,13,0.97376823,0.9207196235656738
887,13,0.8478596,0.9054000973701477
888,13,0.6369057,0.8903012871742249
889,13,0.964446,0.9165903925895691
890,13,0.77710813,0.8737000226974487
891,13,0.64845,0.8357605934143066
892,13,0.7797527,0.9132199287414551
893,13,0.33383417,0.9353433847427368
894,13,0.78402895,0.9115025401115417
895,13,0.9778406,0.9287368655204773
896,13,0.93335307,0.8820029497146606
897,13,0.9866977,0.9206544160842896
898,13,0.72637516,0.9594147801399231
899,13,0.979479,0.9390284419059753
900,13,0.95137274,0.9236181378364563
901,13,0.85635436,0.9248096942901611
902,13,0.46597287,0.9292921423912048
903,13,0.84637696,0.9020934104919434
904,13,0.7615069,0.8748652935028076
905,13,0.69521224,0.9068589210510254
906,13,0.44145674,0.8176838159561157
907,13,0.45624122,0.908125638961792
908,13,0.8483066,0.9476684331893921
909,13,0.6696872,0.8575475215911865
910,13,0.27318132,0.8874717950820923
911,13,0.9325008,0.9045479893684387
912,13,0.98633456,0.9317704439163208
913,13,0.98395306,0.947013258934021
915,13,0.43749133,0.9085897207260132
916,13,0.834412,0.9303026795387268
917,13,0.6959818,0.8842722773551941
918,13,0.45976678,0.8806330561637878
919,13,0.8794619,0.9093152284622192
920,13,0.9505391,0.9426789283752441
921,13,0.93206966,0.963560938835144
922,13,0.7632072,0.9281342029571533
923,13,0.86455405,0.8682568073272705
924,13,0.79900765,0.9359111785888672
925,13,0.83278793,0.9124841690063477
926,13,0.8861122,0.87088942527771
927,13,0.46273303,0.8525516986846924
928,13,0.66135633,0.9075933694839478
929,13,0.9642569,0.9217374324798584
931,13,0.90845793,0.9557817578315735
932,13,0.94260883,0.9188423752784729
933,13,0.7437351,0.8748428821563721
934,13,0.21227789,0.8587580919265747
935,13,0.6408809,0.8977723121643066
936,13,0.6838655,0.8978095650672913
937,13,0.76102096,0.8771039247512817
938,13,0.6844456,0.8273792862892151
939,13,0.49731416,0.849294126033783
940,13,0.74149126,0.9453883767127991
941,13,0.82421243,0.902545154094696
942,13,0.7350277,0.9427884221076965
943,13,0.79549974,0.8792978525161743
944,13,0.68553203,0.8554749488830566
945,13,0.8878351,0.9208758473396301
946,13,0.85568243,0.8950246572494507
8,23,0.5119768,0.7445257902145386
10,23,0.6639859,0.8627937436103821
13,23,0.62591964,0.865615725517273
16,23,0.7321211,0.9333521723747253
18,23,0.87476104,0.8631462454795837
20,23,0.60029954,0.8814073801040649
21,23,0.5322098,0.8581857681274414
24,23,0.957417,0.9333096146583557
27,23,0.95097595,0.9258764982223511
31,23,0.48247197,0.73365318775177
32,23,0.43652168,0.7379921078681946
33,23,0.9897694,0.9302211999893188
34,23,0.65204656,0.8896527886390686
36,23,0.7377122,0.8882970213890076
39,23,0.63607275,0.8532169461250305
42,23,0.6924535,0.8192516565322876
43,23,0.95795166,0.9293100833892822
44,23,0.77314025,0.8926234245300293
45,23,0.91140234,0.8893852829933167
46,23,0.8077764,0.8998241424560547
48,23,0.41142452,0.8402038812637329
49,23,0.75320685,0.9352742433547974
50,23,0.64128876,0.8845032453536987
60,23,0.56540287,0.7917037010192871
62,23,0.9127313,0.9463170170783997
65,23,0.6467135,0.7971446514129639
68,23,0.9741537,0.9283577799797058
72,23,0.9162299,0.8982785940170288
77,23,0.8007734,0.9485862255096436
88,23,0.7015965,0.9198187589645386
98,23,0.5285817,0.8268164396286011
100,23,0.8975583,0.879963755607605
103,23,0.91043854,0.9339189529418945
108,23,0.97722524,0.9754601716995239
111,23,0.70668066,0.8461607098579407
114,23,0.8800201,0.9450632333755493
115,23,0.9085714,0.9400457143783569
119,23,0.73395467,0.8909407258033752
122,23,0.9889644,0.9180030822753906
123,23,0.9861269,0.9397016763687134
124,23,0.93405336,0.908576250076294
127,23,0.7997057,0.9292441606521606
132,23,0.76583433,0.9501656889915466
133,23,0.9273514,0.9476698637008667
135,23,0.86331207,0.9486165642738342
136,23,0.8542856,0.8571994304656982
137,23,0.71200794,0.9119744300842285
140,23,0.78248763,0.8615416884422302
141,23,0.54212564,0.8308205604553223
142,23,0.9903652,0.9904307126998901
143,23,0.87200224,0.8586140871047974
144,23,0.9035971,0.9327977895736694
145,23,0.99231637,0.9706456065177917
146,23,0.8940962,0.85802161693573
149,23,0.95929605,0.9091800451278687
154,23,0.7666362,0.8799164295196533
155,23,0.87641895,0.8818584084510803
157,23,0.7178192,0.8922104835510254
159,23,0.7990885,0.931972086429596
161,23,0.7046487,0.9377375245094299
163,23,0.75539994,0.9261251091957092
166,23,0.93505275,0.9693922996520996
167,23,0.6101779,0.8599623441696167
168,23,0.75544894,0.8587307929992676
172,23,0.8653273,0.9347969889640808
174,23,0.8094074,0.8968744277954102
175,23,0.88155776,0.908633828163147
176,23,0.976199,0.8984910249710083
178,23,0.8412876,0.96002596616745
185,23,0.9094441,0.903896152973175
186,23,0.87091523,0.9275587797164917
187,23,0.90203977,0.9222742319107056
188,23,0.746473,0.8430513143539429
192,23,0.722625,0.7984844446182251
194,23,0.86673933,0.9358658790588379
195,23,0.785205,0.838450014591217
196,23,0.96405345,0.8881566524505615
197,23,0.65103024,0.8353558778762817
198,23,0.97346485,0.8429416418075562
199,23,0.6254501,0.873507559299469
200,23,0.96706235,0.8290536403656006
201,23,0.4949819,0.8206232786178589
205,23,0.6127483,0.8522683382034302
206,23,0.859892,0.9314218759536743
207,23,0.6054936,0.837828516960144
208,23,0.982165,0.8834919929504395
209,23,0.97693515,0.9685009717941284
210,23,0.9696458,0.8979994654655457
211,23,0.54334193,0.838748037815094
212,23,0.98689985,0.8875735998153687
214,23,0.94062895,0.9706438779830933
215,23,0.7974776,0.9092274904251099
218,23,0.7077186,0.8661874532699585
225,23,0.5938696,0.8150879144668579
226,23,0.86288923,0.9562739729881287
228,23,0.81568915,0.861703634262085
229,23,0.90516865,0.912892758846283
231,23,0.51184237,0.7422587871551514
232,23,0.45287564,0.856967568397522
234,23,0.9056806,0.9097595810890198
236,23,0.75297016,0.8508957624435425
237,23,0.5190575,0.9107626676559448
238,23,0.9259881,0.8939695358276367
255,23,0.66739297,0.9107950925827026
256,23,0.78814507,0.8740075826644897
257,23,0.9571248,0.8389639854431152
259,23,0.53486997,0.8582664728164673
261,23,0.7961102,0.9430524110794067
268,23,0.77943766,0.9048171043395996
274,23,0.6650976,0.8784384727478027
279,23,0.94715077,0.9313125014305115
280,23,0.90303725,0.9301765561103821
284,23,0.6135088,0.9308448433876038
287,23,0.67253006,0.884540855884552
288,23,0.84895486,0.9216844439506531
294,23,0.82199746,0.8288301229476929
295,23,0.7582133,0.872916579246521
301,23,0.58554184,0.8661178946495056
306,23,0.7578665,0.8866497278213501
315,23,0.7759733,0.920149564743042
317,23,0.8555236,0.9177337884902954
322,23,0.6854424,0.8999804258346558
334,23,0.66299504,0.7985366582870483
335,23,0.5433527,0.9117015600204468
340,23,0.99369437,0.9655299186706543
342,23,0.6446021,0.90672367811203
344,23,0.646124,0.8518962860107422
345,23,0.88405055,0.934820294380188
346,23,0.817339,0.8925762176513672
347,23,0.7611147,0.881271243095398
349,23,0.7164987,0.9362426996231079
362,23,0.89235455,0.9100412130355835
363,23,0.6345378,0.8900738954544067
364,23,0.640372,0.8766385316848755
365,23,0.5832913,0.8438357710838318
368,23,0.95592356,0.9414806962013245
369,23,0.76131773,0.8773486018180847
371,23,0.8627039,0.9047026634216309
372,23,0.58820784,0.860332190990448
374,23,0.50406766,0.7834505438804626
375,23,0.8592462,0.9177061915397644
376,23,0.8540292,0.9023079872131348
377,23,0.5009911,0.8297619819641113
378,23,0.48530868,0.8295946717262268
379,23,0.9633931,0.8417503833770752
381,23,0.68373865,0.864416241645813
382,23,0.4675475,0.8390192985534668
383,23,0.87514436,0.9119986295700073
384,23,0.9910291,0.9077011942863464
385,23,0.724973,0.8320966958999634
386,23,0.79447305,0.9160172343254089
387,23,0.8429323,0.9036002159118652
388,23,0.7019016,0.9349437952041626
389,23,0.48127145,0.8896875381469727
391,23,0.881171,0.8984477519989014
395,23,0.56378525,0.8850088119506836
396,23,0.6609708,0.9198595285415649
398,23,0.9342139,0.9306248426437378
400,23,0.6578393,0.8488941192626953
405,23,0.75249106,0.9106448888778687
406,23,0.85600394,0.9470218420028687
407,23,0.6614463,0.8673032522201538
408,23,0.6976319,0.8076264262199402
410,23,0.7385563,0.8231590390205383
411,23,0.57596725,0.8957681655883789
412,23,0.6767795,0.9519869685173035
426,23,0.9364557,0.9497884511947632
427,23,0.729064,0.8766891360282898
428,23,0.890929,0.9655797481536865
429,23,0.8143059,0.9178059101104736
430,23,0.82250416,0.8498706817626953
431,23,0.88546145,0.9366447329521179
432,23,0.75265676,0.8560540676116943
433,23,0.8122001,0.9185113310813904
434,23,0.73813826,0.9367141723632812
435,23,0.8925441,0.9554156064987183
436,23,0.62666154,0.9063262939453125
437,23,0.7017417,0.8879854083061218
438,23,0.7608939,0.9128203988075256
439,23,0.9066997,0.9266656637191772
441,23,0.3909143,0.8021621704101562
442,23,0.79609746,0.8824282884597778
449,23,0.9851415,0.9071328639984131
452,23,0.49929047,0.872081995010376
454,23,0.7727755,0.9143187999725342
455,23,0.81072253,0.93939208984375
456,23,0.85897875,0.9271303415298462
457,23,0.77829117,0.9063350558280945
459,23,0.51341,0.8555532693862915
460,23,0.9458446,0.9279005527496338
461,23,0.7189693,0.9222458600997925
463,23,0.63870054,0.8978666067123413
464,23,0.91322476,0.9657592177391052
465,23,0.92751324,0.9421327710151672
467,23,0.4975254,0.8587206602096558
470,23,0.8450091,0.8460104465484619
472,23,0.79204893,0.9350003004074097
483,23,0.8880586,0.9348931908607483
484,23,0.88182193,0.9665937423706055
486,23,0.8598321,0.8566892147064209
494,23,0.59651184,0.873602032661438
495,23,0.9808791,0.9441156983375549
498,23,0.71740973,0.867522656917572
505,23,0.5057694,0.8411449193954468
506,23,0.8225668,0.8646515607833862
508,23,0.9446181,0.921608567237854
509,23,0.97320294,0.9405083656311035
512,23,0.59331894,0.7310759425163269
514,23,0.71150184,0.8003426790237427
515,23,0.590087,0.8293531537055969
517,23,0.55679584,0.8545330762863159
518,23,0.69646645,0.7983516454696655
519,23,0.8643677,0.9044101238250732
520,23,0.67749125,0.9112578630447388
521,23,0.6499096,0.9327571392059326
523,23,0.74242157,0.7194018363952637
524,23,0.48503348,0.8379116058349609
525,23,0.7850274,0.8546838760375977
526,23,0.7913484,0.9178639650344849
527,23,0.5996333,0.7678359746932983
528,23,0.5597247,0.8500962853431702
529,23,0.945224,0.9621025323867798
530,23,0.69516,0.9031280875205994
532,23,0.6055798,0.896859347820282
533,23,0.98531944,0.9219722747802734
534,23,0.68820703,0.9064217805862427
535,23,0.37073252,0.806125283241272
536,23,0.84899265,0.9070939421653748
537,23,0.7765914,0.9253292083740234
538,23,0.98667204,0.9097102284431458
542,23,0.9123973,0.9567614793777466
544,23,0.88967276,0.9610329270362854
545,23,0.9814308,0.9544414281845093
547,23,0.71178126,0.9451780319213867
549,23,0.56013215,0.8984636664390564
550,23,0.9321257,0.9268845319747925
551,23,0.8729526,0.9116332530975342
553,23,0.75902283,0.9302911758422852
559,23,0.76187366,0.9323903322219849
561,23,0.48749477,0.8755607604980469
564,23,0.9880955,0.9644006490707397
567,23,0.7691761,0.9506316184997559
571,23,0.9882815,0.9580941200256348
575,23,0.8364859,0.9665367603302002
576,23,0.98138547,0.9633029699325562
577,23,0.9397729,0.9234451651573181
578,23,0.7408399,0.944707989692688
579,23,0.5960236,0.9074966907501221
583,23,0.5100884,0.9517489671707153
584,23,0.69796777,0.8738627433776855
592,23,0.9226806,0.9541845321655273
595,23,0.81308365,0.9206517338752747
596,23,0.54264736,0.8854007720947266
599,23,0.8952303,0.9419896602630615
600,23,0.8232021,0.9572726488113403
602,23,0.9727189,0.9364014863967896
604,23,0.9420598,0.9378635883331299
607,23,0.98064744,0.939035177230835
609,23,0.9768265,0.9415454268455505
619,23,0.98793685,0.952522873878479
620,23,0.88014215,0.9774305820465088
624,23,0.6392078,0.8908801078796387
627,23,0.6287299,0.9228804707527161
630,23,0.7319204,0.9316025972366333
631,23,0.7261005,0.9160308837890625
634,23,0.74095845,0.9339219331741333
638,23,0.75468034,0.9335016012191772
639,23,0.9822022,0.9084092378616333
640,23,0.8586144,0.9791848659515381
642,23,0.7594758,0.8645145297050476
643,23,0.8851438,0.9220801591873169
645,23,0.59561867,0.941020131111145
649,23,0.6521867,0.8847153186798096
652,23,0.9717965,0.921416699886322
653,23,0.6006006,0.96442711353302
654,23,0.77694136,0.959175705909729
655,23,0.8297925,0.8974428772926331
656,23,0.9794258,0.8814784288406372
657,23,0.9127998,0.8549191355705261
658,23,0.70785195,0.7636809349060059
659,23,0.8317505,0.8669916391372681
660,23,0.610546,0.92215496301651
661,23,0.77158004,0.921377420425415
662,23,0.8545281,0.83263099193573
663,23,0.628874,0.7822802066802979
664,23,0.65951407,0.8391491770744324
665,23,0.5867586,0.8339216113090515
674,23,0.7309611,0.8802245855331421
675,23,0.7166784,0.8989256024360657
676,23,0.67940557,0.8271119594573975
677,23,0.59937406,0.80424964427948
679,23,0.8250864,0.918045699596405
680,23,0.56060195,0.8528627753257751
685,23,0.9137457,0.9508222341537476
686,23,0.72054064,0.863635241985321
687,23,0.8763973,0.9249242544174194
688,23,0.84066695,0.86770099401474
698,23,0.6562232,0.8605900406837463
707,23,0.9502644,0.8413183689117432
708,23,0.99729764,0.9807980060577393
728,23,0.5516742,0.8530142307281494
730,23,0.54207814,0.8400589227676392
733,23,0.427002,0.8314433097839355
735,23,0.9476538,0.9366925954818726
736,23,0.6193093,0.8617668747901917
743,23,0.92391604,0.9123603105545044
747,23,0.958204,0.8578258156776428
752,23,0.7650023,0.8645526766777039
753,23,0.87413865,0.8868269920349121
756,23,0.48734793,0.8458971977233887
757,23,0.99088293,0.9352610111236572
758,23,0.5328654,0.900393009185791
760,23,0.89604783,0.9418508410453796
762,23,0.7782433,0.8889211416244507
763,23,0.44905916,0.8409605026245117
764,23,0.8017825,0.8982346057891846
765,23,0.61005306,0.817358136177063
769,23,0.71459836,0.8354204893112183
773,23,0.8771623,0.9352195262908936
776,23,0.92999953,0.9040673971176147
778,23,0.82880807,0.9355566501617432
782,23,0.9407542,0.9728534817695618
783,23,0.860872,0.9054450988769531
784,23,0.7179215,0.8587880730628967
786,23,0.89376336,0.8958168625831604
787,23,0.7657739,0.8696671724319458
788,23,0.90845776,0.9750763773918152
789,23,0.7127048,0.7018860578536987
793,23,0.67369485,0.8938809037208557
795,23,0.72394806,0.8526537418365479
799,23,0.6615419,0.8377609848976135
801,23,0.9750685,0.9775073528289795
802,23,0.9479035,0.9192246794700623
811,23,0.9146899,0.931586503982544
813,23,0.84519786,0.9449082612991333
814,23,0.9582806,0.9552792310714722
817,23,0.72764975,0.8568829298019409
818,23,0.6564927,0.8869258165359497
820,23,0.98572797,0.9069103598594666
823,23,0.7634442,0.8820184469223022
825,23,0.800169,0.8890762329101562
838,23,0.905064,0.9487775564193726
839,23,0.44415104,0.8897366523742676
841,23,0.64219475,0.8349860906600952
842,23,0.8866357,0.955182671546936
844,23,0.7697593,0.8114076256752014
845,23,0.6949708,0.9212167859077454
847,23,0.6156917,0.7982242107391357
848,23,0.4789076,0.8408541083335876
851,23,0.72387975,0.7678027153015137
853,23,0.8383207,0.8803989887237549
854,23,0.99037325,0.8950595855712891
868,23,0.86909246,0.9715945720672607
872,23,0.90389496,0.8912268877029419
875,23,0.5747156,0.8337952494621277
876,23,0.7142878,0.8933476209640503
877,23,0.65778255,0.8466280102729797
883,23,0.6741193,0.9464009404182434
884,23,0.8583001,0.9389750957489014
887,23,0.5460832,0.9181362390518188
888,23,0.5570622,0.8969232439994812
889,23,0.60945374,0.9287281036376953
890,23,0.65887237,0.8856483697891235
891,23,0.51554716,0.8438502550125122
893,23,0.9079934,0.9506949782371521
894,23,0.62792575,0.9249106645584106
895,23,0.6319772,0.9383866786956787
896,23,0.42140496,0.8933503031730652
897,23,0.5509138,0.9297104477882385
899,23,0.70515716,0.9468031525611877
900,23,0.7201089,0.9371227622032166
901,23,0.84373295,0.9293245077133179
902,23,0.97652435,0.9311826229095459
904,23,0.7563113,0.8868236541748047
910,23,0.9877175,0.8935400247573853
915,23,0.98114866,0.9113027453422546
916,23,0.98329717,0.93769770860672
919,23,0.81339586,0.9143900871276855
926,23,0.6542339,0.8745115399360657
928,23,0.7418463,0.9101656079292297
934,23,0.75116086,0.863730788230896
940,23,0.9081104,0.9528825283050537
941,23,0.991653,0.9116601943969727
946,23,0.9924474,0.8962292671203613
8,31,0.53867066,0.9284441471099854
10,31,0.2788798,0.9639285802841187
13,31,0.23726226,0.9478719830513
16,31,0.44492295,0.9805477857589722
18,31,0.5118366,0.963886559009552
20,31,0.32798022,0.9638839960098267
21,31,0.46502092,0.9518123269081116
31,31,0.62302583,0.9017931222915649
32,31,0.399497,0.9189870357513428
33,31,0.9532594,0.9788129329681396
34,31,0.33951208,0.9617346525192261
36,31,0.5755496,0.9638308882713318
39,31,0.645102,0.9479641914367676
42,31,0.40299782,0.9483970999717712
43,31,0.4299915,0.9559794664382935
44,31,0.32696095,0.9622004628181458
45,31,0.6093934,0.9654608964920044
46,31,0.62028486,0.9637459516525269
48,31,0.5969207,0.9467465877532959
49,31,0.78234655,0.9680063724517822
50,31,0.57475257,0.9547600150108337
60,31,0.4831344,0.9445794820785522
62,31,0.91341835,0.9696370959281921
65,31,0.75557816,0.9218376278877258
68,31,0.59105587,0.9619414806365967
72,31,0.92565966,0.9597712755203247
77,31,0.93907654,0.9933061599731445
88,31,0.50111306,0.9720969796180725
95,31,0.54403883,0.9613162875175476
98,31,0.42426428,0.9552739858627319
100,31,0.66531664,0.9662451148033142
103,31,0.7375361,0.9762706756591797
108,31,0.7046143,0.9726591110229492
111,31,0.5018685,0.9514213800430298
114,31,0.6811424,0.9711099863052368
115,31,0.94046694,0.9743427634239197
119,31,0.6683617,0.960423469543457
122,31,0.84886783,0.9745649099349976
123,31,0.98189807,0.9694803357124329
124,31,0.43623734,0.9555289149284363
127,31,0.78513515,0.9725860357284546
132,31,0.66382384,0.9711625576019287
133,31,0.74407184,0.9758701920509338
135,31,0.39507017,0.9712923765182495
137,31,0.6150628,0.9632147550582886
140,31,0.71758765,0.946015477180481
141,31,0.5812805,0.951217532157898
142,31,0.9891593,0.9736491441726685
143,31,0.36349195,0.9425032734870911
144,31,0.48066103,0.9671069383621216
145,31,0.7528655,0.9853519201278687
146,31,0.38772622,0.9445661306381226
147,31,0.50340134,0.9506780505180359
149,31,0.7057072,0.9439301490783691
150,31,0.32138902,0.9707505702972412
154,31,0.4837337,0.9584212303161621
155,31,0.535252,0.9529004096984863
157,31,0.7291759,0.9817768335342407
159,31,0.75902706,0.9608026742935181
161,31,0.6103057,0.979793131351471
163,31,0.80498594,0.9662104249000549
166,31,0.93248165,0.9734901785850525
167,31,0.40330988,0.9522742033004761
168,31,0.90047145,0.9523031711578369
172,31,0.29654577,0.97287517786026
174,31,0.5120859,0.9801385402679443
175,31,0.59120643,0.9517443776130676
176,31,0.86882955,0.9799121618270874
178,31,0.89159006,0.9721821546554565
180,31,0.5241237,0.949859619140625
185,31,0.5808252,0.9530802965164185
186,31,0.5297842,0.9755499362945557
187,31,0.5655068,0.946763277053833
188,31,0.47124812,0.9339399337768555
192,31,0.86188686,0.9281783103942871
194,31,0.5632071,0.9771028757095337
195,31,0.8880578,0.9637271761894226
196,31,0.87547505,0.9643993377685547
197,31,0.57218856,0.9530220031738281
198,31,0.8085967,0.9388420581817627
199,31,0.11074637,0.9496099948883057
200,31,0.4274785,0.9461353421211243
201,31,0.32993838,0.9656772613525391
205,31,0.6499577,0.9498478770256042
206,31,0.650359,0.9703977108001709
207,31,0.7414119,0.9636287689208984
208,31,0.9220454,0.956383466720581
209,31,0.88205576,0.9711326360702515
210,31,0.9448239,0.972410261631012
211,31,0.6390971,0.9562321901321411
212,31,0.8736121,0.961182713508606
213,31,0.96681464,0.96568763256073
214,31,0.56591594,0.9679767489433289
215,31,0.9030259,0.9625624418258667
218,31,0.4371676,0.9665250778198242
225,31,0.46742198,0.9448769688606262
228,31,0.629882,0.9587605595588684
229,31,0.51908344,0.9602903127670288
231,31,0.45954436,0.9095278978347778
232,31,0.41340244,0.9656906127929688
234,31,0.8202637,0.9595812559127808
236,31,0.92126274,0.9497300386428833
237,31,0.53607893,0.9822763204574585
238,31,0.8198217,0.9489560127258301
255,31,0.40574735,0.9743645191192627
256,31,0.4854628,0.9601728916168213
257,31,0.5524416,0.9515255689620972
259,31,0.60464305,0.9562423825263977
261,31,0.6819189,0.9728198051452637
268,31,0.6807593,0.9583594799041748
272,31,0.9824267,0.9721838235855103
274,31,0.75182676,0.9551392793655396
279,31,0.67984027,0.9727741479873657
280,31,0.8441582,0.9627952575683594
281,31,0.34230658,0.9762426018714905
287,31,0.57810825,0.9563000798225403
288,31,0.7133438,0.9674513339996338
294,31,0.5584938,0.9330653548240662
295,31,0.72253287,0.959748387336731
301,31,0.3913976,0.9603064060211182
306,31,0.5554912,0.9703545570373535
315,31,0.6602118,0.9545959234237671
317,31,0.5852056,0.9620981216430664
322,31,0.34370768,0.9800136685371399
334,31,0.42258626,0.9601778984069824
340,31,0.87122834,0.9861867427825928
342,31,0.99206257,0.9794601202011108
344,31,0.45800704,0.9556189775466919
345,31,0.81474066,0.9650925993919373
346,31,0.6847244,0.9579117298126221
347,31,0.5021696,0.956291675567627
349,31,0.8366552,0.9658467769622803
362,31,0.6616878,0.9752116799354553
363,31,0.34804517,0.9673154354095459
364,31,0.40293413,0.9653346538543701
365,31,0.51599926,0.9549893736839294
367,31,0.6348855,0.9471961855888367
368,31,0.8456391,0.9621093273162842
369,31,0.76411694,0.9538742303848267
371,31,0.5108075,0.9650874733924866
372,31,0.45980567,0.9510926008224487
374,31,0.44637844,0.9474961757659912
375,31,0.62824297,0.9746028780937195
376,31,0.6722058,0.9650768041610718
377,31,0.64114404,0.9385619163513184
379,31,0.91955036,0.9374217987060547
381,31,0.426211,0.9570515155792236
382,31,0.55195624,0.9644524455070496
383,31,0.47098213,0.9692315459251404
384,31,0.58928716,0.964828610420227
385,31,0.56873035,0.9384987354278564
386,31,0.41711774,0.9541800022125244
388,31,0.5831975,0.9760966300964355
389,31,0.48259637,0.9557593464851379
391,31,0.54288596,0.9605183005332947
396,31,0.30523244,0.9721742868423462
398,31,0.5983479,0.9681559801101685
400,31,0.5348251,0.9630320072174072
406,31,0.7108636,0.9699195623397827
407,31,0.8881584,0.9476250410079956
408,31,0.31926626,0.9357571601867676
410,31,0.48183146,0.9418871998786926
411,31,0.5098897,0.9617535471916199
412,31,0.98536986,0.9747554063796997
426,31,0.5828675,0.977202296257019
