cell,drug,true_value,predicted_value
636,35,0.9706562,0.8311753273010254
637,35,0.90255934,0.7947027683258057
638,35,0.9704904,0.8675702810287476
639,35,0.75941986,0.8755894899368286
640,35,0.9931941,0.9378353357315063
641,35,0.9780232,0.8207576274871826
642,35,0.9094464,0.7832865118980408
643,35,0.9459174,0.8287181854248047
644,35,0.9065939,0.7742339372634888
645,35,0.9850797,0.886795163154602
647,35,0.94966793,0.8445755243301392
648,35,0.935425,0.8675082921981812
649,35,0.86472917,0.8088202476501465
652,35,0.8843818,0.8377251625061035
653,35,0.99271876,0.9167947769165039
654,35,0.61676294,0.8818966150283813
655,35,0.90989727,0.7854803204536438
656,35,0.8813761,0.79075026512146
658,35,0.16754468,0.6607623100280762
659,35,0.8633837,0.774268627166748
660,35,0.9793202,0.8386225700378418
661,35,0.8935643,0.847135066986084
662,35,0.82080305,0.7560735940933228
663,35,0.5460457,0.7122738361358643
664,35,0.8935817,0.7051191329956055
665,35,0.8563768,0.7067080736160278
666,35,0.9849574,0.7969346046447754
667,35,0.8711589,0.8405511379241943
668,35,0.98977613,0.8434959650039673
669,35,0.8494408,0.8481574058532715
670,35,0.9107217,0.7287664413452148
671,35,0.8763438,0.8190902471542358
672,35,0.95191336,0.8156114816665649
673,35,0.977367,0.7936251163482666
674,35,0.990672,0.7415589094161987
675,35,0.9644873,0.7981277704238892
676,35,0.54862744,0.698959231376648
677,35,0.8658724,0.6760269403457642
679,35,0.9759221,0.8214316368103027
680,35,0.9465804,0.7357789278030396
681,35,0.98314583,0.8609490990638733
682,35,0.9874428,0.8682608604431152
683,35,0.9623521,0.798757791519165
684,35,0.71935695,0.8233357667922974
685,35,0.9410368,0.8620145320892334
686,35,0.96908045,0.7409541606903076
687,35,0.93685174,0.8519675731658936
688,35,0.90701276,0.7882740497589111
689,35,0.9032687,0.7954642176628113
690,35,0.8923861,0.7842485308647156
691,35,0.88176024,0.8203421831130981
692,35,0.92977864,0.8339371681213379
693,35,0.8440026,0.7650917768478394
694,35,0.9668834,0.8190797567367554
695,35,0.8817029,0.8807616233825684
696,35,0.93326426,0.8225460052490234
697,35,0.9877717,0.8801441192626953
698,35,0.9251015,0.7912390232086182
699,35,0.9534388,0.7915306687355042
700,35,0.92712754,0.7643431425094604
701,35,0.9722553,0.8150078058242798
702,35,0.98617667,0.8363838195800781
703,35,0.8245313,0.8865377902984619
704,35,0.92476857,0.7779597640037537
705,35,0.937349,0.7861279249191284
706,35,0.9792406,0.7638188600540161
707,35,0.81776613,0.729468584060669
708,35,0.9949416,0.9264980554580688
709,35,0.88114274,0.7203677892684937
710,35,0.8727651,0.6849214434623718
711,35,0.9196567,0.8109735250473022
712,35,0.9526305,0.803849458694458
713,35,0.8204378,0.8185814619064331
714,35,0.8399182,0.7669277191162109
715,35,0.95240575,0.8602583408355713
716,35,0.84941393,0.8415317535400391
717,35,0.9419113,0.7668753266334534
718,35,0.9284672,0.7996338605880737
719,35,0.95711213,0.8356879949569702
720,35,0.96115124,0.8403096199035645
721,35,0.98450375,0.8488389253616333
722,35,0.98233086,0.9008585214614868
723,35,0.889143,0.8407610654830933
724,35,0.9466762,0.7198867797851562
725,35,0.86219347,0.7364258766174316
726,35,0.9599407,0.8565664887428284
727,35,0.9186502,0.8038418292999268
728,35,0.88638085,0.759776771068573
729,35,0.95014554,0.826899528503418
730,35,0.88914263,0.7707946300506592
731,35,0.96238256,0.8244673013687134
732,35,0.8814288,0.8718826770782471
733,35,0.91906595,0.7135709524154663
734,35,0.92242646,0.8655005693435669
735,35,0.9857651,0.8651376962661743
736,35,0.8545894,0.770455002784729
737,35,0.9899328,0.9102739095687866
738,35,0.8832093,0.7783833742141724
739,35,0.9864799,0.8700034618377686
740,35,0.93144184,0.8353863954544067
741,35,0.9426589,0.7313902378082275
742,35,0.9298574,0.7555943727493286
743,35,0.78959703,0.8631435632705688
745,35,0.98188394,0.8822373151779175
746,35,0.95012516,0.7899540662765503
747,35,0.8608701,0.7304164171218872
748,35,0.84211487,0.8419098854064941
749,35,0.9564458,0.8507450819015503
750,35,0.8599466,0.8483799695968628
751,35,0.94773024,0.8631221055984497
752,35,0.87036234,0.7791118621826172
753,35,0.84975487,0.765326738357544
754,35,0.9933504,0.8490220308303833
755,35,0.98297155,0.8331043720245361
756,35,0.9047953,0.7189679145812988
757,35,0.7915162,0.8844031095504761
758,35,0.87697715,0.8026526570320129
759,35,0.9135546,0.8330446481704712
760,35,0.9507507,0.8778632879257202
761,35,0.9034575,0.7464010715484619
762,35,0.9763955,0.8011410236358643
763,35,0.8755191,0.7159829139709473
764,35,0.92658067,0.8084660172462463
765,35,0.81258446,0.708249568939209
766,35,0.8910788,0.7367697954177856
767,35,0.74835634,0.8577812910079956
768,35,0.9329743,0.8048304319381714
769,35,0.8407293,0.7600107192993164
770,35,0.98237383,0.8654184341430664
771,35,0.8751543,0.7919780611991882
772,35,0.9098611,0.8237653970718384
773,35,0.97618496,0.8773665428161621
774,35,0.9012848,0.691667914390564
775,35,0.978995,0.8169789910316467
776,35,0.84662986,0.815287709236145
777,35,0.8183098,0.7901219129562378
778,35,0.9607976,0.8203212022781372
779,35,0.9661457,0.8275259733200073
780,35,0.79981524,0.8085263967514038
782,35,0.98962724,0.9362250566482544
783,35,0.9760162,0.8006356954574585
784,35,0.9517637,0.7635176181793213
785,35,0.9131708,0.7827721834182739
786,35,0.87832165,0.7898563146591187
787,35,0.8728018,0.7838123440742493
788,35,0.9758481,0.9018235206604004
789,35,0.84179276,0.5937603712081909
790,35,0.987938,0.9194164276123047
791,35,0.97903645,0.7946479320526123
792,35,0.9877012,0.813393235206604
793,35,0.97070193,0.7810211181640625
794,35,0.9873063,0.8275867700576782
795,35,0.92790633,0.7585963010787964
797,35,0.9278034,0.7771241664886475
798,35,0.9609542,0.8032659292221069
799,35,0.66356885,0.709220290184021
800,35,0.92541313,0.7605496644973755
801,35,0.9945311,0.9321868419647217
802,35,0.9882797,0.84288489818573
803,35,0.79833025,0.8587257862091064
804,35,0.9705373,0.8990650177001953
805,35,0.93307066,0.8275518417358398
806,35,0.9400028,0.7984544038772583
808,35,0.9824932,0.8483073711395264
809,35,0.98431915,0.7743039131164551
810,35,0.96743846,0.8144798278808594
811,35,0.8794204,0.8516943454742432
812,35,0.98057353,0.8360388278961182
813,35,0.9218833,0.860684871673584
814,35,0.9756229,0.9025739431381226
815,35,0.9382046,0.7573632001876831
816,35,0.9393312,0.7704998254776001
817,35,0.71351147,0.7356918454170227
818,35,0.99051267,0.7762647867202759
819,35,0.98365164,0.891460657119751
821,35,0.9811927,0.7920741438865662
822,35,0.9742522,0.863266110420227
823,35,0.92081374,0.7698373794555664
824,35,0.98202133,0.8618651628494263
825,35,0.9789191,0.8081358075141907
826,35,0.89304346,0.7288882732391357
827,35,0.900826,0.8504534959793091
828,35,0.8998237,0.7305552959442139
829,35,0.9571056,0.7837730646133423
830,35,0.7584779,0.7804814577102661
831,35,0.96504056,0.7376270890235901
832,35,0.93437195,0.797905445098877
833,35,0.9322431,0.7632951736450195
834,35,0.85893005,0.851909875869751
835,35,0.89932257,0.9053504467010498
836,35,0.96633625,0.8872559070587158
837,35,0.98361325,0.8626344203948975
838,35,0.9806967,0.875648021697998
839,35,0.9654523,0.8082661032676697
840,35,0.96919775,0.823169469833374
841,35,0.8555788,0.742363691329956
842,35,0.998415,0.8481271266937256
843,35,0.9756354,0.6899121999740601
844,35,0.60320437,0.7170705199241638
845,35,0.94557375,0.8488624691963196
846,35,0.91683173,0.6129341125488281
847,35,0.87855095,0.6855373382568359
848,35,0.8838616,0.7104572057723999
849,35,0.983336,0.8436181545257568
850,35,0.843881,0.7826107740402222
851,35,0.76189023,0.6402069330215454
853,35,0.94528186,0.7708512544631958
854,35,0.9288725,0.7991718053817749
855,35,0.906324,0.8726485967636108
856,35,0.98284554,0.9129499197006226
857,35,0.87250394,0.7861493825912476
858,35,0.9888367,0.8451496362686157
859,35,0.938045,0.8850781917572021
860,35,0.97930074,0.8773473501205444
861,35,0.9679717,0.837153971195221
862,35,0.9275906,0.7258280515670776
863,35,0.96276313,0.844929575920105
864,35,0.98639846,0.8626821041107178
865,35,0.9212808,0.7834242582321167
866,35,0.9304876,0.7601132392883301
867,35,0.92722905,0.7993839979171753
868,35,0.9839523,0.9147200584411621
869,35,0.9812707,0.8567333221435547
870,35,0.9393299,0.8889563083648682
871,35,0.9371789,0.7988591194152832
872,35,0.9665475,0.7882728576660156
873,35,0.92024046,0.8500735759735107
874,35,0.93807036,0.8851590156555176
875,35,0.779942,0.7163702845573425
876,35,0.91071224,0.7934389114379883
877,35,0.9205833,0.7126528024673462
878,35,0.9634351,0.8528546094894409
879,35,0.93825287,0.7731772661209106
880,35,0.91875803,0.8355246782302856
881,35,0.94064426,0.8544921875
882,35,0.91159624,0.8454884886741638
883,35,0.98325217,0.9015982151031494
884,35,0.9163293,0.8654451370239258
886,35,0.9587525,0.8560982942581177
887,35,0.98333913,0.8268235921859741
888,35,0.9456482,0.7901333570480347
889,35,0.9721898,0.835361123085022
890,35,0.8945302,0.8117371797561646
891,35,0.8801309,0.7474600076675415
892,35,0.9856303,0.8330295085906982
893,35,0.98312473,0.8717375993728638
894,35,0.9849967,0.8192301988601685
895,35,0.9106396,0.8748815059661865
896,35,0.89776146,0.7679828405380249
897,35,0.9838709,0.8476500511169434
898,35,0.9777093,0.9022512435913086
899,35,0.9738638,0.8711488246917725
900,35,0.8902171,0.8736156225204468
901,35,0.9211098,0.8525222539901733
902,35,0.93446475,0.8615005016326904
903,35,0.9232034,0.8051234483718872
904,35,0.9219999,0.8048924803733826
905,35,0.96799403,0.8291376829147339
906,35,0.92289805,0.7038633823394775
907,35,0.9853286,0.8605961799621582
908,35,0.9597253,0.9038442373275757
909,35,0.97290814,0.7564864158630371
910,35,0.9243527,0.779690146446228
911,35,0.95932573,0.8129249811172485
912,35,0.8539811,0.8658868074417114
913,35,0.9838173,0.894258975982666
915,35,0.9134115,0.8461040258407593
916,35,0.91420776,0.8591569066047668
917,35,0.9121417,0.8108683824539185
918,35,0.842328,0.7638661861419678
919,35,0.91681206,0.8400313854217529
920,35,0.9872674,0.8689866065979004
921,35,0.9553212,0.9273343086242676
922,35,0.9690362,0.8775104284286499
923,35,0.8963812,0.7712625861167908
924,35,0.9152927,0.8705470561981201
925,35,0.8671545,0.8368362784385681
926,35,0.95984316,0.7695441246032715
927,35,0.8960154,0.7523800730705261
928,35,0.9311817,0.8268359899520874
929,35,0.97930294,0.8385487794876099
931,35,0.8131526,0.8937863111495972
932,35,0.91967547,0.8442975282669067
933,35,0.9572314,0.7975229024887085
934,35,0.9127034,0.7287842035293579
935,35,0.90375835,0.829087495803833
936,35,0.9888851,0.8028807640075684
937,35,0.91273385,0.7952337265014648
938,35,0.87388533,0.7050631046295166
939,35,0.9152535,0.7507189512252808
940,35,0.99391794,0.8942657709121704
941,35,0.8723212,0.8162789940834045
942,35,0.96603996,0.8957974910736084
943,35,0.8062339,0.7938547134399414
944,35,0.91828644,0.7551064491271973
945,35,0.97025645,0.8573933839797974
946,35,0.9345644,0.8182600736618042
1,55,0.6848976,0.9407945871353149
2,55,0.10440386,0.9515200853347778
3,55,0.12228057,0.9549390077590942
4,55,0.84230304,0.9743146896362305
5,55,0.7939963,0.9361203908920288
6,55,0.9906796,0.9821983575820923
7,55,0.3678466,0.9758785963058472
8,55,0.010669476,0.836268961429596
9,55,0.29460156,0.9077000617980957
10,55,0.055612743,0.9419583082199097
11,55,0.9727637,0.9635031223297119
12,55,0.33504122,0.933456301689148
13,55,0.71410215,0.9246090650558472
14,55,0.25189748,0.8960827589035034
16,55,0.43083233,0.9860146045684814
17,55,0.067330524,0.8940615653991699
18,55,0.041508134,0.9168025255203247
19,55,0.13123132,0.9400221109390259
20,55,0.8329946,0.9549752473831177
21,55,0.1014554,0.9379634857177734
22,55,0.088640265,0.9576364755630493
23,55,0.79858553,0.924197793006897
24,55,0.8842253,0.9668443202972412
25,55,0.32818,0.9269943237304688
26,55,0.05202348,0.9809123277664185
27,55,0.8116659,0.9728083610534668
28,55,0.97052646,0.9241001605987549
29,55,0.56054294,0.9503308534622192
31,55,0.12668061,0.8079028129577637
32,55,0.019503402,0.8482688665390015
33,55,0.17340392,0.9714950323104858
34,55,0.01928185,0.9473671913146973
35,55,0.2720073,0.9514319896697998
36,55,0.21361165,0.9386812448501587
37,55,0.98841554,0.9850600957870483
38,55,0.5869564,0.9468017816543579
39,55,0.1412653,0.9145126342773438
41,55,0.0046132086,1.001006007194519
43,55,0.3746008,0.9572794437408447
44,55,0.33169684,0.9408273696899414
45,55,0.15967944,0.9357399940490723
47,55,0.2158851,0.9327119588851929
48,55,0.019729296,0.8985146284103394
49,55,0.069171645,0.9670387506484985
50,55,0.39740932,0.9465717077255249
51,55,0.9410772,0.9778350591659546
52,55,0.22155721,0.9474209547042847
53,55,0.35443336,0.9861330986022949
54,55,0.55658835,0.9280484914779663
55,55,0.7409723,0.9464462995529175
56,55,0.68915236,0.9660797119140625
57,55,0.6615527,0.957791805267334
59,55,0.5887046,0.9575405120849609
60,55,0.99520653,0.8891886472702026
61,55,0.9509096,0.9703526496887207
62,55,0.91808707,0.9773921966552734
63,55,0.9570108,0.9739043712615967
64,55,0.6886116,0.9635360240936279
65,55,0.028057344,0.8781869411468506
66,55,0.6819454,0.9432553052902222
67,55,0.1407361,0.9384428262710571
68,55,0.86118674,0.9571349620819092
69,55,0.9435746,0.9896320104598999
70,55,0.7947796,0.9990440607070923
71,55,0.61167556,0.901901125907898
72,55,0.038702134,0.9405437707901001
73,55,0.18428798,0.9583749771118164
74,55,0.64299023,0.923935055732727
75,55,0.27670377,0.9398113489151001
76,55,0.37359586,0.9297276735305786
78,55,0.07935908,0.9457935094833374
79,55,0.22246961,0.9555891752243042
80,55,0.39895183,0.932172417640686
81,55,0.87040526,0.9597083330154419
82,55,0.037997626,0.9757384061813354
83,55,0.9115977,0.9629476070404053
84,55,0.113429934,0.968962550163269
85,55,0.46679595,0.9878716468811035
86,55,0.8190782,0.9213272333145142
87,55,0.5923144,0.970572829246521
88,55,0.6121143,0.9681330919265747
89,55,0.88349485,0.9670102596282959
91,55,0.89237386,0.9664405584335327
93,55,0.76927555,0.9758076667785645
94,55,0.4598849,0.955981969833374
95,55,0.8603911,0.9590716361999512
96,55,0.57679886,0.9782845973968506
97,55,0.9447211,0.9575773477554321
98,55,0.049270906,0.8912279605865479
99,55,0.67070967,0.9629063606262207
100,55,0.07396651,0.9565713405609131
101,55,0.37062907,0.9711332321166992
102,55,0.049225558,0.9209369421005249
103,55,0.11951988,0.9711737632751465
104,55,0.077094905,0.9285225868225098
105,55,0.91361064,0.9576900005340576
106,55,0.34091166,0.9463728666305542
107,55,0.8643453,0.9637253284454346
108,55,0.8273223,0.9948515892028809
109,55,0.8918549,0.9796515703201294
110,55,0.91636753,0.9686222076416016
111,55,0.029573556,0.9058676958084106
112,55,0.030081037,0.9472376108169556
113,55,0.13479362,0.9521410465240479
114,55,0.022990441,0.9714370965957642
115,55,0.98228097,0.9728174209594727
116,55,0.9361197,0.9889227151870728
117,55,0.79267746,0.9621819257736206
118,55,0.91710126,0.9871387481689453
119,55,0.2463401,0.9475306272506714
120,55,0.9542484,0.9915903806686401
121,55,0.48831525,0.973493218421936
122,55,0.031936422,0.976578950881958
123,55,0.4548631,0.9789364337921143
124,55,0.87652594,0.9550964832305908
125,55,0.8252505,0.8982442617416382
126,55,0.17850766,0.9446271657943726
127,55,0.12856293,0.9695329666137695
130,55,0.35757977,0.9586303234100342
131,55,0.14503019,0.9619121551513672
132,55,0.23868978,0.977616548538208
133,55,0.975326,0.9796727895736694
134,55,0.14641939,0.9872875213623047
135,55,0.83514893,0.987490177154541
137,55,0.036650095,0.960903525352478
138,55,0.039165184,0.9326602220535278
139,55,0.17172348,0.9303638935089111
140,55,0.19534287,0.9124835729598999
142,55,0.7270061,0.9867388010025024
143,55,0.8654383,0.941251277923584
144,55,0.040216375,0.9758604764938354
145,55,0.025773736,1.0070514678955078
146,55,0.9130534,0.9266250133514404
147,55,0.97191703,0.9347711801528931
148,55,0.25537097,0.9192055463790894
149,55,0.88733447,0.9562219381332397
150,55,0.7427484,0.9812169075012207
151,55,0.25989836,0.9262093305587769
152,55,0.68548936,0.9798351526260376
153,55,0.5611265,0.9423682689666748
154,55,0.18336579,0.9295979738235474
155,55,0.11163799,0.9309374094009399
156,55,0.95522535,0.9544578790664673
157,55,0.4654254,0.9494413137435913
158,55,0.67949516,0.9800305366516113
159,55,0.51396805,0.955682635307312
160,55,0.39798832,0.9650084972381592
162,55,0.8921422,0.9430712461471558
163,55,0.1421604,0.9699276685714722
164,55,0.12341985,0.922498345375061
165,55,0.98480046,1.005260705947876
166,55,0.41421592,0.9880110025405884
167,55,0.019754104,0.9152711629867554
169,55,0.70405513,0.9295319318771362
170,55,0.8465783,0.9724256992340088
171,55,0.24009684,0.9752281904220581
172,55,0.89793277,0.9735106229782104
173,55,0.3724262,0.9675296545028687
174,55,0.016540295,0.9455077648162842
175,55,0.041843906,0.9447128772735596
176,55,0.18785176,0.9609788656234741
177,55,0.69093955,0.9523938894271851
178,55,0.08192035,1.0008025169372559
179,55,0.028491605,0.9390674829483032
181,55,0.82900184,0.9399228096008301
182,55,0.89001524,0.9786794185638428
183,55,0.54960287,0.929003119468689
184,55,0.66787755,0.9590157270431519
185,55,0.40887415,0.935157299041748
186,55,0.25836802,0.967831015586853
187,55,0.96268725,0.9551717042922974
188,55,0.056315392,0.900206446647644
189,55,0.25017157,0.9201638698577881
190,55,0.13495967,0.9384129047393799
191,55,0.50660783,0.9617133140563965
192,55,0.018824808,0.8584293127059937
193,55,0.97091836,0.8993853330612183
195,55,0.03172921,0.9183658361434937
196,55,0.1367245,0.9341652393341064
197,55,0.16491216,0.9214776754379272
198,55,0.25250152,0.9161313772201538
199,55,0.09540542,0.9283465147018433
200,55,0.035686824,0.8911916017532349
201,55,0.0783253,0.9020273685455322
202,55,0.4148428,0.9494764804840088
203,55,0.16371912,0.9370348453521729
204,55,0.19164754,0.9737534523010254
205,55,0.33551547,0.9270089864730835
206,55,0.9552486,0.964771032333374
207,55,0.98871374,0.9277446269989014
210,55,0.09105381,0.9518444538116455
211,55,0.07941571,0.9241715669631958
212,55,0.19476922,0.9381946325302124
213,55,0.14816023,0.9622781276702881
214,55,0.033283852,0.989165186882019
215,55,0.054553654,0.9521442651748657
216,55,0.021291254,0.9220597743988037
218,55,0.9936776,0.9361182451248169
219,55,0.19658491,0.9125254154205322
220,55,0.6523393,0.9894813299179077
221,55,0.90984267,0.9579794406890869
222,55,0.8735925,0.9531638622283936
223,55,0.33909935,0.948486328125
224,55,0.7936765,0.9211324453353882
225,55,0.036600187,0.91231369972229
226,55,0.861681,0.9872312545776367
227,55,0.84469867,0.9095375537872314
228,55,0.05615017,0.9128868579864502
230,55,0.315196,0.991937518119812
231,55,0.04053893,0.839968204498291
232,55,0.17783992,0.9257718324661255
233,55,0.6260364,0.9838771820068359
234,55,0.050088294,0.9526931047439575
235,55,0.48061433,0.9654124975204468
236,55,0.057851337,0.9077229499816895
237,55,0.034952857,0.9821491241455078
239,55,0.5252586,0.9817546606063843
240,55,0.9357233,0.9658052921295166
241,55,0.9278638,0.9674956798553467
242,55,0.978651,0.9669076204299927
243,55,0.97368205,0.9428852796554565
244,55,0.6734535,0.9215778112411499
245,55,0.8871145,0.9718780517578125
246,55,0.95910466,0.9734742641448975
247,55,0.8037166,0.9609549045562744
248,55,0.91674143,0.9865351915359497
249,55,0.9831094,0.9521960020065308
250,55,0.9897822,0.9582314491271973
251,55,0.083662204,0.9042565822601318
252,55,0.95999914,0.9737415313720703
253,55,0.10202632,0.9551857709884644
254,55,0.9791948,0.9862197637557983
255,55,0.060809284,0.9684703350067139
256,55,0.5937199,0.9496928453445435
257,55,0.023772871,0.8953598737716675
258,55,0.27868223,0.9199057817459106
259,55,0.067226484,0.9165319204330444
260,55,0.98004913,0.9633225202560425
262,55,0.60991955,0.9865418672561646
263,55,0.37426767,0.9147694110870361
264,55,0.98706,0.951195240020752
265,55,0.66707623,0.9373669624328613
266,55,0.9062131,0.9646862745285034
267,55,0.36118838,0.9471821784973145
268,55,0.7877537,0.9617090225219727
269,55,0.8426611,0.977030873298645
270,55,0.97795755,0.9650897979736328
271,55,0.9660041,0.9931966066360474
272,55,0.44543752,0.9818885326385498
273,55,0.55051714,0.9464858770370483
275,55,0.32183558,0.9720233678817749
276,55,0.9487375,0.9688389301300049
277,55,0.94643754,0.9732650518417358
278,55,0.9125366,0.9592907428741455
279,55,0.29540372,0.9735733270645142
280,55,0.5718224,0.9711320400238037
281,55,0.36224645,0.9785372018814087
282,55,0.9859402,0.9655725955963135
283,55,0.72996247,0.95041823387146
284,55,0.27921894,1.0036699771881104
285,55,0.0347239,0.9270391464233398
286,55,0.7242204,0.9608743190765381
287,55,0.08978516,0.9267582893371582
288,55,0.07384149,0.9740622043609619
289,55,0.936187,0.973712682723999
290,55,0.17634805,0.992033839225769
292,55,0.028541956,0.9324021339416504
293,55,0.013982462,0.9211728572845459
294,55,0.06392232,0.8865293264389038
295,55,0.18460965,0.9244706630706787
296,55,0.104760796,0.9684455394744873
297,55,0.64197534,0.9518190622329712
298,55,0.19177407,0.9800859689712524
299,55,0.40411398,0.9743396043777466
300,55,0.7094775,0.9703453779220581
301,55,0.28496212,0.9213745594024658
302,55,0.78407913,0.9838927984237671
303,55,0.040864293,0.9994004964828491
304,55,0.9691459,0.923107385635376
305,55,0.78445643,0.9347230195999146
306,55,0.9893752,0.9424437284469604
307,55,0.98369706,0.984548807144165
308,55,0.98714024,0.9649229049682617
309,55,0.8731321,0.9860740900039673
310,55,0.85201526,0.9876283407211304
311,55,0.7969275,0.965113639831543
312,55,0.7923148,0.9393891096115112
313,55,0.98831385,0.9801669120788574
314,55,0.19414586,0.975411057472229
315,55,0.023529517,0.9697134494781494
316,55,0.25264105,0.9547786712646484
317,55,0.038719196,0.9589865207672119
318,55,0.049805228,0.978394627571106
319,55,0.7848482,0.9988831281661987
320,55,0.7903631,0.9800498485565186
321,55,0.6718027,0.998305082321167
322,55,0.41245142,0.966220498085022
323,55,0.21492352,0.9421981573104858
324,55,0.43134403,0.9674972295761108
325,55,0.9701678,1.001338243484497
326,55,0.65582794,0.9342687129974365
327,55,0.62603307,0.9466768503189087
328,55,0.9526,0.989874005317688
329,55,0.98739237,0.9665830135345459
330,55,0.8888512,0.967734694480896
331,55,0.97813344,0.9345769882202148
332,55,0.8183217,0.9519650936126709
334,55,0.99188036,0.9098541736602783
335,55,0.9243153,0.9679771661758423
337,55,0.49185923,0.9546067714691162
338,55,0.66458845,0.9499192237854004
339,55,0.020886192,0.9673547744750977
340,55,0.07324348,1.001373529434204
341,55,0.63224405,0.9232528209686279
342,55,0.01713783,0.9593285322189331
343,55,0.47122002,0.9573800563812256
344,55,0.36213276,0.9289859533309937
345,55,0.93273145,0.9679975509643555
346,55,0.08283441,0.9490945339202881
347,55,0.031368833,0.9492571353912354
348,55,0.95032036,0.9923645257949829
349,55,0.37129557,0.9749050140380859
350,55,0.11185048,1.0049128532409668
351,55,0.021247083,0.9312442541122437
352,55,0.9844978,0.9269301891326904
353,55,0.83116424,0.9795758724212646
354,55,0.09534313,0.9740309715270996
355,55,0.42488045,0.9571213722229004
356,55,0.951643,0.9712207317352295
359,55,0.46079868,0.9569792747497559
360,55,0.32103524,0.9182693958282471
361,55,0.34035572,0.9662617444992065
362,55,0.2286152,0.9594799280166626
363,55,0.050246913,0.9446369409561157
364,55,0.018196415,0.9448292255401611
366,55,0.016651558,0.9860140085220337
367,55,0.046238817,0.9181185960769653
368,55,0.11466862,0.9727647304534912
369,55,0.036392007,0.9340486526489258
370,55,0.83525723,0.9709795713424683
371,55,0.35460433,0.9377843141555786
372,55,0.7140508,0.9280729293823242
373,55,0.044496514,0.9767955541610718
374,55,0.017614074,0.8959639072418213
375,55,0.3269865,0.9583500623703003
376,55,0.1258193,0.9441719055175781
377,55,0.9594346,0.8868260383605957
378,55,0.07521637,0.8997914791107178
379,55,0.18868642,0.8940079212188721
380,55,0.058931425,0.970404863357544
381,55,0.022562861,0.9260886907577515
382,55,0.015140012,0.9031416177749634
383,55,0.020629913,0.9563225507736206
384,55,0.043178927,0.9447895288467407
385,55,0.9577147,0.8983942270278931
386,55,0.93506426,0.9448622465133667
387,55,0.84424293,0.9460023641586304
388,55,0.07648547,0.9800705909729004
389,55,0.7902853,0.9333553314208984
390,55,0.9810633,0.960674524307251
391,55,0.022127734,0.9323687553405762
392,55,0.88455147,0.9799541234970093
393,55,0.92363757,0.9923491477966309
394,55,0.052445948,0.9539960622787476
396,55,0.8240503,0.9650248289108276
397,55,0.6324979,0.9398666620254517
398,55,0.8923015,0.9646387100219727
399,55,0.28012106,0.9720330238342285
400,55,0.014799688,0.9162636995315552
401,55,0.120738715,0.9507840871810913
402,55,0.24084155,0.9508391618728638
404,55,0.3912219,0.9601558446884155
406,55,0.03620929,0.974780797958374
408,55,0.7591865,0.9008338451385498
409,55,0.043438394,0.9743719100952148
410,55,0.14734776,0.8818079233169556
411,55,0.7924414,0.9556976556777954
412,55,0.9872205,0.9843827486038208
413,55,0.2016637,0.9341654777526855
414,55,0.12070104,0.9819549322128296
417,55,0.13493533,0.9459717273712158
418,55,0.085615404,0.953108549118042
419,55,0.017968211,0.9573068618774414
421,55,0.9744681,0.9331830739974976
422,55,0.9905102,0.9542806148529053
423,55,0.07332062,0.9888515472412109
424,55,0.6962114,0.9563857316970825
425,55,0.42780423,0.9770649671554565
426,55,0.17799354,0.9796934127807617
427,55,0.23826267,0.9306271076202393
428,55,0.12343517,0.9940818548202515
429,55,0.06723133,0.968336820602417
430,55,0.9656228,0.9043335914611816
431,55,0.6399716,0.9684898853302002
432,55,0.5273267,0.9221876859664917
433,55,0.41247088,0.9692865610122681
434,55,0.98403865,0.9720679521560669
435,55,0.9074448,0.9935613870620728
436,55,0.095814146,0.9682650566101074
437,55,0.6311528,0.9430364370346069
438,55,0.744515,0.9616663455963135
439,55,0.90602076,0.9666765928268433
440,55,0.9123284,0.9734256267547607
441,55,0.88515955,0.9007267951965332
442,55,0.041910015,0.9250129461288452
443,55,0.77557003,0.9587043523788452
444,55,0.8328208,0.8853578567504883
446,55,0.47879407,1.0035935640335083
447,55,0.29525357,0.9861392974853516
448,55,0.6048245,0.9680418968200684
449,55,0.95743793,0.9589813947677612
450,55,0.32953352,0.9816417694091797
451,55,0.9394576,0.9721399545669556
452,55,0.014751971,0.9237799644470215
453,55,0.798742,0.9698320627212524
454,55,0.2528571,0.9644243717193604
455,55,0.1346842,0.9673295021057129
456,55,0.82544625,0.9680461883544922
457,55,0.7307349,0.9540581703186035
458,55,0.5499667,0.9731937646865845
459,55,0.28287908,0.9103261232376099
460,55,0.839746,0.95566725730896
461,55,0.27925074,0.9601240158081055
462,55,0.09000127,0.951854944229126
463,55,0.13798082,0.931322455406189
464,55,0.3293294,0.9876114130020142
465,55,0.85303384,0.9748473167419434
466,55,0.06947657,0.9599919319152832
467,55,0.6032262,0.9331222772598267
468,55,0.34055492,0.9530566930770874
469,55,0.33355752,0.9732558727264404
470,55,0.025557077,0.9131569862365723
471,55,0.033036094,0.9618430137634277
472,55,0.009708459,0.9742828607559204
473,55,0.538233,0.9958086013793945
474,55,0.7219234,0.9783055782318115
475,55,0.9833232,0.9745515584945679
476,55,0.54107666,0.9762077331542969
477,55,0.9716808,0.9693154096603394
478,55,0.9699709,0.9690898656845093
479,55,0.9511013,0.9873470067977905
480,55,0.84403145,0.9778802394866943
481,55,0.64082795,0.9510865211486816
483,55,0.15589021,0.9788997173309326
484,55,0.9459383,0.9803801774978638
