cell,drug,true_value,predicted_value
256,89,0.90098923,0.9054596424102783
257,89,0.68975425,0.8336101770401001
258,89,0.78989893,0.8698323965072632
259,89,0.7049842,0.8718746304512024
260,89,0.8829283,0.9198290109634399
261,89,0.9685306,0.9303896427154541
263,89,0.689827,0.8415513038635254
264,89,0.8586121,0.9247596263885498
265,89,0.9771314,0.8942520618438721
266,89,0.7056525,0.9359948635101318
268,89,0.9843903,0.9278699159622192
269,89,0.70242286,0.9438226222991943
270,89,0.9427055,0.932160496711731
271,89,0.9750064,0.9588543176651001
272,89,0.84424835,0.9468743801116943
273,89,0.7395559,0.9026340246200562
274,89,0.87063265,0.8516464233398438
275,89,0.75480306,0.9203276634216309
276,89,0.95643294,0.9234753847122192
277,89,0.9752751,0.9411442279815674
279,89,0.8674882,0.9323636293411255
280,89,0.95321065,0.9285260438919067
281,89,0.92556673,0.9279805421829224
282,89,0.8530067,0.9211372137069702
283,89,0.9212638,0.9123107194900513
284,89,0.8047358,0.9451053142547607
285,89,0.62950325,0.8698274493217468
286,89,0.6286223,0.9217973947525024
287,89,0.9180991,0.8754860162734985
288,89,0.59489626,0.9463057518005371
289,89,0.78702736,0.9394559860229492
290,89,0.7764891,0.9489157199859619
291,89,0.303013,0.9059373140335083
293,89,0.45610398,0.847500205039978
294,89,0.87649345,0.8327775001525879
295,89,0.79912543,0.8784403800964355
296,89,0.66684926,0.9051295518875122
298,89,0.97003627,0.9525349140167236
299,89,0.8790921,0.9293168783187866
300,89,0.8543328,0.9242264032363892
301,89,0.5456967,0.8666380643844604
302,89,0.6984893,0.9434618949890137
303,89,0.6601465,0.9436203241348267
304,89,0.81950694,0.8800805807113647
305,89,0.7951089,0.8933219909667969
306,89,0.74441206,0.8861406445503235
307,89,0.90656984,0.9654930830001831
308,89,0.79805124,0.9262080192565918
309,89,0.88014066,0.9576966762542725
310,89,0.80113924,0.9411718845367432
311,89,0.6235198,0.9141236543655396
312,89,0.9695176,0.8961843848228455
313,89,0.7140453,0.9237252473831177
314,89,0.6655531,0.9197012186050415
315,89,0.8364323,0.9404201507568359
316,89,0.86752003,0.907584547996521
317,89,0.8515101,0.9124478101730347
318,89,0.76118505,0.916136622428894
319,89,0.9422657,0.9754465818405151
320,89,0.7249905,0.9456275701522827
321,89,0.73331,0.9609231948852539
322,89,0.50374335,0.9072637557983398
323,89,0.78669727,0.8869626522064209
325,89,0.98738736,0.9779548645019531
326,89,0.6096811,0.8872959613800049
327,89,0.6858164,0.8761830925941467
328,89,0.98017293,0.9599851369857788
329,89,0.5340638,0.9226025342941284
330,89,0.90602696,0.931143045425415
331,89,0.6360214,0.9167114496231079
332,89,0.92935604,0.9016196131706238
333,89,0.8862568,0.8596911430358887
334,89,0.5760185,0.8365093469619751
335,89,0.75321615,0.9131488800048828
336,89,0.6519672,0.9008625745773315
337,89,0.76829773,0.8878157138824463
339,89,0.57621044,0.8863074779510498
340,89,0.9562601,0.966610312461853
341,89,0.6432336,0.8695316314697266
342,89,0.8254246,0.913358211517334
343,89,0.88772184,0.9102950096130371
344,89,0.72896945,0.8656365871429443
345,89,0.6561187,0.9365301132202148
346,89,0.872423,0.9068026542663574
347,89,0.627017,0.8949970006942749
348,89,0.4668216,0.9374514818191528
349,89,0.9892415,0.9473282098770142
350,89,0.9923598,0.9621325731277466
352,89,0.84487677,0.8695322275161743
353,89,0.82637984,0.9381667375564575
354,89,0.65298754,0.9252321720123291
358,89,0.6647386,0.8393745422363281
359,89,0.7935054,0.9201843738555908
360,89,0.6229226,0.847559928894043
361,89,0.5768356,0.9100915193557739
362,89,0.79180694,0.9175145626068115
363,89,0.8865914,0.892022967338562
364,89,0.78058803,0.8677849173545837
365,89,0.8760216,0.8449159860610962
367,89,0.048116803,0.855495810508728
368,89,0.98635507,0.9350500106811523
370,89,0.7518891,0.9347435235977173
371,89,0.735762,0.9070229530334473
372,89,0.7280239,0.8699607849121094
374,89,0.33357108,0.8180021047592163
375,89,0.97731036,0.9178677797317505
376,89,0.8946792,0.9049898386001587
377,89,0.65496457,0.8516791462898254
378,89,0.72892594,0.8470467329025269
379,89,0.30434105,0.8324747085571289
381,89,0.1721182,0.8664929866790771
382,89,0.61514765,0.836570143699646
383,89,0.8831994,0.9008456468582153
384,89,0.4734236,0.9046036005020142
385,89,0.58083355,0.8392921686172485
386,89,0.65309304,0.9078165292739868
387,89,0.74315,0.905852198600769
388,89,0.8936033,0.9534391164779663
389,89,0.72591066,0.8995112180709839
390,89,0.82144755,0.9127911329269409
391,89,0.798884,0.8966165781021118
392,89,0.8515634,0.9505301713943481
393,89,0.7937445,0.9627693891525269
395,89,0.7940546,0.8846462368965149
396,89,0.71060085,0.9285452365875244
398,89,0.9432219,0.920412540435791
399,89,0.5235142,0.9233877658843994
400,89,0.76341814,0.8407866954803467
401,89,0.6663378,0.9214621782302856
402,89,0.86030465,0.8968902230262756
403,89,0.7181935,0.9096696376800537
404,89,0.85932416,0.9086334705352783
406,89,0.9310915,0.9538326263427734
407,89,0.8392286,0.8655998110771179
408,89,0.70082885,0.8310078382492065
409,89,0.9501953,0.9438844919204712
410,89,0.33836126,0.8275306224822998
411,89,0.6298143,0.9166465997695923
412,89,0.98316693,0.9477453231811523
414,89,0.9605336,0.9407196044921875
415,89,0.60521036,0.8876218795776367
416,89,0.603295,0.9372566938400269
417,89,0.5300001,0.8866139650344849
418,89,0.7973602,0.9129284620285034
419,89,0.7073582,0.8959095478057861
420,89,0.57079786,0.9011220932006836
421,89,0.5966282,0.8806120157241821
422,89,0.50099283,0.9094998836517334
423,89,0.7256086,0.9303845167160034
424,89,0.6529361,0.9156045913696289
425,89,0.61439604,0.9375684261322021
426,89,0.9708722,0.9452530145645142
427,89,0.95216167,0.8805171251296997
428,89,0.87706244,0.9680436849594116
429,89,0.76294696,0.92861008644104
430,89,0.14400494,0.8503468036651611
431,89,0.9732488,0.9401302337646484
432,89,0.67817986,0.8606798648834229
433,89,0.7488667,0.918554425239563
434,89,0.8520774,0.9374507665634155
436,89,0.9486299,0.9188201427459717
437,89,0.79998296,0.9126448631286621
438,89,0.6176357,0.9233725070953369
439,89,0.6132464,0.9352720975875854
440,89,0.9862051,0.9344320297241211
441,89,0.24498323,0.821347713470459
442,89,0.8260416,0.8788791298866272
443,89,0.57861775,0.9048606157302856
444,89,0.68613833,0.8226182460784912
445,89,0.8584236,0.9128308296203613
446,89,0.6483783,0.9553827047348022
447,89,0.81831867,0.9484697580337524
448,89,0.7744057,0.9379396438598633
449,89,0.9687288,0.9101911783218384
450,89,0.7957196,0.9478617906570435
451,89,0.7490512,0.9395984411239624
452,89,0.9570398,0.8648706674575806
453,89,0.5513305,0.9161580801010132
454,89,0.7073854,0.9131572246551514
455,89,0.96550965,0.9367811679840088
456,89,0.95359117,0.9230647087097168
457,89,0.88658273,0.9049615859985352
458,89,0.71044856,0.9276682138442993
459,89,0.7307337,0.8664121627807617
460,89,0.93427074,0.9221189022064209
461,89,0.96062356,0.9144049882888794
462,89,0.8579043,0.8949483633041382
463,89,0.9644625,0.8854802846908569
464,89,0.9391654,0.9584240913391113
465,89,0.9429549,0.9379571676254272
466,89,0.7539976,0.914520263671875
467,89,0.6336767,0.8729703426361084
468,89,0.6363238,0.9092391729354858
469,89,0.8447737,0.9321885108947754
470,89,0.7641577,0.8493493795394897
471,89,0.5924553,0.9026150703430176
472,89,0.89636946,0.9256945848464966
473,89,0.80038726,0.9405215978622437
474,89,0.807099,0.9471268653869629
475,89,0.94754833,0.9494668245315552
476,89,0.7245963,0.9260231256484985
477,89,0.798788,0.9332053661346436
478,89,0.8655161,0.9338665008544922
479,89,0.85886073,0.9556993246078491
480,89,0.8660673,0.9432029724121094
481,89,0.9695024,0.91416335105896
482,89,0.9457548,0.9021813869476318
483,89,0.95952934,0.9339785575866699
484,89,0.82612324,0.9515953063964844
485,89,0.6135142,0.8803204298019409
486,89,0.10485195,0.8598164319992065
488,89,0.579224,0.8481635451316833
489,89,0.5901862,0.9484635591506958
490,89,0.97217786,0.9488630294799805
491,89,0.61524206,0.919952392578125
492,89,0.34283093,0.9162408113479614
493,89,0.6429159,0.9277610778808594
494,89,0.62534547,0.8916260004043579
495,89,0.83596236,0.9550783634185791
497,89,0.6617233,0.8204035758972168
498,89,0.71538174,0.8562110662460327
499,89,0.53973246,0.9164447784423828
500,89,0.7298051,0.9067145586013794
501,89,0.72357565,0.9166309833526611
502,89,0.87329584,0.9199851751327515
504,89,0.52660257,0.8942698240280151
505,89,0.89843327,0.8543479442596436
506,89,0.621531,0.8659692406654358
508,89,0.72004646,0.928635835647583
509,89,0.71072686,0.9328972101211548
510,89,0.59450763,0.8893481492996216
511,89,0.82950956,0.8731869459152222
512,89,0.3359647,0.7488955855369568
514,89,0.6664258,0.803430438041687
517,89,0.7357745,0.8473654389381409
518,89,0.3328775,0.8187793493270874
519,89,0.586944,0.9136456251144409
520,89,0.8829224,0.9270578622817993
521,89,0.9129778,0.9274556636810303
522,89,0.9621777,0.9500272274017334
523,89,0.20057753,0.7481033802032471
524,89,0.5875878,0.837309718132019
525,89,0.57962716,0.8578393459320068
526,89,0.75603306,0.9056851863861084
527,89,0.6285466,0.7894713878631592
528,89,0.7912627,0.8657839298248291
529,89,0.66305023,0.9500483274459839
530,89,0.94092333,0.897894561290741
531,89,0.6090446,0.9064459800720215
532,89,0.9059688,0.9006808996200562
533,89,0.9152568,0.9221212863922119
534,89,0.7853388,0.9091660976409912
535,89,0.7666608,0.7933593988418579
536,89,0.91640276,0.9065784215927124
537,89,0.88092834,0.9213128089904785
538,89,0.73404664,0.9107818603515625
541,89,0.86161494,0.8910040855407715
542,89,0.9911974,0.9525946378707886
544,89,0.9945687,0.9448497295379639
546,89,0.75781643,0.9141465425491333
547,89,0.97968185,0.9463444948196411
549,89,0.74498445,0.9057552814483643
550,89,0.97415143,0.9402520656585693
551,89,0.9829417,0.8914109468460083
552,89,0.9464847,0.9779338836669922
553,89,0.8492729,0.9372321367263794
554,89,0.9102846,0.8888750076293945
556,89,0.86910844,0.9226844310760498
557,89,0.80664736,0.9233551025390625
558,89,0.9874778,0.971895694732666
559,89,0.8972409,0.9403983354568481
560,89,0.98353076,0.9461933374404907
561,89,0.8936335,0.8823453187942505
563,89,0.7818136,0.9576194286346436
564,89,0.9777226,0.955582857131958
565,89,0.871749,0.9363480806350708
566,89,0.9426046,0.9159541130065918
567,89,0.978426,0.9336118698120117
568,89,0.72643256,0.9023487567901611
569,89,0.7143828,0.919546365737915
570,89,0.6589573,0.8904768228530884
571,89,0.77668375,0.9519999027252197
572,89,0.98728865,0.9592797756195068
573,89,0.60848945,0.9335743188858032
574,89,0.6874972,0.950413703918457
575,89,0.89391804,0.9620778560638428
576,89,0.9623215,0.9699020385742188
577,89,0.8794886,0.9319454431533813
578,89,0.9889115,0.9536787271499634
579,89,0.98871017,0.9205276966094971
580,89,0.79918045,0.9221978187561035
581,89,0.7904027,0.8652345538139343
582,89,0.81648195,0.9520318508148193
583,89,0.9646449,0.9563524723052979
584,89,0.5251458,0.8777160048484802
585,89,0.94462967,0.9506992101669312
586,89,0.7338756,0.9290516376495361
587,89,0.9360933,0.9357516765594482
588,89,0.98726535,0.9696646928787231
589,89,0.56074405,0.8580014705657959
590,89,0.7013906,0.9517755508422852
592,89,0.96636885,0.9565780162811279
593,89,0.7787673,0.9036625027656555
594,89,0.69892335,0.9019089937210083
595,89,0.8759702,0.9230184555053711
596,89,0.84609836,0.8817143440246582
597,89,0.7728107,0.8816331624984741
598,89,0.9077678,0.933186411857605
599,89,0.9492037,0.9414258003234863
600,89,0.98638654,0.9538742303848267
601,89,0.93034476,0.9379501342773438
602,89,0.9928471,0.9389525651931763
603,89,0.952531,0.9547548294067383
604,89,0.93118125,0.9253413677215576
605,89,0.9713141,0.929221510887146
606,89,0.7311657,0.8929282426834106
607,89,0.87423944,0.9334867000579834
608,89,0.9842434,0.976244330406189
609,89,0.98844683,0.9419734477996826
610,89,0.57144064,0.9400596618652344
611,89,0.8899968,0.9197285175323486
612,89,0.53788626,0.9225054979324341
613,89,0.96978647,0.9719070196151733
614,89,0.7327994,0.965182900428772
616,89,0.6853434,0.9295278787612915
617,89,0.6970962,0.8318562507629395
618,89,0.8276899,0.868564248085022
619,89,0.9189168,0.9559417963027954
620,89,0.9207352,0.977763295173645
621,89,0.58332235,0.8701428174972534
623,89,0.89451826,0.9470505714416504
624,89,0.9319526,0.9077914953231812
625,89,0.79089415,0.93416428565979
627,89,0.9468666,0.9259696006774902
628,89,0.6567193,0.8913774490356445
629,89,0.4906282,0.9091075658798218
630,89,0.97876877,0.9536926746368408
631,89,0.8835909,0.9214588403701782
632,89,0.8305902,0.922844409942627
633,89,0.8931763,0.9476823806762695
634,89,0.7710273,0.9409328699111938
635,89,0.82559764,0.8884148597717285
636,89,0.8772203,0.9151004552841187
637,89,0.7513684,0.8843580484390259
638,89,0.94048446,0.9478350877761841
639,89,0.7747513,0.910334587097168
640,89,0.99319655,0.980453372001648
641,89,0.6198416,0.9089775085449219
642,89,0.7134636,0.8602093458175659
643,89,0.9573101,0.913886308670044
644,89,0.7618347,0.879959762096405
645,89,0.9908776,0.943963885307312
647,89,0.81480473,0.9229083061218262
648,89,0.92887896,0.9307582378387451
649,89,0.91980934,0.8989408016204834
652,89,0.6954329,0.9139963388442993
653,89,0.9505206,0.9705061912536621
654,89,0.9898065,0.9626303911209106
655,89,0.9075736,0.9033201336860657
656,89,0.8453248,0.8930579423904419
657,89,0.73526865,0.8636281490325928
658,89,0.28482488,0.7872259020805359
659,89,0.6974751,0.8799386024475098
660,89,0.9127407,0.9265556335449219
661,89,0.79243076,0.9253346920013428
662,89,0.8174557,0.8377063274383545
663,89,0.6405774,0.8039430975914001
664,89,0.38692343,0.8625360727310181
665,89,0.43743294,0.8231034278869629
666,89,0.7725792,0.911123514175415
667,89,0.73123366,0.9257118701934814
668,89,0.5667881,0.9599888324737549
671,89,0.85390484,0.9004563093185425
672,89,0.7964403,0.9042778015136719
674,89,0.8963167,0.8768433332443237
675,89,0.9123495,0.8999060392379761
676,89,0.6488987,0.827539324760437
677,89,0.47363323,0.8073899745941162
679,89,0.8866936,0.9204767942428589
680,89,0.84555596,0.8714532852172852
681,89,0.94809633,0.954594612121582
682,89,0.9186305,0.9530198574066162
683,89,0.73505306,0.892785370349884
684,89,0.8788605,0.9194450378417969
685,89,0.8116472,0.9425914287567139
686,89,0.5287856,0.8727681040763855
687,89,0.7304797,0.916611909866333
688,89,0.61137885,0.8737146854400635
689,89,0.56765693,0.9152792692184448
690,89,0.698393,0.8869485855102539
694,89,0.8655933,0.9087661504745483
697,89,0.83098316,0.9575412273406982
698,89,0.50003,0.8754220604896545
699,89,0.7926904,0.8946511745452881
700,89,0.6989094,0.891308069229126
701,89,0.8476039,0.8903855085372925
703,89,0.96611995,0.9335601329803467
704,89,0.8160237,0.8652825355529785
705,89,0.6150098,0.8681203126907349
706,89,0.90757406,0.8872267603874207
707,89,0.55166286,0.8389025330543518
708,89,0.997298,0.9824212789535522
709,89,0.44671258,0.8532425165176392
710,89,0.60536397,0.8361034393310547
711,89,0.80001354,0.8977839350700378
712,89,0.6596186,0.9101282358169556
713,89,0.8431498,0.9015746712684631
714,89,0.7203788,0.8981797695159912
715,89,0.87516385,0.9323536157608032
716,89,0.7029837,0.9147528409957886
717,89,0.8140522,0.8832685947418213
718,89,0.61517864,0.8984968662261963
719,89,0.9649607,0.8980603218078613
720,89,0.6722644,0.916283130645752
721,89,0.75815076,0.9353049993515015
722,89,0.85766274,0.9565035104751587
723,89,0.7850195,0.9115790128707886
724,89,0.6716419,0.846494197845459
725,89,0.6512326,0.8709520101547241
726,89,0.92770016,0.9375931024551392
728,89,0.5382602,0.8557310104370117
729,89,0.9538272,0.9129794836044312
730,89,0.8197709,0.846390962600708
731,89,0.8693324,0.9339836835861206
732,89,0.97628564,0.9450042247772217
733,89,0.96145177,0.8585726022720337
735,89,0.9244016,0.9416632652282715
736,89,0.7342049,0.8689708709716797
737,89,0.97944087,0.9720110893249512
743,89,0.6149799,0.9133850336074829
745,89,0.9576817,0.9566935300827026
746,89,0.76158416,0.8874609470367432
747,89,0.76041025,0.8546879291534424
748,89,0.6470655,0.9075294733047485
749,89,0.9564553,0.9300025701522827
750,89,0.9378749,0.9406253099441528
751,89,0.970738,0.9124161005020142
752,89,0.58282876,0.8747702240943909
753,89,0.95013833,0.891342282295227
754,89,0.8107636,0.9374088048934937
755,89,0.92307794,0.9064508676528931
756,89,0.8055997,0.8613786697387695
757,89,0.9880025,0.9372540712356567
758,89,0.78898597,0.8995298147201538
759,89,0.85890496,0.8998754620552063
760,89,0.84366477,0.934146523475647
761,89,0.81225884,0.8721352815628052
762,89,0.9918123,0.8942046165466309
763,89,0.7080057,0.8372596502304077
764,89,0.95179385,0.8843635320663452
765,89,0.76881504,0.8025048971176147
766,89,0.5921641,0.8762338757514954
767,89,0.70607984,0.9306719303131104
768,89,0.7518964,0.8922132253646851
769,89,0.45558122,0.8617615699768066
770,89,0.680576,0.9538706541061401
771,89,0.92453915,0.8968067169189453
772,89,0.86434287,0.8950641751289368
773,89,0.98889285,0.9496982097625732
774,89,0.7968117,0.8263223171234131
775,89,0.85440767,0.9426922798156738
776,89,0.8294941,0.9032405614852905
777,89,0.7313235,0.8853006362915039
778,89,0.9980756,0.9312355518341064
779,89,0.8308824,0.9274904727935791
780,89,0.67363137,0.8990657329559326
781,89,0.8006723,0.9041843414306641
782,89,0.9878009,0.9696823358535767
783,89,0.58666706,0.9009087681770325
784,89,0.6912172,0.882799506187439
785,89,0.75146496,0.8939517736434937
786,89,0.8038122,0.9088282585144043
787,89,0.624625,0.8759133815765381
788,89,0.96467334,0.9551523923873901
789,89,0.68303406,0.7145365476608276
790,89,0.81901497,0.9752260446548462
791,89,0.8655476,0.9096211194992065
792,89,0.8001535,0.9128845930099487
793,89,0.8264939,0.8924922943115234
794,89,0.8369777,0.9321321249008179
795,89,0.7426535,0.8637360334396362
798,89,0.5119385,0.9302263259887695
799,89,0.54851425,0.8487619161605835
800,89,0.6092423,0.8775843977928162
801,89,0.9592508,0.9770395755767822
802,89,0.7861654,0.9329314231872559
803,89,0.54121447,0.92348313331604
804,89,0.95940036,0.9400432109832764
805,89,0.77094233,0.9109559059143066
806,89,0.7771691,0.9003856182098389
809,89,0.65558034,0.889504075050354
811,89,0.9156109,0.9144852161407471
812,89,0.98464274,0.9136689901351929
813,89,0.9589146,0.9381145238876343
814,89,0.99052715,0.9541455507278442
815,89,0.47454488,0.8875745534896851
816,89,0.6636848,0.8701896667480469
817,89,0.72409946,0.8629621267318726
818,89,0.49595267,0.914623498916626
819,89,0.8977534,0.9666227102279663
821,89,0.7905737,0.871908962726593
822,89,0.9695793,0.9205964803695679
823,89,0.82693154,0.8797467947006226
824,89,0.78311795,0.9461708068847656
825,89,0.61354965,0.9052578210830688
826,89,0.4470522,0.8547134399414062
829,89,0.77186304,0.9088442325592041
830,89,0.6627451,0.8743212223052979
831,89,0.3242279,0.8527687788009644
833,89,0.6815917,0.8622618913650513
834,89,0.6165761,0.9126089811325073
835,89,0.9544612,0.9481202363967896
838,89,0.897751,0.938226580619812
839,89,0.87609905,0.8995896577835083
841,89,0.6823612,0.841305136680603
842,89,0.9849488,0.9355912208557129
843,89,0.30614233,0.8214868307113647
844,89,0.38191494,0.836196780204773
845,89,0.6433388,0.9223558902740479
846,89,0.54484296,0.7556120157241821
847,89,0.4771696,0.808323860168457
848,89,0.8029493,0.8337889909744263
849,89,0.8851471,0.9354629516601562
850,89,0.5923179,0.8795376420021057
851,89,0.23373152,0.7702434659004211
853,89,0.8432788,0.8858335614204407
854,89,0.47453633,0.8954914808273315
855,89,0.72691476,0.934221625328064
857,89,0.68853474,0.885805606842041
858,89,0.74844784,0.9444859027862549
859,89,0.8328276,0.9618581533432007
860,89,0.87103987,0.9428071975708008
861,89,0.64864576,0.9294369220733643
862,89,0.48861066,0.860741376876831
863,89,0.7316377,0.9543125629425049
864,89,0.8659901,0.951362133026123
865,89,0.8408208,0.900566041469574
866,89,0.85864997,0.8965493440628052
867,89,0.76136714,0.8951963186264038
868,89,0.8934075,0.9652643203735352
869,89,0.9424451,0.9541916847229004
870,89,0.57246506,0.9569733142852783
871,89,0.9462995,0.9088625907897949
872,89,0.5853199,0.9103652238845825
873,89,0.83419883,0.9308569431304932
874,89,0.92165864,0.9443186521530151
875,89,0.62765914,0.8412103652954102
876,89,0.9213481,0.8882949352264404
877,89,0.5336026,0.8623702526092529
878,89,0.9208487,0.9335100650787354
879,89,0.5925833,0.8881695866584778
880,89,0.9308348,0.8938233852386475
881,89,0.9459424,0.9444853067398071
882,89,0.6574055,0.9399064779281616
883,89,0.99076223,0.9496471881866455
884,89,0.9933744,0.9175187349319458
886,89,0.48815203,0.9363681077957153
887,89,0.91006815,0.9221547842025757
888,89,0.74877995,0.9171420335769653
889,89,0.904562,0.9503744840621948
890,89,0.73729795,0.8934212923049927
891,89,0.5588457,0.8509389758110046
893,89,0.95420414,0.9352102279663086
894,89,0.84134114,0.9279812574386597
895,89,0.9067519,0.9370560646057129
896,89,0.8586964,0.8951445817947388
897,89,0.56406516,0.9461475610733032
898,89,0.9936173,0.9661211967468262
899,89,0.9076401,0.9503563642501831
900,89,0.84190106,0.9389621019363403
901,89,0.95584816,0.9205789566040039
902,89,0.8788916,0.922787070274353
903,89,0.85615677,0.9000151753425598
904,89,0.9017274,0.8888781070709229
905,89,0.84922886,0.9244297742843628
906,89,0.56295836,0.8380851149559021
907,89,0.79418117,0.9286692142486572
908,89,0.8674734,0.9567242860794067
909,89,0.3625284,0.8798741102218628
910,89,0.8979987,0.8827404975891113
911,89,0.9358064,0.917243242263794
912,89,0.9172575,0.9426729679107666
913,89,0.63180655,0.9516924619674683
915,89,0.59796184,0.9123499393463135
916,89,0.966691,0.9416244029998779
917,89,0.7662077,0.9044570922851562
918,89,0.72756636,0.8787763714790344
919,89,0.83347195,0.9084779024124146
920,89,0.6938002,0.9496572017669678
921,89,0.9871548,0.9713053703308105
922,89,0.98198587,0.9349309206008911
923,89,0.87904495,0.881407618522644
924,89,0.93263555,0.9361311197280884
926,89,0.6083571,0.8981017470359802
927,89,0.59575534,0.8545256853103638
928,89,0.9375455,0.9205435514450073
929,89,0.8410605,0.9350818395614624
931,89,0.9239762,0.9580668210983276
932,89,0.76708823,0.9423103332519531
933,89,0.55126154,0.9016014337539673
934,89,0.7295171,0.8718105554580688
935,89,0.8998336,0.8913406133651733
936,89,0.6926918,0.913935661315918
937,89,0.34564474,0.9012304544448853
938,89,0.63112754,0.844875693321228
939,89,0.5077946,0.8776347637176514
940,89,0.9938239,0.9564906358718872
941,89,0.82321006,0.9051529169082642
942,89,0.8307204,0.9568955898284912
944,89,0.8711463,0.8802436590194702
946,89,0.6599388,0.8940680623054504
0,94,0.92276365,0.8822829723358154
1,94,0.86989135,0.8777939081192017
2,94,0.97979534,0.8887029886245728
3,94,0.98659474,0.8964987993240356
4,94,0.88257647,0.8875260353088379
5,94,0.8715839,0.8645784854888916
6,94,0.68602884,0.8948945999145508
7,94,0.8757405,0.8958929181098938
8,94,0.7395315,0.759784460067749
9,94,0.5556342,0.8331304788589478
10,94,0.9025343,0.8631700277328491
11,94,0.687104,0.900684118270874
12,94,0.73917353,0.8529105186462402
13,94,0.83465457,0.8527359962463379
14,94,0.9753938,0.825526773929596
15,94,0.73644334,0.8950532674789429
16,94,0.80151147,0.9090702533721924
17,94,0.70894617,0.8251217603683472
18,94,0.970905,0.8386094570159912
19,94,0.8556929,0.8466373682022095
20,94,0.898996,0.8731741905212402
21,94,0.7229859,0.8566442728042603
22,94,0.9211469,0.8806205987930298
23,94,0.7844007,0.8532072305679321
24,94,0.9743866,0.9289400577545166
26,94,0.991438,0.9065104722976685
27,94,0.7845191,0.9127359390258789
28,94,0.9563204,0.8542207479476929
29,94,0.7563148,0.870088517665863
30,94,0.80641305,0.8766071200370789
31,94,0.7715587,0.7482359409332275
32,94,0.57733554,0.7746682167053223
33,94,0.74861974,0.8941580057144165
34,94,0.7584184,0.8642544746398926
35,94,0.7135465,0.878795325756073
36,94,0.97225636,0.8815317153930664
37,94,0.67058593,0.9136261940002441
38,94,0.8786079,0.8970823884010315
39,94,0.9287778,0.8397212624549866
40,94,0.790088,0.8783657550811768
42,94,0.8756555,0.825914204120636
43,94,0.8200288,0.9117014408111572
44,94,0.72822773,0.869542121887207
45,94,0.9398513,0.8607333898544312
46,94,0.9768083,0.8761641383171082
47,94,0.8757874,0.8455606698989868
48,94,0.878073,0.8240422010421753
49,94,0.85511786,0.9142322540283203
50,94,0.98546594,0.8901354074478149
51,94,0.9776741,0.9199831485748291
52,94,0.6419888,0.8685422539710999
53,94,0.984895,0.9015061855316162
54,94,0.9197055,0.8626734018325806
55,94,0.86951154,0.8607011437416077
56,94,0.9027656,0.9108707904815674
57,94,0.98395663,0.8977918028831482
58,94,0.8153148,0.9013762474060059
59,94,0.9396403,0.890093207359314
60,94,0.5831645,0.8122555017471313
61,94,0.9843326,0.9050917625427246
62,94,0.7118638,0.9202344417572021
63,94,0.9637071,0.9379132986068726
65,94,0.833518,0.805025577545166
66,94,0.89353114,0.8759568929672241
67,94,0.983474,0.8499959707260132
68,94,0.8042442,0.8974074125289917
69,94,0.94664866,0.9390543699264526
70,94,0.87628525,0.9335522651672363
71,94,0.9838175,0.835269570350647
72,94,0.6096799,0.8571987748146057
73,94,0.8158995,0.8677701950073242
74,94,0.9764927,0.8726549744606018
75,94,0.97834593,0.8761477470397949
76,94,0.65573233,0.8477941751480103
77,94,0.98469466,0.9106837511062622
78,94,0.8383819,0.8610023260116577
79,94,0.8771934,0.8814534544944763
80,94,0.98250806,0.8571469783782959
81,94,0.8637972,0.8764348030090332
82,94,0.5940157,0.8887676000595093
83,94,0.95566064,0.8972870111465454
84,94,0.7672866,0.8848056793212891
85,94,0.8188319,0.9257696866989136
86,94,0.6859425,0.8631578683853149
87,94,0.98170596,0.8991556167602539
88,94,0.95764846,0.8945260047912598
89,94,0.9193451,0.9016684293746948
90,94,0.9654495,0.918918251991272
91,94,0.9749581,0.9075440168380737
92,94,0.9746352,0.9100239276885986
93,94,0.93761784,0.9244780540466309
94,94,0.97929734,0.8979390859603882
95,94,0.9819627,0.9085372686386108
96,94,0.9786928,0.9160093069076538
97,94,0.93045723,0.9108679294586182
98,94,0.5509396,0.8045003414154053
99,94,0.9806589,0.899050235748291
100,94,0.98740333,0.8770953416824341
101,94,0.84220904,0.905667781829834
102,94,0.71265393,0.8309729099273682
103,94,0.6811349,0.9053758382797241
104,94,0.7381922,0.8324646949768066
105,94,0.9745485,0.9212377071380615
106,94,0.96137726,0.8782657980918884
107,94,0.9811842,0.9221842288970947
108,94,0.9807894,0.9538290500640869
111,94,0.5783197,0.8446364402770996
113,94,0.9139726,0.8712565898895264
114,94,0.8028794,0.9038134813308716
115,94,0.96410096,0.9052761793136597
116,94,0.98617625,0.9372251033782959
117,94,0.8625346,0.891747236251831
118,94,0.8824934,0.9233018159866333
119,94,0.8505799,0.8792928457260132
120,94,0.9649071,0.9503647089004517
121,94,0.98329777,0.9202996492385864
122,94,0.96947175,0.8994730710983276
123,94,0.9524364,0.9160538911819458
124,94,0.9789642,0.8939540386199951
125,94,0.70219547,0.83659827709198
126,94,0.7092985,0.8629010915756226
127,94,0.9922196,0.9050406217575073
132,94,0.98748094,0.9243190288543701
133,94,0.97256887,0.9373207092285156
134,94,0.9226318,0.8984179496765137
135,94,0.9476736,0.921207070350647
137,94,0.9865897,0.8940311670303345
139,94,0.985533,0.8546258211135864
140,94,0.7372316,0.8484002351760864
141,94,0.71648407,0.8372604846954346
142,94,0.98977953,0.9510488510131836
