cell,drug,true_value,predicted_value
288,60,0.82859063,0.957870602607727
289,60,0.75149673,0.9591962099075317
290,60,0.6639118,0.973572850227356
291,60,0.40948606,0.9592226147651672
293,60,0.18929105,0.9381282329559326
294,60,0.6782482,0.9199985861778259
295,60,0.5434805,0.9468636512756348
296,60,0.42016187,0.9669405221939087
297,60,0.29453802,0.9555641412734985
298,60,0.769302,0.9657300114631653
299,60,0.66726774,0.9678159356117249
300,60,0.6008401,0.9658507108688354
301,60,0.41127658,0.949267566204071
302,60,0.7333141,0.9634560346603394
303,60,0.36064076,0.9891182780265808
304,60,0.49989986,0.9346083402633667
305,60,0.78609276,0.9226232767105103
306,60,0.34793553,0.9562050700187683
307,60,0.9219841,0.9586762189865112
308,60,0.615617,0.9603614807128906
309,60,0.9553394,0.9648655652999878
310,60,0.67070717,0.9652796983718872
311,60,0.54610634,0.9566232562065125
313,60,0.3656494,0.9661014676094055
314,60,0.48906556,0.9690648317337036
315,60,0.9909133,0.9461743831634521
316,60,0.5307229,0.9384201765060425
317,60,0.77674353,0.9609718322753906
318,60,0.2567476,0.9610487222671509
319,60,0.9922927,0.9690980911254883
320,60,0.6918788,0.9688485860824585
321,60,0.65634507,0.9697011113166809
322,60,0.20846166,0.9703657627105713
323,60,0.43972856,0.9506244659423828
324,60,0.61306405,0.9536072015762329
325,60,0.89770424,0.980284571647644
326,60,0.7637194,0.9483156204223633
327,60,0.52846104,0.9556531310081482
328,60,0.9090229,0.9554789662361145
329,60,0.7159959,0.9579625129699707
330,60,0.8508681,0.9384472370147705
331,60,0.9209014,0.9328290820121765
332,60,0.6192598,0.9468528032302856
333,60,0.48633742,0.9411680698394775
334,60,0.12407471,0.9502650499343872
335,60,0.4880688,0.9615455269813538
336,60,0.42967534,0.9722115397453308
337,60,0.47698155,0.9550570845603943
339,60,0.18293968,0.9688705205917358
340,60,0.47906587,0.9776852130889893
341,60,0.4683204,0.9425331354141235
342,60,0.3974765,0.969214916229248
343,60,0.65827894,0.9537477493286133
344,60,0.37303245,0.9456565976142883
345,60,0.68172926,0.9529621601104736
346,60,0.80441386,0.9486350417137146
347,60,0.51966465,0.9481331706047058
348,60,0.35465893,0.9731998443603516
349,60,0.8163306,0.955880880355835
350,60,0.58928084,0.9704144597053528
352,60,0.6291124,0.9440305829048157
353,60,0.71155715,0.9640100002288818
354,60,0.4039932,0.9635266065597534
358,60,0.24731357,0.9293309450149536
359,60,0.7902667,0.9352238178253174
360,60,0.28122544,0.9341009259223938
361,60,0.67928416,0.9517958760261536
362,60,0.64011705,0.9500150680541992
363,60,0.8144989,0.9618916511535645
364,60,0.42696115,0.9597992897033691
365,60,0.39448568,0.9420210123062134
367,60,0.63900983,0.9284577369689941
368,60,0.967037,0.9578381776809692
369,60,0.77751225,0.9382044672966003
370,60,0.70247024,0.9586188793182373
371,60,0.5571758,0.9519526958465576
372,60,0.39754528,0.9396051168441772
374,60,0.4665555,0.9300017356872559
375,60,0.69602877,0.9624813199043274
376,60,0.6773587,0.9501588344573975
377,60,0.90815014,0.9114323854446411
378,60,0.77206266,0.9454987049102783
381,60,0.68821055,0.9470598697662354
382,60,0.31552798,0.9533657431602478
383,60,0.82983595,0.9512044191360474
384,60,0.7784104,0.95583176612854
385,60,0.19139835,0.9326788187026978
386,60,0.8351243,0.9415085315704346
387,60,0.6523004,0.937149703502655
388,60,0.59697026,0.9727257490158081
389,60,0.687313,0.9419254660606384
390,60,0.4621347,0.9560538530349731
391,60,0.78969985,0.9521057605743408
392,60,0.8572039,0.9642411470413208
393,60,0.87385595,0.9677258729934692
395,60,0.7709544,0.9499423503875732
396,60,0.6912027,0.9597150087356567
398,60,0.62729883,0.952980637550354
399,60,0.40723476,0.9654271602630615
400,60,0.39642397,0.9381295442581177
401,60,0.68500274,0.94565749168396
402,60,0.55999905,0.9609089493751526
403,60,0.7097271,0.9525784254074097
404,60,0.4708397,0.9558764100074768
406,60,0.9144733,0.9580854177474976
407,60,0.69085246,0.9366317987442017
408,60,0.20957792,0.915105938911438
409,60,0.91212636,0.9572378396987915
410,60,0.4194145,0.9262926578521729
411,60,0.5715444,0.9508869647979736
412,60,0.9297819,0.9634755849838257
414,60,0.60825723,0.980372428894043
415,60,0.45733675,0.9400665760040283
416,60,0.3159302,0.9722329378128052
417,60,0.50334084,0.9616590738296509
418,60,0.54851156,0.9537405371665955
419,60,0.16717446,0.964649498462677
420,60,0.5596207,0.9568765163421631
421,60,0.4286811,0.9439293146133423
422,60,0.55180794,0.9615581035614014
423,60,0.27467418,0.9836888313293457
424,60,0.6446172,0.9581109285354614
425,60,0.6778896,0.9671099781990051
426,60,0.8784077,0.9751368165016174
427,60,0.7569564,0.9527698755264282
428,60,0.80760795,0.9646507501602173
429,60,0.6088341,0.9629694819450378
430,60,0.78276366,0.9198533892631531
431,60,0.6901925,0.9516341686248779
432,60,0.41825753,0.9336560964584351
433,60,0.70838296,0.9513542056083679
434,60,0.7580114,0.9687497615814209
435,60,0.6692784,0.9789764881134033
436,60,0.5874355,0.9540126323699951
437,60,0.914203,0.9437821507453918
438,60,0.70657825,0.9566996693611145
439,60,0.50687206,0.9665356278419495
440,60,0.6351587,0.9516209959983826
441,60,0.20933451,0.9375176429748535
442,60,0.68829936,0.9480882883071899
443,60,0.31491125,0.9656473994255066
444,60,0.24402696,0.9197503924369812
445,60,0.8133676,0.965805172920227
446,60,0.5996208,0.981457531452179
447,60,0.68975335,0.9646899700164795
448,60,0.88337463,0.9613363146781921
449,60,0.65834594,0.9585020542144775
450,60,0.7442267,0.9660854339599609
451,60,0.9301156,0.9590398073196411
452,60,0.34453553,0.9536445736885071
453,60,0.53151906,0.949098527431488
454,60,0.7707379,0.9624882936477661
455,60,0.9692151,0.9664006233215332
456,60,0.69791347,0.9560401439666748
457,60,0.34310266,0.9486048221588135
458,60,0.37921366,0.9590102434158325
459,60,0.5535643,0.9389257431030273
460,60,0.9242831,0.9470069408416748
461,60,0.53098303,0.9531024098396301
462,60,0.28623205,0.9726117849349976
463,60,0.737305,0.9329233765602112
464,60,0.81544054,0.9651333093643188
465,60,0.7597319,0.9685760140419006
466,60,0.60148615,0.9607441425323486
467,60,0.43757045,0.9526668190956116
468,60,0.417391,0.9544124007225037
469,60,0.853022,0.9535746574401855
470,60,0.45042363,0.9407950043678284
471,60,0.43695697,0.9730890989303589
472,60,0.85269463,0.9905126690864563
473,60,0.22478671,0.9732115268707275
474,60,0.8126179,0.970538854598999
475,60,0.87072045,0.9586657285690308
476,60,0.8844518,0.9747639298439026
477,60,0.75247025,0.9655060768127441
478,60,0.75838476,0.962490439414978
479,60,0.93026197,0.9563983082771301
480,60,0.8781876,0.9554376602172852
481,60,0.926066,0.9528751969337463
482,60,0.53075004,0.9523307085037231
483,60,0.7300726,0.9636719822883606
484,60,0.9630627,0.9625595808029175
485,60,0.6234403,0.9416166543960571
486,60,0.6780838,0.9406084418296814
488,60,0.2977692,0.9395790696144104
489,60,0.56177545,0.9802440404891968
490,60,0.9402884,0.9643099308013916
491,60,0.9055956,0.9510063529014587
492,60,0.5208259,0.9736824035644531
493,60,0.51543707,0.95683753490448
494,60,0.16861218,0.9466942548751831
495,60,0.9900091,0.9613213539123535
497,60,0.3953501,0.9242771863937378
498,60,0.6978966,0.9450692534446716
499,60,0.4112298,0.9620571732521057
500,60,0.28927585,0.9713106751441956
501,60,0.38271138,0.9562951326370239
502,60,0.46102354,0.9491422176361084
504,60,0.46395898,0.9657405614852905
505,60,0.6081416,0.9357976317405701
506,60,0.61839837,0.9357680678367615
508,60,0.5893557,0.9650165438652039
509,60,0.8214528,0.9772811532020569
510,60,0.63985455,0.9449343681335449
511,60,0.4913997,0.9443486928939819
512,60,0.47019175,0.8889766931533813
514,60,0.5326065,0.9235981702804565
517,60,0.31385547,0.9471514821052551
518,60,0.64570975,0.9138451218605042
519,60,0.696389,0.9478179216384888
520,60,0.43639293,0.9705337882041931
521,60,0.7063351,0.9696052074432373
522,60,0.77442443,0.9750897884368896
523,60,0.2159952,0.889373779296875
524,60,0.38997474,0.9295617938041687
525,60,0.3865928,0.9313506484031677
526,60,0.58757627,0.9640688300132751
527,60,0.28784806,0.9235485792160034
528,60,0.51490575,0.9539175033569336
529,60,0.67164296,0.9754488468170166
530,60,0.45995694,0.9417901039123535
531,60,0.701965,0.9541393518447876
532,60,0.57939357,0.9530910849571228
533,60,0.7105534,0.972781240940094
535,60,0.4855165,0.9329061508178711
536,60,0.75905997,0.936045229434967
537,60,0.84827906,0.9427409172058105
538,60,0.66973853,0.9672483205795288
541,60,0.5779596,0.9422204494476318
542,60,0.8338079,0.9672929048538208
544,60,0.85509366,0.9623532295227051
546,60,0.43096548,0.953518271446228
547,60,0.7481032,0.9676258563995361
549,60,0.546067,0.93889319896698
550,60,0.9559267,0.9469239711761475
551,60,0.7462111,0.9470382928848267
552,60,0.81878704,0.9783821105957031
553,60,0.92755204,0.9570373296737671
554,60,0.51084304,0.9486328959465027
556,60,0.77904564,0.9452226161956787
557,60,0.5359481,0.9547713994979858
558,60,0.9916284,0.963752031326294
559,60,0.8937846,0.9634543657302856
560,60,0.79999,0.9603227376937866
561,60,0.57342255,0.9387036561965942
563,60,0.3299444,0.9838943481445312
564,60,0.8589811,0.9710525274276733
565,60,0.788268,0.963152289390564
566,60,0.68177205,0.9434332251548767
567,60,0.6099698,0.9750922918319702
568,60,0.6214538,0.9398983716964722
569,60,0.47391298,0.962743878364563
570,60,0.82374954,0.9224575757980347
571,60,0.61010087,0.985375165939331
572,60,0.4317564,0.980193555355072
573,60,0.7970957,0.9603298902511597
574,60,0.8244765,0.9531410932540894
575,60,0.9013859,0.9732193350791931
576,60,0.75538194,0.9554002285003662
577,60,0.9049034,0.9527513980865479
578,60,0.80296904,0.9739251136779785
579,60,0.6234093,0.9535928964614868
580,60,0.8695196,0.9609733819961548
581,60,0.57656795,0.9446957111358643
582,60,0.86958104,0.9619884490966797
583,60,0.80358773,0.9774722456932068
584,60,0.49456322,0.9503192901611328
585,60,0.8782717,0.9546293020248413
586,60,0.4930492,0.9613325595855713
587,60,0.73310673,0.942874014377594
588,60,0.88360125,0.968997597694397
589,60,0.37363777,0.9268310070037842
590,60,0.6345724,0.9710338115692139
592,60,0.70394814,0.9646804332733154
593,60,0.6799931,0.9535751342773438
594,60,0.46361887,0.9628317356109619
595,60,0.44460416,0.9381123781204224
596,60,0.44648913,0.9590069055557251
597,60,0.1954139,0.943855881690979
598,60,0.37584162,0.9703126549720764
599,60,0.6825245,0.976418137550354
600,60,0.8275892,0.9830106496810913
601,60,0.59011537,0.969839334487915
602,60,0.7468931,0.9743207693099976
603,60,0.74447775,0.9627493619918823
604,60,0.7133371,0.9615634679794312
605,60,0.93230295,0.941210150718689
606,60,0.2719883,0.9365407228469849
607,60,0.7313327,0.971024751663208
608,60,0.97191817,0.9501439332962036
609,60,0.744429,0.9602959156036377
610,60,0.42297387,0.9734938740730286
611,60,0.6221905,0.9539381265640259
612,60,0.69271225,0.9655440449714661
613,60,0.9785456,0.9678926467895508
614,60,0.88425165,0.9531759023666382
616,60,0.88919705,0.9480330944061279
617,60,0.47253513,0.9234788417816162
618,60,0.3999068,0.9482695460319519
619,60,0.98619604,0.9504595994949341
620,60,0.9150699,0.9664853811264038
621,60,0.41353226,0.9511180520057678
623,60,0.41721073,0.9587788581848145
624,60,0.90333587,0.9453262090682983
625,60,0.19958265,0.9749121069908142
627,60,0.7209171,0.9691702127456665
628,60,0.73516434,0.9573808908462524
629,60,0.44715783,0.9568544626235962
630,60,0.98609257,0.9635748863220215
631,60,0.4536911,0.9654414653778076
632,60,0.5699022,0.9545055627822876
634,60,0.6288285,0.9907395839691162
635,60,0.6346959,0.9421922564506531
636,60,0.68410265,0.951896071434021
637,60,0.45274502,0.9331334829330444
638,60,0.7819926,0.955331563949585
639,60,0.97930473,0.9346258640289307
640,60,0.9612295,0.9614527225494385
641,60,0.4131996,0.943785548210144
642,60,0.5826142,0.9329278469085693
643,60,0.668451,0.9632673263549805
644,60,0.29763564,0.9599139094352722
645,60,0.9098443,0.9644991159439087
647,60,0.7470177,0.9517765045166016
648,60,0.87030494,0.951950192451477
649,60,0.6013136,0.9656116366386414
652,60,0.5026905,0.9611692428588867
653,60,0.98304605,0.9603721499443054
654,60,0.8130322,0.9711728096008301
655,60,0.4015896,0.9623457193374634
656,60,0.53940094,0.9473810195922852
657,60,0.7724589,0.9457045793533325
658,60,0.37190142,0.916663408279419
659,60,0.48300678,0.9376447200775146
660,60,0.63917273,0.9534747004508972
661,60,0.74896926,0.9418917894363403
662,60,0.6916659,0.9171708226203918
663,60,0.5394818,0.8997344970703125
664,60,0.1337675,0.9507936835289001
665,60,0.42561486,0.9429165720939636
666,60,0.45082745,0.9507441520690918
667,60,0.615269,0.9611936807632446
668,60,0.7183042,0.9762084484100342
671,60,0.66589946,0.9411977529525757
672,60,0.619627,0.9491686820983887
674,60,0.4346748,0.9642211198806763
675,60,0.71152073,0.9576805233955383
676,60,0.5495919,0.936119556427002
677,60,0.1565753,0.9415936470031738
679,60,0.6635296,0.9716498851776123
680,60,0.21271138,0.934178352355957
681,60,0.58096844,0.9646643400192261
682,60,0.5666308,0.9640213251113892
683,60,0.68525594,0.9342074394226074
684,60,0.7572451,0.9540891647338867
685,60,0.6318869,0.9714912176132202
686,60,0.33046395,0.9449182748794556
687,60,0.8353358,0.9661662578582764
688,60,0.6207892,0.9296205639839172
689,60,0.44723526,0.9597986340522766
690,60,0.41878253,0.9493902921676636
694,60,0.646272,0.9538415670394897
697,60,0.7446772,0.9671861529350281
698,60,0.6110527,0.9349801540374756
699,60,0.59318936,0.9533869028091431
700,60,0.4418912,0.9629063606262207
701,60,0.63995975,0.9362128973007202
703,60,0.9147185,0.9488844871520996
704,60,0.62058187,0.9303832650184631
705,60,0.7120424,0.9314824938774109
706,60,0.4528868,0.9694487452507019
707,60,0.47487637,0.9545280933380127
708,60,0.99165356,0.9819282293319702
709,60,0.5850491,0.956649899482727
710,60,0.20914094,0.9562637805938721
711,60,0.7049476,0.9511014223098755
712,60,0.48002937,0.9522284865379333
713,60,0.74740875,0.9477986097335815
714,60,0.35304755,0.961228609085083
715,60,0.79241884,0.9502724409103394
716,60,0.8391356,0.9446196556091309
717,60,0.54088527,0.9533660411834717
718,60,0.7105908,0.9497466087341309
719,60,0.8554276,0.9421968460083008
720,60,0.76953626,0.9547977447509766
721,60,0.6442194,0.9565505981445312
722,60,0.90616333,0.9509801864624023
723,60,0.82781625,0.9437626600265503
724,60,0.37867102,0.9400078654289246
725,60,0.3451125,0.9490817785263062
726,60,0.6853056,0.9595775604248047
728,60,0.51318365,0.9554785490036011
729,60,0.7517154,0.945957601070404
730,60,0.7845957,0.9127934575080872
731,60,0.4290777,0.9619413614273071
732,60,0.7461156,0.963905394077301
733,60,0.25222057,0.9585673809051514
735,60,0.7468046,0.9745051264762878
736,60,0.7563818,0.9467385411262512
737,60,0.86781234,0.976091742515564
743,60,0.9472569,0.9261811971664429
745,60,0.915264,0.967792272567749
746,60,0.6304144,0.9505466222763062
747,60,0.148334,0.9520493745803833
748,60,0.59727037,0.9393659830093384
749,60,0.5617658,0.955773115158081
750,60,0.7844329,0.9577152729034424
751,60,0.90914524,0.9311866164207458
752,60,0.39054117,0.9494075775146484
753,60,0.24055612,0.9652231931686401
754,60,0.7422579,0.9650402069091797
755,60,0.7711381,0.9467395544052124
756,60,0.3499178,0.945199191570282
757,60,0.912155,0.953997015953064
759,60,0.7605899,0.937944769859314
760,60,0.8829093,0.9634512662887573
761,60,0.61665326,0.9437092542648315
762,60,0.6766058,0.9560794830322266
763,60,0.42247716,0.9449414014816284
764,60,0.69474596,0.9364835023880005
765,60,0.3195924,0.928570032119751
766,60,0.34017277,0.953082263469696
767,60,0.8487495,0.9599329233169556
768,60,0.63545436,0.9408209919929504
769,60,0.6063295,0.9139243960380554
770,60,0.6862772,0.9623629450798035
771,60,0.59299034,0.9465218186378479
772,60,0.87518716,0.9266164898872375
773,60,0.57920665,0.9728195667266846
774,60,0.26814872,0.9514929056167603
775,60,0.38998792,0.9876214265823364
776,60,0.65545964,0.9503248929977417
777,60,0.6259164,0.9476670026779175
778,60,0.53903246,0.9787023067474365
779,60,0.644308,0.9613296985626221
780,60,0.84064275,0.921540379524231
781,60,0.7327842,0.9421602487564087
782,60,0.98962724,0.9647538661956787
783,60,0.5836135,0.9456793069839478
784,60,0.5540533,0.9493341445922852
785,60,0.4580242,0.9480661153793335
786,60,0.6000654,0.9491363167762756
787,60,0.5521114,0.9314706921577454
788,60,0.9810438,0.9712790846824646
789,60,0.3493331,0.8998799324035645
790,60,0.9706177,0.9596587419509888
791,60,0.5121388,0.9701845645904541
792,60,0.6278282,0.9633069038391113
793,60,0.58043283,0.9436393976211548
794,60,0.6378111,0.9612674117088318
795,60,0.44960326,0.9418877363204956
798,60,0.35683724,0.9677796363830566
799,60,0.4807624,0.9394303560256958
800,60,0.32103187,0.9395111799240112
801,60,0.9646587,0.971163809299469
802,60,0.68782616,0.9586530923843384
803,60,0.8253406,0.952252984046936
804,60,0.97800696,0.9429230690002441
805,60,0.6192037,0.9507526755332947
806,60,0.40896794,0.9523442983627319
809,60,0.4026155,0.9452105164527893
811,60,0.87655085,0.9536339044570923
812,60,0.8953804,0.9558745622634888
813,60,0.87908316,0.9535828828811646
814,60,0.9671244,0.9585277438163757
815,60,0.48760408,0.9602404832839966
816,60,0.40324372,0.9438040256500244
817,60,0.377338,0.9363585710525513
818,60,0.28265914,0.9603323340415955
819,60,0.717582,0.9575726389884949
821,60,0.6042926,0.9293504953384399
822,60,0.9466639,0.9451465606689453
823,60,0.5360728,0.9500483870506287
824,60,0.76153946,0.9594038724899292
825,60,0.58779997,0.9382201433181763
826,60,0.29293254,0.9406661987304688
829,60,0.50728065,0.9601848125457764
830,60,0.68937063,0.9449090361595154
831,60,0.5887619,0.9355345964431763
833,60,0.5229762,0.9437810182571411
834,60,0.8210548,0.9486467838287354
835,60,0.9295743,0.9555450677871704
838,60,0.9569545,0.9424071311950684
839,60,0.76537406,0.9482232928276062
841,60,0.2697509,0.948311448097229
842,60,0.56513405,0.9748935699462891
844,60,0.5482627,0.9565708637237549
845,60,0.7348148,0.975045382976532
846,60,0.08123239,0.9460999965667725
847,60,0.6076593,0.9362914562225342
848,60,0.348406,0.9427701234817505
849,60,0.71560794,0.9619174599647522
850,60,0.5172847,0.9495779275894165
851,60,0.17914632,0.909541130065918
853,60,0.58276427,0.950115978717804
854,60,0.55096996,0.9710736870765686
855,60,0.8318308,0.9460892677307129
857,60,0.49058852,0.9452775716781616
858,60,0.61989045,0.9725567102432251
859,60,0.7328298,0.9790843725204468
860,60,0.85641474,0.954531192779541
861,60,0.5502852,0.9559382200241089
862,60,0.30658466,0.9411068558692932
863,60,0.57797635,0.9858934879302979
864,60,0.6868547,0.9670527577400208
865,60,0.51369816,0.9457314014434814
866,60,0.36698487,0.9707205295562744
867,60,0.5933387,0.9541333913803101
868,60,0.97694105,0.944778561592102
869,60,0.73265094,0.9852151870727539
870,60,0.97108185,0.9496973752975464
871,60,0.57159996,0.9629583358764648
872,60,0.61713976,0.961094856262207
873,60,0.636024,0.9585306644439697
874,60,0.9648946,0.9581084251403809
875,60,0.2916607,0.9337233304977417
876,60,0.4744884,0.9489279985427856
877,60,0.18192926,0.952235221862793
878,60,0.73619306,0.9598166942596436
879,60,0.6309045,0.9514216184616089
880,60,0.7525901,0.9305547475814819
881,60,0.48183388,0.9723573923110962
882,60,0.9226846,0.9611184597015381
883,60,0.966007,0.9698138236999512
884,60,0.90376854,0.9569036960601807
886,60,0.8033427,0.9712610244750977
887,60,0.5115249,0.9525999426841736
888,60,0.61352015,0.967865526676178
889,60,0.706296,0.9577860832214355
890,60,0.4992283,0.9350038766860962
891,60,0.38463333,0.9506226778030396
893,60,0.55578107,0.9514868259429932
894,60,0.44641504,0.9595361948013306
895,60,0.7920872,0.9481985569000244
896,60,0.21474512,0.9560001492500305
897,60,0.6566654,0.9705458879470825
898,60,0.9493837,0.9718453288078308
899,60,0.8706594,0.9678551554679871
900,60,0.8828518,0.9672179222106934
901,60,0.899391,0.9597020149230957
902,60,0.88011926,0.9656632542610168
903,60,0.749375,0.9698730707168579
904,60,0.5805127,0.9455660581588745
905,60,0.61342084,0.9612849950790405
906,60,0.2634034,0.9438013434410095
907,60,0.79723823,0.9394710063934326
908,60,0.9575565,0.9538007378578186
909,60,0.34738216,0.9546934366226196
910,60,0.5579478,0.9611541032791138
911,60,0.8235665,0.961519718170166
912,60,0.8405026,0.9526621699333191
913,60,0.95365465,0.9602563977241516
915,60,0.6226982,0.9551540017127991
916,60,0.6988811,0.957409143447876
917,60,0.73528004,0.9465832710266113
918,60,0.52403724,0.949316143989563
919,60,0.7438278,0.9486497640609741
920,60,0.82967216,0.9685623049736023
921,60,0.95993847,0.9660496711730957
922,60,0.79802674,0.9442776441574097
923,60,0.5623778,0.9432765245437622
924,60,0.7945859,0.9532769918441772
926,60,0.44399893,0.9484386444091797
927,60,0.59602606,0.9443776607513428
928,60,0.68162787,0.960618257522583
929,60,0.54866475,0.9735753536224365
931,60,0.8492397,0.9737210273742676
932,60,0.563077,0.9641126990318298
933,60,0.4892393,0.9516448974609375
934,60,0.2935217,0.9400746822357178
935,60,0.9799418,0.9371286630630493
936,60,0.48390293,0.968795120716095
937,60,0.69617695,0.9544732570648193
938,60,0.6224286,0.9385656118392944
939,60,0.2672557,0.9512121677398682
940,60,0.5859193,0.9668960571289062
941,60,0.6538453,0.9692326784133911
942,60,0.92094266,0.95685875415802
944,60,0.35089633,0.9460085034370422
946,60,0.8814977,0.9635975360870361
0,65,0.6880188,0.9201838970184326
1,65,0.8744814,0.9123791456222534
2,65,0.97204936,0.9188255667686462
3,65,0.926441,0.9210072755813599
4,65,0.9754111,0.9405720233917236
5,65,0.7708073,0.9156384468078613
6,65,0.9901537,0.9482479095458984
7,65,0.9831392,0.940252423286438
8,65,0.29429823,0.8220304250717163
9,65,0.58287466,0.8782055974006653
10,65,0.87698835,0.9201866388320923
11,65,0.98146677,0.9312933087348938
12,65,0.90914476,0.9069482088088989
13,65,0.9075439,0.8966317176818848
14,65,0.7744033,0.869343101978302
15,65,0.77781856,0.940384030342102
16,65,0.914091,0.9401370286941528
17,65,0.72613174,0.8742513656616211
18,65,0.76436913,0.8936529159545898
19,65,0.92330736,0.9080255031585693
20,65,0.96762645,0.920805037021637
21,65,0.8735274,0.8981165885925293
22,65,0.93919396,0.9285889863967896
23,65,0.6369181,0.9101711511611938
24,65,0.8581277,0.9308516383171082
26,65,0.9915539,0.9522726535797119
27,65,0.94005567,0.9313942193984985
28,65,0.92932296,0.9018725156784058
29,65,0.87875175,0.8981590270996094
30,65,0.96378213,0.9323760271072388
31,65,0.4151901,0.8173941373825073
32,65,0.44414803,0.8327165842056274
33,65,0.94478804,0.9438081383705139
34,65,0.8271758,0.9179445505142212
35,65,0.96480036,0.9156391024589539
36,65,0.8363916,0.9173468351364136
37,65,0.98965234,0.9441266655921936
38,65,0.7625256,0.9094184637069702
39,65,0.47313055,0.8913564682006836
40,65,0.76793885,0.9210143685340881
42,65,0.8720187,0.8798490166664124
43,65,0.9746038,0.9213704466819763
44,65,0.70911723,0.9171871542930603
45,65,0.83686435,0.9184477925300598
46,65,0.92276794,0.9157830476760864
47,65,0.80508894,0.9086333513259888
48,65,0.5535201,0.8829683065414429
49,65,0.9885233,0.9415699243545532
50,65,0.95276994,0.9176382422447205
51,65,0.9852723,0.9450349807739258
52,65,0.9068866,0.9161385297775269
53,65,0.9749761,0.952323853969574
54,65,0.98177344,0.8963581919670105
55,65,0.8148416,0.9182287454605103
56,65,0.9857345,0.9300966262817383
57,65,0.98014975,0.9261010885238647
58,65,0.98553824,0.9422414302825928
59,65,0.96891785,0.9214779138565063
60,65,0.7788378,0.8767289519309998
61,65,0.80973643,0.93517005443573
62,65,0.7246121,0.9474769830703735
63,65,0.67761195,0.9455660581588745
65,65,0.7037927,0.8477802872657776
66,65,0.6867371,0.91632479429245
67,65,0.9756496,0.9029156565666199
68,65,0.9781832,0.9226822853088379
69,65,0.9720891,0.9492045044898987
70,65,0.98960185,0.9635578989982605
71,65,0.5140626,0.8770712018013
72,65,0.6810098,0.909461498260498
73,65,0.9724282,0.920522928237915
74,65,0.60997444,0.8893581628799438
75,65,0.97146463,0.9048594236373901
76,65,0.70801395,0.883686363697052
77,65,0.99089056,0.9530017375946045
78,65,0.873836,0.9089416265487671
79,65,0.8219243,0.9149380922317505
80,65,0.96849805,0.8968388438224792
81,65,0.86276555,0.9327564239501953
82,65,0.9890806,0.9574964046478271
83,65,0.98617494,0.921107828617096
84,65,0.9837119,0.9299840331077576
85,65,0.98571837,0.9529703259468079
86,65,0.8509373,0.9001917243003845
87,65,0.98053944,0.9383759498596191
88,65,0.854077,0.9357003569602966
89,65,0.8855206,0.9403296709060669
90,65,0.9383426,0.9509617686271667
91,65,0.61160994,0.9337655901908875
92,65,0.7648933,0.9452662467956543
93,65,0.8500849,0.9473592638969421
94,65,0.9515815,0.9266272783279419
95,65,0.95229125,0.9229243993759155
96,65,0.9805594,0.941535472869873
97,65,0.41811836,0.9237290024757385
98,65,0.88412637,0.8701844215393066
99,65,0.7219724,0.9309966564178467
100,65,0.90235555,0.919954776763916
101,65,0.7897661,0.9402862787246704
102,65,0.9698989,0.8763808012008667
104,65,0.3842637,0.9084009528160095
105,65,0.95938915,0.9232263565063477
106,65,0.85343385,0.915043830871582
107,65,0.8870968,0.9282231330871582
108,65,0.9881017,0.9515278935432434
111,65,0.8215675,0.8915088176727295
113,65,0.7301137,0.923321008682251
114,65,0.91989577,0.9381074905395508
115,65,0.4249915,0.9441802501678467
116,65,0.8197931,0.9530823230743408
117,65,0.8645241,0.9273649454116821
118,65,0.79821885,0.9577793478965759
119,65,0.80716234,0.9270905256271362
120,65,0.99069935,0.9577101469039917
121,65,0.88291955,0.9373160600662231
122,65,0.96338284,0.9417001605033875
123,65,0.94235766,0.9497394561767578
124,65,0.7761355,0.9293152093887329
125,65,0.8610816,0.8680440187454224
126,65,0.96081734,0.9153428077697754
127,65,0.9888313,0.9369163513183594
128,65,0.8000988,0.914745569229126
129,65,0.78196365,0.8812055587768555
131,65,0.8502044,0.9433610439300537
132,65,0.9048006,0.9502328038215637
133,65,0.9010721,0.9428909420967102
134,65,0.9632777,0.9395064115524292
135,65,0.9279935,0.948755145072937
137,65,0.9745763,0.9299056529998779
139,65,0.83859485,0.89369797706604
140,65,0.7839403,0.8821143507957458
141,65,0.37968925,0.8920062780380249
142,65,0.8769327,0.9532774686813354
143,65,0.9660458,0.9114867448806763
144,65,0.973038,0.9416720271110535
145,65,0.98812836,0.9656691551208496
146,65,0.8323169,0.8999407291412354
147,65,0.8935687,0.9103890657424927
148,65,0.8009667,0.8870741724967957
149,65,0.963837,0.9200074076652527
150,65,0.9813561,0.9439394474029541
151,65,0.53375465,0.90143883228302
152,65,0.9733467,0.9504339694976807
153,65,0.9101359,0.9142245054244995
154,65,0.9788094,0.910552978515625
155,65,0.7844829,0.9031416177749634
156,65,0.89665294,0.9196917414665222
157,65,0.8481195,0.9456051588058472
158,65,0.8909968,0.9460322856903076
159,65,0.8459243,0.927086591720581
161,65,0.9882701,0.9503214359283447
162,65,0.7146421,0.9179655313491821
163,65,0.9836992,0.9382102489471436
164,65,0.82630545,0.8967417478561401
165,65,0.98741037,0.972031831741333
166,65,0.9843231,0.9543780088424683
167,65,0.57510674,0.8864246606826782
169,65,0.84571224,0.8942869901657104
170,65,0.94007844,0.9465190768241882
171,65,0.9334982,0.9317970871925354
172,65,0.43114257,0.9494555592536926
173,65,0.9457713,0.9339421987533569
174,65,0.7248627,0.9188059568405151
