cell,drug,true_value,predicted_value
221,18,0.82228655,0.9395442008972168
222,18,0.73459977,0.9491265416145325
223,18,0.47146192,0.9568415880203247
224,18,0.47858775,0.9558159112930298
225,18,0.5352402,0.894871711730957
226,18,0.8190306,0.980671763420105
228,18,0.799631,0.8869222402572632
229,18,0.8374,0.9544882774353027
231,18,0.5071074,0.7601841688156128
232,18,0.6035447,0.925196647644043
233,18,0.8647741,0.981921911239624
234,18,0.35275686,0.9374192357063293
236,18,0.57322,0.8887844085693359
237,18,0.9297322,0.9917188882827759
239,18,0.6646153,0.9784745573997498
241,18,0.90467274,0.9645847678184509
242,18,0.7764447,0.9631010293960571
243,18,0.5406414,0.9005522727966309
244,18,0.5970679,0.9063082933425903
249,18,0.78365993,0.9397023320198059
250,18,0.79062515,0.9538437724113464
251,18,0.49252522,0.8984524011611938
252,18,0.8553764,0.9639663696289062
253,18,0.6080761,0.9626431465148926
254,18,0.8671853,0.9760787487030029
255,18,0.57276845,0.9779791831970215
256,18,0.7200079,0.9379353523254395
257,18,0.4790454,0.8429930210113525
258,18,0.45488352,0.9120806455612183
259,18,0.8366566,0.9103588461875916
260,18,0.8785043,0.9663678407669067
262,18,0.77932346,0.9818429946899414
263,18,0.85136104,0.9005264043807983
264,18,0.71464354,0.9473294615745544
265,18,0.7045179,0.9329919815063477
266,18,0.6931353,0.9575498104095459
267,18,0.6062247,0.9215937852859497
268,18,0.5550329,0.9358401298522949
269,18,0.6091924,0.9643098711967468
270,18,0.977123,0.9458423852920532
271,18,0.9503445,0.9852749705314636
272,18,0.95599383,0.9727559089660645
273,18,0.8619267,0.9392416477203369
276,18,0.6405743,0.9655493497848511
277,18,0.884351,0.9745954275131226
278,18,0.9207234,0.9500941038131714
279,18,0.65635705,0.9705392122268677
280,18,0.9804895,0.9470133781433105
281,18,0.7338684,0.9725330471992493
282,18,0.7671619,0.9819375276565552
283,18,0.6859024,0.9374213814735413
285,18,0.8474503,0.9066444635391235
286,18,0.90163106,0.938129186630249
287,18,0.41394654,0.9061154723167419
288,18,0.8165509,0.9696028828620911
289,18,0.8519168,0.9850932955741882
290,18,0.8093896,0.9930216073989868
291,18,0.68570065,0.9664026498794556
292,18,0.5557547,0.9265211820602417
293,18,0.74815416,0.934179425239563
294,18,0.6692033,0.8459039330482483
295,18,0.6409017,0.9146630764007568
297,18,0.874107,0.9527677297592163
298,18,0.80984706,0.9917171597480774
300,18,0.48154277,0.9829776287078857
301,18,0.5516631,0.9274771213531494
302,18,0.5971293,0.9914067983627319
303,18,0.7669506,1.0248034000396729
307,18,0.70864874,0.9810941219329834
308,18,0.767074,0.9771451950073242
309,18,0.6785024,0.9705847501754761
310,18,0.7097805,0.9825745224952698
312,18,0.60697436,0.9382118582725525
313,18,0.8085861,0.9940074682235718
315,18,0.5112935,0.9525464773178101
316,18,0.48583457,0.9632165431976318
317,18,0.74147594,0.9426125288009644
318,18,0.70110154,0.9930636882781982
319,18,0.9746376,0.9826632738113403
320,18,0.8923265,0.975955069065094
321,18,0.9209414,1.0012009143829346
323,18,0.63758653,0.9364888072013855
324,18,0.72074485,0.9744924306869507
325,18,0.847278,1.0001388788223267
327,18,0.75446534,0.925299882888794
328,18,0.67004323,0.9878143072128296
329,18,0.7963558,0.9633934497833252
330,18,0.6680293,0.9536367058753967
331,18,0.6122103,0.9346814155578613
332,18,0.5021659,0.9418657422065735
333,18,0.7527453,0.9177415370941162
334,18,0.6218242,0.9004275798797607
335,18,0.85825396,0.9665367007255554
336,18,0.9313951,0.9477905035018921
337,18,0.36912227,0.9543707370758057
338,18,0.57673085,0.9346078634262085
339,18,0.60407275,0.9512800574302673
340,18,0.88492477,0.9939897060394287
342,18,0.9238966,0.9516714811325073
343,18,0.51479584,0.9499563574790955
344,18,0.61605203,0.9263002872467041
346,18,0.76187086,0.9240018129348755
347,18,0.8659957,0.9364771842956543
350,18,0.8080615,1.0093348026275635
351,18,0.29555717,0.9076809883117676
352,18,0.7556573,0.9134718179702759
353,18,0.932361,0.987920343875885
354,18,0.92785084,0.9793407917022705
355,18,0.7396968,0.9497035145759583
356,18,0.7803602,0.9570359587669373
357,18,0.6283557,0.9513717889785767
358,18,0.575556,0.9120192527770996
359,18,0.49501714,0.9541604518890381
360,18,0.6935201,0.9060850739479065
361,18,0.6735004,0.9689431190490723
362,18,0.5580062,0.9526872038841248
363,18,0.7288984,0.9285601377487183
364,18,0.55250645,0.9054067134857178
365,18,0.52926147,0.8757504820823669
366,18,0.75109386,0.98101806640625
367,18,0.33671987,0.8785192966461182
368,18,0.46615708,0.9435954093933105
369,18,0.5327972,0.9059645533561707
370,18,0.7161139,0.9658997058868408
371,18,0.75868785,0.9500434398651123
373,18,0.51156664,0.9848066568374634
374,18,0.22166789,0.8658959269523621
375,18,0.30130345,0.9525254964828491
376,18,0.6882919,0.9368032217025757
377,18,0.57269,0.847550630569458
378,18,0.6680315,0.8495756387710571
379,18,0.05383266,0.8488646149635315
380,18,0.69418526,0.9658041000366211
381,18,0.5257146,0.8979118466377258
382,18,0.33885846,0.8727192878723145
383,18,0.35659543,0.9360467195510864
385,18,0.6909931,0.8849787712097168
386,18,0.8157543,0.9424828886985779
387,18,0.80539674,0.9291632771492004
388,18,0.8555373,0.9817796945571899
389,18,0.46983054,0.9301303625106812
390,18,0.65187365,0.9729704856872559
391,18,0.6833849,0.9120263457298279
392,18,0.79135954,0.9728816151618958
393,18,0.632155,0.9913466572761536
394,18,0.5669892,0.9519038200378418
395,18,0.5116528,0.9030290842056274
396,18,0.954501,0.9772192239761353
397,18,0.70931673,0.9307806491851807
398,18,0.89417887,0.9604328870773315
399,18,0.2968931,0.9924633502960205
400,18,0.5679555,0.8854656219482422
402,18,0.97307885,0.9410153031349182
403,18,0.70612156,0.9422065615653992
406,18,0.6534107,0.9689096808433533
408,18,0.7075968,0.887088418006897
409,18,0.8533346,0.9673293828964233
410,18,0.42416772,0.8617838025093079
411,18,0.62218237,0.9520717859268188
412,18,0.68312836,0.9669022560119629
413,18,0.7767779,0.9152752757072449
414,18,0.54706,1.0048916339874268
415,18,0.47070494,0.9286261796951294
416,18,0.9583295,0.9935129880905151
418,18,0.67862296,0.9591621160507202
420,18,0.6022332,0.9473525285720825
421,18,0.7273701,0.9245941638946533
422,18,0.7987746,0.9555943012237549
423,18,0.8485291,0.996182382106781
424,18,0.7653392,0.9521671533584595
425,18,0.8906919,0.9764718413352966
426,18,0.67488915,0.9688863754272461
427,18,0.4713984,0.9470106959342957
428,18,0.70395076,0.9784226417541504
429,18,0.51523805,0.9606260061264038
430,18,0.40254664,0.868943989276886
431,18,0.7718519,0.9486254453659058
432,18,0.4174427,0.9217491745948792
433,18,0.49572727,0.972058892250061
434,18,0.89837843,0.9663408994674683
435,18,0.98907584,0.9805375337600708
436,18,0.55733633,0.9581677317619324
437,18,0.72336847,0.9259620308876038
438,18,0.923962,0.9569591879844666
440,18,0.48947108,0.9592161774635315
442,18,0.9245516,0.8916441202163696
443,18,0.81886894,0.9594184756278992
444,18,0.6457902,0.8801232576370239
445,18,0.8739706,0.9512831568717957
446,18,0.673418,1.0061417818069458
447,18,0.69783515,0.9892462491989136
448,18,0.8534006,0.9557117223739624
450,18,0.5298453,0.974922776222229
451,18,0.60204774,0.9622177481651306
452,18,0.7390212,0.9005530476570129
453,18,0.58443415,0.9701278209686279
455,18,0.9940637,0.9446722269058228
456,18,0.9312539,0.9444443583488464
457,18,0.86648715,0.9571439623832703
458,18,0.85583115,0.9712842702865601
459,18,0.68416834,0.9015870094299316
460,18,0.69364655,0.9346043467521667
461,18,0.74054587,0.9517558813095093
462,18,0.63399905,0.9574850797653198
463,18,0.9289891,0.9256656765937805
464,18,0.98954177,0.9780710935592651
465,18,0.98820966,0.9554586410522461
467,18,0.7206074,0.907642126083374
468,18,0.8220922,0.9555678367614746
469,18,0.54429626,0.9629713892936707
470,18,0.54486966,0.8869079351425171
471,18,0.49686784,0.9683220982551575
472,18,0.7377794,0.9653228521347046
473,18,0.9367819,1.0097156763076782
475,18,0.93210363,0.9649823307991028
476,18,0.87230295,0.9741420745849609
477,18,0.913198,0.9635668992996216
478,18,0.7378194,0.971272349357605
479,18,0.9213929,0.9803906679153442
480,18,0.8031789,0.9770445823669434
481,18,0.8578982,0.9246736168861389
482,18,0.77820444,0.9523051977157593
483,18,0.6814335,0.9558126926422119
484,18,0.91428655,0.9620331525802612
485,18,0.73503065,0.9236693382263184
486,18,0.47567567,0.8740986585617065
487,18,0.78495735,0.9533951282501221
488,18,0.52803075,0.911553144454956
489,18,0.76715004,1.0062952041625977
490,18,0.64996713,0.9824296832084656
491,18,0.92157626,0.9334579706192017
492,18,0.6663492,0.9758361577987671
494,18,0.7132524,0.9686087965965271
495,18,0.73403776,0.9661054015159607
496,18,0.50762045,1.0012109279632568
497,18,0.5285263,0.8868494033813477
498,18,0.46714762,0.8903166055679321
499,18,0.5401394,0.9874102473258972
501,18,0.82404244,0.982928991317749
502,18,0.6340648,0.9634823799133301
503,18,0.81602687,0.9686338305473328
505,18,0.67339927,0.8963039517402649
506,18,0.36262938,0.8920855522155762
507,18,0.66900945,0.934868574142456
508,18,0.9832324,0.9699761867523193
509,18,0.955056,0.9577517509460449
510,18,0.66343904,0.9130526781082153
511,18,0.5749992,0.9374135732650757
512,18,0.03157718,0.7640722990036011
513,18,0.5358804,0.9075783491134644
514,18,0.646512,0.8181635141372681
515,18,0.71767,0.8750022649765015
516,18,0.52575237,0.8997492790222168
517,18,0.5592724,0.9056199789047241
518,18,0.08531836,0.8506790399551392
519,18,0.62428516,0.9531348943710327
520,18,0.9435297,0.9806534051895142
521,18,0.8714696,0.9476231336593628
522,18,0.83154845,1.0081712007522583
523,18,0.017295947,0.7940658330917358
524,18,0.90243787,0.8705263137817383
525,18,0.87668556,0.9079809784889221
527,18,0.60816294,0.8223261833190918
528,18,0.5305509,0.8961309790611267
529,18,0.8849198,0.9776961207389832
530,18,0.61954355,0.9411091804504395
531,18,0.9267477,0.9405445456504822
532,18,0.7172514,0.9459413290023804
533,18,0.3944713,0.9625369310379028
534,18,0.62447774,0.9340684413909912
535,18,0.37559995,0.8305919170379639
536,18,0.80135185,0.93360435962677
537,18,0.8098434,0.9301499128341675
539,18,0.6458106,0.9365403652191162
540,18,0.7439872,0.945162296295166
541,18,0.8259462,0.9368215799331665
542,18,0.98773044,0.9671375751495361
543,18,0.93861187,0.9910792112350464
544,18,0.672281,0.9791056513786316
547,18,0.94775593,0.9755064249038696
548,18,0.6318283,0.9788243174552917
550,18,0.5855368,0.9508650302886963
551,18,0.5801234,0.931469202041626
552,18,0.98421407,0.9985315799713135
553,18,0.88875973,0.952651858329773
554,18,0.7326307,0.9465972781181335
555,18,0.94114375,0.9818110466003418
556,18,0.69524163,0.9371859431266785
557,18,0.7155532,0.9812924265861511
559,18,0.8715719,0.9569313526153564
560,18,0.84996074,0.9773551225662231
561,18,0.8952948,0.9262589812278748
563,18,0.81944245,1.0121619701385498
564,18,0.9610726,0.966606855392456
565,18,0.89216834,0.9565032124519348
566,18,0.7233309,0.94301438331604
567,18,0.80187374,0.9643243551254272
568,18,0.19636835,0.9281964898109436
569,18,0.47560385,0.9698068499565125
570,18,0.6367302,0.8920102119445801
571,18,0.9919492,0.9858289957046509
572,18,0.75318867,1.0036261081695557
573,18,0.83029836,0.9695870876312256
575,18,0.95688146,0.9750606417655945
576,18,0.87222636,0.9744185209274292
577,18,0.7350415,0.9529092907905579
578,18,0.9470542,0.9667819738388062
579,18,0.63745934,0.9537644982337952
581,18,0.57652915,0.9117491245269775
583,18,0.7992332,0.9835556745529175
584,18,0.78620183,0.9172146916389465
585,18,0.9811484,0.9524292945861816
586,18,0.7917161,0.9938766956329346
588,18,0.9106998,0.9773579835891724
590,18,0.90291464,0.985324501991272
592,18,0.88238263,0.9795445203781128
594,18,0.9068239,0.9502100944519043
595,18,0.68292063,0.9554473161697388
596,18,0.80834156,0.9257316589355469
597,18,0.67134756,0.9379475116729736
598,18,0.53863025,0.9900684952735901
599,18,0.9821032,0.9598753452301025
600,18,0.92111546,0.9821280241012573
603,18,0.94311064,0.961949348449707
605,18,0.8288107,0.9506484866142273
607,18,0.9397234,0.948728621006012
608,18,0.90076447,0.9716963768005371
609,18,0.7253735,0.9684411883354187
610,18,0.8997537,1.0073579549789429
611,18,0.8331745,0.9497891068458557
612,18,0.9502335,0.969760537147522
613,18,0.73272645,0.9790136218070984
614,18,0.81653196,0.977023720741272
616,18,0.6519649,0.9574115872383118
617,18,0.7810345,0.8975945711135864
618,18,0.65412897,0.9412761926651001
619,18,0.90406895,0.9570727944374084
620,18,0.968654,0.9904348850250244
621,18,0.7974082,0.9083387851715088
623,18,0.8879891,0.9888519048690796
624,18,0.71371967,0.924830436706543
625,18,0.55218333,1.0056285858154297
626,18,0.8931593,0.9289421439170837
627,18,0.9219205,0.9578250646591187
628,18,0.84372544,0.9159822463989258
630,18,0.81014305,0.9695600867271423
631,18,0.8648293,0.9505572319030762
632,18,0.90378183,0.9436385631561279
633,18,0.8400121,0.9525580406188965
634,18,0.6575758,0.9842003583908081
635,18,0.5922418,0.9337162971496582
636,18,0.8486948,0.9511345624923706
637,18,0.5775154,0.9388681650161743
638,18,0.9390934,0.9606897234916687
639,18,0.72117245,0.9062589406967163
640,18,0.73727196,0.9869949817657471
641,18,0.6785739,0.9432043433189392
642,18,0.91698885,0.8992831707000732
644,18,0.8629688,0.9302054047584534
645,18,0.60968286,0.9618960022926331
646,18,0.9309464,0.9718891382217407
647,18,0.5823053,0.9818149209022522
648,18,0.79077363,0.9589830636978149
649,18,0.8184395,0.9216623306274414
650,18,0.7366491,0.9070078134536743
651,18,0.76207685,0.9493730664253235
652,18,0.95091456,0.9373399019241333
653,18,0.66496783,0.9784982204437256
654,18,0.48161364,0.994148850440979
655,18,0.338614,0.9355440139770508
656,18,0.674528,0.918462336063385
658,18,0.034502145,0.8240712881088257
659,18,0.79831135,0.92918461561203
660,18,0.9799494,0.963712751865387
661,18,0.84598416,0.9537225961685181
662,18,0.43880206,0.850724458694458
663,18,0.7297075,0.8351805210113525
664,18,0.85390055,0.9515179395675659
665,18,0.21955653,0.8628093004226685
667,18,0.570046,0.9493183493614197
668,18,0.5878211,1.0083528757095337
669,18,0.9528131,0.8859893083572388
670,18,0.49944913,0.8566123843193054
672,18,0.8056997,0.9561485052108765
673,18,0.59300834,0.9613512754440308
674,18,0.64129025,0.9160358905792236
675,18,0.816985,0.9209216237068176
676,18,0.5031597,0.8524052500724792
677,18,0.59894305,0.8498620390892029
678,18,0.2586621,0.9223438501358032
679,18,0.6237755,0.935548722743988
680,18,0.9409971,0.9244546890258789
681,18,0.45095932,0.990792989730835
682,18,0.82954925,0.9910050630569458
683,18,0.44461346,0.9500995874404907
684,18,0.6730393,0.9592323303222656
685,18,0.74154866,0.9738576412200928
686,18,0.40187165,0.9268167614936829
687,18,0.7748725,0.9234937429428101
688,18,0.6952336,0.9202134609222412
690,18,0.76983535,0.9694172143936157
691,18,0.64847654,0.9256578683853149
692,18,0.6977195,0.9665800333023071
693,18,0.73198956,0.8911338448524475
694,18,0.66612697,0.9496937990188599
695,18,0.7728938,0.9616622924804688
696,18,0.6352023,0.9692769646644592
698,18,0.6048718,0.9153444766998291
699,18,0.5603198,0.9423152804374695
700,18,0.693138,0.9593162536621094
701,18,0.52780163,0.9158352613449097
702,18,0.58773476,0.9597533941268921
703,18,0.73300976,0.9427289962768555
704,18,0.82312375,0.8963415622711182
705,18,0.50080794,0.9170254468917847
706,18,0.6853672,0.9440261721611023
707,18,0.5260261,0.8948192000389099
708,18,0.56043607,0.9954595565795898
709,18,0.47169194,0.879101574420929
710,18,0.8750892,0.8903751373291016
711,18,0.87630755,0.9355990290641785
712,18,0.9309355,0.967637836933136
713,18,0.62258494,0.916799783706665
714,18,0.55269873,0.9567725658416748
715,18,0.8148653,0.9701440334320068
716,18,0.74631137,0.9313603639602661
718,18,0.7272515,0.9466531276702881
720,18,0.82703716,0.9467129707336426
721,18,0.91824377,0.9728648662567139
722,18,0.70579875,0.9715843796730042
724,18,0.6705661,0.9207496643066406
725,18,0.24448322,0.938032865524292
726,18,0.9622195,0.9680782556533813
727,18,0.50418425,0.9812029600143433
728,18,0.6303047,0.888817548751831
729,18,0.60386306,0.9463421106338501
730,18,0.45792502,0.851622462272644
732,18,0.7225137,0.9790977835655212
733,18,0.7769435,0.9165759086608887
734,18,0.96278214,0.9273902177810669
735,18,0.7844742,0.9630489349365234
736,18,0.4600877,0.8996471762657166
737,18,0.9204681,0.9933648109436035
738,18,0.692967,0.9018602967262268
739,18,0.58605593,0.9672121405601501
740,18,0.71543896,0.9271944761276245
741,18,0.5518484,0.8993002772331238
742,18,0.5937252,0.8730582594871521
743,18,0.9277268,0.9235820770263672
744,18,0.37955,0.9103614687919617
745,18,0.77457273,0.9751451015472412
747,18,0.6917975,0.9085506796836853
749,18,0.75785,0.969044029712677
750,18,0.75424176,0.9686845541000366
751,18,0.5197025,0.9269094467163086
752,18,0.7710487,0.9218234419822693
753,18,0.6154898,0.9487859010696411
754,18,0.6776177,0.9669307470321655
755,18,0.6063677,0.9356433749198914
756,18,0.74455124,0.9141435623168945
757,18,0.7739538,0.9398328065872192
758,18,0.88382363,0.9557042717933655
759,18,0.8213852,0.9246267080307007
760,18,0.95245856,0.9475833177566528
761,18,0.624406,0.935888946056366
762,18,0.555624,0.9314413070678711
763,18,0.541416,0.8716034293174744
764,18,0.43585074,0.9153385162353516
767,18,0.8825152,0.9356824159622192
768,18,0.8103094,0.9272303581237793
769,18,0.5511516,0.9007058143615723
770,18,0.7593442,0.9915323853492737
771,18,0.8401388,0.9395971298217773
772,18,0.7079852,0.9255945682525635
773,18,0.8704008,0.9601137638092041
774,18,0.82584345,0.8908358812332153
775,18,0.7456449,1.0187188386917114
777,18,0.9006884,0.9301638603210449
779,18,0.8016032,0.9822171926498413
780,18,0.87924784,0.911017894744873
781,18,0.6748008,0.9183865785598755
782,18,0.8575643,0.9826853275299072
783,18,0.63025194,0.9404513239860535
784,18,0.59020805,0.9321120381355286
785,18,0.65013295,0.9536292552947998
786,18,0.4536152,0.9551649689674377
787,18,0.85170907,0.9198147058486938
788,18,0.9687251,0.9657213687896729
790,18,0.7826087,0.988401472568512
791,18,0.69497687,0.9658339023590088
792,18,0.22751099,0.9541110992431641
793,18,0.67776465,0.9324464201927185
795,18,0.7838435,0.9145669937133789
796,18,0.67965865,0.9440144896507263
797,18,0.53430754,0.9283139109611511
798,18,0.9563703,0.986185610294342
799,18,0.6560494,0.9146977663040161
801,18,0.9931905,0.9837305545806885
802,18,0.4221463,0.9584356546401978
803,18,0.86758024,0.9347507953643799
805,18,0.8985675,0.9435688853263855
806,18,0.6388392,0.9405872225761414
807,18,0.67850214,0.9733985662460327
808,18,0.69749105,0.963866114616394
809,18,0.7858798,0.9531880617141724
810,18,0.6161662,0.9834240078926086
811,18,0.95903385,0.9223416447639465
812,18,0.6265118,0.9209482669830322
813,18,0.75530714,0.957383394241333
814,18,0.8010384,0.9614474773406982
815,18,0.79758245,0.9509899020195007
816,18,0.6659239,0.9186198711395264
817,18,0.54144174,0.9182959198951721
818,18,0.59592277,0.9874193072319031
819,18,0.7375677,0.9974082708358765
821,18,0.43304175,0.9260278940200806
822,18,0.564199,0.9406530261039734
823,18,0.7470921,0.931074857711792
825,18,0.833812,0.9490231275558472
826,18,0.46859047,0.9188247919082642
829,18,0.46401668,0.9590970277786255
830,18,0.440633,0.9113321900367737
832,18,0.74412066,0.8851251602172852
833,18,0.73008084,0.9119268655776978
834,18,0.9238508,0.9336650967597961
836,18,0.883948,0.9379331469535828
837,18,0.78672165,0.9435585737228394
838,18,0.6532288,0.9474993944168091
839,18,0.7227312,0.9398103356361389
840,18,0.5019458,0.967741072177887
841,18,0.6834541,0.8525322675704956
844,18,0.5053823,0.8788614273071289
845,18,0.70658946,0.9474755525588989
846,18,0.27647096,0.8271560668945312
847,18,0.24520932,0.8442723751068115
849,18,0.6646295,0.9763718843460083
850,18,0.77150613,0.904475212097168
851,18,0.5978788,0.7969397306442261
852,18,0.6709702,0.9782885313034058
853,18,0.68093187,0.9221108555793762
854,18,0.86706036,0.9276373386383057
857,18,0.76197153,0.9331179261207581
858,18,0.89396805,0.9973336458206177
859,18,0.76142186,0.9805026650428772
861,18,0.795848,0.9790005683898926
862,18,0.7610399,0.928814172744751
863,18,0.81528574,1.003077745437622
864,18,0.6019664,0.989594042301178
865,18,0.7891891,0.9519807696342468
866,18,0.7376382,0.9576014280319214
867,18,0.71313024,0.9397157430648804
868,18,0.9770423,0.9715426564216614
869,18,0.34776765,1.0022814273834229
870,18,0.8312124,0.9726208448410034
874,18,0.9159155,0.9435602426528931
875,18,0.6952824,0.8899277448654175
876,18,0.84995437,0.940009593963623
877,18,0.7301218,0.9152035117149353
879,18,0.74067885,0.9496493935585022
880,18,0.9788464,0.9191192388534546
881,18,0.9903172,0.9563906788825989
882,18,0.6366253,0.9781373143196106
885,18,0.6422951,0.9603937864303589
887,18,0.8210362,0.9824036359786987
889,18,0.7701246,0.9857567548751831
890,18,0.66933036,0.9287210702896118
891,18,0.7181234,0.9109734892845154
892,18,0.52043045,0.9766237735748291
894,18,0.8313022,0.9706249237060547
895,18,0.92290723,0.9590962529182434
896,18,0.8267278,0.9608021974563599
897,18,0.8518897,0.9904268980026245
898,18,0.5898327,0.984528124332428
899,18,0.8698499,0.9815380573272705
901,18,0.693951,0.9340304136276245
902,18,0.6969158,0.9474838972091675
903,18,0.47352988,0.9313027858734131
904,18,0.6670806,0.9357155561447144
905,18,0.825269,0.9897111654281616
906,18,0.7248675,0.9079951643943787
907,18,0.5759804,0.9570349454879761
908,18,0.65367633,0.9791572093963623
909,18,0.7291951,0.9677217602729797
910,18,0.601061,0.934463620185852
911,18,0.6336545,0.9699195027351379
912,18,0.8158862,0.9700727462768555
913,18,0.5524976,0.9619433879852295
914,18,0.7572651,0.9624893665313721
915,18,0.5525057,0.9489579200744629
916,18,0.82259053,0.9729816913604736
918,18,0.9798945,0.9250123500823975
919,18,0.9319979,0.9229444861412048
920,18,0.8048215,0.9897735714912415
922,18,0.98150676,0.9559963345527649
923,18,0.803717,0.9421472549438477
924,18,0.85906947,0.9568629860877991
925,18,0.7615126,0.9573664665222168
926,18,0.61739373,0.9659945368766785
927,18,0.5359777,0.8695163130760193
928,18,0.8686543,0.944737434387207
930,18,0.7172243,0.9846951961517334
931,18,0.94767857,0.9724920988082886
932,18,0.82048005,0.9920015335083008
933,18,0.79289776,0.9531569480895996
934,18,0.573205,0.904509425163269
935,18,0.89882153,0.9214227795600891
936,18,0.8388252,0.9572831988334656
937,18,0.5951833,0.9455937743186951
938,18,0.7056291,0.8813069462776184
939,18,0.6704521,0.9509479403495789
940,18,0.63916695,0.9682350158691406
941,18,0.33830556,0.9524744749069214
942,18,0.88699734,0.9639673829078674
943,18,0.55181825,0.9484582543373108
944,18,0.8388663,0.9451198577880859
946,18,0.49927413,0.9261322617530823
947,18,0.9470637,0.979823887348175
0,33,0.841169,0.731469988822937
1,33,0.9766994,0.8269228935241699
2,33,0.9288416,0.8173599243164062
3,33,0.98657864,0.854918360710144
4,33,0.9901497,0.7201547622680664
5,33,0.97870815,0.726947546005249
6,33,0.9596706,0.6326147317886353
7,33,0.98775214,0.7460775971412659
8,33,0.9660586,0.7787655591964722
9,33,0.9058358,0.6347838640213013
10,33,0.9871042,0.672911524772644
11,33,0.97665554,0.7412955164909363
12,33,0.9330699,0.7201135158538818
13,33,0.92269593,0.7315969467163086
14,33,0.9571927,0.733705997467041
15,33,0.96685934,0.6173580288887024
16,33,0.89131624,0.7909411787986755
17,33,0.97411495,0.783499002456665
18,33,0.98821145,0.8120925426483154
19,33,0.9896559,0.6140826940536499
20,33,0.9681378,0.7389581203460693
21,33,0.97568876,0.7461749911308289
22,33,0.9862197,0.7073416113853455
23,33,0.9706125,0.7141389846801758
24,33,0.9077004,0.9522272348403931
26,33,0.99116886,0.8009414076805115
27,33,0.9773306,0.9656375646591187
28,33,0.85827285,0.7637858390808105
29,33,0.9797918,0.7601733207702637
30,33,0.9830766,0.6923604011535645
31,33,0.98102236,0.8366091847419739
32,33,0.99004894,0.7620382308959961
33,33,0.9877663,0.9092234969139099
34,33,0.9874158,0.885302722454071
35,33,0.9595797,0.7311782836914062
36,33,0.9880177,0.887679398059845
37,33,0.9896571,0.7237570285797119
38,33,0.9340014,0.9682132601737976
39,33,0.9737628,0.789573073387146
40,33,0.9728243,0.8057041168212891
42,33,0.9558936,0.6470401883125305
43,33,0.9323402,0.9330571293830872
44,33,0.942922,0.7469609379768372
45,33,0.9920427,0.8604722023010254
46,33,0.9906856,0.8532814979553223
47,33,0.95934176,0.7114894986152649
48,33,0.9760072,0.8276003003120422
49,33,0.9882741,0.9420928955078125
50,33,0.98410404,0.7840936779975891
51,33,0.9423214,0.9241995215415955
52,33,0.9911222,0.6621459722518921
53,33,0.9735785,0.730555534362793
54,33,0.9809823,0.8679796457290649
55,33,0.97281486,0.7278550863265991
56,33,0.9617711,0.8922033309936523
57,33,0.94924766,0.8086470365524292
58,33,0.96951544,0.742189884185791
59,33,0.9842902,0.8437875509262085
60,33,0.976686,0.7713887691497803
61,33,0.97272736,0.849629282951355
62,33,0.9861689,0.9760337471961975
63,33,0.97492254,0.9998070597648621
65,33,0.9743917,0.9009537696838379
66,33,0.92731833,0.8226562738418579
67,33,0.98025,0.7409102916717529
68,33,0.98576874,0.8950260877609253
69,33,0.97969246,0.8966782093048096
70,33,0.91552275,0.8247606754302979
71,33,0.9413402,0.7278646230697632
72,33,0.9862585,1.011366605758667
73,33,0.9868561,0.7175359725952148
74,33,0.9643001,0.874796986579895
75,33,0.97764504,0.8829014897346497
76,33,0.9334879,0.8242363929748535
77,33,0.99089056,0.8591259717941284
78,33,0.9734441,0.6900310516357422
79,33,0.9852922,0.7741286754608154
80,33,0.96658367,0.7321053743362427
81,33,0.98558104,0.741144597530365
82,33,0.943582,0.6529909372329712
83,33,0.9397022,0.941855788230896
84,33,0.94311726,0.6837984323501587
85,33,0.94565266,0.8608138561248779
86,33,0.906677,0.8200893998146057
87,33,0.97708255,0.8091825246810913
88,33,0.94938993,0.8713783025741577
89,33,0.9761446,0.8797941207885742
90,33,0.99214804,0.9218059778213501
91,33,0.98114383,0.9660767316818237
92,33,0.9851568,0.8141941428184509
93,33,0.9810076,0.9220399856567383
94,33,0.93025476,0.8526275157928467
95,33,0.8900589,0.9289951920509338
96,33,0.9881793,0.7852467894554138
97,33,0.98990667,1.0583198070526123
98,33,0.9685373,0.7129728198051453
99,33,0.97214246,0.7600183486938477
100,33,0.9778042,0.745913028717041
101,33,0.95898426,0.8386616706848145
102,33,0.9677957,0.6884069442749023
103,33,0.98667985,0.9123131036758423
104,33,0.948351,0.7070444226264954
105,33,0.98138916,0.9866172075271606
106,33,0.98098075,0.9279584884643555
107,33,0.95449567,0.9669415950775146
108,33,0.9885169,1.0232560634613037
111,33,0.99242234,0.9002152681350708
113,33,0.9697147,0.7884927988052368
114,33,0.9904684,0.9658428430557251
115,33,0.9900483,0.941287636756897
116,33,0.981671,0.9716881513595581
117,33,0.98470455,0.7124541997909546
118,33,0.97378725,0.8723387718200684
119,33,0.97409457,0.9114422798156738
120,33,0.9902385,1.0095418691635132
121,33,0.9552316,0.9472231864929199
122,33,0.9889644,0.7658951282501221
123,33,0.9860026,0.9865350723266602
124,33,0.89052105,0.9295640587806702
125,33,0.9564419,0.8887134790420532
126,33,0.9680202,0.8079328536987305
127,33,0.99164677,0.913946270942688
132,33,0.9844344,0.9909164309501648
133,33,0.9850732,0.9618704319000244
134,33,0.9567467,0.9195947647094727
135,33,0.8875552,0.9188475608825684
