cell,drug,true_value,predicted_value
647,36,0.8070241,0.7639690637588501
648,36,0.72837645,0.8186946511268616
649,36,0.94828695,0.7331756949424744
650,36,0.51941705,0.6258734464645386
651,36,0.55120087,0.7825329303741455
652,36,0.88456815,0.7649651765823364
653,36,0.91432434,0.9243243932723999
654,36,0.38803288,0.8294953107833862
655,36,0.45732573,0.6559745073318481
656,36,0.42909098,0.6731758713722229
658,36,0.3498449,0.4789547324180603
659,36,0.6631757,0.6301180720329285
660,36,0.84778947,0.7322955131530762
661,36,0.7497179,0.7655437588691711
662,36,0.4064471,0.6641766428947449
663,36,0.81093603,0.5836631655693054
664,36,0.12864627,0.49768173694610596
665,36,0.1646775,0.572029709815979
667,36,0.86306256,0.7486879229545593
668,36,0.45579523,0.7482494115829468
669,36,0.92772335,0.8061689138412476
670,36,0.68973124,0.5789894461631775
672,36,0.58028877,0.6955441236495972
673,36,0.4532317,0.6751493811607361
674,36,0.34887868,0.5924005508422852
675,36,0.6592342,0.6728761792182922
676,36,0.42592603,0.5789855718612671
677,36,0.21585017,0.47018781304359436
678,36,0.8525666,0.7545056939125061
679,36,0.66937125,0.7453851699829102
680,36,0.87882626,0.5337526798248291
681,36,0.57833254,0.7966250777244568
682,36,0.8881339,0.7813572883605957
683,36,0.80043924,0.6650034189224243
684,36,0.6827942,0.762699544429779
685,36,0.838754,0.793178379535675
686,36,0.37626877,0.5534791946411133
687,36,0.99193764,0.7748939394950867
688,36,0.5518709,0.7018294930458069
690,36,0.506023,0.6526527404785156
691,36,0.89682543,0.7298067808151245
692,36,0.42768252,0.7539747357368469
693,36,0.629977,0.6589971780776978
694,36,0.6230537,0.7203322649002075
695,36,0.8880568,0.8489906787872314
696,36,0.662242,0.6900888681411743
698,36,0.80959123,0.6670159101486206
699,36,0.72032994,0.6584088802337646
700,36,0.44064152,0.619113564491272
701,36,0.75114733,0.7530704736709595
702,36,0.34530675,0.7652936577796936
703,36,0.94874704,0.896824061870575
704,36,0.84219635,0.6521005630493164
705,36,0.65090376,0.6838255524635315
706,36,0.24368931,0.6719440221786499
707,36,0.55614394,0.5842115879058838
708,36,0.75140524,0.9460165500640869
709,36,0.29555482,0.5908783674240112
710,36,0.21772766,0.4967050850391388
711,36,0.6063266,0.7060179114341736
712,36,0.676639,0.6482839584350586
713,36,0.64187264,0.7414430379867554
714,36,0.5422374,0.5914770364761353
715,36,0.7456298,0.8079840540885925
716,36,0.7338017,0.7900992631912231
718,36,0.6071443,0.6504722237586975
720,36,0.6751914,0.7897534370422363
721,36,0.98895293,0.7414565682411194
722,36,0.6162285,0.8883286118507385
724,36,0.35266322,0.5193178653717041
725,36,0.38107604,0.5455319285392761
726,36,0.44538358,0.8055076003074646
727,36,0.4497646,0.6773075461387634
728,36,0.401289,0.6339088678359985
729,36,0.59399277,0.7493796348571777
730,36,0.60081434,0.6944354772567749
732,36,0.8097579,0.821656346321106
733,36,0.40223014,0.4724757671356201
734,36,0.975743,0.8523960113525391
735,36,0.4593906,0.8155213594436646
736,36,0.7488939,0.6736514568328857
737,36,0.7850286,0.9075270891189575
738,36,0.6388246,0.6855044364929199
739,36,0.5938966,0.8286641836166382
740,36,0.619573,0.7676454782485962
741,36,0.34534705,0.5477718114852905
742,36,0.52246344,0.6241304874420166
743,36,0.8277499,0.8519539833068848
744,36,0.28235003,0.6957606077194214
745,36,0.71422267,0.8621197938919067
747,36,0.28952602,0.5707170963287354
749,36,0.8112838,0.7445067167282104
750,36,0.7091065,0.7528156042098999
751,36,0.9142275,0.8538931012153625
752,36,0.6776943,0.6389942169189453
753,36,0.3303178,0.6279605031013489
754,36,0.70538455,0.7653396129608154
755,36,0.4235887,0.7646400928497314
756,36,0.43734995,0.5185558199882507
757,36,0.61842996,0.9077617526054382
758,36,0.761449,0.6686821579933167
759,36,0.93243426,0.7769788503646851
760,36,0.7574546,0.8716374635696411
761,36,0.4894668,0.6030834913253784
762,36,0.80903196,0.6782780885696411
763,36,0.28734493,0.575656533241272
764,36,0.17865486,0.7490631341934204
767,36,0.68217504,0.8159745335578918
768,36,0.79123425,0.7043040990829468
769,36,0.6876528,0.6250842809677124
770,36,0.65234005,0.7898827195167542
771,36,0.3102761,0.7039312124252319
772,36,0.78219384,0.8003389835357666
773,36,0.91355985,0.8292826414108276
774,36,0.15254653,0.4832651913166046
775,36,0.622102,0.6386744379997253
777,36,0.78912634,0.6601864099502563
779,36,0.64934546,0.7246935367584229
780,36,0.7191105,0.7428174614906311
781,36,0.8320495,0.7570842504501343
782,36,0.93699676,0.9582992792129517
783,36,0.4747793,0.6766977906227112
784,36,0.2770733,0.6360726356506348
785,36,0.55023533,0.6148810386657715
786,36,0.5154486,0.6567068099975586
787,36,0.73427135,0.6567960381507874
788,36,0.96917033,0.8955072164535522
790,36,0.8377972,0.912306547164917
791,36,0.38716832,0.629399836063385
792,36,0.7473876,0.6945204138755798
793,36,0.6611237,0.6499170064926147
795,36,0.28713152,0.6182944774627686
796,36,0.76331466,0.6488279700279236
797,36,0.8821881,0.6062821745872498
798,36,0.5367175,0.6501078605651855
799,36,0.34555304,0.49491679668426514
801,36,0.95834225,0.9470952153205872
802,36,0.64558893,0.7361665368080139
803,36,0.47388032,0.819439709186554
805,36,0.9256016,0.7415205836296082
806,36,0.6581995,0.6575220823287964
807,36,0.91570634,0.832396924495697
808,36,0.5942374,0.7532650232315063
809,36,0.6007967,0.6066857576370239
810,36,0.48547804,0.6846698522567749
811,36,0.89307517,0.8343310952186584
812,36,0.6231105,0.8106082081794739
813,36,0.66259205,0.8308823108673096
814,36,0.8170332,0.8939439058303833
815,36,0.2665056,0.6031529903411865
816,36,0.7654005,0.6047363877296448
817,36,0.29119223,0.5695092678070068
818,36,0.40652743,0.5481356382369995
819,36,0.49870825,0.8565846681594849
821,36,0.47243834,0.7310272455215454
822,36,0.45524684,0.8367437124252319
823,36,0.6175144,0.6525004506111145
825,36,0.62897795,0.6988545656204224
826,36,0.51430744,0.5036220550537109
829,36,0.47267038,0.6505929827690125
830,36,0.8377979,0.6431916356086731
832,36,0.8114684,0.7068989872932434
833,36,0.81983715,0.622844934463501
834,36,0.89895535,0.7731991410255432
836,36,0.9736948,0.8864760994911194
837,36,0.5966571,0.8270090818405151
838,36,0.84141093,0.8954464793205261
839,36,0.7118396,0.6986250281333923
840,36,0.5805727,0.7114870548248291
841,36,0.87872833,0.6128935813903809
844,36,0.5721992,0.5257428288459778
845,36,0.93389815,0.8169561624526978
846,36,0.090362415,0.3834555447101593
847,36,0.575675,0.5265121459960938
849,36,0.56367964,0.7680618762969971
850,36,0.5453694,0.6524733901023865
851,36,0.23024109,0.471818208694458
852,36,0.50882286,0.7792831659317017
853,36,0.26449087,0.6739369630813599
854,36,0.90576,0.737004280090332
857,36,0.64778906,0.6660056114196777
858,36,0.41968545,0.7012923955917358
859,36,0.800566,0.8508901000022888
861,36,0.3908072,0.7451446056365967
862,36,0.6922613,0.49007993936538696
863,36,0.7209018,0.7373872995376587
864,36,0.72709996,0.7805887460708618
865,36,0.42208764,0.6346746683120728
866,36,0.41118282,0.5871122479438782
867,36,0.8231535,0.6748759746551514
868,36,0.9334397,0.9161657094955444
869,36,0.46648857,0.7667461633682251
870,36,0.7013012,0.8824523687362671
874,36,0.8401556,0.8807439804077148
875,36,0.64901453,0.5475600957870483
876,36,0.6566752,0.652977705001831
877,36,0.20779452,0.5185989141464233
879,36,0.48429623,0.6002522706985474
880,36,0.6914783,0.7751990556716919
881,36,0.98879373,0.7958498001098633
882,36,0.68730956,0.7421066761016846
885,36,0.2647938,0.7865207195281982
887,36,0.7128987,0.6871165037155151
889,36,0.64675343,0.6984265446662903
890,36,0.8025648,0.700768232345581
891,36,0.5595612,0.6256405115127563
892,36,0.64222723,0.7416254878044128
894,36,0.55405253,0.6676326990127563
895,36,0.8909875,0.8361070156097412
896,36,0.45938188,0.5288288593292236
897,36,0.6765905,0.7207492589950562
898,36,0.81329817,0.8931359052658081
899,36,0.838799,0.8205119371414185
901,36,0.4148377,0.8277134895324707
902,36,0.6707741,0.8444918394088745
903,36,0.43225294,0.7088822722434998
904,36,0.7560616,0.6932438015937805
905,36,0.7855277,0.6785171031951904
906,36,0.3529766,0.5017121434211731
907,36,0.33123487,0.8179918527603149
908,36,0.7871591,0.9173462390899658
909,36,0.4972819,0.5929059982299805
910,36,0.5890507,0.6671707630157471
911,36,0.38312045,0.6932728886604309
912,36,0.6500649,0.8143351078033447
913,36,0.617293,0.8782704472541809
914,36,0.75583863,0.72920161485672
915,36,0.64099187,0.761074960231781
916,36,0.52552277,0.803830623626709
918,36,0.3230409,0.6265696883201599
919,36,0.85551286,0.7769115567207336
920,36,0.72239566,0.8027873635292053
922,36,0.9022283,0.8423041701316833
923,36,0.49979895,0.631354570388794
924,36,0.9765943,0.8545698523521423
925,36,0.65617365,0.7750197052955627
926,36,0.40808612,0.5737691521644592
927,36,0.48761377,0.6406896114349365
928,36,0.8475963,0.7192857265472412
930,36,0.92047566,0.7662397623062134
931,36,0.98514616,0.8718651533126831
932,36,0.7940645,0.7423201203346252
933,36,0.7782348,0.6635735630989075
934,36,0.49709636,0.5679075717926025
935,36,0.79951024,0.7599539160728455
936,36,0.8860814,0.6808597445487976
937,36,0.46398595,0.6678474545478821
938,36,0.4060932,0.564179539680481
939,36,0.5250436,0.5613011717796326
940,36,0.48704663,0.8358426690101624
941,36,0.41159,0.7206519842147827
942,36,0.7107718,0.8863377571105957
943,36,0.5257835,0.6490622162818909
944,36,0.45362106,0.58040851354599
946,36,0.8069386,0.7668112516403198
947,36,0.9740566,0.8717000484466553
0,37,0.8286219,0.9183880686759949
1,37,0.42952907,0.9199701547622681
2,37,0.5129402,0.9259036779403687
3,37,0.63869613,0.9340075254440308
4,37,0.66911095,0.9391707181930542
5,37,0.36040938,0.9224299192428589
6,37,0.7370717,0.9430934190750122
7,37,0.76009923,0.9371604919433594
8,37,0.18910551,0.8556780815124512
9,37,0.4643678,0.9036998152732849
10,37,0.59703285,0.9163675308227539
11,37,0.98314506,0.9280036091804504
12,37,0.49425837,0.9171336889266968
13,37,0.5656649,0.9073778390884399
14,37,0.52015775,0.8920584917068481
15,37,0.8475754,0.9323638677597046
16,37,0.76069194,0.9398179054260254
17,37,0.45835972,0.8907953500747681
18,37,0.3378981,0.9038325548171997
19,37,0.4471958,0.9091826677322388
20,37,0.7667555,0.9252962470054626
21,37,0.83884233,0.9115575551986694
22,37,0.75985074,0.9253906011581421
23,37,0.36658356,0.9080666303634644
24,37,0.85535824,0.9408301115036011
26,37,0.4853125,0.9412862062454224
28,37,0.5204149,0.91525799036026
29,37,0.6263848,0.9200032353401184
30,37,0.50590694,0.9221199154853821
31,37,0.1194615,0.8419550657272339
32,37,0.21996787,0.8580061197280884
33,37,0.3897069,0.9374788403511047
34,37,0.29965794,0.9154950976371765
35,37,0.69568837,0.921503484249115
36,37,0.34829047,0.9198954105377197
37,37,0.9210011,0.9406899809837341
38,37,0.67104185,0.9244558811187744
39,37,0.30871046,0.9009357690811157
40,37,0.54988575,0.9218460917472839
42,37,0.6177635,0.8968520164489746
43,37,0.81240034,0.9301466345787048
44,37,0.5190935,0.9181928634643555
45,37,0.39518377,0.9125251770019531
46,37,0.38103563,0.9206873774528503
47,37,0.3453774,0.9122036099433899
48,37,0.13869222,0.8897314071655273
49,37,0.5966317,0.9378882050514221
50,37,0.6281449,0.9232359528541565
51,37,0.76529175,0.9362886548042297
52,37,0.6078978,0.9221479892730713
53,37,0.69416904,0.9416556358337402
54,37,0.43117192,0.9145985841751099
55,37,0.52665704,0.9158798456192017
56,37,0.7977572,0.9445681571960449
57,37,0.7644904,0.9303610324859619
58,37,0.6992067,0.9388114213943481
59,37,0.54697126,0.928136944770813
60,37,0.22503085,0.8877995610237122
61,37,0.7448594,0.938571572303772
62,37,0.5387287,0.937274694442749
63,37,0.82543534,0.9464174509048462
65,37,0.2804253,0.8871830105781555
66,37,0.5815452,0.9238402843475342
67,37,0.28705844,0.9121673107147217
68,37,0.61567116,0.9368375539779663
69,37,0.8812364,0.9450843334197998
70,37,0.81396806,0.9476773142814636
71,37,0.42852053,0.8947354555130005
72,37,0.10103335,0.9139634370803833
73,37,0.34515762,0.9352226257324219
74,37,0.57370853,0.9121463298797607
75,37,0.51481795,0.9230011701583862
76,37,0.5578551,0.9021109342575073
77,37,0.49056908,0.9404035806655884
78,37,0.49437264,0.9184876680374146
79,37,0.57827103,0.9277825355529785
80,37,0.6490161,0.9181544780731201
81,37,0.75636905,0.9263063669204712
82,37,0.92288774,0.9360078573226929
83,37,0.603475,0.9291976690292358
84,37,0.6866908,0.9356560707092285
85,37,0.9505976,0.9534165859222412
86,37,0.7122728,0.9125449657440186
87,37,0.76627284,0.9317715167999268
88,37,0.53895795,0.9278851747512817
89,37,0.5456474,0.9302607774734497
90,37,0.7348972,0.9422802925109863
92,37,0.7733866,0.9347323179244995
93,37,0.97767764,0.9447048902511597
94,37,0.6551918,0.930219292640686
95,37,0.6578787,0.9324015378952026
96,37,0.8787726,0.9408246874809265
97,37,0.48598987,0.9251179695129395
98,37,0.18898785,0.8932937383651733
99,37,0.9377215,0.9282875657081604
100,37,0.67507005,0.9217549562454224
101,37,0.74565595,0.9370136260986328
102,37,0.35482338,0.8994207978248596
103,37,0.49555406,0.937171459197998
104,37,0.2620761,0.906405508518219
105,37,0.8361431,0.9407909512519836
106,37,0.4422252,0.921535074710846
107,37,0.8567449,0.9411198496818542
108,37,0.8740584,0.958886981010437
111,37,0.16131859,0.9000444412231445
113,37,0.5330236,0.9192095994949341
114,37,0.5135651,0.9430798292160034
115,37,0.52845293,0.932366669178009
116,37,0.8754963,0.9543506503105164
117,37,0.77779853,0.9284261465072632
118,37,0.98409003,0.9418528079986572
119,37,0.4874544,0.9256206750869751
120,37,0.8577757,0.9601433277130127
121,37,0.8754634,0.9438686370849609
122,37,0.81857324,0.9410815238952637
123,37,0.61248404,0.9453123807907104
124,37,0.60885686,0.9292995929718018
125,37,0.44797468,0.8869118690490723
126,37,0.42568317,0.9197373986244202
127,37,0.36165988,0.9429388046264648
128,37,0.2539822,0.9049041271209717
131,37,0.22105154,0.9409228563308716
132,37,0.6870771,0.9454046487808228
133,37,0.7236935,0.9452757835388184
134,37,0.5366723,0.9379496574401855
135,37,0.8516201,0.9362626075744629
137,37,0.40480548,0.9298401474952698
139,37,0.5762988,0.9177153706550598
140,37,0.22096825,0.9052019715309143
141,37,0.48053557,0.908585786819458
142,37,0.65139407,0.9394017457962036
143,37,0.5164989,0.9172759056091309
144,37,0.64240825,0.9400486946105957
145,37,0.69715494,0.9553934931755066
146,37,0.5660034,0.914118766784668
147,37,0.6708103,0.9260736703872681
148,37,0.48719797,0.9050464034080505
149,37,0.64263666,0.9307436943054199
150,37,0.50773406,0.9402437210083008
151,37,0.43722063,0.9096428155899048
152,37,0.63381404,0.9515787959098816
153,37,0.25362074,0.9145442843437195
154,37,0.37403703,0.9110621213912964
155,37,0.20812075,0.9138444066047668
156,37,0.6669917,0.9260023832321167
157,37,0.33617404,0.9261358976364136
158,37,0.8559423,0.9378699660301208
159,37,0.5779459,0.9330379962921143
161,37,0.89429384,0.9446176886558533
162,37,0.6965523,0.9274615049362183
163,37,0.7756762,0.9416179060935974
164,37,0.36923698,0.899947464466095
165,37,0.9217224,0.9483770728111267
166,37,0.6542785,0.9508230686187744
167,37,0.23117998,0.8932875990867615
169,37,0.6302531,0.9195612072944641
170,37,0.7252316,0.9331402778625488
171,37,0.98471224,0.9328384399414062
172,37,0.4976583,0.9388917684555054
173,37,0.49990445,0.9304144382476807
174,37,0.5186754,0.9160090684890747
175,37,0.4871444,0.9173701405525208
176,37,0.41281444,0.9304319024085999
177,37,0.679466,0.9204663634300232
178,37,0.98311454,0.9546782970428467
179,37,0.7813955,0.9218534827232361
181,37,0.51233,0.9142111539840698
182,37,0.62438756,0.9312488436698914
183,37,0.49976897,0.9114212989807129
184,37,0.8052222,0.9341856837272644
186,37,0.41263187,0.9329452514648438
187,37,0.7997487,0.9248542189598083
188,37,0.53825754,0.8967723250389099
189,37,0.5910724,0.9073052406311035
190,37,0.5079976,0.9108343124389648
191,37,0.56533563,0.9377535581588745
192,37,0.26616365,0.870415985584259
193,37,0.35227388,0.9024865031242371
194,37,0.27326226,0.9426864385604858
195,37,0.32168368,0.9058650732040405
196,37,0.38527557,0.9204002618789673
197,37,0.65886843,0.9021355509757996
198,37,0.19749662,0.9089156985282898
199,37,0.5509273,0.9089910984039307
200,37,0.21128044,0.8865020275115967
201,37,0.23546177,0.8957819938659668
202,37,0.48915187,0.9172219038009644
203,37,0.5442824,0.9223557114601135
204,37,0.47686595,0.9352373480796814
205,37,0.54268277,0.9080300331115723
206,37,0.42758927,0.9364858865737915
207,37,0.29019,0.9159283638000488
208,37,0.44213444,0.9138047695159912
210,37,0.5277352,0.9208625555038452
211,37,0.3452848,0.902967095375061
212,37,0.25695562,0.9154818058013916
214,37,0.8368556,0.9585686922073364
215,37,0.40213177,0.9240922927856445
216,37,0.39326853,0.9083560109138489
217,37,0.7911903,0.9371761083602905
218,37,0.3459803,0.907639741897583
219,37,0.55372596,0.9020083546638489
220,37,0.78025705,0.9441068172454834
221,37,0.5121206,0.9318117499351501
222,37,0.679421,0.9215824604034424
223,37,0.44765368,0.9171382188796997
224,37,0.5816687,0.9253581166267395
226,37,0.6645012,0.9462912082672119
227,37,0.39030823,0.9081031084060669
228,37,0.2757519,0.9048487544059753
229,37,0.33937797,0.9173412322998047
230,37,0.88032174,0.94972163438797
231,37,0.2602518,0.8698961138725281
232,37,0.37017047,0.9104357957839966
233,37,0.81545484,0.9504073858261108
234,37,0.30845264,0.9295898675918579
235,37,0.60727954,0.9274988770484924
236,37,0.47469464,0.8990833759307861
237,37,0.67599356,0.9395580291748047
238,37,0.7918047,0.9286372661590576
239,37,0.75801116,0.9407970309257507
240,37,0.7148826,0.9287552833557129
241,37,0.5639274,0.9313766956329346
242,37,0.5628232,0.9345300793647766
243,37,0.14168936,0.9224371314048767
244,37,0.6601634,0.9164373278617859
245,37,0.60938776,0.9411419630050659
246,37,0.63185334,0.9325089454650879
248,37,0.8330544,0.9578875303268433
249,37,0.63640565,0.937212347984314
251,37,0.3774258,0.8918793201446533
252,37,0.76817983,0.9374008178710938
253,37,0.5480367,0.9232704639434814
254,37,0.9731027,0.9464874863624573
255,37,0.99290913,0.9252361059188843
256,37,0.98180807,0.9305909276008606
257,37,0.33110735,0.8915579319000244
258,37,0.6285145,0.9142546653747559
259,37,0.25348002,0.9058064818382263
260,37,0.82619643,0.9286305904388428
261,37,0.40359357,0.9328251481056213
263,37,0.3848581,0.9016515612602234
264,37,0.40622994,0.9288566708564758
265,37,0.48372206,0.9226170182228088
266,37,0.65413713,0.9371482133865356
267,37,0.6196382,0.9144605994224548
268,37,0.7359743,0.9399641156196594
269,37,0.8633467,0.9439798593521118
270,37,0.7469362,0.9328622817993164
271,37,0.6141977,0.9520413279533386
272,37,0.6264387,0.9392613172531128
273,37,0.6510598,0.9189087152481079
274,37,0.35850427,0.9004507064819336
275,37,0.60517335,0.9346780776977539
276,37,0.60383797,0.9331414699554443
277,37,0.737813,0.9360564947128296
278,37,0.52294123,0.9242072105407715
279,37,0.68945307,0.9366152882575989
280,37,0.56230927,0.9307359457015991
281,37,0.7079764,0.9307619333267212
282,37,0.5868938,0.9368392825126648
283,37,0.4509742,0.9253188967704773
284,37,0.9868326,0.943854570388794
285,37,0.37091303,0.9137741327285767
286,37,0.69626117,0.9338693022727966
287,37,0.48866642,0.9067933559417725
288,37,0.88749075,0.9455453753471375
289,37,0.5497159,0.9347113370895386
290,37,0.642772,0.9578118920326233
291,37,0.60301036,0.9269582629203796
292,37,0.3923369,0.9108871817588806
293,37,0.49225274,0.9074012041091919
294,37,0.34353727,0.8871818780899048
295,37,0.36657333,0.9107056260108948
296,37,0.43289515,0.9264389872550964
297,37,0.6082938,0.9186920523643494
298,37,0.8692005,0.9468319416046143
299,37,0.6349233,0.9445359706878662
300,37,0.5669355,0.9359351992607117
301,37,0.42035583,0.9068163633346558
302,37,0.7644595,0.9469386339187622
303,37,0.9926906,0.9425705671310425
304,37,0.6817055,0.9128924608230591
305,37,0.8973427,0.9216258525848389
306,37,0.40362996,0.9198848605155945
307,37,0.75809634,0.9499687552452087
308,37,0.73408884,0.9358931183815002
309,37,0.8110073,0.9468101263046265
310,37,0.8164618,0.9416127800941467
311,37,0.71155083,0.9338674545288086
312,37,0.39528906,0.9281653165817261
313,37,0.69786346,0.9380589723587036
314,37,0.7390008,0.9353817701339722
316,37,0.71146744,0.9220679998397827
317,37,0.2937288,0.9256426095962524
318,37,0.6286432,0.9352716207504272
319,37,0.65051025,0.9516835808753967
320,37,0.61160576,0.9419602155685425
321,37,0.9197598,0.9383392333984375
322,37,0.98228276,0.9227609634399414
323,37,0.46666119,0.9203656911849976
324,37,0.70069814,0.9321255683898926
325,37,0.7712326,0.950423002243042
326,37,0.4162781,0.9157106876373291
327,37,0.60087276,0.913685142993927
328,37,0.9503767,0.9461047649383545
329,37,0.54420424,0.9326307773590088
330,37,0.7760412,0.9394391775131226
331,37,0.7071678,0.926662802696228
332,37,0.54815483,0.9282864332199097
333,37,0.4456744,0.9014468193054199
334,37,0.3839661,0.9031258821487427
335,37,0.8052945,0.9328078031539917
336,37,0.3461497,0.9266766309738159
337,37,0.5093432,0.9195155501365662
339,37,0.5165528,0.9199471473693848
341,37,0.66482204,0.9031528234481812
342,37,0.29921845,0.9318573474884033
343,37,0.42566738,0.928607165813446
344,37,0.49045226,0.9091600179672241
345,37,0.58680093,0.935990571975708
346,37,0.24804659,0.9261494874954224
347,37,0.9868453,0.9193357229232788
348,37,0.8479147,0.9398733377456665
349,37,0.5771735,0.9467262029647827
350,37,0.9364489,0.9496931433677673
352,37,0.24719407,0.9090818166732788
353,37,0.70803595,0.9357076287269592
354,37,0.6662957,0.9267625212669373
355,37,0.60494643,0.9242368936538696
356,37,0.88498735,0.9456892609596252
358,37,0.45634922,0.9078202247619629
359,37,0.9591953,0.930169939994812
361,37,0.70027304,0.9302845001220703
362,37,0.40313917,0.9280137419700623
363,37,0.37422183,0.9263838529586792
364,37,0.16867615,0.9094297885894775
365,37,0.23007756,0.8934406042098999
367,37,0.42395893,0.9017449617385864
368,37,0.43629968,0.941056489944458
369,37,0.40486196,0.9172966480255127
370,37,0.81935024,0.9352835416793823
371,37,0.57373583,0.9254134297370911
372,37,0.5954626,0.9053483009338379
375,37,0.36639637,0.934430718421936
376,37,0.46965373,0.9236660003662109
377,37,0.26020083,0.9043964147567749
378,37,0.20169069,0.8994095325469971
381,37,0.35067052,0.9073222875595093
382,37,0.23493472,0.8912649154663086
383,37,0.31917363,0.9237840175628662
384,37,0.3487196,0.9239533543586731
385,37,0.39267457,0.8887054324150085
386,37,0.46708345,0.9260917901992798
387,37,0.59933555,0.9322787523269653
388,37,0.9930237,0.9476101398468018
389,37,0.59108573,0.9175657629966736
390,37,0.6835222,0.9288706183433533
391,37,0.4236509,0.9254819750785828
392,37,0.59119993,0.949417233467102
393,37,0.80931085,0.9530096054077148
394,37,0.37732318,0.930623471736908
395,37,0.3191064,0.9166861772537231
396,37,0.5889068,0.9361403584480286
398,37,0.5537973,0.9367213249206543
399,37,0.95517045,0.9315937161445618
400,37,0.21150617,0.9026848077774048
401,37,0.5533166,0.932472825050354
403,37,0.6790313,0.9264673590660095
404,37,0.66360605,0.9336705207824707
406,37,0.53123695,0.9502415060997009
407,37,0.19994664,0.9053640365600586
408,37,0.5939282,0.8957902193069458
409,37,0.60344267,0.9424467086791992
410,37,0.02143873,0.8826860189437866
411,37,0.6553006,0.9291089773178101
412,37,0.53956896,0.9445781707763672
413,37,0.5492421,0.9090753793716431
414,37,0.51655304,0.9466745257377625
415,37,0.98520267,0.9116448760032654
416,37,0.80668485,0.9413710236549377
417,37,0.5781225,0.9186415076255798
418,37,0.68158734,0.930919349193573
419,37,0.6745992,0.9168749451637268
420,37,0.78671527,0.921352744102478
421,37,0.69692075,0.9043832421302795
422,37,0.67050105,0.924554169178009
423,37,0.7354169,0.933632493019104
424,37,0.81592417,0.9260784983634949
425,37,0.6877336,0.938437283039093
426,37,0.37982738,0.9462902545928955
427,37,0.43780875,0.9144434928894043
428,37,0.9921183,0.948969841003418
429,37,0.9864891,0.9368641376495361
430,37,0.36860684,0.8954499959945679
431,37,0.7983825,0.9439288377761841
432,37,0.46139145,0.901614785194397
433,37,0.7225802,0.9304841160774231
434,37,0.6398303,0.9274563789367676
435,37,0.5847587,0.9479727745056152
436,37,0.8873116,0.9307575225830078
437,37,0.7800358,0.9241411685943604
438,37,0.5912772,0.9322441816329956
439,37,0.9835475,0.9337218403816223
440,37,0.57350945,0.9340965747833252
441,37,0.36370033,0.901366114616394
442,37,0.34482688,0.9078724384307861
443,37,0.61070615,0.9294533729553223
444,37,0.48580876,0.8906205296516418
445,37,0.4417165,0.9253062009811401
446,37,0.72044706,0.9541783332824707
447,37,0.68124753,0.9396322965621948
448,37,0.6223906,0.9392958283424377
449,37,0.39687407,0.9269610643386841
450,37,0.79476124,0.9367908835411072
451,37,0.6082585,0.9439323544502258
452,37,0.18178661,0.9103968143463135
453,37,0.7377712,0.9303289651870728
454,37,0.5899522,0.9322890043258667
455,37,0.38011238,0.9365698099136353
456,37,0.50847536,0.9341777563095093
457,37,0.55926955,0.927046000957489
458,37,0.65115446,0.9298597574234009
459,37,0.3216984,0.8996095061302185
460,37,0.6678931,0.9311560392379761
461,37,0.5213992,0.9299625158309937
462,37,0.18309027,0.9206101298332214
463,37,0.43840057,0.9144678115844727
464,37,0.6340847,0.9536881446838379
465,37,0.60663503,0.9423487186431885
466,37,0.68281204,0.9306433200836182
467,37,0.5639099,0.9161598086357117
468,37,0.5815522,0.9262274503707886
469,37,0.67075723,0.9369980692863464
470,37,0.28183493,0.899799644947052
471,37,0.33777297,0.9277015328407288
472,37,0.27443796,0.937565803527832
473,37,0.8082523,0.9353398680686951
474,37,0.61099714,0.9396272897720337
475,37,0.74814624,0.9433482885360718
476,37,0.6957193,0.9379205703735352
477,37,0.61173743,0.9356314539909363
478,37,0.5384669,0.941370964050293
479,37,0.8472447,0.9427610635757446
480,37,0.7223835,0.9423871636390686
481,37,0.3343609,0.9296830892562866
482,37,0.6834706,0.9300207495689392
483,37,0.5452982,0.9453104734420776
484,37,0.44850233,0.9431449770927429
485,37,0.5671859,0.9114912748336792
486,37,0.52335155,0.9046526551246643
488,37,0.4479067,0.9049627780914307
489,37,0.99326503,0.9696717262268066
490,37,0.6585922,0.946551501750946
491,37,0.50833505,0.9282832741737366
492,37,0.8131421,0.9302107095718384
493,37,0.92870533,0.9374998211860657
494,37,0.63881093,0.9235259294509888
495,37,0.6002814,0.9551636576652527
497,37,0.44027048,0.8800396919250488
498,37,0.23378856,0.9036165475845337
499,37,0.7282659,0.9326682686805725
500,37,0.64522684,0.9309753179550171
501,37,0.6538445,0.9376107454299927
502,37,0.8916464,0.9348557591438293
504,37,0.44597664,0.9220374822616577
505,37,0.5103239,0.8970426321029663
506,37,0.32045633,0.9076259732246399
508,37,0.5756743,0.9365772008895874
509,37,0.4248575,0.9379558563232422
510,37,0.46092033,0.9155979156494141
511,37,0.37253717,0.9194745421409607
512,37,0.36199152,0.8560268878936768
514,37,0.18281841,0.8778859376907349
515,37,0.15150492,0.8988595604896545
517,37,0.25953865,0.9045910835266113
518,37,0.4644675,0.8829430341720581
519,37,0.31291366,0.9271544218063354
520,37,0.66110075,0.9380878806114197
521,37,0.29097995,0.9391136169433594
522,37,0.81350356,0.9467570781707764
523,37,0.17161079,0.8576310276985168
524,37,0.45341069,0.8873887062072754
525,37,0.7031012,0.9027152061462402
