cell,drug,true_value,predicted_value
254,78,0.9110019,0.9226372241973877
255,78,0.99080855,0.8979127407073975
256,78,0.98250633,0.8379833698272705
257,78,0.99055135,0.7728924751281738
258,78,0.9736213,0.7955694794654846
259,78,0.9845762,0.8286095857620239
260,78,0.97284144,0.8878357410430908
261,78,0.9873277,0.914417028427124
263,78,0.96241826,0.7825261950492859
264,78,0.98682195,0.878973126411438
265,78,0.9845624,0.8403767943382263
266,78,0.94147575,0.912738025188446
267,78,0.9635486,0.8727971315383911
268,78,0.9897924,0.8909410834312439
269,78,0.9316247,0.9037692546844482
270,78,0.9830994,0.9059063792228699
271,78,0.96461976,0.9399527907371521
272,78,0.987964,0.9262785315513611
273,78,0.9522877,0.8499096035957336
274,78,0.9836516,0.8137660026550293
275,78,0.96617144,0.8836652040481567
276,78,0.98335224,0.9012118577957153
277,78,0.98350745,0.9078342914581299
278,78,0.9527239,0.907096266746521
279,78,0.91499096,0.9125738739967346
280,78,0.9829045,0.9126954078674316
281,78,0.9880706,0.8827844858169556
282,78,0.9780503,0.8831114768981934
283,78,0.9887338,0.867966890335083
284,78,0.9098499,0.9111741185188293
285,78,0.98686063,0.8153917193412781
286,78,0.9838308,0.8807894587516785
287,78,0.98645145,0.8306902647018433
288,78,0.98786944,0.9143747091293335
289,78,0.98411006,0.9194892644882202
290,78,0.9810366,0.9312830567359924
291,78,0.98212034,0.883013129234314
293,78,0.9279192,0.7708970308303833
294,78,0.95633125,0.7575818300247192
295,78,0.9912366,0.8290798664093018
296,78,0.9226901,0.8998246192932129
297,78,0.9689303,0.8557435870170593
298,78,0.97489995,0.9287101626396179
299,78,0.9817309,0.8970581293106079
300,78,0.98265207,0.8941974639892578
301,78,0.9862068,0.812390923500061
302,78,0.9724575,0.9261397123336792
303,78,0.9934271,0.9094643592834473
304,78,0.97423905,0.822333037853241
305,78,0.976431,0.839387059211731
306,78,0.98480844,0.8450479507446289
307,78,0.98869056,0.9424923062324524
308,78,0.9756148,0.8740869760513306
309,78,0.9832384,0.9316938519477844
310,78,0.9865934,0.9311037659645081
311,78,0.91647816,0.880298376083374
313,78,0.9892401,0.8866751790046692
314,78,0.914461,0.8814820051193237
315,78,0.9925444,0.9031926989555359
316,78,0.97652924,0.8601842522621155
317,78,0.987244,0.8978566527366638
318,78,0.98354006,0.8696109056472778
319,78,0.9927449,0.9630095362663269
320,78,0.9318896,0.9279134273529053
321,78,0.9754461,0.949680745601654
322,78,0.9801171,0.8766798973083496
323,78,0.9766731,0.8211594820022583
324,78,0.9882893,0.9021695852279663
325,78,0.9850487,0.9864549040794373
326,78,0.9782372,0.8625694513320923
327,78,0.9717718,0.8232852220535278
328,78,0.9823799,0.9392932057380676
329,78,0.9661779,0.891810953617096
330,78,0.9644164,0.8907390832901001
331,78,0.9825904,0.854121744632721
332,78,0.9739597,0.8667854070663452
333,78,0.9855309,0.821425199508667
334,78,0.9764633,0.7444695234298706
335,78,0.98216206,0.8735972046852112
336,78,0.9835509,0.87282395362854
337,78,0.97645485,0.8573026061058044
339,78,0.99207616,0.8250104188919067
340,78,0.9800236,0.9521949887275696
341,78,0.93344915,0.798736572265625
342,78,0.99323386,0.8706187009811401
343,78,0.9807533,0.871646523475647
344,78,0.9775259,0.821999728679657
345,78,0.9830148,0.915269136428833
346,78,0.9828243,0.869255006313324
347,78,0.98967046,0.8411865234375
348,78,0.9811019,0.9127280116081238
349,78,0.988228,0.929431676864624
350,78,0.964733,0.933890700340271
352,78,0.9436706,0.8286024332046509
353,78,0.9729084,0.9135046005249023
354,78,0.9730555,0.894061803817749
358,78,0.9841727,0.7573749423027039
359,78,0.9749074,0.882601261138916
360,78,0.9491209,0.7801653742790222
361,78,0.95898867,0.8746720552444458
362,78,0.9922359,0.8891112804412842
363,78,0.98888814,0.852695107460022
364,78,0.99134725,0.8307176232337952
365,78,0.98064476,0.7831093072891235
367,78,0.97668767,0.7786131501197815
368,78,0.98828936,0.9077271223068237
369,78,0.9881317,0.8339938521385193
370,78,0.95637494,0.9067845940589905
371,78,0.98318815,0.8651207685470581
372,78,0.97752774,0.8140681982040405
374,78,0.99231,0.7361992597579956
375,78,0.99313444,0.8974648714065552
376,78,0.98940355,0.8670796155929565
377,78,0.99295944,0.7710427045822144
378,78,0.9828234,0.7765501737594604
381,78,0.9926443,0.813749372959137
382,78,0.99466926,0.7896299362182617
383,78,0.98392075,0.8806231021881104
384,78,0.99025065,0.8726544380187988
385,78,0.970076,0.7641580700874329
386,78,0.965243,0.8741933107376099
387,78,0.96740735,0.8719738721847534
388,78,0.99302036,0.9085216522216797
389,78,0.94929653,0.8485979437828064
390,78,0.97233593,0.8393048048019409
391,78,0.98101723,0.8506912589073181
392,78,0.9843395,0.9254222512245178
393,78,0.9568477,0.9376140236854553
395,78,0.99253446,0.8308170437812805
396,78,0.96308124,0.8930659890174866
398,78,0.9331097,0.9056942462921143
399,78,0.9876718,0.8700311183929443
400,78,0.9916348,0.7856796383857727
401,78,0.97013634,0.8908588290214539
402,78,0.9489022,0.841019868850708
403,78,0.98305815,0.8725910782814026
404,78,0.98018605,0.8503627181053162
406,78,0.988136,0.9323399066925049
407,78,0.9786938,0.8011419773101807
408,78,0.9669968,0.7396875619888306
409,78,0.98516977,0.9326772093772888
410,78,0.9890584,0.7711851596832275
411,78,0.9833187,0.8635753989219666
412,78,0.9932432,0.9281479120254517
414,78,0.9927031,0.9045644402503967
415,78,0.981869,0.8104594349861145
416,78,0.9887556,0.8891247510910034
417,78,0.97895074,0.8457890748977661
418,78,0.96465576,0.8479621410369873
419,78,0.98860204,0.8412119746208191
420,78,0.9837784,0.874946117401123
421,78,0.97015387,0.8014391660690308
422,78,0.98365474,0.8702753186225891
423,78,0.9521525,0.8974698781967163
424,78,0.97937757,0.8693759441375732
425,78,0.98666716,0.9118912816047668
426,78,0.99285364,0.930118203163147
427,78,0.9846708,0.83207768201828
428,78,0.9939038,0.9486710429191589
429,78,0.990992,0.8965402245521545
430,78,0.9867597,0.7867476344108582
431,78,0.9697632,0.8989026546478271
432,78,0.95601076,0.8138082027435303
433,78,0.9674489,0.893878698348999
434,78,0.98741674,0.923542857170105
435,78,0.98819184,0.9446614980697632
436,78,0.9863572,0.8708353042602539
437,78,0.96297735,0.8661372065544128
438,78,0.96039546,0.8921841979026794
439,78,0.9318894,0.91159987449646
440,78,0.98440146,0.9181819558143616
441,78,0.9764927,0.7621059417724609
442,78,0.9519232,0.8478597402572632
443,78,0.98861253,0.8621605634689331
444,78,0.97675204,0.7463076114654541
445,78,0.98734915,0.8790419697761536
446,78,0.989376,0.9273145198822021
447,78,0.98631495,0.9323445558547974
448,78,0.9797838,0.902863621711731
449,78,0.9710424,0.8639363050460815
450,78,0.9842874,0.9247700572013855
451,78,0.9854563,0.9112990498542786
452,78,0.99282306,0.8313159942626953
453,78,0.9856945,0.8863365650177002
454,78,0.93562,0.8911292552947998
455,78,0.9894541,0.9251575469970703
456,78,0.9870102,0.8924237489700317
457,78,0.92333895,0.8698155879974365
458,78,0.9812531,0.8890877962112427
459,78,0.9564341,0.8016512393951416
460,78,0.9845611,0.880274772644043
461,78,0.98306084,0.8912581205368042
462,78,0.9811652,0.856452226638794
463,78,0.9712058,0.8631017804145813
464,78,0.9791107,0.9388431906700134
465,78,0.9144876,0.9094204902648926
466,78,0.98555815,0.8807998895645142
467,78,0.98359895,0.8133308291435242
468,78,0.9820146,0.8676466941833496
469,78,0.8145986,0.8944767117500305
470,78,0.98923403,0.7773535251617432
471,78,0.9953625,0.8521922826766968
472,78,0.99967015,0.9165059328079224
473,78,0.97888905,0.905982255935669
474,78,0.9798487,0.9396689534187317
475,78,0.98649406,0.9229623079299927
476,78,0.94497406,0.9051018357276917
477,78,0.96872526,0.9219132661819458
478,78,0.98187387,0.9017554521560669
479,78,0.96285695,0.9347756505012512
480,78,0.86756355,0.9166485667228699
481,78,0.964523,0.8942353129386902
482,78,0.9441386,0.8533138036727905
483,78,0.9890289,0.8984134197235107
484,78,0.98997444,0.9401702284812927
485,78,0.96653146,0.8296701312065125
486,78,0.98911774,0.8070842623710632
488,78,0.946924,0.7741678953170776
489,78,0.9857802,0.9047991037368774
490,78,0.97547305,0.9326464533805847
491,78,0.9826197,0.8969823122024536
492,78,0.98653424,0.8632240891456604
493,78,0.979139,0.8850904703140259
494,78,0.98302025,0.8349405527114868
495,78,0.98993707,0.9267221093177795
497,78,0.97792524,0.7350821495056152
498,78,0.9889278,0.7928702235221863
499,78,0.9826145,0.8826165199279785
500,78,0.95955354,0.8673115372657776
501,78,0.96703976,0.8869861364364624
502,78,0.9750912,0.8512900471687317
504,78,0.8880704,0.8698102235794067
505,78,0.9890974,0.7784120440483093
506,78,0.9868951,0.8107139468193054
508,78,0.98427373,0.9011741876602173
509,78,0.98722637,0.9241435527801514
510,78,0.9460106,0.8390085697174072
511,78,0.98129916,0.8070521950721741
512,78,0.9870681,0.6302323341369629
514,78,0.982183,0.7382327318191528
517,78,0.9914426,0.7866870164871216
518,78,0.9682971,0.759524941444397
519,78,0.9795203,0.868375837802887
520,78,0.9828046,0.8949563503265381
521,78,0.9803922,0.9059047102928162
522,78,0.9809559,0.930499792098999
523,78,0.98308325,0.658025860786438
524,78,0.9796633,0.7560860514640808
525,78,0.9608299,0.7825437784194946
526,78,0.97873336,0.8988230228424072
527,78,0.9785255,0.7126170992851257
528,78,0.99273914,0.7962585687637329
529,78,0.9670747,0.9419862031936646
530,78,0.9762871,0.8628860712051392
531,78,0.9675899,0.8913672566413879
532,78,0.9835169,0.8687956929206848
533,78,0.98753047,0.8873907923698425
535,78,0.98674595,0.6964161396026611
536,78,0.9859513,0.8578938245773315
537,78,0.9853254,0.8919663429260254
538,78,0.9877611,0.8898038864135742
541,78,0.99038273,0.8212158679962158
542,78,0.96324253,0.9391036629676819
544,78,0.99455804,0.9308267831802368
546,78,0.9090518,0.874285101890564
547,78,0.98886806,0.9186496734619141
549,78,0.9650397,0.8595035076141357
550,78,0.9837193,0.8915126323699951
551,78,0.9830667,0.8686413168907166
552,78,0.99304366,0.9688605666160583
553,78,0.9834938,0.9048706293106079
554,78,0.94377106,0.8341051340103149
556,78,0.9521942,0.8789951801300049
557,78,0.9685193,0.8928025364875793
558,78,0.9918697,0.9429185390472412
559,78,0.99145883,0.9118698835372925
560,78,0.98618585,0.9207141399383545
561,78,0.97003096,0.8249858617782593
563,78,0.97995937,0.9470956921577454
564,78,0.9876487,0.938782274723053
565,78,0.9875635,0.9177989959716797
566,78,0.9735421,0.8758416771888733
567,78,0.99021274,0.9197903275489807
568,78,0.98247284,0.8316562175750732
569,78,0.98632663,0.8731580376625061
570,78,0.981273,0.8354811668395996
571,78,0.993482,0.9438334703445435
572,78,0.98591864,0.931843638420105
573,78,0.99070716,0.898906946182251
574,78,0.9778672,0.9066773653030396
575,78,0.98893553,0.9545651078224182
576,78,0.9849111,0.9357671141624451
577,78,0.9737378,0.9046971797943115
578,78,0.98555607,0.9275943636894226
579,78,0.98628914,0.8769968748092651
580,78,0.98906225,0.8954710960388184
581,78,0.9366113,0.8221619129180908
582,78,0.9897311,0.9448791146278381
583,78,0.9927095,0.948645293712616
584,78,0.9817011,0.8350806832313538
585,78,0.97700596,0.9301635026931763
586,78,0.93742394,0.9035428762435913
587,78,0.98068875,0.89676833152771
588,78,0.9937903,0.9489412903785706
589,78,0.9770627,0.8063172101974487
590,78,0.98449653,0.9298147559165955
592,78,0.99048054,0.9284675717353821
593,78,0.9469587,0.8628294467926025
594,78,0.97996444,0.8755522966384888
595,78,0.976414,0.8905906081199646
596,78,0.9863581,0.841408371925354
597,78,0.9786976,0.821579098701477
598,78,0.98759013,0.8763836622238159
599,78,0.9922544,0.9108947515487671
600,78,0.9895943,0.9365978837013245
601,78,0.98830146,0.9053552150726318
602,78,0.9925695,0.920545220375061
603,78,0.9420506,0.9320446252822876
604,78,0.9746873,0.9101594686508179
605,78,0.9870511,0.882815957069397
606,78,0.96444464,0.8451471328735352
607,78,0.9869271,0.909153938293457
608,78,0.984531,0.9348418116569519
609,78,0.9895125,0.9154482483863831
610,78,0.8802383,0.9207080006599426
611,78,0.97262377,0.8881149291992188
612,78,0.9672817,0.9006783366203308
613,78,0.9897184,0.9494069814682007
614,78,0.97229266,0.933772087097168
616,78,0.93559176,0.8904834985733032
617,78,0.97425926,0.7605145573616028
618,78,0.9516882,0.8173050880432129
619,78,0.9877123,0.9256227612495422
620,78,0.991482,0.9696145057678223
621,78,0.98101866,0.8155041933059692
623,78,0.9788657,0.9201591610908508
624,78,0.9868089,0.8411670923233032
625,78,0.9785585,0.8909074068069458
627,78,0.99024224,0.9087647199630737
628,78,0.9734299,0.8095933198928833
629,78,0.9604287,0.8894913196563721
630,78,0.9920991,0.914093017578125
631,78,0.9910191,0.8792767524719238
632,78,0.98137623,0.8780907392501831
634,78,0.98979944,0.9147905111312866
635,78,0.9863117,0.8296856880187988
636,78,0.9872939,0.8772383332252502
637,78,0.97193646,0.8384377360343933
638,78,0.9822231,0.9094898700714111
639,78,0.9826472,0.8615231513977051
640,78,0.9932013,0.9431286454200745
641,78,0.9230882,0.8646188974380493
642,78,0.97994465,0.8005699515342712
643,78,0.9800797,0.887204647064209
644,78,0.95502335,0.8512347340583801
645,78,0.98963034,0.9269665479660034
647,78,0.97174776,0.8840522766113281
648,78,0.9745343,0.9132249355316162
649,78,0.9737797,0.8731807470321655
652,78,0.9891046,0.8668693900108337
653,78,0.9927184,0.9454763531684875
654,78,0.99000907,0.9387745261192322
655,78,0.9917833,0.8567445874214172
656,78,0.9859084,0.8226693868637085
657,78,0.98838466,0.839116096496582
658,78,0.98539686,0.6929420232772827
659,78,0.96490145,0.8235983848571777
660,78,0.9296061,0.8973598480224609
661,78,0.9381095,0.8895523548126221
662,78,0.98372805,0.7637248635292053
663,78,0.9462631,0.6919248104095459
664,78,0.97354174,0.81355881690979
665,78,0.98882264,0.7569208741188049
666,78,0.82523525,0.8769084215164185
667,78,0.9165618,0.9002986550331116
668,78,0.9845136,0.9302138090133667
671,78,0.96381277,0.8688260316848755
672,78,0.9569062,0.8746262788772583
674,78,0.9965145,0.8394088745117188
675,78,0.9917044,0.8565201759338379
676,78,0.98999256,0.7551952600479126
677,78,0.98863274,0.7200809121131897
679,78,0.9963175,0.9010927081108093
680,78,0.9703394,0.8178141713142395
681,78,0.88008636,0.9205096960067749
682,78,0.9401679,0.9230697154998779
683,78,0.9669078,0.8507946729660034
684,78,0.94925874,0.8695634603500366
685,78,0.9724861,0.923281192779541
686,78,0.98180234,0.8181968331336975
687,78,0.9940936,0.8914588689804077
688,78,0.9545399,0.8312097191810608
689,78,0.96524584,0.88625168800354
690,78,0.9780952,0.8504727482795715
694,78,0.96699774,0.871787965297699
697,78,0.9766944,0.9478302001953125
698,78,0.9730971,0.8264232277870178
699,78,0.9771853,0.8455739617347717
700,78,0.9906387,0.8522107601165771
701,78,0.9756413,0.8354313969612122
703,78,0.9805255,0.9021353721618652
704,78,0.9756537,0.797755241394043
705,78,0.97922945,0.8234838843345642
706,78,0.9955606,0.8651956915855408
707,78,0.9841924,0.7641940116882324
708,78,0.997298,0.9708549380302429
709,78,0.98696506,0.7851072549819946
710,78,0.99211514,0.7771367430686951
711,78,0.9835439,0.839721143245697
712,78,0.98446965,0.8606340289115906
713,78,0.9823306,0.8660184144973755
714,78,0.98892725,0.8307331800460815
715,78,0.9583481,0.9070175886154175
716,78,0.9709592,0.8514345288276672
717,78,0.9483257,0.8411089181900024
718,78,0.9884807,0.8454889059066772
719,78,0.9374962,0.8727877140045166
720,78,0.9714926,0.8911904096603394
721,78,0.9875265,0.892922580242157
722,78,0.9848398,0.9315276741981506
723,78,0.98009175,0.8707535862922668
724,78,0.961504,0.7736560106277466
725,78,0.9603199,0.8066352605819702
726,78,0.9867018,0.9241065382957458
728,78,0.9920358,0.7997663021087646
729,78,0.98692113,0.8608059883117676
730,78,0.98338664,0.7472264766693115
731,78,0.98466116,0.897360622882843
732,78,0.98871994,0.9242630004882812
733,78,0.99098694,0.782891035079956
735,78,0.9895574,0.9274338483810425
736,78,0.9894161,0.8305177688598633
737,78,0.9934899,0.9599880576133728
743,78,0.94925535,0.8777991533279419
745,78,0.9835327,0.9425867199897766
746,78,0.98583883,0.8225998282432556
747,78,0.9874224,0.8025335073471069
748,78,0.9862751,0.8464977741241455
749,78,0.95778996,0.8845603466033936
750,78,0.9838204,0.8985726833343506
751,78,0.9770286,0.8666554689407349
752,78,0.98657244,0.8089783787727356
753,78,0.98375857,0.826124906539917
754,78,0.9867176,0.8924858570098877
755,78,0.9537382,0.8596740961074829
756,78,0.98912936,0.8050861954689026
757,78,0.9902077,0.8944138288497925
759,78,0.98222953,0.8544495701789856
760,78,0.98435324,0.9212819337844849
761,78,0.98762137,0.8102766275405884
762,78,0.9879952,0.8343125581741333
763,78,0.9755329,0.7778508067131042
764,78,0.9887386,0.847805380821228
765,78,0.9805312,0.7084282636642456
766,78,0.98199403,0.8101838827133179
767,78,0.98396647,0.8878786563873291
768,78,0.9717666,0.850978672504425
769,78,0.978386,0.77557373046875
770,78,0.9757956,0.9264034032821655
771,78,0.9746931,0.8614161014556885
772,78,0.9679424,0.8529882431030273
773,78,0.9722518,0.9251127243041992
774,78,0.9409395,0.7370588779449463
775,78,0.9931517,0.9206875562667847
776,78,0.97642213,0.8690770864486694
777,78,0.96995836,0.8382054567337036
778,78,0.99806273,0.8935834765434265
779,78,0.9619396,0.9111058712005615
780,78,0.95907974,0.8530608415603638
781,78,0.9472853,0.8495320081710815
782,78,0.9890717,0.9473769068717957
783,78,0.97560656,0.8543522953987122
784,78,0.981901,0.8310468196868896
785,78,0.97843057,0.8467789888381958
786,78,0.9906598,0.8565062284469604
787,78,0.9552315,0.8327130675315857
789,78,0.99505645,0.6100834608078003
790,78,0.9879329,0.9494027495384216
791,78,0.985615,0.8718345165252686
792,78,0.95823824,0.87624591588974
793,78,0.98340046,0.8309316635131836
794,78,0.9891661,0.8969861268997192
795,78,0.9839427,0.803208589553833
798,78,0.9716163,0.8914084434509277
799,78,0.9884414,0.7951569557189941
800,78,0.96405226,0.8226213455200195
801,78,0.9945441,0.9563396573066711
802,78,0.9877574,0.8837123513221741
803,78,0.97626126,0.9006606340408325
804,78,0.978509,0.910141110420227
805,78,0.967975,0.8722696304321289
806,78,0.97566956,0.8485037088394165
809,78,0.979218,0.8416275978088379
811,78,0.98742574,0.8809660077095032
812,78,0.976557,0.8824992775917053
813,78,0.9875164,0.9151821732521057
814,78,0.9898861,0.9273087382316589
815,78,0.98437196,0.8517110347747803
816,78,0.95218045,0.8087295293807983
817,78,0.97473866,0.810940682888031
818,78,0.9867244,0.8562821745872498
819,78,0.977342,0.9427580237388611
821,78,0.9828044,0.8326882123947144
822,78,0.9840979,0.8803015947341919
823,78,0.9815098,0.8474225997924805
824,78,0.98252726,0.9094415307044983
825,78,0.9462747,0.8610591888427734
826,78,0.9599342,0.7883974313735962
829,78,0.9779217,0.8675885200500488
830,78,0.97448957,0.8000940680503845
831,78,0.90359753,0.7938242554664612
833,78,0.9542906,0.8167670369148254
834,78,0.8746071,0.876094400882721
835,78,0.9918814,0.911915123462677
838,78,0.974839,0.9062018394470215
839,78,0.9668968,0.8531440496444702
841,78,0.98838824,0.7848421931266785
842,78,0.99802184,0.918036699295044
844,78,0.81585234,0.7634999752044678
845,78,0.9983758,0.9063254594802856
846,78,0.9954299,0.6587154865264893
847,78,0.996565,0.7069309949874878
848,78,0.9826222,0.7769945859909058
849,78,0.9870521,0.9082632064819336
850,78,0.96621627,0.8149592876434326
851,78,0.986188,0.6887426972389221
853,78,0.98891217,0.8427680730819702
854,78,0.98827195,0.8774063587188721
855,78,0.97786367,0.9031503200531006
857,78,0.9619846,0.8358379006385803
858,78,0.98592,0.9291974306106567
859,78,0.98690337,0.9466166496276855
860,78,0.97476906,0.9088329076766968
861,78,0.98164356,0.9048886299133301
862,78,0.95726323,0.7952510714530945
863,78,0.98463154,0.9342708587646484
864,78,0.9840034,0.9380293488502502
865,78,0.98616296,0.8454370498657227
866,78,0.9900375,0.8513818979263306
867,78,0.96704394,0.850689172744751
868,78,0.9519004,0.9418219923973083
869,78,0.9742182,0.931305468082428
870,78,0.98409027,0.9307323098182678
871,78,0.95318305,0.8670486211776733
872,78,0.96731776,0.8642808198928833
873,78,0.9805534,0.9022895097732544
874,78,0.9835118,0.9106799364089966
875,78,0.98334163,0.7851142883300781
876,78,0.95877606,0.8560710549354553
877,78,0.9833479,0.7984434366226196
878,78,0.98553807,0.8971360921859741
879,78,0.95037264,0.8431397676467896
880,78,0.9681956,0.8441776037216187
881,78,0.9881366,0.9236061573028564
882,78,0.98871493,0.9027498364448547
883,78,0.9912014,0.931276798248291
884,78,0.99339604,0.9024636745452881
886,78,0.9856438,0.9187519550323486
887,78,0.97022957,0.8882584571838379
888,78,0.9640536,0.8685486316680908
889,78,0.9896776,0.906466543674469
890,78,0.9164585,0.84665846824646
891,78,0.9827743,0.8016921281814575
893,78,0.99042606,0.8950307369232178
894,78,0.9843867,0.8897900581359863
895,78,0.9869481,0.9085957407951355
896,78,0.97030526,0.8415563106536865
897,78,0.98823565,0.9155325889587402
898,78,0.99303794,0.9431170225143433
899,78,0.9889523,0.9303717613220215
900,78,0.9841136,0.9066711664199829
901,78,0.99325174,0.8909072875976562
902,78,0.99221927,0.9083632230758667
903,78,0.99038947,0.8843564987182617
904,78,0.9753652,0.8389580249786377
905,78,0.97159845,0.8907593488693237
906,78,0.915611,0.7814099788665771
907,78,0.9859986,0.895078182220459
908,78,0.9496179,0.9372939467430115
909,78,0.9778156,0.8265241980552673
910,78,0.98614866,0.8484982848167419
911,78,0.94460666,0.8879865407943726
912,78,0.97115934,0.916424036026001
913,78,0.9652178,0.9307118654251099
915,78,0.95543855,0.8918255567550659
916,78,0.986174,0.8952187299728394
917,78,0.96561325,0.8690676689147949
918,78,0.9831834,0.8288719654083252
919,78,0.9729629,0.8828169107437134
920,78,0.98472416,0.9397838711738586
921,78,0.99228734,0.9469057321548462
922,78,0.9722532,0.9051743745803833
923,78,0.9867113,0.834640383720398
924,78,0.9919322,0.9196617007255554
926,78,0.98674417,0.8484429121017456
927,78,0.98510563,0.7891739010810852
928,78,0.9559207,0.8793932199478149
929,78,0.98461646,0.9171370267868042
931,78,0.9864534,0.9481554627418518
932,78,0.98015004,0.9226492643356323
933,78,0.9835542,0.8532496094703674
934,78,0.9936328,0.8238825798034668
935,78,0.95861655,0.8444446325302124
936,78,0.9839012,0.8815756440162659
937,78,0.97979,0.8555548191070557
938,78,0.9724085,0.767626166343689
939,78,0.97682256,0.8211568593978882
940,78,0.99388844,0.920785665512085
941,78,0.990621,0.8783248066902161
942,78,0.9860955,0.9170839786529541
944,78,0.9878544,0.8106052875518799
946,78,0.99020416,0.8708035945892334
1,79,0.9086555,0.8765718340873718
2,79,0.9105979,0.8809436559677124
3,79,0.89708346,0.8817721605300903
4,79,0.9890328,0.9171373844146729
5,79,0.8409871,0.8794721961021423
6,79,0.9205644,0.9258816838264465
7,79,0.89397573,0.9072655439376831
8,79,0.66637623,0.758001446723938
9,79,0.87455064,0.8313246965408325
10,79,0.95637995,0.879733681678772
11,79,0.942978,0.9053800702095032
12,79,0.977361,0.8710148334503174
13,79,0.8180577,0.875756561756134
14,79,0.7115264,0.8051890730857849
15,79,0.879697,0.9015147686004639
16,79,0.9899175,0.931939959526062
17,79,0.800633,0.8065536618232727
18,79,0.93548524,0.873429536819458
19,79,0.6531993,0.8757495284080505
20,79,0.9679909,0.8821375966072083
21,79,0.9736947,0.8704186677932739
22,79,0.86701745,0.9007655382156372
23,79,0.9878144,0.8718512058258057
24,79,0.9544694,0.8887354731559753
25,79,0.70494485,0.8458737134933472
26,79,0.9547433,0.9282711744308472
27,79,0.9086866,0.9013179540634155
28,79,0.83367115,0.8600428104400635
29,79,0.885382,0.8753480911254883
30,79,0.7215142,0.9044947028160095
31,79,0.9394478,0.7519994974136353
32,79,0.7767395,0.7673768997192383
33,79,0.9452079,0.9124147891998291
34,79,0.98256814,0.8855717182159424
35,79,0.6820021,0.8817181587219238
36,79,0.98728096,0.8897598385810852
37,79,0.78034073,0.9223015904426575
38,79,0.8943374,0.8796703815460205
39,79,0.95572,0.8469917178153992
40,79,0.9237981,0.8889944553375244
41,79,0.9870071,0.9405186176300049
42,79,0.94044054,0.834080696105957
43,79,0.30252153,0.8949161171913147
44,79,0.9566964,0.8760421872138977
45,79,0.8703967,0.8865787982940674
46,79,0.9386153,0.8890686631202698
47,79,0.87081736,0.855067789554596
48,79,0.49298733,0.8377237319946289
49,79,0.9851885,0.9180002212524414
50,79,0.9381421,0.8791711926460266
51,79,0.8626035,0.9235485792160034
52,79,0.9881133,0.8758726119995117
53,79,0.79966486,0.9282741546630859
54,79,0.8143094,0.8641860485076904
55,79,0.9783872,0.8843419551849365
56,79,0.90020037,0.8918487429618835
57,79,0.92836475,0.8992341756820679
59,79,0.9178776,0.9031511545181274
60,79,0.93326926,0.8190433979034424
61,79,0.982533,0.9034768342971802
62,79,0.9830928,0.9206414818763733
63,79,0.9758119,0.9061715602874756
64,79,0.5385492,0.9027407765388489
65,79,0.900766,0.7991510629653931
66,79,0.9364138,0.8827250599861145
67,79,0.5706206,0.8746732473373413
68,79,0.98698163,0.903075098991394
69,79,0.86499435,0.9270650148391724
70,79,0.86057734,0.9475614428520203
71,79,0.6980294,0.8255671262741089
72,79,0.9290427,0.8910955190658569
73,79,0.92637825,0.8962911367416382
74,79,0.80954355,0.8487717509269714
75,79,0.6771379,0.8680186867713928
76,79,0.94073683,0.8358780741691589
77,79,0.9682325,0.9363401532173157
78,79,0.8373965,0.8781693577766418
79,79,0.82884026,0.8902059197425842
80,79,0.82707137,0.8546398878097534
81,79,0.9044944,0.9012531042098999
82,79,0.85893536,0.9300678968429565
83,79,0.9275602,0.9039301872253418
84,79,0.65914494,0.9004638195037842
85,79,0.7650656,0.9393951892852783
86,79,0.9800489,0.8721063137054443
87,79,0.90663505,0.9117991924285889
88,79,0.9714455,0.9191166758537292
89,79,0.9488952,0.914941668510437
91,79,0.9346674,0.8994508981704712
92,79,0.9859719,0.9181421995162964
93,79,0.9840509,0.9086654186248779
94,79,0.8226713,0.9039820432662964
95,79,0.68473065,0.9038243889808655
96,79,0.8747863,0.907703161239624
97,79,0.99067867,0.8891157507896423
98,79,0.92357635,0.8313432335853577
99,79,0.8971073,0.8995787501335144
100,79,0.98477745,0.8857969641685486
101,79,0.89522666,0.9131443500518799
102,79,0.7723301,0.854006826877594
103,79,0.9672678,0.9078359007835388
104,79,0.7888588,0.8801828622817993
105,79,0.8017058,0.8921099305152893
106,79,0.70995504,0.877698540687561
107,79,0.8000344,0.8861181139945984
108,79,0.9749153,0.931885302066803
109,79,0.90689045,0.919475793838501
110,79,0.9731587,0.8847318887710571
111,79,0.786576,0.8671999573707581
112,79,0.96562237,0.8681095838546753
113,79,0.9413298,0.8797915577888489
114,79,0.9915138,0.9150117635726929
115,79,0.97412056,0.9283183217048645
116,79,0.98434174,0.9286850690841675
117,79,0.9164806,0.905147135257721
118,79,0.9811265,0.9331867098808289
119,79,0.98593795,0.8813003897666931
120,79,0.9909501,0.9347788691520691
121,79,0.72983897,0.9047855138778687
122,79,0.97771007,0.9090935587882996
123,79,0.966016,0.9247500896453857
124,79,0.7929151,0.8926624059677124
125,79,0.8780537,0.8373603224754333
126,79,0.94152397,0.8775291442871094
127,79,0.84754944,0.9094648361206055
130,79,0.87975574,0.8745221495628357
131,79,0.9246779,0.9046406745910645
132,79,0.89549196,0.9291508793830872
133,79,0.98240834,0.9214657545089722
134,79,0.9485014,0.9173036217689514
135,79,0.9670998,0.9350703358650208
137,79,0.98295414,0.8992242813110352
