cell,drug,true_value,predicted_value
642,21,0.49392858,0.5223135948181152
643,21,0.25835508,0.5709383487701416
644,21,0.17794453,0.4283277690410614
647,21,0.473985,0.7048894762992859
648,21,0.57636905,0.713080883026123
649,21,0.1079106,0.48143520951271057
652,21,0.407949,0.5711023807525635
653,21,0.75284445,0.8829595446586609
654,21,0.75285727,0.7631735801696777
655,21,0.11526477,0.44888681173324585
656,21,0.22862256,0.5703715085983276
658,21,0.24377523,0.29393479228019714
659,21,0.5236917,0.5998438000679016
660,21,0.57447547,0.663864254951477
661,21,0.760605,0.7033081650733948
662,21,0.36846772,0.40784260630607605
663,21,0.31047595,0.4464946389198303
664,21,0.33883637,0.4971093237400055
665,21,0.10284288,0.28339439630508423
666,21,0.59492624,0.6380112171173096
667,21,0.43750617,0.6563142538070679
668,21,0.9495329,0.7497264742851257
669,21,0.369341,0.5444697141647339
670,21,0.19255915,0.44163045287132263
671,21,0.26352862,0.6280902028083801
672,21,0.580928,0.5914028882980347
673,21,0.48887813,0.5525051355361938
674,21,0.21717304,0.37316134572029114
675,21,0.35746506,0.4478139281272888
676,21,0.14942974,0.3551101088523865
677,21,0.2085915,0.3214173913002014
679,21,0.09121649,0.4525608420372009
680,21,0.28331017,0.457550585269928
681,21,0.9753895,0.7413026094436646
682,21,0.84932494,0.7686738967895508
683,21,0.57492137,0.6235146522521973
684,21,0.61001074,0.6345800161361694
685,21,0.46986464,0.6382632255554199
687,21,0.28619778,0.4841046929359436
688,21,0.54736423,0.5800230503082275
689,21,0.3276294,0.6098014116287231
690,21,0.42453167,0.5953526496887207
691,21,0.32965317,0.588780403137207
692,21,0.44433346,0.6570977568626404
693,21,0.43978274,0.6310669779777527
694,21,0.6853852,0.6322920322418213
695,21,0.45840004,0.7470016479492188
696,21,0.5323388,0.6892172694206238
697,21,0.9878266,0.6982046961784363
698,21,0.7867809,0.565710723400116
699,21,0.38045552,0.5201467275619507
700,21,0.2176804,0.4822891354560852
701,21,0.52077186,0.5858386754989624
702,21,0.9869878,0.7172333598136902
703,21,0.4492497,0.7689136266708374
704,21,0.3934457,0.5270840525627136
705,21,0.52696824,0.5917686223983765
706,21,0.130646,0.3843649625778198
707,21,0.10906909,0.3119007349014282
708,21,0.48262402,0.7712380886077881
709,21,0.16004474,0.35506197810173035
710,21,0.041000444,0.3008934259414673
712,21,0.6349561,0.6227511763572693
713,21,0.35908738,0.561055600643158
714,21,0.5357864,0.5835827589035034
715,21,0.8625725,0.76124107837677
716,21,0.7278753,0.6763902306556702
717,21,0.3618456,0.543232798576355
718,21,0.3217036,0.5940353274345398
719,21,0.47512224,0.5481655597686768
720,21,0.5686633,0.6210542917251587
721,21,0.98479867,0.7351865768432617
722,21,0.80495137,0.8204034566879272
723,21,0.49387404,0.7055075168609619
724,21,0.30889115,0.426267147064209
725,21,0.2031289,0.5270914435386658
726,21,0.55503654,0.6796013116836548
727,21,0.41091603,0.6807460784912109
728,21,0.15502127,0.3743167519569397
729,21,0.67544323,0.6253737807273865
730,21,0.5221933,0.4929109811782837
731,21,0.55070525,0.7055249810218811
732,21,0.69812155,0.6914354562759399
733,21,0.17505766,0.42635732889175415
734,21,0.4404287,0.6638456583023071
735,21,0.30552748,0.6102017760276794
736,21,0.2253261,0.3829612731933594
737,21,0.5764659,0.7050137519836426
738,21,0.24281184,0.5055876970291138
739,21,0.90823543,0.7575168013572693
740,21,0.47432202,0.6955658793449402
741,21,0.32843184,0.49779242277145386
742,21,0.3153808,0.528721809387207
743,21,0.91702193,0.6975018978118896
745,21,0.49909085,0.7319703102111816
746,21,0.44108257,0.5476292967796326
747,21,0.23622847,0.38206225633621216
748,21,0.76699513,0.7105940580368042
749,21,0.81908387,0.7766271829605103
750,21,0.45334613,0.7460148334503174
751,21,0.5715385,0.7328718304634094
752,21,0.18505187,0.4605903625488281
753,21,0.15396585,0.4661341905593872
754,21,0.62870485,0.6423184871673584
755,21,0.49348873,0.6197757124900818
756,21,0.34841853,0.4739968180656433
757,21,0.2801426,0.6475279331207275
758,21,0.32283953,0.6245269179344177
759,21,0.4324721,0.5868855118751526
760,21,0.36147544,0.6217004656791687
762,21,0.25305295,0.45518869161605835
763,21,0.11847094,0.30420538783073425
764,21,0.17478454,0.45276468992233276
765,21,0.16521479,0.29220569133758545
766,21,0.40029714,0.5099450349807739
767,21,0.32316637,0.6869974136352539
768,21,0.6817046,0.6205108761787415
769,21,0.36192742,0.6424857378005981
770,21,0.9820249,0.7632629871368408
771,21,0.37807423,0.5614546537399292
772,21,0.4794927,0.7025606632232666
773,21,0.2602813,0.6639485359191895
774,21,0.16049252,0.32323157787323
775,21,0.34592322,0.6263437867164612
776,21,0.5261367,0.6243100762367249
777,21,0.27723944,0.5606029629707336
778,21,0.38283768,0.6110039949417114
779,21,0.50016636,0.6850579977035522
780,21,0.39658165,0.6282569766044617
782,21,0.9717894,0.8631048798561096
783,21,0.4150858,0.5904824733734131
784,21,0.2757214,0.5142115950584412
785,21,0.45883468,0.548876941204071
786,21,0.69890726,0.5448156595230103
787,21,0.6967404,0.5951680541038513
788,21,0.35947067,0.6582350730895996
789,21,0.10711181,0.18797019124031067
790,21,0.94474435,0.865498423576355
791,21,0.567595,0.5831632018089294
792,21,0.45452368,0.5183272361755371
793,21,0.5452604,0.5606993436813354
794,21,0.47740784,0.7337695360183716
795,21,0.19507629,0.4738633632659912
797,21,0.36114872,0.5690359473228455
798,21,0.64588296,0.6383069157600403
799,21,0.2597244,0.42277759313583374
800,21,0.5878515,0.6662163734436035
802,21,0.62580484,0.6605914235115051
803,21,0.46992964,0.646292507648468
804,21,0.6310782,0.7067379355430603
806,21,0.44250995,0.5579724907875061
808,21,0.9721049,0.7496384382247925
809,21,0.3763879,0.5857683420181274
810,21,0.45769173,0.6881116628646851
811,21,0.57827413,0.48128941655158997
812,21,0.26098636,0.5785911083221436
813,21,0.5871485,0.668826162815094
814,21,0.44679478,0.7623060941696167
815,21,0.3058828,0.4665038585662842
816,21,0.33956838,0.5216426253318787
817,21,0.3635033,0.5089731812477112
818,21,0.91362983,0.6701905131340027
819,21,0.88957864,0.8323351144790649
821,21,0.4643542,0.6215834021568298
822,21,0.5094269,0.6878881454467773
823,21,0.13575879,0.43483373522758484
824,21,0.5940988,0.7438612580299377
825,21,0.5641047,0.6575108170509338
827,21,0.75794786,0.6789678335189819
828,21,0.26921758,0.5174873471260071
829,21,0.3678585,0.5833419561386108
830,21,0.26932037,0.5709752440452576
831,21,0.4083631,0.48790016770362854
832,21,0.45069146,0.5835087895393372
833,21,0.3111676,0.4782049357891083
834,21,0.7600558,0.5775517821311951
835,21,0.35442135,0.7898883819580078
836,21,0.2880888,0.6863165497779846
837,21,0.9784514,0.7515110373497009
838,21,0.5652037,0.7326463460922241
839,21,0.36889952,0.5789607167243958
840,21,0.49270785,0.6547927260398865
841,21,0.2144501,0.29375410079956055
842,21,0.5173682,0.6323862671852112
843,21,0.0017497598,0.25632739067077637
844,21,0.0049111377,0.26778534054756165
845,21,0.14963496,0.5408738255500793
846,21,0.029298745,0.24018511176109314
847,21,0.054476723,0.29692989587783813
848,21,0.072141506,0.283308207988739
849,21,0.6297687,0.6698466539382935
850,21,0.40694758,0.5251530408859253
851,21,0.22338176,0.31217455863952637
853,21,0.2720525,0.4266669750213623
854,21,0.23803191,0.43518784642219543
855,21,0.7799975,0.7741817831993103
856,21,0.55061495,0.8794211149215698
857,21,0.45111263,0.58619624376297
858,21,0.9136013,0.6998948454856873
859,21,0.51945126,0.7323030233383179
860,21,0.6967072,0.7633576393127441
861,21,0.63485295,0.7341029644012451
862,21,0.43501014,0.540310263633728
863,21,0.5178896,0.6514734029769897
864,21,0.98536354,0.7475239038467407
865,21,0.43709165,0.6564366221427917
866,21,0.35685715,0.5133236050605774
868,21,0.9639597,0.8971387147903442
869,21,0.7043163,0.7244740724563599
870,21,0.9452242,0.8257571458816528
871,21,0.30345038,0.5587660670280457
872,21,0.36322486,0.6116282343864441
873,21,0.534479,0.7138442993164062
874,21,0.45873153,0.6901236176490784
875,21,0.25533533,0.4401921331882477
876,21,0.46671933,0.5924776792526245
877,21,0.41265067,0.5470536351203918
878,21,0.6115249,0.7495448589324951
879,21,0.83498144,0.5681487321853638
880,21,0.3292302,0.6179647445678711
881,21,0.5225172,0.6857804656028748
882,21,0.73991215,0.6962834596633911
883,21,0.38958403,0.7016736268997192
884,21,0.24911164,0.562128484249115
886,21,0.4980142,0.6656978130340576
887,21,0.9405195,0.7115346193313599
888,21,0.98804027,0.6420166492462158
889,21,0.9582689,0.7576646208763123
890,21,0.9797781,0.6379611492156982
891,21,0.35988697,0.4839852750301361
892,21,0.41147292,0.6650946140289307
894,21,0.98023397,0.6810799837112427
895,21,0.9859099,0.7504726648330688
896,21,0.9865862,0.6172761917114258
897,21,0.9882762,0.7564938068389893
898,21,0.46910095,0.761380672454834
899,21,0.5100996,0.7567828893661499
900,21,0.46664006,0.7567421197891235
901,21,0.19978654,0.5629193782806396
902,21,0.2449544,0.5034692287445068
903,21,0.26383775,0.45234283804893494
904,21,0.9588533,0.6144499778747559
905,21,0.80271417,0.6578231453895569
906,21,0.36245173,0.4221048355102539
907,21,0.6832054,0.769646406173706
908,21,0.9586866,0.824349045753479
909,21,0.36816624,0.532512366771698
910,21,0.27194896,0.41538092494010925
911,21,0.39615613,0.615349531173706
912,21,0.6415084,0.6978739500045776
913,21,0.24273601,0.7405242919921875
915,21,0.5446867,0.5481373071670532
916,21,0.70886004,0.708799421787262
917,21,0.5855601,0.5676543712615967
918,21,0.23978952,0.48397189378738403
919,21,0.44633165,0.6232290267944336
920,21,0.6122677,0.7021225094795227
921,21,0.56103545,0.8532324433326721
922,21,0.66950905,0.7116796374320984
923,21,0.44795972,0.5288751125335693
924,21,0.22086854,0.6643842458724976
925,21,0.49242342,0.7088293433189392
926,21,0.65024936,0.6571317911148071
927,21,0.1581906,0.3439784049987793
928,21,0.16790786,0.6172716021537781
929,21,0.5179042,0.6820533275604248
931,21,0.23539743,0.7280969023704529
932,21,0.6105142,0.6731307506561279
933,21,0.43914613,0.6207695603370667
934,21,0.029974516,0.34542474150657654
935,21,0.45323062,0.5924080610275269
936,21,0.41644093,0.5769888758659363
938,21,0.30502123,0.43863004446029663
939,21,0.54848546,0.5468904972076416
940,21,0.72528607,0.8104950189590454
941,21,0.4123961,0.5455244183540344
942,21,0.72785544,0.824154257774353
943,21,0.5658522,0.6847902536392212
944,21,0.75399226,0.5360928177833557
945,21,0.6810578,0.6812694668769836
946,21,0.091759704,0.33237409591674805
8,23,0.5119768,0.6330364346504211
10,23,0.6639859,0.8621560335159302
13,23,0.62591964,0.8722745180130005
16,23,0.7321211,0.941091775894165
18,23,0.87476104,0.8127052783966064
20,23,0.60029954,0.886330783367157
21,23,0.5322098,0.8808369040489197
24,23,0.957417,0.9395972490310669
27,23,0.95097595,0.9280776977539062
31,23,0.48247197,0.6597588658332825
32,23,0.43652168,0.6576066017150879
33,23,0.9897694,0.9053467512130737
34,23,0.65204656,0.8469774723052979
36,23,0.7377122,0.8409379720687866
39,23,0.63607275,0.7844966053962708
42,23,0.6924535,0.8322055339813232
43,23,0.95795166,0.9286656379699707
44,23,0.77314025,0.8820422291755676
45,23,0.91140234,0.8296794891357422
46,23,0.8077764,0.8642293214797974
48,23,0.41142452,0.7770724296569824
49,23,0.75320685,0.9270386099815369
50,23,0.64128876,0.8916767835617065
60,23,0.56540287,0.736794114112854
62,23,0.9127313,0.9200411438941956
65,23,0.6467135,0.778841495513916
68,23,0.9741537,0.9115365743637085
72,23,0.9162299,0.8206983804702759
77,23,0.8007734,0.9173378348350525
88,23,0.7015965,0.9163285493850708
98,23,0.5285817,0.7373051047325134
100,23,0.8975583,0.8956434726715088
103,23,0.91043854,0.9018158316612244
108,23,0.97722524,0.9632976055145264
111,23,0.70668066,0.7746672630310059
114,23,0.8800201,0.8955888748168945
115,23,0.9085714,0.9055933952331543
119,23,0.73395467,0.8680534958839417
122,23,0.9889644,0.9051313400268555
123,23,0.9861269,0.9361582398414612
124,23,0.93405336,0.902509868144989
127,23,0.7997057,0.8834860324859619
132,23,0.76583433,0.9294235706329346
133,23,0.9273514,0.9223494529724121
135,23,0.86331207,0.9449126124382019
136,23,0.8542856,0.835686981678009
137,23,0.71200794,0.8827384114265442
140,23,0.78248763,0.7784589529037476
141,23,0.54212564,0.7911062240600586
142,23,0.9903652,0.9523741602897644
143,23,0.87200224,0.879214882850647
144,23,0.9035971,0.9385625123977661
145,23,0.99231637,0.9562163949012756
146,23,0.8940962,0.8533161282539368
149,23,0.95929605,0.9198909997940063
154,23,0.7666362,0.8409501314163208
155,23,0.87641895,0.8329761028289795
157,23,0.7178192,0.8710285425186157
159,23,0.7990885,0.9042390584945679
161,23,0.7046487,0.9387079477310181
163,23,0.75539994,0.9135470390319824
166,23,0.93505275,0.9434236288070679
167,23,0.6101779,0.7968803644180298
168,23,0.75544894,0.8391296863555908
172,23,0.8653273,0.9115926623344421
174,23,0.8094074,0.8732271790504456
175,23,0.88155776,0.8634148836135864
176,23,0.976199,0.8386249542236328
178,23,0.8412876,0.971461296081543
185,23,0.9094441,0.8689534664154053
186,23,0.87091523,0.8834141492843628
187,23,0.90203977,0.9185397624969482
188,23,0.746473,0.7893604636192322
192,23,0.722625,0.7477450370788574
194,23,0.86673933,0.9213708639144897
195,23,0.785205,0.7790274620056152
196,23,0.96405345,0.8148708343505859
197,23,0.65103024,0.8030586838722229
198,23,0.97346485,0.7534533143043518
199,23,0.6254501,0.8483864665031433
200,23,0.96706235,0.7116351127624512
201,23,0.4949819,0.7576642036437988
205,23,0.6127483,0.8531572818756104
206,23,0.859892,0.905735194683075
207,23,0.6054936,0.8058897256851196
208,23,0.982165,0.8346371650695801
209,23,0.97693515,0.9493767023086548
210,23,0.9696458,0.837605893611908
211,23,0.54334193,0.815440833568573
212,23,0.98689985,0.8222463130950928
214,23,0.94062895,0.9630346894264221
215,23,0.7974776,0.8508105278015137
218,23,0.7077186,0.7832208871841431
225,23,0.5938696,0.7190365195274353
226,23,0.86288923,0.9520716071128845
228,23,0.81568915,0.8161849975585938
229,23,0.90516865,0.9048988819122314
231,23,0.51184237,0.6471036672592163
232,23,0.45287564,0.8381128311157227
234,23,0.9056806,0.892189621925354
236,23,0.75297016,0.7996920943260193
237,23,0.5190575,0.9323526620864868
238,23,0.9259881,0.8911117315292358
255,23,0.66739297,0.9123098850250244
256,23,0.78814507,0.9088476300239563
257,23,0.9571248,0.7724004983901978
259,23,0.53486997,0.8093692660331726
261,23,0.7961102,0.9071767330169678
268,23,0.77943766,0.9080410599708557
274,23,0.6650976,0.80595463514328
279,23,0.94715077,0.9158615469932556
280,23,0.90303725,0.911644458770752
284,23,0.6135088,0.9527074098587036
287,23,0.67253006,0.846816897392273
288,23,0.84895486,0.9429453015327454
294,23,0.82199746,0.7333269119262695
295,23,0.7582133,0.820199191570282
301,23,0.58554184,0.8544672727584839
306,23,0.7578665,0.8426035642623901
315,23,0.7759733,0.9339437484741211
317,23,0.8555236,0.8742396235466003
322,23,0.6854424,0.9059998393058777
334,23,0.66299504,0.7930059432983398
335,23,0.5433527,0.9153666496276855
340,23,0.99369437,0.9578758478164673
342,23,0.6446021,0.8894239664077759
344,23,0.646124,0.8586686849594116
345,23,0.88405055,0.9363619089126587
346,23,0.817339,0.8769693374633789
347,23,0.7611147,0.8272691965103149
349,23,0.7164987,0.9301741123199463
362,23,0.89235455,0.8812088966369629
363,23,0.6345378,0.8586340546607971
364,23,0.640372,0.8045522570610046
365,23,0.5832913,0.7948965430259705
368,23,0.95592356,0.9290699362754822
369,23,0.76131773,0.8587054014205933
371,23,0.8627039,0.8880256414413452
372,23,0.58820784,0.8675546050071716
374,23,0.50406766,0.6747856140136719
375,23,0.8592462,0.8809874653816223
376,23,0.8540292,0.8622610569000244
377,23,0.5009911,0.7618342638015747
378,23,0.48530868,0.7454497814178467
379,23,0.9633931,0.7002273797988892
381,23,0.68373865,0.8341346383094788
382,23,0.4675475,0.7370177507400513
383,23,0.87514436,0.8884637355804443
384,23,0.9910291,0.8500785231590271
385,23,0.724973,0.8008163571357727
386,23,0.79447305,0.9079568386077881
387,23,0.8429323,0.8846057653427124
388,23,0.7019016,0.9300719499588013
389,23,0.48127145,0.8964934349060059
391,23,0.881171,0.8441414833068848
395,23,0.56378525,0.8368573188781738
396,23,0.6609708,0.9207627177238464
398,23,0.9342139,0.9241803288459778
400,23,0.6578393,0.7811442017555237
405,23,0.75249106,0.8913313150405884
406,23,0.85600394,0.9473975896835327
407,23,0.6614463,0.8270886540412903
408,23,0.6976319,0.7969590425491333
410,23,0.7385563,0.7298883199691772
411,23,0.57596725,0.8878732919692993
412,23,0.6767795,0.9399706125259399
426,23,0.9364557,0.9211801290512085
427,23,0.729064,0.8205398321151733
428,23,0.890929,0.9535232782363892
429,23,0.8143059,0.9025135636329651
430,23,0.82250416,0.8230800032615662
431,23,0.88546145,0.9275264739990234
432,23,0.75265676,0.8320181965827942
433,23,0.8122001,0.9262762069702148
434,23,0.73813826,0.9329599142074585
435,23,0.8925441,0.9551501274108887
436,23,0.62666154,0.9056015014648438
437,23,0.7017417,0.8981739282608032
438,23,0.7608939,0.9178382754325867
439,23,0.9066997,0.9281959533691406
441,23,0.3909143,0.7868649959564209
442,23,0.79609746,0.8057832717895508
449,23,0.9851415,0.8660298585891724
452,23,0.49929047,0.7877928018569946
454,23,0.7727755,0.9056106209754944
455,23,0.81072253,0.894282341003418
456,23,0.85897875,0.9196735620498657
457,23,0.77829117,0.8967968225479126
459,23,0.51341,0.8303980231285095
460,23,0.9458446,0.901892900466919
461,23,0.7189693,0.8938921093940735
463,23,0.63870054,0.8587735891342163
464,23,0.91322476,0.9377033710479736
465,23,0.92751324,0.9122990369796753
467,23,0.4975254,0.866912305355072
470,23,0.8450091,0.7764679193496704
472,23,0.79204893,0.886384129524231
483,23,0.8880586,0.9285500645637512
484,23,0.88182193,0.9400334358215332
486,23,0.8598321,0.8416420221328735
494,23,0.59651184,0.8835999965667725
495,23,0.9808791,0.9406659007072449
498,23,0.71740973,0.7839239835739136
505,23,0.5057694,0.7559593319892883
506,23,0.8225668,0.7845326662063599
508,23,0.9446181,0.9241502285003662
509,23,0.97320294,0.8952289819717407
512,23,0.59331894,0.6413383483886719
514,23,0.71150184,0.7060626745223999
515,23,0.590087,0.7823862433433533
517,23,0.55679584,0.7808147668838501
518,23,0.69646645,0.7577847838401794
519,23,0.8643677,0.9106599688529968
520,23,0.67749125,0.9075993299484253
521,23,0.6499096,0.8929525017738342
523,23,0.74242157,0.6853218078613281
524,23,0.48503348,0.8070569634437561
525,23,0.7850274,0.823182225227356
526,23,0.7913484,0.8898705840110779
527,23,0.5996333,0.6507763862609863
528,23,0.5597247,0.7841520309448242
529,23,0.945224,0.9335940480232239
530,23,0.69516,0.8878979682922363
532,23,0.6055798,0.892777144908905
533,23,0.98531944,0.9025331735610962
534,23,0.68820703,0.9050133228302002
535,23,0.37073252,0.7054859399795532
536,23,0.84899265,0.8968545198440552
537,23,0.7765914,0.9075814485549927
538,23,0.98667204,0.8870894312858582
542,23,0.9123973,0.9247212409973145
544,23,0.88967276,0.9540896415710449
545,23,0.9814308,0.9296742677688599
547,23,0.71178126,0.9313729405403137
549,23,0.56013215,0.9058674573898315
550,23,0.9321257,0.9322870373725891
551,23,0.8729526,0.8735160827636719
553,23,0.75902283,0.9207645654678345
559,23,0.76187366,0.9312856197357178
561,23,0.48749477,0.8653045892715454
564,23,0.9880955,0.9492022395133972
567,23,0.7691761,0.910966157913208
571,23,0.9882815,0.9391087293624878
575,23,0.8364859,0.9515777826309204
576,23,0.98138547,0.9585473537445068
577,23,0.9397729,0.928904116153717
578,23,0.7408399,0.9176385402679443
579,23,0.5960236,0.8872451782226562
583,23,0.5100884,0.9598524570465088
584,23,0.69796777,0.8668771982192993
592,23,0.9226806,0.9373185634613037
595,23,0.81308365,0.9049088358879089
596,23,0.54264736,0.8214230537414551
599,23,0.8952303,0.9160046577453613
600,23,0.8232021,0.9381012916564941
602,23,0.9727189,0.9228286743164062
604,23,0.9420598,0.9003008008003235
607,23,0.98064744,0.9196646213531494
609,23,0.9768265,0.9390101432800293
619,23,0.98793685,0.9386858940124512
620,23,0.88014215,0.9650697112083435
624,23,0.6392078,0.845021665096283
627,23,0.6287299,0.912192165851593
630,23,0.7319204,0.938603401184082
631,23,0.7261005,0.8863584995269775
634,23,0.74095845,0.8853192925453186
638,23,0.75468034,0.9194931983947754
639,23,0.9822022,0.8886529207229614
640,23,0.8586144,0.9708762764930725
642,23,0.7594758,0.8294509649276733
643,23,0.8851438,0.8981679677963257
645,23,0.59561867,0.931699812412262
649,23,0.6521867,0.8729279637336731
652,23,0.9717965,0.8798967599868774
653,23,0.6006006,0.9656244516372681
654,23,0.77694136,0.9627925157546997
655,23,0.8297925,0.8677705526351929
656,23,0.9794258,0.8515439033508301
657,23,0.9127998,0.8262217044830322
658,23,0.70785195,0.709757387638092
659,23,0.8317505,0.8748701810836792
660,23,0.610546,0.923323929309845
661,23,0.77158004,0.9181954860687256
662,23,0.8545281,0.7849183678627014
663,23,0.628874,0.737122654914856
664,23,0.65951407,0.8470104932785034
665,23,0.5867586,0.7110301852226257
674,23,0.7309611,0.844650149345398
675,23,0.7166784,0.8562793731689453
676,23,0.67940557,0.7644124031066895
677,23,0.59937406,0.7307592034339905
679,23,0.8250864,0.8586277365684509
680,23,0.56060195,0.8202028870582581
685,23,0.9137457,0.9346502423286438
686,23,0.72054064,0.8680432438850403
687,23,0.8763973,0.8641147613525391
688,23,0.84066695,0.8726036548614502
698,23,0.6562232,0.8652940988540649
707,23,0.9502644,0.7428425550460815
708,23,0.99729764,0.9677503108978271
728,23,0.5516742,0.7804498672485352
730,23,0.54207814,0.7574248909950256
733,23,0.427002,0.8300144672393799
735,23,0.9476538,0.9210026860237122
736,23,0.6193093,0.8105114698410034
743,23,0.92391604,0.9027297496795654
747,23,0.958204,0.768628716468811
752,23,0.7650023,0.8101186752319336
753,23,0.87413865,0.8301939964294434
756,23,0.48734793,0.8441674709320068
757,23,0.99088293,0.9000236988067627
758,23,0.5328654,0.9029940962791443
760,23,0.89604783,0.9149839282035828
762,23,0.7782433,0.8732849955558777
763,23,0.44905916,0.7424315214157104
764,23,0.8017825,0.8592509031295776
765,23,0.61005306,0.7102057933807373
769,23,0.71459836,0.8323647379875183
773,23,0.8771623,0.9193015694618225
776,23,0.92999953,0.8952218294143677
778,23,0.82880807,0.9157358407974243
782,23,0.9407542,0.9684798717498779
783,23,0.860872,0.8779534101486206
784,23,0.7179215,0.8660600781440735
786,23,0.89376336,0.8889424204826355
787,23,0.7657739,0.8796309232711792
788,23,0.90845776,0.9504878520965576
789,23,0.7127048,0.6064132452011108
793,23,0.67369485,0.8786414861679077
795,23,0.72394806,0.820289671421051
799,23,0.6615419,0.8285894393920898
801,23,0.9750685,0.9669345617294312
802,23,0.9479035,0.9163565039634705
811,23,0.9146899,0.8651256561279297
813,23,0.84519786,0.9327946901321411
814,23,0.9582806,0.9441453814506531
817,23,0.72764975,0.8328319787979126
818,23,0.6564927,0.9026165008544922
820,23,0.98572797,0.8945428133010864
823,23,0.7634442,0.8427716493606567
825,23,0.800169,0.9007107019424438
838,23,0.905064,0.9262232780456543
839,23,0.44415104,0.8861356973648071
841,23,0.64219475,0.767230749130249
842,23,0.8866357,0.9200373888015747
844,23,0.7697593,0.719597578048706
845,23,0.6949708,0.9053343534469604
847,23,0.6156917,0.6908079385757446
848,23,0.4789076,0.7587604522705078
851,23,0.72387975,0.6894013285636902
853,23,0.8383207,0.8217500448226929
854,23,0.99037325,0.8406001329421997
868,23,0.86909246,0.9689222574234009
872,23,0.90389496,0.9063985347747803
875,23,0.5747156,0.8188772797584534
876,23,0.7142878,0.8928678035736084
877,23,0.65778255,0.8330123424530029
883,23,0.6741193,0.9376999139785767
884,23,0.8583001,0.9020274877548218
887,23,0.5460832,0.9211761355400085
888,23,0.5570622,0.9084026217460632
889,23,0.60945374,0.955604076385498
890,23,0.65887237,0.8908224701881409
891,23,0.51554716,0.8246524333953857
893,23,0.9079934,0.914593517780304
894,23,0.62792575,0.9205954074859619
895,23,0.6319772,0.9332308173179626
896,23,0.42140496,0.9006794691085815
897,23,0.5509138,0.9464888572692871
899,23,0.70515716,0.9544774889945984
900,23,0.7201089,0.9339338541030884
901,23,0.84373295,0.9011546969413757
902,23,0.97652435,0.8748592138290405
904,23,0.7563113,0.8789873719215393
910,23,0.9877175,0.8297436833381653
915,23,0.98114866,0.8818857669830322
916,23,0.98329717,0.9196104407310486
919,23,0.81339586,0.9043480157852173
926,23,0.6542339,0.9015494585037231
928,23,0.7418463,0.896655261516571
934,23,0.75116086,0.7794129848480225
940,23,0.9081104,0.9388129711151123
941,23,0.991653,0.88353431224823
946,23,0.9924474,0.8501548767089844
0,24,0.978834,0.9589429497718811
1,24,0.9722214,0.9704320430755615
2,24,0.98297054,0.9742358922958374
3,24,0.9865859,0.9680391550064087
4,24,0.9901497,0.9620214700698853
5,24,0.9906091,0.9631408452987671
6,24,0.9912446,0.9632312059402466
7,24,0.98746,0.9676400423049927
8,24,0.99285275,0.9492369890213013
9,24,0.9892862,0.9510912895202637
10,24,0.98901755,0.9556279182434082
11,24,0.9723899,0.9563376903533936
12,24,0.986215,0.9540575742721558
13,24,0.9824002,0.9398831129074097
14,24,0.9720117,0.9412863850593567
15,24,0.99131525,0.9580296277999878
16,24,0.9888085,0.9713156223297119
17,24,0.98558587,0.9531704187393188
18,24,0.9939375,0.9714922904968262
19,24,0.99270856,0.9521005153656006
20,24,0.98300415,0.9545509815216064
21,24,0.981736,0.9503138065338135
22,24,0.9861166,0.9585262537002563
23,24,0.9887359,0.959744930267334
24,24,0.95999837,0.9599740505218506
25,24,0.96705425,0.9268819689750671
26,24,0.9892768,0.9779728055000305
27,24,0.98495764,0.9733175039291382
28,24,0.97639847,0.9567276239395142
29,24,0.9844571,0.9493598937988281
30,24,0.9909071,0.9667983055114746
31,24,0.98348236,0.9212164878845215
32,24,0.9885813,0.9469510316848755
33,24,0.9895672,0.9799518585205078
34,24,0.9880126,0.9783849716186523
35,24,0.9863468,0.9646105766296387
36,24,0.98794264,0.9785493612289429
37,24,0.8688167,0.9692753553390503
38,24,0.97545177,0.9548557996749878
39,24,0.9852263,0.9616512656211853
40,24,0.9714176,0.9576946496963501
41,24,0.9885712,0.9820365905761719
42,24,0.9873776,0.9374065399169922
43,24,0.9425707,0.9610927700996399
44,24,0.9830716,0.9523690938949585
45,24,0.9920358,0.9733476042747498
46,24,0.98946476,0.9702183604240417
47,24,0.98958886,0.9647942781448364
48,24,0.98856175,0.9572019577026367
49,24,0.984778,0.9758993983268738
50,24,0.98328876,0.9613000154495239
51,24,0.9875716,0.9770787954330444
52,24,0.9764961,0.9577820301055908
53,24,0.9890462,0.967944324016571
54,24,0.98648566,0.9533997774124146
55,24,0.9841458,0.9598116278648376
56,24,0.9862473,0.9657479524612427
57,24,0.98436373,0.9627543091773987
58,24,0.9886847,0.9692937731742859
59,24,0.9831974,0.9640018939971924
60,24,0.99544597,0.9645705819129944
61,24,0.98402053,0.9705614447593689
62,24,0.987062,0.9806967377662659
63,24,0.977888,0.9736472368240356
64,24,0.9426903,0.9583700299263
65,24,0.9892431,0.9451236724853516
66,24,0.98432976,0.9653869867324829
67,24,0.98745096,0.9630058407783508
68,24,0.98438245,0.9633806347846985
69,24,0.98775876,0.9687838554382324
70,24,0.9894389,0.9758438467979431
71,24,0.9836376,0.9565556645393372
72,24,0.98564124,0.9794086813926697
73,24,0.98983717,0.9620282649993896
74,24,0.97060114,0.9484236240386963
75,24,0.9812733,0.9628775119781494
