cell,drug,true_value,predicted_value
653,49,0.99271876,0.9531222581863403
654,49,0.990006,0.9508628845214844
655,49,0.27596495,0.895293116569519
656,49,0.3484738,0.8732142448425293
658,49,0.3827359,0.7692053318023682
659,49,0.8750796,0.8680585622787476
660,49,0.9305723,0.9151921272277832
661,49,0.9116741,0.9009183645248413
662,49,0.9055006,0.8178412914276123
663,49,0.86258954,0.7766057252883911
664,49,0.95390445,0.8548272848129272
665,49,0.80534244,0.819534420967102
666,49,0.982918,0.9072631597518921
667,49,0.8712929,0.9112683534622192
668,49,0.98692626,0.9444712400436401
669,49,0.6294027,0.8902814388275146
670,49,0.9008913,0.796088457107544
671,49,0.98157924,0.8912476301193237
672,49,0.96972066,0.8956640958786011
673,49,0.98607767,0.8953036069869995
674,49,0.14464246,0.870540976524353
675,49,0.91586554,0.8804786205291748
676,49,0.4091311,0.8397748470306396
677,49,0.20178165,0.8167158365249634
679,49,0.5718951,0.9047427177429199
680,49,0.89685386,0.8655046224594116
681,49,0.98795116,0.9450560808181763
682,49,0.98748136,0.9392200708389282
683,49,0.9661073,0.8744180202484131
684,49,0.96269965,0.9046833515167236
685,49,0.9628627,0.9247496128082275
686,49,0.7207523,0.8568060398101807
687,49,0.8296836,0.8912760019302368
688,49,0.96911937,0.8572998046875
689,49,0.9848039,0.9050227403640747
690,49,0.9095592,0.8865039348602295
691,49,0.967821,0.8844220638275146
692,49,0.8233173,0.9111578464508057
693,49,0.913177,0.8404836654663086
694,49,0.9803486,0.8939105272293091
695,49,0.97104764,0.918143630027771
696,49,0.96533227,0.8966660499572754
697,49,0.9878266,0.944420576095581
698,49,0.82278,0.8590338230133057
699,49,0.9700381,0.8729832172393799
700,49,0.5508752,0.889026403427124
701,49,0.85383666,0.8611184358596802
702,49,0.6835189,0.907984733581543
703,49,0.9233437,0.9083571434020996
704,49,0.70970863,0.8504778146743774
705,49,0.9232171,0.851769208908081
706,49,0.38739106,0.8845615386962891
707,49,0.38258108,0.8363628387451172
708,49,0.9913453,0.9643653631210327
709,49,0.6065391,0.844353437423706
710,49,0.34277156,0.8297416567802429
711,49,0.82762563,0.8704761266708374
712,49,0.86892784,0.9069514274597168
713,49,0.96680737,0.8643300533294678
714,49,0.8915918,0.8872278928756714
715,49,0.9791905,0.918915867805481
716,49,0.9499558,0.8846948146820068
717,49,0.7781678,0.8866722583770752
718,49,0.9651848,0.8850668668746948
719,49,0.92577255,0.8829864263534546
720,49,0.91906035,0.8977111577987671
721,49,0.9851831,0.9210250377655029
722,49,0.98581624,0.9336762428283691
723,49,0.924969,0.8908804655075073
724,49,0.8154991,0.8478721380233765
725,49,0.59773403,0.8659913539886475
726,49,0.984944,0.9247145652770996
727,49,0.98209953,0.9083760976791382
728,49,0.44944423,0.842507004737854
729,49,0.9868593,0.8825927972793579
730,49,0.9768006,0.8198181390762329
731,49,0.9870215,0.9230179786682129
732,49,0.96088547,0.9279452562332153
733,49,0.59581155,0.856468677520752
734,49,0.86160034,0.9010747671127319
735,49,0.8898144,0.9192053079605103
736,49,0.6362817,0.8465814590454102
737,49,0.9768089,0.9519199132919312
738,49,0.752848,0.8527336120605469
739,49,0.9870178,0.9193445444107056
740,49,0.9830649,0.8793449401855469
741,49,0.8091973,0.8319107294082642
742,49,0.9538184,0.8194435238838196
743,49,0.9268898,0.8911473751068115
745,49,0.9861448,0.9338730573654175
746,49,0.735741,0.8717896938323975
747,49,0.24029604,0.8547662496566772
748,49,0.8506063,0.8765804767608643
749,49,0.9836582,0.9170024394989014
750,49,0.9524742,0.9182074069976807
751,49,0.9570808,0.8929861783981323
752,49,0.6520302,0.8623696565628052
753,49,0.23815332,0.8948065042495728
754,49,0.9911617,0.9148609638214111
755,49,0.9856457,0.8747648000717163
756,49,0.511059,0.8592554330825806
757,49,0.8731634,0.9154454469680786
758,49,0.85652685,0.897620439529419
759,49,0.93261695,0.8734385967254639
760,49,0.86263174,0.9133495092391968
761,49,0.68396693,0.8795815706253052
762,49,0.73156214,0.8825087547302246
763,49,0.22243884,0.8414199352264404
764,49,0.49271083,0.8705435991287231
765,49,0.15719752,0.8140371441841125
766,49,0.94496816,0.8599748611450195
767,49,0.88180494,0.9108179807662964
768,49,0.89444274,0.8757834434509277
769,49,0.8487876,0.8329079747200012
770,49,0.98237383,0.9362462759017944
771,49,0.7706423,0.8865129947662354
772,49,0.9392954,0.8666173219680786
773,49,0.75726056,0.9277281761169434
774,49,0.5426389,0.8319274187088013
775,49,0.9945757,0.934977650642395
776,49,0.9130319,0.8844671249389648
777,49,0.5897365,0.8735376596450806
778,49,0.719379,0.936564564704895
779,49,0.9680401,0.920038104057312
780,49,0.7322211,0.8662804365158081
782,49,0.98962724,0.9515551328659058
783,49,0.89087576,0.8785945177078247
784,49,0.7769468,0.8719345331192017
785,49,0.8697322,0.8833440542221069
786,49,0.99086857,0.896416187286377
787,49,0.97149587,0.8679744005203247
788,49,0.813102,0.9364770650863647
789,49,0.3464494,0.6829683780670166
790,49,0.9881306,0.9510939121246338
791,49,0.93600416,0.903007984161377
792,49,0.9877012,0.8967119455337524
793,49,0.90367043,0.8752602338790894
794,49,0.93433744,0.9179737567901611
795,49,0.29794323,0.8551543951034546
797,49,0.9072617,0.8660658597946167
798,49,0.96582896,0.9157729148864746
799,49,0.42924562,0.8392611742019653
800,49,0.850017,0.8754616975784302
801,49,0.9945437,0.9578388929367065
802,49,0.97935134,0.9087905883789062
803,49,0.8338179,0.898388147354126
804,49,0.9874499,0.9062615633010864
805,49,0.98514414,0.888251543045044
806,49,0.91164356,0.8858875036239624
808,49,0.9845684,0.9160288572311401
809,49,0.95433193,0.881662130355835
810,49,0.9355498,0.9153681993484497
811,49,0.7296447,0.8915151357650757
812,49,0.9640389,0.8972654342651367
813,49,0.8944457,0.9149127006530762
814,49,0.9908183,0.9271535873413086
815,49,0.68689024,0.8870429992675781
816,49,0.89807475,0.8574249744415283
817,49,0.51993316,0.8601241111755371
818,49,0.9749279,0.9077214002609253
819,49,0.9843803,0.9431478977203369
821,49,0.84563154,0.8615679740905762
822,49,0.96709394,0.8977681398391724
823,49,0.6671812,0.8790780305862427
824,49,0.9867315,0.9287326335906982
825,49,0.683484,0.8978840112686157
826,49,0.986982,0.8472205400466919
827,49,0.8229402,0.8514976501464844
828,49,0.9642686,0.8201635479927063
829,49,0.9762111,0.8931417465209961
830,49,0.9851981,0.8504616022109985
831,49,0.6613731,0.8329395055770874
832,49,0.7894559,0.8441627025604248
833,49,0.98378617,0.8537616729736328
834,49,0.9875451,0.893363356590271
835,49,0.9672344,0.9290802478790283
836,49,0.91932505,0.9129867553710938
837,49,0.7862077,0.9045997858047485
838,49,0.9705665,0.9109740257263184
839,49,0.92863387,0.8826240301132202
840,49,0.9650019,0.9165265560150146
841,49,0.5717544,0.825689435005188
842,49,0.90661705,0.9315609931945801
843,49,0.97570807,0.8396238088607788
844,49,0.8786666,0.8159101605415344
845,49,0.927757,0.9089756011962891
846,49,0.32679194,0.7409324645996094
847,49,0.9532728,0.8009400367736816
848,49,0.69191086,0.8224215507507324
849,49,0.9567521,0.9242372512817383
850,49,0.61384183,0.8622169494628906
851,49,0.29674134,0.7532131671905518
853,49,0.8392901,0.8633973598480225
854,49,0.7878827,0.8921434879302979
855,49,0.9828548,0.9085391759872437
856,49,0.9868085,0.9501011371612549
857,49,0.8495034,0.8707034587860107
858,49,0.9888344,0.9349442720413208
859,49,0.98693496,0.939559817314148
860,49,0.9767701,0.9256542921066284
861,49,0.9822875,0.91929030418396
862,49,0.9743136,0.8532319068908691
863,49,0.9922103,0.9432094097137451
864,49,0.98301566,0.9370110034942627
865,49,0.66958976,0.8849078416824341
866,49,0.76295966,0.8958296775817871
867,49,0.9547728,0.8830163478851318
868,49,0.9839523,0.9377912282943726
869,49,0.98585683,0.9396562576293945
870,49,0.9872711,0.9282351732254028
871,49,0.72644114,0.9016774892807007
872,49,0.9902103,0.9026455879211426
873,49,0.94171417,0.9229046106338501
874,49,0.9675544,0.9167220592498779
875,49,0.6207464,0.83365797996521
876,49,0.7846533,0.8884676694869995
877,49,0.7983136,0.8597428798675537
878,49,0.96763223,0.925504207611084
879,49,0.9752374,0.893008828163147
880,49,0.95118356,0.8698657751083374
881,49,0.8917766,0.9338371753692627
882,49,0.98833245,0.9225690364837646
883,49,0.9677167,0.9298228025436401
884,49,0.91342604,0.9159373044967651
886,49,0.9851524,0.9185668230056763
887,49,0.95825815,0.9166445732116699
888,49,0.88962954,0.9039238691329956
889,49,0.9854684,0.9354153871536255
890,49,0.89452875,0.8760569095611572
891,49,0.69722587,0.8389070630073547
892,49,0.988548,0.9223644733428955
894,49,0.9396785,0.9190311431884766
895,49,0.75527465,0.9251433610916138
896,49,0.8634773,0.8970698118209839
897,49,0.9569256,0.9342390298843384
898,49,0.99163175,0.9532535076141357
899,49,0.9900722,0.9355518817901611
900,49,0.99115396,0.9160630702972412
901,49,0.77823436,0.892868161201477
902,49,0.88015455,0.9142866134643555
903,49,0.9336467,0.8889371156692505
904,49,0.98115695,0.8796782493591309
905,49,0.98707974,0.9158318042755127
906,49,0.6683567,0.8415162563323975
907,49,0.9855135,0.9105379581451416
908,49,0.98403424,0.9360769987106323
909,49,0.61967987,0.8709267377853394
910,49,0.8909067,0.869713306427002
911,49,0.9539888,0.9119482040405273
912,49,0.98693556,0.9166038036346436
913,49,0.7881952,0.921575665473938
915,49,0.7623312,0.8921544551849365
916,49,0.9521561,0.9199776649475098
917,49,0.969775,0.8889685869216919
918,49,0.80011123,0.8704228401184082
919,49,0.9334354,0.893062949180603
920,49,0.9894677,0.9331542253494263
921,49,0.98272,0.94719398021698
922,49,0.98010105,0.9083379507064819
923,49,0.67754966,0.8740154504776001
924,49,0.8796688,0.9164403676986694
925,49,0.9790577,0.9059263467788696
926,49,0.9800402,0.8942126035690308
927,49,0.74126345,0.8366354703903198
928,49,0.9221622,0.9082492589950562
929,49,0.98512155,0.9281215667724609
931,49,0.98812413,0.9385102987289429
932,49,0.98697776,0.9332847595214844
933,49,0.9635281,0.894317626953125
934,49,0.3419354,0.8625496625900269
935,49,0.8764308,0.862911581993103
936,49,0.8693669,0.9077088832855225
937,49,0.98224974,0.882790207862854
938,49,0.6813921,0.8328342437744141
939,49,0.951723,0.8661496639251709
940,49,0.993931,0.9458389282226562
941,49,0.93954575,0.8943493366241455
942,49,0.97334236,0.9335849285125732
943,49,0.9874575,0.8802244663238525
944,49,0.75991875,0.8720061779022217
945,49,0.971924,0.9061248302459717
946,49,0.6463154,0.8773871660232544
1,52,0.93138176,0.7294532060623169
2,52,0.98299855,0.7492388486862183
3,52,0.97461647,0.7780405282974243
4,52,0.08568774,0.7758835554122925
5,52,0.9822127,0.7141212224960327
6,52,0.98821825,0.7887460589408875
7,52,0.9837278,0.7681304216384888
8,52,0.43777302,0.4990600347518921
9,52,0.95774955,0.6524511575698853
11,52,0.43224505,0.7965034246444702
12,52,0.82165706,0.6830997467041016
13,52,0.19411893,0.7041215896606445
14,52,0.7900902,0.6351768374443054
16,52,0.98882055,0.8199303150177002
17,52,0.9592781,0.6240531802177429
18,52,0.509698,0.68199622631073
19,52,0.033840872,0.6583126783370972
20,52,0.9817322,0.7418218851089478
21,52,0.9765514,0.7384881973266602
22,52,0.92701364,0.7454105615615845
24,52,0.95917654,0.8393105268478394
25,52,0.84130204,0.660994291305542
26,52,0.755243,0.8246928453445435
27,52,0.9412397,0.820715606212616
28,52,0.92231834,0.6992161273956299
29,52,0.67361087,0.7482200860977173
31,52,0.9824367,0.5053421258926392
32,52,0.76298493,0.5116683840751648
33,52,0.98836255,0.7983843088150024
34,52,0.8732304,0.7393803596496582
35,52,0.91760206,0.7339282035827637
36,52,0.96883553,0.7508724927902222
37,52,0.89685595,0.8088822960853577
38,52,0.7193245,0.7829139828681946
39,52,0.95230675,0.6853299140930176
41,52,0.9948698,0.8289616107940674
43,52,0.5510196,0.8158135414123535
45,52,0.76375675,0.7288660407066345
47,52,0.31826177,0.6657958030700684
48,52,0.6830263,0.6628310680389404
49,52,0.9841891,0.8381015658378601
50,52,0.9825212,0.7465448379516602
51,52,0.985969,0.8370236158370972
52,52,0.81080407,0.7175664901733398
53,52,0.97714823,0.8239161968231201
54,52,0.112291135,0.7160431146621704
55,52,0.98056215,0.7191041707992554
56,52,0.95760834,0.8048427104949951
57,52,0.96331286,0.7960755825042725
59,52,0.9358346,0.770837664604187
60,52,0.9761078,0.5906966924667358
61,52,0.98187935,0.8141971230506897
62,52,0.94700295,0.8408441543579102
63,52,0.971774,0.8635010719299316
64,52,0.9576169,0.7824729681015015
65,52,0.5292444,0.6268316507339478
66,52,0.94250154,0.7533704042434692
67,52,0.92084515,0.664189338684082
68,52,0.98516935,0.7857284545898438
69,52,0.07656099,0.8710319995880127
70,52,0.9574871,0.883781909942627
71,52,0.95108277,0.6561523079872131
72,52,0.8664342,0.7451863288879395
73,52,0.957782,0.7200685739517212
74,52,0.8614134,0.7157770395278931
75,52,0.7519124,0.7382566928863525
76,52,0.9046523,0.7012640237808228
78,52,0.9233089,0.7117238640785217
79,52,0.90454656,0.7459667921066284
81,52,0.93568105,0.7594399452209473
82,52,0.83390486,0.7935628890991211
83,52,0.9641267,0.8087084293365479
84,52,0.84391904,0.7416598796844482
85,52,0.9123906,0.8599992990493774
86,52,0.9747253,0.734850287437439
87,52,0.97830933,0.8060386180877686
88,52,0.68215775,0.7949126958847046
89,52,0.9801709,0.7871983051300049
91,52,0.9755992,0.8300924301147461
93,52,0.96239835,0.8717427253723145
94,52,0.97645396,0.8069308996200562
95,52,0.9794275,0.7962603569030762
96,52,0.9883618,0.8140475153923035
97,52,0.98711556,0.8221811056137085
98,52,0.8994342,0.5943501591682434
99,52,0.8454262,0.797465443611145
100,52,0.9269972,0.7285243272781372
101,52,0.97408134,0.8107267618179321
102,52,0.5643074,0.6245129108428955
103,52,0.984033,0.8089573383331299
104,52,0.9682228,0.6853254437446594
105,52,0.82790273,0.8364487886428833
106,52,0.8357731,0.7604118585586548
108,52,0.91478354,0.8900469541549683
110,52,0.8584201,0.8399743437767029
111,52,0.95455986,0.6875032186508179
112,52,0.69223046,0.6986871957778931
114,52,0.9922194,0.8101760149002075
115,52,0.9890717,0.8300411701202393
116,52,0.9558762,0.8757507801055908
117,52,0.14244118,0.771899938583374
118,52,0.98077244,0.8533920049667358
119,52,0.9844284,0.7645688056945801
120,52,0.22218716,0.9001251459121704
121,52,0.9828161,0.823722243309021
122,52,0.96787035,0.8048298954963684
123,52,0.9867911,0.8528398275375366
124,52,0.2787426,0.7889063358306885
125,52,0.9752595,0.657825231552124
126,52,0.939465,0.7198606729507446
127,52,0.97006476,0.8003041744232178
130,52,0.96253633,0.7893990278244019
131,52,0.98564774,0.8067293167114258
132,52,0.9838089,0.8489269018173218
133,52,0.9854643,0.8711913824081421
134,52,0.07594243,0.8067539930343628
135,52,0.94921774,0.8805176019668579
137,52,0.9569391,0.7900575995445251
138,52,0.9654597,0.6673887968063354
139,52,0.9834901,0.699407696723938
140,52,0.9512808,0.6848883628845215
141,52,0.9602412,0.6554241180419922
142,52,0.9889703,0.8888972997665405
143,52,0.93877417,0.7496747374534607
144,52,0.9819752,0.8181617259979248
145,52,0.99162173,0.8838672637939453
146,52,0.97480774,0.7040857076644897
147,52,0.9714501,0.7708033323287964
148,52,0.9789375,0.6714781522750854
149,52,0.83746827,0.7961820363998413
150,52,0.9826485,0.8285121917724609
153,52,0.98661447,0.6870558857917786
154,52,0.92154986,0.7111649513244629
155,52,0.8512858,0.7194167375564575
156,52,0.35874203,0.7631485462188721
157,52,0.95513713,0.7488550543785095
158,52,0.9675639,0.8276818990707397
159,52,0.9056813,0.8025373220443726
160,52,0.96361065,0.7838213443756104
161,52,0.98584205,0.8204588890075684
162,52,0.9456897,0.7789580821990967
163,52,0.88992494,0.8405009508132935
165,52,0.9613782,0.913320779800415
166,52,0.98614687,0.8825088739395142
167,52,0.8350203,0.6736302971839905
169,52,0.8506199,0.7568556070327759
170,52,0.9792263,0.8081655502319336
171,52,0.5596375,0.7827496528625488
172,52,0.9894991,0.8298435211181641
173,52,0.91361386,0.7781025171279907
174,52,0.022557395,0.7403850555419922
175,52,0.96788365,0.7947799563407898
176,52,0.9855207,0.7477638721466064
178,52,0.9404149,0.8924393653869629
179,52,0.9752814,0.7311183214187622
181,52,0.97495925,0.7229888439178467
182,52,0.9516787,0.8007161021232605
183,52,0.80537176,0.6929658055305481
184,52,0.91685086,0.7848697304725647
185,52,0.8123686,0.7740727066993713
186,52,0.9924652,0.8016211986541748
187,52,0.9657178,0.8201241493225098
188,52,0.75714517,0.6547003388404846
189,52,0.95339024,0.6835997700691223
190,52,0.4375151,0.6790785789489746
191,52,0.9837142,0.8013339638710022
192,52,0.6736976,0.5631332993507385
193,52,0.91964996,0.6669727563858032
194,52,0.12391147,0.7964057922363281
195,52,0.75453526,0.635317325592041
196,52,0.81354773,0.7233659029006958
197,52,0.9534541,0.65439772605896
198,52,0.84624785,0.66767418384552
199,52,0.90839356,0.7219895124435425
200,52,0.8105362,0.6191786527633667
201,52,0.9705322,0.6185587644577026
202,52,0.9893213,0.745789647102356
203,52,0.9661705,0.7572253942489624
204,52,0.98968154,0.7901791334152222
205,52,0.95127124,0.7126290798187256
206,52,0.9913282,0.8018317818641663
207,52,0.9869304,0.685621976852417
208,52,0.8449195,0.7369569540023804
210,52,0.984699,0.7609954476356506
211,52,0.93622106,0.6424034237861633
212,52,0.9747299,0.7373472452163696
213,52,0.9826815,0.7833568453788757
214,52,0.98210484,0.9043667316436768
215,52,0.9330352,0.7915858030319214
216,52,0.9861139,0.6678732633590698
218,52,0.9845558,0.6902717351913452
219,52,0.7922005,0.6849864721298218
220,52,0.9702181,0.8440108299255371
221,52,0.96311474,0.7931911945343018
222,52,0.85411334,0.78177809715271
223,52,0.11676966,0.704336404800415
224,52,0.033317003,0.7146393060684204
225,52,0.97641236,0.6548420786857605
226,52,0.89796746,0.8541315793991089
227,52,0.95731616,0.6545652151107788
228,52,0.8990372,0.6775686144828796
230,52,0.7616414,0.8579704761505127
231,52,0.77246886,0.5430537462234497
232,52,0.9413818,0.6859110593795776
234,52,0.9754647,0.7780535221099854
235,52,0.991176,0.777268648147583
236,52,0.8160421,0.6648537516593933
237,52,0.9633246,0.8151548504829407
238,52,0.8111588,0.7697032690048218
239,52,0.8234281,0.8377618193626404
240,52,0.90681326,0.7965809106826782
241,52,0.9731871,0.8095753192901611
242,52,0.97257954,0.8004754781723022
243,52,0.93692344,0.7580956220626831
244,52,0.96650136,0.7182077169418335
245,52,0.97201014,0.8301055431365967
246,52,0.98417693,0.8189279437065125
247,52,0.9554501,0.7801119089126587
248,52,0.9221824,0.9019533395767212
249,52,0.93916637,0.7830668687820435
250,52,0.9163724,0.7520318031311035
251,52,0.9715302,0.6374558210372925
252,52,0.94381577,0.8204872608184814
253,52,0.9468155,0.7247381210327148
254,52,0.9641905,0.880699634552002
255,52,0.9520163,0.7678125500679016
256,52,0.78406984,0.7561428546905518
257,52,0.60148484,0.6465284824371338
258,52,0.9787522,0.7015646696090698
259,52,0.90516186,0.7022773623466492
260,52,0.9194653,0.8010117411613464
262,52,0.98423433,0.8521915674209595
263,52,0.9791203,0.6589848399162292
264,52,0.9831216,0.7902491092681885
265,52,0.9823529,0.759031355381012
266,52,0.973193,0.8319069147109985
267,52,0.97584033,0.7723903656005859
268,52,0.9808666,0.8000293970108032
269,52,0.9577868,0.8335044384002686
270,52,0.9081591,0.828313946723938
271,52,0.9607813,0.8736745119094849
272,52,0.985988,0.8464986085891724
273,52,0.94874066,0.7650340795516968
275,52,0.9637161,0.7980567216873169
276,52,0.98421687,0.8103959560394287
277,52,0.981029,0.8346558213233948
278,52,0.9740568,0.8193556666374207
279,52,0.9842042,0.8136333227157593
280,52,0.9825617,0.829979419708252
282,52,0.9859402,0.7904117107391357
283,52,0.9883102,0.7981337308883667
285,52,0.77724355,0.674744725227356
286,52,0.9454369,0.7852731943130493
287,52,0.7882279,0.6932379007339478
288,52,0.918731,0.8506492376327515
289,52,0.9736519,0.8333842754364014
290,52,0.98550725,0.8291418552398682
291,52,0.92623764,0.7491892576217651
292,52,0.58503395,0.6865973472595215
293,52,0.9678283,0.6234217882156372
294,52,0.846588,0.651403546333313
295,52,0.98723286,0.7076891660690308
296,52,0.9868028,0.7536004781723022
297,52,0.73882514,0.7393577098846436
298,52,0.9433696,0.8518190383911133
299,52,0.95886254,0.8048452138900757
300,52,0.9613184,0.7945300340652466
301,52,0.9834218,0.6952153444290161
302,52,0.95651007,0.831117570400238
303,52,0.97250825,0.8019846677780151
305,52,0.7965233,0.7504866123199463
306,52,0.9371637,0.7314232587814331
307,52,0.98728997,0.8686767816543579
308,52,0.9876151,0.7915315628051758
309,52,0.8710738,0.8689829111099243
312,52,0.9604086,0.7484520673751831
313,52,0.98920465,0.7889631986618042
315,52,0.9749591,0.8313983678817749
316,52,0.78175986,0.7564829587936401
317,52,0.9790789,0.7832072973251343
319,52,0.9613026,0.899551510810852
320,52,0.9691106,0.84714674949646
321,52,0.9344109,0.883568525314331
322,52,0.22930072,0.7648941278457642
323,52,0.76694435,0.7100397348403931
324,52,0.9847994,0.8054617643356323
326,52,0.18080649,0.7430782318115234
327,52,0.6381068,0.7145507335662842
328,52,0.98053753,0.8800097703933716
329,52,0.85452354,0.7860967516899109
330,52,0.9670861,0.820543646812439
331,52,0.9574662,0.7707883715629578
332,52,0.9754677,0.7581863403320312
334,52,0.9681742,0.6098014116287231
335,52,0.8390732,0.7850621938705444
337,52,0.029507909,0.7216615676879883
338,52,0.9340201,0.7606909275054932
339,52,0.11492517,0.6745500564575195
340,52,0.9403234,0.8778125047683716
342,52,0.9741826,0.769675612449646
344,52,0.46019077,0.6907079219818115
345,52,0.98559195,0.8230429291725159
346,52,0.9825335,0.754463791847229
347,52,0.9682497,0.744953989982605
348,52,0.98796767,0.8337371349334717
349,52,0.96432364,0.8455401659011841
350,52,0.9860417,0.8525896072387695
351,52,0.9331448,0.6510392427444458
352,52,0.97838813,0.7092379331588745
353,52,0.98016846,0.827904462814331
354,52,0.8695746,0.7909371852874756
355,52,0.8843961,0.740453839302063
356,52,0.9828007,0.8346861600875854
357,52,0.97462785,0.8023126125335693
359,52,0.90571207,0.7948857545852661
360,52,0.9654572,0.6453772783279419
361,52,0.84726113,0.7698767185211182
362,52,0.96327144,0.7754226922988892
363,52,0.9087759,0.7270114421844482
364,52,0.88492763,0.7003614902496338
365,52,0.9600134,0.6496995091438293
366,52,0.91656035,0.8243504762649536
367,52,0.8011042,0.6634640693664551
368,52,0.7538754,0.8149716854095459
369,52,0.87261784,0.7189192771911621
370,52,0.15622309,0.8127772808074951
371,52,0.05754771,0.7466264963150024
372,52,0.96098554,0.7101597785949707
373,52,0.9881933,0.775700032711029
374,52,0.9949072,0.6088525056838989
375,52,0.9800872,0.7871807813644409
376,52,0.85189414,0.7635420560836792
377,52,0.9899503,0.6638551950454712
378,52,0.91349405,0.6511064767837524
379,52,0.6809737,0.6824262142181396
380,52,0.9845692,0.8215833902359009
381,52,0.8928577,0.6901109218597412
382,52,0.53087586,0.614517092704773
383,52,0.98045164,0.7456404566764832
384,52,0.8230474,0.7721768617630005
386,52,0.86531013,0.7953823804855347
387,52,0.91593105,0.7745046615600586
388,52,0.9883388,0.8546383380889893
389,52,0.94097376,0.7440294027328491
390,52,0.73026234,0.7464419603347778
391,52,0.79693675,0.7242255210876465
393,52,0.9347527,0.8665306568145752
394,52,0.95862913,0.7572052478790283
396,52,0.90982044,0.8201785087585449
397,52,0.92385775,0.7053830623626709
398,52,0.8974485,0.8062127828598022
399,52,0.90773237,0.7481217384338379
400,52,0.9865485,0.630711555480957
401,52,0.8665646,0.7799192667007446
402,52,0.95680094,0.7365208268165588
403,52,0.8585339,0.7864611148834229
404,52,0.98329103,0.7675340175628662
406,52,0.98474133,0.8500983715057373
408,52,0.9784142,0.6443215608596802
409,52,0.6167073,0.8473056554794312
410,52,0.66907024,0.6269147396087646
411,52,0.98355204,0.7601216435432434
412,52,0.99215347,0.855810284614563
413,52,0.97716665,0.7181844711303711
414,52,0.98139346,0.8238010406494141
416,52,0.98980534,0.8173649311065674
417,52,0.98781693,0.7347719669342041
419,52,0.9915621,0.7231543064117432
421,52,0.98422813,0.7038930654525757
422,52,0.97402453,0.7629011869430542
423,52,0.9898037,0.797775149345398
424,52,0.9803828,0.7963241934776306
425,52,0.9854323,0.8304405212402344
426,52,0.9891469,0.8410289287567139
427,52,0.9904762,0.7236722707748413
428,52,0.99070567,0.8817403316497803
429,52,0.6186908,0.7990443706512451
430,52,0.94062966,0.676079511642456
431,52,0.98308784,0.8276157379150391
432,52,0.509699,0.6911042928695679
433,52,0.5717245,0.802785336971283
434,52,0.97133034,0.8208804130554199
435,52,0.99052656,0.8697673082351685
436,52,0.98389196,0.7973451614379883
437,52,0.9568847,0.786340057849884
438,52,0.980445,0.7955918312072754
440,52,0.98445153,0.836346447467804
441,52,0.9670159,0.6322203874588013
442,52,0.94615257,0.7339378595352173
443,52,0.9912781,0.7364223003387451
444,52,0.91159654,0.6186020374298096
445,52,0.9859399,0.7737252116203308
446,52,0.9930451,0.8497889041900635
447,52,0.97053915,0.8447686433792114
448,52,0.97795546,0.8255026340484619
449,52,0.88873947,0.7733364105224609
450,52,0.967388,0.8307956457138062
451,52,0.7439473,0.8193644285202026
452,52,0.9714983,0.6941039562225342
453,52,0.8329146,0.7627611756324768
454,52,0.09480661,0.7867345213890076
455,52,0.99001324,0.832245945930481
456,52,0.98609364,0.8049925565719604
457,52,0.95948005,0.7757399082183838
458,52,0.973089,0.8019416332244873
459,52,0.745879,0.6836548447608948
460,52,0.97629094,0.8015236854553223
461,52,0.97618854,0.8067128658294678
462,52,0.9930655,0.7185483574867249
463,52,0.9778439,0.7602425217628479
464,52,0.93876374,0.8982536792755127
465,52,0.9822032,0.8447492122650146
466,52,0.96216214,0.7711279392242432
467,52,0.96204746,0.6960687041282654
468,52,0.9776403,0.728924036026001
469,52,0.10265399,0.797991156578064
470,52,0.91708326,0.6651175022125244
471,52,0.9974259,0.7471848726272583
472,52,0.9999919,0.8025804758071899
473,52,0.9255873,0.8258035182952881
474,52,0.9796497,0.844989538192749
475,52,0.97354746,0.8514206409454346
476,52,0.9341631,0.8179382085800171
477,52,0.94124895,0.8171902894973755
478,52,0.98382485,0.7922303676605225
479,52,0.97083455,0.8433890342712402
480,52,0.9660832,0.8213446140289307
481,52,0.976052,0.7942512035369873
482,52,0.9785813,0.7630059123039246
483,52,0.19346157,0.8056976795196533
484,52,0.9478938,0.8616912364959717
485,52,0.9466013,0.710797905921936
486,52,0.6176258,0.6810940504074097
487,52,0.06471398,0.7289623022079468
488,52,0.9125051,0.6595420837402344
489,52,0.9427186,0.8258929252624512
490,52,0.90346426,0.8486757278442383
491,52,0.98030484,0.8069969415664673
492,52,0.9208146,0.778023362159729
493,52,0.985451,0.7995418310165405
494,52,0.9730764,0.7161840796470642
495,52,0.9584509,0.8485684394836426
496,52,0.99820185,0.8646239042282104
497,52,0.97831184,0.6199096441268921
498,52,0.94374865,0.6532934904098511
499,52,0.92765915,0.7687892913818359
500,52,0.9668062,0.7745311856269836
502,52,0.94217885,0.7749208211898804
503,52,0.92737275,0.8321716785430908
504,52,0.9183089,0.7508448958396912
505,52,0.97636616,0.6681739091873169
506,52,0.77353615,0.6839531660079956
508,52,0.06249956,0.8229635953903198
509,52,0.9728204,0.8327116966247559
510,52,0.97580516,0.7082181572914124
512,52,0.7137259,0.5086688995361328
513,52,0.91962886,0.6557368040084839
514,52,0.832093,0.6115374565124512
515,52,0.71326566,0.6372239589691162
516,52,0.49878973,0.6173481941223145
517,52,0.85531133,0.6621335744857788
