cell,drug,true_value,predicted_value
876,12,0.9692124,0.967603862285614
877,12,0.8980819,0.9789878726005554
878,12,0.8591261,0.9738587737083435
879,12,0.9604917,0.9667505025863647
880,12,0.7288407,0.9500775933265686
881,12,0.8696403,0.9861786961555481
882,12,0.9789012,0.9758618474006653
883,12,0.9649603,0.9725799560546875
884,12,0.85047626,0.9776787161827087
886,12,0.93920106,0.9780856370925903
887,12,0.8713782,0.9738124012947083
888,12,0.90420663,0.9676597714424133
889,12,0.9798506,0.9742057919502258
890,12,0.88045657,0.9573740363121033
891,12,0.5658833,0.9550944566726685
892,12,0.955196,0.9765216708183289
893,12,0.88982564,0.9608741998672485
894,12,0.9611327,0.9775546789169312
895,12,0.9666492,0.9624964594841003
896,12,0.95541614,0.9731602072715759
897,12,0.9602107,0.970898449420929
898,12,0.97530156,0.9776949286460876
899,12,0.98390967,0.9800758957862854
900,12,0.9878498,0.9656904935836792
901,12,0.79394627,0.9641053080558777
902,12,0.588785,0.9830215573310852
903,12,0.8813411,0.9833351969718933
904,12,0.9545524,0.9533123970031738
905,12,0.97960836,0.9856300950050354
906,12,0.7639058,0.9625241756439209
907,12,0.9473898,0.967851459980011
908,12,0.9737412,0.9641781449317932
909,12,0.9056163,0.9811531901359558
910,12,0.92461437,0.9781814217567444
911,12,0.9033291,0.98531574010849
912,12,0.98613775,0.9749194979667664
913,12,0.97888833,0.9680624604225159
915,12,0.9388775,0.9756810665130615
916,12,0.9577643,0.9714375138282776
917,12,0.89401233,0.9665043950080872
918,12,0.8742232,0.9770615696907043
919,12,0.46792486,0.9640815854072571
920,12,0.69112694,0.9932226538658142
921,12,0.9280049,0.9715108871459961
922,12,0.84060854,0.9607544541358948
923,12,0.8737924,0.9688786268234253
924,12,0.9375679,0.9746617078781128
925,12,0.9350973,0.9635300636291504
926,12,0.9430861,0.971051037311554
927,12,0.87215805,0.9646990895271301
928,12,0.6789775,0.981434166431427
929,12,0.9896401,0.9806447625160217
931,12,0.975711,0.9843235611915588
932,12,0.93258786,0.9849306344985962
933,12,0.90974647,0.9714261889457703
934,12,0.581803,0.9840158224105835
935,12,0.83263093,0.9527180790901184
936,12,0.83683914,0.975425124168396
937,12,0.7938459,0.9693681597709656
939,12,0.94981664,0.9711025357246399
940,12,0.94345576,0.9841822981834412
941,12,0.7248494,0.9831547141075134
942,12,0.94935846,0.9648587107658386
943,12,0.9214343,0.9597907662391663
944,12,0.915028,0.9706413149833679
945,12,0.9464497,0.9654853940010071
946,12,0.4834943,0.986660897731781
0,13,0.7734509,0.8742687106132507
1,13,0.7239396,0.8649121522903442
2,13,0.68649286,0.8836231231689453
3,13,0.8505612,0.8800345063209534
4,13,0.87957895,0.8914900422096252
5,13,0.6315025,0.871198832988739
6,13,0.990212,0.9065162539482117
7,13,0.7341353,0.8958328366279602
8,13,0.20334707,0.7318365573883057
9,13,0.5659537,0.8266676664352417
10,13,0.50199425,0.8588004112243652
11,13,0.83825725,0.8890730142593384
12,13,0.5769199,0.8497035503387451
13,13,0.8517016,0.8403712511062622
14,13,0.63403124,0.8139333724975586
15,13,0.8265008,0.9014671444892883
16,13,0.5774644,0.9188316464424133
17,13,0.3926241,0.8077414631843567
18,13,0.34575796,0.8285326361656189
19,13,0.8481722,0.8391499519348145
20,13,0.65721494,0.8741874098777771
21,13,0.6169259,0.8519915342330933
22,13,0.81577444,0.8807199597358704
23,13,0.35870633,0.8357778787612915
24,13,0.91641223,0.8996893763542175
26,13,0.58169454,0.9107504487037659
27,13,0.99027944,0.893436849117279
28,13,0.5856594,0.8502389192581177
29,13,0.8611769,0.858940601348877
30,13,0.6012839,0.8859152793884277
31,13,0.357366,0.7094646096229553
32,13,0.20524773,0.7446589469909668
33,13,0.84594,0.9009135961532593
34,13,0.37801036,0.8520517349243164
35,13,0.7769772,0.8722944855690002
36,13,0.39434984,0.8696709871292114
37,13,0.77690053,0.9201956391334534
38,13,0.93223774,0.8617460131645203
39,13,0.22245336,0.8285144567489624
40,13,0.5425884,0.8732339143753052
42,13,0.4934987,0.8185232877731323
43,13,0.9547143,0.8915562033653259
44,13,0.8215312,0.8649181127548218
45,13,0.2613236,0.8627557158470154
46,13,0.31790507,0.8629711270332336
47,13,0.6003061,0.8336249589920044
48,13,0.3201812,0.8189393877983093
49,13,0.861404,0.9012687802314758
50,13,0.83584654,0.865409791469574
51,13,0.9152032,0.9031382203102112
52,13,0.43811065,0.8612385988235474
53,13,0.9829334,0.9189168810844421
54,13,0.9324408,0.8431104421615601
55,13,0.48607433,0.8548922538757324
56,13,0.9584163,0.882025420665741
57,13,0.6299119,0.8938621878623962
58,13,0.78856647,0.9038623571395874
59,13,0.86610067,0.8803973197937012
60,13,0.18994552,0.7912392616271973
61,13,0.5936664,0.899760901927948
62,13,0.73737437,0.9097302556037903
63,13,0.88779455,0.9094162583351135
65,13,0.31687054,0.7769098281860352
66,13,0.52506995,0.8638190031051636
67,13,0.81099826,0.8332637548446655
68,13,0.9532927,0.8760167360305786
69,13,0.95009434,0.9225561618804932
70,13,0.97094995,0.9424381852149963
71,13,0.366925,0.8118654489517212
72,13,0.26610252,0.8498378992080688
73,13,0.62942964,0.8617656230926514
74,13,0.9413625,0.8298666477203369
75,13,0.94347805,0.8508370518684387
76,13,0.37073547,0.8247987031936646
77,13,0.9231851,0.9123900532722473
78,13,0.4600182,0.8598667979240417
79,13,0.877565,0.8749638795852661
80,13,0.77634656,0.8362171053886414
81,13,0.8402042,0.8868855237960815
82,13,0.9689043,0.9268568754196167
83,13,0.9512198,0.8929973840713501
84,13,0.7160718,0.887336015701294
85,13,0.98556215,0.9249787926673889
86,13,0.719249,0.8543880581855774
87,13,0.92449975,0.9050503969192505
88,13,0.8662065,0.8837081789970398
89,13,0.8579988,0.8935837745666504
90,13,0.6926638,0.9107560515403748
91,13,0.6468163,0.8965252637863159
92,13,0.7295392,0.9083514213562012
93,13,0.9580373,0.9118820428848267
94,13,0.7102199,0.899052619934082
95,13,0.9702152,0.8875114917755127
96,13,0.98943776,0.9084634780883789
97,13,0.85422903,0.8874557614326477
98,13,0.36529934,0.7941570281982422
99,13,0.786602,0.8942528367042542
100,13,0.94054675,0.8732742071151733
101,13,0.63867176,0.9051721096038818
102,13,0.88235223,0.8044427633285522
104,13,0.90064186,0.8419216871261597
105,13,0.6238867,0.8970327377319336
106,13,0.50835794,0.8687364459037781
107,13,0.68879014,0.892632007598877
108,13,0.98163396,0.9303328394889832
111,13,0.6614277,0.8150111436843872
113,13,0.5988702,0.8673266768455505
114,13,0.9156449,0.8956567049026489
115,13,0.7699018,0.9060094356536865
116,13,0.9119893,0.9234067797660828
117,13,0.6412285,0.8912500143051147
118,13,0.72606385,0.9221996665000916
119,13,0.5171371,0.8724584579467773
120,13,0.857779,0.9365683197975159
121,13,0.85169667,0.9015523791313171
122,13,0.635624,0.9064363837242126
123,13,0.6784739,0.915340781211853
124,13,0.8649234,0.8836486339569092
125,13,0.73653525,0.8054709434509277
126,13,0.4572329,0.8475408554077148
127,13,0.44532505,0.9014584422111511
128,13,0.32668138,0.8381541967391968
129,13,0.058597084,0.8075252175331116
131,13,0.36227822,0.9003654718399048
132,13,0.64588666,0.9159571528434753
133,13,0.63390464,0.9204711318016052
134,13,0.8707026,0.8965453505516052
135,13,0.88188607,0.9170012474060059
137,13,0.5172683,0.8802319765090942
139,13,0.6839514,0.8413991332054138
140,13,0.705632,0.816081166267395
141,13,0.20768641,0.8364593982696533
142,13,0.989635,0.9286118149757385
143,13,0.96240926,0.8611675500869751
144,13,0.8452557,0.9078676700592041
145,13,0.9888152,0.9469292759895325
146,13,0.44303024,0.8483847379684448
147,13,0.70961374,0.871848464012146
148,13,0.67007,0.8250495791435242
149,13,0.9213315,0.8814696669578552
150,13,0.97733593,0.9062245488166809
151,13,0.6719632,0.8406956791877747
152,13,0.6544379,0.9076332449913025
153,13,0.68333256,0.8557121157646179
154,13,0.77250975,0.8542895317077637
155,13,0.30580062,0.8315110802650452
156,13,0.79696125,0.8792210817337036
157,13,0.28624484,0.8841447830200195
158,13,0.9219301,0.9119867086410522
159,13,0.43296513,0.8820458054542542
161,13,0.7363946,0.9119133949279785
162,13,0.85108656,0.8677281737327576
163,13,0.84858847,0.8979628086090088
164,13,0.9796566,0.824463963508606
165,13,0.9893641,0.9491493105888367
166,13,0.85277766,0.9274042248725891
167,13,0.2129673,0.8207520842552185
169,13,0.6100729,0.8482627272605896
170,13,0.7329103,0.9047262072563171
171,13,0.97202986,0.8954740166664124
172,13,0.6216383,0.9099443554878235
173,13,0.95911086,0.8765692114830017
174,13,0.37151742,0.8550364971160889
175,13,0.33641884,0.8691343069076538
176,13,0.22943798,0.883496880531311
177,13,0.77454144,0.8594399690628052
178,13,0.9563084,0.9291322231292725
179,13,0.6625304,0.8544270992279053
181,13,0.75817245,0.8627743721008301
182,13,0.865647,0.9099419713020325
183,13,0.7025826,0.8332586288452148
184,13,0.6434467,0.885439932346344
186,13,0.633976,0.8873082995414734
187,13,0.8713484,0.8842080235481262
188,13,0.3868217,0.807209312915802
189,13,0.70585316,0.8303874135017395
190,13,0.7573684,0.8274818658828735
191,13,0.7129684,0.8920249342918396
192,13,0.4240278,0.7554213404655457
193,13,0.33076826,0.8132774829864502
194,13,0.58918124,0.8884297013282776
195,13,0.52963436,0.8265512585639954
196,13,0.48276734,0.8603296875953674
197,13,0.6884083,0.8362318873405457
198,13,0.36052957,0.820300817489624
199,13,0.46960628,0.847185492515564
200,13,0.36794573,0.8110066652297974
201,13,0.43515772,0.808689296245575
202,13,0.4536112,0.8764237761497498
203,13,0.5512059,0.8531075716018677
204,13,0.8620561,0.9014255404472351
205,13,0.5690902,0.8471346497535706
206,13,0.58996826,0.8940809965133667
207,13,0.39464158,0.8400415182113647
208,13,0.47707802,0.8541438579559326
210,13,0.4501332,0.8856632709503174
211,13,0.587709,0.821847677230835
212,13,0.43792123,0.8622624278068542
214,13,0.98899627,0.9440999031066895
215,13,0.69671726,0.874073326587677
216,13,0.44760177,0.8458369970321655
217,13,0.8185892,0.9198899269104004
218,13,0.21884066,0.8468605279922485
219,13,0.46356043,0.8232142329216003
220,13,0.98744273,0.9230269193649292
221,13,0.73654884,0.8780890703201294
222,13,0.82396376,0.8834765553474426
223,13,0.831319,0.8602411150932312
224,13,0.6944168,0.8547524213790894
226,13,0.9864511,0.91493159532547
227,13,0.6059083,0.8217029571533203
228,13,0.94252044,0.8214209079742432
229,13,0.97841305,0.8714669942855835
230,13,0.79048723,0.9258858561515808
231,13,0.4100385,0.7396915555000305
232,13,0.48899084,0.846511960029602
233,13,0.77196354,0.9235079884529114
234,13,0.808663,0.8767085075378418
235,13,0.6965277,0.8886733055114746
236,13,0.3970074,0.8174303770065308
237,13,0.8641884,0.9110469222068787
238,13,0.8020542,0.8596316576004028
239,13,0.88297766,0.9160904288291931
240,13,0.8762481,0.8911260366439819
241,13,0.78141975,0.90019291639328
242,13,0.9589268,0.8913590312004089
243,13,0.98547375,0.8564061522483826
244,13,0.78723377,0.8418997526168823
245,13,0.969851,0.9064809679985046
246,13,0.84274715,0.9120855331420898
248,13,0.95707375,0.9353134036064148
249,13,0.7209696,0.8883622884750366
250,13,0.88108045,0.86974036693573
251,13,0.41301212,0.8110119104385376
252,13,0.8568525,0.8978680372238159
253,13,0.8776578,0.8721137642860413
254,13,0.9394943,0.9277950525283813
255,13,0.74546534,0.8894875645637512
256,13,0.87003505,0.8652302622795105
257,13,0.8996213,0.7888681888580322
258,13,0.41365907,0.8398040533065796
259,13,0.29348004,0.840928316116333
260,13,0.8432716,0.8916309475898743
261,13,0.5663175,0.8981642723083496
263,13,0.3857116,0.8296909332275391
264,13,0.77039075,0.8859872817993164
265,13,0.4268646,0.8628672361373901
266,13,0.7261372,0.8932528495788574
267,13,0.6865483,0.8666713833808899
268,13,0.36018106,0.8754463791847229
269,13,0.92262554,0.9093329906463623
270,13,0.7934588,0.9025886654853821
271,13,0.9569657,0.9216010570526123
272,13,0.489439,0.9151970148086548
273,13,0.5986366,0.8722009658813477
274,13,0.35006937,0.8209684491157532
275,13,0.56607187,0.8969148993492126
276,13,0.7588871,0.8998722434043884
277,13,0.3752755,0.910598635673523
278,13,0.46831518,0.8923675417900085
279,13,0.65829504,0.8997160792350769
280,13,0.4550267,0.9051592946052551
281,13,0.54650015,0.8987047076225281
282,13,0.77465945,0.8966028690338135
283,13,0.3540046,0.8858404755592346
284,13,0.9136357,0.9333842396736145
285,13,0.37091267,0.8302825689315796
286,13,0.9849184,0.8838026523590088
287,13,0.38957483,0.8276287913322449
288,13,0.41056785,0.9136086702346802
289,13,0.9049169,0.9070029854774475
290,13,0.9549825,0.927234411239624
291,13,0.9764072,0.879650890827179
292,13,0.6288316,0.8385500311851501
293,13,0.46140683,0.8345575928688049
294,13,0.2539423,0.8001469969749451
295,13,0.49166977,0.8321999311447144
296,13,0.83422846,0.8885703682899475
297,13,0.80933064,0.867802083492279
298,13,0.95723206,0.9264292120933533
299,13,0.4503706,0.9068747758865356
300,13,0.8196244,0.9036948084831238
301,13,0.43642434,0.8448753356933594
302,13,0.93249303,0.9121562838554382
303,13,0.99343425,0.9240875244140625
304,13,0.57445294,0.8614150881767273
305,13,0.67352533,0.8511394262313843
306,13,0.3337134,0.8720900416374207
307,13,0.9886468,0.9263693690299988
308,13,0.77708745,0.9032847881317139
309,13,0.9733328,0.9157053828239441
310,13,0.96751624,0.9135341048240662
311,13,0.86068475,0.8964908719062805
312,13,0.71280617,0.8523889780044556
313,13,0.89583445,0.8993832468986511
314,13,0.6084688,0.9002471566200256
315,13,0.61598873,0.8997578024864197
316,13,0.61886764,0.8752832412719727
317,13,0.44098356,0.8815917372703552
318,13,0.9844997,0.8970060348510742
319,13,0.99121606,0.93087238073349
320,13,0.7225666,0.9161796569824219
321,13,0.9659384,0.9337880611419678
322,13,0.95850474,0.8791059851646423
323,13,0.54638344,0.8540760278701782
324,13,0.5912703,0.9002607464790344
325,13,0.9744847,0.9370066523551941
326,13,0.8498942,0.8434735536575317
327,13,0.5490921,0.8396530151367188
328,13,0.9775229,0.9312048554420471
329,13,0.93415487,0.8961469531059265
330,13,0.75113285,0.8999019265174866
331,13,0.42643124,0.8793955445289612
332,13,0.7581661,0.8713584542274475
333,13,0.35255232,0.8393093347549438
334,13,0.84265,0.811851978302002
335,13,0.78078985,0.8867874145507812
337,13,0.96817434,0.8601791858673096
341,13,0.4088357,0.8452975749969482
342,13,0.5767106,0.8940332531929016
343,13,0.8394165,0.8740166425704956
344,13,0.7002945,0.8390491604804993
345,13,0.908273,0.9019442796707153
346,13,0.49734336,0.8657307028770447
347,13,0.5088718,0.8594518303871155
348,13,0.9201237,0.9240995049476624
349,13,0.23187211,0.9024867415428162
350,13,0.6033289,0.9397103190422058
352,13,0.732339,0.8394709825515747
353,13,0.91329974,0.9081056714057922
354,13,0.9341384,0.8962189555168152
355,13,0.918928,0.8670365810394287
356,13,0.8463384,0.8985550403594971
358,13,0.36781606,0.8216113448143005
359,13,0.8924127,0.8851538896560669
361,13,0.90268284,0.8835499286651611
362,13,0.39972284,0.8852816820144653
363,13,0.70033526,0.8545346260070801
364,13,0.3537348,0.8385633230209351
365,13,0.4063823,0.8154969215393066
367,13,0.5498731,0.8199946284294128
368,13,0.72141623,0.8903293013572693
369,13,0.6191623,0.8419078588485718
370,13,0.90703005,0.9000613689422607
371,13,0.8141589,0.8657618761062622
372,13,0.44192818,0.8480484485626221
375,13,0.2556198,0.8895305395126343
376,13,0.42562371,0.8645204901695251
377,13,0.18964547,0.8071117401123047
378,13,0.29123738,0.8044324517250061
379,13,0.35013434,0.8214840292930603
381,13,0.34294322,0.8275782465934753
382,13,0.18767306,0.8102713823318481
383,13,0.8724697,0.8688198328018188
384,13,0.85576844,0.8643597364425659
385,13,0.6760816,0.8145073056221008
386,13,0.838882,0.8778958916664124
387,13,0.71264297,0.872005045413971
388,13,0.6192609,0.9166908264160156
389,13,0.8535855,0.8617658615112305
390,13,0.67730695,0.8792716860771179
391,13,0.48941627,0.8424428701400757
392,13,0.98365825,0.9093139171600342
393,13,0.986005,0.9213131070137024
394,13,0.76099515,0.8810797929763794
395,13,0.3539772,0.8390502333641052
396,13,0.9312696,0.9002862572669983
398,13,0.8886526,0.896078884601593
399,13,0.95136964,0.8969159722328186
400,13,0.3557921,0.8070287704467773
402,13,0.46114904,0.8740233182907104
403,13,0.6129092,0.8861228823661804
404,13,0.7107935,0.8841140866279602
406,13,0.9800936,0.9130032658576965
407,13,0.55439013,0.8343398571014404
408,13,0.6943776,0.802627444267273
409,13,0.6867136,0.909179151058197
410,13,0.20211229,0.8055031299591064
411,13,0.65645564,0.8737084269523621
412,13,0.70180076,0.9168813824653625
413,13,0.4407988,0.8424122333526611
414,13,0.99274254,0.929843008518219
415,13,0.4613093,0.845726728439331
416,13,0.84712166,0.9144651293754578
417,13,0.48629633,0.8650740385055542
418,13,0.6690571,0.8799462914466858
419,13,0.61391085,0.8792463541030884
420,13,0.69112915,0.8821055293083191
421,13,0.50456,0.846741259098053
422,13,0.57735795,0.8848325610160828
423,13,0.9183624,0.9141984581947327
424,13,0.75450116,0.8853679895401001
425,13,0.7981783,0.9074984192848206
426,13,0.8841935,0.9148625731468201
427,13,0.32683638,0.8483414649963379
428,13,0.87231624,0.9333941340446472
429,13,0.56187785,0.8897225260734558
430,13,0.79638445,0.8127822875976562
431,13,0.90533376,0.8934265971183777
432,13,0.7302273,0.8363775014877319
433,13,0.9850033,0.8835856318473816
434,13,0.7475056,0.901619017124176
435,13,0.8806934,0.9266142249107361
436,13,0.71783537,0.8934811949729919
437,13,0.6943422,0.8661185503005981
438,13,0.5362149,0.8944900631904602
439,13,0.9449668,0.9027025103569031
440,13,0.84550744,0.9088971018791199
441,13,0.4951615,0.8182172179222107
442,13,0.26385435,0.8532893657684326
443,13,0.4298608,0.8803979754447937
444,13,0.32757086,0.7986860871315002
445,13,0.88214654,0.8928629755973816
446,13,0.94024414,0.938650906085968
447,13,0.96206754,0.92229825258255
448,13,0.71677107,0.901194155216217
449,13,0.44149372,0.8825362324714661
450,13,0.96277577,0.9087634086608887
451,13,0.9456876,0.9039790630340576
452,13,0.035574507,0.8364688754081726
453,13,0.9652189,0.8886699676513672
454,13,0.6630649,0.8841939568519592
455,13,0.44412693,0.9019233584403992
456,13,0.90135854,0.884787917137146
457,13,0.70469105,0.8779529929161072
458,13,0.83945245,0.8994691967964172
459,13,0.40664527,0.8261559009552002
460,13,0.84608364,0.8774022459983826
461,13,0.5677414,0.8949809670448303
462,13,0.85627425,0.8738500475883484
463,13,0.39844608,0.8629746437072754
464,13,0.73671436,0.9295246005058289
465,13,0.60000026,0.9083332419395447
466,13,0.8964791,0.8945981860160828
467,13,0.55821663,0.8507704734802246
468,13,0.725409,0.883898913860321
469,13,0.8811951,0.8958854079246521
470,13,0.48144567,0.822671115398407
471,13,0.4965239,0.8819671273231506
472,13,0.3251282,0.9023801684379578
473,13,0.9776492,0.9232766032218933
474,13,0.8929875,0.9107093811035156
475,13,0.930031,0.9134085178375244
476,13,0.73355025,0.9029638171195984
477,13,0.77305394,0.9105938673019409
478,13,0.9728005,0.9069703221321106
479,13,0.9282649,0.923133909702301
480,13,0.9625386,0.9111976623535156
481,13,0.7363392,0.8817536234855652
482,13,0.62516123,0.8788279891014099
483,13,0.88250315,0.8879449963569641
484,13,0.9808049,0.913624107837677
485,13,0.56826943,0.861457109451294
486,13,0.74664503,0.8111916780471802
488,13,0.49800533,0.8261505365371704
489,13,0.8552419,0.9367936253547668
490,13,0.9214449,0.9112988114356995
491,13,0.8718642,0.882627546787262
492,13,0.8940362,0.8892616033554077
493,13,0.8423581,0.9077438712120056
494,13,0.83972776,0.868965744972229
495,13,0.93637866,0.9060426950454712
497,13,0.3540795,0.8057520389556885
498,13,0.32325062,0.8199716806411743
499,13,0.9417001,0.8952233195304871
500,13,0.67692,0.8809257745742798
501,13,0.84986025,0.8926405906677246
502,13,0.6780105,0.8887402415275574
504,13,0.81108344,0.8804662823677063
505,13,0.29128155,0.8245640993118286
506,13,0.30119216,0.8205055594444275
508,13,0.895273,0.8987173438072205
509,13,0.5246704,0.9032880663871765
510,13,0.87238914,0.8488814830780029
511,13,0.5155141,0.8578225374221802
512,13,0.21357615,0.7169405817985535
514,13,0.24072061,0.7717163562774658
515,13,0.43831638,0.8225045800209045
517,13,0.26017517,0.8271090984344482
518,13,0.26944703,0.7886366844177246
519,13,0.9515127,0.8776599764823914
520,13,0.9417878,0.9143507480621338
521,13,0.87566864,0.8955255150794983
522,13,0.66786504,0.9312503933906555
523,13,0.2538925,0.7259212136268616
524,13,0.47985536,0.8083831667900085
525,13,0.55972,0.8275665044784546
526,13,0.59575737,0.8749858140945435
527,13,0.23507461,0.7848220467567444
528,13,0.3132062,0.832065224647522
529,13,0.95020217,0.9079558849334717
531,13,0.7456565,0.8785983920097351
532,13,0.9078343,0.870928168296814
533,13,0.8562702,0.8911513090133667
534,13,0.9511943,0.8818601965904236
535,13,0.16725008,0.7681257724761963
536,13,0.8850551,0.8686378598213196
537,13,0.7343553,0.8850184679031372
538,13,0.59578454,0.8826122283935547
540,13,0.97620153,0.8828155398368835
541,13,0.55698115,0.8564664125442505
542,13,0.6265986,0.9245054721832275
544,13,0.9192531,0.9187184572219849
546,13,0.89646393,0.8876330256462097
547,13,0.79668826,0.920049250125885
549,13,0.9294492,0.8869009613990784
550,13,0.6220801,0.9062808752059937
551,13,0.43162483,0.8482382297515869
552,13,0.9301001,0.9528008103370667
553,13,0.8950374,0.8967511057853699
554,13,0.42918935,0.8714420795440674
556,13,0.62218696,0.8885195851325989
557,13,0.4367726,0.9024573564529419
558,13,0.84782386,0.9304757714271545
559,13,0.83266675,0.9060415029525757
560,13,0.9556863,0.9245430827140808
561,13,0.5058208,0.8624110221862793
563,13,0.9157254,0.9340386986732483
564,13,0.84099984,0.9084234833717346
565,13,0.83777535,0.91350919008255
566,13,0.9336495,0.8764103055000305
567,13,0.79663134,0.9013156294822693
568,13,0.8308199,0.8664084076881409
569,13,0.75041956,0.8911079168319702
570,13,0.8758355,0.8557499647140503
571,13,0.94798636,0.9280251860618591
572,13,0.9727136,0.9398097395896912
573,13,0.7539945,0.8989109396934509
574,13,0.93355215,0.9134961366653442
575,13,0.6202508,0.9296320676803589
576,13,0.93344593,0.9302559494972229
577,13,0.6521334,0.8922204375267029
578,13,0.48015904,0.9156021475791931
579,13,0.5505681,0.8925796151161194
580,13,0.64609164,0.8909174799919128
581,13,0.5114719,0.830032467842102
582,13,0.89302033,0.9133081436157227
584,13,0.52830565,0.8519224524497986
585,13,0.6306249,0.9090321660041809
586,13,0.9875981,0.9060273170471191
587,13,0.94596696,0.8987362384796143
588,13,0.6446928,0.9360825419425964
589,13,0.5356393,0.843291163444519
590,13,0.96269083,0.9211001992225647
592,13,0.77396894,0.9277160167694092
593,13,0.6607536,0.8759288191795349
594,13,0.40672964,0.8785659074783325
595,13,0.35565254,0.8968901038169861
596,13,0.35773075,0.8633667230606079
597,13,0.59410477,0.8628668785095215
598,13,0.921684,0.9077346920967102
599,13,0.5673949,0.9070916771888733
600,13,0.7093904,0.9288694262504578
601,13,0.89250624,0.9305413365364075
602,13,0.8793308,0.9066805243492126
603,13,0.9352922,0.9115986824035645
604,13,0.7102585,0.9023839831352234
605,13,0.5776622,0.8785138726234436
606,13,0.86213696,0.8760114312171936
607,13,0.7580056,0.9082261323928833
608,13,0.98332906,0.9278419017791748
609,13,0.73907405,0.8976798057556152
610,13,0.8519018,0.9278723001480103
611,13,0.7174215,0.8830046057701111
612,13,0.84335005,0.9014328718185425
613,13,0.96783125,0.9329390525817871
614,13,0.9856654,0.9265044331550598
616,13,0.9674966,0.8956820964813232
618,13,0.45833012,0.8548092842102051
619,13,0.8979103,0.9207849502563477
620,13,0.962818,0.9368541836738586
621,13,0.45770314,0.8392378091812134
623,13,0.9169714,0.9187924265861511
625,13,0.9911215,0.9136955142021179
627,13,0.99124265,0.8828487992286682
628,13,0.52922946,0.8591119050979614
629,13,0.5184654,0.8898881077766418
630,13,0.63926035,0.9157469868659973
631,13,0.37019223,0.8935568928718567
632,13,0.68263435,0.8857853412628174
633,13,0.97793096,0.9059318900108337
634,13,0.33164105,0.8950992226600647
635,13,0.4287865,0.8542447090148926
636,13,0.59307253,0.886769711971283
637,13,0.6749711,0.8570942878723145
638,13,0.7243615,0.913493812084198
639,13,0.72105503,0.8675698041915894
640,13,0.9932016,0.9403373599052429
641,13,0.7722818,0.8753289580345154
642,13,0.48428044,0.8287305235862732
643,13,0.28725424,0.8827837109565735
644,13,0.48662344,0.869280993938446
645,13,0.4607044,0.9108065962791443
647,13,0.75409746,0.8961779475212097
648,13,0.86303693,0.8965930342674255
649,13,0.8597281,0.8645108342170715
652,13,0.5287941,0.8906287550926208
653,13,0.55525637,0.9299889206886292
654,13,0.84747595,0.931165874004364
655,13,0.37920097,0.8741379380226135
656,13,0.8817343,0.8611326217651367
657,13,0.9270974,0.8240771889686584
658,13,0.205033,0.7524480819702148
659,13,0.7746133,0.8520792722702026
660,13,0.59708804,0.9024754166603088
661,13,0.7686631,0.8919282555580139
662,13,0.33127344,0.7906623482704163
663,13,0.34411728,0.7701224684715271
664,13,0.5831694,0.8604158759117126
665,13,0.24981137,0.8007683157920837
666,13,0.74591744,0.8979578614234924
667,13,0.94168335,0.8956364989280701
668,13,0.98807025,0.9305780529975891
669,13,0.22606733,0.8608602285385132
670,13,0.45403755,0.7836199998855591
671,13,0.8403918,0.8780449032783508
672,13,0.85554427,0.8921725153923035
673,13,0.7002371,0.8748283386230469
674,13,0.4431247,0.8398322463035583
675,13,0.3898651,0.870697021484375
676,13,0.49603602,0.7994333505630493
677,13,0.27555427,0.7856764197349548
679,13,0.47166392,0.8799647688865662
680,13,0.45635328,0.8582710027694702
681,13,0.9320989,0.9240327477455139
682,13,0.9853651,0.9276102185249329
683,13,0.80776036,0.8632562756538391
684,13,0.835573,0.8935027718544006
685,13,0.722417,0.91214919090271
686,13,0.36442453,0.8430098295211792
687,13,0.44422728,0.8709408640861511
688,13,0.76954746,0.8488180637359619
689,13,0.6089939,0.8869513273239136
690,13,0.7620194,0.8721981644630432
691,13,0.95132387,0.8628717660903931
692,13,0.736034,0.9019055962562561
693,13,0.55049264,0.8275991082191467
694,13,0.6866253,0.8770591020584106
695,13,0.9569621,0.8995387554168701
696,13,0.9193809,0.8877595067024231
697,13,0.9845664,0.932752251625061
698,13,0.69906515,0.8447167873382568
699,13,0.49583864,0.8619190454483032
700,13,0.71528256,0.8681909441947937
701,13,0.59366924,0.8424951434135437
702,13,0.9263105,0.8973332643508911
703,13,0.7910482,0.902672290802002
704,13,0.4461243,0.823036789894104
705,13,0.86230654,0.8391588926315308
706,13,0.24892388,0.8748078942298889
707,13,0.26059273,0.8312406539916992
708,13,0.9019997,0.9571883082389832
709,13,0.4749809,0.8219884037971497
710,13,0.25825706,0.8102161884307861
711,13,0.73613375,0.8549435138702393
712,13,0.63310933,0.8825410604476929
713,13,0.6922982,0.8573426008224487
714,13,0.4631455,0.8738555908203125
715,13,0.90749836,0.9027154445648193
716,13,0.555086,0.8712748885154724
717,13,0.5617426,0.8747878074645996
718,13,0.44935247,0.8733273148536682
719,13,0.6840746,0.8709206581115723
720,13,0.6400227,0.8903421759605408
721,13,0.5097594,0.9076331853866577
722,13,0.9832324,0.9136305451393127
723,13,0.5192611,0.8793668150901794
724,13,0.43126556,0.8265721797943115
725,13,0.5097252,0.8466396331787109
726,13,0.8306062,0.9119312167167664
727,13,0.6942395,0.8830392956733704
728,13,0.24925585,0.8282671570777893
729,13,0.4283092,0.8683620095252991
730,13,0.22199938,0.8043913245201111
731,13,0.8259796,0.9184255599975586
