cell,drug,true_value,predicted_value
478,42,0.98858654,0.9251096844673157
479,42,0.9836948,0.9223657250404358
480,42,0.9799955,0.9201937317848206
481,42,0.98570263,0.9046960473060608
482,42,0.98928016,0.9164741635322571
483,42,0.9869959,0.9019038081169128
484,42,0.98991734,0.917403519153595
485,42,0.9859171,0.890078604221344
486,42,0.94622296,0.8724036812782288
487,42,0.98377335,0.8870224952697754
488,42,0.9683743,0.8908945918083191
489,42,0.9932572,0.9412515163421631
490,42,0.97535306,0.9164649844169617
491,42,0.9735819,0.8938109874725342
492,42,0.96932495,0.920787513256073
493,42,0.9805563,0.9258689284324646
494,42,0.96969944,0.9104019403457642
495,42,0.9869768,0.9143281579017639
496,42,0.98862773,0.933441698551178
497,42,0.7268514,0.8715460300445557
498,42,0.98648345,0.8818405270576477
499,42,0.81641227,0.9249642491340637
500,42,0.9502108,0.9177243113517761
501,42,0.9252312,0.9266578555107117
502,42,0.9718311,0.9134692549705505
503,42,0.97142667,0.8954163193702698
504,42,0.89324796,0.9273472428321838
505,42,0.9909072,0.8863540291786194
506,42,0.9863224,0.8833640217781067
508,42,0.9859996,0.9164058566093445
509,42,0.98879623,0.9182202816009521
510,42,0.9757537,0.8956803679466248
511,42,0.94903207,0.9097974300384521
512,42,0.98244005,0.8118308186531067
513,42,0.80939937,0.8455280065536499
514,42,0.9869036,0.8632229566574097
515,42,0.9339214,0.8773728609085083
516,42,0.84753937,0.8874164819717407
517,42,0.9918183,0.897272527217865
518,42,0.9816895,0.8549727201461792
519,42,0.9579708,0.9011349678039551
520,42,0.9884827,0.9260929226875305
521,42,0.992558,0.9258795380592346
522,42,0.9733588,0.943200409412384
523,42,0.95820236,0.8147333264350891
524,42,0.95613986,0.8700522184371948
525,42,0.90338105,0.8795294761657715
526,42,0.96671027,0.9217991232872009
527,42,0.896983,0.8708052635192871
528,42,0.9888735,0.9039202928543091
529,42,0.97338825,0.9289795160293579
530,42,0.92653143,0.8911596536636353
531,42,0.95733654,0.9037536978721619
532,42,0.9915286,0.9216404557228088
533,42,0.9562025,0.9094037413597107
534,42,0.93535614,0.8971547484397888
535,42,0.99265873,0.8628299236297607
536,42,0.98820275,0.8930168151855469
537,42,0.95963883,0.9016771912574768
538,42,0.9870031,0.8965896964073181
539,42,0.86188453,0.8889393210411072
540,42,0.8564659,0.8945673704147339
541,42,0.9909473,0.9021865129470825
542,42,0.9912084,0.924397885799408
543,42,0.9943778,0.9222522974014282
544,42,0.9945726,0.9216191172599792
546,42,0.9776955,0.9189836382865906
547,42,0.9849362,0.9205362200737
548,42,0.82767713,0.9021458029747009
549,42,0.9732364,0.9112045168876648
550,42,0.9833171,0.8987675905227661
551,42,0.9700135,0.8973539471626282
552,42,0.9807507,0.9310818314552307
553,42,0.98676956,0.9041122794151306
554,42,0.98358494,0.9233736395835876
555,42,0.995988,0.9171684384346008
556,42,0.98361105,0.8870691657066345
557,42,0.98262453,0.9198002815246582
558,42,0.99188197,0.919167697429657
559,42,0.99148166,0.9230028390884399
560,42,0.9859193,0.9251204133033752
561,42,0.96176004,0.8846516609191895
562,42,0.9641677,0.8917388319969177
563,42,0.9840008,0.9483171105384827
564,42,0.9876317,0.9187808632850647
565,42,0.9878356,0.9140628576278687
566,42,0.97062516,0.8890034556388855
567,42,0.99021274,0.9253643751144409
568,42,0.96540517,0.901279628276825
569,42,0.970904,0.9208315014839172
570,42,0.8892599,0.8667538166046143
571,42,0.9737123,0.9431743025779724
572,42,0.99024415,0.9399713277816772
573,42,0.99123377,0.920140266418457
574,42,0.98011464,0.9108797311782837
575,42,0.9889762,0.9222823977470398
576,42,0.9868735,0.9156795144081116
577,42,0.96945137,0.9052258133888245
578,42,0.98864585,0.9140093922615051
579,42,0.9887483,0.9100817441940308
580,42,0.94988394,0.9115987420082092
581,42,0.98631716,0.8929117321968079
582,42,0.9897591,0.9178463220596313
583,42,0.99278206,0.9322720170021057
584,42,0.8955326,0.8934508562088013
585,42,0.9828833,0.9063673615455627
586,42,0.98702276,0.9363831281661987
587,42,0.9830659,0.9148665070533752
588,42,0.99378973,0.9204847812652588
589,42,0.9834008,0.8806971311569214
590,42,0.9818294,0.9285324811935425
591,42,0.9754641,0.9022505879402161
592,42,0.9906846,0.9227421283721924
593,42,0.986415,0.8970766663551331
594,42,0.9841123,0.9078319072723389
595,42,0.98564094,0.9008604288101196
596,42,0.9891847,0.9120240807533264
597,42,0.9872634,0.9000044465065002
598,42,0.87661266,0.9406582713127136
599,42,0.9891645,0.9300432801246643
600,42,0.99113274,0.9316936731338501
601,42,0.9567639,0.9425485134124756
602,42,0.9926535,0.9163971543312073
603,42,0.97814435,0.904380738735199
604,42,0.9879987,0.9004130363464355
605,42,0.9867389,0.8953829407691956
606,42,0.9775559,0.8988609910011292
607,42,0.98875535,0.9182332158088684
608,42,0.9850489,0.9149042963981628
609,42,0.98347646,0.9216826558113098
610,42,0.9594825,0.944223940372467
611,42,0.98403263,0.9039750695228577
612,42,0.975137,0.9032617211341858
613,42,0.9414159,0.926143229007721
614,42,0.8617748,0.91462242603302
616,42,0.878523,0.8892921209335327
617,42,0.97905743,0.8654776215553284
618,42,0.97518295,0.9026645421981812
619,42,0.98759353,0.9080178141593933
620,42,0.9915436,0.9302558898925781
621,42,0.98334444,0.8843408823013306
623,42,0.97250974,0.9258568286895752
624,42,0.9858946,0.8923552632331848
625,42,0.9874919,0.9431173205375671
626,42,0.9509362,0.8530634045600891
627,42,0.9907908,0.9329344630241394
628,42,0.98871946,0.8960893750190735
629,42,0.981445,0.923457145690918
630,42,0.99048465,0.9129917025566101
631,42,0.94941217,0.9263644218444824
632,42,0.9835619,0.9075899720191956
633,42,0.9890338,0.9114708304405212
634,42,0.9797521,0.944907009601593
635,42,0.9821183,0.8993592858314514
636,42,0.9872806,0.912019670009613
637,42,0.95816463,0.890563428401947
638,42,0.9870442,0.914965808391571
639,42,0.98257226,0.8799410462379456
640,42,0.9927528,0.9202350974082947
641,42,0.89663863,0.8958634734153748
642,42,0.9547588,0.8680046200752258
643,42,0.9633814,0.909665048122406
644,42,0.98696643,0.9167547821998596
645,42,0.9608392,0.9247027039527893
646,42,0.9915546,0.9141299724578857
647,42,0.9845252,0.9209906458854675
648,42,0.9617414,0.9126929044723511
649,42,0.9940745,0.9151526093482971
650,42,0.90363914,0.876960277557373
651,42,0.877905,0.8887394070625305
652,42,0.9889847,0.905914843082428
653,42,0.99271876,0.9198043942451477
654,42,0.99001104,0.9404140114784241
655,42,0.98537385,0.9229835867881775
656,42,0.9202328,0.9007058143615723
657,42,0.9872492,0.883377730846405
658,42,0.903373,0.8539313673973083
659,42,0.962584,0.892889678478241
660,42,0.9515525,0.9105460047721863
661,42,0.95897484,0.9024741053581238
662,42,0.9790012,0.8526415228843689
663,42,0.9750181,0.8283272385597229
664,42,0.9864745,0.9057093262672424
665,42,0.9940561,0.8962330222129822
666,42,0.97497696,0.9261515736579895
667,42,0.9872327,0.9212639927864075
668,42,0.93558705,0.9461179375648499
669,42,0.9737648,0.8746126890182495
670,42,0.97250473,0.8486281037330627
671,42,0.9175283,0.8966282606124878
672,42,0.9868898,0.9056949615478516
673,42,0.9030528,0.9078072905540466
674,42,0.9902349,0.9201855063438416
675,42,0.99193376,0.9126415252685547
676,42,0.98999256,0.8762142658233643
677,42,0.97805846,0.8710653185844421
679,42,0.99410796,0.921193540096283
680,42,0.9906351,0.9046892523765564
681,42,0.98721457,0.9381016492843628
682,42,0.8952256,0.9322215914726257
683,42,0.9400694,0.8935875296592712
684,42,0.9771649,0.9103534817695618
685,42,0.9888226,0.9282796382904053
686,42,0.9758273,0.9026972651481628
687,42,0.989669,0.9033079743385315
688,42,0.9447686,0.8824208378791809
689,42,0.987901,0.9237475991249084
690,42,0.98367274,0.9076500535011292
691,42,0.9528936,0.8904635310173035
692,42,0.9269598,0.9172280430793762
693,42,0.82885516,0.8521621227264404
694,42,0.98166865,0.9128468632698059
695,42,0.9804404,0.9014274477958679
696,42,0.8787883,0.8990563750267029
697,42,0.9841465,0.9380948543548584
698,42,0.9478472,0.8768565058708191
699,42,0.9827376,0.904266893863678
700,42,0.9819943,0.925507128238678
701,42,0.9725034,0.8791266679763794
702,42,0.9852607,0.8895703554153442
703,42,0.9801774,0.8962915539741516
704,42,0.9543876,0.8717320561408997
705,42,0.88733286,0.8755450248718262
706,42,0.9954315,0.9244562983512878
707,42,0.9911627,0.8987762331962585
708,42,0.9970026,0.9432050585746765
709,42,0.98320895,0.9142770767211914
710,42,0.9351625,0.9006457328796387
711,42,0.9847337,0.8915374279022217
712,42,0.98714,0.9047581553459167
713,42,0.9800971,0.8938040137290955
714,42,0.97814345,0.9139271378517151
715,42,0.97713464,0.9090576767921448
716,42,0.9698066,0.8825900554656982
717,42,0.9327321,0.9133676886558533
718,42,0.9401168,0.9118996262550354
719,42,0.97921735,0.8946053981781006
720,42,0.97845626,0.8985893130302429
721,42,0.9877163,0.9172518849372864
722,42,0.96944374,0.912894070148468
723,42,0.96677476,0.8997272849082947
724,42,0.9877963,0.8987264037132263
725,42,0.988867,0.9169889092445374
726,42,0.986812,0.9272354245185852
727,42,0.97581875,0.9133787751197815
728,42,0.9914102,0.8900691866874695
729,42,0.9682542,0.8964173197746277
730,42,0.98337895,0.8433482050895691
731,42,0.98814327,0.9352402091026306
732,42,0.9887853,0.9262959957122803
733,42,0.9911723,0.9045796990394592
734,42,0.97011805,0.8842418789863586
735,42,0.9910901,0.9321680665016174
736,42,0.976343,0.8904356360435486
737,42,0.9921374,0.938014805316925
738,42,0.91322935,0.8576615452766418
739,42,0.7035889,0.8949233889579773
740,42,0.84051794,0.8714566826820374
741,42,0.894316,0.8684340715408325
742,42,0.8870371,0.8384023308753967
743,42,0.76836705,0.8713859915733337
744,42,0.8396031,0.8893636465072632
745,42,0.9611183,0.9333416819572449
746,42,0.9830562,0.9139217734336853
747,42,0.89713067,0.9091818332672119
748,42,0.9815865,0.8851906657218933
749,42,0.9810453,0.9110604524612427
750,42,0.98790085,0.9217043519020081
751,42,0.978,0.8877207636833191
752,42,0.9860092,0.8945124745368958
753,42,0.9929305,0.9229817390441895
754,42,0.9934274,0.9224007725715637
755,42,0.9858328,0.8958891034126282
756,42,0.98101425,0.8971505165100098
757,42,0.9916121,0.906899094581604
758,42,0.98879784,0.9097815155982971
759,42,0.97050154,0.8779943585395813
760,42,0.9853886,0.9110278487205505
761,42,0.8984933,0.8943090438842773
762,42,0.984369,0.9083573222160339
763,42,0.9921146,0.8841143250465393
764,42,0.98821235,0.8910349011421204
765,42,0.8653119,0.8803632855415344
766,42,0.9161655,0.9097626805305481
767,42,0.9686774,0.9043546319007874
768,42,0.9145032,0.8814018368721008
769,42,0.8222098,0.8580244779586792
770,42,0.971631,0.9287530779838562
771,42,0.9853723,0.8999510407447815
772,42,0.93576646,0.869657576084137
773,42,0.9724074,0.9230773448944092
774,42,0.9529589,0.897440493106842
775,42,0.9945757,0.9623848795890808
776,42,0.98163766,0.9009979367256165
777,42,0.9737478,0.8886613845825195
778,42,0.996981,0.9443058371543884
779,42,0.9852846,0.9256119728088379
780,42,0.83975357,0.883955180644989
781,42,0.9805017,0.887626588344574
782,42,0.9753466,0.9192594885826111
783,42,0.9844046,0.9079330563545227
784,42,0.9839983,0.901364266872406
785,42,0.966283,0.915194034576416
786,42,0.9690714,0.920806348323822
787,42,0.9759334,0.8781569004058838
788,42,0.99192,0.9204203486442566
789,42,0.99505645,0.8211647868156433
790,42,0.97077787,0.9259357452392578
791,42,0.984609,0.9297255873680115
792,42,0.9859168,0.9351615905761719
793,42,0.98304904,0.9003902673721313
794,42,0.96600413,0.9282057881355286
795,42,0.98553234,0.8938327431678772
796,42,0.97208697,0.8927475810050964
797,42,0.9150392,0.8928737640380859
798,42,0.98983294,0.934993326663971
799,42,0.79926854,0.8936564326286316
800,42,0.9815266,0.9058059453964233
801,42,0.9886013,0.9214417338371277
802,42,0.9258145,0.9188660979270935
803,42,0.98438984,0.8932748436927795
804,42,0.9480477,0.8973892331123352
805,42,0.98564696,0.901922881603241
806,42,0.98673946,0.9116218686103821
807,42,0.90552294,0.9120610952377319
808,42,0.98146445,0.8949775695800781
809,42,0.96879023,0.910330593585968
810,42,0.97771555,0.9210708737373352
811,42,0.950152,0.8975344896316528
812,42,0.96695477,0.9092326760292053
813,42,0.9051194,0.9104263186454773
814,42,0.9882659,0.9085216522216797
815,42,0.9789902,0.9164115786552429
816,42,0.87650126,0.890674889087677
817,42,0.986976,0.8931036591529846
818,42,0.96679085,0.9332901835441589
819,42,0.9739505,0.931739091873169
820,42,0.9837511,0.884985089302063
821,42,0.9317904,0.8826621770858765
822,42,0.9831117,0.8957948088645935
823,42,0.98178786,0.9040276408195496
824,42,0.9833436,0.9205380082130432
825,42,0.9256184,0.908229410648346
826,42,0.93457377,0.8890098929405212
827,42,0.9808635,0.8395290374755859
829,42,0.9851811,0.9211791753768921
830,42,0.9054969,0.888122022151947
831,42,0.9385642,0.8780633807182312
832,42,0.98241967,0.8627186417579651
833,42,0.8356495,0.9022337794303894
834,42,0.95019734,0.8968626260757446
835,42,0.99157083,0.9135906100273132
836,42,0.98399466,0.8952566981315613
837,42,0.97314954,0.8761526942253113
838,42,0.9595627,0.9029238820075989
839,42,0.9689896,0.9031482338905334
840,42,0.8949819,0.918725311756134
841,42,0.88374656,0.886831521987915
842,42,0.9932624,0.9288385510444641
843,42,0.9626206,0.9195521473884583
844,42,0.997087,0.900987446308136
845,42,0.99736893,0.9173124432563782
846,42,0.96138996,0.872690737247467
847,42,0.9428508,0.8726947903633118
848,42,0.9895462,0.8791727423667908
849,42,0.9870959,0.9315634369850159
850,42,0.9875872,0.8919203877449036
851,42,0.9648649,0.8348017334938049
852,42,0.9888415,0.9017874598503113
853,42,0.9856774,0.8970493674278259
854,42,0.98635036,0.9121145606040955
855,42,0.9791327,0.8983249664306641
856,42,0.93820184,0.9213308691978455
857,42,0.8919644,0.8975483775138855
858,42,0.97338575,0.9471132159233093
859,42,0.8667641,0.929023265838623
860,42,0.9701544,0.9053418040275574
861,42,0.9572888,0.9212686419487
862,42,0.89614415,0.8862254023551941
863,42,0.9915784,0.9481373429298401
864,42,0.98607904,0.932220995426178
865,42,0.9552932,0.9096769690513611
866,42,0.9911448,0.9239897727966309
867,42,0.9807847,0.8974898457527161
868,42,0.9149156,0.9106501936912537
869,42,0.9853007,0.9381587505340576
870,42,0.9832946,0.9163981080055237
871,42,0.9701417,0.9195649027824402
872,42,0.96029246,0.9223805069923401
873,42,0.87801766,0.9203605055809021
874,42,0.9622233,0.9091152548789978
875,42,0.9861054,0.8792737126350403
876,42,0.98258114,0.9071494340896606
877,42,0.55841315,0.915801465511322
878,42,0.9676107,0.9109050631523132
879,42,0.9822577,0.9149446487426758
880,42,0.9779852,0.8728391528129578
881,42,0.9903172,0.9252851605415344
882,42,0.9443943,0.9190730452537537
883,42,0.9912014,0.9100810289382935
884,42,0.99154365,0.9107202887535095
885,42,0.9395436,0.9017395377159119
886,42,0.9837121,0.9287154078483582
887,42,0.98214686,0.9181616902351379
888,42,0.9851227,0.9181686639785767
889,42,0.987078,0.930452823638916
890,42,0.9689246,0.8837798237800598
891,42,0.92293864,0.8761823773384094
892,42,0.9579503,0.9181667566299438
893,42,0.99039376,0.9090256094932556
894,42,0.9797649,0.9235691428184509
895,42,0.9874938,0.9082021117210388
896,42,0.9569068,0.9208171963691711
897,42,0.9788512,0.937404990196228
898,42,0.98956484,0.9313570261001587
899,42,0.9880093,0.9294630885124207
900,42,0.9526293,0.9046772122383118
901,42,0.99102366,0.9092537760734558
902,42,0.99059254,0.9158441424369812
903,42,0.99128586,0.9197818636894226
904,42,0.95429116,0.8875405192375183
905,42,0.9212518,0.9277999997138977
906,42,0.9868392,0.8829805254936218
907,42,0.98360085,0.8954939842224121
908,42,0.98295635,0.912882387638092
909,42,0.9454101,0.9091442227363586
910,42,0.9898579,0.8975061774253845
911,42,0.7499504,0.9278838634490967
912,42,0.9119555,0.9148001074790955
913,42,0.9136383,0.9141800403594971
914,42,0.9653675,0.9032860398292542
915,42,0.9794832,0.9089024066925049
916,42,0.9861605,0.9180885553359985
917,42,0.9767226,0.8955256342887878
918,42,0.9884197,0.9051328301429749
919,42,0.9802593,0.8964992761611938
920,42,0.90945286,0.9192959666252136
921,42,0.992283,0.9184907674789429
922,42,0.9838761,0.8950055837631226
923,42,0.982317,0.9299970865249634
924,42,0.99231815,0.9137815833091736
925,42,0.94945395,0.8996775150299072
926,42,0.98449975,0.9158596396446228
927,42,0.98765224,0.8739883303642273
928,42,0.98856264,0.9145683646202087
929,42,0.9896846,0.9316096901893616
930,42,0.9934451,0.9263848662376404
931,42,0.9737905,0.9289585947990417
932,42,0.9355194,0.9335322380065918
933,42,0.9749234,0.9044641256332397
934,42,0.9935199,0.9138221740722656
935,42,0.8976582,0.8817498087882996
936,42,0.9883409,0.921130895614624
937,42,0.97775555,0.9003444314002991
938,42,0.8877789,0.8760407567024231
939,42,0.9207661,0.9082315564155579
940,42,0.9938052,0.9182161092758179
941,42,0.9868378,0.9203819036483765
942,42,0.985023,0.9106823801994324
943,42,0.84810394,0.8945320844650269
944,42,0.98759323,0.9125210642814636
946,42,0.99342906,0.9072816967964172
947,42,0.97600454,0.9101436734199524
8,50,0.9239056,0.6897733211517334
10,50,0.83048433,0.706048309803009
13,50,0.9821261,0.7684156894683838
16,50,0.9869519,0.8007344603538513
18,50,0.9453971,0.8011792302131653
20,50,0.92571235,0.7477207183837891
21,50,0.98656416,0.7588236331939697
24,50,0.9745184,0.843018114566803
31,50,0.81271464,0.7616817951202393
32,50,0.97256786,0.7528598308563232
33,50,0.98975694,0.841367781162262
34,50,0.98499644,0.8503164649009705
36,50,0.89428073,0.8320991396903992
39,50,0.9360985,0.7592958807945251
42,50,0.9209665,0.6786336898803711
43,50,0.9786177,0.834214985370636
44,50,0.9608479,0.7544799447059631
45,50,0.96221656,0.8017851710319519
46,50,0.97996444,0.8235378861427307
48,50,0.970717,0.7853022813796997
49,50,0.9885233,0.8798841834068298
50,50,0.9630453,0.8002049922943115
60,50,0.91233486,0.757250189781189
62,50,0.9845925,0.9077969193458557
65,50,0.9465311,0.8303125500679016
68,50,0.97156006,0.874138593673706
72,50,0.9356224,0.9259465336799622
77,50,0.9892746,0.8295120596885681
88,50,0.9766581,0.8453407287597656
95,50,0.96468043,0.8671895265579224
98,50,0.9878199,0.7939245700836182
100,50,0.9877723,0.7112069129943848
103,50,0.9858352,0.8304290175437927
108,50,0.98673034,0.9202606081962585
111,50,0.9362049,0.8337916731834412
114,50,0.9843418,0.8931307196617126
115,50,0.988082,0.8509573340415955
119,50,0.9715138,0.7917258739471436
122,50,0.98611134,0.7514504194259644
123,50,0.98680353,0.8996362090110779
124,50,0.85695153,0.8618865013122559
127,50,0.9853296,0.8480826020240784
132,50,0.94248754,0.9218732118606567
133,50,0.9728093,0.909243106842041
135,50,0.98565286,0.8831571936607361
140,50,0.96718484,0.806876003742218
141,50,0.890704,0.7600114345550537
142,50,0.98781806,0.9490982890129089
143,50,0.876874,0.8172861933708191
144,50,0.97693163,0.830534040927887
145,50,0.99231017,0.8213118314743042
146,50,0.96374094,0.7886723279953003
147,50,0.91089827,0.8682439923286438
149,50,0.92081106,0.8913094997406006
150,50,0.92200613,0.9104744791984558
154,50,0.91822284,0.8563589453697205
155,50,0.97935706,0.8310008645057678
157,50,0.84706146,0.7746436595916748
159,50,0.9772228,0.9053271412849426
161,50,0.93315464,0.7910994291305542
163,50,0.9810329,0.8669805526733398
166,50,0.96236897,0.9181576371192932
167,50,0.97625023,0.8159673810005188
168,50,0.78583956,0.7566139698028564
172,50,0.990509,0.8477800488471985
174,50,0.9937706,0.7744579911231995
175,50,0.90351063,0.9176498055458069
176,50,0.9571882,0.7989970445632935
178,50,0.9899864,0.8492415547370911
180,50,0.9752992,0.7515226602554321
186,50,0.9904332,0.9162745475769043
187,50,0.95599675,0.8680773377418518
188,50,0.9702531,0.8145080804824829
192,50,0.8991773,0.7693268060684204
194,50,0.96398616,0.8843793272972107
195,50,0.95964825,0.7083703279495239
196,50,0.9805162,0.7884707450866699
197,50,0.9611632,0.7015466094017029
198,50,0.9801819,0.852856457233429
199,50,0.9267829,0.8264185190200806
200,50,0.9853171,0.7285947799682617
201,50,0.96775335,0.688944935798645
205,50,0.9842052,0.7386526465415955
206,50,0.8836067,0.8365352749824524
207,50,0.9892672,0.7451053261756897
208,50,0.9781908,0.8190155625343323
209,50,0.9707032,0.9063945412635803
210,50,0.98666656,0.7845351696014404
211,50,0.98580086,0.7041574716567993
212,50,0.9823877,0.8626829981803894
214,50,0.9930222,0.9342001080513
215,50,0.9830501,0.8724222779273987
218,50,0.9667563,0.7304638028144836
225,50,0.8909479,0.7797755599021912
226,50,0.9907028,0.870646059513092
228,50,0.91207296,0.8511562347412109
229,50,0.9448313,0.8524063229560852
231,50,0.9573491,0.8524370193481445
232,50,0.93037295,0.7430816888809204
234,50,0.9824493,0.8513519763946533
236,50,0.91794527,0.8030343651771545
237,50,0.991399,0.7283483147621155
238,50,0.9826892,0.8401278853416443
255,50,0.98736274,0.7397254705429077
256,50,0.97929245,0.8183022141456604
257,50,0.9732735,0.8032172322273254
259,50,0.93429905,0.8017402291297913
261,50,0.9678136,0.9170516729354858
268,50,0.9833673,0.8837422728538513
274,50,0.94034994,0.8037065863609314
279,50,0.9745852,0.8477616906166077
280,50,0.948547,0.908086895942688
281,50,0.9893681,0.7289403676986694
287,50,0.96589047,0.817149817943573
288,50,0.9594252,0.8647436499595642
294,50,0.9512701,0.8317740559577942
295,50,0.9913837,0.8413283228874207
301,50,0.98514724,0.71868896484375
306,50,0.989103,0.7653146982192993
315,50,0.9860233,0.8779705762863159
317,50,0.97391057,0.8919302821159363
322,50,0.9652126,0.7431787848472595
334,50,0.9563061,0.7158185243606567
340,50,0.99004006,0.8580734729766846
342,50,0.99271494,0.7782976627349854
344,50,0.9724182,0.725144624710083
345,50,0.8823646,0.8832769989967346
346,50,0.97507554,0.8609039187431335
347,50,0.9057725,0.7733415961265564
349,50,0.9698297,0.9260979294776917
362,50,0.9615403,0.834073007106781
363,50,0.9910069,0.8176775574684143
364,50,0.9791025,0.8069483637809753
367,50,0.97912455,0.7891638278961182
368,50,0.9883375,0.8850786089897156
369,50,0.9616727,0.8819082975387573
371,50,0.98895967,0.8009321093559265
372,50,0.9304151,0.7386443614959717
374,50,0.9557694,0.7046443223953247
375,50,0.9405029,0.8637751936912537
376,50,0.9152976,0.8654392957687378
377,50,0.9751923,0.9093077778816223
379,50,0.9835923,0.804425835609436
381,50,0.9359632,0.8407216668128967
382,50,0.9288106,0.7588865756988525
383,50,0.9907073,0.8498016595840454
384,50,0.9840803,0.8853804469108582
385,50,0.97648066,0.7727210521697998
386,50,0.9524327,0.8762542605400085
388,50,0.9730316,0.8006191253662109
389,50,0.96592873,0.8178780674934387
391,50,0.9756745,0.9053731560707092
395,50,0.9914687,0.8360385298728943
396,50,0.9714166,0.8427940011024475
398,50,0.9468539,0.8769440054893494
406,50,0.98772514,0.8965920805931091
407,50,0.97362745,0.8079802393913269
408,50,0.88833344,0.701685905456543
410,50,0.87131447,0.6964455842971802
411,50,0.9855719,0.7951054573059082
412,50,0.96825594,0.8827391862869263
426,50,0.982989,0.9079234004020691
427,50,0.93310773,0.8516083359718323
428,50,0.98304075,0.8907626271247864
429,50,0.9841118,0.8278217911720276
430,50,0.89979213,0.8409038782119751
431,50,0.98503137,0.8834595680236816
432,50,0.9629331,0.7507699728012085
433,50,0.93046016,0.8229342103004456
434,50,0.9421315,0.8685270547866821
435,50,0.98254746,0.8916493654251099
436,50,0.91385543,0.7804384231567383
437,50,0.96347225,0.8645347356796265
438,50,0.9848279,0.8228974342346191
439,50,0.9656003,0.8068661093711853
441,50,0.98220325,0.6938321590423584
442,50,0.944228,0.8738924860954285
449,50,0.97329086,0.8282063603401184
452,50,0.9910288,0.8333032131195068
454,50,0.9228198,0.8165159821510315
455,50,0.9723272,0.9688027501106262
456,50,0.9784952,0.8882558941841125
457,50,0.9789829,0.8290470242500305
459,50,0.9636991,0.788622260093689
460,50,0.85971504,0.8783212900161743
461,50,0.987791,0.8630831241607666
463,50,0.9624161,0.8621856570243835
464,50,0.98815787,0.9078764319419861
465,50,0.97274965,0.9084468483924866
467,50,0.9575401,0.7238290309906006
470,50,0.9796545,0.7889255285263062
472,50,0.96326596,0.9091008305549622
483,50,0.98839056,0.8046074509620667
484,50,0.98996747,0.9396994709968567
486,50,0.9875744,0.8367258906364441
494,50,0.9670421,0.704422652721405
495,50,0.9899673,0.9211103320121765
498,50,0.90523654,0.8295454382896423
505,50,0.8899326,0.7598927021026611
506,50,0.9865065,0.8357049822807312
508,50,0.9883142,0.8348973393440247
509,50,0.9890512,0.9266380667686462
512,50,0.9132828,0.7433921098709106
514,50,0.9879989,0.776967465877533
517,50,0.9929839,0.7573733329772949
518,50,0.97646314,0.7825062274932861
519,50,0.93699414,0.82211834192276
520,50,0.9690002,0.7923170328140259
521,50,0.9634703,0.8696159720420837
523,50,0.97034085,0.6621778011322021
524,50,0.9659624,0.7871171236038208
525,50,0.97990775,0.7450112700462341
526,50,0.9681544,0.844765305519104
527,50,0.841956,0.7464956641197205
528,50,0.94002753,0.7633023262023926
529,50,0.9935688,0.9015021920204163
530,50,0.97342056,0.8217065930366516
531,50,0.9534344,0.8804566264152527
532,50,0.9916836,0.7826763391494751
533,50,0.9836365,0.8229274153709412
534,50,0.9815601,0.8189585208892822
535,50,0.9034511,0.7260218262672424
536,50,0.98820275,0.8320971727371216
537,50,0.9846191,0.9132629036903381
538,50,0.97775286,0.8976559638977051
542,50,0.9912029,0.9601297974586487
544,50,0.99389595,0.895090639591217
545,50,0.9707167,0.9039769768714905
547,50,0.98886806,0.8536539673805237
549,50,0.9391055,0.7339447736740112
550,50,0.9640629,0.8525245785713196
551,50,0.9822381,0.8647252917289734
553,50,0.9869993,0.917993426322937
559,50,0.985736,0.8880560994148254
561,50,0.9561655,0.808013379573822
564,50,0.9860465,0.9200918078422546
567,50,0.9831754,0.8752147555351257
571,50,0.98223686,0.8499603867530823
575,50,0.98513645,0.9375931620597839
576,50,0.9879264,0.8984643816947937
577,50,0.9860059,0.8595740795135498
578,50,0.9889373,0.9184220433235168
579,50,0.98834944,0.864306628704071
583,50,0.98976356,0.8742325305938721
584,50,0.98420066,0.7636497020721436
592,50,0.99009556,0.8927122950553894
595,50,0.98368084,0.7907120585441589
596,50,0.96176326,0.7699188590049744
599,50,0.99219084,0.8999401330947876
600,50,0.9918442,0.8939845561981201
602,50,0.99227315,0.8774993419647217
604,50,0.98728347,0.9076480865478516
605,50,0.984165,0.916921079158783
607,50,0.9876865,0.8578425049781799
609,50,0.98926806,0.8489118218421936
619,50,0.97938216,0.9080941081047058
620,50,0.9915436,0.9412596821784973
624,50,0.9569793,0.898455798625946
627,50,0.9891923,0.8400068879127502
630,50,0.9914538,0.8813852667808533
631,50,0.99058205,0.8150890469551086
634,50,0.99735343,0.8856539130210876
638,50,0.9413751,0.8697410821914673
639,50,0.9813034,0.9067192673683167
640,50,0.99302894,0.8866250514984131
642,50,0.9789387,0.8457772731781006
643,50,0.9798788,0.8569886088371277
645,50,0.9603703,0.9064469933509827
649,50,0.9941486,0.8422220349311829
652,50,0.9861176,0.8606510162353516
653,50,0.9809405,0.9017824530601501
654,50,0.99001104,0.8411341309547424
655,50,0.96649843,0.7827380895614624
656,50,0.98470664,0.7927893400192261
657,50,0.96786034,0.8077206015586853
658,50,0.9851075,0.7292197942733765
659,50,0.982511,0.7425215244293213
660,50,0.8130369,0.826780378818512
661,50,0.89700854,0.8459884524345398
662,50,0.9691362,0.8219444155693054
