cell,drug,true_value,predicted_value
648,77,0.9722331,0.9243664741516113
649,77,0.04054499,0.9039607644081116
652,77,0.91710824,0.9128170609474182
653,77,0.926057,0.9542637467384338
654,77,0.9899753,0.9567745327949524
655,77,0.9565114,0.9172520637512207
656,77,0.6218923,0.8958809971809387
657,77,0.91455126,0.8663492798805237
658,77,0.18159689,0.8155712485313416
659,77,0.8376312,0.8929390907287598
660,77,0.98083276,0.9180567860603333
661,77,0.91357,0.914802610874176
662,77,0.47225085,0.8497223854064941
663,77,0.73465,0.8038884401321411
664,77,0.9712194,0.8964522480964661
665,77,0.57270163,0.8522786498069763
666,77,0.9703143,0.9209179282188416
667,77,0.98290455,0.9181058406829834
668,77,0.9898594,0.9438806176185608
669,77,0.6744254,0.8958166241645813
670,77,0.45705834,0.8457662463188171
671,77,0.86237633,0.9070864319801331
672,77,0.9287898,0.9056804776191711
673,77,0.9371841,0.913027286529541
675,77,0.81212646,0.9086043238639832
676,77,0.15032771,0.8524266481399536
677,77,0.036071863,0.8383567333221436
679,77,0.86892235,0.9223261475563049
680,77,0.34029332,0.8830957412719727
681,77,0.98797464,0.9439952373504639
682,77,0.9874777,0.9395156502723694
683,77,0.97679234,0.8931344747543335
684,77,0.9838192,0.9157199859619141
685,77,0.96247786,0.9402436017990112
686,77,0.8041666,0.8995550870895386
687,77,0.7462641,0.9152042865753174
688,77,0.92711014,0.8753332495689392
689,77,0.9479315,0.916552722454071
690,77,0.8677622,0.9015071392059326
691,77,0.93927306,0.9026134610176086
692,77,0.9889156,0.9270758032798767
693,77,0.84223986,0.8695147037506104
694,77,0.97573364,0.911525309085846
695,77,0.9810855,0.918603241443634
696,77,0.9593385,0.9124229550361633
697,77,0.9877868,0.9465699195861816
698,77,0.9199088,0.8767894506454468
699,77,0.97019017,0.9024983048439026
700,77,0.96125764,0.9087390303611755
701,77,0.88892275,0.888699471950531
702,77,0.9866181,0.9213901162147522
703,77,0.9286155,0.9191599488258362
704,77,0.93162054,0.877225399017334
705,77,0.9340457,0.8703707456588745
706,77,0.010742044,0.9099903702735901
707,77,0.015501073,0.8651357293128967
708,77,0.9849164,0.963720977306366
709,77,0.19700764,0.8818293809890747
710,77,0.7443302,0.8632495403289795
711,77,0.9705835,0.9064159393310547
712,77,0.98333263,0.9163252711296082
713,77,0.95882547,0.8961527943611145
714,77,0.9466202,0.9017254114151001
715,77,0.95562595,0.9268766045570374
716,77,0.93589056,0.9070621132850647
717,77,0.90395284,0.9107365608215332
718,77,0.921921,0.9055134654045105
719,77,0.9275593,0.9079231023788452
720,77,0.9369232,0.9094773530960083
721,77,0.96602273,0.9259955286979675
722,77,0.98517984,0.9366686940193176
723,77,0.97251636,0.9115037322044373
724,77,0.9091345,0.8732729554176331
726,77,0.9729997,0.9388219118118286
727,77,0.9441652,0.9166697859764099
728,77,0.080040686,0.8722715973854065
729,77,0.9636786,0.9139954447746277
730,77,0.7760777,0.8359205722808838
731,77,0.98915184,0.9351450800895691
732,77,0.98707277,0.9394028782844543
733,77,0.88073266,0.8866377472877502
734,77,0.8541764,0.9134849905967712
735,77,0.9911238,0.9387648105621338
736,77,0.87328446,0.879969596862793
737,77,0.994524,0.9485873579978943
738,77,0.9030898,0.8722813725471497
739,77,0.98537946,0.9288206696510315
740,77,0.9619894,0.8921459913253784
741,77,0.95657796,0.8643502593040466
742,77,0.8992577,0.8537260293960571
743,77,0.8235632,0.8895183205604553
745,77,0.9739839,0.941172182559967
746,77,0.93842727,0.900039553642273
747,77,0.09440925,0.8838357925415039
748,77,0.81200325,0.9096465110778809
749,77,0.96402013,0.924765408039093
750,77,0.98346806,0.9375484585762024
751,77,0.8855791,0.9062046408653259
752,77,0.8829899,0.8788844347000122
753,77,0.10029154,0.9157273173332214
754,77,0.9441644,0.9362861514091492
755,77,0.98411095,0.8973504304885864
756,77,0.8579555,0.8723965287208557
757,77,0.9262851,0.9205625653266907
758,77,0.98746985,0.904967725276947
759,77,0.9245192,0.8890480399131775
760,77,0.93386024,0.9258448481559753
761,77,0.9256897,0.8880149126052856
762,77,0.91132015,0.8997207283973694
763,77,0.13830829,0.8620322942733765
764,77,0.9892967,0.884285032749176
765,77,0.029381081,0.8539081811904907
766,77,0.4304371,0.8900842666625977
767,77,0.8389744,0.9266941547393799
768,77,0.8951251,0.8895705342292786
769,77,0.8642645,0.853387713432312
770,77,0.98223174,0.9404036402702332
771,77,0.94736785,0.9030424952507019
772,77,0.9191194,0.8966513872146606
773,77,0.97516775,0.9422469735145569
774,77,0.8111855,0.8637980222702026
775,77,0.9945757,0.9477567672729492
776,77,0.94216263,0.9042070508003235
777,77,0.8819903,0.8900608420372009
778,77,0.9896017,0.9399476647377014
779,77,0.9752401,0.9250683784484863
780,77,0.84787345,0.8960813879966736
781,77,0.68504316,0.9067543745040894
782,77,0.9856181,0.9540300965309143
783,77,0.97118133,0.9036746621131897
784,77,0.8846793,0.8870285749435425
785,77,0.92892206,0.8991065621376038
786,77,0.94586664,0.9184260964393616
787,77,0.9096164,0.8653469681739807
788,77,0.9630201,0.9374727606773376
789,77,0.15425055,0.7464833855628967
790,77,0.9878122,0.957855224609375
791,77,0.93301284,0.926125705242157
792,77,0.8302367,0.9148600101470947
793,77,0.9518425,0.8927046060562134
794,77,0.9883935,0.9305642247200012
795,77,0.2879906,0.8810099363327026
797,77,0.9537015,0.8867579698562622
798,77,0.99011785,0.9285556674003601
799,77,0.9043871,0.8749850988388062
800,77,0.9506185,0.8938573002815247
801,77,0.9945443,0.9602553248405457
802,77,0.9818396,0.9228107929229736
803,77,0.9785148,0.9065846800804138
804,77,0.9898348,0.9240813255310059
805,77,0.9695634,0.9090262055397034
806,77,0.9475703,0.905460774898529
808,77,0.98197633,0.9281348586082458
809,77,0.95420265,0.9001182317733765
810,77,0.97288185,0.9246129393577576
811,77,0.86726135,0.9186739325523376
812,77,0.85039526,0.9158235192298889
813,77,0.9799458,0.922919511795044
814,77,0.80327594,0.9364466667175293
815,77,0.91406345,0.908659040927887
816,77,0.91202515,0.8824787735939026
817,77,0.54835004,0.8844224214553833
818,77,0.98819226,0.920417070388794
819,77,0.9742446,0.9502207636833191
821,77,0.9419688,0.8821462988853455
822,77,0.9635038,0.9110989570617676
823,77,0.9025001,0.8868582248687744
824,77,0.9710737,0.9382094740867615
825,77,0.9654507,0.9096742272377014
826,77,0.84076315,0.8690712451934814
827,77,0.713412,0.8742827773094177
828,77,0.27526915,0.857738196849823
829,77,0.20585482,0.9053893685340881
830,77,0.94417775,0.8775092363357544
831,77,0.5297946,0.8654634356498718
832,77,0.83629996,0.8841434121131897
833,77,0.86322176,0.8704380989074707
834,77,0.8092233,0.8924557566642761
835,77,0.96589464,0.9411775469779968
836,77,0.9276128,0.9195329546928406
837,77,0.909289,0.9125866293907166
838,77,0.9438576,0.921923041343689
839,77,0.95898056,0.8967236280441284
840,77,0.9222776,0.929207980632782
841,77,0.082680285,0.8446000814437866
842,77,0.99061644,0.9443892240524292
843,77,0.092618115,0.8560616374015808
845,77,0.99868774,0.9190106391906738
846,77,0.02843174,0.8038428425788879
847,77,0.8412856,0.8462381362915039
849,77,0.97768915,0.9438068270683289
850,77,0.86153764,0.887872576713562
851,77,0.17517649,0.8081579208374023
853,77,0.8856094,0.8850366473197937
854,77,0.6849436,0.9118649363517761
855,77,0.97304255,0.9212549328804016
856,77,0.98263925,0.9569396376609802
857,77,0.9537744,0.8802616596221924
858,77,0.9888367,0.9392555356025696
859,77,0.96605945,0.9362488985061646
860,77,0.9661852,0.927086591720581
861,77,0.9656499,0.9245609045028687
862,77,0.951902,0.8662766814231873
863,77,0.9873344,0.9428895115852356
864,77,0.9840891,0.9425058960914612
866,77,0.85626996,0.9214062094688416
867,77,0.95698184,0.8913760781288147
868,77,0.9835684,0.9448845386505127
869,77,0.98585683,0.9470507502555847
870,77,0.9869078,0.9418001770973206
871,77,0.91522557,0.9198765158653259
872,77,0.9702937,0.9235917925834656
873,77,0.9757936,0.9271109700202942
874,77,0.8061499,0.9225055575370789
875,77,0.23502319,0.8686347603797913
876,77,0.970129,0.892755389213562
877,77,0.8669816,0.8805907964706421
878,77,0.9624065,0.9280514717102051
879,77,0.9880481,0.9009547233581543
880,77,0.93534404,0.8933175206184387
881,77,0.9249356,0.9374473690986633
882,77,0.97387123,0.9320271611213684
883,77,0.9511497,0.9329824447631836
884,77,0.31001726,0.9276790022850037
886,77,0.97750545,0.9276198148727417
887,77,0.9644801,0.9201027750968933
888,77,0.94706994,0.912281334400177
889,77,0.9674452,0.9392271637916565
890,77,0.8615126,0.8765509128570557
891,77,0.88128567,0.8688758611679077
892,77,0.9885459,0.9314585328102112
893,77,0.8999824,0.9268456697463989
894,77,0.9716049,0.9251869320869446
895,77,0.986145,0.9279424548149109
896,77,0.97325706,0.9019415974617004
897,77,0.9882762,0.9385930895805359
898,77,0.99297565,0.9511237740516663
899,77,0.9872281,0.9368635416030884
900,77,0.9311489,0.9292460680007935
901,77,0.8717035,0.9100643992424011
902,77,0.8799306,0.9222884774208069
903,77,0.8909956,0.9117672443389893
904,77,0.9316111,0.88890141248703
905,77,0.9871277,0.9273361563682556
906,77,0.79647094,0.8662232160568237
907,77,0.96805423,0.923159658908844
908,77,0.98403424,0.9386553168296814
910,77,0.9052708,0.8979987502098083
911,77,0.9838272,0.9247744679450989
912,77,0.9868784,0.927514374256134
913,77,0.9507476,0.9349423050880432
915,77,0.96975267,0.9075807332992554
916,77,0.9741688,0.9328420758247375
917,77,0.89326906,0.8989519476890564
919,77,0.9469543,0.8969089388847351
920,77,0.9838481,0.9395435452461243
921,77,0.98241395,0.950178325176239
922,77,0.9827093,0.9208998084068298
923,77,0.92961603,0.8981095552444458
924,77,0.9411238,0.9253656268119812
925,77,0.961277,0.9193660616874695
926,77,0.97194064,0.9070196747779846
928,77,0.86585444,0.9196215271949768
929,77,0.9896662,0.9410385489463806
931,77,0.9892632,0.9438959360122681
932,77,0.98348707,0.9338198304176331
933,77,0.8545107,0.8968093991279602
934,77,0.8263972,0.8893668055534363
935,77,0.92962295,0.8918094038963318
936,77,0.9090429,0.9179772138595581
937,77,0.92483693,0.8952896595001221
938,77,0.912211,0.8601102828979492
939,77,0.9180838,0.8915148377418518
940,77,0.9764075,0.9391762018203735
941,77,0.842967,0.9126539826393127
942,77,0.9620848,0.9407556653022766
943,77,0.9687842,0.906237781047821
944,77,0.8588616,0.8999925851821899
945,77,0.9828596,0.9159364104270935
946,77,0.9654023,0.8945403099060059
1,88,0.88527626,0.8790253400802612
4,88,0.98471487,0.9149836897850037
6,88,0.9891963,0.9264609217643738
10,88,0.92823136,0.8700159788131714
11,88,0.8909035,0.907128632068634
12,88,0.9553174,0.863097608089447
13,88,0.91586983,0.8578507900238037
15,88,0.94995165,0.908836305141449
16,88,0.9709265,0.9319891333580017
17,88,0.9847281,0.8181009888648987
19,88,0.8379568,0.8703364729881287
20,88,0.95823824,0.8938364386558533
22,88,0.9863374,0.8863591551780701
24,88,0.9575116,0.9206876158714294
25,88,0.90506226,0.843354344367981
26,88,0.8705726,0.9313718676567078
27,88,0.9572425,0.9091748595237732
28,88,0.8293353,0.8662578463554382
30,88,0.9303272,0.8919666409492493
31,88,0.8797058,0.7289998531341553
32,88,0.81813186,0.7514965534210205
34,88,0.79896766,0.8874306678771973
37,88,0.9401852,0.918717086315155
38,88,0.79255867,0.8936679363250732
39,88,0.94588083,0.8445497751235962
40,88,0.92894757,0.8859370946884155
44,88,0.9649851,0.8838340044021606
48,88,0.9185841,0.813843846321106
50,88,0.9756176,0.8857569098472595
54,88,0.83947754,0.8733957409858704
56,88,0.9634893,0.9044144749641418
60,88,0.9951728,0.8098898530006409
61,88,0.98309666,0.9135975241661072
62,88,0.95555073,0.9295467734336853
63,88,0.9753054,0.9284841418266296
68,88,0.92885697,0.9111257195472717
69,88,0.9780657,0.9412749409675598
76,88,0.9172201,0.8519114255905151
78,88,0.9242004,0.8839491009712219
80,88,0.8615674,0.8566009998321533
84,88,0.9615834,0.8937904238700867
87,88,0.957338,0.9140871167182922
92,88,0.98605746,0.9220167994499207
93,88,0.86636984,0.932985782623291
94,88,0.93588656,0.9137179255485535
95,88,0.9752957,0.9095746874809265
97,88,0.9674028,0.917388379573822
100,88,0.97321516,0.8858875036239624
104,88,0.75016904,0.863930344581604
105,88,0.83180624,0.9113960862159729
106,88,0.8118904,0.8828859329223633
107,88,0.7994171,0.9159790873527527
108,88,0.88315445,0.9543055891990662
109,88,0.8797967,0.937522292137146
115,88,0.9259581,0.9258975982666016
119,88,0.9654767,0.8919581174850464
120,88,0.9877133,0.9568984508514404
122,88,0.6478735,0.9293574690818787
124,88,0.9686348,0.905911386013031
126,88,0.9139301,0.8798860311508179
133,88,0.94692427,0.9394779205322266
134,88,0.86108553,0.9233855605125427
139,88,0.9509013,0.8542222380638123
142,88,0.9692894,0.9551242589950562
143,88,0.92309225,0.8796315789222717
144,88,0.9114849,0.9273045063018799
146,88,0.90509284,0.8603449463844299
147,88,0.9520964,0.8892198204994202
148,88,0.887111,0.8433750867843628
150,88,0.96407324,0.9255699515342712
151,88,0.9378077,0.8650002479553223
154,88,0.9151275,0.8771967887878418
156,88,0.8687362,0.8925318717956543
159,88,0.95818436,0.9094792008399963
160,88,0.90502745,0.920945942401886
163,88,0.9451846,0.9238662719726562
164,88,0.9847346,0.8457422256469727
165,88,0.98227364,0.9658780097961426
167,88,0.97642416,0.8408874273300171
169,88,0.6596193,0.8809393644332886
170,88,0.9697727,0.9205383658409119
171,88,0.8668133,0.909518837928772
178,88,0.9696428,0.9484434127807617
182,88,0.98528516,0.9142693281173706
187,88,0.8406419,0.9004880785942078
189,88,0.7183887,0.851901650428772
190,88,0.9098345,0.8530704379081726
191,88,0.9832447,0.9095940589904785
192,88,0.8784188,0.7623914480209351
193,88,0.88388795,0.8309829831123352
194,88,0.9917743,0.9180276989936829
195,88,0.7086256,0.8478378057479858
196,88,0.75400734,0.8793821930885315
197,88,0.90831435,0.8424166440963745
198,88,0.6634459,0.8505780696868896
199,88,0.9394195,0.861107349395752
200,88,0.9560207,0.8228101134300232
201,88,0.79389167,0.816861093044281
202,88,0.9580451,0.886134147644043
203,88,0.975132,0.8758935928344727
204,88,0.97318935,0.912218451499939
205,88,0.90230036,0.8600887656211853
206,88,0.9919753,0.9177621006965637
207,88,0.9719677,0.8679428100585938
208,88,0.565528,0.8788895606994629
211,88,0.726074,0.8394826054573059
213,88,0.86164886,0.9100403189659119
214,88,0.88429016,0.9601185917854309
216,88,0.7247848,0.8586322665214539
217,88,0.97365886,0.9261240363121033
218,88,0.9898585,0.8513284921646118
219,88,0.92851293,0.8384600877761841
220,88,0.9479037,0.9436716437339783
224,88,0.9743581,0.8775110244750977
226,88,0.9464336,0.9429379105567932
228,88,0.9238987,0.8619276285171509
232,88,0.92210287,0.8561959266662598
235,88,0.9353271,0.8983481526374817
236,88,0.7706973,0.854937732219696
237,88,0.98657453,0.9207034707069397
239,88,0.9413748,0.932051956653595
240,88,0.9644951,0.8998546004295349
241,88,0.91467714,0.9102078676223755
242,88,0.92812324,0.9108069539070129
243,88,0.9506648,0.8899739980697632
244,88,0.9038017,0.868756890296936
245,88,0.9498483,0.9225285053253174
246,88,0.91457707,0.9165998101234436
247,88,0.89211506,0.9106820225715637
249,88,0.88126975,0.9076080918312073
250,88,0.8978646,0.8930703401565552
251,88,0.7316571,0.8283596634864807
254,88,0.94652164,0.9442301392555237
255,88,0.97418594,0.9062981605529785
258,88,0.9376733,0.8552813529968262
260,88,0.90405303,0.9063969850540161
262,88,0.9464076,0.9340515732765198
264,88,0.89463764,0.9080196022987366
265,88,0.6537663,0.8912844061851501
269,88,0.98115367,0.9264096617698669
270,88,0.98086363,0.9157278537750244
271,88,0.9876631,0.949566662311554
273,88,0.9347965,0.8882333636283875
276,88,0.9588311,0.9161023497581482
277,88,0.9652635,0.9257815480232239
278,88,0.97866434,0.9089383482933044
279,88,0.9459893,0.9179859757423401
280,88,0.9629294,0.9230175018310547
281,88,0.9533382,0.9131166934967041
282,88,0.9855886,0.9157763719558716
285,88,0.92390674,0.8598453998565674
286,88,0.98674613,0.9007863402366638
290,88,0.9240647,0.9426795840263367
292,88,0.965127,0.8566295504570007
293,88,0.8720004,0.8397955894470215
306,88,0.9861734,0.8830137252807617
307,88,0.9690128,0.9480707049369812
308,88,0.98805207,0.9096673727035522
309,88,0.9626429,0.9392058253288269
310,88,0.87989914,0.9374663233757019
311,88,0.839822,0.9019944667816162
313,88,0.937902,0.9192607998847961
315,88,0.9436831,0.9226276278495789
316,88,0.7883766,0.8935307860374451
319,88,0.95206225,0.9598040580749512
320,88,0.8912877,0.939725399017334
323,88,0.7706029,0.8790196776390076
325,88,0.84465384,0.9700435996055603
328,88,0.9006155,0.9440664649009705
329,88,0.8307909,0.91712886095047
331,88,0.84747106,0.8911911249160767
332,88,0.8153399,0.8940580487251282
333,88,0.71221274,0.8621178269386292
334,88,0.98596126,0.8223868608474731
335,88,0.92815226,0.9094640612602234
336,88,0.9554746,0.892827570438385
339,88,0.99030757,0.8752291798591614
341,88,0.96360695,0.8531366586685181
344,88,0.9358137,0.8577824831008911
345,88,0.9534819,0.9203981161117554
347,88,0.988042,0.8794535994529724
350,88,0.9753002,0.9476260542869568
352,88,0.9287489,0.8675053119659424
355,88,0.9529845,0.8828168511390686
356,88,0.8448185,0.9210042953491211
359,88,0.8837697,0.9069963693618774
360,88,0.88366175,0.8329440355300903
361,88,0.9566909,0.8945114612579346
363,88,0.96245974,0.8850617408752441
366,88,0.9731508,0.9263564944267273
367,88,0.985524,0.8397369980812073
369,88,0.98753744,0.8674384951591492
370,88,0.92076254,0.9180693626403809
371,88,0.90674335,0.901928722858429
380,88,0.98904634,0.9191560745239258
381,88,0.987118,0.8549990653991699
383,88,0.9537425,0.9008579254150391
385,88,0.9460164,0.8225396871566772
386,88,0.9734835,0.9023246169090271
389,88,0.9851331,0.8780065774917603
390,88,0.84750766,0.899330198764801
393,88,0.98320276,0.9468938112258911
396,88,0.97643495,0.9187712073326111
406,88,0.9135952,0.9428815841674805
409,88,0.9322957,0.9323887825012207
411,88,0.9726104,0.8904523253440857
413,88,0.88378334,0.8637020587921143
415,88,0.947333,0.8591867685317993
416,88,0.98980534,0.9203612804412842
418,88,0.91309226,0.9023163914680481
420,88,0.893428,0.8964774012565613
421,88,0.9880882,0.8583196401596069
422,88,0.9745821,0.8950803875923157
428,88,0.9703091,0.9529450535774231
431,88,0.8898446,0.9215473532676697
432,88,0.8762005,0.8478902578353882
433,88,0.85901374,0.9065824151039124
434,88,0.91512305,0.9258067607879639
435,88,0.88874775,0.9506500363349915
436,88,0.9156672,0.9078319668769836
437,88,0.7932939,0.8895421028137207
438,88,0.96751934,0.9104671478271484
439,88,0.9029892,0.9156824946403503
440,88,0.9838898,0.9221548438072205
444,88,0.8372995,0.8152703642845154
445,88,0.98794013,0.9080392718315125
449,88,0.98233217,0.8992910385131836
451,88,0.84235877,0.9182658791542053
453,88,0.9641615,0.8996246457099915
454,88,0.94390756,0.9134466648101807
455,88,0.93007463,0.9322963356971741
456,88,0.88436055,0.9194088578224182
457,88,0.8750657,0.8981565833091736
458,88,0.9737865,0.9118528962135315
460,88,0.81373554,0.9111579060554504
465,88,0.95767105,0.9317251443862915
467,88,0.9588251,0.8562451601028442
468,88,0.94785196,0.8950932621955872
470,88,0.96529424,0.8436099290847778
475,88,0.98740387,0.9351213574409485
477,88,0.911878,0.930399477481842
479,88,0.8743522,0.9339306950569153
482,88,0.9787879,0.8920649290084839
483,88,0.93025106,0.9187391996383667
489,88,0.977083,0.9312500357627869
491,88,0.93683296,0.9069714546203613
492,88,0.9379141,0.902460515499115
493,88,0.96600205,0.9161545634269714
495,88,0.9849588,0.9401809573173523
497,88,0.7659279,0.8082427382469177
501,88,0.93557197,0.9022159576416016
503,88,0.97696435,0.9181240200996399
506,88,0.9640083,0.8458178043365479
508,88,0.8065802,0.9279471635818481
509,88,0.9584368,0.9292704463005066
510,88,0.94377047,0.8716636896133423
511,88,0.89359426,0.8722712397575378
524,88,0.7412683,0.8272794485092163
527,88,0.9854703,0.7715924978256226
528,88,0.9838359,0.8585810661315918
529,88,0.99386513,0.9391859173774719
530,88,0.21674687,0.8885926008224487
532,88,0.90931666,0.9002388715744019
533,88,0.6190336,0.9086913466453552
535,88,0.8571142,0.7924192547798157
536,88,0.89389473,0.9028139710426331
537,88,0.9836327,0.9100635647773743
538,88,0.98619235,0.8980039358139038
539,88,0.9560592,0.8949360847473145
540,88,0.9444621,0.9065825343132019
544,88,0.994012,0.945688784122467
547,88,0.90320057,0.9350164532661438
549,88,0.7001077,0.8890252709388733
550,88,0.9812173,0.9242181181907654
553,88,0.94800925,0.9295790791511536
554,88,0.8412312,0.8785021305084229
556,88,0.9350529,0.9010680317878723
557,88,0.91656375,0.9159806966781616
560,88,0.9168091,0.9372740983963013
561,88,0.6660915,0.8746364116668701
563,88,0.98679775,0.9452647566795349
565,88,0.9792922,0.9274453520774841
567,88,0.92705244,0.9325880408287048
570,88,0.89356625,0.8705406188964844
571,88,0.87953603,0.9461004734039307
572,88,0.9721398,0.9476693868637085
573,88,0.8412544,0.9233732223510742
579,88,0.8814516,0.9123615622520447
580,88,0.9874113,0.9101746678352356
581,88,0.84965664,0.8619906306266785
582,88,0.96685225,0.9356672167778015
584,88,0.89059895,0.8649551272392273
585,88,0.902898,0.9346902966499329
591,88,0.9393862,0.9404767155647278
594,88,0.9450614,0.8925238251686096
597,88,0.8612895,0.8683762550354004
598,88,0.9206779,0.9183252453804016
600,88,0.906345,0.9503085613250732
607,88,0.9065568,0.935476541519165
608,88,0.86532134,0.9538397192955017
611,88,0.90054625,0.904994010925293
616,88,0.8921692,0.9118807315826416
617,88,0.8065704,0.8322980999946594
620,88,0.96937716,0.9714100956916809
623,88,0.82596153,0.9352495074272156
624,88,0.89754945,0.906946063041687
625,88,0.9834643,0.9126649498939514
626,88,0.8364712,0.880014181137085
630,88,0.9377911,0.9351833462715149
633,88,0.9107034,0.9365668892860413
636,88,0.88927144,0.9088974595069885
639,88,0.84992445,0.8931614756584167
640,88,0.9857132,0.9611672759056091
642,88,0.8507733,0.8460298776626587
644,88,0.98827654,0.8844483494758606
645,88,0.9660471,0.932590901851654
648,88,0.9870008,0.9188765287399292
649,88,0.94966435,0.8961325287818909
650,88,0.4208851,0.8630695343017578
651,88,0.89486456,0.905026376247406
653,88,0.93076384,0.9528740048408508
654,88,0.98881453,0.9547982215881348
655,88,0.99025726,0.8933156132698059
656,88,0.8452314,0.8820087909698486
659,88,0.81900203,0.868618369102478
660,88,0.9352163,0.9115159511566162
661,88,0.9816288,0.9053080677986145
662,88,0.8960004,0.8199716210365295
663,88,0.9418688,0.772921085357666
664,88,0.68867177,0.8684534430503845
667,88,0.9158769,0.914059579372406
668,88,0.97309,0.9391474723815918
670,88,0.7780643,0.8155800104141235
673,88,0.9864472,0.8928768038749695
675,88,0.94926906,0.9032907485961914
676,88,0.621707,0.8222989439964294
677,88,0.91407824,0.8017271757125854
678,88,0.9969368,0.870071291923523
680,88,0.97293043,0.8601075410842896
683,88,0.84835136,0.8778634667396545
686,88,0.95989764,0.8729223608970642
688,88,0.86403424,0.8563474416732788
691,88,0.96187305,0.8929166197776794
692,88,0.9767141,0.9213218688964844
694,88,0.86560357,0.8986933827400208
695,88,0.96461934,0.9232910871505737
696,88,0.93892413,0.9096922874450684
697,88,0.93695843,0.9491519331932068
698,88,0.8302383,0.861640214920044
700,88,0.9436655,0.8940178155899048
701,88,0.9627278,0.8752244710922241
702,88,0.97800034,0.9057788848876953
703,88,0.9370286,0.919424295425415
705,88,0.8758396,0.8548774123191833
713,88,0.9475706,0.8812776207923889
718,88,0.78135544,0.8861115574836731
722,88,0.9656798,0.9385639429092407
724,88,0.9418753,0.8465275168418884
725,88,0.98297715,0.8627809882164001
727,88,0.89265263,0.9046315550804138
729,88,0.7116087,0.8970547318458557
730,88,0.7904332,0.8086878061294556
732,88,0.8328578,0.9406748414039612
734,88,0.93272597,0.916832447052002
737,88,0.9919903,0.9570326805114746
738,88,0.9795916,0.8597525358200073
739,88,0.8982696,0.9201458096504211
740,88,0.96097016,0.8853894472122192
741,88,0.9759726,0.8374953269958496
745,88,0.9283149,0.9447518587112427
749,88,0.97501385,0.9150917530059814
750,88,0.9211959,0.9284437298774719
751,88,0.8794386,0.9047468304634094
753,88,0.66595626,0.8962832093238831
755,88,0.8722667,0.8879055976867676
756,88,0.9823436,0.8447180986404419
757,88,0.9688096,0.9199861288070679
758,88,0.96770126,0.8872682452201843
761,88,0.94656265,0.86616450548172
763,88,0.9722778,0.8323394656181335
764,88,0.968071,0.8791321516036987
765,88,0.77344656,0.8049463033676147
767,88,0.9850935,0.9099940657615662
768,88,0.9579648,0.8767880201339722
769,88,0.93396074,0.8335608243942261
773,88,0.9807406,0.9385759234428406
774,88,0.96953934,0.8275817632675171
776,88,0.84839857,0.8982073068618774
779,88,0.93439263,0.9183757901191711
781,88,0.92815113,0.891833484172821
783,88,0.95545334,0.8892677426338196
784,88,0.976642,0.8665510416030884
785,88,0.95754206,0.8824467658996582
787,88,0.8527097,0.8482348322868347
788,88,0.9656926,0.9481683373451233
792,88,0.7051557,0.9026959538459778
793,88,0.94811463,0.8691183924674988
794,88,0.7738471,0.9165717959403992
796,88,0.9333151,0.886929988861084
797,88,0.9485858,0.8664267063140869
799,88,0.8162885,0.8406347036361694
800,88,0.83909297,0.8703159689903259
801,88,0.9940743,0.9639827609062195
802,88,0.89938295,0.921154797077179
804,88,0.96288717,0.9276062846183777
805,88,0.89365613,0.8933349251747131
806,88,0.97914153,0.8944954872131348
808,88,0.9415605,0.9197400212287903
809,88,0.96038693,0.8791749477386475
810,88,0.94560295,0.9103779196739197
811,88,0.7781984,0.9182292819023132
812,88,0.91373324,0.9064362645149231
813,88,0.9538846,0.925240695476532
815,88,0.7043636,0.8909286856651306
817,88,0.8769874,0.856948733329773
820,88,0.741104,0.909057080745697
821,88,0.9659967,0.8639833927154541
823,88,0.944493,0.8709874153137207
825,88,0.898024,0.8935878872871399
826,88,0.8900163,0.8416768312454224
830,88,0.7580525,0.851698100566864
832,88,0.89859456,0.8593133687973022
837,88,0.8874172,0.8999952077865601
838,88,0.758709,0.9195660948753357
839,88,0.94299704,0.8867528438568115
840,88,0.90934736,0.9197339415550232
843,88,0.99512315,0.816579282283783
848,88,0.97013116,0.820522129535675
849,88,0.8769938,0.9329063296318054
857,88,0.9823569,0.8722161054611206
861,88,0.8519629,0.9159638285636902
862,88,0.9613874,0.8410056829452515
863,88,0.9800331,0.9418379068374634
865,88,0.72174305,0.8936207294464111
866,88,0.9574363,0.9004917740821838
867,88,0.9047526,0.8807973861694336
868,88,0.9742089,0.9461331963539124
872,88,0.88771933,0.8991921544075012
874,88,0.9713672,0.9232279062271118
877,88,0.8864645,0.8499958515167236
878,88,0.9496595,0.9199932217597961
881,88,0.8813172,0.9415575861930847
884,88,0.72119564,0.9257941842079163
887,88,0.7110689,0.9118064045906067
888,88,0.93472075,0.9140308499336243
890,88,0.8711154,0.8716678023338318
892,88,0.94005346,0.9194629788398743
894,88,0.8806435,0.9151394367218018
896,88,0.9840379,0.8857385516166687
897,88,0.89819396,0.9331955313682556
899,88,0.9406854,0.9390620589256287
901,88,0.88849664,0.9133105874061584
903,88,0.94480234,0.9036857485771179
904,88,0.942839,0.8774203062057495
905,88,0.93894887,0.9165310859680176
906,88,0.9589071,0.8319582343101501
907,88,0.984146,0.9133008718490601
908,88,0.9778771,0.9400506615638733
909,88,0.9862927,0.8607819676399231
910,88,0.92045736,0.8800907135009766
911,88,0.9410855,0.915742814540863
913,88,0.9204653,0.9334579110145569
