cell,drug,true_value,predicted_value
14,46,0.9750855,0.8898611664772034
15,46,0.98315996,0.964236319065094
16,46,0.9815399,0.965549111366272
17,46,0.92800057,0.8910618424415588
18,46,0.9424841,0.9117505550384521
19,46,0.9928237,0.9387694597244263
20,46,0.97464114,0.9366257190704346
21,46,0.9839912,0.9277233481407166
22,46,0.9802698,0.9514886140823364
23,46,0.9483606,0.9256404042243958
24,46,0.974906,0.9409027695655823
26,46,0.98533416,0.9664841890335083
27,46,0.99034965,0.9461336135864258
28,46,0.9032429,0.9216963052749634
29,46,0.94506735,0.9258907437324524
30,46,0.9818872,0.9543193578720093
31,46,0.9459347,0.8220942616462708
32,46,0.98654246,0.8376065492630005
33,46,0.94207263,0.9519873857498169
34,46,0.9720657,0.9291313290596008
35,46,0.9834261,0.937622606754303
36,46,0.9740924,0.9293788075447083
37,46,0.9862293,0.9667479991912842
38,46,0.97020054,0.9231758117675781
39,46,0.9792251,0.9191211462020874
40,46,0.75915706,0.939182698726654
42,46,0.9548837,0.9065836668014526
43,46,0.9751079,0.9370133280754089
44,46,0.9819196,0.9378851652145386
45,46,0.9394463,0.922295868396759
46,46,0.9599067,0.9330172538757324
47,46,0.9893464,0.9196812510490417
48,46,0.9727666,0.8911159038543701
49,46,0.9493667,0.9513435363769531
50,46,0.9763667,0.9301629066467285
51,46,0.9715971,0.951592206954956
52,46,0.98765796,0.9457588195800781
53,46,0.98072004,0.9723272323608398
54,46,0.9743541,0.915357232093811
55,46,0.9711627,0.9324852228164673
56,46,0.9861541,0.9452126622200012
57,46,0.97101635,0.9523707628250122
58,46,0.98057777,0.964558482170105
59,46,0.9723043,0.9445775747299194
60,46,0.86912924,0.8867232799530029
61,46,0.9771613,0.948915421962738
62,46,0.46706712,0.9468920826911926
63,46,0.92225224,0.9511972665786743
65,46,0.9820958,0.8663188219070435
66,46,0.9852395,0.9279415607452393
67,46,0.9246308,0.925540030002594
68,46,0.9799196,0.9393303990364075
69,46,0.9878641,0.9615955352783203
70,46,0.98962855,0.9775149822235107
71,46,0.9256849,0.8896973133087158
72,46,0.96543264,0.9039459228515625
73,46,0.9547697,0.9462928771972656
74,46,0.94355446,0.8983754515647888
75,46,0.98127854,0.9182674884796143
76,46,0.909447,0.9012097120285034
77,46,0.9874401,0.9624345302581787
78,46,0.9466279,0.935309886932373
79,46,0.9694461,0.937065601348877
80,46,0.9615614,0.925906777381897
81,46,0.98446,0.9441565871238708
82,46,0.98514956,0.9779022336006165
83,46,0.9861376,0.9385588765144348
84,46,0.9892139,0.9542590379714966
85,46,0.9851584,0.9712787866592407
86,46,0.92455804,0.9159657955169678
87,46,0.7632412,0.9495428204536438
88,46,0.9790941,0.9434862732887268
89,46,0.9625378,0.9470141530036926
90,46,0.97951597,0.9566704034805298
91,46,0.93298703,0.9439692497253418
92,46,0.98761564,0.9595401883125305
93,46,0.98100173,0.9501956701278687
94,46,0.9771449,0.9482868313789368
95,46,0.95056075,0.9383139610290527
96,46,0.9894303,0.9521128535270691
97,46,0.95877105,0.9281021356582642
98,46,0.98055863,0.9000477194786072
99,46,0.9772782,0.9464949369430542
100,46,0.971279,0.9348264932632446
101,46,0.980698,0.9558826088905334
102,46,0.8512542,0.9108117818832397
103,46,0.97918594,0.9512559175491333
104,46,0.9822767,0.9332305192947388
105,46,0.977067,0.9367659091949463
106,46,0.97738504,0.927733302116394
107,46,0.9713984,0.9396921396255493
108,46,0.97936475,0.96317458152771
111,46,0.9819713,0.9037575721740723
113,46,0.98039556,0.9384892582893372
114,46,0.9736087,0.9450143575668335
115,46,0.9685886,0.9504276514053345
116,46,0.98526436,0.9586964845657349
117,46,0.9784329,0.9521677494049072
118,46,0.98710865,0.9638036489486694
119,46,0.96695507,0.9270105361938477
120,46,0.98564506,0.9657410383224487
121,46,0.94972444,0.942986011505127
122,46,0.96122515,0.9609975814819336
123,46,0.95487714,0.9535820484161377
124,46,0.97296745,0.9311059713363647
125,46,0.9135403,0.8874337673187256
126,46,0.9674202,0.9304378032684326
127,46,0.9810184,0.9433093070983887
128,46,0.987807,0.9260308742523193
129,46,0.9757377,0.8995077610015869
131,46,0.98848647,0.941611647605896
132,46,0.98264426,0.9547240734100342
133,46,0.9852837,0.9548283815383911
134,46,0.9796735,0.9446188807487488
135,46,0.9789918,0.956641435623169
137,46,0.97940713,0.9375001788139343
139,46,0.954754,0.909207820892334
140,46,0.9757138,0.9027085900306702
141,46,0.9846165,0.9003658890724182
142,46,0.9489222,0.9575746655464172
143,46,0.8311541,0.9160867929458618
144,46,0.9827663,0.9595495462417603
145,46,0.98846656,0.9796933531761169
146,46,0.97109675,0.9071000814437866
147,46,0.97967017,0.9220178723335266
148,46,0.93581355,0.909241259098053
149,46,0.9515641,0.9332413673400879
150,46,0.97508794,0.9482113122940063
151,46,0.98504126,0.926036536693573
152,46,0.97618574,0.9550306797027588
153,46,0.8844936,0.9431904554367065
154,46,0.9865028,0.9185390472412109
155,46,0.97955143,0.9170171022415161
156,46,0.97580034,0.9378306865692139
157,46,0.9812889,0.9535394906997681
158,46,0.9804351,0.967838704586029
159,46,0.9839024,0.9434742331504822
161,46,0.9830281,0.967023491859436
162,46,0.97952306,0.9181867837905884
163,46,0.9691728,0.9456486701965332
164,46,0.9732063,0.9060739278793335
165,46,0.971971,0.9710686802864075
166,46,0.9809287,0.959391713142395
167,46,0.990888,0.9008920192718506
169,46,0.93193656,0.9107754826545715
170,46,0.9714739,0.9640096426010132
171,46,0.9795516,0.945198655128479
172,46,0.74601656,0.9537431597709656
173,46,0.9858135,0.949857771396637
174,46,0.9646142,0.940135657787323
175,46,0.9733551,0.9127597212791443
176,46,0.9648555,0.9407992362976074
177,46,0.97180307,0.9362074136734009
178,46,0.9901927,0.966272234916687
179,46,0.9630491,0.9195129871368408
181,46,0.9668677,0.9236855506896973
182,46,0.9788794,0.965007483959198
183,46,0.925644,0.917261004447937
184,46,0.9727199,0.9398289322853088
186,46,0.9938156,0.9445462226867676
187,46,0.9436387,0.934294581413269
188,46,0.9755174,0.8798385858535767
189,46,0.89240634,0.9125950336456299
190,46,0.967807,0.9167585372924805
191,46,0.97271675,0.942583441734314
192,46,0.9180728,0.8696234226226807
193,46,0.9586612,0.8960244655609131
194,46,0.9773597,0.9510085582733154
195,46,0.9873804,0.9084823131561279
196,46,0.8985272,0.9212304949760437
197,46,0.8885923,0.9015638828277588
198,46,0.9692118,0.8853741884231567
199,46,0.9672104,0.9063639044761658
200,46,0.9376661,0.8893902897834778
201,46,0.97665375,0.900530993938446
202,46,0.75004715,0.9365683794021606
203,46,0.9665902,0.9268842339515686
204,46,0.98506844,0.9690738916397095
205,46,0.942811,0.916124701499939
206,46,0.9902467,0.9479518532752991
207,46,0.9534244,0.916135847568512
208,46,0.98175114,0.9141623973846436
210,46,0.9846675,0.9286500215530396
211,46,0.97097945,0.9110593199729919
212,46,0.98316514,0.9111660718917847
214,46,0.99388856,0.9681393504142761
215,46,0.98509645,0.9261512756347656
216,46,0.9814777,0.9052889347076416
217,46,0.9633696,0.9648547172546387
218,46,0.981694,0.9163943529129028
219,46,0.9595379,0.9099768996238708
220,46,0.9601865,0.9707498550415039
221,46,0.96709543,0.9223375916481018
222,46,0.97472346,0.9304242134094238
223,46,0.94698685,0.9360501766204834
224,46,0.9444815,0.9236809611320496
226,46,0.9864422,0.9612665176391602
227,46,0.97260565,0.9072530269622803
228,46,0.97903633,0.9053479433059692
229,46,0.9452041,0.9305298328399658
230,46,0.99052024,0.9677444696426392
231,46,0.9776797,0.8017916679382324
232,46,0.9833395,0.9280840754508972
233,46,0.98941827,0.9643118977546692
234,46,0.97608197,0.9330194592475891
235,46,0.96438795,0.94356369972229
236,46,0.9270903,0.8932023048400879
237,46,0.9888041,0.9720431566238403
238,46,0.97294074,0.9150922894477844
239,46,0.98450744,0.9580107927322388
240,46,0.97200567,0.9341541528701782
241,46,0.9795436,0.949497640132904
242,46,0.9683482,0.9461700320243835
243,46,0.97771025,0.9115017652511597
244,46,0.95745003,0.9098355770111084
245,46,0.9771261,0.946077823638916
246,46,0.9641898,0.9580591320991516
248,46,0.9756175,0.9637730717658997
249,46,0.95380497,0.9291084408760071
250,46,0.99076855,0.9403123259544373
251,46,0.9125073,0.8995943069458008
252,46,0.8770123,0.9455183148384094
253,46,0.9865985,0.9457491636276245
254,46,0.9471394,0.9602001905441284
255,46,0.97513276,0.9557925462722778
256,46,0.97256345,0.9301857352256775
257,46,0.9897566,0.8840431571006775
258,46,0.927136,0.9107121825218201
259,46,0.9887491,0.9071142673492432
260,46,0.9759591,0.9512847661972046
261,46,0.9657212,0.9519317150115967
263,46,0.981798,0.917453408241272
264,46,0.87920284,0.9378855228424072
265,46,0.968726,0.921994686126709
266,46,0.9170346,0.9430705308914185
267,46,0.9446402,0.9287899732589722
268,46,0.9688833,0.9371180534362793
269,46,0.9827088,0.9484497904777527
270,46,0.73014694,0.9398937225341797
271,46,0.9798121,0.9649998545646667
272,46,0.9735815,0.9518739581108093
273,46,0.94587576,0.9240258932113647
274,46,0.97606444,0.9056881666183472
275,46,0.9871837,0.9587661027908325
276,46,0.97933364,0.9475709199905396
277,46,0.85414165,0.9546969532966614
279,46,0.9829101,0.950588047504425
280,46,0.30621314,0.9415827989578247
281,46,0.9893881,0.9595075845718384
282,46,0.97846216,0.9516749382019043
283,46,0.98866135,0.9321327209472656
284,46,0.98609775,0.9802640080451965
285,46,0.9781899,0.9111521244049072
286,46,0.97329247,0.9366872906684875
287,46,0.9611706,0.9186185002326965
288,46,0.9895052,0.963218629360199
289,46,0.98243046,0.9526785016059875
290,46,0.98855126,0.9714322090148926
291,46,0.9723125,0.9455568194389343
292,46,0.9880689,0.9308139085769653
293,46,0.9751337,0.9215784668922424
294,46,0.972493,0.8719447255134583
295,46,0.9904305,0.9193845987319946
296,46,0.94548064,0.954322874546051
297,46,0.9422811,0.9344667196273804
298,46,0.989253,0.9725614786148071
299,46,0.98807484,0.9636948108673096
300,46,0.9824691,0.958853006362915
301,46,0.9743095,0.9237418174743652
302,46,0.9741234,0.9654088020324707
303,46,0.99344844,0.9880155324935913
304,46,0.9791649,0.9219794273376465
305,46,0.9789863,0.9119684100151062
306,46,0.9903819,0.9322401285171509
307,46,0.9887524,0.965553879737854
308,46,0.9835812,0.9480502605438232
309,46,0.983915,0.958199679851532
310,46,0.9877054,0.9625804424285889
311,46,0.9729554,0.9468131065368652
312,46,0.5968615,0.9239360690116882
313,46,0.9829792,0.9639567732810974
314,46,0.98995703,0.9628134965896606
315,46,0.9911783,0.9413290619850159
316,46,0.9667377,0.9442774653434753
317,46,0.9890458,0.9406275749206543
318,46,0.9907146,0.9711017608642578
319,46,0.9468611,0.9644339680671692
320,46,0.97819775,0.9582940340042114
321,46,0.98523635,0.9700800180435181
322,46,0.9789925,0.9542990326881409
323,46,0.9756584,0.9272118806838989
324,46,0.97081316,0.9592658281326294
325,46,0.99172485,0.976398229598999
326,46,0.9548175,0.9124639630317688
327,46,0.9727611,0.9236794710159302
328,46,0.97952664,0.9664287567138672
329,46,0.97630054,0.9414771199226379
330,46,0.9835692,0.9387192726135254
331,46,0.9848292,0.9205902814865112
332,46,0.97049946,0.9350996017456055
333,46,0.980432,0.9138622879981995
334,46,0.9037908,0.9087755680084229
335,46,0.98044723,0.9454149007797241
336,46,0.9908891,0.9372202157974243
337,46,0.99029016,0.9407815933227539
339,46,0.9880345,0.9474952220916748
341,46,0.9508854,0.9110783338546753
342,46,0.98374385,0.9493194818496704
343,46,0.98325056,0.940146803855896
344,46,0.96018213,0.9201270341873169
345,46,0.97813797,0.9426876306533813
346,46,0.987783,0.9274023771286011
347,46,0.9891858,0.9203210473060608
348,46,0.98803747,0.9735286831855774
349,46,0.97569495,0.9521934986114502
350,46,0.98654217,0.9830548763275146
352,46,0.8585339,0.916258692741394
353,46,0.9875467,0.9637081027030945
354,46,0.9744688,0.9504998922348022
355,46,0.97758937,0.9330127239227295
356,46,0.9771511,0.9437320232391357
358,46,0.92962396,0.9143663644790649
359,46,0.97585744,0.9367489218711853
361,46,0.9812313,0.9459127187728882
362,46,0.99215966,0.9450086951255798
363,46,0.99274445,0.9346644282341003
364,46,0.97054654,0.9214209318161011
365,46,0.967755,0.9062608480453491
367,46,0.9699558,0.8972151279449463
368,46,0.97434384,0.9436482787132263
369,46,0.9600952,0.9077445268630981
370,46,0.9757468,0.9487569332122803
371,46,0.9881539,0.9400556087493896
372,46,0.97650576,0.9222326874732971
374,46,0.9764427,0.8871889114379883
375,46,0.98504627,0.9492664933204651
376,46,0.9886042,0.9331351518630981
377,46,0.96982884,0.8664064407348633
378,46,0.9576979,0.8746973276138306
379,46,0.98662657,0.8461713790893555
381,46,0.9791299,0.9017172455787659
382,46,0.99442166,0.8992254137992859
383,46,0.9777061,0.9367203116416931
384,46,0.95398384,0.9231759905815125
385,46,0.9813168,0.8925397396087646
386,46,0.98134494,0.9281705617904663
387,46,0.92780733,0.9185358285903931
388,46,0.994277,0.9642019271850586
389,46,0.97304934,0.9257577657699585
390,46,0.9882384,0.9401813745498657
391,46,0.9857248,0.9127129316329956
392,46,0.98797244,0.9568884372711182
393,46,0.98733217,0.9707599878311157
394,46,0.9800424,0.9402890801429749
395,46,0.98436284,0.9154565930366516
396,46,0.9829196,0.9500341415405273
398,46,0.98178715,0.9457787871360779
399,46,0.9819452,0.9646813869476318
400,46,0.97182983,0.9039469957351685
401,46,0.98662716,0.9392032623291016
403,46,0.9852338,0.9247080087661743
404,46,0.9883148,0.956195056438446
406,46,0.95545363,0.9575204849243164
407,46,0.9600931,0.9024701118469238
408,46,0.9250347,0.8873960971832275
409,46,0.9830737,0.9579986929893494
410,46,0.9548674,0.8796465396881104
411,46,0.9781585,0.9355495572090149
412,46,0.989246,0.9598186016082764
413,46,0.35438842,0.8989800810813904
414,46,0.9898542,0.9782068729400635
415,46,0.9533454,0.9106315970420837
416,46,0.9860451,0.9634674787521362
417,46,0.9683463,0.9397509098052979
418,46,0.964903,0.9414908289909363
419,46,0.97744864,0.9539015889167786
420,46,0.91705084,0.9423598647117615
421,46,0.89780855,0.9101314544677734
422,46,0.95327055,0.9376689195632935
423,46,0.9905826,0.9779384136199951
424,46,0.96844655,0.941920280456543
425,46,0.97077847,0.9583030939102173
426,46,0.98721266,0.9551478624343872
427,46,0.98138094,0.926110029220581
428,46,0.9799946,0.9641693830490112
429,46,0.9912262,0.9489587545394897
430,46,0.9821344,0.8857124447822571
431,46,0.9276939,0.9426334500312805
432,46,0.93793994,0.9065865874290466
433,46,0.9850419,0.9476722478866577
434,46,0.97014487,0.9537382125854492
435,46,0.97968954,0.9650344848632812
437,46,0.95711124,0.9258866310119629
438,46,0.9871653,0.9490045309066772
439,46,0.9821689,0.9466546773910522
440,46,0.9690546,0.9499883055686951
441,46,0.97283655,0.9082179069519043
442,46,0.9783099,0.9034450054168701
443,46,0.991379,0.9466842412948608
444,46,0.91242206,0.8917803764343262
445,46,0.94971186,0.9522730112075806
446,46,0.99217975,0.9758473634719849
447,46,0.9755405,0.9662703275680542
448,46,0.9854444,0.9453522562980652
449,46,0.92359215,0.9297951459884644
450,46,0.97026986,0.9586115479469299
451,46,0.9859036,0.951396107673645
452,46,0.98911756,0.9130834341049194
453,46,0.9885414,0.9505417943000793
454,46,0.99011314,0.9467504024505615
455,46,0.93998677,0.9377015233039856
456,46,0.987267,0.9361401200294495
457,46,0.9437099,0.9343041181564331
458,46,0.96700186,0.9546894431114197
459,46,0.98066235,0.9004319310188293
460,46,0.96347857,0.929182231426239
461,46,0.97580415,0.947237491607666
462,46,0.993442,0.942636251449585
463,46,0.97662914,0.9242496490478516
464,46,0.9823344,0.9610922932624817
465,46,0.9748129,0.9489850997924805
466,46,0.98297733,0.9498458504676819
467,46,0.9792122,0.9274790287017822
468,46,0.98423404,0.9477916955947876
469,46,0.9878476,0.9535846710205078
470,46,0.9876942,0.8976461887359619
471,46,0.9975165,0.9570862054824829
472,46,0.9999958,0.9514383673667908
473,46,0.98145914,0.9778745174407959
474,46,0.9894958,0.9595354795455933
475,46,0.5880528,0.9485294222831726
476,46,0.9718438,0.9554394483566284
477,46,0.9644126,0.9494158625602722
478,46,0.9466557,0.9508305788040161
479,46,0.98206115,0.9620200395584106
480,46,0.978675,0.9553875923156738
481,46,0.8071955,0.931846559047699
482,46,0.9570647,0.9393402338027954
483,46,0.9863716,0.9482271671295166
484,46,0.99001807,0.955660879611969
485,46,0.9298429,0.9187478423118591
486,46,0.98896664,0.8935379981994629
488,46,0.9719998,0.9119418859481812
489,46,0.9884753,0.9754361510276794
490,46,0.9689408,0.9617528319358826
491,46,0.9230725,0.9325766563415527
492,46,0.9818206,0.9513790011405945
493,46,0.979796,0.9561977386474609
494,46,0.98170406,0.9460415840148926
495,46,0.98310566,0.9547126293182373
497,46,0.9804157,0.8982136249542236
498,46,0.9901196,0.8992795944213867
499,46,0.97239405,0.962476372718811
500,46,0.9683687,0.9439126253128052
501,46,0.9797294,0.9497277140617371
502,46,0.98266286,0.9449362754821777
504,46,0.98561406,0.9496057033538818
505,46,0.9832819,0.9041890501976013
506,46,0.9857467,0.8990734815597534
508,46,0.9883013,0.947894811630249
509,46,0.98647213,0.9457425475120544
510,46,0.9519673,0.9113490581512451
511,46,0.98751885,0.9365870952606201
512,46,0.9632928,0.8104861974716187
514,46,0.97944456,0.8665972352027893
515,46,0.96837705,0.9025256633758545
517,46,0.98752177,0.9143258929252625
518,46,0.960391,0.8726556301116943
519,46,0.9824954,0.9407415390014648
520,46,0.99158883,0.9600085020065308
521,46,0.95907044,0.945527195930481
522,46,0.9848843,0.9757738709449768
523,46,0.95933676,0.83260577917099
524,46,0.9429713,0.8800339698791504
525,46,0.9580967,0.9020232558250427
526,46,0.9795169,0.9406770467758179
527,46,0.9583684,0.8580129146575928
528,46,0.9775321,0.9183021783828735
529,46,0.98668706,0.9579510688781738
530,46,0.90379477,0.923524022102356
531,46,0.951834,0.9363135695457458
532,46,0.99169093,0.9470656514167786
533,46,0.98897946,0.9493160843849182
534,46,0.9210111,0.931225061416626
535,46,0.96821976,0.8695675134658813
536,46,0.965648,0.9280829429626465
537,46,0.972912,0.938113808631897
538,46,0.80292124,0.929891049861908
540,46,0.96802366,0.9311124086380005
541,46,0.9743519,0.9290277361869812
542,46,0.9802701,0.9569772481918335
544,46,0.9914198,0.9623522162437439
546,46,0.9824336,0.9484069347381592
547,46,0.98886806,0.9605574607849121
549,46,0.96674204,0.9417279958724976
550,46,0.97357374,0.9444153904914856
551,46,0.920329,0.9265539646148682
552,46,0.9940467,0.9771357774734497
553,46,0.98544276,0.9425982236862183
554,46,0.9630517,0.9352602958679199
556,46,0.95035154,0.925224781036377
557,46,0.9692858,0.949268639087677
558,46,0.99073637,0.9635415077209473
559,46,0.96665627,0.9515130519866943
560,46,0.976935,0.9617542028427124
561,46,0.9440357,0.9142599105834961
563,46,0.98435897,0.9745640754699707
564,46,0.9878839,0.9603273868560791
565,46,0.9534433,0.9487091898918152
566,46,0.96996003,0.9298860430717468
567,46,0.9703506,0.9543976783752441
568,46,0.9511163,0.9294173717498779
569,46,0.9828006,0.9466317892074585
570,46,0.8634935,0.90105140209198
571,46,0.98824275,0.9703882932662964
572,46,0.9901501,0.9755746722221375
573,46,0.99075705,0.9513178467750549
574,46,0.9800514,0.9517374038696289
575,46,0.98657537,0.960465133190155
576,46,0.9872205,0.9606257677078247
577,46,0.9612646,0.9421267509460449
578,46,0.9860254,0.9529205560684204
579,46,0.9722765,0.9455405473709106
580,46,0.9853917,0.9407722353935242
581,46,0.95235735,0.9165709018707275
582,46,0.9897633,0.9507112503051758
584,46,0.9619414,0.9194021224975586
585,46,0.9411149,0.9478449821472168
586,46,0.98128194,0.9670498371124268
587,46,0.9802723,0.9525255560874939
588,46,0.9937903,0.9686501622200012
589,46,0.937179,0.9161896705627441
590,46,0.9700852,0.9637481570243835
592,46,0.9831146,0.9646666049957275
593,46,0.96695316,0.9295023679733276
594,46,0.97906953,0.9347162842750549
595,46,0.96953976,0.9390301704406738
596,46,0.96314365,0.9252616167068481
597,46,0.9700039,0.9284693598747253
598,46,0.9897195,0.961946964263916
599,46,0.99046403,0.9489881992340088
600,46,0.9918442,0.9629706144332886
601,46,0.95293933,0.9705767035484314
602,46,0.9807308,0.9544054865837097
603,46,0.96047914,0.9474238157272339
604,46,0.97159916,0.941710889339447
605,46,0.9824681,0.9325907826423645
606,46,0.9771987,0.934674859046936
607,46,0.97972566,0.9489498734474182
608,46,0.98242104,0.9586792588233948
609,46,0.98832536,0.9568090438842773
610,46,0.97062683,0.972832441329956
611,46,0.98435754,0.939122200012207
612,46,0.9785105,0.9505928754806519
613,46,0.9818344,0.9635329246520996
614,46,0.98360765,0.9616955518722534
616,46,0.9789266,0.9419077634811401
617,46,0.97927207,0.9007481336593628
618,46,0.9719673,0.934314489364624
619,46,0.9765861,0.9522824287414551
620,46,0.9915436,0.9718102812767029
621,46,0.8895868,0.905397355556488
623,46,0.9715466,0.964665412902832
624,46,0.98625356,0.9196056723594666
625,46,0.9901649,0.9670313596725464
627,46,0.98815686,0.9502109289169312
628,46,0.9777412,0.9053593873977661
629,46,0.9816088,0.9534028768539429
630,46,0.98711616,0.9641380310058594
631,46,0.9797271,0.9503957033157349
632,46,0.9547308,0.9362771511077881
633,46,0.9419263,0.9454292058944702
634,46,0.98210084,0.9519256353378296
635,46,0.9547297,0.9233387112617493
636,46,0.982561,0.9385461807250977
637,46,0.9284727,0.9240368604660034
638,46,0.9820078,0.9506285786628723
639,46,0.97599703,0.9151758551597595
640,46,0.99320245,0.9708138704299927
641,46,0.95476866,0.9273169040679932
642,46,0.9250153,0.8920497894287109
643,46,0.98083746,0.9379309415817261
644,46,0.9895617,0.9273351430892944
645,46,0.98599046,0.9576203227043152
647,46,0.9475963,0.9516506195068359
648,46,0.9783362,0.9506078362464905
649,46,0.98178834,0.9135097861289978
652,46,0.927513,0.930788516998291
653,46,0.98025095,0.9670902490615845
654,46,0.99001104,0.9742826223373413
655,46,0.99264294,0.9405418634414673
656,46,0.98586345,0.9228525757789612
658,46,0.96812254,0.8435956239700317
659,46,0.9802266,0.9164340496063232
660,46,0.97769684,0.9442646503448486
661,46,0.98143035,0.9382436275482178
662,46,0.97741514,0.8858155012130737
663,46,0.8907815,0.8457164168357849
664,46,0.9808922,0.9326422214508057
665,46,0.9856137,0.8902822136878967
666,46,0.96609217,0.9578292369842529
667,46,0.96275073,0.9447456002235413
668,46,0.9893034,0.9767755270004272
669,46,0.96437716,0.890306830406189
670,46,0.8925258,0.8825291395187378
671,46,0.97470963,0.9338432550430298
672,46,0.97460145,0.9362919926643372
673,46,0.97644854,0.9414811134338379
674,46,0.9762611,0.9298181533813477
675,46,0.9705971,0.9267537593841553
676,46,0.98908055,0.8747820854187012
677,46,0.9893401,0.8744252920150757
679,46,0.9717981,0.9391996264457703
680,46,0.6791332,0.9207544326782227
681,46,0.9820896,0.971794605255127
682,46,0.8904676,0.9638718366622925
683,46,0.9724726,0.9299845695495605
684,46,0.95167303,0.9452350735664368
685,46,0.97507703,0.9549311399459839
686,46,0.9853246,0.9156236052513123
687,46,0.9894662,0.9252417683601379
688,46,0.96807736,0.9133751392364502
689,46,0.97038376,0.9491239786148071
690,46,0.94644594,0.9349075555801392
691,46,0.8804085,0.9206593036651611
692,46,0.9883852,0.9532487392425537
693,46,0.95795524,0.8996241092681885
694,46,0.9672917,0.941600501537323
695,46,0.96914315,0.9459652304649353
696,46,0.9756521,0.9501518607139587
697,46,0.98782593,0.9739749431610107
698,46,0.9246187,0.9091718792915344
699,46,0.9825448,0.9335432052612305
700,46,0.98266125,0.9498181939125061
701,46,0.95968574,0.9085220098495483
702,46,0.98702234,0.9468896985054016
703,46,0.9753342,0.9361172914505005
704,46,0.84970224,0.8959570527076721
705,46,0.9366641,0.9038397073745728
706,46,0.9864636,0.9406764507293701
707,46,0.934149,0.8944081664085388
708,46,0.99041456,0.9786298274993896
709,46,0.9954792,0.9114432334899902
710,46,0.99081916,0.9015991687774658
711,46,0.9811996,0.9269213676452637
712,46,0.97377557,0.9469601511955261
713,46,0.97783655,0.9211381673812866
714,46,0.9718134,0.9373134970664978
715,46,0.9787074,0.9496481418609619
716,46,0.98204494,0.9207812547683716
717,46,0.9750122,0.9303064942359924
718,46,0.95388037,0.9376956224441528
719,46,0.96948004,0.9289695620536804
720,46,0.91163796,0.9389801621437073
721,46,0.9693726,0.9491373300552368
722,46,0.9762435,0.9585110545158386
723,46,0.9623118,0.9295709729194641
724,46,0.9435592,0.9174280166625977
725,46,0.93501073,0.9257173538208008
726,46,0.9633407,0.9608116149902344
727,46,0.9836283,0.9539499282836914
728,46,0.99148965,0.9011216163635254
729,46,0.98076946,0.93274986743927
730,46,0.9696007,0.8743301033973694
731,46,0.97404885,0.9635701179504395
732,46,0.98140645,0.961068868637085
733,46,0.9788254,0.9276777505874634
734,46,0.971662,0.9309222102165222
735,46,0.9902255,0.9589747786521912
736,46,0.95588106,0.9085707664489746
737,46,0.9938397,0.9698134660720825
738,46,0.7684931,0.9001688361167908
739,46,0.9802175,0.9444156289100647
740,46,0.9805588,0.9158268570899963
741,46,0.94593656,0.9027739763259888
742,46,0.93284,0.8769920468330383
743,46,0.9556692,0.9153221845626831
745,46,0.97303855,0.9620673060417175
746,46,0.9865122,0.9289363622665405
747,46,0.98696107,0.9128721952438354
748,46,0.9323089,0.9194100499153137
749,46,0.9840105,0.9524828195571899
750,46,0.9777891,0.9546996355056763
751,46,0.97676146,0.928399920463562
752,46,0.9759274,0.9097657203674316
753,46,0.9843949,0.9395616054534912
754,46,0.9901439,0.9588040709495544
755,46,0.9730109,0.9249982833862305
756,46,0.9821881,0.9204889535903931
757,46,0.97494894,0.9296140670776367
758,46,0.9826371,0.9387351870536804
759,46,0.9182682,0.918807864189148
760,46,0.9829075,0.944786787033081
761,46,0.9568106,0.9292968511581421
762,46,0.9880733,0.933756947517395
763,46,0.9835821,0.8855727314949036
764,46,0.97287554,0.9259195327758789
765,46,0.9895251,0.8900952339172363
766,46,0.97888464,0.9358898401260376
767,46,0.95382667,0.9355631470680237
768,46,0.9233278,0.9135969281196594
769,46,0.94470406,0.8886069655418396
770,46,0.98237383,0.9674392938613892
771,46,0.9545555,0.9339053630828857
772,46,0.9071912,0.9153740406036377
773,46,0.9871623,0.9598026871681213
774,46,0.9755429,0.9015871286392212
775,46,0.98505193,0.9848112463951111
776,46,0.9586905,0.9300293922424316
777,46,0.9427409,0.9170129895210266
778,46,0.9927726,0.966948390007019
779,46,0.97977376,0.9576560258865356
780,46,0.9518661,0.9039666056632996
782,46,0.9826903,0.9685383439064026
783,46,0.9871891,0.9345893859863281
784,46,0.9793003,0.9317334890365601
785,46,0.9792988,0.9354352951049805
786,46,0.99093443,0.9444006085395813
787,46,0.9616328,0.9072694778442383
788,46,0.89684004,0.955970287322998
789,46,0.9586193,0.8301413655281067
790,46,0.9875666,0.9718137979507446
791,46,0.98643136,0.9599751234054565
792,46,0.982253,0.9388910531997681
793,46,0.9845715,0.9290671944618225
794,46,0.9830325,0.9601099491119385
795,46,0.9605567,0.9164313673973083
797,46,0.9752391,0.923898458480835
798,46,0.99023294,0.9617395401000977
799,46,0.9827483,0.9148728847503662
800,46,0.97267723,0.9267423748970032
801,46,0.9839139,0.9684659242630005
802,46,0.9845872,0.944659411907196
803,46,0.9844917,0.933478057384491
804,46,0.9895708,0.9415572285652161
805,46,0.981003,0.9272475242614746
806,46,0.9866347,0.9338052868843079
808,46,0.9734141,0.9507102370262146
809,46,0.94142455,0.9313092827796936
810,46,0.94547933,0.963275134563446
811,46,0.98540044,0.9268649816513062
812,46,0.9825088,0.9380911588668823
813,46,0.95960057,0.9480280876159668
