cell,drug,true_value,predicted_value
141,57,0.6045928,0.926569402217865
142,57,0.97785556,0.9592128396034241
143,57,0.7572733,0.9295037388801575
144,57,0.61087775,0.9390274882316589
145,57,0.6235344,0.9546741843223572
146,57,0.8160338,0.9318033456802368
147,57,0.65110964,0.934124767780304
149,57,0.82408774,0.9356829524040222
150,57,0.5536156,0.9439724087715149
152,57,0.99260616,0.9588246941566467
153,57,0.5053609,0.9372696280479431
154,57,0.29308212,0.9418211579322815
155,57,0.2756794,0.936699390411377
156,57,0.52505594,0.9338630437850952
157,57,0.26664534,0.9511074423789978
158,57,0.61239576,0.944130003452301
159,57,0.6314404,0.9459541440010071
161,57,0.4831285,0.9441123604774475
162,57,0.6307547,0.9271542429924011
163,57,0.81372553,0.9517330527305603
164,57,0.2717713,0.9374169707298279
165,57,0.48020887,0.956964910030365
166,57,0.90959156,0.9547467231750488
167,57,0.26689517,0.9355725646018982
168,57,0.5030373,0.9340497851371765
169,57,0.9035444,0.9263315200805664
170,57,0.42586336,0.9398603439331055
172,57,0.3640256,0.9401239156723022
173,57,0.64414775,0.9343637228012085
174,57,0.7184964,0.9396641850471497
175,57,0.25923702,0.9419114589691162
176,57,0.52338856,0.9489803910255432
177,57,0.47796613,0.9322163462638855
178,57,0.9298437,0.9553090929985046
179,57,0.8467757,0.9372339844703674
180,57,0.786114,0.9258376955986023
181,57,0.66283923,0.929056704044342
182,57,0.33490407,0.9323127865791321
183,57,0.61116767,0.9270705580711365
184,57,0.530185,0.9413568377494812
185,57,0.51878387,0.930973470211029
186,57,0.4468969,0.9556530714035034
187,57,0.5935281,0.9207423329353333
188,57,0.4767374,0.9209195971488953
191,57,0.71501887,0.947531521320343
192,57,0.39642426,0.9247327446937561
193,57,0.82565755,0.9296590089797974
194,57,0.88809174,0.9531564712524414
195,57,0.7293736,0.9395329356193542
196,57,0.62919855,0.9359269738197327
197,57,0.6901119,0.9167450070381165
198,57,0.63641125,0.9362477660179138
199,57,0.7358034,0.9299314618110657
200,57,0.5925463,0.9204404950141907
201,57,0.6703635,0.9343532919883728
204,57,0.43508425,0.9475238919258118
205,57,0.6148544,0.9280527830123901
206,57,0.8475619,0.9488899111747742
207,57,0.7418666,0.9349966645240784
208,57,0.6926167,0.9391277432441711
210,57,0.23720592,0.9437920451164246
211,57,0.5704151,0.9250397086143494
212,57,0.707246,0.9441770911216736
214,57,0.86797893,0.958210289478302
215,57,0.7733497,0.9367168545722961
216,57,0.6670583,0.9387025237083435
217,57,0.38572994,0.9391505122184753
218,57,0.48512757,0.9427831768989563
220,57,0.7969785,0.939547598361969
221,57,0.84192085,0.9398667216300964
222,57,0.49496266,0.9410029053688049
223,57,0.73904866,0.9399253726005554
224,57,0.8515015,0.9326905012130737
225,57,0.1919198,0.9346068501472473
226,57,0.67032224,0.950778603553772
227,57,0.6982081,0.9256728291511536
228,57,0.35241517,0.9412030577659607
229,57,0.38765264,0.9349257946014404
230,57,0.9135714,0.9535885453224182
231,57,0.37949356,0.9234151244163513
232,57,0.42244828,0.9360070824623108
233,57,0.6404437,0.9512628316879272
234,57,0.727728,0.9388381838798523
235,57,0.6518705,0.9401119351387024
236,57,0.48125434,0.9346124529838562
237,57,0.46690986,0.9445323348045349
238,57,0.68914837,0.9315521121025085
239,57,0.67822886,0.9505816102027893
240,57,0.19283962,0.9323530793190002
241,57,0.57757545,0.9371004700660706
242,57,0.60531145,0.9402047991752625
243,57,0.8262775,0.9349804520606995
244,57,0.75282484,0.9300646185874939
245,57,0.45423904,0.9410313367843628
246,57,0.4578539,0.93857342004776
248,57,0.67540175,0.9599620699882507
249,57,0.47748804,0.9356847405433655
250,57,0.51702136,0.9451071619987488
251,57,0.56151545,0.9229550957679749
252,57,0.85800594,0.935247540473938
253,57,0.49509403,0.9343257546424866
255,57,0.8073229,0.9437584280967712
256,57,0.88509023,0.9375795125961304
257,57,0.37895387,0.9426413178443909
258,57,0.6403668,0.9287787079811096
259,57,0.60212374,0.9356151223182678
260,57,0.5356607,0.9306893944740295
261,57,0.5352312,0.9504136443138123
263,57,0.556578,0.928521454334259
264,57,0.9449734,0.9440620541572571
265,57,0.50893974,0.9401968717575073
266,57,0.47931337,0.9432145953178406
267,57,0.9025748,0.9321841597557068
268,57,0.9023101,0.9447776079177856
269,57,0.84246606,0.9409876465797424
270,57,0.8781659,0.9431652426719666
271,57,0.9590913,0.9507172703742981
272,57,0.4294344,0.9540476202964783
273,57,0.78152245,0.9330206513404846
274,57,0.39156193,0.9354469180107117
275,57,0.7806684,0.9405770301818848
276,57,0.6715041,0.9389941692352295
277,57,0.6039952,0.940998911857605
279,57,0.87053347,0.9451868534088135
280,57,0.94113916,0.9447425603866577
281,57,0.8164079,0.9402392506599426
282,57,0.69555116,0.9460349082946777
283,57,0.5690975,0.9389544725418091
284,57,0.6405144,0.944139838218689
285,57,0.6077218,0.9318234324455261
286,57,0.76931685,0.9426657557487488
287,57,0.79257417,0.9310885667800903
288,57,0.77525103,0.9459786415100098
289,57,0.627413,0.9406339526176453
290,57,0.72372496,0.9579610228538513
291,57,0.34485793,0.9396376013755798
293,57,0.45818785,0.9297424554824829
294,57,0.25986624,0.9211741089820862
295,57,0.40450534,0.9424702525138855
296,57,0.26814955,0.9424574971199036
298,57,0.82976484,0.9479497671127319
299,57,0.71474236,0.9468874931335449
300,57,0.44557562,0.9417802691459656
301,57,0.42786193,0.9340316653251648
302,57,0.6963619,0.9470336437225342
303,57,0.6163749,0.945194661617279
304,57,0.41447663,0.9252356290817261
305,57,0.6900205,0.9211642146110535
306,57,0.7534932,0.9381706118583679
307,57,0.7940171,0.9532836079597473
308,57,0.5749361,0.9429304599761963
309,57,0.7242441,0.9462971091270447
310,57,0.7137491,0.9448314905166626
311,57,0.32500258,0.9341490268707275
312,57,0.8373259,0.9372497200965881
313,57,0.6161061,0.938871443271637
314,57,0.6562905,0.9418350458145142
315,57,0.8511612,0.94810950756073
316,57,0.55146897,0.9322611689567566
317,57,0.40526614,0.9481791853904724
318,57,0.57745993,0.9416939616203308
319,57,0.47659865,0.9579951167106628
320,57,0.5332936,0.9443550705909729
321,57,0.5537195,0.945785403251648
322,57,0.46500865,0.929798424243927
323,57,0.6606437,0.9471767544746399
324,57,0.6644045,0.9454678297042847
325,57,0.6554766,0.9581120014190674
326,57,0.42776585,0.9349536895751953
327,57,0.47458383,0.9296177625656128
328,57,0.35679048,0.9465780854225159
329,57,0.3058141,0.9447154402732849
330,57,0.65466106,0.9382678270339966
331,57,0.62631047,0.92629474401474
332,57,0.5849599,0.9349269270896912
333,57,0.40074587,0.9318179488182068
334,57,0.7614348,0.937095582485199
335,57,0.46317163,0.9366291165351868
336,57,0.8028612,0.945748507976532
339,57,0.39067465,0.9400318264961243
340,57,0.87532586,0.9560953974723816
341,57,0.5223672,0.9270941615104675
342,57,0.53237545,0.9372429847717285
343,57,0.7919454,0.9445639252662659
344,57,0.5640787,0.9313102960586548
345,57,0.73664844,0.9323158860206604
346,57,0.58866817,0.9425761699676514
347,57,0.42407864,0.9493868350982666
348,57,0.32272366,0.9393256306648254
349,57,0.88193953,0.9479479193687439
350,57,0.79464877,0.9550023078918457
352,57,0.49217972,0.9377338886260986
353,57,0.5131119,0.9403286576271057
354,57,0.31385043,0.9397270083427429
358,57,0.57983255,0.9261846542358398
359,57,0.7723392,0.9364867806434631
360,57,0.66362494,0.9287388920783997
361,57,0.6523878,0.9373676776885986
362,57,0.5295812,0.9456896185874939
363,57,0.28733027,0.9495543837547302
364,57,0.29702428,0.9466922283172607
365,57,0.3545281,0.936759889125824
367,57,0.72968453,0.9327990412712097
368,57,0.9437516,0.9475446343421936
369,57,0.79880667,0.9423133730888367
370,57,0.647866,0.9428903460502625
371,57,0.43954688,0.9430986046791077
372,57,0.63955057,0.9234417080879211
374,57,0.27259743,0.9417180418968201
375,57,0.35246122,0.9537529945373535
376,57,0.4190933,0.9536487460136414
377,57,0.667684,0.9390280842781067
378,57,0.49062967,0.9409858584403992
379,57,0.39177808,0.9357655644416809
381,57,0.3620086,0.9457857012748718
382,57,0.1907171,0.943725049495697
383,57,0.6517998,0.9462124705314636
384,57,0.33099204,0.9515679478645325
385,57,0.27404645,0.9228934645652771
386,57,0.6255009,0.9350574612617493
387,57,0.701869,0.9337989687919617
388,57,0.83390677,0.9526537656784058
389,57,0.7684748,0.9275549054145813
390,57,0.7756202,0.9385229349136353
391,57,0.43344688,0.9400426745414734
392,57,0.7170595,0.951625645160675
393,57,0.70439756,0.9523938298225403
395,57,0.41244775,0.9448645710945129
396,57,0.48888606,0.939556896686554
398,57,0.6808996,0.9426828026771545
399,57,0.48223662,0.9353187680244446
400,57,0.7382357,0.9402170777320862
401,57,0.914515,0.9483857154846191
402,57,0.6352463,0.941578209400177
403,57,0.49041814,0.940013587474823
404,57,0.7507697,0.9399796724319458
406,57,0.8161113,0.9481704235076904
407,57,0.7430415,0.9350585341453552
408,57,0.22961849,0.911395788192749
409,57,0.7164999,0.9477362036705017
410,57,0.1880194,0.93462735414505
411,57,0.73085743,0.9325116872787476
412,57,0.9053057,0.9507472515106201
414,57,0.6909398,0.9507418870925903
415,57,0.7941561,0.9333814382553101
416,57,0.7203359,0.937734842300415
417,57,0.8870054,0.935691773891449
418,57,0.7213025,0.9383012652397156
419,57,0.4531124,0.9353535771369934
420,57,0.1885683,0.9359841346740723
421,57,0.7651971,0.9378682971000671
422,57,0.5122009,0.9339494109153748
423,57,0.4051502,0.9428849220275879
424,57,0.6337785,0.9358013272285461
425,57,0.6235152,0.9432826638221741
426,57,0.80347115,0.9582976698875427
427,57,0.40352505,0.9450599551200867
428,57,0.6705929,0.9626708030700684
429,57,0.5037612,0.9423632025718689
430,57,0.75995666,0.9199739098548889
431,57,0.76801157,0.9395343065261841
432,57,0.28011286,0.9271535277366638
433,57,0.56347597,0.9309988021850586
434,57,0.51359177,0.9380289912223816
435,57,0.66255474,0.9477378726005554
436,57,0.7558247,0.9378216862678528
437,57,0.5534331,0.9372560381889343
438,57,0.6388317,0.9405561089515686
439,57,0.19451018,0.9337416291236877
440,57,0.6354669,0.9427216649055481
441,57,0.20362647,0.9227800965309143
442,57,0.3319062,0.9414674639701843
443,57,0.6822283,0.9414123892784119
444,57,0.41506872,0.9201090931892395
445,57,0.7467526,0.9456674456596375
446,57,0.6984936,0.9502462148666382
447,57,0.42105594,0.9535279273986816
448,57,0.7269234,0.9453701376914978
449,57,0.8425334,0.9402170181274414
450,57,0.65292394,0.9522351026535034
451,57,0.7020215,0.9410081505775452
452,57,0.056063604,0.9457899928092957
453,57,0.70229495,0.9394530653953552
454,57,0.5660404,0.939703106880188
455,57,0.444584,0.9567245244979858
456,57,0.83314186,0.9451428651809692
457,57,0.8082145,0.9342890381813049
458,57,0.60451716,0.9384158849716187
459,57,0.8664862,0.9317525625228882
460,57,0.77871186,0.9380849003791809
461,57,0.87460816,0.9491365551948547
462,57,0.40821347,0.9462211728096008
463,57,0.45262256,0.9346415996551514
464,57,0.66480345,0.9565754532814026
465,57,0.7932298,0.9502654671669006
466,57,0.47649056,0.9395859837532043
467,57,0.5073216,0.9246454834938049
468,57,0.5621677,0.9380640387535095
469,57,0.80894876,0.9423027634620667
470,57,0.61319464,0.9487264752388
471,57,0.34522304,0.9561800956726074
472,57,0.4464017,0.9745517373085022
473,57,0.8371705,0.9390182495117188
474,57,0.6131833,0.9503588080406189
475,57,0.90497375,0.945844829082489
476,57,0.5507916,0.9424325227737427
477,57,0.7815539,0.9395290613174438
478,57,0.7672697,0.9641870856285095
479,57,0.7894204,0.9444122314453125
480,57,0.6987564,0.9400002360343933
481,57,0.96601397,0.9474213719367981
482,57,0.9008905,0.9377578496932983
483,57,0.86670345,0.9501143097877502
484,57,0.5111981,0.9526880979537964
485,57,0.4895491,0.9310453534126282
486,57,0.596581,0.9344882369041443
488,57,0.5318943,0.9302995800971985
489,57,0.7355906,0.9447532296180725
490,57,0.48518872,0.9502707123756409
491,57,0.61067253,0.9424416422843933
492,57,0.53753704,0.9432400465011597
493,57,0.7590515,0.9418101906776428
494,57,0.625961,0.9290168881416321
495,57,0.8847856,0.9569718241691589
497,57,0.43646365,0.9276316165924072
498,57,0.39341053,0.9471696615219116
499,57,0.41469938,0.9337002635002136
500,57,0.7732521,0.9377267360687256
501,57,0.71298915,0.9343371987342834
502,57,0.8521055,0.9387198090553284
504,57,0.2577172,0.9354144930839539
505,57,0.4351385,0.9366419911384583
506,57,0.24995421,0.9404407143592834
508,57,0.68363816,0.9413624405860901
509,57,0.41521877,0.9538804888725281
510,57,0.57663715,0.9354192018508911
511,57,0.6205985,0.9346981644630432
512,57,0.33981305,0.9063819050788879
514,57,0.33971608,0.931001603603363
517,57,0.67111206,0.9356570243835449
518,57,0.43448323,0.9239270091056824
519,57,0.667198,0.9290611147880554
520,57,0.73304176,0.9475151896476746
521,57,0.69510233,0.9554052352905273
522,57,0.5278832,0.949104368686676
523,57,0.5122298,0.9100251793861389
524,57,0.3053327,0.9294280409812927
525,57,0.593609,0.9240898489952087
526,57,0.40008402,0.9450916647911072
527,57,0.31832293,0.925456166267395
528,57,0.63687074,0.9515090584754944
529,57,0.715902,0.952418863773346
530,57,0.4819098,0.930408239364624
531,57,0.35423467,0.9419000744819641
532,57,0.661875,0.9386367797851562
533,57,0.7200833,0.9386197328567505
534,57,0.5236614,0.9362574815750122
535,57,0.40990093,0.9354572892189026
536,57,0.9172401,0.9379146099090576
537,57,0.7065193,0.9442272782325745
538,57,0.23078978,0.9448774456977844
541,57,0.7601104,0.9388254284858704
542,57,0.71903086,0.963069498538971
544,57,0.800326,0.9580886363983154
546,57,0.7606998,0.9274090528488159
547,57,0.62752765,0.9408679604530334
549,57,0.5454826,0.9205262660980225
550,57,0.9215872,0.9470774531364441
551,57,0.73014444,0.9437424540519714
552,57,0.6892898,0.9589202404022217
553,57,0.7255076,0.945009171962738
554,57,0.3680695,0.9317414164543152
556,57,0.43167055,0.9366629719734192
557,57,0.36483526,0.9350840449333191
558,57,0.8918536,0.9569291472434998
559,57,0.73551977,0.9520860910415649
560,57,0.3836772,0.9477233290672302
561,57,0.7915205,0.9283972382545471
563,57,0.6965855,0.9485179781913757
564,57,0.37239188,0.950301468372345
565,57,0.66211975,0.9444683790206909
566,57,0.7204421,0.9380272030830383
567,57,0.52816486,0.9539934992790222
568,57,0.75057316,0.9310857653617859
569,57,0.8572807,0.9396971464157104
570,57,0.7596655,0.9324523210525513
571,57,0.8845435,0.9515156149864197
572,57,0.9103585,0.9406371712684631
573,57,0.6741931,0.9414684176445007
574,57,0.7014114,0.9515392184257507
575,57,0.6272926,0.9553080201148987
576,57,0.9266786,0.9545516967773438
577,57,0.5760011,0.9420450329780579
578,57,0.6101071,0.9512104392051697
579,57,0.73919195,0.9458818435668945
580,57,0.7679435,0.9444769024848938
581,57,0.10963486,0.9341349005699158
582,57,0.5522441,0.9552494883537292
583,57,0.51698905,0.9507202506065369
584,57,0.30075338,0.9301798939704895
585,57,0.5196936,0.9473374485969543
586,57,0.5301687,0.937202513217926
587,57,0.64814276,0.9361943006515503
588,57,0.6844682,0.961073100566864
589,57,0.380477,0.9208821058273315
590,57,0.6575153,0.9423801302909851
592,57,0.69880456,0.9496586918830872
593,57,0.4433599,0.9384034276008606
594,57,0.3723845,0.9332486391067505
595,57,0.70527226,0.944325864315033
596,57,0.54281014,0.9458043575286865
597,57,0.38125458,0.9322630167007446
598,57,0.28106603,0.9368090033531189
599,57,0.6020192,0.9555941820144653
600,57,0.57050186,0.9615297317504883
601,57,0.7982504,0.9366275072097778
602,57,0.84119385,0.9548458456993103
603,57,0.5183026,0.9490563273429871
604,57,0.79967386,0.9543752074241638
605,57,0.808933,0.9547337293624878
606,57,0.31132823,0.9186688661575317
607,57,0.8468639,0.9443566203117371
608,57,0.8260469,0.9559534192085266
609,57,0.7970518,0.946023166179657
610,57,0.38857466,0.9439970850944519
611,57,0.38475445,0.9312703013420105
612,57,0.5030141,0.9361458420753479
613,57,0.9490396,0.9638217091560364
614,57,0.6735562,0.9518701434135437
616,57,0.748835,0.936547577381134
617,57,0.39439264,0.9168383479118347
618,57,0.5467556,0.9284979701042175
619,57,0.86298484,0.9520763754844666
620,57,0.6520103,0.9595986008644104
621,57,0.38888463,0.9263674020767212
623,57,0.6563686,0.9372760057449341
624,57,0.64181226,0.9494038224220276
625,57,0.44422066,0.946186363697052
627,57,0.49374098,0.9462729096412659
628,57,0.60038173,0.9366642832756042
629,57,0.4724855,0.9389966130256653
630,57,0.8511485,0.9541078805923462
631,57,0.6176899,0.9470720291137695
632,57,0.89866275,0.9447479844093323
633,57,0.80867684,0.9472560286521912
634,57,0.49796116,0.9586111903190613
635,57,0.47652316,0.9400221705436707
636,57,0.80207115,0.9440867304801941
637,57,0.8013279,0.930016279220581
638,57,0.88796365,0.9488202929496765
639,57,0.790127,0.9382225871086121
640,57,0.95957893,0.9628987908363342
641,57,0.77561593,0.9303331971168518
642,57,0.8432095,0.9193211197853088
643,57,0.51230544,0.9361019134521484
644,57,0.6271852,0.9480799436569214
645,57,0.8520748,0.9521620869636536
647,57,0.7291706,0.9444044232368469
648,57,0.5646401,0.9451209306716919
649,57,0.7164174,0.9483693242073059
652,57,0.8945079,0.9412994384765625
653,57,0.9535969,0.9512974619865417
654,57,0.87243974,0.9555250406265259
655,57,0.58790606,0.9477621912956238
656,57,0.7969614,0.9393240809440613
657,57,0.3564359,0.9288586974143982
658,57,0.39182064,0.9261927008628845
659,57,0.57937145,0.9267421364784241
660,57,0.64603585,0.9369487166404724
661,57,0.44773284,0.9390645623207092
662,57,0.43883625,0.9275866150856018
663,57,0.6570505,0.9098495244979858
664,57,0.27058846,0.9257293343544006
665,57,0.44373697,0.947912871837616
666,57,0.7587833,0.9338348507881165
667,57,0.79050267,0.9371145367622375
668,57,0.5511023,0.9426067471504211
671,57,0.73430824,0.929555356502533
672,57,0.57985884,0.9399634599685669
674,57,0.62268466,0.9483193755149841
675,57,0.5129993,0.9477364420890808
676,57,0.24144614,0.9363591074943542
677,57,0.4275538,0.9353892207145691
679,57,0.7706384,0.9605609178543091
680,57,0.9666079,0.9358199238777161
681,57,0.9033036,0.9483973383903503
682,57,0.85198456,0.9392024874687195
683,57,0.4902508,0.9246531128883362
684,57,0.54483515,0.9365971088409424
685,57,0.48303992,0.9542578458786011
686,57,0.49384242,0.9401383996009827
687,57,0.19668664,0.9550151824951172
688,57,0.7064198,0.9200884699821472
689,57,0.40182585,0.9356117844581604
690,57,0.17391232,0.9341452717781067
694,57,0.6584313,0.9390732049942017
697,57,0.44087636,0.951267659664154
698,57,0.37451982,0.9246631860733032
699,57,0.53116834,0.9380988478660583
700,57,0.62813735,0.9413665533065796
701,57,0.7375668,0.9341991543769836
703,57,0.65245956,0.9421823620796204
704,57,0.8722957,0.9281290173530579
705,57,0.4788139,0.9191792607307434
706,57,0.2674558,0.958366334438324
707,57,0.5962515,0.9468998312950134
708,57,0.91968995,0.974844217300415
709,57,0.3382167,0.9509875774383545
710,57,0.36869204,0.9344961047172546
711,57,0.5788963,0.9437426924705505
712,57,0.6285906,0.9361870884895325
713,57,0.48163137,0.9376500844955444
714,57,0.64890397,0.9387889504432678
715,57,0.6895848,0.9358949065208435
716,57,0.71015906,0.9359385371208191
717,57,0.5062566,0.9326363205909729
718,57,0.8491114,0.9385644197463989
719,57,0.5475618,0.9386964440345764
720,57,0.2832291,0.935358464717865
721,57,0.9060517,0.9395257830619812
722,57,0.6649038,0.9535536170005798
723,57,0.941895,0.9352821111679077
724,57,0.5918807,0.9331315159797668
725,57,0.78927463,0.9385074377059937
726,57,0.45278955,0.9442124962806702
728,57,0.39161077,0.9447479844093323
729,57,0.54479283,0.9423696398735046
730,57,0.45892704,0.924224317073822
731,57,0.7333623,0.9446194767951965
732,57,0.47799233,0.952185332775116
733,57,0.931754,0.9367935061454773
735,57,0.63741934,0.9535878300666809
736,57,0.41033527,0.9418120384216309
737,57,0.9440374,0.9583777785301208
743,57,0.6470786,0.9284926056861877
745,57,0.7204518,0.9457370638847351
746,57,0.6437581,0.940650999546051
747,57,0.5172335,0.9413520097732544
748,57,0.56607634,0.9292746782302856
749,57,0.7843833,0.9325978755950928
750,57,0.74575794,0.9423656463623047
751,57,0.8076215,0.9310094714164734
752,57,0.73636675,0.9409628510475159
753,57,0.6645052,0.9549108147621155
754,57,0.8721221,0.9528226852416992
755,57,0.55198395,0.9407823085784912
756,57,0.7945283,0.9326059222221375
757,57,0.6509022,0.9600070118904114
758,57,0.85636294,0.931972086429596
759,57,0.6526156,0.9386987090110779
760,57,0.58574253,0.9514994621276855
761,57,0.5404876,0.9333470463752747
762,57,0.74477094,0.9429545998573303
763,57,0.53313726,0.9286258816719055
764,57,0.86987025,0.9353036284446716
765,57,0.19288258,0.9286561012268066
766,57,0.49110803,0.9355751872062683
767,57,0.6421879,0.9463313221931458
768,57,0.70673805,0.9209572672843933
769,57,0.66915965,0.9205602407455444
770,57,0.47418028,0.9418525099754333
771,57,0.55242604,0.9323869943618774
772,57,0.8368917,0.9188476204872131
773,57,0.7703124,0.9532836675643921
774,57,0.19850935,0.9472211599349976
775,57,0.73349524,0.9513031840324402
776,57,0.6899532,0.9314747452735901
777,57,0.68265826,0.9363968372344971
778,57,0.8257592,0.9523423314094543
779,57,0.66167724,0.9350084066390991
780,57,0.38202047,0.9272611737251282
781,57,0.87059754,0.9348503351211548
782,57,0.8073503,0.9611566662788391
783,57,0.44430238,0.9395236372947693
784,57,0.5648878,0.9327690005302429
785,57,0.5706406,0.9357463121414185
786,57,0.5426668,0.9389291405677795
787,57,0.77314585,0.9194535613059998
788,57,0.69131464,0.9495812058448792
789,57,0.25200984,0.904725968837738
790,57,0.6452098,0.9660797119140625
791,57,0.43463567,0.9400057196617126
792,57,0.7529875,0.9410946369171143
793,57,0.51489556,0.930128276348114
794,57,0.85532796,0.9379718899726868
795,57,0.7132905,0.9370128512382507
798,57,0.3192266,0.9435850977897644
799,57,0.4042084,0.9309371113777161
800,57,0.34339026,0.9204766154289246
801,57,0.8444772,0.9527694582939148
802,57,0.7971618,0.9532567858695984
803,57,0.94379157,0.94080650806427
804,57,0.60905105,0.9511957168579102
805,57,0.5317262,0.9353278279304504
806,57,0.6183323,0.94622403383255
809,57,0.4577548,0.928509533405304
811,57,0.35238898,0.9532107710838318
812,57,0.64784145,0.9511880874633789
813,57,0.74549186,0.9432364106178284
814,57,0.84962785,0.956176221370697
815,57,0.49240005,0.9409371018409729
816,57,0.6142911,0.934417188167572
817,57,0.507236,0.932922899723053
818,57,0.72462225,0.9603462815284729
819,57,0.496163,0.9480752944946289
821,57,0.5145343,0.925923764705658
822,57,0.8419063,0.9414515495300293
823,57,0.87647533,0.9380989670753479
824,57,0.4518599,0.9453263878822327
825,57,0.5621273,0.9330354332923889
826,57,0.83446705,0.926591694355011
829,57,0.43650326,0.942422091960907
830,57,0.55795574,0.9367128014564514
831,57,0.54563886,0.9313120245933533
833,57,0.4644041,0.9307858347892761
834,57,0.33659133,0.9402397871017456
835,57,0.8048356,0.9537858366966248
838,57,0.7914266,0.934316873550415
839,57,0.8728828,0.9327367544174194
841,57,0.31725717,0.9308074116706848
842,57,0.6080007,0.9579518437385559
843,57,0.05230216,0.9571015238761902
844,57,0.40320957,0.9488762021064758
845,57,0.44817364,0.9591508507728577
846,57,0.06962517,0.9388796091079712
847,57,0.120414525,0.9308202266693115
848,57,0.3995356,0.9356761574745178
849,57,0.5802876,0.9446495175361633
850,57,0.8229167,0.9349680542945862
851,57,0.17559792,0.9183323979377747
853,57,0.49822402,0.935890257358551
854,57,0.40340206,0.9504759311676025
855,57,0.73885214,0.9359543919563293
857,57,0.3958025,0.9335262179374695
858,57,0.6160436,0.9480879306793213
859,57,0.90807503,0.9503627419471741
860,57,0.6775361,0.9445647597312927
861,57,0.7231953,0.9362360835075378
862,57,0.49494547,0.9268521666526794
863,57,0.41624835,0.9585046172142029
864,57,0.5797625,0.9455313086509705
865,57,0.7970575,0.9281070828437805
866,57,0.7589671,0.9437029361724854
867,57,0.78530097,0.9378833174705505
868,57,0.77479774,0.9494193196296692
869,57,0.40008873,0.9407821297645569
870,57,0.4098652,0.9433447122573853
871,57,0.65905213,0.9410750269889832
872,57,0.6347055,0.9399157166481018
873,57,0.7877854,0.9373248219490051
874,57,0.83572525,0.9450538158416748
875,57,0.3561885,0.9262483716011047
876,57,0.59366125,0.9287016987800598
877,57,0.23929588,0.9191551804542542
878,57,0.7918047,0.9365823864936829
879,57,0.53627145,0.9320104122161865
880,57,0.91631645,0.9360294938087463
881,57,0.8915856,0.9465832114219666
882,57,0.64056116,0.9478508830070496
883,57,0.9113756,0.9512918591499329
884,57,0.8921488,0.9561000466346741
886,57,0.59003085,0.9447415471076965
887,57,0.6302231,0.9263163208961487
888,57,0.64167714,0.9245117902755737
889,57,0.5925552,0.9404920339584351
890,57,0.47543055,0.9241779446601868
891,57,0.482558,0.9338774085044861
893,57,0.79132944,0.9487409591674805
894,57,0.71463454,0.9421792030334473
895,57,0.7181353,0.938240647315979
896,57,0.7193353,0.9281030297279358
897,57,0.7188214,0.9375594258308411
898,57,0.9062122,0.9620983004570007
899,57,0.69343245,0.946772038936615
900,57,0.6844294,0.9399604201316833
901,57,0.84219044,0.9481337666511536
902,57,0.84076184,0.9587281346321106
903,57,0.24206659,0.948464572429657
904,57,0.5541434,0.928628146648407
905,57,0.46569073,0.936894953250885
906,57,0.2981184,0.9261285662651062
907,57,0.9220696,0.9417325854301453
908,57,0.59344757,0.9499514102935791
909,57,0.27987552,0.9292939901351929
910,57,0.43593305,0.9480383992195129
911,57,0.8649813,0.9356637597084045
912,57,0.68501484,0.9476427435874939
913,57,0.86716473,0.9479814171791077
915,57,0.2537776,0.9535994529724121
916,57,0.4673508,0.9508864283561707
917,57,0.5381405,0.9345190525054932
918,57,0.46581978,0.9374654293060303
919,57,0.69397527,0.9340326189994812
920,57,0.81949246,0.9486107230186462
921,57,0.8441548,0.9570112824440002
922,57,0.89843076,0.9404275417327881
923,57,0.4769823,0.9435917735099792
924,57,0.43778113,0.9533514976501465
926,57,0.7133996,0.9317111372947693
927,57,0.4944345,0.9479289054870605
928,57,0.8752949,0.9453021883964539
929,57,0.44068864,0.9451426863670349
931,57,0.5928139,0.9530310034751892
932,57,0.397098,0.94709712266922
933,57,0.67939335,0.9347869753837585
934,57,0.7798419,0.9515383839607239
935,57,0.48301202,0.9340552687644958
936,57,0.6334546,0.9265146851539612
937,57,0.4407591,0.932210385799408
938,57,0.59547776,0.9342238306999207
939,57,0.322474,0.9356765151023865
940,57,0.96935487,0.9534915685653687
941,57,0.83999693,0.9447186589241028
942,57,0.848439,0.9488292336463928
944,57,0.63864857,0.9367073178291321
946,57,0.13973382,0.957232654094696
0,60,0.35244724,0.9349036812782288
1,60,0.38766077,0.9736185073852539
2,60,0.31740922,0.9670672416687012
3,60,0.74132735,0.9584854245185852
4,60,0.6147671,0.972312867641449
5,60,0.32659468,0.9662753939628601
6,60,0.2933715,0.9471353888511658
7,60,0.38870162,0.9589895009994507
8,60,0.29877022,0.9587570428848267
9,60,0.22600333,0.9500389099121094
10,60,0.357988,0.9463311433792114
11,60,0.5356834,0.9437331557273865
12,60,0.33398667,0.9565828442573547
13,60,0.45515078,0.9420475363731384
14,60,0.28263888,0.922211766242981
15,60,0.30756265,0.9351486563682556
16,60,0.44444716,0.9695203304290771
17,60,0.512822,0.9576391577720642
18,60,0.4212489,0.9937177300453186
19,60,0.22567739,0.9481111168861389
20,60,0.39366627,0.9409801363945007
21,60,0.64391637,0.937949538230896
22,60,0.27866682,0.9533411860466003
23,60,0.33712813,0.9753908514976501
24,60,0.93174505,0.9436773061752319
26,60,0.696405,0.9684966802597046
