cell,drug,true_value,predicted_value
498,34,0.9621909,0.8737144470214844
499,34,0.97619534,0.9134055376052856
500,34,0.90605897,0.9117577075958252
501,34,0.9557043,0.9166876077651978
502,34,0.9202222,0.906793475151062
504,34,0.8356688,0.9095896482467651
505,34,0.44682574,0.8675288558006287
506,34,0.72758573,0.8706459999084473
508,34,0.9736653,0.9270092248916626
509,34,0.8912447,0.9272181987762451
510,34,0.92931235,0.8822495937347412
511,34,0.66609806,0.8820712566375732
512,34,0.025623536,0.7646468877792358
514,34,0.2489924,0.8364025354385376
515,34,0.5575253,0.862383246421814
517,34,0.42745647,0.8711174726486206
518,34,0.10039957,0.8464230298995972
519,34,0.9397649,0.9039809703826904
520,34,0.99158883,0.9306176900863647
521,34,0.9168268,0.9267628192901611
522,34,0.96996146,0.9443230628967285
523,34,0.021186512,0.7733503580093384
524,34,0.82662433,0.8461140990257263
525,34,0.89738476,0.863421618938446
526,34,0.9518126,0.9115710258483887
527,34,0.41434267,0.8251949548721313
528,34,0.73417634,0.882210373878479
529,34,0.9899274,0.9448963403701782
531,34,0.8647915,0.9075304269790649
532,34,0.9484731,0.9136797189712524
533,34,0.9106048,0.9205313920974731
534,34,0.96698457,0.9024791717529297
535,34,0.4128234,0.8327841758728027
536,34,0.9012994,0.9020441770553589
537,34,0.8384228,0.9121690988540649
538,34,0.7783407,0.9077644348144531
540,34,0.9636393,0.9152786731719971
541,34,0.69971246,0.8957458734512329
542,34,0.9018845,0.9431688785552979
544,34,0.96003085,0.940330982208252
546,34,0.9465396,0.9144346714019775
547,34,0.6650662,0.935865044593811
549,34,0.9561354,0.9019870758056641
550,34,0.95421493,0.9202737808227539
551,34,0.675449,0.8944315910339355
552,34,0.9931397,0.9620057344436646
553,34,0.85389185,0.9239325523376465
554,34,0.9372491,0.8945475816726685
556,34,0.87894964,0.9011335372924805
557,34,0.9275151,0.9214296340942383
558,34,0.9801232,0.9429377317428589
559,34,0.83198744,0.9307501316070557
560,34,0.9811145,0.9378821849822998
561,34,0.9119439,0.8829830884933472
563,34,0.988373,0.9509533643722534
564,34,0.9651287,0.9434632062911987
565,34,0.9419335,0.9234278202056885
566,34,0.9506431,0.9035670757293701
567,34,0.7282785,0.9340498447418213
568,34,0.6769066,0.8816330432891846
569,34,0.9059005,0.9174696207046509
570,34,0.7905938,0.8705058097839355
571,34,0.9042827,0.9493826627731323
572,34,0.98981845,0.951369047164917
573,34,0.8819111,0.9225661754608154
574,34,0.9719847,0.930442214012146
575,34,0.889535,0.9479004144668579
576,34,0.9737252,0.9397608041763306
577,34,0.9671123,0.9150986671447754
578,34,0.8040998,0.9422255754470825
579,34,0.8271226,0.9226734638214111
580,34,0.91226566,0.9191076755523682
581,34,0.853832,0.8664793968200684
582,34,0.6643722,0.9300848245620728
584,34,0.9609854,0.8845653533935547
585,34,0.9644119,0.9266965389251709
586,34,0.9829704,0.9259649515151978
587,34,0.97958994,0.9199013710021973
588,34,0.93305135,0.9460511207580566
589,34,0.9186021,0.8701996803283691
590,34,0.9453182,0.9413286447525024
592,34,0.590018,0.9383606910705566
593,34,0.963482,0.905617356300354
594,34,0.87009954,0.90027916431427
595,34,0.72771597,0.9128448963165283
596,34,0.76824504,0.8990129232406616
597,34,0.98628753,0.8891191482543945
598,34,0.98603034,0.9246925115585327
599,34,0.9225967,0.9353680610656738
600,34,0.83742076,0.9467260837554932
601,34,0.9434496,0.9329330921173096
602,34,0.47596043,0.9340999126434326
603,34,0.9822677,0.9274742603302002
604,34,0.8838321,0.9207795858383179
605,34,0.21926698,0.9071320295333862
606,34,0.9432166,0.8876653909683228
607,34,0.8516198,0.9252529144287109
608,34,0.982399,0.9386814832687378
609,34,0.98889554,0.9291024208068848
610,34,0.97294676,0.9460327625274658
611,34,0.9699505,0.9062031507492065
612,34,0.92158824,0.9218629598617554
613,34,0.982842,0.9441244602203369
614,34,0.9856763,0.9360886812210083
616,34,0.97467,0.9169421195983887
617,34,0.9094218,0.8517053127288818
618,34,0.970944,0.8772907257080078
619,34,0.9810819,0.9324783086776733
620,34,0.9887069,0.9636362791061401
621,34,0.85457265,0.8731611967086792
623,34,0.9793742,0.9370448589324951
624,34,0.69814134,0.9052189588546753
625,34,0.98879504,0.9295974969863892
627,34,0.99055094,0.9285870790481567
628,34,0.8424142,0.8945703506469727
629,34,0.9527506,0.9235115051269531
630,34,0.62014896,0.9345651865005493
631,34,0.8072395,0.921839714050293
632,34,0.9437373,0.916732668876648
633,34,0.961326,0.9270821809768677
634,34,0.9529452,0.9390428066253662
635,34,0.7947085,0.8815226554870605
636,34,0.8089423,0.9093512296676636
637,34,0.9070077,0.8844618797302246
638,34,0.78940046,0.9267770051956177
639,34,0.57802236,0.8845385313034058
640,34,0.99158025,0.9502993822097778
641,34,0.95470124,0.8928767442703247
642,34,0.7912742,0.8687845468521118
643,34,0.800159,0.9147506952285767
644,34,0.7640026,0.9034116268157959
645,34,0.7844622,0.9405473470687866
647,34,0.98352635,0.9185589551925659
648,34,0.96601665,0.9229568243026733
652,34,0.8188257,0.9106205701828003
653,34,0.9449445,0.9447674751281738
654,34,0.98993117,0.946641206741333
655,34,0.9325671,0.9093301296234131
656,34,0.7592035,0.891929030418396
657,34,0.86450136,0.8729629516601562
658,34,0.19996676,0.8094091415405273
659,34,0.90141124,0.8840810060501099
660,34,0.9659203,0.9184719324111938
661,34,0.9326712,0.9100443124771118
662,34,0.67314565,0.8536681532859802
663,34,0.7065594,0.7999022006988525
664,34,0.83853674,0.8831325769424438
665,34,0.39261246,0.8582626581192017
666,34,0.9615742,0.9183605909347534
667,34,0.9681425,0.9230902194976807
668,34,0.94662106,0.9465768337249756
669,34,0.5577711,0.8905962705612183
670,34,0.6689774,0.8404330015182495
671,34,0.8605817,0.9025565385818481
672,34,0.86418986,0.9028985500335693
673,34,0.96400535,0.9149190187454224
674,34,0.76045483,0.895002007484436
675,34,0.85023737,0.9114538431167603
676,34,0.36932224,0.8480760455131531
677,34,0.31459132,0.8431918621063232
679,34,0.42641914,0.9190669059753418
680,34,0.77035314,0.8815745115280151
681,34,0.98433256,0.9379504919052124
682,34,0.98720115,0.9406170845031738
683,34,0.97393465,0.8909763097763062
684,34,0.98553205,0.9137996435165405
685,34,0.9429225,0.9341031312942505
686,34,0.8704413,0.8737473487854004
687,34,0.5801151,0.919113278388977
688,34,0.9268373,0.8841955661773682
689,34,0.91798824,0.9146454334259033
690,34,0.8815342,0.8950053453445435
691,34,0.9230859,0.9010363817214966
692,34,0.9654102,0.9234147071838379
693,34,0.9183129,0.8597912788391113
694,34,0.8323174,0.904762864112854
695,34,0.9818024,0.9258166551589966
696,34,0.92451304,0.9125449657440186
697,34,0.98008597,0.950020432472229
698,34,0.9769852,0.8749814033508301
699,34,0.8898703,0.8952639102935791
700,34,0.94145584,0.8984150886535645
701,34,0.9390504,0.8855042457580566
702,34,0.9333023,0.9124128818511963
703,34,0.9499623,0.9104030132293701
704,34,0.9118634,0.85512375831604
705,34,0.9501029,0.8725663423538208
706,34,0.20184565,0.9078054428100586
707,34,0.5490678,0.8706542253494263
708,34,0.9787794,0.9639327526092529
709,34,0.5433906,0.8696039915084839
710,34,0.5377566,0.8598943948745728
711,34,0.8557152,0.891938328742981
712,34,0.9299583,0.9059262275695801
713,34,0.9715399,0.89681077003479
714,34,0.94711614,0.9042096138000488
715,34,0.97918427,0.9192245006561279
716,34,0.95765156,0.8926550149917603
717,34,0.897867,0.8951964378356934
718,34,0.87830293,0.9096276760101318
719,34,0.9345401,0.8993382453918457
720,34,0.8925327,0.906453013420105
721,34,0.92516166,0.9238481521606445
722,34,0.9050565,0.9307665824890137
723,34,0.9727676,0.9032546281814575
724,34,0.83310676,0.8685687780380249
725,34,0.8738167,0.880431056022644
726,34,0.95768094,0.9288902282714844
727,34,0.88689715,0.9140535593032837
728,34,0.2870335,0.8802933692932129
729,34,0.942446,0.9017424583435059
730,34,0.66114897,0.8405815362930298
731,34,0.98348945,0.9295570850372314
732,34,0.9550959,0.9378730058670044
733,34,0.85000825,0.883334755897522
734,34,0.90950453,0.9071077108383179
735,34,0.99113315,0.9366488456726074
736,34,0.7110818,0.8850483894348145
737,34,0.99451727,0.9554004669189453
738,34,0.83099514,0.8700369596481323
739,34,0.9625138,0.9195389747619629
740,34,0.94394207,0.8898710012435913
741,34,0.8305133,0.857356607913971
742,34,0.90058833,0.8455923795700073
743,34,0.9731908,0.8921611309051514
745,34,0.98240906,0.9403835535049438
746,34,0.91746813,0.8924053907394409
747,34,0.43907255,0.879959225654602
748,34,0.7808204,0.8915277719497681
749,34,0.9365569,0.9166485071182251
750,34,0.98423487,0.9242990016937256
751,34,0.80245245,0.8968232870101929
752,34,0.8287243,0.8828063011169434
753,34,0.33176786,0.9063348770141602
754,34,0.58325756,0.9318643808364868
755,34,0.7937058,0.8943737745285034
756,34,0.7916519,0.8717665672302246
757,34,0.8146534,0.9257255792617798
758,34,0.98809654,0.9077203273773193
759,34,0.9012487,0.8932152986526489
760,34,0.9092077,0.927416205406189
761,34,0.8794222,0.8863039016723633
762,34,0.928538,0.9072214365005493
763,34,0.2759803,0.8536057472229004
764,34,0.97541195,0.8935642242431641
765,34,0.22381069,0.8467614650726318
766,34,0.72085816,0.890540361404419
767,34,0.8049171,0.9196679592132568
768,34,0.89292735,0.89742112159729
769,34,0.84085035,0.8505977392196655
770,34,0.98233587,0.9358465671539307
771,34,0.9006154,0.8973261117935181
772,34,0.92903936,0.8879023790359497
773,34,0.9791126,0.9394099712371826
774,34,0.6916229,0.8495371341705322
775,34,0.99078673,0.9461787939071655
776,34,0.8865599,0.9061245918273926
777,34,0.83924943,0.8823760747909546
778,34,0.96951836,0.9367581605911255
779,34,0.976953,0.9259548187255859
780,34,0.90945446,0.8852660655975342
781,34,0.71447986,0.8957169055938721
782,34,0.9895108,0.947472333908081
783,34,0.9135902,0.9027528762817383
784,34,0.87225306,0.8850054740905762
785,34,0.9659094,0.901627779006958
786,34,0.8745738,0.9069058895111084
787,34,0.9041823,0.8721847534179688
788,34,0.98203784,0.9367072582244873
789,34,0.41275415,0.7451420426368713
790,34,0.97488344,0.944267988204956
791,34,0.9516149,0.9195430278778076
792,34,0.8592388,0.913709282875061
793,34,0.9332763,0.8896787166595459
794,34,0.9566148,0.9221081733703613
795,34,0.6317032,0.8803030252456665
797,34,0.9203929,0.8888640403747559
798,34,0.9469136,0.9308621883392334
799,34,0.866762,0.8671389818191528
800,34,0.8909069,0.8850346803665161
801,34,0.9764421,0.951931357383728
802,34,0.91742265,0.9253090620040894
803,34,0.85080665,0.9172378778457642
804,34,0.9735529,0.9229234457015991
805,34,0.9266961,0.9086027145385742
806,34,0.9610435,0.9026986360549927
808,34,0.9626958,0.9185128211975098
809,34,0.9210265,0.8956960439682007
810,34,0.89800006,0.9256486892700195
811,34,0.9157688,0.9096543788909912
812,34,0.8931803,0.9105603694915771
813,34,0.92999905,0.924607515335083
814,34,0.9099162,0.9300236701965332
815,34,0.91821885,0.9024150371551514
816,34,0.87236667,0.88025963306427
817,34,0.7144207,0.8798249959945679
818,34,0.9315375,0.9149547815322876
819,34,0.9776247,0.942963719367981
821,34,0.8382969,0.8735674619674683
822,34,0.971794,0.9092175960540771
823,34,0.7251327,0.893704891204834
824,34,0.86984104,0.9323911666870117
825,34,0.88597614,0.903648853302002
826,34,0.81755656,0.8633722066879272
827,34,0.90809506,0.8672158122062683
828,34,0.65072525,0.8447905778884888
829,34,0.6058625,0.9126219749450684
830,34,0.5514581,0.881139874458313
831,34,0.8632062,0.8685985803604126
832,34,0.91704357,0.8620702028274536
833,34,0.7332263,0.875079870223999
834,34,0.97632873,0.9006648063659668
835,34,0.95700717,0.9287453889846802
836,34,0.95448756,0.9263718128204346
837,34,0.9661239,0.8977717161178589
838,34,0.93065685,0.9182966947555542
839,34,0.965505,0.9006158113479614
840,34,0.94119054,0.9229274988174438
841,34,0.32608613,0.8684670925140381
842,34,0.94215494,0.9422059059143066
843,34,0.34470224,0.8631937503814697
844,34,0.5173634,0.866952657699585
845,34,0.8280926,0.9247080087661743
846,34,0.29928565,0.7939826250076294
847,34,0.44774562,0.8468335866928101
848,34,0.66889185,0.862853467464447
849,34,0.9507685,0.9288487434387207
850,34,0.9072253,0.8827965259552002
851,34,0.39979547,0.798425555229187
853,34,0.66284126,0.889019250869751
854,34,0.68563807,0.9146250486373901
855,34,0.92009014,0.9091044664382935
856,34,0.982027,0.9468119144439697
857,34,0.84569675,0.8859089612960815
858,34,0.9888367,0.9426318407058716
859,34,0.9755228,0.9447321891784668
860,34,0.9755865,0.9196547269821167
861,34,0.870471,0.9253431558609009
862,34,0.90201384,0.868416428565979
863,34,0.94407594,0.9428179264068604
864,34,0.9805707,0.9379158020019531
865,34,0.61400753,0.9023844003677368
866,34,0.7320296,0.9082691669464111
867,34,0.9724397,0.8968422412872314
868,34,0.98358935,0.9371943473815918
869,34,0.98565656,0.9419317245483398
870,34,0.93492,0.9298871755599976
871,34,0.9042954,0.9118310213088989
872,34,0.9832675,0.9072470664978027
873,34,0.98537725,0.9249141216278076
874,34,0.8814773,0.9214469194412231
875,34,0.49209195,0.8550289869308472
876,34,0.721248,0.8969568014144897
877,34,0.98637193,0.8778707981109619
878,34,0.94393176,0.9236689805984497
879,34,0.98818153,0.9017895460128784
880,34,0.92837733,0.889488935470581
881,34,0.9419042,0.9388030767440796
882,34,0.9663517,0.9332668781280518
883,34,0.86708146,0.9396724700927734
884,34,0.5858639,0.9214450120925903
886,34,0.9750669,0.9286365509033203
887,34,0.9036436,0.9147241115570068
888,34,0.9302212,0.9115523099899292
889,34,0.9642515,0.9341082572937012
890,34,0.81461555,0.8804538249969482
891,34,0.8793121,0.8706973791122437
892,34,0.96869165,0.9270213842391968
893,34,0.82741994,0.9234645366668701
894,34,0.9524637,0.9260892868041992
895,34,0.94518524,0.9281702041625977
896,34,0.8675283,0.9005370140075684
897,34,0.9696895,0.9464038610458374
898,34,0.99148107,0.9494187831878662
899,34,0.9901596,0.9472006559371948
900,34,0.97419083,0.9161239862442017
901,34,0.8224118,0.9209858179092407
902,34,0.8568638,0.9268507957458496
903,34,0.9364112,0.9105666875839233
904,34,0.89032686,0.8883355855941772
905,34,0.9811028,0.9236596822738647
906,34,0.78138596,0.8623504638671875
907,34,0.8424079,0.9115868806838989
908,34,0.8862946,0.9352669715881348
909,34,0.80070406,0.8973214626312256
910,34,0.7503412,0.8933790922164917
911,34,0.9843267,0.9215797185897827
912,34,0.9844199,0.925514817237854
913,34,0.971683,0.9357972145080566
915,34,0.9211054,0.9160604476928711
916,34,0.9643871,0.9224982261657715
917,34,0.8922938,0.8982388973236084
918,34,0.8052807,0.8932665586471558
919,34,0.95662385,0.903451681137085
920,34,0.98946095,0.9402188062667847
921,34,0.9922751,0.9433820247650146
922,34,0.9838672,0.9161452054977417
923,34,0.88564503,0.893222451210022
924,34,0.92005867,0.9264907836914062
925,34,0.9274708,0.9165983200073242
926,34,0.94108444,0.9035985469818115
927,34,0.650933,0.8709349632263184
928,34,0.8761816,0.9129239320755005
929,34,0.98982203,0.9415510892868042
931,34,0.98772156,0.9420033693313599
932,34,0.97985834,0.9323484897613525
933,34,0.84723026,0.9042577743530273
934,34,0.6781634,0.885901927947998
935,34,0.9645006,0.8852889537811279
936,34,0.9226518,0.9197125434875488
937,34,0.8995531,0.8971548080444336
938,34,0.958546,0.8565467596054077
939,34,0.9221753,0.8869942426681519
940,34,0.821339,0.9384890794754028
941,34,0.8648528,0.9144364595413208
942,34,0.90243316,0.932064414024353
943,34,0.7847611,0.8925981521606445
944,34,0.9141046,0.8826133012771606
945,34,0.97674733,0.9094260931015015
946,34,0.8647259,0.9024866819381714
8,44,0.5239883,0.8459358215332031
10,44,0.87400794,0.9206533432006836
13,44,0.79614216,0.9190787076950073
16,44,0.91723186,0.9608558416366577
18,44,0.85248137,0.9140720367431641
20,44,0.80453974,0.9350855350494385
21,44,0.8492388,0.921920657157898
24,44,0.9746053,0.9525247812271118
27,44,0.8614554,0.9615721702575684
31,44,0.84739864,0.82463538646698
32,44,0.8277209,0.854210615158081
33,44,0.9897694,0.9530028104782104
34,44,0.97257525,0.9366773366928101
36,44,0.8878323,0.9386858940124512
39,44,0.96338326,0.9137582778930664
42,44,0.7830109,0.9023709297180176
43,44,0.9671005,0.9496250152587891
44,44,0.8554739,0.9325430393218994
45,44,0.8976318,0.9299519062042236
46,44,0.9533939,0.9280887842178345
48,44,0.9585034,0.9001286029815674
49,44,0.91623056,0.9621707201004028
50,44,0.9473013,0.9377793073654175
60,44,0.7857187,0.8875977993011475
62,44,0.98608345,0.959154486656189
65,44,0.9357364,0.883131742477417
68,44,0.8472507,0.9445456266403198
72,44,0.94695485,0.9323743581771851
77,44,0.9571808,0.9570877552032471
88,44,0.98223966,0.9482899904251099
95,44,0.93830276,0.9454253911972046
98,44,0.7820214,0.8975465297698975
100,44,0.98109573,0.9342867136001587
103,44,0.8534929,0.9498807191848755
108,44,0.98768866,0.9785553216934204
111,44,0.951039,0.9201396703720093
114,44,0.8295881,0.9600685834884644
115,44,0.9901459,0.9547269344329834
119,44,0.9394015,0.936434268951416
122,44,0.98686,0.9539371728897095
123,44,0.9696127,0.965006947517395
124,44,0.9773571,0.9434386491775513
127,44,0.99101466,0.9578536748886108
132,44,0.88425654,0.9634944200515747
133,44,0.95719886,0.9636160135269165
135,44,0.97346056,0.9622750282287598
136,44,0.9233677,0.9207807779312134
137,44,0.85865605,0.9480612277984619
140,44,0.74353075,0.9112684726715088
141,44,0.81408256,0.9100857973098755
142,44,0.9846292,0.9770333766937256
143,44,0.93146104,0.9311939477920532
144,44,0.97427946,0.9584031105041504
145,44,0.9848006,0.9774954319000244
146,44,0.947885,0.9233450889587402
149,44,0.97337157,0.943875789642334
154,44,0.88661844,0.9304220676422119
155,44,0.98410296,0.9201383590698242
157,44,0.7890871,0.9471409320831299
159,44,0.9390831,0.9408574104309082
161,44,0.9752671,0.9627304077148438
163,44,0.9847995,0.9559952020645142
166,44,0.9607587,0.9743608236312866
167,44,0.83157176,0.909671425819397
168,44,0.6704633,0.9226953983306885
172,44,0.9842242,0.9554449319839478
174,44,0.98129684,0.9328708648681641
175,44,0.7919305,0.9451686143875122
176,44,0.9515747,0.9433834552764893
178,44,0.9876383,0.9729775190353394
185,44,0.9433475,0.9323928356170654
186,44,0.9938046,0.9616842269897461
187,44,0.95226866,0.938812255859375
188,44,0.9019802,0.897834062576294
192,44,0.95993966,0.8620109558105469
194,44,0.91656137,0.9572476148605347
195,44,0.95141095,0.9100488424301147
196,44,0.96162,0.9267395734786987
197,44,0.972251,0.904714822769165
198,44,0.9665265,0.9048827886581421
199,44,0.88043,0.9185408353805542
200,44,0.9204479,0.8918684720993042
201,44,0.89784503,0.9025373458862305
205,44,0.8759956,0.917309045791626
206,44,0.8318564,0.9534523487091064
207,44,0.85484487,0.9207237958908081
208,44,0.9764875,0.9282196760177612
209,44,0.9714795,0.9735711812973022
210,44,0.97868,0.9404922723770142
211,44,0.8585098,0.9073424339294434
212,44,0.97878236,0.9318215847015381
214,44,0.99388826,0.9802136421203613
215,44,0.9635166,0.9456092119216919
218,44,0.7686481,0.9283066987991333
225,44,0.8103527,0.9145370721817017
226,44,0.9432444,0.9685573577880859
228,44,0.83833104,0.9165065288543701
229,44,0.8442712,0.9385980367660522
231,44,0.929807,0.840754508972168
232,44,0.7412779,0.9219233989715576
234,44,0.83319855,0.9466089010238647
236,44,0.9145877,0.9072583913803101
237,44,0.97349125,0.956741452217102
238,44,0.928962,0.9346823692321777
255,44,0.80654836,0.9520695209503174
256,44,0.8655268,0.9385687112808228
257,44,0.92192245,0.8991109132766724
259,44,0.90050936,0.920779824256897
261,44,0.96658933,0.9558687210083008
268,44,0.9716647,0.9479237794876099
274,44,0.7746502,0.9092655181884766
279,44,0.966095,0.9538415670394897
280,44,0.9073975,0.9520038366317749
284,44,0.8915473,0.965996503829956
287,44,0.80586416,0.9294940233230591
288,44,0.9400569,0.9622659683227539
294,44,0.94926906,0.895966649055481
295,44,0.9787466,0.928935170173645
301,44,0.8923308,0.9229736328125
306,44,0.9606848,0.934341311454773
315,44,0.9839769,0.9581131935119629
317,44,0.93064654,0.9502500295639038
322,44,0.7775201,0.9416155815124512
334,44,0.8176031,0.9006929397583008
335,44,0.8354858,0.9499695301055908
340,44,0.971714,0.9779825210571289
342,44,0.9319838,0.948627233505249
344,44,0.91454947,0.9179114103317261
345,44,0.86236006,0.9542547464370728
346,44,0.97034055,0.9434553384780884
347,44,0.86535317,0.9317299127578735
349,44,0.8873345,0.9642702341079712
362,44,0.8717145,0.9491455554962158
363,44,0.80620486,0.9354705810546875
364,44,0.845562,0.9236141443252563
365,44,0.8520094,0.9138838052749634
368,44,0.9841316,0.9547343254089355
369,44,0.8444321,0.9254722595214844
371,44,0.9417142,0.9432007074356079
372,44,0.8220552,0.9243775606155396
374,44,0.74177164,0.8947269916534424
375,44,0.97853124,0.9543850421905518
376,44,0.9161729,0.9441540241241455
377,44,0.936585,0.9114174842834473
378,44,0.8809919,0.9081294536590576
379,44,0.9190352,0.8922419548034668
381,44,0.8805612,0.9190497398376465
382,44,0.9818562,0.9083437919616699
383,44,0.9907073,0.9369008541107178
384,44,0.9756081,0.9382456541061401
385,44,0.8437441,0.8996046781539917
386,44,0.97712594,0.9377572536468506
387,44,0.8684643,0.934154748916626
388,44,0.9804879,0.9698671102523804
389,44,0.921681,0.9264731407165527
391,44,0.977669,0.929607629776001
395,44,0.88832825,0.9275014400482178
396,44,0.9315434,0.9525625705718994
398,44,0.970493,0.9530668258666992
400,44,0.7520018,0.9101660251617432
405,44,0.7332945,0.9409102201461792
406,44,0.9444411,0.9686542749404907
407,44,0.8829988,0.9069221019744873
408,44,0.6915497,0.8928050994873047
410,44,0.87387687,0.89862060546875
411,44,0.94936156,0.9406207799911499
412,44,0.83565927,0.9722793102264404
426,44,0.98466104,0.9691903591156006
427,44,0.8690031,0.9366518259048462
428,44,0.9368929,0.9750754833221436
429,44,0.9433218,0.9541792869567871
430,44,0.9658459,0.8928753137588501
431,44,0.8437132,0.9595416784286499
432,44,0.80224425,0.9099767208099365
433,44,0.6609079,0.9456506967544556
434,44,0.962272,0.9547010660171509
435,44,0.9630997,0.9701629877090454
436,44,0.78629804,0.9462257623672485
437,44,0.95651126,0.9432500600814819
438,44,0.9797211,0.9479362964630127
439,44,0.9827459,0.9512537717819214
441,44,0.74111277,0.8988773822784424
442,44,0.95877886,0.9254939556121826
449,44,0.96292055,0.9387385845184326
452,44,0.9635458,0.9252147674560547
454,44,0.89547807,0.9513005018234253
455,44,0.90341353,0.964820384979248
456,44,0.9782199,0.9523286819458008
457,44,0.89636075,0.9386428594589233
459,44,0.91581666,0.9109930992126465
460,44,0.9651375,0.9450812339782715
461,44,0.9136143,0.9531732797622681
463,44,0.9203437,0.9336763620376587
464,44,0.9835972,0.9725619554519653
465,44,0.9476723,0.9650862216949463
467,44,0.9246645,0.9220904111862183
470,44,0.82555425,0.9158869981765747
472,44,0.7282018,0.9668138027191162
483,44,0.9504192,0.95751953125
484,44,0.9697346,0.9705976247787476
486,44,0.93671906,0.9063988924026489
494,44,0.91354704,0.9323054552078247
495,44,0.9628242,0.9668136835098267
498,44,0.7922672,0.9107633829116821
505,44,0.9224179,0.913772463798523
506,44,0.83914894,0.9164676666259766
508,44,0.82233226,0.9569088220596313
509,44,0.9682409,0.9567004442214966
512,44,0.80556595,0.8339312076568604
514,44,0.7546374,0.8881667852401733
517,44,0.98412067,0.9136132001876831
518,44,0.88303345,0.8903722763061523
519,44,0.9559433,0.9417719841003418
520,44,0.7819924,0.9619756937026978
521,44,0.918959,0.9587068557739258
523,44,0.8030567,0.8366578817367554
524,44,0.82662565,0.8977733850479126
525,44,0.92114043,0.9102469682693481
526,44,0.8938953,0.9413189888000488
527,44,0.87176204,0.8762674331665039
528,44,0.80986047,0.9246530532836914
529,44,0.93996537,0.9705603122711182
530,44,0.8811143,0.9294246435165405
532,44,0.72621113,0.9419432878494263
533,44,0.9402108,0.9466527700424194
534,44,0.7367158,0.9386794567108154
535,44,0.8452003,0.8862662315368652
536,44,0.8568061,0.9440231323242188
537,44,0.8536683,0.945752739906311
538,44,0.9448371,0.9400025606155396
542,44,0.9732756,0.9724744558334351
544,44,0.9847976,0.9723447561264038
545,44,0.8436667,0.9696424007415771
547,44,0.98338956,0.966679573059082
549,44,0.89047396,0.9356929063796997
550,44,0.95931154,0.9568849802017212
551,44,0.9318088,0.9280314445495605
553,44,0.9869596,0.9579253196716309
559,44,0.90551156,0.9626121520996094
561,44,0.92344403,0.9240376949310303
564,44,0.9640073,0.9719325304031372
567,44,0.8758131,0.9629795551300049
571,44,0.9430806,0.9708880186080933
575,44,0.97643185,0.975896954536438
576,44,0.98351884,0.9743994474411011
577,44,0.9732821,0.953905463218689
578,44,0.9891819,0.9698233604431152
579,44,0.87331253,0.9576288461685181
583,44,0.80711234,0.9673410654067993
584,44,0.8433718,0.9232449531555176
592,44,0.98898596,0.9721148014068604
595,44,0.9871273,0.9474382400512695
596,44,0.98217696,0.9327741861343384
599,44,0.9750743,0.9656225442886353
600,44,0.9185913,0.9744176864624023
602,44,0.86888224,0.9643425941467285
604,44,0.98786384,0.9550578594207764
607,44,0.85556394,0.9543676376342773
609,44,0.8385098,0.962780237197876
619,44,0.91934425,0.9688557386398315
620,44,0.9313244,0.9868389368057251
624,44,0.90131974,0.9402987957000732
627,44,0.9384565,0.956775426864624
630,44,0.9533044,0.9674156904220581
631,44,0.9809395,0.9536659717559814
634,44,0.9346598,0.964593768119812
638,44,0.97272533,0.9552780389785767
639,44,0.98018914,0.9370111227035522
640,44,0.9272834,0.9838036298751831
642,44,0.818096,0.9147199392318726
643,44,0.87639004,0.9472390413284302
645,44,0.9246533,0.9651685953140259
649,44,0.89906,0.9376932382583618
652,44,0.9778714,0.9465028047561646
653,44,0.95283467,0.9776962995529175
654,44,0.9620232,0.9741636514663696
655,44,0.95157975,0.9375232458114624
656,44,0.9599009,0.9333248138427734
657,44,0.79317003,0.9119470119476318
658,44,0.9796991,0.8636764287948608
659,44,0.89952976,0.9253603219985962
660,44,0.7927396,0.9497742652893066
661,44,0.9440053,0.9456096887588501
662,44,0.97807693,0.9014115333557129
663,44,0.8673877,0.8693242073059082
664,44,0.9173858,0.9158085584640503
665,44,0.87348086,0.9009755849838257
674,44,0.9208908,0.9288454055786133
675,44,0.9925087,0.9431401491165161
676,44,0.94895667,0.8985544443130493
677,44,0.94265187,0.8866255283355713
679,44,0.9320017,0.9510513544082642
680,44,0.90175813,0.915913462638855
685,44,0.96935755,0.9658362865447998
686,44,0.9412966,0.914588451385498
687,44,0.9528698,0.9535702466964722
688,44,0.86628026,0.9199984073638916
698,44,0.8124793,0.9165681600570679
707,44,0.9138178,0.9072283506393433
708,44,0.98552626,0.989721417427063
709,44,0.7891109,0.9142575263977051
728,44,0.7416821,0.9232926368713379
730,44,0.88558644,0.8999049663543701
733,44,0.81377447,0.918501615524292
735,44,0.9018538,0.9642513990402222
736,44,0.8965227,0.9200830459594727
743,44,0.861751,0.9351369142532349
747,44,0.9108304,0.9203000068664551
752,44,0.7683461,0.9234300851821899
753,44,0.9928777,0.9398632049560547
756,44,0.8951991,0.9139938354492188
757,44,0.9849961,0.9604398012161255
758,44,0.8500222,0.9397475719451904
760,44,0.8799657,0.9589003324508667
762,44,0.92227775,0.9383898973464966
763,44,0.81832063,0.908007025718689
764,44,0.92102814,0.9275776147842407
765,44,0.9769613,0.8944677114486694
769,44,0.8582785,0.9063475131988525
773,44,0.98860687,0.9677120447158813
776,44,0.899464,0.9413830041885376
778,44,0.79993063,0.9631584882736206
782,44,0.9703518,0.9800440073013306
