cell,drug,true_value,predicted_value
735,38,0.9631094,0.9243150949478149
736,38,0.9339264,0.8817517161369324
737,38,0.9945178,0.9418405294418335
738,38,0.954915,0.8927999138832092
740,38,0.95649046,0.8946852684020996
741,38,0.89194775,0.8465795516967773
742,38,0.98140216,0.8672922849655151
743,38,0.95239276,0.8978116512298584
744,38,0.9548754,0.8498519659042358
745,38,0.9284873,0.9009139537811279
746,38,0.91317385,0.8878267407417297
747,38,0.9374284,0.8749209642410278
748,38,0.9795292,0.8937946557998657
749,38,0.9129931,0.8953127861022949
750,38,0.83716184,0.8995740413665771
751,38,0.9472511,0.8927189111709595
752,38,0.9446988,0.8838483095169067
753,38,0.9585417,0.8919897675514221
754,38,0.97269917,0.9263526201248169
755,38,0.96397054,0.9299948215484619
756,38,0.83876365,0.8477544784545898
757,38,0.8903012,0.9552026987075806
760,38,0.9776781,0.9316766262054443
761,38,0.8584297,0.839401364326477
762,38,0.88825005,0.9072873592376709
763,38,0.93443304,0.8755660057067871
764,38,0.80589277,0.9035916328430176
765,38,0.88380146,0.7942453622817993
766,38,0.8448413,0.8511505126953125
767,38,0.98696476,0.9200649261474609
768,38,0.9076085,0.8698476552963257
769,38,0.76465714,0.8600329160690308
770,38,0.92878175,0.872560977935791
771,38,0.8000377,0.8836839199066162
772,38,0.8307675,0.8820314407348633
773,38,0.98847854,0.9425878524780273
774,38,0.94411683,0.8579295873641968
775,38,0.9107413,0.8866502046585083
776,38,0.86128396,0.8967595100402832
777,38,0.8713179,0.8761618137359619
779,38,0.84003407,0.8776843547821045
780,38,0.8661594,0.8776096105575562
781,38,0.9330608,0.9065045118331909
782,38,0.9265361,0.9524760246276855
783,38,0.848618,0.8875734806060791
784,38,0.86833024,0.8601659536361694
785,38,0.8924694,0.8601430654525757
786,38,0.89828056,0.8683082461357117
787,38,0.9367515,0.8601512908935547
788,38,0.877777,0.9333363771438599
792,38,0.90073436,0.8974534273147583
793,38,0.8701317,0.8658238649368286
794,38,0.95510554,0.878921389579773
795,38,0.91324264,0.8940199613571167
796,38,0.8645499,0.8617805242538452
797,38,0.85274816,0.8597631454467773
798,38,0.9159752,0.8699518442153931
799,38,0.84585977,0.8446189165115356
800,38,0.87984157,0.8111191987991333
801,38,0.992084,0.9447131156921387
802,38,0.9066788,0.9193926453590393
803,38,0.96538824,0.9259563684463501
804,38,0.9276614,0.9420825242996216
805,38,0.9714144,0.8963451385498047
806,38,0.9435314,0.8873246908187866
807,38,0.98609024,0.9193137884140015
808,38,0.97585654,0.8795548677444458
809,38,0.89451003,0.8364599943161011
810,38,0.9461892,0.8879574537277222
811,38,0.98872197,0.9056837558746338
812,38,0.87058955,0.9111294746398926
813,38,0.855394,0.909281849861145
815,38,0.90148526,0.8619067668914795
816,38,0.9406605,0.8693265914916992
818,38,0.8059442,0.8448693752288818
820,38,0.87583494,0.9386352300643921
821,38,0.87924534,0.87026047706604
822,38,0.9409656,0.940865159034729
823,38,0.9652724,0.881639838218689
824,38,0.90340066,0.9047231674194336
825,38,0.9468145,0.8732503652572632
826,38,0.79738253,0.8571549654006958
832,38,0.9040411,0.8878203630447388
836,38,0.9836674,0.9362787008285522
837,38,0.93215483,0.8941409587860107
838,38,0.9814464,0.9090104103088379
839,38,0.9274575,0.883397102355957
840,38,0.9872092,0.8882358074188232
841,38,0.9520947,0.8922158479690552
843,38,0.9233433,0.8179237842559814
844,38,0.98410416,0.8830432891845703
845,38,0.9984393,0.9344528913497925
846,38,0.88637024,0.8030636310577393
847,38,0.92943084,0.8697946071624756
848,38,0.95128465,0.8472416400909424
849,38,0.94107187,0.8828346729278564
850,38,0.984141,0.883389949798584
851,38,0.96948624,0.8268207907676697
852,38,0.9230393,0.9054317474365234
853,38,0.3307924,0.8832840919494629
854,38,0.98639154,0.9294685125350952
855,38,0.89736366,0.9044103622436523
856,38,0.93795806,0.9227856993675232
857,38,0.9492426,0.8886828422546387
859,38,0.9251006,0.926651120185852
860,38,0.9793502,0.9090958833694458
861,38,0.9400228,0.8814672231674194
862,38,0.9303291,0.8303693532943726
863,38,0.89194584,0.8754054307937622
864,38,0.91977125,0.8705284595489502
865,38,0.8124226,0.8504241704940796
866,38,0.8596671,0.8678727746009827
867,38,0.9262149,0.8940620422363281
868,38,0.89778155,0.9179279804229736
869,38,0.88917655,0.8815715312957764
870,38,0.86942935,0.9126393795013428
871,38,0.9580359,0.8675782680511475
872,38,0.8972379,0.8667712211608887
873,38,0.95775837,0.9012234210968018
874,38,0.983498,0.939307451248169
875,38,0.793635,0.8436473608016968
876,38,0.8558488,0.871613621711731
877,38,0.9000084,0.8300818204879761
878,38,0.8430883,0.8983110189437866
879,38,0.92472816,0.8474745750427246
880,38,0.9096111,0.9192495346069336
881,38,0.9398811,0.9329577684402466
882,38,0.88858235,0.8856703639030457
884,38,0.9000215,0.9498798847198486
885,38,0.9355293,0.9147908687591553
886,38,0.8969979,0.9184694290161133
887,38,0.8499263,0.8518006801605225
888,38,0.9211577,0.848229169845581
889,38,0.87863874,0.8509789705276489
890,38,0.87321836,0.8604581356048584
891,38,0.87167436,0.8421554565429688
892,38,0.83617026,0.8677912950515747
894,38,0.9647365,0.8731755018234253
895,38,0.92117226,0.8855595588684082
896,38,0.87146336,0.8383888006210327
897,38,0.8566397,0.8596820831298828
898,38,0.965388,0.923187255859375
899,38,0.9671188,0.9154537320137024
900,38,0.92856836,0.8911337852478027
901,38,0.9287474,0.9271842241287231
902,38,0.9775798,0.9436980485916138
903,38,0.9327228,0.881427526473999
904,38,0.9148016,0.8677149415016174
905,38,0.9097114,0.8597731590270996
906,38,0.9026373,0.8136792182922363
907,38,0.9222839,0.9154058694839478
908,38,0.9189598,0.9272138476371765
909,38,0.92043614,0.8389804363250732
910,38,0.808712,0.8773943185806274
911,38,0.90687686,0.8752108812332153
912,38,0.7884993,0.9096235036849976
913,38,0.8662814,0.9069592356681824
915,38,0.8388158,0.9044292569160461
916,38,0.95655125,0.9148056507110596
917,38,0.815167,0.899680495262146
918,38,0.817773,0.8694484829902649
919,38,0.97288406,0.9093530178070068
920,38,0.93739516,0.9220107793807983
922,38,0.9444816,0.9201165437698364
923,38,0.8392259,0.8654470443725586
924,38,0.9594434,0.9138652086257935
925,38,0.9622658,0.912950873374939
926,38,0.91324556,0.8418158292770386
927,38,0.9479157,0.8873766660690308
928,38,0.98712844,0.9134583473205566
929,38,0.8254212,0.8856872320175171
930,38,0.93541497,0.912979245185852
931,38,0.9779611,0.9228277206420898
933,38,0.95650613,0.8791927099227905
934,38,0.96283597,0.8582816123962402
935,38,0.9288749,0.8853839635848999
936,38,0.95680815,0.8788186311721802
937,38,0.8603816,0.8646867275238037
938,38,0.97812,0.8570225238800049
939,38,0.89609724,0.8557419776916504
940,38,0.9294672,0.9208981394767761
941,38,0.8395085,0.9148107767105103
942,38,0.9438716,0.9282065629959106
943,38,0.9192372,0.859677255153656
944,38,0.82624453,0.8597522974014282
946,38,0.9577144,0.9330193996429443
947,38,0.9231283,0.9181185364723206
0,75,0.8181512,0.7392040491104126
1,75,0.40115184,0.786470890045166
2,75,0.47155485,0.7853480577468872
3,75,0.53658986,0.8500903844833374
4,75,0.21860087,0.8245312571525574
5,75,0.7427597,0.7201276421546936
6,75,0.727167,0.762413501739502
7,75,0.17946862,0.7928954362869263
8,75,0.1475095,0.5869278907775879
9,75,0.023382792,0.6644330620765686
10,75,0.15531236,0.7347586154937744
11,75,0.33342394,0.7957496643066406
12,75,0.13917048,0.7448951005935669
13,75,0.22805567,0.7616639733314514
14,75,0.2942975,0.6918200254440308
15,75,0.27115998,0.7483313083648682
16,75,0.4707732,0.8384125828742981
17,75,0.17951654,0.7146432995796204
18,75,0.12555313,0.7703844308853149
19,75,0.03595089,0.7002851366996765
20,75,0.18427944,0.7752500772476196
21,75,0.13225543,0.7458154559135437
22,75,0.7706655,0.7714616060256958
23,75,0.07284611,0.7287610769271851
24,75,0.97260624,0.9045172929763794
26,75,0.34016758,0.8389310836791992
27,75,0.37938952,0.9064743518829346
28,75,0.3231751,0.7563416957855225
29,75,0.044344757,0.7915476560592651
30,75,0.08594429,0.7823494672775269
31,75,0.14059097,0.6456210613250732
32,75,0.21537095,0.6279323101043701
33,75,0.2476732,0.8576415777206421
34,75,0.7632309,0.8309943675994873
35,75,0.5589409,0.7810541391372681
36,75,0.21340753,0.8356846570968628
37,75,0.37091336,0.8291102051734924
38,75,0.89301735,0.8862038850784302
39,75,0.121257156,0.7421469688415527
40,75,0.38618115,0.8011777400970459
42,75,0.058003273,0.6575278639793396
43,75,0.9694764,0.8686282634735107
44,75,0.08300698,0.7696503400802612
45,75,0.24380088,0.8182238340377808
46,75,0.71214896,0.7887714505195618
47,75,0.12223117,0.7329853773117065
48,75,0.23429999,0.7240170240402222
49,75,0.7195929,0.9016529321670532
50,75,0.63625616,0.8149325847625732
51,75,0.609181,0.851185142993927
52,75,0.030015945,0.7337489128112793
53,75,0.39534923,0.7956234216690063
54,75,0.5610501,0.8150730729103088
55,75,0.17807475,0.7513717412948608
56,75,0.858181,0.878242015838623
57,75,0.77684045,0.8220707178115845
58,75,0.3789086,0.8291482925415039
59,75,0.7765563,0.846298098564148
60,75,0.16702579,0.715322732925415
61,75,0.65003526,0.8457005620002747
62,75,0.9772193,0.917540431022644
63,75,0.97593415,0.941611647605896
65,75,0.8819686,0.7414206266403198
66,75,0.361854,0.8030133247375488
67,75,0.1614633,0.7629196643829346
68,75,0.82977927,0.8672429919242859
69,75,0.91308314,0.8966487646102905
70,75,0.25875458,0.8890277147293091
71,75,0.255573,0.7215040922164917
72,75,0.7506614,0.8588160276412964
73,75,0.20088397,0.7622342705726624
74,75,0.93944997,0.7758806943893433
75,75,0.75501406,0.8263535499572754
76,75,0.22804266,0.7735519409179688
77,75,0.3979541,0.8665372133255005
78,75,0.24738194,0.7438629865646362
79,75,0.29830042,0.808577299118042
80,75,0.16807857,0.7349594831466675
81,75,0.95766044,0.7765905857086182
82,75,0.69667345,0.7729596495628357
83,75,0.7294872,0.9008440971374512
84,75,0.14411952,0.7837924957275391
85,75,0.982479,0.8910520672798157
86,75,0.63885826,0.7808949947357178
87,75,0.35606542,0.8495684862136841
88,75,0.20719221,0.8552441596984863
89,75,0.7227282,0.8525224924087524
90,75,0.50270957,0.8852450847625732
91,75,0.7744101,0.8953202366828918
92,75,0.2694375,0.8200381398200989
93,75,0.92610854,0.8867982625961304
94,75,0.7860249,0.8448789119720459
95,75,0.770887,0.884668231010437
97,75,0.8585614,0.9152523279190063
98,75,0.2891337,0.7104738354682922
99,75,0.12077073,0.8028697967529297
100,75,0.1799283,0.7706769704818726
101,75,0.71258754,0.8444896936416626
102,75,0.113710225,0.715469241142273
103,75,0.39044088,0.8613196611404419
104,75,0.14918582,0.7389104962348938
105,75,0.97952294,0.9107279777526855
106,75,0.9401181,0.8648182153701782
107,75,0.9816721,0.9158496856689453
108,75,0.9698336,0.9554872512817383
111,75,0.115465514,0.8045538663864136
113,75,0.8360968,0.7708933353424072
114,75,0.46703863,0.8909671306610107
115,75,0.28578618,0.875802755355835
116,75,0.9565544,0.9236763715744019
117,75,0.26612592,0.7944551110267639
118,75,0.46324128,0.8549107313156128
119,75,0.41640705,0.8456960916519165
120,75,0.991876,0.9477643966674805
121,75,0.9783383,0.8943063020706177
122,75,0.3683331,0.7957102060317993
123,75,0.9645357,0.9203929901123047
124,75,0.972706,0.8665356636047363
125,75,0.40318584,0.7887698411941528
126,75,0.31232753,0.7785027027130127
127,75,0.46971208,0.8836894035339355
132,75,0.9070045,0.9192725419998169
133,75,0.9003602,0.9167373776435852
134,75,0.9590263,0.8765277862548828
135,75,0.9836519,0.8967867493629456
137,75,0.57516736,0.8562157154083252
139,75,0.5898902,0.7887391448020935
140,75,0.44345596,0.7793713212013245
141,75,0.18152097,0.7420768737792969
142,75,0.97406584,0.9532413482666016
144,75,0.9744051,0.8579727411270142
145,75,0.40372005,0.8980478048324585
147,75,0.8429581,0.878497838973999
149,75,0.97882545,0.9035965204238892
150,75,0.97377574,0.9067251682281494
152,75,0.99108803,0.9486777782440186
153,75,0.0643812,0.68314528465271
154,75,0.681712,0.8179728984832764
155,75,0.38685268,0.7944193482398987
156,75,0.47273847,0.8067790269851685
157,75,0.08692956,0.7825344800949097
158,75,0.27915004,0.8224295377731323
159,75,0.9091477,0.8928316235542297
161,75,0.3500151,0.8453429937362671
162,75,0.96974945,0.8987408876419067
163,75,0.9777778,0.8852840662002563
164,75,0.29406625,0.7227627038955688
165,75,0.8351429,0.9430686235427856
166,75,0.9081567,0.9371086359024048
167,75,0.42730406,0.779022753238678
168,75,0.46213096,0.7628129720687866
169,75,0.97769123,0.8569514751434326
170,75,0.12754892,0.8014907836914062
172,75,0.5809824,0.8573757410049438
173,75,0.14763995,0.8074392080307007
174,75,0.13718954,0.7910141944885254
175,75,0.9496208,0.891191840171814
176,75,0.07710709,0.8335905075073242
177,75,0.11712331,0.7887942790985107
178,75,0.96814543,0.93442702293396
179,75,0.80545366,0.843772292137146
181,75,0.9623092,0.785387396812439
182,75,0.150698,0.8004214763641357
183,75,0.33497533,0.7902355194091797
184,75,0.6199889,0.8723076581954956
185,75,0.61606735,0.8481688499450684
186,75,0.72370386,0.8958172798156738
187,75,0.9339036,0.8752386569976807
188,75,0.6196092,0.7932237386703491
191,75,0.8336797,0.8844451308250427
192,75,0.2074173,0.6953617334365845
193,75,0.30355808,0.7507308721542358
194,75,0.5244382,0.8885166645050049
195,75,0.027871717,0.7160041332244873
196,75,0.46025866,0.7987229824066162
197,75,0.04940106,0.6858157515525818
198,75,0.5497774,0.810442328453064
199,75,0.17498673,0.8201358318328857
200,75,0.26815614,0.7137500047683716
201,75,0.12436627,0.6877235174179077
204,75,0.10204508,0.7772824764251709
205,75,0.25620645,0.7261670827865601
206,75,0.96232694,0.8766038417816162
207,75,0.0958582,0.7517040967941284
208,75,0.6796878,0.8488212823867798
210,75,0.04229987,0.8000286817550659
211,75,0.04844976,0.6952224373817444
212,75,0.64720577,0.8466339111328125
214,75,0.96566296,0.9475448131561279
215,75,0.69317114,0.8602993488311768
216,75,0.029305208,0.7209658622741699
217,75,0.44396657,0.8239346742630005
218,75,0.12629792,0.7560216188430786
220,75,0.5850156,0.8699463605880737
221,75,0.96999085,0.8964821696281433
222,75,0.9555425,0.8648097515106201
223,75,0.2410457,0.7808114290237427
224,75,0.83945,0.7972943782806396
226,75,0.70683795,0.9125428199768066
227,75,0.19554503,0.7411303520202637
228,75,0.16238128,0.8094449043273926
229,75,0.5608026,0.8667887449264526
230,75,0.76054835,0.8834587335586548
231,75,0.5180163,0.7573713064193726
232,75,0.18398963,0.7268505096435547
233,75,0.9668875,0.9152013659477234
234,75,0.7673858,0.8560724258422852
235,75,0.36635983,0.8264648914337158
236,75,0.19836807,0.764125406742096
237,75,0.2554446,0.7820807695388794
238,75,0.64678633,0.8781846165657043
239,75,0.8408805,0.8935524225234985
240,75,0.7836682,0.8440135717391968
241,75,0.52708405,0.8423281908035278
242,75,0.7717704,0.869455099105835
243,75,0.9788668,0.8837298154830933
244,75,0.9309147,0.903350830078125
245,75,0.594324,0.9017055034637451
246,75,0.4835153,0.8134758472442627
248,75,0.987977,0.9421542882919312
249,75,0.76583195,0.8760556578636169
250,75,0.19613945,0.8056802749633789
251,75,0.17091349,0.724889874458313
252,75,0.5403909,0.8545898795127869
253,75,0.15870315,0.7412877082824707
254,75,0.9848859,0.9063114523887634
255,75,0.08367966,0.8007993698120117
256,75,0.15715255,0.8080205917358398
257,75,0.12241852,0.7771907448768616
258,75,0.6302516,0.7741068601608276
259,75,0.20568244,0.7652157545089722
260,75,0.68203884,0.8067903518676758
261,75,0.84521437,0.9059178233146667
263,75,0.25660303,0.6812554597854614
264,75,0.8896498,0.8477470874786377
265,75,0.37575737,0.8358253240585327
266,75,0.97138417,0.9036452770233154
267,75,0.9359413,0.8921182751655579
268,75,0.9877318,0.902639627456665
269,75,0.9777795,0.8954662084579468
270,75,0.9611292,0.9128396511077881
271,75,0.9819497,0.9247767329216003
272,75,0.87249345,0.886976957321167
273,75,0.54429454,0.822720468044281
274,75,0.4472564,0.7775342464447021
275,75,0.1251003,0.8003493547439575
276,75,0.9863866,0.8572061061859131
277,75,0.8877272,0.8853351473808289
278,75,0.9254002,0.8870588541030884
279,75,0.88451487,0.8659812211990356
280,75,0.9306101,0.8902024626731873
281,75,0.16005617,0.809680700302124
282,75,0.36333403,0.8225424885749817
284,75,0.09337664,0.7842358350753784
285,75,0.38016275,0.7845733165740967
286,75,0.42211598,0.877120852470398
287,75,0.3560968,0.8087787628173828
288,75,0.8683335,0.9022821187973022
289,75,0.8509212,0.8765339851379395
290,75,0.5916404,0.8717495203018188
291,75,0.27374715,0.8051341772079468
293,75,0.111984916,0.6739369630813599
294,75,0.5041199,0.7925485372543335
295,75,0.24114218,0.8010646104812622
296,75,0.14274265,0.7997939586639404
297,75,0.23937027,0.7895270586013794
298,75,0.496718,0.890268087387085
299,75,0.29242694,0.8368843793869019
300,75,0.61597776,0.8170760869979858
301,75,0.6767162,0.722623884677887
302,75,0.8204774,0.878003716468811
303,75,0.03905222,0.7812020778656006
304,75,0.27168977,0.7940841317176819
305,75,0.66249526,0.8547829985618591
306,75,0.03824922,0.7702529430389404
307,75,0.98491067,0.9374150037765503
308,75,0.43621874,0.7888664603233337
309,75,0.9184106,0.9209312200546265
310,75,0.8218209,0.8885868787765503
311,75,0.6147113,0.7855168581008911
313,75,0.14395103,0.7948276996612549
314,75,0.19476384,0.7862956523895264
315,75,0.98542196,0.902953565120697
316,75,0.13338174,0.8171119689941406
317,75,0.9083978,0.8805561065673828
318,75,0.10159038,0.7612533569335938
319,75,0.9844157,0.9482289552688599
320,75,0.8122004,0.9016165733337402
321,75,0.71413314,0.8642057180404663
322,75,0.17210555,0.7632715106010437
323,75,0.1529582,0.7710347771644592
324,75,0.68951154,0.8312498331069946
325,75,0.9663883,0.9322656393051147
326,75,0.7861812,0.8473875522613525
327,75,0.34954354,0.7925021648406982
328,75,0.79915315,0.8952024579048157
329,75,0.7197472,0.8670501708984375
330,75,0.9758141,0.8870086669921875
331,75,0.9805515,0.8531584143638611
332,75,0.5631546,0.8230416774749756
333,75,0.30091736,0.7732663154602051
334,75,0.013820747,0.6865280866622925
335,75,0.2073789,0.8034746646881104
336,75,0.2762611,0.8267790675163269
337,75,0.16984779,0.7685763835906982
339,75,0.02350134,0.6895503401756287
340,75,0.7528355,0.9365935325622559
341,75,0.31540912,0.7607103586196899
342,75,0.3556129,0.813881516456604
343,75,0.5881317,0.8497234582901001
344,75,0.075874865,0.7588214874267578
345,75,0.78800344,0.905109167098999
346,75,0.5865326,0.8524876832962036
347,75,0.2274348,0.8095594644546509
348,75,0.20814614,0.7999617457389832
349,75,0.9853852,0.9353021383285522
350,75,0.48123062,0.8404279947280884
352,75,0.49313837,0.8140933513641357
353,75,0.60963786,0.8383117914199829
354,75,0.26586103,0.820236086845398
358,75,0.14243327,0.6770094633102417
359,75,0.76829875,0.8588724732398987
360,75,0.44142568,0.7130758762359619
361,75,0.38068703,0.8007123470306396
362,75,0.31077284,0.8676166534423828
363,75,0.8253811,0.819579005241394
364,75,0.036906574,0.8095636367797852
365,75,0.054951776,0.7468314170837402
367,75,0.21231113,0.7908299565315247
368,75,0.98486745,0.8963431119918823
369,75,0.74453557,0.8507267236709595
370,75,0.6724201,0.8742496967315674
371,75,0.73257875,0.8261700868606567
372,75,0.40392753,0.7651423215866089
374,75,0.011211344,0.6762135624885559
375,75,0.5003942,0.8827024102210999
376,75,0.5244761,0.8621960878372192
377,75,0.9603735,0.8409867286682129
378,75,0.7347298,0.74463951587677
381,75,0.30733052,0.7871932983398438
382,75,0.086244754,0.7189167737960815
384,75,0.43116018,0.8702415823936462
385,75,0.036819898,0.6977816820144653
386,75,0.9661446,0.8602967262268066
387,75,0.62775326,0.8685129880905151
388,75,0.3911531,0.8501291275024414
389,75,0.55020094,0.8084300756454468
390,75,0.3018713,0.7781469821929932
391,75,0.64611346,0.8732728958129883
392,75,0.92938584,0.9181919097900391
395,75,0.80718917,0.8056073188781738
396,75,0.79310703,0.8521196246147156
398,75,0.8446059,0.8819278478622437
399,75,0.2861289,0.7415570020675659
400,75,0.29338488,0.7297192215919495
401,75,0.9048239,0.8793021440505981
402,75,0.41444507,0.8078382611274719
403,75,0.5404308,0.8588656187057495
404,75,0.26750615,0.7559025287628174
406,75,0.9617018,0.9199961423873901
407,75,0.37316194,0.8160743713378906
408,75,0.35339412,0.6850876808166504
409,75,0.96348596,0.9256161451339722
410,75,0.12746605,0.7570962309837341
411,75,0.89440614,0.8429840803146362
412,75,0.94478065,0.8983088731765747
414,75,0.020965422,0.792206883430481
415,75,0.3756944,0.7964478731155396
416,75,0.19323593,0.8010197877883911
417,75,0.29269367,0.7630672454833984
418,75,0.29855806,0.7968348264694214
419,75,0.10053598,0.718768835067749
420,75,0.4479193,0.7957618236541748
421,75,0.29653195,0.7692281007766724
422,75,0.35947093,0.8083475232124329
423,75,0.013224175,0.7693744897842407
424,75,0.51884353,0.8396608829498291
425,75,0.71102786,0.8549844622612
426,75,0.41523033,0.8837445974349976
427,75,0.6170561,0.7995839715003967
428,75,0.43566623,0.9194304943084717
429,75,0.16144624,0.879173755645752
430,75,0.44385704,0.8082149028778076
431,75,0.9270971,0.9122989177703857
432,75,0.16481999,0.7533295154571533
433,75,0.038890567,0.8530545234680176
434,75,0.42144623,0.8950890302658081
435,75,0.8153292,0.9104951620101929
436,75,0.21816655,0.8208702802658081
437,75,0.87070036,0.8553411960601807
438,75,0.36217245,0.8561614751815796
439,75,0.45573375,0.8550589084625244
440,75,0.73923904,0.8740105628967285
441,75,0.036078293,0.6531475782394409
442,75,0.60645574,0.8397976160049438
443,75,0.26956543,0.769687294960022
444,75,0.09897196,0.7008941173553467
445,75,0.8812754,0.812349796295166
446,75,0.058870614,0.8658478260040283
447,75,0.51060957,0.8528390526771545
448,75,0.94558793,0.9265327453613281
449,75,0.8309157,0.8546139597892761
450,75,0.3669195,0.8835253119468689
451,75,0.9325975,0.9028255939483643
452,75,0.29960334,0.7861529588699341
453,75,0.28212202,0.8303605318069458
454,75,0.23365587,0.8491390943527222
455,75,0.9774481,0.937288761138916
456,75,0.8733424,0.8960334062576294
457,75,0.44271424,0.8624473810195923
458,75,0.12788974,0.7946268320083618
459,75,0.39491177,0.7914886474609375
460,75,0.80361587,0.8971788883209229
461,75,0.5352849,0.8687793016433716
462,75,0.17659393,0.7624348402023315
463,75,0.4668658,0.8500537872314453
464,75,0.858609,0.940078616142273
465,75,0.7597945,0.8936594724655151
466,75,0.8853035,0.7909822463989258
467,75,0.23541464,0.7056921720504761
468,75,0.30717903,0.7998857498168945
469,75,0.648769,0.8681187629699707
470,75,0.23274903,0.795698344707489
471,75,0.11626625,0.7617040872573853
473,75,0.0913301,0.773632287979126
474,75,0.9815844,0.924369215965271
475,75,0.8855014,0.9212675094604492
476,75,0.37899473,0.8596011400222778
477,75,0.978435,0.8968273401260376
478,75,0.7408488,0.8421001434326172
479,75,0.9412078,0.9021855592727661
480,75,0.81344736,0.8768419027328491
481,75,0.9646015,0.8927900791168213
482,75,0.27606738,0.7955704927444458
483,75,0.46666428,0.9020724296569824
484,75,0.89495194,0.9438414573669434
485,75,0.45985553,0.7861626148223877
486,75,0.1876375,0.8082168102264404
488,75,0.0921897,0.7106490731239319
489,75,0.17385091,0.8163237571716309
490,75,0.91069067,0.8955140113830566
491,75,0.91405904,0.9146772623062134
492,75,0.34439042,0.7867345213890076
493,75,0.5639573,0.8051810264587402
494,75,0.13408478,0.7528012990951538
495,75,0.9897116,0.9443392753601074
497,75,0.12943354,0.6484841108322144
498,75,0.70819145,0.7841119766235352
499,75,0.29596204,0.7749471664428711
500,75,0.41493335,0.8248389959335327
501,75,0.894457,0.7924107909202576
502,75,0.3582615,0.805909276008606
504,75,0.18809603,0.7732741832733154
505,75,0.23760721,0.7235792875289917
506,75,0.4413908,0.7984069585800171
508,75,0.86063963,0.8667036890983582
509,75,0.9140878,0.916529655456543
510,75,0.788364,0.789692759513855
511,75,0.16793182,0.7383723258972168
512,75,0.35417902,0.6755105257034302
514,75,0.12617226,0.7164061069488525
517,75,0.44858858,0.7186208963394165
518,75,0.26993138,0.7574831247329712
519,75,0.76977277,0.8447997570037842
520,75,0.2582403,0.8350763320922852
521,75,0.4612172,0.8994101881980896
522,75,0.5784279,0.8511430025100708
523,75,0.029248897,0.6343289613723755
524,75,0.7194489,0.7159829139709473
525,75,0.39771917,0.7686673402786255
526,75,0.43944627,0.837842583656311
527,75,0.059928134,0.6534306406974792
528,75,0.1841777,0.7708032131195068
529,75,0.6798716,0.9290659427642822
530,75,0.7176576,0.8234965205192566
531,75,0.5796436,0.8647865653038025
532,75,0.4392264,0.787017822265625
533,75,0.4999637,0.855610728263855
535,75,0.064773515,0.6934419870376587
536,75,0.711318,0.8619295358657837
537,75,0.8138163,0.8996480703353882
538,75,0.8869313,0.8723210692405701
541,75,0.28698006,0.7892487049102783
542,75,0.9336466,0.9383811950683594
544,75,0.67016476,0.9303065538406372
546,75,0.15335381,0.7921286225318909
547,75,0.5461926,0.8827465772628784
549,75,0.13136323,0.7779754400253296
550,75,0.957128,0.8986130356788635
551,75,0.75368625,0.844193696975708
552,75,0.88878745,0.9188001155853271
553,75,0.9869993,0.9388221502304077
554,75,0.27910697,0.7630075216293335
556,75,0.9686178,0.8709080219268799
557,75,0.1317432,0.823190450668335
558,75,0.9629008,0.9506821632385254
559,75,0.9096759,0.8846606016159058
560,75,0.6112706,0.8971035480499268
561,75,0.7001702,0.7923771142959595
563,75,0.37109146,0.8747797012329102
564,75,0.97838813,0.9379273653030396
565,75,0.8261248,0.8934937715530396
566,75,0.510742,0.8733073472976685
567,75,0.5390905,0.9077469110488892
568,75,0.33813667,0.7881571650505066
569,75,0.31840232,0.82884681224823
570,75,0.7563971,0.8568829298019409
571,75,0.5175184,0.8817945718765259
572,75,0.22453965,0.8434804677963257
573,75,0.5681869,0.8488973379135132
574,75,0.6859758,0.8901695013046265
575,75,0.900527,0.9408320188522339
576,75,0.98790616,0.9449054002761841
577,75,0.9467755,0.897006630897522
578,75,0.9385603,0.905796468257904
579,75,0.37887207,0.8789165019989014
580,75,0.9239381,0.8853099346160889
581,75,0.214191,0.7530849575996399
582,75,0.9745029,0.9358060359954834
583,75,0.8784068,0.8918699622154236
584,75,0.41182417,0.7784907817840576
585,75,0.9841383,0.9324061870574951
586,75,0.15825023,0.798729658126831
587,75,0.5951616,0.8749223947525024
588,75,0.9483771,0.9491721391677856
589,75,0.40655652,0.7218811511993408
590,75,0.6326748,0.8888981342315674
592,75,0.65666455,0.919468343257904
593,75,0.75155544,0.8391486406326294
594,75,0.16467056,0.7903454303741455
595,75,0.45357063,0.8594255447387695
596,75,0.2528232,0.773815393447876
597,75,0.10241056,0.7705913782119751
598,75,0.069101304,0.7871209383010864
599,75,0.46759874,0.9065799713134766
600,75,0.7418161,0.925171971321106
601,75,0.19508953,0.8003436326980591
602,75,0.8724607,0.9001172780990601
603,75,0.9099061,0.9210301637649536
604,75,0.81960076,0.9026163816452026
605,75,0.971229,0.9282960891723633
606,75,0.11794412,0.7352026700973511
607,75,0.7459436,0.8742126226425171
608,75,0.98430413,0.9410967826843262
609,75,0.6559453,0.9064974188804626
610,75,0.18567498,0.8016889095306396
611,75,0.76736456,0.854994535446167
612,75,0.34110045,0.8457154035568237
613,75,0.9897184,0.9679362773895264
614,75,0.9347711,0.9358069896697998
616,75,0.70989734,0.8783902525901794
617,75,0.23313724,0.7152339220046997
618,75,0.13620636,0.7359634041786194
619,75,0.9842473,0.9530270099639893
620,75,0.99153936,0.9458334445953369
