cell,drug,true_value,predicted_value
160,15,0.9155914,0.8708333969116211
161,15,0.98058087,0.891447126865387
162,15,0.8689917,0.8624968528747559
163,15,0.8810315,0.8741253614425659
164,15,0.89182776,0.7619485855102539
165,15,0.9876452,0.9546353220939636
166,15,0.98780054,0.9305256009101868
167,15,0.97854835,0.7518603205680847
168,15,0.9559687,0.7718953490257263
169,15,0.881299,0.8433769941329956
170,15,0.97091377,0.8666976690292358
171,15,0.92972535,0.8771828413009644
172,15,0.9905843,0.8996354341506958
173,15,0.87306195,0.8657406568527222
174,15,0.9507304,0.8102425932884216
175,15,0.9848823,0.8456733822822571
176,15,0.99142396,0.8302594423294067
177,15,0.9659087,0.8312221169471741
178,15,0.9676243,0.9412874579429626
179,15,0.9063367,0.8183860778808594
181,15,0.9165877,0.8304097652435303
182,15,0.9852093,0.8884717226028442
183,15,0.9727772,0.7990230321884155
184,15,0.94214606,0.8558283448219299
185,15,0.9733736,0.83568274974823
186,15,0.9938156,0.8589450716972351
187,15,0.9674611,0.8875395655632019
188,15,0.48161855,0.7435113191604614
189,15,0.92492217,0.8019037246704102
190,15,0.9168368,0.7809385061264038
191,15,0.87717223,0.8816666603088379
192,15,0.019358477,0.678354024887085
193,15,0.9420214,0.7743511199951172
194,15,0.93203133,0.8677929639816284
195,15,0.93059886,0.7511327266693115
197,15,0.95054597,0.7669458389282227
198,15,0.8190972,0.7543936967849731
199,15,0.93761486,0.7965834736824036
200,15,0.82232016,0.7372307777404785
201,15,0.80804724,0.7312201261520386
202,15,0.983888,0.8342168927192688
203,15,0.97143334,0.8347625732421875
204,15,0.9215819,0.859757661819458
205,15,0.93785876,0.8065395355224609
206,15,0.95270747,0.8716425895690918
207,15,0.9097735,0.7687302827835083
208,15,0.8798517,0.8209647536277771
210,15,0.9843768,0.8303894996643066
211,15,0.9057775,0.7657491564750671
212,15,0.9290117,0.8266110420227051
213,15,0.9721281,0.8514192700386047
214,15,0.97107494,0.9498583674430847
215,15,0.9677036,0.8475301861763
216,15,0.97214526,0.7760398983955383
217,15,0.94452393,0.8887248039245605
218,15,0.99406236,0.7904242277145386
219,15,0.92290807,0.781423807144165
220,15,0.98065,0.9195241332054138
221,15,0.9741784,0.8619729280471802
222,15,0.84209025,0.8544648885726929
223,15,0.9783662,0.8044509887695312
224,15,0.9396818,0.8030061721801758
225,15,0.97045827,0.7448574304580688
226,15,0.9755593,0.9009561538696289
228,15,0.96823907,0.7629444003105164
229,15,0.9786127,0.8483225107192993
231,15,0.9089747,0.65485680103302
232,15,0.950717,0.7853307723999023
233,15,0.9746638,0.9070582985877991
234,15,0.86836535,0.8634040951728821
236,15,0.96483207,0.7495965361595154
237,15,0.94636905,0.8603897094726562
239,15,0.9810898,0.8929678201675415
241,15,0.8987608,0.8861463069915771
242,15,0.92802,0.8761046528816223
243,15,0.8617941,0.8381603956222534
244,15,0.7567872,0.8231122493743896
249,15,0.89874643,0.8551119565963745
250,15,0.90786123,0.8221876621246338
251,15,0.91537184,0.74866783618927
252,15,0.98480415,0.8887619972229004
253,15,0.8208176,0.8204675912857056
254,15,0.98666567,0.9383958578109741
255,15,0.97841835,0.8456140756607056
256,15,0.95458055,0.8419891595840454
257,15,0.96571237,0.7119649052619934
258,15,0.9079655,0.7945065498352051
259,15,0.97549623,0.7786359190940857
260,15,0.9278796,0.8712756633758545
262,15,0.97070456,0.907280445098877
263,15,0.9856393,0.7545231580734253
264,15,0.95363915,0.8704520463943481
265,15,0.9599102,0.8334125876426697
266,15,0.97482437,0.882426917552948
267,15,0.94126886,0.8455162048339844
268,15,0.9154671,0.8748722076416016
269,15,0.8878075,0.9043529033660889
270,15,0.8775212,0.8906954526901245
271,15,0.97605956,0.9206949472427368
272,15,0.9766157,0.8941853046417236
273,15,0.91189104,0.843929648399353
276,15,0.906658,0.8763411045074463
277,15,0.97363,0.894127368927002
278,15,0.8929452,0.8652682304382324
279,15,0.9072824,0.8867665529251099
280,15,0.9782093,0.8837540149688721
281,15,0.9850205,0.8669851422309875
282,15,0.9696327,0.86946702003479
283,15,0.94504726,0.8681824207305908
285,15,0.98093355,0.7856314182281494
286,15,0.95430815,0.8640772104263306
287,15,0.8732725,0.7903374433517456
288,15,0.9280124,0.8984298706054688
289,15,0.98608726,0.9057961106300354
290,15,0.94613945,0.901462972164154
291,15,0.8085695,0.8261328935623169
293,15,0.90224487,0.7521471977233887
294,15,0.94112045,0.7374429702758789
295,15,0.9202871,0.7943497896194458
297,15,0.98261005,0.8283898234367371
298,15,0.96028924,0.9222339987754822
300,15,0.94384396,0.874589204788208
301,15,0.9528187,0.7833651900291443
302,15,0.97076696,0.883967399597168
303,15,0.935411,0.8878016471862793
307,15,0.9027054,0.9201345443725586
308,15,0.9495984,0.8780214786529541
309,15,0.94232553,0.9232374429702759
310,15,0.9414356,0.8893344402313232
312,15,0.9475196,0.8243728280067444
313,15,0.97651666,0.8771387338638306
315,15,0.54853684,0.9019505977630615
316,15,0.82957715,0.8464206457138062
317,15,0.9881424,0.8453624844551086
318,15,0.97461754,0.8651297688484192
319,15,0.9718725,0.9494138360023499
320,15,0.9849446,0.8963097333908081
321,15,0.9656005,0.9303907752037048
323,15,0.9807688,0.8062194585800171
324,15,0.9823425,0.8749912977218628
325,15,0.98392093,0.9508472084999084
327,15,0.97968984,0.7931475043296814
328,15,0.92072886,0.9367803931236267
329,15,0.89042586,0.879105806350708
330,15,0.9396857,0.879650354385376
331,15,0.94806665,0.8622416257858276
332,15,0.95592856,0.8465309739112854
333,15,0.936354,0.7713077068328857
334,15,0.71300495,0.7172737717628479
335,15,0.9534982,0.8586087226867676
336,15,0.96860427,0.8260316848754883
337,15,0.9351085,0.8119493722915649
338,15,0.9614649,0.8428916931152344
339,15,0.92042434,0.7971760630607605
340,15,0.97113645,0.9188550710678101
342,15,0.9334301,0.8423499464988708
343,15,0.9873988,0.8394472599029541
344,15,0.96576005,0.7864969968795776
346,15,0.9021559,0.8439024090766907
347,15,0.9188438,0.8200832009315491
350,15,0.9393393,0.9374686479568481
351,15,0.884835,0.7575739026069641
352,15,0.9642271,0.7972821593284607
353,15,0.9848855,0.888922929763794
354,15,0.9414901,0.8708949089050293
355,15,0.9659366,0.8186548948287964
356,15,0.98259795,0.897234320640564
357,15,0.95805365,0.859321117401123
358,15,0.87990755,0.7572117447853088
359,15,0.8622673,0.8789596557617188
360,15,0.92924887,0.7600120306015015
361,15,0.9014183,0.8502456545829773
362,15,0.97979873,0.8390697240829468
363,15,0.9482458,0.8095352053642273
364,15,0.94667655,0.7751056551933289
365,15,0.95413697,0.7336380481719971
366,15,0.99037004,0.8819088935852051
367,15,0.4561395,0.7731971740722656
368,15,0.82214516,0.8700584173202515
369,15,0.61404365,0.7857927083969116
370,15,0.8686261,0.8808388113975525
371,15,0.9789129,0.8354744911193848
373,15,0.9943222,0.8446241021156311
374,15,0.9266034,0.6976737976074219
375,15,0.94673353,0.8498867750167847
376,15,0.9720409,0.8301601409912109
377,15,0.8966739,0.7494565844535828
378,15,0.9262568,0.7326980829238892
379,15,0.22272812,0.7459434270858765
380,15,0.59487826,0.892081618309021
381,15,0.73995316,0.761745810508728
382,15,0.9241792,0.7020975947380066
383,15,0.9165633,0.8374470472335815
385,15,0.9615259,0.745963454246521
386,15,0.9373704,0.8636342287063599
387,15,0.979006,0.8474529981613159
388,15,0.9898093,0.9097611904144287
389,15,0.9474013,0.8372718095779419
390,15,0.93270093,0.8442802429199219
391,15,0.93444633,0.7939439415931702
392,15,0.9603055,0.9096745252609253
393,15,0.979188,0.9210792779922485
394,15,0.9785371,0.8367315530776978
395,15,0.9178315,0.783737301826477
396,15,0.9822154,0.8903971910476685
397,15,0.9737194,0.8108112215995789
398,15,0.9629469,0.8779723644256592
399,15,0.86490417,0.8469136953353882
400,15,0.9337725,0.7357409000396729
402,15,0.97037166,0.8291009068489075
403,15,0.9737748,0.8484190106391907
406,15,0.970644,0.9218086004257202
408,15,0.94354737,0.745256781578064
409,15,0.9884065,0.8976290822029114
410,15,0.43599027,0.729213297367096
411,15,0.9663595,0.8510679602622986
412,15,0.9281914,0.9064902067184448
413,15,0.974081,0.8085460066795349
414,15,0.93089044,0.8982641100883484
415,15,0.96236444,0.8002332448959351
416,15,0.9889781,0.8953728079795837
418,15,0.9454456,0.8484826683998108
420,15,0.88945955,0.834597647190094
421,15,0.9750799,0.7852342128753662
422,15,0.99140924,0.8361982107162476
423,15,0.97171634,0.8737495541572571
424,15,0.9699954,0.8709280490875244
425,15,0.9882581,0.8995373249053955
426,15,0.99376553,0.8998956084251404
427,15,0.9673273,0.7915890216827393
428,15,0.98410136,0.9129717350006104
429,15,0.91565263,0.8533704280853271
430,15,0.39108628,0.7758352756500244
431,15,0.9605847,0.8931591510772705
432,15,0.8983955,0.7799928784370422
433,15,0.955457,0.8686726093292236
434,15,0.9879381,0.8783664703369141
435,15,0.9743716,0.9092786312103271
436,15,0.8827065,0.8762928247451782
437,15,0.88628405,0.8589394688606262
438,15,0.9885497,0.8641951084136963
440,15,0.92229986,0.8996717929840088
442,15,0.9740134,0.7986660003662109
443,15,0.95283854,0.8294073343276978
444,15,0.9420938,0.7414007782936096
445,15,0.9096397,0.8594176769256592
446,15,0.97974205,0.916540265083313
447,15,0.9891449,0.9005985856056213
448,15,0.98515123,0.8868622779846191
450,15,0.9437276,0.8930194973945618
451,15,0.9571443,0.8892933130264282
452,15,0.9846827,0.7708759307861328
453,15,0.9533175,0.857132077217102
455,15,0.99475074,0.8746315240859985
456,15,0.97673243,0.8641268014907837
457,15,0.98212117,0.8505396842956543
458,15,0.97941625,0.8736425042152405
459,15,0.9463952,0.7783380746841431
460,15,0.9372536,0.8729376792907715
461,15,0.97171676,0.8684333562850952
462,15,0.88820696,0.8273565769195557
463,15,0.96768636,0.8382434844970703
464,15,0.9867098,0.9350475668907166
465,15,0.9882001,0.9052002429962158
467,15,0.85682094,0.80384361743927
468,15,0.96787906,0.8518800735473633
469,15,0.954005,0.8736417889595032
470,15,0.8682458,0.7553392648696899
471,15,0.9889023,0.8144509196281433
472,15,0.9999989,0.8626927137374878
473,15,0.947938,0.9054477214813232
475,15,0.9888657,0.9179960489273071
476,15,0.96029836,0.8707520961761475
477,15,0.9643447,0.8913470506668091
478,15,0.9821397,0.8914874196052551
479,15,0.93838173,0.9186607599258423
480,15,0.978209,0.8956781625747681
481,15,0.98292416,0.8656721711158752
482,15,0.88997847,0.8548257350921631
483,15,0.9385557,0.8817116618156433
484,15,0.9813864,0.9047408103942871
485,15,0.8906425,0.7932389974594116
486,15,0.53234065,0.7526113986968994
487,15,0.98764175,0.8042091727256775
488,15,0.93130296,0.76279616355896
489,15,0.9206076,0.906147837638855
490,15,0.97211355,0.90097975730896
491,15,0.96486783,0.8695213198661804
492,15,0.84820986,0.8463188409805298
494,15,0.90010107,0.8179086446762085
495,15,0.73283124,0.9054104685783386
496,15,0.9907334,0.9095935821533203
497,15,0.7564382,0.7255429029464722
498,15,0.96145225,0.7570955753326416
499,15,0.84310395,0.8539991974830627
501,15,0.9706939,0.860338568687439
502,15,0.91932255,0.8683867454528809
503,15,0.9842195,0.9014451503753662
505,15,0.9791688,0.7532328963279724
506,15,0.978512,0.7606985569000244
507,15,0.98881835,0.7857649326324463
508,15,0.98657525,0.8847956657409668
509,15,0.98874146,0.8764554858207703
510,15,0.9198289,0.8094365000724792
511,15,0.8968006,0.7987236976623535
512,15,0.89345527,0.6361643075942993
513,15,0.8870953,0.7571056485176086
514,15,0.9545875,0.6931671500205994
515,15,0.942495,0.7330656051635742
516,15,0.90010804,0.7232527732849121
517,15,0.8891785,0.753376841545105
518,15,0.9425938,0.7261936068534851
519,15,0.9581887,0.8690360188484192
520,15,0.974746,0.8915989398956299
521,15,0.97803974,0.8646478652954102
522,15,0.9519949,0.9019327163696289
523,15,0.8738018,0.6187179684638977
524,15,0.97295684,0.7449609041213989
525,15,0.8552538,0.7748557329177856
527,15,0.80907106,0.6796480417251587
528,15,0.98089427,0.7545543909072876
529,15,0.985083,0.9091727137565613
530,15,0.9519936,0.8428390026092529
531,15,0.9545281,0.8583441376686096
532,15,0.9558943,0.8354872465133667
533,15,0.7360071,0.8581610321998596
534,15,0.9401724,0.8513764142990112
535,15,0.9149689,0.6690312623977661
536,15,0.9110469,0.8583263158798218
537,15,0.96089876,0.8725610375404358
539,15,0.95731956,0.8543436527252197
540,15,0.927307,0.871471107006073
541,15,0.903833,0.836585283279419
542,15,0.9911869,0.9182748794555664
543,15,0.9069578,0.9240373969078064
544,15,0.9241479,0.9136955738067627
547,15,0.98886806,0.9163680076599121
548,15,0.93856555,0.8634370565414429
550,15,0.9662092,0.9083908200263977
551,15,0.88919485,0.8175261616706848
552,15,0.9876819,0.9601503014564514
553,15,0.9753654,0.8876338601112366
554,15,0.95088285,0.8309553861618042
555,15,0.98718077,0.9372971653938293
556,15,0.8116256,0.8719942569732666
557,15,0.9806322,0.8800259828567505
559,15,0.8516369,0.8894182443618774
560,15,0.9830544,0.9153258800506592
561,15,0.96165895,0.8391200304031372
563,15,0.98827595,0.9132425785064697
564,15,0.98646516,0.912179708480835
565,15,0.96803796,0.8983005881309509
566,15,0.9582378,0.8629915118217468
567,15,0.94504285,0.8811354637145996
568,15,0.23907235,0.8505473136901855
569,15,0.9769098,0.8628395795822144
570,15,0.94849294,0.8423466682434082
571,15,0.9868749,0.906410813331604
572,15,0.94479746,0.9351368546485901
573,15,0.95699424,0.8960803747177124
575,15,0.9889412,0.9341229200363159
576,15,0.9879174,0.9430805444717407
577,15,0.98436016,0.8799505233764648
578,15,0.975196,0.8991214036941528
579,15,0.9311127,0.8672034740447998
581,15,0.95712066,0.7741364240646362
583,15,0.92571896,0.904168426990509
584,15,0.9726741,0.8052787184715271
585,15,0.97688526,0.9077268838882446
586,15,0.9295492,0.8747577667236328
588,15,0.96033746,0.9442809224128723
590,15,0.94018483,0.9065639972686768
592,15,0.9130188,0.9173458814620972
594,15,0.98701334,0.826306939125061
595,15,0.8445854,0.8786525726318359
596,15,0.9191938,0.8053753972053528
597,15,0.94719785,0.8207186460494995
598,15,0.959998,0.8867678642272949
599,15,0.99175715,0.896420955657959
600,15,0.98759955,0.9157436490058899
603,15,0.984389,0.9112513065338135
605,15,0.9088912,0.8717057704925537
607,15,0.95922786,0.888681173324585
608,15,0.98391455,0.956828773021698
609,15,0.92150927,0.8962374329566956
610,15,0.98253745,0.9029802083969116
611,15,0.9841977,0.8601608276367188
612,15,0.9437424,0.8740078210830688
613,15,0.9839653,0.9356896877288818
614,15,0.9565161,0.9318315386772156
616,15,0.91488034,0.8831948637962341
617,15,0.8177217,0.7553900480270386
618,15,0.9379738,0.8077675104141235
619,15,0.9639668,0.9367508292198181
620,15,0.9915436,0.9563249945640564
621,15,0.9551178,0.8019710183143616
623,15,0.9809106,0.8975531458854675
624,15,0.8997297,0.8478196859359741
625,15,0.9320532,0.8693654537200928
626,15,0.9485266,0.8806201219558716
627,15,0.8893597,0.868479311466217
628,15,0.96071494,0.8116415739059448
630,15,0.9216009,0.9030716419219971
631,15,0.92139673,0.8653261065483093
632,15,0.97441566,0.8596657514572144
633,15,0.98164535,0.9072321653366089
634,15,0.9812518,0.8521301746368408
635,15,0.9606301,0.814874529838562
636,15,0.98731714,0.8541873693466187
637,15,0.951682,0.8303302526473999
638,15,0.9325293,0.9166309833526611
639,15,0.4867023,0.8570693731307983
640,15,0.919969,0.9593372941017151
641,15,0.9758012,0.863985538482666
642,15,0.96125025,0.7780883312225342
644,15,0.9623177,0.8076176047325134
645,15,0.9479504,0.896460771560669
646,15,0.9655497,0.9320335984230042
647,15,0.9742599,0.8794597387313843
648,15,0.87714916,0.883006751537323
649,15,0.93262726,0.8332957029342651
650,15,0.95994574,0.7689641118049622
651,15,0.98074657,0.8802272081375122
652,15,0.983028,0.8677445650100708
653,15,0.8174788,0.9494910836219788
654,15,0.966229,0.9281761050224304
655,15,0.7879994,0.8181096315383911
656,15,0.8695005,0.8362796902656555
658,15,0.8094751,0.6648620963096619
659,15,0.98127264,0.8186646699905396
660,15,0.98402816,0.8761662244796753
661,15,0.9776403,0.865732729434967
662,15,0.8443689,0.7380768060684204
663,15,0.9062658,0.6969478130340576
664,15,0.8927595,0.7901203632354736
665,15,0.9404763,0.7179722785949707
667,15,0.9805349,0.8663463592529297
668,15,0.9522977,0.9222505688667297
669,15,0.9851914,0.8371604681015015
670,15,0.9102089,0.7328132390975952
672,15,0.9291263,0.8422775268554688
673,15,0.98445433,0.835968017578125
674,15,0.9835919,0.759699821472168
675,15,0.9572787,0.8160779476165771
676,15,0.9292779,0.7194694876670837
677,15,0.9257495,0.711896538734436
678,15,0.90509975,0.827396810054779
679,15,0.9801632,0.8455468416213989
680,15,0.9825778,0.7967464327812195
681,15,0.92538273,0.9144468903541565
682,15,0.93875927,0.9215652346611023
683,15,0.8605739,0.8316106200218201
684,15,0.9775528,0.8632433414459229
685,15,0.96231675,0.8802257776260376
686,15,0.8806422,0.7802721261978149
687,15,0.9939567,0.8469299674034119
688,15,0.9243648,0.8185824751853943
690,15,0.9185637,0.8234378099441528
691,15,0.95181566,0.8234409093856812
692,15,0.9513491,0.8670365214347839
693,15,0.9458796,0.7973555326461792
694,15,0.9400882,0.8536055088043213
695,15,0.9738102,0.8951364755630493
696,15,0.90476656,0.8552442789077759
698,15,0.9033787,0.7970020174980164
699,15,0.9544399,0.8276302814483643
700,15,0.984718,0.8135524988174438
701,15,0.9699906,0.8065222501754761
702,15,0.8006882,0.8855432271957397
703,15,0.9382022,0.8974511623382568
704,15,0.9745301,0.7868355512619019
705,15,0.89279026,0.8033555746078491
706,15,0.93460065,0.8143643736839294
707,15,0.91315067,0.7453187704086304
708,15,0.9566796,0.9507071375846863
709,15,0.898513,0.7362143397331238
710,15,0.9236038,0.7163594961166382
711,15,0.98471594,0.8188237547874451
712,15,0.94767153,0.8502753973007202
713,15,0.97881514,0.8216052055358887
714,15,0.9897989,0.8237839937210083
715,15,0.9781492,0.8987817764282227
716,15,0.9710456,0.8521087169647217
718,15,0.9910535,0.8273557424545288
720,15,0.9818771,0.8597190380096436
721,15,0.93245584,0.8983048796653748
722,15,0.90242124,0.9131687879562378
724,15,0.9379,0.7498924136161804
725,15,0.8360472,0.7833843231201172
726,15,0.98679835,0.8919357061386108
727,15,0.94376385,0.8576622009277344
728,15,0.9804908,0.7609872817993164
729,15,0.8746823,0.839709460735321
730,15,0.9103461,0.7581055164337158
732,15,0.98763317,0.8952755331993103
733,15,0.9518814,0.7424548268318176
734,15,0.9759353,0.8656847476959229
735,15,0.9897229,0.8867488503456116
736,15,0.8871822,0.7799727320671082
737,15,0.994524,0.9291237592697144
738,15,0.9753793,0.7841347455978394
739,15,0.95154434,0.9098339080810547
740,15,0.9227471,0.8438338041305542
741,15,0.90848464,0.7455354332923889
742,15,0.9154467,0.7449858784675598
743,15,0.96423954,0.8688563108444214
744,15,0.88303506,0.7914721965789795
745,15,0.98099697,0.9198137521743774
747,15,0.9800121,0.7649950385093689
749,15,0.9562082,0.8880155682563782
750,15,0.98570806,0.8971328735351562
751,15,0.9682349,0.8785215020179749
752,15,0.9851796,0.8003537058830261
753,15,0.9867338,0.8151174783706665
754,15,0.93540514,0.8720927238464355
755,15,0.9812505,0.8222219347953796
756,15,0.9892522,0.7711803913116455
757,15,0.9637086,0.8758589029312134
758,15,0.9329303,0.8460221290588379
759,15,0.9699303,0.8372541069984436
760,15,0.98419625,0.8943396806716919
761,15,0.972996,0.8143268823623657
762,15,0.9278512,0.810310959815979
763,15,0.93684137,0.7294731140136719
764,15,0.8472056,0.8191457390785217
767,15,0.85849845,0.8825114965438843
768,15,0.9687624,0.8379122018814087
769,15,0.8937258,0.7854286432266235
770,15,0.9642233,0.9160995483398438
771,15,0.96204126,0.8232508897781372
772,15,0.83522666,0.8489803075790405
773,15,0.9484917,0.9103856682777405
774,15,0.8817678,0.7047421932220459
775,15,0.96422315,0.8965953588485718
777,15,0.980217,0.8127272725105286
779,15,0.90308726,0.8900887370109558
780,15,0.9758701,0.8241279125213623
781,15,0.93620706,0.8498456478118896
782,15,0.98949385,0.9402621984481812
783,15,0.857091,0.8203977346420288
784,15,0.8580966,0.815997302532196
785,15,0.912312,0.8345491886138916
786,15,0.9084091,0.8371409177780151
787,15,0.95967746,0.804978609085083
788,15,0.9928713,0.9131837487220764
790,15,0.9464151,0.9465762972831726
791,15,0.954738,0.8368168473243713
792,15,0.94367623,0.8451247811317444
793,15,0.97612995,0.8117215037345886
795,15,0.9385023,0.7943990230560303
796,15,0.9254187,0.8344242572784424
797,15,0.9389265,0.8083158135414124
798,15,0.9608479,0.8726801872253418
799,15,0.8960011,0.7485374808311462
801,15,0.9944046,0.9530293345451355
802,15,0.9209273,0.8729342222213745
803,15,0.9782514,0.8524402379989624
805,15,0.9841783,0.8494759202003479
807,15,0.97876847,0.91023850440979
808,15,0.91915524,0.8970264196395874
809,15,0.98557043,0.8312618732452393
810,15,0.9482303,0.8611422777175903
811,15,0.98872197,0.8523586988449097
812,15,0.977784,0.8536890745162964
813,15,0.91473067,0.88087397813797
814,15,0.9053298,0.9095314145088196
815,15,0.86146605,0.8106690645217896
816,15,0.9771123,0.7920053601264954
817,15,0.87766033,0.7846840620040894
818,15,0.92819786,0.856770396232605
819,15,0.9397344,0.9407808184623718
821,15,0.7377479,0.8176349401473999
822,15,0.94670135,0.853443443775177
823,15,0.9821932,0.8063697814941406
825,15,0.9517657,0.8596750497817993
826,15,0.96047324,0.7623013257980347
829,15,0.7934494,0.8425397872924805
830,15,0.95402163,0.7983272671699524
832,15,0.9544388,0.8029956817626953
833,15,0.9051558,0.7807319164276123
834,15,0.94730234,0.8346954584121704
836,15,0.9557655,0.8903489112854004
837,15,0.9507115,0.8898218870162964
838,15,0.98045063,0.9091538786888123
839,15,0.9817338,0.8306291699409485
840,15,0.9401602,0.8726354837417603
841,15,0.8188265,0.7275371551513672
844,15,0.9515162,0.7260054349899292
845,15,0.9986907,0.8556503057479858
846,15,0.9300069,0.6155413389205933
847,15,0.9540802,0.7109218835830688
849,15,0.9789538,0.8873008489608765
850,15,0.97876227,0.7903019189834595
851,15,0.6974438,0.6542243361473083
852,15,0.9346798,0.8781061172485352
853,15,0.9441073,0.8074203133583069
854,15,0.98032975,0.8245490193367004
857,15,0.9544875,0.8072713017463684
858,15,0.96943426,0.9006763696670532
859,15,0.9872901,0.9204739928245544
861,15,0.92581546,0.8940282464027405
862,15,0.9479933,0.7800119519233704
863,15,0.9920285,0.9032025337219238
864,15,0.9663381,0.9120393991470337
865,15,0.8542938,0.8538714647293091
866,15,0.95002013,0.8170740604400635
867,15,0.98367196,0.8159527778625488
868,15,0.9839523,0.9498114585876465
870,15,0.8710488,0.9221979975700378
874,15,0.9597104,0.9045881628990173
875,15,0.92475736,0.7600235939025879
876,15,0.9630677,0.82224041223526
877,15,0.9356492,0.780236005783081
879,15,0.9396145,0.8262845873832703
880,15,0.97783923,0.8427196145057678
881,15,0.9903172,0.9042463302612305
882,15,0.9485228,0.8980885744094849
885,15,0.9104684,0.8532073497772217
887,15,0.94219106,0.879705011844635
889,15,0.9455554,0.9114649295806885
890,15,0.9636451,0.8294599056243896
891,15,0.984705,0.7789325714111328
892,15,0.9475816,0.9047681093215942
894,15,0.97567606,0.8674641251564026
895,15,0.97765577,0.9073419570922852
896,15,0.9795772,0.832856297492981
897,15,0.97504044,0.9165164232254028
898,15,0.968985,0.939423143863678
899,15,0.990184,0.9147039651870728
901,15,0.9120232,0.8603537678718567
902,15,0.9898326,0.8788508176803589
903,15,0.99128747,0.8192181587219238
904,15,0.983569,0.8315215110778809
905,15,0.9715069,0.8674519062042236
906,15,0.9385307,0.7556028962135315
907,15,0.86182344,0.8782793283462524
908,15,0.9093388,0.9229576587677002
909,15,0.8594729,0.8037692308425903
910,15,0.8528662,0.8018467426300049
911,15,0.977247,0.8651735782623291
912,15,0.95639205,0.8947857022285461
913,15,0.88999057,0.9106659889221191
914,15,0.98392797,0.8822261691093445
915,15,0.9545786,0.8318459987640381
916,15,0.9787898,0.8951659202575684
918,15,0.9706765,0.8133023977279663
919,15,0.9812519,0.8444572687149048
920,15,0.9889625,0.9012807607650757
922,15,0.97576195,0.8908659219741821
923,15,0.94675434,0.8150098323822021
924,15,0.93760496,0.8938711881637573
925,15,0.9716268,0.8704030513763428
926,15,0.88925713,0.8409611582756042
927,15,0.94510466,0.7531116604804993
928,15,0.986551,0.8586019277572632
930,15,0.8771791,0.9088112711906433
931,15,0.96365356,0.9201723337173462
932,15,0.95812416,0.8883919715881348
933,15,0.94244087,0.8418850898742676
934,15,0.97851646,0.7717050313949585
935,15,0.9620089,0.8317916393280029
936,15,0.9846547,0.856574535369873
937,15,0.95039743,0.8155476450920105
938,15,0.9366419,0.739366352558136
939,15,0.9790988,0.7883560657501221
940,15,0.9920296,0.9145238399505615
941,15,0.94137675,0.8384484052658081
942,15,0.95057863,0.9207297563552856
943,15,0.83092403,0.831852912902832
944,15,0.9598976,0.8113741874694824
946,15,0.9731334,0.7957070469856262
947,15,0.97857356,0.9328886866569519
0,21,0.6993716,0.8769392967224121
1,21,0.26453793,0.8503283858299255
2,21,0.40298152,0.8861427903175354
3,21,0.5224687,0.889424204826355
4,21,0.6527418,0.885917067527771
5,21,0.20799775,0.8671220541000366
6,21,0.64702773,0.9128689765930176
7,21,0.7819409,0.8841455578804016
8,21,0.09145736,0.6601607799530029
9,21,0.3976878,0.7947947382926941
10,21,0.4410975,0.8364063501358032
11,21,0.98314506,0.9053812026977539
12,21,0.42239642,0.8390340209007263
13,21,0.5074323,0.8204665184020996
14,21,0.43058625,0.7848341464996338
15,21,0.8005117,0.9029360413551331
16,21,0.7175018,0.9109354019165039
17,21,0.33959404,0.7816559672355652
18,21,0.26538938,0.7788112163543701
19,21,0.33611947,0.823907732963562
20,21,0.6476603,0.8734632134437561
21,21,0.7506077,0.8241206407546997
22,21,0.75845027,0.8694209456443787
23,21,0.2529045,0.8038744926452637
24,21,0.9533172,0.9398247003555298
26,21,0.46581936,0.9109026789665222
28,21,0.5068501,0.8375747203826904
29,21,0.5418555,0.8501972556114197
30,21,0.39379326,0.8839269876480103
31,21,0.11046014,0.6280277371406555
32,21,0.15128507,0.6438735127449036
33,21,0.3394361,0.8883852958679199
34,21,0.19846621,0.8296239376068115
35,21,0.6976771,0.8604716062545776
36,21,0.25956,0.8425372242927551
37,21,0.94007266,0.9310821294784546
38,21,0.55942875,0.8703005313873291
39,21,0.19529215,0.8020913600921631
40,21,0.37964895,0.8642210960388184
42,21,0.50643194,0.7996124625205994
43,21,0.70284045,0.9126887321472168
44,21,0.44039682,0.8606342077255249
45,21,0.27971002,0.8222354650497437
46,21,0.31304,0.8489168286323547
47,21,0.27224138,0.8245097398757935
48,21,0.16485405,0.7726652026176453
49,21,0.49542648,0.9049187898635864
51,21,0.5815708,0.8952746391296387
52,21,0.4751647,0.8568735122680664
53,21,0.63943624,0.9232437610626221
54,21,0.28621963,0.8189574480056763
55,21,0.37050208,0.8380596041679382
56,21,0.771707,0.9047244787216187
57,21,0.63917565,0.8901718854904175
58,21,0.6248596,0.9080603122711182
59,21,0.37538597,0.8868831992149353
60,21,0.123958185,0.719986617565155
61,21,0.64777684,0.9108292460441589
62,21,0.6510453,0.9122754335403442
63,21,0.93786496,0.9285358786582947
65,21,0.26663327,0.7341709733009338
66,21,0.4787824,0.8371554613113403
67,21,0.21521327,0.8089442253112793
68,21,0.4538053,0.8939363956451416
69,21,0.8507262,0.9461378455162048
70,21,0.7220372,0.9510555863380432
71,21,0.33158517,0.784569501876831
72,21,0.071451776,0.8146254420280457
73,21,0.25609407,0.8535209894180298
74,21,0.4173489,0.8240609169006348
