cell,drug,true_value,predicted_value
269,75,0.9777795,0.8831706047058105
270,75,0.9611292,0.8767764568328857
271,75,0.9819497,0.908951997756958
272,75,0.87249345,0.875755786895752
273,75,0.54429454,0.762201189994812
274,75,0.4472564,0.6727739572525024
275,75,0.1251003,0.7242474555969238
276,75,0.9863866,0.7994415760040283
277,75,0.8877272,0.8407803773880005
278,75,0.9254002,0.8653614521026611
279,75,0.88451487,0.8135831356048584
280,75,0.9306101,0.8521522283554077
281,75,0.16005617,0.698076605796814
282,75,0.36333403,0.729033350944519
284,75,0.09337664,0.7013753652572632
285,75,0.38016275,0.647803544998169
286,75,0.42211598,0.8132926225662231
287,75,0.3560968,0.6930631399154663
288,75,0.8683335,0.8393886089324951
289,75,0.8509212,0.832194447517395
290,75,0.5916404,0.7980540990829468
291,75,0.27374715,0.7106457948684692
293,75,0.111984916,0.5139244198799133
294,75,0.5041199,0.6865679621696472
295,75,0.24114218,0.6962416172027588
296,75,0.14274265,0.6922136545181274
297,75,0.23937027,0.6828689575195312
298,75,0.496718,0.8234896659851074
299,75,0.29242694,0.7127633094787598
300,75,0.61597776,0.7467240691184998
301,75,0.6767162,0.6142979860305786
302,75,0.8204774,0.7985287308692932
303,75,0.03905222,0.6667526960372925
304,75,0.27168977,0.718024492263794
305,75,0.66249526,0.7699702978134155
306,75,0.03824922,0.6557121276855469
307,75,0.98491067,0.9111142158508301
308,75,0.43621874,0.7180687189102173
309,75,0.9184106,0.906327486038208
310,75,0.8218209,0.8174352645874023
311,75,0.6147113,0.7243946194648743
313,75,0.14395103,0.6825188398361206
314,75,0.19476384,0.648853063583374
315,75,0.98542196,0.901766300201416
316,75,0.13338174,0.7232317924499512
317,75,0.9083978,0.7970834970474243
318,75,0.10159038,0.6144661903381348
319,75,0.9844157,0.9425028562545776
320,75,0.8122004,0.8369638919830322
321,75,0.71413314,0.8482409715652466
322,75,0.17210555,0.6262829303741455
323,75,0.1529582,0.6696864366531372
324,75,0.68951154,0.7758071422576904
325,75,0.9663883,0.9490978717803955
326,75,0.7861812,0.7285324931144714
327,75,0.34954354,0.6915907859802246
328,75,0.79915315,0.9305194616317749
329,75,0.7197472,0.7650147676467896
330,75,0.9758141,0.8669155836105347
331,75,0.9805515,0.7887042164802551
332,75,0.5631546,0.7386188507080078
333,75,0.30091736,0.6476582288742065
334,75,0.013820747,0.5171537399291992
335,75,0.2073789,0.738821804523468
336,75,0.2762611,0.6916090250015259
337,75,0.16984779,0.6322776079177856
339,75,0.02350134,0.5292381048202515
340,75,0.7528355,0.87873375415802
341,75,0.31540912,0.6876873970031738
342,75,0.3556129,0.6977725028991699
343,75,0.5881317,0.7272427082061768
344,75,0.075874865,0.631993293762207
345,75,0.78800344,0.8736058473587036
346,75,0.5865326,0.7926052808761597
347,75,0.2274348,0.7581270933151245
348,75,0.20814614,0.7440580129623413
349,75,0.9853852,0.8948054313659668
350,75,0.48123062,0.801550030708313
352,75,0.49313837,0.7149362564086914
353,75,0.60963786,0.8204694986343384
354,75,0.26586103,0.7543290853500366
358,75,0.14243327,0.538619339466095
359,75,0.76829875,0.8291416168212891
360,75,0.44142568,0.56950843334198
361,75,0.38068703,0.7170173525810242
362,75,0.31077284,0.7512084245681763
363,75,0.8253811,0.6699345111846924
364,75,0.036906574,0.6527847051620483
365,75,0.054951776,0.6102724075317383
367,75,0.21231113,0.6988532543182373
368,75,0.98486745,0.8799299001693726
369,75,0.74453557,0.7473936080932617
370,75,0.6724201,0.8212728500366211
371,75,0.73257875,0.715827465057373
372,75,0.40392753,0.6679732799530029
374,75,0.011211344,0.5243666172027588
375,75,0.5003942,0.8010254502296448
376,75,0.5244761,0.7778324484825134
377,75,0.9603735,0.7152974605560303
378,75,0.7347298,0.6035171747207642
381,75,0.30733052,0.6827936172485352
382,75,0.086244754,0.5283583402633667
384,75,0.43116018,0.7842481136322021
385,75,0.036819898,0.6129739284515381
386,75,0.9661446,0.8364286422729492
387,75,0.62775326,0.8291100263595581
388,75,0.3911531,0.8182125091552734
389,75,0.55020094,0.7349940538406372
390,75,0.3018713,0.6839753985404968
391,75,0.64611346,0.771239161491394
392,75,0.92938584,0.8717628717422485
395,75,0.80718917,0.6899615526199341
396,75,0.79310703,0.810538649559021
398,75,0.8446059,0.8087884187698364
399,75,0.2861289,0.6275224685668945
400,75,0.29338488,0.5770788192749023
401,75,0.9048239,0.7913760542869568
402,75,0.41444507,0.710910439491272
403,75,0.5404308,0.8051208257675171
404,75,0.26750615,0.6404173374176025
406,75,0.9617018,0.8837004899978638
407,75,0.37316194,0.7408367395401001
408,75,0.35339412,0.5816309452056885
409,75,0.96348596,0.8894361257553101
410,75,0.12746605,0.6379653215408325
411,75,0.89440614,0.7345805168151855
412,75,0.94478065,0.8408783674240112
414,75,0.020965422,0.7130714654922485
415,75,0.3756944,0.6994171142578125
416,75,0.19323593,0.767817497253418
417,75,0.29269367,0.6620731353759766
418,75,0.29855806,0.7199808359146118
419,75,0.10053598,0.6146663427352905
420,75,0.4479193,0.6956913471221924
421,75,0.29653195,0.669908344745636
422,75,0.35947093,0.7014850378036499
423,75,0.013224175,0.6704075336456299
424,75,0.51884353,0.773895263671875
425,75,0.71102786,0.8129076957702637
426,75,0.41523033,0.8533339500427246
427,75,0.6170561,0.710478663444519
428,75,0.43566623,0.901227593421936
429,75,0.16144624,0.785101056098938
430,75,0.44385704,0.7511770725250244
431,75,0.9270971,0.8860005140304565
432,75,0.16481999,0.6799978017807007
433,75,0.038890567,0.7760154008865356
434,75,0.42144623,0.8345293998718262
435,75,0.8153292,0.877480149269104
436,75,0.21816655,0.7755895853042603
437,75,0.87070036,0.8329102993011475
438,75,0.36217245,0.7571908235549927
439,75,0.45573375,0.8106322288513184
440,75,0.73923904,0.8620920181274414
441,75,0.036078293,0.548663854598999
442,75,0.60645574,0.7590113878250122
443,75,0.26956543,0.6463661193847656
444,75,0.09897196,0.578445315361023
445,75,0.8812754,0.7307966947555542
446,75,0.058870614,0.7667130827903748
447,75,0.51060957,0.7870286703109741
448,75,0.94558793,0.8589565753936768
449,75,0.8309157,0.8105340003967285
450,75,0.3669195,0.8184093236923218
451,75,0.9325975,0.8678907155990601
452,75,0.29960334,0.6198225021362305
453,75,0.28212202,0.7471599578857422
454,75,0.23365587,0.7709932327270508
455,75,0.9774481,0.9113719463348389
456,75,0.8733424,0.8639720678329468
457,75,0.44271424,0.7829057574272156
458,75,0.12788974,0.7588568329811096
459,75,0.39491177,0.6733669638633728
460,75,0.80361587,0.8642951250076294
461,75,0.5352849,0.7879317402839661
462,75,0.17659393,0.6473166942596436
463,75,0.4668658,0.8045432567596436
464,75,0.858609,0.9307378530502319
465,75,0.7597945,0.8784459829330444
466,75,0.8853035,0.7193655967712402
467,75,0.23541464,0.6434448957443237
468,75,0.30717903,0.7086225748062134
469,75,0.648769,0.7892823815345764
470,75,0.23274903,0.6361430883407593
471,75,0.11626625,0.5950658321380615
473,75,0.0913301,0.7312077283859253
474,75,0.9815844,0.8663018941879272
475,75,0.8855014,0.8981733322143555
476,75,0.37899473,0.8059842586517334
477,75,0.978435,0.8264585733413696
478,75,0.7408488,0.7833678722381592
479,75,0.9412078,0.865111231803894
480,75,0.81344736,0.8448889255523682
481,75,0.9646015,0.8296217918395996
482,75,0.27606738,0.7197026014328003
483,75,0.46666428,0.826331615447998
484,75,0.89495194,0.9269767999649048
485,75,0.45985553,0.6731643676757812
486,75,0.1876375,0.7271171808242798
488,75,0.0921897,0.6052844524383545
489,75,0.17385091,0.7665866017341614
490,75,0.91069067,0.8422038555145264
491,75,0.91405904,0.8886778354644775
492,75,0.34439042,0.6750298738479614
493,75,0.5639573,0.7448147535324097
494,75,0.13408478,0.6271811723709106
495,75,0.9897116,0.9120270013809204
497,75,0.12943354,0.5359292030334473
498,75,0.70819145,0.6534982919692993
499,75,0.29596204,0.6555079221725464
500,75,0.41493335,0.713822603225708
501,75,0.894457,0.7277625799179077
502,75,0.3582615,0.7299937009811401
504,75,0.18809603,0.662230372428894
505,75,0.23760721,0.6323469877243042
506,75,0.4413908,0.7019152641296387
508,75,0.86063963,0.8024158477783203
509,75,0.9140878,0.8758276700973511
510,75,0.788364,0.6934570074081421
511,75,0.16793182,0.6011649370193481
512,75,0.35417902,0.5669094324111938
514,75,0.12617226,0.5967531204223633
517,75,0.44858858,0.5791547298431396
518,75,0.26993138,0.6671875715255737
519,75,0.76977277,0.8069322109222412
520,75,0.2582403,0.7608898878097534
521,75,0.4612172,0.845523476600647
522,75,0.5784279,0.7772769927978516
523,75,0.029248897,0.4629617929458618
524,75,0.7194489,0.6250555515289307
525,75,0.39771917,0.6446549892425537
526,75,0.43944627,0.7187886238098145
527,75,0.059928134,0.5322824716567993
528,75,0.1841777,0.6247658729553223
529,75,0.6798716,0.8959661722183228
530,75,0.7176576,0.7948904037475586
531,75,0.5796436,0.8064842224121094
532,75,0.4392264,0.6807907819747925
533,75,0.4999637,0.735511302947998
535,75,0.064773515,0.5037117004394531
536,75,0.711318,0.7791385650634766
537,75,0.8138163,0.8660353422164917
538,75,0.8869313,0.8105535507202148
541,75,0.28698006,0.7000640630722046
542,75,0.9336466,0.9299404621124268
544,75,0.67016476,0.8961231708526611
546,75,0.15335381,0.7484685182571411
547,75,0.5461926,0.8812351226806641
549,75,0.13136323,0.7090626955032349
550,75,0.957128,0.9043557643890381
551,75,0.75368625,0.765866219997406
552,75,0.88878745,0.9704759120941162
553,75,0.9869993,0.8688874244689941
554,75,0.27910697,0.6778850555419922
556,75,0.9686178,0.8409783840179443
557,75,0.1317432,0.7689416408538818
558,75,0.9629008,0.9545888900756836
559,75,0.9096759,0.857373833656311
560,75,0.6112706,0.8678373098373413
561,75,0.7001702,0.7225911617279053
563,75,0.37109146,0.8037935495376587
564,75,0.97838813,0.8818660974502563
565,75,0.8261248,0.8715139627456665
566,75,0.510742,0.8132154941558838
567,75,0.5390905,0.8364443778991699
568,75,0.33813667,0.7059332132339478
569,75,0.31840232,0.7532145977020264
570,75,0.7563971,0.8289399147033691
571,75,0.5175184,0.8644925355911255
572,75,0.22453965,0.8192226886749268
573,75,0.5681869,0.8240257501602173
574,75,0.6859758,0.8830089569091797
575,75,0.900527,0.9355628490447998
576,75,0.98790616,0.9531961679458618
577,75,0.9467755,0.8661431074142456
578,75,0.9385603,0.876124382019043
579,75,0.37887207,0.809005618095398
580,75,0.9239381,0.7877968549728394
581,75,0.214191,0.6644631624221802
582,75,0.9745029,0.9210871458053589
583,75,0.8784068,0.849128007888794
584,75,0.41182417,0.7052441835403442
585,75,0.9841383,0.9427356719970703
586,75,0.15825023,0.7254070043563843
587,75,0.5951616,0.8263380527496338
588,75,0.9483771,0.951744794845581
589,75,0.40655652,0.6537708044052124
590,75,0.6326748,0.8548952341079712
592,75,0.65666455,0.8988608121871948
593,75,0.75155544,0.7646757960319519
594,75,0.16467056,0.7170133590698242
595,75,0.45357063,0.8500866889953613
596,75,0.2528232,0.6517915725708008
597,75,0.10241056,0.6914904117584229
598,75,0.069101304,0.7348711490631104
599,75,0.46759874,0.8709801435470581
600,75,0.7418161,0.8893511295318604
601,75,0.19508953,0.7985559105873108
602,75,0.8724607,0.8604224920272827
603,75,0.9099061,0.929519772529602
604,75,0.81960076,0.8444674015045166
605,75,0.971229,0.8895412683486938
606,75,0.11794412,0.7369267344474792
607,75,0.7459436,0.8277649879455566
608,75,0.98430413,0.9947795867919922
609,75,0.6559453,0.8281508684158325
610,75,0.18567498,0.8110430240631104
611,75,0.76736456,0.8025151491165161
612,75,0.34110045,0.7812690734863281
613,75,0.9897184,0.9535149335861206
614,75,0.9347711,0.9367520809173584
616,75,0.70989734,0.841039776802063
617,75,0.23313724,0.5989015698432922
618,75,0.13620636,0.6042515635490417
619,75,0.9842473,0.9690569639205933
620,75,0.99153936,0.9620425701141357
621,75,0.3159272,0.6954463720321655
623,75,0.27768472,0.8407759666442871
624,75,0.914832,0.7977738976478577
625,75,0.20840651,0.6865103244781494
627,75,0.47199395,0.7895764112472534
628,75,0.32690883,0.7226061820983887
629,75,0.24281758,0.7185682654380798
630,75,0.95676404,0.8825849294662476
631,75,0.5557394,0.7481427192687988
632,75,0.6206006,0.7960444688796997
634,75,0.7339493,0.7771279811859131
635,75,0.41510147,0.7061200141906738
636,75,0.6690314,0.7734761238098145
637,75,0.31049228,0.7301832437515259
638,75,0.80646443,0.8500080108642578
639,75,0.97932214,0.9060162305831909
640,75,0.9872534,0.9710366725921631
641,75,0.2306156,0.8146026134490967
642,75,0.43356183,0.7285006046295166
643,75,0.65858024,0.7943987250328064
644,75,0.26116005,0.6754120588302612
645,75,0.7995947,0.8871848583221436
647,75,0.78280807,0.7961054444313049
648,75,0.9567624,0.8278592824935913
649,75,0.4353203,0.7703221440315247
652,75,0.12322143,0.8246699571609497
653,75,0.9925043,0.9582655429840088
654,75,0.53629273,0.849989652633667
655,75,0.23948182,0.6698318719863892
656,75,0.4390476,0.7201704978942871
657,75,0.21764919,0.7057970762252808
658,75,0.04105224,0.524306058883667
659,75,0.25235242,0.6884046792984009
660,75,0.59695977,0.7995985746383667
661,75,0.7283214,0.8147953748703003
662,75,0.27186993,0.6726895570755005
663,75,0.3172489,0.6502599716186523
664,75,0.18929656,0.5300403833389282
665,75,0.027144086,0.5689767599105835
666,75,0.31201646,0.6875579953193665
667,75,0.6128532,0.7857989072799683
668,75,0.41296098,0.7802996635437012
671,75,0.48539925,0.7726505994796753
672,75,0.5652299,0.7531917095184326
674,75,0.11217674,0.6261358261108398
675,75,0.16191551,0.7351624965667725
676,75,0.23508021,0.6128851175308228
677,75,0.08777343,0.5220613479614258
679,75,0.35611585,0.7809089422225952
680,75,0.17513256,0.6150504350662231
681,75,0.3836263,0.8307915925979614
682,75,0.6777955,0.8369487524032593
683,75,0.53206784,0.726443350315094
684,75,0.457496,0.7746226191520691
685,75,0.71984607,0.8319404125213623
686,75,0.32562783,0.6204202175140381
687,75,0.92764163,0.837739109992981
688,75,0.31456873,0.7493172883987427
689,75,0.6428748,0.7033376693725586
690,75,0.23138696,0.6947687864303589
694,75,0.45659128,0.7676811218261719
697,75,0.6831862,0.8595253229141235
698,75,0.6612698,0.7210944890975952
699,75,0.42616105,0.7008247971534729
700,75,0.15478072,0.6312310099601746
701,75,0.60977006,0.7956691384315491
703,75,0.9668376,0.9298815727233887
704,75,0.6176192,0.7010042667388916
705,75,0.17527081,0.693451464176178
706,75,0.27601072,0.6898843050003052
707,75,0.1639892,0.6322022676467896
708,75,0.9948347,0.9698926210403442
709,75,0.095431775,0.5690298080444336
710,75,0.14071079,0.5274379849433899
711,75,0.7144535,0.7488681077957153
712,75,0.26634294,0.6960998773574829
713,75,0.74610204,0.7633442878723145
714,75,0.16101208,0.6483469605445862
715,75,0.6955655,0.8443444967269897
716,75,0.7918841,0.821566104888916
717,75,0.3478983,0.6590463519096375
718,75,0.54400384,0.6926296949386597
719,75,0.87894994,0.8062964677810669
720,75,0.48935694,0.8153725862503052
721,75,0.5342735,0.808523416519165
722,75,0.9848532,0.9132856130599976
723,75,0.80099344,0.77913498878479
724,75,0.03593578,0.5649507641792297
725,75,0.20120811,0.6050224900245667
726,75,0.5403574,0.8282320499420166
728,75,0.33573577,0.6709502935409546
729,75,0.82630247,0.7847942113876343
730,75,0.71682054,0.7122111320495605
731,75,0.34365913,0.7699538469314575
732,75,0.6186571,0.8623498678207397
733,75,0.018646363,0.5729513168334961
735,75,0.72720844,0.8436505794525146
736,75,0.79001665,0.7003738284111023
737,75,0.782968,0.9254046678543091
743,75,0.6379346,0.8828926086425781
745,75,0.79609764,0.8899632692337036
746,75,0.5304614,0.686215877532959
747,75,0.24767141,0.6168504953384399
748,75,0.9378544,0.8121335506439209
749,75,0.80237126,0.7957838773727417
750,75,0.6341282,0.7981263399124146
751,75,0.9650455,0.8860530853271484
752,75,0.20076889,0.6890945434570312
753,75,0.10992218,0.6460068225860596
754,75,0.8985301,0.7922967672348022
755,75,0.83782387,0.775497555732727
756,75,0.0697907,0.5781010985374451
757,75,0.9916108,0.9052350521087646
759,75,0.98009485,0.8140771389007568
760,75,0.8946869,0.9029461145401001
761,75,0.16816708,0.6260858774185181
762,75,0.279266,0.7108078598976135
763,75,0.41218403,0.6159284114837646
764,75,0.39471194,0.7562201023101807
765,75,0.13625036,0.5509188771247864
766,75,0.1417393,0.5956026315689087
767,75,0.97027385,0.8578566312789917
768,75,0.8462643,0.7511584758758545
769,75,0.6610976,0.6757967472076416
770,75,0.94986504,0.8401917219161987
771,75,0.31824118,0.7178229093551636
772,75,0.9328939,0.8247101306915283
773,75,0.6044053,0.893845796585083
774,75,0.25333476,0.5063343644142151
775,75,0.019206136,0.7002996206283569
776,75,0.60355186,0.7580217123031616
777,75,0.7057832,0.7074401378631592
778,75,0.3599473,0.7390319108963013
779,75,0.6854007,0.7474750280380249
780,75,0.9813275,0.7597675323486328
781,75,0.7904984,0.805573582649231
782,75,0.98962724,0.9663101434707642
783,75,0.23205526,0.7260740995407104
784,75,0.17415947,0.6641489267349243
785,75,0.26938587,0.7038785219192505
786,75,0.19138965,0.6877799034118652
787,75,0.36246482,0.727097749710083
788,75,0.9147231,0.919194221496582
789,75,0.0070120106,0.4120330810546875
790,75,0.98811495,0.9352911710739136
791,75,0.20626995,0.6706897616386414
792,75,0.5342203,0.7477989196777344
793,75,0.59558296,0.6956929564476013
794,75,0.42656544,0.7557841539382935
795,75,0.10818125,0.6676130294799805
798,75,0.28252295,0.7175607681274414
799,75,0.07462702,0.5380269289016724
800,75,0.09446388,0.6630232334136963
801,75,0.97995734,0.9707620143890381
802,75,0.90609705,0.7823116779327393
803,75,0.97761524,0.8342407941818237
804,75,0.9879708,0.9195524454116821
805,75,0.5584406,0.8035567998886108
806,75,0.12507133,0.7162321209907532
809,75,0.12896144,0.6810312271118164
811,75,0.5976717,0.8752104043960571
812,75,0.8928586,0.8132636547088623
813,75,0.70997626,0.8554763793945312
814,75,0.9731347,0.9322205781936646
815,75,0.21995097,0.6305751800537109
816,75,0.40599453,0.6840968132019043
817,75,0.05667819,0.6070919036865234
818,75,0.024832724,0.6206334829330444
819,75,0.71471334,0.8770538568496704
821,75,0.5770501,0.7253081798553467
822,75,0.96547234,0.8164923191070557
823,75,0.18743326,0.702193558216095
824,75,0.7872245,0.8188358545303345
825,75,0.36837387,0.7493342757225037
826,75,0.039685197,0.5762064456939697
829,75,0.27997854,0.6930066347122192
830,75,0.865618,0.6947470903396606
831,75,0.8903657,0.6058942079544067
833,75,0.46150357,0.6629815101623535
834,75,0.31961566,0.8294494152069092
835,75,0.94761324,0.9230540990829468
838,75,0.9731619,0.8966188430786133
839,75,0.8729066,0.7388486862182617
841,75,0.27566364,0.6632785797119141
842,75,0.2666141,0.8148274421691895
844,75,0.20909432,0.6041208505630493
845,75,0.9656598,0.8485766649246216
846,75,0.006039126,0.3849085569381714
847,75,0.34199098,0.5857193470001221
848,75,0.16714053,0.5962573289871216
849,75,0.45214406,0.7933893203735352
850,75,0.18720187,0.6968843936920166
851,75,0.11984367,0.517283022403717
853,75,0.41982713,0.7147870063781738
854,75,0.24344465,0.731250524520874
855,75,0.7901206,0.8747076988220215
857,75,0.32318243,0.7235642671585083
859,75,0.95250326,0.8913892507553101
860,75,0.7474941,0.8769174814224243
861,75,0.7656022,0.7860939502716064
862,75,0.056249384,0.571273148059845
863,75,0.0520495,0.8096179962158203
864,75,0.54913735,0.8303573131561279
865,75,0.7411899,0.6829249262809753
866,75,0.27434736,0.626908540725708
867,75,0.2559732,0.7189016342163086
868,75,0.9839523,0.9558267593383789
869,75,0.28532252,0.793709397315979
870,75,0.98720163,0.8919347524642944
871,75,0.40384322,0.7308331727981567
872,75,0.09893131,0.6608896851539612
873,75,0.64893013,0.8063180446624756
874,75,0.9215221,0.9089063405990601
875,75,0.22234638,0.5995553731918335
876,75,0.32048598,0.7037914991378784
877,75,0.08117231,0.5759665369987488
878,75,0.8774241,0.8197863101959229
879,75,0.24299672,0.6512283086776733
880,75,0.87537026,0.8153913021087646
881,75,0.30588922,0.849940299987793
882,75,0.7460789,0.7929855585098267
883,75,0.95385504,0.9242866039276123
884,75,0.40554705,0.8409881591796875
886,75,0.86443126,0.7918961048126221
887,75,0.9276158,0.7648893594741821
888,75,0.3251316,0.7138521671295166
889,75,0.9424645,0.7944053411483765
890,75,0.87918854,0.7820228338241577
891,75,0.06715649,0.6779918074607849
893,75,0.84437686,0.8503189086914062
894,75,0.11372949,0.7244961261749268
895,75,0.7485121,0.8821233510971069
896,75,0.1891237,0.665652871131897
897,75,0.5680667,0.7653795480728149
898,75,0.63637,0.9012410640716553
899,75,0.8652105,0.8650552034378052
900,75,0.84433836,0.8641749620437622
901,75,0.7589053,0.8065824508666992
902,75,0.78603184,0.8516634702682495
903,75,0.24380495,0.725614070892334
904,75,0.36523923,0.7654406428337097
905,75,0.69551355,0.7588659524917603
906,75,0.048682373,0.5693390369415283
907,75,0.97213167,0.8191667795181274
908,75,0.98092437,0.9427720308303833
909,75,0.09981393,0.6419070959091187
910,75,0.3993606,0.6682189702987671
911,75,0.50554496,0.7247264385223389
912,75,0.8220992,0.8561621904373169
913,75,0.98682845,0.8975667953491211
915,75,0.49380252,0.7791141271591187
916,75,0.7081695,0.829535961151123
917,75,0.19250114,0.7348388433456421
918,75,0.34422427,0.6444153785705566
919,75,0.62969315,0.8139110803604126
920,75,0.8298087,0.8308131694793701
921,75,0.96977615,0.9644272327423096
922,75,0.924244,0.870226263999939
923,75,0.26164347,0.6633189916610718
924,75,0.95705307,0.8807159662246704
926,75,0.19437887,0.6362284421920776
927,75,0.7329661,0.6676356792449951
928,75,0.6852445,0.803024411201477
929,75,0.26097986,0.7447729110717773
931,75,0.98584235,0.8929098844528198
932,75,0.18085873,0.8133329153060913
933,75,0.107734635,0.7161977291107178
934,75,0.027022885,0.5861213207244873
935,75,0.9832535,0.812180757522583
936,75,0.06290968,0.7548679113388062
937,75,0.61688656,0.7111638784408569
938,75,0.1548324,0.5864560604095459
939,75,0.23898607,0.6421242952346802
940,75,0.92599636,0.8628302812576294
941,75,0.44082674,0.7077311277389526
942,75,0.9839434,0.9157248735427856
944,75,0.14690784,0.6228594779968262
946,75,0.89269745,0.7395637035369873
0,78,0.93118143,0.8536146879196167
1,78,0.98130864,0.8352985382080078
2,78,0.97263134,0.855140209197998
3,78,0.9607445,0.8774898052215576
4,78,0.9824,0.8979134559631348
5,78,0.9907154,0.8568854331970215
6,78,0.9809927,0.9056406021118164
7,78,0.98229575,0.8868273496627808
8,78,0.9888151,0.6934696435928345
9,78,0.953243,0.7865038514137268
10,78,0.98901755,0.846268892288208
11,78,0.92921185,0.8868626356124878
12,78,0.9581306,0.8315174579620361
13,78,0.952,0.8404175043106079
14,78,0.94101703,0.7707175016403198
15,78,0.9911608,0.8894027471542358
16,78,0.97366893,0.9171950817108154
17,78,0.9790256,0.7755192518234253
18,78,0.9924627,0.8169649839401245
19,78,0.98910373,0.8300962448120117
20,78,0.9734598,0.8656036853790283
21,78,0.9798617,0.82758629322052
22,78,0.9872991,0.8705313205718994
23,78,0.98796636,0.8175904750823975
24,78,0.9649434,0.9025373458862305
26,78,0.9907292,0.9058650732040405
27,78,0.9785694,0.8956630229949951
28,78,0.97046965,0.8258795738220215
29,78,0.95269173,0.8510189056396484
30,78,0.9909255,0.8719375133514404
31,78,0.95226395,0.6612299680709839
32,78,0.9863773,0.6975482702255249
33,78,0.98915464,0.8878747224807739
34,78,0.9867066,0.863326907157898
35,78,0.96319187,0.8578869104385376
36,78,0.98933405,0.8620656728744507
37,78,0.9877725,0.9062100648880005
38,78,0.9649535,0.8621383905410767
39,78,0.9866088,0.8040083646774292
40,78,0.90795743,0.8657442331314087
42,78,0.96937895,0.7947287559509277
43,78,0.9030674,0.8929179906845093
44,78,0.9762667,0.841726541519165
45,78,0.9782395,0.8484032154083252
46,78,0.98533815,0.849012017250061
47,78,0.98675656,0.8198444843292236
48,78,0.9832264,0.7839648723602295
49,78,0.98722684,0.9005950689315796
50,78,0.9799469,0.8633434772491455
51,78,0.97260714,0.8961182832717896
52,78,0.9789667,0.8546366691589355
53,78,0.9890787,0.9129170179367065
54,78,0.96618724,0.8251142501831055
55,78,0.98651606,0.842477560043335
56,78,0.9702141,0.8927392959594727
57,78,0.97344947,0.8780684471130371
58,78,0.9843103,0.9054526090621948
59,78,0.7546544,0.8813244104385376
60,78,0.98982525,0.7764366269111633
61,78,0.9635343,0.905488133430481
62,78,0.9667693,0.9057931900024414
63,78,0.97767204,0.9079452753067017
65,78,0.99006534,0.7542607188224792
66,78,0.97114503,0.8554117679595947
67,78,0.9194201,0.8273121118545532
68,78,0.98698163,0.8847092390060425
69,78,0.9874068,0.9316756725311279
70,78,0.9817004,0.9422622919082642
71,78,0.9832715,0.7864654064178467
72,78,0.9812537,0.8434300422668457
73,78,0.9805527,0.8571947813034058
74,78,0.92626995,0.8194589614868164
75,78,0.9687005,0.8547508716583252
76,78,0.9258466,0.8070552349090576
77,78,0.98924893,0.9129527807235718
78,78,0.9810001,0.8500943183898926
79,78,0.984226,0.8643052577972412
80,78,0.9873724,0.8185110092163086
81,78,0.94729793,0.8711488246917725
82,78,0.991001,0.9117668867111206
83,78,0.914224,0.8912769556045532
84,78,0.9805962,0.8760794401168823
85,78,0.9792255,0.9252650737762451
86,78,0.9676261,0.8341470956802368
87,78,0.9807061,0.8972097635269165
88,78,0.981229,0.8875741958618164
89,78,0.9565887,0.885962724685669
90,78,0.9922056,0.9041144847869873
91,78,0.9692555,0.8947292566299438
92,78,0.984919,0.8940414190292358
93,78,0.9717184,0.9189932346343994
94,78,0.9461744,0.8942501544952393
95,78,0.9787967,0.8842332363128662
96,78,0.98589414,0.8990674018859863
97,78,0.98054826,0.8737322092056274
98,78,0.97873956,0.7723585963249207
99,78,0.98068255,0.8832607269287109
100,78,0.9865688,0.851335883140564
101,78,0.9450185,0.9044069051742554
102,78,0.97027886,0.7897109985351562
103,78,0.98626536,0.8937736749649048
104,78,0.87880874,0.8283678293228149
105,78,0.98138916,0.8916143178939819
106,78,0.970902,0.8577839136123657
107,78,0.98081166,0.8967850208282471
108,78,0.9883998,0.9366136789321899
111,78,0.99228543,0.8030847311019897
113,78,0.9849337,0.8532187938690186
114,78,0.99291784,0.8920408487319946
115,78,0.98975027,0.8918975591659546
116,78,0.9658144,0.9391082525253296
117,78,0.9687766,0.8846278190612793
118,78,0.98099726,0.9275753498077393
119,78,0.9722711,0.858040452003479
120,78,0.991876,0.9366202354431152
121,78,0.9215146,0.9040617942810059
122,78,0.9883503,0.8946437835693359
123,78,0.9857109,0.9163811206817627
124,78,0.97096324,0.872002124786377
125,78,0.96773434,0.7815662622451782
126,78,0.9859741,0.8583141565322876
127,78,0.9749802,0.8870446681976318
132,78,0.97852963,0.9098888635635376
133,78,0.98750025,0.914563775062561
134,78,0.98150444,0.8880507946014404
135,78,0.98404765,0.9208621978759766
137,78,0.9683015,0.8717881441116333
139,78,0.9838874,0.823166012763977
140,78,0.98041034,0.809251070022583
141,78,0.98358494,0.8017696142196655
142,78,0.9903652,0.9363484382629395
144,78,0.9832692,0.9108586311340332
145,78,0.99238783,0.9438648223876953
147,78,0.9796572,0.8644710779190063
149,78,0.91789746,0.8768975734710693
150,78,0.9599445,0.9106172323226929
152,78,0.9925391,0.9169937372207642
153,78,0.94158,0.84372878074646
154,78,0.98825616,0.8382502794265747
155,78,0.9845794,0.8247790336608887
156,78,0.9849011,0.8709253072738647
157,78,0.9948938,0.8691210746765137
158,78,0.97286433,0.9085217714309692
159,78,0.9880288,0.8833929300308228
161,78,0.9898561,0.9168820381164551
162,78,0.97973466,0.8558063507080078
163,78,0.9850156,0.8982851505279541
164,78,0.9299563,0.8074841499328613
