cell,drug,true_value,predicted_value
674,28,0.9087252,0.903314471244812
675,28,0.9914076,0.9208662509918213
676,28,0.8078983,0.8751858472824097
677,28,0.85153073,0.8663846254348755
679,28,0.98614275,0.9326530694961548
680,28,0.8502989,0.9019196033477783
685,28,0.9874157,0.9419528245925903
686,28,0.9396113,0.9067075252532959
687,28,0.88325375,0.929753303527832
688,28,0.8052068,0.891473650932312
698,28,0.8284173,0.8953020572662354
707,28,0.9592763,0.8964844942092896
708,28,0.99259776,0.9680635929107666
709,28,0.9052695,0.8974560499191284
728,28,0.9427934,0.9108757972717285
730,28,0.74015856,0.8812692165374756
733,28,0.73559576,0.8939594030380249
735,28,0.94483817,0.9502114057540894
736,28,0.9233523,0.9055241346359253
743,28,0.8319438,0.9107918739318848
747,28,0.87729096,0.9068713188171387
752,28,0.942477,0.9026573896408081
753,28,0.9681495,0.9226421117782593
756,28,0.77921,0.8920615911483765
757,28,0.8918903,0.943189263343811
758,28,0.8033345,0.9128690958023071
760,28,0.9255571,0.9385521411895752
762,28,0.9016811,0.9220504760742188
763,28,0.84752786,0.8919618129730225
764,28,0.9791612,0.9106793403625488
765,28,0.82778543,0.8745522499084473
769,28,0.87233007,0.8732678890228271
773,28,0.97451323,0.9491239786148071
776,28,0.9206227,0.9184513092041016
778,28,0.99044317,0.9370008707046509
782,28,0.9861875,0.9618738889694214
783,28,0.98103803,0.9160112142562866
784,28,0.86439115,0.9067970514297485
786,28,0.9838933,0.9286787509918213
787,28,0.6882026,0.884873628616333
788,28,0.97591007,0.9486101865768433
789,28,0.8428773,0.8005660772323608
793,28,0.8035603,0.9115368127822876
795,28,0.78499323,0.9006215333938599
799,28,0.89753824,0.8917806148529053
801,28,0.97355753,0.9632347822189331
802,28,0.9573691,0.930711030960083
811,28,0.8854904,0.9277446269989014
813,28,0.9370917,0.9335823059082031
814,28,0.9829403,0.9457336664199829
817,28,0.88106185,0.8951325416564941
818,28,0.97785515,0.9233535528182983
820,28,0.9564881,0.914374589920044
823,28,0.94673634,0.9052199125289917
825,28,0.7824988,0.917016863822937
838,28,0.89915293,0.9311028718948364
839,28,0.76771104,0.9150499105453491
841,28,0.91239357,0.8912557363510132
842,28,0.97967917,0.9536008834838867
844,28,0.95390797,0.8973841667175293
845,28,0.975919,0.9414740800857544
847,28,0.91618186,0.8913201093673706
848,28,0.9151483,0.8801205158233643
851,28,0.9152282,0.8411201238632202
853,28,0.9040318,0.9122152328491211
854,28,0.8363392,0.9319652318954468
868,28,0.93373185,0.9544088840484619
872,28,0.9004771,0.9252806901931763
875,28,0.84793115,0.8891059160232544
876,28,0.8247044,0.9052997827529907
877,28,0.7529308,0.8946301937103271
883,28,0.9215011,0.9482004642486572
884,28,0.98306704,0.9360851049423218
887,28,0.83897793,0.9212197065353394
888,28,0.8978988,0.9184620380401611
889,28,0.8585662,0.935112714767456
890,28,0.6856664,0.902338981628418
891,28,0.8809987,0.8894033432006836
893,28,0.9763228,0.932786226272583
894,28,0.9438463,0.9333690404891968
895,28,0.9405476,0.9367693662643433
896,28,0.77220166,0.9099550247192383
897,28,0.91853106,0.9400961399078369
899,28,0.90886027,0.9437565803527832
900,28,0.883281,0.9348386526107788
901,28,0.9123931,0.927137017250061
902,28,0.9643718,0.9403905868530273
904,28,0.9287668,0.9029326438903809
910,28,0.98443246,0.919968843460083
915,28,0.946488,0.9312607049942017
916,28,0.9589369,0.937755823135376
919,28,0.8380254,0.9162431955337524
926,28,0.92381066,0.9148377180099487
928,28,0.79944485,0.9240984916687012
934,28,0.9347971,0.9146008491516113
940,28,0.9938839,0.9553204774856567
941,28,0.9794388,0.9331300258636475
946,28,0.93608,0.9227325916290283
8,31,0.53867066,0.8488202095031738
10,31,0.2788798,0.9291152954101562
13,31,0.23726226,0.9085530042648315
16,31,0.44492295,0.9672660827636719
18,31,0.5118366,0.9180271625518799
20,31,0.32798022,0.9216102361679077
21,31,0.46502092,0.9129163026809692
31,31,0.62302583,0.8164235353469849
32,31,0.399497,0.8441076278686523
33,31,0.9532594,0.9501932859420776
34,31,0.33951208,0.9330493211746216
36,31,0.5755496,0.922605037689209
39,31,0.645102,0.9066882133483887
42,31,0.40299782,0.8881889581680298
43,31,0.4299915,0.9429572820663452
44,31,0.32696095,0.9309841394424438
45,31,0.6093934,0.930536150932312
46,31,0.62028486,0.9262204170227051
48,31,0.5969207,0.8945406675338745
49,31,0.78234655,0.9523710012435913
50,31,0.57475257,0.9269037246704102
60,31,0.4831344,0.8974186182022095
62,31,0.91341835,0.9607646465301514
65,31,0.75557816,0.8752118349075317
68,31,0.59105587,0.9425983428955078
72,31,0.92565966,0.9280413389205933
77,31,0.93907654,0.9630962610244751
88,31,0.50111306,0.9372047185897827
95,31,0.54403883,0.9371515512466431
98,31,0.42426428,0.8990465402603149
100,31,0.66531664,0.9274300336837769
103,31,0.7375361,0.9479954242706299
108,31,0.7046143,0.9698761701583862
111,31,0.5018685,0.9086786508560181
114,31,0.6811424,0.9535415172576904
115,31,0.94046694,0.9549384117126465
119,31,0.6683617,0.9208486080169678
122,31,0.84886783,0.9452497959136963
123,31,0.98189807,0.9560701847076416
124,31,0.43623734,0.9380829334259033
127,31,0.78513515,0.9480648040771484
132,31,0.66382384,0.9659534692764282
133,31,0.74407184,0.9670323133468628
135,31,0.39507017,0.9605625867843628
137,31,0.6150628,0.9455654621124268
140,31,0.71758765,0.9107024669647217
141,31,0.5812805,0.9052215814590454
142,31,0.9891593,0.9778432846069336
143,31,0.36349195,0.9136703014373779
144,31,0.48066103,0.9522800445556641
145,31,0.7528655,0.9822009801864624
146,31,0.38772622,0.909864068031311
147,31,0.50340134,0.9294265508651733
149,31,0.7057072,0.9347366094589233
150,31,0.32138902,0.9571410417556763
154,31,0.4837337,0.9266724586486816
155,31,0.535252,0.9184366464614868
157,31,0.7291759,0.9427859783172607
159,31,0.75902706,0.9503597021102905
161,31,0.6103057,0.9624283313751221
163,31,0.80498594,0.9550316333770752
166,31,0.93248165,0.9734710454940796
167,31,0.40330988,0.9003182649612427
168,31,0.90047145,0.9070495367050171
172,31,0.29654577,0.9560390710830688
174,31,0.5120859,0.9301736354827881
175,31,0.59120643,0.9328744411468506
176,31,0.86882955,0.9482978582382202
178,31,0.89159006,0.9720816612243652
180,31,0.5241237,0.9065332412719727
185,31,0.5808252,0.9231867790222168
186,31,0.5297842,0.9591946601867676
187,31,0.5655068,0.9355050325393677
188,31,0.47124812,0.8952183723449707
192,31,0.86188686,0.8596476316452026
194,31,0.5632071,0.9486204385757446
195,31,0.8880578,0.9029704332351685
196,31,0.87547505,0.9259090423583984
197,31,0.57218856,0.8970324993133545
198,31,0.8085967,0.9147512912750244
199,31,0.11074637,0.9035601615905762
200,31,0.4274785,0.8960314989089966
201,31,0.32993838,0.8945523500442505
205,31,0.6499577,0.9092068672180176
206,31,0.650359,0.9468764066696167
207,31,0.7414119,0.9196429252624512
208,31,0.9220454,0.9217706918716431
209,31,0.88205576,0.9728875160217285
210,31,0.9448239,0.9447295665740967
211,31,0.6390971,0.8978112936019897
212,31,0.8736121,0.9304548501968384
213,31,0.96681464,0.9458543062210083
214,31,0.56591594,0.9812244176864624
215,31,0.9030259,0.933106541633606
218,31,0.4371676,0.9184147119522095
225,31,0.46742198,0.9012913703918457
228,31,0.629882,0.9070297479629517
229,31,0.51908344,0.9283705949783325
231,31,0.45954436,0.8578770160675049
232,31,0.41340244,0.9122086763381958
234,31,0.8202637,0.9378714561462402
236,31,0.92126274,0.9026951789855957
237,31,0.53607893,0.9488842487335205
238,31,0.8198217,0.9255678653717041
255,31,0.40574735,0.9433006048202515
256,31,0.4854628,0.9228179454803467
257,31,0.5524416,0.88188636302948
259,31,0.60464305,0.906663179397583
261,31,0.6819189,0.9557369947433472
268,31,0.6807593,0.9446483850479126
272,31,0.9824267,0.9726197719573975
274,31,0.75182676,0.921150803565979
279,31,0.67984027,0.9530466794967651
280,31,0.8441582,0.9527513980865479
281,31,0.34230658,0.9448896646499634
287,31,0.57810825,0.9102067947387695
288,31,0.7133438,0.9627376794815063
294,31,0.5584938,0.8932129144668579
295,31,0.72253287,0.9194719791412354
301,31,0.3913976,0.9181320667266846
306,31,0.5554912,0.9219772815704346
315,31,0.6602118,0.9543465375900269
317,31,0.5852056,0.9484288692474365
322,31,0.34370768,0.9303841590881348
334,31,0.42258626,0.8995686769485474
340,31,0.87122834,0.9741456508636475
342,31,0.99206257,0.9388183355331421
344,31,0.45800704,0.9077243804931641
345,31,0.81474066,0.9491533041000366
346,31,0.6847244,0.9361996650695801
347,31,0.5021696,0.9373505115509033
349,31,0.8366552,0.951553463935852
362,31,0.6616878,0.9471707344055176
363,31,0.34804517,0.9407634735107422
364,31,0.40293413,0.9208136796951294
365,31,0.51599926,0.9009528160095215
367,31,0.6348855,0.9060485363006592
368,31,0.8456391,0.9573136568069458
369,31,0.76411694,0.9154552221298218
371,31,0.5108075,0.9348952770233154
372,31,0.45980567,0.9115933179855347
374,31,0.44637844,0.8899892568588257
375,31,0.62824297,0.9557105302810669
376,31,0.6722058,0.9398195743560791
377,31,0.64114404,0.9005589485168457
379,31,0.91955036,0.8939130306243896
381,31,0.426211,0.9183709621429443
382,31,0.55195624,0.9091582298278809
383,31,0.47098213,0.9333993196487427
384,31,0.58928716,0.9388676881790161
385,31,0.56873035,0.8919295072555542
386,31,0.41711774,0.931195855140686
388,31,0.5831975,0.9621537923812866
389,31,0.48259637,0.916831374168396
391,31,0.54288596,0.9324730634689331
396,31,0.30523244,0.9500272274017334
398,31,0.5983479,0.94361412525177
400,31,0.5348251,0.8965188264846802
406,31,0.7108636,0.9707731008529663
407,31,0.8881584,0.8933084011077881
408,31,0.31926626,0.8826910257339478
410,31,0.48183146,0.8752377033233643
411,31,0.5098897,0.9311816692352295
412,31,0.98536986,0.9567751884460449
426,31,0.5828675,0.9611204862594604
427,31,0.6422857,0.9334735870361328
428,31,0.75917333,0.9762704372406006
429,31,0.41290855,0.949978232383728
430,31,0.5828014,0.890889048576355
431,31,0.57599473,0.9497489929199219
432,31,0.58052737,0.9000976085662842
433,31,0.45974174,0.9381487369537354
434,31,0.36479267,0.9496897459030151
435,31,0.4120085,0.9694437980651855
436,31,0.65098816,0.9400331974029541
437,31,0.34225467,0.9320018291473389
438,31,0.37794358,0.9397861957550049
439,31,0.6448249,0.9460868835449219
441,31,0.50676197,0.8987143039703369
442,31,0.53958136,0.9192689657211304
449,31,0.95789146,0.9418319463729858
452,31,0.3083637,0.9307212829589844
454,31,0.6433739,0.9457234144210815
455,31,0.66716313,0.9573237895965576
456,31,0.8417386,0.9427473545074463
457,31,0.5222034,0.9306650161743164
459,31,0.5524275,0.8991307020187378
460,31,0.8884562,0.9413909912109375
461,31,0.6635692,0.9482606649398804
463,31,0.66983664,0.9316537380218506
464,31,0.868665,0.9759805202484131
465,31,0.7306086,0.9582053422927856
467,31,0.26896587,0.913918137550354
470,31,0.90506005,0.9063103199005127
472,31,0.67733747,0.9672238826751709
483,31,0.649341,0.9518141746520996
484,31,0.5314692,0.964019775390625
486,31,0.6563798,0.9077216386795044
494,31,0.34488952,0.9181236028671265
495,31,0.7917708,0.9659217596054077
498,31,0.7436631,0.9170384407043457
505,31,0.45427796,0.9004138708114624
506,31,0.8103144,0.9015834331512451
508,31,0.22243562,0.950214147567749
509,31,0.80258155,0.9607459306716919
512,31,0.45956588,0.8284443616867065
514,31,0.37157863,0.8674783706665039
517,31,0.43914783,0.9105614423751831
518,31,0.5850428,0.8733725547790527
519,31,0.5203148,0.9334726333618164
520,31,0.73377657,0.9455864429473877
521,31,0.980589,0.9575679302215576
523,31,0.552577,0.8328436613082886
524,31,0.6366331,0.8910523653030396
525,31,0.35207134,0.9057508707046509
526,31,0.4903251,0.9339693784713745
527,31,0.6404158,0.86350417137146
528,31,0.39911726,0.9204460382461548
529,31,0.6289222,0.9609874486923218
530,31,0.76270133,0.9261327981948853
531,31,0.5533571,0.9416145086288452
532,31,0.45774773,0.9405537843704224
533,31,0.761211,0.9476951360702515
534,31,0.5640317,0.9430632591247559
535,31,0.7117826,0.8783707618713379
536,31,0.5902125,0.9314430952072144
537,31,0.77957803,0.9466363191604614
538,31,0.7342598,0.9428201913833618
542,31,0.57429415,0.9685091972351074
544,31,0.87616414,0.9718186855316162
545,31,0.8845574,0.9614318609237671
546,31,0.9505635,0.9298321008682251
547,31,0.816161,0.9584330320358276
549,31,0.44535258,0.9257907867431641
550,31,0.910275,0.9528490304946899
551,31,0.7263486,0.9254083633422852
553,31,0.8705542,0.9586302042007446
559,31,0.7586004,0.9604290723800659
561,31,0.6975621,0.9202932119369507
564,31,0.96589035,0.9707465171813965
567,31,0.78649,0.9675744771957397
571,31,0.9709269,0.9711986780166626
575,31,0.8529514,0.9727586507797241
576,31,0.98675036,0.973548412322998
577,31,0.6954542,0.94153892993927
578,31,0.9126334,0.9688901901245117
579,31,0.8308211,0.9533344507217407
583,31,0.6357981,0.9666755199432373
584,31,0.25146425,0.9105383157730103
592,31,0.7984969,0.9739943742752075
595,31,0.8543184,0.9457526206970215
596,31,0.8415258,0.937031626701355
599,31,0.6992713,0.9640110731124878
600,31,0.7191996,0.9748599529266357
602,31,0.9472546,0.9618993997573853
604,31,0.72467,0.9548839330673218
605,31,0.7641688,0.9533724784851074
607,31,0.9636478,0.9474679231643677
609,31,0.798496,0.9566842317581177
619,31,0.9275091,0.9726979732513428
620,31,0.7947693,0.9985373020172119
624,31,0.64496624,0.9392153024673462
627,31,0.6164093,0.9494415521621704
630,31,0.8294642,0.9672012329101562
631,31,0.71659553,0.9511388540267944
634,31,0.5789093,0.9661916494369507
638,31,0.5425523,0.9585833549499512
639,31,0.90717936,0.9308168888092041
640,31,0.8086249,0.9833122491836548
642,31,0.3595723,0.9020678997039795
643,31,0.62771773,0.9419376850128174
645,31,0.68699396,0.9550479650497437
649,31,0.58569854,0.9361749887466431
652,31,0.7459636,0.9408373832702637
653,31,0.76361126,0.9727026224136353
654,31,0.6301154,0.9737118482589722
655,31,0.55981,0.9354516267776489
656,31,0.8923496,0.9259275197982788
657,31,0.41729793,0.9053878784179688
658,31,0.5905249,0.8507856130599976
659,31,0.63731104,0.916523814201355
660,31,0.25305852,0.943548321723938
661,31,0.5342795,0.9407485723495483
662,31,0.70040894,0.8739281892776489
663,31,0.583779,0.8563563823699951
664,31,0.30900326,0.9176719188690186
665,31,0.5403735,0.898390531539917
674,31,0.67068887,0.913968563079834
675,31,0.56649905,0.9327270984649658
676,31,0.51568526,0.8771457672119141
677,31,0.51619416,0.8820059299468994
679,31,0.3455693,0.945915699005127
680,31,0.31702682,0.9128684997558594
685,31,0.6913595,0.9571192264556885
686,31,0.33894053,0.9148252010345459
687,31,0.52723855,0.9446321725845337
688,31,0.34888828,0.9039690494537354
698,31,0.39037636,0.9065096378326416
707,31,0.94597495,0.9056649208068848
708,31,0.9947883,0.993751049041748
709,31,0.42953467,0.9068571329116821
728,31,0.515288,0.9266648292541504
730,31,0.60829127,0.89500892162323
733,31,0.43989912,0.9005100727081299
735,31,0.66186094,0.9691159725189209
736,31,0.42721847,0.918950080871582
737,31,0.691495,0.9831607341766357
743,31,0.6379351,0.9256893396377563
747,31,0.92519295,0.9182370901107788
752,31,0.63092107,0.9115344285964966
753,31,0.94223714,0.9348948001861572
756,31,0.45168227,0.8990814685821533
757,31,0.94058734,0.9606301784515381
758,31,0.6612605,0.9279005527496338
760,31,0.73918587,0.9566313028335571
762,31,0.62219805,0.937576174736023
763,31,0.59003097,0.8987464904785156
764,31,0.6841306,0.9235565662384033
765,31,0.9087597,0.88292396068573
769,31,0.44254115,0.881658673286438
773,31,0.6560358,0.9616426229476929
776,31,0.96378624,0.931094765663147
778,31,0.6279167,0.9499778747558594
782,31,0.92842007,0.9884717464447021
783,31,0.3302007,0.9290798902511597
784,31,0.49998355,0.919253945350647
786,31,0.71785057,0.9446573257446289
787,31,0.2240566,0.8873492479324341
788,31,0.6408844,0.9674639701843262
789,31,0.68617237,0.8034716844558716
793,31,0.5767388,0.9245266914367676
795,31,0.85337037,0.9100645780563354
799,31,0.44204733,0.9041793346405029
801,31,0.9272355,0.9855771064758301
802,31,0.951871,0.9490501880645752
811,31,0.47810426,0.9430356025695801
813,31,0.59477395,0.9503227472305298
814,31,0.83816487,0.9630345106124878
817,31,0.59031683,0.9058183431625366
818,31,0.19634885,0.9358668327331543
820,31,0.9299028,0.9300919771194458
823,31,0.509505,0.9191337823867798
825,31,0.5084252,0.9321646690368652
838,31,0.8246671,0.9510966539382935
841,31,0.72781646,0.901640772819519
842,31,0.6781458,0.9753199815750122
844,31,0.43855533,0.9081811904907227
845,31,0.44007307,0.9579534530639648
847,31,0.33886284,0.9123204946517944
848,31,0.42965743,0.8895628452301025
851,31,0.3828546,0.8512446880340576
853,31,0.44062313,0.9246796369552612
854,31,0.9539502,0.9486669301986694
868,31,0.46654385,0.9777863025665283
872,31,0.41383344,0.9455037117004395
875,31,0.56977403,0.8992938995361328
876,31,0.68176305,0.9199862480163574
883,31,0.9156358,0.9696469306945801
884,31,0.72305775,0.9514927864074707
885,31,0.98827004,0.9462441205978394
887,31,0.44783857,0.9382696151733398
888,31,0.40419662,0.9367330074310303
890,31,0.70830655,0.9163808822631836
891,31,0.6497039,0.9035327434539795
893,31,0.9250024,0.9491485357284546
894,31,0.39420304,0.945975661277771
895,31,0.8292126,0.954625129699707
896,31,0.40454718,0.9239480495452881
897,31,0.29462048,0.9592911005020142
899,31,0.55427307,0.9592210054397583
901,31,0.7808666,0.940860390663147
902,31,0.9665554,0.9566735029220581
903,31,0.5502001,0.9391763210296631
904,31,0.37648967,0.9151859283447266
910,31,0.9309524,0.9360342025756836
915,31,0.7351932,0.9496676921844482
916,31,0.848172,0.9520789384841919
919,31,0.43473342,0.9289638996124268
921,31,0.84103453,0.978752613067627
926,31,0.45252037,0.9286614656448364
927,31,0.44590223,0.9038378000259399
928,31,0.63798904,0.9377515316009521
934,31,0.4987898,0.9267706871032715
940,31,0.71147686,0.9814468622207642
941,31,0.8907482,0.9577611684799194
946,31,0.93065566,0.9389057159423828
0,53,0.38504237,0.9692897796630859
1,53,0.32404742,0.9680795669555664
2,53,0.45509145,0.9657589197158813
3,53,0.614358,0.9557192325592041
4,53,0.33790016,0.9747980833053589
5,53,0.3575629,0.9626038074493408
6,53,0.4190675,0.9796484708786011
7,53,0.49818963,0.9792792797088623
8,53,0.1714427,0.9353135824203491
9,53,0.22660848,0.9512572288513184
10,53,0.48707795,0.979651689529419
11,53,0.37239444,0.9595752954483032
12,53,0.31477198,0.9607644081115723
13,53,0.4421493,0.9489630460739136
14,53,0.34709054,0.9400750398635864
15,53,0.5190488,0.9803273677825928
16,53,0.6854025,0.9841330051422119
17,53,0.49973536,0.9396743774414062
18,53,0.28511044,0.9758356809616089
19,53,0.39168662,0.9666470289230347
20,53,0.5065217,0.9652096033096313
21,53,0.2713039,0.9469342231750488
22,53,0.45739046,0.9728052616119385
23,53,0.35963395,0.9654978513717651
24,53,0.8832053,0.954073429107666
26,53,0.49773824,0.9835443496704102
27,53,0.52448195,0.9583526849746704
28,53,0.40551132,0.962079644203186
29,53,0.49420094,0.952762246131897
30,53,0.3147842,0.9734824895858765
31,53,0.17506498,0.8976185321807861
32,53,0.1558249,0.9277909994125366
33,53,0.55100566,0.9737867116928101
34,53,0.2897688,0.9790902137756348
35,53,0.39735925,0.9592381715774536
36,53,0.30176583,0.9596199989318848
37,53,0.57773703,0.9735735654830933
38,53,0.5122966,0.9414628744125366
39,53,0.33441746,0.9573510885238647
40,53,0.32107803,0.9564146995544434
42,53,0.41511914,0.9426660537719727
43,53,0.68649983,0.9526450634002686
44,53,0.4756464,0.9745583534240723
45,53,0.3126304,0.9749755859375
46,53,0.45755515,0.9641305208206177
47,53,0.38119355,0.9671272039413452
48,53,0.35853097,0.9515436887741089
49,53,0.46189466,0.9693088531494141
50,53,0.56759137,0.9446816444396973
51,53,0.49596986,0.9735307693481445
52,53,0.39475578,0.966673731803894
53,53,0.42837968,0.9817149639129639
54,53,0.45537114,0.9460533857345581
55,53,0.38149148,0.9696282148361206
56,53,0.7086322,0.9613680839538574
57,53,0.72805583,0.9607158899307251
58,53,0.48530623,0.9791978597640991
59,53,0.5226289,0.9506337642669678
60,53,0.2599611,0.9642198085784912
61,53,0.7174002,0.9666388034820557
62,53,0.44412223,0.9672728776931763
63,53,0.58922774,0.9579225778579712
65,53,0.3088676,0.9287776947021484
66,53,0.39707088,0.9565209150314331
67,53,0.41121492,0.9683141708374023
68,53,0.5312462,0.9558517932891846
69,53,0.8697343,0.9622893333435059
70,53,0.4137392,0.9810489416122437
71,53,0.4546043,0.9741129875183105
72,53,0.2084573,0.9617644548416138
73,53,0.29312307,0.9720413684844971
74,53,0.58909404,0.937016487121582
75,53,0.54947084,0.9444586038589478
76,53,0.4422795,0.9401822090148926
77,53,0.42898652,0.9925833940505981
78,53,0.48605,0.964470386505127
79,53,0.49965018,0.9638620615005493
80,53,0.5609091,0.9538016319274902
81,53,0.30729416,0.9689410924911499
82,53,0.49586248,0.9799237251281738
83,53,0.41389164,0.9556968212127686
84,53,0.44784224,0.975893497467041
85,53,0.69434345,0.971116304397583
86,53,0.26369405,0.9492884874343872
87,53,0.4175836,0.968352198600769
88,53,0.38098556,0.9654160737991333
89,53,0.44212273,0.9668933153152466
90,53,0.9008257,0.9756094217300415
91,53,0.59840494,0.953881025314331
92,53,0.6287833,0.9762040376663208
93,53,0.6852565,0.9601064920425415
94,53,0.62352216,0.9592115879058838
95,53,0.6880587,0.9541687965393066
96,53,0.6161825,0.9661945104598999
97,53,0.48085782,0.95930016040802
98,53,0.23820467,0.9670965671539307
99,53,0.55865234,0.9694341421127319
100,53,0.27663475,0.9632755517959595
101,53,0.5950657,0.9625812768936157
102,53,0.24326552,0.9521698951721191
103,53,0.32559472,0.9741334915161133
104,53,0.1832053,0.9626222848892212
105,53,0.76846963,0.9499145746231079
106,53,0.59131366,0.9468902349472046
107,53,0.93303406,0.9508018493652344
108,53,0.8179381,0.9649198055267334
111,53,0.13903384,0.958573579788208
113,53,0.2701738,0.9619238376617432
114,53,0.43334505,0.9728041887283325
115,53,0.31384915,0.9771431684494019
116,53,0.80426085,0.9651893377304077
117,53,0.17884834,0.9659997224807739
118,53,0.36344227,0.9736133813858032
119,53,0.45759484,0.9441728591918945
120,53,0.7890555,0.975182056427002
121,53,0.803732,0.9575456380844116
122,53,0.5289567,0.966044545173645
123,53,0.5876405,0.9716098308563232
124,53,0.71555346,0.9541637897491455
125,53,0.5934836,0.9460769891738892
126,53,0.35640746,0.958666205406189
127,53,0.47636765,0.9720156192779541
132,53,0.37959385,0.9718400239944458
133,53,0.5661935,0.9739413261413574
134,53,0.6768286,0.9625295400619507
135,53,0.5096939,0.9691234827041626
137,53,0.4226955,0.9719085693359375
139,53,0.5700411,0.9425218105316162
140,53,0.3508536,0.9539870023727417
141,53,0.33677295,0.9667590856552124
142,53,0.9673282,0.976094126701355
144,53,0.7079379,0.9656528234481812
145,53,0.49238053,0.9926306009292603
147,53,0.70984226,0.9490063190460205
149,53,0.7743722,0.945421576499939
150,53,0.576382,0.9671016931533813
152,53,0.5954676,0.9696271419525146
153,53,0.25218385,0.972964882850647
154,53,0.3860247,0.9662920236587524
155,53,0.329031,0.959070086479187
156,53,0.58996606,0.9538954496383667
157,53,0.34279454,0.9909123182296753
158,53,0.520985,0.9803597927093506
159,53,0.7421543,0.963430643081665
161,53,0.7053089,0.9806944131851196
162,53,0.7915867,0.9414271116256714
163,53,0.8219736,0.9652324914932251
164,53,0.44969955,0.9564852714538574
165,53,0.76596165,0.9772846698760986
166,53,0.57526356,0.9753154516220093
167,53,0.24408548,0.9611005783081055
168,53,0.36297148,0.9514791965484619
169,53,0.6776959,0.9253494739532471
170,53,0.31394142,0.979971170425415
172,53,0.41729262,0.9711310863494873
173,53,0.41283944,0.9688647985458374
174,53,0.2615482,0.9738894701004028
175,53,0.6016689,0.9528192281723022
176,53,0.3880055,0.9855935573577881
177,53,0.304261,0.9725761413574219
178,53,0.81264627,0.9716165065765381
179,53,0.3321302,0.9348454475402832
181,53,0.40460867,0.951350212097168
182,53,0.3894469,0.9933134317398071
183,53,0.30403858,0.9509685039520264
184,53,0.51388043,0.9613409042358398
185,53,0.37714705,0.9441386461257935
186,53,0.41171625,0.9769790172576904
187,53,0.74612993,0.9404995441436768
188,53,0.57906914,0.9407446384429932
191,53,0.69483244,0.9681150913238525
192,53,0.30123508,0.9299603700637817
193,53,0.5559123,0.9369964599609375
194,53,0.6717138,0.9764972925186157
195,53,0.3573177,0.9669702053070068
196,53,0.5443822,0.9647011756896973
197,53,0.2803386,0.950255274772644
198,53,0.34371716,0.9496936798095703
199,53,0.37534228,0.9482141733169556
200,53,0.5553017,0.9559473991394043
201,53,0.2998675,0.9487687349319458
204,53,0.3418953,0.9858468770980835
205,53,0.31137335,0.9527537822723389
206,53,0.48817936,0.9624103307723999
207,53,0.36383733,0.9716559648513794
208,53,0.46725175,0.9517083168029785
210,53,0.24375103,0.9812130928039551
211,53,0.30901235,0.9517619609832764
212,53,0.39825523,0.9635169506072998
214,53,0.8647404,0.9782727956771851
215,53,0.66842777,0.9645386934280396
216,53,0.36757126,0.9731830358505249
217,53,0.61940956,0.9794520139694214
218,53,0.36838534,0.9674073457717896
220,53,0.54401946,0.9689514636993408
221,53,0.39760157,0.9426212310791016
222,53,0.37910295,0.9561378955841064
223,53,0.22559468,0.9656928777694702
224,53,0.5910993,0.9481836557388306
226,53,0.4801939,0.9683154821395874
227,53,0.40008005,0.943874716758728
228,53,0.37669435,0.9557127952575684
229,53,0.4024039,0.9482775926589966
230,53,0.6988499,0.9731566905975342
231,53,0.22766508,0.9261415004730225
232,53,0.47642195,0.9625921249389648
233,53,0.80203474,0.973871111869812
234,53,0.63560075,0.960910439491272
235,53,0.43563673,0.9687269926071167
236,53,0.4922338,0.9495828151702881
237,53,0.47040877,0.9814406633377075
238,53,0.80152756,0.9456865787506104
239,53,0.48619753,0.968314528465271
240,53,0.50157624,0.9528942108154297
241,53,0.48664302,0.9652829170227051
242,53,0.5743355,0.9638180732727051
243,53,0.5539779,0.932157039642334
244,53,0.77748084,0.9308614730834961
245,53,0.60952884,0.9650713205337524
246,53,0.5033114,0.9804339408874512
248,53,0.81776536,0.9714915752410889
249,53,0.5810574,0.9759385585784912
250,53,0.40334192,0.9677692651748657
251,53,0.22358917,0.9448553323745728
252,53,0.56261754,0.9667742252349854
253,53,0.4909794,0.9659022092819214
254,53,0.7766229,0.9705150127410889
255,53,0.19343108,0.97569739818573
256,53,0.34282282,0.9479185342788696
257,53,0.43964168,0.9346487522125244
258,53,0.6377487,0.9402568340301514
259,53,0.37385488,0.9563359022140503
260,53,0.56850994,0.9588477611541748
261,53,0.36087605,0.9719356298446655
263,53,0.30129033,0.9611350297927856
264,53,0.419693,0.9570746421813965
265,53,0.5207435,0.9598782062530518
266,53,0.5556747,0.9587463140487671
267,53,0.43666694,0.9453740119934082
268,53,0.9328013,0.9568266868591309
269,53,0.61093366,0.9520177841186523
270,53,0.4205869,0.9562481641769409
271,53,0.26555556,0.9760758876800537
272,53,0.43775374,0.9780980348587036
273,53,0.44680306,0.9484245777130127
274,53,0.3276708,0.9595276117324829
275,53,0.55522454,0.9790627956390381
276,53,0.5146207,0.9662128686904907
277,53,0.56945,0.962864875793457
278,53,0.35396317,0.9561686515808105
279,53,0.32521507,0.9676438570022583
280,53,0.31500986,0.9656499624252319
281,53,0.43578354,0.9727703332901001
282,53,0.360347,0.9823074340820312
283,53,0.4957582,0.9708932638168335
284,53,0.52854335,0.9866546392440796
285,53,0.43370542,0.9552417993545532
286,53,0.7774112,0.9524110555648804
