cell,drug,true_value,predicted_value
436,54,0.8121816,0.8552777171134949
437,54,0.839584,0.8263576626777649
438,54,0.79317814,0.8425948023796082
439,54,0.36572075,0.8585822582244873
440,54,0.9174752,0.869698703289032
441,54,0.74168986,0.6937069892883301
442,54,0.91193426,0.731641411781311
443,54,0.5447771,0.7974473834037781
444,54,0.7355563,0.6588785648345947
445,54,0.7450575,0.8329377174377441
446,54,0.76029,0.9108370542526245
447,54,0.8466522,0.9149760603904724
448,54,0.68459016,0.8751458525657654
449,54,0.6378447,0.8178964257240295
450,54,0.74377954,0.8838899731636047
451,54,0.7252658,0.873100996017456
452,54,0.6735917,0.7313923239707947
453,54,0.6798183,0.844291627407074
454,54,0.50904125,0.8161157965660095
455,54,0.8571302,0.8409191966056824
456,54,0.8918198,0.8044717311859131
458,54,0.71609426,0.8516133427619934
459,54,0.7888329,0.7106308341026306
460,54,0.8046497,0.8535452485084534
461,54,0.8402476,0.8297896385192871
462,54,0.8303703,0.8174148797988892
463,54,0.43571535,0.7781808376312256
464,54,0.9652772,0.9067564606666565
465,54,0.98821145,0.8438678979873657
467,54,0.580184,0.7906009554862976
468,54,0.66658515,0.8070291876792908
470,54,0.516233,0.7077326774597168
471,54,0.74886245,0.8197710514068604
472,54,0.9963998,0.8297895789146423
473,54,0.670081,0.9154033064842224
474,54,0.66524565,0.8919301629066467
476,54,0.7535476,0.8743268847465515
477,54,0.6506194,0.8668332099914551
478,54,0.7211066,0.866524338722229
479,54,0.74911433,0.9006636738777161
480,54,0.7343204,0.8820173144340515
481,54,0.9390911,0.7937040328979492
482,54,0.7684231,0.8185493350028992
483,54,0.65480924,0.8580445647239685
484,54,0.9266738,0.8832339644432068
485,54,0.6693099,0.7801726460456848
486,54,0.7869626,0.7103135585784912
487,54,0.56924176,0.8159515857696533
488,54,0.736727,0.7172537446022034
489,54,0.68175757,0.8917030692100525
491,54,0.88128924,0.8222461342811584
492,54,0.59264445,0.835152268409729
493,54,0.077695884,0.8651918768882751
494,54,0.48446843,0.8110678195953369
495,54,0.78822976,0.8975741267204285
496,54,0.785115,0.9386193156242371
497,54,0.6804248,0.6679615378379822
498,54,0.47450358,0.7127786874771118
499,54,0.6374978,0.887537956237793
500,54,0.1757648,0.807816207408905
501,54,0.8382616,0.8414465188980103
503,54,0.76093733,0.8799015879631042
505,54,0.86837333,0.7321439385414124
506,54,0.7333709,0.7188591361045837
507,54,0.5095596,0.7827544212341309
509,54,0.7996742,0.8504981398582458
510,54,0.7131268,0.7749450206756592
511,54,0.51672417,0.7679431438446045
512,54,0.65814596,0.49111226201057434
513,54,0.6441151,0.7390512824058533
514,54,0.67139107,0.5906967520713806
515,54,0.8107633,0.6956219673156738
516,54,0.5381203,0.7623904943466187
517,54,0.5588568,0.7137030363082886
518,54,0.7331921,0.6478381156921387
519,54,0.60014755,0.8325625061988831
520,54,0.7881973,0.851094663143158
521,54,0.84563553,0.8360508680343628
522,54,0.88271195,0.8946847319602966
523,54,0.61926943,0.5380393862724304
524,54,0.85104436,0.6650403141975403
525,54,0.5583542,0.7510368824005127
526,54,0.89067334,0.7888766527175903
527,54,0.6792608,0.579556941986084
528,54,0.64511114,0.7297998666763306
529,54,0.98759264,0.8838391900062561
530,54,0.8153407,0.8249595165252686
531,54,0.89917296,0.8203259110450745
532,54,0.8088951,0.8087155222892761
533,54,0.7220839,0.8632722496986389
534,54,0.9349281,0.8399019241333008
535,54,0.71205115,0.5830649137496948
536,54,0.6378533,0.8373885154724121
537,54,0.88060963,0.8180724382400513
538,54,0.8454892,0.7944408655166626
539,54,0.7174598,0.8534302115440369
540,54,0.7532174,0.8339142203330994
541,54,0.7609985,0.806020975112915
542,54,0.94797844,0.8946890234947205
543,54,0.848715,0.9360164999961853
544,54,0.6585299,0.8906458020210266
547,54,0.97269756,0.879378080368042
548,54,0.66951,0.8829125165939331
549,54,0.6417372,0.8304768204689026
550,54,0.8307646,0.8626156449317932
551,54,0.78895766,0.8091112971305847
552,54,0.9389367,0.9404333829879761
553,54,0.83819944,0.8483765721321106
554,54,0.6925375,0.821002721786499
555,54,0.8437448,0.9433799386024475
556,54,0.73409027,0.8475415110588074
557,54,0.7676782,0.8723778128623962
560,54,0.6619425,0.9022462964057922
561,54,0.47853106,0.7715516090393066
563,54,0.84704375,0.9088618159294128
565,54,0.85478187,0.8669300675392151
566,54,0.71701646,0.8201155066490173
567,54,0.8265128,0.8609703183174133
568,54,0.7537242,0.8146817684173584
570,54,0.791786,0.7913025617599487
571,54,0.8635599,0.8946682810783386
572,54,0.9863272,0.902153491973877
573,54,0.7282584,0.8587888479232788
575,54,0.98707944,0.8887856602668762
576,54,0.70836467,0.9150035977363586
577,54,0.81435376,0.8507967591285706
578,54,0.8326385,0.8741325736045837
579,54,0.5548642,0.8444308042526245
581,54,0.7588886,0.7358534336090088
584,54,0.6102221,0.7499208450317383
585,54,0.9770335,0.8775059580802917
586,54,0.74430573,0.881240725517273
587,54,0.26531237,0.8525436520576477
589,54,0.27776447,0.7370641231536865
590,54,0.792806,0.8935518264770508
591,54,0.9234969,0.9135598540306091
592,54,0.92238396,0.8881549835205078
593,54,0.58407265,0.8015185594558716
594,54,0.8466739,0.8036762475967407
595,54,0.6849029,0.8628333210945129
596,54,0.85422933,0.7825028896331787
597,54,0.78172404,0.7756780385971069
599,54,0.992321,0.842613935470581
600,54,0.95764,0.8865068554878235
603,54,0.83148974,0.8843587636947632
605,54,0.75906414,0.8326820731163025
607,54,0.90736806,0.8496943116188049
608,54,0.8645736,0.9450330138206482
609,54,0.828425,0.8821134567260742
610,54,0.8975472,0.8944734334945679
611,54,0.7807091,0.8203520178794861
612,54,0.678597,0.8564593195915222
613,54,0.8299094,0.9357931613922119
614,54,0.66818994,0.913123607635498
616,54,0.63397163,0.8645357489585876
618,54,0.7523761,0.7730823755264282
619,54,0.89040834,0.8998158574104309
620,54,0.94638896,0.9308590292930603
621,54,0.79101306,0.7056403160095215
624,54,0.73061556,0.7772655487060547
625,54,0.7445282,0.8818747401237488
626,54,0.59911174,0.8216766715049744
627,54,0.80616146,0.84909588098526
628,54,0.754088,0.7474560737609863
629,54,0.8010786,0.8536666631698608
630,54,0.84570706,0.8979342579841614
631,54,0.7784762,0.7981688976287842
632,54,0.79299575,0.8115089535713196
633,54,0.9334851,0.8801141977310181
634,54,0.91923845,0.8629941940307617
635,54,0.642077,0.7825649976730347
636,54,0.72305113,0.8353140354156494
637,54,0.73305815,0.7986693382263184
638,54,0.8335646,0.8895193338394165
640,54,0.7650419,0.9313676953315735
641,54,0.7841834,0.8282544612884521
642,54,0.76808345,0.7182515859603882
644,54,0.8656338,0.7778303623199463
645,54,0.7297024,0.8743408918380737
646,54,0.8869073,0.9417704939842224
647,54,0.5837566,0.8518330454826355
648,54,0.55396444,0.8646301031112671
649,54,0.9240883,0.7857710123062134
650,54,0.43456092,0.7368601560592651
651,54,0.8245493,0.8522623181343079
652,54,0.96800786,0.8040201663970947
653,54,0.901646,0.9327489733695984
654,54,0.6190611,0.9225710034370422
655,54,0.74414617,0.8009604811668396
656,54,0.7750304,0.8005834221839905
658,54,0.7804135,0.5704074501991272
659,54,0.7772703,0.7720821499824524
661,54,0.77127224,0.8484882712364197
662,54,0.58928007,0.6838306188583374
663,54,0.62411654,0.6339232325553894
665,54,0.6074909,0.7255457043647766
666,54,0.50488514,0.8582055568695068
667,54,0.97577935,0.8219366669654846
668,54,0.83244383,0.9149305820465088
669,54,0.9177901,0.7101924419403076
670,54,0.72762126,0.6963724493980408
671,54,0.9110569,0.8211043477058411
672,54,0.73374325,0.8227679133415222
673,54,0.71115917,0.8238250017166138
674,54,0.87089044,0.7627534866333008
675,54,0.73471415,0.7764778137207031
676,54,0.84729755,0.6389130353927612
677,54,0.7755079,0.629070520401001
678,54,0.45206806,0.8124057054519653
679,54,0.86757785,0.8210135698318481
680,54,0.76695615,0.7571461796760559
681,54,0.78417253,0.9117304682731628
682,54,0.85732454,0.9097573161125183
683,54,0.40377343,0.8170322775840759
684,54,0.79124177,0.8400484323501587
685,54,0.7849133,0.8597273826599121
686,54,0.60096353,0.777880072593689
687,54,0.77868044,0.8069700598716736
688,54,0.51705885,0.7809449434280396
689,54,0.40058264,0.8283292055130005
690,54,0.25122067,0.7934637069702148
691,54,0.7919942,0.806476354598999
692,54,0.5783787,0.8593257069587708
693,54,0.67564166,0.7504439353942871
694,54,0.42933178,0.8419222831726074
695,54,0.78302836,0.8723670244216919
696,54,0.6633123,0.8402873277664185
697,54,0.886281,0.9387246966362
698,54,0.6962572,0.7610574960708618
699,54,0.62829095,0.7884272336959839
700,54,0.62336594,0.7885389924049377
701,54,0.6346249,0.7709288001060486
702,54,0.510217,0.8703373074531555
703,54,0.88303673,0.8483547568321228
704,54,0.9326192,0.7119941115379333
705,54,0.5598433,0.7744876742362976
706,54,0.8808807,0.7896649241447449
707,54,0.6685343,0.6871926188468933
708,54,0.92224455,0.9359994530677795
709,54,0.7936483,0.6921279430389404
710,54,0.6687771,0.6988061666488647
711,54,0.6154508,0.7724556922912598
713,54,0.84443545,0.7693474292755127
714,54,0.7478066,0.7720257043838501
715,54,0.7264056,0.8661542534828186
717,54,0.7371729,0.7779170274734497
718,54,0.68666846,0.7969856262207031
719,54,0.36942628,0.8024165630340576
720,54,0.8862359,0.8343732953071594
721,54,0.98808855,0.8766435980796814
722,54,0.6372588,0.9335197806358337
724,54,0.47245294,0.7408609390258789
725,54,0.69945836,0.7666006088256836
726,54,0.61149246,0.8793312311172485
727,54,0.79783463,0.8392928242683411
728,54,0.78444165,0.6918049454689026
729,54,0.6632399,0.8149555325508118
732,54,0.7185432,0.8785359263420105
733,54,0.6697466,0.7025988101959229
734,54,0.94838005,0.8098519444465637
735,54,0.84055936,0.8660947680473328
736,54,0.353393,0.793464183807373
737,54,0.8004892,0.9135477542877197
738,54,0.48028788,0.7371736764907837
739,54,0.7699533,0.8911330103874207
740,54,0.56671906,0.8096359372138977
741,54,0.48725212,0.713647723197937
742,54,0.49300432,0.7166059017181396
743,54,0.77320564,0.816000759601593
744,54,0.5430179,0.7777061462402344
745,54,0.895813,0.9027720093727112
747,54,0.73283124,0.7300441861152649
749,54,0.7425469,0.857769787311554
750,54,0.82807595,0.8622922897338867
751,54,0.7395052,0.8353372812271118
752,54,0.7787034,0.7362060546875
753,54,0.6993747,0.7911646366119385
754,54,0.18070354,0.8609803318977356
755,54,0.55678827,0.8054031729698181
756,54,0.6411119,0.7456876039505005
757,54,0.5735697,0.8465585112571716
760,54,0.848865,0.8499177694320679
761,54,0.5425967,0.7703341245651245
762,54,0.5908377,0.7803646922111511
763,54,0.6990174,0.6714504361152649
764,54,0.5044524,0.7856497168540955
765,54,0.64654773,0.6365601420402527
767,54,0.9653242,0.820297360420227
768,54,0.6869103,0.7832501530647278
769,54,0.61517256,0.7280822396278381
770,54,0.8061401,0.9259905219078064
771,54,0.84982127,0.7832036018371582
772,54,0.7138794,0.8008329272270203
773,54,0.8101864,0.8753082752227783
774,54,0.6904802,0.6759120225906372
775,54,0.77881956,0.8877856135368347
776,54,0.7528075,0.8095658421516418
777,54,0.7417963,0.7417507171630859
780,54,0.8547265,0.7567954063415527
781,54,0.90296465,0.7952935695648193
782,54,0.6930701,0.9344183802604675
783,54,0.6159098,0.8315732479095459
784,54,0.8058897,0.7750657796859741
785,54,0.5354569,0.8071535229682922
786,54,0.6943576,0.8305339217185974
787,54,0.73404914,0.7643766403198242
788,54,0.9662476,0.8839654326438904
790,54,0.8377244,0.9465109705924988
791,54,0.711748,0.8218899965286255
792,54,0.82472783,0.8278231620788574
793,54,0.6203807,0.7781995534896851
794,54,0.87250006,0.856734573841095
795,54,0.6414023,0.7422399520874023
796,54,0.44328746,0.816286027431488
797,54,0.60744154,0.7749901413917542
798,54,0.693584,0.8643313050270081
799,54,0.5931634,0.7160384654998779
800,54,0.5956846,0.7943003177642822
801,54,0.9048305,0.9206936359405518
802,54,0.7646493,0.8448930978775024
804,54,0.44001836,0.8533403277397156
805,54,0.8524482,0.8060092926025391
807,54,0.8862477,0.8922291994094849
808,54,0.7271767,0.8949244022369385
809,54,0.6947343,0.8059012293815613
810,54,0.5339945,0.8648753762245178
811,54,0.86603117,0.7948276996612549
812,54,0.76460516,0.8334800601005554
814,54,0.80948883,0.8932031989097595
815,54,0.75938183,0.8010191321372986
816,54,0.7563109,0.7535595297813416
817,54,0.6180335,0.7551801800727844
819,54,0.7884784,0.9340364933013916
820,54,0.6170598,0.8075331449508667
821,54,0.59854126,0.7810871601104736
822,54,0.81724644,0.8086137175559998
823,54,0.84383297,0.7466590404510498
825,54,0.664311,0.8242954015731812
826,54,0.7493177,0.7365836501121521
829,54,0.8339675,0.8167144656181335
830,54,0.67170256,0.7271048426628113
832,54,0.76507694,0.7372072339057922
833,54,0.7215845,0.7222442626953125
834,54,0.74602735,0.791921854019165
836,54,0.94955957,0.8370225429534912
837,54,0.72957784,0.8748871088027954
838,54,0.6701928,0.8558434247970581
839,54,0.7902605,0.7902678847312927
840,54,0.86435986,0.8437831401824951
841,54,0.80777,0.6484242677688599
843,54,0.5294161,0.669914722442627
844,54,0.60980177,0.6785693764686584
845,54,0.9331866,0.8373976349830627
846,54,0.37161833,0.5377335548400879
847,54,0.46382323,0.6745648384094238
848,54,0.8370843,0.6671876311302185
850,54,0.69275635,0.7201154232025146
851,54,0.5793268,0.6014180183410645
852,54,0.66511613,0.8901165127754211
853,54,0.7483006,0.7604265809059143
854,54,0.7993759,0.7845087647438049
857,54,0.8836271,0.7626550197601318
858,54,0.38859224,0.905755341053009
859,54,0.9734994,0.8849455714225769
861,54,0.7642227,0.8602219223976135
862,54,0.5487641,0.7496455907821655
863,54,0.7869829,0.9123889803886414
865,54,0.8280683,0.811461865901947
866,54,0.86243135,0.7812016606330872
867,54,0.80735415,0.7879983186721802
868,54,0.8349236,0.9568769931793213
869,54,0.8892862,0.888987123966217
870,54,0.57964617,0.909081220626831
873,54,0.49857873,0.8479093313217163
874,54,0.953434,0.855648934841156
875,54,0.8539196,0.7108789086341858
876,54,0.5043358,0.7877219915390015
877,54,0.681489,0.7552375793457031
879,54,0.7867958,0.8192694783210754
880,54,0.695219,0.8012017607688904
881,54,0.9692648,0.8521729111671448
882,54,0.6084335,0.8635080456733704
884,54,0.74549514,0.8192281126976013
885,54,0.86068285,0.844245970249176
886,54,0.68698674,0.865704357624054
887,54,0.85075295,0.8613554239273071
888,54,0.9023432,0.8451288342475891
889,54,0.75963426,0.8910380601882935
890,54,0.73295957,0.7882736921310425
891,54,0.78501093,0.7235541343688965
892,54,0.72701025,0.8902187943458557
894,54,0.66282785,0.883139431476593
895,54,0.86470675,0.8747236132621765
896,54,0.719752,0.8193235993385315
897,54,0.9134249,0.9113208651542664
898,54,0.8976794,0.9217118620872498
899,54,0.56571424,0.874270498752594
901,54,0.7311347,0.827589213848114
902,54,0.87449497,0.8264438509941101
903,54,0.7963907,0.8182141184806824
904,54,0.7664499,0.790093183517456
905,54,0.78797704,0.8600016236305237
906,54,0.6646035,0.721513569355011
907,54,0.29417297,0.8544401526451111
908,54,0.9194492,0.897739589214325
909,54,0.56045467,0.7924675941467285
910,54,0.5432277,0.7880948185920715
911,54,0.4578306,0.8416143655776978
912,54,0.7694485,0.8742848038673401
914,54,0.82125753,0.8483981490135193
915,54,0.5258018,0.8315896391868591
916,54,0.88251376,0.8699231147766113
917,54,0.44063526,0.7918339967727661
919,54,0.85396856,0.7778179049491882
920,54,0.84274864,0.9086195230484009
922,54,0.6643168,0.8463021516799927
925,54,0.8015047,0.841653048992157
926,54,0.5354971,0.8287026286125183
927,54,0.56984955,0.6957187652587891
928,54,0.9148504,0.8040080666542053
929,54,0.6160839,0.8831161856651306
930,54,0.8156763,0.9126690626144409
933,54,0.5479556,0.8069186210632324
934,54,0.8344644,0.7276330590248108
935,54,0.69196934,0.7811457514762878
936,54,0.72201127,0.8215282559394836
938,54,0.53060377,0.6984947919845581
939,54,0.5797849,0.7919027209281921
940,54,0.60252404,0.8846241235733032
941,54,0.5328323,0.840094268321991
942,54,0.87991214,0.9060978293418884
943,54,0.5698379,0.8218149542808533
944,54,0.6831601,0.7716844081878662
946,54,0.5465662,0.7545064687728882
947,54,0.90512323,0.9241123795509338
0,74,0.9113786,0.8975979089736938
1,74,0.98199356,0.8918256759643555
2,74,0.9876863,0.9001753330230713
3,74,0.98195034,0.9091291427612305
4,74,0.9781874,0.928395688533783
5,74,0.96425927,0.8884112238883972
6,74,0.94522953,0.9372701048851013
7,74,0.92566484,0.921862006187439
8,74,0.9926959,0.7621693015098572
10,74,0.96555185,0.8921743035316467
11,74,0.9756203,0.918682873249054
12,74,0.9782373,0.8839651346206665
15,74,0.96377575,0.9105105996131897
16,74,0.9771842,0.9400047063827515
17,74,0.97425675,0.8358910083770752
18,74,0.991453,0.8531853556632996
19,74,0.96616966,0.8901784420013428
20,74,0.8574151,0.9007425308227539
21,74,0.9852903,0.8841787576675415
22,74,0.986847,0.9075429439544678
23,74,0.89726233,0.8761597275733948
24,74,0.91685086,0.9258652329444885
25,74,0.94697034,0.8583483099937439
27,74,0.9900545,0.9250603318214417
28,74,0.97356755,0.878825843334198
29,74,0.78726244,0.8985821604728699
30,74,0.9904313,0.9187409281730652
31,74,0.913273,0.7438433170318604
32,74,0.98937184,0.7904766798019409
33,74,0.9632984,0.925416111946106
34,74,0.990346,0.8926905989646912
35,74,0.9858217,0.9020602107048035
36,74,0.968814,0.8966870903968811
37,74,0.9896045,0.9377976059913635
38,74,0.9755959,0.8999889492988586
39,74,0.98377264,0.8720070719718933
40,74,0.8906435,0.8987210392951965
41,74,0.98943067,0.9594454169273376
42,74,0.8104644,0.8480263352394104
43,74,0.9719731,0.9194007515907288
44,74,0.920332,0.897474467754364
45,74,0.977565,0.8857107758522034
48,74,0.8899979,0.8490180969238281
49,74,0.9492925,0.929042637348175
50,74,0.9779102,0.903332531452179
52,74,0.96054465,0.8973479866981506
54,74,0.9770011,0.8775995373725891
56,74,0.9834556,0.9199538826942444
57,74,0.8964635,0.9170275926589966
59,74,0.58212113,0.9022274017333984
60,74,0.9934625,0.8317069411277771
61,74,0.90696615,0.9226366281509399
62,74,0.900998,0.9296543002128601
63,74,0.9638771,0.9300534129142761
64,74,0.9803728,0.9088830947875977
65,74,0.9509929,0.8248733282089233
66,74,0.96527594,0.8897649645805359
67,74,0.94209266,0.8722935318946838
68,74,0.9460596,0.9203518033027649
69,74,0.9713799,0.9534615278244019
70,74,0.9747206,0.9569461345672607
71,74,0.9365414,0.8360055088996887
72,74,0.9762858,0.8791292905807495
73,74,0.8844253,0.9056198596954346
74,74,0.9329312,0.8742042779922485
75,74,0.95368546,0.889171302318573
76,74,0.8949497,0.8554214835166931
78,74,0.6178933,0.8890953660011292
79,74,0.8988805,0.9013593792915344
80,74,0.7365271,0.8713975548744202
81,74,0.86373323,0.9150605797767639
82,74,0.97605354,0.9413064122200012
84,74,0.94362223,0.9151633977890015
85,74,0.98571837,0.9476568698883057
86,74,0.97023815,0.8797224164009094
87,74,0.94751245,0.9270829558372498
88,74,0.98222667,0.9177832007408142
91,74,0.9816423,0.9224746227264404
92,74,0.9879241,0.9335262775421143
93,74,0.9686731,0.9363234043121338
94,74,0.94159216,0.9196804165840149
95,74,0.97738034,0.9125651121139526
96,74,0.9895986,0.9347931742668152
97,74,0.89044964,0.9066903591156006
98,74,0.9794723,0.8396704792976379
99,74,0.9371791,0.9177253842353821
100,74,0.9878101,0.8992732167243958
102,74,0.7654434,0.8503450155258179
103,74,0.98878884,0.9373580813407898
104,74,0.98579913,0.8806300759315491
105,74,0.9725494,0.9157291054725647
106,74,0.9784561,0.8986639976501465
107,74,0.9816721,0.9217948317527771
108,74,0.98588353,0.9559913277626038
109,74,0.9883972,0.9382123947143555
110,74,0.9759491,0.9223772883415222
111,74,0.9756105,0.8511354327201843
112,74,0.9884937,0.9020588397979736
113,74,0.97301644,0.8910679221153259
114,74,0.9922936,0.9297799468040466
115,74,0.95916206,0.9280070662498474
116,74,0.9136722,0.9459477066993713
117,74,0.98501474,0.9172877073287964
118,74,0.9678234,0.9467890858650208
119,74,0.9858357,0.8884493708610535
120,74,0.9860422,0.9591524004936218
122,74,0.9836061,0.9334606528282166
123,74,0.9864371,0.940143346786499
126,74,0.98412,0.8946565985679626
127,74,0.9860424,0.921912670135498
131,74,0.97902733,0.9229844808578491
132,74,0.96468455,0.9448419213294983
133,74,0.98822266,0.9400205016136169
134,74,0.98682165,0.9234845042228699
135,74,0.9871217,0.9364638924598694
137,74,0.9833183,0.9118170142173767
138,74,0.9913349,0.8864139318466187
139,74,0.985533,0.8710569143295288
140,74,0.9707921,0.8687232732772827
141,74,0.96663195,0.8633723855018616
142,74,0.9723644,0.9636731743812561
143,74,0.97073704,0.8903594613075256
144,74,0.97278565,0.9359561800956726
145,74,0.9776711,0.9649497270584106
146,74,0.9657026,0.8717263340950012
147,74,0.954654,0.8938177824020386
148,74,0.9710913,0.8605185151100159
149,74,0.9676156,0.9056119918823242
150,74,0.9828739,0.931983232498169
151,74,0.9590168,0.8702700734138489
152,74,0.9727849,0.9360313415527344
153,74,0.972101,0.8852171301841736
154,74,0.9766283,0.8830903172492981
155,74,0.9659197,0.8748919367790222
156,74,0.9620119,0.9095021486282349
157,74,0.9948938,0.906964123249054
158,74,0.9432222,0.9346755743026733
159,74,0.97472286,0.9063125848770142
160,74,0.53111815,0.9194802641868591
161,74,0.9752101,0.9386582374572754
162,74,0.9737648,0.8924757838249207
163,74,0.96462834,0.9256073832511902
164,74,0.96069384,0.867220938205719
165,74,0.9894073,0.969592273235321
166,74,0.98677087,0.9442940354347229
167,74,0.9880591,0.8560596108436584
168,74,0.855094,0.8783469796180725
169,74,0.51228106,0.8821923732757568
170,74,0.9256144,0.9313302636146545
171,74,0.916457,0.9226023554801941
172,74,0.8698363,0.926326334476471
173,74,0.8228212,0.9132393002510071
174,74,0.9685623,0.893217146396637
175,74,0.9755414,0.8976271748542786
176,74,0.96778846,0.9151567220687866
177,74,0.97978795,0.9031270146369934
178,74,0.9006163,0.9488081336021423
179,74,0.9496932,0.8955928683280945
181,74,0.9771959,0.8833683729171753
182,74,0.9777663,0.929105281829834
183,74,0.8177315,0.8748857975006104
184,74,0.9615943,0.9116577506065369
185,74,0.9779368,0.896672785282135
186,74,0.9891748,0.9260428547859192
187,74,0.8217721,0.9084041118621826
188,74,0.98239076,0.8438616394996643
189,74,0.7961629,0.8605135083198547
190,74,0.9803444,0.8709332346916199
191,74,0.9856946,0.9213884472846985
192,74,0.95375687,0.8207324147224426
193,74,0.9169536,0.8416959047317505
194,74,0.9924628,0.9217192530632019
195,74,0.98733145,0.8663710951805115
197,74,0.94332796,0.8497129678726196
198,74,0.98374736,0.8479356169700623
199,74,0.982809,0.8785485029220581
200,74,0.9837855,0.8418021202087402
201,74,0.9865224,0.843360424041748
202,74,0.9095807,0.8965094685554504
203,74,0.91877115,0.8890184760093689
204,74,0.9842301,0.929226815700531
205,74,0.85343385,0.8728371262550354
206,74,0.99264896,0.9184611439704895
207,74,0.98998004,0.8764978051185608
208,74,0.934459,0.8813835382461548
210,74,0.97607476,0.9034701585769653
211,74,0.9383511,0.8661893010139465
212,74,0.95455706,0.8937692046165466
213,74,0.986238,0.9191786050796509
214,74,0.9798269,0.9602082371711731
215,74,0.9790486,0.9025312066078186
216,74,0.9753935,0.8687311410903931
217,74,0.77035403,0.934378981590271
218,74,0.98068494,0.8959552645683289
219,74,0.9704234,0.8557260632514954
220,74,0.96580815,0.9482430219650269
221,74,0.9555019,0.8968889713287354
222,74,0.9766948,0.9074042439460754
223,74,0.98939186,0.8896757960319519
224,74,0.96183336,0.877892017364502
225,74,0.98394287,0.8552654385566711
226,74,0.9891194,0.9403097033500671
228,74,0.9791553,0.8784493803977966
229,74,0.9024668,0.9061797261238098
231,74,0.9869576,0.771902322769165
232,74,0.9804856,0.8853489756584167
233,74,0.9848677,0.9449283480644226
234,74,0.96126735,0.9079068303108215
236,74,0.9144788,0.8450084328651428
237,74,0.9886456,0.9347348213195801
239,74,0.98450744,0.9379296898841858
241,74,0.9734097,0.9227429032325745
242,74,0.985534,0.9199966788291931
243,74,0.98547375,0.892859697341919
244,74,0.9639548,0.8838183879852295
249,74,0.985243,0.9077242016792297
250,74,0.9646213,0.9063540101051331
251,74,0.50343305,0.8256545066833496
252,74,0.36003375,0.9284987449645996
253,74,0.98584294,0.9015345573425293
254,74,0.9717375,0.9492174386978149
255,74,0.9937514,0.9254124164581299
256,74,0.9776695,0.9054318070411682
257,74,0.9771025,0.8513057827949524
258,74,0.7274318,0.8637649416923523
259,74,0.9879524,0.8680580854415894
260,74,0.9541111,0.9190320372581482
262,74,0.96961844,0.9449931979179382
263,74,0.95440733,0.854707658290863
264,74,0.9601791,0.9057828783988953
265,74,0.9808199,0.889393150806427
266,74,0.4304137,0.9244210720062256
267,74,0.93343216,0.8996358513832092
268,74,0.98883206,0.9054945111274719
269,74,0.9858229,0.9307964444160461
270,74,0.96138334,0.9211165308952332
271,74,0.98134536,0.9489640593528748
272,74,0.97048324,0.9423801302909851
273,74,0.980676,0.8943750262260437
276,74,0.9678462,0.9179447293281555
277,74,0.9638617,0.9309048652648926
278,74,0.9629443,0.9140332341194153
279,74,0.951524,0.9247453212738037
280,74,0.9731243,0.9153941869735718
281,74,0.9869411,0.9233389496803284
282,74,0.9775689,0.9238829612731934
283,74,0.9289603,0.9101545214653015
285,74,0.97748476,0.866306722164154
286,74,0.9842646,0.9072911143302917
287,74,0.958774,0.876777708530426
288,74,0.9842049,0.9363738894462585
289,74,0.88910925,0.9332150816917419
290,74,0.9759948,0.9479383826255798
291,74,0.988105,0.9178059101104736
292,74,0.9830963,0.8862380981445312
293,74,0.9773726,0.8597797155380249
294,74,0.96350425,0.8326341509819031
295,74,0.98097146,0.8794125914573669
297,74,0.96455264,0.9041466116905212
298,74,0.8827905,0.9476072192192078
300,74,0.84406793,0.924772322177887
301,74,0.9878049,0.8771050572395325
302,74,0.9851721,0.9389582872390747
303,74,0.9819727,0.951332151889801
307,74,0.98367566,0.9465233683586121
308,74,0.9890267,0.9287286400794983
309,74,0.9695075,0.9423606991767883
310,74,0.9877054,0.9393751621246338
312,74,0.98176074,0.8881213068962097
313,74,0.7566728,0.934868335723877
315,74,0.9740793,0.9332584738731384
316,74,0.60609204,0.8991187214851379
317,74,0.9797936,0.9104804396629333
319,74,0.96423286,0.9603000283241272
320,74,0.97278583,0.9345875382423401
321,74,0.9299194,0.9530484080314636
323,74,0.98889244,0.8862681984901428
324,74,0.9150296,0.924507737159729
325,74,0.97986555,0.9718985557556152
327,74,0.9750747,0.8758269548416138
328,74,0.9652946,0.9524205327033997
329,74,0.9792898,0.921866238117218
330,74,0.86926645,0.919303834438324
331,74,0.97603256,0.9063178896903992
332,74,0.9764893,0.8953861594200134
333,74,0.93880653,0.855885922908783
334,74,0.9892761,0.8530724048614502
335,74,0.9753722,0.9162410497665405
336,74,0.98526764,0.9118984937667847
337,74,0.9902409,0.8993265628814697
338,74,0.93285656,0.8856863975524902
339,74,0.99390644,0.8974802494049072
340,74,0.9875449,0.9564847350120544
342,74,0.9916959,0.9151902794837952
343,74,0.98862845,0.9006606340408325
344,74,0.9830451,0.8738651871681213
346,74,0.97750086,0.8935645818710327
347,74,0.9779351,0.9044014811515808
350,74,0.98638356,0.961678147315979
351,74,0.9708174,0.8678647875785828
352,74,0.76240444,0.8770669102668762
353,74,0.98821265,0.9317646622657776
354,74,0.9904135,0.930555522441864
355,74,0.8622048,0.9023082256317139
356,74,0.9746439,0.9257758855819702
357,74,0.969849,0.9246453642845154
358,74,0.75593126,0.8562316298484802
359,74,0.7454243,0.9106662273406982
