cell,drug,true_value,predicted_value
81,30,0.40423506,0.9243635535240173
82,30,0.66307807,0.9473263621330261
83,30,0.9058182,0.9205461144447327
84,30,0.8672743,0.9280232787132263
85,30,0.862079,0.9485039114952087
86,30,0.5112551,0.8983851671218872
87,30,0.93548703,0.932959794998169
88,30,0.8749829,0.9319929480552673
89,30,0.95234716,0.9270334839820862
90,30,0.92124796,0.936042308807373
91,30,0.7741092,0.9231097102165222
92,30,0.7633772,0.9362931847572327
93,30,0.48595685,0.9389949440956116
94,30,0.9656736,0.9209722280502319
95,30,0.9126349,0.9217572808265686
96,30,0.6864801,0.9382980465888977
97,30,0.8464719,0.9214726090431213
98,30,0.78349805,0.886269211769104
99,30,0.8271629,0.9232282638549805
100,30,0.93804866,0.913791835308075
101,30,0.8823952,0.9333832859992981
102,30,0.91825765,0.8931524157524109
103,30,0.64346474,0.9290526509284973
104,30,0.50859064,0.905508816242218
105,30,0.97768646,0.9156500697135925
106,30,0.88292366,0.9159460663795471
107,30,0.88837206,0.9259551763534546
108,30,0.9677024,0.9509428143501282
111,30,0.59102434,0.8874364495277405
113,30,0.1082334,0.9154271483421326
114,30,0.51789755,0.9431745409965515
115,30,0.49805105,0.9371088743209839
116,30,0.7818568,0.9536415338516235
117,30,0.74229693,0.9333893060684204
118,30,0.6783914,0.9497160315513611
119,30,0.9215655,0.9103742241859436
120,30,0.8706605,0.9468203783035278
121,30,0.9359436,0.9286792874336243
122,30,0.714832,0.9385149478912354
123,30,0.8161219,0.9430099725723267
124,30,0.846948,0.9151960611343384
125,30,0.61277133,0.867933452129364
126,30,0.7679372,0.9070548415184021
127,30,0.9306437,0.9321679472923279
132,30,0.96813744,0.9372479915618896
133,30,0.89507604,0.9400034546852112
134,30,0.9664849,0.9382402896881104
135,30,0.7288707,0.9434537887573242
137,30,0.6685982,0.9211114048957825
139,30,0.83174276,0.88724684715271
140,30,0.87968445,0.8831415772438049
141,30,0.906022,0.8805009126663208
142,30,0.9878857,0.947041392326355
144,30,0.88634443,0.9300787448883057
145,30,0.9071319,0.9635007977485657
147,30,0.9330446,0.9043266177177429
149,30,0.9786791,0.9038704037666321
150,30,0.7367962,0.9366502165794373
152,30,0.90582913,0.9436947703361511
153,30,0.79033387,0.9162046909332275
154,30,0.9420573,0.9035908579826355
155,30,0.96127963,0.8889099955558777
156,30,0.7732365,0.9138959050178528
157,30,0.82515925,0.9270301461219788
158,30,0.78934306,0.9438779354095459
159,30,0.9879591,0.9268693327903748
161,30,0.96019155,0.9445469975471497
162,30,0.6482708,0.9039207696914673
163,30,0.9448604,0.9371110796928406
164,30,0.71477324,0.8952240943908691
165,30,0.9066155,0.9590645432472229
166,30,0.97667253,0.94521164894104
167,30,0.9332698,0.8831965327262878
168,30,0.89495116,0.8843801617622375
169,30,0.51209766,0.8930103182792664
170,30,0.85967046,0.9451370239257812
172,30,0.9777323,0.9344049096107483
173,30,0.8588763,0.9345313310623169
174,30,0.8007026,0.9120858311653137
175,30,0.98029345,0.9052703976631165
176,30,0.9551687,0.9305788278579712
177,30,0.7248806,0.9227623343467712
178,30,0.97652423,0.9434854984283447
179,30,0.6732769,0.9059252142906189
181,30,0.9031508,0.907355785369873
182,30,0.49570352,0.9441171288490295
183,30,0.95256066,0.8965064883232117
184,30,0.80415624,0.9262061715126038
185,30,0.95975447,0.9040899872779846
186,30,0.92305434,0.9412304162979126
187,30,0.5554083,0.9089388251304626
188,30,0.9344276,0.8627693057060242
191,30,0.83814836,0.9247061610221863
192,30,0.85340583,0.8301945328712463
193,30,0.8419359,0.8678012490272522
194,30,0.9922815,0.9331610798835754
195,30,0.2090282,0.8832014203071594
196,30,0.49151993,0.9000751376152039
197,30,0.39987066,0.8722250461578369
198,30,0.2386881,0.8809793591499329
199,30,0.48238605,0.8875691294670105
200,30,0.87265164,0.8732390403747559
201,30,0.41533962,0.8789169788360596
204,30,0.87239134,0.9417337775230408
205,30,0.7913547,0.8908848166465759
206,30,0.9892128,0.9312135577201843
207,30,0.20170836,0.9003921151161194
208,30,0.40332824,0.9025275707244873
210,30,0.7598645,0.9178783297538757
211,30,0.24991415,0.8871321678161621
212,30,0.39319748,0.9127597212791443
214,30,0.99380356,0.9529271721839905
215,30,0.79273826,0.913181722164154
216,30,0.35771358,0.8927541375160217
217,30,0.97094285,0.9428995251655579
218,30,0.9380743,0.8989631533622742
220,30,0.9243318,0.9501035213470459
221,30,0.83785486,0.9144757986068726
222,30,0.9483611,0.9161732196807861
223,30,0.7849041,0.9220211505889893
224,30,0.903035,0.8954035639762878
226,30,0.97321546,0.9479101300239563
227,30,0.79298437,0.8859218955039978
228,30,0.5674532,0.8919621109962463
229,30,0.5334331,0.9159960150718689
230,30,0.8486152,0.9458839297294617
231,30,0.34385416,0.8175774216651917
232,30,0.72955436,0.9008000493049622
233,30,0.82441956,0.93791264295578
234,30,0.8994853,0.9201311469078064
235,30,0.45320043,0.9274362921714783
236,30,0.8928899,0.8796477913856506
237,30,0.8460684,0.9458169341087341
238,30,0.6178339,0.9031161069869995
239,30,0.85867745,0.9426758885383606
240,30,0.96053714,0.9238296151161194
241,30,0.8914329,0.9293320775032043
242,30,0.8578564,0.9278371930122375
243,30,0.7607559,0.9018439650535583
244,30,0.91073763,0.8927738666534424
245,30,0.8731344,0.9358137845993042
246,30,0.8633551,0.9367076754570007
248,30,0.97215456,0.9530745148658752
249,30,0.652823,0.9208614230155945
250,30,0.8626079,0.9301611185073853
251,30,0.4224357,0.8629830479621887
252,30,0.874038,0.9302065968513489
253,30,0.75886273,0.9144352078437805
254,30,0.9846474,0.9396753311157227
255,30,0.878059,0.9391610026359558
256,30,0.76951456,0.9165749549865723
257,30,0.8359172,0.8726457357406616
258,30,0.9163359,0.8810798525810242
259,30,0.9047228,0.8969722390174866
260,30,0.87297606,0.923789918422699
261,30,0.81838626,0.935684859752655
263,30,0.64293087,0.8899591565132141
264,30,0.42691308,0.9233371615409851
265,30,0.6620062,0.9097378253936768
266,30,0.9787358,0.928839385509491
267,30,0.8283467,0.9150726199150085
268,30,0.85096943,0.9215769171714783
269,30,0.9620431,0.9331075549125671
270,30,0.9817067,0.9254100322723389
271,30,0.96688807,0.9486295580863953
272,30,0.95652884,0.9484430551528931
273,30,0.8835082,0.9090346693992615
274,30,0.8291863,0.881271243095398
275,30,0.9728462,0.9361773133277893
276,30,0.9705803,0.9317917227745056
277,30,0.98072284,0.9344684481620789
278,30,0.9444892,0.9164830446243286
279,30,0.6064515,0.934974193572998
280,30,0.9739072,0.9286147952079773
281,30,0.36464736,0.9391059279441833
282,30,0.8967452,0.9347594976425171
283,30,0.7302837,0.9125770926475525
284,30,0.88092506,0.9525055289268494
285,30,0.8743369,0.8995048403739929
286,30,0.9373856,0.9271838068962097
287,30,0.978044,0.8912912011146545
288,30,0.95584136,0.938857913017273
289,30,0.9128037,0.9341868758201599
290,30,0.9658955,0.9575154185295105
291,30,0.50487274,0.9354397654533386
293,30,0.7243833,0.8936366438865662
294,30,0.8864721,0.8495308756828308
295,30,0.7208199,0.9030159115791321
296,30,0.8718074,0.9327362179756165
297,30,0.25775772,0.9158024191856384
298,30,0.9449829,0.9480429291725159
299,30,0.8912547,0.9466785192489624
300,30,0.961143,0.9287015199661255
301,30,0.7992827,0.90370112657547
302,30,0.8604287,0.9473145604133606
303,30,0.793445,0.9541430473327637
304,30,0.59629995,0.9023922085762024
305,30,0.81057256,0.8949289917945862
306,30,0.95917064,0.9102403521537781
307,30,0.93145657,0.9430046081542969
308,30,0.86942387,0.9297575354576111
309,30,0.98162705,0.9420605897903442
310,30,0.95088,0.9430436491966248
311,30,0.49208435,0.9228008985519409
313,30,0.7799751,0.9326590895652771
314,30,0.79359937,0.9460324645042419
315,30,0.8976571,0.9297642111778259
316,30,0.9456941,0.9110207557678223
317,30,0.969514,0.921375572681427
318,30,0.8658804,0.9360042214393616
319,30,0.971338,0.9574717283248901
320,30,0.92815447,0.9486926198005676
321,30,0.9155582,0.9472485184669495
322,30,0.3323613,0.9295051097869873
323,30,0.22771876,0.9134408831596375
324,30,0.85038173,0.927473783493042
325,30,0.8877241,0.9631265997886658
326,30,0.8187262,0.9078001379966736
327,30,0.8027811,0.9036150574684143
328,30,0.93349093,0.9442653059959412
329,30,0.8029302,0.927855908870697
330,30,0.7553088,0.9260892868041992
331,30,0.98266834,0.901954710483551
332,30,0.76638436,0.9157080054283142
333,30,0.845327,0.8940901160240173
334,30,0.55092764,0.8913469910621643
335,30,0.87603617,0.9236986637115479
336,30,0.81071967,0.9249339699745178
337,30,0.8218546,0.9190534949302673
339,30,0.8521713,0.9306827187538147
340,30,0.9753726,0.9589298963546753
341,30,0.6530339,0.8954816460609436
342,30,0.90060484,0.9284482002258301
343,30,0.88486075,0.9212745428085327
344,30,0.858139,0.8917703032493591
345,30,0.8457952,0.9327720999717712
346,30,0.8687808,0.9109290242195129
347,30,0.89437366,0.9039798378944397
348,30,0.82979137,0.9449843764305115
349,30,0.9892436,0.9321698546409607
350,30,0.9659844,0.9570632576942444
352,30,0.9288247,0.8984209299087524
353,30,0.8503771,0.9441589117050171
354,30,0.7609393,0.9369247555732727
358,30,0.5497652,0.8881358504295349
359,30,0.828476,0.9169104695320129
360,30,0.7844484,0.8864210247993469
361,30,0.8648687,0.9216524362564087
362,30,0.9663544,0.9289922714233398
363,30,0.93207324,0.9194278120994568
364,30,0.84657186,0.9029754996299744
365,30,0.89503175,0.883929967880249
367,30,0.9254336,0.8754041790962219
368,30,0.98579675,0.928788959980011
369,30,0.9887609,0.8963252902030945
370,30,0.89555156,0.9296479821205139
371,30,0.7916683,0.9213265776634216
372,30,0.7647812,0.8868047595024109
374,30,0.83605784,0.8712412714958191
375,30,0.9762242,0.9302449226379395
376,30,0.93483025,0.9144929051399231
377,30,0.8116887,0.8662793040275574
378,30,0.105315655,0.8811889290809631
381,30,0.96491957,0.8968383073806763
382,30,0.792271,0.8783944845199585
383,30,0.8078076,0.9132087230682373
384,30,0.86364377,0.9152846932411194
385,30,0.64019334,0.8668202757835388
386,30,0.7138783,0.9148969054222107
387,30,0.9686312,0.9049234986305237
388,30,0.92724603,0.94746333360672
389,30,0.36757,0.9095117449760437
390,30,0.6162544,0.9287653565406799
391,30,0.83373356,0.9073241353034973
392,30,0.9115679,0.9490476250648499
393,30,0.9198797,0.9525784254074097
395,30,0.898454,0.8936819434165955
396,30,0.9494786,0.9273716807365417
398,30,0.89732707,0.9298102855682373
399,30,0.6771095,0.9420303702354431
400,30,0.8708163,0.884157657623291
401,30,0.7941407,0.9253359436988831
402,30,0.7755098,0.9140804409980774
403,30,0.7675055,0.9180012345314026
404,30,0.8289051,0.9240089654922485
406,30,0.82267934,0.9422459006309509
407,30,0.7928523,0.8756349682807922
408,30,0.24622962,0.8611767888069153
409,30,0.9823257,0.9403441548347473
410,30,0.86932296,0.8537418246269226
411,30,0.9019133,0.9198058247566223
412,30,0.9907594,0.9396273493766785
414,30,0.9407922,0.9491534233093262
415,30,0.84320575,0.9058697819709778
416,30,0.8053281,0.946895182132721
417,30,0.8577687,0.9141654372215271
418,30,0.69641757,0.9266015887260437
419,30,0.76371586,0.9249532222747803
420,30,0.8256787,0.918630838394165
421,30,0.84049237,0.8990113139152527
422,30,0.40918955,0.9299145340919495
423,30,0.7117159,0.9454101920127869
424,30,0.9067443,0.9210434556007385
425,30,0.91886526,0.9308168292045593
426,30,0.99325156,0.9467593431472778
427,30,0.6577394,0.9082415699958801
428,30,0.9882488,0.94911128282547
429,30,0.9599617,0.9306386113166809
430,30,0.932063,0.86341792345047
431,30,0.5475295,0.9281014800071716
432,30,0.7032446,0.8827846050262451
433,30,0.8588434,0.9283862709999084
434,30,0.8155053,0.9412593245506287
435,30,0.86536115,0.9525396823883057
436,30,0.512533,0.9223961234092712
437,30,0.28417146,0.9063758254051208
438,30,0.82882947,0.927368700504303
439,30,0.6761253,0.9307439923286438
440,30,0.8832553,0.9288391470909119
441,30,0.51405936,0.8762719035148621
442,30,0.9023382,0.896645724773407
443,30,0.7412978,0.9275395274162292
444,30,0.3132364,0.8641833066940308
445,30,0.6369876,0.9281758666038513
446,30,0.8093851,0.9575528502464294
447,30,0.90576893,0.9491256475448608
448,30,0.93008727,0.9311723113059998
449,30,0.9467067,0.9115933775901794
450,30,0.9592406,0.945580005645752
451,30,0.8754497,0.9431431889533997
452,30,0.81511825,0.9019940495491028
453,30,0.8109936,0.9291402697563171
454,30,0.88606507,0.9207434058189392
455,30,0.82375914,0.9357478618621826
456,30,0.34407815,0.9228422045707703
457,30,0.7301464,0.9177815914154053
458,30,0.67708683,0.9311646819114685
459,30,0.5393082,0.8836796879768372
460,30,0.69748783,0.9209153652191162
461,30,0.7783886,0.9227373600006104
462,30,0.70371026,0.921378493309021
463,30,0.9654712,0.9028059840202332
464,30,0.89661866,0.9522380232810974
465,30,0.820052,0.936709463596344
466,30,0.61779696,0.9306668639183044
467,30,0.75823,0.8920291066169739
468,30,0.8761113,0.9254880547523499
469,30,0.90282464,0.9361239671707153
470,30,0.84698844,0.8895074725151062
471,30,0.5031842,0.9407130479812622
472,30,0.9990809,0.9463356137275696
473,30,0.42058185,0.9527732729911804
474,30,0.9153243,0.9472742676734924
475,30,0.9359691,0.9400197267532349
476,30,0.8695115,0.9311283826828003
477,30,0.9037553,0.9351531863212585
478,30,0.9251699,0.9401589035987854
479,30,0.95698875,0.9369048476219177
480,30,0.9670976,0.9374200701713562
481,30,0.9432719,0.9196603894233704
482,30,0.8101905,0.9152205586433411
483,30,0.93872374,0.9345552325248718
484,30,0.9871093,0.9420163631439209
485,30,0.94253623,0.8980945348739624
486,30,0.8839297,0.8809450268745422
488,30,0.43834853,0.8922215700149536
489,30,0.7841394,0.9496795535087585
490,30,0.9725978,0.9461564421653748
491,30,0.96134245,0.9198314547538757
492,30,0.83889717,0.9258533716201782
493,30,0.9727777,0.936039924621582
494,30,0.36643544,0.9147263169288635
495,30,0.9670449,0.9440379738807678
497,30,0.50882506,0.8649982810020447
498,30,0.98906505,0.8948484063148499
499,30,0.54228926,0.9427366852760315
500,30,0.8170134,0.9314451217651367
501,30,0.8605193,0.9319973587989807
502,30,0.72635436,0.9176777005195618
504,30,0.75172263,0.9256944060325623
505,30,0.31282973,0.8837022185325623
506,30,0.9745621,0.8868735432624817
508,30,0.79885757,0.9384426474571228
509,30,0.9626183,0.9392519593238831
510,30,0.8924734,0.8987323045730591
511,30,0.83464617,0.9030770659446716
512,30,0.8017999,0.7781778573989868
514,30,0.2798032,0.8638952970504761
517,30,0.8157839,0.8854610323905945
518,30,0.8656636,0.8331429362297058
519,30,0.8062468,0.9213371872901917
520,30,0.86291355,0.9322766065597534
521,30,0.726795,0.934737503528595
522,30,0.87075,0.9513610601425171
523,30,0.8178637,0.8023353219032288
524,30,0.5315835,0.8690072894096375
525,30,0.71106935,0.8898997902870178
526,30,0.936866,0.927058756351471
527,30,0.7155265,0.8559598326683044
528,30,0.9675878,0.8992652297019958
529,30,0.2201287,0.9435951709747314
530,30,0.71693784,0.9053328633308411
531,30,0.90074724,0.9150610566139221
532,30,0.7066167,0.9212400913238525
533,30,0.58158416,0.9318781495094299
535,30,0.29907823,0.8558788299560547
536,30,0.77723914,0.9113277196884155
537,30,0.8519129,0.9188812375068665
538,30,0.64900374,0.914485514163971
541,30,0.8591274,0.9100709557533264
542,30,0.84148675,0.9477156400680542
544,30,0.9808243,0.9488354325294495
546,30,0.6847492,0.920073390007019
547,30,0.7668455,0.9385631680488586
549,30,0.28139564,0.905488133430481
550,30,0.9776405,0.9222840070724487
551,30,0.77583414,0.9065998792648315
552,30,0.9907943,0.9649397730827332
553,30,0.95461136,0.9296544194221497
554,30,0.44681743,0.9081037044525146
556,30,0.861847,0.9245918393135071
557,30,0.76583046,0.9344411492347717
558,30,0.98170507,0.9506446123123169
559,30,0.93169236,0.9338381886482239
560,30,0.7583246,0.9446171522140503
561,30,0.5753379,0.9061456322669983
563,30,0.7075671,0.956231415271759
564,30,0.9691739,0.9467580914497375
565,30,0.7743366,0.9337233901023865
566,30,0.9760403,0.9219398498535156
567,30,0.89111865,0.9412142038345337
568,30,0.8997483,0.9062714576721191
569,30,0.69622654,0.9304940104484558
570,30,0.83649635,0.8895972967147827
571,30,0.6312987,0.9584551453590393
572,30,0.8884619,0.957975447177887
573,30,0.79914266,0.9316295385360718
574,30,0.8947706,0.9403724670410156
575,30,0.93432295,0.9509115815162659
576,30,0.98484796,0.9449461698532104
577,30,0.8188314,0.9222617745399475
578,30,0.8157346,0.9405397176742554
579,30,0.87716234,0.9215127825737
580,30,0.9614096,0.9278064370155334
581,30,0.7462675,0.8950936198234558
582,30,0.9469462,0.93525630235672
583,30,0.887764,0.9446914792060852
584,30,0.6512045,0.8952354788780212
585,30,0.89477926,0.9344925284385681
586,30,0.83118224,0.9408161044120789
587,30,0.8330847,0.9324565529823303
588,30,0.86813056,0.9619574546813965
589,30,0.8223326,0.8911474347114563
590,30,0.8503,0.9460878372192383
592,30,0.7554263,0.9493326544761658
593,30,0.9066735,0.9162066578865051
594,30,0.8067134,0.9064225554466248
595,30,0.8589964,0.9178144335746765
596,30,0.83848107,0.9090434908866882
597,30,0.3059576,0.9064991474151611
598,30,0.17240253,0.9282016754150391
599,30,0.89825106,0.9483931064605713
600,30,0.72733456,0.9496151804924011
601,30,0.8086331,0.9431267380714417
602,30,0.65175164,0.9425868391990662
604,30,0.9728404,0.9329528212547302
605,30,0.9149216,0.9203984141349792
606,30,0.46282744,0.9022552371025085
607,30,0.8241116,0.9326359629631042
608,30,0.9799498,0.9450427889823914
609,30,0.9786383,0.9363202452659607
610,30,0.7225456,0.9505574107170105
611,30,0.87536466,0.920953094959259
612,30,0.821793,0.9363307356834412
613,30,0.93634576,0.9556270837783813
614,30,0.9670863,0.9416363835334778
616,30,0.8960922,0.9254952669143677
617,30,0.6376895,0.872516930103302
618,30,0.78026426,0.9008076786994934
619,30,0.9287915,0.9410942196846008
620,30,0.9313852,0.9598861336708069
621,30,0.38758734,0.8874635100364685
623,30,0.5562664,0.9456036686897278
624,30,0.9236839,0.9128685593605042
625,30,0.76413226,0.9454477429389954
627,30,0.9137185,0.937406063079834
628,30,0.9318403,0.9042354822158813
629,30,0.70233387,0.9345032572746277
630,30,0.98926,0.9376407265663147
631,30,0.7409007,0.9353612065315247
632,30,0.9591197,0.9283809661865234
634,30,0.98847663,0.9462788701057434
635,30,0.8681051,0.8989576697349548
636,30,0.8576365,0.9297069907188416
637,30,0.86703765,0.8984519243240356
638,30,0.95953244,0.9398782253265381
639,30,0.8553296,0.9060843586921692
640,30,0.9931847,0.9564086198806763
641,30,0.30009288,0.9186118245124817
642,30,0.5273225,0.8846760392189026
643,30,0.9476924,0.9177488684654236
644,30,0.49440312,0.9247639775276184
645,30,0.9328877,0.9371365904808044
647,30,0.758719,0.9317774176597595
648,30,0.9468747,0.9342175126075745
649,30,0.59593415,0.9233083128929138
652,30,0.91862595,0.9194660186767578
653,30,0.94441855,0.9495819211006165
654,30,0.8023055,0.9584057927131653
655,30,0.86705035,0.9250008463859558
656,30,0.5123537,0.9105885028839111
657,30,0.8950906,0.8840050101280212
658,30,0.83618987,0.8322425484657288
659,30,0.5373906,0.8983821272850037
660,30,0.95486164,0.9268283247947693
661,30,0.974991,0.918156087398529
662,30,0.74263823,0.8650676608085632
663,30,0.31189615,0.8312750458717346
664,30,0.4523787,0.8990729451179504
665,30,0.9251291,0.8847888112068176
666,30,0.9453591,0.9313490390777588
667,30,0.89232624,0.9321196675300598
668,30,0.79745793,0.9605404138565063
671,30,0.85096264,0.9142477512359619
672,30,0.8323794,0.9226101636886597
674,30,0.8016114,0.9071788787841797
675,30,0.96272504,0.9317792057991028
676,30,0.37414798,0.8738687634468079
677,30,0.6700984,0.8660272359848022
679,30,0.9903462,0.9227977395057678
680,30,0.71249795,0.8851552605628967
681,30,0.77669483,0.9526427388191223
682,30,0.7856926,0.9431494474411011
683,30,0.7461286,0.9037653207778931
684,30,0.80635613,0.9243097901344299
685,30,0.98419327,0.9469418525695801
686,30,0.7916172,0.9027970433235168
687,30,0.7261801,0.9229839444160461
688,30,0.76018006,0.8858992457389832
689,30,0.81916904,0.9281607866287231
690,30,0.78890216,0.9152377247810364
697,30,0.8867721,0.9510447382926941
698,30,0.8215539,0.8862698674201965
700,30,0.9010365,0.923631489276886
701,30,0.88790673,0.8985939621925354
703,30,0.7868809,0.9219471216201782
704,30,0.870852,0.8915715217590332
705,30,0.77527034,0.8866179585456848
706,30,0.8165245,0.9192129969596863
707,30,0.79957527,0.8874898552894592
708,30,0.997298,0.9687716364860535
709,30,0.8212377,0.8910539150238037
710,30,0.7036917,0.8810849189758301
711,30,0.664699,0.9213905930519104
712,30,0.8680623,0.930208683013916
713,30,0.775308,0.9097113609313965
714,30,0.79825115,0.9207107424736023
715,30,0.8118981,0.9321984648704529
716,30,0.17583653,0.9146500825881958
717,30,0.5779346,0.9149464964866638
718,30,0.95579576,0.9165646433830261
719,30,0.8480617,0.9185798764228821
720,30,0.95284206,0.9184596538543701
721,30,0.87247014,0.9360224604606628
722,30,0.813699,0.9402652382850647
723,30,0.78323877,0.9219909310340881
724,30,0.8949479,0.8940760493278503
725,30,0.7723118,0.9009170532226562
726,30,0.88435197,0.9408147931098938
728,30,0.87195396,0.8914818167686462
729,30,0.82704955,0.9121641516685486
730,30,0.60807127,0.8608993887901306
731,30,0.7907861,0.9353340864181519
732,30,0.90690166,0.9454002976417542
733,30,0.56933856,0.9038078784942627
735,30,0.9890438,0.9419701099395752
736,30,0.93053913,0.8928371667861938
737,30,0.98936176,0.9638511538505554
743,30,0.8347055,0.9171259999275208
745,30,0.9460277,0.9462259411811829
746,30,0.51184356,0.9174947142601013
747,30,0.742641,0.8998770117759705
748,30,0.40947366,0.9074061512947083
749,30,0.7658695,0.9285127520561218
750,30,0.88873506,0.9380748867988586
751,30,0.91080517,0.903748095035553
752,30,0.85203564,0.8983632922172546
753,30,0.595391,0.9207055568695068
754,30,0.3239499,0.9399973750114441
755,30,0.93295634,0.9096871018409729
756,30,0.82388663,0.9001711010932922
757,30,0.9916121,0.9310905337333679
760,30,0.9592009,0.9302268624305725
761,30,0.92118806,0.9011335372924805
762,30,0.9847241,0.9140381813049316
763,30,0.92191166,0.8836148381233215
764,30,0.98940754,0.9025455117225647
765,30,0.42349994,0.8623735308647156
766,30,0.67793065,0.9063909649848938
767,30,0.966367,0.9326475858688354
768,30,0.9121754,0.8971884846687317
769,30,0.7665843,0.8699343204498291
770,30,0.28891248,0.9448710083961487
771,30,0.9369384,0.9183685183525085
772,30,0.8878235,0.8965689539909363
773,30,0.87639016,0.944995105266571
774,30,0.54588306,0.8890302777290344
775,30,0.7595743,0.9617882966995239
776,30,0.7849672,0.9098185896873474
777,30,0.8575925,0.9076847434043884
778,30,0.9928849,0.9452598690986633
779,30,0.7244643,0.9383988976478577
780,30,0.9495824,0.9072447419166565
781,30,0.77002627,0.9075403809547424
782,30,0.98962724,0.9516426920890808
783,30,0.7305472,0.918407678604126
784,30,0.8755532,0.9027150273323059
785,30,0.78849375,0.9207437634468079
786,30,0.9446482,0.9220095276832581
787,30,0.7607007,0.8916345238685608
788,30,0.987717,0.9430033564567566
790,30,0.9766888,0.9539906978607178
791,30,0.5154937,0.9274770617485046
792,30,0.43770495,0.9238889813423157
793,30,0.6041415,0.9126023054122925
794,30,0.55075765,0.9372792840003967
795,30,0.3511547,0.8905430436134338
798,30,0.8326631,0.9385519623756409
799,30,0.8379252,0.8927755951881409
800,30,0.51460266,0.8996246457099915
801,30,0.9925469,0.9555664658546448
802,30,0.61412984,0.9372566342353821
803,30,0.841129,0.9252966046333313
804,30,0.98640835,0.9233566522598267
805,30,0.52466905,0.9140860438346863
806,30,0.79848766,0.9233221411705017
809,30,0.84120053,0.9094037413597107
811,30,0.65926546,0.9217591285705566
812,30,0.8504359,0.919233500957489
813,30,0.4230924,0.930413544178009
814,30,0.7426473,0.9392917156219482
815,30,0.21706255,0.920699417591095
816,30,0.6606688,0.8936158418655396
817,30,0.6071507,0.8972014784812927
818,30,0.8196717,0.9278469085693359
819,30,0.9790425,0.9479126334190369
821,30,0.8660755,0.8813076019287109
822,30,0.9505251,0.919218122959137
823,30,0.93660206,0.9133597016334534
824,30,0.9058253,0.9472451210021973
825,30,0.7417113,0.9190272688865662
826,30,0.78447354,0.8926069140434265
829,30,0.9327851,0.9192454814910889
830,30,0.30793837,0.9000350832939148
831,30,0.7801473,0.8864523768424988
833,30,0.78140706,0.892967164516449
834,30,0.82737327,0.920918881893158
835,30,0.9708954,0.9380295276641846
838,30,0.5193937,0.9257026314735413
839,30,0.79549736,0.9096176624298096
841,30,0.82411426,0.8682203888893127
842,30,0.998415,0.9507449865341187
844,30,0.7764963,0.8832352161407471
845,30,0.9985336,0.9458708167076111
846,30,0.8284257,0.8387889266014099
847,30,0.9826142,0.8643824458122253
848,30,0.85921574,0.8730482459068298
849,30,0.92616594,0.9400429129600525
850,30,0.6233293,0.9019744992256165
851,30,0.81434286,0.8230025172233582
853,30,0.97914046,0.9011747241020203
854,30,0.8367523,0.927047073841095
855,30,0.77500665,0.9211810231208801
857,30,0.80707794,0.9042099714279175
858,30,0.9144176,0.960868775844574
859,30,0.90687084,0.9509354829788208
860,30,0.80303895,0.9378160834312439
861,30,0.7803245,0.9335004687309265
862,30,0.62883,0.8971526026725769
863,30,0.8653192,0.9558406472206116
864,30,0.954623,0.947413444519043
865,30,0.6674305,0.915917694568634
866,30,0.7738219,0.9248781800270081
867,30,0.7710221,0.9101569056510925
868,30,0.95382684,0.9380402565002441
869,30,0.9800002,0.954376757144928
870,30,0.9819242,0.9362570643424988
871,30,0.6808956,0.924823522567749
872,30,0.76386553,0.9278443455696106
873,30,0.7654191,0.934664249420166
874,30,0.78014475,0.9322542548179626
875,30,0.72889024,0.8799549341201782
876,30,0.7132893,0.9118314385414124
877,30,0.58550125,0.8951529860496521
878,30,0.84752506,0.932399570941925
879,30,0.70205843,0.9162563681602478
880,30,0.83320343,0.9033421874046326
881,30,0.3083761,0.9440260529518127
882,30,0.9489029,0.938153088092804
883,30,0.98582363,0.9409065842628479
884,30,0.97423995,0.9240398406982422
886,30,0.65406233,0.9435772895812988
887,30,0.60643595,0.9206389784812927
888,30,0.7161166,0.9245401620864868
889,30,0.11953059,0.9439479112625122
890,30,0.57485247,0.9002925753593445
891,30,0.77523524,0.8818234801292419
893,30,0.66664016,0.930431067943573
894,30,0.9349855,0.9311891198158264
895,30,0.9316181,0.9272688031196594
896,30,0.32673505,0.9207080006599426
897,30,0.8072188,0.939770519733429
898,30,0.9789987,0.9614589214324951
899,30,0.97738546,0.942661702632904
900,30,0.6746369,0.9310341477394104
901,30,0.71594393,0.9167396426200867
902,30,0.9724448,0.9298191666603088
903,30,0.7274076,0.9248871803283691
904,30,0.7938971,0.9041604399681091
905,30,0.78053004,0.9311321377754211
906,30,0.55700994,0.8854150176048279
907,30,0.9851626,0.9233923554420471
908,30,0.96953475,0.9394806027412415
909,30,0.52792,0.9072525501251221
910,30,0.8763681,0.9080914855003357
911,30,0.9865375,0.9295915365219116
912,30,0.8780878,0.9360595345497131
913,30,0.8963797,0.9391174912452698
915,30,0.9699642,0.9132470488548279
916,30,0.96426725,0.936809778213501
917,30,0.8792476,0.9128895401954651
918,30,0.9140822,0.904777467250824
919,30,0.92556024,0.9145799875259399
920,30,0.9812699,0.9489616751670837
921,30,0.99228203,0.9517466425895691
922,30,0.98394996,0.9281906485557556
923,30,0.9208491,0.9062965512275696
924,30,0.88292736,0.9314430356025696
926,30,0.7215781,0.9194756150245667
927,30,0.9325899,0.8863069415092468
928,30,0.26789644,0.9279797077178955
929,30,0.8843072,0.9517602920532227
