cell,drug,true_value,predicted_value
585,61,0.91263217,0.9260764122009277
586,61,0.9702765,0.9213628768920898
587,61,0.9766716,0.9201513528823853
588,61,0.9922199,0.9414582252502441
589,61,0.9771683,0.8720951080322266
590,61,0.84207934,0.9413366317749023
591,61,0.9498348,0.9343647956848145
592,61,0.95870966,0.9386614561080933
593,61,0.9876317,0.9013842344284058
594,61,0.95371825,0.9021008014678955
595,61,0.9673903,0.9017889499664307
596,61,0.95552284,0.8943928480148315
597,61,0.9611057,0.8947646617889404
598,61,0.9852792,0.9179072380065918
599,61,0.8760675,0.931412935256958
600,61,0.9790888,0.9436308145523071
601,61,0.9817253,0.9327362775802612
603,61,0.8684643,0.9324779510498047
605,61,0.98694134,0.9022072553634644
607,61,0.98876077,0.9260087013244629
608,61,0.9716672,0.940449595451355
609,61,0.9512182,0.9217323064804077
611,61,0.96950275,0.908169150352478
612,61,0.9738809,0.922765851020813
613,61,0.9896637,0.9405984878540039
614,61,0.92969155,0.93641197681427
616,61,0.9086068,0.9140206575393677
617,61,0.91774917,0.8568329811096191
618,61,0.9881139,0.8808841705322266
619,61,0.9738458,0.9281429052352905
620,61,0.98469317,0.9568145275115967
621,61,0.97123146,0.8822126388549805
623,61,0.97298443,0.9380582571029663
624,61,0.9867271,0.8906222581863403
625,61,0.96494985,0.9290404319763184
626,61,0.94506174,0.8876960277557373
627,61,0.92369044,0.91936194896698
628,61,0.96209794,0.884901762008667
629,61,0.91112995,0.9019486904144287
630,61,0.991233,0.9209667444229126
631,61,0.958742,0.910548210144043
632,61,0.9529902,0.909697413444519
633,61,0.9481528,0.9240289926528931
634,61,0.9910882,0.9264525175094604
635,61,0.96468043,0.883333683013916
636,61,0.98187065,0.9022278785705566
637,61,0.7813761,0.885273814201355
638,61,0.96837664,0.9144124984741211
640,61,0.9864473,0.942902684211731
641,61,0.96284586,0.9082913398742676
642,61,0.94091076,0.8713345527648926
645,61,0.9790106,0.9251110553741455
646,61,0.9740468,0.9432054758071899
647,61,0.9263393,0.9110726118087769
648,61,0.89076406,0.9058851003646851
649,61,0.98373884,0.9012613296508789
650,61,0.94666845,0.8620775938034058
651,61,0.93451947,0.9127633571624756
652,61,0.86178076,0.9080079793930054
653,61,0.9269318,0.9393258094787598
654,61,0.9830779,0.9479579925537109
655,61,0.9852436,0.8923896551132202
656,61,0.97088295,0.8819226026535034
658,61,0.94348544,0.813671350479126
659,61,0.97890717,0.8837510347366333
660,61,0.94773495,0.9116474390029907
662,61,0.9432546,0.8293179273605347
663,61,0.90017986,0.8123538494110107
664,61,0.97525626,0.8747545480728149
666,61,0.98057544,0.9120949506759644
667,61,0.9750933,0.9200171232223511
668,61,0.9602802,0.9433544874191284
669,61,0.976898,0.9043178558349609
670,61,0.9569442,0.8324707746505737
671,61,0.9360096,0.8982037305831909
672,61,0.95358497,0.9053714275360107
673,61,0.9594336,0.9076908826828003
674,61,0.95332235,0.8928840160369873
675,61,0.9718464,0.8953191041946411
676,61,0.98062456,0.8362114429473877
677,61,0.970436,0.8288906812667847
678,61,0.9410924,0.878795862197876
679,61,0.95853794,0.9083099365234375
680,61,0.8052396,0.8743947744369507
681,61,0.97963625,0.947443962097168
682,61,0.9874249,0.9321694374084473
683,61,0.93893605,0.886542797088623
684,61,0.9562433,0.9121283292770386
685,61,0.97118944,0.9254158735275269
686,61,0.9541965,0.8826907873153687
687,61,0.9311282,0.9144620895385742
688,61,0.9516515,0.87877357006073
689,61,0.9796022,0.9101747274398804
690,61,0.9585398,0.9006975889205933
691,61,0.9657825,0.9012573957443237
692,61,0.98605335,0.9187830686569214
693,61,0.965881,0.8650480508804321
694,61,0.9419743,0.9069076776504517
695,61,0.96620184,0.9232009649276733
696,61,0.960185,0.9120743274688721
697,61,0.97048414,0.9460451602935791
698,61,0.9373267,0.8757776021957397
699,61,0.9808737,0.8863886594772339
700,61,0.95756924,0.9004528522491455
701,61,0.96119845,0.8784956932067871
702,61,0.92264646,0.9107877016067505
703,61,0.9799151,0.9111629724502563
704,61,0.95288867,0.8712270259857178
705,61,0.88767564,0.870453953742981
706,61,0.90934414,0.8975651264190674
707,61,0.96625996,0.8575336933135986
708,61,0.972635,0.9544122219085693
709,61,0.9896182,0.8696125745773315
710,61,0.9539125,0.8523311614990234
711,61,0.95651037,0.8881194591522217
712,61,0.92470735,0.9032456874847412
713,61,0.961784,0.8870148658752441
714,61,0.98335075,0.894852876663208
715,61,0.8727241,0.91929030418396
716,61,0.9548928,0.8917783498764038
717,61,0.9172651,0.8908847570419312
718,61,0.95573753,0.8961498737335205
719,61,0.9673154,0.9003790616989136
720,61,0.93972147,0.904616117477417
721,61,0.94083875,0.9175621271133423
722,61,0.961717,0.9227917194366455
723,61,0.8499387,0.9017547369003296
724,61,0.91357386,0.8664628267288208
725,61,0.9661444,0.8762551546096802
726,61,0.9487145,0.9274659156799316
727,61,0.987722,0.9082849025726318
728,61,0.94566494,0.8706581592559814
729,61,0.9566506,0.8868750333786011
731,61,0.95836717,0.9246037006378174
732,61,0.9887853,0.9270970821380615
733,61,0.99247766,0.8694427013397217
734,61,0.9803188,0.9167287349700928
735,61,0.9641871,0.9211994409561157
736,61,0.9386814,0.8558897972106934
737,61,0.9783316,0.9493658542633057
738,61,0.9258374,0.8719583749771118
739,61,0.9798933,0.9144673347473145
740,61,0.93609643,0.8963900804519653
741,61,0.9517545,0.8511636257171631
742,61,0.87855387,0.8495262861251831
743,61,0.93624187,0.8965450525283813
744,61,0.9602803,0.8624299764633179
745,61,0.9166232,0.9341754913330078
746,61,0.9546209,0.8888347148895264
747,61,0.9882919,0.8714438676834106
748,61,0.9310888,0.8948854207992554
749,61,0.981138,0.9257235527038574
750,61,0.94255084,0.9166977405548096
751,61,0.8507694,0.8963816165924072
752,61,0.9185864,0.8806841373443604
753,61,0.91347456,0.8993433713912964
754,61,0.94864774,0.9147893190383911
755,61,0.98333704,0.8883203268051147
756,61,0.96087635,0.8745121955871582
757,61,0.9856228,0.9069944620132446
760,61,0.9802157,0.9236958026885986
761,61,0.97992015,0.8848274946212769
762,61,0.95993406,0.8792167901992798
763,61,0.9465537,0.8569029569625854
764,61,0.8917557,0.8811830282211304
765,61,0.94331,0.8279268741607666
766,61,0.98143226,0.8729959726333618
767,61,0.988641,0.9122129678726196
768,61,0.9593159,0.8887028694152832
769,61,0.9278795,0.8498624563217163
770,61,0.974714,0.9303877353668213
771,61,0.89729637,0.8916672468185425
772,61,0.9104426,0.8767268657684326
773,61,0.98350567,0.9329712390899658
774,61,0.97354007,0.8487454652786255
775,61,0.9247997,0.9427319765090942
776,61,0.9472495,0.9026119709014893
777,61,0.9419305,0.8901517391204834
779,61,0.9160616,0.9152898788452148
780,61,0.92513597,0.8791038990020752
781,61,0.97877187,0.894756555557251
782,61,0.96061456,0.9408508539199829
783,61,0.9512877,0.9022911787033081
784,61,0.9762159,0.8903037309646606
785,61,0.87183076,0.8887728452682495
786,61,0.96067894,0.9019672870635986
787,61,0.95437664,0.8852670192718506
788,61,0.9457591,0.9334275722503662
790,61,0.98455083,0.9365427494049072
792,61,0.9267479,0.9022254943847656
793,61,0.97184527,0.8831337690353394
794,61,0.9904785,0.9165918827056885
795,61,0.97445273,0.8684778213500977
796,61,0.9343445,0.887671947479248
797,61,0.96666574,0.8824681043624878
798,61,0.9757885,0.9261234998703003
799,61,0.98168725,0.8575843572616577
800,61,0.9597576,0.8884152173995972
801,61,0.97691756,0.9465360641479492
802,61,0.9882797,0.9094265699386597
803,61,0.9304142,0.91231369972229
804,61,0.98885643,0.9141236543655396
805,61,0.8617496,0.9101063013076782
806,61,0.9655251,0.9160093069076538
807,61,0.9682931,0.9319173097610474
808,61,0.9187001,0.9091066122055054
809,61,0.955143,0.8951507806777954
810,61,0.966451,0.9253766536712646
811,61,0.98872197,0.9105896949768066
812,61,0.94837147,0.9068626165390015
813,61,0.92601067,0.9184945821762085
814,61,0.97115505,0.9258239269256592
815,61,0.97710013,0.8980687856674194
816,61,0.9773905,0.8736213445663452
817,61,0.96505547,0.8755524158477783
818,61,0.9645182,0.9091004133224487
819,61,0.92452747,0.9393595457077026
820,61,0.86928236,0.8937524557113647
821,61,0.9593561,0.8847553730010986
822,61,0.9397185,0.9106458425521851
823,61,0.9869138,0.8887081146240234
824,61,0.9280398,0.9293242692947388
825,61,0.9787372,0.8992099761962891
826,61,0.9772651,0.8658069372177124
829,61,0.98193866,0.9034199714660645
830,61,0.97448975,0.8719325065612793
831,61,0.95662874,0.8646365404129028
832,61,0.87804806,0.8717408180236816
833,61,0.9834046,0.8723981380462646
834,61,0.9402795,0.9014562368392944
836,61,0.9365546,0.92359459400177
837,61,0.93154496,0.8972299098968506
838,61,0.9024671,0.9138528108596802
840,61,0.9826318,0.9206478595733643
841,61,0.97775316,0.8590890169143677
843,61,0.9985341,0.85536789894104
844,61,0.95862573,0.8525708913803101
845,61,0.98667735,0.9258289337158203
846,61,0.9817924,0.8105588555335999
847,61,0.9472158,0.8257040977478027
849,61,0.960543,0.9282519817352295
850,61,0.9691081,0.883805513381958
851,61,0.93517756,0.8098887205123901
852,61,0.9341266,0.9111714363098145
853,61,0.98170793,0.880807638168335
854,61,0.9503022,0.9065742492675781
855,61,0.96604264,0.9122098684310913
856,61,0.9819995,0.946265697479248
857,61,0.9856905,0.8956362009048462
858,61,0.79763746,0.9322246313095093
859,61,0.9630613,0.9404165744781494
860,61,0.86077183,0.9205054044723511
861,61,0.8787853,0.91710364818573
862,61,0.89972436,0.8753864765167236
863,61,0.95519024,0.9426546096801758
864,61,0.97371656,0.9352113008499146
865,61,0.94693506,0.9007682800292969
866,61,0.9780059,0.903936505317688
867,61,0.9575252,0.8982032537460327
868,61,0.91913354,0.9321087598800659
870,61,0.96058214,0.9194236993789673
871,61,0.97270334,0.9037610292434692
872,61,0.95712984,0.8998492956161499
873,61,0.98351973,0.9154071807861328
874,61,0.9666957,0.9158400297164917
875,61,0.96445453,0.8619469404220581
876,61,0.9817322,0.9016503095626831
877,61,0.98175466,0.876731276512146
878,61,0.9049859,0.9165990352630615
879,61,0.9208921,0.9020164012908936
880,61,0.8801061,0.8746141195297241
881,61,0.9772107,0.9397648572921753
882,61,0.98040575,0.9218988418579102
884,61,0.9309113,0.9163891077041626
885,61,0.9160919,0.9129164218902588
886,61,0.96420604,0.9287005662918091
887,61,0.8747221,0.9118931293487549
888,61,0.9878086,0.9103603363037109
889,61,0.9564838,0.9319280385971069
890,61,0.96785766,0.8914754390716553
891,61,0.97542346,0.870665431022644
892,61,0.9712511,0.9197523593902588
894,61,0.971134,0.9220713376998901
895,61,0.93046755,0.9201055765151978
896,61,0.9543325,0.9064593315124512
897,61,0.9337122,0.9317933320999146
898,61,0.98319656,0.9427435398101807
899,61,0.9772017,0.9327048063278198
900,61,0.95088094,0.9167144298553467
901,61,0.9909042,0.9150770902633667
902,61,0.94281465,0.9175477027893066
903,61,0.99128747,0.9091182947158813
904,61,0.89224714,0.8974746465682983
905,61,0.97334844,0.916244626045227
906,61,0.8525791,0.8642667531967163
907,61,0.85835373,0.907651424407959
908,61,0.9564087,0.9288840293884277
909,61,0.94424933,0.8886028528213501
910,61,0.933151,0.877120852470398
911,61,0.96139055,0.918962836265564
912,61,0.8128619,0.9258830547332764
913,61,0.941354,0.9216091632843018
915,61,0.90189534,0.9088646173477173
916,61,0.9216428,0.9243310689926147
917,61,0.8808371,0.8983184099197388
918,61,0.92707205,0.8850685358047485
919,61,0.8434577,0.898496150970459
920,61,0.9791251,0.9335284233093262
922,61,0.79725206,0.9166597127914429
923,61,0.9269875,0.8903934955596924
924,61,0.9086316,0.9254260063171387
925,61,0.9595211,0.9037125110626221
926,61,0.92587465,0.8839837312698364
927,61,0.98218304,0.8597019910812378
928,61,0.98572814,0.9066672325134277
929,61,0.9881436,0.9320751428604126
930,61,0.9114038,0.9363080263137817
931,61,0.97862065,0.938011646270752
933,61,0.9065879,0.9024698734283447
934,61,0.98256475,0.8791297674179077
935,61,0.97835666,0.8788931369781494
936,61,0.9788878,0.9102566242218018
937,61,0.97514784,0.8883175849914551
938,61,0.9512244,0.8586244583129883
939,61,0.98183656,0.889744758605957
940,61,0.9874382,0.9304556846618652
941,61,0.9566327,0.9095988273620605
942,61,0.97447175,0.9291069507598877
943,61,0.95659304,0.8917570114135742
944,61,0.9805796,0.8857884407043457
946,61,0.9803921,0.896142840385437
947,61,0.921581,0.9334657192230225
0,63,0.69687074,0.3578238785266876
1,63,0.8073042,0.29771289229393005
2,63,0.8029189,0.3818577229976654
3,63,0.8680388,0.5271549820899963
4,63,0.7957049,0.32710587978363037
5,63,0.8030503,0.2615725100040436
6,63,0.7927045,0.22234991192817688
7,63,0.7952687,0.26921918988227844
8,63,0.7927771,0.1651197373867035
9,63,0.74923706,0.1161397248506546
10,63,0.6312202,0.18473392724990845
11,63,0.84979475,0.36762529611587524
12,63,0.72762436,0.22829028964042664
13,63,0.64299804,0.24739351868629456
14,63,0.7773527,0.25385037064552307
15,63,0.5188899,0.18828925490379333
16,63,0.67775077,0.3422112464904785
17,63,0.7870665,0.3162764310836792
18,63,0.7260352,0.2098436951637268
19,63,0.6145311,0.16827590763568878
20,63,0.69146526,0.3086685836315155
21,63,0.8841276,0.2652263939380646
22,63,0.7256705,0.2212761640548706
23,63,0.70424664,0.15022048354148865
24,63,0.84099245,0.7976847887039185
26,63,0.7936197,0.3340369462966919
27,63,0.740707,0.6024056077003479
28,63,0.8710533,0.32375800609588623
29,63,0.8024236,0.3540085554122925
30,63,0.74258816,0.23708389699459076
31,63,0.54960084,0.2540814280509949
32,63,0.61875093,0.17456066608428955
33,63,0.7916179,0.39816993474960327
34,63,0.89150554,0.3356778621673584
35,63,0.6831312,0.32211074233055115
36,63,0.82571745,0.3319011926651001
37,63,0.6661721,0.42876580357551575
38,63,0.8438959,0.6575032472610474
39,63,0.87014616,0.282379686832428
40,63,0.7587537,0.3702816367149353
42,63,0.6430626,0.1818549931049347
43,63,0.79738384,0.7056441307067871
44,63,0.7314902,0.32332006096839905
45,63,0.6248348,0.3054344952106476
46,63,0.9523745,0.32665780186653137
47,63,0.7807265,0.20671053230762482
48,63,0.8756891,0.26284343004226685
49,63,0.95223045,0.5713446140289307
50,63,0.7762056,0.5608049631118774
51,63,0.8834427,0.5239176750183105
52,63,0.64904636,0.20994070172309875
53,63,0.79136086,0.33317410945892334
54,63,0.8286602,0.47973424196243286
55,63,0.66520256,0.21993890404701233
56,63,0.7436152,0.6326994895935059
57,63,0.76075715,0.4968380928039551
58,63,0.7879934,0.3357697129249573
59,63,0.84600914,0.4589715003967285
60,63,0.6596214,0.1752176284790039
61,63,0.7818381,0.5617406368255615
62,63,0.795546,0.6167101263999939
63,63,0.9079844,0.7435986399650574
65,63,0.8601151,0.30471721291542053
66,63,0.7044015,0.33563312888145447
67,63,0.7904965,0.24226656556129456
68,63,0.7541263,0.5507490038871765
69,63,0.51188976,0.6927860975265503
70,63,0.83332664,0.4352797269821167
71,63,0.8319503,0.2930701971054077
72,63,0.79824173,0.3763018250465393
73,63,0.7767626,0.24131734669208527
74,63,0.8613178,0.5218954086303711
75,63,0.8361478,0.4706641435623169
76,63,0.75281507,0.34394437074661255
77,63,0.92399865,0.315851092338562
78,63,0.79663247,0.21640004217624664
79,63,0.79087937,0.38362911343574524
80,63,0.80601746,0.3499874770641327
81,63,0.6624493,0.35218262672424316
82,63,0.652664,0.22578461468219757
83,63,0.79139996,0.5990422964096069
84,63,0.70057166,0.2818189859390259
85,63,0.7635234,0.5211944580078125
86,63,0.7178901,0.34118080139160156
87,63,0.7014791,0.4606919288635254
88,63,0.65206164,0.36903148889541626
89,63,0.66043967,0.44453325867652893
90,63,0.916966,0.514620304107666
91,63,0.84662837,0.59565269947052
92,63,0.734024,0.3904465138912201
93,63,0.83130026,0.5971113443374634
94,63,0.8596588,0.47501498460769653
95,63,0.8021101,0.5715879201889038
96,63,0.8082158,0.4490211606025696
97,63,0.93163884,0.7043380737304688
98,63,0.5496387,0.18740859627723694
99,63,0.6913455,0.3727250099182129
100,63,0.8102752,0.27622872591018677
101,63,0.6953817,0.4540441036224365
102,63,0.6519892,0.21197444200515747
103,63,0.8915679,0.44636207818984985
104,63,0.60324186,0.2041526883840561
105,63,0.9653315,0.7890657186508179
106,63,0.79690176,0.5520017147064209
107,63,0.75082314,0.8234707117080688
108,63,0.964121,0.8204749226570129
111,63,0.76370555,0.27716395258903503
113,63,0.70231515,0.25797849893569946
114,63,0.84278166,0.5035502314567566
115,63,0.8124961,0.4157068729400635
116,63,0.97371733,0.6815285682678223
117,63,0.5972826,0.24890264868736267
118,63,0.8193106,0.44423454999923706
119,63,0.84180677,0.4590686857700348
120,63,0.9658466,0.7976757884025574
121,63,0.867006,0.7106572389602661
122,63,0.83720654,0.3432161509990692
123,63,0.8646872,0.5653929710388184
124,63,0.6393406,0.5606873035430908
125,63,0.7546187,0.405203640460968
126,63,0.7588324,0.2893313467502594
127,63,0.93678147,0.47338706254959106
132,63,0.8015244,0.6618480682373047
133,63,0.9684578,0.6328997611999512
134,63,0.8575143,0.4764975309371948
135,63,0.61930543,0.5671637058258057
137,63,0.9633477,0.400448203086853
139,63,0.819787,0.4666842520236969
140,63,0.87681025,0.3678997755050659
141,63,0.735579,0.2260584533214569
142,63,0.98953277,0.8574676513671875
144,63,0.85646576,0.5048827528953552
145,63,0.8137978,0.4587351083755493
147,63,0.8070537,0.6258857250213623
149,63,0.8377458,0.7071961164474487
150,63,0.55299425,0.5630905628204346
152,63,0.8592573,0.6969574689865112
153,63,0.68877447,0.11278429627418518
154,63,0.6650923,0.3051900267601013
155,63,0.9203172,0.33618730306625366
156,63,0.7817778,0.3992063105106354
157,63,0.7764331,0.18804627656936646
158,63,0.7737846,0.38270461559295654
159,63,0.96460944,0.6242426633834839
161,63,0.7390967,0.4189225435256958
162,63,0.9637203,0.6570019721984863
163,63,0.8780447,0.6502545475959778
164,63,0.636553,0.22013913094997406
165,63,0.820841,0.6709201335906982
166,63,0.9797115,0.7402377128601074
167,63,0.6473281,0.29985538125038147
168,63,0.7197604,0.2866799533367157
169,63,0.76161736,0.6754955053329468
170,63,0.80438423,0.2489580512046814
172,63,0.9005416,0.42468199133872986
173,63,0.74730766,0.27789971232414246
174,63,0.7611112,0.20079359412193298
175,63,0.80342484,0.6086902618408203
176,63,0.6698807,0.21538719534873962
177,63,0.7137849,0.3249925673007965
178,63,0.9668666,0.7778429388999939
179,63,0.87864923,0.5144050121307373
181,63,0.6448821,0.43963587284088135
182,63,0.6707511,0.28435441851615906
183,63,0.8065253,0.3517640233039856
184,63,0.84199643,0.5260360240936279
185,63,0.8788445,0.5300008058547974
186,63,0.9600096,0.4306546449661255
187,63,0.7845445,0.6291700601577759
188,63,0.8724778,0.48256170749664307
191,63,0.8158747,0.5929399728775024
192,63,0.6635447,0.2572358250617981
193,63,0.87783325,0.43300414085388184
194,63,0.9186922,0.5084784030914307
195,63,0.7157995,0.1401987075805664
196,63,0.7759355,0.3149150609970093
197,63,0.6226381,0.2083614319562912
198,63,0.7743575,0.4289184808731079
199,63,0.75001276,0.42731568217277527
200,63,0.6767115,0.23604455590248108
201,63,0.7608157,0.20751971006393433
204,63,0.73415345,0.17149633169174194
205,63,0.7349412,0.30164626240730286
206,63,0.93991035,0.5302093625068665
207,63,0.8885709,0.220795139670372
208,63,0.8881021,0.4586177468299866
210,63,0.7262721,0.264229953289032
211,63,0.6242148,0.16314122080802917
212,63,0.74757266,0.40077948570251465
214,63,0.9177208,0.674704372882843
215,63,0.88395035,0.5442694425582886
216,63,0.83136827,0.20533552765846252
217,63,0.78754777,0.36921656131744385
218,63,0.7448607,0.21058650314807892
220,63,0.853446,0.6197010278701782
221,63,0.779213,0.6508626341819763
222,63,0.69776434,0.49414360523223877
223,63,0.68529755,0.22831162810325623
224,63,0.8622265,0.4127000570297241
226,63,0.7328729,0.5243266820907593
227,63,0.7432708,0.3074050545692444
228,63,0.6516365,0.33935585618019104
229,63,0.7248976,0.4749084711074829
230,63,0.7982511,0.6302266120910645
231,63,0.8749607,0.4474172592163086
232,63,0.61758786,0.2039908766746521
233,63,0.79163754,0.6531806588172913
234,63,0.8509198,0.5261387825012207
235,63,0.7347784,0.33779290318489075
236,63,0.68670225,0.3414420783519745
237,63,0.6117131,0.19620968401432037
238,63,0.88127005,0.6021702289581299
239,63,0.7769144,0.6191202402114868
240,63,0.81968343,0.5126681327819824
241,63,0.85790193,0.4538225531578064
242,63,0.7789975,0.5164297819137573
243,63,0.8291245,0.6434805393218994
244,63,0.6597535,0.6768969297409058
245,63,0.82361686,0.561081051826477
246,63,0.7714214,0.38293972611427307
248,63,0.9628512,0.7945359945297241
249,63,0.8886995,0.5116098523139954
250,63,0.69805354,0.31555095314979553
251,63,0.65977156,0.2522539496421814
252,63,0.82773,0.5153077244758606
253,63,0.63544863,0.22443291544914246
254,63,0.92775005,0.7696678042411804
255,63,0.9139385,0.232782244682312
256,63,0.8244478,0.538824200630188
257,63,0.8878194,0.32352685928344727
258,63,0.80079335,0.4600073993206024
259,63,0.69062775,0.3447122275829315
260,63,0.8090172,0.4469822943210602
261,63,0.92911834,0.498690128326416
263,63,0.60417193,0.17760665714740753
264,63,0.8993714,0.5232591032981873
265,63,0.85665953,0.46821993589401245
266,63,0.7406753,0.6363071203231812
267,63,0.7017423,0.5558710098266602
268,63,0.9052082,0.655337929725647
269,63,0.84388345,0.6522042751312256
270,63,0.7954791,0.6909854412078857
271,63,0.8655261,0.6224908828735352
272,63,0.9033629,0.5302869081497192
273,63,0.7377857,0.43195149302482605
274,63,0.72062796,0.34710678458213806
275,63,0.8508871,0.2997710406780243
276,63,0.75150526,0.49147921800613403
277,63,0.77941966,0.5508014559745789
278,63,0.7387014,0.5729296207427979
279,63,0.89524883,0.45023006200790405
280,63,0.7830504,0.5384542346000671
281,63,0.7237789,0.26581910252571106
282,63,0.8112015,0.3309580385684967
283,63,0.9460419,0.5106106996536255
284,63,0.75825465,0.27969416975975037
285,63,0.829155,0.30738985538482666
286,63,0.75150806,0.5623981952667236
287,63,0.83778846,0.3680981695652008
288,63,0.81166923,0.6012964248657227
289,63,0.69418716,0.5259275436401367
290,63,0.7885687,0.4261799454689026
291,63,0.7234039,0.2650129795074463
293,63,0.69647145,0.11577686667442322
294,63,0.8826496,0.46045827865600586
295,63,0.7103346,0.32042646408081055
296,63,0.69273823,0.2555786967277527
297,63,0.660969,0.2813208997249603
298,63,0.8685402,0.5435327887535095
299,63,0.78832066,0.3204728066921234
300,63,0.7477397,0.34903982281684875
301,63,0.6472241,0.21159014105796814
302,63,0.7142878,0.4695112109184265
303,63,0.7269873,0.1970023661851883
304,63,0.6541542,0.37799349427223206
305,63,0.79079086,0.5660999417304993
306,63,0.80708855,0.2628534436225891
307,63,0.7674526,0.7322754859924316
308,63,0.70600235,0.363497793674469
309,63,0.61230147,0.6703107953071594
310,63,0.6496849,0.5291343927383423
311,63,0.6986053,0.3460768163204193
313,63,0.72184455,0.22229887545108795
314,63,0.8138894,0.27250614762306213
315,63,0.9277973,0.7150787115097046
316,63,0.7551678,0.41644543409347534
317,63,0.67640704,0.4248720407485962
318,63,0.64887357,0.23815038800239563
319,63,0.948676,0.7552372217178345
320,63,0.8364693,0.5617160797119141
321,63,0.68687606,0.5000895261764526
322,63,0.73094106,0.19409136474132538
323,63,0.75292826,0.25429120659828186
324,63,0.84981066,0.4245817959308624
325,63,0.8848211,0.6946538686752319
326,63,0.72984934,0.44172194600105286
327,63,0.7472807,0.31254076957702637
328,63,0.8207799,0.7005231380462646
329,63,0.763999,0.49166956543922424
330,63,0.8993617,0.687236487865448
331,63,0.8664038,0.6598386764526367
332,63,0.9487882,0.4229477345943451
333,63,0.69218564,0.2743866741657257
334,63,0.53781927,0.1576317548751831
335,63,0.53031075,0.312366247177124
336,63,0.667134,0.25330591201782227
337,63,0.6214385,0.240526020526886
339,63,0.7515317,0.09755474328994751
340,63,0.96121585,0.6154478788375854
341,63,0.7153467,0.30601510405540466
342,63,0.8936147,0.26835358142852783
343,63,0.79089755,0.427609384059906
344,63,0.69909394,0.23498602211475372
345,63,0.90645206,0.5953613519668579
346,63,0.8897042,0.4678318500518799
347,63,0.9312771,0.35928016901016235
348,63,0.6752207,0.26710107922554016
349,63,0.95798904,0.7326573133468628
350,63,0.7954319,0.4675027132034302
352,63,0.66557837,0.40299826860427856
353,63,0.8027955,0.4761085510253906
354,63,0.6321293,0.31987786293029785
358,63,0.77700835,0.1844906508922577
359,63,0.8779811,0.6558445692062378
360,63,0.6851426,0.23777054250240326
361,63,0.7777115,0.37302616238594055
362,63,0.7235002,0.35519474744796753
363,63,0.91170025,0.26101183891296387
364,63,0.7170187,0.23149186372756958
365,63,0.7982662,0.24352377653121948
367,63,0.7979833,0.44272130727767944
368,63,0.9665977,0.620930016040802
369,63,0.8867648,0.5594619512557983
370,63,0.73165256,0.537386953830719
371,63,0.8610459,0.4440612196922302
372,63,0.78758186,0.3404943346977234
374,63,0.6791786,0.13361689448356628
375,63,0.9747056,0.4691609740257263
376,63,0.8254433,0.44649451971054077
377,63,0.8279243,0.48878365755081177
378,63,0.8527725,0.33210504055023193
381,63,0.71396255,0.32964858412742615
382,63,0.4984057,0.16308408975601196
383,63,0.7330383,0.4178270697593689
384,63,0.90744275,0.4555698037147522
385,63,0.57218593,0.2247946411371231
386,63,0.92325515,0.551922619342804
387,63,0.8390157,0.5473172068595886
388,63,0.8802289,0.43430477380752563
389,63,0.7592542,0.41317129135131836
390,63,0.7490527,0.38716381788253784
391,63,0.94634,0.49421626329421997
392,63,0.8326681,0.7095914483070374
393,63,0.8965205,0.6363698244094849
395,63,0.9083522,0.27814218401908875
396,63,0.8761722,0.48038288950920105
398,63,0.80573225,0.5635699033737183
399,63,0.63896257,0.18957209587097168
400,63,0.71672773,0.1937706470489502
401,63,0.8679517,0.5585106611251831
402,63,0.7504753,0.366443395614624
403,63,0.8657751,0.49907779693603516
404,63,0.7877769,0.2908243238925934
406,63,0.90497714,0.6674374341964722
407,63,0.8715761,0.4451179802417755
408,63,0.8061211,0.30280768871307373
409,63,0.86558324,0.640807569026947
410,63,0.94534665,0.25681546330451965
411,63,0.67938685,0.4305630922317505
412,63,0.95896465,0.5533517003059387
414,63,0.9002393,0.28643277287483215
415,63,0.67071396,0.34687358140945435
416,63,0.7921632,0.29020044207572937
417,63,0.7195564,0.2646964192390442
418,63,0.88555443,0.3439851701259613
419,63,0.6723315,0.14845174551010132
420,63,0.6848228,0.32634294033050537
421,63,0.7220979,0.2624739706516266
422,63,0.719958,0.3016928434371948
423,63,0.6998389,0.1464647352695465
424,63,0.77366745,0.4523240327835083
425,63,0.8018533,0.4314996004104614
426,63,0.932492,0.6030141115188599
427,63,0.84412766,0.33108654618263245
428,63,0.6540553,0.6237738132476807
429,63,0.67227,0.5079289674758911
430,63,0.82779175,0.4963378310203552
431,63,0.93724495,0.6953868865966797
432,63,0.6909579,0.289943665266037
433,63,0.7900649,0.483707070350647
434,63,0.7712849,0.4545365571975708
435,63,0.8247419,0.5217822790145874
436,63,0.813616,0.3850582242012024
437,63,0.84097385,0.560566782951355
438,63,0.7330819,0.4272889196872711
439,63,0.79830754,0.46985483169555664
440,63,0.840501,0.503527045249939
441,63,0.7020558,0.1543431580066681
442,63,0.9183139,0.4445503056049347
443,63,0.7205068,0.22417551279067993
444,63,0.64545906,0.22203925251960754
445,63,0.72942376,0.34880295395851135
446,63,0.74263775,0.38906431198120117
447,63,0.7632437,0.43763449788093567
448,63,0.82751703,0.6310913562774658
449,63,0.8244488,0.49479782581329346
450,63,0.7590699,0.5437731742858887
451,63,0.8141362,0.6297738552093506
452,63,0.6058082,0.20020799338817596
453,63,0.6320808,0.36961498856544495
