cell,drug,true_value,predicted_value
288,18,0.8165509,0.9404656887054443
289,18,0.8519168,0.9385720491409302
290,18,0.8093896,0.9433103799819946
291,18,0.68570065,0.8878768682479858
292,18,0.5557547,0.8421332836151123
293,18,0.74815416,0.8129085898399353
294,18,0.6692033,0.7889285087585449
295,18,0.6409017,0.8462438583374023
297,18,0.874107,0.880684494972229
298,18,0.80984706,0.9681262969970703
300,18,0.48154277,0.9197654724121094
301,18,0.5516631,0.8412801027297974
302,18,0.5971293,0.9403531551361084
303,18,0.7669506,0.9483547210693359
307,18,0.70864874,0.9632439613342285
308,18,0.767074,0.9242004156112671
309,18,0.6785024,0.9597269296646118
310,18,0.7097805,0.9455167055130005
312,18,0.60697436,0.8779219388961792
313,18,0.8085861,0.9246128797531128
315,18,0.5112935,0.9257769584655762
316,18,0.48583457,0.9110792875289917
317,18,0.74147594,0.8877390623092651
318,18,0.70110154,0.9123742580413818
319,18,0.9746376,0.9706008434295654
320,18,0.8923265,0.9311807155609131
321,18,0.9209414,0.9656856060028076
323,18,0.63758653,0.8587841987609863
324,18,0.72074485,0.9253391027450562
325,18,0.847278,0.9905519485473633
327,18,0.75446534,0.8583313226699829
328,18,0.67004323,0.9800031185150146
329,18,0.7963558,0.9153695106506348
330,18,0.6680293,0.93056321144104
331,18,0.6122103,0.9067966938018799
332,18,0.5021659,0.8931649923324585
333,18,0.7527453,0.8413355350494385
334,18,0.6218242,0.7982261776924133
335,18,0.85825396,0.9119482040405273
336,18,0.9313951,0.8731341361999512
337,18,0.36912227,0.8791381120681763
338,18,0.57673085,0.890622615814209
339,18,0.60407275,0.8688437938690186
340,18,0.88492477,0.9657628536224365
342,18,0.9238966,0.8928014039993286
343,18,0.51479584,0.8927870988845825
344,18,0.61605203,0.8342562913894653
346,18,0.76187086,0.881714940071106
347,18,0.8659957,0.8705019950866699
350,18,0.8080615,0.9754014015197754
351,18,0.29555717,0.8375147581100464
352,18,0.7556573,0.8460372686386108
353,18,0.932361,0.9405628442764282
354,18,0.92785084,0.9156780242919922
355,18,0.7396968,0.8861781358718872
356,18,0.7803602,0.9461387395858765
357,18,0.6283557,0.9215817451477051
358,18,0.575556,0.8233721256256104
359,18,0.49501714,0.9300490617752075
360,18,0.6935201,0.8168350458145142
361,18,0.6735004,0.9067864418029785
362,18,0.5580062,0.8923501968383789
363,18,0.7288984,0.8666156530380249
364,18,0.55250645,0.8285542130470276
365,18,0.52926147,0.7986284494400024
366,18,0.75109386,0.9321120977401733
367,18,0.33671987,0.8315444588661194
368,18,0.46615708,0.9159908294677734
369,18,0.5327972,0.8508625030517578
370,18,0.7161139,0.932283878326416
371,18,0.75868785,0.8800582885742188
373,18,0.51156664,0.9115911722183228
374,18,0.22166789,0.7697182893753052
375,18,0.30130345,0.9024460315704346
376,18,0.6882919,0.8788737058639526
377,18,0.57269,0.7949123978614807
378,18,0.6680315,0.7846994400024414
379,18,0.05383266,0.818057119846344
380,18,0.69418526,0.9361530542373657
381,18,0.5257146,0.8233999013900757
382,18,0.33885846,0.8024221658706665
383,18,0.35659543,0.8800982236862183
385,18,0.6909931,0.8005311489105225
386,18,0.8157543,0.9039605855941772
387,18,0.80539674,0.8925764560699463
388,18,0.8555373,0.9584751129150391
389,18,0.46983054,0.8703364133834839
390,18,0.65187365,0.8996905088424683
391,18,0.6833849,0.8575326204299927
392,18,0.79135954,0.9451754093170166
393,18,0.632155,0.9699944257736206
394,18,0.5669892,0.8932392597198486
395,18,0.5116528,0.8513782024383545
396,18,0.954501,0.9267958402633667
397,18,0.70931673,0.8704497814178467
398,18,0.89417887,0.913978099822998
399,18,0.2968931,0.918834924697876
400,18,0.5679555,0.8006244897842407
402,18,0.97307885,0.8799945116043091
403,18,0.70612156,0.8947395086288452
406,18,0.6534107,0.9522461891174316
408,18,0.7075968,0.8048573732376099
409,18,0.8533346,0.9454224109649658
410,18,0.42416772,0.7907041907310486
411,18,0.62218237,0.893081545829773
412,18,0.68312836,0.950897216796875
413,18,0.7767779,0.8514220714569092
414,18,0.54706,0.9391880035400391
415,18,0.47070494,0.8611818552017212
416,18,0.9583295,0.9389121532440186
418,18,0.67862296,0.9011601209640503
420,18,0.6022332,0.8858627080917358
421,18,0.7273701,0.8429343700408936
422,18,0.7987746,0.8835707902908325
423,18,0.8485291,0.9276703596115112
424,18,0.7653392,0.9134378433227539
425,18,0.8906919,0.93932044506073
426,18,0.67488915,0.9371715784072876
427,18,0.4713984,0.8565853834152222
428,18,0.70395076,0.9634662866592407
429,18,0.51523805,0.9109119176864624
430,18,0.40254664,0.8267755508422852
431,18,0.7718519,0.9316549301147461
432,18,0.4174427,0.8338879346847534
433,18,0.49572727,0.9188821315765381
434,18,0.89837843,0.9294503927230835
435,18,0.98907584,0.946578860282898
436,18,0.55733633,0.9167240858078003
437,18,0.72336847,0.9015856981277466
438,18,0.923962,0.9049607515335083
440,18,0.48947108,0.9463869333267212
442,18,0.9245516,0.8357974290847778
443,18,0.81886894,0.8760285377502441
444,18,0.6457902,0.7982989549636841
445,18,0.8739706,0.8995985984802246
446,18,0.673418,0.9623833894729614
447,18,0.69783515,0.9440428018569946
448,18,0.8534006,0.9248660802841187
450,18,0.5298453,0.940081000328064
451,18,0.60204774,0.9358105659484863
452,18,0.7390212,0.8210286498069763
453,18,0.58443415,0.9234868288040161
455,18,0.9940637,0.904396653175354
456,18,0.9312539,0.9175835847854614
457,18,0.86648715,0.8902392387390137
458,18,0.85583115,0.9213974475860596
459,18,0.68416834,0.8228476047515869
460,18,0.69364655,0.9161678552627563
461,18,0.74054587,0.910395622253418
462,18,0.63399905,0.8734393119812012
463,18,0.9289891,0.8738019466400146
464,18,0.98954177,0.9598137140274048
465,18,0.98820966,0.9319661855697632
467,18,0.7206074,0.8600548505783081
468,18,0.8220922,0.8917272090911865
469,18,0.54429626,0.9191418886184692
470,18,0.54486966,0.8234604001045227
471,18,0.49686784,0.8835198879241943
472,18,0.7377794,0.9076305627822876
473,18,0.9367819,0.952263593673706
475,18,0.93210363,0.9457038640975952
476,18,0.87230295,0.9229462146759033
477,18,0.913198,0.9240128993988037
478,18,0.7378194,0.9268643856048584
479,18,0.9213929,0.9637634754180908
480,18,0.8031789,0.9414843320846558
481,18,0.8578982,0.8911758661270142
482,18,0.77820444,0.9023510217666626
483,18,0.6814335,0.931833028793335
484,18,0.91428655,0.9417959451675415
485,18,0.73503065,0.8612465858459473
486,18,0.47567567,0.8394993543624878
487,18,0.78495735,0.8731151819229126
488,18,0.52803075,0.8199806809425354
489,18,0.76715004,0.9524945020675659
490,18,0.64996713,0.9613456726074219
491,18,0.92157626,0.9065004587173462
492,18,0.6663492,0.8998796939849854
494,18,0.7132524,0.8681566715240479
495,18,0.73403776,0.9462006092071533
496,18,0.50762045,0.9620498418807983
497,18,0.5285263,0.7818721532821655
498,18,0.46714762,0.8148341178894043
499,18,0.5401394,0.9037115573883057
501,18,0.82404244,0.9083259105682373
502,18,0.6340648,0.9145185947418213
503,18,0.81602687,0.9493707418441772
505,18,0.67339927,0.8121567964553833
506,18,0.36262938,0.8266441822052002
507,18,0.66900945,0.8581522703170776
508,18,0.9832324,0.9294736385345459
509,18,0.955056,0.9182149171829224
510,18,0.66343904,0.8588395118713379
511,18,0.5749992,0.8564302921295166
512,18,0.03157718,0.6971070766448975
513,18,0.5358804,0.8392183780670166
514,18,0.646512,0.7444817423820496
515,18,0.71767,0.7911204099655151
516,18,0.52575237,0.790015459060669
517,18,0.5592724,0.8123027086257935
518,18,0.08531836,0.7863417863845825
519,18,0.62428516,0.9109435081481934
520,18,0.9435297,0.9302705526351929
521,18,0.8714696,0.9080125093460083
522,18,0.83154845,0.949378252029419
523,18,0.017295947,0.6956243515014648
524,18,0.90243787,0.7890784740447998
525,18,0.87668556,0.8276212215423584
527,18,0.60816294,0.7342331409454346
528,18,0.5305509,0.8306547403335571
529,18,0.8849198,0.9406487941741943
530,18,0.61954355,0.8944432735443115
531,18,0.9267477,0.896580696105957
532,18,0.7172514,0.8780927658081055
533,18,0.3944713,0.9079656600952148
534,18,0.62447774,0.8958760499954224
535,18,0.37559995,0.7363035082817078
536,18,0.80135185,0.8944387435913086
537,18,0.8098434,0.9029569625854492
539,18,0.6458106,0.8949666023254395
540,18,0.7439872,0.9121618270874023
541,18,0.8259462,0.878695011138916
542,18,0.98773044,0.9516245126724243
543,18,0.93861187,0.9552183151245117
544,18,0.672281,0.9549133777618408
547,18,0.94775593,0.9507381916046143
548,18,0.6318283,0.915300726890564
550,18,0.5855368,0.945854663848877
551,18,0.5801234,0.8764160871505737
552,18,0.98421407,0.9905681610107422
553,18,0.88875973,0.9221118688583374
554,18,0.7326307,0.8834730386734009
555,18,0.94114375,0.9672373533248901
556,18,0.69524163,0.9161679744720459
557,18,0.7155532,0.9362807273864746
559,18,0.8715719,0.9266917705535889
560,18,0.84996074,0.9563220739364624
561,18,0.8952948,0.8762407302856445
563,18,0.81944245,0.9569522142410278
564,18,0.9610726,0.9541950225830078
565,18,0.89216834,0.9381905794143677
566,18,0.7233309,0.9109044075012207
567,18,0.80187374,0.9219865798950195
568,18,0.19636835,0.8958290815353394
569,18,0.47560385,0.9028023481369019
570,18,0.6367302,0.8744430541992188
571,18,0.9919492,0.9493519067764282
572,18,0.75318867,0.9686925411224365
573,18,0.83029836,0.9338086843490601
575,18,0.95688146,0.9581961631774902
576,18,0.87222636,0.9780985116958618
577,18,0.7350415,0.9294344186782837
578,18,0.9470542,0.9364759922027588
579,18,0.63745934,0.9081816673278809
581,18,0.57652915,0.8398740291595459
583,18,0.7992332,0.9492250680923462
584,18,0.78620183,0.8537955284118652
585,18,0.9811484,0.9426854848861694
586,18,0.7917161,0.9247915744781494
588,18,0.9106998,0.979680061340332
590,18,0.90291464,0.9521791934967041
592,18,0.88238263,0.9585980176925659
594,18,0.9068239,0.8857395648956299
595,18,0.68292063,0.9331153631210327
596,18,0.80834156,0.8591526746749878
597,18,0.67134756,0.8718090057373047
598,18,0.53863025,0.9400601387023926
599,18,0.9821032,0.9257627725601196
600,18,0.92111546,0.9581817388534546
603,18,0.94311064,0.9488296508789062
605,18,0.8288107,0.9077519178390503
607,18,0.9397234,0.9223231077194214
608,18,0.90076447,0.9942927360534668
609,18,0.7253735,0.9321867227554321
610,18,0.8997537,0.9459085464477539
611,18,0.8331745,0.9037257432937622
612,18,0.9502335,0.9242500066757202
613,18,0.73272645,0.9770215749740601
614,18,0.81653196,0.9730435609817505
616,18,0.6519649,0.9271972179412842
617,18,0.7810345,0.8128994703292847
618,18,0.65412897,0.8507683277130127
619,18,0.90406895,0.9651479721069336
620,18,0.968654,0.9824920892715454
621,18,0.7974082,0.8429956436157227
623,18,0.8879891,0.9462380409240723
624,18,0.71371967,0.8757212162017822
625,18,0.55218333,0.9293779134750366
626,18,0.8931593,0.9057470560073853
627,18,0.9219205,0.9106349945068359
628,18,0.84372544,0.8509172201156616
630,18,0.81014305,0.9565186500549316
631,18,0.8648293,0.9049057960510254
632,18,0.90378183,0.9019581079483032
633,18,0.8400121,0.9522602558135986
634,18,0.6575758,0.9056177139282227
635,18,0.5922418,0.8734453916549683
636,18,0.8486948,0.9015495777130127
637,18,0.5775154,0.876606822013855
638,18,0.9390934,0.9418535232543945
639,18,0.72117245,0.9008604288101196
640,18,0.73727196,0.991835355758667
641,18,0.6785739,0.9088499546051025
642,18,0.91698885,0.825981855392456
644,18,0.8629688,0.8506190776824951
645,18,0.60968286,0.9401381015777588
646,18,0.9309464,0.9637449979782104
647,18,0.5823053,0.924724817276001
648,18,0.79077363,0.9280604124069214
649,18,0.8184395,0.877318263053894
650,18,0.7366491,0.8308541774749756
651,18,0.76207685,0.9256350994110107
652,18,0.95091456,0.8960654735565186
653,18,0.66496783,0.9793393611907959
654,18,0.48161364,0.9705498218536377
655,18,0.338614,0.8704959154129028
656,18,0.674528,0.8718253374099731
658,18,0.034502145,0.7160005569458008
659,18,0.79831135,0.8621523380279541
660,18,0.9799494,0.9247913360595703
661,18,0.84598416,0.9155412912368774
662,18,0.43880206,0.8118515014648438
663,18,0.7297075,0.7459040880203247
664,18,0.85390055,0.8505418300628662
665,18,0.21955653,0.7772449254989624
667,18,0.570046,0.9198561906814575
668,18,0.5878211,0.9615204334259033
669,18,0.9528131,0.8344776630401611
670,18,0.49944913,0.7821416854858398
672,18,0.8056997,0.8961856365203857
673,18,0.59300834,0.8961446285247803
674,18,0.64129025,0.8365498781204224
675,18,0.816985,0.866157054901123
676,18,0.5031597,0.7705562710762024
677,18,0.59894305,0.7470819354057312
678,18,0.2586621,0.8783890008926392
679,18,0.6237755,0.8915714025497437
680,18,0.9409971,0.842969536781311
681,18,0.45095932,0.9663347005844116
682,18,0.82954925,0.9584817886352539
683,18,0.44461346,0.8778932094573975
684,18,0.6730393,0.9112069606781006
685,18,0.74154866,0.934630274772644
686,18,0.40187165,0.8352406024932861
687,18,0.7748725,0.8821063041687012
688,18,0.6952336,0.8522839546203613
690,18,0.76983535,0.87645423412323
691,18,0.64847654,0.8836764097213745
692,18,0.6977195,0.9110552072525024
693,18,0.73198956,0.8394900560379028
694,18,0.66612697,0.9027423858642578
695,18,0.7728938,0.9326187372207642
696,18,0.6352023,0.9142529964447021
698,18,0.6048718,0.8570177555084229
699,18,0.5603198,0.872128963470459
700,18,0.693138,0.8678454160690308
701,18,0.52780163,0.8697496652603149
702,18,0.58773476,0.9312608242034912
703,18,0.73300976,0.928235650062561
704,18,0.82312375,0.8251008987426758
705,18,0.50080794,0.862030029296875
706,18,0.6853672,0.8645573854446411
707,18,0.5260261,0.8014009594917297
708,18,0.56043607,0.9937915802001953
709,18,0.47169194,0.8103048801422119
710,18,0.8750892,0.7756837606430054
711,18,0.87630755,0.8640775680541992
712,18,0.9309355,0.8968708515167236
713,18,0.62258494,0.8765219449996948
714,18,0.55269873,0.8825976848602295
715,18,0.8148653,0.9421719312667847
716,18,0.74631137,0.9011558294296265
718,18,0.7272515,0.8817626237869263
720,18,0.82703716,0.9017118215560913
721,18,0.91824377,0.944195032119751
722,18,0.70579875,0.962390661239624
724,18,0.6705661,0.8268482089042664
725,18,0.24448322,0.85184645652771
726,18,0.9622195,0.9422860145568848
727,18,0.50418425,0.8935128450393677
728,18,0.6303047,0.810832142829895
729,18,0.60386306,0.898788332939148
730,18,0.45792502,0.8137085437774658
732,18,0.7225137,0.9411309957504272
733,18,0.7769435,0.8078680038452148
734,18,0.96278214,0.8989930152893066
735,18,0.7844742,0.9274365901947021
736,18,0.4600877,0.8216601610183716
737,18,0.9204681,0.9714432954788208
738,18,0.692967,0.839759349822998
739,18,0.58605593,0.94602370262146
740,18,0.71543896,0.8849136829376221
741,18,0.5518484,0.8171871900558472
742,18,0.5937252,0.8091919422149658
743,18,0.9277268,0.9110552072525024
744,18,0.37955,0.8505784273147583
745,18,0.77457273,0.9613209962844849
747,18,0.6917975,0.8270188570022583
749,18,0.75785,0.9342087507247925
750,18,0.75424176,0.9343738555908203
751,18,0.5197025,0.9135887622833252
752,18,0.7710487,0.8329485654830933
753,18,0.6154898,0.8584047555923462
754,18,0.6776177,0.9175838232040405
755,18,0.6063677,0.879862904548645
756,18,0.74455124,0.829243004322052
757,18,0.7739538,0.9176813364028931
758,18,0.88382363,0.8915960788726807
759,18,0.8213852,0.8744617700576782
760,18,0.95245856,0.9182649850845337
761,18,0.624406,0.8538457155227661
762,18,0.555624,0.8791599273681641
763,18,0.541416,0.7899503707885742
764,18,0.43585074,0.8652563095092773
767,18,0.8825152,0.9006305932998657
768,18,0.8103094,0.880648136138916
769,18,0.5511516,0.8277125358581543
770,18,0.7593442,0.9586466550827026
771,18,0.8401388,0.8766604661941528
772,18,0.7079852,0.8917601108551025
773,18,0.8704008,0.9422885179519653
774,18,0.82584345,0.774723470211029
775,18,0.7456449,0.9416042566299438
777,18,0.9006884,0.859503984451294
779,18,0.8016032,0.9271848201751709
780,18,0.87924784,0.8649433851242065
781,18,0.6748008,0.8973846435546875
782,18,0.8575643,0.9811146259307861
783,18,0.63025194,0.8754274845123291
784,18,0.59020805,0.8534753322601318
785,18,0.65013295,0.8791476488113403
786,18,0.4536152,0.8984396457672119
787,18,0.85170907,0.8634543418884277
788,18,0.9687251,0.9518976211547852
790,18,0.7826087,0.990572452545166
791,18,0.69497687,0.9012141227722168
792,18,0.22751099,0.8887926340103149
793,18,0.67776465,0.8669723272323608
795,18,0.7838435,0.8389437198638916
796,18,0.67965865,0.8859424591064453
797,18,0.53430754,0.8600528240203857
798,18,0.9563703,0.9243711233139038
799,18,0.6560494,0.8132597208023071
801,18,0.9931905,0.9840244054794312
802,18,0.4221463,0.9204293489456177
803,18,0.86758024,0.9018597602844238
805,18,0.8985675,0.8973314762115479
806,18,0.6388392,0.8782589435577393
807,18,0.67850214,0.9529821872711182
808,18,0.69749105,0.939079999923706
809,18,0.7858798,0.8754293918609619
810,18,0.6161662,0.9144082069396973
811,18,0.95903385,0.8975287675857544
812,18,0.6265118,0.9082403182983398
813,18,0.75530714,0.9304987192153931
814,18,0.8010384,0.9503370523452759
815,18,0.79758245,0.8608541488647461
816,18,0.6659239,0.8460934162139893
817,18,0.54144174,0.8345891237258911
818,18,0.59592277,0.9099705219268799
819,18,0.7375677,0.9825648069381714
821,18,0.43304175,0.8610638380050659
822,18,0.564199,0.9072027206420898
823,18,0.7470921,0.8425652980804443
825,18,0.833812,0.8939282894134521
826,18,0.46859047,0.8235490322113037
829,18,0.46401668,0.8993208408355713
830,18,0.440633,0.8443434238433838
832,18,0.74412066,0.8447225093841553
833,18,0.73008084,0.829150915145874
834,18,0.9238508,0.8859518766403198
836,18,0.883948,0.9214380979537964
837,18,0.78672165,0.9258385896682739
838,18,0.6532288,0.93646240234375
839,18,0.7227312,0.8804030418395996
840,18,0.5019458,0.9259084463119507
841,18,0.6834541,0.7874765396118164
844,18,0.5053823,0.7891888618469238
845,18,0.70658946,0.893412709236145
846,18,0.27647096,0.6916108131408691
847,18,0.24520932,0.7595618963241577
849,18,0.6646295,0.9339306354522705
850,18,0.77150613,0.8438268899917603
851,18,0.5978788,0.7113140821456909
852,18,0.6709702,0.9384236335754395
853,18,0.68093187,0.8483906984329224
854,18,0.86706036,0.8813140392303467
857,18,0.76197153,0.8589498996734619
858,18,0.89396805,0.9520024061203003
859,18,0.76142186,0.9565199613571167
861,18,0.795848,0.930892825126648
862,18,0.7610399,0.8303952217102051
863,18,0.81528574,0.9553810358047485
864,18,0.6019664,0.9644306898117065
865,18,0.7891891,0.8944674730300903
866,18,0.7376382,0.8772923946380615
867,18,0.71313024,0.8755064010620117
868,18,0.9770423,0.979333758354187
869,18,0.34776765,0.9518475532531738
870,18,0.8312124,0.9586153030395508
874,18,0.9159155,0.9311400651931763
875,18,0.6952824,0.8029664754867554
876,18,0.84995437,0.8828423023223877
877,18,0.7301218,0.8385075330734253
879,18,0.74067885,0.877159833908081
880,18,0.9788464,0.8728480339050293
881,18,0.9903172,0.9351766109466553
882,18,0.6366253,0.9352443218231201
885,18,0.6422951,0.9110628366470337
887,18,0.8210362,0.9271856546401978
889,18,0.7701246,0.959726095199585
890,18,0.66933036,0.8795214891433716
891,18,0.7181234,0.8364083766937256
892,18,0.52043045,0.9338933229446411
894,18,0.8313022,0.9188557863235474
895,18,0.92290723,0.9433561563491821
896,18,0.8267278,0.8857359886169434
897,18,0.8518897,0.948271632194519
898,18,0.5898327,0.975371241569519
899,18,0.8698499,0.9512042999267578
901,18,0.693951,0.8986766338348389
902,18,0.6969158,0.9084237813949585
903,18,0.47352988,0.8853402137756348
904,18,0.6670806,0.8767547607421875
905,18,0.825269,0.9182305335998535
906,18,0.7248675,0.8160321712493896
907,18,0.5759804,0.9294862747192383
908,18,0.65367633,0.9594929218292236
909,18,0.7291951,0.8662431240081787
910,18,0.601061,0.8578239679336548
911,18,0.6336545,0.909865140914917
912,18,0.8158862,0.9442187547683716
913,18,0.5524976,0.9379985332489014
914,18,0.7572651,0.9252791404724121
915,18,0.5525057,0.8967026472091675
916,18,0.82259053,0.933951735496521
918,18,0.9798945,0.8537408113479614
919,18,0.9319979,0.8867065906524658
920,18,0.8048215,0.9460668563842773
922,18,0.98150676,0.9297225475311279
923,18,0.803717,0.8716773986816406
924,18,0.85906947,0.9370150566101074
925,18,0.7615126,0.9135507345199585
926,18,0.61739373,0.8924025297164917
927,18,0.5359777,0.7999268770217896
928,18,0.8686543,0.889014482498169
930,18,0.7172243,0.9508275985717773
931,18,0.94767857,0.9595801830291748
932,18,0.82048005,0.9446334838867188
933,18,0.79289776,0.8860975503921509
934,18,0.573205,0.8215640783309937
935,18,0.89882153,0.8742504119873047
936,18,0.8388252,0.8969812393188477
937,18,0.5951833,0.8746132850646973
938,18,0.7056291,0.7982871532440186
939,18,0.6704521,0.8484891653060913
940,18,0.63916695,0.9452519416809082
941,18,0.33830556,0.8985433578491211
942,18,0.88699734,0.9591187238693237
943,18,0.55181825,0.8977019786834717
944,18,0.8388663,0.8593510389328003
946,18,0.49927413,0.8506052494049072
947,18,0.9470637,0.9638656377792358
8,28,0.83337617,0.8188101053237915
10,28,0.927488,0.9179879426956177
13,28,0.8026035,0.899268627166748
16,28,0.95232385,0.9636763334274292
18,28,0.92615503,0.9035028219223022
20,28,0.9381544,0.9300187826156616
21,28,0.6375051,0.9164674282073975
24,28,0.97672665,0.9403152465820312
27,28,0.95570225,0.9429721832275391
31,28,0.8010722,0.8054987788200378
32,28,0.7714154,0.8204218149185181
33,28,0.9773769,0.9449455738067627
34,28,0.9323639,0.9241064786911011
36,28,0.97287804,0.9244756698608398
39,28,0.8174934,0.9101638793945312
42,28,0.858552,0.8825101852416992
43,28,0.93647146,0.9419820308685303
44,28,0.9331908,0.9233036041259766
45,28,0.9024223,0.9196680784225464
46,28,0.953038,0.9280496835708618
48,28,0.8254028,0.8780287504196167
49,28,0.93403935,0.9533909559249878
50,28,0.9587621,0.9241429567337036
60,28,0.84862,0.8753900527954102
62,28,0.9824209,0.9520667791366577
65,28,0.8923012,0.8514965772628784
68,28,0.9587052,0.9390500783920288
72,28,0.87875605,0.9074224233627319
77,28,0.9731587,0.9625409841537476
88,28,0.9738334,0.9475328922271729
95,28,0.96094763,0.935552716255188
98,28,0.94157165,0.8761789798736572
100,28,0.96983755,0.9302635192871094
103,28,0.83542615,0.9476280212402344
108,28,0.98287636,0.9608098268508911
111,28,0.929759,0.8888472318649292
114,28,0.9129479,0.9509462118148804
115,28,0.9400495,0.9533491134643555
119,28,0.96968484,0.9241311550140381
122,28,0.98495287,0.9615981578826904
123,28,0.9877327,0.9569121599197388
124,28,0.9653731,0.9308960437774658
127,28,0.931957,0.9507831335067749
132,28,0.9792995,0.9572422504425049
133,28,0.8945626,0.958510160446167
135,28,0.9600955,0.9617072343826294
136,28,0.8317115,0.8909916877746582
137,28,0.9161796,0.9384610652923584
140,28,0.8847968,0.8933762311935425
141,28,0.84741324,0.8903366327285767
142,28,0.9901796,0.9692898988723755
143,28,0.90361005,0.9121264219284058
144,28,0.90005857,0.9559934139251709
145,28,0.9319726,0.9857571125030518
146,28,0.76803017,0.9046587944030762
149,28,0.97191256,0.9326550960540771
154,28,0.9291934,0.909593939781189
155,28,0.93966436,0.9048850536346436
157,28,0.9249608,0.9471856355667114
159,28,0.9162529,0.9360584020614624
161,28,0.929623,0.9691863059997559
163,28,0.9524601,0.9424631595611572
166,28,0.9865662,0.9654407501220703
167,28,0.92980367,0.8827754259109497
168,28,0.8796787,0.9103642702102661
172,28,0.97568065,0.9578518867492676
174,28,0.9471174,0.9189285039901733
175,28,0.9107329,0.9144679307937622
176,28,0.9672059,0.9395480155944824
178,28,0.99018687,0.9693820476531982
185,28,0.9614808,0.9125088453292847
186,28,0.9672141,0.9498225450515747
187,28,0.93285406,0.9309220314025879
188,28,0.9035215,0.8767955303192139
192,28,0.91344404,0.834282636642456
194,28,0.9855723,0.9424614906311035
195,28,0.8606436,0.8899495601654053
196,28,0.8500961,0.9190099239349365
197,28,0.81359065,0.8957587480545044
198,28,0.9160229,0.8879437446594238
199,28,0.66979736,0.9018943309783936
200,28,0.92126274,0.8634155988693237
201,28,0.7961147,0.8841946125030518
205,28,0.6399129,0.9107009172439575
206,28,0.9414635,0.9424610137939453
207,28,0.7554342,0.9053728580474854
208,28,0.85067296,0.913480281829834
209,28,0.97728765,0.9642477035522461
210,28,0.9021978,0.9242593050003052
211,28,0.66148704,0.8916270732879639
212,28,0.97390515,0.9158264398574829
214,28,0.99170256,0.9724398851394653
215,28,0.8629758,0.9249734878540039
218,28,0.95571727,0.910789966583252
225,28,0.8019328,0.8802319765090942
226,28,0.94614637,0.9615494012832642
228,28,0.85861343,0.8841437101364136
229,28,0.8970608,0.9265655279159546
231,28,0.8334926,0.8130472898483276
232,28,0.8925431,0.9012669324874878
234,28,0.85303247,0.9310187101364136
236,28,0.9048336,0.8874704837799072
237,28,0.93033975,0.9559274911880493
238,28,0.9751529,0.9210613965988159
255,28,0.9302165,0.9553015232086182
256,28,0.8543685,0.9226329326629639
257,28,0.9682535,0.8756780624389648
259,28,0.9423522,0.9068257808685303
261,28,0.9666567,0.9491698741912842
268,28,0.9704434,0.9365626573562622
274,28,0.94949484,0.8962488174438477
279,28,0.9682419,0.9465007781982422
280,28,0.9261908,0.937480092048645
284,28,0.93520135,0.9753508567810059
287,28,0.8863584,0.9136967658996582
288,28,0.9573861,0.9576941728591919
294,28,0.88649476,0.8661013841629028
295,28,0.91250676,0.9182424545288086
301,28,0.814387,0.9091622829437256
306,28,0.95104706,0.9304713010787964
315,28,0.9376817,0.94083571434021
317,28,0.9544939,0.938435435295105
322,28,0.7349793,0.9432408809661865
334,28,0.7737259,0.8755389451980591
335,28,0.80691135,0.9456791877746582
340,28,0.92509013,0.9729975461959839
342,28,0.91424096,0.942513108253479
344,28,0.8191329,0.905429482460022
345,28,0.85015094,0.9429183006286621
346,28,0.9571304,0.9278162717819214
347,28,0.90157425,0.9156310558319092
349,28,0.92609334,0.9563627243041992
362,28,0.9735292,0.9380394220352173
363,28,0.94773793,0.9345958232879639
364,28,0.9015339,0.9100340604782104
365,28,0.900459,0.885566234588623
368,28,0.98833156,0.9455069303512573
369,28,0.9654078,0.907252311706543
371,28,0.97042954,0.9241329431533813
372,28,0.848755,0.9088586568832397
374,28,0.88636124,0.8671209812164307
375,28,0.9541997,0.9459196329116821
376,28,0.912872,0.928015947341919
377,28,0.86945224,0.8762499094009399
378,28,0.7421997,0.8773095607757568
379,28,0.9613837,0.8832279443740845
381,28,0.9496432,0.8910090923309326
382,28,0.9637953,0.8976962566375732
383,28,0.9369444,0.9302817583084106
384,28,0.9686101,0.9399209022521973
385,28,0.8243026,0.8799616098403931
386,28,0.8796046,0.9318124055862427
387,28,0.93647426,0.9205150604248047
388,28,0.9386541,0.9738026857376099
389,28,0.67809683,0.9144250154495239
391,28,0.954292,0.9138550758361816
395,28,0.842444,0.9217473268508911
396,28,0.8666181,0.9519984722137451
398,28,0.94898605,0.9393075704574585
400,28,0.9298563,0.8887641429901123
405,28,0.81405693,0.9113471508026123
406,28,0.93510157,0.9617165327072144
407,28,0.9335639,0.8992050886154175
408,28,0.6311233,0.8684041500091553
410,28,0.8611984,0.8738129138946533
411,28,0.8991683,0.9340877532958984
412,28,0.9191759,0.962475061416626
426,28,0.954439,0.9613648653030396
427,28,0.8143256,0.9216368198394775
428,28,0.97453326,0.9684470891952515
429,28,0.9160869,0.944238543510437
430,28,0.87882143,0.8809545040130615
431,28,0.81751287,0.9419379234313965
432,28,0.89727783,0.8932138681411743
433,28,0.95786804,0.9446113109588623
434,28,0.913814,0.9486905336380005
435,28,0.9143428,0.963223934173584
436,28,0.92213404,0.9430752992630005
437,28,0.8453039,0.9257792234420776
438,28,0.7751116,0.9423905611038208
