cell,drug,true_value,predicted_value
886,72,0.9796555,0.9523778557777405
887,72,0.9830201,0.9571731090545654
888,72,0.97452897,0.9451624155044556
889,72,0.9912948,0.9790839552879333
890,72,0.95451224,0.9046162962913513
891,72,0.9100115,0.8811481595039368
892,72,0.9839621,0.9575227499008179
893,72,0.97168165,0.949447751045227
894,72,0.98361754,0.9496499300003052
895,72,0.9790082,0.9642310738563538
896,72,0.9601777,0.923132598400116
897,72,0.9839736,0.97536700963974
898,72,0.98831105,0.9809767007827759
899,72,0.9887563,0.9702516794204712
900,72,0.97131664,0.9519920349121094
901,72,0.9807743,0.9246112108230591
902,72,0.90068626,0.9382898807525635
903,72,0.969477,0.9166125059127808
904,72,0.90705866,0.9158400297164917
905,72,0.9826392,0.9559199810028076
906,72,0.903673,0.8755016326904297
907,72,0.97711045,0.9476115107536316
908,72,0.984014,0.9723223447799683
909,72,0.9762355,0.901694655418396
910,72,0.9789999,0.8979758024215698
911,72,0.9864036,0.9368302822113037
912,72,0.96497566,0.9510669708251953
913,72,0.98584515,0.9665691256523132
915,72,0.95470124,0.9325792789459229
916,72,0.9772414,0.9643622040748596
917,72,0.9687072,0.9147512912750244
918,72,0.9889293,0.9023067951202393
919,72,0.9698349,0.9288899898529053
920,72,0.98620135,0.9681087732315063
921,72,0.97630554,0.9868205785751343
922,72,0.97792006,0.9518991112709045
923,72,0.96624655,0.9013454914093018
924,72,0.98512864,0.9485193490982056
925,72,0.9252275,0.9368821382522583
926,72,0.98666626,0.9359252452850342
927,72,0.908048,0.8586487770080566
928,72,0.94064444,0.9366635680198669
929,72,0.9896265,0.969806432723999
931,72,0.9446503,0.9707882404327393
932,72,0.9797706,0.957953691482544
933,72,0.97561336,0.9265729188919067
934,72,0.9936268,0.8885941505432129
935,72,0.9624708,0.911920964717865
936,72,0.9799861,0.9325401782989502
937,72,0.954753,0.9134203195571899
938,72,0.85061586,0.8716973662376404
939,72,0.9476978,0.9002195000648499
940,72,0.9939046,0.9752063751220703
941,72,0.98395735,0.9330079555511475
942,72,0.9765354,0.9731123447418213
943,72,0.9756371,0.9289761781692505
944,72,0.9791577,0.9141477346420288
945,72,0.97179204,0.9455167055130005
946,72,0.9892065,0.9069465398788452
0,73,0.9538422,0.6936724781990051
1,73,0.9823368,0.6916559338569641
2,73,0.97772056,0.7026570439338684
3,73,0.98649037,0.755109429359436
4,73,0.9868788,0.7146490812301636
5,73,0.9770638,0.6498033404350281
6,73,0.9866053,0.7159391045570374
7,73,0.94165236,0.7166039347648621
8,73,0.9897741,0.44790542125701904
9,73,0.9895406,0.5668152570724487
10,73,0.97542846,0.6127451658248901
11,73,0.94781667,0.7453503608703613
12,73,0.9682401,0.6354259252548218
13,73,0.93965405,0.625268816947937
14,73,0.9608413,0.5897427797317505
15,73,0.9901925,0.6985286474227905
16,73,0.9881507,0.7313766479492188
17,73,0.93258876,0.5947098731994629
18,73,0.97903913,0.5592147707939148
19,73,0.9894222,0.5773429274559021
20,73,0.9708503,0.6598790884017944
21,73,0.98149574,0.6546005010604858
22,73,0.9840982,0.6842244863510132
23,73,0.988208,0.587070107460022
24,73,0.86098784,0.8690923452377319
26,73,0.9915539,0.7397593855857849
27,73,0.8483366,0.8085602521896362
28,73,0.95261514,0.6705390214920044
29,73,0.9554118,0.706114649772644
30,73,0.97100526,0.6476001739501953
31,73,0.97240305,0.437606543302536
32,73,0.98310775,0.42993223667144775
33,73,0.97712666,0.7591910362243652
34,73,0.9886348,0.6178821325302124
35,73,0.9826165,0.6666968464851379
36,73,0.97947663,0.6591307520866394
37,73,0.98955864,0.771075427532196
38,73,0.93970567,0.7958979606628418
39,73,0.9888167,0.5640906095504761
40,73,0.9423376,0.695323646068573
42,73,0.9454449,0.5715527534484863
43,73,0.9758097,0.8167786598205566
44,73,0.9704321,0.6827369928359985
45,73,0.97449964,0.6380341053009033
46,73,0.98897916,0.6610810160636902
47,73,0.9745863,0.5889841318130493
48,73,0.98540586,0.5391350388526917
49,73,0.9839124,0.7840343713760376
50,73,0.9842767,0.717612624168396
51,73,0.9708598,0.8007481694221497
52,73,0.9908745,0.6388718485832214
53,73,0.98393947,0.743837296962738
54,73,0.97429836,0.6795276999473572
55,73,0.9407462,0.6355583667755127
56,73,0.9194472,0.8045700192451477
57,73,0.91922534,0.7421173453330994
58,73,0.973538,0.7502791881561279
59,73,0.91707754,0.7166470289230347
60,73,0.9932017,0.4956878125667572
61,73,0.9683322,0.8001660108566284
62,73,0.98317957,0.8262804746627808
63,73,0.9782971,0.8993949890136719
65,73,0.9841187,0.568248987197876
66,73,0.9483985,0.682361364364624
67,73,0.9748837,0.5561931729316711
68,73,0.9840178,0.7554601430892944
69,73,0.9862903,0.8841617703437805
70,73,0.98597366,0.8320318460464478
71,73,0.96965724,0.6085240840911865
72,73,0.9793226,0.6852886080741882
73,73,0.91859657,0.6294894814491272
74,73,0.93308276,0.6994521021842957
75,73,0.93786263,0.7274401187896729
76,73,0.9670325,0.6711028814315796
77,73,0.9893031,0.7564128637313843
78,73,0.98020667,0.6202340126037598
79,73,0.9848077,0.6834835410118103
80,73,0.97409046,0.6460449695587158
81,73,0.9437694,0.7260757088661194
82,73,0.990735,0.7287647128105164
83,73,0.9855046,0.7956693768501282
84,73,0.93879676,0.6851792335510254
85,73,0.98386014,0.8102889060974121
86,73,0.9411912,0.7135379314422607
87,73,0.9362619,0.785506546497345
88,73,0.9770031,0.7169899344444275
89,73,0.95725703,0.7572836875915527
90,73,0.9863499,0.8021536469459534
91,73,0.9706654,0.8283188343048096
92,73,0.9827324,0.768699586391449
93,73,0.9123137,0.8535531759262085
94,73,0.9601508,0.7789298295974731
95,73,0.9616382,0.7909291386604309
96,73,0.9887391,0.8054264783859253
97,73,0.99122834,0.8312984704971313
98,73,0.9897654,0.48767855763435364
99,73,0.9514459,0.7432428598403931
100,73,0.8874234,0.6959781050682068
101,73,0.98110664,0.7723351716995239
102,73,0.9796152,0.5647470951080322
103,73,0.983442,0.7800952792167664
104,73,0.9815778,0.5559927225112915
105,73,0.9811092,0.8598063588142395
106,73,0.95598537,0.7300246357917786
107,73,0.91337097,0.8657407760620117
108,73,0.98402417,0.8976784944534302
111,73,0.9923981,0.606354296207428
113,73,0.978433,0.7007195949554443
114,73,0.99080104,0.775201141834259
115,73,0.9902017,0.807348370552063
116,73,0.9637793,0.8849879503250122
117,73,0.9104742,0.6977678537368774
118,73,0.93074346,0.8388607501983643
119,73,0.9767877,0.7195734977722168
120,73,0.98754287,0.9088274240493774
121,73,0.9834756,0.8543890714645386
122,73,0.98888034,0.7631721496582031
123,73,0.9828039,0.8258808851242065
124,73,0.8826994,0.7841330170631409
125,73,0.98172367,0.6220719218254089
126,73,0.9653383,0.6616050601005554
127,73,0.9905808,0.7636185884475708
132,73,0.98677605,0.8223965167999268
133,73,0.98822266,0.8439526557922363
134,73,0.9893016,0.7524281740188599
135,73,0.98180103,0.8155062198638916
137,73,0.9860285,0.7142192125320435
139,73,0.9756635,0.6620498895645142
140,73,0.97647375,0.6583868265151978
141,73,0.9928259,0.5893564820289612
142,73,0.9902833,0.9185996651649475
143,73,0.975405,0.7118759751319885
144,73,0.9833146,0.7678841352462769
145,73,0.98929507,0.8401265740394592
146,73,0.94852525,0.7077105045318604
147,73,0.96458405,0.7478621006011963
149,73,0.9756479,0.8071577548980713
150,73,0.9692383,0.7732013463973999
152,73,0.9900009,0.8288822174072266
153,73,0.9689502,0.5810385942459106
154,73,0.99082965,0.6159489154815674
155,73,0.97998726,0.6070368885993958
156,73,0.981617,0.7234522104263306
157,73,0.96863943,0.6184577941894531
158,73,0.9666121,0.769400954246521
159,73,0.9865258,0.7760436534881592
161,73,0.9851655,0.761145830154419
162,73,0.9610912,0.799098551273346
163,73,0.9836772,0.8171221017837524
164,73,0.97458553,0.5800250768661499
165,73,0.98914796,0.9121334552764893
166,73,0.9871026,0.8813893795013428
167,73,0.96070725,0.5455849170684814
168,73,0.98023075,0.6327584385871887
169,73,0.91944325,0.7727999687194824
170,73,0.98746514,0.7101846933364868
172,73,0.9793283,0.764018177986145
173,73,0.9492514,0.7057321071624756
174,73,0.95992035,0.6294345259666443
175,73,0.9648737,0.7452362775802612
176,73,0.9861211,0.6527321338653564
177,73,0.9381499,0.6945620179176331
178,73,0.9887111,0.8944449424743652
179,73,0.94779783,0.7245053052902222
180,73,0.9567452,0.7029279470443726
181,73,0.91127783,0.7001059055328369
182,73,0.8224417,0.7377223968505859
183,73,0.9727396,0.6465551257133484
184,73,0.96985775,0.752758264541626
185,73,0.9695802,0.7325109243392944
186,73,0.9937871,0.7152838706970215
187,73,0.9580301,0.8263005018234253
188,73,0.9792189,0.6313220858573914
191,73,0.98420525,0.7849283814430237
192,73,0.9825045,0.479663223028183
193,73,0.9830437,0.6712907552719116
194,73,0.9924843,0.7283690571784973
195,73,0.9873927,0.5697600841522217
196,73,0.9802547,0.6830597519874573
197,73,0.9740782,0.6296098828315735
198,73,0.97802716,0.638171374797821
199,73,0.94282323,0.6785783171653748
200,73,0.9744195,0.5446938872337341
201,73,0.96781117,0.5329649448394775
204,73,0.9874412,0.6548032164573669
205,73,0.95317614,0.6703389286994934
206,73,0.99245065,0.7777802348136902
207,73,0.9811359,0.5957287549972534
208,73,0.9718347,0.7084082365036011
210,73,0.98673934,0.7073599100112915
211,73,0.96673447,0.588843822479248
212,73,0.9532118,0.7122505903244019
214,73,0.9921525,0.8801459670066833
215,73,0.9608207,0.7635018825531006
216,73,0.98804456,0.6225508451461792
217,73,0.9697794,0.7574847936630249
218,73,0.9889622,0.6069327592849731
220,73,0.843689,0.8263489007949829
221,73,0.97297585,0.8009650111198425
222,73,0.9869723,0.7474530935287476
223,73,0.9893425,0.6053749322891235
224,73,0.9673968,0.6945265531539917
225,73,0.9924731,0.5792096853256226
226,73,0.97597,0.8022403717041016
227,73,0.9663897,0.6373774409294128
228,73,0.9776943,0.6124444007873535
229,73,0.97389275,0.758757472038269
230,73,0.9813316,0.8421174883842468
231,73,0.9777076,0.48998838663101196
232,73,0.9768718,0.5867878198623657
233,73,0.976993,0.8263003826141357
234,73,0.97554284,0.7842895984649658
235,73,0.98848605,0.7011914849281311
236,73,0.97722054,0.6256599426269531
237,73,0.97111285,0.6809065937995911
238,73,0.9729899,0.8127200603485107
239,73,0.9804968,0.8079169988632202
240,73,0.935,0.7711772918701172
241,73,0.9689843,0.7722810506820679
242,73,0.9459259,0.7596290111541748
243,73,0.9722088,0.7954355478286743
244,73,0.983765,0.7421778440475464
245,73,0.9607118,0.7812877893447876
246,73,0.98607606,0.7632560729980469
248,73,0.96764416,0.8848828673362732
249,73,0.9783458,0.768371045589447
250,73,0.97154796,0.6936239004135132
251,73,0.929618,0.5784441828727722
252,73,0.9848626,0.811032772064209
253,73,0.98363703,0.6414971947669983
254,73,0.9506276,0.9049367904663086
255,73,0.99139285,0.6725233793258667
256,73,0.9414466,0.7574720978736877
257,73,0.9872388,0.5875506401062012
258,73,0.95908505,0.6907839775085449
259,73,0.9824754,0.6224818229675293
260,73,0.9592678,0.7767301201820374
261,73,0.9852372,0.7784765958786011
263,73,0.9479869,0.591424286365509
264,73,0.9887902,0.7721541523933411
265,73,0.9845583,0.7270269989967346
266,73,0.9766632,0.7965909242630005
267,73,0.9715514,0.7491633892059326
268,73,0.9858218,0.7811320424079895
269,73,0.9700613,0.8413467407226562
270,73,0.98069525,0.8305339217185974
271,73,0.98442525,0.8518772721290588
272,73,0.9892309,0.8142129778862
273,73,0.9753709,0.7441437244415283
274,73,0.97096366,0.5997799634933472
275,73,0.9847869,0.6961457133293152
276,73,0.9842856,0.7934533357620239
277,73,0.97789115,0.8288766145706177
279,73,0.9797636,0.7823638916015625
280,73,0.9675407,0.7932041883468628
281,73,0.97942954,0.699273943901062
282,73,0.9629274,0.7185788154602051
283,73,0.9867214,0.7424952983856201
284,73,0.99096245,0.7381815910339355
285,73,0.9666218,0.6369529962539673
286,73,0.8616382,0.784669041633606
287,73,0.9875102,0.6118419170379639
288,73,0.98579144,0.8080669641494751
289,73,0.9855001,0.7707126140594482
290,73,0.98875743,0.771143913269043
291,73,0.98779476,0.6716398000717163
293,73,0.9710663,0.5450581908226013
294,73,0.8768961,0.5947297811508179
295,73,0.98626417,0.6666638851165771
296,73,0.98341376,0.6566007137298584
297,73,0.9193513,0.6965280175209045
298,73,0.9898405,0.8143699169158936
299,73,0.9542741,0.7321606874465942
300,73,0.9894061,0.7321102619171143
301,73,0.8959823,0.596772313117981
302,73,0.966201,0.7870650291442871
303,73,0.98088527,0.7103149890899658
304,73,0.9799289,0.681738018989563
305,73,0.9587166,0.7252256274223328
306,73,0.98866314,0.6567812561988831
307,73,0.988533,0.8513851761817932
308,73,0.98100567,0.7490975856781006
309,73,0.97936267,0.8522232174873352
310,73,0.9842507,0.7968504428863525
311,73,0.97762495,0.7453393936157227
312,73,0.98235905,0.7344974875450134
313,73,0.9534214,0.722760796546936
314,73,0.97104657,0.6878347396850586
315,73,0.99231803,0.8618402481079102
316,73,0.9777679,0.7125607132911682
317,73,0.99127287,0.7212742567062378
318,73,0.95335644,0.6728463172912598
319,73,0.9748954,0.8741136789321899
320,73,0.9243562,0.8198775053024292
321,73,0.9680259,0.8387253284454346
322,73,0.9402533,0.6278857588768005
323,73,0.92267936,0.6469705104827881
324,73,0.9653967,0.7591453790664673
325,73,0.99164826,0.8746101260185242
326,73,0.9523269,0.6904677748680115
327,73,0.96320677,0.6617429852485657
328,73,0.9835929,0.8814650774002075
329,73,0.98761475,0.7536323666572571
330,73,0.9610851,0.8379260301589966
331,73,0.98557985,0.7704271078109741
332,73,0.9347745,0.7180430889129639
333,73,0.9785271,0.6253238916397095
334,73,0.984814,0.5395384430885315
335,73,0.8351021,0.6969696283340454
336,73,0.97241676,0.6574256420135498
337,73,0.9902626,0.613940954208374
339,73,0.9272502,0.5988860726356506
340,73,0.98600394,0.8482143878936768
341,73,0.9825491,0.6152387857437134
342,73,0.9928989,0.6910993456840515
343,73,0.9646227,0.6900695562362671
344,73,0.96444255,0.6383402347564697
345,73,0.9860274,0.7994860410690308
346,73,0.98230773,0.7088448405265808
347,73,0.9894488,0.7145840525627136
348,73,0.949086,0.7371305227279663
349,73,0.9864227,0.8329050540924072
350,73,0.99047804,0.8226855993270874
352,73,0.9856648,0.6584493517875671
353,73,0.91190755,0.7649006843566895
354,73,0.9309085,0.7292666435241699
358,73,0.9369971,0.6086969375610352
359,73,0.97455335,0.824154794216156
360,73,0.9055475,0.5984829664230347
361,73,0.9413034,0.7144850492477417
362,73,0.97757965,0.6913297772407532
363,73,0.99218243,0.6103087067604065
364,73,0.99183494,0.5634912848472595
365,73,0.9880758,0.5343393087387085
367,73,0.9873724,0.6342483162879944
368,73,0.9881784,0.7897491455078125
369,73,0.98891467,0.6686563491821289
370,73,0.9761931,0.7770130634307861
371,73,0.9463882,0.7104406356811523
372,73,0.9669207,0.6757924556732178
374,73,0.993143,0.5183069705963135
375,73,0.99312,0.7226360440254211
376,73,0.98897535,0.6975808143615723
377,73,0.99209666,0.5921620726585388
378,73,0.99167144,0.5743169784545898
379,73,0.9205097,0.6806796789169312
381,73,0.9895452,0.5847267508506775
382,73,0.97938734,0.5044600963592529
383,73,0.9858891,0.694954514503479
384,73,0.9910297,0.658378005027771
385,73,0.91144216,0.5919792056083679
386,73,0.9647395,0.758852481842041
387,73,0.9629183,0.7549052238464355
388,73,0.9936565,0.7978478670120239
389,73,0.9482158,0.7147058248519897
390,73,0.9695074,0.7176225185394287
391,73,0.97821695,0.6841534972190857
392,73,0.92829674,0.8178932666778564
393,73,0.97653294,0.8597553968429565
395,73,0.9917524,0.5905182361602783
396,73,0.9851856,0.7696837186813354
398,73,0.965908,0.7722991108894348
399,73,0.6998054,0.685233473777771
400,73,0.99129826,0.56071937084198
401,73,0.97187877,0.7330176830291748
402,73,0.9652255,0.7156660556793213
403,73,0.9801307,0.7605041265487671
404,73,0.98160464,0.6935058236122131
406,73,0.9831066,0.8330212831497192
407,73,0.9795341,0.6697890758514404
408,73,0.9331867,0.6206753253936768
409,73,0.9855332,0.8241773843765259
410,73,0.98853374,0.5631059408187866
411,73,0.968226,0.7283177971839905
412,73,0.99322665,0.8180810809135437
414,73,0.98970294,0.7348512411117554
415,73,0.98408854,0.6856846213340759
416,73,0.9705443,0.7886645197868347
417,73,0.9876667,0.6489341855049133
418,73,0.9818684,0.7201381325721741
419,73,0.9766217,0.6266559362411499
420,73,0.9835338,0.7038965821266174
421,73,0.9787671,0.6450176239013672
422,73,0.98216885,0.6988700032234192
423,73,0.9935079,0.7031883001327515
424,73,0.96753997,0.7675439715385437
425,73,0.96019256,0.7948740720748901
426,73,0.9924192,0.790817141532898
427,73,0.99154955,0.6237360835075378
428,73,0.98111725,0.8311776518821716
429,73,0.94118804,0.7369937896728516
430,73,0.9863838,0.6679092645645142
431,73,0.9826892,0.8312349319458008
432,73,0.96800876,0.6255787014961243
433,73,0.9736168,0.7513313293457031
434,73,0.9802228,0.7709077000617981
435,73,0.9634587,0.8013423681259155
436,73,0.9837604,0.7475265264511108
437,73,0.9654574,0.7963483333587646
438,73,0.9294398,0.7387522459030151
439,73,0.96910614,0.7756434082984924
440,73,0.9783888,0.7976762056350708
441,73,0.9536595,0.5337663888931274
442,73,0.9493234,0.6644572615623474
443,73,0.95502186,0.6491050720214844
444,73,0.9065783,0.5897569060325623
445,73,0.9824939,0.7332895398139954
446,73,0.9903757,0.7912434339523315
447,73,0.98142207,0.7627401351928711
448,73,0.9843723,0.8053610920906067
449,73,0.9798483,0.7676966786384583
450,73,0.98466307,0.7750452756881714
451,73,0.9618693,0.7796770930290222
452,73,0.9777761,0.6104591488838196
453,73,0.9604962,0.7265022397041321
454,73,0.99049556,0.70667564868927
455,73,0.9947508,0.7622874975204468
456,73,0.9870371,0.814490795135498
457,73,0.9773237,0.7505470514297485
458,73,0.9832371,0.7557631731033325
459,73,0.94177306,0.6157178282737732
460,73,0.9856241,0.7966755628585815
461,73,0.9718658,0.7489989995956421
462,73,0.9922526,0.619415283203125
463,73,0.98302954,0.71586012840271
464,73,0.988868,0.8549138307571411
465,73,0.98819244,0.8220376968383789
466,73,0.9750697,0.701048731803894
467,73,0.9770354,0.639559805393219
468,73,0.9361789,0.6974765658378601
469,73,0.98714495,0.7460169196128845
470,73,0.96472937,0.6026089191436768
471,73,0.9883551,0.6081985235214233
472,73,0.9971411,0.6860111951828003
473,73,0.98767006,0.7518897652626038
474,73,0.98242426,0.8018401265144348
475,73,0.9862856,0.8570839166641235
476,73,0.9796587,0.7662593722343445
477,73,0.97451603,0.789086103439331
478,73,0.95159215,0.7417019009590149
479,73,0.976558,0.8672918081283569
480,73,0.9333401,0.8085097074508667
481,73,0.96562445,0.7598363161087036
482,73,0.98318315,0.7311792969703674
483,73,0.97349554,0.7861616611480713
484,73,0.9837043,0.8274285793304443
485,73,0.9863776,0.6771020889282227
486,73,0.98869693,0.6373213529586792
488,73,0.65606254,0.60038822889328
489,73,0.9908968,0.7924341559410095
490,73,0.9782206,0.8021868467330933
491,73,0.98076564,0.7870744466781616
492,73,0.98362803,0.6928638219833374
493,73,0.97472477,0.7284038066864014
494,73,0.981729,0.6553829908370972
495,73,0.9862075,0.8321534395217896
497,73,0.92560095,0.5396059155464172
498,73,0.9889324,0.6090842485427856
499,73,0.9740482,0.6829005479812622
500,73,0.9832037,0.7251148819923401
501,73,0.86313397,0.7246660590171814
502,73,0.9838937,0.7623780965805054
504,73,0.96884745,0.6609533429145813
505,73,0.99041927,0.5982582569122314
506,73,0.98099285,0.6264058351516724
508,73,0.9860323,0.7848645448684692
509,73,0.9890003,0.7796059846878052
510,73,0.9419056,0.6479552388191223
511,73,0.9764201,0.6111613512039185
512,73,0.9822397,0.478426069021225
514,73,0.9694652,0.5261281728744507
517,73,0.9840427,0.5774427652359009
518,73,0.967985,0.5656716823577881
519,73,0.981571,0.7663434743881226
520,73,0.98893005,0.7708510756492615
521,73,0.98995346,0.7752158641815186
522,73,0.9910825,0.780376672744751
523,73,0.98933136,0.4176565110683441
524,73,0.9505064,0.5972555875778198
525,73,0.95949286,0.6498226523399353
526,73,0.975812,0.6374907493591309
527,73,0.99211115,0.5128526091575623
528,73,0.9902279,0.5467883348464966
529,73,0.9902327,0.7909899950027466
530,73,0.97200644,0.7484326958656311
531,73,0.9735144,0.7356728911399841
532,73,0.9872695,0.6660072803497314
533,73,0.98434013,0.7242887020111084
534,73,0.9838225,0.7306384444236755
535,73,0.99224657,0.5048417448997498
536,73,0.9852492,0.7521880865097046
537,73,0.96127516,0.8042141795158386
538,73,0.98666465,0.7220672369003296
541,73,0.9828827,0.7097059488296509
542,73,0.9858709,0.828062117099762
544,73,0.9941502,0.8276126980781555
546,73,0.9663756,0.7405216097831726
547,73,0.98171836,0.8308063745498657
549,73,0.9006598,0.7293580770492554
550,73,0.9770553,0.8612123727798462
551,73,0.97256917,0.7091506123542786
552,73,0.9878853,0.8942664861679077
553,73,0.96680605,0.8129887580871582
554,73,0.8983047,0.7042771577835083
556,73,0.98592454,0.8006689548492432
557,73,0.9791638,0.7758123278617859
558,73,0.99129367,0.9060282707214355
559,73,0.99148166,0.7934490442276001
560,73,0.98618585,0.825114905834198
561,73,0.9824169,0.7442052364349365
563,73,0.9778924,0.7737412452697754
564,73,0.98774886,0.8523943424224854
565,73,0.9868215,0.7990716099739075
566,73,0.9702477,0.7725040316581726
567,73,0.99019974,0.7777152061462402
568,73,0.96012974,0.7388858795166016
569,73,0.95679903,0.7194442749023438
570,73,0.98214513,0.7543029189109802
571,73,0.98901135,0.8035677671432495
572,73,0.9783649,0.8374896049499512
573,73,0.9796862,0.7983463406562805
574,73,0.97650677,0.8691438436508179
575,73,0.98874384,0.8620238900184631
576,73,0.9873418,0.9129441976547241
577,73,0.98638356,0.7969369888305664
578,73,0.98926765,0.8388378620147705
579,73,0.9886914,0.7614063024520874
580,73,0.9259311,0.7251691222190857
581,73,0.94929355,0.6393828988075256
582,73,0.9848445,0.8511933088302612
583,73,0.9896399,0.8061434030532837
584,73,0.9795872,0.6708086133003235
585,73,0.9406916,0.8579061627388
586,73,0.9834046,0.7168859243392944
587,73,0.98393637,0.8203861117362976
588,73,0.9834513,0.8802161812782288
589,73,0.96764255,0.6660622954368591
590,73,0.9751951,0.8183340430259705
592,73,0.98840374,0.8354333639144897
593,73,0.9838818,0.7392607927322388
594,73,0.97801596,0.6914098262786865
595,73,0.9871273,0.8149524331092834
596,73,0.98057956,0.6391873359680176
597,73,0.95761704,0.6761783957481384
598,73,0.9429943,0.7448219060897827
599,73,0.9728151,0.7955676317214966
600,73,0.9918442,0.8389708995819092
601,73,0.98445565,0.8052706718444824
602,73,0.9889817,0.8172330856323242
603,73,0.95335466,0.8632113337516785
604,73,0.9855288,0.7906069755554199
605,73,0.97760713,0.830727756023407
606,73,0.9462041,0.7270213961601257
607,73,0.98655236,0.7926892042160034
608,73,0.9845047,0.9421374797821045
609,73,0.98640925,0.7944203019142151
610,73,0.97337335,0.7836706638336182
611,73,0.9763821,0.7499139308929443
612,73,0.9871204,0.7657195925712585
613,73,0.9892718,0.8963640332221985
614,73,0.962069,0.9033917188644409
616,73,0.960067,0.8241705894470215
617,73,0.9729562,0.5610599517822266
618,73,0.8503265,0.619436502456665
619,73,0.98345095,0.8993657827377319
620,73,0.9915436,0.8886502981185913
621,73,0.94389945,0.6446865200996399
623,73,0.96879303,0.7960853576660156
624,73,0.9845185,0.7669858932495117
625,73,0.96788555,0.702144980430603
627,73,0.9881132,0.7394387722015381
628,73,0.9882249,0.6839665770530701
629,73,0.97346497,0.646794855594635
630,73,0.9907806,0.8320212364196777
631,73,0.9872417,0.7289568781852722
632,73,0.9810954,0.756532609462738
633,73,0.9776404,0.8308699727058411
634,73,0.9968288,0.6869947910308838
635,73,0.9758602,0.7061624526977539
636,73,0.9854194,0.7464044094085693
637,73,0.9013466,0.6962270140647888
638,73,0.97694296,0.801027774810791
639,73,0.9826344,0.8071302771568298
640,73,0.9931953,0.9303330183029175
641,73,0.9737792,0.784630298614502
642,73,0.96991307,0.6773102879524231
643,73,0.9600325,0.7518099546432495
644,73,0.97907245,0.6368004083633423
645,73,0.9907268,0.8102513551712036
647,73,0.97922534,0.7610989809036255
648,73,0.9886772,0.7913287878036499
649,73,0.96373814,0.6980426907539368
652,73,0.9768589,0.7923380732536316
653,73,0.9927131,0.8822892308235168
654,73,0.98949134,0.8266414403915405
655,73,0.9874249,0.6360785961151123
656,73,0.97136456,0.7105525732040405
657,73,0.9850322,0.6419068574905396
658,73,0.9838152,0.4807281196117401
659,73,0.94421065,0.6920843124389648
660,73,0.9555194,0.7635995745658875
661,73,0.9419245,0.7897258400917053
662,73,0.98372805,0.5899541974067688
663,73,0.9647882,0.5863895416259766
664,73,0.97330576,0.555359959602356
665,73,0.9936613,0.5190595388412476
666,73,0.95545864,0.7039710283279419
667,73,0.9832252,0.7349321246147156
668,73,0.98919815,0.7624140977859497
671,73,0.98358554,0.7521452903747559
672,73,0.9868623,0.7326980829238892
674,73,0.9904324,0.5720688700675964
675,73,0.9912145,0.6675376892089844
676,73,0.9894813,0.533318042755127
677,73,0.9681144,0.5124046206474304
679,73,0.99627733,0.6854466199874878
680,73,0.97112465,0.6011611223220825
681,73,0.9859463,0.8300819396972656
682,73,0.9607087,0.8203076720237732
683,73,0.94863755,0.6994384527206421
684,73,0.95082396,0.7541779279708862
685,73,0.97627467,0.7837041616439819
686,73,0.8238717,0.6017938852310181
687,73,0.9939724,0.7098445892333984
688,73,0.96190673,0.7094852924346924
689,73,0.98004377,0.6790570020675659
690,73,0.97667366,0.7060861587524414
694,73,0.966438,0.7042479515075684
697,73,0.98619235,0.7998577952384949
698,73,0.9522583,0.6773426532745361
699,73,0.9724721,0.6612781286239624
700,73,0.9900511,0.6315820217132568
701,73,0.9491456,0.7296861410140991
703,73,0.9807172,0.8491764068603516
704,73,0.9774418,0.6792157888412476
705,73,0.9070466,0.698983907699585
706,73,0.99467266,0.6279617547988892
707,73,0.9811072,0.5857787728309631
708,73,0.99699473,0.893253743648529
709,73,0.996119,0.5420343279838562
710,73,0.9465358,0.4936366677284241
711,73,0.970573,0.688378095626831
712,73,0.98383963,0.6921281814575195
713,73,0.9455864,0.6746199727058411
714,73,0.985406,0.6531534790992737
715,73,0.91296047,0.8417086601257324
716,73,0.9708877,0.7676063179969788
717,73,0.9796935,0.6609663963317871
718,73,0.9675226,0.7063641548156738
719,73,0.9843206,0.7483271360397339
720,73,0.9763737,0.7586051225662231
721,73,0.9885821,0.8128151297569275
722,73,0.9853033,0.86665940284729
723,73,0.9758986,0.7670919895172119
724,73,0.94059485,0.5735245943069458
725,73,0.9822722,0.5802804827690125
726,73,0.97533214,0.7868199348449707
728,73,0.9849663,0.5609039068222046
729,73,0.9803841,0.7386645078659058
730,73,0.9713092,0.645980179309845
731,73,0.9667804,0.747925341129303
732,73,0.988151,0.7962924242019653
733,73,0.98596615,0.5458933711051941
735,73,0.98581755,0.761032223701477
736,73,0.9915195,0.581568717956543
737,73,0.99418193,0.85017329454422
743,73,0.84247684,0.840859055519104
745,73,0.96364063,0.8154963850975037
746,73,0.986443,0.6637699007987976
747,73,0.9804115,0.5960596799850464
748,73,0.9818879,0.782443642616272
749,73,0.9827796,0.7993969321250916
750,73,0.9565558,0.7803531289100647
752,73,0.9471313,0.6660492420196533
753,73,0.9929299,0.6508650183677673
754,73,0.99061406,0.7562817335128784
755,73,0.9687335,0.7423661947250366
756,73,0.98917425,0.6105179786682129
757,73,0.98112935,0.8437668085098267
758,73,0.9872831,0.7081940174102783
759,73,0.9814315,0.7332454919815063
760,73,0.98128206,0.8011254668235779
761,73,0.9654552,0.6511620283126831
